value,runtime,starttime,VM_id
80596.1,24.35,2024-05-08 10:25:22.070,2240
85790.1,23.24,2024-05-08 09:28:28.890,2241
89754.5,23.3,2024-05-08 10:13:52.390,2242
84319.5,23.47,2024-05-08 11:41:01.830,2243
85726.1,23.3,2024-02-28 15:35:53.830,2244
80887.4,24.74,2023-07-07 21:47:16.290,2245
80036.6,23.63,2024-05-08 15:23:57.870,2246
85947.8,23.39,2024-05-08 17:14:04.320,2247
86003.1,23.34,2024-05-08 18:42:09.850,2248
89322.1,23.13,2024-05-08 18:10:53.120,2249
81066.3,23.32,2024-05-08 20:41:03.300,2250
69704.8,23.42,2023-07-07 22:38:12.130,2251
86716.0,23.37,2024-05-08 22:38:06.320,2252
87812.0,23.42,2024-05-09 01:18:13.470,2253
88505.3,23.33,2024-02-28 15:20:38.920,2254
85715.2,23.34,2024-05-09 01:26:37.750,2255
85217.1,23.34,2024-05-09 01:54:38.630,2256
86023.7,23.43,2024-05-09 03:26:06.440,2257
88564.6,23.33,2023-07-08 00:24:14.820,2258
87376.9,23.34,2024-05-09 04:59:22.420,2259
85685.6,23.3,2024-05-09 06:11:52.310,2260
89739.2,23.1,2024-02-28 16:30:16.300,2261
85009.1,23.39,2024-05-09 07:30:34.390,2262
89762.3,23.11,2024-05-09 08:50:14.110,2263
89269.0,23.11,2024-05-09 08:56:43.490,2264
84358.4,23.37,2024-05-09 11:01:18.810,2265
83688.0,23.38,2024-05-09 12:12:50.530,2266
90208.3,23.19,2024-05-09 12:24:51.480,2267
90275.3,23.12,2024-05-09 14:20:40.700,2268
89414.9,23.11,2024-02-28 19:31:09.140,2269
89774.9,23.13,2024-05-09 15:33:02.130,2270
90538.1,23.12,2024-05-09 15:31:58.900,2271
88187.6,23.29,2023-07-08 01:43:27.540,2272
73469.6,23.93,2024-05-09 16:06:36.480,2273
72846.9,23.35,2024-05-09 18:44:04.000,2274
89355.0,23.15,2024-05-09 20:19:20.560,2275
72113.8,23.38,2024-05-09 20:56:17.380,2276
86292.7,23.38,2024-05-09 23:17:11.720,2277
89335.3,23.12,2023-06-06 17:33:55.830,2278
85153.6,23.31,2024-05-09 23:10:36.000,2279
91563.4,23.65,2024-05-10 00:50:55.690,2280
86382.8,23.28,2024-05-10 01:32:27.320,2281
88294.2,23.25,2023-06-30 23:19:10.680,2282
90420.0,23.08,2024-05-10 03:24:19.000,2283
89193.7,23.14,2024-02-28 19:00:04.180,2284
88185.6,23.13,2024-05-10 04:32:37.020,2285
86572.3,23.56,2023-07-08 02:44:43.920,2286
86489.0,23.28,2024-05-10 05:53:57.220,2287
85680.8,23.27,2024-02-28 22:24:13.480,2288
84306.3,23.34,2024-05-10 07:33:51.290,2289
87668.9,23.37,2024-05-10 09:22:20.560,2290
85987.7,23.37,2024-05-10 09:26:29.380,2291
89061.8,23.23,2024-05-10 10:36:25.890,2292
89737.6,23.1,2024-05-10 12:26:59.310,2293
84903.5,23.25,2024-05-10 14:10:03.780,2294
90063.6,23.1,2024-02-29 00:04:06.400,2295
85836.2,23.28,2024-05-10 14:12:01.480,2296
83405.4,23.63,2024-05-10 15:20:11.700,2297
89539.8,23.11,2024-05-10 15:36:29.600,2298
85975.6,23.36,2024-05-10 16:28:04.780,2299
90244.6,23.08,2024-05-10 16:53:33.300,2300
88708.8,23.13,2024-05-10 17:52:11.240,2301
84794.5,23.41,2024-05-10 19:31:46.070,2302
88747.5,23.14,2024-05-10 20:09:42.630,2303
69356.7,23.38,2024-02-29 00:14:24.000,2304
84436.9,23.29,2024-05-10 22:26:57.880,2305
86280.4,23.36,2024-05-11 01:51:52.520,2306
84860.2,23.34,2024-05-11 02:32:37.000,2307
86775.5,23.32,2023-06-07 10:39:04.610,2308
85186.3,23.36,2023-07-08 04:22:53.480,2309
89942.2,23.11,2024-02-29 00:57:31.360,2310
86809.6,23.57,2024-05-11 02:12:41.210,2311
85864.4,24.42,2024-05-11 03:52:15.690,2312
85137.7,23.31,2024-05-11 03:38:51.080,2313
84739.7,23.33,2024-05-11 05:40:20.190,2314
94290.8,23.33,2024-02-29 03:28:01.420,2315
87233.5,23.35,2024-05-11 07:54:03.160,2316
85863.3,23.53,2023-07-08 05:46:53.860,2317
84606.4,23.41,2024-05-11 11:23:10.010,2318
82306.5,24.08,2024-05-11 10:49:45.320,2319
88999.3,23.13,2024-05-11 11:55:52.970,2320
90330.2,23.1,2024-02-29 04:17:55.620,2321
88247.5,23.18,2024-05-11 12:16:03.380,2322
87208.7,23.27,2024-05-11 13:53:10.510,2323
83755.2,23.35,2024-05-11 13:43:03.920,2324
86982.1,23.38,2023-07-08 06:36:54.510,2325
84906.4,23.39,2024-05-11 16:32:28.520,2326
83259.7,23.38,2024-05-11 18:54:48.400,2327
83487.4,23.28,2024-05-11 21:03:21.930,2328
89652.6,23.25,2024-02-29 04:53:13.000,2329
87745.8,23.33,2023-07-08 06:28:29.090,2330
84694.5,23.29,2024-05-11 21:52:57.280,2331
89714.2,23.11,2024-02-29 05:48:14.740,2332
85278.5,23.51,2024-05-11 22:26:06.550,2333
87166.6,24.38,2024-05-11 22:49:17.720,2334
87409.5,23.27,2024-05-12 00:27:47.690,2335
85907.2,23.39,2024-05-12 01:48:53.800,2336
84438.6,23.51,2024-05-12 00:50:14.740,2337
68956.9,23.47,2024-02-29 07:24:24.100,2338
87352.9,23.31,2024-05-12 02:19:18.850,2339
87483.2,25.25,2024-05-12 02:34:09.750,2340
84474.3,23.36,2024-05-12 04:29:54.280,2341
84166.1,23.4,2023-07-01 00:21:02.510,2342
90356.6,23.28,2023-07-08 06:23:07.630,2343
86992.3,23.48,2024-05-12 07:25:10.210,2344
85440.4,23.33,2024-05-12 07:07:03.840,2345
86239.9,23.3,2024-05-12 07:28:00.190,2346
84459.8,23.47,2024-05-12 08:45:32.090,2347
70087.7,23.41,2024-02-29 10:43:26.660,2348
87127.6,23.31,2024-05-12 10:33:11.770,2349
70162.4,24.52,2024-05-12 10:08:14.000,2350
84478.6,23.29,2024-05-12 12:23:15.140,2351
95185.3,23.56,2024-05-12 13:32:18.830,2352
84358.5,26.34,2024-05-12 14:11:36.480,2353
83685.3,23.33,2024-05-12 16:27:50.260,2354
86461.3,23.3,2024-05-12 16:32:28.890,2355
84594.0,23.32,2024-05-12 16:47:38.000,2356
86302.0,23.45,2023-07-08 08:09:04.860,2357
90184.0,23.1,2024-05-12 18:30:09.040,2358
84049.8,23.33,2024-05-12 18:59:38.770,2359
86354.2,23.31,2024-05-12 22:11:29.350,2360
85230.3,23.4,2024-05-12 21:54:31.000,2361
86611.3,23.4,2024-05-13 00:31:58.670,2362
89750.3,23.09,2023-07-08 08:18:36.000,2363
86346.6,23.6,2024-05-13 00:55:45.480,2364
87733.9,23.33,2024-05-13 02:55:30.250,2365
83887.8,23.34,2024-05-13 03:53:58.730,2366
88191.4,23.22,2024-02-29 10:56:20.670,2367
85485.6,23.31,2024-05-13 05:32:15.760,2368
89649.3,23.13,2024-02-29 15:17:52.420,2369
92497.0,23.07,2023-07-01 00:19:27.790,2370
83408.1,23.38,2024-02-29 16:09:50.890,2371
90131.9,23.15,2023-07-08 09:29:55.810,2372
93305.4,23.43,2024-02-29 16:10:36.830,2373
90617.4,23.37,2024-05-13 06:49:25.000,2374
70248.6,23.38,2024-05-13 08:06:21.040,2375
88130.3,23.32,2024-05-13 08:54:25.220,2376
69770.8,23.45,2024-05-13 10:23:46.620,2377
86580.8,23.56,2024-05-13 12:30:07.100,2378
86636.4,23.36,2024-05-13 12:47:49.450,2379
95014.5,23.33,2024-05-13 13:24:03.050,2380
84222.0,23.35,2024-05-13 13:44:04.410,2381
80175.4,23.58,2024-05-13 14:48:52.580,2382
69830.1,23.41,2024-05-13 15:29:16.010,2383
72818.4,23.52,2024-05-13 16:19:01.480,2384
86965.6,23.29,2024-05-13 18:49:17.290,2385
69994.3,23.51,2024-05-13 19:30:10.080,2386
84045.3,23.15,2023-06-07 10:14:23.000,2387
85108.4,23.36,2023-07-08 10:59:38.240,2388
87939.3,23.37,2024-05-13 23:37:00.890,2389
87328.8,23.36,2024-02-29 16:47:27.030,2390
87683.4,23.4,2024-02-29 20:35:53.100,2391
86097.6,23.48,2024-05-14 01:08:49.310,2392
85375.8,23.42,2024-02-29 20:19:52.170,2393
86213.3,23.31,2024-02-29 20:54:11.690,2394
87573.8,23.33,2024-05-14 01:05:12.520,2395
87629.4,23.42,2024-05-14 02:23:31.240,2396
69527.2,23.43,2024-05-14 03:33:59.800,2397
89670.7,23.22,2024-02-29 23:12:06.740,2398
84149.4,23.32,2024-05-14 03:13:58.370,2399
85478.2,23.35,2024-05-14 05:01:32.040,2400
84766.5,23.38,2024-05-14 06:52:01.240,2401
87155.4,23.29,2024-05-14 09:24:15.780,2402
84121.0,23.38,2024-05-14 08:48:14.380,2403
87354.7,23.41,2024-05-14 10:18:12.120,2404
89616.8,23.15,2024-03-01 00:30:35.050,2405
88047.9,23.39,2024-03-01 02:14:02.690,2406
87860.2,23.38,2024-05-14 10:52:57.500,2407
82877.1,23.32,2024-05-14 11:46:29.570,2408
69329.6,23.41,2024-03-01 02:35:12.260,2409
84797.3,23.39,2024-05-14 13:44:40.680,2410
89319.1,23.11,2024-03-01 03:12:43.030,2411
86373.8,23.36,2024-05-14 16:21:11.050,2412
85351.1,23.58,2024-05-14 18:34:59.770,2413
82272.5,24.61,2024-05-14 19:42:06.900,2414
84499.0,23.28,2024-05-14 18:51:48.600,2415
85771.1,23.32,2024-05-14 20:01:37.560,2416
84455.4,23.48,2024-05-14 21:53:20.860,2417
85912.7,23.36,2024-05-14 23:02:19.650,2418
89759.7,23.88,2024-03-01 04:03:45.640,2419
84865.0,23.46,2024-05-14 22:46:34.430,2420
85977.1,23.3,2024-05-14 23:14:31.030,2421
76199.4,23.44,2024-05-15 01:47:17.210,2422
89937.4,23.16,2024-05-15 02:46:24.340,2423
87534.2,23.28,2024-05-15 03:58:16.780,2424
87203.6,23.49,2024-05-15 05:41:10.760,2425
83019.2,23.43,2024-05-15 06:23:48.880,2426
80515.3,23.45,2024-05-15 17:38:42.330,2427
88461.6,23.12,2024-03-01 07:13:19.700,2428
84394.9,23.47,2024-05-15 21:54:11.780,2429
86477.4,23.38,2024-05-15 23:47:56.420,2430
52674.8,23.4,2024-03-01 08:44:42.440,2431
80311.5,23.25,2024-05-15 23:55:47.520,2432
87246.0,23.37,2024-05-16 01:11:54.750,2433
86809.9,23.24,2024-05-16 04:05:55.200,2434
84832.0,23.35,2024-05-16 03:45:08.720,2435
89435.4,23.13,2023-07-08 15:55:32.200,2436
89998.9,23.12,2024-05-16 04:50:20.660,2437
87962.5,23.27,2024-05-16 07:28:47.880,2438
88130.8,23.32,2024-05-16 09:39:29.480,2439
54579.5,23.21,2024-03-01 08:57:18.000,2440
78392.0,23.37,2024-05-16 11:33:05.320,2441
79962.7,23.44,2023-07-08 16:37:47.370,2442
86466.1,23.3,2024-05-16 11:29:08.790,2443
84735.7,23.25,2024-05-16 11:53:57.000,2444
99806.6,23.49,2024-05-16 13:00:16.020,2445
90145.7,23.13,2024-03-01 10:42:33.970,2446
78224.8,23.26,2024-05-16 14:19:29.060,2447
86386.5,23.39,2024-05-16 17:38:41.890,2448
88366.0,23.26,2024-05-16 17:22:08.590,2449
84332.3,23.37,2023-07-08 17:25:02.430,2450
85339.7,23.59,2024-05-16 17:56:28.860,2451
85664.6,23.29,2024-05-16 20:25:40.210,2452
86734.7,23.39,2024-05-16 20:59:20.830,2453
87498.0,23.39,2024-05-16 22:21:20.260,2454
85674.1,23.34,2024-05-16 23:48:45.460,2455
88392.2,24.32,2023-06-07 11:16:53.290,2456
84145.4,23.93,2023-07-08 17:09:30.650,2457
85901.6,23.35,2024-05-17 00:39:18.670,2458
54832.5,23.12,2024-03-01 11:29:40.910,2459
86470.1,23.42,2024-03-01 13:16:00.490,2460
86703.0,23.38,2024-05-17 01:39:34.220,2461
85012.1,23.33,2024-05-17 02:32:31.870,2462
87057.4,23.31,2024-05-17 07:20:03.180,2463
76587.5,23.3,2023-07-08 17:45:43.380,2464
84522.1,23.6,2024-05-17 07:48:20.650,2465
84959.2,23.37,2024-05-17 11:45:46.620,2466
81558.6,23.34,2024-05-17 13:06:22.810,2467
84447.4,23.28,2024-05-28 17:14:05.080,2468
85718.3,23.32,2024-03-01 12:53:31.700,2469
84652.5,23.33,2024-05-28 17:59:34.560,2470
87009.7,23.33,2024-05-28 19:34:14.020,2471
86459.5,23.33,2024-05-28 21:35:35.120,2472
86235.4,23.29,2024-05-28 21:05:44.140,2473
88161.8,23.33,2024-05-28 22:27:16.890,2474
70226.7,23.41,2024-03-01 14:14:30.500,2475
88718.7,23.45,2024-05-28 23:39:43.420,2476
69669.9,23.55,2024-05-28 23:24:57.360,2477
94261.1,23.29,2024-03-01 15:48:39.520,2478
87980.0,23.5,2024-05-29 05:28:42.120,2479
84988.1,23.34,2023-07-08 21:47:35.200,2480
90474.5,23.11,2023-07-08 22:38:43.510,2481
89252.8,23.11,2023-07-08 23:25:01.240,2482
85102.4,23.32,2023-07-09 00:49:42.230,2483
77316.4,23.38,2023-07-01 03:03:41.570,2484
84302.8,23.32,2023-07-09 02:31:53.390,2485
85754.6,23.3,2023-07-09 03:11:19.510,2486
89400.7,23.28,2023-07-09 03:10:09.420,2487
84944.3,23.45,2023-07-09 06:26:37.060,2488
88240.0,23.24,2023-06-07 13:23:34.920,2489
84713.7,23.35,2023-07-09 07:19:24.810,2490
84579.4,23.37,2023-07-09 09:44:19.110,2491
86156.2,23.24,2023-07-09 09:17:31.910,2492
89355.2,23.12,2024-03-01 18:00:54.480,2493
83478.7,23.43,2023-07-09 10:25:10.140,2494
83018.0,23.36,2023-07-09 11:30:42.050,2495
83682.5,23.29,2023-06-07 13:03:05.740,2496
89638.2,23.27,2023-07-09 13:52:05.380,2497
83401.3,23.33,2023-07-09 13:54:28.160,2498
85219.3,23.34,2023-07-09 16:41:07.220,2499
69695.3,23.42,2023-07-09 17:15:49.070,2500
84404.2,23.31,2023-07-09 18:39:49.580,2501
88658.3,23.4,2023-07-09 20:04:12.390,2502
85388.5,23.29,2023-07-09 20:32:06.920,2503
84322.1,23.34,2023-07-09 20:25:14.340,2504
89216.5,23.5,2024-03-01 19:17:01.360,2505
88131.2,23.13,2023-07-09 23:46:27.480,2506
88504.4,23.3,2023-07-10 00:09:07.110,2507
84577.8,23.51,2023-07-10 00:47:48.210,2508
68139.3,23.43,2023-07-10 00:42:25.530,2509
85075.5,23.34,2023-06-04 18:29:57.460,2510
66573.1,23.72,2023-06-07 15:46:24.990,2511
84479.3,23.34,2023-07-10 04:26:45.180,2512
87948.2,23.51,2023-07-10 05:58:38.260,2513
86672.2,23.19,2023-07-10 08:16:36.750,2514
88907.2,23.14,2024-03-01 20:21:33.580,2515
85095.9,23.31,2024-03-01 20:19:28.000,2516
89680.9,23.18,2023-07-10 08:25:51.830,2517
85191.5,23.29,2023-06-07 15:04:06.600,2518
86289.1,23.24,2024-03-02 00:47:26.220,2519
85672.6,26.59,2023-07-10 11:22:48.990,2520
77670.1,23.63,2023-07-10 12:40:34.270,2521
87706.1,23.33,2023-07-10 12:03:25.050,2522
71664.0,23.48,2023-07-10 13:15:42.460,2523
90354.6,23.1,2023-07-01 04:12:30.160,2524
94078.6,23.78,2023-07-10 14:25:12.970,2525
76736.5,23.39,2023-07-10 15:34:12.120,2526
82142.3,23.58,2023-07-10 15:47:42.600,2527
88469.4,23.28,2023-07-10 17:16:00.320,2528
89190.5,23.31,2023-07-10 18:48:01.950,2529
83644.9,23.47,2023-07-10 19:06:36.270,2530
88559.8,24.27,2023-07-10 22:19:01.160,2531
85355.4,23.26,2023-06-07 16:25:00.550,2532
83259.1,23.29,2023-07-10 22:28:22.340,2533
86965.0,23.32,2024-03-02 02:05:56.270,2534
89369.8,23.11,2023-07-11 01:51:44.590,2535
86970.8,23.27,2023-07-11 02:13:14.840,2536
91682.6,23.29,2023-07-11 02:11:56.050,2537
88451.3,23.3,2024-03-02 02:21:00.310,2538
66328.0,23.6,2023-07-11 03:21:19.320,2539
85919.1,23.28,2024-03-02 03:32:05.290,2540
84417.3,23.37,2023-07-11 04:33:01.780,2541
89583.6,23.14,2023-07-11 05:41:50.440,2542
85024.7,23.32,2023-06-07 17:25:30.910,2543
83778.3,23.55,2023-07-11 09:09:03.080,2544
83195.2,23.39,2023-07-11 09:40:27.770,2545
83931.2,23.54,2023-07-11 10:38:02.020,2546
83305.1,23.45,2023-07-11 12:18:12.720,2547
87642.7,23.39,2024-03-02 04:27:28.370,2548
83971.3,23.4,2023-07-11 12:26:56.350,2549
89238.8,23.12,2023-07-11 14:36:50.700,2550
89019.5,23.12,2023-07-11 14:20:52.120,2551
83673.5,23.34,2023-07-11 15:12:16.130,2552
88673.8,23.11,2023-07-11 16:26:08.210,2553
88776.7,23.28,2023-07-11 17:44:42.030,2554
88280.1,23.46,2024-03-02 07:53:40.870,2555
85238.8,23.32,2023-07-11 19:21:02.200,2556
86419.7,23.15,2023-07-11 21:01:23.390,2557
87089.6,23.29,2023-07-11 22:23:56.680,2558
87042.4,23.24,2023-07-11 22:25:46.270,2559
86133.2,23.33,2023-07-11 23:45:13.340,2560
89620.8,23.11,2023-07-12 00:36:37.750,2561
85418.7,23.32,2023-07-01 05:01:37.870,2562
85061.0,23.36,2024-03-02 07:40:20.030,2563
86934.4,23.39,2023-07-12 01:53:32.440,2564
82797.2,23.35,2023-07-12 02:35:09.000,2565
86482.1,23.29,2023-07-12 02:44:32.710,2566
90274.5,23.13,2023-07-12 05:41:50.960,2567
90109.6,23.27,2023-07-12 05:54:39.300,2568
85939.4,23.31,2023-07-12 07:03:31.240,2569
86610.2,23.29,2023-07-12 08:45:06.700,2570
88627.4,23.19,2023-07-12 08:30:30.950,2571
88811.3,23.25,2023-07-12 10:01:45.060,2572
85464.3,23.18,2023-07-12 10:20:57.180,2573
83850.0,23.33,2024-03-02 08:42:18.980,2574
85327.7,23.37,2023-07-12 12:33:20.750,2575
86190.2,23.59,2024-03-02 10:26:26.640,2576
87682.4,23.33,2023-07-12 14:32:22.250,2577
85076.4,23.28,2023-06-07 20:18:11.460,2578
69468.8,23.4,2023-07-12 15:05:47.620,2579
86972.4,23.26,2023-07-12 16:02:31.460,2580
84954.4,23.39,2023-07-12 18:27:07.580,2581
69457.9,23.46,2023-07-12 19:09:07.370,2582
82022.4,23.36,2024-03-02 11:20:44.100,2583
86641.3,23.31,2023-07-12 20:17:13.980,2584
85199.6,23.28,2023-06-04 19:32:15.970,2585
84834.7,23.32,2023-06-07 21:44:05.650,2586
86802.8,23.32,2023-07-12 23:26:15.770,2587
87677.3,23.58,2023-07-13 01:12:07.460,2588
84253.2,23.55,2023-07-13 01:05:31.550,2589
85095.1,23.29,2023-07-13 02:19:25.420,2590
84978.4,23.29,2023-07-13 03:04:33.000,2591
84948.8,24.48,2023-06-07 23:07:00.300,2592
68012.2,23.87,2023-06-06 17:22:17.990,2593
88015.0,23.28,2023-07-13 05:53:43.100,2594
96794.2,23.55,2023-07-13 07:39:41.060,2595
85141.9,23.3,2023-07-13 08:31:21.930,2596
85753.1,23.32,2023-07-13 10:09:53.290,2597
90659.8,23.12,2023-07-13 09:40:29.120,2598
82946.7,23.55,2023-06-07 22:30:38.230,2599
79283.6,23.57,2023-07-13 12:10:57.310,2600
86021.4,23.46,2023-07-13 13:29:28.480,2601
90241.1,23.14,2023-07-13 14:56:17.420,2602
75279.6,23.31,2023-07-13 15:11:30.660,2603
83529.6,23.29,2023-07-01 05:22:11.300,2604
85514.2,23.45,2023-07-13 17:58:27.810,2605
81822.6,23.61,2023-07-13 17:05:25.920,2606
82825.3,23.58,2023-07-13 18:18:44.440,2607
87126.4,23.5,2024-03-02 16:40:05.480,2608
89063.7,23.33,2023-07-13 19:04:30.560,2609
77748.3,23.35,2023-07-13 19:17:02.670,2610
85407.1,23.24,2023-07-13 21:16:31.270,2611
83805.5,23.33,2023-07-13 22:01:33.720,2612
84847.1,23.5,2023-07-13 21:44:45.800,2613
69714.7,23.46,2024-03-02 15:35:59.200,2614
83334.7,23.69,2023-06-08 00:19:17.480,2615
88048.2,23.27,2023-07-14 00:27:19.150,2616
90567.9,23.23,2023-07-14 02:46:25.890,2617
86952.1,23.38,2023-07-14 04:51:18.640,2618
86756.2,23.29,2024-03-02 16:59:01.580,2619
92108.5,23.18,2023-07-14 04:49:43.850,2620
86661.7,23.31,2023-07-14 05:44:23.330,2621
87278.8,23.5,2023-07-14 06:28:16.060,2622
76161.0,23.37,2023-07-14 08:28:55.820,2623
64387.1,23.67,2023-07-14 08:37:23.200,2624
87299.6,23.28,2023-07-14 10:24:02.060,2625
77625.0,23.51,2023-07-14 12:31:25.920,2626
99623.1,23.4,2023-06-08 02:25:40.930,2627
85113.1,23.35,2024-03-02 17:43:01.420,2628
65383.6,24.06,2023-07-14 13:49:46.950,2629
88135.4,23.28,2023-07-14 14:48:36.570,2630
85445.0,23.59,2023-07-14 16:08:00.960,2631
85553.9,23.22,2023-07-14 16:37:56.530,2632
87143.4,23.16,2023-07-14 17:05:14.040,2633
75522.4,23.37,2023-07-14 18:29:25.520,2634
81659.5,23.36,2023-07-14 18:26:39.000,2635
87660.6,23.36,2023-06-08 03:06:57.230,2636
88230.8,23.19,2023-07-14 23:00:18.470,2637
84993.7,23.36,2023-07-14 23:14:57.340,2638
86586.7,23.31,2023-07-14 23:53:16.200,2639
88525.2,23.39,2023-07-15 00:42:55.430,2640
89714.7,23.27,2023-07-15 01:38:54.110,2641
86250.4,23.33,2024-03-02 19:32:07.650,2642
82943.3,23.38,2023-07-15 01:46:14.380,2643
87543.7,23.32,2023-07-15 03:00:37.770,2644
74303.7,23.26,2023-07-15 05:08:50.110,2645
85026.8,23.48,2023-07-15 07:50:48.840,2646
89706.6,23.17,2023-06-08 02:59:19.490,2647
81120.9,23.37,2023-07-15 09:39:33.060,2648
86952.1,23.25,2023-07-15 10:27:24.360,2649
84719.5,23.24,2023-07-01 07:01:17.680,2650
64229.9,23.9,2023-07-15 11:07:00.130,2651
79018.6,23.28,2023-07-15 12:37:42.770,2652
83866.0,23.29,2023-07-15 13:50:40.890,2653
83830.8,23.37,2023-07-15 13:09:11.420,2654
79264.6,23.53,2023-07-15 15:09:32.510,2655
77308.3,23.33,2024-03-02 23:36:55.220,2656
85281.5,23.31,2023-07-15 16:44:43.980,2657
82571.0,23.27,2023-07-15 17:07:00.370,2658
87723.0,23.27,2023-07-15 19:44:21.870,2659
84873.3,23.28,2023-07-15 19:07:20.280,2660
89725.1,23.2,2023-07-15 20:57:17.780,2661
83755.2,23.38,2023-06-08 04:36:49.620,2662
76366.7,23.41,2023-07-16 00:57:52.970,2663
87773.7,23.37,2024-03-03 00:41:40.480,2664
82049.8,23.43,2023-07-16 01:20:56.970,2665
83030.2,23.34,2023-07-16 02:44:32.290,2666
76906.3,23.3,2023-07-16 02:35:25.460,2667
90019.3,23.13,2023-07-16 04:00:15.190,2668
85488.4,23.6,2024-03-03 01:22:07.910,2669
77376.8,23.57,2023-07-16 05:03:21.650,2670
83982.4,23.29,2023-07-16 07:29:10.940,2671
84640.5,23.31,2023-07-16 08:00:10.100,2672
89811.9,23.08,2023-07-16 08:21:27.000,2673
86585.0,23.3,2023-07-16 09:06:33.420,2674
85500.7,23.35,2023-07-16 10:25:58.390,2675
87363.0,23.3,2023-06-08 06:11:12.480,2676
88283.3,23.51,2023-07-16 12:18:08.890,2677
85468.3,23.56,2023-07-16 13:33:12.330,2678
86941.2,23.4,2023-07-16 14:05:20.440,2679
84365.8,23.41,2023-07-16 15:57:27.240,2680
87087.0,23.46,2024-03-03 02:36:44.120,2681
86481.2,23.36,2023-07-16 15:52:22.620,2682
86151.9,23.29,2023-07-16 17:00:55.970,2683
85508.6,23.36,2023-07-16 17:44:20.510,2684
85636.4,23.31,2023-07-01 07:16:35.170,2685
84491.8,23.37,2023-07-16 18:02:08.090,2686
78115.7,23.63,2023-07-16 21:07:49.660,2687
86553.1,23.49,2023-07-16 23:29:53.870,2688
82647.6,23.39,2023-07-16 23:59:44.100,2689
87359.4,23.43,2023-07-17 02:00:23.810,2690
87995.4,23.48,2023-06-08 07:12:35.780,2691
85093.2,23.52,2023-07-17 02:11:06.440,2692
90533.2,23.09,2023-07-17 03:51:52.010,2693
91370.3,23.08,2023-07-17 05:03:25.580,2694
85304.2,23.27,2023-07-17 07:08:42.930,2695
85900.5,23.8,2023-07-17 06:41:46.340,2696
85229.8,23.37,2023-07-17 08:20:32.380,2697
89459.4,23.11,2023-07-17 11:00:20.670,2698
87144.9,23.39,2023-07-17 12:07:10.270,2699
89513.9,23.24,2023-06-08 08:18:44.180,2700
81102.9,23.62,2023-07-17 15:13:44.310,2701
90205.4,23.08,2023-07-17 16:25:38.060,2702
88851.5,23.13,2023-07-17 17:01:54.140,2703
86365.6,23.31,2023-07-17 17:05:32.000,2704
85504.1,23.34,2023-07-17 18:28:11.980,2705
87827.7,23.36,2023-07-17 21:59:51.780,2706
87614.6,23.37,2024-03-03 04:20:30.470,2707
87068.3,23.37,2023-06-08 10:04:43.150,2708
87726.6,23.34,2024-03-03 07:20:57.770,2709
81770.9,23.62,2024-03-03 07:19:52.950,2710
70029.9,23.37,2023-07-17 22:06:28.610,2711
85546.3,23.36,2023-07-17 23:29:33.670,2712
87707.9,23.3,2024-03-03 08:47:38.830,2713
86003.0,23.35,2023-07-18 01:12:39.180,2714
86702.8,23.37,2023-07-18 00:44:50.550,2715
85527.4,23.29,2023-07-18 02:32:08.690,2716
81885.7,23.27,2024-03-03 10:01:12.230,2717
88205.4,23.25,2023-07-18 03:00:54.070,2718
84585.3,23.54,2023-07-18 03:08:15.650,2719
85507.1,23.28,2023-07-18 03:50:58.620,2720
78516.4,23.9,2023-07-18 06:02:43.360,2721
87428.4,23.12,2023-07-18 06:29:53.870,2722
90049.2,23.09,2023-07-18 09:06:29.010,2723
83329.3,23.55,2023-07-01 07:07:06.470,2724
86763.3,23.18,2023-07-18 09:58:50.250,2725
87873.3,23.28,2023-06-08 11:03:21.620,2726
86558.3,24.43,2023-07-18 11:36:01.200,2727
70368.3,23.41,2023-07-18 12:20:01.520,2728
86987.0,23.12,2023-07-18 12:57:55.830,2729
73242.1,23.59,2024-03-03 10:15:07.240,2730
84239.4,23.44,2023-07-18 15:25:56.620,2731
90069.1,23.15,2023-07-18 15:41:25.000,2732
88667.7,23.11,2023-06-08 11:15:31.690,2733
89824.2,23.14,2023-07-18 18:41:54.800,2734
67742.3,23.4,2023-07-18 19:09:44.870,2735
87296.0,23.28,2023-07-18 22:27:05.290,2736
88613.0,23.67,2023-07-18 23:09:28.590,2737
70937.4,23.3,2024-03-03 10:21:46.770,2738
87039.3,23.35,2023-06-08 12:46:23.930,2739
69655.0,23.39,2023-07-19 00:17:39.310,2740
82273.0,23.48,2023-07-19 02:05:45.160,2741
84452.9,23.33,2023-07-19 03:30:16.860,2742
89039.5,23.48,2023-07-19 04:12:44.750,2743
86408.1,23.31,2024-03-03 12:31:22.640,2744
94842.8,23.59,2023-07-19 06:01:23.150,2745
83058.5,23.36,2023-07-19 06:52:36.680,2746
86042.6,23.47,2023-06-08 13:20:23.380,2747
86449.9,23.34,2023-07-19 07:23:05.360,2748
90176.5,23.11,2023-07-19 09:01:50.000,2749
85986.1,23.55,2024-03-03 13:02:35.620,2750
70159.2,23.55,2023-07-19 10:42:38.230,2751
84504.4,23.35,2023-07-19 10:38:50.330,2752
86773.5,23.29,2023-07-19 12:01:45.330,2753
84618.6,23.31,2023-07-19 13:19:30.970,2754
85037.6,23.32,2023-07-19 14:38:58.680,2755
76314.3,23.42,2023-07-19 14:59:57.710,2756
