value,runtime,starttime,VM_id
0.093,132.61,2023-08-19 06:45:31.110,3123
0.094,132.87,2023-08-19 08:06:38.840,3124
0.093,132.65,2023-08-19 09:58:02.090,3125
0.092,132.76,2023-08-19 10:34:04.330,3126
0.093,132.73,2023-08-19 12:04:42.540,3127
0.09,132.7,2023-08-19 12:13:43.750,3128
0.096,132.87,2023-08-19 14:06:26.380,3129
0.093,133.11,2023-06-11 16:16:44.310,3130
0.092,132.8,2023-08-19 15:40:20.950,3131
0.094,132.69,2023-08-19 16:19:09.890,3132
0.095,132.79,2023-08-19 16:51:25.550,3133
0.094,132.57,2023-08-19 17:40:37.080,3134
0.095,132.87,2023-08-19 19:11:40.930,3135
0.091,132.97,2023-08-19 19:43:47.550,3136
0.093,132.83,2023-08-19 21:54:35.150,3137
0.093,132.69,2023-08-19 23:33:52.770,3138
0.091,132.6,2023-08-20 00:10:33.270,3139
0.093,133.0,2023-08-20 02:11:28.720,3140
0.093,133.1,2023-08-20 02:34:49.000,3141
0.092,132.94,2023-08-20 03:40:12.190,3142
0.093,133.02,2023-06-11 17:00:25.220,3143
0.094,133.08,2023-08-20 06:01:58.510,3144
0.093,133.0,2023-08-20 07:27:54.720,3145
0.093,132.53,2023-08-20 07:27:14.430,3146
0.092,132.61,2023-08-20 10:02:47.640,3147
0.092,132.84,2023-08-20 10:51:56.230,3148
0.092,132.9,2023-08-20 11:36:56.260,3149
0.098,132.82,2023-08-20 11:21:33.720,3150
0.093,132.54,2023-08-20 12:59:14.650,3151
0.093,133.03,2023-08-20 14:39:13.760,3152
0.094,132.92,2023-08-20 16:23:05.510,3153
0.094,133.0,2023-08-20 16:00:46.250,3154
0.093,132.73,2023-08-20 17:05:06.140,3155
0.098,132.8,2023-08-20 17:17:55.330,3156
0.096,132.78,2023-08-20 20:13:34.810,3157
0.093,132.52,2023-08-20 21:43:36.410,3158
0.092,133.26,2023-08-20 22:25:41.010,3159
0.093,133.16,2023-08-20 22:37:32.880,3160
0.093,132.86,2023-06-11 19:26:07.400,3161
0.092,132.88,2023-08-21 01:14:05.090,3162
0.093,132.74,2023-08-21 02:32:52.310,3163
0.093,132.94,2023-08-21 05:01:24.830,3164
0.09,132.81,2023-08-21 06:22:13.940,3165
0.093,132.84,2023-08-21 06:18:52.110,3166
0.096,133.3,2023-08-21 07:05:25.870,3167
0.095,133.07,2023-08-21 09:04:32.760,3168
0.095,132.93,2023-08-21 09:49:15.260,3169
0.091,132.52,2023-08-21 09:20:17.420,3170
0.092,132.91,2023-08-21 10:36:20.930,3171
0.092,132.64,2023-08-21 11:33:26.630,3172
0.093,132.57,2023-06-11 20:32:46.180,3173
0.093,132.82,2023-08-21 13:45:08.610,3174
0.092,133.1,2023-08-21 17:16:37.100,3175
0.092,132.58,2023-08-21 19:05:47.890,3176
0.092,132.9,2023-08-21 20:15:02.420,3177
0.09,132.59,2023-08-21 21:12:01.190,3178
0.095,133.04,2023-08-21 22:27:09.080,3179
0.095,133.12,2023-08-21 22:59:22.640,3180
0.089,132.71,2023-08-21 22:57:37.280,3181
0.093,132.86,2023-08-22 01:07:47.810,3182
0.095,133.44,2023-08-22 02:05:19.320,3183
0.094,132.81,2023-08-22 03:01:39.200,3184
0.093,132.91,2023-06-11 22:09:39.870,3185
0.092,132.72,2023-08-22 03:15:38.950,3186
0.093,132.7,2023-08-22 08:16:45.080,3187
0.093,132.97,2023-08-22 08:38:53.980,3188
0.093,132.81,2023-06-11 23:29:10.150,3189
0.093,132.7,2023-08-22 10:12:41.450,3190
0.094,133.03,2023-08-22 11:42:17.950,3191
0.091,132.83,2023-08-22 12:22:50.820,3192
0.09,132.59,2023-08-22 12:06:47.450,3193
0.103,133.06,2023-08-22 13:09:14.140,3194
0.092,132.86,2023-08-22 15:01:24.570,3195
0.09,132.58,2023-08-22 16:00:27.520,3196
0.094,133.08,2023-08-22 17:14:27.000,3197
0.092,132.96,2023-08-22 17:57:42.330,3198
0.093,133.34,2023-08-22 20:18:51.370,3199
0.101,133.46,2023-08-22 21:16:37.710,3200
0.096,132.98,2023-08-22 22:53:28.740,3201
0.091,132.88,2023-06-12 00:48:19.550,3202
0.092,132.83,2023-08-23 00:25:58.290,3203
0.097,133.13,2023-08-23 01:23:49.930,3204
0.099,132.65,2023-08-23 01:19:12.620,3205
0.092,132.81,2023-08-23 04:11:54.060,3206
0.093,132.8,2023-06-12 00:21:49.670,3207
0.09,132.67,2023-08-23 06:46:11.250,3208
0.097,133.0,2023-08-23 08:32:40.220,3209
0.092,132.6,2023-08-23 08:41:57.300,3210
0.091,132.82,2023-08-23 10:26:11.690,3211
0.092,132.95,2023-06-12 01:00:21.230,3212
0.09,132.91,2023-08-23 12:12:56.210,3213
0.091,132.89,2023-08-23 13:33:37.740,3214
0.093,132.82,2023-08-23 13:49:08.670,3215
0.091,132.87,2023-08-23 15:55:43.580,3216
0.093,132.74,2023-08-23 16:46:15.960,3217
0.092,132.76,2023-08-23 17:56:44.500,3218
0.091,133.24,2023-08-23 18:01:56.190,3219
0.093,133.05,2023-08-23 21:17:06.050,3220
0.093,132.79,2023-08-23 22:12:11.020,3221
0.091,132.71,2023-08-23 22:51:37.600,3222
0.095,133.31,2023-08-24 00:12:59.350,3223
0.094,132.83,2023-08-24 00:36:04.990,3224
0.094,132.61,2023-08-24 02:26:03.610,3225
0.09,132.95,2023-08-24 03:07:00.210,3226
0.094,132.95,2023-08-24 03:19:44.610,3227
0.095,133.17,2023-08-24 06:15:24.000,3228
0.093,132.81,2023-08-24 07:17:48.060,3229
0.092,132.82,2023-08-24 07:55:03.980,3230
0.092,132.64,2023-08-24 08:42:26.630,3231
0.092,132.82,2023-08-24 09:17:29.320,3232
0.092,132.89,2023-08-24 10:21:42.390,3233
0.091,132.69,2023-08-24 11:41:55.000,3234
0.09,132.78,2023-08-24 12:25:51.660,3235
0.094,132.61,2023-08-24 13:27:14.990,3236
0.092,132.73,2023-08-24 15:35:40.380,3237
0.09,132.77,2023-08-24 15:43:23.410,3238
0.091,133.08,2023-08-24 17:07:52.810,3239
0.094,132.79,2023-08-24 20:54:53.010,3240
0.093,133.07,2023-08-24 21:28:58.100,3241
0.092,133.04,2023-06-12 05:14:34.580,3242
0.095,132.82,2023-08-25 00:12:07.130,3243
0.091,132.85,2023-08-25 01:03:25.090,3244
0.092,132.63,2023-08-25 01:24:06.800,3245
0.095,132.61,2023-08-25 03:48:20.960,3246
0.095,132.74,2023-08-25 03:36:03.150,3247
0.092,132.89,2023-08-25 06:03:09.380,3248
0.091,132.65,2023-08-25 06:17:10.460,3249
0.091,132.62,2023-08-25 07:44:14.510,3250
0.091,132.75,2023-08-25 07:54:13.180,3251
0.094,132.88,2023-08-25 10:38:55.410,3252
0.091,132.82,2023-06-12 06:48:22.460,3253
0.094,133.09,2023-08-25 11:00:48.180,3254
0.094,133.03,2023-08-25 13:36:14.610,3255
0.092,132.96,2023-08-25 14:12:13.800,3256
0.091,132.55,2023-08-25 14:04:34.110,3257
0.093,132.75,2023-08-25 16:10:04.670,3258
0.093,132.98,2023-08-25 15:55:12.000,3259
0.093,132.84,2023-08-25 17:56:32.440,3260
0.091,132.71,2023-08-25 18:34:05.240,3261
0.093,132.8,2023-08-25 20:34:48.780,3262
0.09,132.78,2023-08-25 20:57:19.360,3263
0.092,132.61,2023-08-25 21:49:01.950,3264
0.091,132.74,2023-08-25 23:12:24.530,3265
0.09,132.7,2023-08-26 00:01:23.260,3266
0.093,133.19,2023-06-12 07:01:53.330,3267
0.094,132.88,2023-08-26 02:06:58.640,3268
0.095,132.96,2023-08-26 02:16:54.520,3269
0.094,132.97,2023-08-26 03:31:30.110,3270
0.098,132.59,2023-08-26 04:09:26.020,3271
0.092,132.61,2023-08-26 06:13:03.930,3272
0.092,132.83,2023-08-26 07:10:54.640,3273
0.093,132.76,2023-08-26 07:52:35.100,3274
0.091,132.78,2023-08-26 08:20:35.400,3275
0.093,133.08,2023-08-26 09:07:10.930,3276
0.09,132.59,2023-08-26 12:27:51.480,3277
0.09,132.67,2023-08-26 12:49:11.150,3278
0.091,132.72,2023-08-26 13:45:06.430,3279
0.095,133.14,2023-06-12 08:54:59.750,3280
0.094,132.99,2023-08-26 14:38:34.300,3281
0.092,132.84,2023-08-26 17:02:55.020,3282
0.093,132.57,2023-08-26 18:00:34.880,3283
0.093,132.74,2023-08-26 20:10:57.810,3284
0.095,133.05,2023-06-12 09:37:00.200,3285
0.093,132.63,2023-08-26 20:06:00.930,3286
0.093,132.74,2023-08-26 21:28:26.980,3287
0.093,132.97,2023-08-26 21:58:58.930,3288
0.09,132.9,2023-08-26 23:40:58.890,3289
0.095,132.99,2023-08-26 23:56:52.880,3290
0.094,132.71,2023-08-27 01:45:55.780,3291
0.094,132.57,2023-08-27 04:11:11.710,3292
0.094,133.08,2023-08-27 04:13:33.170,3293
0.094,132.89,2023-08-27 04:54:48.990,3294
0.094,132.77,2023-08-27 06:41:34.880,3295
0.091,132.86,2023-08-27 07:33:13.350,3296
0.091,132.91,2023-08-27 08:14:14.390,3297
0.095,132.65,2023-08-27 10:08:52.110,3298
0.092,132.63,2023-08-27 11:02:37.230,3299
0.095,132.55,2023-08-27 11:29:49.920,3300
0.092,132.87,2023-08-27 13:45:18.620,3301
0.092,132.64,2023-08-27 13:44:26.500,3302
0.095,132.52,2023-08-27 16:45:48.730,3303
0.095,132.53,2023-08-27 19:15:28.190,3304
0.096,132.7,2023-08-27 19:39:45.700,3305
0.094,132.86,2023-08-27 21:08:27.480,3306
0.092,132.91,2023-08-27 21:19:08.920,3307
0.092,132.64,2023-08-27 23:20:14.670,3308
0.094,132.52,2023-08-28 01:08:20.400,3309
0.093,132.8,2023-08-28 01:28:48.030,3310
0.093,132.86,2023-08-28 01:49:13.990,3311
0.094,133.06,2023-08-28 02:54:41.770,3312
0.093,132.67,2023-08-28 03:41:05.170,3313
0.094,132.73,2023-08-28 04:13:13.470,3314
0.095,132.78,2023-06-12 13:00:28.310,3315
0.095,133.07,2023-08-28 07:08:04.220,3316
0.092,132.92,2023-08-28 09:03:12.000,3317
0.092,132.91,2023-08-28 08:39:23.980,3318
0.094,132.72,2023-08-28 10:54:43.800,3319
0.1,132.54,2023-08-28 11:52:26.270,3320
0.094,132.79,2023-06-12 13:37:22.350,3321
0.092,132.92,2023-08-28 12:39:27.920,3322
0.09,132.81,2023-08-28 16:10:56.740,3323
0.092,132.61,2023-08-28 16:54:21.890,3324
0.092,132.97,2023-08-28 17:23:30.230,3325
0.092,132.67,2023-08-28 17:53:01.960,3326
0.089,132.65,2023-08-28 20:10:23.860,3327
0.094,132.9,2023-08-28 21:29:53.830,3328
0.095,132.63,2023-08-28 22:01:29.160,3329
0.091,132.69,2023-08-28 22:54:01.310,3330
0.092,132.7,2023-08-29 01:16:13.360,3331
0.095,133.1,2023-06-12 14:47:26.480,3332
0.093,132.85,2023-08-29 04:29:13.890,3333
0.092,132.54,2023-08-29 04:26:22.350,3334
0.094,132.71,2023-08-29 05:48:56.340,3335
0.09,132.78,2023-08-29 05:43:14.670,3336
0.092,132.56,2023-06-12 15:22:01.660,3337
0.095,132.52,2023-08-29 09:36:42.960,3338
0.092,132.49,2023-08-29 10:54:52.340,3339
0.094,132.62,2023-08-29 11:31:31.280,3340
0.092,132.61,2023-08-29 12:17:34.750,3341
0.09,132.79,2023-08-29 14:19:45.210,3342
0.093,132.7,2023-08-29 15:20:32.250,3343
0.093,132.81,2023-08-29 16:17:11.920,3344
0.09,132.66,2023-08-29 19:50:22.110,3345
0.091,132.5,2023-08-29 19:21:29.410,3346
0.092,132.69,2023-08-29 21:34:58.150,3347
0.092,132.56,2023-06-12 16:22:38.560,3348
0.096,132.69,2023-08-29 21:21:40.740,3349
0.093,132.79,2023-08-29 23:05:04.590,3350
0.092,132.58,2023-08-30 00:16:32.640,3351
0.091,132.61,2023-08-30 04:15:24.340,3352
0.092,132.57,2023-06-12 17:15:20.440,3353
0.092,132.92,2023-08-30 03:59:45.250,3354
0.092,132.49,2023-08-30 06:26:46.040,3355
0.09,132.49,2023-08-30 06:04:43.670,3356
0.089,132.47,2023-08-30 06:44:35.670,3357
0.092,132.55,2023-08-30 09:03:47.470,3358
0.094,132.65,2023-08-30 09:52:07.040,3359
0.091,132.9,2023-08-30 10:00:37.660,3360
0.092,133.38,2023-06-12 17:43:48.790,3361
0.091,132.71,2023-08-30 11:17:56.860,3362
0.094,132.65,2023-08-30 13:01:59.310,3363
0.09,132.71,2023-08-30 16:01:36.810,3364
0.091,132.55,2023-08-30 17:06:13.560,3365
0.09,132.78,2023-08-30 18:43:49.370,3366
0.092,132.84,2023-08-30 19:41:44.660,3367
0.096,132.96,2023-08-30 20:13:54.630,3368
0.096,132.87,2023-08-30 20:42:18.960,3369
0.093,132.51,2023-08-30 23:45:47.860,3370
0.093,132.57,2023-08-30 23:23:44.670,3371
0.094,132.6,2023-08-31 03:10:13.210,3372
0.093,132.71,2023-08-31 03:57:20.590,3373
0.093,132.73,2023-08-31 04:57:49.220,3374
0.091,132.57,2023-08-31 04:57:40.100,3375
0.091,132.52,2023-08-31 06:05:45.530,3376
0.09,132.67,2023-08-31 07:11:56.560,3377
0.092,132.61,2023-08-31 07:58:33.760,3378
0.093,132.59,2023-08-31 08:52:08.510,3379
0.093,132.61,2023-08-31 12:03:22.020,3380
0.091,132.61,2023-08-31 13:52:31.900,3381
0.093,132.95,2023-06-12 21:04:10.010,3382
0.094,132.53,2023-08-31 13:52:02.980,3383
0.092,132.71,2023-08-31 14:28:00.780,3384
0.095,132.99,2023-08-31 15:49:12.440,3385
0.09,132.92,2023-08-31 15:23:13.140,3386
0.093,132.72,2023-08-31 20:46:26.180,3387
0.093,132.86,2023-08-31 21:40:23.900,3388
0.092,132.7,2023-08-31 21:49:14.560,3389
0.092,132.93,2023-08-31 22:03:11.340,3390
0.092,132.69,2023-08-31 22:59:15.300,3391
0.092,132.5,2023-08-31 23:50:52.870,3392
0.093,132.69,2023-09-01 02:22:21.730,3393
0.094,132.91,2023-09-01 02:00:02.580,3394
0.094,132.89,2023-09-01 04:04:51.860,3395
0.096,132.91,2023-09-01 04:03:14.100,3396
0.091,132.81,2023-09-01 05:47:51.800,3397
0.091,132.9,2023-09-01 07:22:24.180,3398
0.096,132.53,2023-09-01 08:16:06.820,3399
0.092,132.64,2023-09-01 10:37:59.800,3400
0.093,132.61,2023-09-01 12:07:48.050,3401
0.097,133.07,2023-09-01 13:36:40.590,3402
0.097,132.71,2023-09-01 14:52:50.900,3403
0.094,132.91,2023-09-01 15:42:44.530,3404
0.091,132.8,2023-09-01 16:16:46.190,3405
0.093,133.11,2023-06-13 00:05:24.170,3406
0.092,132.6,2023-09-01 16:53:50.430,3407
0.093,132.68,2023-09-01 20:37:37.930,3408
0.092,132.67,2023-09-01 21:22:14.530,3409
0.091,132.68,2023-09-01 22:02:00.740,3410
0.095,133.0,2023-09-01 23:41:34.140,3411
0.092,132.56,2023-09-02 00:18:32.110,3412
0.092,132.65,2023-09-02 01:26:53.600,3413
0.092,132.52,2023-09-02 02:03:54.340,3414
0.091,132.61,2023-09-02 02:53:55.090,3415
0.091,133.27,2023-09-02 04:36:30.000,3416
0.091,132.5,2023-09-02 05:39:08.070,3417
0.094,132.6,2023-09-02 06:55:44.390,3418
0.092,132.48,2023-09-02 09:27:00.940,3419
0.092,132.58,2023-09-02 10:15:24.370,3420
0.091,132.68,2023-09-02 11:34:47.770,3421
0.091,132.63,2023-09-02 12:13:56.600,3422
0.091,132.67,2023-06-13 01:04:03.670,3423
0.09,132.78,2023-09-02 14:11:46.610,3424
0.093,132.94,2023-09-02 15:48:43.970,3425
0.094,132.51,2023-09-02 15:29:33.940,3426
0.092,132.71,2023-09-02 18:42:11.640,3427
0.092,132.67,2023-09-02 18:50:35.290,3428
0.092,132.63,2023-09-02 20:15:54.940,3429
0.093,132.51,2023-09-02 20:51:32.810,3430
0.092,132.51,2023-09-02 21:14:49.880,3431
0.094,132.92,2023-09-02 22:16:10.690,3432
0.094,132.9,2023-09-02 23:22:18.280,3433
0.093,132.52,2023-09-02 23:28:07.990,3434
0.092,132.77,2023-09-03 04:31:52.520,3435
0.093,132.81,2023-09-03 05:22:13.080,3436
0.094,132.64,2023-09-03 06:11:59.740,3437
0.103,132.8,2023-09-03 06:59:17.620,3438
0.093,132.6,2023-09-03 06:58:34.090,3439
0.092,132.62,2023-09-03 08:29:12.890,3440
0.091,132.8,2023-09-03 09:40:28.910,3441
0.094,132.68,2023-09-03 10:15:19.340,3442
0.093,132.5,2023-09-03 11:37:49.750,3443
0.092,132.68,2023-09-03 12:48:40.050,3444
0.092,132.68,2023-09-03 15:08:24.480,3445
0.093,132.72,2023-09-03 14:56:45.800,3446
0.093,132.69,2023-09-03 16:57:56.310,3447
0.092,132.68,2023-09-03 17:37:54.510,3448
0.091,132.7,2023-09-03 19:46:38.890,3449
0.091,132.91,2023-09-03 19:17:47.000,3450
0.093,132.56,2023-09-03 21:49:45.560,3451
0.091,132.53,2023-09-03 22:20:26.010,3452
0.092,132.68,2023-09-04 00:15:14.970,3453
0.093,132.64,2023-09-04 00:41:49.090,3454
0.092,132.91,2023-09-04 00:38:59.000,3455
0.095,132.82,2023-09-04 02:25:21.510,3456
0.091,132.67,2023-09-04 02:38:31.800,3457
0.092,132.47,2023-09-04 02:48:06.540,3458
0.092,132.52,2023-09-04 05:25:34.860,3459
0.092,132.58,2023-09-04 06:17:05.770,3460
0.096,132.93,2023-09-04 06:00:53.950,3461
0.094,132.89,2023-09-04 07:49:40.410,3462
0.095,132.63,2023-09-04 09:20:07.550,3463
0.093,132.62,2023-09-04 10:32:17.040,3464
0.091,132.71,2023-09-04 11:09:58.350,3465
0.094,133.04,2023-09-04 12:58:00.510,3466
0.099,132.68,2023-09-04 14:19:24.730,3467
0.095,132.65,2023-09-04 16:22:12.440,3468
0.093,132.68,2023-06-13 06:25:21.690,3469
0.095,132.94,2023-09-04 18:00:30.350,3470
0.091,132.53,2023-09-04 18:47:03.500,3471
0.091,132.5,2023-09-04 20:43:51.710,3472
0.093,132.69,2023-09-04 21:55:38.180,3473
0.093,132.91,2023-09-04 22:44:07.090,3474
0.095,133.26,2023-06-13 08:02:02.140,3475
0.096,132.52,2023-09-05 01:08:32.360,3476
0.095,132.64,2023-09-05 02:41:13.760,3477
0.095,132.68,2023-09-05 04:24:21.060,3478
0.092,132.51,2023-09-05 05:30:51.060,3479
0.092,132.63,2023-09-05 05:52:00.500,3480
0.094,132.83,2023-09-05 06:53:28.820,3481
0.091,132.94,2023-06-13 07:44:19.460,3482
0.095,132.88,2023-09-05 09:08:23.000,3483
0.098,132.95,2023-09-05 10:00:44.340,3484
0.093,132.85,2023-09-05 11:15:27.940,3485
0.093,132.68,2023-09-05 11:59:56.830,3486
0.095,132.59,2023-09-05 12:14:08.950,3487
0.092,132.58,2023-09-05 14:57:29.180,3488
0.091,132.69,2023-09-05 15:32:31.250,3489
0.092,132.92,2023-09-05 16:01:23.250,3490
0.092,132.78,2023-09-05 17:43:33.890,3491
0.095,133.04,2023-09-05 20:07:12.140,3492
0.094,133.06,2023-06-13 09:19:19.190,3493
0.09,132.51,2023-09-05 21:28:27.020,3494
0.093,132.58,2023-09-05 22:03:20.540,3495
0.093,132.78,2023-09-05 22:53:12.550,3496
0.095,132.79,2023-09-05 23:49:36.340,3497
0.092,132.49,2023-09-06 00:47:05.010,3498
0.091,132.71,2023-09-06 03:00:34.370,3499
0.092,132.83,2023-06-13 09:44:11.640,3500
0.094,132.75,2023-09-06 06:23:08.960,3501
0.093,132.49,2023-09-06 06:04:41.850,3502
0.092,132.53,2023-09-06 06:44:45.020,3503
0.092,132.69,2023-09-06 08:34:20.680,3504
0.092,133.26,2023-09-06 08:44:37.990,3505
0.092,132.59,2023-09-06 10:19:17.070,3506
0.092,132.55,2023-09-06 11:01:34.580,3507
0.093,133.02,2023-09-06 11:22:40.880,3508
0.093,132.68,2023-09-06 12:21:19.130,3509
0.093,132.52,2023-09-06 14:05:39.800,3510
0.094,132.73,2023-09-06 15:03:34.160,3511
0.092,132.5,2023-09-06 15:11:22.280,3512
0.091,132.71,2023-09-06 16:10:37.140,3513
0.091,132.69,2023-09-06 19:12:52.500,3514
0.093,132.67,2023-09-06 20:26:17.560,3515
0.092,132.5,2023-09-06 21:04:13.320,3516
0.092,132.66,2023-09-06 22:30:32.290,3517
0.096,132.99,2023-06-13 12:40:04.210,3518
0.093,132.6,2023-09-06 23:34:02.880,3519
0.094,132.62,2023-09-07 00:23:47.820,3520
0.094,132.77,2023-09-07 01:55:28.770,3521
0.089,132.9,2023-09-07 04:03:39.400,3522
0.097,132.92,2023-09-07 04:59:44.530,3523
0.094,132.77,2023-09-07 06:12:34.340,3524
0.089,132.59,2023-09-07 06:19:05.190,3525
0.093,132.48,2023-09-07 06:46:51.390,3526
0.093,132.64,2023-09-07 08:42:44.540,3527
0.095,132.8,2023-09-07 09:24:25.380,3528
0.093,132.51,2023-09-07 10:07:44.340,3529
0.095,132.82,2023-06-13 13:50:18.600,3530
0.093,132.99,2023-09-07 12:40:50.990,3531
0.092,132.68,2023-09-07 15:07:14.650,3532
0.093,132.96,2023-09-07 14:44:19.730,3533
0.093,132.69,2023-09-07 17:58:46.410,3534
0.092,133.0,2023-09-07 18:03:30.120,3535
0.095,132.87,2023-06-13 14:19:43.860,3536
0.09,132.51,2023-09-07 19:19:43.180,3537
0.091,132.74,2023-09-07 19:35:47.560,3538
0.092,133.08,2023-09-07 19:59:35.090,3539
0.091,132.97,2023-06-13 14:23:41.960,3540
0.091,132.61,2023-09-08 06:44:04.840,3541
0.093,132.99,2023-06-13 16:00:37.410,3542
0.092,132.92,2023-09-08 12:39:59.000,3543
0.097,132.94,2023-06-13 17:05:50.650,3544
0.094,132.92,2023-09-08 22:40:47.000,3545
0.095,133.01,2023-09-09 01:22:28.000,3546
0.097,133.0,2023-06-13 17:03:54.800,3547
0.092,133.11,2023-09-09 10:40:41.000,3548
0.093,132.6,2023-09-09 15:59:57.160,3549
0.093,132.72,2023-09-09 16:10:20.960,3550
0.093,133.01,2023-09-09 15:58:31.000,3551
0.093,132.55,2023-09-09 18:23:27.140,3552
0.094,132.89,2023-09-09 19:39:41.610,3553
0.094,132.92,2023-09-09 20:38:57.000,3554
0.092,132.51,2023-09-09 23:22:02.210,3555
0.091,132.68,2023-06-13 19:49:47.500,3556
0.093,132.78,2023-09-10 00:58:35.590,3557
0.092,132.93,2023-09-10 00:39:50.000,3558
0.093,132.49,2023-09-10 02:49:28.400,3559
0.095,132.84,2023-09-10 03:59:47.660,3560
0.093,132.68,2023-09-10 06:03:09.030,3561
0.093,132.7,2023-09-10 06:34:15.920,3562
0.092,132.76,2023-06-13 20:48:59.080,3563
0.093,132.79,2023-09-10 08:34:39.670,3564
0.092,132.97,2023-09-10 08:03:57.970,3565
0.093,132.61,2023-09-10 10:16:40.870,3566
0.091,132.51,2023-09-10 11:44:51.760,3567
0.091,132.49,2023-09-10 13:27:26.610,3568
0.091,132.62,2023-09-10 15:41:48.590,3569
0.093,132.79,2023-09-10 16:29:05.220,3570
0.092,132.76,2023-09-10 17:23:20.300,3571
0.092,132.63,2023-09-10 18:37:15.470,3572
0.093,132.59,2023-09-10 18:47:34.050,3573
0.093,133.05,2023-06-13 22:11:24.480,3574
0.093,132.98,2023-09-10 21:47:36.640,3575
0.093,132.64,2023-09-11 01:17:59.350,3576
0.093,132.52,2023-09-11 02:32:01.530,3577
0.094,132.78,2023-09-11 02:51:45.770,3578
0.096,133.19,2023-06-13 21:42:38.290,3579
0.092,132.91,2023-09-11 02:38:16.000,3580
0.093,132.56,2023-09-11 03:51:19.410,3581
0.093,132.66,2023-09-11 06:31:54.610,3582
0.093,132.59,2023-09-11 08:04:14.810,3583
0.091,132.8,2023-09-11 10:30:19.560,3584
0.091,132.57,2023-09-11 10:57:47.970,3585
0.094,132.63,2023-09-11 12:38:08.520,3586
0.093,132.62,2023-09-11 13:48:00.990,3587
0.091,132.91,2023-09-11 14:01:56.910,3588
0.091,132.67,2023-09-11 14:52:44.270,3589
0.09,132.94,2023-06-13 23:00:42.000,3590
0.093,132.8,2023-09-11 17:53:27.280,3591
0.094,132.93,2023-09-11 19:23:01.070,3592
0.094,132.66,2023-09-11 21:01:19.540,3593
0.091,132.52,2023-09-11 21:47:46.010,3594
0.092,132.51,2023-09-11 22:12:12.650,3595
0.091,132.54,2023-09-11 23:06:40.290,3596
0.093,132.51,2023-09-12 01:01:50.880,3597
0.092,133.07,2023-09-12 02:05:52.920,3598
0.091,132.66,2023-09-12 04:07:47.920,3599
0.093,132.7,2023-09-12 04:38:52.320,3600
0.096,132.59,2023-06-14 01:01:10.010,3601
0.094,132.56,2023-09-12 05:36:02.750,3602
0.092,132.76,2023-09-12 07:12:40.750,3603
0.094,132.63,2023-09-12 07:28:28.330,3604
0.092,132.49,2023-09-12 11:41:27.290,3605
0.09,132.88,2023-06-14 01:31:56.750,3606
0.093,132.49,2023-09-12 13:22:25.780,3607
0.094,132.65,2023-09-12 15:13:31.830,3608
0.091,133.03,2023-09-12 15:22:59.610,3609
0.093,133.0,2023-09-12 16:03:21.720,3610
0.094,132.61,2023-09-12 16:41:58.610,3611
0.094,132.6,2023-09-12 18:21:42.490,3612
0.095,133.03,2023-06-14 01:43:00.000,3613
0.093,132.9,2023-09-12 20:04:29.910,3614
0.094,132.74,2023-09-12 23:00:03.450,3615
0.094,132.5,2023-09-12 23:35:06.720,3616
0.094,132.79,2023-09-13 00:00:36.820,3617
0.094,132.55,2023-09-13 01:43:34.520,3618
0.093,132.88,2023-09-13 02:09:40.990,3619
0.092,132.52,2023-09-13 03:27:54.470,3620
0.093,132.73,2023-09-13 05:41:58.640,3621
0.092,132.67,2023-09-13 06:34:05.710,3622
0.094,132.82,2023-09-13 07:18:56.810,3623
0.093,132.69,2023-09-13 08:41:02.170,3624
0.096,132.52,2023-09-13 08:54:38.330,3625
0.094,132.76,2023-09-13 08:58:05.400,3626
0.091,132.59,2023-09-13 09:26:39.530,3627
0.092,132.49,2023-09-13 12:17:39.410,3628
0.093,132.68,2023-09-13 13:05:57.960,3629
0.097,132.64,2023-09-13 14:32:45.420,3630
0.094,132.71,2023-09-13 15:29:31.760,3631
0.093,132.92,2023-09-13 16:41:28.950,3632
0.093,133.15,2023-09-13 19:24:03.220,3633
0.092,132.6,2023-09-13 20:24:35.080,3634
0.093,133.08,2023-06-14 05:17:07.820,3635
0.092,132.78,2023-09-13 22:58:08.420,3636
0.093,132.58,2023-09-14 00:02:22.420,3637
0.092,132.71,2023-09-14 01:51:25.480,3638
0.092,132.91,2023-09-14 02:28:08.860,3639
0.092,132.51,2023-09-14 03:53:19.620,3640
0.092,132.62,2023-06-14 05:54:45.790,3641
0.092,132.55,2023-09-14 05:50:18.500,3642
0.093,132.77,2023-09-14 06:38:03.050,3643
0.092,133.04,2023-09-14 06:47:12.700,3644
0.091,132.69,2023-09-14 10:24:32.240,3645
0.092,132.83,2023-09-14 10:42:50.150,3646
0.092,132.94,2023-06-14 06:08:49.640,3647
0.093,132.67,2023-09-14 11:23:09.350,3648
0.09,132.57,2023-09-14 11:36:51.920,3649
0.091,132.52,2023-09-14 13:52:15.580,3650
0.091,132.5,2023-09-14 13:23:37.370,3651
0.099,133.02,2023-09-14 17:22:24.470,3652
0.09,132.86,2023-06-05 02:13:20.220,3653
0.096,133.0,2023-09-14 18:19:02.700,3654
0.092,132.71,2023-09-14 19:19:58.280,3655
0.092,132.65,2023-09-14 19:22:43.870,3656
0.092,132.9,2023-09-14 22:25:33.720,3657
0.093,132.91,2023-09-14 22:02:04.910,3658
0.091,132.51,2023-09-14 23:42:42.930,3659
