value,runtime,starttime,VM_id
5095.0,33.19,2023-07-15 06:25:10.200,2346
5096.0,33.19,2023-07-15 07:56:36.230,2347
5095.0,33.16,2023-07-15 09:46:17.730,2348
5096.0,33.21,2023-07-15 11:00:54.530,2349
5096.0,33.19,2023-07-15 12:39:53.060,2350
5096.0,33.15,2023-07-15 12:56:42.530,2351
5096.0,33.19,2023-07-15 14:11:01.530,2352
5096.0,33.16,2023-07-15 15:43:56.240,2353
5095.0,33.19,2023-07-15 16:49:44.610,2354
5088.0,33.16,2023-07-15 17:03:56.000,2355
5095.0,33.18,2023-07-15 17:58:42.220,2356
5096.0,33.2,2023-07-15 18:56:00.220,2357
5096.0,33.19,2023-07-15 20:44:28.600,2358
5095.0,33.15,2023-07-15 22:24:20.850,2359
5096.0,33.18,2023-07-16 00:39:37.630,2360
5095.0,33.18,2023-07-16 02:10:37.890,2361
5096.0,33.18,2023-07-16 03:27:38.780,2362
5095.0,33.21,2023-07-16 03:52:30.430,2363
5096.0,33.19,2023-07-16 04:48:44.540,2364
5094.0,33.15,2023-07-16 04:25:40.160,2365
5088.0,33.15,2023-07-16 05:42:41.000,2366
5101.0,33.18,2023-07-16 08:59:38.790,2367
5096.0,33.19,2023-07-16 11:08:51.290,2368
5095.0,33.2,2023-07-16 12:20:17.990,2369
5095.0,33.18,2023-07-16 13:17:56.190,2370
5094.0,33.15,2023-07-16 14:23:06.000,2371
5096.0,33.19,2023-07-16 16:56:07.590,2372
5096.0,33.17,2023-07-16 17:31:09.780,2373
5096.0,33.2,2023-07-16 19:42:08.430,2374
5096.0,33.18,2023-07-16 20:04:49.030,2375
5096.0,33.19,2023-07-16 22:41:47.730,2376
5095.0,33.2,2023-07-16 23:17:11.690,2377
5096.0,33.15,2023-07-16 23:47:28.400,2378
5101.0,33.15,2023-07-17 00:35:52.670,2379
5096.0,33.18,2023-07-17 03:43:12.790,2380
5095.0,33.19,2023-07-17 04:14:29.860,2381
5094.0,33.18,2023-07-17 05:48:19.260,2382
5096.0,33.18,2023-07-17 06:53:13.220,2383
5096.0,33.19,2023-07-17 07:58:58.250,2384
5095.0,33.16,2023-07-17 09:07:27.180,2385
5095.0,33.2,2023-07-17 10:22:00.050,2386
5095.0,33.2,2023-07-17 11:29:43.040,2387
5096.0,33.21,2023-07-17 13:30:27.450,2388
5095.0,33.19,2023-07-17 13:52:00.580,2389
5096.0,33.19,2023-07-17 16:14:53.810,2390
5096.0,33.15,2023-07-17 17:08:05.530,2391
5096.0,33.15,2023-07-17 17:45:36.170,2392
5096.0,33.14,2023-07-17 19:48:55.590,2393
5095.0,33.2,2023-07-17 20:50:34.200,2394
5095.0,33.19,2023-07-17 21:17:58.990,2395
5095.0,33.2,2023-07-17 22:40:57.400,2396
5094.0,33.37,2023-07-17 22:23:22.000,2397
5095.0,33.19,2023-07-18 01:02:33.500,2398
5096.0,33.19,2023-07-18 02:43:44.250,2399
5096.0,33.18,2023-07-18 02:51:11.750,2400
5096.0,33.17,2023-07-18 03:45:06.290,2401
5101.0,33.16,2023-07-18 05:44:45.710,2402
5095.0,33.19,2023-07-18 07:12:20.040,2403
5095.0,33.19,2023-07-18 07:07:31.340,2404
5096.0,33.19,2023-07-18 10:16:47.330,2405
5095.0,33.19,2023-07-18 11:29:07.310,2406
5096.0,33.2,2023-07-18 12:08:03.660,2407
5096.0,33.21,2023-07-18 12:56:22.390,2408
5095.0,33.18,2023-07-18 14:55:08.400,2409
5096.0,33.2,2023-07-18 16:52:04.800,2410
5096.0,33.18,2023-07-18 17:08:50.130,2411
5095.0,33.19,2023-07-18 18:41:03.250,2412
5096.0,33.19,2023-07-18 19:06:38.480,2413
5096.0,33.19,2023-07-18 19:56:16.410,2414
5095.0,33.17,2023-07-18 19:46:32.970,2415
5096.0,33.19,2023-07-18 22:02:41.570,2416
5096.0,33.19,2023-07-19 00:02:17.320,2417
5095.0,33.15,2023-07-19 00:24:19.150,2418
5095.0,33.15,2023-07-19 01:44:31.150,2419
5101.0,33.2,2023-07-19 03:56:51.030,2420
5094.0,33.19,2023-07-19 04:39:23.150,2421
5089.0,33.16,2023-07-19 05:06:01.000,2422
5096.0,33.19,2023-07-19 06:49:48.560,2423
5096.0,33.16,2023-07-19 06:34:41.670,2424
5096.0,33.21,2023-07-19 08:12:28.660,2425
5096.0,33.19,2023-07-19 10:37:22.760,2426
5102.0,33.19,2023-07-19 12:15:03.100,2427
5095.0,33.25,2023-07-19 13:37:24.300,2428
5095.0,33.2,2023-07-19 14:26:07.900,2429
5096.0,33.17,2023-07-19 15:32:45.240,2430
5096.0,33.2,2023-07-19 17:00:29.880,2431
5096.0,33.16,2023-07-19 17:05:22.910,2432
5096.0,33.2,2023-07-19 21:30:18.520,2433
5096.0,33.16,2023-07-19 21:46:31.760,2434
5096.0,33.18,2023-07-19 23:07:56.230,2435
5096.0,33.18,2023-07-20 00:43:17.050,2436
5096.0,33.18,2023-07-20 01:23:37.330,2437
5088.0,33.15,2023-07-20 01:44:20.000,2438
5096.0,33.18,2023-07-20 03:40:58.330,2439
5095.0,33.18,2023-07-20 04:27:44.070,2440
5095.0,33.28,2023-07-20 05:34:45.400,2441
5096.0,33.19,2023-07-20 06:16:34.820,2442
5095.0,33.21,2023-07-20 07:21:36.110,2443
5096.0,33.16,2023-07-20 07:52:08.920,2444
5095.0,33.18,2023-07-20 08:40:00.830,2445
5096.0,33.15,2023-07-20 10:25:51.210,2446
5102.0,33.22,2023-07-20 11:22:15.530,2447
5096.0,33.2,2023-07-20 14:22:49.000,2448
5096.0,33.16,2023-07-20 14:33:32.920,2449
5096.0,33.19,2023-07-20 16:14:50.410,2450
5096.0,33.22,2023-07-20 17:36:00.010,2451
5095.0,33.18,2023-07-20 17:59:03.280,2452
5096.0,33.23,2023-07-20 18:09:33.840,2453
5095.0,33.2,2023-07-20 20:46:14.720,2454
5096.0,33.17,2023-07-20 21:19:58.160,2455
5096.0,33.16,2023-07-20 21:07:19.160,2456
5095.0,33.16,2023-07-20 23:05:59.160,2457
5096.0,33.18,2023-07-21 00:31:29.570,2458
5096.0,33.19,2023-07-21 01:49:14.700,2459
5095.0,33.2,2023-07-21 02:27:53.770,2460
5095.0,33.19,2023-07-21 03:14:45.580,2461
5102.0,33.15,2023-07-21 04:24:51.210,2462
5096.0,33.16,2023-07-21 05:53:16.510,2463
5095.0,33.17,2023-07-21 07:21:25.920,2464
5096.0,33.22,2023-07-21 09:53:57.440,2465
5096.0,33.27,2023-07-21 10:38:16.580,2466
5096.0,33.19,2023-07-21 12:09:55.950,2467
5096.0,33.21,2023-07-21 13:28:06.940,2468
5101.0,33.24,2023-07-21 14:26:29.560,2469
5095.0,33.19,2023-07-21 15:06:13.540,2470
5096.0,33.17,2023-07-21 17:51:26.620,2471
5096.0,33.16,2023-07-21 18:01:46.460,2472
5096.0,33.19,2023-07-21 20:01:26.010,2473
5096.0,33.2,2023-07-21 20:44:03.320,2474
5102.0,33.21,2023-07-21 22:26:08.000,2475
5096.0,33.16,2023-07-21 22:40:06.060,2476
5096.0,33.2,2023-07-22 00:31:29.720,2477
5095.0,33.21,2023-07-22 01:58:55.440,2478
5095.0,33.18,2023-07-22 02:41:54.400,2479
5096.0,33.19,2023-07-22 03:42:18.750,2480
5096.0,33.2,2023-07-22 04:24:12.090,2481
5096.0,33.17,2023-07-22 04:46:11.800,2482
5095.0,33.19,2023-07-22 06:17:37.210,2483
5102.0,33.2,2023-07-22 07:06:39.090,2484
5095.0,33.19,2023-07-22 09:32:48.280,2485
5096.0,33.2,2023-07-22 10:34:52.110,2486
5096.0,33.19,2023-07-22 11:36:11.570,2487
5096.0,33.19,2023-07-22 12:05:32.030,2488
5094.0,33.15,2023-07-22 12:27:31.170,2489
5095.0,33.21,2023-07-22 15:08:28.000,2490
5095.0,33.22,2023-07-22 16:12:14.360,2491
5096.0,33.18,2023-07-22 17:28:49.920,2492
5101.0,33.18,2023-07-22 18:33:41.110,2493
5096.0,33.17,2023-07-22 19:19:51.300,2494
5096.0,33.18,2023-07-22 20:41:22.770,2495
5096.0,33.14,2023-07-22 23:54:32.570,2496
5095.0,33.22,2023-07-23 01:07:49.550,2497
5096.0,33.19,2023-07-23 02:14:58.620,2498
5095.0,33.18,2023-07-23 01:50:05.300,2499
5096.0,33.19,2023-07-23 02:57:10.510,2500
5102.0,33.19,2023-07-23 04:23:43.710,2501
5096.0,33.23,2023-07-23 05:57:56.040,2502
5096.0,33.18,2023-07-23 09:24:24.310,2503
5094.0,33.18,2023-07-23 09:28:24.500,2504
5096.0,33.19,2023-07-23 09:59:55.360,2505
5096.0,33.15,2023-07-23 10:26:45.850,2506
5096.0,33.18,2023-07-23 11:56:39.150,2507
5095.0,33.19,2023-07-23 12:15:35.890,2508
5096.0,33.2,2023-07-23 13:52:18.250,2509
5096.0,33.2,2023-07-23 16:44:00.910,2510
5095.0,33.14,2023-07-23 18:33:59.100,2511
5096.0,33.17,2023-07-23 19:21:37.930,2512
5095.0,33.17,2023-07-23 20:26:44.310,2513
5089.0,33.15,2023-07-23 21:04:48.000,2514
5095.0,33.17,2023-07-23 21:52:05.760,2515
5095.0,33.18,2023-07-24 00:03:48.300,2516
5096.0,33.2,2023-07-24 01:24:44.280,2517
5096.0,33.18,2023-07-24 01:25:52.210,2518
5096.0,33.19,2023-07-24 02:15:00.310,2519
5094.0,33.21,2023-07-24 04:43:22.620,2520
5096.0,33.23,2023-07-24 04:47:51.740,2521
5095.0,33.2,2023-07-24 07:26:06.690,2522
5096.0,33.22,2023-07-24 08:38:10.080,2523
5096.0,33.21,2023-07-24 09:36:17.590,2524
5096.0,33.2,2023-07-24 10:53:53.890,2525
5095.0,33.23,2023-07-24 12:04:43.080,2526
5096.0,33.18,2023-07-24 12:18:02.810,2527
5096.0,33.19,2023-07-24 14:24:19.860,2528
5096.0,33.19,2023-07-24 14:56:44.720,2529
5100.0,33.19,2023-07-24 17:19:50.120,2530
5096.0,33.19,2023-07-24 17:28:44.440,2531
5096.0,33.18,2023-07-24 18:24:31.970,2532
5095.0,33.27,2023-07-24 18:41:38.240,2533
5095.0,33.19,2023-07-24 20:48:46.660,2534
5096.0,33.18,2023-07-24 22:17:57.660,2535
5096.0,33.19,2023-07-24 22:34:33.600,2536
5096.0,33.18,2023-07-25 00:05:47.260,2537
5096.0,33.16,2023-07-25 01:10:13.310,2538
5096.0,33.17,2023-07-25 02:08:45.970,2539
5102.0,33.18,2023-07-25 02:58:50.710,2540
5095.0,33.15,2023-07-25 03:47:41.420,2541
5095.0,33.18,2023-07-25 06:24:55.000,2542
5095.0,33.21,2023-07-25 07:18:22.680,2543
5096.0,33.24,2023-07-25 09:12:25.550,2544
5096.0,33.19,2023-07-25 10:04:15.150,2545
5096.0,33.21,2023-07-25 11:30:31.820,2546
5096.0,33.19,2023-07-25 12:22:25.320,2547
5096.0,33.16,2023-07-25 12:36:04.390,2548
5095.0,33.19,2023-07-25 13:56:09.850,2549
5101.0,33.15,2023-07-25 14:32:29.110,2550
5096.0,33.19,2023-07-25 16:38:04.350,2551
5102.0,33.19,2023-07-25 16:29:12.840,2552
5096.0,33.17,2023-07-25 17:27:15.930,2553
5095.0,33.2,2023-07-25 22:12:12.610,2554
5096.0,33.2,2023-07-25 23:00:28.780,2555
5096.0,33.18,2023-07-25 23:55:31.680,2556
5095.0,33.26,2023-07-26 00:59:04.430,2557
5095.0,33.21,2023-07-26 03:11:51.630,2558
5096.0,33.21,2023-07-26 03:37:44.500,2559
5096.0,33.2,2023-07-26 04:30:02.130,2560
5095.0,33.21,2023-07-26 06:03:22.250,2561
5095.0,33.16,2023-07-26 07:06:52.480,2562
5096.0,33.19,2023-07-26 07:59:52.900,2563
5096.0,33.2,2023-07-26 08:56:28.160,2564
5096.0,33.18,2023-07-26 10:16:54.050,2565
5096.0,33.19,2023-07-26 10:17:24.310,2566
5096.0,33.17,2023-07-26 10:38:10.450,2567
5095.0,33.21,2023-07-26 11:30:12.440,2568
5096.0,33.2,2023-07-26 13:00:03.320,2569
5096.0,33.19,2023-07-26 14:07:58.900,2570
5094.0,33.19,2023-07-26 15:22:50.760,2571
5096.0,33.19,2023-07-26 16:25:34.300,2572
5096.0,33.18,2023-07-26 17:33:58.870,2573
5096.0,33.19,2023-07-26 18:15:59.970,2574
5096.0,33.19,2023-07-26 19:10:52.550,2575
5095.0,33.19,2023-07-26 19:28:40.650,2576
5096.0,33.17,2023-07-26 21:03:52.720,2577
5096.0,33.19,2023-07-26 22:12:08.680,2578
5095.0,33.21,2023-07-26 23:54:19.190,2579
5096.0,33.17,2023-07-27 00:37:56.170,2580
5093.0,33.16,2023-07-27 01:46:00.000,2581
5094.0,33.2,2023-07-27 04:31:51.340,2582
5096.0,33.2,2023-07-27 06:15:58.270,2583
5096.0,33.17,2023-07-27 06:48:23.340,2584
5100.0,33.14,2023-07-27 09:07:03.260,2585
5095.0,33.21,2023-07-27 10:58:51.160,2586
5096.0,33.19,2023-07-27 11:06:55.480,2587
5096.0,33.2,2023-07-27 13:25:31.720,2588
5096.0,33.19,2023-07-27 14:02:47.550,2589
5096.0,33.18,2023-07-27 15:31:56.260,2590
5095.0,33.21,2023-07-27 16:27:15.130,2591
5095.0,33.21,2023-07-27 17:23:38.840,2592
5096.0,33.17,2023-07-27 18:29:33.420,2593
5096.0,33.21,2023-07-27 19:43:09.910,2594
5096.0,33.18,2023-07-27 20:31:32.320,2595
5094.0,33.19,2023-07-28 00:39:20.110,2596
5102.0,33.18,2023-07-28 00:40:51.240,2597
5096.0,33.21,2023-07-28 02:18:14.440,2598
5096.0,33.19,2023-07-28 03:48:41.520,2599
5095.0,33.18,2023-07-28 04:30:20.210,2600
5096.0,33.21,2023-07-28 05:24:21.060,2601
5096.0,33.18,2023-07-28 09:37:18.000,2602
5096.0,33.16,2023-07-28 09:09:12.340,2603
5096.0,33.17,2023-07-28 10:57:12.750,2604
5096.0,33.2,2023-07-28 10:59:00.390,2605
5095.0,33.2,2023-07-28 12:16:52.750,2606
5102.0,33.2,2023-07-28 13:29:33.750,2607
5095.0,33.18,2023-07-28 16:01:11.820,2608
5095.0,33.2,2023-07-28 16:25:19.280,2609
5095.0,33.22,2023-07-28 17:37:04.880,2610
5096.0,33.19,2023-07-28 19:16:41.880,2611
5096.0,33.2,2023-07-28 21:15:01.770,2612
5096.0,33.16,2023-07-28 21:22:46.480,2613
5095.0,33.16,2023-07-28 23:11:48.020,2614
5096.0,33.21,2023-07-29 00:49:06.270,2615
5096.0,33.16,2023-07-29 01:08:52.650,2616
5096.0,33.18,2023-07-29 02:59:00.800,2617
5095.0,33.2,2023-07-29 03:52:14.020,2618
5095.0,33.18,2023-07-29 05:26:26.010,2619
5097.0,33.19,2023-07-29 05:43:23.720,2620
5096.0,33.21,2023-07-29 07:28:53.140,2621
5096.0,33.21,2023-07-29 10:02:35.980,2622
5101.0,33.2,2023-07-29 10:45:28.380,2623
5096.0,33.19,2023-07-29 11:54:34.400,2624
5096.0,33.19,2023-07-29 12:42:52.730,2625
5096.0,33.18,2023-07-29 14:39:05.450,2626
5095.0,33.2,2023-07-29 15:33:04.210,2627
5101.0,33.19,2023-07-29 18:11:04.050,2628
5096.0,33.18,2023-07-29 18:32:17.940,2629
5095.0,33.18,2023-07-29 20:15:54.350,2630
5096.0,33.15,2023-07-29 20:28:08.150,2631
5096.0,33.17,2023-07-29 21:13:57.010,2632
5095.0,33.18,2023-07-29 22:16:08.580,2633
5095.0,33.22,2023-07-29 22:50:30.860,2634
5096.0,33.19,2023-07-30 02:20:18.240,2635
5094.0,33.2,2023-07-30 04:49:20.210,2636
5096.0,33.2,2023-07-30 05:28:43.170,2637
5096.0,33.19,2023-07-30 06:21:39.080,2638
5096.0,33.17,2023-07-30 06:35:00.810,2639
5096.0,33.18,2023-07-30 07:24:59.940,2640
5095.0,33.19,2023-07-30 10:44:04.760,2641
5095.0,33.2,2023-07-30 12:17:15.690,2642
5095.0,33.19,2023-07-30 13:27:40.390,2643
5096.0,33.18,2023-07-30 13:52:52.940,2644
5095.0,33.2,2023-07-30 13:48:38.850,2645
5095.0,33.17,2023-07-30 15:47:38.520,2646
5096.0,33.17,2023-07-30 16:36:17.660,2647
5095.0,33.16,2023-07-30 18:42:02.430,2648
5096.0,33.19,2023-07-30 20:17:15.010,2649
5096.0,33.19,2023-07-30 22:17:01.290,2650
5096.0,33.17,2023-07-30 22:04:21.880,2651
5096.0,33.15,2023-07-30 23:14:11.780,2652
5095.0,33.2,2023-07-30 23:48:20.200,2653
5095.0,33.16,2023-07-31 00:31:52.090,2654
5096.0,33.21,2023-07-31 03:31:45.770,2655
5096.0,33.21,2023-07-31 05:21:30.420,2656
5096.0,33.17,2023-07-31 06:50:08.820,2657
5096.0,33.22,2023-07-31 08:17:41.490,2658
5095.0,33.21,2023-07-31 08:58:45.620,2659
5095.0,33.2,2023-07-31 10:48:06.680,2660
5096.0,33.24,2023-07-31 12:05:16.960,2661
5094.0,33.17,2023-07-31 11:53:56.110,2662
5095.0,33.16,2023-07-31 13:11:46.370,2663
5095.0,33.18,2023-07-31 15:13:47.640,2664
5095.0,33.16,2023-07-31 16:30:22.200,2665
5096.0,33.19,2023-07-31 18:56:14.680,2666
5096.0,33.17,2023-07-31 19:10:24.300,2667
5096.0,33.19,2023-07-31 21:02:43.600,2668
5095.0,33.21,2023-07-31 22:12:36.520,2669
5096.0,33.18,2023-07-31 22:35:18.320,2670
5096.0,33.17,2023-07-31 22:27:11.170,2671
5096.0,33.2,2023-08-01 03:01:25.300,2672
5102.0,33.18,2023-08-01 02:31:23.260,2673
5096.0,33.2,2023-08-01 05:01:07.270,2674
5096.0,33.19,2023-08-01 05:37:34.860,2675
5095.0,33.2,2023-08-01 06:53:18.130,2676
5094.0,33.21,2023-08-01 06:49:59.470,2677
5096.0,33.15,2023-08-01 07:07:27.150,2678
5089.0,33.14,2023-08-01 08:27:17.000,2679
5095.0,33.17,2023-08-01 09:33:24.730,2680
5096.0,33.19,2023-08-01 10:16:11.000,2681
5095.0,33.18,2023-08-01 15:13:47.310,2682
5102.0,33.21,2023-08-01 16:40:59.440,2683
5095.0,33.19,2023-08-01 16:52:16.980,2684
5096.0,33.24,2023-08-01 17:20:37.440,2685
5095.0,33.19,2023-08-01 18:22:48.140,2686
5096.0,33.22,2023-08-01 19:16:18.230,2687
5096.0,33.22,2023-08-01 22:22:19.320,2688
5095.0,33.18,2023-08-02 02:06:57.550,2689
5095.0,33.19,2023-08-02 03:31:19.450,2690
5096.0,33.18,2023-08-02 04:46:05.950,2691
5095.0,33.21,2023-08-02 17:17:20.460,2692
5096.0,33.22,2023-08-02 18:01:58.910,2693
5096.0,33.19,2023-08-02 18:44:56.570,2694
5095.0,33.15,2023-08-02 19:51:58.730,2695
5095.0,33.21,2023-08-02 21:39:51.890,2696
5096.0,33.16,2023-08-02 21:47:35.160,2697
5095.0,33.18,2023-08-03 01:30:18.230,2698
5095.0,33.17,2023-08-03 02:35:04.880,2699
5095.0,33.21,2023-08-03 02:53:44.370,2700
5101.0,33.19,2023-08-03 05:18:51.620,2701
5096.0,33.17,2023-08-03 06:15:18.720,2702
5096.0,33.2,2023-08-03 06:40:05.440,2703
5096.0,33.18,2023-08-03 09:14:53.590,2704
5095.0,33.24,2023-08-03 10:05:07.240,2705
5095.0,33.19,2023-08-03 11:03:13.260,2706
5095.0,33.18,2023-08-03 13:39:04.980,2707
5096.0,33.16,2023-08-03 13:51:07.310,2708
5096.0,33.16,2023-08-03 14:29:40.290,2709
5095.0,33.22,2023-08-03 15:23:44.570,2710
5096.0,33.23,2023-08-03 16:25:51.240,2711
5096.0,33.2,2023-08-03 18:50:38.720,2712
5095.0,33.2,2023-08-03 21:24:23.820,2713
5096.0,33.18,2023-08-03 21:41:46.780,2714
5095.0,33.2,2023-08-03 23:34:39.780,2715
5096.0,33.2,2023-08-04 00:17:47.580,2716
5095.0,33.2,2023-08-04 02:04:58.190,2717
5096.0,33.18,2023-08-04 02:48:21.320,2718
5102.0,33.18,2023-08-04 03:14:45.810,2719
5096.0,33.19,2023-08-04 06:15:21.540,2720
5096.0,33.21,2023-08-04 06:37:06.780,2721
5095.0,33.22,2023-08-04 07:21:09.950,2722
5095.0,33.23,2023-08-04 09:16:00.700,2723
5095.0,33.19,2023-08-04 09:38:34.650,2724
5096.0,33.15,2023-08-04 10:05:38.970,2725
5095.0,33.15,2023-08-04 11:49:05.170,2726
5096.0,33.17,2023-08-04 14:19:16.490,2727
5095.0,33.17,2023-08-04 14:04:44.920,2728
5096.0,33.19,2023-08-04 16:06:12.890,2729
5096.0,33.22,2023-08-04 19:07:47.600,2730
5096.0,33.17,2023-08-04 19:19:48.390,2731
5094.0,33.22,2023-08-04 21:25:04.210,2732
5096.0,33.22,2023-08-04 21:25:34.620,2733
5096.0,33.19,2023-08-05 00:58:34.610,2734
5096.0,33.19,2023-08-05 02:07:50.640,2735
5096.0,33.19,2023-08-05 02:19:36.440,2736
5096.0,33.19,2023-08-05 04:12:47.820,2737
5096.0,33.19,2023-08-05 05:16:29.360,2738
5101.0,33.18,2023-08-05 05:44:29.010,2739
5096.0,33.23,2023-08-05 07:41:27.860,2740
5095.0,33.17,2023-08-05 07:24:10.030,2741
5095.0,33.18,2023-08-05 08:57:35.440,2742
5096.0,33.18,2023-08-05 11:38:05.740,2743
5095.0,33.19,2023-08-05 12:49:33.610,2744
5095.0,33.19,2023-08-05 13:18:16.980,2745
5096.0,33.19,2023-08-05 13:47:45.050,2746
5096.0,33.17,2023-08-05 16:14:18.740,2747
5095.0,33.2,2023-08-05 17:30:03.110,2748
5096.0,33.15,2023-08-05 17:11:34.940,2749
5096.0,33.16,2023-08-05 18:37:52.220,2750
5096.0,33.25,2023-08-05 21:12:17.640,2751
5095.0,33.23,2023-08-05 22:07:40.380,2752
5095.0,33.2,2023-08-05 22:33:10.390,2753
5096.0,33.2,2023-08-05 23:41:46.320,2754
5096.0,33.17,2023-08-06 00:54:52.530,2755
5096.0,33.24,2023-08-06 02:47:42.640,2756
5096.0,33.19,2023-08-06 03:57:32.430,2757
5095.0,33.2,2023-08-06 05:04:42.260,2758
5096.0,33.18,2023-08-06 08:54:59.170,2759
5094.0,33.14,2023-08-06 10:28:25.000,2760
5096.0,33.21,2023-08-06 12:05:32.630,2761
5096.0,33.18,2023-08-06 12:06:01.160,2762
5095.0,33.18,2023-08-06 14:11:12.650,2763
5095.0,33.21,2023-08-06 15:03:47.570,2764
5095.0,33.17,2023-08-06 16:41:24.870,2765
5095.0,33.22,2023-08-06 18:18:26.520,2766
5096.0,33.22,2023-08-06 19:31:17.990,2767
5096.0,33.17,2023-08-06 20:04:27.080,2768
5096.0,33.19,2023-08-06 21:39:28.380,2769
5102.0,33.17,2023-08-06 23:25:42.980,2770
5096.0,33.19,2023-08-07 01:30:03.700,2771
5096.0,33.2,2023-08-07 02:04:54.190,2772
5096.0,33.15,2023-08-07 03:18:31.970,2773
5096.0,33.15,2023-08-07 04:32:42.730,2774
5096.0,33.15,2023-08-07 05:14:06.830,2775
5096.0,33.2,2023-08-07 06:43:10.620,2776
5095.0,33.2,2023-08-07 09:18:00.420,2777
5096.0,33.17,2023-08-07 10:19:57.750,2778
5096.0,33.2,2023-08-07 10:27:28.140,2779
5095.0,33.22,2023-08-07 14:18:48.320,2780
5094.0,33.21,2023-08-07 15:19:00.580,2781
5088.0,33.16,2023-08-07 15:10:11.000,2782
5095.0,33.22,2023-08-07 16:59:32.840,2783
5096.0,33.2,2023-08-07 18:45:07.340,2784
5096.0,33.18,2023-08-07 19:24:58.530,2785
5096.0,33.21,2023-08-07 20:43:59.680,2786
5096.0,33.16,2023-08-07 23:14:54.980,2787
5095.0,33.2,2023-08-08 00:57:11.580,2788
5089.0,33.18,2023-08-08 00:29:06.000,2789
5096.0,33.22,2023-08-08 02:20:58.650,2790
5096.0,33.19,2023-08-08 03:07:51.240,2791
5096.0,33.21,2023-08-08 05:41:45.100,2792
5096.0,33.19,2023-08-08 06:40:47.200,2793
5096.0,33.21,2023-08-08 07:21:18.110,2794
5095.0,33.21,2023-08-08 07:10:31.300,2795
5096.0,33.2,2023-08-08 09:18:36.120,2796
5096.0,33.17,2023-08-08 11:09:49.170,2797
5096.0,33.22,2023-08-08 14:23:57.280,2798
5095.0,33.19,2023-08-08 15:02:44.960,2799
5095.0,33.18,2023-08-08 15:52:32.050,2800
5095.0,33.22,2023-08-08 16:06:23.750,2801
5095.0,33.19,2023-08-08 18:03:01.020,2802
5101.0,33.18,2023-08-08 18:33:39.600,2803
5095.0,33.16,2023-08-08 20:35:27.020,2804
5095.0,33.24,2023-08-08 22:16:19.160,2805
5101.0,33.16,2023-08-08 22:43:45.290,2806
5095.0,33.19,2023-08-09 00:17:52.630,2807
5096.0,33.2,2023-08-09 00:58:52.390,2808
5096.0,33.19,2023-08-09 02:09:58.080,2809
5096.0,33.18,2023-08-09 03:10:05.780,2810
5095.0,33.24,2023-08-09 05:42:17.570,2811
5096.0,33.19,2023-08-09 05:34:42.370,2812
5095.0,33.21,2023-08-09 07:25:33.470,2813
5096.0,33.22,2023-08-09 08:21:43.770,2814
5095.0,33.15,2023-08-09 08:33:29.410,2815
5101.0,33.17,2023-08-09 09:50:51.490,2816
5096.0,33.18,2023-08-09 11:51:08.920,2817
5096.0,33.2,2023-08-09 14:35:03.470,2818
5095.0,33.15,2023-08-09 14:31:41.520,2819
5096.0,33.19,2023-08-09 16:50:07.780,2820
5096.0,33.18,2023-08-09 17:59:11.830,2821
5096.0,33.14,2023-08-09 18:03:31.410,2822
5096.0,33.2,2023-08-09 20:11:07.050,2823
5095.0,33.2,2023-08-09 21:02:15.400,2824
5095.0,33.19,2023-08-09 21:57:54.880,2825
5095.0,33.15,2023-08-09 22:30:21.790,2826
5096.0,33.18,2023-08-09 23:25:23.860,2827
5095.0,33.2,2023-08-10 00:29:54.310,2828
5096.0,33.19,2023-08-10 03:31:38.150,2829
5096.0,33.19,2023-08-10 04:21:08.820,2830
5096.0,33.18,2023-08-10 04:16:06.780,2831
5095.0,33.2,2023-08-10 04:56:49.510,2832
5095.0,33.19,2023-08-10 06:13:26.910,2833
5096.0,33.19,2023-08-10 06:12:39.220,2834
5096.0,33.18,2023-08-10 07:24:33.180,2835
5096.0,33.19,2023-08-10 08:29:02.010,2836
5096.0,33.2,2023-08-10 10:16:55.530,2837
5096.0,33.21,2023-08-10 11:27:00.530,2838
5096.0,33.19,2023-08-10 14:10:03.120,2839
5096.0,33.2,2023-08-10 14:45:17.130,2840
5096.0,33.17,2023-08-10 15:31:53.780,2841
5096.0,33.18,2023-08-10 17:33:02.240,2842
5094.0,33.22,2023-08-10 18:16:45.310,2843
5096.0,33.18,2023-08-10 19:24:27.290,2844
5096.0,33.21,2023-08-10 20:04:06.550,2845
5096.0,33.19,2023-08-10 21:25:53.050,2846
5095.0,33.19,2023-08-11 01:09:42.700,2847
5096.0,33.18,2023-08-11 01:59:37.290,2848
5096.0,33.19,2023-08-11 02:23:08.270,2849
5096.0,33.22,2023-08-11 03:29:20.370,2850
5096.0,33.21,2023-08-11 05:09:56.290,2851
5096.0,33.19,2023-08-11 06:09:25.620,2852
5095.0,33.18,2023-08-11 06:33:53.180,2853
5095.0,33.15,2023-08-11 07:13:05.160,2854
5096.0,33.2,2023-08-11 08:47:50.040,2855
5102.0,33.16,2023-08-11 09:22:50.420,2856
5096.0,33.15,2023-08-11 09:53:26.210,2857
5095.0,33.21,2023-08-11 11:45:23.160,2858
5096.0,33.26,2023-08-11 12:19:01.680,2859
5096.0,33.18,2023-08-11 13:04:07.270,2860
5096.0,33.18,2023-08-11 15:29:24.320,2861
5096.0,33.2,2023-08-11 18:20:59.850,2862
