value,runtime,starttime,VM_id
39.8,88.1,2024-04-21 12:07:00.290,1650
39.8,88.07,2024-04-21 12:19:48.760,1651
39.8,88.11,2024-04-21 13:32:26.700,1652
39.9,88.1,2024-04-21 14:13:19.520,1653
39.8,88.09,2024-04-21 15:11:03.940,1654
39.8,33.17,2023-07-06 05:56:08.060,1655
39.9,88.08,2024-04-21 14:45:16.000,1656
39.8,88.07,2024-04-21 16:49:47.430,1657
39.9,88.08,2024-04-21 18:36:59.340,1658
39.8,88.11,2024-04-21 19:16:45.430,1659
39.9,88.08,2024-04-21 20:41:05.810,1660
39.8,88.08,2024-04-21 21:28:16.570,1661
39.8,33.19,2023-07-06 06:53:55.860,1662
39.8,88.1,2024-04-21 21:49:03.560,1663
39.9,88.09,2024-04-21 22:03:28.000,1664
39.8,88.11,2024-04-21 23:41:02.010,1665
39.8,88.1,2024-04-21 23:49:24.850,1666
39.8,88.11,2024-04-22 02:33:29.920,1667
39.8,88.1,2024-04-22 03:40:09.840,1668
39.8,88.09,2024-04-22 04:56:47.630,1669
39.9,88.07,2024-04-22 04:54:23.810,1670
39.8,88.08,2024-04-22 05:28:56.740,1671
39.9,88.1,2024-04-22 06:24:01.000,1672
39.9,88.05,2024-04-22 06:47:56.640,1673
39.8,88.04,2024-04-22 07:30:46.030,1674
39.8,88.09,2024-04-22 09:02:08.460,1675
39.8,88.09,2024-04-22 09:30:26.910,1676
39.8,88.1,2024-04-22 10:57:04.340,1677
39.8,33.21,2023-07-06 07:45:40.350,1678
39.8,88.1,2024-04-22 12:41:34.690,1679
39.8,88.1,2024-04-22 15:28:07.840,1680
39.8,88.09,2024-04-22 17:29:38.150,1681
39.8,88.06,2024-04-22 16:43:30.000,1682
39.8,33.23,2023-07-06 08:31:39.780,1683
39.8,88.08,2024-04-22 17:49:05.490,1684
39.8,88.05,2024-04-22 18:50:57.880,1685
39.8,88.07,2024-04-22 19:30:09.200,1686
39.8,88.09,2024-04-22 20:42:23.160,1687
39.9,88.08,2024-04-22 23:11:06.180,1688
39.8,88.05,2024-04-22 23:30:45.100,1689
39.8,33.15,2023-07-06 08:26:01.450,1690
39.8,88.07,2024-04-23 00:51:26.670,1691
39.8,88.11,2024-04-23 02:05:03.240,1692
39.9,88.05,2024-04-23 01:48:50.590,1693
39.9,88.05,2024-04-23 02:46:29.620,1694
39.9,88.08,2024-04-23 03:50:33.220,1695
39.8,88.08,2024-04-23 05:26:50.500,1696
39.8,33.18,2023-07-06 09:42:10.380,1697
39.8,88.09,2024-04-23 07:40:01.560,1698
39.9,88.07,2024-04-23 08:18:27.340,1699
39.8,88.09,2024-04-23 09:25:23.370,1700
39.9,88.11,2024-04-23 10:17:49.860,1701
39.8,88.08,2024-04-23 12:22:34.090,1702
39.9,88.07,2024-04-23 13:18:28.090,1703
39.8,33.19,2023-07-06 10:32:53.350,1704
39.8,88.1,2024-04-23 14:11:21.180,1705
39.8,88.1,2024-04-23 16:46:16.380,1706
39.8,88.11,2024-04-23 16:23:12.940,1707
39.8,88.08,2024-04-23 17:51:33.010,1708
39.8,88.07,2024-04-23 19:27:06.030,1709
39.8,33.21,2023-07-06 11:10:29.290,1710
39.8,88.1,2024-04-23 21:45:15.290,1711
39.8,88.17,2024-04-23 22:17:51.830,1712
39.8,88.11,2024-04-24 00:06:03.110,1713
39.8,88.11,2024-04-24 02:48:04.430,1714
39.8,88.1,2024-04-24 02:24:18.800,1715
39.8,33.18,2023-07-06 11:02:31.180,1716
39.8,88.09,2024-04-24 03:20:11.340,1717
39.8,88.1,2024-04-24 04:52:10.720,1718
39.8,88.06,2024-04-24 05:02:28.910,1719
39.8,88.05,2024-04-24 05:27:02.400,1720
39.8,88.1,2024-04-24 06:32:06.760,1721
39.8,88.1,2024-04-24 08:01:17.730,1722
39.8,88.12,2024-04-24 08:31:12.340,1723
39.8,88.14,2024-04-24 09:03:04.970,1724
39.8,88.08,2024-04-24 10:36:56.430,1725
39.8,88.16,2024-04-24 13:14:08.480,1726
39.8,88.05,2024-04-24 13:36:19.740,1727
39.8,88.09,2024-04-24 15:37:58.740,1728
39.8,88.09,2024-04-24 16:22:23.120,1729
39.8,33.2,2023-07-06 13:29:48.150,1730
39.8,88.08,2024-04-24 17:29:46.480,1731
39.8,88.08,2024-04-24 17:13:48.090,1732
39.8,88.06,2024-04-24 17:31:18.680,1733
39.9,88.07,2024-04-24 18:27:34.210,1734
39.8,88.08,2024-04-24 19:31:46.230,1735
39.9,88.09,2024-04-24 21:51:19.460,1736
39.8,88.08,2024-04-24 23:03:16.180,1737
39.8,88.1,2024-04-25 01:42:12.750,1738
39.8,88.05,2024-04-25 01:36:10.220,1739
39.8,88.12,2024-04-25 03:47:49.110,1740
39.8,88.16,2024-04-25 03:48:44.800,1741
39.8,88.07,2024-04-25 04:12:11.590,1742
39.8,88.09,2024-04-25 05:21:28.880,1743
39.8,33.17,2023-07-06 14:01:28.850,1744
39.9,88.08,2024-04-25 07:08:36.290,1745
39.8,88.05,2024-04-25 07:24:47.000,1746
39.8,88.09,2024-04-25 08:54:49.140,1747
39.8,88.09,2024-04-25 09:37:08.500,1748
39.8,88.09,2024-04-25 10:09:45.020,1749
39.8,88.06,2024-04-25 10:16:22.320,1750
39.8,88.11,2024-04-25 10:44:08.000,1751
39.8,88.06,2024-04-25 11:44:43.960,1752
39.9,88.09,2024-04-25 13:03:51.430,1753
39.8,88.08,2024-04-25 15:21:23.850,1754
39.8,88.09,2024-04-25 16:31:03.430,1755
39.8,88.09,2024-04-25 16:54:51.860,1756
39.8,88.1,2024-04-25 17:42:50.880,1757
39.8,33.2,2023-07-06 16:12:01.310,1758
39.9,88.09,2024-04-25 19:02:28.420,1759
39.8,88.09,2024-04-25 20:38:26.170,1760
39.8,88.09,2024-04-25 21:33:02.050,1761
39.8,88.1,2024-04-25 21:47:44.220,1762
39.8,88.11,2024-04-25 23:12:57.590,1763
39.8,88.08,2024-04-25 23:11:09.550,1764
39.8,88.1,2024-04-26 00:22:05.390,1765
39.8,88.08,2024-04-26 00:36:02.430,1766
39.8,88.13,2024-04-26 01:39:28.960,1767
39.9,88.05,2024-04-26 02:08:53.080,1768
39.8,88.11,2024-04-26 04:03:10.790,1769
39.8,88.09,2024-04-26 07:26:23.190,1770
39.8,88.09,2024-04-26 07:56:18.300,1771
39.8,88.1,2024-04-26 09:45:53.510,1772
39.9,88.05,2024-04-26 09:29:16.300,1773
39.8,88.07,2024-04-26 11:10:48.330,1774
39.9,88.1,2024-04-26 10:53:12.580,1775
39.8,88.15,2024-04-26 12:17:56.270,1776
39.9,88.11,2024-04-26 12:34:10.240,1777
39.8,88.1,2024-04-26 14:22:46.440,1778
39.8,33.19,2023-07-06 17:58:47.520,1779
39.8,88.1,2024-04-26 15:54:18.920,1780
39.8,88.08,2024-04-26 15:30:15.910,1781
39.9,88.09,2024-04-26 17:04:17.620,1782
39.9,88.08,2024-04-26 17:52:51.440,1783
39.8,88.04,2024-04-26 18:48:01.440,1784
39.8,88.08,2024-04-26 19:40:53.980,1785
39.8,88.09,2024-04-26 22:13:36.580,1786
39.9,88.11,2024-04-26 23:53:32.450,1787
39.8,88.05,2024-04-26 23:39:38.510,1788
39.8,88.08,2024-04-27 01:26:32.860,1789
39.8,88.05,2024-04-27 00:52:39.890,1790
39.8,88.1,2024-04-27 02:48:55.560,1791
39.8,88.12,2024-04-27 02:25:34.280,1792
39.8,33.2,2023-07-06 18:25:34.940,1793
39.9,88.15,2024-04-27 04:48:20.920,1794
39.8,88.09,2024-04-27 05:10:12.260,1795
39.8,88.04,2024-04-27 05:26:57.090,1796
39.8,88.1,2024-04-27 08:13:54.940,1797
39.8,88.18,2024-04-27 09:09:03.700,1798
39.8,88.12,2024-04-27 09:52:52.850,1799
39.8,88.1,2024-04-27 10:30:52.090,1800
39.8,88.11,2024-04-27 12:48:32.980,1801
39.8,88.08,2024-04-27 15:12:05.990,1802
39.8,88.09,2024-04-27 15:56:58.960,1803
39.8,88.09,2024-04-27 17:06:03.540,1804
39.8,88.09,2024-04-27 17:58:55.270,1805
39.8,33.26,2023-07-06 20:18:57.030,1806
39.8,88.1,2024-04-27 18:51:33.250,1807
39.8,88.05,2024-04-27 18:15:45.310,1808
39.8,88.13,2024-04-27 21:16:55.660,1809
39.8,88.1,2024-04-27 21:56:54.660,1810
39.9,88.11,2024-04-27 23:48:41.290,1811
39.8,88.08,2024-04-28 00:32:13.040,1812
39.8,88.06,2024-04-28 01:55:36.980,1813
39.8,88.11,2024-04-28 03:50:50.980,1814
39.9,88.13,2024-04-28 03:52:22.360,1815
39.8,88.09,2024-04-28 06:07:39.420,1816
39.8,88.11,2024-04-28 05:27:13.110,1817
39.8,88.09,2024-04-28 06:17:19.180,1818
39.8,88.09,2024-04-28 07:51:47.430,1819
39.9,88.06,2024-04-28 08:04:49.000,1820
39.9,88.05,2024-04-28 10:08:08.500,1821
39.9,88.08,2024-04-28 11:08:46.870,1822
39.8,88.14,2024-04-28 13:21:39.370,1823
39.9,88.08,2024-04-28 14:29:46.460,1824
39.8,88.06,2024-04-28 14:52:23.010,1825
39.8,88.09,2024-04-28 16:00:41.410,1826
39.8,88.1,2024-04-28 16:45:44.270,1827
39.8,88.08,2024-04-28 17:20:42.080,1828
39.9,88.08,2024-04-28 18:44:15.000,1829
39.8,88.1,2024-04-28 19:50:01.040,1830
39.8,33.2,2023-07-06 23:15:14.110,1831
39.9,88.1,2024-04-28 21:14:07.450,1832
39.8,88.09,2024-04-28 22:44:40.410,1833
39.8,88.08,2024-04-29 00:24:06.820,1834
39.8,88.08,2024-04-29 01:27:32.410,1835
39.8,88.06,2024-04-29 01:28:35.370,1836
39.9,88.09,2024-04-29 02:24:36.430,1837
39.8,33.21,2023-07-07 00:13:36.620,1838
39.8,88.1,2024-04-29 05:25:07.940,1839
39.8,88.14,2024-04-29 05:28:46.760,1840
39.8,88.11,2024-04-29 07:22:07.840,1841
39.8,88.1,2024-04-29 08:43:04.860,1842
39.8,88.11,2024-04-29 09:25:11.560,1843
39.8,33.19,2023-07-07 00:49:29.800,1844
39.9,88.1,2024-04-29 10:12:39.410,1845
39.8,88.06,2024-04-29 10:46:29.060,1846
39.9,88.18,2024-04-29 13:23:49.880,1847
39.8,88.08,2024-04-29 13:33:55.900,1848
39.8,88.08,2024-04-29 15:50:38.790,1849
39.8,33.18,2023-07-07 00:22:24.180,1850
39.8,88.12,2024-04-29 17:12:03.040,1851
39.8,88.05,2024-04-29 17:28:56.250,1852
39.9,88.1,2024-04-29 18:50:32.340,1853
39.8,88.08,2024-04-29 20:38:08.040,1854
39.8,88.08,2024-04-29 20:23:23.110,1855
39.8,88.1,2024-04-29 22:10:56.060,1856
39.8,88.08,2024-04-29 22:51:01.430,1857
39.8,88.06,2024-04-29 22:54:54.270,1858
39.8,88.09,2024-04-30 00:49:13.770,1859
39.8,88.06,2024-04-30 00:08:32.580,1860
39.9,88.04,2024-04-30 01:01:41.930,1861
39.8,88.08,2024-04-30 03:35:04.490,1862
39.8,88.1,2024-04-30 04:15:49.810,1863
39.8,88.09,2024-04-30 05:56:16.350,1864
39.8,88.09,2024-04-30 08:07:11.750,1865
39.9,88.09,2024-04-30 08:37:26.500,1866
39.8,88.13,2024-04-30 08:21:55.360,1867
39.8,88.1,2024-04-30 10:22:22.530,1868
39.8,88.05,2024-04-30 10:11:45.610,1869
39.8,88.07,2024-04-30 12:49:49.030,1870
39.9,88.08,2024-04-30 13:29:45.440,1871
39.8,88.11,2024-04-30 15:21:06.380,1872
39.8,88.09,2024-04-30 15:45:09.850,1873
39.8,88.08,2024-04-30 16:18:47.040,1874
39.9,88.09,2024-04-30 17:08:41.870,1875
39.8,88.09,2024-04-30 18:38:47.440,1876
39.8,88.05,2024-04-30 18:49:34.620,1877
39.8,88.1,2024-04-30 20:06:12.850,1878
39.8,88.09,2024-04-30 21:11:29.700,1879
39.8,88.09,2024-04-30 22:23:24.840,1880
39.8,88.06,2024-04-30 22:11:50.500,1881
39.8,88.1,2024-04-30 23:27:17.170,1882
39.8,88.07,2024-05-01 01:27:19.070,1883
39.8,88.08,2024-05-01 02:51:45.120,1884
39.8,88.07,2024-05-01 04:09:39.350,1885
39.8,88.08,2024-05-01 04:50:32.250,1886
39.9,88.08,2024-05-01 06:52:51.720,1887
39.8,88.05,2024-05-01 07:31:40.150,1888
39.8,88.06,2024-05-01 08:29:02.500,1889
39.8,88.05,2024-05-01 09:27:37.050,1890
39.8,88.13,2024-05-01 10:34:09.600,1891
39.8,88.11,2024-05-01 11:53:22.540,1892
39.8,88.11,2024-05-01 14:46:23.540,1893
39.8,88.09,2024-05-01 15:07:48.030,1894
39.8,88.12,2024-05-01 17:29:34.840,1895
39.8,88.11,2024-05-01 18:10:21.750,1896
39.8,88.11,2024-05-01 18:44:03.290,1897
39.8,88.08,2024-05-01 19:51:45.740,1898
39.8,88.08,2024-05-01 20:09:13.620,1899
39.8,88.08,2024-05-01 21:12:06.490,1900
39.9,88.06,2024-05-01 22:09:54.100,1901
39.9,88.1,2024-05-01 23:08:39.580,1902
39.9,88.05,2024-05-01 23:38:53.470,1903
39.8,88.11,2024-05-02 01:27:22.270,1904
39.8,88.08,2024-05-02 02:04:00.180,1905
39.8,88.09,2024-05-02 03:47:29.170,1906
39.8,88.1,2024-05-02 04:59:42.540,1907
39.9,88.1,2024-05-02 07:33:23.110,1908
39.8,88.13,2024-05-02 08:46:32.940,1909
39.9,88.1,2024-05-02 09:04:01.560,1910
39.8,88.09,2024-05-02 09:58:48.120,1911
39.9,88.06,2024-05-02 11:11:50.210,1912
39.8,88.09,2024-05-02 12:35:21.660,1913
39.8,88.06,2024-05-02 12:20:57.270,1914
39.8,88.09,2024-05-02 13:59:52.220,1915
39.8,88.05,2024-05-02 15:20:54.680,1916
39.8,88.1,2024-05-02 17:29:35.210,1917
39.8,88.11,2024-05-02 18:46:12.070,1918
39.8,88.12,2024-05-02 18:46:44.590,1919
39.9,88.06,2024-05-02 20:11:58.190,1920
39.8,88.09,2024-05-02 22:36:35.040,1921
39.8,88.09,2024-05-03 00:47:12.340,1922
39.8,88.1,2024-05-03 01:39:44.150,1923
39.8,88.08,2024-05-03 01:51:54.070,1924
39.8,88.09,2024-05-03 03:36:42.300,1925
39.9,88.07,2024-05-03 03:25:34.000,1926
39.9,88.1,2024-05-03 05:01:20.280,1927
39.8,88.11,2024-05-03 06:09:19.000,1928
39.9,88.08,2024-05-03 09:30:25.590,1929
39.8,88.09,2024-05-03 10:50:34.770,1930
39.8,88.08,2024-05-03 11:26:50.750,1931
39.8,88.1,2024-05-03 12:59:47.750,1932
39.8,88.09,2024-05-03 15:27:38.460,1933
39.8,88.11,2024-05-03 17:30:52.410,1934
39.8,88.05,2024-05-03 16:49:37.400,1935
39.9,88.09,2024-05-03 18:45:16.550,1936
39.8,88.07,2024-05-03 18:10:58.040,1937
39.8,88.11,2024-05-03 19:44:56.950,1938
39.8,88.06,2024-05-03 20:47:09.060,1939
39.9,88.1,2024-05-03 21:57:37.310,1940
39.9,88.09,2024-05-03 22:53:05.640,1941
39.8,88.1,2024-05-04 00:13:41.260,1942
39.8,88.12,2024-05-04 01:25:38.760,1943
39.8,88.08,2024-05-04 02:38:34.120,1944
39.8,88.08,2024-05-04 05:02:56.280,1945
39.9,88.15,2024-05-04 06:04:36.900,1946
39.8,88.06,2024-05-04 06:09:44.390,1947
39.8,88.08,2024-05-04 08:06:10.430,1948
39.8,88.08,2024-05-04 07:27:51.080,1949
39.9,88.1,2024-05-04 09:28:21.440,1950
39.8,88.13,2024-05-04 09:55:23.340,1951
39.8,88.12,2024-05-04 11:08:34.150,1952
39.8,88.15,2024-05-04 14:43:27.240,1953
39.8,88.1,2024-05-04 17:21:20.380,1954
39.8,88.11,2024-05-04 17:44:28.050,1955
39.8,88.09,2024-05-04 18:43:57.190,1956
39.8,88.09,2024-05-04 19:43:00.560,1957
39.8,88.08,2024-05-04 20:19:10.810,1958
39.8,88.13,2024-05-04 21:26:56.370,1959
39.8,88.11,2024-05-04 23:19:14.470,1960
39.8,88.09,2024-05-04 23:38:04.020,1961
39.8,88.05,2024-05-05 01:31:29.740,1962
39.8,88.13,2024-05-05 03:15:49.920,1963
39.8,88.08,2024-05-05 03:38:46.820,1964
39.8,88.1,2024-05-05 04:26:44.800,1965
39.8,88.09,2024-05-05 06:12:17.000,1966
39.9,88.05,2024-05-05 07:25:14.000,1967
39.8,88.11,2024-05-05 09:51:33.200,1968
39.8,88.09,2024-05-05 11:31:02.810,1969
39.8,88.09,2024-05-05 11:54:20.710,1970
39.8,33.19,2023-07-07 15:13:21.900,1971
39.8,88.08,2024-05-05 14:39:08.030,1972
39.8,88.08,2024-05-05 16:16:05.220,1973
39.8,88.1,2024-05-05 18:39:12.450,1974
39.8,88.12,2024-05-05 19:06:53.140,1975
39.8,88.08,2024-05-05 18:58:36.660,1976
39.8,88.1,2024-05-05 20:07:17.590,1977
39.8,88.05,2024-05-05 20:08:46.610,1978
39.8,88.07,2024-05-05 21:29:26.420,1979
39.8,88.07,2024-05-06 02:08:45.040,1980
39.8,33.16,2023-07-07 15:44:23.850,1981
39.8,88.1,2024-05-06 02:36:23.610,1982
39.8,88.11,2024-05-06 04:06:56.820,1983
39.8,88.1,2024-05-06 05:30:19.660,1984
39.8,88.1,2024-05-06 05:30:29.490,1985
39.9,88.05,2024-05-06 08:11:17.930,1986
39.8,88.11,2024-05-06 09:49:31.590,1987
39.8,88.07,2024-05-06 10:40:10.370,1988
39.8,88.09,2024-05-06 12:19:31.810,1989
39.8,88.08,2024-05-06 13:03:04.480,1990
39.8,88.08,2024-05-06 13:58:32.600,1991
39.8,88.09,2024-05-06 14:26:46.230,1992
39.8,88.07,2024-05-06 16:41:58.390,1993
39.8,88.09,2024-05-06 17:28:45.800,1994
39.8,88.11,2024-05-06 18:39:32.140,1995
39.8,88.07,2024-05-06 18:55:28.410,1996
39.8,88.09,2024-05-06 20:46:13.840,1997
39.8,88.06,2024-05-06 20:48:03.060,1998
39.8,88.05,2024-05-06 21:37:26.070,1999
39.8,88.08,2024-05-07 00:16:52.550,2000
39.8,88.07,2024-05-07 02:08:52.100,2001
39.8,88.09,2024-05-07 03:40:02.720,2002
39.8,88.09,2024-05-07 04:22:02.800,2003
39.8,33.17,2023-07-07 19:27:36.400,2004
39.9,88.13,2024-05-07 04:19:51.890,2005
39.8,88.08,2024-05-07 06:12:08.730,2006
39.8,88.09,2024-05-07 06:53:37.330,2007
39.8,88.1,2024-05-07 07:05:39.950,2008
39.8,88.1,2024-05-07 07:37:11.400,2009
39.8,88.11,2024-05-07 09:22:07.120,2010
39.8,88.06,2024-05-07 09:33:03.400,2011
39.8,88.21,2024-05-07 11:58:11.400,2012
39.8,88.14,2024-05-07 13:10:12.660,2013
39.8,88.13,2024-05-07 14:35:03.890,2014
39.8,88.08,2024-05-07 15:36:26.950,2015
39.8,88.07,2024-05-07 15:25:50.000,2016
39.9,88.07,2024-05-07 17:05:44.620,2017
39.8,88.05,2024-05-07 16:47:56.050,2018
39.8,33.2,2023-07-07 20:52:20.740,2019
39.8,88.1,2024-05-07 19:40:04.840,2020
39.8,88.06,2024-05-07 19:39:39.310,2021
39.8,88.06,2024-05-07 22:48:01.080,2022
39.9,88.13,2024-05-07 23:26:38.000,2023
39.8,33.2,2023-07-07 21:29:36.500,2024
39.8,88.11,2024-05-08 00:59:52.790,2025
39.9,88.05,2024-05-08 00:45:42.000,2026
39.8,88.12,2024-05-08 03:28:55.010,2027
39.8,88.13,2024-05-08 04:07:56.250,2028
39.9,88.06,2024-05-08 05:27:05.000,2029
39.8,33.2,2023-07-07 21:36:19.950,2030
39.9,88.06,2024-05-08 06:57:29.080,2031
39.8,88.12,2024-05-08 08:49:03.120,2032
39.8,88.05,2024-05-08 09:33:35.830,2033
39.8,88.08,2024-05-08 11:15:08.570,2034
39.8,88.09,2024-05-08 12:52:07.430,2035
39.8,33.15,2023-07-07 21:44:10.490,2036
39.9,88.05,2024-05-08 13:25:55.000,2037
39.8,88.1,2024-05-08 14:42:14.010,2038
39.8,88.09,2024-05-08 16:54:56.820,2039
39.8,88.1,2024-05-08 18:13:19.340,2040
39.8,88.08,2024-05-08 17:44:48.770,2041
39.8,88.09,2024-05-08 19:26:52.990,2042
39.8,88.11,2024-05-09 00:09:38.570,2043
39.8,88.09,2024-05-09 00:25:11.360,2044
39.8,88.09,2024-05-09 01:00:45.200,2045
39.9,88.11,2024-05-09 01:42:50.760,2046
39.8,88.1,2024-05-09 01:55:07.800,2047
39.8,33.2,2023-07-08 00:04:56.080,2048
39.8,88.09,2024-05-09 05:51:06.420,2049
39.9,88.1,2024-05-09 05:42:05.360,2050
39.9,88.1,2024-05-09 06:57:19.280,2051
39.9,88.09,2024-05-09 08:08:55.500,2052
39.8,33.19,2023-07-07 23:57:17.550,2053
39.8,88.1,2024-05-09 09:51:55.320,2054
39.9,88.07,2024-05-09 10:10:09.120,2055
39.8,88.08,2024-05-09 13:01:13.680,2056
39.9,88.09,2024-05-09 14:01:38.620,2057
39.8,88.09,2024-05-09 14:46:58.550,2058
39.8,88.08,2024-05-09 17:19:31.550,2059
39.8,88.05,2024-05-09 17:33:54.470,2060
39.8,88.09,2024-05-09 19:27:58.660,2061
39.9,88.1,2024-05-09 19:47:50.870,2062
39.8,88.11,2024-05-09 21:05:20.440,2063
39.8,33.2,2023-07-08 01:47:18.210,2064
39.8,88.07,2024-05-09 23:18:00.830,2065
39.8,88.1,2024-05-10 01:12:06.970,2066
39.8,88.07,2024-05-10 01:02:52.380,2067
39.8,88.1,2024-05-10 04:11:54.040,2068
39.8,88.1,2024-05-10 04:50:46.860,2069
39.8,88.11,2024-05-10 05:08:35.120,2070
39.9,88.11,2024-05-10 05:38:14.990,2071
39.8,33.18,2023-07-08 02:09:04.110,2072
39.9,88.08,2024-05-10 06:46:17.690,2073
39.8,88.06,2024-05-10 07:28:49.060,2074
39.8,88.11,2024-05-10 10:19:48.380,2075
39.8,33.16,2023-07-08 02:25:05.320,2076
39.8,88.09,2024-05-10 14:08:34.580,2077
39.8,88.08,2024-05-10 14:41:04.760,2078
39.9,88.08,2024-05-10 14:52:50.560,2079
39.8,88.05,2024-05-10 14:49:30.740,2080
39.8,88.09,2024-05-10 16:26:02.340,2081
39.9,88.07,2024-05-10 16:17:13.620,2082
39.8,88.08,2024-05-10 18:13:23.420,2083
39.8,88.07,2024-05-10 18:45:14.400,2084
39.9,88.04,2024-05-10 19:30:33.430,2085
39.8,88.1,2024-05-10 22:26:34.460,2086
39.9,88.08,2024-05-10 23:30:12.840,2087
39.8,88.07,2024-05-10 23:34:36.430,2088
39.8,88.09,2024-05-11 00:12:44.580,2089
39.8,88.1,2024-05-11 02:10:26.130,2090
39.8,88.1,2024-05-11 05:43:21.870,2091
39.9,88.06,2024-05-11 05:36:40.540,2092
39.8,88.05,2024-05-11 06:08:56.060,2093
39.8,88.05,2024-05-11 06:53:04.050,2094
39.8,88.12,2024-05-11 07:42:06.860,2095
39.8,33.22,2023-07-08 04:43:33.770,2096
39.8,88.1,2024-05-11 08:37:16.090,2097
39.8,88.05,2024-05-11 10:55:32.210,2098
39.8,88.09,2024-05-11 11:44:59.940,2099
39.8,88.06,2024-05-11 12:14:19.340,2100
39.8,33.15,2023-07-08 05:09:04.110,2101
39.8,88.08,2024-05-11 16:11:52.420,2102
39.8,88.13,2024-05-11 16:41:24.650,2103
39.9,88.06,2024-05-11 17:31:07.890,2104
39.8,33.21,2023-07-08 06:36:52.890,2105
39.8,88.08,2024-05-11 22:59:16.440,2106
39.8,88.09,2024-05-11 23:58:16.140,2107
39.8,88.11,2024-05-12 01:32:12.840,2108
39.8,88.09,2024-05-12 01:15:36.530,2109
39.8,88.1,2024-05-12 02:00:14.040,2110
39.9,88.08,2024-05-12 03:09:31.150,2111
39.8,33.22,2023-07-08 06:40:12.340,2112
39.8,88.1,2024-05-12 05:33:57.470,2113
39.9,88.08,2024-05-12 06:52:28.120,2114
39.8,88.08,2024-05-12 09:25:54.270,2115
39.9,88.09,2024-05-12 09:55:59.130,2116
39.8,33.17,2023-07-08 07:23:30.470,2117
39.8,88.09,2024-05-12 11:02:46.520,2118
39.8,88.11,2024-05-12 12:37:11.280,2119
39.8,88.08,2024-05-12 12:34:46.970,2120
39.8,88.08,2024-05-12 15:45:36.170,2121
39.8,88.05,2024-05-12 15:41:59.770,2122
39.8,33.21,2023-07-08 08:23:32.400,2123
39.8,88.14,2024-05-12 17:58:57.950,2124
39.8,88.08,2024-05-12 18:26:54.930,2125
39.9,88.06,2024-05-12 19:05:40.200,2126
39.9,88.08,2024-05-12 20:49:34.080,2127
39.9,88.13,2024-05-12 22:02:15.970,2128
39.8,88.1,2024-05-13 01:18:28.710,2129
39.8,88.07,2024-05-13 01:12:32.940,2130
39.8,88.09,2024-05-13 02:41:46.480,2131
39.9,88.11,2024-05-13 03:10:25.130,2132
39.8,88.09,2024-05-13 05:55:13.870,2133
39.9,88.13,2024-05-13 06:33:16.930,2134
39.8,88.07,2024-05-13 09:55:48.100,2135
39.9,88.05,2024-05-13 09:27:22.000,2136
39.8,88.11,2024-05-13 11:58:31.450,2137
39.8,88.05,2024-05-13 11:40:20.800,2138
39.9,88.1,2024-05-13 14:10:27.460,2139
39.8,88.1,2024-05-13 14:22:18.830,2140
39.8,88.11,2024-05-13 14:10:47.430,2141
39.8,88.1,2024-05-13 15:15:23.570,2142
39.8,88.13,2024-05-13 17:19:33.090,2143
39.8,88.09,2024-05-13 19:16:37.230,2144
39.8,88.22,2024-05-13 18:47:43.000,2145
39.8,33.22,2023-07-08 11:20:21.890,2146
39.8,88.07,2024-05-13 21:07:38.750,2147
39.8,88.1,2024-05-13 21:40:28.770,2148
39.9,88.1,2024-05-13 22:05:31.530,2149
39.8,88.06,2024-05-13 23:03:15.390,2150
39.8,88.09,2024-05-14 01:50:56.800,2151
39.8,88.09,2024-05-14 02:20:25.380,2152
39.8,33.21,2023-07-08 12:07:03.660,2153
39.8,88.07,2024-05-14 03:49:59.770,2154
39.8,88.08,2024-05-14 03:53:02.170,2155
39.8,88.12,2024-05-14 05:27:23.940,2156
39.8,88.11,2024-05-14 07:45:54.380,2157
39.8,88.1,2024-05-14 08:49:29.300,2158
39.8,33.19,2023-07-08 11:59:19.690,2159
39.8,88.11,2024-05-14 10:31:55.520,2160
39.8,88.08,2024-05-14 11:47:17.490,2161
39.9,88.07,2024-05-14 11:37:47.480,2162
39.8,88.09,2024-05-14 12:39:33.080,2163
39.9,88.13,2024-05-14 14:44:39.380,2164
39.8,88.08,2024-05-14 15:11:50.170,2165
39.8,88.1,2024-05-14 17:44:15.370,2166
39.8,88.19,2024-05-14 20:11:22.750,2167
39.8,88.09,2024-05-14 20:15:37.310,2168
39.8,88.07,2024-05-14 21:31:39.270,2169
39.9,88.11,2024-05-14 22:41:52.260,2170
39.8,33.19,2023-07-08 13:19:25.950,2171
39.8,88.04,2024-05-14 22:50:58.210,2172
39.8,88.06,2024-05-15 01:17:33.290,2173
39.8,88.11,2024-05-15 01:32:41.420,2174
39.9,88.08,2024-05-15 01:52:47.890,2175
39.8,88.1,2024-05-15 04:58:12.130,2176
39.8,88.1,2024-05-15 05:14:16.870,2177
39.9,88.08,2024-05-15 05:33:15.950,2178
39.9,88.1,2024-05-15 20:52:06.730,2179
39.9,88.07,2024-05-15 22:06:23.080,2180
39.8,88.09,2024-05-15 22:09:44.180,2181
39.8,88.08,2024-05-15 23:22:14.330,2182
39.8,88.14,2024-05-15 23:19:32.540,2183
39.8,88.11,2024-05-16 01:08:49.300,2184
39.8,88.09,2024-05-16 05:05:38.140,2185
39.8,33.14,2023-07-08 15:03:25.140,2186
