value,runtime,starttime,VM_id
265416.0,132.69,2023-06-21 01:39:34.730,0
259781.0,133.11,2023-06-21 03:11:41.580,0
265960.0,133.0,2023-06-21 04:45:03.470,0
267034.0,132.81,2023-06-21 05:46:49.290,0
266489.0,133.17,2023-06-21 06:48:13.730,0
258913.0,132.63,2024-06-13 05:33:55.120,0
269262.0,132.85,2023-06-21 08:29:47.500,0
266037.0,133.37,2023-06-21 09:42:19.030,0
264672.0,132.77,2024-06-13 06:54:51.410,0
266336.0,132.77,2023-06-21 10:21:40.930,0
266467.0,132.81,2023-06-21 12:30:38.070,0
259787.0,132.74,2023-06-21 13:15:37.020,0
262781.0,132.83,2023-06-21 14:21:37.080,0
266767.0,132.83,2023-06-21 16:29:48.550,0
264278.0,133.34,2023-06-21 17:29:28.320,0
263130.0,132.83,2023-06-21 18:17:25.830,0
265736.0,132.99,2023-06-21 20:03:23.230,0
274384.0,132.7,2024-06-14 02:40:02.000,0
270580.0,132.89,2024-06-15 12:04:36.000,0
265008.0,132.89,2024-06-16 05:42:05.190,0
253287.0,132.66,2024-06-16 16:10:24.660,0
261349.0,132.78,2024-06-16 17:55:53.160,0
256566.0,132.7,2024-06-17 05:35:39.180,0
262361.0,132.72,2024-06-17 16:27:09.510,0
270958.0,132.51,2024-06-18 01:37:06.220,0
270672.0,132.93,2024-06-18 08:14:32.330,0
262369.0,132.52,2024-06-18 12:15:14.540,0
268643.0,132.5,2024-06-19 19:16:44.760,0
267334.0,132.95,2023-06-21 22:07:18.450,0
260245.0,132.92,2023-06-21 22:38:31.290,0
265507.0,133.01,2023-06-22 00:02:37.730,0
264702.0,132.96,2023-06-22 02:06:05.400,0
264836.0,132.99,2023-06-22 02:34:53.070,0
268272.0,133.2,2023-06-22 03:40:36.500,0
263790.0,132.84,2023-06-22 05:06:26.140,0
262135.0,133.17,2023-06-22 06:16:26.000,0
266135.0,132.77,2023-06-22 07:54:56.620,0
267181.0,132.94,2023-06-22 09:00:39.430,0
263002.0,133.24,2023-06-22 10:57:45.010,0
260568.0,132.91,2023-06-22 11:41:23.420,0
264636.0,132.79,2023-06-22 13:03:58.380,0
262296.0,133.06,2023-06-22 15:27:11.040,0
258664.0,132.75,2023-06-22 15:45:01.530,0
268283.0,133.01,2023-06-22 17:35:16.390,0
265675.0,132.92,2023-06-22 19:30:11.490,0
264746.0,132.89,2023-06-22 20:29:22.460,0
263429.0,132.86,2023-06-22 21:43:45.800,0
260461.0,132.85,2023-06-22 22:43:19.090,0
267067.0,132.8,2023-06-23 00:16:01.490,0
261686.0,132.79,2023-06-23 01:20:13.220,0
259934.0,132.76,2023-06-23 03:24:30.510,0
259292.0,132.99,2023-06-23 04:30:17.060,0
263933.0,132.93,2023-06-23 05:05:17.880,0
269620.0,132.99,2023-06-23 06:42:15.020,0
261750.0,132.71,2023-06-23 08:50:27.160,0
268860.0,132.9,2023-06-23 09:35:16.420,0
270033.0,132.94,2023-06-23 10:22:36.940,0
261527.0,133.44,2023-06-23 11:40:30.000,0
263406.0,132.89,2023-06-23 14:10:44.000,0
256167.0,133.06,2023-06-23 14:52:00.830,0
265236.0,132.77,2023-06-24 03:01:40.160,0
267365.0,133.09,2023-06-24 04:41:53.380,0
266769.0,132.83,2023-06-24 05:10:39.240,0
259368.0,132.89,2023-06-24 06:56:29.590,0
262364.0,132.85,2023-06-24 08:49:37.350,0
264772.0,132.89,2023-06-24 10:04:24.140,0
265657.0,132.82,2023-06-24 10:34:26.490,0
266376.0,133.38,2023-06-24 11:45:45.380,0
262821.0,132.93,2023-06-24 13:46:55.350,0
259954.0,133.14,2023-06-24 15:15:09.150,0
261843.0,132.83,2023-06-24 16:01:22.940,0
262878.0,132.72,2023-06-24 18:00:32.680,0
267714.0,132.95,2023-06-24 18:31:08.870,0
263459.0,132.87,2023-06-24 20:43:45.970,0
270822.0,133.24,2023-06-24 21:04:18.000,0
260477.0,133.3,2023-06-24 22:39:59.180,0
266597.0,132.81,2023-06-24 23:59:36.560,0
260130.0,133.11,2023-06-25 02:02:39.630,0
264702.0,133.05,2023-06-25 03:21:42.920,0
267254.0,133.2,2023-06-25 04:54:36.710,0
262372.0,133.22,2023-06-25 05:22:40.680,0
268982.0,132.87,2023-06-25 07:14:45.280,0
262658.0,132.8,2023-06-25 07:54:47.390,0
265735.0,133.11,2023-06-25 10:06:12.850,0
262340.0,132.78,2023-06-25 10:32:59.690,0
266091.0,133.01,2023-06-25 12:32:27.930,0
269053.0,132.73,2023-06-25 14:17:26.780,0
258800.0,133.31,2023-06-25 15:17:31.240,0
265146.0,133.2,2023-06-25 16:36:47.690,0
262582.0,133.1,2023-06-25 17:21:40.610,0
263445.0,133.31,2023-06-25 18:56:42.870,0
265035.0,133.2,2023-06-25 20:25:50.970,0
269769.0,132.91,2023-06-25 21:11:07.070,0
261070.0,132.75,2023-06-25 22:34:55.950,0
268129.0,133.27,2023-06-26 00:19:16.000,0
265272.0,132.87,2023-06-26 01:12:16.470,0
262291.0,133.12,2023-06-26 03:37:43.340,0
261551.0,132.87,2023-06-26 04:59:27.680,0
268809.0,133.16,2023-06-26 05:55:00.980,0
264997.0,133.18,2023-06-26 07:02:17.230,0
266911.0,132.78,2023-06-26 08:13:00.490,0
260204.0,133.2,2023-06-26 09:51:02.540,0
262059.0,132.76,2023-06-26 10:39:25.190,0
262295.0,132.99,2023-06-26 12:19:26.590,0
264866.0,133.35,2023-06-26 14:21:21.960,0
260759.0,132.92,2023-06-26 14:42:31.760,0
259603.0,133.09,2023-06-26 15:54:45.760,0
259607.0,133.04,2023-06-26 17:45:04.470,0
261516.0,133.09,2023-06-26 18:31:42.090,0
261096.0,133.12,2023-06-26 20:12:34.770,0
254846.0,133.29,2023-06-26 22:13:44.990,0
258737.0,132.83,2023-06-26 23:27:41.000,0
267241.0,133.41,2023-06-27 00:27:44.760,0
259924.0,133.17,2023-06-27 01:41:05.950,0
262478.0,133.24,2023-06-27 03:04:08.030,0
263059.0,133.01,2023-06-27 04:32:24.150,0
263955.0,132.87,2023-06-27 05:16:11.760,0
254647.0,132.93,2023-06-27 07:40:01.510,0
262614.0,133.23,2023-06-27 08:42:04.710,0
263587.0,133.33,2023-06-27 10:05:31.110,0
265201.0,133.3,2023-06-27 10:31:33.000,0
262580.0,133.29,2023-06-27 11:51:46.000,0
264154.0,133.03,2023-06-27 14:14:47.080,0
260534.0,133.05,2023-06-27 14:46:02.310,0
263135.0,132.82,2023-06-27 16:28:08.720,0
263389.0,133.0,2023-06-27 18:18:54.330,0
258866.0,133.26,2023-06-27 19:33:14.070,0
261077.0,132.87,2023-06-27 20:30:46.050,0
266592.0,133.13,2023-06-27 21:16:35.700,0
263619.0,132.88,2023-06-27 23:29:34.780,0
263228.0,133.04,2023-06-28 00:41:40.980,0
267062.0,132.94,2023-06-28 01:58:51.580,0
266714.0,133.01,2023-06-28 02:54:21.410,0
261945.0,133.37,2023-06-28 05:03:19.500,0
262726.0,132.99,2023-06-28 06:22:42.650,0
263876.0,133.21,2023-06-28 06:47:28.970,0
261901.0,132.97,2023-06-28 08:45:24.000,0
261591.0,133.02,2023-06-28 09:15:29.020,0
266145.0,133.25,2023-06-28 10:54:22.510,0
260321.0,132.92,2023-06-28 12:03:51.620,0
266672.0,133.04,2023-06-28 14:09:38.630,0
267022.0,132.87,2023-06-28 14:41:16.970,0
264294.0,132.87,2023-06-28 16:32:47.110,0
264013.0,133.15,2023-06-28 18:05:43.670,0
263037.0,133.19,2023-06-28 19:35:35.400,0
265096.0,133.05,2023-06-28 20:08:31.000,0
260196.0,132.83,2023-06-28 21:36:17.690,0
260345.0,132.8,2023-06-28 22:57:27.650,0
267308.0,133.15,2023-06-29 00:41:51.400,0
259573.0,133.21,2023-06-29 02:34:55.440,0
258006.0,132.95,2023-06-29 04:17:27.370,0
263585.0,133.0,2023-06-29 04:44:27.970,0
265292.0,133.05,2023-06-29 06:56:39.900,0
259252.0,133.0,2023-06-29 08:23:37.690,0
254146.0,133.08,2023-06-29 09:24:19.380,0
260519.0,132.98,2023-06-29 10:15:37.000,0
261947.0,133.02,2023-06-29 11:47:29.140,0
261411.0,132.97,2023-06-29 13:35:19.620,0
265714.0,133.05,2023-06-29 14:48:44.300,0
255356.0,132.96,2023-06-29 16:05:33.430,0
261644.0,133.04,2023-06-29 17:38:55.200,0
262045.0,133.31,2023-06-29 18:55:37.830,0
264635.0,133.0,2023-06-29 20:15:25.440,0
262927.0,132.77,2023-06-29 21:42:16.810,0
263498.0,133.07,2023-06-29 23:21:44.840,0
261728.0,133.22,2023-06-30 00:21:04.970,0
264556.0,132.73,2023-06-30 01:35:41.270,0
263799.0,132.84,2023-06-30 03:49:11.850,0
266891.0,132.84,2023-06-30 04:05:17.990,0
263878.0,132.87,2023-06-30 06:32:42.910,0
262853.0,132.83,2023-06-30 07:44:33.880,0
261802.0,132.92,2023-06-30 08:59:59.210,0
263889.0,133.12,2023-06-30 09:32:35.750,0
255378.0,133.12,2023-06-30 12:03:11.760,0
258866.0,132.93,2023-06-30 13:01:13.640,0
262971.0,133.02,2023-06-30 14:27:06.060,0
269203.0,132.89,2023-06-30 15:28:29.500,0
261767.0,133.26,2023-06-30 16:56:42.750,0
260494.0,133.16,2023-06-30 18:45:35.810,0
265983.0,133.02,2023-06-30 19:46:20.730,0
263915.0,133.07,2023-06-30 20:35:34.530,0
266622.0,133.26,2023-06-30 22:29:40.890,0
262389.0,132.88,2023-06-30 23:51:34.980,0
270278.0,132.87,2023-07-01 01:37:22.180,0
249138.0,132.8,2023-07-01 02:13:38.720,0
260277.0,133.09,2023-07-01 04:22:40.150,0
256923.0,132.91,2023-07-01 05:05:34.650,0
266065.0,132.77,2023-07-01 06:26:25.870,0
266713.0,132.88,2023-07-01 08:43:48.740,0
265232.0,132.88,2023-07-01 09:45:45.430,0
260259.0,133.15,2023-07-01 11:35:25.020,0
263319.0,132.92,2023-07-01 12:29:07.070,0
268138.0,133.08,2023-07-01 13:45:53.000,0
262795.0,133.24,2023-07-01 15:34:50.880,0
267493.0,132.88,2023-07-01 17:05:49.100,0
270626.0,132.98,2023-07-01 17:17:50.000,0
264263.0,133.14,2023-07-01 19:36:20.930,0
264584.0,133.01,2023-07-01 20:03:44.000,0
270407.0,132.8,2023-07-01 22:41:11.250,0
263301.0,133.06,2023-07-01 23:26:40.980,0
265860.0,132.78,2023-07-02 00:35:31.140,0
261262.0,133.12,2023-07-02 01:35:31.000,0
261006.0,133.02,2023-07-02 03:21:18.670,0
264951.0,133.15,2023-07-02 04:37:17.950,0
258652.0,133.18,2023-07-02 06:34:07.880,0
262304.0,132.98,2023-07-02 07:38:38.780,0
268787.0,132.76,2023-07-02 09:11:06.230,0
266331.0,133.11,2023-07-02 10:13:10.240,0
264018.0,133.05,2023-07-02 12:05:56.330,0
261172.0,132.92,2023-07-02 13:11:07.060,0
266897.0,133.06,2023-07-02 14:43:15.230,0
263776.0,132.78,2023-07-02 16:24:37.680,0
266142.0,133.15,2023-07-02 17:33:03.860,0
265549.0,133.07,2023-07-02 19:07:50.990,0
262604.0,133.05,2023-07-02 19:55:23.080,0
263203.0,133.24,2023-07-02 21:57:52.640,0
260751.0,133.06,2023-07-02 23:19:13.020,0
259277.0,132.82,2023-07-02 23:58:15.250,0
261565.0,133.04,2023-07-03 01:08:27.450,0
262935.0,132.88,2023-07-03 03:42:30.160,0
259761.0,132.81,2023-07-03 04:35:25.130,0
262178.0,133.07,2023-07-03 05:17:07.070,0
264038.0,133.33,2023-07-03 07:21:34.460,0
263054.0,133.0,2023-07-03 08:04:03.080,0
262370.0,132.88,2023-07-03 09:29:40.240,0
259344.0,133.0,2023-07-03 11:23:32.990,0
263496.0,132.77,2023-07-03 12:48:05.800,0
261021.0,133.15,2023-07-03 14:26:34.980,0
262983.0,132.76,2023-07-03 15:38:19.260,0
262280.0,133.0,2023-07-03 17:19:32.120,0
264859.0,133.21,2023-07-03 18:13:20.640,0
265634.0,132.96,2023-07-03 19:30:09.540,0
253985.0,132.73,2023-07-03 21:03:40.390,0
261334.0,133.06,2023-07-03 21:55:02.330,0
263547.0,133.24,2023-07-04 00:24:50.200,0
260506.0,132.89,2023-07-04 00:53:17.710,0
265995.0,133.08,2023-07-04 02:18:00.480,0
258251.0,132.82,2023-07-04 04:00:00.940,0
268695.0,133.18,2023-07-04 04:53:54.040,0
265769.0,132.81,2023-07-04 06:11:21.810,0
269198.0,132.83,2023-07-04 08:44:24.580,0
262709.0,132.77,2023-07-04 09:40:04.100,0
262259.0,132.94,2023-07-04 10:58:45.550,0
266658.0,132.91,2023-07-04 11:48:43.060,0
264389.0,133.04,2023-07-04 14:05:43.050,0
263680.0,132.77,2023-07-04 15:23:02.430,0
267088.0,132.73,2023-07-04 16:58:33.060,0
268059.0,132.94,2023-07-04 17:17:03.170,0
265463.0,132.79,2023-07-04 18:40:32.230,0
261012.0,132.86,2023-07-04 20:16:15.510,0
261403.0,132.87,2023-07-04 21:42:50.660,0
271273.0,132.85,2023-07-04 23:36:34.520,0
258199.0,132.88,2023-07-05 00:13:05.880,0
260756.0,133.07,2023-07-05 02:26:15.830,0
264101.0,132.85,2023-07-05 03:43:56.540,0
265909.0,132.92,2023-07-05 04:46:09.110,0
262201.0,132.97,2023-07-05 05:57:37.410,0
262684.0,132.96,2023-07-05 07:03:54.280,0
263018.0,132.81,2023-07-05 08:44:33.250,0
259548.0,132.81,2023-07-05 09:49:17.810,0
263856.0,132.87,2023-07-05 11:54:15.110,0
264747.0,133.18,2023-07-05 12:47:39.180,0
263759.0,132.99,2023-07-05 13:56:03.000,0
261274.0,132.76,2023-07-05 16:19:25.250,0
260692.0,132.79,2023-07-05 17:12:48.130,0
268658.0,132.93,2023-07-05 18:07:55.660,0
261726.0,133.28,2023-07-05 19:49:44.440,0
263202.0,133.11,2023-07-05 21:37:57.570,0
266652.0,132.92,2023-07-05 23:08:56.640,0
261775.0,132.79,2023-07-06 00:06:48.270,0
264198.0,132.88,2023-07-06 01:58:24.870,0
259948.0,132.74,2023-07-06 03:23:40.720,0
258510.0,133.04,2023-07-06 03:51:20.760,0
263720.0,133.19,2023-07-06 05:50:18.630,0
262282.0,133.21,2023-07-06 06:59:46.250,0
265984.0,133.02,2023-07-06 09:09:22.060,0
263994.0,132.97,2023-07-06 09:39:47.920,0
258607.0,132.97,2023-07-06 10:44:03.730,0
252305.0,132.99,2023-07-06 13:04:23.900,0
262316.0,133.07,2023-07-06 13:45:32.720,0
254688.0,133.03,2023-07-06 15:05:18.490,0
257036.0,133.09,2023-07-06 16:55:15.250,0
255081.0,132.79,2023-07-06 17:52:58.470,0
263226.0,132.81,2023-07-06 20:10:30.270,0
261410.0,132.84,2023-07-06 21:15:42.100,0
264449.0,132.79,2023-07-06 21:45:34.790,0
258714.0,132.84,2023-07-06 23:33:13.770,0
267857.0,132.87,2023-07-07 01:12:32.650,0
264455.0,133.12,2023-07-07 02:14:16.280,0
263434.0,133.0,2023-07-07 03:17:24.000,0
260895.0,133.27,2023-07-07 04:42:11.590,0
260683.0,132.96,2023-07-07 07:15:44.560,0
263186.0,132.94,2023-07-07 07:27:32.650,0
260178.0,132.75,2023-07-07 09:48:57.420,0
250612.0,132.73,2023-07-07 11:23:38.560,0
259461.0,132.84,2023-07-07 11:44:43.160,0
263057.0,132.98,2023-07-07 13:16:09.110,0
262463.0,133.01,2023-07-07 15:28:27.260,0
253976.0,132.94,2023-07-07 15:59:52.090,0
265112.0,133.14,2023-07-07 18:16:43.030,0
265372.0,133.03,2023-07-07 18:42:39.840,0
253409.0,132.75,2023-07-07 20:23:24.620,0
261056.0,133.13,2023-07-07 21:54:00.910,0
260980.0,132.7,2023-07-07 22:50:45.470,0
266260.0,132.92,2023-07-08 00:04:39.450,0
261779.0,132.87,2023-07-08 01:56:41.620,0
263452.0,133.04,2023-07-08 03:39:06.720,0
263196.0,133.13,2023-07-08 04:23:02.580,0
262603.0,133.05,2023-07-08 06:45:50.210,0
262697.0,132.86,2023-07-08 08:08:11.300,0
265846.0,133.02,2023-07-08 08:53:49.210,0
258409.0,132.82,2023-07-08 10:55:06.300,0
262717.0,132.83,2023-07-08 11:34:37.000,0
264735.0,132.79,2023-07-08 12:32:39.780,0
263707.0,132.87,2023-07-08 13:56:50.180,0
266727.0,132.89,2023-07-08 16:15:12.860,0
263295.0,132.77,2023-07-08 16:39:09.770,0
265233.0,133.09,2023-07-08 19:06:36.770,0
263577.0,132.8,2023-07-08 19:45:25.780,0
265182.0,132.91,2023-07-08 21:30:02.680,0
262359.0,133.17,2023-07-08 23:03:41.160,0
264869.0,133.08,2023-07-08 23:58:47.080,0
260980.0,132.83,2023-07-09 01:17:20.470,0
262960.0,133.13,2023-07-09 03:27:09.680,0
265818.0,132.86,2023-07-09 03:45:03.080,0
262162.0,133.0,2023-07-09 06:17:31.790,0
264311.0,132.94,2023-07-09 06:35:43.880,0
261163.0,132.93,2023-07-09 08:29:30.870,0
262306.0,132.92,2023-07-09 09:39:12.100,0
264776.0,132.99,2023-07-09 11:29:47.430,0
257763.0,133.0,2023-07-09 12:59:06.380,0
264068.0,132.76,2023-07-09 13:44:13.910,0
265075.0,133.26,2023-07-09 15:59:15.010,0
266993.0,132.84,2023-07-09 16:17:26.540,0
261530.0,132.89,2023-07-09 18:23:57.010,0
264874.0,133.02,2023-07-09 19:02:11.770,0
259077.0,132.87,2023-07-09 20:33:17.900,0
262177.0,132.74,2023-07-09 22:49:47.730,0
262061.0,132.99,2023-07-09 23:02:46.000,0
262778.0,133.16,2023-07-10 00:52:17.850,0
262646.0,133.25,2023-07-10 02:18:49.590,0
263802.0,133.29,2023-07-10 04:09:46.980,0
256545.0,133.12,2023-07-10 04:35:15.000,0
262452.0,133.29,2023-07-10 06:32:54.500,0
261075.0,133.25,2023-07-10 07:21:12.000,0
260665.0,133.08,2023-07-10 09:33:15.630,0
262425.0,133.42,2023-07-10 10:26:43.500,0
251615.0,133.31,2023-07-10 12:45:24.710,0
258833.0,132.85,2023-07-10 13:52:45.850,0
257656.0,133.47,2023-07-10 15:06:44.910,0
261288.0,133.29,2023-07-10 16:07:10.920,0
263260.0,133.04,2023-07-10 17:18:34.550,0
261901.0,132.97,2023-07-10 18:31:38.380,0
262347.0,133.09,2023-07-10 20:05:02.690,0
258850.0,133.05,2023-07-10 21:30:21.130,0
262687.0,133.13,2023-07-10 23:05:14.340,0
263444.0,132.81,2023-07-11 00:43:50.270,0
265950.0,132.77,2023-07-11 01:30:35.600,0
266673.0,133.06,2023-07-11 02:49:29.470,0
258368.0,133.07,2023-07-11 05:15:26.170,0
263326.0,133.03,2023-07-11 05:32:07.930,0
260177.0,132.98,2023-07-11 07:16:53.500,0
267472.0,133.01,2023-07-11 09:20:09.140,0
267361.0,133.43,2023-07-11 10:49:14.550,0
261794.0,133.03,2023-07-11 11:07:31.560,0
262073.0,133.23,2023-07-11 12:39:26.130,0
261755.0,132.79,2023-07-11 14:28:54.640,0
259737.0,133.23,2023-07-11 15:59:15.760,0
264006.0,133.04,2023-07-11 17:10:22.010,0
259557.0,132.83,2023-07-11 18:13:26.190,0
264348.0,133.27,2023-07-11 19:40:12.840,0
264539.0,133.03,2023-07-11 21:45:14.180,0
260261.0,132.87,2023-07-11 22:38:48.710,0
262889.0,133.0,2023-07-12 00:08:40.950,0
262484.0,132.88,2023-07-12 00:57:08.360,0
261443.0,133.33,2023-07-12 02:34:25.420,0
260429.0,132.88,2023-07-12 04:03:57.210,0
265925.0,133.16,2023-07-12 05:39:50.610,0
264608.0,133.06,2023-07-12 06:32:28.530,0
260318.0,132.93,2023-07-12 08:00:47.140,0
259341.0,133.18,2023-07-12 10:12:28.300,0
260881.0,133.14,2023-07-12 10:48:18.200,0
261029.0,133.08,2023-07-12 12:43:31.330,0
265207.0,132.9,2023-07-12 13:59:05.240,0
264541.0,133.26,2023-07-12 15:19:27.510,0
263715.0,133.15,2023-07-12 17:19:04.570,0
264205.0,132.82,2023-07-12 18:06:00.400,0
266317.0,133.1,2023-07-12 19:52:09.600,0
262658.0,133.03,2023-07-12 20:22:14.180,0
262828.0,133.7,2023-07-12 21:45:37.650,0
268348.0,132.94,2023-07-12 23:26:24.530,0
259751.0,133.02,2023-07-13 01:11:09.080,0
263022.0,133.36,2023-07-13 02:03:49.230,0
264574.0,133.09,2023-07-13 03:46:21.590,0
264872.0,133.29,2023-07-13 05:47:02.660,0
265345.0,133.13,2023-07-13 06:35:49.910,0
263134.0,133.32,2023-07-13 07:32:38.760,0
260819.0,133.36,2023-07-13 08:58:58.900,0
261158.0,132.92,2023-07-13 11:02:38.720,0
262956.0,133.49,2023-07-13 11:27:45.000,0
263564.0,133.21,2023-07-13 13:32:03.850,0
259971.0,133.08,2023-07-13 14:53:50.920,0
262283.0,133.14,2023-07-13 15:40:10.520,0
263893.0,133.12,2023-07-13 17:04:08.430,0
264633.0,132.96,2023-07-13 18:25:09.960,0
265614.0,132.98,2023-07-13 20:07:29.100,0
265506.0,133.11,2023-07-13 22:19:58.330,0
264253.0,132.98,2023-07-13 22:48:33.760,0
264105.0,132.98,2023-07-14 01:06:36.440,0
264230.0,133.15,2023-07-14 01:37:14.030,0
255908.0,132.9,2023-07-14 03:09:39.640,0
258475.0,132.91,2023-07-14 04:44:48.410,0
264967.0,133.1,2023-07-14 06:14:37.660,0
262137.0,133.15,2023-07-14 07:48:39.270,0
268493.0,133.02,2023-07-14 08:19:51.750,0
259754.0,132.85,2023-07-14 10:50:08.720,0
262387.0,132.89,2023-07-14 11:02:04.530,0
258375.0,132.93,2023-07-14 12:30:40.620,0
260171.0,133.21,2023-07-14 13:46:33.210,0
255677.0,133.16,2023-07-14 15:13:39.270,0
265981.0,132.98,2023-07-14 17:01:52.720,0
261160.0,133.13,2023-07-14 19:02:16.850,0
263390.0,132.88,2023-07-14 19:28:06.770,0
264432.0,132.85,2023-07-14 21:12:33.810,0
264263.0,132.98,2023-07-14 22:34:35.450,0
263915.0,133.1,2023-07-14 23:58:05.840,0
264584.0,133.23,2023-07-15 01:50:57.510,0
265495.0,133.03,2023-07-15 02:54:30.170,0
262978.0,132.96,2023-07-15 04:33:00.950,0
266187.0,132.82,2023-07-15 05:05:01.450,0
263296.0,133.17,2023-07-15 07:01:30.500,0
262286.0,133.34,2023-07-15 07:43:57.000,0
260752.0,133.34,2023-07-15 09:31:42.100,0
263128.0,133.07,2023-07-15 11:17:21.210,0
264662.0,133.36,2023-07-15 13:06:15.200,0
259535.0,133.24,2023-07-15 13:33:15.620,0
266582.0,133.01,2023-07-15 14:43:33.350,0
264497.0,133.06,2023-07-15 16:52:46.290,0
261741.0,133.15,2023-07-15 17:27:20.910,0
263586.0,132.94,2023-07-15 18:49:42.940,0
259118.0,133.04,2023-07-15 21:20:36.180,0
259862.0,133.21,2023-07-15 22:31:12.700,0
259968.0,132.91,2023-07-15 23:19:14.220,0
257097.0,133.03,2023-07-16 00:41:47.300,0
264482.0,133.26,2023-07-16 02:27:33.760,0
258901.0,133.31,2023-07-16 03:58:16.530,0
265528.0,132.82,2023-07-16 04:56:47.950,0
264784.0,133.36,2023-07-16 06:46:39.890,0
265563.0,133.13,2023-07-16 07:34:57.650,0
263399.0,133.24,2023-07-16 08:54:14.490,0
262089.0,132.74,2023-07-16 10:57:13.470,0
262102.0,133.14,2023-07-16 11:38:07.480,0
267153.0,132.98,2023-07-16 13:29:56.620,0
260689.0,132.96,2023-07-16 15:22:45.890,0
263271.0,132.92,2023-07-16 15:59:02.160,0
262323.0,133.0,2023-07-16 17:26:09.880,0
266806.0,133.06,2023-07-16 18:48:55.090,0
261000.0,133.19,2023-07-16 20:20:22.420,0
261165.0,132.98,2023-07-16 22:08:14.770,0
267441.0,133.04,2023-07-16 23:08:29.080,0
260895.0,133.41,2023-07-17 00:59:24.660,0
262300.0,133.17,2023-07-17 02:02:38.810,0
262914.0,133.11,2023-07-17 03:46:33.440,0
261571.0,133.35,2023-07-17 04:32:27.100,0
259800.0,133.11,2023-07-17 06:26:56.800,0
261115.0,132.79,2023-07-17 08:01:55.590,0
260744.0,132.85,2023-07-17 08:20:51.900,0
257647.0,133.16,2023-07-17 09:52:28.520,0
263711.0,133.19,2023-07-17 11:31:46.070,0
263893.0,133.09,2023-07-17 13:02:02.720,0
262785.0,133.12,2023-07-17 14:22:54.370,0
257135.0,133.16,2023-07-17 15:28:14.570,0
263512.0,133.01,2023-07-17 16:36:56.510,0
266336.0,133.09,2023-07-17 18:38:57.040,0
265738.0,133.05,2023-07-17 20:28:31.730,0
271878.0,133.08,2023-07-17 21:26:02.870,0
264947.0,132.77,2023-07-17 22:56:34.540,0
268663.0,133.25,2023-07-18 00:40:04.720,0
268479.0,133.46,2023-07-18 01:32:01.340,0
264645.0,132.75,2023-07-18 02:19:42.860,0
265189.0,133.2,2023-07-18 04:04:37.570,0
255906.0,133.15,2023-07-18 06:03:39.810,0
265839.0,133.35,2023-07-18 06:27:01.730,0
264320.0,133.21,2023-07-18 08:42:16.250,0
262766.0,133.14,2023-07-18 09:28:29.340,0
265594.0,133.09,2023-07-18 10:51:53.210,0
261000.0,133.15,2023-07-18 12:50:01.790,0
259283.0,133.02,2023-07-18 14:32:13.730,0
262623.0,133.03,2023-07-18 14:50:37.320,0
259261.0,133.19,2023-07-18 16:19:49.860,0
261290.0,132.85,2023-07-18 18:39:21.520,0
267073.0,133.26,2023-07-18 18:50:41.000,0
263168.0,133.11,2023-07-18 20:32:38.840,0
261259.0,133.04,2023-07-18 22:50:42.910,0
263620.0,133.14,2023-07-18 23:58:47.960,0
261086.0,133.19,2023-07-19 00:38:55.520,0
265801.0,133.28,2023-07-19 01:50:15.870,0
263609.0,133.17,2023-07-19 04:02:40.690,0
262456.0,133.29,2023-07-19 05:31:53.230,0
261350.0,132.98,2023-07-19 06:16:11.210,0
259203.0,133.14,2023-07-19 08:30:55.260,0
259150.0,133.12,2023-07-19 08:45:08.640,0
263783.0,132.97,2023-07-19 10:44:09.160,0
264346.0,132.92,2023-07-19 12:34:02.760,0
263280.0,133.29,2023-07-19 13:14:17.340,0
259545.0,133.1,2023-07-19 14:24:13.690,0
260310.0,133.12,2023-07-19 16:34:46.130,0
260134.0,133.11,2023-07-19 17:38:23.490,0
262122.0,133.12,2023-07-19 18:55:48.650,0
265879.0,132.9,2023-07-19 20:29:01.310,0
266399.0,133.34,2023-07-19 21:16:59.040,0
264625.0,133.16,2023-07-19 23:19:02.310,0
270403.0,133.14,2023-07-20 00:06:10.500,0
266075.0,132.88,2023-07-20 01:33:38.650,0
260881.0,133.05,2023-07-20 03:20:52.120,0
262388.0,133.09,2023-07-20 05:15:38.530,0
265274.0,132.95,2023-07-20 05:43:20.260,0
265877.0,133.22,2023-07-20 07:19:22.180,0
261616.0,132.88,2023-07-20 08:51:54.560,0
262516.0,133.04,2023-07-20 10:01:21.420,0
261501.0,133.24,2023-07-20 12:29:10.370,0
262532.0,132.88,2023-07-20 13:32:09.930,0
265899.0,132.8,2023-07-20 14:51:50.860,0
259945.0,133.14,2023-07-20 16:22:09.380,0
260366.0,133.04,2023-07-20 18:26:54.950,0
265739.0,133.18,2023-07-20 19:50:13.620,0
267804.0,132.99,2023-07-20 20:50:20.600,0
260030.0,133.12,2023-07-20 21:55:06.910,0
264333.0,132.94,2023-07-20 23:17:10.850,0
261982.0,133.26,2023-07-21 00:09:05.000,0
260823.0,133.13,2023-07-21 01:34:17.130,0
269990.0,132.95,2023-07-21 04:08:56.640,0
265945.0,133.22,2023-07-21 04:18:12.000,0
263614.0,133.33,2023-07-21 06:32:59.780,0
255752.0,132.98,2023-07-21 08:14:57.700,0
259160.0,133.36,2023-07-21 09:18:00.120,0
262950.0,133.18,2023-07-21 10:13:10.690,0
