value,runtime,starttime,VM_id
1166201.62,49.33,2024-02-22 10:34:09.430,1494
1305029.38,44.43,2024-02-22 12:02:46.970,1495
1326107.75,43.75,2024-02-22 12:59:55.010,1496
1153263.62,49.41,2024-02-22 15:56:01.850,1497
1381087.62,42.54,2024-04-09 14:57:49.670,1498
1136849.12,50.1,2024-04-09 15:31:54.190,1499
1346317.75,43.24,2024-04-09 16:24:39.430,1500
1387327.38,42.09,2024-04-09 19:46:29.800,1501
1347297.25,43.19,2024-04-09 18:42:35.000,1502
1398157.12,42.17,2024-04-09 20:57:14.530,1503
1263861.62,45.92,2024-04-09 21:03:37.630,1504
1153716.0,49.81,2024-04-09 23:44:52.280,1505
1334389.12,43.58,2023-07-05 01:19:16.890,1506
1297040.12,44.66,2024-04-10 00:34:56.440,1507
1274038.12,45.63,2024-02-22 16:36:44.290,1508
1353753.75,43.02,2024-02-22 16:38:39.100,1509
1346354.0,43.17,2024-04-10 00:53:10.660,1510
1154595.12,49.7,2024-04-10 03:11:38.090,1511
1264756.75,45.98,2024-02-22 17:26:34.900,1512
1609660.88,37.12,2024-04-10 03:21:13.120,1513
1609401.75,37.14,2024-04-10 05:00:50.640,1514
1618780.62,36.99,2024-04-10 05:21:03.960,1515
1379335.0,42.37,2024-04-10 07:45:21.220,1516
1578959.0,37.74,2024-04-10 06:43:35.060,1517
1386795.0,42.42,2024-04-10 07:54:09.790,1518
1598289.75,37.31,2024-04-10 07:59:07.000,1519
1310021.38,44.61,2024-02-22 19:05:32.160,1520
1353680.5,43.0,2024-04-10 10:08:36.240,1521
1392993.12,42.01,2024-04-10 12:41:44.250,1522
1617157.62,37.01,2024-04-10 12:45:02.610,1523
1593806.5,37.41,2024-04-10 13:22:56.550,1524
1161892.88,49.08,2024-04-10 15:38:06.820,1525
1339895.88,43.36,2024-02-22 19:44:29.990,1526
1312394.0,44.22,2024-04-10 15:45:17.180,1527
1297814.38,44.91,2024-04-10 16:50:46.630,1528
1592030.38,37.43,2024-04-10 17:21:41.740,1529
1558291.25,38.46,2024-04-10 18:53:20.830,1530
1620879.75,36.89,2024-04-10 19:19:37.000,1531
1153210.38,49.4,2024-04-10 22:33:35.250,1532
1142459.88,50.17,2024-04-10 22:12:19.170,1533
1165223.25,48.99,2024-04-10 22:26:33.420,1534
1363648.38,42.78,2024-04-11 00:38:08.440,1535
1299940.12,44.55,2024-04-11 00:07:38.350,1536
1321376.75,43.9,2024-02-22 23:19:55.830,1537
1231579.5,46.72,2023-06-30 09:42:02.980,1538
1247869.88,46.14,2023-07-05 04:44:08.600,1539
1321865.75,43.87,2024-04-11 01:44:53.090,1540
1148680.12,49.64,2024-04-11 03:56:45.310,1541
1157211.25,49.33,2024-04-11 05:43:38.800,1542
1140505.38,49.88,2024-04-11 06:35:52.350,1543
1290012.88,44.81,2024-04-11 06:23:05.490,1544
1302649.5,44.45,2023-07-05 04:40:27.490,1545
1138505.75,50.35,2024-04-11 09:15:10.160,1546
1333606.12,43.56,2024-04-11 09:48:45.830,1547
1339776.0,43.33,2024-04-11 09:28:19.720,1548
1327762.88,43.73,2024-02-23 00:31:30.670,1549
1631031.25,36.7,2024-04-11 10:03:33.120,1550
1150715.62,49.52,2024-02-23 02:41:15.240,1551
1560967.0,38.06,2024-04-11 10:39:32.000,1552
1154808.38,49.41,2024-02-23 03:32:57.600,1553
1593095.5,37.43,2024-04-11 11:57:43.340,1554
1568507.88,37.99,2024-04-11 12:33:53.260,1555
1365585.0,42.69,2024-04-11 14:14:43.380,1556
1455333.62,40.79,2023-07-05 06:22:32.630,1557
1369662.38,42.84,2024-04-11 16:02:05.630,1558
1323440.25,43.89,2024-04-11 18:15:14.400,1559
1166092.88,48.99,2024-04-11 19:07:21.430,1560
1392617.88,41.96,2024-04-11 21:54:59.480,1561
1320434.5,43.88,2023-07-05 05:45:21.100,1562
1390304.0,42.33,2024-04-11 22:07:20.620,1563
1146967.38,50.06,2024-04-11 22:28:58.660,1564
1307486.38,44.68,2024-02-23 03:43:52.330,1565
1309746.88,44.22,2024-04-11 23:28:12.100,1566
1150159.75,49.53,2024-04-12 02:03:05.220,1567
1103066.38,51.69,2024-04-12 02:31:56.110,1568
1577912.62,38.09,2024-04-12 03:30:19.730,1569
1589550.38,37.84,2024-04-12 03:45:37.420,1570
1464993.0,40.45,2023-07-05 07:19:49.580,1571
1590106.38,37.48,2024-04-12 05:23:15.700,1572
1317859.12,44.05,2024-02-23 04:37:10.230,1573
1136952.5,50.35,2024-04-12 06:32:42.730,1574
1253469.5,46.29,2024-02-23 05:37:19.150,1575
1362348.0,43.03,2024-04-12 08:06:18.550,1576
1384759.38,42.2,2024-04-12 09:28:26.500,1577
1385526.88,42.41,2024-04-12 10:35:40.590,1578
1622194.38,36.91,2023-06-06 14:54:55.130,1579
1157476.38,49.31,2024-04-12 12:35:28.390,1580
1525115.0,39.15,2024-04-12 12:01:22.190,1581
1394919.62,41.9,2024-04-12 12:59:11.210,1582
1389608.62,42.1,2024-04-12 13:32:18.190,1583
1387972.75,42.13,2024-04-12 14:13:52.300,1584
1327795.12,44.0,2024-04-12 15:55:28.370,1585
1365324.0,43.1,2023-06-30 09:58:34.510,1586
1381812.75,42.58,2024-04-12 17:24:44.060,1587
1349989.12,43.07,2023-07-05 07:43:58.070,1588
1542285.62,38.84,2024-04-12 20:27:22.890,1589
1334353.5,43.53,2024-04-12 19:24:44.550,1590
1390342.75,42.04,2024-04-12 21:42:50.900,1591
1540553.62,38.48,2024-04-12 21:11:41.630,1592
1620459.38,36.93,2024-04-12 21:57:50.270,1593
1151510.62,49.87,2024-04-12 23:09:18.390,1594
1153183.75,49.38,2024-04-13 01:30:10.770,1595
1139387.88,50.33,2024-04-13 02:54:17.000,1596
1157213.88,49.25,2024-04-13 03:36:06.890,1597
1382835.12,42.57,2024-04-13 04:20:06.690,1598
1132087.25,50.62,2024-02-23 10:07:32.710,1599
1144499.5,49.8,2024-04-13 05:18:38.220,1600
1389608.62,42.35,2024-02-23 10:37:40.750,1601
1336457.88,43.53,2024-04-13 04:59:33.740,1602
1107758.5,51.24,2024-04-13 07:24:19.070,1603
1370338.12,42.61,2023-07-05 09:29:03.640,1604
1200963.12,47.66,2023-06-30 10:38:02.390,1605
1382003.75,42.59,2024-04-13 07:25:37.990,1606
1350317.25,43.15,2024-04-13 09:51:44.500,1607
1618912.0,37.0,2024-04-13 09:25:56.520,1608
1157588.88,49.31,2024-04-13 11:01:25.640,1609
1564826.38,38.01,2024-04-13 11:58:28.280,1610
1383495.12,42.23,2024-04-13 12:22:45.170,1611
1210441.0,47.4,2023-07-05 10:29:26.560,1612
1326494.88,43.77,2024-04-13 13:54:23.260,1613
1145942.25,49.67,2024-02-23 14:03:47.800,1614
1112186.12,50.99,2024-04-13 14:58:22.320,1615
1603209.5,37.26,2024-04-13 15:49:57.450,1616
1365063.0,42.65,2024-04-13 17:02:00.280,1617
1319215.25,44.36,2024-04-13 17:36:27.830,1618
1155155.25,49.4,2024-04-13 19:37:33.800,1619
1716120.88,35.21,2023-07-05 10:33:26.690,1620
1296633.62,44.66,2024-04-13 21:45:07.510,1621
1158554.5,49.19,2024-04-13 22:32:19.810,1622
1632789.0,36.65,2024-04-13 22:40:41.000,1623
1531327.25,39.02,2024-04-13 23:53:54.780,1624
1124297.75,50.54,2024-02-23 14:10:18.430,1625
1348751.0,43.18,2024-04-14 00:04:43.000,1626
1136048.38,50.4,2024-04-14 01:41:48.320,1627
1148600.88,49.56,2024-04-14 03:52:37.100,1628
1326511.88,43.72,2024-04-14 03:39:22.270,1629
1308273.25,44.64,2024-04-14 07:10:25.520,1630
1136539.0,50.42,2024-04-14 08:56:59.600,1631
1325369.62,43.8,2024-02-23 13:54:45.350,1632
1293416.5,44.69,2024-04-14 09:02:03.590,1633
1346789.25,43.24,2024-04-14 09:34:24.090,1634
1340794.12,43.32,2024-04-14 10:23:29.610,1635
1157133.5,49.64,2024-04-14 11:47:21.860,1636
1541382.25,38.46,2024-02-23 16:46:50.900,1637
1134347.38,50.19,2024-04-14 12:14:58.420,1638
1296468.38,44.94,2024-04-14 13:57:09.350,1639
1155742.62,49.69,2024-04-14 15:47:22.490,1640
1159038.0,49.16,2024-04-14 15:53:38.710,1641
1135300.25,50.42,2024-04-14 17:15:45.930,1642
1158339.75,49.25,2024-02-23 18:03:53.020,1643
1178071.62,48.53,2023-07-05 13:22:55.220,1644
1350371.62,43.13,2024-04-14 16:51:26.050,1645
1207605.25,47.79,2024-04-14 18:11:24.220,1646
1152200.62,49.5,2024-04-14 21:34:54.210,1647
1308924.0,44.25,2024-04-14 22:52:49.250,1648
1123237.0,50.98,2024-04-15 00:32:11.660,1649
1636155.0,36.64,2024-04-14 23:22:41.420,1650
1155796.12,49.38,2024-02-23 18:36:11.780,1651
1305949.75,44.32,2024-04-15 01:32:49.090,1652
1306939.62,44.6,2024-04-15 02:31:23.740,1653
1145259.75,50.03,2024-04-15 03:40:06.900,1654
1613817.12,37.03,2024-04-15 04:01:58.030,1655
1144002.0,50.11,2024-04-15 08:32:43.750,1656
1141755.5,50.2,2024-02-23 20:49:49.350,1657
1149049.62,49.99,2024-04-15 09:20:53.440,1658
1566787.75,38.24,2024-04-15 09:59:04.650,1659
1384874.62,42.22,2024-04-15 10:51:15.050,1660
1307896.88,44.27,2024-04-15 12:26:27.880,1661
1368725.12,42.62,2023-07-05 15:01:46.890,1662
1157642.5,49.27,2024-04-15 13:10:32.020,1663
1321481.5,43.86,2024-04-15 13:29:52.810,1664
1158554.5,49.29,2024-02-23 23:26:45.330,1665
1127822.75,50.8,2024-04-15 16:54:00.010,1666
1274850.12,45.33,2024-04-15 17:26:31.430,1667
1329811.12,43.67,2024-04-15 18:21:07.440,1668
1067118.38,52.99,2023-07-05 16:08:04.770,1669
1233007.0,46.97,2024-04-15 19:50:03.570,1670
1150795.0,49.47,2024-04-15 20:36:47.370,1671
1158339.75,49.65,2024-02-23 23:46:35.330,1672
1391697.12,42.27,2024-04-15 21:36:05.310,1673
1143897.38,49.81,2024-04-15 23:52:22.410,1674
1127136.38,50.48,2024-04-16 00:31:34.000,1675
1147546.5,49.94,2024-04-16 00:07:32.400,1676
1358055.75,43.23,2023-06-07 05:08:10.560,1677
1151616.75,49.82,2024-02-24 01:09:47.900,1678
1369512.38,42.54,2024-04-16 02:48:06.710,1679
1150424.38,49.92,2024-04-16 04:40:20.250,1680
1161029.5,49.5,2024-04-16 05:33:30.840,1681
1289979.5,44.79,2024-04-16 05:42:02.940,1682
1150503.88,49.86,2024-04-16 07:55:23.140,1683
1331794.62,43.66,2024-04-16 06:45:45.000,1684
1148231.62,49.59,2024-02-24 01:05:38.700,1685
1352033.38,43.03,2024-04-16 08:00:07.600,1686
1601976.62,37.24,2024-04-16 09:18:20.840,1687
1338855.38,43.42,2024-04-16 10:39:54.500,1688
1279973.88,45.47,2024-04-16 11:57:06.660,1689
1340938.0,43.39,2024-04-16 12:45:06.950,1690
1365920.88,42.63,2023-06-30 11:21:21.100,1691
1135712.88,50.45,2024-04-16 15:10:48.830,1692
1440615.88,41.04,2023-07-05 17:54:09.480,1693
1363335.5,42.78,2024-04-16 16:32:18.420,1694
1382147.12,42.56,2024-04-16 16:09:12.340,1695
1275825.88,45.31,2024-04-16 17:14:18.060,1696
1263670.0,46.0,2024-04-16 17:53:56.920,1697
1156919.25,49.26,2024-02-24 04:54:07.630,1698
1578261.25,38.07,2024-04-16 21:42:08.810,1699
1143321.88,49.84,2024-04-16 22:17:28.070,1700
1610060.88,37.17,2024-04-16 21:51:02.310,1701
1615851.12,37.05,2024-04-16 22:27:54.640,1702
1619147.5,36.99,2024-04-16 22:56:02.450,1703
1611113.12,37.11,2024-04-17 01:23:30.300,1704
1601361.0,37.28,2024-04-17 02:06:16.860,1705
1468750.38,40.08,2023-07-05 18:25:32.130,1706
1371428.12,42.58,2024-04-17 05:04:58.040,1707
1125385.88,50.45,2024-04-17 08:20:31.120,1708
1342305.88,43.29,2024-04-17 07:25:23.000,1709
1142251.0,50.25,2024-04-17 09:53:32.400,1710
1380744.38,42.62,2024-04-17 09:34:48.630,1711
1587884.5,37.61,2024-04-17 09:59:29.170,1712
1588792.75,37.86,2024-04-17 10:30:28.030,1713
1616060.0,37.06,2024-04-17 10:49:28.830,1714
1382997.62,42.26,2024-04-17 12:37:53.980,1715
1390458.75,42.03,2024-04-17 13:45:53.370,1716
1350353.62,43.08,2024-02-24 03:39:28.090,1717
1132702.62,50.23,2024-02-24 06:36:25.070,1718
1207022.25,47.54,2024-04-17 15:34:13.330,1719
1306623.25,44.35,2024-02-24 09:36:56.490,1720
1578360.88,38.0,2024-04-17 17:07:26.760,1721
1350645.5,43.08,2023-07-05 20:15:48.310,1722
1374554.25,42.75,2024-04-17 19:06:06.860,1723
1373953.0,42.79,2024-04-17 19:38:09.780,1724
1306017.88,44.32,2024-04-17 21:30:22.520,1725
1385296.5,42.16,2024-04-17 22:44:20.670,1726
1361198.25,43.05,2024-04-18 00:03:27.810,1727
1475039.75,39.93,2023-07-05 20:34:16.790,1728
1166528.12,49.31,2024-04-18 02:25:30.500,1729
1300954.88,44.54,2024-04-18 02:06:22.650,1730
1144420.88,50.1,2024-04-18 03:34:40.000,1731
1381202.0,42.27,2024-04-18 05:17:20.120,1732
1378916.62,42.37,2024-04-18 05:54:39.100,1733
1250460.0,46.44,2024-02-24 11:55:02.940,1734
729039.44,74.7,2024-04-18 05:26:05.700,1735
626073.38,85.98,2024-02-24 11:01:07.980,1736
1297713.38,44.92,2024-04-18 07:42:20.280,1737
1151378.12,49.84,2024-04-18 09:54:01.450,1738
1331333.62,43.67,2024-02-24 11:47:14.250,1739
1393170.75,42.01,2024-04-18 12:09:01.160,1740
1363053.62,42.79,2024-04-18 14:26:53.530,1741
1157910.62,49.25,2024-02-24 13:20:19.770,1742
1368949.88,42.56,2023-07-05 22:23:08.780,1743
1585417.5,37.85,2024-04-18 13:46:26.590,1744
1589146.12,37.57,2024-04-18 14:10:43.860,1745
1382882.88,42.17,2024-04-18 16:12:19.770,1746
1396595.12,41.85,2024-04-18 17:23:15.170,1747
1586876.62,37.63,2024-04-18 20:05:14.810,1748
1340794.12,43.66,2023-06-07 04:23:09.160,1749
1368949.88,42.58,2023-07-05 23:13:47.830,1750
1376525.0,42.44,2024-04-18 21:00:49.810,1751
1270638.5,45.44,2024-02-24 13:45:50.110,1752
1390652.0,42.31,2024-04-18 22:28:34.660,1753
1179767.25,48.73,2024-04-18 23:02:28.250,1754
1366107.25,42.71,2024-04-18 23:27:15.910,1755
1153662.75,49.42,2024-02-24 17:43:18.340,1756
1392317.25,41.98,2024-04-18 23:38:02.060,1757
1270348.0,45.77,2024-04-19 00:59:21.130,1758
1385181.5,42.16,2023-07-05 23:43:49.160,1759
1546148.5,38.67,2024-04-19 04:53:01.960,1760
1357779.0,42.91,2024-04-19 04:10:46.220,1761
1158984.25,49.51,2024-02-24 18:06:11.170,1762
601239.69,89.25,2024-04-19 05:25:43.000,1763
1376904.12,42.39,2024-04-19 07:35:54.990,1764
1357207.88,43.24,2024-04-19 09:00:24.250,1765
709594.94,76.58,2024-04-19 08:46:32.390,1766
1583008.12,37.97,2024-04-19 09:24:41.320,1767
1375502.5,42.46,2024-04-19 11:01:56.630,1768
1377321.25,42.42,2024-04-19 11:21:09.460,1769
1573493.25,38.14,2024-04-19 12:29:04.880,1770
1306660.5,44.37,2024-02-24 18:18:28.370,1771
1522004.62,38.93,2024-04-19 12:57:06.200,1772
1372519.75,42.76,2024-04-19 15:40:42.120,1773
1373122.75,42.45,2024-04-19 17:59:52.080,1774
1330483.38,43.65,2024-04-19 18:22:21.280,1775
1142277.12,50.16,2024-02-24 20:11:42.770,1776
1325079.5,43.81,2024-04-19 19:31:45.160,1777
1543094.62,38.72,2024-04-19 20:59:19.480,1778
1383303.75,42.54,2024-04-19 23:14:47.270,1779
1476956.75,39.94,2023-07-06 01:52:26.040,1780
1580706.12,37.75,2024-04-20 00:25:02.010,1781
1138946.62,50.02,2024-04-20 01:51:45.890,1782
1160512.25,49.5,2024-04-20 03:41:50.790,1783
1129810.5,50.63,2024-02-24 21:08:57.010,1784
1298421.12,44.64,2024-04-20 03:54:20.350,1785
1338732.75,43.44,2024-04-20 03:25:50.440,1786
1165821.0,48.98,2024-04-20 04:20:00.770,1787
1350463.0,43.13,2024-04-20 05:16:06.140,1788
1553584.25,38.54,2023-06-30 13:18:45.850,1789
1436518.38,41.12,2023-07-06 02:23:03.760,1790
1345231.12,43.29,2024-04-20 06:28:29.720,1791
1126273.12,50.43,2024-04-20 08:22:00.830,1792
1161838.88,49.15,2024-02-25 02:11:47.870,1793
1163082.0,49.07,2024-04-20 08:51:57.520,1794
1156170.25,49.31,2024-04-20 09:41:45.360,1795
1127092.88,50.38,2024-04-20 11:38:05.350,1796
1129376.75,50.67,2024-04-20 12:31:13.060,1797
1387256.75,42.11,2024-04-20 12:35:55.110,1798
1098425.5,51.56,2024-02-25 04:11:34.040,1799
1310433.5,44.21,2024-04-20 14:58:29.730,1800
1372444.5,42.83,2024-04-20 16:10:44.120,1801
1272870.38,45.41,2024-04-20 17:35:11.800,1802
1320922.88,43.89,2024-04-20 17:41:30.930,1803
1306086.12,44.74,2024-04-20 19:07:21.020,1804
1357281.5,42.93,2023-07-06 03:27:05.130,1805
1158487.62,49.25,2024-04-20 19:33:44.670,1806
1572849.75,37.82,2024-04-20 21:32:15.530,1807
1603672.12,37.3,2024-04-20 22:17:42.010,1808
1389415.5,42.07,2024-04-21 00:34:08.820,1809
1384797.88,42.22,2024-04-20 23:56:48.590,1810
1169830.5,49.16,2024-04-21 01:37:42.570,1811
1307965.25,44.27,2024-04-21 03:56:00.370,1812
1174005.5,48.95,2024-02-25 04:17:35.680,1813
1386872.0,42.45,2024-04-21 05:49:00.130,1814
1148785.62,49.92,2024-04-21 06:29:03.120,1815
1281548.5,45.12,2024-04-21 06:00:12.440,1816
1136229.0,50.03,2024-04-21 07:21:32.710,1817
1349187.62,43.51,2023-06-30 13:44:44.810,1818
1151696.25,49.78,2023-07-06 04:30:54.800,1819
1353497.25,43.01,2024-04-21 10:07:19.730,1820
1292079.5,44.74,2024-04-21 12:21:27.150,1821
1324737.62,43.84,2024-04-21 13:18:01.090,1822
1322425.12,43.85,2024-04-21 13:44:15.080,1823
1159817.62,49.18,2024-02-25 05:24:08.400,1824
1153982.25,49.82,2024-02-25 06:25:17.960,1825
1148400.5,50.02,2024-04-21 15:15:17.090,1826
1339214.12,43.73,2023-06-07 05:55:35.190,1827
1447958.25,40.89,2023-07-06 06:01:16.320,1828
1144604.38,49.8,2024-04-21 17:05:51.410,1829
1143478.75,50.15,2024-04-21 17:41:50.540,1830
1348896.5,43.19,2024-04-21 17:59:21.380,1831
1348932.88,43.1,2024-04-21 19:01:08.280,1832
1154008.88,49.7,2024-04-21 20:29:04.870,1833
1257472.88,45.88,2024-04-21 20:11:56.020,1834
1135197.12,50.14,2024-04-21 22:54:54.270,1835
1134836.5,50.1,2024-04-21 23:53:10.050,1836
1341225.75,43.34,2024-04-22 00:07:29.310,1837
1387372.25,42.11,2024-04-22 03:16:33.040,1838
1082129.88,52.32,2024-04-22 03:36:32.040,1839
1148258.12,49.66,2023-07-06 06:45:06.180,1840
1622562.88,36.94,2024-04-22 04:33:25.390,1841
1148970.38,49.92,2024-02-25 07:13:14.020,1842
1296804.62,44.69,2024-02-25 09:26:10.420,1843
1307760.0,44.7,2024-02-25 11:32:28.730,1844
1389106.75,42.08,2024-04-22 06:10:35.950,1845
1300675.0,44.83,2024-04-22 06:59:20.890,1846
1337745.12,43.42,2024-04-22 07:26:09.420,1847
1136229.0,50.42,2024-02-25 14:02:19.680,1848
1264948.75,45.55,2024-04-22 08:47:11.430,1849
1605577.5,37.21,2024-04-22 10:23:54.810,1850
1383609.88,42.5,2024-04-22 13:16:44.210,1851
1292747.62,45.13,2024-04-22 13:18:49.060,1852
1347324.25,43.2,2024-04-22 14:19:36.110,1853
1153396.5,49.46,2024-02-25 15:11:26.990,1854
1131805.25,50.3,2024-04-22 15:15:41.770,1855
1276444.75,45.62,2024-04-22 16:51:06.710,1856
1116415.38,50.9,2024-04-22 18:12:55.570,1857
1379449.12,42.61,2024-04-22 20:45:49.340,1858
1153636.12,49.46,2024-04-22 20:26:05.940,1859
1292480.38,44.77,2024-02-25 14:43:31.750,1860
1570379.88,37.87,2024-04-22 22:03:42.690,1861
1135738.62,50.06,2024-04-22 22:55:18.200,1862
1296233.12,44.69,2023-07-06 09:20:05.680,1863
1145364.75,49.73,2024-04-23 00:49:26.160,1864
1300345.75,44.9,2024-04-23 01:13:23.300,1865
1287123.75,45.21,2024-04-23 02:11:16.360,1866
1142666.12,49.88,2024-02-25 18:03:01.760,1867
1365510.38,43.01,2024-04-23 04:28:37.360,1868
1329775.62,43.68,2024-04-23 04:04:59.000,1869
1281252.88,45.47,2024-04-23 06:06:58.180,1870
1158098.38,49.27,2024-04-23 09:57:58.650,1871
1578560.25,38.1,2024-04-23 09:33:13.840,1872
1156143.5,49.33,2024-04-23 09:35:14.400,1873
1291212.12,44.87,2024-04-23 11:48:41.940,1874
1367527.12,42.61,2024-04-23 12:42:44.780,1875
1385258.25,42.5,2024-04-23 12:59:33.510,1876
1584312.38,37.87,2024-04-23 14:47:50.880,1877
1380744.38,42.55,2024-04-23 17:56:43.020,1878
1380280.75,42.33,2024-04-23 17:48:07.810,1879
1142825.38,50.23,2024-02-25 18:19:53.790,1880
1333250.62,43.62,2024-04-23 17:53:40.730,1881
874477.88,63.27,2024-04-23 19:56:47.190,1882
1331227.25,43.61,2024-04-23 20:11:47.910,1883
1281252.88,45.14,2024-04-23 22:28:30.550,1884
1297578.62,44.58,2024-04-23 21:38:49.180,1885
1164843.25,49.35,2024-04-24 02:14:56.940,1886
1336993.88,43.47,2024-04-24 02:08:13.480,1887
1336565.0,43.44,2024-04-24 03:42:16.050,1888
1150133.38,49.59,2024-04-24 05:58:02.280,1889
1133421.62,50.23,2024-02-25 18:28:29.180,1890
1148944.0,49.58,2024-04-24 06:27:16.410,1891
1143034.38,50.17,2024-04-24 05:42:36.980,1892
1155529.0,49.38,2024-04-24 08:16:12.110,1893
1105260.88,51.67,2024-04-24 09:17:16.930,1894
1462998.5,40.53,2023-06-07 06:29:03.210,1895
1329316.12,43.69,2024-04-24 10:51:26.450,1896
1131293.12,50.25,2024-04-24 10:53:40.520,1897
1144303.25,50.12,2024-04-24 12:24:19.790,1898
1154008.88,49.75,2024-04-24 14:39:03.900,1899
1137909.75,49.96,2024-02-25 19:54:58.250,1900
1277945.5,45.48,2024-04-24 13:50:22.110,1901
1141390.62,49.88,2024-04-24 15:07:08.450,1902
1152519.25,49.74,2024-04-24 17:03:17.870,1903
1297477.62,44.63,2024-04-24 16:15:03.940,1904
1142433.75,50.21,2024-04-24 19:45:46.430,1905
1335672.38,43.55,2024-04-24 19:54:26.640,1906
1149604.5,49.86,2024-04-24 22:28:21.180,1907
1346245.38,43.23,2024-04-24 22:11:55.050,1908
1152572.38,49.78,2024-04-24 22:47:34.070,1909
1136539.0,50.37,2024-04-25 00:10:56.940,1910
1162241.38,49.1,2024-04-25 02:31:46.620,1911
1321097.5,44.23,2024-04-25 02:30:48.520,1912
1297982.88,44.99,2024-02-25 21:38:13.780,1913
1154328.5,49.42,2024-04-25 03:09:40.910,1914
1128510.12,50.69,2024-04-25 03:57:15.720,1915
1308307.5,44.34,2024-02-26 00:20:08.340,1916
1309163.88,44.22,2024-04-25 03:53:14.670,1917
1137055.88,50.37,2024-04-25 05:56:57.010,1918
1102725.88,51.72,2024-04-25 06:21:31.230,1919
1568262.0,38.23,2023-06-30 15:41:17.400,1920
1310433.5,44.61,2024-04-25 10:59:03.780,1921
1317888.0,44.04,2024-04-25 10:45:30.040,1922
1145653.38,49.69,2024-04-25 12:59:08.940,1923
1287853.0,44.85,2024-04-25 13:54:00.030,1924
1302412.0,44.47,2024-04-25 14:33:10.290,1925
1312118.5,44.14,2024-04-25 14:08:00.000,1926
1286991.12,44.92,2024-04-25 15:59:03.070,1927
1349218.0,43.12,2024-04-25 16:05:43.000,1928
1145679.62,50.03,2024-02-26 02:31:52.490,1929
1135635.5,50.39,2024-04-25 19:29:59.950,1930
1304995.38,44.44,2024-04-25 20:45:30.600,1931
1353387.38,42.96,2024-04-25 21:26:10.980,1932
1288218.12,45.29,2024-04-25 22:33:56.420,1933
1344760.88,43.22,2024-04-25 22:45:41.000,1934
1337494.62,43.44,2024-04-25 23:27:14.440,1935
1140505.38,49.96,2024-02-26 03:07:08.280,1936
1301293.38,44.81,2024-04-26 00:36:55.210,1937
1139465.75,50.32,2024-04-26 02:48:08.430,1938
1348278.25,43.19,2024-04-26 03:50:34.930,1939
1385949.38,42.47,2024-04-26 04:33:16.380,1940
1142094.5,50.25,2024-04-26 06:31:31.510,1941
1336172.0,43.47,2024-04-26 05:27:55.520,1942
1155983.12,49.71,2024-04-26 08:13:57.140,1943
1306086.12,44.41,2024-02-26 04:52:39.250,1944
1126095.62,50.77,2024-04-26 09:12:59.550,1945
1162649.25,49.05,2023-07-06 17:26:50.250,1946
1562576.75,38.07,2024-04-26 10:04:11.630,1947
1150901.0,49.93,2024-04-26 12:31:32.860,1948
1307657.38,44.37,2024-02-26 04:56:42.530,1949
1628375.5,36.81,2024-04-26 12:02:33.000,1950
1136513.12,50.12,2024-04-26 14:06:37.070,1951
1354230.38,43.02,2024-04-26 14:39:36.940,1952
1152652.12,49.8,2024-02-26 06:37:40.540,1953
1325053.5,43.76,2024-04-26 14:53:05.530,1954
1304314.5,44.75,2024-04-26 16:54:54.510,1955
1314118.5,44.17,2024-04-26 16:41:46.310,1956
1588691.75,37.86,2024-04-26 18:04:19.030,1957
1591321.0,37.49,2023-06-30 17:38:57.170,1958
1629171.25,36.73,2024-04-26 22:01:28.280,1959
1392239.62,42.37,2023-07-06 18:43:09.390,1960
1155075.25,49.4,2024-04-26 23:14:42.070,1961
1390342.75,42.32,2024-04-27 00:30:17.230,1962
1390420.12,42.07,2024-04-27 00:32:35.550,1963
1354120.38,43.01,2024-04-27 00:57:41.320,1964
1287587.75,45.28,2024-04-27 01:51:58.600,1965
1220099.5,47.06,2023-06-07 07:20:13.160,1966
1162865.62,49.03,2024-02-26 08:45:57.080,1967
1379906.0,42.59,2023-07-06 19:23:33.820,1968
1385104.75,42.43,2024-04-27 04:46:43.360,1969
1249928.75,46.43,2024-04-27 06:17:08.250,1970
1312669.62,44.11,2024-04-27 06:24:11.090,1971
1066845.12,52.98,2024-04-27 07:36:25.710,1972
511842.75,103.76,2024-02-26 07:58:39.140,1973
1308924.0,44.22,2024-04-27 08:50:31.130,1974
1353240.75,43.0,2024-04-27 09:27:05.000,1975
1085112.5,52.17,2024-04-27 11:10:23.660,1976
1307965.25,44.63,2023-07-06 19:27:44.870,1977
1314153.0,44.51,2024-04-27 11:41:45.050,1978
1305574.62,44.42,2024-02-26 10:51:29.120,1979
1141547.0,49.91,2024-04-27 14:15:04.490,1980
1359200.25,42.83,2024-04-27 15:15:28.730,1981
1630393.12,36.71,2024-04-27 15:21:04.000,1982
1386333.62,42.4,2024-04-27 18:48:26.910,1983
1295897.12,45.02,2024-04-27 18:59:10.070,1984
1341429.5,43.33,2024-02-26 13:15:45.490,1985
1156919.25,49.29,2024-04-27 19:44:51.360,1986
1148680.12,49.65,2024-04-27 22:00:45.470,1987
1382003.75,42.27,2024-04-27 23:07:36.280,1988
1340255.12,43.32,2024-04-27 22:54:15.430,1989
1130781.5,50.28,2024-04-28 00:46:17.040,1990
1080726.62,52.67,2024-04-28 01:57:42.710,1991
1100807.88,51.53,2023-06-30 18:30:01.980,1992
