value,runtime,starttime,VM_id
3.381,134.67,2024-01-05 08:10:53.690,0
3.379,134.74,2024-01-05 15:20:13.800,0
3.399,134.6,2024-01-06 00:33:49.600,0
3.381,134.44,2024-01-06 12:10:30.920,0
3.392,134.8,2024-01-06 17:27:24.860,0
3.365,135.02,2024-01-07 00:32:55.580,0
3.394,135.15,2024-01-07 01:08:37.410,0
3.36,134.79,2024-01-07 05:25:34.740,0
3.405,134.89,2024-01-07 19:09:37.420,0
3.38,134.94,2024-01-07 23:25:20.320,0
3.391,134.48,2024-01-08 13:35:17.390,0
3.421,135.18,2024-01-08 19:39:56.380,0
3.39,134.88,2024-01-09 03:54:57.890,0
3.443,134.64,2024-01-09 06:24:53.660,0
3.451,134.45,2024-01-09 15:56:46.700,0
3.402,134.45,2024-01-09 17:20:49.160,0
3.404,134.45,2024-01-09 21:23:18.280,0
3.423,134.63,2024-01-10 02:53:36.630,0
3.41,134.58,2024-01-10 06:30:42.460,0
3.448,135.1,2024-01-10 17:24:00.670,0
3.46,134.45,2024-01-11 10:49:30.090,0
3.485,134.49,2024-01-12 03:51:38.770,0
3.454,134.46,2024-01-12 11:47:46.850,0
3.456,134.84,2024-01-12 13:57:54.710,0
3.449,135.0,2024-01-12 21:22:39.140,0
3.444,134.53,2024-01-12 23:11:57.600,0
3.443,134.72,2024-01-13 16:41:29.320,0
3.47,134.45,2024-01-13 23:01:16.990,0
3.44,134.91,2024-01-14 09:51:50.600,0
3.435,134.66,2024-01-15 00:29:23.340,0
3.454,134.67,2024-01-15 10:11:19.370,0
3.437,134.33,2024-01-15 14:10:36.440,0
3.404,134.93,2024-01-15 22:00:43.940,0
3.431,134.65,2024-01-16 00:33:50.840,0
3.365,134.63,2024-01-16 02:22:03.190,0
3.433,134.88,2024-01-16 16:29:25.830,0
3.43,134.99,2024-01-17 15:51:52.600,0
3.42,135.03,2024-01-17 18:06:46.820,0
3.447,134.41,2024-01-17 23:17:52.760,0
3.442,134.36,2024-01-18 19:36:19.620,0
3.451,134.49,2024-01-18 21:01:33.270,0
3.383,134.88,2024-01-19 09:11:40.710,0
3.403,134.93,2024-01-19 23:44:17.000,0
3.391,134.4,2024-01-20 04:04:53.990,0
3.403,135.25,2024-01-20 12:27:20.000,0
3.405,134.51,2024-01-20 21:59:04.020,0
3.35,134.9,2024-01-21 01:53:13.480,0
3.352,134.8,2024-01-21 04:16:52.590,0
3.407,134.64,2024-01-22 14:29:20.070,0
3.391,134.38,2024-01-22 16:53:32.840,0
3.373,134.6,2024-01-22 23:54:55.990,0
3.363,134.66,2024-01-23 07:59:23.750,0
3.348,135.07,2024-01-23 13:13:21.960,0
3.879,134.75,2024-01-24 12:04:45.480,0
3.369,134.82,2024-01-24 18:01:49.210,0
3.36,134.37,2024-01-25 02:07:21.820,0
3.369,134.3,2024-01-25 03:19:25.600,0
3.38,134.46,2024-01-26 00:27:15.480,0
3.395,134.32,2024-01-26 06:56:31.170,0
3.715,135.09,2024-01-26 14:44:05.360,0
3.659,134.66,2024-01-27 03:41:31.830,0
3.977,135.01,2024-01-27 16:23:06.010,0
4.354,135.49,2024-01-27 21:04:50.360,0
3.713,134.7,2024-01-28 01:01:02.240,0
3.623,134.48,2024-01-28 05:39:08.040,0
3.785,135.15,2024-01-29 05:08:28.470,0
3.894,134.59,2024-01-29 07:55:46.920,0
3.903,135.25,2024-01-29 12:56:04.840,0
3.47,135.16,2024-01-30 03:12:52.500,0
3.848,134.5,2024-01-30 12:13:35.730,0
3.52,134.71,2024-01-31 02:07:49.750,0
3.82,134.71,2024-01-31 10:20:29.940,0
3.801,134.8,2024-01-31 14:36:45.540,0
3.332,134.49,2024-01-31 22:22:40.660,0
3.296,134.62,2024-01-31 23:20:38.620,0
3.337,134.28,2024-02-01 03:26:15.330,0
3.305,134.77,2024-02-01 14:20:24.300,0
3.383,134.68,2024-02-02 07:03:10.400,0
3.482,134.43,2024-02-03 10:52:03.530,0
3.324,134.41,2024-02-03 16:19:52.510,0
3.351,134.48,2024-02-03 16:39:59.610,0
3.376,134.88,2024-02-04 11:21:24.990,0
3.36,135.03,2024-02-04 14:32:54.880,0
3.416,134.41,2024-02-04 17:17:31.920,0
3.425,134.36,2024-02-05 03:34:08.500,0
3.387,134.71,2024-02-05 07:36:19.090,0
3.391,134.57,2024-02-06 08:18:07.120,0
3.422,134.78,2024-02-06 17:47:09.340,0
3.413,134.68,2024-02-07 00:28:15.680,0
3.388,134.54,2024-02-07 03:48:47.120,0
3.435,134.38,2024-02-07 15:03:43.520,0
3.357,134.72,2024-02-07 19:13:40.310,0
3.366,134.67,2024-02-08 22:01:17.240,0
3.414,134.7,2024-02-09 08:28:55.890,0
3.457,134.72,2024-02-09 10:51:48.670,0
3.402,134.77,2024-02-09 23:53:37.680,0
3.388,134.95,2024-02-10 04:12:09.550,0
3.41,134.67,2024-02-10 11:40:40.400,0
3.379,135.1,2024-02-10 14:18:26.500,0
3.428,135.04,2024-02-10 20:07:00.110,0
3.417,134.52,2024-02-11 16:58:49.840,0
3.422,134.47,2024-02-11 18:07:50.910,0
3.38,134.83,2024-02-12 03:44:50.720,0
3.4,135.03,2024-02-13 01:37:17.450,0
3.364,134.82,2024-02-13 09:29:41.050,0
3.372,135.08,2024-02-13 13:38:36.050,0
3.373,134.8,2024-02-14 19:33:38.270,0
3.484,135.32,2024-02-15 04:07:58.700,0
3.37,134.45,2024-02-15 13:10:25.550,0
3.34,134.88,2024-02-15 20:42:57.170,0
3.378,134.45,2024-02-16 04:06:52.520,0
3.393,134.81,2024-02-16 06:13:42.590,0
3.387,134.5,2024-02-16 09:02:48.730,0
3.403,135.23,2024-02-16 19:38:24.070,0
3.432,134.59,2024-02-17 17:36:43.450,0
3.457,134.6,2024-02-18 02:40:53.020,0
3.369,134.8,2024-02-18 06:43:50.350,0
3.425,134.55,2024-02-19 03:55:48.050,0
3.418,134.77,2024-02-19 08:04:34.650,0
3.35,134.58,2024-02-19 21:18:54.720,0
3.363,134.58,2024-02-20 03:54:08.710,0
3.389,134.41,2024-02-20 15:31:06.710,0
3.423,134.82,2024-02-20 20:22:03.840,0
3.352,134.84,2024-02-21 05:29:34.530,0
3.423,134.55,2024-02-21 18:53:21.200,0
3.417,135.18,2024-02-22 01:40:37.050,0
3.392,134.94,2024-02-22 09:29:10.340,0
3.398,134.57,2024-02-22 14:38:48.850,0
3.344,134.74,2024-02-23 05:59:58.670,0
3.334,134.56,2024-02-23 10:49:38.800,0
3.341,134.98,2024-02-23 13:54:35.580,0
3.323,134.73,2024-02-24 00:14:39.580,0
3.426,134.51,2024-02-24 12:10:43.840,0
3.393,134.78,2024-02-24 19:24:20.880,0
3.343,134.71,2024-02-25 16:54:36.030,0
3.363,134.44,2024-02-25 20:15:04.460,0
3.393,134.53,2024-02-26 04:03:35.580,0
3.344,134.91,2024-02-26 21:25:30.550,0
3.337,134.67,2024-02-26 23:58:14.890,0
3.317,134.76,2024-02-27 03:23:40.170,0
3.346,134.95,2024-02-27 09:45:13.960,0
3.352,134.76,2024-02-27 21:18:05.500,0
3.385,134.8,2024-02-28 02:47:23.210,0
3.375,135.23,2024-02-28 09:53:59.760,0
3.368,134.45,2024-02-29 04:19:38.580,0
3.409,134.83,2024-02-29 08:02:03.030,0
3.35,134.84,2024-02-29 09:40:20.780,0
3.379,134.46,2024-02-29 15:24:45.350,0
3.352,134.77,2024-02-29 15:51:06.110,0
3.364,135.78,2024-03-01 16:11:44.000,0
3.382,134.83,2024-03-02 07:02:19.500,0
3.333,134.83,2024-03-02 08:23:48.180,0
3.362,134.45,2024-03-02 13:35:04.260,0
3.343,134.82,2024-03-02 19:48:17.850,0
3.378,135.25,2024-03-03 12:19:55.930,0
3.346,134.94,2024-03-03 15:44:47.910,0
3.372,134.63,2024-03-03 23:22:59.300,0
3.432,134.61,2024-03-04 12:40:07.680,0
3.421,134.7,2024-03-05 03:02:03.230,0
3.404,134.95,2024-03-05 14:24:58.050,0
3.422,134.6,2024-03-05 21:09:07.630,0
3.447,134.37,2024-03-05 21:42:07.800,0
3.372,134.39,2024-03-06 05:40:56.890,0
3.373,134.63,2024-03-07 01:33:27.560,0
3.348,134.67,2024-03-07 09:12:46.970,0
3.383,134.62,2024-03-07 18:31:01.970,0
3.342,134.91,2024-03-07 23:22:09.830,0
3.354,134.59,2024-03-08 13:35:44.420,0
3.376,134.4,2024-03-08 23:43:57.960,0
3.348,134.81,2024-03-09 02:11:32.810,0
3.354,134.5,2024-03-09 11:41:19.700,0
3.388,134.84,2024-03-09 12:40:07.890,0
3.386,135.2,2024-03-09 15:16:02.260,0
3.34,134.97,2024-03-10 15:16:02.870,0
3.361,134.46,2024-03-10 16:51:48.730,0
3.381,134.71,2024-03-11 10:56:58.710,0
3.399,134.39,2024-03-11 14:55:50.810,0
3.341,134.59,2024-03-11 22:39:30.440,0
3.324,134.76,2024-03-12 01:53:39.760,0
3.347,134.92,2024-03-13 01:56:05.600,0
3.312,134.59,2024-03-13 14:19:06.180,0
3.357,134.75,2024-03-13 21:06:46.440,0
3.335,134.75,2024-03-14 04:33:09.570,0
3.345,134.5,2024-03-14 13:53:50.430,0
3.343,134.69,2024-03-14 19:30:53.300,0
3.38,134.51,2024-03-14 21:40:46.220,0
3.344,134.89,2024-03-15 03:24:54.170,0
3.376,134.69,2024-03-15 23:25:14.560,0
3.412,135.0,2024-03-16 23:15:41.680,0
3.405,134.75,2024-03-17 04:07:22.360,0
3.36,135.03,2024-03-17 05:11:56.890,0
3.393,134.38,2024-03-17 07:35:05.460,0
3.352,134.77,2024-03-18 03:07:40.290,0
3.418,134.77,2024-03-18 20:10:47.520,0
3.374,134.59,2024-03-19 01:23:20.640,0
3.385,134.78,2024-03-19 02:39:39.400,0
3.432,134.85,2024-03-19 07:49:40.470,0
3.375,134.66,2024-03-19 11:38:48.320,0
3.393,134.57,2024-03-19 13:22:51.720,0
3.395,134.88,2024-03-19 17:58:22.650,0
3.396,134.69,2024-03-21 04:46:53.640,0
3.381,134.97,2024-03-21 11:57:26.530,0
3.405,134.64,2024-03-21 13:04:47.710,0
3.409,134.68,2024-03-22 05:34:00.880,0
3.371,134.71,2024-03-22 07:45:30.860,0
3.376,134.95,2024-03-23 00:55:41.540,0
3.398,134.59,2024-03-23 02:42:17.460,0
3.364,134.78,2024-03-23 10:01:56.900,0
3.385,134.77,2024-03-24 01:40:21.280,0
3.419,134.66,2024-03-24 15:36:22.520,0
3.365,135.1,2024-03-25 03:57:50.430,0
3.409,134.71,2024-03-25 18:42:34.850,0
3.411,135.02,2024-03-26 00:09:12.360,0
3.389,134.76,2024-03-26 02:46:48.330,0
3.388,134.85,2024-03-26 06:37:12.050,0
3.381,134.74,2024-03-26 07:22:55.360,0
3.366,135.0,2024-03-27 01:16:37.590,0
3.516,135.11,2024-03-27 18:05:48.620,0
3.521,134.58,2024-03-27 20:49:34.580,0
3.418,135.51,2024-03-28 16:09:24.290,0
3.449,134.95,2024-03-28 20:06:20.630,0
3.412,134.73,2024-03-28 20:29:40.910,0
3.488,135.07,2024-03-29 16:24:43.250,0
3.469,135.23,2024-03-29 21:31:33.890,0
3.541,135.29,2024-03-30 01:35:01.000,0
3.345,134.93,2024-03-30 04:57:44.650,0
3.436,134.61,2024-03-30 18:49:52.750,0
3.33,134.9,2024-03-31 08:09:47.170,0
3.352,134.87,2024-03-31 12:44:32.280,0
3.529,135.16,2024-03-31 20:05:07.840,0
3.559,134.55,2024-04-01 13:55:27.360,0
3.528,135.01,2024-04-01 20:13:46.310,0
3.419,134.82,2024-04-02 01:22:23.900,0
3.419,134.82,2024-04-02 07:05:56.420,0
3.426,135.01,2024-04-02 14:23:51.670,0
3.415,134.55,2024-04-03 06:52:03.460,0
3.484,134.67,2024-04-03 09:57:37.360,0
3.413,135.01,2024-04-04 02:11:17.090,0
3.428,134.91,2024-04-04 08:04:43.740,0
3.427,135.42,2024-04-04 11:46:21.070,0
3.458,134.88,2024-04-04 22:24:24.740,0
3.434,135.12,2024-04-05 04:33:22.720,0
3.443,134.82,2024-04-05 14:33:15.800,0
3.485,134.72,2024-04-06 00:23:05.520,0
3.542,134.94,2024-04-06 16:53:37.600,0
3.512,135.24,2024-04-06 20:10:33.540,0
3.409,134.69,2024-04-07 11:03:30.160,0
3.418,134.77,2024-04-07 12:50:44.300,0
3.406,135.1,2024-04-08 15:16:07.560,0
3.412,134.69,2024-04-08 19:35:37.220,0
3.455,134.61,2024-04-09 06:53:23.650,0
3.437,134.64,2024-04-09 09:25:59.500,0
3.449,135.07,2024-04-09 18:03:15.770,0
3.517,134.69,2024-04-09 22:36:56.750,0
3.425,134.7,2024-04-10 09:46:35.150,0
3.497,134.48,2024-04-10 23:19:07.760,0
3.443,134.41,2024-04-11 03:53:14.990,0
3.419,134.49,2024-04-11 08:00:13.940,0
3.421,134.36,2024-04-11 10:35:03.720,0
3.445,134.35,2024-04-11 18:43:17.790,0
3.489,134.27,2024-04-11 20:38:43.520,0
3.444,134.69,2024-04-12 10:44:55.390,0
3.574,134.33,2024-04-12 15:48:50.910,0
3.5,134.84,2024-04-13 14:14:25.860,0
3.463,134.48,2024-04-13 22:31:01.830,0
3.411,134.77,2024-04-14 10:13:20.400,0
3.428,134.45,2024-04-14 10:33:53.020,0
3.441,134.7,2024-04-14 14:20:14.650,0
3.555,134.37,2024-04-14 23:06:37.910,0
3.429,134.32,2024-04-15 08:03:19.660,0
3.516,134.5,2024-04-15 13:50:01.370,0
3.465,134.27,2024-04-16 08:21:20.970,0
3.478,135.01,2024-04-16 21:04:19.000,0
3.399,134.32,2024-04-17 06:17:27.940,0
3.426,134.7,2024-04-17 09:31:45.470,0
3.435,134.3,2024-04-17 15:17:04.300,0
3.41,134.69,2024-04-17 21:55:23.600,0
3.455,134.48,2024-04-18 17:01:12.230,0
3.452,134.38,2024-04-19 07:53:58.080,0
3.52,134.48,2024-04-19 13:27:38.210,0
3.396,134.62,2024-04-19 23:33:23.240,0
3.361,134.41,2024-04-20 04:14:55.460,0
3.442,134.5,2024-04-20 04:44:51.630,0
3.404,134.87,2024-04-20 10:22:59.740,0
3.497,134.75,2024-04-21 03:13:50.030,0
3.442,134.47,2024-04-21 10:49:39.470,0
3.437,134.58,2024-04-22 08:39:50.130,0
3.576,134.37,2024-04-22 12:02:22.930,0
3.505,134.42,2024-04-22 18:21:57.610,0
3.479,134.73,2024-04-23 07:20:48.510,0
3.517,134.38,2024-04-23 16:25:08.480,0
3.49,134.67,2024-04-23 20:16:02.340,0
3.495,134.41,2024-04-24 06:10:23.680,0
3.498,134.47,2024-04-24 12:26:01.150,0
3.473,134.71,2024-04-25 00:39:13.720,0
3.55,134.35,2024-04-25 03:08:39.370,0
3.457,134.37,2024-04-25 04:21:56.260,0
3.473,134.84,2024-04-26 07:20:58.440,0
3.46,134.44,2024-04-26 14:57:04.370,0
3.552,134.28,2024-04-26 20:46:17.050,0
3.411,134.73,2024-04-27 08:21:17.050,0
3.448,134.51,2024-04-27 10:38:34.510,0
3.449,134.89,2024-04-27 14:25:52.310,0
3.448,135.16,2024-04-27 18:54:52.000,0
3.376,134.71,2024-04-28 07:52:34.360,0
3.504,134.73,2024-04-29 21:56:39.460,0
3.403,134.7,2024-04-30 04:55:58.300,0
3.527,134.76,2024-04-30 12:24:24.080,0
3.505,134.46,2024-04-30 17:56:50.350,0
3.522,134.58,2024-04-30 20:37:19.200,0
3.477,134.7,2024-04-30 21:36:45.390,0
3.428,134.61,2024-05-01 15:58:54.210,0
3.367,134.62,2024-05-02 03:41:59.330,0
3.396,134.92,2024-05-02 06:57:43.240,0
3.434,134.7,2024-05-03 06:01:17.380,0
3.395,134.57,2024-05-03 08:00:09.890,0
3.542,134.7,2024-05-03 20:45:21.440,0
3.421,134.39,2024-05-04 01:05:19.080,0
3.395,134.72,2024-05-04 08:30:31.520,0
3.407,134.35,2024-05-04 08:52:09.270,0
3.429,134.67,2024-05-04 14:43:27.650,0
3.439,134.78,2024-05-05 02:39:05.860,0
3.42,134.68,2024-05-05 08:59:32.190,0
3.384,134.7,2024-05-05 12:39:39.450,0
3.426,135.57,2024-05-05 19:05:48.000,0
3.422,134.7,2024-05-07 00:33:04.120,0
3.463,134.59,2024-05-07 04:39:37.520,0
3.423,134.84,2024-05-07 10:02:46.170,0
3.42,134.63,2024-05-07 14:19:36.830,0
3.42,134.57,2024-05-07 21:46:53.600,0
3.571,134.44,2024-05-08 20:36:56.850,0
3.531,134.62,2024-05-09 01:40:49.430,0
3.548,134.76,2024-05-09 13:01:46.230,0
3.516,134.56,2024-05-10 06:14:38.740,0
3.516,134.86,2024-05-10 09:33:06.380,0
3.561,134.5,2024-05-10 14:25:55.860,0
3.548,134.52,2024-05-11 01:02:23.300,0
3.523,134.76,2024-05-11 09:33:38.500,0
3.409,134.66,2024-05-12 07:39:50.250,0
3.4,134.51,2024-05-12 10:07:57.960,0
3.496,135.33,2024-05-12 16:41:42.000,0
3.394,134.95,2024-05-12 23:52:51.210,0
3.404,134.81,2024-05-13 07:06:11.260,0
3.414,134.72,2024-05-13 19:08:48.720,0
3.38,134.7,2024-05-14 00:57:16.120,0
3.389,134.67,2024-05-14 17:29:31.060,0
3.643,135.15,2024-05-15 00:04:49.000,0
3.516,134.78,2024-05-15 05:22:27.600,0
3.439,134.94,2024-05-15 07:14:41.050,0
3.519,135.03,2024-05-15 11:14:45.690,0
3.517,135.09,2024-05-16 01:01:22.570,0
3.484,134.93,2024-05-16 10:21:57.870,0
3.502,134.98,2024-05-16 17:11:45.710,0
3.41,135.26,2024-05-17 11:38:05.940,0
3.434,134.58,2024-05-17 21:26:41.910,0
3.396,134.57,2024-05-18 06:21:58.410,0
3.373,134.85,2024-05-18 08:06:34.510,0
3.562,134.76,2024-05-18 17:13:43.240,0
3.573,135.19,2024-05-19 02:09:33.000,0
3.388,134.5,2024-05-19 08:17:50.060,0
3.403,135.06,2024-05-19 11:57:57.040,0
3.528,134.65,2024-05-19 22:59:02.220,0
3.5,134.95,2024-05-21 11:56:06.900,0
3.503,135.04,2024-05-21 12:42:17.480,0
3.42,134.78,2024-05-21 22:16:03.990,0
3.395,134.66,2024-05-22 04:07:58.330,0
3.363,135.51,2024-05-22 07:03:00.000,0
3.409,135.03,2024-05-22 13:11:10.580,0
3.438,134.87,2024-05-23 15:15:26.730,0
3.352,135.16,2024-05-23 16:40:36.620,0
3.413,134.64,2024-05-23 19:25:03.660,0
3.439,134.83,2024-05-24 13:16:07.680,0
3.423,134.42,2024-05-24 19:10:44.490,0
3.388,134.8,2024-05-25 03:59:01.580,0
3.48,134.69,2024-05-25 13:41:58.410,0
3.468,135.08,2024-05-26 01:19:22.050,0
3.347,134.89,2024-05-26 10:35:59.560,0
3.422,134.86,2024-05-26 13:06:21.940,0
3.417,134.98,2024-05-26 17:41:34.230,0
3.434,135.1,2024-05-26 19:27:49.050,0
3.423,135.0,2024-05-27 14:51:38.940,0
3.435,134.79,2024-05-27 22:58:20.060,0
3.424,134.86,2024-05-28 05:56:51.020,0
3.449,134.98,2024-05-28 15:18:50.770,0
3.444,134.63,2024-05-29 06:23:34.480,0
3.415,134.84,2024-05-29 15:12:32.810,0
3.429,134.71,2024-05-30 03:47:31.210,0
3.446,134.7,2024-05-30 05:37:25.950,0
3.458,134.66,2024-05-30 08:43:15.030,0
3.469,134.68,2024-05-30 17:58:44.890,0
3.445,134.55,2024-05-31 06:48:14.240,0
3.454,134.48,2024-06-01 04:24:04.040,0
3.415,134.82,2024-06-01 20:24:53.640,0
3.451,134.88,2024-06-01 22:11:36.320,0
3.432,134.7,2024-06-02 02:55:24.270,0
3.433,134.75,2024-06-02 12:59:09.390,0
3.415,135.05,2024-06-03 03:52:24.200,0
3.432,134.5,2024-06-03 07:47:28.290,0
3.397,134.65,2024-06-03 08:29:39.260,0
3.455,134.73,2024-06-03 19:19:22.890,0
3.42,134.68,2024-06-04 07:27:09.630,0
3.477,134.57,2024-06-04 21:07:51.680,0
3.435,134.8,2024-06-05 01:55:04.040,0
3.408,134.71,2024-06-05 07:37:03.800,0
3.442,134.73,2024-06-05 21:00:41.050,0
3.479,135.08,2024-06-06 11:38:44.350,0
3.504,134.57,2024-06-06 20:04:49.990,0
3.461,134.61,2024-06-07 00:42:39.980,0
3.458,134.9,2024-06-07 08:30:53.620,0
3.477,134.67,2024-06-07 12:52:45.700,0
3.46,134.67,2024-06-08 04:23:13.670,0
3.476,135.27,2024-06-08 10:37:00.000,0
3.447,134.48,2024-06-09 07:50:41.830,0
3.434,134.77,2024-06-09 14:54:05.340,0
3.401,134.96,2024-06-09 20:39:52.150,0
3.383,134.86,2024-06-10 04:34:49.560,0
3.454,134.58,2024-06-10 08:55:14.010,0
3.47,135.02,2024-06-10 14:45:20.200,0
3.394,134.68,2024-06-10 18:40:45.720,0
3.457,134.68,2024-06-12 12:52:57.570,0
3.429,134.65,2024-06-13 05:32:38.600,0
3.438,134.69,2024-06-13 07:24:53.200,0
3.43,134.8,2024-06-13 11:14:17.560,0
3.496,134.48,2024-06-13 16:52:07.360,0
3.447,134.83,2024-06-13 19:12:53.620,0
3.479,134.77,2024-06-13 22:26:15.790,0
3.484,135.08,2024-06-14 01:41:55.390,0
3.433,134.64,2024-06-15 12:17:05.500,0
3.447,134.81,2024-06-15 20:06:14.810,0
3.451,134.95,2024-06-16 13:00:55.690,0
3.419,134.83,2024-06-16 16:22:55.830,0
3.467,135.54,2024-06-16 19:37:01.000,0
3.544,134.54,2024-06-17 12:49:58.980,0
3.551,134.47,2024-06-17 17:22:19.670,0
3.537,134.89,2024-06-17 20:43:08.470,0
3.572,134.46,2024-06-17 22:14:07.720,0
3.442,134.81,2024-06-18 08:41:46.910,0
3.446,134.86,2024-06-18 23:06:12.640,0
3.434,134.32,2024-06-19 08:12:11.010,0
3.445,135.05,2024-06-19 12:19:28.900,0
3.435,135.07,2024-06-20 03:22:11.410,0
3.431,134.56,2024-06-20 05:59:27.180,0
3.466,134.49,2024-06-20 07:43:48.490,0
3.451,135.45,2024-06-20 18:16:00.670,0
3.466,135.44,2024-06-21 06:02:14.410,0
3.512,135.12,2024-06-21 17:16:35.790,0
3.519,134.86,2024-06-21 22:15:30.790,0
3.561,135.13,2024-06-22 14:37:14.000,0
3.426,134.86,2024-06-23 08:55:00.340,0
3.529,134.98,2024-06-23 15:28:57.710,0
3.525,134.93,2024-06-23 19:20:56.370,0
3.517,134.96,2024-06-23 22:58:05.040,0
3.449,134.83,2024-06-24 10:43:35.310,0
3.537,134.97,2024-06-24 16:27:18.010,0
3.38,134.63,2024-06-25 05:24:40.970,0
3.431,134.86,2024-06-26 08:08:46.880,0
3.428,134.52,2024-06-26 09:14:53.280,0
3.48,135.26,2024-06-26 17:35:28.630,0
3.493,135.1,2024-06-26 22:10:15.720,0
3.416,134.43,2024-06-27 03:44:19.670,0
3.454,134.83,2024-06-27 13:18:09.380,0
3.453,134.81,2024-06-27 20:31:28.160,0
3.421,134.93,2024-06-28 17:37:48.680,0
3.42,134.87,2024-06-29 02:39:01.620,0
3.413,134.92,2024-06-29 08:23:50.890,0
3.371,135.06,2024-06-29 21:50:00.510,0
3.373,135.18,2024-06-30 08:13:09.650,0
3.393,135.35,2024-06-30 10:01:54.000,0
3.413,135.01,2024-06-30 22:48:19.580,0
3.406,134.9,2024-07-01 02:50:33.170,0
3.401,135.49,2024-07-01 06:15:45.850,0
3.544,134.5,2024-07-01 21:22:28.940,0
3.427,134.73,2024-07-02 04:44:41.460,0
3.436,134.9,2024-07-02 08:06:17.120,0
3.594,134.48,2024-07-02 17:30:16.770,0
3.393,134.68,2024-07-03 20:50:41.900,0
3.409,134.7,2024-07-03 23:20:36.080,0
3.295,134.69,2024-07-04 20:30:28.690,0
3.27,134.55,2024-07-05 02:38:30.030,0
3.279,134.84,2024-07-05 05:53:33.840,0
3.328,135.08,2024-07-05 09:09:36.140,0
3.368,134.83,2024-07-05 11:01:08.410,0
3.061,134.07,2024-07-06 08:07:21.410,0
2.986,134.45,2024-07-06 14:29:14.000,0
2.994,134.26,2024-07-07 04:27:27.790,0
3.023,134.16,2024-07-07 09:44:48.860,0
3.005,133.84,2024-07-07 21:56:21.620,0
2.984,134.07,2024-07-08 02:27:48.610,0
2.994,134.08,2024-07-08 14:16:38.220,0
3.144,134.07,2024-07-08 16:03:57.190,0
2.982,134.24,2024-07-09 16:28:26.980,0
2.982,134.24,2024-07-09 22:47:21.570,0
2.984,134.16,2024-07-10 03:56:08.590,0
3.013,134.04,2024-07-10 12:38:00.190,0
2.981,134.39,2024-07-10 15:51:00.100,0
3.007,134.11,2024-07-11 09:15:38.790,0
3.009,133.96,2024-07-11 15:30:51.770,0
2.983,134.47,2024-07-12 02:34:31.360,0
2.969,134.06,2024-07-12 04:13:34.830,0
2.993,134.27,2024-07-12 12:11:22.080,0
2.987,134.19,2024-07-12 17:05:19.320,0
3.008,134.52,2024-07-13 18:34:10.000,0
2.993,133.92,2024-07-14 12:05:13.920,0
2.99,134.2,2024-07-15 01:43:33.830,0
2.992,134.13,2024-07-15 04:29:39.240,0
3.005,134.1,2024-07-15 07:44:50.590,0
3.009,134.09,2024-07-16 05:03:52.490,0
2.973,134.49,2024-07-16 08:53:18.190,0
2.995,133.91,2024-07-16 13:12:20.110,0
2.997,134.02,2024-07-17 05:48:56.590,0
3.002,133.98,2024-07-17 12:24:08.360,0
3.0,133.88,2024-07-17 22:51:01.600,0
2.991,134.1,2024-07-18 02:26:51.090,0
2.982,134.47,2024-07-18 08:38:00.710,0
3.041,133.87,2024-07-19 03:22:07.940,0
3.014,133.81,2024-07-19 13:23:30.060,0
3.038,133.95,2024-07-19 17:25:14.820,0
2.999,133.92,2024-07-20 03:27:51.290,0
3.005,134.08,2024-07-20 10:22:38.740,0
2.993,134.39,2024-07-20 15:06:09.400,0
2.995,134.58,2024-07-20 19:15:04.000,0
2.972,133.97,2024-07-21 05:50:09.240,0
2.982,134.11,2024-07-21 08:19:32.980,0
2.982,134.28,2024-07-22 01:13:30.150,0
2.96,134.79,2024-07-22 10:15:47.000,0
2.973,134.26,2024-07-23 03:08:27.310,0
2.986,134.25,2024-07-23 16:11:05.540,0
3.01,134.07,2024-07-23 18:50:36.180,0
2.961,134.08,2024-07-24 03:23:58.360,0
2.983,134.12,2024-07-24 09:35:44.910,0
2.998,134.11,2024-07-24 12:43:33.340,0
2.981,134.12,2024-07-25 05:43:08.170,0
3.37,134.53,2024-07-26 01:15:18.670,0
3.358,134.53,2024-07-26 08:34:39.910,0
3.377,134.72,2024-07-26 11:39:13.760,0
3.268,134.69,2024-07-26 19:00:29.920,0
3.204,135.08,2024-07-26 22:03:54.060,0
3.216,134.89,2024-07-27 04:45:25.650,0
3.248,134.63,2024-07-27 22:31:41.600,0
3.257,134.59,2024-07-28 04:55:41.100,0
3.215,134.82,2024-07-29 00:05:04.110,0
3.253,135.17,2024-07-29 12:10:16.590,0
3.234,134.79,2024-07-29 15:17:03.940,0
3.237,134.49,2024-07-30 02:05:01.040,0
3.195,134.54,2024-07-30 07:29:15.570,0
3.23,134.88,2024-07-30 21:17:20.040,0
3.332,134.65,2024-07-31 15:03:08.550,0
3.325,135.09,2024-07-31 22:02:58.610,0
3.362,134.7,2024-08-01 03:53:28.530,0
3.324,134.69,2024-08-01 08:41:03.780,0
3.32,135.13,2024-08-01 21:36:41.370,0
3.261,134.74,2024-08-02 02:01:31.920,0
3.319,134.73,2024-08-02 09:53:37.010,0
3.253,134.66,2024-08-02 20:15:41.640,0
3.284,134.76,2024-08-03 13:38:35.690,0
3.326,134.5,2024-08-03 16:56:59.870,0
3.262,134.65,2024-08-04 05:48:05.040,0
3.284,134.6,2024-08-04 06:58:19.320,0
3.277,134.44,2024-08-04 10:15:39.810,0
