value,runtime,starttime,VM_id
5098.0,91.19,2024-01-17 01:35:34.460,0
5100.0,91.15,2024-01-17 08:40:47.200,0
5098.0,91.15,2024-01-17 12:01:02.400,0
5098.0,91.18,2024-01-17 20:39:05.860,0
5098.0,91.18,2024-01-18 06:36:54.640,0
5100.0,91.09,2024-01-18 12:10:41.820,0
5100.0,91.17,2024-01-18 16:43:43.100,0
5098.0,92.03,2024-01-19 01:43:56.420,0
5100.0,91.12,2024-01-19 08:10:35.110,0
5098.0,91.19,2024-01-19 15:49:48.700,0
5098.0,91.18,2024-01-20 15:33:58.930,0
5100.0,91.14,2024-01-21 06:48:51.320,0
5098.0,91.24,2024-01-21 14:49:43.400,0
5098.0,91.18,2024-01-21 15:12:14.330,0
5098.0,91.15,2024-01-21 20:36:52.360,0
5100.0,91.17,2024-01-22 00:34:08.200,0
5098.0,91.11,2024-01-22 00:54:49.190,0
5100.0,91.1,2024-01-22 10:42:47.930,0
5098.0,91.16,2024-01-22 19:43:00.620,0
5098.0,91.14,2024-01-23 01:24:54.430,0
5098.0,91.18,2024-01-23 04:30:50.180,0
5098.0,91.15,2024-01-23 22:15:43.020,0
5098.0,91.13,2024-01-24 02:32:41.770,0
5098.0,91.15,2024-01-24 05:15:42.520,0
5098.0,91.15,2024-01-25 07:21:16.000,0
5098.0,91.17,2024-01-25 13:48:31.910,0
5100.0,91.15,2024-01-25 16:11:02.750,0
5098.0,91.12,2024-01-25 21:56:39.140,0
5100.0,91.1,2024-01-26 03:51:13.320,0
5098.0,91.16,2024-01-26 10:44:23.100,0
5098.0,91.11,2024-01-26 21:07:10.830,0
5098.0,91.12,2024-01-27 02:38:21.890,0
5098.0,91.1,2024-01-27 14:49:56.530,0
5098.0,91.17,2024-01-27 21:44:07.540,0
5098.0,91.19,2024-01-28 10:06:20.380,0
5098.0,91.22,2024-01-28 15:58:32.290,0
5098.0,91.19,2024-01-28 18:46:45.190,0
5098.0,91.18,2024-01-29 15:43:37.760,0
5098.0,92.39,2024-01-29 17:19:13.670,0
5098.0,91.2,2024-01-30 08:46:48.450,0
5098.0,91.15,2024-01-30 18:50:14.840,0
5098.0,91.06,2024-01-30 20:49:32.550,0
5100.0,91.15,2024-01-31 04:41:50.820,0
5099.0,91.06,2024-01-31 06:01:26.660,0
5098.0,91.17,2024-02-01 20:18:30.750,0
5098.0,91.16,2024-02-02 01:11:39.880,0
5100.0,91.16,2024-02-02 10:17:12.430,0
5098.0,91.14,2024-02-02 19:01:47.470,0
5098.0,91.13,2024-02-02 21:06:48.670,0
5098.0,91.01,2024-02-02 23:56:38.450,0
5098.0,91.04,2024-02-03 03:20:18.030,0
5098.0,91.17,2024-02-03 07:00:20.720,0
5098.0,91.16,2024-02-03 22:08:24.730,0
5098.0,91.14,2024-02-03 22:31:25.750,0
5100.0,91.22,2024-02-04 02:25:15.190,0
5098.0,91.03,2024-02-04 21:46:10.940,0
5098.0,93.14,2024-02-05 15:05:38.290,0
5098.0,91.19,2024-02-05 20:26:21.380,0
5098.0,91.1,2024-02-05 21:33:19.470,0
5100.0,91.12,2024-02-06 07:21:38.090,0
5098.0,91.14,2024-02-06 18:01:15.560,0
5100.0,91.18,2024-02-07 07:14:22.770,0
5098.0,91.2,2024-02-07 23:30:31.750,0
5098.0,91.15,2024-02-08 02:05:00.450,0
5098.0,91.14,2024-02-08 05:08:41.430,0
5098.0,91.2,2024-02-08 07:36:17.170,0
5098.0,91.14,2024-02-08 10:14:55.050,0
5098.0,91.18,2024-02-08 16:40:55.400,0
5098.0,91.16,2024-02-10 05:50:08.910,0
5100.0,91.22,2024-02-11 05:37:08.540,0
5098.0,91.11,2024-02-11 08:09:07.380,0
5098.0,91.15,2024-02-11 09:40:02.140,0
5098.0,91.16,2024-02-11 21:58:11.970,0
5100.0,91.19,2024-02-12 07:32:32.520,0
5098.0,91.21,2024-02-12 15:56:08.390,0
5100.0,91.19,2024-02-12 20:39:47.640,0
5098.0,91.2,2024-02-13 15:55:36.420,0
5098.0,91.15,2024-02-13 19:33:29.200,0
5098.0,91.13,2024-02-14 04:09:09.820,0
5098.0,92.38,2024-02-14 11:07:21.350,0
5098.0,91.23,2024-02-14 14:16:43.660,0
5098.0,91.26,2024-02-14 17:19:20.010,0
5100.0,91.21,2024-02-14 22:49:36.520,0
5098.0,91.17,2024-02-15 18:11:50.140,0
5098.0,91.2,2024-02-15 23:29:20.380,0
5098.0,91.17,2024-02-16 12:52:54.450,0
5098.0,91.18,2024-02-16 23:36:58.640,0
5098.0,91.11,2024-02-17 10:45:39.240,0
5098.0,91.13,2024-02-17 14:29:03.330,0
5098.0,91.04,2024-02-17 21:04:49.650,0
5098.0,91.17,2024-02-18 10:36:58.560,0
5100.0,91.15,2024-02-18 19:43:23.560,0
5098.0,91.14,2024-02-18 20:40:52.300,0
5098.0,91.15,2024-02-19 20:51:11.380,0
5098.0,91.16,2024-02-20 08:22:39.640,0
5098.0,91.18,2024-02-20 11:28:06.640,0
5098.0,91.16,2024-02-20 17:58:12.290,0
5098.0,91.18,2024-02-20 23:13:31.380,0
5098.0,91.01,2024-02-21 12:06:01.510,0
5098.0,91.18,2024-02-21 15:37:19.850,0
5098.0,91.12,2024-02-21 23:00:57.090,0
5098.0,91.03,2024-02-23 17:00:11.970,0
5098.0,91.27,2024-02-23 18:07:53.630,0
5098.0,91.16,2024-02-24 03:02:11.010,0
5098.0,91.11,2024-02-24 06:18:03.350,0
5098.0,91.23,2024-02-25 00:19:36.990,0
5100.0,91.25,2024-02-25 06:56:05.350,0
5098.0,91.97,2024-02-25 11:52:53.370,0
5098.0,91.15,2024-02-25 14:16:56.240,0
5098.0,91.1,2024-02-26 08:33:39.560,0
5100.0,91.17,2024-02-26 12:44:20.540,0
5098.0,91.11,2024-02-27 11:51:10.920,0
5098.0,91.19,2024-02-28 03:32:59.050,0
5098.0,91.15,2024-02-28 06:03:21.480,0
5098.0,91.19,2024-02-28 16:01:52.970,0
5098.0,91.18,2024-02-28 20:03:12.500,0
5098.0,91.14,2024-03-01 03:22:47.790,0
5098.0,91.14,2024-03-01 14:31:42.610,0
5098.0,91.14,2024-03-01 20:08:13.090,0
5098.0,91.13,2024-03-02 00:16:56.960,0
5098.0,91.14,2024-03-02 02:39:32.260,0
5100.0,91.16,2024-03-02 21:26:21.480,0
5098.0,91.17,2024-03-02 23:56:41.070,0
5100.0,91.14,2024-03-03 20:08:37.050,0
5098.0,91.12,2024-03-03 23:45:02.000,0
5098.0,91.14,2024-03-04 09:00:56.560,0
5100.0,91.12,2024-03-04 22:30:54.680,0
5098.0,91.17,2024-03-05 08:28:31.000,0
5098.0,91.17,2024-03-05 09:49:47.040,0
5098.0,92.05,2024-03-05 17:09:56.060,0
5098.0,91.12,2024-03-06 23:30:13.150,0
5099.0,91.23,2024-03-07 05:15:59.690,0
5098.0,91.14,2024-03-07 11:49:00.780,0
5100.0,91.13,2024-03-07 13:04:21.000,0
5098.0,91.09,2024-03-07 20:13:56.570,0
5098.0,91.19,2024-03-08 01:55:37.620,0
5098.0,91.13,2024-03-08 07:24:32.040,0
5098.0,91.17,2024-03-08 13:06:34.330,0
5098.0,91.2,2024-03-10 05:06:13.640,0
5098.0,91.09,2024-03-10 11:16:15.420,0
5100.0,91.09,2024-03-10 19:22:17.750,0
5098.0,91.15,2024-03-11 03:32:28.610,0
5098.0,91.07,2024-03-11 10:40:17.830,0
5098.0,91.17,2024-03-11 18:12:35.060,0
5098.0,91.2,2024-03-11 19:19:35.000,0
5100.0,91.11,2024-03-12 08:26:56.130,0
5098.0,91.17,2024-03-12 18:31:52.440,0
5098.0,91.13,2024-03-13 08:45:44.470,0
5098.0,91.14,2024-03-13 16:36:45.590,0
5100.0,91.11,2024-03-14 06:07:32.750,0
5098.0,91.2,2024-03-14 11:30:37.780,0
5098.0,90.9,2024-03-14 18:38:11.650,0
5098.0,91.19,2024-03-15 08:37:27.360,0
5098.0,91.19,2024-03-15 16:17:23.150,0
5098.0,91.14,2024-03-16 02:42:55.050,0
5098.0,91.15,2024-03-16 09:54:13.150,0
5100.0,91.18,2024-03-16 14:09:30.490,0
5098.0,92.56,2024-03-17 14:37:39.670,0
5098.0,91.14,2024-03-17 20:08:01.230,0
5098.0,91.16,2024-03-17 20:23:47.000,0
5098.0,91.14,2024-03-18 11:04:13.300,0
5098.0,91.18,2024-03-18 13:51:15.210,0
5098.0,91.13,2024-03-18 16:44:25.880,0
5098.0,91.19,2024-03-18 22:12:21.600,0
5098.0,91.19,2024-03-19 20:41:18.730,0
5100.0,91.27,2024-03-19 22:28:09.320,0
5098.0,91.13,2024-03-20 04:09:58.690,0
5098.0,91.06,2024-03-20 06:05:57.470,0
5098.0,91.15,2024-03-21 06:26:28.870,0
5100.0,91.18,2024-03-21 18:34:19.210,0
5098.0,91.13,2024-03-22 01:14:21.570,0
5098.0,91.11,2024-03-22 10:34:01.820,0
5100.0,91.16,2024-03-22 23:04:30.100,0
5100.0,91.27,2024-03-23 14:12:30.460,0
5098.0,91.16,2024-03-23 20:25:32.740,0
5098.0,91.16,2024-03-24 05:57:45.080,0
5098.0,91.15,2024-03-24 14:00:18.330,0
5098.0,91.14,2024-03-24 21:34:28.770,0
5098.0,91.16,2024-03-25 06:43:25.680,0
5098.0,91.05,2024-03-25 15:25:13.430,0
5098.0,91.13,2024-03-26 13:45:11.660,0
5100.0,91.21,2024-03-26 17:24:49.910,0
5100.0,91.15,2024-03-27 04:54:40.090,0
5098.0,91.14,2024-03-27 12:23:28.580,0
5098.0,91.12,2024-03-28 02:20:13.220,0
5098.0,91.16,2024-03-28 06:45:19.060,0
5098.0,91.13,2024-03-28 09:04:47.140,0
5098.0,91.12,2024-03-29 02:38:47.730,0
5098.0,91.08,2024-03-29 09:58:58.070,0
5098.0,91.13,2024-03-29 22:23:15.000,0
5098.0,91.15,2024-03-30 20:35:32.700,0
5098.0,91.14,2024-03-31 05:32:34.250,0
5100.0,91.16,2024-03-31 16:48:10.650,0
5098.0,91.16,2024-03-31 22:32:15.290,0
5100.0,91.18,2024-04-01 02:47:11.060,0
5098.0,91.17,2024-04-01 07:11:18.400,0
5098.0,91.2,2024-04-01 09:10:20.300,0
5098.0,91.18,2024-04-02 17:34:44.760,0
5098.0,91.17,2024-04-03 02:23:28.460,0
5098.0,91.14,2024-04-03 12:47:01.070,0
5098.0,91.18,2024-04-03 18:59:44.020,0
5098.0,91.19,2024-04-04 04:07:43.280,0
5098.0,91.25,2024-04-04 16:40:55.950,0
5098.0,91.25,2024-04-05 07:54:19.040,0
5098.0,91.17,2024-04-05 09:34:41.430,0
5098.0,91.25,2024-04-05 22:38:36.450,0
5098.0,91.17,2024-04-06 23:23:32.780,0
5098.0,91.15,2024-04-07 02:27:06.500,0
5098.0,91.25,2024-04-07 03:40:24.060,0
5098.0,91.19,2024-04-07 17:28:17.930,0
5098.0,91.17,2024-04-07 22:43:58.020,0
5100.0,91.18,2024-04-08 05:12:18.130,0
5098.0,91.2,2024-04-08 07:47:05.510,0
5098.0,91.13,2024-04-08 17:11:52.120,0
5098.0,91.15,2024-04-09 00:42:23.070,0
5098.0,92.43,2024-04-09 14:18:57.270,0
5098.0,91.16,2024-04-09 20:11:35.330,0
5098.0,91.19,2024-04-10 02:08:04.870,0
5098.0,91.26,2024-04-10 05:16:29.860,0
5098.0,91.19,2024-04-10 15:32:19.870,0
5098.0,91.18,2024-04-12 05:27:24.460,0
5098.0,91.12,2024-04-12 21:06:43.940,0
5098.0,91.21,2024-04-12 22:53:17.370,0
5098.0,91.12,2024-04-13 06:10:34.460,0
5098.0,92.5,2024-04-13 08:05:56.870,0
5100.0,91.2,2024-04-13 09:43:18.280,0
5098.0,91.14,2024-04-13 22:02:41.750,0
5098.0,91.13,2024-04-14 04:01:22.130,0
5100.0,91.19,2024-04-15 15:38:13.890,0
5100.0,91.19,2024-04-15 19:20:32.440,0
5100.0,91.18,2024-04-15 21:10:08.420,0
5100.0,91.16,2024-04-16 03:12:37.770,0
5098.0,91.23,2024-04-16 17:44:12.540,0
5100.0,91.16,2024-04-16 18:07:49.340,0
5098.0,91.13,2024-04-17 01:32:46.500,0
5098.0,91.21,2024-04-17 05:22:54.450,0
5098.0,91.15,2024-04-18 12:44:52.550,0
5098.0,91.16,2024-04-18 21:20:14.160,0
5098.0,91.12,2024-04-19 01:44:47.900,0
5098.0,91.15,2024-04-19 05:05:44.920,0
5098.0,91.14,2024-04-19 16:33:50.260,0
5100.0,91.12,2024-04-20 07:07:00.330,0
5098.0,91.23,2024-04-20 16:18:44.090,0
5098.0,91.2,2024-04-21 10:16:23.610,0
5098.0,91.17,2024-04-21 13:56:58.310,0
5098.0,91.1,2024-04-21 18:08:48.290,0
5098.0,91.13,2024-04-21 20:27:55.000,0
5100.0,91.18,2024-04-22 06:03:01.300,0
5098.0,91.18,2024-04-22 22:28:22.090,0
5100.0,92.33,2024-04-23 02:20:54.290,0
5098.0,91.13,2024-04-24 01:51:26.980,0
5098.0,91.18,2024-04-24 16:34:49.560,0
5098.0,91.15,2024-04-25 09:02:50.140,0
5098.0,91.13,2024-04-25 12:23:01.230,0
5098.0,91.22,2024-04-25 18:23:26.820,0
5098.0,91.18,2024-04-25 23:12:38.210,0
5098.0,91.24,2024-04-26 02:17:22.650,0
5098.0,91.17,2024-04-26 15:16:29.170,0
5100.0,91.21,2024-04-27 06:53:22.540,0
5100.0,91.17,2024-04-27 18:39:26.210,0
5098.0,91.16,2024-04-28 02:03:34.830,0
5098.0,91.14,2024-04-28 14:01:57.710,0
5098.0,91.21,2024-04-28 16:58:37.910,0
5098.0,91.18,2024-04-29 02:10:08.180,0
5098.0,92.4,2024-04-29 05:21:24.370,0
5098.0,91.15,2024-04-29 11:32:13.820,0
5100.0,91.15,2024-04-30 02:24:09.590,0
5100.0,91.1,2024-04-30 06:01:44.170,0
5098.0,91.18,2024-04-30 11:24:35.150,0
5098.0,91.17,2024-05-01 07:12:57.980,0
5098.0,91.22,2024-05-01 12:09:32.940,0
5100.0,91.21,2024-05-01 18:55:03.630,0
5098.0,91.17,2024-05-01 23:43:38.510,0
5098.0,91.22,2024-05-02 13:25:05.550,0
5098.0,91.23,2024-05-02 14:37:18.450,0
5098.0,91.13,2024-05-03 01:28:24.700,0
5100.0,91.2,2024-05-03 12:33:03.740,0
5098.0,91.2,2024-05-03 17:02:09.960,0
5098.0,91.16,2024-05-03 19:09:46.050,0
5098.0,91.21,2024-05-04 21:52:16.320,0
5098.0,91.23,2024-05-05 04:11:49.520,0
5100.0,91.18,2024-05-05 10:05:00.730,0
5100.0,92.52,2024-05-05 18:09:33.620,0
5098.0,92.87,2024-05-05 23:06:56.750,0
5098.0,91.23,2024-05-06 01:39:12.100,0
5100.0,91.14,2024-05-06 20:11:12.410,0
5098.0,91.25,2024-05-07 02:00:37.780,0
5100.0,91.13,2024-05-07 18:23:18.020,0
5098.0,91.27,2024-05-07 23:45:11.050,0
5098.0,91.18,2024-05-08 01:33:21.520,0
5098.0,91.15,2024-05-08 11:00:11.560,0
5098.0,91.09,2024-05-08 16:26:42.160,0
5100.0,91.16,2024-05-09 02:32:00.540,0
5100.0,91.18,2024-05-09 05:00:01.180,0
5098.0,92.43,2024-05-09 23:17:45.210,0
5098.0,91.23,2024-05-10 15:34:21.900,0
5098.0,91.17,2024-05-10 19:15:48.450,0
5098.0,91.2,2024-05-11 00:38:50.110,0
5098.0,91.13,2024-05-11 04:42:22.980,0
5098.0,91.25,2024-05-11 16:37:44.310,0
5100.0,91.15,2024-05-12 04:32:34.390,0
5098.0,91.16,2024-05-12 21:30:02.490,0
5098.0,91.18,2024-05-13 03:05:32.430,0
5100.0,91.17,2024-05-13 07:58:59.600,0
5098.0,91.14,2024-05-13 22:29:48.350,0
5098.0,91.2,2024-05-14 03:22:56.140,0
5100.0,91.28,2024-05-14 09:56:49.940,0
5098.0,91.19,2024-05-14 20:49:07.350,0
5098.0,92.85,2024-05-15 12:57:59.210,0
5100.0,91.2,2024-05-15 17:44:50.600,0
5100.0,91.25,2024-05-15 18:08:26.250,0
5098.0,91.15,2024-05-15 21:16:15.140,0
5100.0,91.17,2024-05-16 20:43:56.030,0
5100.0,91.11,2024-05-17 06:26:38.130,0
5100.0,91.25,2024-05-17 13:19:46.350,0
5100.0,91.13,2024-05-18 01:52:49.460,0
5098.0,93.22,2024-05-18 13:55:50.920,0
5098.0,91.16,2024-05-18 19:53:49.180,0
5098.0,91.21,2024-05-19 10:45:18.300,0
5098.0,91.09,2024-05-19 15:36:47.670,0
5098.0,91.19,2024-05-19 17:29:08.190,0
5100.0,93.32,2024-05-20 03:59:52.070,0
5098.0,91.15,2024-05-20 18:53:26.800,0
5098.0,91.14,2024-05-21 01:28:20.890,0
5098.0,91.26,2024-05-21 04:49:03.970,0
5098.0,91.2,2024-05-21 19:37:30.130,0
5098.0,91.11,2024-05-22 16:18:02.240,0
5098.0,91.12,2024-05-22 22:55:50.770,0
5098.0,91.1,2024-05-23 05:43:14.250,0
5100.0,91.17,2024-05-23 12:11:55.010,0
5100.0,91.14,2024-05-23 23:12:17.980,0
5100.0,91.22,2024-05-24 04:10:45.400,0
5098.0,91.17,2024-05-24 23:59:19.590,0
5100.0,91.08,2024-05-25 16:18:18.700,0
5098.0,91.17,2024-05-25 22:56:06.390,0
5098.0,91.14,2024-05-26 05:25:08.210,0
5098.0,91.18,2024-05-26 23:59:35.230,0
5100.0,91.21,2024-05-27 02:42:36.630,0
5098.0,91.17,2024-05-27 04:27:01.080,0
5098.0,91.16,2024-05-27 07:49:39.880,0
5098.0,91.09,2024-05-28 07:30:13.380,0
5098.0,91.24,2024-05-28 20:14:24.430,0
5098.0,92.08,2024-05-29 10:57:30.590,0
5098.0,91.21,2024-05-29 12:45:59.700,0
5098.0,91.15,2024-05-30 12:33:39.290,0
5100.0,91.09,2024-05-30 21:07:54.410,0
5098.0,91.17,2024-05-30 22:15:27.520,0
5098.0,91.14,2024-05-31 13:52:36.810,0
5098.0,91.15,2024-05-31 21:04:08.190,0
5098.0,91.16,2024-06-01 01:05:34.080,0
5098.0,91.12,2024-06-01 14:26:24.020,0
5098.0,91.89,2024-06-02 07:20:41.770,0
5098.0,91.16,2024-06-02 10:19:55.410,0
5100.0,91.07,2024-06-03 14:27:56.070,0
5100.0,91.2,2024-06-03 22:07:19.390,0
5100.0,91.12,2024-06-04 11:10:13.340,0
5100.0,91.19,2024-06-04 14:17:43.360,0
5100.0,91.21,2024-06-04 16:17:18.670,0
5098.0,91.17,2024-06-06 01:35:13.650,0
5100.0,91.2,2024-06-06 03:41:03.000,0
5098.0,91.1,2024-06-06 14:14:26.400,0
5098.0,91.23,2024-06-06 17:41:44.030,0
5098.0,91.17,2024-06-07 08:52:07.850,0
5098.0,91.17,2024-06-07 17:36:47.210,0
5098.0,91.2,2024-06-07 21:30:03.210,0
5098.0,92.25,2024-06-08 22:48:29.330,0
5098.0,91.24,2024-06-09 06:02:25.210,0
5098.0,91.11,2024-06-09 10:45:09.460,0
5098.0,91.21,2024-06-09 23:51:35.540,0
5098.0,90.99,2024-06-11 00:23:48.000,0
5098.0,91.22,2024-06-11 17:32:04.180,0
5098.0,91.12,2024-06-11 20:52:48.430,0
5098.0,91.1,2024-06-12 00:42:33.020,0
5098.0,91.04,2024-06-12 04:50:09.140,0
5098.0,91.18,2024-06-12 07:01:24.100,0
5098.0,91.15,2024-06-12 19:13:13.860,0
5098.0,91.14,2024-06-14 06:04:20.320,0
5098.0,91.17,2024-06-14 17:04:47.420,0
5098.0,91.12,2024-06-15 00:33:35.690,0
5098.0,91.22,2024-06-15 03:42:10.520,0
5098.0,91.16,2024-06-15 06:34:19.730,0
5099.0,91.16,2024-06-15 08:28:20.150,0
5098.0,91.14,2024-06-16 01:05:55.800,0
5098.0,91.13,2024-06-16 14:43:00.430,0
5098.0,91.19,2024-06-17 05:19:31.000,0
5100.0,91.18,2024-06-17 11:26:40.600,0
5100.0,91.16,2024-06-18 03:05:41.790,0
5098.0,91.14,2024-06-18 05:40:54.840,0
5098.0,91.14,2024-06-18 11:52:00.580,0
5100.0,91.14,2024-06-19 00:58:04.330,0
5100.0,91.18,2024-06-19 05:32:06.140,0
5098.0,91.18,2024-06-19 09:03:28.750,0
5098.0,91.17,2024-06-20 14:07:43.170,0
5098.0,91.07,2024-06-20 22:00:27.080,0
5098.0,91.16,2024-06-21 14:56:19.580,0
5100.0,92.26,2024-06-22 02:31:13.420,0
5098.0,91.17,2024-06-22 07:57:49.530,0
5100.0,91.17,2024-06-22 13:32:23.680,0
5098.0,91.23,2024-06-22 23:16:00.550,0
5098.0,91.08,2024-06-23 02:10:24.850,0
5100.0,91.1,2024-06-23 21:04:04.970,0
5098.0,91.08,2024-06-24 05:49:52.300,0
5098.0,91.12,2024-06-24 23:38:49.120,0
5098.0,91.18,2024-06-25 00:39:52.630,0
5098.0,91.22,2024-06-25 10:00:23.660,0
5098.0,91.14,2024-06-25 10:25:09.390,0
5098.0,91.15,2024-06-25 17:52:59.240,0
5098.0,91.16,2024-06-26 12:22:51.000,0
5098.0,91.19,2024-06-27 10:51:54.490,0
5098.0,91.18,2024-06-27 21:29:45.960,0
5098.0,91.24,2024-06-28 02:04:21.240,0
5098.0,91.25,2024-06-28 05:27:35.400,0
5098.0,91.25,2024-06-28 15:44:29.520,0
5098.0,91.13,2024-06-28 23:57:43.850,0
5100.0,91.14,2024-06-29 19:33:30.200,0
5098.0,91.18,2024-06-30 03:09:08.530,0
5098.0,91.15,2024-06-30 18:17:59.070,0
5098.0,91.16,2024-07-01 01:54:11.470,0
5098.0,91.17,2024-07-01 11:30:32.900,0
5098.0,91.16,2024-07-01 14:18:16.390,0
5098.0,91.21,2024-07-01 15:44:04.490,0
5098.0,91.16,2024-07-02 22:11:12.110,0
5098.0,91.24,2024-07-03 08:44:45.860,0
5098.0,91.24,2024-07-03 10:42:39.040,0
5098.0,91.11,2024-07-03 15:25:39.790,0
5100.0,91.15,2024-07-04 04:28:23.890,0
5098.0,91.15,2024-07-04 11:44:08.060,0
5098.0,91.15,2024-07-04 14:52:15.610,0
5098.0,91.14,2024-07-05 17:22:33.680,0
5098.0,91.13,2024-07-06 04:29:42.120,0
5098.0,91.1,2024-07-06 06:47:49.950,0
5098.0,91.06,2024-07-07 12:26:16.660,0
5098.0,90.95,2024-07-07 14:46:57.630,0
5098.0,91.1,2024-07-07 18:46:39.830,0
5098.0,91.04,2024-07-08 02:04:49.700,0
5098.0,91.15,2024-07-08 20:50:47.010,0
5100.0,91.06,2024-07-09 06:46:40.180,0
5100.0,91.02,2024-07-09 10:49:55.290,0
5098.0,91.02,2024-07-10 07:58:08.880,0
5100.0,91.12,2024-07-10 18:15:56.950,0
5100.0,91.05,2024-07-10 20:47:08.110,0
5098.0,91.05,2024-07-11 01:34:31.410,0
5098.0,91.05,2024-07-11 05:42:43.920,0
5098.0,91.08,2024-07-12 09:47:36.360,0
5100.0,91.08,2024-07-12 22:47:07.520,0
5098.0,91.03,2024-07-13 03:46:26.660,0
5098.0,91.06,2024-07-13 07:44:30.730,0
5098.0,90.95,2024-07-13 12:04:30.150,0
5098.0,91.06,2024-07-13 15:59:44.240,0
5098.0,91.06,2024-07-14 06:10:36.650,0
5098.0,91.03,2024-07-14 09:42:36.940,0
5098.0,91.04,2024-07-14 14:31:10.960,0
5100.0,91.09,2024-07-15 14:15:37.300,0
5098.0,91.1,2024-07-16 01:22:41.020,0
5098.0,91.09,2024-07-16 04:19:00.490,0
5098.0,91.07,2024-07-16 14:30:22.000,0
5098.0,91.03,2024-07-16 22:05:29.600,0
5098.0,91.01,2024-07-17 01:04:51.610,0
5098.0,91.02,2024-07-17 13:38:46.910,0
5098.0,90.98,2024-07-18 01:36:48.500,0
5100.0,91.06,2024-07-19 04:26:45.110,0
5098.0,91.07,2024-07-19 07:50:13.470,0
5098.0,91.03,2024-07-19 19:08:13.590,0
5098.0,91.05,2024-07-20 02:18:09.090,0
5098.0,92.27,2024-07-20 09:14:44.670,0
5098.0,90.98,2024-07-21 04:51:16.160,0
5098.0,91.04,2024-07-21 13:58:40.620,0
5098.0,91.0,2024-07-21 15:28:48.210,0
5098.0,91.01,2024-07-21 20:09:53.820,0
5098.0,91.05,2024-07-22 07:34:24.270,0
5098.0,90.95,2024-07-22 17:41:45.440,0
5098.0,91.05,2024-07-23 10:21:38.520,0
5098.0,91.06,2024-07-23 13:08:02.590,0
5098.0,91.05,2024-07-24 14:47:39.630,0
5100.0,91.02,2024-07-24 20:15:28.020,0
5100.0,91.01,2024-07-25 02:27:49.720,0
5098.0,91.04,2024-07-25 06:03:51.330,0
5098.0,90.99,2024-07-25 11:30:06.750,0
5098.0,91.02,2024-07-25 14:09:48.480,0
5098.0,91.03,2024-07-25 17:59:48.850,0
5100.0,91.0,2024-07-25 18:53:45.790,0
5100.0,91.15,2024-07-26 12:45:54.270,0
5098.0,91.17,2024-07-27 07:20:56.910,0
5100.0,91.19,2024-07-27 14:56:31.510,0
5098.0,91.13,2024-07-28 10:52:11.980,0
5098.0,91.18,2024-07-28 14:14:56.490,0
5100.0,91.13,2024-07-28 20:11:56.330,0
5098.0,91.12,2024-07-29 01:45:01.110,0
5100.0,91.14,2024-07-29 05:43:50.670,0
5100.0,91.17,2024-07-30 19:44:14.240,0
5098.0,91.16,2024-07-31 05:21:39.510,0
5100.0,91.19,2024-07-31 09:57:44.980,0
5098.0,92.07,2024-07-31 11:49:40.540,0
5100.0,91.07,2024-08-01 02:23:35.040,0
5100.0,91.17,2024-08-01 11:10:21.600,0
5100.0,91.17,2024-08-01 14:18:55.310,0
5100.0,91.09,2024-08-01 15:30:26.700,0
5098.0,91.22,2024-08-03 00:04:08.990,0
5098.0,91.07,2024-08-03 03:59:56.780,0
5098.0,91.19,2024-08-03 06:26:41.060,0
5100.0,91.18,2024-08-04 01:56:57.050,0
5098.0,91.17,2024-08-04 18:01:55.820,0
5100.0,91.16,2024-08-04 21:05:39.680,0
5098.0,91.17,2024-08-05 00:36:41.220,0
5100.0,91.21,2024-08-05 04:29:42.640,0
5100.0,91.14,2024-08-06 00:36:08.920,0
5098.0,91.25,2024-08-06 10:20:14.000,0
5100.0,91.11,2024-08-06 13:43:34.330,0
5098.0,91.14,2024-08-06 22:26:45.410,0
5098.0,91.16,2024-08-07 13:10:04.270,0
5098.0,91.16,2024-08-08 04:21:42.430,0
5098.0,91.14,2024-08-08 07:46:10.960,0
5098.0,91.16,2024-08-08 14:10:28.580,0
5098.0,91.16,2024-08-09 04:25:11.550,0
5098.0,91.17,2024-08-09 15:31:06.530,0
5098.0,92.15,2024-08-09 17:17:29.110,0
5098.0,91.19,2024-08-09 21:19:52.130,0
5098.0,91.18,2024-08-10 04:59:42.090,0
5098.0,91.03,2024-08-11 14:09:55.070,0
5098.0,91.15,2024-08-12 22:07:23.280,0
5100.0,92.11,2024-08-13 07:17:07.900,0
5098.0,91.19,2024-08-13 14:55:17.220,0
5098.0,91.2,2024-08-13 20:29:11.520,0
5100.0,91.13,2024-08-14 04:36:10.460,0
5098.0,91.16,2024-08-14 13:36:24.100,0
5098.0,92.47,2024-08-14 18:10:25.400,0
5100.0,91.13,2024-08-15 03:57:07.640,0
5100.0,91.11,2024-08-15 21:12:41.110,0
5098.0,91.19,2024-08-16 09:52:34.480,0
5098.0,91.18,2024-08-16 10:54:05.290,0
5098.0,91.16,2024-08-17 05:11:15.270,0
5098.0,91.11,2024-08-17 06:56:23.320,0
5098.0,91.14,2024-08-17 15:02:52.000,0
5098.0,91.17,2024-08-17 21:30:05.310,0
5100.0,91.09,2024-08-18 03:03:26.320,0
5098.0,91.14,2024-08-18 05:08:57.480,0
5100.0,91.11,2024-08-19 04:24:41.600,0
