value,runtime,starttime,VM_id
39.8,33.18,2024-06-01 01:13:35.310,0
39.8,88.1,2023-10-10 18:33:35.100,0
39.8,33.19,2024-06-01 05:49:17.190,0
39.8,33.18,2024-06-01 07:27:03.750,0
39.8,33.23,2024-06-01 08:52:52.620,0
39.8,88.11,2023-10-11 02:24:39.690,0
39.8,33.2,2024-06-01 21:05:50.960,0
39.8,33.22,2024-06-02 01:46:30.200,0
39.8,33.19,2024-06-02 03:56:22.430,0
39.8,33.22,2024-06-02 09:21:59.290,0
39.8,33.2,2024-06-02 13:51:14.000,0
39.8,88.1,2023-10-11 07:00:36.970,0
39.8,33.19,2024-06-02 21:42:00.640,0
39.8,33.2,2024-06-03 04:59:14.740,0
39.8,33.2,2024-06-03 09:46:58.090,0
39.9,33.21,2024-06-04 00:20:49.220,0
39.8,88.1,2023-10-11 10:15:38.190,0
39.8,33.23,2024-06-04 07:24:04.470,0
39.8,33.21,2024-06-04 08:55:13.030,0
39.8,33.18,2024-06-04 10:01:47.140,0
39.8,33.2,2024-06-04 11:47:30.720,0
39.8,33.2,2024-06-04 15:31:28.510,0
39.8,33.19,2024-06-05 17:35:26.400,0
39.8,33.17,2024-06-05 23:07:33.980,0
39.9,88.13,2023-10-11 21:08:03.340,0
39.8,33.18,2024-06-06 09:20:39.000,0
39.8,33.18,2024-06-06 11:19:18.220,0
39.9,88.1,2023-10-12 02:08:22.000,0
39.8,88.13,2023-10-12 04:58:43.570,0
39.8,88.1,2023-10-12 05:32:13.930,0
39.9,88.13,2023-10-12 08:00:54.440,0
39.9,88.11,2023-10-12 23:41:21.760,0
39.9,88.11,2023-10-13 07:03:05.990,0
39.9,88.1,2023-10-13 12:00:14.760,0
39.8,88.14,2023-10-13 13:44:24.760,0
39.8,88.13,2023-10-13 20:15:47.940,0
39.8,88.1,2023-10-14 02:17:04.690,0
39.8,88.1,2023-10-14 03:54:54.080,0
39.9,88.09,2023-10-14 21:09:36.300,0
39.8,88.05,2023-10-15 00:10:06.110,0
39.8,88.11,2023-10-15 00:47:34.640,0
39.8,88.12,2023-10-15 03:48:37.770,0
39.8,88.08,2023-10-15 15:27:27.560,0
39.8,88.11,2023-10-15 19:16:34.430,0
39.8,88.11,2023-10-15 22:41:48.780,0
39.8,88.09,2023-10-16 06:57:08.000,0
39.8,88.13,2023-10-16 12:15:03.870,0
39.8,88.12,2023-10-16 19:31:44.310,0
39.8,88.1,2023-10-16 22:55:36.000,0
39.8,88.17,2023-10-17 04:12:02.780,0
39.9,88.1,2023-10-17 07:49:04.900,0
39.8,88.14,2023-10-17 22:37:11.210,0
39.8,88.13,2023-10-18 05:28:48.520,0
39.8,88.11,2023-10-18 08:18:39.650,0
39.9,88.09,2023-10-18 09:52:35.800,0
39.9,88.14,2023-10-18 17:44:29.280,0
39.8,88.11,2023-10-19 01:22:06.710,0
39.9,88.13,2023-10-19 16:34:54.830,0
39.9,88.14,2023-10-19 22:31:54.640,0
39.9,88.1,2023-10-19 23:16:25.070,0
39.9,88.12,2023-10-20 00:47:12.540,0
39.8,88.1,2023-10-20 02:12:16.260,0
39.8,88.14,2023-10-20 08:43:56.750,0
39.8,88.13,2023-10-20 19:08:14.880,0
39.8,88.15,2023-10-21 01:28:45.100,0
39.8,88.12,2023-10-21 09:39:15.050,0
39.8,88.1,2023-10-21 12:01:21.300,0
39.8,88.1,2023-10-21 14:27:43.270,0
39.8,88.08,2023-10-22 00:51:18.620,0
39.9,88.12,2023-10-22 05:14:43.220,0
39.9,88.13,2023-10-22 06:53:32.170,0
39.8,88.14,2023-10-22 15:01:27.690,0
39.8,88.1,2023-10-22 18:12:48.000,0
39.8,88.11,2023-10-23 06:10:47.640,0
39.8,88.15,2023-10-23 09:17:37.360,0
39.8,88.13,2023-10-23 17:20:33.620,0
39.8,88.11,2023-10-23 18:16:16.810,0
39.8,88.06,2023-10-24 08:42:53.370,0
39.9,88.11,2023-10-24 10:31:12.070,0
39.8,88.11,2023-10-24 16:05:34.490,0
39.8,88.13,2023-10-24 16:56:51.260,0
39.9,88.12,2023-10-24 18:06:24.960,0
39.8,88.09,2023-10-25 00:02:55.170,0
39.8,33.2,2024-03-14 19:50:09.530,0
39.8,33.2,2024-03-14 23:02:59.630,0
39.8,33.2,2024-03-14 23:32:53.830,0
39.8,33.19,2024-03-15 00:53:37.610,0
39.8,33.24,2024-03-15 05:21:51.240,0
39.8,33.19,2024-03-15 12:25:49.670,0
39.8,33.18,2024-03-15 20:54:24.610,0
39.8,33.21,2024-03-16 07:38:16.270,0
39.8,33.21,2024-03-16 09:33:09.030,0
39.8,33.21,2024-03-16 14:04:29.010,0
39.9,33.2,2024-03-16 21:58:07.780,0
39.8,33.19,2024-03-17 12:52:28.450,0
39.8,33.19,2024-03-17 13:39:05.590,0
39.9,33.21,2024-03-17 20:32:13.880,0
39.8,33.24,2024-03-18 00:22:24.240,0
39.8,33.19,2024-03-18 03:17:11.920,0
39.8,33.24,2024-03-18 16:21:09.410,0
39.8,33.2,2024-03-19 05:04:12.840,0
39.8,33.23,2024-03-19 06:15:34.810,0
39.8,33.2,2024-03-19 12:59:24.460,0
39.8,33.19,2024-03-20 02:50:38.770,0
39.9,33.18,2024-03-20 04:14:24.300,0
39.8,33.21,2024-03-20 09:12:25.880,0
39.8,33.22,2024-03-20 17:22:59.410,0
39.8,33.19,2024-03-20 22:50:40.610,0
39.8,33.2,2024-03-21 11:50:43.330,0
39.8,33.26,2024-03-21 18:32:42.350,0
39.8,33.2,2024-03-21 20:16:38.460,0
39.8,33.21,2024-03-22 05:58:24.780,0
39.8,33.18,2024-03-22 09:02:09.590,0
39.8,33.23,2024-03-22 13:06:34.590,0
39.8,33.21,2024-03-22 14:59:36.530,0
39.8,33.18,2024-03-22 21:54:45.040,0
39.8,33.21,2024-03-23 10:16:42.000,0
39.8,33.18,2024-03-23 16:30:14.360,0
39.9,33.23,2024-03-23 21:13:02.770,0
39.9,33.21,2024-03-23 22:52:51.270,0
39.8,33.18,2024-03-24 04:10:19.180,0
39.8,33.21,2024-03-24 14:12:38.650,0
39.8,33.19,2024-03-24 20:29:54.200,0
39.8,33.2,2024-03-24 21:56:44.950,0
39.8,33.21,2024-03-25 07:34:15.730,0
39.8,33.26,2024-03-26 06:47:18.000,0
39.8,33.22,2024-03-26 08:12:28.220,0
39.8,33.21,2024-03-26 10:14:26.290,0
39.8,33.24,2024-03-26 11:51:01.540,0
39.8,33.19,2024-03-26 18:11:18.600,0
39.8,33.19,2024-03-27 00:17:13.520,0
39.9,33.2,2024-03-27 03:43:12.420,0
39.8,33.22,2024-03-27 12:07:21.450,0
39.8,33.19,2024-03-27 21:08:47.170,0
39.8,33.2,2024-03-27 23:05:40.310,0
39.8,33.18,2024-03-28 14:16:51.060,0
39.8,33.2,2024-03-28 15:58:06.010,0
39.8,33.19,2024-03-28 21:55:03.310,0
39.8,33.19,2024-03-29 04:54:00.240,0
39.8,33.23,2024-03-29 17:34:38.970,0
39.8,33.22,2024-03-29 20:52:54.550,0
39.8,33.2,2024-03-29 23:25:06.000,0
39.8,33.22,2024-03-30 06:59:36.630,0
39.8,33.19,2024-03-30 09:02:52.210,0
39.8,33.23,2024-03-30 19:55:12.510,0
39.8,33.24,2024-03-30 23:34:41.180,0
39.8,33.19,2024-03-31 19:29:29.820,0
39.8,33.23,2024-04-01 05:06:52.060,0
39.8,33.25,2024-04-01 08:53:48.570,0
39.8,33.22,2024-04-01 12:15:40.410,0
39.8,33.27,2024-04-01 13:57:49.350,0
39.8,33.2,2024-04-01 22:52:24.560,0
39.8,33.24,2024-04-01 23:38:49.480,0
39.9,33.2,2024-04-02 14:08:33.010,0
39.8,33.18,2024-04-02 15:00:44.770,0
39.8,33.21,2024-04-02 16:22:54.310,0
39.8,33.2,2024-04-03 09:32:43.510,0
39.8,33.22,2024-04-03 13:26:37.730,0
39.8,33.2,2024-04-03 23:30:06.310,0
39.8,33.18,2024-04-04 07:09:14.130,0
39.8,33.2,2024-04-04 23:46:31.180,0
39.8,33.2,2024-04-05 02:27:26.440,0
39.8,33.2,2024-04-05 05:14:47.210,0
39.9,33.21,2024-04-05 07:39:52.920,0
39.8,33.21,2024-04-05 19:27:18.330,0
39.8,33.23,2024-04-05 19:56:10.650,0
39.8,33.22,2024-04-06 23:06:48.840,0
39.8,33.22,2024-04-07 02:57:10.460,0
39.8,33.19,2024-04-07 06:45:27.470,0
39.8,33.18,2024-04-07 11:13:29.200,0
39.8,33.19,2024-04-08 00:55:25.850,0
39.8,33.19,2024-04-08 02:09:24.390,0
39.8,33.2,2024-04-08 16:36:57.200,0
39.8,33.24,2024-04-08 19:12:41.360,0
39.8,33.22,2024-04-09 02:01:28.880,0
39.9,33.2,2024-04-09 09:15:30.220,0
39.8,33.21,2024-04-09 12:16:00.710,0
39.8,33.19,2024-04-09 18:08:42.950,0
39.8,33.18,2024-04-09 19:18:31.570,0
39.8,33.24,2024-04-10 09:10:04.240,0
39.8,33.21,2024-04-10 17:20:17.670,0
39.8,33.19,2024-04-10 20:55:49.680,0
39.8,33.21,2024-04-11 05:16:29.040,0
39.8,33.24,2024-04-11 10:00:31.430,0
39.8,33.2,2024-04-11 21:27:03.340,0
39.8,33.2,2024-04-11 23:05:15.410,0
39.8,33.22,2024-04-12 01:27:28.780,0
39.8,33.18,2024-04-12 12:34:43.540,0
39.8,33.22,2024-04-12 21:26:32.740,0
39.8,33.2,2024-04-13 01:46:26.940,0
39.8,33.22,2024-04-13 06:17:14.000,0
39.8,33.2,2024-04-13 09:10:07.830,0
39.8,33.2,2024-04-14 05:06:56.380,0
39.8,33.22,2024-04-14 10:05:43.550,0
39.8,33.2,2024-04-14 23:44:37.830,0
39.8,33.2,2024-04-15 02:28:32.680,0
39.8,33.19,2024-04-15 05:06:31.250,0
39.8,33.22,2024-04-15 06:43:18.710,0
39.8,33.21,2024-04-15 11:32:07.210,0
39.8,33.23,2024-04-15 20:33:03.640,0
39.8,33.23,2024-04-16 15:29:12.560,0
39.8,33.19,2024-04-16 17:50:03.890,0
39.8,33.21,2024-04-16 22:58:54.290,0
39.8,33.2,2024-04-17 02:24:19.650,0
39.8,33.2,2024-04-17 08:44:26.810,0
39.8,33.2,2024-04-17 10:55:51.290,0
39.8,33.2,2024-04-17 14:56:36.430,0
39.8,33.2,2024-04-17 19:50:37.890,0
39.8,33.2,2024-04-19 03:07:59.920,0
39.8,33.2,2024-04-19 10:30:36.970,0
39.8,33.22,2024-04-19 16:18:28.390,0
39.8,33.2,2024-04-19 18:53:27.410,0
39.8,33.23,2024-04-19 22:00:34.950,0
39.8,33.2,2024-04-20 02:06:49.030,0
39.8,33.19,2024-04-20 04:07:56.940,0
39.8,33.2,2024-04-20 05:33:55.810,0
39.8,33.21,2024-04-20 16:12:00.230,0
39.8,33.21,2024-04-21 01:48:44.800,0
39.8,33.19,2024-04-21 23:46:18.310,0
39.8,33.19,2024-04-22 01:55:51.950,0
39.8,33.18,2024-04-22 06:43:37.130,0
39.8,33.19,2024-04-22 08:02:31.790,0
39.8,33.2,2024-04-22 10:06:15.540,0
39.8,33.22,2024-04-22 19:51:27.040,0
39.8,33.21,2024-04-23 01:06:55.860,0
39.8,33.19,2024-04-23 11:20:11.440,0
39.8,33.2,2024-04-24 00:37:34.540,0
39.8,33.21,2024-04-24 05:54:43.270,0
39.9,33.21,2024-04-24 07:19:14.410,0
39.8,33.2,2024-04-25 01:51:58.090,0
39.8,33.22,2024-04-25 04:00:06.580,0
39.8,33.2,2024-04-25 09:57:57.040,0
39.9,33.2,2024-04-25 11:08:30.300,0
39.8,33.23,2024-04-25 16:53:44.680,0
39.8,33.2,2024-04-26 11:20:42.270,0
39.8,33.2,2024-04-26 15:59:32.000,0
39.8,33.2,2024-04-26 18:48:51.200,0
39.8,33.21,2024-04-27 00:12:45.240,0
39.8,33.23,2024-04-27 06:57:57.540,0
39.8,33.2,2024-04-27 12:19:10.610,0
39.8,33.22,2024-04-27 17:45:36.260,0
39.8,33.21,2024-04-27 19:55:51.760,0
39.8,33.21,2024-04-28 13:44:01.510,0
39.8,33.23,2024-04-28 14:34:05.410,0
39.8,33.23,2024-04-28 19:23:00.100,0
39.9,33.21,2024-04-29 08:08:35.590,0
39.9,33.23,2024-04-29 13:54:00.710,0
39.8,33.23,2024-04-29 14:58:53.260,0
39.8,33.21,2024-04-30 03:26:25.570,0
39.8,33.21,2024-04-30 06:50:28.230,0
39.8,33.22,2024-04-30 21:50:09.330,0
39.8,33.23,2024-04-30 22:55:54.240,0
39.9,33.23,2024-05-01 01:49:42.370,0
39.8,33.23,2024-05-01 12:24:00.090,0
39.8,33.2,2024-05-01 21:39:35.880,0
39.8,33.19,2024-05-02 00:47:32.040,0
39.8,33.24,2024-05-02 15:57:14.760,0
39.8,33.2,2024-05-02 18:28:39.930,0
39.8,33.2,2024-05-03 00:38:04.650,0
39.8,33.23,2024-05-03 02:34:56.760,0
39.8,33.2,2024-05-03 06:17:37.020,0
39.8,33.21,2024-05-03 19:52:23.710,0
39.8,33.17,2024-05-03 21:09:07.200,0
39.8,33.19,2024-05-03 23:52:12.820,0
39.8,33.21,2024-05-04 07:28:55.520,0
39.8,33.24,2024-05-04 19:44:57.620,0
39.8,33.19,2024-05-05 03:42:27.880,0
39.8,33.22,2024-05-05 07:07:00.110,0
39.8,33.24,2024-05-05 08:37:44.950,0
39.8,33.2,2024-05-05 12:38:11.550,0
39.8,33.19,2024-05-06 03:30:19.290,0
39.8,33.19,2024-05-06 12:13:25.420,0
39.8,33.22,2024-05-06 17:06:12.360,0
39.8,33.21,2024-05-06 18:57:05.160,0
39.8,33.2,2024-05-07 00:33:27.960,0
39.8,33.2,2024-05-07 04:30:19.030,0
39.8,33.2,2024-05-07 05:03:05.460,0
39.8,33.21,2024-05-07 20:29:51.360,0
39.8,33.22,2024-05-08 06:13:24.920,0
39.8,33.21,2024-05-08 07:45:33.080,0
39.8,33.21,2024-05-08 18:54:10.380,0
39.8,33.21,2024-05-08 20:06:28.100,0
39.8,33.19,2024-05-08 21:37:26.780,0
39.8,33.21,2024-05-08 22:59:46.500,0
39.8,33.2,2024-05-09 07:56:42.490,0
39.8,33.21,2024-05-10 05:17:02.610,0
39.8,33.19,2024-05-10 06:33:47.790,0
39.8,33.19,2024-05-10 13:12:58.880,0
39.8,33.25,2024-05-11 00:52:14.240,0
39.8,33.21,2024-05-11 02:07:26.000,0
39.8,33.19,2024-05-11 08:40:20.590,0
39.9,33.21,2024-05-11 15:01:11.850,0
39.8,33.22,2024-05-12 19:14:00.900,0
39.8,33.2,2024-05-12 22:03:04.280,0
39.8,33.19,2024-05-13 00:54:05.210,0
39.8,33.19,2024-05-13 02:24:10.680,0
39.8,33.2,2024-05-13 04:49:52.160,0
39.9,33.21,2024-05-13 21:56:04.250,0
39.8,33.19,2024-05-14 01:37:07.980,0
39.8,33.2,2024-05-14 10:29:54.710,0
39.8,33.23,2024-05-14 15:02:26.210,0
39.8,33.21,2024-05-14 15:30:11.540,0
39.8,33.2,2024-05-14 23:44:14.870,0
39.8,33.23,2024-05-15 01:06:08.090,0
39.8,33.18,2024-05-15 18:48:01.550,0
39.8,33.2,2024-05-15 22:27:03.600,0
39.8,33.18,2024-05-15 23:32:49.730,0
39.8,33.22,2024-05-16 15:51:59.190,0
39.8,33.23,2024-05-16 18:12:49.080,0
39.8,33.2,2024-05-16 20:50:04.060,0
39.8,33.2,2024-05-17 12:29:56.440,0
39.8,33.19,2024-05-17 18:28:19.510,0
39.8,33.2,2024-05-17 19:30:03.310,0
39.8,33.2,2024-05-18 05:44:09.510,0
39.8,33.17,2024-05-18 11:14:37.310,0
39.8,33.2,2024-05-18 15:03:47.060,0
39.8,33.21,2024-05-18 19:12:30.340,0
39.8,33.22,2024-05-19 01:00:35.700,0
39.8,33.21,2024-05-19 18:43:51.210,0
39.8,33.22,2024-05-19 20:48:32.030,0
39.8,33.19,2024-05-20 03:49:56.090,0
39.8,33.19,2024-05-20 06:02:52.200,0
39.8,33.2,2024-05-20 09:55:22.720,0
39.8,33.18,2024-05-20 21:45:38.260,0
39.8,33.19,2024-05-20 23:09:15.080,0
39.8,33.2,2024-05-21 02:47:26.700,0
39.9,33.18,2024-05-22 05:40:40.180,0
39.8,33.19,2024-05-22 08:35:20.900,0
39.8,33.21,2024-05-22 10:48:36.110,0
39.8,33.21,2024-05-22 11:40:31.650,0
39.9,33.19,2024-05-22 13:34:54.380,0
39.8,33.19,2024-05-23 00:49:57.680,0
39.8,33.18,2024-05-23 01:21:40.490,0
39.8,33.2,2024-05-24 02:46:54.080,0
39.8,33.2,2024-05-25 19:50:43.750,0
39.8,33.2,2024-05-25 22:44:05.830,0
39.8,33.21,2024-05-26 01:50:13.480,0
39.8,33.19,2024-05-26 04:09:48.710,0
39.8,33.19,2024-05-26 09:23:46.920,0
39.8,33.22,2024-05-26 20:05:06.050,0
39.8,33.2,2024-05-26 20:37:58.920,0
39.8,33.23,2024-05-27 13:07:12.750,0
39.9,33.19,2024-05-28 05:23:11.910,0
39.8,33.21,2024-05-28 10:52:31.070,0
39.8,33.19,2024-05-28 19:23:35.990,0
39.8,33.18,2024-05-28 20:26:05.970,0
39.8,33.22,2024-05-29 04:19:32.670,0
39.8,33.18,2024-05-29 07:42:45.000,0
39.8,33.22,2024-05-29 11:23:02.220,0
39.8,33.19,2024-05-29 14:08:13.280,0
39.8,33.2,2024-05-30 09:11:08.940,0
39.8,33.19,2024-05-30 19:52:31.590,0
39.8,33.2,2024-05-30 20:06:18.000,0
39.8,33.2,2024-05-31 05:10:31.450,0
39.8,33.21,2024-05-31 06:11:38.180,0
39.8,33.2,2024-05-31 20:07:16.430,0
39.8,33.21,2024-05-31 21:39:36.510,0
39.8,33.2,2024-06-01 01:54:58.720,0
39.9,33.21,2024-06-01 14:02:41.260,0
39.8,33.2,2024-06-01 18:41:39.250,0
39.8,33.21,2024-06-02 07:22:11.200,0
39.8,33.2,2024-06-02 14:19:17.410,0
39.8,33.21,2024-06-03 01:38:55.130,0
39.8,33.2,2024-06-03 06:43:33.360,0
39.8,33.2,2024-06-03 11:47:12.370,0
39.8,33.23,2024-06-03 15:09:44.530,0
39.8,33.19,2024-06-03 16:54:29.270,0
39.8,33.21,2024-06-04 01:45:52.080,0
39.8,33.24,2024-06-04 02:40:37.330,0
39.9,33.18,2024-06-04 17:26:43.850,0
39.8,33.2,2024-06-04 20:02:22.550,0
39.8,33.23,2024-06-05 13:17:37.110,0
39.8,33.22,2024-06-05 14:10:06.330,0
39.8,33.18,2024-06-05 16:09:45.800,0
39.8,33.19,2024-06-05 23:46:44.280,0
39.8,33.21,2024-06-06 06:01:34.640,0
39.8,33.19,2024-06-06 18:04:46.880,0
39.8,33.19,2024-06-06 22:10:10.130,0
39.8,33.16,2024-06-07 10:36:14.000,0
39.8,33.21,2024-06-07 16:48:03.520,0
39.8,33.2,2024-06-08 14:02:42.860,0
39.8,33.21,2024-06-08 14:41:48.000,0
39.8,33.21,2024-06-08 20:19:44.510,0
39.8,33.19,2024-06-09 03:22:49.130,0
39.8,33.2,2024-06-09 08:10:23.060,0
39.8,33.21,2024-06-09 09:49:33.840,0
39.8,33.19,2024-06-09 10:32:10.410,0
39.8,33.18,2024-06-09 21:00:02.480,0
39.8,33.2,2024-06-10 13:21:56.210,0
39.8,33.19,2024-06-10 19:10:45.800,0
39.8,33.21,2024-06-11 17:47:15.190,0
39.8,33.18,2024-06-11 21:09:27.610,0
39.8,33.2,2024-06-12 00:58:31.280,0
39.8,33.18,2024-06-12 01:55:04.120,0
39.8,33.18,2024-06-12 03:04:09.380,0
39.8,33.22,2024-06-12 11:06:13.050,0
39.8,33.17,2024-06-13 00:52:42.120,0
39.9,33.18,2024-06-14 02:40:47.180,0
39.8,33.22,2024-06-14 05:56:32.410,0
39.8,33.2,2024-06-14 07:41:23.270,0
39.8,33.2,2024-06-14 20:22:48.510,0
39.8,33.2,2024-06-15 03:58:24.570,0
39.8,33.21,2024-06-15 08:45:16.760,0
39.8,33.22,2024-06-15 15:16:44.160,0
39.8,33.19,2024-06-16 01:06:22.760,0
39.8,33.23,2024-06-16 07:34:02.650,0
39.8,33.19,2024-06-16 08:52:07.770,0
39.9,33.2,2024-06-16 11:09:59.900,0
39.8,33.23,2024-06-17 13:19:02.590,0
39.8,33.23,2024-06-18 01:43:48.140,0
39.8,33.2,2024-06-18 07:47:31.720,0
39.8,33.23,2024-06-18 16:37:21.490,0
39.8,33.19,2024-06-18 23:11:13.000,0
39.8,33.19,2024-06-19 01:09:38.270,0
39.9,33.21,2024-06-19 11:36:49.610,0
39.8,33.22,2024-06-19 12:58:00.890,0
39.8,33.21,2024-06-19 13:32:00.110,0
39.8,33.2,2024-06-20 20:17:10.790,0
39.8,33.24,2024-06-21 02:18:22.590,0
39.8,33.19,2024-06-21 03:28:09.010,0
39.8,33.19,2024-06-21 10:23:34.920,0
39.8,33.21,2024-06-21 13:19:43.510,0
39.8,33.21,2024-06-21 17:02:16.320,0
39.8,33.21,2024-06-22 00:05:48.100,0
39.8,33.19,2024-06-22 04:43:14.760,0
39.8,33.2,2024-06-22 14:53:37.870,0
39.8,33.22,2024-06-23 06:21:30.110,0
39.8,33.22,2024-06-23 18:08:35.430,0
39.8,33.2,2024-06-23 18:46:34.660,0
39.8,33.19,2024-06-24 00:29:13.500,0
39.8,33.18,2024-06-24 03:42:23.570,0
39.8,33.2,2024-06-24 06:45:50.910,0
39.8,33.2,2024-06-24 08:25:12.540,0
39.8,33.2,2024-06-24 21:16:00.380,0
39.8,33.19,2024-06-25 01:30:42.120,0
39.8,33.23,2024-06-25 13:23:23.900,0
39.8,33.2,2024-06-25 23:10:14.240,0
39.8,33.2,2024-06-26 00:33:39.800,0
39.8,33.23,2024-06-26 09:50:29.290,0
39.8,33.19,2024-06-26 14:01:08.200,0
39.8,33.19,2024-06-26 15:46:17.520,0
39.8,33.2,2024-06-26 22:52:07.630,0
39.8,33.21,2024-06-27 05:33:34.010,0
39.8,33.19,2024-06-28 07:02:18.980,0
39.8,33.2,2024-06-28 08:24:18.410,0
39.8,33.21,2024-06-28 12:55:30.260,0
39.8,33.23,2024-06-29 00:39:35.930,0
39.8,33.21,2024-06-29 05:10:00.820,0
39.8,33.18,2024-06-29 17:28:34.800,0
39.8,33.21,2024-06-29 18:45:28.980,0
39.8,33.19,2024-06-30 00:31:29.090,0
39.8,33.24,2024-06-30 10:09:55.370,0
39.8,33.19,2024-06-30 11:06:28.970,0
39.8,33.18,2024-06-30 21:44:34.610,0
39.8,33.19,2024-06-30 22:16:47.390,0
39.9,33.25,2024-07-01 09:43:59.780,0
39.8,33.2,2024-07-01 12:07:33.620,0
39.8,33.19,2024-07-01 14:55:54.280,0
39.8,33.2,2024-07-02 01:01:13.710,0
39.8,33.21,2024-07-02 03:23:26.790,0
39.8,33.19,2024-07-03 01:15:41.140,0
39.8,33.18,2024-07-03 02:34:40.190,0
39.9,33.2,2024-07-03 10:45:09.200,0
39.8,33.2,2024-07-04 03:24:27.750,0
39.8,33.22,2024-07-04 11:15:37.490,0
39.8,33.2,2024-07-04 22:23:13.260,0
39.8,33.25,2024-07-05 00:04:50.480,0
39.8,33.21,2024-07-05 04:11:48.970,0
39.8,33.21,2024-07-05 12:03:45.060,0
39.8,33.22,2024-07-05 17:57:58.220,0
39.8,33.21,2024-07-06 03:37:56.900,0
39.8,33.17,2024-07-06 17:20:13.640,0
39.8,33.19,2024-07-06 23:54:46.740,0
39.8,33.19,2024-07-07 07:16:59.970,0
39.8,33.18,2024-07-07 19:50:47.990,0
39.8,33.21,2024-07-07 21:36:57.680,0
39.9,33.21,2024-07-07 22:57:33.720,0
39.8,33.19,2024-07-08 03:19:46.050,0
39.8,33.2,2024-07-08 06:46:07.540,0
39.8,33.21,2024-07-08 21:42:08.330,0
39.8,33.21,2024-07-09 11:57:48.180,0
39.8,33.2,2024-07-10 05:03:53.200,0
39.8,33.19,2024-07-10 12:11:29.430,0
39.9,33.19,2024-07-10 12:57:10.040,0
39.8,33.21,2024-07-10 22:00:37.960,0
39.8,33.19,2024-07-10 23:23:05.540,0
39.8,33.19,2024-07-11 14:00:21.040,0
39.8,33.19,2024-07-11 17:37:12.940,0
39.8,33.2,2024-07-12 08:03:50.740,0
39.8,33.2,2024-07-12 10:06:38.850,0
39.8,33.22,2024-07-12 16:13:44.650,0
39.8,33.18,2024-07-12 18:10:55.430,0
39.8,33.22,2024-07-12 22:34:33.350,0
39.8,33.2,2024-07-13 07:13:18.940,0
39.8,33.21,2024-07-13 13:35:49.290,0
39.8,33.2,2024-07-14 03:38:36.650,0
39.8,33.19,2024-07-14 09:03:30.330,0
39.8,33.19,2024-07-14 09:36:43.010,0
39.8,33.18,2024-07-14 13:56:47.560,0
39.8,33.18,2024-07-14 17:42:51.970,0
39.8,33.19,2024-07-15 09:10:34.620,0
39.8,33.23,2024-07-15 10:27:46.400,0
39.8,33.18,2024-07-15 19:52:36.880,0
39.8,33.18,2024-07-16 06:28:20.000,0
39.8,33.2,2024-07-16 10:14:42.500,0
39.8,33.2,2024-07-16 14:07:19.360,0
39.8,33.22,2024-07-16 15:29:37.390,0
39.9,33.2,2024-07-17 06:24:57.820,0
39.8,33.24,2024-07-17 09:16:51.480,0
39.8,33.2,2024-07-17 13:03:06.870,0
39.8,33.19,2024-07-17 16:59:58.270,0
39.8,33.22,2024-07-18 07:31:38.950,0
39.9,33.18,2024-07-18 12:25:02.020,0
39.8,33.2,2024-07-18 19:41:41.960,0
39.8,33.22,2024-07-19 00:26:29.750,0
39.8,33.2,2024-07-19 02:36:16.350,0
39.8,33.18,2024-07-19 09:07:12.450,0
39.8,33.2,2024-07-19 14:56:38.310,0
39.9,33.18,2024-07-19 18:57:11.860,0
39.8,33.19,2024-07-20 09:57:48.530,0
39.8,33.18,2024-07-20 23:59:20.610,0
39.8,33.23,2024-07-21 00:47:38.930,0
39.8,33.22,2024-07-21 16:56:17.270,0
39.8,33.19,2024-07-21 20:21:49.120,0
39.8,33.19,2024-07-22 01:13:08.860,0
39.8,33.2,2024-07-22 11:45:46.940,0
39.8,33.2,2024-07-22 14:29:41.930,0
39.8,33.18,2024-07-22 22:06:57.880,0
39.8,33.19,2024-07-23 07:08:42.810,0
39.8,33.2,2024-07-23 08:15:16.060,0
39.8,33.19,2024-07-24 02:06:13.940,0
39.8,33.21,2024-07-24 05:32:06.640,0
39.8,33.22,2024-07-24 13:32:08.720,0
39.8,33.19,2024-07-24 14:47:14.920,0
39.8,33.22,2024-07-24 17:04:03.220,0
39.8,33.21,2024-07-25 06:15:30.820,0
39.8,33.19,2024-07-25 13:15:03.430,0
39.8,33.23,2024-07-25 14:28:38.170,0
39.8,33.18,2024-07-25 16:20:40.080,0
39.8,33.24,2024-07-26 10:05:01.960,0
39.9,33.19,2024-07-26 19:23:20.120,0
39.8,33.19,2024-07-27 06:44:09.530,0
39.8,33.23,2024-07-27 08:12:57.330,0
39.8,33.19,2024-07-27 14:38:01.700,0
39.8,33.2,2024-07-28 10:56:40.970,0
39.8,33.2,2024-07-28 15:35:20.880,0
39.8,33.18,2024-07-29 04:01:19.000,0
39.8,33.19,2024-07-29 06:31:00.130,0
39.8,33.2,2024-07-29 10:54:50.800,0
39.8,33.24,2024-07-29 11:52:22.210,0
39.8,33.22,2024-07-29 20:42:30.390,0
39.8,33.18,2024-07-29 21:49:09.090,0
39.8,33.19,2024-07-30 19:14:22.320,0
39.8,33.2,2024-07-30 20:41:39.660,0
39.8,33.18,2024-07-30 20:53:19.790,0
39.8,33.19,2024-07-31 00:41:24.550,0
39.8,33.2,2024-07-31 10:29:21.950,0
39.8,33.19,2024-07-31 19:12:15.340,0
39.8,33.2,2024-07-31 22:12:23.250,0
