value,runtime,starttime,VM_id
24200.0,36.21,2023-06-22 01:43:46.900,1
6233.0,40.15,2023-06-22 03:54:23.690,1
24900.0,36.14,2023-06-12 15:25:05.770,1
23700.0,36.16,2023-06-13 02:59:32.310,1
22300.0,36.17,2023-06-13 21:29:23.900,1
23400.0,36.2,2023-06-22 14:29:48.760,1
22200.0,36.13,2023-06-13 21:47:45.130,1
23600.0,36.22,2023-06-22 21:10:25.040,1
23300.0,36.17,2023-06-23 00:15:18.880,1
23500.0,36.17,2023-06-23 09:19:55.160,1
6222.0,36.18,2023-06-24 02:47:23.700,1
23700.0,36.16,2023-06-24 14:27:40.840,1
24100.0,36.19,2023-06-24 22:14:16.660,1
20000.0,36.2,2023-06-14 02:17:26.990,1
22400.0,36.01,2023-06-14 06:15:19.550,1
23500.0,36.21,2023-06-25 08:13:46.200,1
22900.0,36.18,2023-06-14 11:29:05.800,1
23000.0,36.15,2023-06-25 13:55:06.340,1
24700.0,36.19,2023-06-14 17:50:04.400,1
22400.0,36.17,2023-06-25 18:10:53.980,1
23000.0,36.17,2023-06-26 03:23:31.080,1
22700.0,36.19,2023-06-14 22:21:37.640,1
23600.0,36.15,2023-06-26 05:12:47.800,1
23100.0,36.08,2023-06-15 03:05:57.520,1
18000.0,36.21,2023-06-26 11:12:06.860,1
23700.0,36.16,2023-06-26 15:28:29.450,1
23400.0,36.17,2023-06-16 06:31:00.950,1
23200.0,36.15,2023-06-27 00:47:40.860,1
6227.0,37.07,2023-06-16 11:15:24.320,1
24900.0,36.21,2023-06-16 19:20:57.080,1
8760.0,36.21,2023-06-27 04:13:36.820,1
23000.0,36.17,2023-06-27 06:16:53.040,1
24000.0,36.12,2023-06-17 00:48:59.330,1
21900.0,36.15,2023-06-17 04:54:13.270,1
22700.0,36.12,2023-06-28 08:05:32.650,1
13500.0,36.14,2023-06-17 13:22:03.030,1
23900.0,36.19,2023-06-17 16:15:49.150,1
24900.0,36.07,2023-06-28 10:39:31.240,1
23600.0,36.21,2023-06-17 22:32:49.060,1
24300.0,35.94,2023-06-18 18:53:23.430,1
24500.0,36.19,2023-06-29 08:19:40.980,1
23100.0,36.1,2023-06-19 00:16:15.970,1
22100.0,36.19,2023-06-29 11:25:59.170,1
24300.0,36.22,2023-06-19 07:03:45.410,1
25000.0,36.17,2023-06-19 13:10:02.590,1
22400.0,36.17,2023-06-19 21:11:55.370,1
24900.0,36.1,2023-06-29 19:37:31.950,1
24800.0,36.23,2023-06-30 01:41:29.080,1
15900.0,36.22,2023-06-20 01:18:53.470,1
24900.0,36.15,2023-06-30 02:39:42.350,1
24900.0,36.16,2023-06-30 08:28:14.760,1
24900.0,36.16,2023-06-20 17:01:42.640,1
23600.0,36.16,2023-06-30 18:50:11.810,1
24900.0,36.18,2023-06-20 20:00:28.480,1
16400.0,36.16,2023-06-30 21:01:30.570,1
21700.0,36.19,2023-06-21 05:17:02.840,1
22500.0,36.2,2023-06-21 09:36:39.680,1
23000.0,36.13,2023-07-02 05:19:54.020,1
23100.0,36.17,2023-06-21 15:53:08.860,1
23900.0,36.17,2023-07-02 14:07:03.890,1
23000.0,36.16,2023-06-21 23:13:58.340,1
23000.0,36.17,2023-06-22 10:19:37.590,1
24000.0,36.18,2023-06-22 17:28:06.030,1
23300.0,36.14,2023-07-03 00:18:32.510,1
22200.0,36.33,2023-06-23 06:13:10.220,1
22600.0,36.15,2023-06-23 07:47:15.030,1
6225.0,37.29,2023-07-03 02:42:32.840,1
24900.0,36.22,2023-06-23 20:27:19.330,1
24900.0,36.11,2023-06-23 22:56:00.730,1
24600.0,36.17,2023-07-03 03:27:41.170,1
22900.0,36.06,2023-07-03 14:33:38.110,1
6229.0,37.41,2023-07-03 17:35:40.840,1
23200.0,36.16,2023-06-24 03:45:11.160,1
23400.0,36.14,2023-06-24 09:13:04.540,1
24000.0,36.16,2023-07-04 01:38:42.250,1
23800.0,36.2,2023-07-04 21:47:34.930,1
23500.0,36.06,2023-06-24 10:54:26.630,1
23600.0,36.08,2023-07-05 08:56:27.100,1
8608.0,36.2,2023-06-24 20:36:35.230,1
24900.0,36.16,2023-07-05 12:00:17.510,1
23400.0,36.19,2023-06-25 01:08:15.660,1
8584.0,36.06,2023-06-25 06:32:27.490,1
24900.0,36.2,2023-07-05 18:01:01.330,1
22200.0,36.14,2023-06-25 23:05:57.420,1
6230.0,40.26,2023-07-05 20:06:35.500,1
23400.0,36.11,2023-06-26 16:12:36.580,1
23500.0,36.17,2023-07-06 07:55:58.800,1
24000.0,36.13,2023-07-06 14:41:06.550,1
23200.0,36.28,2023-06-26 22:37:22.800,1
23400.0,36.15,2023-07-06 20:21:14.750,1
23200.0,36.18,2023-07-07 06:23:57.320,1
23300.0,36.16,2023-07-07 09:17:16.370,1
6231.0,36.16,2023-07-07 18:05:24.040,1
24800.0,36.1,2023-07-08 06:52:47.220,1
24900.0,36.18,2023-06-27 11:34:14.800,1
24600.0,36.2,2023-07-08 15:51:28.000,1
24900.0,36.17,2023-06-27 13:07:45.180,1
24800.0,36.13,2023-07-08 20:05:26.180,1
23800.0,36.15,2023-07-09 10:16:34.260,1
24900.0,36.18,2023-06-27 20:11:49.560,1
8511.0,36.21,2023-07-09 22:48:01.840,1
25000.0,36.19,2023-06-27 22:57:19.250,1
24900.0,36.16,2023-07-10 02:50:02.490,1
24700.0,36.16,2023-06-28 06:21:28.030,1
24900.0,36.2,2023-06-28 17:42:00.440,1
22200.0,36.17,2023-06-28 23:38:40.560,1
23200.0,36.19,2023-06-29 11:49:44.350,1
6231.0,40.35,2023-06-30 06:08:38.630,1
23300.0,36.19,2023-07-10 11:01:49.170,1
23600.0,36.13,2023-07-10 18:45:47.860,1
23400.0,36.2,2023-06-30 13:53:36.740,1
24800.0,36.17,2023-07-11 18:52:13.260,1
23100.0,36.13,2023-06-30 22:41:21.670,1
23900.0,36.14,2023-07-01 03:56:12.170,1
6224.0,37.58,2023-07-12 00:04:31.500,1
24900.0,36.27,2023-07-01 07:42:24.380,1
24400.0,36.16,2023-07-12 06:02:16.350,1
23800.0,36.2,2023-07-12 17:15:46.180,1
23600.0,36.17,2023-07-01 10:04:10.230,1
8092.0,36.21,2023-07-13 02:01:46.870,1
20700.0,36.2,2023-07-01 15:41:53.610,1
6223.0,37.46,2023-07-02 01:21:04.430,1
22500.0,36.1,2023-07-13 05:43:54.150,1
19100.0,36.17,2023-07-02 11:53:49.440,1
6221.0,40.09,2023-07-14 01:17:45.740,1
20300.0,36.18,2023-07-02 19:19:05.800,1
6221.0,36.18,2023-07-03 06:30:18.490,1
15200.0,36.1,2023-07-04 04:32:49.840,1
24200.0,36.14,2023-07-14 10:15:19.330,1
22900.0,36.18,2023-07-04 10:29:12.490,1
23300.0,36.11,2023-07-14 11:10:54.570,1
22600.0,36.17,2023-07-04 13:01:38.110,1
24000.0,36.18,2023-07-04 14:35:27.420,1
23800.0,36.17,2023-07-04 20:54:29.690,1
23500.0,36.16,2023-07-14 16:07:35.790,1
24900.0,36.19,2023-07-05 11:47:07.740,1
6234.0,37.59,2023-07-05 15:37:37.540,1
22900.0,36.17,2023-07-14 19:03:57.260,1
23300.0,36.17,2023-07-06 01:23:45.170,1
22800.0,36.08,2023-07-15 04:07:11.010,1
23700.0,36.16,2023-07-06 11:01:38.830,1
23300.0,36.15,2023-07-07 00:53:40.060,1
23700.0,36.1,2023-07-15 05:44:12.000,1
23600.0,36.13,2023-07-16 12:10:41.380,1
24200.0,36.15,2023-07-07 04:37:09.410,1
22600.0,36.16,2023-07-16 19:41:39.570,1
23200.0,36.19,2023-07-16 22:28:33.250,1
24900.0,36.17,2023-07-07 14:12:14.590,1
6225.0,40.23,2023-07-17 05:01:43.620,1
25000.0,36.24,2023-07-07 15:56:17.590,1
22900.0,36.12,2023-07-17 16:58:09.680,1
19800.0,36.19,2023-07-08 03:38:38.570,1
24400.0,36.2,2023-07-08 09:57:35.380,1
23600.0,36.17,2023-07-18 06:38:02.120,1
24700.0,36.1,2023-07-08 22:12:30.570,1
23600.0,36.12,2023-07-18 22:50:32.510,1
23200.0,36.17,2023-07-09 06:41:02.390,1
23200.0,36.09,2023-07-09 13:15:34.180,1
17500.0,36.2,2023-07-09 19:54:42.930,1
6223.0,37.25,2023-06-05 17:15:05.450,1
23300.0,36.17,2023-07-10 06:28:19.860,1
23700.0,36.2,2023-07-10 08:42:57.600,1
24900.0,36.18,2023-07-19 08:32:40.410,1
23400.0,36.24,2023-07-10 12:36:02.690,1
25000.0,36.28,2023-07-19 13:47:17.030,1
23300.0,36.17,2023-07-10 16:13:24.750,1
8585.0,36.17,2023-07-11 01:08:12.430,1
23300.0,36.2,2023-07-19 18:47:32.780,1
23900.0,36.15,2023-07-11 04:03:20.030,1
23800.0,36.17,2023-07-11 12:17:03.260,1
20100.0,36.22,2023-07-19 23:18:04.070,1
24900.0,36.04,2023-07-11 21:07:35.220,1
23100.0,36.21,2023-07-12 07:32:00.220,1
23500.0,36.17,2023-07-12 13:12:12.030,1
24100.0,36.19,2023-06-05 18:49:09.530,1
24300.0,36.21,2023-07-12 13:43:53.210,1
23600.0,36.2,2023-07-13 10:55:08.010,1
24300.0,36.11,2023-07-20 06:17:56.900,1
16300.0,36.31,2023-07-13 11:48:40.310,1
22800.0,36.22,2023-07-20 07:05:19.520,1
8634.0,36.24,2023-07-20 23:02:24.700,1
23400.0,36.11,2023-07-13 20:31:08.120,1
20900.0,36.2,2023-07-21 02:57:58.970,1
24400.0,36.15,2023-07-13 21:34:54.310,1
20700.0,36.2,2023-07-14 06:33:58.470,1
23500.0,36.1,2023-07-21 08:38:18.150,1
22200.0,36.16,2023-07-21 20:40:06.660,1
6221.0,40.2,2023-07-14 21:19:44.220,1
22700.0,36.15,2023-07-14 22:41:41.940,1
6225.0,40.04,2023-07-22 06:55:48.120,1
25000.0,36.19,2023-07-23 03:07:30.600,1
24000.0,36.18,2023-07-15 17:22:24.010,1
22800.0,36.12,2023-06-06 00:18:23.680,1
23100.0,36.15,2023-07-15 18:17:25.400,1
24000.0,36.2,2023-07-16 00:15:17.250,1
24600.0,36.24,2023-07-16 04:07:15.170,1
24500.0,36.2,2023-07-16 16:45:52.520,1
23000.0,36.1,2023-06-06 08:55:24.540,1
23300.0,36.13,2023-07-23 08:14:59.390,1
24900.0,36.17,2023-07-17 01:40:28.530,1
23500.0,36.11,2023-07-23 14:13:57.690,1
23400.0,36.11,2023-07-17 12:46:01.730,1
23100.0,36.17,2023-07-23 15:55:27.280,1
22400.0,36.17,2023-07-17 21:03:40.240,1
23500.0,36.12,2023-07-18 03:42:22.310,1
23400.0,36.15,2023-07-18 04:02:42.640,1
23100.0,36.14,2023-07-18 11:39:47.340,1
23400.0,36.13,2023-07-18 15:17:08.490,1
25000.0,36.21,2023-07-23 20:22:07.510,1
23500.0,36.25,2023-07-18 18:09:44.850,1
24000.0,36.18,2023-07-24 01:26:07.580,1
25000.0,36.23,2023-07-19 05:53:38.820,1
23700.0,36.19,2023-07-19 21:49:00.390,1
22700.0,36.21,2023-07-24 13:11:09.640,1
23700.0,36.14,2023-07-25 07:03:02.970,1
23300.0,36.02,2023-06-06 11:35:23.820,1
22700.0,36.15,2023-07-20 03:02:17.660,1
23700.0,36.16,2023-07-20 09:56:30.040,1
23000.0,36.18,2023-07-25 14:40:52.700,1
22200.0,36.2,2023-07-20 14:51:41.680,1
22700.0,36.18,2023-07-20 15:45:17.110,1
23200.0,36.17,2023-07-25 16:14:05.750,1
23800.0,36.17,2023-07-21 00:48:20.090,1
23200.0,36.11,2023-07-21 07:25:35.810,1
22400.0,36.17,2023-07-25 18:31:22.170,1
24500.0,36.2,2023-07-21 12:33:56.020,1
22600.0,36.11,2023-06-06 17:13:31.950,1
23200.0,36.18,2023-07-26 11:28:00.060,1
8759.0,36.19,2023-07-22 09:10:34.520,1
22500.0,36.17,2023-07-26 12:28:51.620,1
23200.0,36.18,2023-07-22 11:24:29.680,1
23400.0,36.15,2023-07-22 21:53:31.400,1
24200.0,36.11,2023-07-22 23:29:21.000,1
23200.0,36.14,2023-07-26 15:15:56.990,1
23700.0,36.15,2023-07-23 09:07:47.910,1
23500.0,36.17,2023-07-26 18:18:44.010,1
23100.0,36.16,2023-07-23 11:14:32.700,1
24000.0,36.17,2023-07-24 08:55:55.910,1
22700.0,36.24,2023-07-27 06:52:11.660,1
23500.0,36.14,2023-07-24 12:25:39.520,1
21900.0,36.19,2023-07-24 19:57:20.870,1
24000.0,36.19,2023-07-24 21:33:23.630,1
23800.0,36.12,2023-07-27 10:40:14.000,1
24100.0,36.13,2023-07-25 11:11:33.250,1
23000.0,36.18,2023-07-27 13:38:16.000,1
23500.0,35.91,2023-07-25 21:40:06.300,1
23300.0,36.18,2023-07-27 01:34:02.230,1
24400.0,36.13,2023-07-27 16:43:10.070,1
7545.0,36.17,2023-07-27 18:56:47.760,1
23800.0,36.17,2023-07-27 23:58:38.370,1
25000.0,36.12,2023-06-07 05:55:15.610,1
23600.0,36.13,2023-07-28 05:14:27.470,1
22600.0,36.19,2023-07-28 07:30:25.360,1
23700.0,36.14,2023-07-28 19:29:21.630,1
22900.0,36.2,2023-07-29 06:34:32.960,1
23100.0,36.16,2023-07-28 11:50:02.400,1
24200.0,36.17,2023-07-28 23:08:20.380,1
22200.0,36.13,2023-07-29 14:02:26.250,1
23700.0,36.11,2023-07-29 19:21:26.580,1
23200.0,36.18,2023-07-30 07:03:40.650,1
22800.0,36.17,2023-07-29 08:05:36.660,1
22800.0,36.1,2023-07-29 11:08:33.000,1
6227.0,40.35,2023-07-29 18:15:02.700,1
24900.0,36.2,2023-07-30 14:18:03.550,1
22500.0,36.14,2023-06-08 02:40:17.530,1
22500.0,36.16,2023-07-29 23:30:06.680,1
23600.0,36.14,2023-07-30 22:47:31.620,1
24300.0,36.18,2023-07-31 06:53:03.010,1
24900.0,36.17,2023-07-31 07:20:22.820,1
8421.0,36.19,2023-07-31 12:36:03.900,1
22800.0,36.17,2023-07-30 10:04:07.710,1
23000.0,36.19,2023-07-30 22:35:49.120,1
23300.0,36.23,2023-08-01 00:52:03.730,1
23600.0,36.16,2023-07-31 01:42:42.220,1
23700.0,36.21,2023-08-01 05:10:11.920,1
23500.0,36.16,2023-08-01 08:32:40.120,1
24800.0,36.2,2023-07-31 16:35:06.310,1
22500.0,36.17,2023-08-01 14:03:58.500,1
24400.0,36.16,2023-07-31 20:08:31.000,1
23300.0,36.21,2023-08-01 14:53:09.480,1
22400.0,36.15,2023-08-01 07:26:39.600,1
6567.0,36.23,2023-08-01 18:30:10.580,1
25000.0,36.3,2023-08-02 12:45:57.760,1
22300.0,36.09,2023-06-08 05:46:58.360,1
25000.0,36.23,2023-08-01 20:12:39.670,1
25000.0,36.23,2023-08-02 19:10:54.040,1
23500.0,36.15,2023-08-01 23:41:03.980,1
8424.0,36.22,2023-08-03 00:18:21.200,1
15300.0,36.08,2023-08-02 03:23:07.040,1
23200.0,36.11,2023-08-03 10:35:52.090,1
22200.0,36.15,2023-08-03 18:02:16.450,1
23100.0,36.16,2023-08-04 06:48:48.360,1
24900.0,36.19,2023-08-02 04:19:14.830,1
22400.0,36.16,2023-08-04 15:20:05.870,1
24900.0,36.08,2023-08-04 20:51:30.470,1
24900.0,36.15,2023-08-05 00:05:59.910,1
6228.0,40.11,2023-08-05 03:02:06.830,1
23400.0,36.24,2023-08-06 04:02:08.160,1
22800.0,36.16,2023-08-06 14:24:53.970,1
22900.0,36.11,2023-08-06 21:26:24.780,1
24900.0,36.14,2023-08-02 07:16:56.990,1
23800.0,36.16,2023-08-03 04:38:44.330,1
23100.0,36.16,2023-08-03 20:19:05.440,1
22800.0,36.14,2023-08-07 01:03:46.800,1
24300.0,36.11,2023-08-04 00:00:01.010,1
22700.0,36.19,2023-08-07 08:30:15.260,1
12800.0,36.19,2023-08-07 11:44:36.210,1
22500.0,36.14,2023-08-07 18:02:03.660,1
23200.0,36.16,2023-08-04 06:02:54.940,1
23400.0,36.18,2023-08-08 00:36:49.570,1
22700.0,36.19,2023-08-04 13:28:33.120,1
6233.0,40.16,2023-08-08 04:21:54.810,1
24900.0,36.19,2023-08-04 21:53:27.240,1
24600.0,36.11,2023-08-08 11:07:02.990,1
23800.0,36.16,2023-08-08 13:28:43.010,1
24500.0,36.14,2023-08-05 07:00:56.650,1
23400.0,36.1,2023-06-08 18:39:17.280,1
23600.0,36.25,2023-08-08 19:51:25.010,1
22200.0,36.12,2023-06-09 05:41:29.760,1
22700.0,36.17,2023-08-05 16:06:32.460,1
22700.0,36.17,2023-08-09 17:38:41.410,1
22300.0,36.18,2023-06-09 09:27:23.540,1
23200.0,36.2,2023-08-10 00:24:59.730,1
22500.0,36.15,2023-08-05 22:17:11.440,1
23400.0,36.15,2023-08-10 03:57:07.620,1
23500.0,36.1,2023-08-10 08:19:33.880,1
23000.0,36.17,2023-08-06 05:37:18.360,1
22900.0,36.17,2023-06-09 12:50:19.510,1
23300.0,36.21,2023-08-10 18:52:37.940,1
22300.0,36.16,2023-08-10 20:27:02.420,1
22300.0,36.18,2023-08-06 07:12:53.870,1
23000.0,36.19,2023-08-11 00:07:56.420,1
23600.0,36.16,2023-08-11 04:30:02.180,1
22900.0,36.13,2023-08-06 18:26:54.450,1
23300.0,36.16,2023-08-11 23:57:03.940,1
22800.0,36.19,2023-08-12 11:05:16.850,1
22500.0,36.22,2023-08-12 12:39:44.550,1
23300.0,36.15,2023-08-07 13:45:13.190,1
8841.0,36.07,2023-08-12 21:19:32.330,1
22100.0,36.13,2023-08-13 01:32:46.270,1
23600.0,36.21,2023-08-07 19:49:57.510,1
22500.0,36.24,2023-08-13 10:17:58.580,1
22700.0,36.14,2023-08-08 00:56:02.770,1
22600.0,36.04,2023-08-13 14:33:32.050,1
23700.0,36.15,2023-06-09 14:22:24.820,1
23200.0,36.18,2023-08-08 08:06:13.200,1
6220.0,37.12,2023-08-14 06:57:36.890,1
22000.0,36.14,2023-08-14 08:37:37.610,1
23300.0,36.16,2023-08-08 14:04:48.000,1
22900.0,36.18,2023-08-14 13:33:37.090,1
22900.0,36.2,2023-08-14 17:12:26.720,1
22000.0,36.18,2023-08-15 05:35:24.890,1
23500.0,36.18,2023-08-08 21:36:22.510,1
23800.0,36.17,2023-08-16 05:48:20.000,1
15300.0,36.26,2023-06-10 15:01:12.880,1
24800.0,36.2,2023-08-16 12:17:13.890,1
23100.0,36.22,2023-08-09 03:25:08.960,1
23800.0,36.14,2023-08-16 17:54:02.060,1
25000.0,36.19,2023-08-16 22:37:35.860,1
22600.0,36.18,2023-08-09 13:51:09.200,1
22100.0,36.25,2023-08-17 00:11:03.490,1
23300.0,36.16,2023-08-17 10:13:36.320,1
22900.0,36.14,2023-08-18 17:14:45.980,1
22800.0,36.17,2023-08-18 18:51:52.430,1
23100.0,36.21,2023-08-18 20:17:41.850,1
22800.0,36.17,2023-08-19 00:51:30.540,1
24100.0,36.17,2023-08-10 10:43:23.650,1
22700.0,36.14,2023-08-19 06:49:05.590,1
24900.0,36.15,2023-08-10 15:33:43.790,1
23100.0,36.14,2023-08-19 13:28:18.930,1
15100.0,36.18,2023-08-19 19:25:30.760,1
22100.0,36.15,2023-06-10 21:25:02.380,1
24900.0,36.16,2023-08-20 00:41:04.320,1
23600.0,36.17,2023-08-20 15:27:19.010,1
22600.0,36.23,2023-08-20 16:59:05.230,1
23300.0,36.17,2023-08-21 01:02:32.830,1
23500.0,36.15,2023-08-21 18:12:56.050,1
22900.0,36.12,2023-08-11 17:07:37.390,1
23600.0,36.18,2023-08-21 21:08:06.200,1
23900.0,36.16,2023-08-11 20:17:07.550,1
6226.0,37.44,2023-08-21 22:41:24.370,1
22400.0,36.1,2023-08-12 01:28:51.850,1
23000.0,36.17,2023-08-22 13:01:05.940,1
23500.0,36.13,2023-08-22 17:35:18.090,1
6234.0,40.03,2023-08-22 21:15:39.100,1
23200.0,36.17,2023-08-22 23:33:32.390,1
6217.0,40.05,2023-08-12 03:43:41.570,1
23200.0,36.16,2023-08-23 20:58:51.660,1
23500.0,36.12,2023-08-23 21:55:23.800,1
25100.0,36.18,2023-08-24 09:17:48.050,1
24300.0,36.17,2023-08-24 22:14:17.310,1
21400.0,36.21,2023-08-25 09:21:30.970,1
24200.0,36.19,2023-08-25 15:45:40.250,1
10100.0,36.18,2023-08-25 20:27:45.650,1
23900.0,36.13,2023-08-26 19:01:04.770,1
6227.0,40.02,2023-08-12 07:20:53.060,1
6221.0,37.27,2023-08-27 05:52:49.260,1
24200.0,36.2,2023-08-27 07:26:36.920,1
25000.0,36.24,2023-08-27 19:35:42.710,1
24900.0,36.2,2023-08-28 07:22:40.190,1
25000.0,36.33,2023-08-28 10:59:02.020,1
25000.0,36.27,2023-08-28 13:19:40.650,1
22900.0,36.2,2023-06-10 21:39:20.400,1
25000.0,36.28,2023-08-28 18:35:22.980,1
25000.0,36.28,2023-08-28 23:02:18.110,1
22200.0,36.18,2023-08-12 17:41:17.460,1
20300.0,36.31,2023-08-29 10:47:56.000,1
25000.0,36.28,2023-08-29 13:45:49.870,1
25000.0,36.16,2023-08-30 02:07:18.140,1
22400.0,36.18,2023-08-12 18:38:26.630,1
25000.0,36.28,2023-08-30 13:46:03.420,1
12800.0,36.16,2023-08-30 20:54:41.700,1
25000.0,36.24,2023-08-31 00:30:26.390,1
25000.0,36.22,2023-08-31 11:53:35.610,1
19600.0,36.2,2023-08-31 17:43:34.950,1
25000.0,36.21,2023-08-31 23:56:59.850,1
25000.0,36.28,2023-09-01 07:30:36.640,1
23400.0,36.22,2023-06-11 07:13:35.320,1
24900.0,36.12,2023-09-01 10:39:25.500,1
22800.0,36.17,2023-08-13 06:25:16.560,1
22800.0,36.1,2023-08-13 17:38:58.850,1
24900.0,36.2,2023-09-02 08:35:32.770,1
22000.0,36.14,2023-08-13 20:50:19.340,1
25000.0,36.27,2023-09-02 14:51:34.320,1
25000.0,36.24,2023-09-02 20:33:05.680,1
23500.0,36.11,2023-08-13 23:38:17.020,1
22500.0,36.18,2023-08-14 01:03:50.070,1
22600.0,36.11,2023-08-14 17:32:11.380,1
23800.0,36.25,2023-08-14 22:02:01.160,1
24900.0,91.1,2023-09-08 01:01:19.120,1
10800.0,91.13,2023-09-08 04:17:30.860,1
22600.0,36.14,2023-08-15 01:42:07.190,1
24900.0,91.07,2023-09-09 04:55:13.660,1
24900.0,90.99,2023-09-09 13:45:38.450,1
24900.0,91.06,2023-09-09 14:24:44.920,1
13200.0,91.09,2023-09-10 05:30:15.620,1
24900.0,91.15,2023-09-10 11:18:40.480,1
6669.0,94.03,2023-09-10 13:41:11.770,1
21900.0,36.11,2023-08-15 21:06:46.350,1
24900.0,91.17,2023-09-10 15:42:01.370,1
24900.0,91.21,2023-09-11 00:34:56.500,1
20900.0,91.21,2023-09-11 08:24:49.480,1
23600.0,36.16,2023-08-16 00:00:36.710,1
24900.0,91.08,2023-09-12 20:42:14.720,1
24900.0,91.12,2023-09-12 22:02:58.070,1
10900.0,91.1,2023-09-13 02:37:30.550,1
24900.0,91.01,2023-09-13 05:52:20.330,1
24000.0,36.19,2023-08-16 10:08:28.430,1
16200.0,91.16,2023-09-13 10:19:53.980,1
24900.0,90.97,2023-09-13 11:32:02.140,1
23500.0,91.1,2023-09-13 21:02:52.440,1
24900.0,91.16,2023-09-13 22:18:22.400,1
23800.0,36.17,2023-08-17 05:02:08.370,1
23000.0,91.17,2023-09-14 19:59:56.360,1
24900.0,91.11,2023-09-15 04:11:44.080,1
24900.0,91.13,2023-09-15 18:06:03.470,1
24900.0,91.13,2023-09-15 20:25:30.140,1
6675.0,94.68,2023-09-15 21:42:19.310,1
24300.0,91.04,2023-09-16 02:47:32.530,1
23700.0,36.18,2023-08-17 09:29:05.870,1
24900.0,91.13,2023-09-16 15:24:13.250,1
14200.0,91.25,2023-09-18 01:38:07.010,1
24700.0,36.17,2023-08-17 16:00:10.660,1
24900.0,91.08,2023-09-18 07:10:45.170,1
24900.0,91.21,2023-09-18 13:24:30.480,1
6668.0,94.54,2023-09-18 16:01:49.040,1
24900.0,91.02,2023-09-18 18:34:18.820,1
24900.0,36.06,2023-08-17 16:45:44.580,1
8368.0,91.22,2023-09-19 01:27:56.380,1
17600.0,91.13,2023-09-19 05:42:22.120,1
20900.0,91.14,2023-09-19 18:44:31.740,1
24900.0,91.12,2023-09-20 18:02:15.960,1
24900.0,91.05,2023-09-20 22:52:24.140,1
12900.0,91.09,2023-09-21 05:09:09.770,1
18600.0,91.16,2023-09-21 14:54:24.300,1
24900.0,91.09,2023-09-21 21:21:37.540,1
19500.0,91.14,2023-09-21 23:01:38.730,1
10800.0,91.16,2023-09-22 10:11:09.920,1
8151.0,91.08,2023-09-22 22:03:13.740,1
6673.0,95.04,2023-09-23 06:55:32.290,1
24900.0,91.06,2023-09-23 22:42:48.720,1
16300.0,91.13,2023-09-23 23:42:57.190,1
17700.0,91.18,2023-09-24 20:09:37.900,1
21800.0,36.16,2023-06-11 15:19:24.610,1
6663.0,94.77,2023-09-25 01:40:39.010,1
22500.0,36.14,2023-06-11 16:44:42.970,1
10600.0,91.16,2023-09-25 04:56:34.660,1
22800.0,36.11,2023-06-12 07:30:11.420,1
24900.0,91.12,2023-09-25 09:00:53.230,1
24900.0,91.1,2023-09-26 04:06:22.780,1
24900.0,91.15,2023-09-26 06:31:33.150,1
23200.0,91.12,2023-09-26 17:11:34.970,1
24900.0,91.05,2023-09-27 06:16:12.810,1
24900.0,91.22,2023-09-27 17:51:52.270,1
6663.0,92.51,2023-09-27 18:43:58.000,1
24900.0,91.14,2023-09-27 23:35:26.550,1
17100.0,91.13,2023-09-29 10:21:24.220,1
24900.0,91.16,2023-09-29 11:17:56.000,1
24900.0,91.05,2023-09-29 20:04:28.790,1
24900.0,91.11,2023-09-30 00:52:59.940,1
24900.0,91.08,2023-09-30 05:14:51.420,1
24900.0,91.1,2023-09-30 08:25:51.810,1
24900.0,91.1,2023-09-30 12:06:44.800,1
23000.0,91.05,2023-09-30 18:08:48.070,1
9402.0,91.18,2023-10-02 03:43:49.410,1
22100.0,36.16,2023-06-12 09:27:37.780,1
15700.0,91.12,2023-10-02 13:19:44.130,1
16500.0,91.1,2023-10-02 15:35:00.760,1
24900.0,91.04,2023-10-02 20:15:30.640,1
6668.0,91.57,2023-10-02 23:11:26.290,1
24900.0,91.04,2023-10-03 05:46:07.770,1
6670.0,94.92,2023-10-03 19:00:09.720,1
24900.0,91.09,2023-10-04 00:05:52.480,1
8431.0,91.16,2023-10-04 10:15:15.450,1
24900.0,91.17,2023-10-05 11:29:26.890,1
14900.0,91.15,2023-10-05 13:47:33.310,1
24900.0,91.12,2023-10-05 19:36:57.420,1
22600.0,36.16,2023-06-12 20:54:51.060,1
24900.0,91.09,2023-10-05 22:10:39.860,1
24900.0,91.03,2023-10-06 05:30:53.800,1
20800.0,91.15,2023-10-06 09:34:42.160,1
24900.0,91.03,2023-10-06 19:26:38.390,1
19100.0,91.12,2023-10-07 04:16:54.130,1
24900.0,91.14,2023-10-07 10:43:46.260,1
24900.0,91.2,2023-10-07 19:20:19.040,1
10400.0,91.04,2023-10-07 20:21:41.000,1
24900.0,91.13,2023-10-08 03:47:26.850,1
24900.0,91.2,2023-10-08 05:38:38.720,1
13500.0,91.08,2023-10-09 13:36:07.940,1
23100.0,91.15,2023-10-10 05:57:12.440,1
17900.0,91.22,2023-10-10 10:27:08.940,1
24900.0,91.17,2023-10-10 15:18:41.600,1
14300.0,91.28,2023-10-10 20:23:06.400,1
12200.0,91.07,2023-10-11 00:08:31.130,1
24900.0,91.17,2023-10-11 12:54:55.440,1
10800.0,91.23,2023-10-12 09:47:36.630,1
19300.0,91.12,2023-10-12 10:03:11.120,1
