value,runtime,starttime,VM_id
39091.44,91.08,2023-09-18 07:10:45.170,1
39080.5,91.21,2023-09-18 13:24:30.480,1
148671.92,94.54,2023-09-18 16:01:49.040,1
39086.04,91.02,2023-09-18 18:34:18.820,1
118553.82,91.22,2023-09-19 01:27:56.380,1
55719.46,91.13,2023-09-19 05:42:22.120,1
46995.34,91.14,2023-09-19 18:44:31.740,1
39159.05,91.12,2023-09-20 18:02:15.960,1
39127.26,91.05,2023-09-20 22:52:24.140,1
76192.64,91.09,2023-09-21 05:09:09.770,1
52647.62,91.16,2023-09-21 14:54:24.300,1
39082.2,91.09,2023-09-21 21:21:37.540,1
50288.57,91.14,2023-09-21 23:01:38.730,1
91308.09,91.16,2023-09-22 10:11:09.920,1
121731.38,91.08,2023-09-22 22:03:13.740,1
148821.63,95.04,2023-09-23 06:55:32.290,1
39096.18,91.06,2023-09-23 22:42:48.720,1
60503.36,91.13,2023-09-23 23:42:57.190,1
55331.41,91.18,2023-09-24 20:09:37.900,1
149001.78,94.77,2023-09-25 01:40:39.010,1
93745.22,91.16,2023-09-25 04:56:34.660,1
39068.58,91.12,2023-09-25 09:00:53.230,1
39093.95,91.1,2023-09-26 04:06:22.780,1
39048.92,91.15,2023-09-26 06:31:33.150,1
42213.4,91.12,2023-09-26 17:11:34.970,1
39101.59,91.05,2023-09-27 06:16:12.810,1
39080.02,91.22,2023-09-27 17:51:52.270,1
148817.42,92.51,2023-09-27 18:43:58.000,1
39075.99,91.14,2023-09-27 23:35:26.550,1
57582.26,91.13,2023-09-29 10:21:24.220,1
39032.05,91.16,2023-09-29 11:17:56.000,1
39148.87,91.05,2023-09-29 20:04:28.790,1
39103.37,91.11,2023-09-30 00:52:59.940,1
39128.65,91.08,2023-09-30 05:14:51.420,1
39121.84,91.1,2023-09-30 08:25:51.810,1
39091.12,91.1,2023-09-30 12:06:44.800,1
42360.71,91.05,2023-09-30 18:08:48.070,1
105347.2,91.18,2023-10-02 03:43:49.410,1
62772.37,91.12,2023-10-02 13:19:44.130,1
59534.82,91.1,2023-10-02 15:35:00.760,1
39086.96,91.04,2023-10-02 20:15:30.640,1
148861.69,91.57,2023-10-02 23:11:26.290,1
39101.81,91.04,2023-10-03 05:46:07.770,1
148791.73,94.92,2023-10-03 19:00:09.720,1
39121.91,91.09,2023-10-04 00:05:52.480,1
117726.95,91.16,2023-10-04 10:15:15.450,1
39134.22,91.17,2023-10-05 11:29:26.890,1
66336.78,91.15,2023-10-05 13:47:33.310,1
39080.92,91.12,2023-10-05 19:36:57.420,1
39117.26,91.09,2023-10-05 22:10:39.860,1
39122.85,91.03,2023-10-06 05:30:53.800,1
46965.37,91.15,2023-10-06 09:34:42.160,1
39102.57,91.03,2023-10-06 19:26:38.390,1
51439.39,91.12,2023-10-07 04:16:54.130,1
39081.82,91.14,2023-10-07 10:43:46.260,1
39056.41,91.2,2023-10-07 19:20:19.040,1
95014.98,91.04,2023-10-07 20:21:41.000,1
39031.02,91.13,2023-10-08 03:47:26.850,1
39080.62,91.2,2023-10-08 05:38:38.720,1
72914.37,91.08,2023-10-09 13:36:07.940,1
42268.06,91.15,2023-10-10 05:57:12.440,1
54948.21,91.22,2023-10-10 10:27:08.940,1
39120.2,91.17,2023-10-10 15:18:41.600,1
69028.81,91.28,2023-10-10 20:23:06.400,1
80842.97,91.07,2023-10-11 00:08:31.130,1
39069.18,91.17,2023-10-11 12:54:55.440,1
91376.34,91.23,2023-10-12 09:47:36.630,1
50669.27,91.12,2023-10-12 10:03:11.120,1
92730.28,91.22,2023-10-12 22:44:45.420,1
39074.98,91.09,2023-10-12 23:04:27.890,1
39062.3,91.04,2023-10-13 10:23:33.520,1
39072.14,91.19,2023-10-13 11:17:17.260,1
39041.94,91.17,2023-10-13 17:55:17.620,1
74757.12,91.18,2023-10-14 00:21:19.310,1
56837.82,91.16,2023-10-14 10:26:41.800,1
39071.91,91.08,2023-10-14 17:17:48.410,1
47282.62,91.19,2023-10-15 09:27:29.480,1
40164.98,91.14,2023-10-15 11:18:51.860,1
39108.27,91.15,2023-10-16 00:56:12.550,1
39082.72,91.2,2023-10-16 17:19:10.910,1
39119.15,91.13,2023-10-17 04:09:56.120,1
84351.22,91.16,2023-10-17 11:28:49.080,1
39107.72,91.14,2023-10-17 18:49:22.660,1
73765.53,91.14,2023-10-17 23:34:54.490,1
67329.95,91.12,2023-10-18 04:28:45.860,1
39081.71,91.17,2023-10-18 10:13:38.240,1
39104.27,91.04,2023-10-18 21:07:20.080,1
39098.52,91.07,2023-10-19 07:35:56.210,1
39091.48,91.12,2023-10-19 12:37:40.570,1
75223.89,91.18,2023-10-20 14:28:34.170,1
148801.64,94.47,2023-10-21 01:02:17.470,1
124460.93,91.17,2023-10-21 05:54:11.970,1
39041.14,91.19,2023-10-21 11:17:54.210,1
148710.58,92.74,2023-10-21 18:11:09.330,1
39049.69,91.09,2023-10-22 01:18:06.690,1
50860.23,91.12,2023-10-22 21:09:36.650,1
39032.18,91.18,2023-10-23 07:24:08.510,1
88614.25,91.2,2023-10-23 16:29:49.610,1
118698.14,91.15,2023-10-23 17:44:30.810,1
56111.75,91.15,2023-10-23 21:33:48.960,1
148804.29,93.99,2023-10-24 00:45:54.920,1
39021.58,91.14,2023-10-24 09:48:56.070,1
39055.86,91.17,2023-10-25 05:12:52.370,1
127643.27,91.17,2023-10-25 11:39:56.100,1
75178.01,91.11,2023-10-25 13:22:35.840,1
39093.07,91.12,2023-10-25 23:10:24.950,1
44824.19,91.09,2023-10-26 03:02:59.410,1
41417.48,91.09,2023-10-26 17:51:48.480,1
39106.86,91.06,2023-10-26 21:56:50.730,1
39130.29,91.15,2023-10-27 23:32:16.510,1
39610.82,91.13,2023-10-28 03:15:41.030,1
39109.23,91.09,2023-10-28 07:32:09.000,1
39156.32,91.14,2023-10-28 15:50:18.990,1
39123.58,91.14,2023-10-28 20:51:29.000,1
67525.0,90.99,2023-10-29 06:41:21.650,1
39077.86,91.22,2023-10-30 02:36:38.910,1
87290.07,91.23,2023-10-30 04:35:59.540,1
39046.89,91.1,2023-10-30 08:00:11.670,1
39097.14,91.1,2023-10-31 05:39:14.100,1
39159.26,91.1,2023-10-31 12:22:57.290,1
148840.08,94.14,2023-11-01 00:56:52.680,1
40677.27,91.16,2023-11-01 04:59:29.270,1
148743.61,94.25,2023-11-01 14:36:56.170,1
118240.21,91.17,2023-11-01 19:58:43.800,1
45871.73,91.13,2023-11-02 00:30:09.810,1
39052.85,91.17,2023-11-02 07:47:07.240,1
39078.63,91.07,2023-11-02 09:30:55.960,1
93844.05,91.21,2023-11-03 09:37:01.180,1
39059.94,91.17,2023-11-03 19:15:27.010,1
80673.78,91.1,2023-11-03 21:45:15.790,1
39081.82,91.18,2023-11-04 06:18:10.140,1
59854.18,91.2,2023-11-04 15:53:19.500,1
39110.82,91.12,2023-11-04 22:16:46.320,1
39106.99,91.03,2023-11-05 02:27:35.610,1
39127.0,91.15,2023-11-05 18:53:20.270,1
57847.59,91.15,2023-11-05 22:39:38.850,1
39052.08,91.15,2023-11-06 01:19:19.710,1
39065.42,91.03,2023-11-06 15:17:43.080,1
39073.7,91.14,2023-11-07 02:34:54.350,1
53016.35,91.12,2023-11-07 07:11:35.320,1
148896.73,94.45,2023-11-07 09:33:53.280,1
139533.08,91.13,2023-11-08 06:04:27.880,1
39151.39,91.11,2023-11-08 11:42:06.420,1
39109.84,90.9,2023-11-08 15:00:45.580,1
148784.14,94.73,2023-11-09 00:34:34.190,1
39039.36,91.15,2023-11-09 20:18:47.310,1
39129.18,91.03,2023-11-10 16:38:28.140,1
39132.23,91.13,2023-11-10 21:09:26.260,1
56955.19,90.99,2023-11-11 04:24:43.940,1
39163.33,91.12,2023-11-11 10:17:09.920,1
39106.27,91.09,2023-11-11 14:22:14.690,1
148847.06,94.14,2023-11-11 21:48:32.950,1
39134.49,91.16,2023-11-12 12:01:28.760,1
39126.16,91.03,2023-11-13 07:42:58.590,1
46716.39,91.15,2023-11-13 15:35:46.370,1
117836.68,91.27,2023-11-13 23:41:37.070,1
39109.88,91.15,2023-11-14 01:47:00.570,1
39112.86,91.03,2023-11-14 08:56:21.640,1
39063.39,91.16,2023-11-14 19:49:26.790,1
61860.66,91.16,2023-11-14 22:54:43.090,1
58014.31,91.11,2023-11-15 02:49:41.860,1
52361.37,91.07,2023-11-15 18:24:15.070,1
39066.77,91.13,2023-11-16 08:37:09.610,1
82104.59,91.2,2023-11-16 12:30:13.860,1
39098.29,91.11,2023-11-16 17:42:12.690,1
39062.56,91.11,2023-11-16 18:11:41.040,1
39098.28,91.08,2023-11-17 02:37:18.130,1
56535.75,91.13,2023-11-17 12:15:08.140,1
39068.24,91.07,2023-11-18 11:15:18.020,1
39035.42,91.19,2023-11-18 14:28:42.540,1
39054.2,91.18,2023-11-18 19:32:30.430,1
39109.01,91.07,2023-11-19 10:08:01.750,1
39073.12,91.05,2023-11-19 13:16:04.820,1
39047.38,91.03,2023-11-20 02:50:57.960,1
57446.6,91.16,2023-11-20 13:00:30.880,1
39076.81,91.0,2023-11-20 19:24:00.310,1
39036.47,91.15,2023-11-20 20:29:42.670,1
39106.23,91.17,2023-11-20 23:57:38.180,1
39106.44,91.09,2023-11-21 21:24:59.000,1
39035.12,91.2,2023-11-22 04:40:03.370,1
77708.62,91.19,2023-11-22 11:12:10.800,1
71599.96,91.07,2023-11-23 01:46:47.540,1
39083.31,91.04,2023-11-23 07:01:12.660,1
39125.15,91.03,2023-11-23 23:25:04.950,1
39012.61,91.11,2023-11-24 07:50:39.000,1
44391.37,91.24,2023-11-24 15:35:03.330,1
40401.51,91.06,2023-11-24 21:54:09.500,1
39115.07,91.12,2023-11-25 05:27:20.000,1
39114.36,91.11,2023-11-25 12:05:19.610,1
74608.75,91.16,2023-11-25 19:04:58.510,1
148794.75,94.04,2023-11-26 16:00:30.650,1
39068.49,91.18,2023-11-26 23:58:41.240,1
49462.92,91.15,2023-11-27 03:17:02.890,1
109218.41,91.05,2023-11-27 09:02:54.690,1
39094.35,91.05,2023-11-27 15:07:27.360,1
122819.55,91.19,2023-11-28 05:36:25.970,1
57983.64,91.17,2023-11-28 15:45:31.180,1
39093.07,91.05,2023-11-29 02:05:52.280,1
118293.79,91.12,2023-11-29 22:09:03.880,1
62403.34,91.05,2023-11-30 00:30:59.300,1
42059.97,91.06,2023-11-30 05:16:04.030,1
80820.02,91.15,2023-11-30 06:10:01.520,1
39055.3,91.08,2023-11-30 14:57:55.540,1
92427.44,91.16,2023-11-30 23:48:47.860,1
58666.18,91.12,2023-12-01 16:30:20.330,1
83103.53,91.19,2023-12-02 00:49:53.790,1
86818.83,91.12,2023-12-02 06:38:23.310,1
44289.03,91.24,2023-12-02 11:12:19.180,1
39097.56,91.06,2023-12-03 02:14:12.550,1
61816.16,90.97,2023-12-03 20:16:55.000,1
39091.17,91.06,2023-12-03 22:35:16.350,1
39127.51,91.05,2023-12-04 09:57:38.480,1
148512.25,95.04,2023-12-04 12:38:17.000,1
39105.79,91.03,2023-12-04 14:37:38.230,1
39124.85,90.99,2023-12-05 12:12:54.460,1
120479.71,91.1,2023-12-05 20:05:34.040,1
148707.51,92.03,2023-12-06 10:03:33.000,1
148762.99,91.95,2023-12-06 18:06:34.810,1
39129.61,91.11,2023-12-07 02:41:35.550,1
39052.21,91.17,2023-12-07 06:27:07.840,1
39120.2,91.13,2023-12-07 08:17:32.170,1
80566.48,91.19,2023-12-07 22:05:34.520,1
39122.93,91.04,2023-12-08 03:52:29.400,1
39069.53,91.13,2023-12-08 20:19:58.130,1
39047.0,91.08,2023-12-09 05:14:16.950,1
39138.32,91.07,2023-12-09 06:02:44.320,1
39138.36,91.17,2023-12-09 13:33:16.290,1
39076.06,91.06,2023-12-09 19:47:15.480,1
39084.21,91.04,2023-12-10 00:22:16.390,1
148744.38,91.99,2023-12-10 23:10:50.060,1
39099.7,91.18,2023-12-11 07:55:02.320,1
147916.51,92.27,2023-12-11 12:31:06.430,1
73327.8,91.1,2023-12-12 04:10:20.740,1
39090.83,91.11,2023-12-12 08:10:50.590,1
39051.98,91.18,2023-12-12 10:28:47.900,1
39086.59,90.79,2023-09-08 06:54:34.920,1
148737.99,95.03,2023-12-12 14:38:47.860,1
39080.72,91.12,2023-12-13 13:58:57.800,1
39070.27,91.09,2023-09-08 07:50:11.820,1
39115.5,91.12,2023-12-13 17:21:57.840,1
39091.47,91.16,2023-12-14 19:42:47.170,1
39079.95,91.07,2023-12-15 00:02:09.530,1
42513.76,91.11,2023-12-15 01:59:03.650,1
118494.51,91.05,2023-12-15 06:41:44.140,1
39191.35,91.08,2023-09-08 12:39:03.890,1
59726.61,91.14,2023-12-15 10:31:58.460,1
39109.88,91.12,2023-09-08 13:34:28.530,1
148775.6,95.33,2023-09-09 00:12:55.870,1
47173.31,91.04,2023-12-15 12:53:04.850,1
148703.58,91.89,2023-12-16 03:24:35.190,1
39079.71,91.16,2023-09-09 10:45:47.060,1
39145.19,91.11,2023-12-16 07:32:03.400,1
39091.25,91.18,2023-12-16 11:16:07.500,1
39097.21,91.16,2023-12-17 08:24:30.200,1
148852.76,92.75,2023-12-17 14:17:50.740,1
39122.9,91.08,2023-12-17 19:11:23.610,1
39125.73,91.14,2023-12-18 02:42:45.000,1
39183.46,91.14,2023-12-18 12:34:26.140,1
42588.66,91.08,2023-12-18 16:23:56.130,1
41621.21,91.0,2023-12-18 19:01:53.510,1
39104.25,91.16,2023-12-19 04:08:53.870,1
43711.07,91.08,2023-12-19 09:22:02.420,1
44359.93,91.07,2023-09-09 17:42:46.170,1
39141.4,91.08,2023-12-19 16:57:34.630,1
39024.89,91.17,2023-09-11 06:02:53.730,1
39052.96,91.19,2023-09-11 11:54:38.860,1
44154.21,91.06,2023-12-20 03:14:27.230,1
39073.37,91.22,2023-09-11 16:01:37.130,1
39159.12,91.02,2023-12-20 03:53:13.260,1
93165.22,91.18,2023-12-20 21:16:06.180,1
110670.38,91.12,2023-09-11 18:36:49.770,1
39147.53,91.02,2023-12-21 12:27:22.510,1
82684.4,91.08,2023-12-21 15:28:34.000,1
43954.93,91.06,2023-12-22 03:43:16.090,1
39088.85,91.13,2023-12-22 07:03:02.750,1
58009.22,91.24,2023-09-11 23:16:07.120,1
90992.57,91.01,2023-12-22 12:12:25.700,1
119468.12,91.07,2023-12-22 16:58:01.210,1
72990.44,91.1,2023-12-23 17:48:57.360,1
39173.73,91.1,2023-12-24 07:52:52.610,1
55262.84,91.08,2023-12-24 12:27:11.490,1
39147.28,91.12,2023-09-12 00:23:10.380,1
91591.87,91.18,2023-12-25 04:39:06.440,1
70880.99,91.23,2023-12-25 21:16:33.050,1
106080.07,91.13,2023-12-26 01:17:37.730,1
39103.67,91.06,2023-12-26 05:09:55.250,1
39052.16,91.03,2023-12-26 11:17:30.310,1
65757.49,91.04,2023-09-12 07:27:41.060,1
60732.17,91.1,2023-12-26 18:31:28.900,1
39137.77,91.11,2023-09-12 15:46:01.950,1
39082.58,91.1,2023-12-27 05:43:46.720,1
47170.28,91.2,2023-09-14 09:31:00.930,1
39112.74,91.05,2023-12-27 06:05:26.050,1
39164.76,91.13,2023-12-27 21:02:26.130,1
148692.07,94.96,2023-12-28 02:59:57.080,1
72657.59,91.03,2023-12-28 06:07:09.680,1
42480.88,91.19,2023-09-14 16:42:33.210,1
41501.25,91.04,2023-12-28 06:39:25.580,1
39105.96,91.08,2023-12-28 14:25:01.680,1
39137.97,91.05,2023-12-28 15:21:14.740,1
148912.99,94.72,2023-12-29 12:02:02.060,1
118571.74,91.08,2023-12-29 22:46:50.600,1
39157.77,91.13,2023-12-30 05:39:27.130,1
45993.11,91.06,2023-09-14 22:29:16.620,1
39136.25,91.16,2023-12-30 10:58:06.740,1
82094.1,91.12,2023-09-15 01:40:14.400,1
56670.47,91.11,2023-12-30 13:22:09.160,1
39062.26,91.11,2023-09-16 06:48:35.640,1
39145.47,91.07,2023-12-30 18:11:38.320,1
38980.77,91.08,2023-12-31 11:25:11.650,1
39100.97,91.17,2023-12-31 18:39:18.400,1
65976.54,91.16,2024-01-01 03:44:06.520,1
44302.21,91.11,2024-01-01 22:18:15.250,1
76017.23,91.05,2024-01-02 13:55:33.840,1
61523.93,91.21,2023-09-16 12:07:04.490,1
39154.56,91.03,2024-01-02 15:48:42.290,1
39149.22,91.05,2024-01-03 10:49:47.570,1
39060.57,91.16,2023-09-17 04:10:45.110,1
39138.01,91.07,2024-01-03 14:54:16.600,1
39194.15,91.04,2024-01-03 19:39:26.430,1
42204.15,91.01,2024-01-05 02:47:59.630,1
39156.01,91.04,2024-01-05 08:15:12.830,1
39052.08,91.15,2023-09-17 07:57:07.660,1
148976.06,94.91,2024-01-05 12:44:34.280,1
51280.69,91.18,2024-01-05 20:25:33.150,1
39116.05,91.17,2023-09-17 10:26:19.910,1
47680.16,91.09,2024-01-05 20:50:48.000,1
39124.13,91.08,2024-01-06 02:42:50.620,1
105759.05,90.95,2024-01-06 08:20:21.260,1
48176.66,91.05,2024-01-07 00:00:08.410,1
39030.82,91.22,2023-09-17 13:46:40.690,1
39082.87,91.09,2024-01-07 09:15:00.560,1
39044.34,91.05,2024-01-08 05:08:41.290,1
39335.02,91.13,2024-01-08 08:12:37.290,1
39148.1,91.05,2024-01-08 12:53:14.470,1
53237.21,91.18,2024-01-08 13:51:42.460,1
39128.83,90.75,2023-09-17 20:30:28.230,1
39175.19,91.14,2024-01-08 23:30:57.320,1
39080.14,91.09,2023-09-18 22:07:26.610,1
39138.6,91.07,2024-01-09 02:08:52.190,1
57811.03,91.13,2024-01-09 15:21:51.500,1
99323.05,91.05,2024-01-09 19:07:02.090,1
39101.2,91.03,2023-09-19 02:34:00.800,1
111135.08,91.11,2024-01-10 14:09:27.000,1
39073.29,91.19,2024-01-10 21:08:46.820,1
96903.89,91.09,2023-09-19 21:08:35.340,1
39087.27,91.05,2024-01-11 09:02:43.990,1
39140.81,91.18,2024-01-11 15:26:13.690,1
39106.03,91.16,2024-01-12 02:57:25.810,1
39051.48,91.08,2024-01-12 07:17:37.250,1
39130.28,91.04,2024-01-12 13:55:39.960,1
39141.52,91.11,2024-01-12 20:30:06.950,1
39127.82,91.03,2024-01-13 00:08:07.050,1
39067.7,91.03,2024-01-13 02:10:37.000,1
39581.88,91.14,2024-01-13 15:51:05.820,1
148888.65,95.1,2024-01-14 01:30:51.520,1
39125.66,91.14,2024-01-14 12:34:13.790,1
52120.46,91.09,2024-01-15 14:49:26.020,1
39124.61,91.13,2023-09-20 02:38:05.740,1
117928.74,90.93,2024-01-15 17:22:51.720,1
41901.78,91.04,2024-01-15 18:59:02.750,1
39139.71,91.16,2024-01-16 02:33:13.400,1
39125.35,91.12,2023-09-20 03:22:08.440,1
39148.95,91.1,2024-01-16 07:54:22.600,1
39070.82,91.06,2024-01-16 20:41:31.940,1
148799.54,94.96,2024-01-16 23:10:36.730,1
39148.48,91.09,2024-01-17 09:10:03.930,1
40896.52,91.07,2024-01-17 17:06:00.470,1
107809.17,91.14,2024-01-18 05:31:11.140,1
39103.31,91.06,2024-01-18 09:44:40.010,1
39110.0,91.02,2023-09-20 08:12:34.300,1
39131.04,91.11,2024-01-18 12:23:18.330,1
39147.18,91.14,2023-09-21 03:29:13.350,1
39118.22,90.98,2023-09-21 17:23:46.980,1
39053.9,91.02,2024-01-19 03:34:57.300,1
39059.09,91.18,2023-09-22 03:02:22.620,1
43308.8,91.11,2023-09-22 09:09:46.550,1
39001.84,91.07,2024-01-19 12:26:22.670,1
39147.43,91.11,2024-01-19 22:26:10.770,1
39109.52,91.05,2024-01-20 00:27:08.670,1
82320.7,91.11,2024-01-20 05:12:06.260,1
39125.75,91.05,2024-01-20 23:18:57.880,1
39151.33,91.02,2023-09-22 14:19:41.520,1
117331.07,91.17,2023-09-23 18:48:04.820,1
39155.23,91.09,2024-01-21 09:44:56.430,1
39169.11,91.13,2023-09-24 04:40:45.820,1
42146.24,91.12,2024-01-21 13:31:16.040,1
52645.44,91.14,2024-01-21 21:10:34.030,1
39113.92,91.01,2024-01-22 03:06:40.740,1
39080.69,91.07,2024-01-22 04:49:04.000,1
148727.48,95.11,2024-01-22 11:25:57.470,1
39109.09,90.98,2024-01-22 16:38:01.650,1
40353.87,91.11,2023-09-24 07:31:56.960,1
39112.63,91.14,2024-01-23 01:57:08.670,1
39133.62,91.04,2024-01-23 11:41:00.310,1
148702.65,95.06,2024-01-23 15:43:11.530,1
71317.57,91.16,2024-01-24 01:33:31.270,1
58660.48,91.09,2024-01-25 06:03:07.080,1
39109.05,91.09,2024-01-25 06:59:05.190,1
125470.82,91.17,2024-01-25 15:39:50.130,1
39143.17,91.07,2024-01-25 21:04:09.120,1
39152.33,91.07,2024-01-25 23:28:12.170,1
39099.83,91.02,2024-01-26 07:55:04.100,1
101324.62,91.15,2024-01-27 09:39:06.960,1
148847.84,92.36,2024-01-27 18:48:36.500,1
50605.82,91.05,2024-01-28 02:26:21.920,1
69782.38,91.04,2024-01-28 20:12:07.160,1
93853.0,91.07,2024-01-28 23:57:41.650,1
39117.82,91.08,2024-01-29 01:00:57.520,1
39132.12,91.0,2024-01-29 02:58:07.450,1
118699.87,91.11,2024-01-29 14:07:56.860,1
98977.71,91.07,2024-01-29 18:12:39.000,1
84307.91,91.08,2024-01-30 09:59:05.430,1
42664.99,91.1,2024-01-30 17:11:20.410,1
39101.61,91.06,2024-01-31 06:16:21.120,1
39360.6,91.04,2024-01-31 18:13:26.810,1
39241.88,90.98,2024-02-01 00:04:28.260,1
39532.72,91.02,2024-02-01 07:05:59.550,1
39110.19,91.03,2023-09-24 11:49:09.200,1
80611.24,91.09,2023-09-25 12:00:49.570,1
39091.35,91.07,2024-02-01 09:06:27.580,1
40183.45,91.11,2024-02-01 17:16:48.930,1
39121.21,91.12,2023-09-25 13:11:59.330,1
39450.85,91.08,2024-02-02 11:57:37.420,1
64907.44,91.24,2023-09-25 19:46:20.120,1
41230.96,91.09,2023-09-26 00:45:12.960,1
80610.72,91.12,2023-09-26 21:05:02.160,1
39156.17,91.06,2023-09-26 22:19:09.150,1
39654.49,91.07,2024-02-02 23:34:26.630,1
39124.84,91.1,2023-09-27 01:01:44.710,1
52404.63,91.04,2023-09-28 02:35:09.540,1
49227.16,91.15,2023-09-28 07:41:51.700,1
72233.91,91.1,2023-09-28 15:36:47.670,1
90203.56,91.11,2024-02-03 13:57:47.610,1
82707.75,91.1,2024-02-03 14:56:19.760,1
48385.59,91.27,2023-09-28 23:12:02.430,1
146539.52,95.12,2024-02-04 01:17:55.040,1
146150.59,95.3,2024-02-04 02:52:34.280,1
39091.58,91.06,2024-02-04 07:26:27.500,1
50487.56,91.05,2024-02-05 06:03:55.060,1
59592.36,91.2,2023-09-29 04:04:22.730,1
52271.64,91.07,2024-02-05 17:23:43.360,1
146351.14,95.29,2024-02-06 02:13:22.050,1
39144.0,90.95,2024-02-06 06:18:10.000,1
62797.27,91.15,2023-09-29 16:52:53.570,1
106047.35,91.12,2024-02-06 16:20:59.000,1
39079.31,91.02,2024-02-07 00:24:07.510,1
39658.94,91.07,2024-02-07 08:08:39.850,1
73449.13,91.12,2024-02-07 22:29:00.070,1
40647.13,91.04,2024-02-08 04:41:53.490,1
146296.2,94.85,2024-02-08 13:18:25.480,1
39148.27,91.14,2023-09-29 21:06:26.640,1
39064.74,91.04,2024-02-08 23:12:23.690,1
39365.75,91.02,2024-02-09 08:56:05.480,1
148690.87,92.36,2024-02-09 12:58:27.790,1
39136.78,91.05,2024-02-09 22:59:04.600,1
38997.36,91.06,2024-02-10 02:02:35.920,1
39111.45,91.02,2024-02-10 09:17:22.510,1
39041.26,90.98,2023-09-30 08:41:17.090,1
44968.85,91.13,2023-10-01 03:32:07.610,1
39122.12,91.11,2023-10-01 09:04:07.730,1
41469.41,91.05,2024-02-11 00:56:04.030,1
39059.91,91.07,2024-02-11 05:44:56.890,1
144993.7,95.09,2024-02-11 19:54:27.650,1
72238.97,91.13,2024-02-12 05:48:56.710,1
144336.81,95.14,2024-02-12 19:02:24.180,1
38991.86,91.05,2024-02-13 03:51:21.890,1
39055.68,91.0,2023-10-01 15:23:48.440,1
93289.67,91.05,2024-02-13 10:06:37.970,1
60952.38,91.13,2023-10-01 16:27:06.710,1
71433.77,91.05,2024-02-13 21:56:04.070,1
39546.65,91.05,2024-02-14 07:23:21.070,1
39201.45,90.95,2024-02-14 17:55:44.910,1
39173.4,91.06,2023-10-02 08:02:40.080,1
39118.14,91.04,2024-02-15 07:03:16.170,1
104752.44,91.03,2024-02-15 10:15:04.140,1
39047.83,91.11,2023-10-03 04:50:25.440,1
40124.87,90.97,2024-02-15 20:40:17.140,1
39691.87,90.98,2024-02-15 23:40:07.060,1
46726.4,91.01,2024-02-17 02:28:43.690,1
43278.19,91.03,2024-02-17 12:13:21.380,1
59528.1,91.03,2023-10-03 13:27:47.990,1
144265.93,95.1,2024-02-17 23:05:39.790,1
41543.63,91.05,2024-02-18 03:07:36.150,1
41130.74,91.04,2024-02-18 20:01:04.480,1
42075.93,91.03,2024-02-18 22:41:41.180,1
90029.65,91.1,2023-10-04 02:19:10.090,1
42482.11,91.1,2024-02-19 07:37:53.040,1
64639.0,91.17,2023-10-04 06:10:03.390,1
39860.23,91.07,2024-02-19 10:48:59.220,1
144966.89,95.19,2024-02-19 17:57:41.240,1
40746.59,91.01,2024-02-20 00:32:59.110,1
39100.94,91.06,2024-02-20 12:30:55.540,1
39070.28,91.12,2024-02-21 12:14:58.970,1
39225.5,90.99,2024-02-21 21:54:34.080,1
50433.2,91.07,2023-10-04 13:28:58.110,1
44807.75,91.05,2024-02-22 01:04:43.800,1
53453.43,91.09,2024-02-22 07:48:39.750,1
39122.85,91.11,2023-10-04 16:19:37.310,1
144701.74,92.67,2024-02-22 19:47:36.840,1
39843.63,91.02,2024-02-22 23:41:15.940,1
39110.37,91.21,2024-02-23 07:57:49.890,1
68555.9,91.15,2024-02-23 21:46:08.530,1
39753.92,91.01,2024-02-24 11:18:58.680,1
41182.8,91.14,2024-02-24 15:00:35.570,1
39403.66,91.03,2024-02-24 20:39:05.140,1
39118.62,91.1,2023-10-05 06:12:34.020,1
45749.75,91.08,2024-02-25 06:31:14.180,1
40654.69,91.12,2024-02-26 13:47:22.880,1
145596.08,95.08,2024-02-26 17:06:58.520,1
39097.81,91.04,2024-02-27 01:18:39.200,1
39075.44,91.04,2024-02-27 06:10:42.830,1
45306.98,91.1,2024-02-27 07:53:05.930,1
48243.81,91.07,2023-10-05 15:36:57.070,1
146495.33,95.1,2024-02-27 11:01:01.250,1
140418.02,91.18,2023-10-06 02:15:44.750,1
39652.12,91.02,2024-02-27 14:58:29.200,1
39121.95,91.14,2023-10-06 23:33:40.770,1
49292.07,91.15,2023-10-07 03:22:34.040,1
39057.2,91.2,2023-10-07 06:54:54.480,1
62192.45,91.12,2023-10-07 16:09:39.910,1
40272.84,91.1,2023-10-08 09:25:04.830,1
148550.37,94.33,2023-10-08 12:45:26.240,1
44409.36,91.21,2023-10-08 15:57:56.240,1
149080.26,94.72,2023-10-08 21:50:18.930,1
39130.69,91.11,2023-10-09 10:32:04.190,1
39131.57,91.11,2023-10-09 20:57:12.370,1
39112.57,91.12,2023-10-10 00:53:28.910,1
60250.8,91.07,2023-10-10 17:07:04.290,1
92858.55,91.03,2023-10-11 02:51:25.120,1
39137.63,91.13,2023-10-11 04:58:43.000,1
78432.36,91.06,2023-10-11 07:50:10.940,1
39057.79,91.06,2023-10-11 11:04:16.530,1
39163.72,91.13,2023-10-12 03:12:09.060,1
39120.83,91.02,2023-10-12 06:41:21.110,1
39066.63,91.17,2023-10-12 18:48:29.140,1
51033.85,91.16,2023-10-13 15:13:58.180,1
