value,runtime,starttime,VM_id
635.0,90.26,2024-02-23 23:08:13.440,0
465.0,91.45,2024-02-24 10:47:45.490,0
504.0,90.96,2024-02-26 20:44:02.960,0
632.0,90.34,2024-02-27 18:39:24.370,0
505.0,90.4,2024-02-28 04:49:17.200,0
550.0,90.28,2024-02-28 06:48:01.180,0
578.0,91.05,2024-03-01 08:50:23.460,0
590.0,89.44,2024-03-03 00:15:13.440,0
567.0,89.6,2024-03-03 20:04:53.720,0
609.0,89.37,2024-03-05 14:52:28.920,0
665.0,90.2,2024-03-05 20:50:04.200,0
536.0,90.54,2024-03-07 08:17:12.240,0
525.0,89.79,2024-03-08 06:46:33.380,0
574.0,91.5,2024-03-08 08:34:48.590,0
512.0,91.48,2024-03-09 21:12:51.880,0
535.0,90.59,2024-03-09 23:00:08.170,0
730.0,90.2,2024-03-12 12:40:57.420,0
548.0,90.63,2024-03-13 23:36:17.620,0
487.0,33.51,2024-03-14 18:07:25.580,0
486.0,33.6,2024-03-14 20:21:11.110,0
631.0,33.3,2024-03-17 03:13:26.310,0
777.0,33.07,2024-03-17 04:51:22.600,0
640.0,33.14,2024-03-18 04:39:49.750,0
777.0,33.08,2024-03-18 18:17:10.140,0
660.0,33.63,2024-03-19 00:59:23.850,0
682.0,33.26,2024-03-19 06:06:18.450,0
575.0,33.7,2024-03-19 10:23:04.060,0
582.0,33.27,2024-03-23 02:59:07.910,0
777.0,33.06,2024-03-24 17:20:41.980,0
681.0,33.2,2024-03-25 04:00:03.000,0
689.0,33.23,2024-03-27 20:13:39.230,0
728.0,33.06,2024-03-29 04:43:58.900,0
580.0,33.6,2024-04-01 12:54:05.850,0
506.0,33.47,2024-04-02 01:05:42.190,0
536.0,33.5,2024-04-02 14:40:15.620,0
640.0,33.15,2024-04-02 21:00:06.040,0
583.0,33.49,2024-04-03 05:15:40.640,0
535.0,33.39,2024-04-03 19:58:13.630,0
534.0,33.6,2024-04-04 13:03:37.150,0
583.0,33.47,2024-04-05 09:08:35.230,0
583.0,33.38,2024-04-05 23:57:50.290,0
486.0,33.61,2024-04-07 06:40:38.210,0
633.0,33.28,2024-04-07 22:57:19.930,0
536.0,33.6,2024-04-08 05:36:42.730,0
584.0,33.4,2024-04-09 00:18:59.610,0
488.0,33.56,2024-04-09 09:46:27.940,0
584.0,33.43,2024-04-10 04:07:54.430,0
583.0,33.39,2024-04-12 21:39:29.000,0
626.0,33.38,2024-04-14 07:10:35.080,0
584.0,33.25,2024-04-14 21:49:08.250,0
584.0,33.35,2024-04-15 05:50:39.350,0
389.0,33.61,2024-04-16 06:30:14.370,0
777.0,33.19,2024-04-16 17:58:26.920,0
583.0,33.56,2024-04-17 12:02:32.040,0
403.0,33.59,2024-04-18 23:40:25.250,0
437.0,33.6,2024-04-19 18:14:15.800,0
583.0,33.34,2024-04-20 03:52:45.330,0
583.0,33.46,2024-04-21 02:16:29.000,0
778.0,33.05,2024-04-22 15:41:57.050,0
390.0,33.59,2024-04-23 01:19:22.780,0
779.0,32.97,2024-04-23 02:25:06.270,0
584.0,33.45,2024-04-23 06:37:02.120,0
777.0,33.16,2024-04-25 18:38:03.080,0
584.0,33.35,2024-04-26 11:56:22.530,0
686.0,33.08,2024-04-27 03:10:33.210,0
766.0,33.4,2024-04-27 21:49:08.990,0
585.0,33.36,2024-04-28 13:22:32.360,0
584.0,33.45,2024-04-28 14:42:03.000,0
584.0,33.53,2024-04-30 05:37:28.960,0
583.0,33.44,2024-04-30 10:50:08.440,0
777.0,33.1,2024-05-01 02:52:26.100,0
577.0,33.58,2024-05-01 18:55:20.580,0
489.0,33.49,2024-05-02 04:17:03.000,0
781.0,31.97,2024-05-03 12:23:20.270,0
438.0,33.58,2024-05-05 03:09:40.210,0
681.0,33.33,2024-05-05 23:19:40.500,0
584.0,33.41,2024-05-06 11:59:37.100,0
775.0,33.09,2024-05-06 12:55:53.040,0
776.0,32.98,2024-05-08 05:00:17.890,0
672.0,33.19,2024-05-09 11:53:43.370,0
775.0,33.21,2024-05-09 16:48:03.790,0
583.0,33.3,2024-05-10 06:06:10.070,0
436.0,33.52,2024-05-11 06:19:58.880,0
729.0,33.19,2024-05-11 14:07:39.600,0
584.0,33.38,2024-05-13 02:14:27.340,0
538.0,33.57,2024-05-15 11:47:40.500,0
487.0,33.47,2024-05-17 10:26:08.600,0
779.0,33.02,2024-05-17 13:06:21.170,0
486.0,33.67,2024-05-18 15:54:49.040,0
491.0,33.42,2024-05-19 16:28:13.930,0
534.0,33.56,2024-05-19 17:27:21.940,0
778.0,33.14,2024-05-21 19:00:52.540,0
584.0,33.39,2024-05-23 04:32:40.980,0
487.0,33.39,2024-05-23 19:24:51.450,0
639.0,33.22,2024-05-24 01:48:30.290,0
771.0,33.37,2024-05-25 01:31:26.370,0
775.0,33.76,2024-05-25 12:29:22.840,0
678.0,33.4,2024-05-26 04:47:11.640,0
779.0,33.09,2024-05-26 21:39:51.000,0
722.0,33.15,2024-05-27 10:12:36.680,0
777.0,33.03,2024-05-28 05:44:31.000,0
680.0,33.25,2024-05-28 12:26:03.000,0
533.0,33.56,2024-05-30 23:26:45.190,0
583.0,33.5,2024-06-01 05:05:24.390,0
775.0,33.1,2024-06-02 02:27:10.850,0
737.0,33.18,2024-06-03 22:06:05.140,0
585.0,33.25,2024-06-05 22:10:49.280,0
483.0,33.7,2024-06-06 08:50:02.000,0
437.0,33.63,2024-06-06 20:52:09.650,0
688.0,33.04,2024-06-06 22:30:30.790,0
633.0,33.25,2024-06-06 23:31:18.000,0
583.0,33.52,2024-06-07 09:06:19.010,0
777.0,33.05,2024-06-09 01:03:11.110,0
535.0,33.48,2024-06-10 14:50:53.340,0
488.0,33.46,2024-06-11 06:31:51.650,0
486.0,33.8,2024-06-11 07:56:24.940,0
582.0,33.45,2024-06-11 17:44:37.840,0
584.0,33.46,2024-06-11 18:31:47.000,0
686.0,33.05,2024-06-12 21:43:05.510,0
583.0,33.54,2024-06-13 20:13:38.400,0
775.0,33.14,2024-06-15 02:42:32.000,0
673.0,33.39,2024-06-15 13:28:00.230,0
503.0,32.75,2024-06-17 10:51:12.760,0
779.0,33.02,2023-05-30 10:57:15.100,1
540.0,33.37,2023-05-30 12:21:59.850,1
777.0,33.19,2023-05-30 13:53:49.590,1
779.0,33.14,2023-05-30 15:39:10.720,1
487.0,33.55,2023-05-30 16:30:29.340,1
778.0,33.0,2023-05-30 18:00:27.550,1
584.0,33.4,2023-05-30 19:30:41.070,1
487.0,33.54,2023-05-30 20:52:45.740,1
635.0,34.38,2023-06-26 02:47:33.600,1
387.0,34.36,2023-06-26 04:23:29.300,1
486.0,34.27,2023-06-26 05:54:33.060,1
584.0,33.25,2023-06-26 07:42:50.830,1
531.0,33.59,2023-06-26 08:14:26.300,1
452.0,32.97,2023-06-26 10:19:11.570,1
729.0,33.03,2023-06-26 12:48:32.460,1
506.0,33.54,2023-06-26 13:57:09.270,1
501.0,32.97,2023-06-29 21:52:56.780,1
728.0,33.04,2023-06-30 05:47:09.210,1
438.0,33.57,2023-06-30 09:01:51.370,1
774.0,33.13,2023-07-01 01:50:09.480,1
776.0,33.07,2023-07-01 03:44:22.600,1
388.0,33.65,2023-07-01 07:55:12.480,1
780.0,33.14,2023-07-01 19:27:53.020,1
631.0,33.27,2024-04-06 23:30:28.410,1
532.0,33.57,2023-07-02 03:44:28.620,1
560.0,32.53,2023-07-03 06:13:22.560,1
583.0,33.41,2024-04-07 15:19:29.410,1
483.0,33.56,2023-07-03 20:37:34.510,1
634.0,33.06,2023-07-04 01:31:01.140,1
585.0,33.4,2023-07-04 18:05:01.270,1
535.0,33.46,2023-07-04 19:17:07.390,1
391.0,33.53,2023-07-04 22:32:14.630,1
728.0,33.1,2023-07-05 07:10:38.840,1
389.0,33.63,2023-07-05 13:36:59.500,1
440.0,33.5,2024-04-09 06:32:05.440,1
678.0,33.25,2023-07-07 16:02:18.910,1
584.0,33.44,2024-04-09 11:24:55.640,1
669.0,34.33,2023-07-07 17:19:48.420,1
579.0,33.6,2023-07-08 04:15:59.870,1
486.0,33.58,2024-04-10 07:39:39.370,1
730.0,32.96,2024-04-10 21:02:03.730,1
775.0,33.08,2024-04-11 02:10:30.160,1
766.0,33.36,2024-04-12 20:51:17.000,1
724.0,33.25,2024-04-13 13:12:31.540,1
584.0,34.08,2024-04-15 11:41:05.290,1
778.0,33.11,2024-04-16 02:23:53.110,1
583.0,33.52,2024-04-17 18:28:34.530,1
775.0,33.08,2024-04-19 16:13:31.500,1
584.0,33.41,2024-04-19 21:29:02.160,1
482.0,33.89,2024-04-20 08:00:59.230,1
635.0,33.19,2024-04-20 21:19:47.760,1
486.0,33.58,2024-04-21 09:22:13.200,1
604.0,32.58,2023-05-28 20:35:08.230,1
535.0,33.48,2024-04-21 14:45:16.820,1
632.0,33.27,2023-05-28 20:51:38.580,1
771.0,33.28,2023-05-28 22:27:15.750,1
730.0,33.11,2023-05-28 22:44:36.870,1
634.0,33.23,2023-05-28 22:56:17.360,1
584.0,33.53,2023-05-28 23:12:29.960,1
535.0,33.61,2023-05-29 00:10:58.830,1
691.0,33.03,2023-05-29 01:12:21.190,1
636.0,33.14,2023-06-03 08:44:49.130,1
777.0,33.22,2023-06-03 09:42:19.600,1
584.0,33.36,2023-06-03 11:37:41.910,1
535.0,33.42,2023-06-03 13:29:07.460,1
488.0,34.26,2023-06-03 15:35:20.030,1
630.0,34.33,2023-06-03 18:47:14.620,1
565.0,32.25,2023-06-03 20:43:42.010,1
776.0,33.15,2023-06-03 23:18:51.830,1
778.0,32.94,2023-06-04 22:35:02.520,1
578.0,33.39,2023-06-05 00:03:27.000,1
439.0,33.52,2023-06-05 01:34:39.000,1
535.0,33.51,2023-06-05 04:17:15.370,1
485.0,33.59,2023-06-05 04:46:44.240,1
778.0,33.2,2023-06-05 06:29:48.460,1
389.0,33.63,2023-06-05 12:21:40.280,1
487.0,33.57,2023-06-05 13:17:16.470,1
729.0,33.39,2024-04-26 14:06:01.500,1
775.0,33.1,2023-06-06 22:37:34.270,1
455.0,33.13,2023-06-06 23:41:39.400,1
534.0,33.54,2023-06-07 01:29:47.000,1
537.0,33.44,2024-04-27 01:43:54.000,1
581.0,33.3,2023-06-07 03:56:42.410,1
632.0,33.21,2023-06-07 05:30:30.000,1
686.0,34.36,2023-06-07 07:17:30.730,1
583.0,33.45,2023-06-07 08:26:18.270,1
778.0,33.05,2023-06-07 10:07:25.310,1
535.0,33.45,2023-06-08 02:37:32.820,1
639.0,33.03,2023-06-08 10:35:18.770,1
777.0,33.17,2023-06-08 16:34:22.180,1
582.0,33.55,2023-06-09 00:41:30.810,1
738.0,33.04,2023-06-09 01:43:34.010,1
540.0,33.34,2023-06-09 03:52:04.140,1
580.0,33.59,2023-06-09 04:50:07.380,1
680.0,33.2,2023-06-09 11:57:12.790,1
584.0,33.37,2023-06-09 13:25:24.200,1
583.0,33.33,2023-06-09 13:45:21.330,1
777.0,33.05,2023-06-09 21:30:07.290,1
581.0,33.42,2023-06-10 03:14:44.000,1
535.0,33.58,2023-06-10 05:12:58.130,1
685.0,33.1,2023-06-10 17:53:35.450,1
583.0,33.39,2023-06-10 20:21:09.490,1
664.0,32.18,2023-06-11 01:19:27.430,1
681.0,33.17,2023-06-11 06:19:17.390,1
583.0,33.17,2023-06-11 08:12:44.530,1
730.0,33.14,2023-06-11 10:31:07.460,1
729.0,33.18,2023-06-11 12:22:35.540,1
584.0,33.34,2023-06-11 14:43:25.280,1
489.0,33.49,2023-06-11 22:36:47.530,1
588.0,33.33,2023-06-12 01:14:57.950,1
581.0,33.55,2023-06-12 05:58:52.550,1
584.0,33.52,2023-06-12 08:03:43.510,1
582.0,33.56,2023-05-29 03:13:01.940,1
682.0,33.25,2023-06-12 11:39:42.460,1
778.0,33.12,2023-06-13 00:55:24.580,1
680.0,33.22,2023-06-13 06:19:13.080,1
778.0,33.13,2023-05-29 03:38:44.280,1
503.0,33.55,2023-06-13 08:19:51.090,1
583.0,33.52,2023-06-13 14:17:28.820,1
584.0,33.37,2023-06-13 18:49:20.020,1
538.0,33.51,2023-05-29 05:03:26.590,1
584.0,33.48,2023-06-13 21:27:55.020,1
627.0,33.37,2023-06-13 23:17:43.950,1
779.0,33.14,2023-05-29 06:07:17.030,1
681.0,32.96,2023-06-14 00:36:24.350,1
584.0,33.45,2023-05-29 08:09:04.410,1
629.0,33.27,2023-06-14 04:33:32.780,1
583.0,33.44,2023-06-14 07:32:34.690,1
667.0,33.23,2023-05-29 08:46:28.750,1
533.0,33.55,2023-06-14 14:13:23.930,1
679.0,33.26,2023-06-14 21:19:37.160,1
583.0,33.22,2023-05-29 10:22:18.500,1
610.0,32.58,2023-06-15 02:12:24.590,1
821.0,31.91,2023-06-15 04:36:51.170,1
772.0,33.29,2023-05-29 12:31:40.750,1
557.0,31.87,2023-06-15 05:11:34.950,1
778.0,33.11,2024-05-02 23:28:59.000,1
729.0,33.0,2023-06-15 06:39:22.370,1
777.0,34.34,2023-06-05 15:00:29.340,1
632.0,34.28,2023-06-15 07:36:05.540,1
391.0,33.52,2024-05-03 00:49:04.000,1
587.0,33.4,2023-06-05 15:33:23.030,1
779.0,33.05,2023-06-15 11:22:34.910,1
775.0,33.18,2023-06-15 16:33:01.920,1
583.0,33.22,2023-06-15 21:51:27.530,1
486.0,33.61,2023-06-05 17:56:59.000,1
605.0,32.66,2023-06-16 11:41:11.980,1
583.0,33.21,2023-06-16 15:29:30.590,1
635.0,33.17,2023-06-05 20:12:49.120,1
729.0,33.12,2023-06-16 18:08:33.670,1
486.0,33.54,2023-06-16 20:36:02.150,1
584.0,33.19,2023-06-05 20:45:34.850,1
681.0,33.4,2023-06-16 22:21:45.640,1
681.0,33.2,2023-06-17 00:33:28.520,1
681.0,33.25,2023-06-05 22:31:42.140,1
584.0,33.46,2023-06-17 06:37:31.050,1
766.0,33.42,2023-06-05 23:52:45.900,1
582.0,33.46,2023-06-17 09:18:26.970,1
777.0,33.11,2024-05-04 22:14:31.000,1
779.0,33.04,2023-06-17 17:58:32.100,1
689.0,33.04,2023-06-06 01:27:22.520,1
533.0,33.6,2023-06-17 21:37:20.040,1
729.0,33.19,2023-06-18 02:08:07.100,1
781.0,33.09,2023-06-07 21:12:47.380,1
528.0,33.75,2023-06-18 02:39:31.170,1
583.0,33.43,2023-06-07 23:19:22.730,1
583.0,33.21,2023-06-18 07:22:01.510,1
439.0,33.5,2023-06-08 05:18:53.870,1
772.0,33.85,2023-06-18 10:02:23.230,1
681.0,33.12,2023-06-08 06:05:42.050,1
586.0,34.34,2023-06-18 13:51:31.310,1
535.0,34.33,2023-06-18 15:03:29.870,1
584.0,33.34,2024-05-05 20:57:19.000,1
576.0,33.76,2023-06-18 17:21:21.560,1
582.0,36.78,2023-06-08 08:03:43.080,1
583.0,33.38,2023-06-18 20:37:13.890,1
530.0,33.56,2023-06-08 09:06:29.290,1
584.0,33.4,2023-06-19 15:25:17.010,1
778.0,33.16,2023-06-08 12:40:54.420,1
585.0,32.51,2023-06-19 16:55:27.130,1
684.0,33.05,2023-06-19 17:39:59.090,1
581.0,33.58,2023-06-08 15:13:26.570,1
584.0,33.32,2023-06-19 19:48:07.500,1
557.0,32.66,2024-05-06 06:18:47.000,1
584.0,33.44,2023-06-19 23:06:32.900,1
631.0,33.3,2023-06-10 06:16:07.010,1
778.0,32.95,2023-06-20 00:38:18.050,1
636.0,33.13,2023-06-20 13:00:05.190,1
538.0,34.33,2023-06-10 07:45:02.430,1
584.0,33.4,2023-06-20 13:07:53.000,1
772.0,33.27,2023-06-10 09:13:55.140,1
583.0,34.36,2023-06-20 17:41:24.230,1
639.0,33.2,2023-06-10 10:28:33.710,1
810.0,32.18,2023-06-20 21:25:33.600,1
389.0,33.66,2023-06-21 08:46:22.510,1
438.0,33.62,2024-05-07 21:02:48.620,1
583.0,33.32,2023-06-21 09:34:17.490,1
488.0,33.49,2023-06-10 12:04:33.890,1
632.0,34.3,2023-06-21 12:26:31.800,1
777.0,33.12,2024-05-08 02:38:14.840,1
583.0,33.35,2023-06-21 16:24:39.710,1
583.0,33.31,2023-06-10 13:00:08.150,1
749.0,32.45,2023-06-21 19:16:00.150,1
588.0,33.36,2023-06-10 14:41:15.840,1
580.0,34.35,2023-06-21 23:21:21.160,1
534.0,33.52,2023-06-22 03:17:10.390,1
777.0,32.97,2023-06-10 21:02:27.130,1
608.0,32.55,2023-06-22 05:36:21.940,1
487.0,33.46,2023-06-12 02:33:43.490,1
584.0,33.53,2023-06-22 13:01:40.330,1
539.0,34.32,2023-06-22 14:00:15.550,1
533.0,33.57,2023-06-22 22:25:08.960,1
535.0,33.7,2024-05-09 05:23:27.780,1
582.0,33.54,2023-06-22 23:54:38.540,1
584.0,33.38,2024-05-09 19:04:29.080,1
535.0,33.48,2023-06-23 06:54:19.190,1
507.0,32.7,2023-06-23 08:40:09.260,1
632.0,33.24,2023-06-23 12:14:23.010,1
583.0,33.32,2023-06-23 16:34:50.940,1
389.0,33.56,2023-06-12 04:30:26.030,1
585.0,33.21,2023-06-23 17:35:56.460,1
583.0,33.3,2023-06-24 00:44:36.790,1
497.0,33.53,2023-06-12 13:01:30.120,1
582.0,33.31,2023-06-24 03:14:58.060,1
390.0,33.58,2023-06-24 06:13:28.750,1
455.0,32.76,2023-06-24 12:02:36.830,1
584.0,33.49,2023-06-24 14:31:20.690,1
780.0,33.12,2023-06-24 22:26:32.520,1
392.0,33.47,2023-06-24 23:39:40.430,1
776.0,33.14,2024-05-11 16:00:26.140,1
686.0,33.07,2023-06-25 11:09:39.730,1
535.0,33.64,2024-05-11 17:21:49.090,1
584.0,33.24,2023-06-25 13:40:43.170,1
534.0,33.57,2023-06-25 16:19:28.330,1
488.0,33.45,2023-06-25 18:21:56.090,1
632.0,33.24,2023-06-25 19:55:12.830,1
633.0,33.26,2023-06-26 15:43:37.030,1
389.0,33.64,2024-05-13 12:08:45.920,1
633.0,33.28,2023-06-26 16:10:13.740,1
779.0,33.11,2023-06-26 20:27:23.050,1
584.0,33.22,2023-06-27 00:50:19.440,1
434.0,33.68,2023-06-27 04:23:54.830,1
390.0,33.64,2023-06-27 08:46:46.860,1
491.0,33.47,2023-06-27 12:27:32.910,1
583.0,33.41,2024-05-14 01:28:27.520,1
505.0,33.51,2023-06-27 14:34:22.900,1
587.0,33.14,2023-06-27 22:24:52.960,1
403.0,33.53,2023-06-27 23:07:56.240,1
584.0,33.2,2023-06-28 01:53:33.500,1
584.0,33.46,2023-06-28 03:53:37.880,1
582.0,33.3,2024-05-15 05:38:59.420,1
487.0,33.47,2023-06-28 10:09:01.900,1
636.0,33.1,2023-06-28 21:25:53.690,1
582.0,33.56,2024-05-16 03:10:08.960,1
505.0,32.73,2023-06-29 01:47:53.540,1
631.0,33.26,2023-06-29 02:57:36.470,1
584.0,33.2,2023-06-29 05:21:55.380,1
585.0,33.19,2023-06-29 06:36:58.680,1
582.0,33.39,2023-06-29 07:44:14.580,1
486.0,33.58,2023-06-29 09:50:25.520,1
582.0,33.4,2023-06-29 20:12:09.030,1
487.0,33.56,2023-06-30 02:12:44.970,1
680.0,33.28,2023-06-30 03:30:53.430,1
482.0,33.67,2023-06-30 14:40:44.190,1
583.0,33.43,2023-06-30 16:05:42.000,1
583.0,33.49,2023-06-30 18:14:18.860,1
681.0,33.0,2023-06-30 22:56:15.950,1
583.0,33.32,2023-07-01 08:24:42.360,1
774.0,33.18,2023-07-01 11:36:20.980,1
579.0,33.41,2023-07-01 18:57:50.290,1
585.0,33.46,2023-07-02 01:38:20.080,1
441.0,33.48,2023-07-02 10:03:40.260,1
487.0,34.27,2023-07-02 13:56:37.620,1
819.0,32.06,2024-05-18 00:27:31.260,1
686.0,33.03,2023-07-02 15:39:30.080,1
776.0,33.1,2023-07-02 17:52:41.990,1
485.0,33.53,2023-07-02 21:27:13.600,1
581.0,33.59,2024-05-18 09:44:01.590,1
593.0,32.19,2023-07-03 00:52:26.050,1
708.0,32.43,2024-05-18 21:46:16.940,1
488.0,33.43,2023-07-03 01:54:21.620,1
632.0,33.23,2024-05-18 23:05:32.000,1
389.0,33.66,2023-07-03 14:22:58.190,1
538.0,33.51,2024-05-19 13:48:44.510,1
486.0,33.52,2023-07-03 16:24:02.630,1
439.0,33.53,2023-07-03 21:03:38.310,1
456.0,32.67,2023-07-04 04:07:47.890,1
778.0,33.04,2024-05-19 17:48:42.000,1
582.0,33.28,2023-07-04 12:56:01.250,1
776.0,33.2,2023-07-04 15:47:30.940,1
777.0,34.31,2023-07-04 17:10:12.590,1
627.0,33.41,2023-07-05 03:10:33.300,1
486.0,33.58,2023-07-05 03:24:58.590,1
727.0,34.09,2023-07-05 09:55:34.190,1
529.0,34.33,2023-07-05 14:39:06.000,1
536.0,33.49,2023-07-06 00:07:20.490,1
770.0,34.27,2023-07-08 09:45:49.640,1
782.0,33.01,2023-07-06 03:14:53.660,1
534.0,33.56,2023-07-06 07:44:14.860,1
583.0,33.28,2023-07-08 10:56:24.450,1
636.0,33.07,2023-07-06 13:28:48.150,1
728.0,33.08,2023-07-06 15:36:50.750,1
730.0,34.33,2023-07-08 13:29:30.470,1
721.0,33.22,2023-07-06 20:17:52.770,1
630.0,33.25,2023-07-06 22:34:54.970,1
639.0,33.02,2023-07-08 17:42:16.490,1
579.0,34.33,2023-07-07 00:30:26.830,1
770.0,33.27,2023-07-07 03:20:54.950,1
579.0,33.4,2023-07-08 20:55:42.750,1
610.0,32.31,2023-07-07 07:58:02.970,1
583.0,34.35,2023-07-07 10:05:02.170,1
728.0,33.17,2023-07-07 19:29:28.620,1
631.0,33.17,2023-07-07 20:39:49.700,1
539.0,33.45,2023-07-08 01:39:26.150,1
677.0,33.24,2023-07-10 08:35:34.300,1
681.0,33.47,2023-07-08 05:15:54.090,1
607.0,32.67,2023-07-08 18:36:23.160,1
583.0,33.29,2023-07-09 01:03:57.590,1
389.0,33.58,2023-07-10 16:25:37.650,1
584.0,33.24,2023-07-09 01:54:57.670,1
582.0,33.26,2023-07-09 03:03:33.940,1
437.0,33.63,2023-07-11 00:50:08.160,1
762.0,32.14,2023-07-09 07:00:28.000,1
765.0,33.39,2023-07-09 16:28:10.190,1
584.0,33.31,2023-07-11 02:15:08.740,1
585.0,33.34,2023-07-09 17:43:13.960,1
583.0,33.4,2023-07-09 23:15:13.110,1
576.0,33.51,2023-07-11 11:09:57.960,1
681.0,34.39,2023-07-10 02:13:43.300,1
388.0,33.65,2023-07-10 09:45:55.330,1
584.0,33.33,2023-07-10 14:19:45.730,1
389.0,33.64,2023-07-10 15:32:49.070,1
723.0,33.25,2023-07-10 20:55:44.340,1
531.0,33.65,2023-07-11 14:03:43.150,1
454.0,32.78,2023-07-11 03:25:54.820,1
584.0,33.29,2023-07-11 08:03:16.470,1
531.0,33.63,2024-05-25 15:45:13.780,1
435.0,33.6,2023-07-11 08:52:17.000,1
584.0,33.18,2023-07-11 21:11:33.440,1
438.0,33.62,2023-07-11 14:25:34.650,1
614.0,32.11,2023-07-11 23:21:01.950,1
391.0,33.5,2023-07-12 01:13:30.710,1
535.0,33.63,2023-07-11 17:27:29.420,1
584.0,33.51,2023-07-12 04:37:08.640,1
450.0,32.82,2023-07-12 06:26:46.500,1
385.0,33.75,2023-07-13 02:15:48.740,1
579.0,34.34,2023-07-12 18:07:39.000,1
583.0,34.32,2023-07-12 20:20:05.060,1
639.0,34.35,2023-07-13 04:19:54.970,1
538.0,33.5,2024-05-26 07:37:13.860,1
438.0,33.61,2023-07-13 07:48:02.150,1
584.0,33.36,2023-07-13 10:46:19.410,1
735.0,33.0,2023-07-13 14:09:23.190,1
583.0,33.45,2023-07-13 12:25:59.620,1
584.0,33.31,2023-07-13 21:22:47.560,1
627.0,33.29,2023-07-14 00:23:36.110,1
486.0,34.37,2023-07-14 09:36:49.580,1
729.0,33.1,2023-07-13 16:24:40.860,1
535.0,33.68,2023-07-14 10:21:39.870,1
583.0,32.98,2023-07-14 23:16:58.140,1
682.0,33.13,2023-07-14 05:45:37.300,1
577.0,33.29,2023-07-15 01:18:59.930,1
485.0,33.43,2023-07-15 01:47:15.820,1
583.0,33.51,2023-07-14 06:12:50.520,1
583.0,33.54,2023-07-15 02:53:21.000,1
486.0,33.57,2023-07-15 09:07:30.610,1
442.0,33.35,2023-07-15 13:25:19.160,1
485.0,33.53,2023-07-14 12:07:06.940,1
640.0,32.14,2023-07-15 15:34:32.050,1
439.0,33.6,2023-07-16 02:14:07.810,1
723.0,33.24,2023-07-16 03:49:08.450,1
490.0,33.48,2023-07-14 20:06:32.230,1
389.0,33.64,2023-07-16 05:14:47.290,1
505.0,32.66,2023-07-16 06:55:30.720,1
778.0,33.13,2023-07-14 21:28:26.310,1
389.0,33.63,2023-07-16 12:13:29.500,1
583.0,33.18,2023-07-17 05:39:45.290,1
692.0,33.25,2023-07-15 14:24:10.220,1
583.0,33.39,2023-07-17 10:52:18.170,1
439.0,33.53,2023-07-17 17:40:56.850,1
679.0,33.26,2023-07-17 19:18:15.450,1
636.0,33.07,2023-07-17 21:08:49.120,1
778.0,33.01,2023-07-15 21:44:36.460,1
765.0,32.06,2023-07-17 23:03:43.890,1
737.0,33.07,2024-05-30 01:12:53.000,1
487.0,33.56,2023-07-18 02:51:58.560,1
390.0,33.61,2023-07-16 08:54:37.500,1
582.0,33.24,2023-07-16 19:59:17.170,1
486.0,33.48,2023-07-18 06:51:57.110,1
778.0,33.14,2023-05-29 13:36:17.530,1
584.0,33.4,2023-07-18 08:52:01.540,1
579.0,33.41,2023-07-18 18:20:18.820,1
442.0,33.39,2023-07-17 02:13:55.080,1
771.0,33.27,2023-07-18 19:46:57.900,1
585.0,33.29,2023-07-18 22:13:43.000,1
582.0,33.25,2023-07-19 06:22:14.340,1
531.0,33.62,2023-07-17 04:02:23.440,1
499.0,32.92,2023-07-19 16:19:33.840,1
390.0,33.51,2023-07-19 20:31:20.900,1
560.0,32.44,2023-07-17 08:56:43.550,1
439.0,33.46,2023-07-20 04:32:37.910,1
486.0,33.52,2023-07-20 06:32:10.140,1
584.0,33.28,2023-07-17 11:42:29.960,1
437.0,33.61,2023-07-20 13:32:11.880,1
586.0,33.24,2023-07-20 16:36:35.640,1
681.0,33.17,2023-07-20 17:20:28.290,1
775.0,33.18,2024-05-31 21:46:29.590,1
537.0,33.42,2023-07-20 21:38:07.160,1
389.0,33.62,2023-07-21 06:35:25.320,1
439.0,33.52,2023-07-18 21:11:09.190,1
583.0,34.17,2023-07-21 13:16:18.400,1
777.0,33.14,2024-05-31 22:54:22.930,1
686.0,33.01,2023-07-21 15:24:31.010,1
392.0,33.48,2023-07-19 08:02:34.700,1
584.0,33.34,2023-07-22 00:05:01.000,1
777.0,33.11,2023-07-22 01:10:21.700,1
584.0,33.4,2023-07-22 05:08:57.020,1
585.0,33.14,2023-07-19 09:38:32.570,1
389.0,33.66,2023-07-22 07:38:43.990,1
389.0,33.61,2023-07-22 08:45:19.390,1
633.0,33.18,2023-07-19 14:10:31.240,1
617.0,33.67,2023-07-22 22:18:11.840,1
487.0,33.47,2023-07-23 04:15:40.500,1
677.0,33.21,2023-07-19 15:11:54.750,1
690.0,33.06,2023-07-23 06:02:32.260,1
487.0,33.47,2023-07-23 07:01:13.130,1
388.0,33.66,2023-07-19 20:13:50.990,1
483.0,33.56,2023-07-23 09:01:12.560,1
680.0,33.1,2023-07-23 13:11:56.450,1
625.0,33.37,2023-07-23 18:12:42.180,1
389.0,33.63,2023-07-19 23:54:37.550,1
631.0,33.24,2023-07-23 20:12:15.120,1
584.0,33.49,2024-06-02 06:49:36.480,1
681.0,33.13,2023-07-24 07:12:53.770,1
582.0,33.34,2023-07-24 16:10:17.220,1
728.0,33.27,2023-05-29 15:05:29.390,1
