value,runtime,starttime,VM_id
70958.23,149.49,2023-09-19 03:00:26.820,1697
76791.92,148.98,2023-06-14 17:39:46.060,1698
79109.25,148.74,2023-09-19 06:34:57.960,1699
71443.56,149.8,2023-09-19 07:45:52.530,1700
78967.8,148.74,2023-09-19 08:37:59.390,1701
79913.25,148.67,2023-09-19 09:29:12.230,1702
77897.92,148.86,2023-09-19 10:01:43.000,1703
76509.54,149.21,2023-09-19 11:46:36.410,1704
77229.04,148.74,2023-09-19 13:01:33.620,1705
80005.05,148.58,2023-09-19 13:41:22.420,1706
79478.37,148.93,2023-09-19 15:45:59.040,1707
78209.95,148.67,2023-09-19 16:02:24.690,1708
76686.9,148.76,2023-06-14 18:22:18.750,1709
78931.81,148.76,2023-09-19 17:55:41.490,1710
74231.69,149.05,2023-09-19 21:25:40.170,1711
75133.57,148.78,2023-09-19 21:24:43.330,1712
77366.98,148.64,2023-09-19 22:45:09.080,1713
77044.78,148.75,2023-09-19 22:48:34.640,1714
75839.09,148.73,2023-09-20 00:40:56.050,1715
75178.4,148.83,2023-09-20 01:59:34.000,1716
78276.29,148.75,2023-09-20 02:17:21.860,1717
74312.12,148.93,2023-09-20 04:45:56.240,1718
75070.66,148.79,2023-09-20 05:50:18.340,1719
79204.64,148.85,2023-06-05 03:46:45.530,1720
73701.32,149.1,2023-09-20 07:59:48.490,1721
74122.98,148.94,2023-09-20 08:44:42.540,1722
78446.55,148.68,2023-09-20 09:41:40.360,1723
74322.03,148.9,2023-09-20 11:41:56.390,1724
75795.86,148.84,2023-09-20 11:50:34.130,1725
76905.59,149.24,2023-06-14 20:20:47.240,1726
78439.18,148.64,2023-09-20 15:46:39.220,1727
79471.75,148.66,2023-09-20 16:31:35.360,1728
77491.34,148.84,2023-09-20 18:27:44.310,1729
74690.04,148.84,2023-09-20 19:38:19.650,1730
72775.31,149.06,2023-06-14 21:52:58.380,1731
78620.09,148.97,2023-09-20 20:18:02.720,1732
56202.66,154.39,2023-09-20 21:16:29.660,1733
73992.06,148.7,2023-09-20 21:54:30.660,1734
73348.42,149.18,2023-09-20 23:23:12.910,1735
76425.39,148.83,2023-06-14 21:40:59.670,1736
76552.43,149.01,2023-09-21 04:05:29.740,1737
79511.21,148.6,2023-09-21 04:47:34.590,1738
78460.58,148.72,2023-09-21 04:25:52.930,1739
75947.04,149.08,2023-09-21 08:10:33.680,1740
77123.89,148.84,2023-09-21 08:08:58.920,1741
73162.25,149.12,2023-09-21 08:47:28.170,1742
76030.27,148.72,2023-09-21 10:16:51.710,1743
72148.78,148.79,2023-09-21 12:46:06.300,1744
74176.47,148.68,2023-09-21 13:25:48.000,1745
77936.79,148.85,2023-09-21 16:00:22.260,1746
75425.08,149.39,2023-09-21 17:16:53.460,1747
79148.12,148.62,2023-09-21 18:06:09.230,1748
55651.14,154.66,2023-09-21 17:26:55.670,1749
78631.23,148.63,2023-09-21 19:17:07.550,1750
77243.97,148.82,2023-09-21 19:54:32.320,1751
79539.53,148.65,2023-06-15 00:45:20.320,1752
76148.41,149.11,2023-09-22 00:02:08.970,1753
78083.03,148.78,2023-09-22 01:40:07.230,1754
79635.5,148.56,2023-09-22 03:10:23.750,1755
77859.96,149.04,2023-09-22 02:46:36.640,1756
78444.15,148.73,2023-09-22 04:53:16.960,1757
76744.08,149.27,2023-09-22 05:52:59.580,1758
76981.32,148.66,2023-06-15 00:47:39.120,1759
78822.57,148.61,2023-09-22 09:43:06.330,1760
73780.81,149.2,2023-09-22 10:22:47.500,1761
77220.56,148.78,2023-09-22 10:08:29.820,1762
74326.8,149.43,2023-09-22 11:21:37.290,1763
77919.33,148.84,2023-06-15 01:05:58.170,1764
74599.12,149.36,2023-09-22 14:11:26.550,1765
79364.43,148.7,2023-09-22 15:12:32.730,1766
78885.93,148.53,2023-09-22 16:45:09.530,1767
77533.94,148.6,2023-09-22 17:46:59.720,1768
79545.39,148.68,2023-09-22 18:17:22.110,1769
81148.74,148.58,2023-09-22 19:32:04.600,1770
74298.06,148.99,2023-09-22 22:01:34.680,1771
77566.63,148.77,2023-09-22 23:48:53.520,1772
78784.71,148.82,2023-09-23 01:16:47.230,1773
77754.31,148.84,2023-06-05 03:35:16.000,1774
78646.08,148.65,2023-09-23 04:07:48.040,1775
76889.27,148.93,2023-09-23 03:24:13.580,1776
78940.34,148.71,2023-09-23 04:35:47.010,1777
75656.87,148.78,2023-09-23 06:16:02.800,1778
78542.73,148.82,2023-09-23 08:51:39.690,1779
74203.11,149.46,2023-09-23 09:47:32.180,1780
76752.33,149.07,2023-09-23 10:18:42.330,1781
78945.59,148.89,2023-09-23 13:16:22.030,1782
79361.83,148.69,2023-09-23 13:20:20.230,1783
74984.62,148.8,2023-09-23 14:33:52.370,1784
75259.37,148.88,2023-06-15 04:19:38.450,1785
70811.55,149.35,2023-09-23 17:01:59.260,1786
79085.32,148.73,2023-09-23 19:27:03.740,1787
79750.43,148.63,2023-09-23 18:50:46.020,1788
79234.04,148.66,2023-09-23 20:49:26.130,1789
77800.46,148.8,2023-09-23 21:24:46.640,1790
75620.03,148.8,2023-09-23 22:41:37.230,1791
73414.79,148.71,2023-09-24 00:29:22.490,1792
74547.82,148.89,2023-09-24 01:38:05.000,1793
76571.52,149.04,2023-09-24 03:57:48.930,1794
72946.87,149.22,2023-06-15 05:22:37.190,1795
77434.86,148.77,2023-09-24 06:41:42.380,1796
78401.62,148.76,2023-09-24 07:38:45.590,1797
77646.69,148.8,2023-09-24 08:34:58.320,1798
78573.92,148.88,2023-09-24 09:03:01.890,1799
71307.32,148.72,2023-09-24 10:22:49.140,1800
79698.2,148.58,2023-09-24 13:53:30.010,1801
80697.61,148.53,2023-09-24 14:22:25.040,1802
78887.89,148.76,2023-09-24 15:03:07.040,1803
75155.69,148.76,2023-09-24 15:23:03.000,1804
78467.26,148.64,2023-09-24 17:06:52.610,1805
71346.39,148.93,2023-06-15 07:30:39.770,1806
79986.16,148.76,2023-09-24 18:46:33.300,1807
79816.11,148.61,2023-09-24 20:03:58.610,1808
78809.5,148.58,2023-09-24 21:09:36.740,1809
75633.52,148.74,2023-09-25 00:10:59.980,1810
78467.39,148.85,2023-09-25 00:30:40.020,1811
79907.88,148.51,2023-09-25 01:24:58.820,1812
79994.65,148.6,2023-09-25 03:27:33.870,1813
79809.01,148.64,2023-09-25 04:18:58.040,1814
72090.63,148.92,2023-09-25 05:35:14.450,1815
78051.77,148.94,2023-09-25 07:22:15.220,1816
80428.45,148.6,2023-09-25 08:04:29.250,1817
78314.68,148.78,2023-09-25 08:15:05.780,1818
79102.37,148.72,2023-09-25 10:44:33.190,1819
78866.8,148.74,2023-09-25 12:08:01.360,1820
74141.47,149.07,2023-09-25 12:23:57.630,1821
74616.87,149.01,2023-09-25 13:42:01.370,1822
75873.74,149.13,2023-09-25 15:53:41.240,1823
74372.96,148.97,2023-09-25 15:35:41.970,1824
78888.27,148.73,2023-09-25 18:45:44.520,1825
80893.99,148.51,2023-09-25 19:42:06.490,1826
79714.68,148.62,2023-09-25 20:19:43.440,1827
80662.63,148.68,2023-09-26 00:05:31.750,1828
75026.49,148.94,2023-09-26 01:26:11.460,1829
80560.64,148.5,2023-09-26 03:52:22.460,1830
76429.3,148.77,2023-09-26 05:08:24.360,1831
71295.01,151.07,2023-09-26 08:51:15.760,1832
70682.7,149.75,2023-09-26 12:37:24.750,1833
77418.63,149.13,2023-09-26 13:30:04.150,1834
77709.15,148.84,2023-09-26 13:37:53.260,1835
77654.25,148.5,2023-09-26 17:13:45.980,1836
77898.4,148.93,2023-09-26 19:52:01.400,1837
74929.28,148.77,2023-09-26 20:21:13.660,1838
77399.65,148.8,2023-09-26 21:17:09.480,1839
79065.71,148.59,2023-09-27 01:39:09.870,1840
74662.96,149.0,2023-09-27 01:46:05.000,1841
70546.43,149.61,2023-09-27 03:54:24.560,1842
74503.9,149.0,2023-09-27 04:25:25.470,1843
71751.14,149.51,2023-09-27 06:51:13.960,1844
76834.07,148.86,2023-09-27 07:34:40.130,1845
77336.46,148.81,2023-09-27 08:51:12.850,1846
71653.21,149.26,2023-09-27 09:53:17.570,1847
75427.66,148.89,2023-09-27 11:31:24.740,1848
75389.35,148.71,2023-09-27 13:33:26.670,1849
65569.21,152.44,2023-09-27 15:40:38.580,1850
78578.91,148.56,2023-09-27 21:21:06.600,1851
79234.13,148.74,2023-09-27 21:47:15.930,1852
78049.4,148.88,2023-09-28 00:06:40.200,1853
77088.6,148.71,2023-09-27 23:29:35.480,1854
79348.62,148.75,2023-09-28 01:12:02.900,1855
76133.07,148.7,2023-09-28 03:30:31.850,1856
72711.8,149.08,2023-09-28 03:43:23.850,1857
79414.5,148.76,2023-09-28 06:46:14.800,1858
76014.63,148.76,2023-09-28 09:48:49.700,1859
79682.52,148.62,2023-09-28 10:49:22.610,1860
78541.15,148.77,2023-09-28 14:08:04.210,1861
79637.3,148.56,2023-09-28 14:31:20.810,1862
77329.55,148.96,2023-06-05 05:27:53.000,1863
74473.81,148.82,2023-09-28 17:25:11.820,1864
77829.23,148.87,2023-09-28 19:50:46.310,1865
77724.8,148.68,2023-09-28 19:36:24.350,1866
71022.43,148.99,2023-09-28 22:03:08.950,1867
72933.64,148.89,2023-09-28 23:28:29.890,1868
75578.21,148.74,2023-09-29 02:07:52.440,1869
72169.33,149.22,2023-09-29 03:52:11.940,1870
77919.52,148.77,2023-06-15 17:11:01.220,1871
74946.97,148.84,2023-09-29 08:15:18.840,1872
78678.86,148.72,2023-09-29 10:06:11.660,1873
71117.0,149.34,2023-06-15 17:41:54.340,1874
71726.89,149.47,2023-09-29 14:06:19.360,1875
78289.32,148.77,2023-09-29 14:20:40.480,1876
73458.46,149.11,2023-09-29 15:22:56.190,1877
76880.28,148.9,2023-09-29 16:46:01.560,1878
79454.12,148.67,2023-09-29 17:32:33.200,1879
74234.97,148.94,2023-09-29 19:25:30.940,1880
79353.94,148.77,2023-09-29 22:08:00.990,1881
77531.37,148.69,2023-09-29 23:39:58.070,1882
74759.37,149.07,2023-09-30 04:07:25.970,1883
79525.55,148.8,2023-09-30 06:08:26.550,1884
79481.2,148.63,2023-09-30 05:46:39.200,1885
71253.62,149.39,2023-09-30 07:47:48.530,1886
78790.25,148.67,2023-09-30 10:07:50.430,1887
74299.25,148.63,2023-09-30 11:12:29.390,1888
78376.92,148.78,2023-09-30 16:39:08.750,1889
78885.81,148.64,2023-09-30 18:28:37.310,1890
80158.65,148.67,2023-09-30 19:41:11.490,1891
73176.53,149.11,2023-09-30 20:03:33.120,1892
79703.31,148.52,2023-09-30 20:53:03.600,1893
78573.81,148.85,2023-09-30 23:49:47.050,1894
71206.66,148.71,2023-10-01 01:28:05.730,1895
78814.67,148.7,2023-06-15 22:17:45.370,1896
78076.81,148.78,2023-10-01 03:49:21.080,1897
73638.55,149.47,2023-10-01 07:30:35.870,1898
78610.59,148.84,2023-10-01 09:48:19.370,1899
79166.23,148.81,2023-10-01 09:42:52.970,1900
81376.87,148.59,2023-10-01 13:26:31.150,1901
77272.02,148.97,2023-10-01 14:14:53.530,1902
79705.6,148.88,2023-10-01 16:14:04.820,1903
74384.5,148.92,2023-06-15 23:13:21.510,1904
74956.65,148.72,2023-10-01 17:28:30.270,1905
74841.78,148.98,2023-10-01 21:54:47.410,1906
74686.46,149.05,2023-06-16 00:27:51.070,1907
73534.66,148.95,2023-10-01 23:55:06.240,1908
74025.84,148.84,2023-10-02 01:42:35.600,1909
75659.32,148.75,2023-10-02 04:47:49.920,1910
74820.48,148.92,2023-10-02 05:48:26.620,1911
76677.48,148.78,2023-10-02 07:28:11.790,1912
79423.09,148.76,2023-10-02 09:50:17.170,1913
77697.22,148.79,2023-10-02 09:32:02.570,1914
80336.59,148.68,2023-06-16 01:39:35.170,1915
80009.83,148.74,2023-10-02 13:38:25.030,1916
79486.38,148.67,2023-10-02 17:27:29.670,1917
75345.76,149.31,2023-06-16 02:24:37.550,1918
74881.4,148.91,2023-10-02 19:41:43.690,1919
79259.04,148.58,2023-10-02 23:09:29.500,1920
79305.64,148.68,2023-10-02 23:24:01.000,1921
69679.6,149.88,2023-10-03 00:56:15.630,1922
79211.02,148.73,2023-06-16 02:43:10.850,1923
78902.13,148.77,2023-10-03 03:34:28.270,1924
80304.25,148.67,2023-10-03 05:57:07.920,1925
77281.01,148.94,2023-10-03 08:09:04.050,1926
76845.32,148.72,2023-10-03 13:25:49.200,1927
74922.9,148.88,2023-10-03 13:59:53.410,1928
72163.91,148.81,2023-10-03 17:08:40.310,1929
80584.63,148.55,2023-10-03 18:46:49.860,1930
79335.31,148.66,2023-10-03 18:51:10.860,1931
75866.15,149.13,2023-10-03 20:54:50.110,1932
79808.14,148.81,2023-06-16 04:29:29.690,1933
74842.71,148.98,2023-10-03 21:38:15.160,1934
76018.84,148.75,2023-10-03 23:23:28.410,1935
74547.7,148.93,2023-10-03 23:30:39.870,1936
73611.28,148.95,2023-06-16 05:14:53.900,1937
75450.55,148.81,2023-10-04 06:52:04.820,1938
78560.15,148.8,2023-10-04 07:50:29.440,1939
80183.42,148.64,2023-10-04 10:43:16.730,1940
79881.29,148.66,2023-10-04 11:48:08.030,1941
78307.99,148.81,2023-10-04 11:35:24.300,1942
77414.08,149.02,2023-10-04 12:53:59.020,1943
80108.15,149.21,2023-10-04 14:44:36.170,1944
75774.41,149.09,2023-10-04 17:08:10.120,1945
78572.54,148.94,2023-10-04 20:47:46.880,1946
77181.26,148.7,2023-10-04 22:03:19.200,1947
77761.98,148.76,2023-10-04 23:57:30.190,1948
78495.06,149.01,2023-10-05 02:48:37.290,1949
73101.37,149.65,2023-10-05 03:21:57.500,1950
71440.67,151.38,2023-06-16 08:49:32.920,1951
79535.36,148.77,2023-10-05 07:26:44.410,1952
76237.39,149.26,2023-10-05 09:55:22.000,1953
77710.25,148.8,2023-10-05 09:41:30.700,1954
79159.37,148.86,2023-06-16 08:20:04.860,1955
76143.81,148.9,2023-10-05 16:06:43.890,1956
76231.8,148.66,2023-10-05 18:02:17.650,1957
74775.17,148.84,2023-10-05 18:46:59.840,1958
77251.1,148.92,2023-06-16 09:00:07.920,1959
78477.05,148.78,2023-10-05 22:06:31.350,1960
76760.3,148.95,2023-10-06 00:06:52.620,1961
79735.32,148.68,2023-10-06 01:39:10.510,1962
75844.46,149.04,2023-10-06 01:30:13.510,1963
74384.14,149.02,2023-06-16 10:50:37.820,1964
75061.63,148.94,2023-10-06 03:13:43.970,1965
78512.04,148.81,2023-06-16 10:45:03.290,1966
78200.1,148.69,2023-10-06 09:39:13.330,1967
78569.38,148.91,2023-10-06 11:45:43.070,1968
73002.83,148.99,2023-10-06 13:49:14.210,1969
74619.97,148.96,2023-10-06 14:25:11.470,1970
76681.84,149.89,2023-10-06 17:10:12.080,1971
70997.63,148.81,2023-10-06 17:44:40.500,1972
78116.57,148.81,2023-10-06 22:50:36.740,1973
72229.7,149.81,2023-06-05 07:01:41.910,1974
79328.64,148.75,2023-10-06 23:51:31.560,1975
76014.86,148.72,2023-10-07 00:53:18.480,1976
75239.09,149.11,2023-10-07 01:38:03.730,1977
79208.4,148.78,2023-10-07 04:16:56.180,1978
75445.31,148.78,2023-06-16 13:11:36.450,1979
75145.88,148.82,2023-10-07 07:33:21.920,1980
75605.63,149.2,2023-10-07 09:49:40.650,1981
78747.92,148.87,2023-06-16 13:20:55.260,1982
78665.02,148.72,2023-10-07 13:45:09.000,1983
79228.06,148.59,2023-10-07 13:46:54.730,1984
74281.35,149.27,2023-10-07 15:28:25.270,1985
57055.99,154.17,2023-06-16 14:00:42.060,1986
75296.22,148.77,2023-10-07 18:45:09.000,1987
76082.94,148.74,2023-10-07 23:29:38.770,1988
75010.98,149.18,2023-10-08 00:37:06.490,1989
75562.73,148.76,2023-10-08 02:01:12.670,1990
76800.62,148.67,2023-06-16 14:39:50.060,1991
77085.91,148.89,2023-10-08 05:07:54.690,1992
80195.5,148.62,2023-10-08 08:06:36.300,1993
78727.13,148.77,2023-10-08 08:33:13.950,1994
67510.84,152.39,2023-06-16 15:27:38.660,1995
75593.73,149.3,2023-10-08 10:02:22.860,1996
74461.81,148.74,2023-10-08 12:31:15.590,1997
78579.92,148.67,2023-10-08 13:57:02.680,1998
78975.76,148.66,2023-10-08 14:11:11.260,1999
76378.38,148.71,2023-10-08 17:29:42.740,2000
80725.62,148.67,2023-10-08 18:44:54.900,2001
76541.02,148.66,2023-10-08 19:31:03.270,2002
75337.14,148.72,2023-10-08 20:44:19.760,2003
80401.42,148.62,2023-10-08 23:28:09.450,2004
79338.33,148.75,2023-10-08 23:54:31.280,2005
76742.86,148.71,2023-10-09 01:46:35.210,2006
79045.47,148.54,2023-10-09 01:44:05.610,2007
79546.14,148.51,2023-10-09 03:53:38.910,2008
77079.54,148.95,2023-06-16 17:37:59.930,2009
75167.94,148.82,2023-10-09 05:37:15.190,2010
80489.89,148.43,2023-10-09 06:45:17.770,2011
79763.22,148.77,2023-10-09 10:28:04.420,2012
80117.28,148.73,2023-10-09 10:48:56.080,2013
77140.84,148.98,2023-10-09 12:33:14.590,2014
79595.15,148.89,2023-10-09 12:25:55.790,2015
75261.86,150.94,2023-10-09 14:09:38.980,2016
78456.21,148.77,2023-10-09 14:11:46.380,2017
78443.48,148.79,2023-10-09 16:12:36.350,2018
80598.9,148.64,2023-10-09 17:33:51.750,2019
79463.72,148.91,2023-06-05 08:10:03.100,2020
75225.8,148.91,2023-10-09 20:16:45.390,2021
72041.56,149.18,2023-10-09 20:59:19.670,2022
78222.56,148.93,2023-10-09 21:20:05.600,2023
77113.98,148.79,2023-10-09 22:08:27.950,2024
79206.75,148.75,2023-10-09 23:16:03.350,2025
78672.03,148.83,2023-10-10 01:11:00.180,2026
80296.41,148.61,2023-10-10 04:11:25.270,2027
80290.5,148.77,2023-10-10 05:58:13.320,2028
78246.54,148.73,2023-10-10 05:44:57.510,2029
77163.37,149.35,2023-10-10 06:54:32.240,2030
70163.65,149.03,2023-10-10 08:42:14.340,2031
78350.06,148.88,2023-10-10 09:47:34.580,2032
73969.84,148.95,2023-10-10 10:56:56.920,2033
78248.45,148.67,2023-10-10 12:12:20.010,2034
78994.62,148.99,2023-10-10 12:48:26.870,2035
80450.65,148.69,2023-10-10 13:48:02.180,2036
77687.73,149.04,2023-10-10 15:26:59.140,2037
75411.43,148.93,2023-10-10 15:42:30.720,2038
78390.87,148.68,2023-10-10 18:53:49.280,2039
79693.82,148.66,2023-10-10 20:02:57.770,2040
73769.8,148.75,2023-10-10 20:48:27.810,2041
81129.49,148.62,2023-10-10 22:29:32.280,2042
80251.09,148.52,2023-10-11 01:11:17.180,2043
79901.98,148.64,2023-10-11 01:27:23.400,2044
78706.14,148.73,2023-10-11 02:30:52.430,2045
79748.63,148.67,2023-06-16 22:09:13.610,2046
78041.51,148.79,2023-10-11 04:50:29.080,2047
78486.2,148.84,2023-10-11 08:23:05.030,2048
70432.14,149.95,2023-10-11 08:56:14.930,2049
68997.83,152.0,2023-10-11 09:41:49.400,2050
74490.76,148.8,2023-06-16 22:50:03.560,2051
55327.44,154.71,2023-10-11 09:29:24.710,2052
79332.19,148.59,2023-10-11 11:12:25.090,2053
78996.86,148.67,2023-10-11 12:15:25.860,2054
77514.44,148.67,2023-10-11 14:04:58.570,2055
79278.4,148.53,2023-10-11 15:23:31.460,2056
78295.24,148.74,2023-10-11 16:13:12.920,2057
77677.65,148.83,2023-10-11 16:38:02.800,2058
78973.47,148.81,2023-10-11 18:51:31.010,2059
79632.28,148.7,2023-10-11 19:26:14.360,2060
75045.7,149.01,2023-10-11 22:12:03.190,2061
79248.41,148.62,2023-06-17 00:23:11.910,2062
80562.12,148.6,2023-10-11 23:48:17.120,2063
73514.11,148.83,2023-10-12 01:01:59.280,2064
74333.46,148.95,2023-10-12 01:06:54.090,2065
75734.64,148.81,2023-10-12 02:26:08.410,2066
79305.85,148.68,2023-10-12 06:42:50.580,2067
74391.85,148.89,2023-10-12 06:34:31.660,2068
77879.74,148.78,2023-10-12 08:04:17.940,2069
78875.5,148.84,2023-10-12 08:20:29.000,2070
74261.37,149.02,2023-10-12 08:18:28.870,2071
80118.41,148.69,2023-10-12 10:49:47.270,2072
72162.5,149.59,2023-10-12 12:32:44.490,2073
72415.28,149.2,2023-10-12 14:10:08.990,2074
79194.54,148.81,2023-10-12 16:17:46.570,2075
79822.73,148.62,2023-10-12 16:40:40.320,2076
59944.89,153.59,2023-10-12 17:20:34.550,2077
71331.29,151.5,2023-10-12 17:45:44.760,2078
73409.28,149.06,2023-10-12 18:56:58.470,2079
56458.66,154.11,2023-10-12 21:19:46.840,2080
71149.54,151.81,2023-10-12 22:31:45.760,2081
79077.55,148.76,2023-10-12 23:30:33.690,2082
80225.61,148.62,2023-10-12 23:52:35.420,2083
79369.33,148.57,2023-10-13 01:44:10.390,2084
61945.87,153.27,2023-10-13 03:22:23.190,2085
77805.24,149.52,2023-10-13 04:42:13.940,2086
80187.75,148.62,2023-10-13 06:26:44.210,2087
74991.67,149.44,2023-10-13 08:09:37.460,2088
78031.04,148.73,2023-10-13 08:11:25.860,2089
80612.15,148.5,2023-06-17 03:54:04.580,2090
79700.45,148.66,2023-10-13 08:17:02.210,2091
78448.61,148.76,2023-10-13 09:31:49.410,2092
54608.62,155.01,2023-10-13 10:53:06.990,2093
79047.42,148.68,2023-10-13 14:24:55.050,2094
78890.02,148.77,2023-06-17 04:43:32.510,2095
78903.97,148.76,2023-10-13 16:02:33.300,2096
77293.61,148.62,2023-10-13 17:40:14.130,2097
76404.65,148.75,2023-10-13 19:12:55.010,2098
75635.86,148.95,2023-10-13 20:46:40.000,2099
75759.34,149.04,2023-06-17 05:26:08.060,2100
78802.81,148.62,2023-10-13 22:11:17.080,2101
78119.41,148.77,2023-10-13 22:08:29.000,2102
54334.26,154.48,2023-10-14 02:47:01.710,2103
73134.09,149.15,2023-10-14 02:22:05.290,2104
77102.95,148.97,2023-06-17 05:04:20.570,2105
73395.98,149.23,2023-10-14 05:33:49.790,2106
74932.74,149.42,2023-10-14 05:46:59.950,2107
73638.36,149.06,2023-10-14 07:42:48.460,2108
75640.71,148.67,2023-10-14 08:34:24.320,2109
73864.97,149.08,2023-10-14 10:11:15.250,2110
75834.14,149.04,2023-10-14 11:29:37.910,2111
74581.58,148.64,2023-06-17 06:14:14.760,2112
78383.2,148.95,2023-10-14 11:13:12.230,2113
78117.88,148.91,2023-10-14 12:38:03.210,2114
73698.08,148.92,2023-10-14 15:29:50.930,2115
78171.84,148.72,2023-10-14 16:26:54.680,2116
74759.64,148.84,2023-10-14 18:51:14.070,2117
75869.7,148.69,2023-10-14 19:48:43.250,2118
73891.45,148.95,2023-10-14 21:28:53.580,2119
75653.78,148.93,2023-10-14 21:52:09.970,2120
79047.69,148.8,2023-10-14 21:43:06.820,2121
74211.38,148.9,2023-10-15 00:10:16.110,2122
78802.38,148.76,2023-10-15 02:14:54.570,2123
75478.3,148.72,2023-10-15 03:06:51.900,2124
69842.37,148.97,2023-10-15 06:09:45.010,2125
75749.97,148.67,2023-10-15 06:20:34.210,2126
80038.89,148.74,2023-10-15 07:24:01.410,2127
79243.75,148.8,2023-06-17 08:29:01.560,2128
71720.44,148.68,2023-10-15 08:49:09.070,2129
74938.39,148.89,2023-10-15 10:43:55.020,2130
70567.3,149.05,2023-10-15 11:26:40.250,2131
79885.02,148.56,2023-10-15 11:47:55.270,2132
79107.43,148.62,2023-10-15 14:07:19.000,2133
80705.17,148.65,2023-10-15 16:29:38.810,2134
70862.67,149.16,2023-10-15 17:05:43.870,2135
73164.67,148.69,2023-06-17 10:07:58.540,2136
79703.43,148.54,2023-10-15 21:10:00.750,2137
79077.03,148.84,2023-10-15 22:19:30.210,2138
76756.06,148.69,2023-10-15 23:29:13.250,2139
75410.77,148.7,2023-10-15 23:10:44.430,2140
74469.73,148.89,2023-10-16 00:05:51.710,2141
78767.39,148.86,2023-10-16 02:01:32.200,2142
76006.18,148.66,2023-06-17 09:40:22.660,2143
74874.05,149.04,2023-10-16 03:39:11.090,2144
78677.52,148.67,2023-10-16 03:41:54.790,2145
74422.42,148.74,2023-10-16 08:08:17.640,2146
78521.57,148.68,2023-10-16 07:27:46.000,2147
77607.79,148.79,2023-10-16 09:30:32.080,2148
77503.05,148.94,2023-06-17 10:51:46.760,2149
78313.32,148.92,2023-10-16 11:18:19.100,2150
79166.93,148.7,2023-10-16 12:26:52.130,2151
79425.09,148.65,2023-10-16 15:05:26.930,2152
78312.44,148.68,2023-10-16 18:16:21.070,2153
78430.3,150.03,2023-10-16 21:32:25.530,2154
77974.23,148.77,2023-10-17 00:06:51.830,2155
79306.34,148.7,2023-10-17 02:35:34.760,2156
77646.79,148.82,2023-10-17 05:30:43.530,2157
79561.31,148.52,2023-10-17 06:13:14.270,2158
77235.86,149.03,2023-10-17 06:58:56.250,2159
77830.66,148.86,2023-10-17 09:56:12.940,2160
79055.08,148.72,2023-10-17 10:14:48.890,2161
74075.39,148.84,2023-10-17 12:08:36.990,2162
77383.5,149.16,2023-10-17 13:12:17.860,2163
78610.08,148.76,2023-10-17 17:16:10.890,2164
79668.5,148.71,2023-10-17 20:17:14.240,2165
74789.16,148.87,2023-10-17 22:33:42.560,2166
80105.55,148.61,2023-10-17 22:38:07.250,2167
77396.62,148.81,2023-06-05 09:37:01.570,2168
80486.27,148.67,2023-06-17 14:22:23.770,2169
78448.27,148.77,2023-10-18 03:16:30.520,2170
77960.8,148.73,2023-10-18 02:57:25.730,2171
79142.07,148.63,2023-10-18 05:57:36.800,2172
77650.87,149.05,2023-10-18 07:43:23.000,2173
79792.24,148.63,2023-10-18 12:19:34.740,2174
79469.84,148.83,2023-10-18 13:06:48.330,2175
74466.54,148.93,2023-10-18 15:43:30.820,2176
78607.53,148.65,2023-10-18 15:52:52.650,2177
77423.92,148.77,2023-10-18 17:18:13.470,2178
74888.24,148.84,2023-10-18 19:38:59.650,2179
80511.06,148.56,2023-06-17 16:56:12.910,2180
77374.37,148.88,2023-10-18 22:42:26.420,2181
75380.1,150.28,2023-10-18 23:13:19.670,2182
78599.94,148.83,2023-10-19 01:54:33.630,2183
78274.91,148.68,2023-10-19 02:59:24.040,2184
79076.88,148.9,2023-10-19 03:31:00.630,2185
77753.49,148.97,2023-10-19 06:21:36.380,2186
74147.46,149.02,2023-10-19 07:02:57.880,2187
77785.39,148.9,2023-10-19 07:22:43.300,2188
78454.14,148.8,2023-10-19 09:39:56.480,2189
75645.43,148.79,2023-10-19 10:13:00.860,2190
79622.61,148.65,2023-06-17 17:40:19.460,2191
79099.3,148.83,2023-10-19 13:20:35.970,2192
75477.8,148.72,2023-10-19 14:31:38.120,2193
78011.89,148.72,2023-10-19 16:53:26.750,2194
61525.67,153.32,2023-10-19 17:51:45.030,2195
71294.35,149.52,2023-10-19 18:44:10.170,2196
78793.6,148.62,2023-10-19 20:17:00.620,2197
79004.71,148.58,2023-10-19 21:11:11.430,2198
78672.35,149.5,2023-10-19 22:32:48.660,2199
71520.76,149.46,2023-10-20 00:29:27.320,2200
79358.04,148.66,2023-10-20 03:58:08.950,2201
61852.92,153.19,2023-10-20 04:42:31.810,2202
75953.22,148.91,2023-10-20 04:38:31.620,2203
71214.88,148.96,2023-10-20 05:13:14.320,2204
76133.92,149.04,2023-06-17 20:33:23.840,2205
75086.72,148.71,2023-10-20 08:07:26.380,2206
76173.98,148.59,2023-10-20 08:49:37.000,2207
75156.3,148.91,2023-10-20 10:02:20.420,2208
75985.84,148.84,2023-06-17 20:24:37.260,2209
78279.08,148.76,2023-10-20 14:30:33.730,2210
80184.23,148.63,2023-10-20 15:12:09.810,2211
75322.89,148.84,2023-10-20 16:14:18.390,2212
72653.6,148.9,2023-06-17 21:39:23.470,2213
