value,runtime,starttime,VM_id
2856.0,818.6,2023-11-14 06:48:44.000,0
1237.0,1513.78,2023-11-14 10:35:35.120,0
1273.0,2400.57,2023-11-14 19:42:52.990,0
1327.0,2436.15,2023-11-15 01:15:52.650,0
1292.0,2271.93,2023-11-15 02:13:50.760,0
1270.0,1443.27,2023-11-15 15:05:07.570,0
1334.0,1895.16,2023-11-15 17:44:20.100,0
1334.0,2375.34,2023-11-16 00:41:22.980,0
1343.0,2430.96,2023-11-16 07:17:32.430,0
1333.0,1957.37,2023-11-16 16:26:19.840,0
2895.0,815.02,2023-11-17 09:31:50.640,0
1316.0,1721.71,2023-11-17 12:03:22.140,0
1252.0,2239.89,2023-11-18 20:20:37.170,0
1338.0,2193.47,2023-11-19 02:12:07.850,0
1342.0,2432.65,2023-11-19 06:15:24.170,0
1275.0,2339.8,2023-11-19 18:45:09.070,0
1234.0,1995.56,2023-11-19 21:08:53.160,0
1302.0,1788.48,2023-11-20 13:54:32.870,0
1288.0,1551.67,2023-11-20 18:50:55.930,0
1323.0,2439.6,2023-11-21 03:52:53.600,0
1240.0,1813.51,2023-11-21 06:17:29.010,0
1335.0,2194.65,2023-11-22 02:51:15.420,0
1313.0,1725.17,2023-11-22 05:57:51.310,0
1309.0,2086.79,2023-11-22 19:28:08.310,0
1320.0,2320.66,2023-11-23 04:56:35.390,0
1341.0,2072.1,2023-11-23 09:23:06.780,0
1342.0,1409.96,2023-11-23 11:40:38.220,0
1337.0,1895.22,2023-11-23 20:12:45.780,0
1497.0,2363.88,2023-11-24 00:19:46.210,0
1331.0,2361.0,2023-11-24 08:28:42.000,0
1219.0,2176.36,2023-11-24 12:16:16.500,0
1396.0,1761.28,2023-11-24 17:11:05.520,0
1338.0,1591.23,2023-11-26 00:03:22.210,0
1319.0,1959.83,2023-11-26 04:36:57.150,0
2901.0,1527.52,2023-11-26 15:32:07.000,0
1313.0,2325.53,2023-11-26 20:37:35.000,0
1284.0,1972.7,2023-11-27 07:12:42.840,0
1352.0,2368.5,2023-11-27 15:11:41.230,0
1247.0,2410.23,2023-11-27 20:26:58.420,0
1311.0,2323.68,2023-11-28 16:43:47.910,0
1286.0,2333.69,2023-11-29 17:16:32.950,0
1268.0,2040.49,2023-11-30 18:56:51.540,0
1231.0,1814.13,2023-11-30 21:35:23.410,0
1261.0,1745.88,2023-12-01 05:43:26.780,0
1321.0,2259.5,2023-12-01 13:44:16.960,0
2829.0,825.29,2023-12-01 20:16:59.890,0
1243.0,2350.94,2023-12-02 00:35:34.220,0
1357.0,1885.68,2023-12-02 15:53:07.340,0
1336.0,2134.11,2023-12-02 18:28:15.100,0
1327.0,2077.67,2023-12-03 17:36:48.960,0
1332.0,1416.02,2023-12-03 23:35:36.230,0
1238.0,2111.16,2023-12-04 02:07:53.040,0
1308.0,1725.74,2023-12-04 08:03:06.000,0
1250.0,1928.84,2023-12-04 11:49:49.980,0
1306.0,2267.53,2023-12-04 16:10:47.840,0
1304.0,2087.2,2023-12-05 14:51:10.890,0
1354.0,2309.19,2023-12-06 02:31:29.340,0
1297.0,2329.76,2023-12-06 15:19:26.300,0
2812.0,828.29,2023-12-07 00:23:19.510,0
2810.0,830.14,2023-12-07 01:11:50.110,0
1260.0,1999.76,2023-12-07 06:40:35.650,0
1279.0,2158.4,2023-12-07 07:46:56.350,0
1293.0,2331.43,2023-12-07 18:46:11.250,0
1312.0,2202.64,2023-12-08 09:32:28.460,0
1253.0,2407.1,2023-12-08 19:25:10.780,0
1292.0,2333.7,2023-12-09 06:11:51.200,0
1340.0,2433.49,2023-12-09 15:45:07.870,0
1291.0,1853.24,2023-12-10 05:58:41.610,0
1328.0,2377.33,2023-12-10 11:31:24.540,0
1342.0,2433.07,2023-12-10 13:18:40.710,0
1349.0,2189.76,2023-12-11 15:24:29.220,0
1355.0,986.74,2023-12-12 05:28:45.910,0
1246.0,2168.98,2023-12-12 16:53:47.000,0
1349.0,2070.29,2023-12-13 17:22:00.290,0
1250.0,1509.11,2023-12-14 07:28:06.990,0
1337.0,2255.37,2023-12-14 22:51:24.290,0
1236.0,2232.79,2023-12-15 05:23:39.090,0
2830.0,821.02,2023-12-15 06:53:24.130,0
1503.0,2363.07,2023-12-15 10:51:26.360,0
1495.0,1221.78,2023-12-15 12:23:53.010,0
1264.0,2042.82,2023-12-15 20:23:49.090,0
1310.0,2323.89,2023-12-16 16:13:41.720,0
1329.0,2437.59,2023-12-16 20:55:42.570,0
1237.0,1633.35,2023-12-16 22:34:35.050,0
2822.0,826.74,2023-12-17 08:58:56.910,0
1235.0,2111.41,2023-12-17 17:19:02.280,0
1326.0,2078.82,2023-12-18 00:55:53.490,0
1288.0,1914.23,2023-12-18 12:58:26.980,0
1322.0,2259.24,2023-12-18 16:21:33.840,0
1475.0,2362.04,2023-12-18 23:42:03.270,0
1223.0,2174.79,2023-12-19 13:35:12.140,0
1503.0,2364.08,2023-12-20 05:06:59.670,0
1515.0,1524.02,2023-12-20 17:21:31.410,0
1337.0,2372.86,2023-12-20 22:25:20.340,0
1261.0,1745.05,2023-12-21 19:08:36.780,0
1304.0,1907.43,2023-12-22 02:56:12.150,0
1271.0,2341.48,2023-12-22 22:39:43.480,0
1302.0,1803.69,2023-12-23 11:52:16.910,0
2797.0,843.32,2023-12-23 15:18:35.880,0
1290.0,2273.5,2023-12-23 23:51:46.680,0
1341.0,2072.83,2023-12-24 06:21:13.300,0
1312.0,2263.0,2023-12-24 10:55:14.590,0
1325.0,2079.04,2023-12-25 12:32:06.520,0
2789.0,836.61,2023-12-25 16:05:26.550,0
1302.0,1307.41,2023-12-25 17:33:10.090,0
1323.0,2019.91,2023-12-26 15:02:37.010,0
2697.0,836.37,2023-12-26 18:40:12.860,0
1282.0,2096.65,2023-12-27 04:25:32.390,0
1220.0,2237.75,2023-12-27 09:59:35.770,0
1319.0,2440.49,2023-12-27 14:52:04.370,0
1348.0,2371.69,2023-12-27 20:46:47.000,0
1345.0,2312.46,2023-12-28 01:41:25.980,0
1224.0,2293.9,2023-12-28 07:21:51.900,0
1267.0,2101.98,2023-12-28 20:21:32.580,0
1360.0,2305.68,2023-12-29 08:26:55.480,0
1254.0,1987.5,2023-12-29 13:22:30.230,0
1249.0,1809.44,2023-12-30 07:33:53.000,0
1455.0,2001.91,2023-12-30 19:32:38.910,0
1303.0,2326.11,2023-12-30 23:16:01.110,0
1221.0,2118.78,2023-12-31 12:54:53.700,0
1479.0,2362.34,2023-12-31 20:56:51.870,0
2732.0,855.15,2023-12-31 22:04:22.330,0
1504.0,2304.78,2024-01-01 12:15:49.000,0
1227.0,2296.05,2024-01-01 17:14:12.350,0
1229.0,2235.25,2024-01-02 11:40:55.690,0
1239.0,2171.69,2024-01-03 01:44:05.280,0
1332.0,2018.01,2024-01-03 15:42:53.790,0
1332.0,2437.29,2024-01-04 02:43:11.330,0
1217.0,1754.83,2024-01-04 05:57:04.630,0
1314.0,2023.52,2024-01-04 08:16:22.030,0
1288.0,2393.91,2024-01-04 14:44:43.980,0
1273.0,1980.94,2024-01-05 10:06:57.840,0
1303.0,2147.8,2024-01-05 16:57:39.200,0
2805.0,837.54,2024-01-06 01:47:36.000,0
1352.0,2430.59,2024-01-06 11:57:50.000,0
1358.0,1946.97,2024-01-06 15:55:00.160,0
1238.0,2412.31,2024-01-07 00:27:37.160,0
2802.0,836.07,2024-01-07 03:05:15.870,0
2829.0,824.61,2024-01-07 03:53:57.710,0
1342.0,2253.83,2024-01-07 17:43:05.920,0
1335.0,1896.31,2024-01-07 23:12:12.550,0
1348.0,2430.41,2024-01-08 13:19:11.000,0
1251.0,2288.46,2024-01-08 18:44:11.050,0
1314.0,2323.38,2024-01-09 03:36:35.670,0
2759.0,847.64,2024-01-09 05:10:47.620,0
1236.0,2233.44,2024-01-09 15:11:25.430,0
1225.0,2178.53,2024-01-09 20:04:18.740,0
1221.0,2418.14,2024-01-09 22:36:51.310,0
1291.0,1849.89,2024-01-10 03:46:02.150,0
1261.0,966.24,2024-01-10 06:50:35.520,0
1505.0,2123.12,2024-01-10 15:49:28.170,0
1269.0,2282.69,2024-01-11 09:50:15.490,0
1274.0,2399.99,2024-01-12 01:24:46.990,0
1256.0,2347.94,2024-01-12 10:41:08.400,0
1258.0,1446.13,2024-01-12 15:33:37.090,0
1341.0,2012.59,2024-01-12 19:38:47.520,0
1239.0,1811.21,2024-01-12 23:50:20.600,0
1239.0,2352.69,2024-01-13 17:30:04.280,0
1294.0,2392.67,2024-01-13 22:49:43.720,0
2776.0,850.22,2024-01-14 09:24:19.310,0
1298.0,2209.62,2024-01-15 00:16:12.710,0
1213.0,2178.64,2024-01-15 11:29:33.160,0
1333.0,2436.43,2024-01-15 15:29:15.820,0
1335.0,1835.7,2024-01-15 21:58:29.010,0
1346.0,2429.04,2024-01-15 22:56:40.080,0
1355.0,2306.0,2024-01-16 03:00:29.190,0
1415.0,1881.36,2024-01-16 17:05:36.790,0
1325.0,2438.06,2024-01-17 14:12:35.130,0
1223.0,2175.9,2024-01-17 18:44:06.920,0
1300.0,1608.1,2024-01-17 23:55:08.180,0
1246.0,2349.46,2024-01-18 17:50:39.540,0
1308.0,2087.34,2024-01-18 21:42:29.110,0
1296.0,1850.03,2024-01-19 09:47:16.490,0
1342.0,2011.23,2024-01-20 00:27:01.000,0
1262.0,1503.69,2024-01-20 04:44:49.160,0
2797.0,833.35,2024-01-20 12:44:08.120,0
1271.0,2458.24,2024-01-20 23:26:10.300,0
1248.0,2289.05,2024-01-21 03:14:12.820,0
1340.0,2432.67,2024-01-21 04:58:50.570,0
2774.0,832.28,2024-01-22 13:44:50.400,0
1303.0,2025.95,2024-01-22 18:34:25.950,0
1435.0,2361.47,2024-01-23 01:06:00.230,0
1219.0,2297.32,2024-01-23 10:47:26.020,0
1332.0,2360.73,2024-01-23 12:25:04.390,0
1266.0,2162.73,2024-01-24 12:02:30.730,0
1270.0,2415.87,2024-01-24 19:39:59.370,0
1349.0,1709.54,2024-01-25 02:01:55.210,0
1234.0,1633.89,2024-01-25 03:06:43.810,0
1342.0,2311.69,2024-01-26 01:45:01.180,0
1342.0,2190.81,2024-01-26 08:54:34.800,0
1229.0,2298.95,2024-01-26 14:01:13.370,0
1324.0,2258.79,2024-01-27 05:00:06.570,0
1334.0,1052.69,2024-01-27 17:54:13.740,0
1295.0,1967.55,2024-01-27 18:48:55.750,0
1293.0,2333.1,2024-01-28 02:59:59.560,0
1234.0,1393.39,2024-01-28 06:16:24.240,0
1280.0,2097.31,2024-01-29 05:47:58.690,0
1247.0,2350.02,2024-01-29 09:52:29.260,0
1222.0,1996.1,2024-01-29 13:37:05.290,0
1264.0,2224.53,2024-01-30 04:34:11.040,0
1301.0,2087.96,2024-01-30 13:34:38.990,0
1499.0,2303.06,2024-01-31 01:08:17.370,0
1332.0,2136.55,2024-01-31 10:08:56.930,0
1247.0,2229.15,2024-01-31 14:34:30.740,0
1298.0,1127.9,2024-01-31 20:51:50.140,0
1296.0,2026.66,2024-02-01 00:59:22.280,0
1300.0,2328.95,2024-02-01 05:20:53.050,0
1289.0,2093.04,2024-02-01 14:59:01.650,0
1297.0,2210.59,2024-02-02 09:08:35.990,0
1263.0,1924.62,2024-02-03 10:35:05.010,0
1315.0,2261.54,2024-02-03 16:10:26.420,0
1243.0,2286.82,2024-02-03 18:06:07.950,0
1228.0,2295.41,2024-02-04 13:34:55.110,0
1319.0,2440.52,2024-02-04 14:30:08.760,0
1335.0,1293.68,2024-02-04 17:40:04.770,0
1506.0,1882.99,2024-02-05 04:15:53.390,0
2741.0,849.83,2024-02-05 05:43:22.750,0
1307.0,2206.46,2024-02-06 09:47:36.790,0
1317.0,2261.67,2024-02-06 17:43:50.590,0
1238.0,2172.02,2024-02-07 01:19:38.640,0
1295.0,2269.54,2024-02-07 04:29:27.380,0
1230.0,2413.48,2024-02-07 14:43:06.950,0
1398.0,2240.9,2024-02-07 19:53:26.860,0
1309.0,2263.57,2024-02-08 21:06:38.200,0
2737.0,913.15,2024-02-09 08:22:25.310,0
1320.0,2320.99,2024-02-09 10:45:45.250,0
1296.0,2450.52,2024-02-10 01:19:39.210,0
1361.0,2064.45,2024-02-10 03:14:12.350,0
1344.0,1831.11,2024-02-10 12:31:55.590,0
1327.0,2377.09,2024-02-10 15:56:13.020,0
1281.0,2155.48,2024-02-10 20:47:42.840,0
1311.0,2443.63,2024-02-11 15:28:38.490,0
1274.0,2099.59,2024-02-11 17:46:44.610,0
1316.0,2443.1,2024-02-12 05:09:59.140,0
1273.0,2040.4,2024-02-13 02:59:35.680,0
1328.0,2318.21,2024-02-13 09:27:02.400,0
1318.0,1479.62,2024-02-13 14:42:58.480,0
1313.0,1902.94,2024-02-14 21:02:27.790,0
1346.0,2309.97,2024-02-15 03:22:17.110,0
1220.0,2237.96,2024-02-15 12:15:36.800,0
1287.0,1551.29,2024-02-15 19:49:07.570,0
1317.0,1840.69,2024-02-16 02:23:03.320,0
1261.0,1864.27,2024-02-16 06:52:12.660,0
1231.0,2355.3,2024-02-16 11:07:06.850,0
1317.0,2322.18,2024-02-16 19:21:16.950,0
1618.0,854.6,2024-02-17 18:09:02.820,0
1248.0,2047.94,2024-02-18 05:37:22.690,0
1304.0,2206.67,2024-02-18 06:36:13.450,0
1335.0,1834.63,2024-02-19 04:31:56.500,0
1270.0,2278.64,2024-02-19 07:59:24.520,0
1313.0,2082.55,2024-02-19 23:19:27.880,0
1278.0,2337.3,2024-02-20 05:59:31.850,0
1250.0,2048.69,2024-02-20 16:06:13.860,0
2728.0,848.92,2024-02-20 20:36:12.760,0
1272.0,2159.32,2024-02-21 06:35:31.690,0
1350.0,2069.08,2024-02-21 19:34:05.480,0
1262.0,1563.54,2024-02-22 03:43:45.710,0
1214.0,2117.66,2024-02-22 09:17:20.470,0
1280.0,2037.7,2024-02-22 15:50:03.550,0
1323.0,2018.97,2024-02-23 07:12:37.230,0
1274.0,2221.13,2024-02-23 09:04:05.250,0
1319.0,1960.26,2024-02-23 12:10:21.530,0
2901.0,862.9,2024-02-24 00:48:58.510,0
1242.0,2412.11,2024-02-24 13:27:24.400,0
1322.0,1839.49,2024-02-24 19:17:37.070,0
1226.0,1815.55,2024-02-25 16:50:06.500,0
1224.0,2356.08,2024-02-25 22:20:39.210,0
1248.0,1748.35,2024-02-26 04:34:46.570,0
1288.0,1373.5,2024-02-26 22:02:39.030,0
1277.0,2097.36,2024-02-26 23:08:41.000,0
2759.0,850.04,2024-02-27 02:55:12.060,0
1373.0,2015.4,2024-02-27 08:19:29.410,0
1302.0,1907.05,2024-02-27 22:08:34.310,0
1245.0,2289.87,2024-02-28 00:31:21.920,0
1348.0,2007.4,2024-02-28 10:47:23.660,0
2803.0,834.15,2024-02-29 04:33:32.730,0
1310.0,1845.23,2024-02-29 08:38:33.790,0
1355.0,2247.52,2024-02-29 09:36:28.480,0
1292.0,2392.93,2024-02-29 13:38:18.110,0
1322.0,2438.73,2024-02-29 16:58:46.760,0
1246.0,2349.96,2024-03-01 17:28:55.660,0
2771.0,837.77,2024-03-02 06:20:08.150,0
1275.0,2280.19,2024-03-02 09:47:55.830,0
1350.0,1406.83,2024-03-02 14:13:48.560,0
1349.0,2251.46,2024-03-02 18:49:49.460,0
1335.0,2374.62,2024-03-03 13:44:48.200,0
1293.0,2211.42,2024-03-03 14:52:32.860,0
1224.0,2357.47,2024-03-03 22:23:32.880,0
1301.0,2149.53,2024-03-04 13:58:39.010,0
1314.0,1661.51,2024-03-05 02:56:57.330,0
1306.0,2328.51,2024-03-05 14:22:43.100,0
1354.0,2126.94,2024-03-05 18:44:56.040,0
1354.0,2366.55,2024-03-05 21:24:19.000,0
1207.0,2119.79,2024-03-06 06:17:55.440,0
1232.0,2353.77,2024-03-07 03:26:27.250,0
2860.0,1711.55,2024-03-07 10:40:35.380,0
1356.0,1706.08,2024-03-07 16:53:37.440,0
1500.0,2123.31,2024-03-07 23:12:16.190,0
1237.0,2411.68,2024-03-08 15:27:19.760,0
1273.0,2278.72,2024-03-09 00:23:50.940,0
1228.0,2354.39,2024-03-09 03:42:11.080,0
1250.0,2108.75,2024-03-09 10:56:39.510,0
2776.0,836.09,2024-03-09 13:05:07.620,0
1206.0,1759.3,2024-03-09 15:48:48.420,0
2822.0,824.17,2024-03-10 15:42:12.890,0
1295.0,1372.36,2024-03-10 16:37:26.830,0
1255.0,2299.75,2024-03-11 12:53:14.430,0
2825.0,830.47,2024-03-11 16:20:29.440,0
1319.0,2320.59,2024-03-12 00:09:44.430,0
1260.0,2164.02,2024-03-12 04:40:28.360,0
1222.0,2114.97,2024-03-13 00:21:18.770,0
1507.0,2147.67,2024-03-13 13:33:58.480,0
1299.0,2268.25,2024-03-13 21:44:39.700,0
1298.0,2206.81,2024-03-14 03:43:57.540,0
1295.0,2149.79,2024-03-14 13:08:42.080,0
2825.0,823.23,2024-03-14 19:28:38.610,0
1425.0,2061.46,2024-03-14 21:27:34.570,0
1213.0,1638.92,2024-03-15 04:13:22.410,0
1277.0,2396.34,2024-03-15 21:50:41.600,0
1488.0,2002.83,2024-03-16 22:26:02.060,0
1350.0,2188.87,2024-03-17 02:24:49.670,0
1311.0,2201.94,2024-03-17 06:33:13.360,0
1322.0,1779.64,2024-03-17 08:22:44.320,0
1232.0,2293.58,2024-03-18 02:59:56.320,0
1331.0,2435.96,2024-03-18 19:11:51.370,0
2804.0,832.0,2024-03-19 00:05:52.850,0
1290.0,2331.26,2024-03-19 05:23:07.480,0
1278.0,1736.07,2024-03-19 07:37:02.550,0
1240.0,2110.93,2024-03-19 09:25:13.280,0
1219.0,1938.05,2024-03-19 12:27:37.060,0
1360.0,2365.6,2024-03-19 17:11:42.290,0
1219.0,2357.68,2024-03-21 06:11:01.770,0
1339.0,2075.51,2024-03-21 10:33:33.170,0
1313.0,2023.47,2024-03-21 15:52:57.410,0
1351.0,1889.08,2024-03-22 06:07:00.990,0
1337.0,2434.44,2024-03-22 09:01:36.570,0
1326.0,2318.51,2024-03-22 23:15:24.000,0
1277.0,1380.59,2024-03-23 04:14:18.290,0
1245.0,1571.83,2024-03-23 08:23:58.550,0
1318.0,2201.09,2024-03-24 02:17:02.370,0
1222.0,2357.37,2024-03-24 15:34:07.860,0
1357.0,1886.34,2024-03-25 04:29:16.770,0
1352.0,2008.83,2024-03-25 20:09:28.450,0
1300.0,2328.61,2024-03-26 00:06:57.340,0
1359.0,2306.97,2024-03-26 04:06:06.090,0
1329.0,2376.9,2024-03-26 04:55:41.970,0
1362.0,2124.79,2024-03-26 08:22:47.320,0
1250.0,2287.59,2024-03-26 22:58:32.300,0
1329.0,2437.91,2024-03-27 17:17:50.550,0
1266.0,2462.13,2024-03-27 20:30:49.880,0
1341.0,1832.77,2024-03-28 14:43:11.050,0
1238.0,2232.34,2024-03-28 18:37:01.330,0
1255.0,2167.14,2024-03-28 22:32:31.090,0
1226.0,2070.25,2024-03-29 18:41:53.300,0
1331.0,2076.32,2024-03-29 21:13:33.040,0
1283.0,2334.42,2024-03-30 03:14:24.090,0
1344.0,2432.69,2024-03-30 04:47:17.000,0
1348.0,2250.56,2024-03-30 17:49:41.240,0
1230.0,2113.97,2024-03-31 10:23:30.000,0
1273.0,1679.6,2024-03-31 12:41:04.880,0
1303.0,1725.46,2024-03-31 18:31:31.320,0
1282.0,2035.69,2024-04-01 12:23:48.140,0
1294.0,1609.06,2024-04-01 20:11:31.300,0
1336.0,2194.89,2024-04-02 02:00:29.070,0
1271.0,2161.25,2024-04-02 06:44:30.250,0
1513.0,1943.67,2024-04-02 12:14:02.350,0
1354.0,2306.87,2024-04-03 09:36:46.930,0
2771.0,842.61,2024-04-03 11:04:33.580,0
1343.0,2012.16,2024-04-04 01:15:55.170,0
1226.0,2053.22,2024-04-04 09:41:14.640,0
1282.0,2275.83,2024-04-04 11:17:56.910,0
1313.0,1964.73,2024-04-05 00:26:44.790,0
1295.0,1731.84,2024-04-05 02:18:08.800,0
1340.0,872.11,2024-04-05 14:30:55.780,0
1309.0,2385.28,2024-04-06 01:04:16.100,0
2721.0,841.85,2024-04-06 15:23:07.050,0
1285.0,2094.65,2024-04-06 17:48:53.840,0
1234.0,2111.86,2024-04-07 09:57:56.830,0
1346.0,1950.39,2024-04-07 14:06:43.690,0
1260.0,1985.36,2024-04-08 15:13:52.460,0
1341.0,2251.18,2024-04-08 19:30:23.990,0
1226.0,2356.62,2024-04-09 06:33:32.510,0
1252.0,1808.01,2024-04-09 07:54:09.850,0
2750.0,842.81,2024-04-09 18:00:01.150,0
1309.0,2026.12,2024-04-09 23:47:27.680,0
1320.0,2079.8,2024-04-10 09:41:14.510,0
1339.0,2132.66,2024-04-10 23:07:53.770,0
1328.0,2438.41,2024-04-11 02:57:56.320,0
1299.0,2389.98,2024-04-11 06:16:43.970,0
1307.0,2146.39,2024-04-11 08:52:19.610,0
2867.0,818.13,2024-04-11 19:34:29.430,0
1308.0,1545.63,2024-04-11 21:24:21.080,0
1452.0,1882.28,2024-04-12 11:20:53.530,0
1269.0,2464.56,2024-04-12 18:26:18.430,0
1271.0,2342.0,2024-04-13 14:11:40.960,0
1333.0,2437.5,2024-04-14 00:26:00.940,0
1347.0,1588.67,2024-04-14 07:58:17.090,0
1332.0,1475.38,2024-04-14 13:26:06.830,0
1318.0,1780.01,2024-04-14 15:56:04.320,0
1246.0,2469.89,2024-04-15 00:54:30.070,0
1410.0,2301.53,2024-04-15 09:58:10.080,0
1227.0,2477.27,2024-04-15 11:33:16.820,0
1232.0,2415.99,2024-04-16 11:13:24.420,0
1232.0,2175.42,2024-04-16 23:12:13.420,0
1276.0,2098.99,2024-04-17 08:27:44.280,0
1254.0,2347.32,2024-04-17 11:45:50.860,0
1316.0,2262.08,2024-04-17 16:44:02.410,0
1308.0,2384.29,2024-04-18 00:00:11.670,0
1341.0,2252.6,2024-04-18 18:52:28.110,0
1354.0,2367.04,2024-04-19 09:07:39.760,0
1304.0,2207.69,2024-04-19 15:28:41.490,0
1238.0,2353.36,2024-04-20 00:52:10.340,0
1322.0,1719.25,2024-04-20 02:47:27.700,0
1285.0,1735.75,2024-04-20 05:55:59.100,0
1292.0,2330.61,2024-04-20 11:41:43.000,0
1338.0,2133.05,2024-04-21 04:33:04.040,0
1329.0,1836.5,2024-04-21 11:22:35.360,0
1310.0,1904.75,2024-04-22 10:46:28.420,0
1304.0,2329.59,2024-04-22 12:44:37.790,0
1235.0,2174.87,2024-04-22 20:35:31.870,0
2771.0,1031.13,2024-04-23 07:04:28.360,0
1300.0,2268.39,2024-04-23 17:38:20.920,0
1339.0,2131.7,2024-04-23 18:37:16.450,0
1340.0,1591.82,2024-04-24 03:45:24.000,0
1221.0,1576.21,2024-04-24 12:59:20.410,0
1318.0,1840.25,2024-04-24 23:07:40.690,0
1317.0,1662.65,2024-04-25 03:38:46.550,0
1266.0,2222.43,2024-04-25 05:00:28.970,0
1346.0,2370.87,2024-04-26 09:45:52.200,0
2851.0,811.8,2024-04-26 13:46:13.400,0
1326.0,2078.53,2024-04-26 19:12:44.540,0
1273.0,2339.82,2024-04-27 09:36:34.460,0
1303.0,1727.48,2024-04-27 11:54:57.430,0
1297.0,1129.4,2024-04-27 15:20:28.690,0
1268.0,2282.2,2024-04-27 20:53:08.370,0
1257.0,1986.83,2024-04-28 10:54:42.270,0
1296.0,2091.96,2024-04-29 21:04:06.910,0
1301.0,2390.67,2024-04-30 02:38:22.000,0
1261.0,2045.67,2024-04-30 14:41:57.510,0
2980.0,818.87,2024-04-30 17:53:10.600,0
2813.0,817.05,2024-04-30 18:22:28.470,0
1253.0,1689.3,2024-04-30 23:11:20.810,0
1328.0,2437.27,2024-05-01 15:55:10.840,0
1494.0,2122.58,2024-05-02 01:33:31.220,0
1252.0,2349.71,2024-05-02 06:45:38.380,0
1348.0,2307.72,2024-05-03 05:59:02.680,0
1326.0,2199.73,2024-05-03 09:58:44.150,0
2860.0,815.67,2024-05-03 21:01:45.960,0
1280.0,2397.94,2024-05-04 01:49:10.760,0
1254.0,2287.44,2024-05-04 06:04:25.180,0
1290.0,1552.49,2024-05-04 09:25:14.360,0
1353.0,2187.76,2024-05-04 13:11:53.740,0
1293.0,2212.19,2024-05-05 00:13:54.500,0
1261.0,2286.14,2024-05-05 08:14:14.680,0
1352.0,1707.29,2024-05-05 13:15:46.330,0
2812.0,822.75,2024-05-05 21:46:07.680,0
1331.0,1595.86,2024-05-07 00:16:37.860,0
1309.0,1964.81,2024-05-07 04:36:47.860,0
1292.0,2332.35,2024-05-07 08:31:13.800,0
1328.0,2077.81,2024-05-07 14:12:03.580,0
1329.0,1957.45,2024-05-07 22:21:04.710,0
1246.0,2420.66,2024-05-08 22:58:08.540,0
1295.0,2270.36,2024-05-09 00:29:41.370,0
1236.0,2235.37,2024-05-09 14:24:13.740,0
1345.0,2311.15,2024-05-10 07:59:39.000,0
1496.0,2123.73,2024-05-10 11:54:38.320,0
1237.0,1874.77,2024-05-10 14:59:38.990,0
1244.0,2352.27,2024-05-11 02:26:23.130,0
1358.0,1584.54,2024-05-11 11:31:09.170,0
1337.0,2312.73,2024-05-12 09:35:11.710,0
1235.0,2186.73,2024-05-12 10:51:54.470,0
1287.0,2393.31,2024-05-12 18:42:20.430,0
1338.0,1532.18,2024-05-13 01:57:45.040,0
2757.0,837.68,2024-05-13 05:35:17.690,0
1225.0,2356.56,2024-05-13 19:03:25.240,0
1237.0,2230.52,2024-05-14 01:38:47.770,0
1268.0,2402.46,2024-05-14 15:00:24.840,0
1346.0,2310.23,2024-05-15 00:51:21.090,0
1251.0,2315.06,2024-05-15 06:04:59.780,0
2737.0,844.02,2024-05-15 07:03:43.040,0
1493.0,2242.98,2024-05-15 09:02:02.830,0
1297.0,2025.81,2024-05-16 01:43:22.240,0
1266.0,1682.27,2024-05-16 09:22:06.530,0
1342.0,2253.18,2024-05-16 18:02:27.920,0
1315.0,1541.37,2024-05-17 10:00:18.470,0
1352.0,2246.77,2024-05-17 19:40:19.770,0
1299.0,1848.73,2024-05-18 05:28:56.490,0
2762.0,829.05,2024-05-18 10:03:55.000,0
1333.0,2435.68,2024-05-18 19:16:25.270,0
1253.0,2422.21,2024-05-19 04:15:00.670,0
1358.0,2184.79,2024-05-19 05:55:28.420,0
1247.0,1326.96,2024-05-19 12:28:27.430,0
1307.0,2084.39,2024-05-19 21:25:37.120,0
1301.0,2326.86,2024-05-21 11:09:11.030,0
1322.0,2020.38,2024-05-21 14:41:21.840,0
1208.0,2297.81,2024-05-21 23:00:12.130,0
1316.0,2200.59,2024-05-22 06:48:13.970,0
1323.0,2435.85,2024-05-22 09:57:11.660,0
1503.0,2183.57,2024-05-22 11:35:36.760,0
2726.0,859.03,2024-05-23 14:22:01.760,0
1261.0,2404.18,2024-05-23 17:23:37.300,0
1263.0,2162.86,2024-05-23 20:47:11.840,0
1345.0,1770.22,2024-05-24 13:49:38.210,0
1360.0,2364.96,2024-05-24 18:46:09.810,0
1290.0,2271.03,2024-05-25 03:49:31.330,0
1215.0,2117.08,2024-05-25 15:02:44.850,0
1408.0,1881.47,2024-05-26 02:02:04.890,0
1231.0,1993.7,2024-05-26 11:14:51.520,0
1247.0,1808.1,2024-05-26 14:59:46.470,0
2753.0,845.36,2024-05-26 17:55:39.590,0
1504.0,1943.04,2024-05-26 20:53:06.500,0
1358.0,2245.23,2024-05-27 14:46:27.430,0
1242.0,1930.25,2024-05-27 21:57:25.000,0
1502.0,2243.57,2024-05-28 07:17:05.750,0
1289.0,1672.89,2024-05-28 16:04:43.050,0
1239.0,2290.62,2024-05-29 05:29:00.000,0
1259.0,2405.32,2024-05-29 16:06:06.370,0
1244.0,1927.58,2024-05-30 04:23:33.870,0
1222.0,2416.23,2024-05-30 08:21:07.820,0
