value,runtime,starttime,VM_id
71929.5,27.67,2024-05-01 03:15:23.160,1911
71443.7,27.67,2024-05-01 04:10:07.020,1912
70607.4,27.81,2024-05-01 04:57:14.000,1913
73174.3,27.54,2024-05-01 07:41:55.090,1914
71094.0,27.44,2024-05-01 08:38:54.050,1915
71053.1,27.86,2024-05-01 08:21:41.170,1916
71804.5,27.52,2024-05-01 09:33:46.480,1917
71304.1,27.57,2024-05-01 10:07:27.900,1918
68872.7,27.87,2024-05-01 11:51:54.430,1919
60855.2,28.2,2024-05-01 15:13:12.400,1920
71694.4,27.63,2024-05-01 15:12:49.820,1921
69935.1,27.78,2024-05-01 16:25:29.530,1922
71951.0,27.56,2024-05-01 17:50:54.430,1923
70069.8,27.78,2024-05-01 18:39:03.360,1924
70551.6,27.72,2024-05-01 20:05:42.070,1925
70734.4,27.68,2024-05-01 20:34:08.250,1926
71051.8,27.59,2024-05-01 20:10:35.670,1927
73783.3,27.45,2024-05-01 22:34:07.370,1928
74242.9,27.41,2024-05-01 23:59:31.360,1929
72598.3,27.51,2024-05-01 23:31:01.380,1930
71726.7,27.73,2024-05-02 00:05:21.000,1931
68908.9,27.78,2024-05-02 00:53:05.460,1932
68786.7,27.99,2024-05-02 04:10:22.120,1933
67698.1,27.92,2024-05-02 04:40:35.520,1934
71320.7,27.76,2024-05-02 07:06:35.470,1935
71486.4,27.52,2024-05-02 07:27:58.530,1936
72213.4,27.6,2024-05-02 08:21:21.540,1937
71234.0,27.53,2024-05-02 10:01:13.730,1938
70758.6,27.65,2024-05-02 11:01:31.730,1939
70702.3,27.64,2024-05-02 12:35:49.300,1940
72254.3,27.57,2024-05-02 13:27:00.690,1941
70184.2,27.64,2024-05-02 14:28:38.700,1942
64369.9,28.38,2024-05-02 14:09:01.720,1943
71213.0,27.64,2024-05-02 17:28:07.110,1944
69560.3,27.74,2023-06-04 17:24:29.760,1945
69780.6,27.8,2023-06-07 08:35:47.000,1946
72890.3,27.6,2024-05-02 18:20:50.040,1947
71244.6,27.77,2024-05-02 19:21:44.840,1948
73428.4,27.5,2024-05-02 21:12:53.770,1949
73361.3,27.78,2024-05-02 21:39:48.090,1950
70205.9,27.75,2024-05-02 23:27:21.020,1951
63953.4,28.28,2024-05-03 01:41:11.010,1952
70169.4,27.85,2024-05-03 02:12:06.920,1953
71557.6,27.71,2024-05-03 03:52:06.000,1954
70792.8,27.62,2024-05-03 04:47:23.060,1955
71470.9,27.71,2024-05-03 04:42:57.590,1956
69286.3,27.87,2024-05-03 05:50:05.630,1957
68666.2,28.17,2024-05-03 09:28:57.510,1958
70086.6,27.8,2024-05-03 10:35:35.100,1959
71992.7,27.58,2024-05-03 11:49:29.380,1960
68370.6,27.81,2024-05-03 12:06:52.810,1961
73097.6,27.46,2024-05-03 16:14:55.240,1962
72363.3,27.44,2024-05-03 16:07:50.490,1963
71714.3,27.7,2024-05-03 17:45:05.460,1964
69657.9,27.97,2024-05-03 18:40:00.350,1965
72626.7,27.47,2024-05-03 18:14:35.940,1966
70203.9,27.65,2024-05-03 19:15:26.870,1967
71967.2,27.69,2024-05-03 22:10:20.470,1968
71636.1,27.6,2024-05-03 21:52:15.620,1969
72863.0,27.51,2024-05-03 22:34:00.670,1970
69455.0,27.89,2024-05-03 23:30:39.950,1971
70288.2,27.8,2024-05-04 01:30:17.350,1972
71290.3,27.57,2024-05-04 02:42:02.700,1973
68216.7,27.86,2024-05-04 04:23:12.770,1974
69465.4,27.9,2024-05-04 04:47:34.740,1975
72694.6,27.47,2024-05-04 06:28:58.580,1976
72381.0,27.59,2024-05-04 07:27:15.810,1977
72273.4,27.48,2024-05-04 07:55:34.670,1978
71543.4,27.58,2024-05-04 08:27:35.910,1979
69986.4,27.71,2024-05-04 09:25:31.960,1980
72760.2,28.46,2024-05-04 11:10:33.030,1981
51399.9,32.78,2024-05-04 14:39:58.710,1982
69934.9,27.7,2024-05-04 16:07:35.700,1983
71007.8,28.73,2024-05-04 17:17:42.950,1984
72021.6,27.52,2024-05-04 18:21:29.950,1985
72108.7,27.52,2024-05-04 18:47:58.530,1986
73144.2,27.53,2024-05-04 20:31:40.700,1987
71956.7,27.59,2024-05-04 20:13:12.190,1988
71381.5,27.61,2024-05-04 23:31:37.970,1989
72686.2,27.54,2024-05-05 00:50:06.270,1990
71102.0,27.88,2024-05-05 01:54:20.030,1991
62100.0,30.97,2024-05-05 03:12:16.400,1992
72814.5,27.59,2024-05-05 02:46:46.590,1993
70458.4,27.77,2024-05-05 04:23:51.370,1994
71160.1,27.55,2024-05-05 05:46:39.140,1995
71563.1,27.66,2024-05-05 07:35:36.680,1996
72979.0,27.54,2024-05-05 09:52:00.740,1997
70545.3,27.88,2024-05-05 10:24:20.520,1998
70864.0,27.66,2024-05-05 10:47:26.660,1999
69522.0,27.82,2023-06-07 08:18:17.000,2000
72973.5,27.6,2023-07-07 14:40:08.670,2001
69971.2,27.76,2024-05-05 14:22:52.520,2002
72450.8,27.57,2024-05-05 16:31:19.490,2003
71579.2,27.53,2024-05-05 18:34:53.480,2004
72641.5,27.46,2024-05-05 19:04:14.290,2005
71247.5,27.62,2024-05-05 19:40:49.650,2006
70869.7,27.59,2024-05-05 19:26:52.000,2007
73632.8,27.46,2024-05-05 20:53:37.170,2008
71303.9,27.53,2024-05-05 21:35:03.110,2009
71318.3,27.73,2024-05-06 01:26:47.790,2010
71993.1,27.67,2023-07-07 16:49:07.730,2011
69160.7,27.9,2024-05-06 02:34:25.480,2012
69999.7,27.76,2024-05-06 04:03:52.580,2013
72561.1,27.61,2024-05-06 04:37:44.180,2014
70364.3,27.7,2024-05-06 06:40:08.490,2015
72197.1,27.62,2024-05-06 08:59:30.720,2016
71518.5,27.64,2024-05-06 09:06:51.050,2017
73942.8,27.55,2024-05-06 10:48:07.850,2018
23358.9,34.61,2024-05-06 12:45:12.610,2019
71693.9,27.75,2024-05-06 12:09:31.540,2020
71228.9,27.68,2024-05-06 12:59:01.180,2021
71928.2,27.55,2024-05-06 17:13:53.630,2022
71385.2,27.62,2024-05-06 17:22:11.730,2023
69512.3,27.76,2024-05-06 18:06:35.000,2024
66674.9,27.99,2024-05-06 20:03:03.010,2025
70897.8,27.61,2024-05-06 20:51:44.290,2026
68884.5,27.83,2024-05-06 21:34:24.060,2027
72849.0,27.4,2024-05-06 22:33:01.430,2028
72974.5,27.58,2024-05-07 01:11:49.500,2029
73395.7,27.44,2024-05-07 02:05:51.000,2030
71902.3,27.6,2024-05-07 03:50:47.900,2031
71054.9,27.66,2024-05-07 03:30:49.580,2032
69923.8,27.67,2023-07-07 19:24:14.300,2033
71541.2,27.87,2024-05-07 05:30:45.060,2034
70964.2,27.63,2024-05-07 05:33:45.200,2035
71819.2,27.69,2024-05-07 07:00:51.190,2036
67719.9,27.91,2024-05-07 07:28:22.480,2037
71277.6,27.46,2024-05-07 07:28:26.810,2038
70400.8,27.89,2024-05-07 09:07:59.940,2039
73235.2,27.46,2024-05-07 09:46:35.010,2040
58105.2,31.31,2024-05-07 11:04:50.440,2041
71999.1,27.6,2024-05-07 13:18:45.960,2042
73606.4,27.66,2024-05-07 13:46:09.470,2043
71301.6,27.7,2024-05-07 16:08:31.300,2044
70565.1,27.62,2024-05-07 15:51:00.930,2045
73494.9,27.47,2024-05-07 17:10:55.010,2046
72966.7,27.58,2024-05-07 17:50:40.290,2047
71221.0,27.7,2023-07-07 20:55:32.560,2048
71297.6,27.55,2024-05-07 18:59:10.920,2049
71030.1,27.58,2024-05-07 19:40:06.890,2050
72569.1,27.59,2024-05-07 23:39:43.470,2051
72732.9,27.52,2024-05-08 00:18:23.650,2052
70502.6,27.74,2023-07-07 20:54:41.800,2053
73666.3,27.63,2024-05-08 00:54:08.060,2054
69048.3,27.74,2024-05-08 01:20:19.780,2055
69134.0,27.94,2024-05-08 03:56:12.490,2056
70854.9,27.78,2024-05-08 03:32:13.720,2057
70083.3,27.76,2024-05-08 06:50:46.060,2058
69771.9,27.82,2023-06-07 08:56:11.270,2059
72448.6,27.42,2023-07-07 21:05:13.610,2060
72416.0,27.55,2024-05-08 07:00:44.740,2061
73095.8,27.54,2024-05-08 09:28:58.520,2062
71267.0,27.69,2024-05-08 09:32:07.780,2063
73301.1,27.42,2024-05-08 11:58:10.670,2064
72643.6,27.47,2024-05-08 12:08:50.620,2065
69770.3,27.67,2023-07-07 21:47:22.230,2066
68888.7,28.03,2024-05-08 14:16:19.390,2067
71722.8,27.62,2024-05-08 15:14:21.930,2068
70067.7,27.74,2024-05-08 16:07:59.780,2069
66910.9,27.99,2024-05-08 17:10:50.390,2070
70534.8,27.53,2024-05-08 17:54:17.960,2071
70289.0,27.78,2024-05-08 19:21:34.060,2072
68275.4,27.93,2024-05-08 23:39:49.930,2073
70462.3,27.66,2024-05-08 23:52:40.290,2074
68803.1,27.93,2024-05-09 00:16:36.790,2075
68714.8,27.84,2024-05-09 01:25:18.970,2076
71806.3,27.54,2024-05-09 02:10:35.640,2077
72690.1,27.54,2023-07-07 23:18:32.820,2078
71470.6,27.53,2024-05-09 04:48:46.540,2079
70934.7,27.65,2024-05-09 06:27:12.910,2080
70406.8,27.88,2024-05-09 07:12:01.570,2081
69782.4,27.76,2024-05-09 07:28:58.070,2082
70189.9,27.71,2023-07-08 00:06:06.790,2083
71837.3,27.62,2024-05-09 10:10:53.920,2084
71634.4,27.45,2024-05-09 11:21:37.020,2085
73342.5,27.52,2024-05-09 13:08:21.520,2086
69955.5,27.83,2024-05-09 13:39:29.910,2087
73155.2,27.55,2024-05-09 14:20:36.790,2088
71459.4,27.57,2024-05-09 17:04:26.140,2089
68131.2,27.91,2024-05-09 18:11:07.040,2090
72129.4,27.52,2024-05-09 18:25:37.640,2091
70398.9,27.75,2024-05-09 18:46:57.000,2092
71276.7,27.82,2024-05-09 20:46:57.000,2093
69999.1,27.74,2023-07-08 01:16:09.580,2094
71953.2,27.66,2024-05-09 23:07:33.810,2095
70988.8,27.69,2024-05-10 00:33:41.480,2096
68460.6,27.83,2024-05-10 01:03:20.210,2097
68894.0,27.66,2024-05-10 03:56:27.120,2098
73163.0,27.55,2024-05-10 04:25:49.650,2099
72838.0,27.53,2024-05-10 04:09:14.580,2100
70109.8,27.82,2024-05-10 05:14:51.780,2101
72668.5,27.58,2023-07-08 02:51:38.370,2102
71805.2,27.57,2024-05-10 06:41:23.890,2103
72180.2,27.62,2024-05-10 08:46:08.090,2104
64729.4,28.3,2024-05-10 10:18:20.270,2105
73619.8,27.5,2023-07-08 02:25:58.000,2106
73570.9,27.51,2024-05-10 13:33:06.620,2107
72465.7,27.64,2024-05-10 14:43:28.960,2108
73294.2,27.47,2024-05-10 15:13:59.250,2109
71183.4,27.47,2024-05-10 15:48:30.480,2110
66766.2,28.04,2024-05-10 15:40:18.960,2111
71689.3,27.65,2024-05-10 16:31:59.160,2112
73326.9,27.52,2024-05-10 17:54:36.120,2113
69373.1,27.57,2024-05-10 19:28:33.220,2114
72556.3,27.59,2024-05-10 20:16:23.460,2115
71076.4,27.73,2024-05-10 22:51:55.400,2116
70025.6,27.78,2024-05-10 22:13:20.470,2117
71386.3,27.67,2024-05-10 23:42:00.780,2118
72395.9,27.51,2024-05-11 00:46:03.750,2119
70527.5,27.62,2023-06-07 09:58:37.640,2120
71898.7,27.68,2024-05-11 02:05:56.360,2121
71999.4,27.55,2024-05-11 05:43:49.420,2122
70358.0,27.69,2024-05-11 05:43:47.080,2123
71354.9,27.51,2024-05-11 06:20:35.250,2124
56878.0,29.21,2024-05-11 07:19:31.220,2125
70921.0,27.82,2024-05-11 08:10:32.190,2126
69072.3,27.87,2023-07-08 05:02:47.250,2127
70433.9,27.76,2024-05-11 08:57:31.500,2128
72748.7,27.55,2024-05-11 11:42:53.140,2129
74053.0,27.33,2024-05-11 11:58:37.170,2130
70755.0,27.61,2024-05-11 12:14:51.960,2131
71230.8,27.75,2023-07-08 05:05:04.710,2132
69862.7,27.7,2024-05-11 14:49:10.310,2133
71366.9,28.33,2024-05-11 17:30:19.980,2134
69242.4,27.93,2024-05-11 18:36:49.690,2135
71943.8,27.58,2023-07-08 06:17:00.160,2136
69146.9,27.81,2024-05-11 23:18:11.110,2137
73168.7,27.49,2024-05-12 00:08:18.070,2138
70782.5,27.66,2024-05-12 00:46:55.940,2139
67225.4,28.03,2024-05-12 01:54:50.500,2140
71398.3,27.62,2024-05-12 01:58:45.940,2141
71094.6,27.74,2024-05-12 03:15:06.780,2142
69354.4,27.68,2023-07-08 07:13:13.320,2143
70363.8,27.72,2024-05-12 04:49:57.680,2144
71528.7,27.56,2024-05-12 08:06:06.380,2145
70124.9,27.76,2024-05-12 08:36:10.400,2146
70268.9,27.7,2024-05-12 09:14:13.970,2147
70046.7,27.72,2023-07-08 07:23:58.190,2148
70709.9,27.67,2024-05-12 11:03:47.410,2149
69131.3,27.83,2024-05-12 11:31:53.020,2150
68577.2,27.75,2024-05-12 13:24:23.420,2151
72777.7,27.62,2024-05-12 15:13:25.040,2152
70351.0,27.5,2024-05-12 15:34:16.780,2153
73456.3,27.51,2023-07-08 08:37:55.310,2154
50606.5,33.1,2024-05-12 17:57:18.150,2155
72644.4,27.53,2024-05-12 19:00:08.420,2156
71519.6,27.61,2024-05-12 18:51:22.770,2157
72349.4,27.6,2024-05-12 21:18:39.200,2158
49724.3,33.15,2024-05-12 21:28:47.170,2159
70588.8,27.76,2024-05-13 01:24:10.260,2160
72340.7,27.7,2024-05-13 01:18:35.630,2161
71422.8,27.49,2024-05-13 02:10:10.770,2162
71247.5,28.29,2024-05-13 03:38:44.870,2163
71874.7,27.6,2024-05-13 05:19:58.040,2164
70620.8,27.68,2024-05-13 07:19:18.620,2165
72361.2,27.55,2024-05-13 09:14:26.360,2166
73558.6,27.34,2024-05-13 10:04:48.500,2167
71001.1,27.71,2024-05-13 11:14:40.210,2168
71761.8,27.62,2024-05-13 12:12:58.660,2169
74053.1,27.44,2024-05-13 13:42:31.410,2170
71263.8,27.5,2024-05-13 14:28:16.440,2171
47491.8,33.53,2024-05-13 15:01:34.450,2172
69753.0,27.79,2024-05-13 16:04:54.780,2173
69861.7,27.8,2024-05-13 16:39:29.720,2174
69846.5,27.73,2024-05-13 18:32:42.510,2175
71588.4,27.61,2024-05-13 18:49:19.830,2176
69987.3,27.92,2023-07-08 10:46:29.380,2177
70808.3,27.54,2024-05-13 20:49:34.590,2178
71212.7,27.87,2024-05-13 21:36:17.610,2179
69811.3,27.87,2024-05-13 22:50:55.090,2180
70403.4,27.69,2024-05-13 23:00:05.360,2181
70397.9,27.58,2024-05-14 01:47:47.940,2182
72638.2,27.67,2024-05-14 01:55:19.440,2183
68600.4,27.89,2023-07-08 11:03:44.940,2184
72824.4,27.56,2024-05-14 03:56:53.870,2185
70899.7,27.71,2024-05-14 03:36:37.230,2186
70486.7,27.76,2024-05-14 05:22:11.960,2187
68126.2,27.89,2024-05-14 06:54:32.410,2188
69300.5,27.86,2024-05-14 07:32:49.160,2189
70974.7,27.65,2023-07-08 12:36:28.630,2190
68766.7,28.02,2024-05-14 10:11:41.100,2191
71752.3,27.58,2024-05-14 11:52:49.390,2192
71513.3,27.47,2024-05-14 12:43:36.640,2193
73386.2,27.55,2024-05-14 12:09:22.540,2194
69667.5,27.59,2024-05-14 14:07:40.590,2195
71279.6,27.62,2024-05-14 15:20:40.680,2196
71220.4,27.59,2024-05-14 17:36:11.320,2197
49705.6,33.24,2024-05-14 20:06:17.950,2198
71323.3,27.56,2024-05-14 20:36:15.040,2199
71784.3,27.53,2024-05-14 21:34:49.920,2200
57677.0,31.73,2024-05-14 22:35:24.440,2201
73096.8,27.47,2023-07-08 14:12:52.680,2202
72491.5,27.61,2024-05-15 00:04:39.380,2203
63766.9,28.39,2024-05-15 01:14:00.250,2204
70087.5,27.62,2024-05-15 01:35:47.310,2205
68863.1,27.61,2024-05-15 01:32:15.270,2206
70881.6,27.55,2024-05-15 04:06:09.720,2207
70282.1,27.71,2024-05-15 05:38:00.370,2208
70671.5,27.71,2024-05-15 06:06:51.130,2209
70269.4,27.74,2024-05-15 21:30:58.310,2210
68666.1,27.95,2024-05-15 21:11:17.000,2211
70782.8,27.65,2024-05-15 22:32:32.310,2212
71241.5,27.62,2024-05-15 23:56:36.260,2213
70595.8,27.81,2024-05-15 23:32:29.980,2214
69502.9,27.9,2024-05-16 01:00:11.110,2215
71077.5,27.57,2024-05-16 04:42:54.720,2216
72559.8,27.6,2023-07-08 15:40:04.260,2217
71703.0,27.67,2024-05-16 05:42:41.480,2218
72573.1,27.53,2024-05-16 06:57:38.910,2219
70830.3,27.55,2024-05-16 06:35:00.610,2220
72545.7,27.53,2024-05-16 08:00:32.110,2221
69934.6,27.73,2024-05-16 08:34:01.520,2222
72829.4,27.54,2024-05-16 10:27:45.030,2223
70726.3,27.82,2024-05-16 11:23:51.710,2224
71042.6,27.61,2024-05-16 14:32:53.610,2225
69850.7,27.81,2024-05-16 15:37:37.640,2226
72380.9,27.66,2024-05-16 16:52:24.020,2227
72885.4,27.59,2023-07-08 16:22:06.590,2228
73745.8,27.59,2024-05-16 18:19:28.700,2229
73002.5,27.52,2024-05-16 19:54:46.660,2230
70396.4,27.74,2024-05-16 21:52:30.740,2231
70710.0,27.84,2024-05-16 22:50:13.570,2232
61820.6,28.42,2023-06-07 11:43:38.190,2233
73608.2,27.49,2023-07-08 18:13:54.700,2234
71850.8,27.49,2024-05-17 01:03:23.640,2235
72771.4,27.52,2024-05-17 03:05:23.540,2236
67956.6,28.1,2024-05-17 04:15:39.540,2237
68551.2,27.83,2024-05-17 05:08:48.710,2238
71161.1,27.55,2023-07-08 18:31:34.090,2239
72521.6,27.62,2023-07-08 18:45:23.500,2240
72178.8,27.7,2023-07-08 19:05:29.540,2241
71772.0,27.56,2024-05-28 18:17:21.400,2242
70160.6,27.66,2024-05-28 18:54:17.570,2243
71083.2,27.67,2024-05-28 19:06:51.670,2244
70702.8,27.69,2023-07-08 20:52:44.880,2245
71977.6,27.59,2024-05-28 20:33:21.480,2246
70144.3,27.67,2024-05-29 00:20:20.930,2247
71521.6,27.71,2024-05-29 00:55:37.790,2248
72191.8,27.97,2024-05-29 01:09:08.430,2249
68488.0,27.99,2024-05-29 02:04:11.670,2250
73120.5,27.61,2023-07-08 21:03:19.610,2251
69411.0,27.68,2024-05-29 03:48:34.000,2252
70552.7,27.68,2023-07-08 22:28:40.810,2253
72045.4,27.62,2023-07-09 00:28:30.650,2254
70801.4,27.51,2023-07-09 01:57:45.230,2255
70563.2,27.7,2023-07-09 03:11:47.460,2256
72543.4,27.53,2023-07-09 03:11:16.040,2257
71718.8,27.61,2023-07-09 04:25:53.900,2258
70637.8,27.69,2023-07-09 05:28:31.360,2259
70596.7,27.77,2023-07-09 09:22:15.890,2260
69769.3,27.72,2023-07-09 10:51:28.850,2261
70261.8,27.73,2023-07-09 10:39:21.440,2262
71852.7,27.71,2023-07-09 12:13:24.030,2263
72160.2,27.6,2023-07-09 12:39:08.840,2264
72536.9,27.56,2023-06-07 14:03:11.380,2265
73601.2,27.51,2023-07-09 13:00:57.000,2266
72714.0,27.55,2023-07-09 13:56:59.020,2267
73802.7,27.58,2023-07-09 17:32:31.050,2268
69924.9,27.75,2023-07-09 18:42:39.340,2269
70348.5,27.65,2023-07-09 19:27:02.370,2270
69596.4,27.67,2023-07-09 20:07:28.750,2271
71214.6,27.59,2023-07-09 20:23:10.840,2272
73520.0,27.45,2023-07-09 22:13:39.910,2273
63191.5,28.08,2023-07-09 23:31:44.880,2274
70964.6,27.77,2023-07-10 01:28:35.780,2275
71856.9,27.61,2023-07-10 01:53:18.700,2276
73455.6,27.38,2023-07-10 02:28:08.720,2277
71666.9,27.68,2023-07-10 03:06:02.080,2278
71247.8,27.71,2023-07-10 03:44:50.520,2279
71675.1,27.64,2023-07-10 05:35:56.820,2280
71252.9,27.61,2023-07-10 05:01:52.700,2281
68273.0,27.93,2023-07-10 07:34:10.840,2282
71588.6,27.78,2023-07-10 08:28:02.420,2283
71748.2,27.6,2023-06-07 15:13:01.560,2284
65218.0,27.99,2023-07-10 09:42:08.620,2285
72118.5,27.52,2023-07-10 11:18:25.980,2286
70226.3,27.69,2023-07-10 14:12:57.470,2287
71820.0,27.8,2023-07-10 14:16:22.760,2288
72712.3,27.51,2023-07-10 15:02:22.480,2289
72754.7,27.6,2023-07-10 15:29:33.520,2290
67831.0,27.94,2023-07-10 17:57:32.850,2291
71306.5,27.63,2023-07-10 18:15:11.270,2292
69765.2,28.44,2023-07-10 19:56:35.810,2293
65556.8,28.64,2023-07-10 20:22:40.110,2294
71853.6,27.73,2023-07-10 21:26:18.730,2295
72633.7,27.66,2023-07-10 22:39:24.810,2296
72880.5,27.52,2023-07-10 23:49:57.680,2297
71888.6,27.71,2023-07-11 01:07:12.340,2298
71025.5,27.53,2023-07-11 03:14:00.450,2299
68891.3,27.84,2023-07-11 04:15:26.330,2300
71358.8,27.65,2023-06-07 16:57:49.650,2301
71909.5,27.63,2023-07-11 05:05:25.770,2302
72913.7,27.59,2023-07-11 06:21:59.810,2303
70997.2,27.7,2023-07-11 07:47:58.630,2304
66669.6,27.67,2023-07-11 09:49:33.220,2305
70848.9,27.69,2023-07-11 11:25:24.080,2306
68023.1,28.06,2023-07-11 11:06:57.050,2307
68264.5,27.67,2023-06-07 18:41:27.580,2308
68367.4,27.75,2023-07-11 12:40:08.230,2309
70861.8,27.66,2023-07-11 13:02:51.710,2310
72373.6,27.49,2023-07-11 14:13:57.780,2311
71056.4,27.74,2023-07-11 16:16:27.480,2312
72809.4,27.52,2023-06-07 19:25:04.190,2313
71636.0,27.56,2023-07-11 20:42:07.420,2314
71247.3,27.56,2023-07-11 20:36:31.390,2315
70028.1,27.77,2023-07-11 21:56:33.500,2316
49020.8,33.44,2023-07-11 23:28:00.950,2317
72864.6,27.55,2023-07-11 23:37:13.070,2318
69801.1,27.89,2023-07-12 00:01:48.200,2319
70927.2,27.72,2023-06-07 19:10:18.800,2320
69096.8,27.78,2023-07-12 04:29:02.710,2321
72618.7,27.48,2023-07-12 05:00:52.070,2322
69332.5,27.81,2023-07-12 06:47:24.960,2323
70642.6,27.83,2023-07-12 07:57:30.200,2324
70418.7,27.88,2023-07-12 09:25:59.310,2325
67078.2,30.06,2023-07-12 10:15:59.050,2326
67937.0,28.05,2023-07-12 10:27:23.970,2327
66845.8,28.12,2023-07-12 12:30:50.080,2328
70395.6,27.74,2023-07-12 13:06:00.910,2329
70339.0,27.76,2023-06-07 21:21:57.210,2330
69405.4,27.73,2023-07-12 14:32:32.750,2331
70783.4,27.7,2023-07-12 15:25:24.550,2332
69691.9,27.8,2023-07-12 16:06:05.810,2333
69190.7,27.83,2023-07-12 17:49:15.550,2334
70619.4,27.76,2023-07-12 19:17:03.050,2335
70619.0,27.58,2023-07-12 21:52:56.930,2336
71190.1,27.67,2023-07-12 22:17:12.980,2337
72863.1,27.72,2023-07-12 23:15:12.400,2338
71622.1,27.72,2023-07-12 23:49:10.350,2339
72145.5,27.54,2023-07-13 01:15:38.630,2340
72206.9,27.66,2023-07-13 03:17:10.660,2341
60860.1,28.28,2023-06-07 22:46:02.240,2342
71043.4,27.72,2023-07-13 03:55:57.740,2343
73093.9,27.5,2023-07-13 05:32:35.120,2344
71064.3,27.64,2023-07-13 06:45:45.070,2345
70331.2,27.79,2023-07-13 07:41:30.560,2346
69875.6,27.72,2023-07-13 08:42:49.710,2347
71769.0,27.64,2023-07-13 11:18:35.610,2348
71497.0,27.89,2023-07-13 13:05:22.360,2349
70897.3,27.81,2023-07-13 13:04:33.000,2350
68961.3,28.0,2023-07-13 14:48:39.090,2351
70893.9,27.74,2023-07-13 15:34:27.700,2352
70720.6,27.85,2023-07-13 16:14:47.110,2353
71084.4,27.73,2023-07-13 16:38:28.890,2354
67070.1,27.95,2023-06-07 22:58:52.080,2355
71607.0,27.62,2023-07-13 19:18:23.770,2356
71078.3,27.76,2023-07-13 21:36:54.720,2357
73086.9,27.53,2023-07-13 21:50:08.100,2358
68964.5,27.84,2023-07-13 23:49:11.990,2359
71597.9,27.65,2023-07-14 00:24:37.000,2360
71584.6,27.61,2023-07-14 01:20:43.840,2361
72643.5,27.67,2023-07-14 02:21:30.310,2362
70892.5,27.73,2023-07-14 03:50:01.660,2363
72108.6,27.76,2023-07-14 05:26:40.000,2364
66138.0,28.15,2023-07-14 05:03:28.160,2365
70932.1,27.68,2023-07-14 06:03:18.880,2366
72996.3,27.54,2023-07-14 08:40:54.010,2367
73685.1,27.39,2023-07-14 08:58:32.090,2368
70747.2,27.7,2023-07-14 09:04:58.990,2369
72035.2,27.54,2023-07-14 11:18:09.860,2370
69811.8,27.86,2023-07-14 12:32:00.560,2371
71698.4,27.7,2023-07-14 12:55:00.630,2372
72401.3,27.55,2023-06-08 00:58:37.450,2373
70295.4,27.75,2023-07-14 14:28:57.980,2374
73426.4,27.43,2023-07-14 15:06:59.140,2375
66691.9,27.58,2023-07-14 17:06:49.550,2376
74332.5,27.27,2023-07-14 18:25:57.230,2377
71609.9,27.72,2023-07-14 20:14:59.340,2378
70897.3,27.62,2023-06-08 02:09:52.360,2379
70831.4,27.65,2023-07-14 21:21:16.720,2380
70930.2,27.79,2023-07-14 21:43:47.960,2381
71300.2,27.65,2023-07-14 22:19:17.880,2382
70234.8,27.8,2023-07-14 23:11:04.590,2383
69036.5,27.92,2023-07-15 02:25:53.090,2384
70844.0,27.58,2023-06-08 02:38:47.320,2385
71703.1,27.64,2023-07-15 02:46:57.750,2386
72864.2,27.51,2023-07-15 03:33:39.180,2387
71606.0,27.79,2023-07-15 04:54:15.390,2388
72641.3,27.74,2023-07-15 05:59:38.230,2389
67901.3,27.92,2023-07-15 06:45:43.790,2390
72820.4,27.6,2023-07-15 08:39:38.480,2391
70534.0,27.7,2023-07-15 10:40:57.910,2392
71589.0,27.76,2023-07-15 10:57:57.770,2393
71490.1,27.54,2023-07-15 11:51:40.660,2394
71755.6,27.75,2023-07-15 12:59:31.060,2395
71937.8,27.65,2023-07-15 14:14:34.060,2396
70946.0,27.72,2023-07-15 15:37:48.840,2397
71934.4,27.83,2023-06-04 18:52:14.860,2398
71267.9,27.55,2023-07-15 16:36:46.750,2399
63196.5,28.2,2023-07-15 17:08:07.840,2400
71539.8,27.68,2023-07-15 18:19:08.540,2401
68893.8,27.73,2023-07-15 18:56:41.310,2402
71329.2,27.72,2023-07-15 20:55:00.770,2403
70670.8,27.7,2023-06-08 05:15:11.080,2404
72305.6,27.59,2023-07-15 23:34:05.580,2405
71024.7,27.63,2023-07-16 00:24:27.000,2406
73449.9,27.5,2023-07-16 02:16:21.270,2407
72554.2,27.38,2023-07-16 03:34:26.340,2408
71798.0,27.68,2023-07-16 03:20:02.030,2409
69714.5,27.77,2023-07-16 04:50:29.480,2410
71702.7,27.67,2023-07-16 04:57:55.340,2411
64894.4,28.33,2023-06-08 06:08:18.590,2412
73372.9,27.55,2023-07-16 05:53:15.790,2413
72744.1,27.51,2023-07-16 08:26:51.200,2414
71163.7,27.56,2023-07-16 10:25:01.080,2415
73174.2,27.64,2023-06-08 05:56:34.470,2416
72572.3,27.64,2023-07-16 12:03:08.140,2417
70366.8,27.61,2023-07-16 13:30:12.470,2418
72541.8,27.64,2023-07-16 14:26:52.710,2419
71015.9,27.56,2023-07-16 16:54:10.510,2420
72424.9,27.48,2023-07-16 17:33:40.180,2421
69665.3,27.66,2023-07-16 19:11:05.320,2422
72109.5,27.64,2023-07-16 20:09:08.590,2423
72516.4,27.6,2023-07-16 21:58:09.250,2424
70923.5,27.59,2023-07-16 22:58:23.400,2425
71941.1,27.56,2023-07-16 23:58:41.990,2426
72923.4,27.56,2023-07-17 00:35:06.460,2427
