value,runtime,starttime,VM_id
2261.0,2364.31,2023-10-14 14:01:45.720,0
2287.0,2438.05,2023-10-15 13:21:58.580,0
2288.0,2057.71,2023-10-15 22:09:00.440,0
2250.0,2023.83,2023-10-16 05:56:10.730,0
2282.0,2310.13,2023-10-16 20:56:31.440,0
2231.0,2155.14,2023-10-17 06:46:40.220,0
2283.0,787.7,2023-10-17 14:33:54.540,0
2308.0,2121.15,2023-10-17 21:38:32.950,0
2211.0,2179.74,2023-10-18 03:28:56.790,0
2244.0,2410.58,2023-10-18 13:52:21.950,0
2271.0,2418.27,2023-10-19 00:34:56.270,0
2259.0,2376.24,2023-10-20 04:39:44.240,0
2237.0,2096.34,2023-10-20 13:28:50.350,0
2238.0,2038.67,2023-10-20 18:56:12.000,0
2332.0,2232.15,2023-10-21 06:59:42.950,0
2258.0,2252.76,2023-10-21 10:08:38.050,0
2250.0,2436.35,2023-10-21 13:33:53.890,0
2315.0,2105.82,2023-10-22 11:43:22.430,0
2283.0,1831.49,2023-10-22 22:33:15.620,0
2318.0,2027.51,2023-10-23 09:50:22.510,0
2273.0,2160.8,2023-10-23 16:57:03.370,0
2354.0,2268.92,2023-10-24 00:22:23.200,0
2325.0,2271.11,2023-10-25 04:05:23.090,0
2307.0,2021.58,2023-10-25 06:28:10.280,0
2321.0,2290.13,2023-10-26 11:50:15.000,0
2321.0,785.23,2023-10-26 20:38:13.020,0
2315.0,2361.82,2023-10-27 10:17:50.280,0
2288.0,2359.2,2023-10-27 13:45:27.780,0
2288.0,780.11,2023-10-27 20:41:48.340,0
2274.0,2129.86,2023-10-28 11:08:58.210,0
2284.0,2000.83,2023-10-28 20:43:23.140,0
2236.0,2136.16,2023-10-29 05:22:26.570,0
2287.0,1012.06,2023-10-29 23:52:12.450,0
2291.0,2414.83,2023-10-30 06:52:35.570,0
2252.0,2331.83,2023-10-30 16:36:52.970,0
2334.0,2330.95,2023-10-30 18:28:28.380,0
2291.0,2061.87,2023-10-31 10:39:16.920,0
2197.0,1918.4,2023-11-01 03:45:09.560,0
2274.0,781.38,2023-11-01 06:46:29.170,0
2346.0,2299.24,2023-11-01 23:55:51.250,0
2309.0,2025.81,2023-11-02 19:01:16.760,0
2279.0,1900.47,2023-11-02 22:18:01.440,0
2335.0,2066.81,2023-11-03 03:51:38.650,0
2286.0,2234.11,2023-11-03 04:57:30.520,0
2301.0,2303.48,2023-11-04 06:52:52.960,0
2349.0,846.43,2023-11-04 11:51:54.220,0
2301.0,1897.1,2023-11-05 04:57:21.710,0
2334.0,2085.1,2023-11-05 16:24:11.750,0
2322.0,782.71,2023-11-06 12:46:44.370,0
2295.0,2455.57,2023-11-06 20:53:51.940,0
2275.0,2171.36,2023-11-07 13:06:09.460,0
2308.0,1887.58,2023-11-07 15:12:53.720,0
2289.0,1831.27,2023-11-07 22:31:07.560,0
2306.0,2434.59,2023-11-08 08:53:33.410,0
2256.0,2256.56,2023-11-10 00:32:40.460,0
2296.0,2326.51,2023-11-10 03:30:43.740,0
2336.0,2435.49,2023-11-10 05:24:12.390,0
2348.0,2300.37,2023-11-10 08:39:38.510,0
2357.0,2352.93,2023-11-10 13:31:56.060,0
2376.0,794.18,2023-11-10 18:46:19.680,0
2319.0,2311.78,2023-11-11 22:01:38.020,0
2359.0,2434.22,2023-11-12 11:29:49.500,0
2314.0,2372.62,2023-11-13 12:46:58.580,0
2336.0,2002.48,2023-11-13 13:48:27.540,0
2344.0,1004.54,2023-11-13 16:19:12.000,0
2381.0,2175.53,2023-11-14 18:04:13.550,0
2345.0,805.08,2023-11-15 13:07:51.010,0
2364.0,2408.52,2023-11-16 00:52:35.310,0
2358.0,2337.92,2023-11-16 05:41:02.110,0
2426.0,1986.93,2023-11-16 10:29:16.590,0
2414.0,2310.54,2023-11-16 22:57:15.100,0
2388.0,1916.61,2023-11-17 02:14:10.550,0
2463.0,2432.36,2023-11-17 20:17:35.840,0
2348.0,2210.43,2023-11-19 02:23:36.440,0
2374.0,2307.33,2023-11-19 07:08:22.030,0
2389.0,2435.78,2023-11-19 08:45:10.750,0
2412.0,2433.69,2023-11-19 18:28:49.780,0
2357.0,2007.48,2023-11-19 21:14:21.160,0
2444.0,2401.25,2023-11-20 10:18:30.250,0
2413.0,2009.34,2023-11-20 19:35:43.070,0
2357.0,1665.94,2023-11-20 21:56:37.990,0
2443.0,2191.69,2023-11-21 08:31:35.180,0
2414.0,2212.32,2023-11-22 00:52:22.770,0
2428.0,2298.76,2023-11-22 05:43:27.730,0
2371.0,2266.79,2023-11-23 19:30:18.430,0
2414.0,1930.24,2023-11-24 01:16:52.550,0
2333.0,2392.94,2023-11-24 04:29:39.160,0
2376.0,2112.95,2023-11-24 15:40:16.640,0
2311.0,2196.46,2023-11-24 23:05:27.710,0
2389.0,2073.75,2023-11-25 06:45:45.580,0
2388.0,795.98,2023-11-25 19:14:34.620,0
2271.0,2299.12,2023-11-25 22:09:42.170,0
2380.0,1905.91,2023-11-26 13:34:39.410,0
2379.0,2256.62,2023-11-27 06:37:47.190,0
2384.0,2152.79,2023-11-27 10:44:27.760,0
2361.0,1949.53,2023-11-27 18:46:00.080,0
2428.0,2159.9,2023-11-28 00:15:10.260,0
2334.0,2235.4,2023-11-28 10:23:51.800,0
2364.0,2431.12,2023-11-29 04:25:53.980,0
2382.0,2414.46,2023-11-29 10:38:25.920,0
2375.0,2337.19,2023-11-29 13:06:37.190,0
2429.0,1394.5,2023-11-29 18:22:33.700,0
2424.0,2242.71,2023-11-30 19:44:56.950,0
2378.0,2178.67,2023-12-01 18:50:47.380,0
2396.0,2019.44,2023-12-01 19:50:13.060,0
2364.0,2441.27,2023-12-02 04:39:44.380,0
2460.0,2425.65,2023-12-02 07:15:33.880,0
2415.0,2367.35,2023-12-02 09:33:56.420,0
2400.0,2015.37,2023-12-02 15:06:42.370,0
2382.0,2380.62,2023-12-03 04:08:33.760,0
2404.0,2461.67,2023-12-03 14:02:54.150,0
2374.0,1912.87,2023-12-04 20:28:25.380,0
2349.0,812.01,2023-12-05 23:47:06.720,0
2437.0,2362.86,2023-12-06 03:02:12.550,0
2397.0,2417.56,2023-12-06 18:54:43.740,0
2396.0,2209.87,2023-12-06 21:33:23.510,0
2397.0,803.83,2023-12-07 01:13:28.220,0
2404.0,2157.27,2023-12-07 10:36:51.370,0
2386.0,2330.43,2023-12-08 06:13:49.890,0
2389.0,2296.39,2023-12-08 09:02:30.300,0
2426.0,2072.37,2023-12-09 05:20:24.510,0
2381.0,2358.4,2023-12-09 20:40:43.630,0
2453.0,2205.78,2023-12-10 06:30:37.000,0
2423.0,2185.11,2023-12-11 01:40:26.900,0
2438.0,2039.09,2023-12-11 03:36:12.460,0
2430.0,800.61,2023-12-11 06:51:22.700,0
2463.0,1818.89,2023-12-11 13:27:03.010,0
2407.0,2320.12,2023-12-11 16:41:42.130,0
2418.0,2102.22,2023-12-12 06:32:35.380,0
2441.0,1656.02,2023-12-12 14:55:31.040,0
2363.0,2282.89,2023-12-12 21:26:03.620,0
2428.0,2209.76,2023-12-13 17:15:37.020,0
2429.0,2308.26,2023-12-13 19:26:17.570,0
2392.0,2397.32,2023-12-14 00:09:13.000,0
2417.0,2010.34,2023-12-14 16:41:14.440,0
2394.0,2031.61,2023-12-15 03:02:38.050,0
2434.0,2467.46,2023-12-15 21:00:33.770,0
2431.0,1978.44,2023-12-16 12:04:03.870,0
2385.0,2434.28,2023-12-16 18:16:29.190,0
2420.0,2364.23,2023-12-17 00:28:01.820,0
2421.0,2316.2,2023-12-17 03:07:12.190,0
2405.0,2362.27,2023-12-17 12:24:26.710,0
2433.0,2029.55,2023-12-18 12:51:48.830,0
2395.0,800.17,2023-12-18 18:11:27.610,0
2476.0,2134.21,2023-12-19 07:33:57.670,0
2276.0,2417.24,2023-12-20 08:59:07.440,0
2349.0,2331.05,2023-12-20 11:27:51.710,0
2408.0,2346.87,2023-12-20 14:08:10.410,0
2363.0,803.85,2023-12-20 20:58:23.510,0
2336.0,2161.8,2023-12-21 23:21:38.440,0
2410.0,2232.36,2023-12-22 04:44:45.840,0
2437.0,808.78,2023-12-22 23:33:13.860,0
2396.0,2397.96,2023-12-23 11:09:39.260,0
2409.0,2307.27,2023-12-23 15:09:59.550,0
2282.0,2218.64,2023-12-23 20:58:35.590,0
2405.0,2075.34,2023-12-24 06:55:10.340,0
2401.0,1889.4,2023-12-24 13:33:29.140,0
2452.0,2205.73,2023-12-25 09:50:48.730,0
2344.0,2265.11,2023-12-26 06:17:21.700,0
2362.0,2226.85,2023-12-26 13:45:58.530,0
2381.0,2297.18,2023-12-27 07:51:45.020,0
2367.0,2406.0,2023-12-27 16:49:53.870,0
2383.0,2186.95,2023-12-27 19:36:30.880,0
2330.0,1451.73,2023-12-28 00:55:30.690,0
2412.0,1854.33,2023-12-28 08:06:54.260,0
2349.0,1897.26,2023-12-28 21:19:31.380,0
2330.0,2327.26,2023-12-28 22:14:24.260,0
2347.0,2213.57,2023-12-30 00:23:26.980,0
2337.0,2151.73,2023-12-30 01:51:16.770,0
2342.0,2391.39,2023-12-31 03:04:52.020,0
2324.0,2434.67,2023-12-31 06:27:05.320,0
2400.0,810.77,2024-01-01 13:16:02.620,0
2315.0,2279.22,2024-01-02 01:50:58.660,0
2365.0,1921.29,2024-01-02 08:29:57.790,0
2312.0,2263.94,2024-01-02 13:51:14.610,0
2309.0,2270.68,2024-01-02 16:47:18.920,0
2376.0,1940.12,2024-01-03 02:38:41.880,0
2366.0,1947.17,2024-01-04 12:05:51.440,0
2305.0,2361.25,2024-01-04 23:02:36.240,0
2331.0,2276.08,2024-01-05 04:31:32.850,0
2247.0,2422.92,2024-01-05 23:53:03.640,0
2232.0,2315.85,2024-01-06 03:01:01.260,0
2201.0,2332.77,2024-01-06 16:08:42.680,0
2255.0,2273.1,2024-01-06 19:06:09.590,0
2259.0,807.77,2024-01-07 00:47:30.350,0
2225.0,1811.39,2024-01-07 22:34:51.880,0
2194.0,2445.97,2024-01-08 07:48:08.550,0
2198.0,2037.01,2024-01-08 10:14:55.280,0
2294.0,2435.22,2024-01-09 11:33:09.960,0
2154.0,2325.44,2024-01-09 13:12:54.000,0
2286.0,2252.47,2024-01-09 22:40:40.020,0
2322.0,1793.42,2024-01-10 09:28:59.230,0
2308.0,2292.07,2024-01-10 20:20:47.000,0
2304.0,2087.92,2024-01-11 00:55:44.030,0
2326.0,808.75,2024-01-12 07:17:25.200,0
2250.0,2277.83,2024-01-12 09:43:40.220,0
2284.0,2134.62,2024-01-12 22:02:44.950,0
2299.0,1631.65,2024-01-13 04:28:20.240,0
2296.0,805.27,2024-01-13 08:47:47.400,0
2282.0,2310.93,2024-01-13 17:48:51.890,0
2254.0,1828.09,2024-01-14 01:54:23.100,0
2306.0,1908.52,2024-01-14 14:44:38.730,0
2330.0,2436.48,2024-01-15 22:23:18.670,0
2267.0,2456.53,2024-01-16 00:41:15.530,0
2294.0,2385.63,2024-01-16 20:20:06.010,0
2225.0,2053.03,2024-01-17 00:06:17.720,0
2249.0,2452.57,2024-01-17 03:38:15.400,0
2294.0,802.13,2024-01-17 14:00:21.470,0
2320.0,2309.14,2024-01-18 07:40:22.210,0
2286.0,1870.29,2024-01-18 11:54:06.300,0
2287.0,1733.13,2024-01-18 17:40:35.060,0
2250.0,2436.29,2024-01-18 21:45:50.930,0
2316.0,2372.21,2024-01-19 12:25:36.210,0
2257.0,2331.89,2024-01-19 23:04:30.960,0
2390.0,2264.95,2024-01-20 15:03:46.530,0
2324.0,2329.16,2024-01-20 23:24:18.850,0
2324.0,2112.55,2024-01-21 13:16:05.460,0
2261.0,2374.02,2024-01-21 18:26:59.110,0
2324.0,801.4,2024-01-21 20:54:17.940,0
2301.0,2364.54,2024-01-22 00:46:39.550,0
2201.0,1938.83,2024-01-22 16:04:03.440,0
2183.0,2005.89,2024-01-23 11:02:25.040,0
2119.0,2126.54,2024-01-23 23:05:03.130,0
2159.0,2181.82,2024-01-24 07:12:38.290,0
2119.0,1651.69,2024-01-24 17:07:59.880,0
2142.0,2332.24,2024-01-24 18:46:33.090,0
2341.0,2019.16,2024-01-24 23:30:48.610,0
2257.0,2030.93,2024-01-25 05:49:31.220,0
2186.0,2112.32,2024-01-25 06:51:49.070,0
2204.0,2488.25,2024-01-26 06:01:58.000,0
2049.0,2348.16,2024-01-26 09:24:47.140,0
2196.0,2325.08,2024-01-27 14:52:00.390,0
2204.0,812.2,2024-01-27 20:27:16.520,0
2134.0,2372.11,2024-01-28 00:46:06.680,0
2153.0,2435.87,2024-01-28 01:41:43.290,0
2168.0,2300.83,2024-01-28 07:16:48.410,0
2238.0,2376.34,2024-01-28 14:37:32.360,0
2315.0,1423.58,2024-04-19 02:09:52.610,0
2357.0,2217.28,2024-04-19 06:15:35.890,0
2289.0,1113.6,2024-04-20 00:54:46.770,0
2284.0,2119.78,2024-04-20 10:26:40.970,0
2309.0,2377.93,2024-04-20 16:46:02.320,0
2301.0,1811.59,2024-04-20 19:36:07.830,0
2315.0,1869.77,2024-04-21 01:55:06.580,0
2353.0,2280.32,2024-04-21 13:59:57.010,0
2298.0,2212.54,2024-04-21 18:12:13.410,0
2321.0,2077.0,2024-04-22 04:00:46.690,0
2295.0,2081.36,2024-04-22 21:40:21.070,0
2320.0,1169.38,2024-04-23 08:18:34.150,0
2358.0,1920.19,2024-04-23 10:29:31.910,0
2312.0,2042.69,2024-04-23 20:52:56.210,0
2381.0,1757.02,2024-04-24 01:11:02.050,0
2357.0,781.28,2024-04-24 09:16:49.760,0
2302.0,2310.0,2024-04-24 14:34:46.120,0
2299.0,2437.49,2024-04-24 17:58:53.430,0
2277.0,1919.97,2024-04-25 13:35:46.530,0
2336.0,1958.37,2024-04-26 14:49:31.340,0
2288.0,1884.64,2024-04-26 22:34:04.670,0
2284.0,2409.76,2024-04-27 00:41:40.290,0
2318.0,1811.13,2024-04-27 05:40:35.260,0
2306.0,2365.08,2024-04-27 09:50:44.610,0
2248.0,1979.96,2024-04-28 01:23:19.290,0
2255.0,1895.75,2024-04-28 02:49:03.580,0
2301.0,1384.69,2024-04-28 17:31:07.190,0
2326.0,2208.5,2024-04-29 06:52:46.210,0
2303.0,2308.97,2024-04-29 10:20:45.000,0
2242.0,1993.19,2024-04-29 13:08:44.660,0
2321.0,2419.25,2024-04-30 01:03:27.050,0
2331.0,1820.29,2024-04-30 03:53:33.190,0
2364.0,2208.7,2024-04-30 06:06:14.630,0
2414.0,1570.05,2024-04-30 08:11:55.790,0
2359.0,778.92,2024-04-30 21:38:19.100,0
2399.0,1854.77,2024-05-01 16:30:37.940,0
2377.0,2169.73,2024-05-02 01:50:20.350,0
2369.0,2290.99,2024-05-02 06:17:21.600,0
2412.0,2275.2,2024-05-02 10:14:18.260,0
2471.0,1967.59,2024-05-03 04:23:27.180,0
2434.0,2228.73,2024-05-03 08:37:36.420,0
2340.0,2311.73,2024-05-03 19:53:29.220,0
2393.0,1403.65,2024-05-04 00:46:18.750,0
2378.0,2370.51,2024-05-05 02:06:48.210,0
2372.0,787.06,2024-05-05 04:29:03.870,0
2396.0,2049.37,2024-05-05 06:20:31.610,0
2379.0,1756.68,2024-05-05 07:45:07.700,0
2391.0,1156.7,2024-05-05 21:50:31.020,0
2395.0,777.61,2024-05-06 06:46:05.530,0
2391.0,1678.32,2024-05-06 14:42:51.880,0
2372.0,1981.56,2024-05-06 21:47:11.710,0
2351.0,2290.58,2024-05-07 05:36:00.000,0
2357.0,2029.31,2024-05-07 13:51:18.720,0
2391.0,2054.04,2024-05-07 23:40:06.460,0
2395.0,2215.43,2024-05-08 06:06:22.940,0
2348.0,779.17,2024-05-08 11:41:54.500,0
2375.0,2426.09,2024-05-09 12:45:14.040,0
2409.0,783.95,2024-05-09 14:26:32.800,0
2408.0,2376.31,2024-05-09 20:28:54.140,0
2376.0,1828.6,2024-05-09 21:57:02.460,0
2359.0,2397.74,2024-05-10 02:09:45.150,0
2380.0,1536.81,2024-05-10 07:47:28.340,0
2407.0,2438.0,2024-05-11 04:10:49.130,0
2397.0,1913.43,2024-05-11 12:40:22.580,0
2393.0,1999.29,2024-05-11 17:35:11.590,0
2414.0,2162.27,2024-05-11 22:24:51.870,0
2363.0,2218.59,2024-05-12 10:21:01.850,0
2366.0,2322.71,2024-05-12 13:52:27.040,0
2429.0,1513.26,2024-05-13 16:34:46.060,0
2392.0,2260.85,2024-05-13 19:26:03.310,0
2396.0,776.55,2024-05-13 23:03:42.290,0
2379.0,2140.66,2024-05-14 01:44:02.850,0
2395.0,2245.26,2024-05-14 05:12:52.560,0
2383.0,2416.37,2024-05-14 15:46:44.900,0
2384.0,2039.88,2024-05-14 23:33:26.830,0
2390.0,2285.88,2024-05-15 10:43:10.170,0
2366.0,1463.44,2024-05-16 05:52:19.670,0
2375.0,1473.26,2024-05-16 10:04:57.690,0
2312.0,2304.31,2024-05-16 21:19:06.680,0
2335.0,1919.43,2024-05-17 07:13:08.100,0
2343.0,1935.18,2024-05-17 10:06:20.840,0
2364.0,1907.16,2024-05-17 17:49:11.980,0
2339.0,2032.65,2024-05-17 20:39:33.140,0
2339.0,2393.97,2024-05-19 02:52:46.660,0
2361.0,776.39,2024-05-19 09:37:29.630,0
2381.0,1690.56,2024-05-19 11:23:42.610,0
2382.0,1803.57,2024-05-20 08:28:07.070,0
2350.0,784.04,2024-05-20 12:21:22.880,0
2379.0,1385.38,2024-05-20 16:18:07.580,0
2368.0,1042.47,2024-05-21 04:21:12.810,0
2400.0,2351.26,2024-05-21 10:41:11.290,0
2407.0,2376.47,2024-05-22 00:02:36.370,0
2365.0,2159.89,2024-05-22 10:35:52.570,0
2372.0,1455.74,2024-05-22 19:54:14.480,0
2339.0,1735.86,2024-05-23 05:39:02.530,0
2380.0,1773.61,2024-05-23 16:52:38.020,0
2379.0,2120.22,2024-05-24 01:24:33.270,0
2375.0,2004.94,2024-05-24 04:14:55.120,0
2330.0,1849.36,2024-05-24 11:14:31.380,0
2427.0,2176.79,2024-05-24 15:29:15.110,0
2340.0,1883.58,2024-05-25 11:47:56.530,0
2330.0,1909.61,2024-05-25 13:54:39.300,0
2419.0,2292.97,2024-05-25 20:13:14.210,0
2340.0,2160.4,2024-05-26 13:52:28.870,0
2287.0,1688.92,2024-05-26 16:42:24.860,0
2312.0,2268.38,2024-05-26 22:25:50.260,0
2324.0,1525.15,2024-05-27 22:46:38.270,0
2345.0,1239.27,2024-05-28 03:49:58.800,0
2326.0,2414.02,2024-05-28 10:08:47.930,0
2327.0,2337.39,2024-05-28 18:37:43.910,0
2364.0,2130.17,2024-05-29 01:45:25.000,0
2314.0,865.56,2024-05-29 05:23:23.380,0
2315.0,1898.53,2024-05-30 06:23:30.430,0
2294.0,776.19,2024-05-30 07:32:21.210,0
2377.0,2436.24,2024-05-30 11:21:34.480,0
2294.0,2386.22,2024-05-30 19:47:07.920,0
2269.0,1639.06,2024-05-31 13:27:40.390,0
2302.0,1969.1,2024-06-01 02:05:16.160,0
2279.0,1906.17,2024-06-01 16:04:58.710,0
2320.0,2038.5,2024-06-02 17:24:54.950,0
2282.0,1948.44,2024-06-02 18:50:43.440,0
2304.0,1223.58,2024-06-02 22:18:35.520,0
2308.0,1347.3,2024-06-03 08:05:41.470,0
2281.0,2224.63,2024-06-03 12:25:58.290,0
2300.0,2158.91,2024-06-03 20:49:49.580,0
2410.0,785.72,2024-06-04 07:22:20.600,0
2315.0,1485.94,2024-06-04 10:11:01.080,0
2254.0,1896.06,2024-06-05 13:37:58.600,0
2289.0,1851.63,2024-06-05 20:01:52.810,0
2291.0,1971.63,2024-06-06 00:50:52.490,0
2297.0,2438.17,2024-06-06 03:37:58.620,0
2331.0,2158.05,2024-06-06 18:28:24.800,0
2288.0,1756.99,2024-06-06 21:55:46.350,0
2326.0,2255.03,2024-06-07 15:30:09.210,0
2349.0,1473.65,2024-06-08 04:13:14.690,0
2331.0,2105.12,2024-06-08 08:23:16.690,0
2269.0,1648.21,2024-06-09 08:20:05.410,0
2256.0,2202.73,2024-06-09 13:56:44.330,0
2342.0,2241.54,2024-06-10 10:58:59.180,0
2306.0,2502.8,2024-06-10 14:29:38.010,0
2296.0,2397.51,2024-06-10 18:48:51.900,0
2305.0,2405.37,2024-06-11 22:49:26.370,0
2304.0,2396.02,2024-06-12 10:43:55.060,0
2267.0,1719.71,2024-06-12 14:15:26.630,0
2310.0,2311.64,2024-06-12 21:21:24.110,0
2253.0,2372.08,2024-06-13 15:29:41.450,0
2265.0,2434.42,2024-06-13 18:18:00.100,0
2289.0,2229.73,2024-06-13 22:34:11.480,0
2272.0,2126.8,2024-06-14 05:32:40.100,0
2268.0,2354.82,2024-06-14 09:46:53.900,0
2301.0,1751.73,2024-06-15 20:15:22.100,0
2238.0,2060.47,2024-06-16 01:11:37.460,0
2241.0,2233.38,2024-06-16 04:01:02.620,0
2207.0,2365.33,2024-06-16 12:29:59.540,0
2241.0,2436.9,2024-06-16 19:25:52.120,0
2275.0,1671.3,2024-06-17 00:25:01.730,0
2312.0,2221.18,2024-06-17 03:56:23.300,0
2237.0,1912.55,2024-06-18 00:21:31.670,0
2263.0,1787.8,2024-06-18 04:30:58.190,0
2313.0,1730.1,2024-06-18 07:19:00.810,0
2272.0,2300.37,2024-06-18 17:53:56.530,0
2254.0,1833.78,2024-06-19 06:29:51.610,0
2272.0,2267.4,2024-06-19 16:24:56.160,0
2233.0,1902.56,2024-06-19 18:37:17.170,0
2316.0,2280.79,2023-06-05 04:29:38.370,1
2255.0,2146.03,2023-06-05 07:24:38.610,1
2277.0,2379.5,2023-06-05 08:50:26.900,1
2222.0,2084.74,2023-06-05 23:25:06.090,1
2240.0,2247.74,2023-06-06 23:27:09.490,1
2234.0,1607.82,2023-06-07 00:54:14.210,1
2278.0,1857.99,2023-06-07 03:44:46.940,1
2249.0,2452.4,2023-06-07 17:11:37.820,1
2308.0,1766.59,2023-06-07 21:20:05.690,1
2284.0,1842.22,2023-06-08 00:09:01.030,1
2267.0,2444.61,2023-06-08 12:46:00.950,1
2167.0,2103.89,2023-06-09 00:04:34.120,1
2178.0,2418.7,2023-06-09 04:17:43.190,1
2231.0,2146.65,2023-06-09 19:55:25.550,1
2330.0,1270.5,2023-06-05 00:57:15.350,1
2272.0,2331.83,2023-06-05 10:58:52.080,1
2302.0,1910.39,2023-06-05 15:50:10.930,1
2228.0,1869.65,2023-06-06 02:25:13.870,1
2224.0,1793.53,2023-06-06 05:55:36.890,1
2275.0,1910.31,2023-06-06 13:40:51.010,1
2257.0,2389.22,2023-06-06 20:02:46.040,1
2226.0,2235.23,2023-06-07 08:00:50.230,1
2221.0,2415.01,2023-06-07 12:17:22.130,1
2282.0,1820.62,2023-06-07 15:42:22.640,1
2224.0,2192.73,2023-06-08 01:38:53.540,1
2250.0,2267.52,2023-06-08 08:37:09.890,1
2130.0,1919.06,2023-06-08 14:57:27.330,1
2176.0,2026.19,2023-06-08 16:59:45.610,1
2149.0,2091.14,2023-06-09 00:49:20.880,1
2218.0,2340.17,2023-06-09 17:04:32.220,1
2236.0,1842.95,2023-06-10 04:19:59.260,1
2208.0,2038.93,2023-06-10 06:27:11.930,1
2214.0,1805.59,2023-06-10 09:43:10.970,1
2193.0,2435.09,2023-06-12 02:26:08.430,1
2184.0,1420.22,2023-06-12 10:58:40.940,1
2122.0,1209.18,2023-06-12 16:39:21.120,1
2263.0,2341.14,2023-06-13 00:14:44.750,1
2261.0,2036.84,2023-06-13 04:30:31.490,1
2238.0,1206.38,2023-06-13 08:43:33.400,1
2216.0,1568.34,2023-06-13 10:44:03.810,1
2256.0,815.19,2023-06-13 11:49:54.660,1
2180.0,2275.52,2023-06-14 04:32:47.840,1
2192.0,1740.1,2023-06-14 15:00:48.260,1
2167.0,2437.06,2023-06-14 19:59:27.380,1
2170.0,1831.61,2023-06-15 07:16:06.970,1
2188.0,1461.53,2023-06-15 10:47:33.890,1
2179.0,2237.8,2023-06-15 20:32:52.990,1
2178.0,2385.03,2023-06-15 22:42:44.140,1
2176.0,2451.89,2023-06-16 04:21:06.550,1
2241.0,1992.34,2023-06-16 12:47:51.070,1
2209.0,810.42,2023-06-16 15:51:56.800,1
2332.0,2419.0,2023-06-16 23:57:11.980,1
2228.0,812.01,2023-06-17 17:27:31.770,1
2205.0,2223.31,2023-06-09 23:23:26.880,1
2225.0,1347.75,2023-06-10 00:49:54.610,1
2189.0,2252.63,2023-06-10 10:54:14.830,1
2159.0,2396.43,2023-06-17 21:03:13.590,1
2446.0,1529.97,2023-06-18 01:57:52.970,1
2199.0,1856.85,2023-06-18 03:29:58.510,1
2229.0,2175.65,2023-06-18 16:01:59.610,1
2200.0,2216.45,2023-06-19 03:20:25.660,1
2171.0,2103.84,2023-06-10 17:09:26.490,1
2200.0,1565.74,2023-06-11 01:35:50.470,1
2262.0,2430.36,2023-06-19 10:59:04.180,1
2208.0,2070.1,2023-06-19 19:23:02.170,1
2153.0,2087.06,2023-06-11 05:46:51.010,1
2170.0,805.44,2023-06-11 08:34:00.000,1
2188.0,2437.39,2023-06-11 12:21:25.590,1
2242.0,2217.95,2023-06-20 05:29:29.860,1
2170.0,2042.88,2023-06-20 13:26:03.440,1
2160.0,2066.75,2023-06-21 02:56:41.640,1
2217.0,2050.13,2023-06-11 20:10:09.370,1
2138.0,2380.31,2023-06-21 20:00:27.430,1
2178.0,1829.03,2023-06-21 20:48:15.250,1
2238.0,2268.59,2023-06-12 00:15:38.660,1
2192.0,2322.31,2023-06-12 05:12:40.150,1
2218.0,2128.42,2023-06-22 01:42:04.400,1
2183.0,2358.83,2023-06-22 04:34:44.020,1
2171.0,1732.95,2023-06-12 13:48:38.260,1
2234.0,1539.37,2023-06-13 02:16:29.110,1
2184.0,2252.52,2023-06-13 20:47:21.680,1
2179.0,2244.81,2023-06-22 14:24:39.620,1
2167.0,1674.72,2023-06-13 23:30:43.710,1
2208.0,2351.96,2023-06-22 20:55:13.970,1
2186.0,804.28,2023-06-23 00:51:10.310,1
2184.0,2224.8,2023-06-23 10:37:03.660,1
2262.0,887.64,2023-06-24 02:06:57.070,1
2236.0,1754.47,2023-06-24 14:56:55.310,1
2230.0,2239.1,2023-06-24 22:06:56.690,1
2140.0,1224.16,2023-06-14 01:38:42.180,1
2190.0,2322.53,2023-06-14 08:44:31.060,1
2206.0,2336.58,2023-06-25 07:21:42.890,1
2201.0,1410.8,2023-06-14 09:29:51.880,1
2204.0,1732.98,2023-06-25 14:27:13.550,1
2152.0,2124.39,2023-06-14 17:49:21.080,1
2449.0,2161.5,2023-06-25 16:33:08.280,1
2229.0,805.11,2023-06-26 04:16:54.860,1
2183.0,2277.18,2023-06-14 23:29:10.590,1
2228.0,797.43,2023-06-26 05:04:51.430,1
2425.0,2350.3,2023-06-15 02:15:00.030,1
2223.0,2429.02,2023-06-26 11:53:16.200,1
2204.0,1934.74,2023-06-26 15:22:02.010,1
2213.0,2272.68,2023-06-16 07:08:53.630,1
2243.0,2300.09,2023-06-27 00:43:32.090,1
2229.0,1577.89,2023-06-16 09:14:30.170,1
2214.0,2223.98,2023-06-16 20:29:42.750,1
2206.0,2315.21,2023-06-27 04:55:01.470,1
2241.0,2051.19,2023-06-27 07:15:41.010,1
2269.0,2344.99,2023-06-17 00:47:53.130,1
2250.0,2401.01,2023-06-17 04:52:29.560,1
2226.0,2174.1,2023-06-28 10:21:29.370,1
2382.0,2194.93,2023-06-17 14:01:45.530,1
2248.0,2083.42,2023-06-17 14:47:30.240,1
2197.0,2263.87,2023-06-28 11:50:17.410,1
2176.0,2053.37,2023-06-17 21:48:39.820,1
2231.0,802.61,2023-06-18 18:17:58.550,1
2421.0,805.05,2023-06-29 08:36:47.740,1
2272.0,2203.49,2023-06-19 01:13:20.370,1
