value,runtime,starttime,VM_id
50253.5,85.31,2024-04-04 09:01:16.940,0
20569.95,85.27,2024-04-04 11:50:07.180,0
32413.6,85.34,2024-04-05 00:31:08.220,0
20572.2,85.36,2024-04-05 01:41:39.410,0
36158.56,85.37,2024-04-05 15:55:11.390,0
20577.33,85.3,2024-04-06 00:24:30.820,0
20570.4,85.31,2024-04-06 16:51:10.070,0
30489.04,85.3,2024-04-06 20:05:51.920,0
31303.55,85.36,2024-04-07 12:19:34.210,0
20569.37,85.3,2024-04-07 12:34:35.300,0
20572.46,85.31,2024-04-08 13:46:44.460,0
20581.12,85.34,2024-04-08 18:12:36.780,0
20570.29,85.28,2024-04-09 06:46:30.940,0
21575.02,85.39,2024-04-09 07:58:06.700,0
20573.51,85.32,2024-04-09 18:34:09.280,0
20566.47,85.28,2024-04-10 00:38:02.260,0
20567.17,85.27,2024-04-10 09:52:46.070,0
21406.68,85.37,2024-04-11 01:25:15.370,0
32420.38,85.37,2024-04-11 02:17:17.910,0
20575.45,85.33,2024-04-11 07:05:10.950,0
20571.21,85.29,2024-04-11 10:29:47.140,0
20577.71,85.35,2024-04-11 19:35:54.780,0
20565.64,85.29,2024-04-11 20:30:11.890,0
20572.17,85.32,2024-04-12 09:02:15.820,0
50269.73,85.36,2024-04-12 17:01:50.590,0
20574.62,85.28,2024-04-13 15:17:41.960,0
20571.82,85.34,2024-04-13 23:18:29.550,0
26068.38,85.34,2024-04-14 09:28:59.390,0
26937.88,85.4,2024-04-14 12:41:47.920,0
63225.08,85.31,2024-04-14 16:41:33.170,0
61394.16,85.41,2024-04-15 00:55:55.480,0
20574.79,85.35,2024-04-15 08:08:45.320,0
22589.21,85.32,2024-04-15 13:03:54.960,0
24569.03,85.41,2024-04-16 08:23:16.400,0
20947.6,85.39,2024-04-16 23:23:54.860,0
20570.73,85.29,2024-04-17 07:06:58.130,0
27679.23,85.34,2024-04-17 09:29:30.770,0
27029.48,85.42,2024-04-17 16:46:57.850,0
20569.86,85.34,2024-04-17 23:20:27.380,0
20567.76,85.34,2024-04-18 16:46:54.550,0
20570.66,85.36,2024-04-19 06:57:15.800,0
25419.8,85.35,2024-04-19 14:09:51.890,0
20570.61,85.31,2024-04-20 01:53:03.040,0
32221.17,85.34,2024-04-20 02:50:24.190,0
20567.94,85.28,2024-04-20 05:02:17.120,0
36208.32,85.36,2024-04-20 10:20:39.860,0
24638.51,85.38,2024-04-21 04:36:44.020,0
63488.1,85.37,2024-04-21 13:42:40.540,0
27418.51,85.32,2024-04-22 10:50:54.890,0
20570.21,85.27,2024-04-22 11:14:01.380,0
50250.65,85.38,2024-04-22 18:14:29.120,0
20566.94,85.33,2024-04-23 07:18:33.780,0
52786.71,85.35,2024-04-23 16:12:16.220,0
20567.42,85.26,2024-04-23 18:45:34.130,0
32603.91,85.35,2024-04-24 03:49:22.010,0
20570.31,85.29,2024-04-24 12:30:07.800,0
33220.97,85.38,2024-04-24 22:24:16.650,0
20566.55,85.33,2024-04-25 03:49:46.410,0
26990.0,85.36,2024-04-25 05:47:26.830,0
20565.87,85.26,2024-04-26 08:13:40.790,0
20574.16,85.36,2024-04-26 14:52:25.310,0
20569.32,85.3,2024-04-26 18:21:12.000,0
20569.65,85.31,2024-04-27 07:21:57.310,0
20569.55,85.36,2024-04-27 11:22:58.600,0
20570.86,85.31,2024-04-27 14:36:59.430,0
45560.38,85.35,2024-04-27 20:56:04.910,0
20569.18,85.26,2024-04-28 10:11:58.120,0
32543.76,85.35,2024-04-29 21:52:52.340,0
30317.87,85.39,2024-04-30 04:59:20.090,0
20567.06,85.36,2024-04-30 15:24:55.850,0
20571.61,85.3,2024-04-30 15:38:32.300,0
20567.43,85.35,2024-04-30 18:56:43.860,0
20570.43,85.27,2024-04-30 22:39:31.650,0
63463.91,85.35,2024-05-01 15:12:00.050,0
31882.19,85.43,2024-05-02 03:38:14.340,0
30271.97,85.33,2024-05-02 06:52:14.310,0
20570.56,85.28,2024-05-03 06:59:29.660,0
60969.08,85.36,2024-05-03 10:00:09.510,0
41117.0,85.35,2024-05-03 21:04:59.310,0
20566.06,85.33,2024-05-04 00:17:31.380,0
24473.06,85.31,2024-05-04 06:53:59.990,0
20557.78,85.25,2024-05-04 08:55:05.670,0
20567.18,85.33,2024-05-04 14:45:24.040,0
20569.05,85.3,2024-05-04 23:36:57.300,0
20569.69,85.29,2024-05-05 06:56:26.960,0
20576.81,85.28,2024-05-05 15:34:04.560,0
63378.45,85.34,2024-05-05 19:11:57.190,0
20576.07,85.31,2024-05-06 23:10:55.450,0
20571.52,85.28,2024-05-07 05:24:11.520,0
20571.24,85.36,2024-05-07 10:04:31.260,0
20571.62,85.32,2024-05-07 14:34:39.060,0
26849.24,85.36,2024-05-07 21:31:08.040,0
20569.43,85.36,2024-05-08 21:23:14.330,0
20564.36,85.27,2024-05-09 01:47:55.910,0
20570.63,85.32,2024-05-09 11:37:47.510,0
20559.99,85.29,2024-05-10 06:25:06.700,0
20560.34,85.28,2024-05-10 11:17:22.130,0
63296.1,85.34,2024-05-10 12:52:35.870,0
20571.96,85.29,2024-05-11 02:43:55.530,0
29280.0,85.36,2024-05-11 09:25:56.390,0
27791.07,85.38,2024-05-12 09:51:15.700,0
61573.53,85.34,2024-05-12 10:53:19.810,0
20570.26,85.33,2024-05-12 17:18:44.310,0
25343.63,85.39,2024-05-12 23:04:31.590,0
20565.13,85.34,2024-05-13 04:52:59.000,0
20572.08,85.3,2024-05-13 19:20:51.150,0
20573.78,85.34,2024-05-14 02:34:19.540,0
20567.93,85.31,2024-05-14 16:40:19.450,0
20571.18,85.27,2024-05-15 00:06:14.270,0
20569.5,85.3,2024-05-15 03:52:08.290,0
59599.79,85.35,2024-05-15 06:22:02.000,0
20569.29,85.32,2024-05-15 08:22:58.000,0
20558.16,85.35,2024-05-16 00:21:36.270,0
40419.52,85.31,2024-05-16 09:24:01.870,0
20563.48,85.28,2024-05-16 18:13:29.990,0
20566.79,85.3,2024-05-17 11:34:25.320,0
20575.44,85.36,2024-05-17 20:39:28.980,0
43258.12,85.32,2024-05-18 04:44:19.000,0
20571.55,85.35,2024-05-18 08:02:18.520,0
20565.19,85.27,2024-05-18 18:34:11.960,0
20577.35,85.36,2024-05-19 02:21:33.230,0
40362.85,85.34,2024-05-19 06:03:17.410,0
20577.83,85.32,2024-05-19 12:04:30.570,0
20576.07,85.32,2024-05-19 23:00:48.970,0
20575.77,85.32,2024-05-21 12:06:22.970,0
20565.58,85.35,2024-05-21 12:39:57.430,0
20573.96,85.31,2024-05-21 22:18:41.750,0
60894.1,85.36,2024-05-22 06:49:39.330,0
26849.23,85.34,2024-05-22 09:15:03.400,0
20577.9,85.31,2024-05-22 10:17:06.990,0
20570.9,85.32,2024-05-23 14:44:04.510,0
20566.18,85.3,2024-05-23 18:15:16.960,0
20569.61,85.28,2024-05-23 19:15:48.960,0
20573.9,85.34,2024-05-24 11:43:16.490,0
27517.0,85.35,2024-05-24 17:20:54.970,0
26804.82,85.37,2024-05-25 04:43:44.410,0
22380.09,85.4,2024-05-25 12:06:26.000,0
28233.23,85.38,2024-05-26 01:15:35.790,0
20574.26,85.35,2024-05-26 09:42:33.450,0
26895.78,85.37,2024-05-26 15:42:48.280,0
20568.69,85.31,2024-05-26 16:15:51.310,0
20568.42,85.27,2024-05-26 21:01:33.160,0
24882.5,85.36,2024-05-27 14:58:06.590,0
46251.82,85.37,2024-05-27 21:59:04.860,0
20569.27,85.35,2024-05-28 04:30:27.390,0
20571.0,85.28,2024-05-28 15:32:34.880,0
33347.64,85.4,2024-05-29 06:13:23.590,0
20578.55,85.31,2024-05-29 15:08:52.700,0
20562.73,85.29,2024-05-30 03:01:37.530,0
20569.68,85.29,2024-05-30 06:56:13.750,0
63526.79,85.39,2024-05-30 09:19:06.390,0
20567.43,85.27,2024-05-30 15:50:11.750,0
20565.9,85.35,2024-05-31 07:00:06.620,0
20568.32,85.34,2024-06-01 04:19:20.610,0
63723.84,85.39,2024-06-01 18:10:59.160,0
35398.01,85.35,2024-06-01 21:20:16.350,0
20575.32,85.35,2024-06-02 02:50:35.680,0
50326.91,85.35,2024-06-02 15:45:35.760,0
50437.95,85.4,2024-06-03 03:07:43.620,0
45111.95,85.32,2024-06-03 04:47:15.550,0
20569.31,85.29,2024-06-03 08:34:54.220,0
63273.05,85.36,2024-06-03 20:39:15.740,0
20561.2,85.27,2024-06-04 06:28:57.280,0
22422.07,85.36,2024-06-04 19:26:00.960,0
20570.96,85.35,2024-06-05 05:01:28.360,0
20570.34,85.31,2024-06-05 05:21:25.120,0
30056.57,85.37,2024-06-05 20:07:22.350,0
20563.25,85.31,2024-06-06 11:35:28.120,0
30751.55,85.36,2024-06-06 22:03:41.860,0
50313.18,85.39,2024-06-06 23:43:18.920,0
26545.67,85.36,2024-06-07 08:27:11.640,0
20570.81,85.35,2024-06-07 12:58:51.970,0
20570.5,85.28,2024-06-08 04:24:38.950,0
20569.81,85.3,2024-06-08 12:21:10.260,0
33530.62,85.4,2024-06-09 07:33:24.800,0
20568.84,85.34,2024-06-09 14:57:26.060,0
20563.3,85.3,2024-06-09 20:37:37.190,0
20572.38,85.31,2024-06-10 01:35:34.520,0
20572.99,85.32,2024-06-10 08:08:22.390,0
20560.02,85.28,2024-06-10 14:49:39.000,0
20568.09,85.31,2024-06-10 18:36:59.960,0
20561.05,85.28,2024-06-12 12:08:59.030,0
22288.49,85.35,2024-06-13 05:34:03.950,0
61277.33,85.35,2024-06-13 08:04:05.550,0
26879.88,85.34,2024-06-13 12:51:13.330,0
20575.81,85.3,2024-06-13 15:11:11.880,0
20567.83,85.26,2024-06-13 19:55:39.950,0
20570.28,85.35,2024-06-13 20:20:23.090,0
60333.09,85.35,2024-06-13 23:21:39.000,0
20557.46,85.28,2024-06-15 11:17:32.370,0
20570.13,85.31,2024-06-15 20:51:05.630,0
20573.59,85.3,2024-06-16 11:35:58.510,0
20572.56,85.32,2024-06-16 17:14:11.190,0
20569.99,85.35,2024-06-16 21:04:33.930,0
20568.14,85.36,2024-06-17 12:46:43.360,0
20573.43,85.3,2024-06-17 16:26:44.940,0
20570.95,85.27,2024-06-17 18:58:02.530,0
20573.16,85.31,2024-06-17 22:18:53.590,0
46026.02,85.35,2024-06-18 09:21:47.860,0
20573.68,85.39,2024-06-18 23:03:05.080,0
20565.85,85.31,2024-06-19 07:09:11.860,0
20569.42,85.3,2024-06-19 15:05:33.860,0
22634.6,85.37,2024-06-20 01:03:23.000,0
21832.1,85.34,2024-06-20 05:52:26.530,0
20569.73,85.34,2024-06-20 07:53:20.500,0
52795.35,85.33,2024-06-20 18:09:36.900,0
20572.62,85.3,2024-06-21 05:59:58.970,0
20571.26,85.28,2024-06-21 18:45:04.330,0
26701.62,85.35,2024-06-21 22:08:11.600,0
20564.97,85.32,2024-06-22 14:42:21.390,0
20573.9,85.3,2024-06-23 08:11:17.910,0
20571.2,85.34,2024-06-23 13:51:27.270,0
26803.61,85.33,2024-06-23 17:43:27.570,0
20565.57,85.3,2024-06-24 00:24:51.820,0
23376.81,85.37,2024-06-24 08:26:01.060,0
40311.99,85.33,2024-06-24 14:56:19.400,0
33060.57,85.4,2024-06-25 05:22:02.190,0
29739.99,85.37,2024-06-26 07:27:28.760,0
20572.32,85.29,2024-06-26 09:10:43.750,0
20569.89,85.28,2024-06-26 17:51:01.460,0
45670.15,85.37,2024-06-26 22:06:35.340,0
26404.09,85.34,2024-06-27 03:27:43.350,0
20574.08,85.28,2024-06-27 11:13:29.280,0
20572.29,85.27,2024-06-27 17:41:44.090,0
20569.06,85.36,2024-06-28 18:23:24.260,0
20567.16,85.29,2024-06-29 01:49:34.560,0
20570.03,85.31,2024-06-29 08:29:15.130,0
31651.25,85.39,2024-06-30 00:00:00.830,0
20574.51,85.33,2024-06-30 09:43:43.850,0
28788.8,85.38,2024-06-30 12:47:54.420,0
28988.21,85.31,2024-06-30 21:21:48.130,0
23053.9,85.39,2024-07-01 03:39:40.140,0
20570.3,85.31,2024-07-01 05:22:03.000,0
44349.77,85.34,2024-07-01 18:15:47.000,0
20565.33,85.31,2024-07-02 07:03:40.950,0
27737.74,85.36,2024-07-02 08:04:02.220,0
20573.3,85.28,2024-07-02 17:28:02.290,0
20572.34,85.3,2024-07-03 19:25:02.200,0
60819.65,85.36,2024-07-04 00:49:37.250,0
25234.3,85.36,2024-07-04 20:35:49.960,0
20575.07,85.28,2024-07-05 02:39:55.310,0
24345.45,85.4,2024-07-05 04:24:38.260,0
20577.46,85.32,2024-07-05 06:16:08.440,0
20570.51,85.31,2024-07-05 11:02:33.720,0
49020.49,85.4,2024-07-06 07:59:06.400,0
20576.37,85.37,2024-07-06 17:29:50.030,0
20574.07,85.31,2024-07-07 04:25:13.530,0
24646.54,85.35,2024-07-07 08:13:22.770,0
20573.94,85.33,2024-07-07 22:45:20.210,0
20575.22,85.31,2024-07-08 02:29:18.940,0
40267.64,85.35,2024-07-08 13:31:18.520,0
20568.96,85.32,2024-07-08 16:16:35.450,0
20570.27,85.3,2024-07-09 14:52:22.040,0
32153.27,85.36,2024-07-09 22:40:42.580,0
20571.45,85.31,2024-07-10 03:07:50.310,0
22051.0,85.4,2024-07-10 10:59:12.850,0
62378.26,85.38,2024-07-10 15:47:55.680,0
20570.46,85.3,2024-07-11 09:21:53.480,0
20566.71,85.29,2024-07-11 15:17:51.040,0
20564.57,85.34,2024-07-12 02:35:56.700,0
27304.74,85.38,2024-07-12 04:07:56.770,0
27496.57,85.35,2024-07-12 12:07:35.900,0
20572.34,85.28,2024-07-12 19:08:12.710,0
20821.63,85.34,2024-07-13 20:05:39.420,0
35794.8,85.36,2024-07-14 11:59:08.130,0
26467.96,85.36,2024-07-15 01:51:48.100,0
20561.59,85.3,2024-07-15 04:35:08.560,0
20566.76,85.29,2024-07-15 07:56:08.690,0
20569.06,85.33,2024-07-16 06:35:17.170,0
20569.94,85.33,2024-07-16 10:27:01.600,0
39030.5,85.35,2024-07-16 11:20:07.000,0
20568.08,85.35,2024-07-17 05:50:21.940,0
20568.21,85.33,2024-07-17 10:05:13.380,0
31027.66,85.36,2024-07-17 21:57:27.010,0
20576.93,85.28,2024-07-18 04:01:15.860,0
20571.52,85.32,2024-07-18 05:52:40.910,0
20563.6,85.3,2024-07-19 03:25:22.200,0
25846.36,85.38,2024-07-19 11:50:00.260,0
20571.96,85.31,2024-07-19 14:19:55.310,0
32214.3,85.42,2024-07-20 05:26:07.220,0
25297.74,85.42,2024-07-20 11:08:13.200,0
24258.8,85.38,2024-07-20 14:58:08.230,0
28010.5,85.32,2024-07-20 19:25:00.520,0
20568.16,85.31,2024-07-21 06:32:17.140,0
34987.35,85.39,2024-07-21 09:44:44.350,0
21796.46,85.39,2024-07-22 00:25:03.390,0
20569.81,85.27,2024-07-22 13:14:21.830,0
20573.63,85.32,2024-07-23 03:23:10.710,0
20574.04,85.3,2024-07-23 17:32:20.300,0
20570.16,85.35,2024-07-23 18:53:01.580,0
33005.57,85.42,2024-07-24 02:37:37.190,0
50237.88,85.4,2024-07-24 08:46:19.600,0
20570.76,85.28,2024-07-24 12:53:53.640,0
39081.22,85.34,2024-07-25 03:34:26.700,0
20560.2,85.27,2024-07-26 00:42:46.810,0
26975.82,85.35,2024-07-26 08:18:57.850,0
23887.9,85.34,2024-07-26 10:08:13.720,0
20571.47,85.29,2024-07-26 19:12:53.300,0
27027.98,85.4,2024-07-26 22:56:56.380,0
25659.12,85.32,2024-07-27 03:52:35.500,0
20566.23,85.3,2024-07-28 01:17:26.890,0
34576.32,85.35,2024-07-28 06:22:26.220,0
62743.52,85.34,2024-07-28 21:45:12.440,0
20574.49,85.29,2024-07-29 11:18:41.020,0
21174.61,85.33,2024-07-29 15:18:29.270,0
20569.83,85.3,2024-07-30 04:50:54.300,0
20569.33,85.28,2024-07-30 07:35:48.630,0
20575.75,85.31,2024-07-30 22:14:05.910,0
27906.83,85.31,2024-07-31 14:10:52.640,0
41978.24,85.33,2024-07-31 22:15:28.750,0
50028.76,85.37,2024-08-01 03:49:18.550,0
34394.48,85.39,2024-08-01 08:38:49.090,0
20573.89,85.31,2024-08-01 19:19:37.760,0
20569.72,85.27,2024-08-02 01:58:17.140,0
20571.27,85.31,2024-08-02 08:27:25.170,0
20569.36,85.3,2024-08-02 20:13:26.980,0
20571.05,85.28,2024-08-03 11:29:40.620,0
20575.66,85.36,2024-08-03 16:58:25.230,0
63180.55,85.36,2024-08-04 03:43:53.780,0
20570.57,85.28,2024-08-04 08:21:37.260,0
20570.43,85.32,2024-08-04 10:59:11.060,0
20571.5,85.29,2024-08-05 15:50:37.050,0
20574.08,85.32,2024-08-05 20:32:24.510,0
20573.69,85.31,2024-08-06 07:03:27.910,0
20571.7,85.3,2024-08-06 07:52:38.340,0
45608.79,85.37,2024-08-07 04:40:40.880,0
22775.66,85.37,2024-08-07 08:05:51.490,0
21780.73,85.33,2024-08-07 12:08:43.360,0
24395.09,85.31,2024-08-07 16:28:21.520,0
42960.93,85.35,2024-08-08 18:04:24.570,0
25634.54,85.33,2024-08-08 22:10:15.520,0
20570.56,85.31,2024-08-08 23:52:19.320,0
20572.88,85.31,2024-08-09 23:21:19.820,0
20564.96,85.3,2024-08-10 01:41:05.590,0
20563.84,85.27,2024-08-10 09:34:46.670,0
20571.94,85.27,2024-08-10 11:24:32.780,0
20570.38,85.33,2024-08-11 10:05:22.370,0
20573.95,85.31,2024-08-11 12:36:21.500,0
20566.96,85.31,2024-08-12 00:09:51.540,0
20572.36,85.35,2024-08-12 02:33:38.460,0
20569.38,85.31,2024-08-12 06:33:23.700,0
62578.57,85.32,2024-08-12 10:33:33.970,0
23270.75,85.31,2024-08-12 15:17:48.860,0
20570.7,85.27,2024-08-13 02:04:54.370,0
46701.3,85.31,2024-08-13 20:42:44.320,0
28581.8,85.37,2024-08-14 07:42:05.960,0
20570.78,85.3,2024-08-14 09:49:04.800,0
20572.82,85.3,2024-08-14 23:31:29.320,0
20567.76,85.3,2024-08-15 05:10:15.740,0
51794.09,85.31,2024-08-15 09:14:23.450,0
24993.47,85.39,2024-08-16 15:10:42.590,0
27332.0,85.33,2024-08-16 20:30:39.000,0
20570.09,85.27,2024-08-17 10:54:25.810,0
20569.63,85.35,2024-08-17 15:56:24.100,0
20577.31,85.36,2024-08-17 22:29:09.930,0
40709.09,85.31,2024-08-18 10:16:50.190,0
20570.82,85.29,2024-08-18 17:29:43.480,0
22911.42,85.38,2024-08-19 01:07:08.300,0
20747.91,85.35,2024-08-19 18:58:36.210,0
20570.18,85.31,2024-08-19 22:33:18.410,0
62886.62,85.33,2024-08-20 12:36:31.520,0
63449.93,85.41,2024-08-20 16:55:26.840,0
30693.51,85.33,2024-08-21 01:41:39.240,0
20569.3,85.27,2024-08-21 16:40:52.340,0
29101.84,85.35,2024-08-22 00:42:45.490,0
20571.58,85.3,2024-08-22 04:49:39.260,0
20573.94,85.31,2024-08-22 22:01:04.430,0
20571.99,85.32,2024-08-23 14:01:37.880,0
20566.52,85.33,2024-08-23 14:26:41.080,0
20571.77,85.27,2024-08-23 23:43:40.460,0
20572.05,85.35,2024-08-24 06:08:46.790,0
20564.78,85.32,2024-08-24 08:31:01.080,0
20575.26,85.35,2024-08-25 04:49:53.930,0
23068.29,85.38,2024-08-25 05:58:23.330,0
20567.48,85.33,2024-08-25 21:09:44.460,0
27863.98,85.33,2024-08-25 22:16:11.170,0
21861.5,85.34,2024-08-26 13:09:01.520,0
20572.88,85.3,2024-08-26 19:53:42.120,0
45138.49,85.38,2024-08-27 22:57:36.270,0
52454.36,85.32,2024-08-28 04:01:58.430,0
63225.73,85.35,2024-08-28 16:25:16.990,0
20573.61,85.29,2024-08-28 23:58:29.720,0
20571.1,85.3,2024-08-29 05:26:50.430,0
34199.72,85.35,2024-08-29 14:55:54.530,0
20571.16,85.3,2024-08-30 00:25:46.510,0
20569.24,85.27,2024-08-30 12:49:35.680,0
33075.89,85.35,2024-08-30 22:18:21.760,0
20576.58,85.29,2024-08-31 00:12:22.350,0
20576.07,85.3,2024-08-31 05:25:12.260,0
20571.18,85.31,2024-09-01 13:08:27.450,0
20568.25,85.29,2024-09-01 16:18:28.120,0
20570.37,85.33,2024-09-02 00:11:32.650,0
50318.24,85.36,2024-09-02 09:47:13.270,0
20566.45,85.32,2024-09-02 10:18:42.320,0
20573.1,85.29,2024-09-02 22:18:51.100,0
20571.36,85.3,2024-09-03 23:54:52.380,0
20571.06,85.29,2024-09-04 01:50:16.330,0
20571.0,85.31,2024-09-04 14:44:14.380,0
60593.68,85.37,2024-09-04 17:46:59.410,0
20570.63,85.3,2024-09-05 06:00:05.000,0
27310.98,85.36,2024-09-05 10:42:58.780,0
20569.84,85.26,2024-09-05 18:04:29.420,0
20570.91,85.28,2024-09-06 01:34:07.280,0
22413.58,85.33,2024-09-06 05:32:31.770,0
20569.35,85.27,2024-09-06 17:19:51.510,0
20576.36,85.32,2024-09-07 03:23:13.090,0
20572.92,85.32,2024-09-08 02:15:04.840,0
44349.91,85.33,2024-09-08 17:28:48.060,0
20574.62,85.27,2024-09-09 07:42:35.970,0
20571.76,85.34,2024-09-09 15:57:23.210,0
20570.65,85.27,2024-09-10 00:24:55.160,0
20569.88,85.28,2024-09-10 03:08:41.620,0
20571.55,85.31,2024-09-10 09:06:46.480,0
60719.45,85.4,2024-09-10 21:54:34.220,0
20570.59,85.28,2024-09-11 06:48:36.880,0
20566.01,85.27,2024-09-11 12:53:08.370,0
63299.04,85.34,2024-09-11 17:41:24.710,0
20577.04,85.35,2024-09-12 10:00:23.530,0
20574.71,85.29,2024-09-13 09:04:47.300,0
61351.18,85.34,2024-09-13 13:09:56.580,0
27034.52,85.38,2024-09-13 22:42:20.830,0
20572.56,85.33,2024-09-14 02:44:05.660,0
20564.18,85.27,2024-09-14 11:42:00.310,0
33829.83,85.33,2024-09-14 16:53:54.710,0
22449.93,85.33,2024-09-15 06:35:41.040,0
22585.81,85.34,2024-09-15 07:40:24.970,0
20572.2,85.3,2024-09-16 04:13:18.630,0
60684.04,85.41,2024-09-16 10:49:58.540,0
20563.5,85.27,2024-09-16 14:23:46.480,0
44667.27,85.37,2024-09-17 16:48:34.930,0
20569.77,85.28,2024-09-17 17:49:51.430,0
20567.1,85.29,2024-09-18 03:13:11.320,0
20573.47,85.31,2024-09-18 16:28:32.320,0
20568.84,85.28,2024-09-18 21:17:45.010,0
40811.8,85.35,2024-09-19 10:06:03.490,0
20573.47,85.36,2024-09-19 19:54:35.640,0
20574.53,85.3,2024-09-20 07:07:58.690,0
20571.12,85.31,2024-09-20 09:38:35.550,0
23775.82,85.35,2024-09-20 17:52:10.210,0
63350.71,85.39,2024-09-22 01:17:07.900,0
20568.94,85.33,2024-09-22 01:45:44.340,0
20572.83,85.28,2024-09-22 12:02:04.840,0
49903.27,85.33,2024-09-22 15:08:38.090,0
22050.73,85.35,2024-09-22 20:44:58.520,0
45559.33,85.31,2024-09-23 00:00:04.220,0
20571.4,85.27,2023-10-12 15:58:50.280,0
20568.01,85.27,2023-10-12 20:41:37.940,0
47392.57,85.4,2023-10-13 19:55:07.250,0
20571.34,85.35,2023-10-13 22:34:44.400,0
63075.85,85.41,2023-10-14 12:09:46.370,0
26934.76,85.37,2023-10-14 17:58:58.160,0
20571.19,85.28,2023-10-14 23:38:35.440,0
20570.19,85.35,2023-10-15 14:29:43.550,0
20567.25,85.33,2023-10-15 22:39:57.140,0
20569.81,85.28,2023-10-16 00:14:19.450,0
44350.16,85.37,2023-10-16 07:18:18.370,0
20570.39,85.31,2023-10-16 09:49:56.020,0
20571.09,85.28,2023-10-16 13:10:13.050,0
20560.71,85.26,2023-10-16 15:45:11.650,0
20860.23,85.34,2023-10-17 06:47:23.580,0
20571.08,85.35,2023-10-18 17:25:37.910,0
24571.5,85.38,2023-10-18 22:10:11.530,0
20571.22,85.29,2023-10-19 04:05:50.290,0
20564.31,85.27,2023-10-19 15:27:08.620,0
20578.26,85.36,2023-10-19 19:50:48.130,0
51226.7,85.32,2023-10-20 05:34:34.150,0
22665.47,85.36,2023-10-20 10:19:11.990,0
20568.59,85.29,2023-10-20 23:02:55.370,0
20572.17,85.28,2023-10-21 14:24:37.290,0
20570.87,85.29,2023-10-21 19:14:06.200,0
28500.44,85.33,2023-10-22 02:58:38.730,0
20571.41,85.33,2023-10-22 12:46:14.870,0
20573.93,85.31,2023-10-22 20:33:36.960,0
20571.99,85.36,2023-10-22 22:00:12.030,0
20571.81,85.33,2023-10-23 02:53:35.750,0
20572.83,85.32,2023-10-24 04:54:27.320,0
20568.6,85.34,2023-10-24 12:10:44.900,0
20568.98,85.31,2023-10-24 20:13:19.750,0
34613.11,85.37,2023-10-25 09:03:49.950,0
34164.58,85.41,2023-10-25 11:02:05.630,0
20573.24,85.28,2023-10-25 16:34:34.170,0
20569.62,85.33,2023-10-25 20:28:54.980,0
20571.62,85.27,2023-10-26 21:59:53.760,0
23146.7,85.34,2023-10-27 05:22:31.060,0
20570.76,85.28,2023-10-27 14:21:59.780,0
20571.33,85.3,2023-10-27 18:24:33.930,0
20572.41,85.36,2023-10-27 22:44:35.170,0
20572.73,85.34,2023-10-28 02:06:52.600,0
20572.2,85.31,2023-10-29 01:44:48.660,0
20569.32,85.28,2023-10-29 05:28:29.580,0
35809.34,85.42,2023-10-29 08:47:15.910,0
20573.47,85.3,2023-10-30 21:57:55.440,0
20574.06,85.3,2023-10-31 11:16:13.950,0
30615.03,85.38,2023-10-31 18:15:59.780,0
20570.36,85.34,2023-10-31 22:26:55.800,0
20569.64,85.29,2023-11-01 01:47:25.100,0
20572.3,85.32,2023-11-01 06:51:05.560,0
30655.75,85.32,2023-11-01 18:03:27.330,0
21312.57,85.34,2023-11-02 09:54:05.710,0
20569.24,85.27,2023-11-02 15:32:33.120,0
20567.22,85.3,2023-11-03 10:52:29.630,0
20568.66,85.26,2023-11-03 15:40:17.310,0
20571.16,85.3,2023-11-03 22:49:07.030,0
20571.99,85.28,2023-11-03 23:16:01.800,0
20573.81,85.31,2023-11-04 12:57:31.600,0
24737.69,85.39,2023-11-04 18:00:47.080,0
20569.84,85.29,2023-11-05 03:00:46.550,0
20572.85,85.28,2023-11-05 13:34:31.000,0
20571.29,85.32,2023-11-06 07:52:30.910,0
20570.39,85.31,2023-11-06 14:54:33.920,0
20573.15,85.36,2023-11-06 22:12:09.960,0
20566.18,85.34,2023-11-07 00:09:02.720,0
20568.71,85.34,2023-11-07 07:25:45.880,0
20571.29,85.27,2023-11-07 12:54:37.850,0
20571.01,85.35,2023-11-07 16:19:04.030,0
20560.14,85.27,2023-11-09 02:53:42.670,0
20571.36,85.29,2023-11-09 03:28:38.810,0
20569.62,85.3,2023-11-09 11:21:00.490,0
26509.62,85.36,2023-11-09 17:34:10.180,0
20568.3,85.34,2023-11-10 01:26:22.660,0
20572.34,85.31,2023-11-10 03:35:46.950,0
29780.1,85.4,2023-11-11 08:55:17.670,0
20570.1,85.3,2023-11-11 17:10:08.300,0
20569.16,85.27,2023-11-12 04:21:33.090,0
22009.14,85.35,2023-11-12 16:12:45.970,0
20570.85,85.29,2023-11-12 18:47:44.240,0
20569.16,85.29,2023-11-12 21:27:25.580,0
20566.41,85.3,2023-11-13 19:26:50.160,0
20565.46,85.28,2023-11-14 02:31:15.800,0
40768.55,85.34,2023-11-14 05:08:18.730,0
34530.95,85.36,2023-11-14 15:49:17.970,0
20571.07,85.33,2023-11-15 04:57:06.330,0
20570.91,85.32,2023-11-15 08:55:25.350,0
32447.7,85.34,2023-11-15 21:42:59.230,0
20565.51,85.25,2023-11-16 10:17:39.990,0
30043.21,85.41,2023-11-16 22:52:31.580,0
20574.7,85.3,2023-11-17 01:38:48.770,0
