value,runtime,starttime,VM_id
45.446306,12.32,2024-04-19 09:53:53.010,1766
47.680037,12.11,2024-04-19 10:25:06.860,1767
46.583877,12.03,2024-04-19 10:38:08.270,1768
47.590811,12.34,2024-04-19 12:25:10.490,1769
48.236981,12.04,2024-04-19 12:01:51.180,1770
34.589472,15.69,2024-02-24 20:07:12.930,1771
49.243196,11.94,2024-04-19 13:44:35.510,1772
41.179505,13.19,2024-04-19 15:31:11.340,1773
38.462531,12.78,2024-04-19 17:44:26.740,1774
47.814318,11.73,2024-04-19 18:24:46.910,1775
38.650088,14.46,2024-02-24 19:54:51.970,1776
46.671103,11.47,2024-04-19 20:05:24.400,1777
45.847058,12.21,2024-04-19 20:37:08.770,1778
45.438673,12.32,2024-04-19 23:14:04.730,1779
44.09075,12.53,2023-07-06 02:25:53.520,1780
47.093166,12.31,2024-04-19 22:46:39.890,1781
40.126148,14.29,2024-04-20 01:37:08.890,1782
35.143924,15.39,2024-04-20 03:08:32.800,1783
38.680691,14.05,2024-02-24 20:38:53.940,1784
39.987343,14.23,2024-04-20 04:08:15.890,1785
34.969376,15.24,2024-04-20 05:17:45.400,1786
40.209599,14.31,2024-04-20 04:52:20.780,1787
34.701691,15.67,2024-04-20 05:13:47.550,1788
46.632125,12.3,2023-06-30 14:16:24.650,1789
46.946306,12.02,2023-07-06 01:45:51.160,1790
41.394132,14.3,2024-04-20 06:24:44.660,1791
36.071255,14.88,2024-04-20 07:28:20.790,1792
37.676168,14.67,2024-02-25 01:42:56.030,1793
40.510776,13.94,2024-04-20 07:55:19.060,1794
37.84878,15.66,2024-04-20 10:31:09.310,1795
34.078648,15.54,2024-04-20 12:24:57.960,1796
40.276,15.49,2024-04-20 12:25:11.290,1797
48.480255,12.1,2024-04-20 11:59:41.000,1798
38.931224,14.42,2024-02-25 03:13:26.400,1799
39.52739,14.18,2024-04-20 14:37:40.510,1800
48.522723,11.94,2024-04-20 15:30:04.990,1801
38.329126,14.25,2024-04-20 18:39:09.850,1802
39.612383,15.5,2024-04-20 19:03:41.180,1803
41.717146,13.96,2024-04-20 19:53:13.120,1804
38.741288,16.02,2023-07-06 03:25:09.820,1805
39.131622,14.27,2024-04-20 19:34:03.950,1806
46.349405,12.18,2024-04-20 21:40:38.580,1807
46.928686,11.96,2024-04-20 23:31:16.280,1808
47.491131,12.69,2024-04-20 23:34:25.380,1809
47.524227,12.18,2024-04-21 00:55:34.250,1810
36.08557,14.94,2024-04-21 01:57:15.930,1811
39.422634,14.24,2024-04-21 04:34:14.540,1812
40.509903,14.03,2024-02-25 05:27:06.690,1813
45.706957,11.99,2024-04-21 04:59:41.470,1814
41.94022,15.27,2024-04-21 06:16:52.640,1815
38.392912,14.29,2024-04-21 06:19:03.430,1816
35.185229,15.76,2024-04-21 06:51:40.590,1817
30.102846,16.58,2023-06-30 13:47:12.270,1818
34.201125,15.07,2023-07-06 04:24:44.930,1819
37.658138,14.15,2024-04-21 10:27:44.710,1820
40.408925,14.37,2024-04-21 12:58:01.310,1821
42.242754,14.63,2024-04-21 13:39:07.770,1822
39.379346,14.31,2024-04-21 14:25:55.830,1823
36.41098,14.72,2024-02-25 06:06:20.070,1824
30.264079,16.1,2024-02-25 06:50:14.440,1825
39.900164,14.04,2024-04-21 14:06:59.000,1826
33.104857,15.3,2023-06-07 05:58:08.510,1827
45.929038,12.21,2023-07-06 05:46:22.170,1828
36.31775,14.41,2024-04-21 16:08:37.810,1829
31.127562,16.2,2024-04-21 17:04:15.400,1830
41.352607,13.85,2024-04-21 17:43:34.630,1831
40.542142,14.43,2024-04-21 19:01:27.720,1832
37.84023,14.78,2024-04-21 19:14:20.930,1833
40.024005,14.4,2024-04-21 21:54:44.180,1834
39.560568,14.11,2024-04-21 22:49:45.000,1835
34.861445,15.16,2024-04-21 23:48:28.830,1836
40.69899,14.0,2024-04-22 00:10:24.020,1837
47.433509,12.3,2024-04-22 02:23:18.350,1838
37.521954,14.41,2024-04-22 03:33:24.610,1839
35.892529,14.55,2023-07-06 07:18:55.350,1840
49.804441,12.01,2024-04-22 05:29:32.240,1841
40.038478,14.47,2024-02-25 07:14:38.020,1842
35.721223,14.53,2024-02-25 08:01:42.910,1843
28.248761,19.91,2024-02-25 12:06:26.830,1844
48.484732,11.99,2024-04-22 06:43:48.420,1845
37.543332,14.39,2024-04-22 07:37:44.460,1846
33.101412,15.65,2024-04-22 08:48:45.300,1847
42.381589,13.3,2024-02-25 14:43:12.920,1848
39.996498,14.25,2024-04-22 08:47:45.210,1849
47.945167,12.06,2024-04-22 10:31:28.900,1850
48.887988,11.85,2024-04-22 11:23:06.410,1851
40.942635,13.99,2024-04-22 13:11:03.340,1852
37.342419,14.36,2024-04-22 14:16:24.010,1853
31.683861,15.45,2024-02-25 14:59:22.410,1854
40.609511,13.96,2024-04-22 14:13:13.190,1855
34.507704,15.94,2024-04-22 17:15:36.470,1856
39.761507,14.47,2024-04-22 18:06:23.400,1857
47.06965,12.01,2024-04-22 20:53:54.840,1858
35.758579,14.95,2024-04-22 21:14:21.940,1859
35.560981,15.03,2024-02-25 15:03:28.180,1860
46.741469,12.45,2024-04-22 21:56:24.640,1861
40.925614,14.64,2024-04-22 22:09:39.650,1862
26.183273,15.66,2023-07-06 08:32:18.710,1863
40.329158,14.11,2024-04-23 00:23:36.820,1864
35.576592,14.56,2024-04-23 01:06:28.390,1865
40.731582,13.89,2024-04-23 01:56:57.410,1866
37.482105,14.74,2024-02-25 17:06:12.550,1867
44.389003,12.54,2024-04-23 03:49:13.830,1868
38.43014,14.34,2024-04-23 05:46:59.830,1869
37.01324,14.58,2024-04-23 06:50:30.870,1870
32.28007,15.63,2024-04-23 08:34:08.510,1871
46.669207,12.02,2024-04-23 09:42:34.550,1872
34.390314,14.94,2024-04-23 10:19:51.170,1873
42.387696,14.96,2024-04-23 11:56:29.000,1874
48.190849,12.0,2024-04-23 13:14:44.670,1875
48.858735,11.55,2024-04-23 13:16:08.730,1876
47.085377,12.33,2024-04-23 15:09:54.680,1877
43.061691,12.36,2024-04-23 16:02:04.000,1878
44.451517,12.92,2024-04-23 17:19:49.570,1879
37.743632,14.41,2024-02-25 18:34:30.130,1880
40.26567,13.95,2024-04-23 17:26:41.040,1881
38.634706,14.23,2024-04-23 19:36:43.760,1882
35.10933,14.88,2024-04-23 21:55:10.040,1883
40.937778,13.92,2024-04-23 22:27:45.410,1884
39.579086,15.8,2024-04-23 22:27:54.910,1885
37.09463,14.89,2024-04-24 01:52:59.480,1886
37.343275,14.51,2024-04-24 03:45:46.410,1887
36.32868,14.53,2024-04-24 03:51:38.540,1888
35.378277,16.37,2024-04-24 04:05:43.000,1889
41.404961,13.76,2024-02-25 19:13:10.250,1890
38.419859,14.64,2024-04-24 05:23:14.900,1891
40.548505,14.14,2024-04-24 06:22:46.500,1892
39.887534,14.16,2024-04-24 06:49:26.150,1893
39.167673,14.33,2024-04-24 08:57:18.180,1894
47.093711,12.3,2023-06-07 06:38:54.350,1895
36.390126,14.78,2024-04-24 11:14:05.230,1896
40.291221,13.97,2024-04-24 10:52:07.320,1897
39.344141,14.32,2024-04-24 12:07:30.880,1898
35.481392,15.03,2024-04-24 12:56:51.370,1899
40.081122,14.27,2024-02-25 19:50:17.430,1900
34.982229,14.81,2024-04-24 13:29:43.570,1901
35.402081,14.67,2024-04-24 14:37:05.220,1902
39.275373,14.56,2024-04-24 17:01:35.890,1903
34.975413,15.31,2024-04-24 16:58:22.110,1904
40.513113,14.07,2024-04-24 19:15:41.140,1905
40.419445,14.11,2024-04-24 20:28:49.100,1906
37.865687,14.56,2024-04-24 20:48:12.720,1907
40.367017,13.8,2024-04-24 22:13:56.080,1908
36.528763,14.85,2024-04-24 22:29:30.170,1909
40.507651,15.51,2024-04-25 00:10:06.570,1910
34.479012,15.29,2024-04-25 01:48:12.590,1911
38.988064,14.15,2024-04-25 02:33:17.300,1912
40.739756,14.11,2024-02-25 20:30:43.280,1913
40.554012,14.5,2024-04-25 03:50:53.180,1914
33.482793,15.94,2024-04-25 04:19:32.880,1915
38.461213,14.8,2024-02-26 00:54:01.110,1916
39.702989,14.57,2024-04-25 03:49:34.880,1917
38.698625,15.24,2024-04-25 04:57:06.980,1918
40.287232,13.93,2024-04-25 05:29:07.240,1919
49.644504,11.9,2023-06-30 15:56:45.000,1920
36.441564,14.59,2024-04-25 11:18:07.530,1921
41.424228,14.7,2024-04-25 10:46:05.980,1922
38.592109,14.4,2024-04-25 12:50:39.050,1923
36.246576,14.69,2024-04-25 13:26:26.470,1924
37.227866,14.45,2024-04-25 13:49:14.000,1925
40.937692,14.05,2024-04-25 15:04:56.650,1926
29.309276,15.82,2024-04-25 15:36:06.440,1927
40.182416,14.32,2024-04-25 16:32:30.110,1928
42.23046,13.99,2024-02-26 01:37:37.000,1929
39.949262,13.98,2024-04-25 20:05:58.090,1930
30.588534,14.9,2024-04-25 21:47:17.920,1931
44.99357,12.03,2024-04-25 21:05:50.470,1932
38.386755,14.3,2024-04-25 21:51:57.800,1933
35.008765,15.31,2024-04-25 23:25:01.660,1934
36.769246,14.93,2024-04-25 23:55:59.170,1935
39.495257,14.4,2024-02-26 03:28:30.410,1936
38.533056,15.66,2024-04-26 01:18:59.600,1937
36.370311,15.25,2024-04-26 00:46:00.000,1938
40.666213,14.26,2024-04-26 04:36:30.850,1939
44.440958,12.46,2024-04-26 04:10:37.570,1940
37.874836,16.33,2024-04-26 06:30:41.260,1941
41.743127,14.77,2024-04-26 07:10:18.820,1942
36.621858,14.96,2024-04-26 08:21:49.100,1943
40.053537,14.05,2024-02-26 04:09:59.400,1944
39.706685,14.0,2024-04-26 07:56:10.280,1945
37.097716,14.93,2023-07-06 16:50:36.450,1946
48.971538,11.88,2024-04-26 09:27:58.030,1947
40.996966,15.07,2024-04-26 13:12:08.160,1948
39.562699,15.59,2024-02-26 05:32:30.510,1949
44.54178,12.12,2024-04-26 12:18:43.330,1950
33.950587,15.49,2024-04-26 13:33:42.220,1951
38.696892,14.02,2024-04-26 14:43:45.190,1952
35.464151,14.78,2024-02-26 05:21:19.820,1953
37.608003,14.59,2024-04-26 15:15:07.820,1954
36.330991,15.18,2024-04-26 15:28:10.190,1955
34.295146,15.09,2024-04-26 16:51:18.070,1956
47.709411,12.29,2024-04-26 18:16:22.590,1957
49.768907,11.47,2023-06-30 17:43:10.150,1958
43.315166,12.41,2024-04-26 22:07:03.310,1959
34.299361,15.18,2023-07-06 18:17:02.040,1960
40.107657,14.32,2024-04-26 22:31:35.520,1961
48.116364,12.17,2024-04-26 23:37:13.090,1962
45.063643,12.04,2024-04-27 00:19:17.440,1963
33.936642,16.63,2024-04-27 02:06:44.930,1964
34.960225,14.53,2024-04-27 03:00:12.500,1965
36.543457,15.27,2023-06-07 07:02:41.610,1966
37.082122,15.18,2024-02-26 08:48:27.100,1967
38.530456,14.28,2023-07-06 19:01:13.700,1968
48.047828,12.33,2024-04-27 05:12:55.320,1969
34.792599,14.98,2024-04-27 06:39:39.650,1970
39.30805,15.0,2024-04-27 06:20:53.350,1971
38.64472,14.93,2024-04-27 08:26:23.990,1972
36.800783,14.77,2024-02-26 08:01:53.580,1973
39.633974,14.12,2024-04-27 09:19:18.240,1974
40.735694,14.93,2024-04-27 10:23:50.470,1975
40.397224,14.07,2024-04-27 11:07:05.940,1976
36.227603,14.49,2023-07-06 19:09:05.080,1977
41.065304,14.02,2024-04-27 12:03:36.140,1978
37.466718,14.88,2024-02-26 10:33:53.770,1979
35.535256,14.81,2024-04-27 14:34:52.470,1980
48.748373,12.12,2024-04-27 15:06:39.970,1981
47.462602,12.13,2024-04-27 15:42:34.130,1982
33.632216,13.34,2024-04-27 17:55:26.230,1983
41.572392,14.05,2024-04-27 18:39:43.980,1984
37.466588,14.29,2024-02-26 14:43:23.640,1985
39.649229,13.78,2024-04-27 19:45:58.440,1986
35.610308,14.88,2024-04-27 21:55:10.190,1987
48.006895,11.97,2024-04-27 22:02:02.100,1988
34.390109,14.86,2024-04-27 22:54:30.290,1989
38.414614,14.41,2024-04-28 00:47:56.730,1990
41.738113,13.9,2024-04-28 01:35:21.710,1991
40.131606,14.17,2023-06-30 17:18:42.450,1992
39.669249,14.42,2024-04-28 05:13:26.540,1993
41.505356,14.29,2024-04-28 04:35:44.870,1994
38.294571,14.25,2024-04-28 07:51:29.590,1995
33.945973,14.93,2024-04-28 08:40:44.890,1996
35.502198,14.34,2024-04-28 08:34:23.420,1997
45.358453,13.7,2024-02-26 14:38:43.270,1998
40.817557,13.92,2024-04-28 09:29:03.470,1999
40.015099,14.04,2024-04-28 10:59:36.660,2000
38.895452,14.58,2024-04-28 11:04:44.620,2001
39.936617,15.75,2024-04-28 12:11:15.720,2002
33.253012,16.05,2024-04-28 15:18:07.520,2003
46.906371,12.35,2024-02-26 16:53:29.590,2004
36.501237,14.53,2024-04-28 16:38:35.290,2005
36.256682,14.6,2024-04-28 16:29:02.270,2006
35.00544,15.59,2024-04-28 16:46:47.590,2007
36.154105,14.8,2024-04-28 17:34:04.340,2008
37.6441,14.81,2024-04-28 20:08:02.390,2009
39.675196,13.97,2024-04-28 20:49:58.290,2010
46.799709,12.37,2024-02-26 16:58:41.520,2011
47.238114,12.6,2024-02-26 19:05:20.480,2012
47.369706,12.04,2024-04-28 21:39:11.700,2013
47.316138,11.96,2024-04-28 23:28:35.670,2014
38.264007,15.01,2024-04-28 23:44:12.600,2015
35.078835,15.16,2024-04-29 00:58:32.830,2016
40.019839,14.27,2024-04-29 02:47:34.020,2017
39.835012,13.01,2024-02-26 20:14:05.010,2018
48.293683,11.92,2024-04-29 04:26:35.860,2019
48.305627,11.96,2024-04-29 05:57:43.190,2020
34.64731,15.48,2024-04-29 06:04:31.750,2021
44.549542,12.36,2024-04-29 06:38:49.140,2022
30.22893,16.33,2024-02-26 22:15:52.170,2023
37.976966,14.35,2024-04-29 08:41:01.990,2024
39.946239,14.19,2024-04-29 08:59:58.200,2025
48.390434,11.99,2024-04-29 11:03:54.210,2026
45.036336,12.67,2024-04-29 10:55:23.700,2027
46.96875,11.91,2024-04-29 12:30:49.220,2028
36.665679,14.95,2024-04-29 14:10:00.490,2029
47.595613,12.04,2024-04-29 16:22:45.230,2030
39.449755,14.11,2024-02-26 22:57:33.780,2031
38.055906,14.36,2024-04-29 17:07:21.270,2032
38.822438,16.76,2024-04-29 19:06:39.790,2033
45.232398,12.45,2024-04-29 18:30:00.510,2034
32.398708,16.59,2024-04-29 20:01:24.370,2035
39.103668,14.13,2024-04-29 19:55:52.940,2036
47.178824,12.06,2024-04-29 21:38:39.890,2037
46.45294,12.51,2023-06-07 07:24:33.980,2038
39.705701,15.0,2024-04-30 00:05:17.150,2039
46.035453,12.45,2024-04-30 00:02:45.450,2040
35.979503,14.89,2024-02-26 23:06:36.850,2041
42.32993,13.46,2024-04-30 01:53:53.460,2042
47.690213,12.18,2024-04-30 01:42:20.700,2043
37.656758,14.63,2024-04-30 03:03:09.710,2044
41.325711,13.81,2024-04-30 04:33:24.930,2045
45.266574,12.65,2024-04-30 03:35:45.030,2046
46.944139,12.58,2024-04-30 05:25:02.590,2047
37.20618,14.8,2024-04-30 07:55:07.000,2048
41.09501,13.73,2024-04-30 08:51:52.110,2049
40.246935,14.6,2024-02-27 00:12:59.730,2050
43.209659,12.5,2024-04-30 11:14:50.840,2051
46.943823,12.27,2024-04-30 13:03:23.990,2052
48.12841,11.87,2024-04-30 13:55:53.750,2053
47.920675,12.19,2024-04-30 13:38:31.580,2054
41.727038,12.86,2024-04-30 15:17:02.690,2055
38.979474,14.25,2024-02-27 00:19:04.270,2056
44.554095,12.33,2024-04-30 16:24:32.080,2057
47.288826,12.0,2024-04-30 16:49:00.150,2058
36.8778,14.59,2024-04-30 18:19:43.900,2059
37.854488,14.22,2024-04-30 18:59:10.190,2060
38.852232,13.71,2024-04-30 21:11:59.410,2061
48.932572,12.01,2024-04-30 20:07:48.910,2062
40.602656,14.75,2024-04-30 23:44:13.900,2063
41.37719,13.81,2024-02-27 02:43:13.900,2064
38.850114,14.47,2024-04-30 23:03:55.400,2065
40.475416,14.28,2024-05-01 02:27:29.240,2066
39.698163,16.09,2024-05-01 03:37:59.700,2067
43.874714,13.01,2023-06-30 19:50:53.410,2068
38.266526,14.4,2024-05-01 05:31:31.650,2069
38.931658,14.7,2024-05-01 06:26:02.110,2070
35.214156,15.84,2024-05-01 05:29:30.890,2071
34.053182,15.1,2024-05-01 06:07:22.260,2072
22.159942,19.64,2024-05-01 07:59:55.410,2073
46.428558,12.36,2024-05-01 09:41:44.590,2074
44.55125,12.44,2024-05-01 12:53:39.340,2075
46.3087,12.12,2024-05-01 14:27:49.080,2076
46.477768,12.1,2024-05-01 14:54:01.560,2077
45.336069,12.59,2024-02-27 04:38:53.030,2078
45.967672,12.15,2024-05-01 14:33:38.170,2079
48.055229,11.84,2024-05-01 16:39:22.800,2080
34.048717,14.29,2024-05-01 17:35:11.230,2081
47.457851,12.01,2024-05-01 19:06:50.250,2082
47.998118,11.94,2024-05-01 19:35:00.730,2083
34.174315,14.73,2024-05-01 21:35:04.370,2084
39.065735,14.39,2024-05-01 22:05:56.130,2085
40.450703,14.03,2024-02-27 06:40:59.750,2086
40.655208,14.12,2024-05-02 00:04:23.330,2087
41.364956,13.97,2024-05-02 00:51:07.200,2088
37.857525,14.56,2024-05-02 03:33:32.130,2089
38.945508,14.77,2024-02-27 07:20:37.180,2090
35.822827,15.53,2024-05-02 03:36:41.950,2091
39.165819,14.46,2024-05-02 04:07:41.460,2092
39.283809,14.22,2024-02-27 07:44:50.910,2093
42.286014,13.85,2024-05-02 05:03:20.270,2094
40.156987,13.92,2024-05-02 06:28:57.900,2095
36.293927,14.55,2024-05-02 07:28:54.970,2096
36.365436,14.91,2024-05-02 08:55:25.650,2097
41.224163,14.04,2024-05-02 09:08:52.030,2098
43.448466,12.47,2024-05-02 10:49:01.000,2099
37.83957,14.45,2024-05-02 12:54:12.830,2100
40.81128,13.7,2024-05-02 15:41:09.970,2101
39.220795,14.32,2024-05-02 16:44:13.740,2102
45.100918,12.28,2024-05-02 16:53:02.450,2103
47.624464,12.02,2024-05-02 17:27:55.330,2104
38.578052,14.29,2023-06-04 17:24:55.390,2105
44.909088,12.48,2024-05-02 17:25:31.740,2106
38.196001,14.33,2024-05-02 21:16:22.700,2107
34.23574,15.12,2024-05-02 21:55:16.120,2108
38.152979,14.6,2024-05-02 22:51:17.950,2109
36.016631,14.59,2024-05-03 00:34:32.720,2110
36.257423,14.76,2024-05-03 01:35:46.300,2111
40.921241,14.21,2024-05-03 02:16:38.730,2112
39.305439,14.31,2024-05-03 03:04:57.550,2113
37.109981,14.7,2024-05-03 03:27:27.240,2114
41.383011,13.84,2024-05-03 05:28:28.350,2115
34.158775,15.36,2024-05-03 06:47:53.590,2116
34.732423,15.6,2024-05-03 08:14:49.280,2117
35.907522,13.2,2024-02-27 09:11:05.680,2118
39.683741,14.39,2024-05-03 08:53:46.740,2119
43.378428,14.27,2023-06-30 19:36:11.010,2120
46.591789,12.51,2024-02-27 12:17:01.060,2121
35.157348,14.94,2024-05-03 10:28:15.060,2122
40.866597,14.01,2024-05-03 11:07:12.640,2123
47.085718,12.12,2024-05-03 11:39:27.830,2124
37.450654,16.26,2024-05-03 12:17:44.000,2125
45.994128,12.3,2024-05-03 14:41:05.480,2126
39.316975,14.47,2024-02-27 13:33:18.390,2127
39.513091,14.36,2024-05-03 16:46:08.890,2128
37.900104,14.48,2024-05-03 18:38:46.660,2129
46.365844,12.58,2024-05-03 17:42:53.600,2130
34.198262,15.21,2024-05-03 18:49:33.400,2131
38.123116,14.8,2024-05-03 20:41:56.520,2132
35.095577,15.06,2024-05-03 23:52:37.750,2133
48.900522,12.1,2024-02-27 15:11:52.520,2134
34.407217,14.89,2024-05-03 23:45:07.370,2135
31.997943,15.66,2024-05-04 03:26:42.000,2136
45.944034,12.33,2024-02-27 16:13:01.000,2137
40.600023,14.48,2024-05-04 04:55:39.990,2138
38.409009,14.35,2024-05-04 05:45:59.750,2139
35.421779,14.74,2024-05-04 05:48:54.910,2140
40.00315,13.71,2024-05-04 07:04:33.490,2141
34.405314,14.95,2024-05-04 08:21:04.310,2142
39.554479,13.77,2024-05-04 11:17:16.860,2143
20.085398,21.09,2024-05-04 11:44:53.490,2144
39.069423,14.42,2024-02-27 17:22:23.990,2145
40.303543,14.03,2024-05-04 12:10:43.050,2146
40.403358,14.09,2024-05-04 16:06:45.790,2147
41.25091,13.71,2024-05-04 17:13:52.910,2148
34.261384,14.28,2024-05-04 17:56:21.960,2149
39.409715,14.39,2024-05-04 19:52:45.370,2150
37.187407,14.53,2024-05-04 18:48:32.530,2151
39.147277,13.98,2024-05-04 19:45:11.810,2152
22.105747,18.89,2024-02-27 17:58:18.790,2153
37.079771,15.18,2024-05-04 21:24:09.540,2154
36.989631,14.85,2024-05-05 01:12:49.900,2155
38.631649,14.41,2024-05-05 01:11:35.310,2156
37.118133,14.59,2024-05-05 03:27:47.600,2157
35.405854,14.43,2024-05-05 04:30:10.080,2158
38.635531,15.91,2024-02-27 18:55:41.770,2159
38.327591,14.52,2024-05-05 05:04:58.330,2160
36.095214,14.63,2024-05-05 05:28:02.690,2161
48.011309,11.98,2024-02-27 19:03:06.860,2162
30.602759,15.64,2024-05-05 07:33:48.680,2163
39.033834,14.47,2024-05-05 08:21:28.690,2164
37.990455,14.23,2024-05-05 11:23:03.340,2165
38.849604,14.34,2024-05-05 11:11:15.160,2166
38.697812,14.5,2024-05-05 13:13:40.930,2167
41.385957,13.82,2024-02-27 20:43:15.210,2168
46.925732,11.57,2023-07-07 14:28:44.290,2169
39.938969,14.68,2024-05-05 13:23:10.860,2170
41.584164,13.66,2024-05-05 14:00:41.850,2171
34.372654,15.48,2024-05-05 13:32:42.930,2172
37.447782,14.4,2024-05-05 15:57:08.990,2173
33.919774,14.28,2024-05-05 17:31:59.060,2174
36.973875,14.62,2023-07-07 16:26:30.240,2175
31.819544,16.26,2024-05-05 19:19:52.360,2176
39.851496,14.14,2024-05-05 20:36:35.650,2177
36.409256,15.2,2023-06-30 21:03:38.420,2178
37.517009,14.48,2024-05-05 22:28:11.970,2179
41.130786,14.41,2024-05-05 22:53:24.630,2180
40.510575,13.98,2024-05-06 01:49:24.050,2181
45.522381,12.14,2024-02-27 23:37:00.050,2182
39.517473,14.31,2024-05-06 02:30:12.770,2183
31.632034,15.21,2024-05-06 03:07:13.780,2184
38.397713,15.87,2024-05-06 05:29:20.430,2185
38.123235,14.46,2024-05-06 05:45:07.290,2186
39.726618,13.85,2024-05-06 05:32:32.830,2187
36.635693,15.39,2024-05-06 08:36:08.480,2188
36.870463,14.24,2024-02-28 02:00:00.400,2189
29.161992,15.84,2024-05-06 07:28:07.000,2190
37.872163,14.64,2024-05-06 09:26:26.620,2191
39.334316,16.84,2024-05-06 10:55:17.280,2192
39.644063,14.29,2024-05-06 11:45:23.660,2193
35.328695,15.0,2024-05-06 12:11:05.030,2194
40.421804,14.14,2024-05-06 12:49:15.480,2195
46.032697,12.24,2024-02-28 02:43:45.580,2196
42.873283,14.0,2023-07-07 17:23:32.380,2197
37.024298,15.28,2024-05-06 17:44:56.100,2198
41.123771,13.66,2024-05-06 17:35:13.960,2199
40.36418,13.94,2024-05-06 18:49:49.470,2200
39.134853,14.11,2024-05-06 20:52:23.630,2201
41.857474,13.89,2024-05-06 21:08:21.630,2202
40.496413,14.09,2024-05-06 22:11:47.490,2203
38.223315,15.3,2024-02-28 03:20:47.900,2204
40.867982,13.97,2024-05-06 22:48:42.000,2205
38.506254,14.47,2024-05-07 01:28:02.780,2206
39.555344,14.93,2024-05-07 02:06:47.000,2207
39.431548,14.49,2023-07-07 18:24:28.490,2208
38.546532,14.56,2024-02-28 05:23:29.590,2209
40.621978,14.1,2024-05-07 07:12:03.720,2210
38.753249,14.28,2024-05-07 08:52:35.020,2211
40.449061,14.97,2024-05-07 09:02:17.600,2212
39.918235,13.48,2024-05-07 08:59:19.250,2213
39.896007,13.99,2024-05-07 09:57:10.420,2214
39.348802,12.62,2023-07-07 20:31:44.560,2215
41.466847,13.68,2024-02-28 06:24:54.500,2216
47.622026,12.17,2024-05-07 13:48:54.480,2217
37.698479,14.82,2024-05-07 13:49:09.070,2218
38.4245,16.15,2024-05-07 14:20:19.200,2219
40.090254,14.61,2024-02-28 08:10:18.060,2220
47.775792,12.2,2024-05-07 15:13:44.540,2221
44.945569,13.88,2024-02-28 09:17:45.510,2222
47.025904,12.4,2024-05-07 15:59:42.080,2223
46.952445,11.91,2024-05-07 17:57:31.370,2224
45.311563,12.84,2024-05-07 18:20:10.230,2225
42.401923,12.97,2024-02-28 11:21:37.190,2226
37.704475,14.11,2023-07-07 19:44:03.450,2227
38.168547,14.44,2024-05-07 18:47:07.440,2228
47.507396,12.13,2024-05-07 21:53:54.610,2229
40.763376,13.79,2024-05-07 23:37:54.570,2230
44.47255,12.37,2023-07-07 20:19:02.370,2231
43.107615,13.42,2024-02-28 11:48:40.990,2232
47.432818,12.32,2024-05-08 00:17:10.730,2233
48.052557,12.36,2024-05-08 02:24:32.330,2234
35.52591,14.88,2024-05-08 02:36:11.740,2235
41.212855,12.99,2024-05-08 04:37:03.460,2236
39.506218,14.76,2024-05-08 07:21:21.960,2237
44.658781,12.29,2023-06-07 08:57:39.070,2238
48.342237,11.94,2024-02-28 11:37:09.260,2239
47.03365,12.41,2024-05-08 07:55:27.890,2240
37.103763,15.51,2024-05-08 10:29:06.280,2241
40.808022,13.8,2024-05-08 09:45:45.540,2242
42.668799,13.53,2024-05-08 11:48:25.140,2243
36.641398,14.79,2024-05-08 11:34:12.150,2244
38.351976,14.46,2024-02-28 16:03:30.820,2245
38.243523,14.27,2023-07-07 22:46:08.070,2246
34.595183,14.99,2024-05-08 15:20:20.810,2247
39.140123,14.15,2024-05-08 16:51:48.200,2248
37.103269,14.47,2024-05-08 18:40:45.020,2249
42.891511,12.8,2024-05-08 19:54:27.560,2250
24.04074,18.5,2024-05-08 21:05:43.690,2251
46.827558,12.42,2023-07-07 23:43:25.020,2252
41.070952,14.23,2024-05-08 23:32:16.030,2253
37.756765,14.48,2024-05-09 00:08:37.100,2254
41.836566,13.29,2024-02-28 15:20:15.590,2255
36.74769,15.09,2024-05-09 01:23:50.680,2256
35.065824,14.77,2024-05-09 01:19:02.910,2257
39.215928,14.26,2024-05-09 03:34:17.630,2258
28.980059,16.56,2023-07-07 23:35:54.750,2259
36.858745,14.84,2024-05-09 05:11:16.230,2260
38.140864,14.37,2024-05-09 06:19:41.800,2261
47.778667,12.31,2024-02-28 15:38:02.080,2262
38.595678,14.4,2024-05-09 07:38:58.050,2263
46.16184,12.63,2024-05-09 08:54:10.290,2264
47.535608,12.37,2024-05-09 09:55:13.760,2265
39.788513,14.26,2024-05-09 10:08:55.990,2266
40.151225,16.37,2024-05-09 13:10:14.290,2267
39.198377,13.15,2024-05-09 12:23:42.970,2268
45.183656,12.9,2024-05-09 14:17:13.320,2269
42.402622,12.66,2024-02-28 19:30:46.030,2270
44.461373,12.5,2024-05-09 15:31:49.440,2271
46.883154,12.02,2024-05-09 16:14:45.310,2272
36.386627,14.74,2023-07-08 00:23:45.000,2273
42.869952,13.45,2024-05-09 17:10:19.380,2274
46.192824,12.1,2024-05-09 20:19:29.390,2275
48.539823,11.85,2024-05-09 21:41:59.810,2276
39.406026,14.29,2024-05-09 20:50:21.950,2277
36.275807,15.5,2024-05-09 22:25:29.130,2278
37.484205,13.29,2023-06-06 16:52:08.260,2279
37.782753,14.39,2024-05-09 22:51:04.660,2280
41.472535,12.79,2024-05-10 00:22:47.610,2281
39.739712,14.24,2024-05-10 01:36:32.320,2282
38.091606,14.86,2023-06-30 22:38:46.070,2283
