value,runtime,starttime,VM_id
25400.0,33.16,2023-07-04 18:51:02.620,0
26000.0,33.16,2024-06-10 04:27:34.040,0
26000.0,33.17,2024-01-19 16:46:11.000,0
25400.0,33.15,2024-06-10 06:30:44.140,0
26000.0,33.18,2024-01-19 18:59:05.320,0
26200.0,33.15,2024-02-25 21:35:17.680,0
26100.0,33.15,2023-07-04 19:26:11.050,0
25400.0,33.17,2024-06-10 21:45:47.830,0
25400.0,33.14,2024-06-11 07:25:55.250,0
26300.0,33.15,2024-06-11 13:25:59.360,0
25400.0,33.16,2024-06-11 23:38:10.780,0
25500.0,33.16,2024-06-12 08:44:31.750,0
26000.0,33.14,2023-07-04 21:33:17.130,0
26100.0,33.18,2024-01-19 23:22:01.520,0
25700.0,33.16,2024-06-12 15:36:44.540,0
25800.0,33.18,2024-01-20 01:36:07.320,0
25400.0,33.15,2024-06-12 17:52:59.780,0
25600.0,33.17,2024-01-20 07:16:55.230,0
25900.0,33.15,2024-06-12 20:29:30.070,0
25800.0,33.16,2024-01-20 18:09:54.950,0
25700.0,33.17,2024-01-20 23:32:10.660,0
26000.0,33.16,2024-01-21 07:42:11.280,0
25400.0,33.15,2023-07-04 22:57:02.120,0
25800.0,33.17,2024-01-21 17:02:50.690,0
25800.0,33.17,2024-01-21 21:04:48.000,0
26000.0,33.14,2024-06-12 23:47:44.280,0
25600.0,33.16,2024-01-22 08:35:00.960,0
25800.0,33.18,2024-06-13 07:27:49.620,0
26300.0,33.19,2024-01-22 22:50:47.540,0
25900.0,33.16,2023-07-04 23:22:59.480,0
25700.0,33.14,2024-06-13 11:17:26.540,0
25500.0,33.16,2024-01-23 00:48:50.430,0
25700.0,33.16,2024-06-13 12:41:21.810,0
25700.0,33.13,2024-01-23 12:32:34.370,0
25900.0,33.14,2024-06-14 04:49:38.650,0
25700.0,33.18,2024-01-23 18:44:35.290,0
26000.0,33.17,2024-06-14 14:22:11.290,0
25700.0,33.15,2024-01-24 03:33:50.720,0
25400.0,33.15,2024-06-14 17:01:38.850,0
26200.0,33.19,2023-07-05 01:00:22.210,0
25700.0,33.17,2024-01-24 04:51:44.170,0
25800.0,33.15,2024-06-14 19:05:50.980,0
25800.0,33.13,2024-01-25 04:03:38.310,0
26500.0,33.17,2024-02-25 23:48:52.880,0
25600.0,33.16,2024-01-25 05:40:44.110,0
25600.0,33.18,2024-01-25 16:30:38.030,0
25500.0,33.21,2024-01-25 19:49:14.270,0
25700.0,33.15,2024-01-26 04:04:10.060,0
26000.0,33.15,2024-06-15 10:58:20.150,0
25700.0,33.19,2024-06-15 14:25:36.900,0
25700.0,33.15,2024-06-15 16:36:20.790,0
25600.0,33.17,2023-12-09 05:08:53.000,0
25700.0,33.16,2024-06-16 00:27:06.470,0
25500.0,33.17,2023-12-09 07:03:13.180,0
25900.0,33.14,2024-06-16 03:00:15.350,0
25500.0,33.15,2023-07-05 02:59:16.450,0
25800.0,33.16,2024-06-16 13:17:19.140,0
25700.0,33.17,2024-06-16 16:01:45.800,0
25700.0,33.18,2023-12-10 00:07:36.250,0
25800.0,33.16,2023-12-10 02:33:46.980,0
25500.0,33.16,2023-12-10 05:33:22.820,0
27500.0,33.14,2023-07-05 04:21:34.560,0
26100.0,33.17,2023-12-10 07:34:45.630,0
25700.0,33.15,2024-06-17 03:26:51.370,0
25800.0,33.13,2023-12-10 13:27:26.580,0
26300.0,33.18,2024-02-26 05:43:36.710,0
25900.0,33.16,2023-12-10 14:15:25.890,0
25500.0,33.16,2024-06-17 04:31:45.930,0
25300.0,33.15,2023-12-11 02:09:03.130,0
26700.0,33.17,2023-07-05 06:10:59.170,0
26100.0,33.18,2024-06-17 08:19:06.420,0
25700.0,33.19,2023-12-11 02:56:03.590,0
25200.0,33.15,2024-06-17 19:20:32.810,0
25600.0,33.15,2024-06-18 14:46:58.180,0
25500.0,33.13,2024-06-18 17:37:01.660,0
25500.0,33.18,2024-06-19 05:48:48.300,0
26300.0,33.15,2024-06-19 08:39:00.980,0
27500.0,33.16,2023-07-05 07:07:03.340,0
26100.0,33.14,2023-07-05 08:44:42.020,0
26300.0,33.17,2024-02-26 16:54:48.150,0
25700.0,33.2,2024-06-19 17:04:40.580,0
26200.0,33.14,2024-06-19 21:20:05.880,0
25300.0,33.14,2024-06-19 21:57:50.330,0
25800.0,33.17,2024-06-20 07:01:00.780,0
25600.0,33.16,2023-07-05 10:04:59.760,0
26000.0,33.13,2024-06-20 09:00:04.010,0
25700.0,33.16,2024-01-26 06:06:46.660,0
25900.0,33.14,2024-06-20 17:08:17.670,0
25600.0,33.13,2024-01-26 10:52:42.260,0
25300.0,33.16,2024-06-20 19:00:27.390,0
25800.0,33.18,2024-01-27 11:02:37.970,0
25800.0,33.14,2024-06-21 01:36:46.850,0
25900.0,33.17,2024-01-27 21:19:17.170,0
25500.0,33.15,2023-07-05 10:38:03.240,0
26100.0,33.18,2024-02-26 22:38:46.260,0
25700.0,33.16,2024-01-27 23:12:52.710,0
26000.0,33.18,2024-01-28 03:36:09.880,0
26000.0,33.16,2024-01-29 22:57:19.870,0
25800.0,33.2,2024-01-30 00:12:43.520,0
25700.0,33.16,2023-07-05 12:36:04.140,0
25800.0,33.18,2024-01-30 06:26:28.190,0
25900.0,33.19,2024-06-21 15:38:10.910,0
25900.0,33.15,2024-01-30 08:54:45.820,0
25700.0,33.14,2024-06-21 19:51:45.160,0
26000.0,33.14,2024-01-30 13:43:57.600,0
25500.0,33.15,2024-01-30 21:26:17.090,0
25500.0,33.18,2024-06-21 21:46:05.310,0
26000.0,33.19,2024-01-31 01:54:21.850,0
25500.0,33.15,2024-06-22 06:39:49.340,0
25700.0,33.15,2023-07-05 13:42:54.760,0
25700.0,33.2,2024-01-31 05:10:22.870,0
25500.0,33.14,2024-06-22 17:20:34.200,0
25800.0,33.15,2024-02-01 02:27:51.080,0
25800.0,33.15,2024-06-22 20:52:42.310,0
25600.0,33.14,2024-02-01 06:41:24.830,0
25800.0,33.2,2024-06-23 10:21:02.800,0
25500.0,33.14,2024-06-23 12:42:45.860,0
27300.0,33.16,2023-07-05 15:10:59.130,0
25800.0,33.16,2024-06-23 22:32:58.500,0
27100.0,33.15,2023-07-05 16:57:46.560,0
25300.0,33.17,2024-06-24 08:43:34.280,0
24800.0,33.15,2024-06-24 10:50:09.570,0
25800.0,33.15,2024-06-24 13:55:35.310,0
25700.0,33.16,2024-06-24 17:34:31.230,0
26200.0,33.16,2024-06-25 10:04:38.730,0
25600.0,33.18,2024-02-01 09:29:02.950,0
26500.0,33.13,2023-07-05 17:39:47.330,0
25900.0,33.17,2024-02-27 03:34:09.530,0
26000.0,33.17,2024-02-01 10:33:46.040,0
25800.0,33.15,2024-02-01 18:38:07.190,0
25900.0,33.15,2024-02-02 05:16:08.000,0
26000.0,33.14,2024-02-02 07:53:47.670,0
25600.0,33.14,2024-02-03 10:16:24.530,0
25800.0,33.16,2024-02-03 16:08:12.460,0
25600.0,33.16,2023-07-05 19:34:22.050,0
25700.0,33.12,2024-02-03 17:07:40.890,0
25500.0,33.14,2024-02-03 18:36:03.080,0
25900.0,33.16,2024-02-03 19:32:43.480,0
26100.0,33.17,2024-02-05 11:18:17.740,0
26100.0,33.17,2024-02-05 12:36:45.870,0
25400.0,33.14,2023-07-05 20:51:14.580,0
26400.0,33.18,2024-02-05 14:06:49.830,0
26100.0,33.16,2024-02-06 02:20:04.720,0
26300.0,33.2,2024-02-06 06:34:06.890,0
26200.0,33.16,2024-02-06 12:53:10.250,0
26000.0,33.16,2024-02-07 01:57:11.160,0
26200.0,33.18,2024-02-07 05:40:50.120,0
25800.0,33.18,2023-07-05 22:53:36.970,0
26100.0,33.19,2024-02-07 11:00:47.090,0
25800.0,33.18,2024-02-07 16:34:02.560,0
26700.0,33.15,2024-02-07 17:00:40.220,0
25800.0,33.18,2024-02-08 08:30:11.610,0
26000.0,33.17,2024-02-27 15:20:39.170,0
25700.0,33.17,2023-12-11 07:52:31.820,0
25700.0,33.15,2023-12-11 08:01:38.000,0
25600.0,33.18,2023-07-05 23:52:36.800,0
25600.0,33.15,2023-12-11 09:42:10.350,0
25700.0,33.16,2023-12-11 14:58:38.700,0
25700.0,33.16,2023-12-11 23:52:03.560,0
25600.0,33.18,2023-12-12 00:55:47.430,0
25600.0,33.17,2023-12-12 12:34:14.610,0
25800.0,33.16,2023-12-12 16:14:22.310,0
25800.0,33.15,2024-06-25 15:04:44.800,0
26100.0,32.86,2024-06-25 19:58:27.500,0
25800.0,33.14,2023-07-06 00:41:09.140,0
25400.0,33.17,2024-06-26 06:36:13.430,0
25500.0,33.17,2023-07-06 03:16:07.310,0
25600.0,33.14,2024-06-26 07:37:05.260,0
26100.0,33.17,2024-06-26 09:36:16.870,0
25700.0,33.19,2024-06-26 18:59:04.830,0
25800.0,33.14,2024-06-27 03:53:26.570,0
25900.0,33.16,2024-06-27 22:06:46.210,0
25200.0,33.14,2024-06-28 01:31:44.720,0
25800.0,33.15,2023-07-06 04:01:54.680,0
25900.0,33.15,2024-06-28 05:12:26.370,0
25900.0,33.19,2024-02-08 19:32:04.580,0
26100.0,33.18,2024-02-09 02:16:57.690,0
25200.0,33.17,2023-07-06 04:56:54.750,0
25000.0,33.16,2024-06-28 10:10:25.060,0
26600.0,33.19,2024-02-09 04:04:31.230,0
25500.0,33.17,2024-06-28 17:30:32.400,0
25800.0,33.15,2024-02-09 06:01:02.560,0
26000.0,33.15,2024-06-28 20:31:49.890,0
26200.0,33.15,2024-02-09 23:00:00.310,0
25600.0,33.14,2024-06-29 08:15:38.040,0
25700.0,33.15,2024-02-09 23:37:25.350,0
26000.0,33.14,2024-06-29 20:58:49.200,0
26100.0,33.15,2023-07-06 06:27:03.580,0
26400.0,33.14,2024-02-10 15:17:20.120,0
25300.0,33.17,2024-06-29 23:30:18.910,0
25900.0,33.18,2024-02-27 22:41:22.220,0
25200.0,33.18,2024-06-30 02:47:17.190,0
25900.0,33.2,2023-12-12 18:52:08.920,0
25400.0,33.14,2023-07-06 07:57:02.140,0
26300.0,33.14,2024-02-11 03:51:47.270,0
26100.0,33.16,2024-06-30 14:20:54.410,0
26100.0,33.16,2024-02-11 19:08:18.330,0
26200.0,33.16,2024-02-12 04:38:01.940,0
26800.0,33.15,2024-02-12 22:57:28.920,0
26000.0,33.15,2023-07-06 09:54:38.730,0
27200.0,33.15,2024-02-12 23:14:33.000,0
26000.0,33.13,2024-07-01 13:19:08.260,0
26200.0,33.23,2024-02-13 12:39:14.880,0
25900.0,33.17,2024-07-01 16:12:43.780,0
26100.0,33.15,2024-02-13 12:54:33.410,0
25700.0,33.15,2024-07-01 17:33:19.200,0
26900.0,33.18,2024-02-13 20:18:18.550,0
26200.0,33.14,2024-07-01 19:05:56.050,0
25400.0,33.08,2023-07-06 10:30:55.000,0
25800.0,33.15,2024-02-14 00:21:53.270,0
25900.0,33.19,2024-02-28 05:00:20.650,0
25400.0,33.16,2024-07-01 20:13:31.230,0
25300.0,33.14,2024-07-01 22:51:55.990,0
26200.0,33.14,2024-02-14 11:09:59.590,0
25500.0,33.15,2024-07-02 10:36:28.400,0
25800.0,33.17,2024-02-14 22:14:15.620,0
25500.0,33.16,2023-07-06 12:19:46.420,0
26200.0,33.15,2024-02-15 20:03:34.280,0
25900.0,33.14,2024-02-15 22:00:05.070,0
26300.0,33.16,2024-02-16 13:31:41.870,0
25400.0,33.16,2023-07-06 13:21:33.170,0
25600.0,33.19,2023-07-06 15:52:54.750,0
25400.0,33.17,2023-07-06 17:10:32.530,0
25900.0,33.17,2024-02-28 10:12:24.710,0
26400.0,33.18,2024-02-16 21:46:05.340,0
26200.0,33.17,2024-02-16 22:56:11.290,0
26300.0,33.18,2024-02-17 01:36:18.220,0
26200.0,33.15,2024-02-17 03:42:21.340,0
26000.0,33.18,2024-02-17 23:38:35.760,0
25900.0,33.15,2024-02-18 03:09:53.940,0
26200.0,33.15,2024-02-18 05:27:50.820,0
26500.0,33.17,2024-02-19 12:19:13.220,0
26200.0,33.14,2024-02-19 13:35:49.530,0
25700.0,33.14,2023-07-06 18:32:00.960,0
26200.0,33.17,2024-02-19 15:18:35.780,0
26500.0,33.15,2024-02-20 14:01:29.190,0
26300.0,33.21,2024-02-20 18:41:16.040,0
26300.0,33.16,2024-02-21 03:57:53.550,0
26300.0,33.16,2024-02-21 05:13:46.170,0
26300.0,33.15,2024-02-21 09:52:56.890,0
26700.0,33.13,2024-02-21 22:24:18.900,0
26500.0,33.18,2024-02-21 23:42:03.750,0
25800.0,33.15,2023-07-06 19:43:26.330,0
27100.0,33.16,2024-02-22 22:01:41.720,0
25800.0,33.18,2023-12-12 20:06:23.060,0
26000.0,33.18,2023-12-13 03:52:54.180,0
25800.0,33.18,2023-12-13 06:48:55.340,0
25800.0,33.15,2023-07-06 21:28:40.650,0
25400.0,33.16,2024-07-02 17:23:49.360,0
25900.0,33.17,2023-07-06 22:16:38.460,0
25500.0,33.17,2024-07-03 07:20:27.870,0
26700.0,33.15,2024-07-03 14:31:51.190,0
25300.0,33.16,2024-07-03 17:36:31.910,0
26000.0,33.13,2024-07-03 20:57:53.600,0
26200.0,33.17,2024-07-04 00:37:09.430,0
25700.0,33.15,2024-07-04 04:10:09.310,0
25500.0,33.14,2023-07-06 23:28:03.210,0
25800.0,33.14,2024-07-04 08:20:15.110,0
26200.0,33.15,2024-02-23 09:09:16.090,0
26300.0,33.16,2024-02-23 17:44:48.050,0
26800.0,33.15,2023-07-07 01:07:50.610,0
25400.0,33.16,2024-07-04 15:15:08.110,0
26300.0,33.15,2024-02-23 23:05:50.990,0
25500.0,33.17,2024-07-04 19:55:04.560,0
26300.0,33.15,2024-02-24 01:52:26.590,0
25300.0,33.17,2024-07-05 07:25:39.880,0
26600.0,33.16,2024-02-24 06:33:53.990,0
25400.0,33.17,2024-07-05 09:11:24.190,0
26800.0,33.13,2024-02-24 09:50:52.270,0
25500.0,33.14,2024-07-05 12:41:41.130,0
24900.0,33.19,2024-02-24 18:13:43.980,0
26800.0,33.15,2023-07-07 02:06:39.030,0
25200.0,33.15,2024-07-05 14:23:26.180,0
26700.0,33.17,2024-02-25 17:24:26.980,0
25800.0,33.16,2024-07-06 08:12:39.220,0
26200.0,33.19,2024-02-25 19:27:48.090,0
25800.0,33.16,2024-07-06 14:25:07.870,0
26900.0,33.14,2023-07-07 04:20:34.840,0
26800.0,33.18,2024-02-26 08:47:02.390,0
25500.0,33.15,2024-07-06 15:26:34.310,0
26300.0,33.19,2024-02-26 18:21:22.530,0
25300.0,33.14,2024-07-07 02:22:16.980,0
26200.0,33.14,2024-02-26 19:02:33.550,0
25700.0,33.15,2024-07-07 02:43:45.390,0
26000.0,33.15,2024-02-27 06:36:01.570,0
26300.0,33.17,2023-07-07 05:20:32.630,0
25400.0,33.14,2024-07-07 10:12:34.600,0
26000.0,33.17,2024-02-27 10:34:10.510,0
25600.0,33.15,2024-07-07 13:40:46.550,0
26200.0,33.2,2024-02-27 18:31:40.840,0
25400.0,33.16,2024-07-07 18:30:57.960,0
26400.0,33.16,2024-02-28 21:17:34.780,0
25300.0,33.14,2024-07-08 12:41:07.300,0
26000.0,33.2,2024-02-29 01:25:30.270,0
27500.0,33.18,2023-07-07 07:07:02.890,0
25700.0,33.14,2024-07-08 22:35:40.360,0
25700.0,33.19,2024-02-29 04:34:24.500,0
26000.0,33.17,2024-02-29 08:50:20.760,0
26000.0,33.17,2024-02-29 10:33:41.600,0
25600.0,33.16,2024-03-01 08:54:39.130,0
25200.0,33.14,2023-07-07 08:17:43.490,0
25600.0,33.15,2024-07-09 01:09:15.040,0
25900.0,33.17,2023-12-13 13:52:56.060,0
27300.0,33.18,2023-07-07 09:28:39.440,0
25900.0,33.15,2024-07-09 03:54:59.960,0
26000.0,33.18,2024-07-09 09:37:36.710,0
26000.0,33.18,2024-07-09 13:44:23.030,0
25600.0,33.16,2024-07-09 16:35:22.720,0
25600.0,33.15,2024-07-09 23:31:37.210,0
25300.0,33.17,2024-07-10 06:43:48.540,0
25700.0,33.15,2023-07-07 10:24:29.150,0
25200.0,33.15,2024-07-10 10:27:12.850,0
25500.0,33.14,2024-07-10 14:07:18.300,0
25200.0,33.14,2023-07-07 11:50:27.150,0
25900.0,33.15,2024-07-10 16:49:40.400,0
26200.0,33.14,2024-07-11 08:35:15.550,0
25400.0,33.14,2024-07-12 05:06:17.650,0
25100.0,33.16,2024-07-12 05:44:32.490,0
25800.0,33.14,2024-07-12 11:05:38.650,0
26000.0,33.16,2024-03-01 10:30:46.720,0
25600.0,33.09,2023-07-07 14:27:16.770,0
25900.0,33.15,2024-07-12 12:39:52.810,0
26200.0,33.18,2024-03-01 21:52:52.540,0
25600.0,33.16,2024-07-12 17:38:58.660,0
26400.0,33.15,2024-03-01 23:30:27.110,0
25500.0,33.19,2024-03-02 02:59:04.790,0
26100.0,33.15,2024-03-02 04:58:08.010,0
25900.0,33.15,2024-03-02 13:44:14.150,0
25800.0,33.18,2024-03-03 02:40:56.920,0
25300.0,33.16,2024-07-13 10:23:17.330,0
25100.0,33.14,2023-07-07 15:04:54.120,0
26100.0,33.14,2024-03-03 12:11:28.220,0
26100.0,33.19,2024-07-13 17:13:29.770,0
25800.0,33.16,2024-07-13 21:55:12.500,0
26100.0,33.17,2024-03-04 17:11:12.260,0
26100.0,33.2,2024-03-04 20:30:11.280,0
26600.0,33.17,2023-07-07 16:15:55.750,0
25900.0,33.14,2024-03-05 01:05:36.940,0
25900.0,33.19,2024-03-05 05:39:43.560,0
26200.0,33.17,2024-03-05 12:58:27.700,0
25900.0,33.17,2024-03-05 14:27:12.690,0
26200.0,33.15,2024-03-06 05:35:22.410,0
25900.0,33.19,2024-03-06 12:38:50.380,0
25900.0,33.15,2023-07-07 18:15:32.670,0
25700.0,33.19,2024-03-07 03:43:01.090,0
25500.0,33.14,2023-07-07 19:13:55.870,0
25900.0,33.15,2024-03-07 08:08:00.750,0
25800.0,33.14,2024-03-07 12:14:10.250,0
26100.0,33.18,2024-03-07 12:40:19.740,0
26100.0,33.16,2024-03-07 18:34:13.060,0
25500.0,33.15,2023-07-07 20:18:22.750,0
25300.0,33.13,2023-07-07 22:45:26.820,0
25400.0,33.14,2023-07-08 00:00:56.530,0
26500.0,33.17,2023-07-08 00:43:12.810,0
26000.0,33.19,2024-03-08 03:46:56.870,0
25900.0,33.16,2024-03-08 07:13:25.730,0
26000.0,33.13,2024-03-08 18:45:30.840,0
26900.0,33.23,2024-03-09 09:02:54.450,0
25700.0,33.17,2024-03-09 22:34:36.610,0
26000.0,33.2,2024-03-10 00:42:05.870,0
25700.0,33.16,2024-03-10 08:15:57.060,0
26800.0,33.16,2023-07-08 02:13:56.060,0
25700.0,33.15,2024-03-10 10:11:34.390,0
25900.0,33.13,2024-03-11 02:26:34.900,0
26000.0,33.17,2024-03-11 06:01:56.820,0
26000.0,33.17,2024-03-11 14:53:30.240,0
26300.0,33.16,2024-03-11 22:11:44.370,0
26000.0,33.18,2024-03-12 15:29:38.260,0
25900.0,33.18,2024-03-12 17:12:11.540,0
25700.0,33.17,2024-03-12 22:40:00.740,0
25700.0,33.17,2024-03-13 07:00:05.630,0
26700.0,33.16,2023-07-08 03:37:39.180,0
26100.0,33.14,2024-03-13 14:30:16.140,0
26300.0,33.2,2024-03-14 02:10:38.070,0
26000.0,33.17,2024-03-14 03:15:09.990,0
26100.0,33.18,2024-03-14 06:47:52.200,0
26300.0,33.2,2024-03-15 04:32:38.380,0
25300.0,33.16,2023-07-08 05:23:07.790,0
25800.0,33.17,2023-12-13 15:56:37.320,0
25800.0,33.16,2023-12-14 06:08:16.970,0
25800.0,33.18,2023-12-14 07:10:09.310,0
26600.0,33.16,2024-02-28 20:15:57.110,0
25400.0,33.15,2023-07-08 07:16:20.210,0
25700.0,33.18,2023-12-14 19:13:14.140,0
25600.0,33.18,2023-12-14 19:54:47.660,0
25600.0,33.17,2023-12-14 21:58:37.420,0
25700.0,33.15,2023-12-15 02:49:30.850,0
25200.0,33.14,2023-07-08 07:38:41.300,0
25700.0,33.15,2023-12-15 08:02:39.610,0
25600.0,33.15,2023-12-15 12:56:43.960,0
25600.0,33.16,2023-12-15 20:45:40.860,0
25900.0,33.17,2023-12-16 04:52:26.600,0
26000.0,33.17,2024-02-29 00:23:55.970,0
25600.0,33.15,2023-07-08 10:03:24.920,0
25800.0,33.06,2023-12-16 09:39:59.460,0
26200.0,33.19,2024-02-29 06:56:41.890,0
25600.0,33.13,2023-07-08 10:18:51.000,0
26000.0,33.16,2024-02-29 11:40:55.800,0
26000.0,33.17,2024-03-01 01:53:32.070,0
25900.0,33.13,2024-03-16 01:05:02.440,0
26400.0,33.14,2023-07-08 11:52:39.070,0
25800.0,33.14,2024-03-16 23:43:46.650,0
26000.0,33.18,2024-03-17 01:42:22.660,0
26200.0,33.14,2024-03-01 07:15:25.000,0
25700.0,33.15,2023-12-16 12:09:18.740,0
25900.0,33.13,2024-03-17 06:11:50.130,0
25500.0,33.2,2023-12-16 18:54:29.480,0
25800.0,33.17,2024-03-17 17:05:06.780,0
25300.0,33.16,2023-07-08 14:18:53.650,0
25500.0,33.18,2023-12-17 00:34:32.000,0
25800.0,33.15,2023-12-17 07:11:22.880,0
25500.0,33.16,2023-12-17 13:51:57.360,0
25700.0,33.21,2023-12-17 16:36:38.100,0
25700.0,33.18,2023-12-17 19:40:14.500,0
26000.0,33.19,2024-03-17 23:23:04.870,0
25700.0,33.17,2023-07-08 14:32:40.220,0
26000.0,33.18,2024-03-18 02:01:51.110,0
26000.0,33.17,2024-03-18 10:35:22.590,0
26300.0,33.13,2024-03-19 01:18:47.530,0
26000.0,33.15,2024-03-19 01:58:10.110,0
25700.0,33.15,2023-12-18 02:45:12.930,0
26000.0,32.9,2024-03-19 07:32:27.520,0
25600.0,33.18,2023-12-18 06:25:29.340,0
25800.0,33.15,2024-03-20 04:39:42.300,0
25500.0,33.16,2023-12-18 06:36:51.990,0
25500.0,33.15,2023-07-08 17:05:27.490,0
25600.0,33.16,2023-12-18 16:10:30.430,0
25900.0,33.15,2023-12-18 23:21:55.780,0
25800.0,33.17,2023-12-19 04:37:04.590,0
25900.0,33.15,2023-12-19 11:13:27.000,0
25800.0,33.17,2023-12-19 14:13:22.860,0
25900.0,33.22,2024-03-20 16:43:37.270,0
26100.0,33.18,2024-03-21 03:02:21.290,0
25900.0,33.18,2024-03-21 10:51:53.260,0
25800.0,33.19,2024-03-21 14:35:22.920,0
26000.0,33.15,2024-03-21 17:45:50.470,0
25500.0,33.2,2023-12-19 18:57:59.500,0
26000.0,33.18,2024-03-22 01:17:36.480,0
25600.0,33.18,2023-12-19 23:56:36.850,0
26500.0,33.16,2024-03-22 01:48:40.430,0
25500.0,33.17,2023-12-20 02:03:29.180,0
26200.0,33.15,2024-03-23 05:31:36.110,0
25600.0,33.15,2023-12-20 02:17:48.970,0
25900.0,33.14,2023-07-08 18:20:27.830,0
25600.0,33.17,2023-12-20 11:01:59.680,0
25800.0,33.17,2024-03-23 12:19:26.220,0
25800.0,33.17,2023-12-20 19:33:45.230,0
25500.0,33.17,2023-12-20 20:32:31.300,0
25700.0,33.19,2023-12-21 06:19:09.330,0
25200.0,33.15,2023-07-08 19:41:26.180,0
25500.0,33.14,2023-12-21 07:41:17.830,0
25500.0,33.18,2023-12-21 09:21:58.760,0
25300.0,33.18,2023-07-08 21:03:42.970,0
26200.0,33.15,2024-03-24 01:24:23.210,0
25500.0,33.16,2023-07-08 21:39:47.920,0
25700.0,33.16,2023-12-21 12:12:24.680,0
25600.0,33.17,2023-12-21 15:17:31.210,0
25700.0,33.16,2023-12-22 02:18:16.160,0
25400.0,33.17,2023-12-22 03:55:42.060,0
25400.0,33.13,2023-12-22 14:04:54.470,0
25600.0,33.17,2023-12-22 19:27:34.230,0
25300.0,33.15,2023-07-08 23:24:22.930,0
25600.0,33.17,2023-07-09 00:42:56.610,0
25700.0,33.14,2023-12-22 22:43:59.150,0
27000.0,33.15,2023-07-09 02:28:13.630,0
26500.0,33.16,2023-12-23 01:43:22.890,0
25400.0,33.16,2023-07-09 03:42:31.000,0
25500.0,33.16,2023-12-23 05:28:43.220,0
25500.0,33.15,2023-12-23 14:39:12.250,0
25600.0,33.17,2023-12-23 19:44:14.210,0
25600.0,33.16,2023-12-24 01:20:07.250,0
25500.0,33.16,2023-12-24 02:50:18.770,0
26300.0,33.16,2023-12-24 11:24:17.160,0
25300.0,33.15,2023-07-09 04:42:51.870,0
25600.0,33.19,2023-12-24 13:49:45.470,0
25800.0,33.17,2023-12-24 14:42:26.650,0
25300.0,33.16,2023-07-09 06:32:52.300,0
25600.0,33.14,2023-12-24 16:27:26.260,0
25500.0,33.16,2023-12-24 23:21:49.770,0
25700.0,33.14,2023-12-25 00:14:14.960,0
25700.0,33.17,2023-12-25 10:40:14.630,0
25600.0,33.15,2023-12-25 14:24:57.090,0
25700.0,33.14,2023-12-26 00:43:38.410,0
25600.0,33.15,2023-07-09 07:28:52.350,0
25900.0,33.15,2024-03-24 10:47:01.970,0
25700.0,33.16,2023-12-26 01:36:35.330,0
26100.0,33.16,2024-03-24 11:16:28.180,0
25800.0,33.2,2023-12-26 09:25:21.910,0
25800.0,33.18,2024-03-24 13:46:34.920,0
25800.0,33.15,2023-12-26 14:48:21.990,0
26200.0,33.19,2024-03-25 11:32:08.940,0
25600.0,33.17,2023-12-26 19:53:26.220,0
25400.0,33.18,2023-07-09 09:52:07.060,0
25700.0,32.88,2023-12-27 00:58:11.260,0
25700.0,33.18,2023-12-27 05:19:33.730,0
25700.0,33.13,2023-12-27 07:40:27.490,0
26000.0,33.15,2023-12-27 11:47:48.830,0
25700.0,33.16,2023-12-27 14:45:51.650,0
25500.0,33.15,2023-07-09 11:07:36.130,0
25900.0,33.15,2024-03-25 15:27:07.960,0
25900.0,33.18,2024-03-25 16:51:55.800,0
25800.0,33.15,2024-03-25 22:08:15.350,0
26000.0,33.15,2024-03-26 21:35:00.250,0
25700.0,33.16,2023-12-27 16:58:15.990,0
25900.0,33.14,2024-03-27 01:06:35.930,0
25700.0,33.16,2023-12-28 01:59:40.430,0
25700.0,33.16,2024-03-27 03:55:56.090,0
25600.0,33.18,2023-07-09 12:12:10.670,0
25700.0,33.17,2023-12-28 08:27:09.520,0
26200.0,33.21,2024-03-27 08:38:49.490,0
25600.0,33.16,2023-12-28 15:56:36.470,0
26200.0,33.22,2024-03-27 16:38:01.670,0
25700.0,33.12,2023-12-28 16:19:06.000,0
26000.0,33.17,2023-12-28 18:00:57.790,0
25600.0,33.18,2023-12-28 22:08:19.150,0
26100.0,33.16,2024-03-28 04:53:01.790,0
25500.0,33.14,2023-07-09 13:59:22.170,0
25800.0,33.15,2023-12-29 02:32:41.470,0
25900.0,33.14,2024-03-28 06:36:48.000,0
25600.0,33.18,2024-03-28 08:04:52.340,0
25900.0,33.17,2024-03-29 06:05:39.810,0
25700.0,33.17,2024-03-29 11:19:38.840,0
25300.0,33.16,2023-07-09 14:37:30.670,0
25700.0,33.18,2024-03-29 18:44:58.290,0
25800.0,33.15,2024-03-29 19:17:35.490,0
25900.0,33.15,2024-03-30 18:13:48.760,0
25800.0,33.17,2024-03-31 03:48:42.110,0
25900.0,33.14,2024-03-31 08:45:54.510,0
25700.0,33.14,2024-03-31 12:19:25.830,0
25800.0,33.16,2024-03-31 15:13:45.100,0
25900.0,33.17,2024-04-01 01:50:55.720,0
26000.0,33.16,2024-04-01 03:51:02.400,0
25900.0,33.17,2024-04-01 14:44:36.330,0
25700.0,33.17,2023-07-09 17:00:10.520,0
25600.0,33.17,2024-04-02 01:40:12.800,0
25500.0,33.14,2023-12-29 03:44:30.920,0
25600.0,33.16,2023-12-29 08:54:24.540,0
