value,runtime,starttime,VM_id
195.0,91.02,2024-05-26 16:11:43.990,0
195.0,91.05,2024-05-26 18:12:52.050,0
177.0,91.13,2024-05-27 13:25:11.000,0
76.9,91.2,2024-05-27 22:14:09.830,0
195.0,91.11,2024-05-28 04:59:33.890,0
195.0,91.11,2024-05-28 15:20:52.970,0
195.0,91.06,2024-05-29 04:45:51.000,0
194.0,90.95,2024-05-29 15:23:35.830,0
195.0,91.12,2024-05-30 02:54:49.900,0
52.1,92.5,2024-05-30 07:39:19.040,0
195.0,90.96,2024-05-30 10:47:08.020,0
177.0,91.23,2024-05-30 15:01:19.540,0
52.0,92.54,2024-05-31 08:52:43.600,0
195.0,91.1,2024-06-01 04:12:37.440,0
87.2,91.16,2024-06-01 18:54:36.650,0
195.0,91.08,2024-06-01 22:15:26.950,0
195.0,91.04,2024-06-01 23:55:14.400,0
158.0,91.09,2024-06-02 12:55:00.050,0
89.4,91.15,2024-06-03 04:32:02.810,0
52.0,92.87,2024-06-03 04:56:55.850,0
144.0,91.1,2024-06-03 08:57:45.940,0
195.0,91.01,2024-06-03 19:17:08.160,0
141.0,91.18,2024-06-04 08:38:01.760,0
159.0,91.05,2024-06-04 19:29:10.490,0
173.0,91.11,2024-06-05 04:03:03.900,0
144.0,91.2,2024-06-05 06:13:25.320,0
195.0,91.07,2024-06-05 20:17:39.710,0
194.0,91.06,2024-06-06 11:49:53.720,0
159.0,91.03,2024-06-06 21:59:49.480,0
142.0,91.05,2024-06-07 00:28:54.730,0
52.0,92.38,2024-06-07 06:56:03.000,0
195.0,91.07,2024-06-07 12:56:46.570,0
111.0,91.09,2024-06-08 04:57:50.550,0
146.0,91.06,2024-06-08 10:42:34.750,0
142.0,91.12,2024-06-09 06:50:38.910,0
195.0,91.02,2024-06-09 15:00:22.370,0
195.0,91.04,2024-06-09 19:56:13.450,0
74.7,91.15,2024-06-10 02:25:00.950,0
195.0,91.09,2024-06-10 09:21:24.430,0
111.0,91.16,2024-06-10 14:39:01.570,0
195.0,91.08,2024-06-10 18:38:31.040,0
137.0,91.15,2024-06-12 14:59:57.600,0
195.0,90.94,2024-06-13 06:25:25.450,0
195.0,91.03,2024-06-13 08:56:28.640,0
195.0,91.03,2024-06-13 11:25:07.340,0
135.0,91.06,2024-06-13 15:15:33.420,0
150.0,91.11,2024-06-13 19:10:22.310,0
116.0,91.13,2024-06-13 20:08:33.000,0
194.0,91.08,2024-06-14 00:06:11.230,0
167.0,91.04,2024-06-15 11:59:51.040,0
195.0,91.08,2024-06-15 19:14:35.270,0
87.1,91.09,2024-06-16 11:21:37.950,0
195.0,91.11,2024-06-16 17:03:14.180,0
195.0,91.07,2024-06-16 19:40:22.780,0
113.0,91.19,2024-06-17 12:29:35.840,0
195.0,91.09,2024-06-17 16:28:30.330,0
132.0,91.16,2024-06-17 19:08:13.830,0
195.0,91.06,2024-06-17 22:35:15.580,0
101.0,91.17,2024-06-18 07:49:51.010,0
195.0,91.12,2024-06-18 22:20:03.310,0
136.0,91.14,2024-06-19 07:04:06.340,0
134.0,91.13,2024-06-19 15:07:35.000,0
195.0,90.97,2024-06-20 03:30:56.910,0
193.0,91.09,2024-06-20 05:56:42.600,0
195.0,91.07,2024-06-20 07:50:00.580,0
195.0,91.1,2024-06-20 19:02:01.760,0
73.4,91.11,2024-06-21 05:09:16.090,0
195.0,90.99,2024-06-21 18:59:53.890,0
195.0,91.15,2024-06-21 19:16:00.000,0
107.0,91.14,2024-06-22 16:35:58.030,0
177.0,91.16,2024-06-23 09:10:30.800,0
195.0,91.07,2024-06-23 14:02:05.520,0
145.0,91.16,2024-06-23 17:01:07.910,0
195.0,91.04,2024-06-24 00:21:01.950,0
143.0,91.15,2024-06-24 08:28:48.070,0
195.0,91.05,2024-06-24 17:44:07.870,0
195.0,91.12,2024-06-25 05:20:36.790,0
172.0,91.09,2024-06-26 06:41:16.120,0
195.0,91.04,2024-06-26 09:12:38.760,0
194.0,91.03,2024-06-26 17:57:48.740,0
102.0,91.1,2024-06-26 22:03:38.000,0
195.0,91.09,2024-06-27 01:59:59.760,0
195.0,91.08,2024-06-27 13:22:36.920,0
137.0,91.16,2024-06-27 18:55:55.400,0
120.0,91.2,2024-06-28 16:03:16.760,0
52.0,91.82,2024-06-29 02:31:43.160,0
195.0,91.11,2024-06-29 08:08:21.280,0
195.0,91.12,2024-06-29 22:30:23.840,0
195.0,91.03,2024-06-30 09:50:07.640,0
195.0,91.05,2024-06-30 13:02:28.890,0
195.0,91.05,2024-06-30 21:30:02.650,0
195.0,91.03,2024-07-01 02:58:39.900,0
195.0,91.01,2024-07-01 06:19:12.180,0
137.0,91.01,2024-07-01 18:58:38.260,0
178.0,91.1,2024-07-02 04:53:43.840,0
195.0,90.98,2024-07-02 07:23:36.630,0
195.0,91.02,2024-07-02 17:43:23.420,0
195.0,91.03,2024-07-03 19:20:32.290,0
195.0,91.13,2024-07-03 22:42:40.460,0
195.0,91.08,2024-07-04 20:32:29.810,0
195.0,91.09,2024-07-05 02:50:29.850,0
195.0,91.04,2024-07-05 05:13:25.780,0
171.0,91.14,2024-07-05 07:44:00.910,0
195.0,91.02,2024-07-05 11:04:04.740,0
194.0,90.97,2024-07-06 08:13:25.870,0
112.0,91.0,2024-07-06 15:19:29.320,0
195.0,90.98,2024-07-07 04:30:24.040,0
169.0,90.98,2024-07-07 07:29:56.120,0
67.1,91.03,2024-07-07 22:37:19.050,0
195.0,91.01,2024-07-08 02:20:11.300,0
195.0,90.99,2024-07-08 14:23:25.800,0
195.0,90.91,2024-07-08 16:59:27.180,0
195.0,90.93,2024-07-09 14:56:16.570,0
145.0,91.01,2024-07-09 21:57:56.230,0
195.0,90.94,2024-07-10 03:15:40.480,0
111.0,91.04,2024-07-10 10:11:10.200,0
114.0,91.01,2024-07-10 15:46:30.300,0
195.0,90.99,2024-07-11 08:22:22.990,0
145.0,91.09,2024-07-11 15:22:23.190,0
195.0,90.93,2024-07-12 00:22:44.870,0
176.0,91.04,2024-07-12 05:42:58.480,0
52.0,91.95,2024-07-12 12:05:11.380,0
66.9,91.06,2024-07-12 18:23:48.700,0
51.9,91.69,2024-07-13 20:02:11.890,0
183.0,91.04,2024-07-14 13:35:24.340,0
195.0,90.97,2024-07-15 01:50:22.740,0
146.0,90.97,2024-07-15 04:18:53.080,0
195.0,90.99,2024-07-15 06:10:14.000,0
195.0,90.99,2024-07-16 04:58:57.000,0
105.0,91.0,2024-07-16 08:10:20.000,0
195.0,90.95,2024-07-16 13:13:51.060,0
149.0,90.99,2024-07-17 04:56:18.280,0
133.0,90.96,2024-07-17 11:38:02.520,0
194.0,90.91,2024-07-17 19:53:07.880,0
66.9,91.05,2024-07-18 03:53:47.720,0
167.0,91.01,2024-07-18 07:12:10.090,0
195.0,90.95,2024-07-19 02:30:47.200,0
195.0,90.91,2024-07-19 11:42:36.390,0
195.0,90.95,2024-07-19 17:09:58.720,0
173.0,90.97,2024-07-20 05:29:29.340,0
64.6,91.05,2024-07-20 11:53:02.310,0
52.0,91.76,2024-07-20 15:01:23.640,0
194.0,91.0,2024-07-20 19:37:26.180,0
147.0,91.05,2024-07-21 05:44:57.670,0
195.0,90.94,2024-07-21 09:52:05.520,0
194.0,90.91,2024-07-22 02:50:05.810,0
194.0,90.95,2024-07-22 13:16:39.940,0
172.0,90.95,2024-07-23 04:41:03.350,0
84.3,91.03,2024-07-23 18:18:21.110,0
51.9,92.03,2024-07-23 20:08:17.870,0
195.0,90.93,2024-07-24 01:42:57.510,0
52.0,91.99,2024-07-24 08:52:10.110,0
133.0,91.01,2024-07-24 12:46:35.340,0
52.7,91.03,2024-07-25 04:22:03.100,0
195.0,91.07,2024-07-26 01:29:00.410,0
195.0,91.11,2024-07-26 09:12:28.780,0
63.8,91.11,2024-07-26 10:05:30.990,0
195.0,91.06,2024-07-26 19:05:41.100,0
195.0,91.03,2024-07-26 22:15:53.880,0
160.0,91.07,2024-07-27 06:09:34.220,0
195.0,91.01,2024-07-27 22:23:23.000,0
68.0,91.14,2024-07-28 05:33:34.420,0
195.0,91.02,2024-07-28 23:17:31.580,0
52.0,91.15,2024-07-29 11:21:37.490,0
51.9,92.16,2024-07-29 14:31:09.220,0
91.3,90.98,2024-07-30 01:50:26.980,0
195.0,91.09,2024-07-30 05:06:15.100,0
195.0,91.11,2024-07-30 22:12:40.600,0
84.2,91.06,2024-07-31 14:14:47.830,0
195.0,91.07,2024-07-31 22:14:03.420,0
55.0,91.12,2024-08-01 05:26:27.450,0
52.0,92.17,2024-08-01 05:43:10.320,0
195.0,91.01,2024-08-01 21:38:17.390,0
106.0,91.08,2024-08-02 03:17:37.030,0
195.0,91.05,2024-08-02 09:57:06.360,0
195.0,91.11,2024-08-02 21:34:43.680,0
195.0,90.88,2024-08-03 14:29:32.760,0
195.0,90.92,2024-08-03 16:52:30.900,0
193.0,91.05,2024-08-04 03:42:28.420,0
195.0,91.05,2024-08-04 06:54:39.460,0
136.0,91.12,2024-08-04 12:25:32.670,0
195.0,91.06,2024-08-05 16:05:34.520,0
195.0,91.12,2024-08-05 19:02:42.830,0
195.0,91.02,2024-08-06 06:58:49.810,0
194.0,91.13,2024-08-06 07:57:49.400,0
195.0,91.05,2024-08-07 04:36:18.350,0
195.0,91.12,2024-08-07 05:55:11.120,0
195.0,91.04,2024-08-07 09:53:46.550,0
195.0,91.02,2024-08-07 15:46:20.060,0
195.0,91.09,2024-08-08 17:28:20.200,0
149.0,91.07,2024-08-08 20:46:08.620,0
136.0,91.15,2024-08-09 02:47:18.530,0
195.0,91.02,2024-08-09 22:24:59.090,0
104.0,91.1,2024-08-10 01:42:36.690,0
133.0,91.12,2024-08-10 10:26:23.530,0
195.0,91.05,2024-08-10 13:47:45.080,0
195.0,91.02,2024-08-11 07:45:13.780,0
195.0,91.05,2024-08-11 11:52:34.630,0
195.0,91.01,2024-08-11 23:21:14.010,0
128.0,91.11,2024-08-12 04:45:53.180,0
195.0,91.13,2024-08-12 08:07:51.370,0
195.0,90.98,2024-08-12 10:38:34.520,0
195.0,91.05,2024-08-12 15:16:23.550,0
195.0,91.02,2024-08-13 01:12:29.190,0
107.0,91.14,2024-08-13 23:35:48.920,0
52.1,92.15,2024-08-14 07:48:11.040,0
68.5,91.12,2024-08-14 10:19:40.920,0
108.0,91.13,2024-08-14 22:37:40.130,0
195.0,91.05,2024-08-15 05:00:34.370,0
195.0,90.99,2024-08-15 08:24:34.230,0
168.0,91.08,2024-08-16 15:15:15.390,0
87.4,91.15,2024-08-16 20:35:00.800,0
53.2,91.13,2024-08-17 11:33:11.540,0
195.0,91.0,2024-08-17 18:17:52.790,0
67.4,91.09,2024-08-17 23:08:31.730,0
195.0,91.03,2024-08-18 07:32:28.000,0
52.0,92.04,2024-08-18 18:08:43.320,0
195.0,91.05,2024-08-19 02:02:10.230,0
160.0,91.16,2024-08-19 16:35:25.450,0
168.0,91.18,2024-08-20 00:50:40.650,0
174.0,91.08,2024-08-20 12:35:06.190,0
99.7,91.08,2024-08-20 16:49:21.990,0
195.0,91.03,2024-08-21 01:53:57.320,0
195.0,91.04,2024-08-21 19:48:22.660,0
151.0,91.21,2024-08-22 00:50:19.150,0
195.0,91.06,2024-08-22 04:48:13.960,0
195.0,91.07,2024-08-22 22:03:35.300,0
138.0,91.03,2024-08-23 11:55:12.530,0
112.0,91.11,2024-08-23 15:42:48.620,0
195.0,91.02,2024-08-23 23:36:50.620,0
52.0,91.7,2024-08-24 05:16:57.310,0
195.0,91.01,2024-08-24 09:22:31.380,0
195.0,91.09,2024-08-25 01:59:32.840,0
52.0,92.29,2024-08-25 05:59:55.620,0
195.0,91.09,2024-08-25 18:14:45.330,0
195.0,91.02,2024-08-25 22:07:24.310,0
53.5,91.15,2024-08-26 11:26:51.750,0
195.0,91.03,2024-08-26 20:41:09.070,0
195.0,91.0,2024-08-28 00:38:51.810,0
195.0,91.01,2024-08-28 06:20:36.430,0
195.0,91.11,2024-08-28 15:04:39.520,0
74.7,91.1,2024-08-29 01:20:23.100,0
195.0,91.07,2024-08-29 03:54:23.350,0
112.0,91.08,2024-08-29 14:58:56.990,0
195.0,91.02,2024-08-29 23:34:10.610,0
172.0,91.2,2024-08-30 11:41:02.360,0
195.0,91.04,2024-08-30 20:56:46.400,0
195.0,91.05,2024-08-31 00:46:24.680,0
195.0,91.02,2024-08-31 05:22:10.810,0
195.0,91.09,2024-09-01 13:02:53.810,0
53.2,91.16,2024-09-01 15:24:04.170,0
195.0,91.07,2024-09-01 21:19:49.000,0
195.0,90.99,2024-09-02 09:59:34.780,0
64.5,90.98,2024-09-02 13:15:33.500,0
54.1,91.07,2024-09-02 19:56:22.680,0
195.0,91.08,2024-09-03 22:29:40.390,0
195.0,91.07,2024-09-04 03:21:04.150,0
195.0,91.15,2024-09-04 16:09:16.290,0
113.0,91.15,2024-09-04 19:08:53.130,0
195.0,91.12,2024-09-05 06:12:09.460,0
195.0,91.06,2024-09-05 11:38:38.880,0
195.0,91.02,2024-09-05 18:02:00.460,0
195.0,91.01,2024-09-06 04:39:05.810,0
139.0,91.04,2024-09-06 05:29:36.010,0
138.0,91.09,2024-09-06 17:26:27.400,0
195.0,90.98,2024-09-07 03:27:08.970,0
195.0,91.13,2024-09-08 02:21:44.170,0
195.0,91.15,2024-09-08 16:07:00.000,0
194.0,91.0,2024-09-09 07:38:04.300,0
161.0,90.97,2024-09-09 16:11:15.350,0
113.0,91.14,2024-09-10 01:49:11.370,0
67.3,91.14,2024-09-10 04:33:01.650,0
55.1,91.16,2024-09-10 06:50:46.550,0
121.0,91.11,2024-09-10 21:06:21.920,0
195.0,91.02,2024-09-11 07:41:14.670,0
152.0,91.17,2024-09-11 12:41:45.960,0
195.0,91.04,2024-09-11 18:27:53.300,0
195.0,90.95,2024-09-12 11:21:25.540,0
54.7,91.06,2024-09-13 08:16:00.000,0
195.0,91.01,2024-09-13 12:42:39.740,0
195.0,90.97,2024-09-13 21:28:17.500,0
195.0,91.02,2024-09-14 01:11:56.250,0
195.0,91.0,2024-09-14 12:36:35.740,0
113.0,91.18,2024-09-14 19:12:42.770,0
152.0,91.07,2024-09-15 04:19:53.000,0
52.1,92.02,2024-09-15 07:41:56.990,0
133.0,91.1,2024-09-16 03:51:22.560,0
52.0,91.55,2024-09-16 10:55:15.190,0
195.0,91.05,2024-09-16 15:07:55.320,0
195.0,91.03,2024-09-17 15:14:24.320,0
137.0,91.07,2024-09-17 20:41:10.760,0
118.0,91.14,2024-09-18 01:00:47.510,0
180.0,91.07,2024-09-18 18:35:05.390,0
195.0,91.03,2024-09-18 22:44:32.340,0
195.0,91.07,2024-09-19 11:50:02.060,0
195.0,91.09,2024-09-19 21:36:30.290,0
195.0,91.06,2024-09-20 06:18:13.440,0
195.0,90.98,2024-09-20 10:30:41.380,0
195.0,91.05,2024-09-20 18:42:06.060,0
120.0,91.08,2024-09-22 00:26:17.890,0
195.0,91.01,2024-09-22 02:32:26.080,0
195.0,91.03,2024-09-22 11:20:13.460,0
92.0,91.06,2024-09-22 15:51:56.800,0
195.0,91.09,2024-09-22 18:36:12.320,0
195.0,91.03,2024-09-22 21:05:35.940,0
194.0,91.11,2023-10-12 17:23:08.520,0
135.0,90.97,2023-10-12 19:43:10.750,0
195.0,90.99,2023-10-13 18:28:33.000,0
195.0,91.15,2023-10-13 22:39:00.570,0
195.0,91.01,2023-10-14 12:06:49.790,0
195.0,91.09,2023-10-14 16:35:30.340,0
195.0,91.0,2023-10-14 22:14:20.000,0
195.0,91.02,2023-10-15 14:36:48.080,0
68.3,91.09,2023-10-15 21:50:51.740,0
99.4,91.15,2023-10-15 23:29:43.640,0
52.0,91.86,2023-10-16 08:02:06.400,0
195.0,91.11,2023-10-16 11:27:38.170,0
195.0,91.02,2023-10-16 11:49:52.390,0
195.0,91.04,2023-10-16 16:37:37.120,0
195.0,91.04,2023-10-17 09:01:57.160,0
195.0,91.15,2023-10-18 16:45:34.260,0
195.0,91.04,2023-10-19 00:25:17.670,0
195.0,91.07,2023-10-19 04:04:25.000,0
194.0,91.05,2023-10-19 16:15:00.150,0
195.0,91.03,2023-10-19 22:04:16.110,0
109.0,91.08,2023-10-20 07:43:43.020,0
195.0,91.09,2023-10-20 10:17:46.630,0
161.0,91.15,2023-10-21 00:32:02.410,0
99.6,91.08,2023-10-21 13:16:21.580,0
195.0,91.06,2023-10-21 20:05:08.440,0
195.0,91.09,2023-10-22 04:45:54.370,0
151.0,91.15,2023-10-22 14:18:24.290,0
195.0,91.04,2023-10-22 20:01:01.020,0
124.0,91.09,2023-10-22 23:20:30.230,0
195.0,91.05,2023-10-23 02:52:10.420,0
66.6,91.05,2023-10-24 03:11:02.210,0
96.1,91.12,2023-10-24 14:24:45.870,0
134.0,91.12,2023-10-24 18:38:36.680,0
195.0,91.11,2023-10-25 06:20:00.680,0
91.2,91.05,2023-10-25 10:58:22.420,0
195.0,91.04,2023-10-25 17:58:49.620,0
195.0,91.08,2023-10-25 20:34:40.930,0
195.0,91.12,2023-10-26 21:49:52.060,0
67.3,91.1,2023-10-27 06:10:11.050,0
166.0,91.18,2023-10-27 15:12:46.920,0
195.0,91.11,2023-10-27 19:18:03.940,0
195.0,91.0,2023-10-28 00:36:30.880,0
107.0,91.13,2023-10-28 03:40:17.540,0
73.6,91.06,2023-10-29 01:40:53.700,0
189.0,91.14,2023-10-29 06:23:41.090,0
100.0,91.1,2023-10-29 11:33:52.490,0
67.2,91.14,2023-10-30 21:41:47.890,0
195.0,91.13,2023-10-31 11:14:48.650,0
195.0,91.07,2023-10-31 20:24:58.940,0
195.0,91.09,2023-10-31 22:24:59.420,0
67.9,91.16,2023-10-31 23:25:30.320,0
195.0,91.07,2023-11-01 08:25:44.420,0
137.0,91.13,2023-11-01 17:59:40.860,0
194.0,91.12,2023-11-02 12:16:17.800,0
158.0,91.16,2023-11-02 14:46:54.170,0
195.0,91.07,2023-11-03 10:55:31.890,0
195.0,91.14,2023-11-03 15:42:19.500,0
195.0,91.05,2023-11-03 20:01:14.920,0
195.0,91.18,2023-11-03 23:24:03.380,0
195.0,91.06,2023-11-04 13:01:59.180,0
53.4,91.13,2023-11-04 17:57:07.130,0
192.0,91.15,2023-11-05 02:15:34.140,0
195.0,91.04,2023-11-05 13:41:08.620,0
137.0,91.1,2023-11-06 09:13:33.780,0
195.0,91.11,2023-11-06 14:13:09.520,0
150.0,91.06,2023-11-06 20:37:46.330,0
195.0,90.99,2023-11-07 01:07:56.260,0
195.0,91.12,2023-11-07 05:43:34.810,0
195.0,91.07,2023-11-07 13:12:41.800,0
195.0,91.01,2023-11-07 14:51:00.010,0
195.0,90.96,2023-11-09 02:59:53.820,0
153.0,91.15,2023-11-09 03:32:48.500,0
143.0,91.17,2023-11-09 11:09:23.670,0
127.0,91.09,2023-11-09 18:15:30.030,0
52.3,91.1,2023-11-09 23:14:28.290,0
195.0,91.07,2023-11-10 03:01:08.100,0
161.0,91.15,2023-11-11 09:46:37.090,0
195.0,91.09,2023-11-11 18:48:28.880,0
195.0,91.03,2023-11-12 05:12:00.510,0
195.0,91.06,2023-11-12 16:33:08.670,0
144.0,90.97,2023-11-12 21:03:16.860,0
195.0,91.07,2023-11-12 21:33:56.380,0
195.0,91.1,2023-11-13 19:25:24.860,0
82.2,91.12,2023-11-14 03:20:50.370,0
139.0,91.05,2023-11-14 04:58:37.540,0
195.0,91.1,2023-11-14 17:24:13.270,0
151.0,91.11,2023-11-15 05:35:44.840,0
195.0,91.06,2023-11-15 07:51:23.980,0
160.0,91.09,2023-11-15 19:24:02.650,0
162.0,91.11,2023-11-16 09:20:23.760,0
195.0,91.06,2023-11-16 20:07:53.520,0
195.0,91.07,2023-11-17 00:46:25.980,0
52.0,92.41,2023-11-17 16:41:36.470,0
104.0,91.15,2023-11-18 02:32:26.180,0
195.0,91.15,2023-11-18 07:36:22.360,0
195.0,91.11,2023-11-18 10:46:59.720,0
52.0,91.78,2023-11-18 17:06:43.240,0
195.0,90.98,2023-11-18 23:44:23.710,0
195.0,91.04,2023-11-19 10:13:26.880,0
195.0,91.03,2023-11-20 01:58:45.160,0
195.0,91.02,2023-11-20 07:53:28.930,0
195.0,91.14,2023-11-20 19:45:44.200,0
195.0,91.11,2023-11-21 15:02:57.050,0
53.4,91.12,2023-11-21 18:55:38.080,0
195.0,91.12,2023-11-21 21:14:34.380,0
195.0,91.02,2023-11-23 03:39:41.920,0
138.0,91.06,2023-11-23 16:15:17.950,0
52.1,91.17,2023-11-24 06:41:05.710,0
195.0,91.1,2023-11-24 15:32:21.010,0
195.0,91.06,2023-11-25 04:54:55.900,0
137.0,91.17,2023-11-25 08:06:49.040,0
195.0,91.0,2023-11-25 22:51:50.540,0
195.0,91.07,2023-11-26 08:51:47.170,0
160.0,91.14,2023-11-26 09:49:53.590,0
195.0,91.05,2023-11-26 14:16:54.160,0
167.0,91.13,2023-11-27 21:30:30.620,0
195.0,91.07,2023-11-28 05:21:56.920,0
195.0,91.09,2023-11-28 10:34:02.000,0
195.0,91.12,2023-11-28 17:39:29.690,0
195.0,91.09,2023-11-28 21:54:54.230,0
195.0,91.1,2023-11-29 02:59:49.810,0
195.0,91.03,2023-11-29 10:02:06.580,0
160.0,91.2,2023-11-29 11:58:40.610,0
195.0,91.04,2023-11-30 08:35:17.090,0
128.0,91.1,2023-11-30 14:46:30.170,0
75.6,91.14,2023-12-01 11:37:56.570,0
68.4,91.17,2023-12-01 16:19:59.190,0
162.0,91.14,2023-12-02 03:11:53.000,0
195.0,91.05,2023-12-02 07:28:17.270,0
195.0,91.02,2023-12-02 22:16:14.340,0
195.0,90.97,2023-12-03 00:55:36.950,0
195.0,91.01,2023-12-03 09:30:53.580,0
52.0,92.21,2023-12-04 18:45:10.170,0
68.0,91.04,2023-12-04 21:41:17.010,0
195.0,91.09,2023-12-04 23:55:27.240,0
195.0,91.04,2023-12-05 05:12:39.890,0
195.0,91.01,2023-12-05 20:01:01.740,0
52.1,91.56,2023-12-06 08:12:52.040,0
195.0,91.08,2023-12-06 11:32:19.820,0
75.3,91.07,2023-12-07 16:17:23.540,0
195.0,91.06,2023-12-08 00:53:14.220,0
139.0,91.11,2023-12-08 06:29:14.420,0
195.0,91.08,2023-12-08 10:52:56.060,0
195.0,90.95,2023-12-08 14:01:27.550,0
81.9,91.14,2023-12-09 08:35:01.740,0
195.0,91.14,2023-12-09 11:15:06.700,0
195.0,91.05,2023-12-09 18:27:20.130,0
195.0,91.03,2023-12-10 15:47:28.320,0
136.0,91.1,2023-12-10 23:32:11.730,0
195.0,91.01,2023-12-11 02:56:52.700,0
195.0,90.98,2023-12-11 05:14:25.670,0
137.0,91.19,2023-12-11 15:45:08.190,0
195.0,91.05,2023-12-12 01:34:49.850,0
195.0,91.03,2023-12-12 14:34:39.140,0
195.0,90.96,2023-12-13 01:36:52.240,0
141.0,91.06,2023-12-13 06:33:49.300,0
102.0,91.16,2023-12-13 07:49:13.400,0
195.0,91.07,2023-12-13 14:12:40.320,0
195.0,91.13,2023-12-14 10:46:11.630,0
67.8,91.11,2023-12-14 13:16:11.630,0
195.0,91.06,2023-12-14 15:03:08.750,0
195.0,90.98,2023-12-15 01:36:03.210,0
183.0,91.13,2023-12-15 15:48:19.610,0
194.0,91.12,2023-12-16 00:30:36.070,0
88.1,91.07,2023-12-16 06:03:20.700,0
194.0,91.07,2023-12-17 03:31:19.600,0
195.0,91.09,2023-12-17 04:29:30.490,0
195.0,91.02,2023-12-17 13:55:18.610,0
179.0,91.16,2023-12-17 19:18:26.680,0
195.0,90.92,2023-12-18 07:58:51.780,0
194.0,91.05,2023-12-18 08:31:59.270,0
195.0,91.01,2023-12-18 20:03:53.500,0
195.0,91.08,2023-12-19 05:58:51.910,0
52.0,91.82,2023-12-19 15:15:18.840,0
195.0,91.07,2023-12-20 11:15:23.290,0
195.0,91.06,2023-12-20 11:49:25.130,0
195.0,91.03,2023-12-20 20:08:54.420,0
67.3,91.12,2023-12-21 01:32:41.200,0
195.0,91.05,2023-12-21 14:09:43.780,0
195.0,91.03,2023-12-21 15:08:50.070,0
195.0,91.1,2023-12-22 08:21:19.280,0
195.0,90.93,2023-12-22 13:43:46.340,0
169.0,91.11,2023-12-22 15:41:59.830,0
159.0,91.07,2023-12-23 02:10:41.260,0
195.0,91.03,2023-12-23 06:43:45.750,0
195.0,91.04,2023-12-23 10:35:03.830,0
195.0,91.01,2023-12-24 14:39:09.890,0
161.0,91.2,2023-12-24 22:28:10.220,0
195.0,91.08,2023-12-25 06:48:28.850,0
195.0,91.13,2023-12-25 20:14:06.230,0
195.0,91.11,2023-12-25 23:31:43.110,0
52.0,91.84,2023-12-26 02:36:15.840,0
194.0,91.08,2023-12-26 06:00:59.070,0
87.3,91.19,2023-12-26 22:48:23.450,0
195.0,90.99,2023-12-27 17:47:48.860,0
195.0,91.03,2023-12-28 12:23:52.260,0
194.0,91.08,2023-12-28 21:27:17.000,0
67.5,91.1,2023-12-29 03:27:28.920,0
195.0,91.12,2023-12-29 06:49:58.750,0
195.0,91.08,2023-12-29 20:02:19.210,0
195.0,91.05,2023-12-30 10:09:58.420,0
107.0,91.12,2023-12-30 12:39:08.630,0
52.0,91.97,2023-12-31 04:52:06.140,0
195.0,91.01,2023-12-31 11:22:52.870,0
169.0,91.13,2023-12-31 23:16:04.330,0
104.0,91.09,2024-01-01 07:08:38.380,0
194.0,91.12,2024-01-01 09:02:56.950,0
114.0,91.16,2024-01-02 07:52:52.650,0
53.3,91.14,2024-01-02 15:10:47.100,0
195.0,91.12,2024-01-02 17:06:42.900,0
195.0,91.06,2024-01-02 21:29:31.950,0
195.0,91.02,2024-01-03 12:20:29.180,0
195.0,91.05,2024-01-03 20:46:26.860,0
145.0,91.02,2024-01-03 23:24:07.990,0
195.0,91.09,2024-01-05 00:58:26.240,0
173.0,91.17,2024-01-05 04:54:52.690,0
195.0,91.06,2024-01-05 11:24:14.000,0
194.0,91.04,2024-01-05 19:38:32.980,0
195.0,91.09,2024-01-06 04:07:08.130,0
195.0,91.02,2024-01-06 19:32:33.300,0
195.0,91.03,2024-01-07 08:02:38.190,0
120.0,91.03,2024-01-07 09:31:04.000,0
195.0,91.04,2024-01-07 21:01:58.800,0
195.0,90.95,2024-01-08 07:14:01.400,0
195.0,91.0,2024-01-08 10:23:04.050,0
195.0,91.08,2024-01-08 23:48:20.750,0
195.0,91.1,2024-01-09 10:26:06.200,0
137.0,91.13,2024-01-09 12:52:42.370,0
195.0,91.09,2024-01-10 14:10:40.240,0
195.0,91.04,2024-01-10 20:38:03.720,0
195.0,91.09,2024-01-11 00:26:09.100,0
195.0,91.13,2024-01-11 04:08:22.760,0
195.0,91.13,2024-01-11 07:01:59.730,0
194.0,91.12,2024-01-11 15:49:14.330,0
195.0,91.19,2024-01-11 21:17:10.670,0
194.0,91.04,2024-01-12 06:15:49.680,0
67.5,91.12,2024-01-13 05:27:47.500,0
195.0,91.14,2024-01-13 08:23:29.640,0
195.0,91.1,2024-01-13 15:34:26.700,0
52.9,91.07,2024-01-14 05:21:47.670,0
195.0,91.02,2024-01-14 11:41:48.630,0
195.0,91.13,2024-01-14 15:58:44.290,0
195.0,91.05,2024-01-14 18:36:57.910,0
123.0,91.13,2024-01-15 06:49:06.050,0
195.0,91.05,2024-01-15 18:06:37.350,0
195.0,91.05,2024-01-16 08:50:14.890,0
195.0,91.07,2024-01-16 13:52:18.100,0
195.0,91.06,2024-01-16 22:52:54.120,0
194.0,90.98,2024-01-17 10:10:04.880,0
194.0,90.96,2024-01-17 11:49:01.660,0
195.0,91.02,2024-01-17 22:53:12.460,0
195.0,91.07,2024-01-18 06:52:33.980,0
52.1,92.76,2024-01-18 13:00:14.120,0
153.0,91.25,2024-01-18 16:54:08.040,0
