value,runtime,starttime,VM_id
77075.92,92.37,2024-02-13 07:59:16.630,0
20565.81,91.09,2024-02-13 14:04:00.860,0
58911.76,91.18,2024-02-14 20:12:30.300,0
77024.68,92.16,2024-02-15 02:02:47.630,0
57362.4,91.19,2024-02-15 12:17:15.220,0
20570.44,91.04,2024-02-15 21:34:19.960,0
20561.54,90.91,2024-02-16 04:01:34.510,0
27780.16,90.99,2024-02-16 06:59:04.270,0
20567.48,91.02,2024-02-16 09:14:09.950,0
22995.19,91.12,2024-02-16 19:25:19.250,0
20575.27,91.11,2024-02-17 19:13:33.830,0
20563.83,91.02,2024-02-18 02:42:29.300,0
35488.57,91.14,2024-02-18 07:21:41.660,0
20568.14,90.99,2024-02-19 03:10:10.230,0
20567.13,91.03,2024-02-19 07:13:29.630,0
39402.93,91.2,2024-02-19 21:55:29.480,0
20562.92,90.99,2024-02-20 03:38:44.140,0
20571.37,91.05,2024-02-20 16:15:57.910,0
20566.14,91.0,2024-02-20 20:16:05.220,0
20566.4,91.04,2024-02-21 05:36:51.600,0
20568.97,90.97,2024-02-21 17:14:36.070,0
20568.9,91.1,2024-02-22 01:46:49.190,0
28745.95,91.1,2024-02-22 09:26:55.400,0
57040.39,91.15,2024-02-22 15:59:39.090,0
25083.94,91.06,2024-02-23 07:18:48.740,0
20567.67,91.05,2024-02-23 10:41:10.210,0
20570.34,91.05,2024-02-23 12:26:12.500,0
20567.61,91.11,2024-02-24 00:55:28.900,0
20564.81,90.97,2024-02-24 15:13:28.070,0
76864.62,92.5,2024-02-24 19:22:06.100,0
20563.85,91.05,2024-02-25 17:37:42.460,0
20573.95,91.11,2024-02-25 19:23:02.140,0
20573.92,91.01,2024-02-26 04:00:14.960,0
20564.74,91.05,2024-02-26 21:39:45.530,0
20563.1,91.02,2024-02-27 00:06:16.920,0
20567.62,91.05,2024-02-27 02:27:11.000,0
20569.48,91.11,2024-02-27 09:46:45.070,0
20571.79,91.05,2024-02-27 23:41:57.150,0
20563.42,91.08,2024-02-28 02:03:44.550,0
20567.6,91.02,2024-02-28 10:07:34.180,0
20569.74,91.05,2024-02-29 04:36:35.030,0
20567.51,90.98,2024-02-29 07:21:45.940,0
23484.02,91.2,2024-02-29 10:27:35.380,0
77012.75,92.44,2024-02-29 12:57:55.100,0
21335.75,91.19,2024-02-29 18:31:23.130,0
37316.62,91.12,2024-03-01 17:31:01.870,0
20569.32,91.04,2024-03-02 06:45:53.960,0
20576.19,91.12,2024-03-02 08:25:19.300,0
20567.69,91.05,2024-03-02 13:37:05.330,0
20647.84,91.09,2024-03-02 17:59:20.910,0
46945.4,91.09,2024-03-03 11:22:45.530,0
20567.82,91.07,2024-03-03 15:54:32.560,0
20564.49,91.06,2024-03-03 23:18:15.510,0
62778.68,91.13,2024-03-04 14:03:43.330,0
20566.13,91.05,2024-03-05 02:12:03.120,0
28123.44,91.16,2024-03-05 12:16:40.580,0
20569.62,91.09,2024-03-05 19:35:24.930,0
59584.73,91.14,2024-03-05 23:01:19.550,0
20571.73,91.08,2024-03-06 05:28:26.550,0
20569.12,91.14,2024-03-07 01:34:58.700,0
20567.48,91.1,2024-03-07 07:52:06.100,0
20575.1,91.09,2024-03-07 17:48:06.820,0
75307.04,91.18,2024-03-07 23:13:47.370,0
20567.79,91.01,2024-03-08 13:23:28.540,0
20572.0,91.04,2024-03-09 01:16:32.550,0
37655.11,91.04,2024-03-09 03:02:16.340,0
22581.96,91.12,2024-03-09 10:09:52.860,0
20571.96,91.08,2024-03-09 13:20:48.490,0
20572.97,91.14,2024-03-09 16:46:44.920,0
34818.79,91.11,2024-03-10 14:08:13.860,0
29457.69,91.15,2024-03-10 18:20:46.170,0
20566.1,91.07,2024-03-11 13:18:56.330,0
20558.52,90.97,2024-03-11 14:15:05.290,0
20573.49,91.02,2024-03-11 22:53:31.170,0
23615.49,91.15,2024-03-12 03:48:04.840,0
47278.13,91.16,2024-03-12 23:40:59.320,0
27504.99,91.08,2024-03-13 12:49:45.750,0
75819.25,91.15,2024-03-13 21:46:10.850,0
26732.86,91.08,2024-03-14 03:47:43.250,0
20569.97,91.08,2024-03-14 14:02:23.500,0
20574.84,91.09,2024-03-14 20:37:16.320,0
47396.19,91.08,2024-03-14 23:06:57.090,0
20565.87,91.09,2024-03-15 03:21:14.000,0
20568.41,91.05,2024-03-15 22:48:08.910,0
20575.17,91.1,2024-03-17 00:48:25.350,0
45560.78,91.16,2024-03-17 03:15:21.210,0
27159.24,91.09,2024-03-17 05:51:36.820,0
20559.32,91.06,2024-03-17 07:31:56.580,0
29122.78,91.17,2024-03-18 01:39:54.000,0
29413.18,91.1,2024-03-18 18:31:15.410,0
20576.4,91.1,2024-03-19 01:26:21.740,0
20565.29,91.08,2024-03-19 02:30:18.810,0
32655.72,91.1,2024-03-19 05:36:29.320,0
20564.45,91.05,2024-03-19 10:17:00.490,0
20566.75,91.06,2024-03-19 13:16:08.200,0
20571.0,91.06,2024-03-19 15:50:16.640,0
77002.94,91.55,2024-03-21 03:57:14.980,0
20564.97,91.03,2024-03-21 12:47:57.560,0
20569.78,90.99,2024-03-21 15:17:17.620,0
77020.92,92.54,2024-03-22 04:29:58.960,0
20571.01,91.04,2024-03-22 09:54:27.610,0
20565.92,91.05,2024-03-23 00:06:52.610,0
20568.64,91.06,2024-03-23 03:00:50.000,0
20569.15,91.05,2024-03-23 07:44:59.990,0
77072.05,92.67,2024-03-24 02:22:06.340,0
20565.23,91.07,2024-03-24 15:39:00.510,0
20569.24,91.02,2024-03-25 05:51:32.640,0
20569.56,90.97,2024-03-25 18:39:45.060,0
20568.97,91.05,2024-03-25 22:39:27.460,0
20566.6,91.05,2024-03-26 01:27:24.200,0
75480.36,91.12,2024-03-26 04:57:13.090,0
20565.96,91.01,2024-03-26 06:58:51.710,0
39693.64,91.15,2024-03-26 23:02:29.430,0
54531.11,91.11,2024-03-27 16:37:12.640,0
20567.31,91.0,2024-03-27 20:38:15.270,0
21485.68,91.12,2024-03-28 16:10:55.410,0
20569.4,91.12,2024-03-28 20:04:05.680,0
74913.29,91.19,2024-03-28 20:22:20.190,0
21760.9,91.06,2024-03-29 18:47:10.320,0
20571.96,90.96,2024-03-29 19:12:51.240,0
20570.42,91.01,2024-03-30 01:48:13.080,0
20566.36,91.07,2024-03-30 05:46:46.290,0
20561.82,91.04,2024-03-30 18:38:52.800,0
20573.37,91.07,2024-03-31 09:07:54.180,0
76911.47,92.46,2024-03-31 10:38:18.830,0
23443.93,91.05,2024-03-31 20:01:18.480,0
20567.98,91.06,2024-04-01 11:38:58.570,0
77003.74,92.78,2024-04-01 17:19:39.890,0
20568.45,91.14,2024-04-02 00:41:00.180,0
20567.74,91.06,2024-04-02 06:49:32.130,0
20566.01,91.1,2024-04-02 12:59:28.960,0
29333.03,91.19,2024-04-03 07:27:04.250,0
20476.48,91.07,2024-04-03 10:33:02.190,0
20570.92,91.09,2024-04-04 02:22:03.070,0
20568.84,91.03,2024-04-04 07:19:12.030,0
20560.52,91.0,2024-04-04 12:29:16.980,0
20570.43,91.06,2024-04-04 23:42:01.030,0
34766.78,91.15,2024-04-05 04:29:35.280,0
20572.81,91.04,2024-04-05 16:14:46.030,0
76767.33,92.9,2024-04-05 23:39:13.080,0
20558.59,91.06,2024-04-06 14:58:45.340,0
33018.91,91.07,2024-04-06 19:09:20.110,0
36056.82,91.26,2024-04-07 10:01:29.310,0
20570.21,91.05,2024-04-07 12:42:56.530,0
40106.46,91.13,2024-04-08 14:28:36.290,0
20567.58,91.04,2024-04-08 21:13:34.290,0
20564.41,91.04,2024-04-09 06:51:09.040,0
27595.47,91.19,2024-04-09 09:27:35.700,0
20569.25,91.09,2024-04-09 17:16:23.110,0
73437.6,91.2,2024-04-09 21:46:34.000,0
20570.63,91.01,2024-04-10 07:42:11.200,0
77063.28,92.65,2024-04-11 01:26:48.020,0
59518.04,91.12,2024-04-11 03:47:20.650,0
20571.72,91.11,2024-04-11 07:55:14.770,0
29031.05,91.15,2024-04-11 08:59:57.760,0
20566.19,91.08,2024-04-11 18:40:02.660,0
35045.65,91.22,2024-04-11 22:46:17.110,0
20570.28,91.05,2024-04-12 09:03:46.870,0
20569.25,91.14,2024-04-12 18:31:58.020,0
20568.76,90.95,2024-04-13 15:11:25.470,0
20564.81,91.04,2024-04-13 22:34:57.620,0
20568.95,91.05,2024-04-14 10:16:13.130,0
20568.42,91.13,2024-04-14 10:31:38.570,0
22656.23,91.17,2024-04-14 16:40:07.860,0
20571.39,91.03,2024-04-14 23:18:09.960,0
20567.92,91.08,2024-04-15 07:46:44.310,0
20569.23,91.07,2024-04-15 13:58:46.580,0
46683.79,91.15,2024-04-16 09:08:08.460,0
20566.34,91.11,2024-04-17 00:08:39.820,0
48891.14,91.12,2024-04-17 06:10:38.490,0
20569.93,91.11,2024-04-17 09:46:02.000,0
20567.24,90.96,2024-04-17 15:28:07.470,0
20569.26,91.1,2024-04-17 21:50:42.710,0
20572.46,91.1,2024-04-18 16:41:38.620,0
20571.07,91.02,2024-04-19 07:04:38.540,0
20571.11,91.05,2024-04-19 13:19:12.000,0
20568.79,91.01,2024-04-20 01:41:55.370,0
20570.1,91.07,2024-04-20 02:13:58.070,0
23555.99,91.13,2024-04-20 06:46:30.770,0
75014.43,91.13,2024-04-20 11:43:14.130,0
23097.49,91.08,2024-04-21 03:10:03.120,0
20572.14,91.07,2024-04-21 11:38:59.040,0
75607.3,91.13,2024-04-22 10:47:59.550,0
20567.81,91.06,2024-04-22 11:22:48.750,0
20571.22,91.1,2024-04-22 18:32:07.890,0
20569.36,91.03,2024-04-23 07:25:33.440,0
20568.1,91.07,2024-04-23 17:44:18.050,0
29290.09,91.15,2024-04-23 19:31:53.730,0
20569.78,91.13,2024-04-24 06:04:56.250,0
20570.94,91.05,2024-04-24 11:59:33.050,0
37123.66,91.07,2024-04-24 23:10:07.840,0
59368.26,91.17,2024-04-25 02:13:42.840,0
20574.26,90.93,2024-04-25 04:10:00.930,0
22181.94,91.09,2024-04-26 09:05:25.910,0
20570.94,90.99,2024-04-26 13:13:35.990,0
20565.68,91.02,2024-04-26 20:44:02.770,0
47142.41,91.19,2024-04-27 09:38:29.330,0
37714.04,91.1,2024-04-27 12:45:22.610,0
20572.23,91.0,2024-04-27 14:42:41.830,0
24495.13,91.2,2024-04-27 21:37:52.870,0
21207.57,91.18,2024-04-28 09:13:55.970,0
22879.7,91.18,2024-04-29 21:07:25.920,0
26304.94,91.13,2024-04-30 03:20:42.180,0
25258.47,91.16,2024-04-30 12:33:28.390,0
20566.32,91.09,2024-04-30 17:27:39.900,0
20573.76,91.1,2024-04-30 20:02:07.370,0
20568.63,91.07,2024-04-30 21:31:33.010,0
35958.23,91.12,2024-05-01 15:14:33.570,0
20565.1,91.05,2024-05-02 00:51:05.400,0
20568.57,91.06,2024-05-02 05:17:59.050,0
20566.97,91.02,2024-05-03 07:10:08.860,0
20574.23,91.04,2024-05-03 08:01:40.930,0
20569.39,91.09,2024-05-03 21:03:17.050,0
20571.57,91.01,2024-05-04 01:07:42.660,0
20558.1,91.09,2024-05-04 07:45:38.850,0
59696.68,91.12,2024-05-04 11:37:08.480,0
20572.6,91.07,2024-05-04 14:00:09.120,0
20572.47,90.93,2024-05-05 01:06:38.650,0
20570.03,91.03,2024-05-05 09:09:25.060,0
20571.92,91.03,2024-05-05 14:01:21.110,0
20564.83,91.09,2024-05-05 19:22:29.480,0
20558.89,91.0,2024-05-07 00:28:34.310,0
59269.34,91.13,2024-05-07 05:19:14.710,0
22267.01,91.08,2024-05-07 10:11:57.870,0
23513.2,91.07,2024-05-07 14:25:15.620,0
77006.66,92.42,2024-05-07 21:40:42.430,0
20566.72,91.09,2024-05-08 21:33:14.790,0
20572.35,91.08,2024-05-09 01:36:57.910,0
59363.26,91.12,2024-05-09 12:53:28.400,0
20571.22,91.05,2024-05-10 06:38:13.770,0
40197.29,90.9,2024-05-10 11:56:38.400,0
59354.59,91.16,2024-05-10 13:34:44.670,0
20568.46,91.05,2024-05-11 01:11:08.530,0
75378.69,91.05,2024-05-11 11:32:40.220,0
20584.78,91.14,2024-05-12 09:48:25.040,0
20796.86,91.15,2024-05-12 10:57:35.750,0
20575.66,91.11,2024-05-12 18:02:27.120,0
53497.61,91.11,2024-05-12 23:50:31.140,0
20569.36,91.03,2024-05-13 06:24:35.080,0
20571.61,91.04,2024-05-13 16:58:47.000,0
20569.76,91.04,2024-05-14 00:55:01.420,0
53358.42,91.14,2024-05-14 16:26:32.910,0
20571.72,91.01,2024-05-15 00:12:00.420,0
25089.99,91.13,2024-05-15 06:10:02.470,0
20570.33,91.06,2024-05-15 08:05:45.070,0
74900.79,91.12,2024-05-15 09:03:33.950,0
75774.3,91.19,2024-05-16 01:44:53.430,0
20568.92,91.02,2024-05-16 09:36:56.490,0
20565.69,91.09,2024-05-16 15:11:00.740,0
32292.01,91.15,2024-05-17 10:03:25.980,0
20568.14,91.05,2024-05-17 21:15:29.100,0
75772.85,91.12,2024-05-18 05:30:27.610,0
20569.43,91.05,2024-05-18 08:10:19.900,0
24901.38,91.1,2024-05-18 19:20:11.250,0
20569.56,90.98,2024-05-19 02:26:50.390,0
75601.61,91.17,2024-05-19 05:56:59.590,0
20566.59,91.05,2024-05-19 11:53:05.390,0
20568.33,91.06,2024-05-19 20:02:48.160,0
20568.49,91.02,2024-05-21 09:38:04.160,0
20565.0,91.07,2024-05-21 12:36:32.000,0
21283.37,91.11,2024-05-21 22:13:13.160,0
20557.47,90.92,2024-05-22 04:12:01.490,0
77068.2,92.41,2024-05-22 09:16:35.810,0
20566.67,90.9,2024-05-22 13:15:26.180,0
20568.53,91.06,2024-05-23 15:07:43.750,0
26650.3,91.11,2024-05-23 19:01:25.870,0
59395.14,91.17,2024-05-23 20:04:53.970,0
20573.5,91.03,2024-05-24 11:37:53.830,0
20562.87,91.05,2024-05-24 18:50:55.510,0
25739.51,91.18,2024-05-25 03:52:33.680,0
75590.45,91.15,2024-05-25 15:04:16.000,0
20572.28,91.07,2024-05-26 01:12:45.140,0
20573.4,91.01,2024-05-26 09:44:53.750,0
49722.47,91.15,2024-05-26 12:56:01.610,0
20569.17,91.02,2024-05-26 16:11:43.990,0
20568.9,91.05,2024-05-26 18:12:52.050,0
22579.32,91.13,2024-05-27 13:25:11.000,0
52043.76,91.2,2024-05-27 22:14:09.830,0
20571.25,91.11,2024-05-28 04:59:33.890,0
20562.24,91.11,2024-05-28 15:20:52.970,0
20571.74,91.06,2024-05-29 04:45:51.000,0
20568.92,90.95,2024-05-29 15:23:35.830,0
20560.08,91.12,2024-05-30 02:54:49.900,0
76764.92,92.5,2024-05-30 07:39:19.040,0
20569.22,90.96,2024-05-30 10:47:08.020,0
22623.04,91.23,2024-05-30 15:01:19.540,0
76936.97,92.54,2024-05-31 08:52:43.600,0
20570.2,91.1,2024-06-01 04:12:37.440,0
45886.72,91.16,2024-06-01 18:54:36.650,0
20567.92,91.08,2024-06-01 22:15:26.950,0
20563.27,91.04,2024-06-01 23:55:14.400,0
25371.14,91.09,2024-06-02 12:55:00.050,0
44783.21,91.15,2024-06-03 04:32:02.810,0
77015.28,92.87,2024-06-03 04:56:55.850,0
27847.69,91.1,2024-06-03 08:57:45.940,0
20563.2,91.01,2024-06-03 19:17:08.160,0
28415.5,91.18,2024-06-04 08:38:01.760,0
25167.16,91.05,2024-06-04 19:29:10.490,0
23111.58,91.11,2024-06-05 04:03:03.900,0
27872.61,91.2,2024-06-05 06:13:25.320,0
20568.49,91.07,2024-06-05 20:17:39.710,0
20571.7,91.06,2024-06-06 11:49:53.720,0
25158.57,91.03,2024-06-06 21:59:49.480,0
28121.99,91.05,2024-06-07 00:28:54.730,0
76957.75,92.38,2024-06-07 06:56:03.000,0
20564.08,91.07,2024-06-07 12:56:46.570,0
35920.83,91.09,2024-06-08 04:57:50.550,0
27311.96,91.06,2024-06-08 10:42:34.750,0
28284.29,91.12,2024-06-09 06:50:38.910,0
20565.3,91.02,2024-06-09 15:00:22.370,0
20570.04,91.04,2024-06-09 19:56:13.450,0
53610.0,91.15,2024-06-10 02:25:00.950,0
20565.53,91.09,2024-06-10 09:21:24.430,0
36111.69,91.16,2024-06-10 14:39:01.570,0
20569.69,91.08,2024-06-10 18:38:31.040,0
29266.89,91.15,2024-06-12 14:59:57.600,0
20568.1,90.94,2024-06-13 06:25:25.450,0
20565.92,91.03,2024-06-13 08:56:28.640,0
20565.32,91.03,2024-06-13 11:25:07.340,0
29622.93,91.06,2024-06-13 15:15:33.420,0
26682.84,91.11,2024-06-13 19:10:22.310,0
34533.31,91.13,2024-06-13 20:08:33.000,0
20571.43,91.08,2024-06-14 00:06:11.230,0
23897.18,91.04,2024-06-15 11:59:51.040,0
20570.48,91.08,2024-06-15 19:14:35.270,0
45952.61,91.09,2024-06-16 11:21:37.950,0
20570.54,91.11,2024-06-16 17:03:14.180,0
20568.65,91.07,2024-06-16 19:40:22.780,0
35314.27,91.19,2024-06-17 12:29:35.840,0
20576.28,91.09,2024-06-17 16:28:30.330,0
30303.59,91.16,2024-06-17 19:08:13.830,0
20566.89,91.06,2024-06-17 22:35:15.580,0
39618.44,91.17,2024-06-18 07:49:51.010,0
20570.58,91.12,2024-06-18 22:20:03.310,0
29342.23,91.14,2024-06-19 07:04:06.340,0
29910.6,91.13,2024-06-19 15:07:35.000,0
20566.31,90.97,2024-06-20 03:30:56.910,0
20708.58,91.09,2024-06-20 05:56:42.600,0
20572.89,91.07,2024-06-20 07:50:00.580,0
20574.34,91.1,2024-06-20 19:02:01.760,0
54500.54,91.11,2024-06-21 05:09:16.090,0
20563.62,90.99,2024-06-21 18:59:53.890,0
20571.55,91.15,2024-06-21 19:16:00.000,0
37445.73,91.14,2024-06-22 16:35:58.030,0
22625.07,91.16,2024-06-23 09:10:30.800,0
20568.0,91.07,2024-06-23 14:02:05.520,0
27543.93,91.16,2024-06-23 17:01:07.910,0
20568.72,91.04,2024-06-24 00:21:01.950,0
27925.37,91.15,2024-06-24 08:28:48.070,0
20562.95,91.05,2024-06-24 17:44:07.870,0
20574.44,91.12,2024-06-25 05:20:36.790,0
23238.74,91.09,2024-06-26 06:41:16.120,0
20564.91,91.04,2024-06-26 09:12:38.760,0
20566.62,91.03,2024-06-26 17:57:48.740,0
39096.08,91.1,2024-06-26 22:03:38.000,0
20573.53,91.09,2024-06-27 01:59:59.760,0
20564.32,91.08,2024-06-27 13:22:36.920,0
29170.64,91.16,2024-06-27 18:55:55.400,0
33472.76,91.2,2024-06-28 16:03:16.760,0
77012.02,91.82,2024-06-29 02:31:43.160,0
20573.12,91.11,2024-06-29 08:08:21.280,0
20569.53,91.12,2024-06-29 22:30:23.840,0
20570.67,91.03,2024-06-30 09:50:07.640,0
20569.5,91.05,2024-06-30 13:02:28.890,0
20571.97,91.05,2024-06-30 21:30:02.650,0
20569.42,91.03,2024-07-01 02:58:39.900,0
20567.06,91.01,2024-07-01 06:19:12.180,0
29254.82,91.01,2024-07-01 18:58:38.260,0
22446.07,91.1,2024-07-02 04:53:43.840,0
20561.04,90.98,2024-07-02 07:23:36.630,0
20565.81,91.02,2024-07-02 17:43:23.420,0
20574.11,91.03,2024-07-03 19:20:32.290,0
20567.57,91.13,2024-07-03 22:42:40.460,0
20570.36,91.08,2024-07-04 20:32:29.810,0
20565.22,91.09,2024-07-05 02:50:29.850,0
20570.35,91.04,2024-07-05 05:13:25.780,0
23345.14,91.14,2024-07-05 07:44:00.910,0
20570.81,91.02,2024-07-05 11:04:04.740,0
20570.53,90.97,2024-07-06 08:13:25.870,0
35830.85,91.0,2024-07-06 15:19:29.320,0
20568.64,90.98,2024-07-07 04:30:24.040,0
23625.35,90.98,2024-07-07 07:29:56.120,0
59644.62,91.03,2024-07-07 22:37:19.050,0
20565.35,91.01,2024-07-08 02:20:11.300,0
20570.32,90.99,2024-07-08 14:23:25.800,0
20561.63,90.91,2024-07-08 16:59:27.180,0
20567.67,90.93,2024-07-09 14:56:16.570,0
27583.14,91.01,2024-07-09 21:57:56.230,0
20564.26,90.94,2024-07-10 03:15:40.480,0
35952.04,91.04,2024-07-10 10:11:10.200,0
35124.88,91.01,2024-07-10 15:46:30.300,0
20573.3,90.99,2024-07-11 08:22:22.990,0
27607.09,91.09,2024-07-11 15:22:23.190,0
20561.38,90.93,2024-07-12 00:22:44.870,0
22732.24,91.04,2024-07-12 05:42:58.480,0
76931.1,91.95,2024-07-12 12:05:11.380,0
59809.61,91.06,2024-07-12 18:23:48.700,0
76997.9,91.69,2024-07-13 20:02:11.890,0
21881.06,91.04,2024-07-14 13:35:24.340,0
20570.3,90.97,2024-07-15 01:50:22.740,0
27344.06,90.97,2024-07-15 04:18:53.080,0
20573.26,90.99,2024-07-15 06:10:14.000,0
20574.88,90.99,2024-07-16 04:58:57.000,0
38121.65,91.0,2024-07-16 08:10:20.000,0
20562.37,90.95,2024-07-16 13:13:51.060,0
26845.97,90.99,2024-07-17 04:56:18.280,0
30166.56,90.96,2024-07-17 11:38:02.520,0
20571.87,90.91,2024-07-17 19:53:07.880,0
59781.35,91.05,2024-07-18 03:53:47.720,0
23930.1,91.01,2024-07-18 07:12:10.090,0
20575.19,90.95,2024-07-19 02:30:47.200,0
20569.34,90.91,2024-07-19 11:42:36.390,0
20564.51,90.95,2024-07-19 17:09:58.720,0
23196.18,90.97,2024-07-20 05:29:29.340,0
61982.15,91.05,2024-07-20 11:53:02.310,0
76967.62,91.76,2024-07-20 15:01:23.640,0
20569.55,91.0,2024-07-20 19:37:26.180,0
27186.36,91.05,2024-07-21 05:44:57.670,0
20566.05,90.94,2024-07-21 09:52:05.520,0
20572.07,90.91,2024-07-22 02:50:05.810,0
20570.9,90.95,2024-07-22 13:16:39.940,0
23281.58,90.95,2024-07-23 04:41:03.350,0
47452.34,91.03,2024-07-23 18:18:21.110,0
77124.78,92.03,2024-07-23 20:08:17.870,0
20570.13,90.93,2024-07-24 01:42:57.510,0
76930.22,91.99,2024-07-24 08:52:10.110,0
30133.45,91.01,2024-07-24 12:46:35.340,0
75867.22,91.03,2024-07-25 04:22:03.100,0
20569.19,91.07,2024-07-26 01:29:00.410,0
20573.66,91.11,2024-07-26 09:12:28.780,0
62688.28,91.11,2024-07-26 10:05:30.990,0
20565.47,91.06,2024-07-26 19:05:41.100,0
20567.01,91.03,2024-07-26 22:15:53.880,0
25016.94,91.07,2024-07-27 06:09:34.220,0
20567.2,91.01,2024-07-27 22:23:23.000,0
58891.68,91.14,2024-07-28 05:33:34.420,0
20568.89,91.02,2024-07-28 23:17:31.580,0
76999.19,91.15,2024-07-29 11:21:37.490,0
77068.37,92.16,2024-07-29 14:31:09.220,0
43809.25,90.98,2024-07-30 01:50:26.980,0
20575.41,91.09,2024-07-30 05:06:15.100,0
20574.31,91.11,2024-07-30 22:12:40.600,0
47554.11,91.06,2024-07-31 14:14:47.830,0
20564.35,91.07,2024-07-31 22:14:03.420,0
72771.17,91.12,2024-08-01 05:26:27.450,0
77014.69,92.17,2024-08-01 05:43:10.320,0
20569.73,91.01,2024-08-01 21:38:17.390,0
37900.51,91.08,2024-08-02 03:17:37.030,0
20569.63,91.05,2024-08-02 09:57:06.360,0
20572.18,91.11,2024-08-02 21:34:43.680,0
20573.78,90.88,2024-08-03 14:29:32.760,0
20569.9,90.92,2024-08-03 16:52:30.900,0
20775.56,91.05,2024-08-04 03:42:28.420,0
20569.92,91.05,2024-08-04 06:54:39.460,0
29406.96,91.12,2024-08-04 12:25:32.670,0
20572.37,91.06,2024-08-05 16:05:34.520,0
20573.52,91.12,2024-08-05 19:02:42.830,0
20569.59,91.02,2024-08-06 06:58:49.810,0
20567.89,91.13,2024-08-06 07:57:49.400,0
20570.01,91.05,2024-08-07 04:36:18.350,0
20571.45,91.12,2024-08-07 05:55:11.120,0
20570.92,91.04,2024-08-07 09:53:46.550,0
20572.34,91.02,2024-08-07 15:46:20.060,0
20575.42,91.09,2024-08-08 17:28:20.200,0
26805.11,91.07,2024-08-08 20:46:08.620,0
29405.94,91.15,2024-08-09 02:47:18.530,0
20570.48,91.02,2024-08-09 22:24:59.090,0
38406.76,91.1,2024-08-10 01:42:36.690,0
30206.77,91.12,2024-08-10 10:26:23.530,0
20570.66,91.05,2024-08-10 13:47:45.080,0
20573.94,91.02,2024-08-11 07:45:13.780,0
20571.09,91.05,2024-08-11 11:52:34.630,0
20570.46,91.01,2024-08-11 23:21:14.010,0
31198.23,91.11,2024-08-12 04:45:53.180,0
20571.78,91.13,2024-08-12 08:07:51.370,0
20571.42,90.98,2024-08-12 10:38:34.520,0
20569.93,91.05,2024-08-12 15:16:23.550,0
20569.63,91.02,2024-08-13 01:12:29.190,0
37227.71,91.14,2024-08-13 23:35:48.920,0
76764.14,92.15,2024-08-14 07:48:11.040,0
58385.96,91.12,2024-08-14 10:19:40.920,0
37141.54,91.13,2024-08-14 22:37:40.130,0
20575.54,91.05,2024-08-15 05:00:34.370,0
20570.44,90.99,2024-08-15 08:24:34.230,0
23825.23,91.08,2024-08-16 15:15:15.390,0
45800.49,91.15,2024-08-16 20:35:00.800,0
75211.29,91.13,2024-08-17 11:33:11.540,0
20565.92,91.0,2024-08-17 18:17:52.790,0
59372.91,91.09,2024-08-17 23:08:31.730,0
20568.58,91.03,2024-08-18 07:32:28.000,0
77020.59,92.04,2024-08-18 18:08:43.320,0
20571.4,91.05,2024-08-19 02:02:10.230,0
24972.47,91.16,2024-08-19 16:35:25.450,0
23819.03,91.18,2024-08-20 00:50:40.650,0
23048.07,91.08,2024-08-20 12:35:06.190,0
40159.02,91.08,2024-08-20 16:49:21.990,0
20573.05,91.03,2024-08-21 01:53:57.320,0
20574.66,91.04,2024-08-21 19:48:22.660,0
26497.45,91.21,2024-08-22 00:50:19.150,0
20573.38,91.06,2024-08-22 04:48:13.960,0
20571.25,91.07,2024-08-22 22:03:35.300,0
28918.53,91.03,2024-08-23 11:55:12.530,0
35860.55,91.11,2024-08-23 15:42:48.620,0
20574.59,91.02,2024-08-23 23:36:50.620,0
77005.3,91.7,2024-08-24 05:16:57.310,0
20575.45,91.01,2024-08-24 09:22:31.380,0
20571.05,91.09,2024-08-25 01:59:32.840,0
77020.32,92.29,2024-08-25 05:59:55.620,0
20570.95,91.09,2024-08-25 18:14:45.330,0
20571.25,91.02,2024-08-25 22:07:24.310,0
74866.64,91.15,2024-08-26 11:26:51.750,0
20570.68,91.03,2024-08-26 20:41:09.070,0
20573.57,91.0,2024-08-28 00:38:51.810,0
20570.75,91.01,2024-08-28 06:20:36.430,0
20572.68,91.11,2024-08-28 15:04:39.520,0
53591.99,91.1,2024-08-29 01:20:23.100,0
20567.99,91.07,2024-08-29 03:54:23.350,0
35847.51,91.08,2024-08-29 14:58:56.990,0
20562.74,91.02,2024-08-29 23:34:10.610,0
23230.55,91.2,2024-08-30 11:41:02.360,0
20570.67,91.04,2024-08-30 20:56:46.400,0
20570.93,91.05,2024-08-31 00:46:24.680,0
20567.67,91.02,2024-08-31 05:22:10.810,0
20567.34,91.09,2024-09-01 13:02:53.810,0
75202.08,91.16,2024-09-01 15:24:04.170,0
20573.09,91.07,2024-09-01 21:19:49.000,0
20567.79,90.99,2024-09-02 09:59:34.780,0
62118.63,90.98,2024-09-02 13:15:33.500,0
74018.94,91.07,2024-09-02 19:56:22.680,0
20568.61,91.08,2024-09-03 22:29:40.390,0
20565.67,91.07,2024-09-04 03:21:04.150,0
20572.69,91.15,2024-09-04 16:09:16.290,0
35374.75,91.15,2024-09-04 19:08:53.130,0
20567.17,91.12,2024-09-05 06:12:09.460,0
20570.21,91.06,2024-09-05 11:38:38.880,0
20569.88,91.02,2024-09-05 18:02:00.460,0
20567.29,91.01,2024-09-06 04:39:05.810,0
