value,runtime,starttime,VM_id
792.0,716.37,2023-06-07 03:04:25.560,1
798.0,712.61,2023-06-07 06:42:59.280,1
803.0,710.89,2023-06-07 07:47:26.890,1
766.0,713.46,2024-04-27 12:40:02.630,1
805.0,717.82,2023-06-07 09:22:51.930,1
768.0,716.33,2024-04-27 15:06:25.000,1
796.0,723.73,2023-06-07 09:57:29.270,1
812.0,716.03,2023-06-08 02:29:37.460,1
814.0,714.93,2023-06-08 10:04:57.340,1
808.0,722.16,2023-06-08 17:11:47.080,1
824.0,713.27,2024-04-29 10:06:23.270,1
816.0,716.24,2023-06-09 01:18:57.150,1
818.0,713.22,2023-06-09 02:31:45.600,1
795.0,714.88,2023-06-09 04:03:59.020,1
808.0,722.41,2023-06-09 04:45:34.050,1
807.0,714.06,2023-06-09 12:14:37.010,1
818.0,714.65,2023-06-09 12:54:12.520,1
805.0,718.55,2023-06-09 14:47:54.270,1
803.0,716.66,2023-06-09 20:38:52.500,1
809.0,720.51,2023-06-10 03:30:32.460,1
809.0,712.83,2023-06-10 05:11:53.490,1
811.0,718.3,2024-04-30 14:16:30.290,1
818.0,717.18,2023-06-10 18:12:26.160,1
802.0,726.23,2023-06-10 19:36:55.290,1
792.0,714.54,2023-06-11 00:45:15.540,1
799.0,714.33,2023-06-11 06:37:08.240,1
800.0,715.18,2023-06-11 07:55:19.300,1
802.0,720.25,2023-06-11 10:57:41.830,1
818.0,713.65,2023-06-11 12:04:07.460,1
799.0,714.74,2023-06-11 14:08:30.110,1
803.0,715.6,2023-06-11 22:09:17.860,1
804.0,718.64,2023-06-12 00:54:53.440,1
795.0,719.96,2023-06-12 07:08:58.920,1
780.0,712.94,2024-04-30 19:46:16.530,1
800.0,716.14,2023-06-12 07:30:58.140,1
800.0,716.72,2023-05-29 02:17:32.070,1
805.0,715.41,2023-06-12 12:30:09.470,1
807.0,713.52,2023-06-13 01:24:02.870,1
810.0,713.72,2023-06-13 06:31:11.810,1
794.0,715.7,2023-05-29 04:19:03.190,1
816.0,713.22,2023-06-13 08:45:37.960,1
809.0,719.14,2023-06-13 13:50:42.640,1
808.0,716.62,2023-06-13 19:40:46.490,1
801.0,717.45,2023-05-29 04:59:42.830,1
795.0,726.33,2023-06-13 22:04:34.340,1
808.0,714.95,2023-06-13 23:11:45.740,1
798.0,713.5,2023-05-29 06:22:12.310,1
799.0,712.69,2023-06-14 00:51:00.220,1
800.0,714.1,2023-05-29 08:20:58.510,1
802.0,714.82,2023-06-14 04:28:45.670,1
805.0,713.17,2023-06-14 08:20:34.360,1
797.0,714.64,2023-05-29 09:47:23.200,1
809.0,714.25,2023-06-14 15:14:00.860,1
805.0,715.56,2023-06-14 21:31:32.720,1
803.0,717.93,2023-05-29 10:35:58.570,1
794.0,723.45,2023-06-15 02:47:10.220,1
795.0,714.11,2023-06-15 03:58:10.980,1
804.0,712.08,2023-05-29 12:13:12.060,1
802.0,713.06,2023-06-15 05:24:48.140,1
800.0,713.47,2023-06-15 07:24:45.740,1
818.0,715.17,2023-06-05 14:11:53.000,1
803.0,714.41,2023-06-15 08:40:38.570,1
819.0,716.23,2023-06-05 15:16:45.000,1
797.0,713.86,2023-06-15 11:01:58.880,1
837.0,712.19,2024-05-03 09:01:41.190,1
809.0,714.39,2023-06-15 16:46:11.710,1
797.0,713.06,2023-06-15 21:49:14.870,1
775.0,715.07,2023-06-05 18:13:04.960,1
804.0,715.28,2023-06-16 11:54:24.110,1
810.0,722.0,2023-06-16 15:06:53.130,1
813.0,713.17,2023-06-05 19:33:28.440,1
811.0,711.77,2023-06-16 17:10:45.080,1
822.0,731.9,2023-06-16 19:56:07.770,1
801.0,713.53,2023-06-05 21:10:35.220,1
819.0,715.21,2023-06-16 22:49:37.960,1
799.0,715.5,2023-06-17 00:06:48.220,1
794.0,714.25,2023-06-05 22:06:03.000,1
814.0,714.6,2023-06-17 06:36:18.440,1
808.0,713.37,2023-06-06 00:24:20.590,1
822.0,712.15,2023-06-17 09:32:03.450,1
824.0,713.41,2023-06-17 17:27:21.720,1
801.0,718.3,2023-06-06 01:08:51.000,1
820.0,714.44,2023-06-17 21:22:02.860,1
809.0,716.42,2023-06-18 02:04:01.400,1
808.0,712.72,2023-06-07 20:42:08.500,1
811.0,715.88,2023-06-18 03:18:57.570,1
799.0,715.81,2023-06-07 23:58:33.680,1
805.0,716.58,2023-06-18 06:21:01.000,1
806.0,712.27,2023-06-08 04:40:41.990,1
809.0,714.17,2023-06-18 09:01:14.000,1
800.0,723.55,2023-06-08 06:17:53.640,1
807.0,719.35,2023-06-18 14:10:41.670,1
815.0,712.73,2023-06-18 14:59:42.550,1
810.0,722.68,2023-06-18 17:53:48.370,1
809.0,715.55,2023-06-08 07:50:09.890,1
814.0,711.36,2024-05-06 01:17:50.110,1
804.0,719.99,2023-06-18 20:11:43.080,1
810.0,716.53,2023-06-08 09:18:25.820,1
815.0,714.38,2023-06-19 14:51:32.060,1
806.0,715.22,2023-06-08 12:55:22.830,1
805.0,712.54,2023-06-19 16:38:58.010,1
812.0,720.14,2023-06-19 17:56:05.990,1
804.0,721.38,2023-06-08 16:06:43.820,1
821.0,714.86,2023-06-19 20:04:35.810,1
819.0,725.72,2023-06-19 22:55:55.890,1
805.0,716.78,2023-06-10 07:01:17.830,1
802.0,724.73,2023-06-20 00:51:35.980,1
803.0,714.9,2024-05-06 21:12:47.050,1
800.0,711.6,2023-06-20 12:01:11.610,1
809.0,712.51,2023-06-10 07:38:55.300,1
821.0,713.56,2023-06-20 14:19:29.260,1
812.0,717.35,2023-06-10 09:42:12.170,1
793.0,714.57,2023-06-20 17:55:54.190,1
812.0,710.8,2023-06-10 10:02:00.820,1
808.0,714.97,2023-06-20 21:20:58.310,1
767.0,717.75,2023-06-21 08:58:25.950,1
824.0,716.43,2024-05-07 21:14:45.050,1
801.0,714.08,2023-06-21 09:27:19.170,1
813.0,714.82,2023-06-10 11:23:12.130,1
790.0,716.0,2023-06-21 12:18:22.620,1
806.0,712.83,2023-06-21 16:21:47.590,1
807.0,713.61,2023-06-10 13:24:08.650,1
803.0,725.85,2023-06-21 18:55:09.910,1
805.0,716.2,2023-06-10 14:14:31.060,1
806.0,717.02,2023-06-21 23:04:29.170,1
791.0,717.39,2023-06-22 03:07:21.130,1
820.0,714.14,2023-06-10 20:44:11.140,1
803.0,713.1,2024-05-08 17:30:07.230,1
797.0,712.04,2023-06-22 05:48:13.980,1
810.0,719.83,2023-06-12 02:10:33.340,1
798.0,713.62,2023-06-22 12:18:48.320,1
810.0,713.48,2023-06-22 13:59:41.230,1
799.0,712.77,2023-06-22 21:47:34.580,1
808.0,718.02,2023-06-23 00:24:50.130,1
832.0,711.27,2024-05-09 18:42:25.980,1
781.0,715.84,2023-06-23 07:16:56.320,1
793.0,716.7,2023-06-23 08:08:18.600,1
807.0,717.36,2023-06-23 13:05:02.310,1
796.0,715.16,2023-06-23 16:55:18.680,1
814.0,711.54,2023-06-12 03:47:19.140,1
790.0,713.26,2023-06-23 18:29:17.720,1
795.0,714.73,2023-06-24 01:00:57.770,1
801.0,720.34,2023-06-12 12:52:16.340,1
789.0,714.28,2023-06-24 03:30:00.380,1
792.0,712.31,2023-06-24 06:29:52.740,1
803.0,714.0,2023-06-24 11:59:12.000,1
804.0,712.01,2023-06-24 14:07:50.540,1
788.0,715.76,2023-06-24 21:44:41.180,1
834.0,717.55,2024-05-11 09:33:20.080,1
804.0,714.99,2023-06-24 23:26:06.890,1
774.0,715.4,2023-06-25 11:22:39.380,1
809.0,714.25,2023-06-25 14:09:38.830,1
799.0,715.58,2023-06-25 16:34:25.320,1
809.0,718.92,2023-06-25 18:01:12.460,1
814.0,715.75,2023-06-25 19:51:47.040,1
803.0,715.46,2023-06-26 15:08:36.320,1
791.0,729.85,2023-06-26 17:03:11.600,1
830.0,711.84,2024-05-13 15:10:53.260,1
810.0,722.31,2023-06-26 20:43:24.990,1
830.0,713.59,2024-05-13 17:25:33.000,1
792.0,717.6,2023-06-27 00:41:02.990,1
794.0,716.14,2023-06-27 04:35:59.880,1
791.0,723.13,2023-06-27 08:21:59.130,1
802.0,714.59,2023-06-27 13:04:07.350,1
796.0,714.83,2023-06-27 14:33:49.390,1
802.0,713.73,2023-06-27 22:38:05.780,1
798.0,714.2,2023-06-27 23:58:47.230,1
774.0,712.29,2023-06-28 02:39:28.600,1
789.0,714.22,2023-06-28 03:04:32.220,1
800.0,717.47,2023-06-28 10:04:27.390,1
801.0,713.62,2023-06-28 21:12:03.400,1
825.0,715.95,2024-05-16 03:40:22.820,1
799.0,713.88,2023-06-29 00:53:07.880,1
777.0,718.7,2023-06-29 02:39:54.750,1
788.0,714.16,2023-06-29 05:20:23.120,1
828.0,714.48,2024-05-16 12:29:36.230,1
801.0,712.46,2023-06-29 07:24:53.860,1
795.0,722.82,2023-06-29 08:39:43.590,1
788.0,715.59,2023-06-29 10:12:01.210,1
794.0,713.8,2023-06-29 20:39:10.300,1
794.0,712.13,2023-06-30 02:44:34.210,1
797.0,712.07,2023-06-30 04:12:09.830,1
801.0,714.89,2023-06-30 14:27:29.850,1
803.0,714.62,2023-06-30 16:41:09.150,1
809.0,720.07,2023-06-30 19:24:09.740,1
800.0,717.8,2023-06-30 22:33:35.800,1
797.0,713.36,2023-07-01 09:03:40.140,1
803.0,711.37,2023-07-01 11:04:27.760,1
831.0,721.13,2024-05-16 23:23:32.990,1
801.0,725.18,2023-07-01 18:56:47.890,1
834.0,720.54,2024-05-17 15:14:08.930,1
795.0,712.57,2023-07-02 01:35:03.710,1
796.0,713.53,2023-07-02 09:24:58.830,1
835.0,711.87,2024-05-17 18:19:56.470,1
816.0,711.55,2023-07-02 13:55:58.350,1
805.0,711.6,2024-05-18 01:07:27.470,1
801.0,713.95,2023-07-02 15:38:27.020,1
809.0,715.07,2023-07-02 17:48:52.800,1
799.0,713.6,2023-07-02 22:09:54.520,1
794.0,715.68,2023-07-03 00:22:33.880,1
801.0,712.67,2023-07-03 01:44:57.670,1
809.0,721.47,2023-07-03 14:47:29.710,1
805.0,717.98,2023-07-03 15:37:15.910,1
816.0,714.86,2023-07-03 21:36:27.720,1
800.0,715.8,2024-05-19 16:40:26.800,1
804.0,715.18,2023-07-04 04:19:43.070,1
811.0,714.01,2023-07-04 12:41:27.000,1
814.0,715.18,2023-07-04 15:08:15.180,1
817.0,713.93,2023-07-04 17:24:19.530,1
810.0,717.41,2023-07-05 02:14:20.550,1
811.0,714.17,2023-07-05 04:36:24.950,1
829.0,714.02,2024-05-21 05:55:00.000,1
806.0,717.38,2023-07-05 09:28:00.520,1
800.0,714.97,2023-07-05 15:41:07.020,1
798.0,714.0,2023-07-06 01:18:47.490,1
797.0,713.48,2023-07-08 10:02:16.750,1
809.0,712.66,2023-07-06 03:33:19.820,1
799.0,716.36,2023-07-06 07:43:11.280,1
797.0,711.27,2023-07-08 11:24:08.700,1
808.0,715.06,2023-07-06 12:46:38.520,1
817.0,713.67,2024-05-21 13:03:44.530,1
805.0,713.5,2023-07-06 15:32:27.950,1
799.0,713.53,2023-07-08 13:11:42.530,1
811.0,718.69,2023-07-06 20:33:39.000,1
795.0,715.46,2023-07-06 23:27:01.700,1
796.0,713.59,2023-07-08 17:08:44.000,1
800.0,714.47,2023-07-07 00:17:37.840,1
810.0,712.28,2023-07-07 03:01:33.790,1
794.0,712.9,2023-07-08 20:10:57.690,1
798.0,715.65,2023-07-07 08:53:24.690,1
803.0,717.0,2023-07-07 09:47:22.120,1
800.0,714.03,2023-07-07 19:57:15.020,1
803.0,713.94,2023-07-07 20:37:34.950,1
796.0,714.19,2023-07-08 01:35:28.440,1
805.0,715.38,2023-07-10 08:32:18.060,1
801.0,716.59,2023-07-08 05:29:26.380,1
797.0,725.82,2023-07-08 19:23:16.600,1
801.0,713.99,2023-07-09 00:54:55.470,1
810.0,714.85,2023-07-10 16:43:30.030,1
802.0,714.53,2023-07-09 02:26:04.680,1
811.0,715.44,2023-07-09 03:39:58.080,1
808.0,714.71,2023-07-11 00:47:16.330,1
797.0,721.16,2023-07-09 08:00:54.660,1
807.0,727.07,2023-07-09 15:41:26.180,1
818.0,713.12,2023-07-11 02:11:11.770,1
807.0,715.13,2023-07-09 17:21:23.050,1
808.0,714.27,2023-07-09 23:07:49.960,1
794.0,715.69,2023-07-11 11:23:57.490,1
801.0,712.99,2023-07-10 02:12:38.870,1
802.0,716.19,2023-07-10 09:38:16.780,1
810.0,715.94,2023-07-10 14:11:34.900,1
805.0,712.17,2023-07-10 15:25:32.590,1
810.0,717.48,2023-07-10 21:34:10.260,1
806.0,716.04,2023-07-11 13:42:50.230,1
805.0,721.93,2023-07-11 03:42:03.370,1
803.0,713.9,2023-07-11 07:44:12.730,1
821.0,710.02,2024-05-25 16:30:40.750,1
803.0,714.89,2023-07-11 09:09:12.790,1
782.0,720.3,2023-07-11 20:45:15.730,1
810.0,716.31,2023-07-11 15:25:14.090,1
797.0,715.27,2023-07-11 22:55:34.850,1
806.0,715.26,2023-07-12 00:43:41.280,1
808.0,718.52,2023-07-11 17:46:45.200,1
796.0,715.59,2023-07-12 04:54:52.490,1
816.0,722.38,2024-05-25 20:53:35.000,1
806.0,716.78,2023-07-12 06:53:15.380,1
806.0,721.12,2023-07-13 02:07:40.610,1
804.0,715.48,2023-07-12 18:36:25.840,1
818.0,712.85,2023-07-12 20:40:59.960,1
798.0,713.53,2023-07-13 04:15:19.830,1
802.0,716.92,2023-07-13 06:55:36.970,1
808.0,719.15,2023-07-13 11:18:19.680,1
800.0,712.79,2023-07-13 14:41:52.660,1
793.0,723.15,2023-07-13 12:21:20.620,1
808.0,718.62,2023-07-13 21:37:30.630,1
803.0,713.34,2023-07-13 23:58:57.950,1
791.0,716.69,2023-07-14 09:33:54.170,1
810.0,714.4,2023-07-13 17:31:37.310,1
799.0,718.76,2023-07-14 11:26:52.970,1
824.0,716.08,2024-05-27 09:16:15.530,1
811.0,711.78,2023-07-14 23:46:59.630,1
809.0,716.47,2023-07-14 04:59:18.380,1
805.0,717.51,2023-07-15 01:15:58.810,1
804.0,714.82,2023-07-15 02:33:29.580,1
806.0,712.4,2023-07-14 06:07:59.000,1
806.0,712.58,2023-07-15 03:25:21.410,1
806.0,716.87,2023-07-15 09:21:40.610,1
808.0,713.59,2023-07-15 12:46:53.590,1
807.0,712.84,2023-07-14 12:39:11.090,1
812.0,721.47,2023-07-15 15:33:59.910,1
814.0,712.94,2024-05-28 05:17:36.720,1
810.0,713.48,2023-07-16 02:03:14.460,1
815.0,713.46,2023-07-16 04:28:51.550,1
821.0,720.05,2024-05-28 07:58:13.600,1
799.0,712.56,2023-07-14 21:01:35.440,1
815.0,715.24,2023-07-16 05:34:37.890,1
813.0,715.47,2023-07-16 06:46:20.700,1
798.0,715.7,2023-07-14 21:42:48.610,1
798.0,713.23,2023-07-16 13:04:31.150,1
799.0,715.23,2023-07-17 05:37:46.490,1
808.0,715.52,2023-07-15 15:09:59.150,1
797.0,712.66,2023-07-17 10:44:08.820,1
804.0,713.33,2023-07-17 17:10:23.000,1
804.0,715.0,2023-07-17 19:15:15.470,1
792.0,715.17,2023-07-17 20:52:05.980,1
810.0,721.39,2023-07-15 21:09:46.170,1
810.0,712.67,2023-07-17 23:00:18.380,1
800.0,714.58,2023-07-18 03:57:37.380,1
814.0,716.85,2023-07-16 08:33:31.590,1
812.0,718.41,2023-07-16 19:38:08.910,1
802.0,714.45,2023-07-18 06:32:29.620,1
798.0,717.91,2023-05-29 13:31:04.650,1
800.0,723.94,2023-07-18 09:35:14.990,1
826.0,713.3,2024-05-30 16:22:19.350,1
812.0,713.06,2023-07-18 18:44:05.220,1
786.0,713.27,2023-07-17 02:52:42.530,1
806.0,714.8,2023-07-18 19:45:54.590,1
805.0,718.33,2023-07-18 23:10:01.320,1
793.0,717.27,2023-07-19 06:17:53.810,1
798.0,717.15,2023-07-17 04:00:39.000,1
808.0,712.28,2023-07-19 16:35:36.980,1
806.0,713.5,2023-07-19 21:05:05.900,1
792.0,713.54,2023-07-17 09:30:48.820,1
805.0,716.15,2023-07-20 04:28:25.810,1
800.0,715.65,2023-07-20 06:45:47.080,1
798.0,713.86,2023-07-17 12:38:50.220,1
799.0,710.52,2023-07-20 14:02:21.320,1
783.0,712.13,2023-07-20 16:03:42.520,1
812.0,716.53,2023-07-20 18:12:00.570,1
809.0,713.96,2023-07-20 22:16:28.200,1
813.0,713.12,2023-07-21 06:27:30.410,1
807.0,716.86,2023-07-18 21:09:24.450,1
820.0,713.82,2023-07-21 13:28:42.530,1
822.0,714.4,2023-07-21 16:05:27.890,1
795.0,712.46,2023-07-19 08:30:22.440,1
813.0,714.93,2023-07-21 23:56:16.930,1
830.0,724.18,2024-06-01 08:25:06.480,1
817.0,715.62,2023-07-22 01:28:09.270,1
817.0,712.21,2023-07-22 04:09:27.160,1
792.0,715.1,2023-07-19 10:34:07.630,1
815.0,712.52,2023-07-22 07:16:26.500,1
814.0,712.57,2023-07-22 09:18:13.880,1
804.0,716.31,2023-07-19 14:27:09.300,1
814.0,713.58,2023-07-22 23:07:13.220,1
814.0,713.85,2023-07-23 03:51:40.580,1
803.0,723.29,2023-07-19 15:09:08.380,1
822.0,713.74,2023-07-23 06:01:17.930,1
817.0,719.81,2023-07-23 06:57:00.100,1
801.0,725.29,2023-07-19 20:09:03.360,1
819.0,714.15,2023-07-23 09:49:08.280,1
808.0,713.52,2023-07-23 14:04:07.110,1
828.0,715.96,2023-07-23 17:53:15.990,1
795.0,715.66,2023-07-20 00:26:00.040,1
817.0,718.48,2023-07-23 20:48:25.610,1
802.0,716.07,2024-06-02 07:13:59.720,1
807.0,715.1,2023-07-24 07:25:58.010,1
813.0,716.2,2023-07-24 16:22:13.420,1
792.0,713.86,2023-05-29 14:48:16.080,1
811.0,712.36,2023-07-24 17:48:20.480,1
812.0,714.59,2023-07-24 18:30:48.220,1
811.0,718.95,2023-07-24 20:16:59.050,1
794.0,713.32,2023-07-20 07:45:50.750,1
808.0,727.18,2023-07-25 02:36:36.000,1
820.0,722.76,2023-07-25 04:46:20.920,1
807.0,714.48,2024-06-02 23:20:46.240,1
809.0,715.32,2023-07-26 00:23:20.440,1
812.0,714.44,2023-07-21 03:15:26.100,1
819.0,711.62,2023-07-26 01:57:24.600,1
805.0,720.14,2023-07-26 03:23:12.120,1
805.0,719.28,2023-07-21 05:27:33.970,1
808.0,713.19,2023-07-26 03:59:09.990,1
816.0,712.57,2024-06-03 03:06:22.150,1
808.0,711.58,2023-07-21 08:00:11.350,1
798.0,713.37,2023-07-26 05:31:26.630,1
801.0,719.21,2024-06-03 15:04:48.130,1
799.0,713.9,2023-07-26 07:25:41.630,1
813.0,721.61,2023-07-22 09:57:59.730,1
815.0,716.14,2023-07-26 17:40:30.040,1
812.0,720.71,2023-07-26 20:43:22.400,1
811.0,714.32,2023-07-27 11:28:41.000,1
795.0,717.12,2023-05-29 15:43:42.310,1
812.0,718.92,2023-07-27 14:04:48.930,1
808.0,720.37,2023-07-22 10:49:55.000,1
812.0,723.12,2023-07-27 16:08:49.450,1
792.0,715.46,2023-05-29 17:06:35.690,1
820.0,712.83,2023-07-27 21:50:27.000,1
818.0,715.11,2023-07-28 02:58:44.410,1
815.0,714.12,2024-06-04 06:51:34.000,1
811.0,722.84,2023-07-28 04:26:23.340,1
816.0,711.16,2023-07-28 09:00:31.760,1
827.0,713.63,2023-07-22 16:07:49.060,1
809.0,717.08,2023-07-28 11:20:57.440,1
811.0,716.44,2023-07-29 03:11:36.900,1
829.0,715.17,2023-07-22 18:57:02.090,1
817.0,714.37,2023-07-29 04:14:53.690,1
827.0,712.19,2023-07-22 20:10:00.630,1
804.0,715.67,2023-07-29 07:35:24.440,1
811.0,714.48,2024-06-04 23:20:21.840,1
817.0,713.15,2023-07-29 08:37:18.500,1
806.0,713.2,2023-07-29 13:07:18.860,1
804.0,715.11,2023-05-29 18:55:52.210,1
826.0,713.95,2023-07-29 14:45:24.000,1
825.0,713.93,2023-07-29 17:58:53.480,1
818.0,718.04,2023-07-30 04:51:19.510,1
806.0,712.74,2023-05-29 19:53:41.880,1
815.0,719.43,2023-07-30 08:00:18.200,1
815.0,717.27,2023-07-30 12:11:50.940,1
825.0,715.01,2023-07-24 04:40:06.410,1
819.0,714.84,2023-07-30 16:32:21.260,1
824.0,718.39,2023-07-30 22:26:41.050,1
804.0,716.55,2023-07-24 11:10:55.140,1
817.0,713.04,2023-07-30 23:11:07.240,1
816.0,716.18,2023-07-31 00:18:33.160,1
804.0,717.15,2023-07-24 14:36:36.290,1
814.0,716.87,2023-07-31 10:10:40.370,1
802.0,712.44,2023-05-29 21:26:32.430,1
813.0,713.22,2023-07-31 14:38:20.040,1
819.0,714.12,2023-07-24 22:55:20.270,1
812.0,713.62,2023-08-01 02:23:27.000,1
792.0,720.97,2023-05-29 22:58:04.390,1
817.0,718.49,2023-08-01 04:56:18.540,1
802.0,714.88,2023-08-01 07:26:59.360,1
808.0,714.18,2023-07-25 10:40:47.410,1
807.0,716.19,2023-08-01 09:57:11.370,1
811.0,715.06,2023-07-25 11:56:30.720,1
823.0,716.66,2023-08-01 21:07:48.510,1
814.0,716.93,2023-07-25 13:20:14.100,1
832.0,713.83,2023-08-01 23:56:43.100,1
813.0,715.79,2023-07-25 22:14:20.300,1
805.0,709.37,2023-08-02 07:05:23.490,1
804.0,712.52,2023-08-16 07:16:50.770,1
808.0,716.43,2023-08-02 07:58:41.190,1
808.0,714.7,2023-07-26 12:05:44.700,1
811.0,712.88,2023-08-02 09:31:22.500,1
818.0,714.76,2023-08-02 13:15:37.830,1
811.0,716.61,2023-08-02 17:41:19.690,1
821.0,712.97,2023-07-26 14:53:36.440,1
821.0,713.7,2023-08-03 11:05:27.570,1
808.0,716.43,2023-08-03 11:59:55.650,1
791.0,713.67,2023-08-16 09:01:11.220,1
823.0,711.36,2023-08-03 13:45:58.150,1
810.0,717.45,2023-07-26 16:41:38.210,1
830.0,714.29,2023-08-03 19:32:35.000,1
824.0,717.62,2023-08-03 22:53:39.350,1
814.0,716.96,2023-08-04 01:39:50.550,1
794.0,716.06,2023-08-04 08:53:59.510,1
801.0,715.23,2023-08-16 11:27:23.690,1
801.0,713.73,2023-08-04 10:47:12.000,1
816.0,714.07,2023-08-04 14:16:34.180,1
815.0,712.41,2023-07-27 04:09:51.530,1
819.0,717.96,2023-08-04 15:46:04.080,1
806.0,714.74,2024-06-08 19:21:46.740,1
826.0,712.56,2023-08-04 16:55:54.960,1
811.0,714.66,2023-08-04 22:54:04.780,1
814.0,714.22,2023-08-05 02:31:54.910,1
808.0,713.18,2023-07-27 08:32:17.100,1
819.0,716.19,2023-08-05 15:41:44.540,1
800.0,713.1,2023-08-16 13:49:24.560,1
829.0,716.36,2023-08-05 18:17:14.130,1
808.0,715.1,2023-07-27 17:16:54.600,1
828.0,717.6,2023-08-06 00:00:52.690,1
816.0,714.03,2023-08-06 02:20:03.750,1
819.0,714.57,2023-08-06 04:14:28.870,1
803.0,713.54,2023-08-06 05:21:48.640,1
808.0,711.14,2023-07-28 08:06:17.840,1
812.0,713.55,2023-08-06 12:33:46.540,1
797.0,714.26,2023-08-16 13:58:04.000,1
819.0,719.76,2023-08-06 15:54:35.360,1
821.0,713.5,2023-07-28 12:48:02.250,1
820.0,714.65,2023-08-07 04:14:11.400,1
808.0,716.99,2023-08-07 09:45:36.510,1
810.0,712.59,2023-07-28 17:32:18.250,1
819.0,713.96,2023-08-07 17:02:55.540,1
820.0,713.65,2023-08-07 22:59:03.700,1
808.0,722.7,2023-07-28 23:22:18.390,1
796.0,714.74,2023-08-08 03:46:58.410,1
787.0,713.39,2023-08-08 05:56:16.980,1
820.0,725.53,2023-07-29 21:25:58.210,1
807.0,721.62,2023-08-08 13:04:45.110,1
822.0,712.57,2023-08-08 16:55:48.560,1
789.0,713.73,2023-08-16 16:04:09.850,1
812.0,718.88,2023-08-08 17:44:05.160,1
822.0,719.22,2023-08-09 04:50:41.680,1
819.0,724.01,2023-07-29 23:43:28.260,1
809.0,713.48,2023-08-09 12:22:19.490,1
814.0,718.09,2023-08-10 00:31:41.720,1
831.0,713.39,2023-08-16 21:50:32.620,1
815.0,714.97,2023-08-10 01:33:52.560,1
825.0,718.51,2023-08-10 03:53:42.820,1
813.0,730.33,2023-08-10 05:17:10.870,1
807.0,711.93,2023-07-30 02:22:21.830,1
818.0,714.0,2023-08-10 06:13:55.540,1
805.0,714.58,2024-06-12 01:16:10.260,1
825.0,720.08,2023-07-30 18:51:51.220,1
826.0,717.6,2023-08-10 13:13:05.190,1
817.0,712.64,2023-08-10 17:27:50.170,1
820.0,713.27,2023-08-16 23:33:04.270,1
822.0,714.43,2023-08-11 00:15:12.420,1
809.0,716.87,2023-08-11 09:48:10.050,1
823.0,714.26,2023-07-30 21:03:42.040,1
835.0,712.81,2023-08-11 17:01:50.680,1
813.0,712.09,2023-07-31 03:33:46.670,1
832.0,714.34,2023-08-11 18:12:15.000,1
816.0,716.86,2023-07-31 08:12:36.960,1
832.0,715.42,2023-08-11 20:14:01.000,1
827.0,717.13,2023-08-11 22:19:35.070,1
813.0,710.65,2023-08-21 05:08:50.390,1
827.0,712.47,2023-08-12 05:35:31.050,1
826.0,715.06,2023-08-12 11:20:46.380,1
814.0,713.19,2023-07-31 16:58:35.710,1
832.0,711.96,2023-08-12 17:37:45.380,1
816.0,714.89,2023-07-31 20:21:47.700,1
832.0,714.51,2023-08-12 21:29:06.050,1
824.0,713.82,2023-08-13 05:02:27.350,1
835.0,713.56,2023-08-13 12:39:42.770,1
817.0,717.93,2023-08-13 14:47:34.200,1
821.0,713.47,2023-07-31 22:40:00.020,1
803.0,714.1,2023-08-21 07:11:43.570,1
836.0,713.31,2023-08-13 21:53:22.850,1
804.0,723.22,2023-08-01 02:13:43.810,1
838.0,714.01,2023-08-13 22:24:26.750,1
822.0,716.09,2023-08-01 22:41:51.870,1
831.0,711.33,2023-08-14 03:24:46.250,1
812.0,715.93,2024-06-14 03:48:32.610,1
816.0,713.38,2023-08-02 05:08:46.450,1
822.0,717.5,2023-08-14 03:55:02.390,1
827.0,713.4,2023-08-14 06:18:00.190,1
810.0,723.51,2023-08-02 10:15:31.000,1
797.0,716.75,2023-08-14 14:09:01.700,1
808.0,717.45,2024-06-14 11:46:54.450,1
827.0,718.71,2023-08-14 20:59:00.130,1
805.0,716.08,2023-08-02 16:03:59.470,1
824.0,712.9,2023-08-15 00:18:06.620,1
808.0,714.07,2023-08-15 08:28:46.400,1
805.0,717.09,2023-08-15 10:32:07.260,1
814.0,714.33,2023-08-15 17:33:29.120,1
822.0,721.4,2023-08-02 19:04:18.360,1
834.0,709.94,2023-08-15 20:31:05.610,1
824.0,713.17,2023-08-02 21:09:15.120,1
800.0,716.56,2023-08-16 10:13:19.330,1
807.0,720.45,2024-06-15 21:13:29.100,1
794.0,712.73,2023-08-17 00:36:20.930,1
809.0,715.05,2023-08-21 09:31:20.060,1
807.0,712.13,2023-08-17 03:05:39.750,1
810.0,711.67,2023-08-17 04:05:04.880,1
819.0,730.14,2023-08-02 22:32:34.190,1
810.0,714.55,2023-08-17 08:42:46.490,1
798.0,714.99,2023-08-21 12:25:38.790,1
812.0,717.63,2024-06-16 13:19:27.150,1
796.0,714.76,2023-08-17 09:41:10.140,1
799.0,714.48,2023-08-18 05:22:31.310,1
823.0,715.55,2023-08-03 01:53:37.580,1
778.0,714.87,2023-08-18 07:14:27.260,1
815.0,716.08,2023-08-04 00:02:10.730,1
821.0,710.37,2023-08-18 18:10:14.640,1
824.0,713.96,2023-08-21 16:20:58.110,1
830.0,715.65,2023-08-18 22:38:33.060,1
808.0,712.49,2023-08-04 10:37:20.160,1
812.0,716.04,2023-08-19 06:15:39.740,1
