value,runtime,starttime,VM_id
112000.0,90.24,2023-11-15 02:13:57.850,2440
99000.0,89.22,2023-11-15 04:29:47.470,2441
129000.0,88.75,2023-11-15 04:47:39.700,2442
95500.0,90.31,2023-11-15 06:01:27.950,2443
131000.0,89.84,2023-11-15 07:20:30.840,2444
84800.0,33.23,2023-06-20 11:20:03.370,2445
97600.0,90.26,2023-11-15 11:16:06.400,2446
93700.0,90.02,2023-11-15 12:31:45.900,2447
95400.0,90.21,2023-11-15 13:26:23.460,2448
138000.0,88.83,2023-11-15 15:20:00.770,2449
83500.0,91.43,2023-11-15 16:57:10.510,2450
114000.0,90.41,2023-11-15 17:58:45.780,2451
106000.0,90.21,2023-11-15 18:56:15.130,2452
114000.0,90.13,2023-11-15 19:37:48.440,2453
127000.0,89.98,2023-11-15 20:05:53.990,2454
131000.0,90.08,2023-11-15 22:42:10.550,2455
114000.0,90.19,2023-11-15 23:43:41.870,2456
131000.0,89.81,2023-11-16 00:04:27.980,2457
103000.0,90.39,2023-11-16 03:40:19.790,2458
99700.0,33.08,2023-06-20 13:32:02.170,2459
112000.0,90.16,2023-11-16 06:24:45.930,2460
99600.0,90.25,2023-11-16 07:16:52.360,2461
91000.0,90.43,2023-11-16 08:02:32.930,2462
106000.0,90.14,2023-11-16 09:21:27.210,2463
124000.0,90.16,2023-11-16 09:30:12.630,2464
95500.0,90.28,2023-11-16 10:58:44.060,2465
116000.0,33.36,2023-06-20 12:58:45.000,2466
98800.0,89.39,2023-11-16 12:46:38.560,2467
125000.0,90.05,2023-11-16 14:49:09.960,2468
133000.0,90.02,2023-11-16 16:18:47.460,2469
73500.0,91.43,2023-11-16 18:19:27.310,2470
105000.0,90.37,2023-11-16 19:06:28.810,2471
96800.0,89.26,2023-11-16 19:49:14.590,2472
94800.0,89.34,2023-11-16 20:25:50.920,2473
139000.0,90.18,2023-11-16 21:24:16.200,2474
106000.0,89.15,2023-11-16 23:01:20.590,2475
123000.0,33.34,2023-06-20 15:23:07.950,2476
101000.0,89.19,2023-11-17 04:09:03.050,2477
93300.0,90.3,2023-11-17 06:08:17.040,2478
95100.0,90.44,2023-11-17 06:33:25.730,2479
137000.0,91.18,2023-11-17 06:46:55.400,2480
112000.0,90.12,2023-11-17 07:56:54.170,2481
97600.0,90.2,2023-11-17 09:21:30.840,2482
99700.0,90.13,2023-11-17 10:41:38.630,2483
87100.0,90.43,2023-11-17 13:57:54.530,2484
125000.0,33.0,2023-06-20 16:37:10.850,2485
110000.0,90.23,2023-11-17 15:19:52.930,2486
95500.0,90.29,2023-11-17 15:40:20.810,2487
114000.0,90.19,2023-11-17 17:24:43.500,2488
112000.0,89.09,2023-11-17 18:27:00.250,2489
104000.0,90.23,2023-11-17 18:46:34.990,2490
135000.0,89.81,2023-11-17 18:46:02.400,2491
93300.0,90.25,2023-11-17 19:35:11.580,2492
131000.0,33.11,2023-06-20 16:19:03.110,2493
113000.0,90.84,2023-11-17 22:40:25.210,2494
110000.0,90.15,2023-11-18 02:43:10.130,2495
108000.0,90.16,2023-11-18 03:44:11.720,2496
80900.0,33.34,2023-06-20 17:19:22.410,2497
103000.0,90.81,2023-11-18 05:12:19.690,2498
132000.0,90.4,2023-11-18 06:07:51.710,2499
91400.0,90.38,2023-11-18 08:16:01.160,2500
140000.0,88.49,2023-11-18 09:01:34.550,2501
124000.0,33.05,2023-06-20 17:54:10.070,2502
94800.0,89.26,2023-11-18 11:38:11.760,2503
102000.0,90.2,2023-11-18 13:13:50.090,2504
110000.0,90.04,2023-11-18 14:26:14.230,2505
108000.0,90.2,2023-11-18 15:50:41.760,2506
99600.0,33.27,2023-06-20 18:41:34.140,2507
103000.0,90.39,2023-11-18 17:45:42.030,2508
112000.0,90.21,2023-11-18 18:35:56.320,2509
95500.0,90.14,2023-11-18 19:05:03.170,2510
96900.0,89.41,2023-11-18 22:01:04.320,2511
97600.0,90.16,2023-11-19 01:09:53.530,2512
106000.0,90.31,2023-11-19 01:21:21.930,2513
95500.0,90.25,2023-11-19 02:20:45.920,2514
140000.0,89.56,2023-11-19 03:25:37.000,2515
129000.0,90.05,2023-11-19 04:02:41.050,2516
95700.0,91.41,2023-11-19 05:42:23.350,2517
128000.0,91.22,2023-11-19 05:23:10.230,2518
102000.0,89.94,2023-11-19 06:56:43.740,2519
99600.0,90.18,2023-11-19 08:04:53.960,2520
103000.0,90.38,2023-11-19 10:10:51.380,2521
102000.0,90.17,2023-11-19 11:49:57.770,2522
99400.0,33.17,2023-06-20 20:52:20.570,2523
145000.0,89.93,2023-11-19 13:28:58.320,2524
108000.0,90.16,2023-11-19 15:08:31.430,2525
138000.0,88.6,2023-11-19 14:50:02.230,2526
108000.0,90.24,2023-11-19 17:36:15.910,2527
103000.0,89.14,2023-11-19 18:46:19.620,2528
124000.0,33.08,2023-06-20 21:29:18.300,2529
91800.0,91.41,2023-11-19 22:38:34.990,2530
95400.0,90.33,2023-11-19 23:13:08.100,2531
95500.0,90.16,2023-11-19 23:55:18.150,2532
136000.0,89.8,2023-11-20 00:42:37.500,2533
114000.0,90.16,2023-11-20 03:42:13.860,2534
125000.0,88.94,2023-11-20 05:59:53.000,2535
94100.0,91.32,2023-11-20 07:38:53.220,2536
93400.0,90.34,2023-11-20 08:33:12.790,2537
105000.0,33.35,2023-06-05 18:03:48.150,2538
120000.0,32.99,2023-06-20 22:39:27.190,2539
93300.0,90.42,2023-11-20 11:15:35.080,2540
115000.0,89.64,2023-11-20 12:01:00.890,2541
112000.0,90.37,2023-11-20 13:36:45.300,2542
131000.0,89.11,2023-11-20 14:03:42.630,2543
91900.0,91.38,2023-11-20 15:00:18.250,2544
116000.0,90.15,2023-11-20 15:32:13.140,2545
95500.0,90.2,2023-11-20 17:20:23.950,2546
120000.0,90.18,2023-11-20 16:43:32.180,2547
112000.0,90.08,2023-11-20 19:57:13.010,2548
99800.0,90.08,2023-11-20 21:50:46.490,2549
93400.0,90.21,2023-11-21 00:20:20.420,2550
95600.0,90.25,2023-11-21 03:16:27.650,2551
104000.0,90.09,2023-11-21 03:28:19.420,2552
112000.0,90.17,2023-11-21 04:26:12.460,2553
98000.0,89.9,2023-11-21 05:04:37.360,2554
148000.0,33.05,2023-06-21 00:23:38.170,2555
135000.0,90.83,2023-11-21 04:53:09.530,2556
87200.0,90.26,2023-11-21 08:26:24.900,2557
92700.0,90.74,2023-11-21 09:20:01.630,2558
97600.0,90.17,2023-11-21 12:04:30.200,2559
116000.0,90.16,2023-11-21 11:26:43.930,2560
97300.0,89.21,2023-11-21 13:16:23.110,2561
100000.0,91.31,2023-11-21 14:16:33.340,2562
127000.0,90.02,2023-11-21 14:11:04.910,2563
116000.0,90.16,2023-11-21 15:51:43.200,2564
100000.0,33.07,2023-06-21 02:37:58.940,2565
110000.0,90.22,2023-11-21 19:13:24.740,2566
108000.0,90.13,2023-11-21 22:48:09.110,2567
96800.0,89.41,2023-11-21 23:25:45.880,2568
112000.0,90.21,2023-11-21 23:12:07.080,2569
96700.0,89.57,2023-11-21 23:52:51.910,2570
93800.0,91.33,2023-11-22 03:24:26.430,2571
102000.0,90.16,2023-11-22 03:57:55.620,2572
112000.0,90.37,2023-11-22 04:19:47.080,2573
97500.0,90.23,2023-11-22 06:31:39.000,2574
93400.0,90.25,2023-11-22 06:09:58.360,2575
99600.0,90.2,2023-11-22 08:04:43.790,2576
125000.0,33.0,2023-06-21 03:59:20.680,2577
93600.0,90.14,2023-11-22 11:38:39.940,2578
95300.0,90.24,2023-11-22 13:32:31.450,2579
111000.0,33.86,2023-06-21 04:14:27.600,2580
91600.0,91.48,2023-11-22 14:33:26.470,2581
109000.0,89.33,2023-11-22 15:55:59.430,2582
89500.0,87.32,2023-11-22 15:57:50.610,2583
106000.0,90.19,2023-11-22 17:49:08.800,2584
98100.0,91.34,2023-11-22 19:20:01.990,2585
97500.0,90.2,2023-11-22 22:37:45.120,2586
137000.0,89.85,2023-11-22 22:16:02.960,2587
113000.0,90.91,2023-11-23 00:43:27.780,2588
133000.0,90.1,2023-11-23 01:23:21.440,2589
117000.0,89.91,2023-11-23 02:20:16.900,2590
108000.0,31.98,2023-06-05 18:43:50.990,2591
131000.0,90.87,2023-11-23 04:55:32.940,2592
110000.0,90.12,2023-11-23 06:36:42.550,2593
93500.0,90.2,2023-11-23 07:38:43.090,2594
101000.0,90.77,2023-11-23 08:52:38.040,2595
104000.0,90.15,2023-11-23 10:59:30.900,2596
102000.0,91.44,2023-11-23 11:45:08.700,2597
95500.0,90.24,2023-11-23 14:09:50.390,2598
132000.0,88.71,2023-11-23 14:07:14.490,2599
97200.0,91.34,2023-11-23 15:37:59.390,2600
112000.0,33.11,2023-06-21 06:45:29.980,2601
97000.0,89.24,2023-11-23 19:22:42.320,2602
94600.0,89.53,2023-11-23 21:18:20.940,2603
135000.0,90.16,2023-11-23 21:31:04.700,2604
112000.0,90.16,2023-11-23 23:20:14.220,2605
112000.0,90.19,2023-11-24 00:09:22.410,2606
91800.0,91.34,2023-11-24 00:56:49.730,2607
102000.0,90.26,2023-11-24 01:01:30.530,2608
133000.0,88.87,2023-11-24 04:39:51.000,2609
91900.0,91.41,2023-11-24 07:29:38.260,2610
97900.0,90.17,2023-11-24 08:45:56.550,2611
145000.0,90.0,2023-11-24 08:05:14.320,2612
91900.0,91.26,2023-11-24 09:33:43.560,2613
107000.0,87.04,2023-11-24 10:08:59.580,2614
93300.0,89.43,2023-11-24 12:55:24.470,2615
136000.0,32.05,2023-06-21 08:19:53.050,2616
118000.0,89.15,2023-11-24 15:09:45.450,2617
104000.0,90.12,2023-11-24 18:03:50.410,2618
133000.0,90.13,2023-11-24 17:32:43.760,2619
135000.0,90.14,2023-11-24 18:08:41.160,2620
93400.0,90.19,2023-11-24 20:35:27.760,2621
118000.0,90.0,2023-11-24 21:18:32.550,2622
103000.0,90.32,2023-11-24 22:06:37.850,2623
112000.0,89.06,2023-11-24 23:11:52.420,2624
125000.0,90.08,2023-11-25 00:16:21.300,2625
135000.0,90.0,2023-11-25 00:53:25.700,2626
114000.0,90.12,2023-11-25 02:24:58.840,2627
99400.0,89.18,2023-11-25 05:24:11.820,2628
99200.0,89.12,2023-11-25 06:46:20.080,2629
93300.0,90.39,2023-11-25 08:28:46.540,2630
93500.0,90.27,2023-11-25 09:11:01.990,2631
108000.0,90.38,2023-11-25 10:36:22.350,2632
95800.0,91.38,2023-11-25 11:02:18.370,2633
104000.0,90.14,2023-11-25 11:03:02.340,2634
94300.0,89.64,2023-11-25 13:33:07.110,2635
106000.0,33.11,2023-06-21 11:27:44.000,2636
108000.0,90.28,2023-11-25 16:45:16.150,2637
131000.0,90.14,2023-11-25 16:43:31.180,2638
103000.0,90.33,2023-11-25 18:50:07.290,2639
151000.0,88.66,2023-11-25 19:26:58.330,2640
99700.0,90.2,2023-11-25 21:57:02.320,2641
116000.0,90.1,2023-11-25 21:44:59.120,2642
112000.0,32.98,2023-06-05 18:59:10.430,2643
91600.0,90.24,2023-11-26 00:11:15.890,2644
116000.0,89.34,2023-11-26 00:40:16.450,2645
94200.0,91.09,2023-11-26 03:37:20.950,2646
124000.0,33.05,2023-06-21 13:15:24.910,2647
108000.0,91.09,2023-11-26 06:00:39.620,2648
114000.0,90.38,2023-11-26 05:50:12.550,2649
108000.0,91.29,2023-11-26 08:33:35.500,2650
103000.0,90.42,2023-11-26 09:15:13.660,2651
102000.0,91.37,2023-11-26 11:39:22.370,2652
125000.0,33.02,2023-06-21 13:26:54.050,2653
102000.0,91.1,2023-11-26 12:31:17.210,2654
76000.0,89.32,2023-11-26 12:28:28.690,2655
114000.0,90.14,2023-11-26 14:58:12.740,2656
93500.0,90.17,2023-11-26 15:53:45.110,2657
125000.0,90.06,2023-11-26 16:45:27.760,2658
116000.0,90.14,2023-11-26 17:41:22.050,2659
127000.0,90.09,2023-11-26 18:48:12.010,2660
103000.0,90.31,2023-11-26 20:23:17.360,2661
99700.0,87.83,2023-11-26 21:07:12.790,2662
91200.0,90.41,2023-11-26 22:29:29.500,2663
91900.0,91.36,2023-11-27 00:20:27.220,2664
95500.0,90.31,2023-11-27 03:07:12.270,2665
99500.0,89.06,2023-11-27 04:25:13.920,2666
123000.0,88.88,2023-11-27 04:46:41.790,2667
139000.0,89.9,2023-11-27 05:42:07.830,2668
101000.0,90.35,2023-11-27 06:40:16.650,2669
99600.0,33.19,2023-06-21 15:41:59.550,2670
102000.0,90.17,2023-11-27 09:01:00.780,2671
139000.0,90.13,2023-11-27 13:25:41.160,2672
124000.0,33.07,2023-06-21 16:22:50.770,2673
103000.0,89.46,2023-11-27 15:04:33.980,2674
107000.0,90.38,2023-11-27 15:56:10.810,2675
127000.0,90.04,2023-11-27 16:09:48.040,2676
101000.0,89.4,2023-11-27 17:15:14.260,2677
127000.0,89.9,2023-11-27 17:40:12.270,2678
112000.0,90.17,2023-11-27 20:30:35.630,2679
103000.0,91.28,2023-11-27 22:20:41.900,2680
133000.0,89.8,2023-11-27 22:50:24.920,2681
114000.0,90.17,2023-11-28 00:46:12.320,2682
95400.0,90.24,2023-11-28 01:13:03.350,2683
104000.0,90.2,2023-11-28 03:05:04.990,2684
154000.0,31.91,2023-06-21 17:08:25.460,2685
99300.0,90.39,2023-11-28 04:30:19.360,2686
112000.0,90.42,2023-11-28 05:10:51.660,2687
87000.0,90.39,2023-11-28 08:43:30.110,2688
99600.0,90.23,2023-11-28 08:49:15.170,2689
95100.0,90.44,2023-11-28 09:54:24.340,2690
101000.0,90.38,2023-11-28 10:21:25.400,2691
125000.0,33.05,2023-06-21 18:24:58.020,2692
89300.0,90.17,2023-11-28 11:57:23.670,2693
93700.0,91.33,2023-11-28 12:35:47.990,2694
72600.0,90.32,2023-11-28 13:07:37.770,2695
106000.0,33.1,2023-06-05 20:09:29.680,2696
123000.0,33.25,2023-06-21 18:50:38.290,2697
110000.0,90.39,2023-11-28 19:03:08.500,2698
89200.0,90.37,2023-11-28 20:02:53.860,2699
93700.0,91.43,2023-11-28 22:46:50.680,2700
97500.0,90.23,2023-11-28 23:37:25.690,2701
125000.0,33.08,2023-06-21 19:12:39.130,2702
99100.0,89.22,2023-11-28 23:40:23.560,2703
93400.0,90.27,2023-11-29 00:19:46.330,2704
143000.0,89.99,2023-11-29 04:12:46.020,2705
107000.0,89.47,2023-11-29 06:10:00.620,2706
104000.0,90.19,2023-11-29 07:12:12.670,2707
108000.0,90.1,2023-11-29 08:26:27.320,2708
110000.0,90.42,2023-11-29 10:48:04.360,2709
87200.0,90.25,2023-11-29 10:38:53.640,2710
114000.0,90.12,2023-11-29 12:40:08.240,2711
92500.0,90.93,2023-11-29 13:36:00.330,2712
114000.0,90.23,2023-11-29 16:02:04.410,2713
136000.0,90.16,2023-11-29 16:04:02.160,2714
97500.0,90.19,2023-11-29 17:49:12.340,2715
110000.0,90.16,2023-11-29 17:57:52.830,2716
124000.0,33.12,2023-06-21 21:46:31.370,2717
97300.0,89.08,2023-11-29 19:46:40.680,2718
108000.0,89.74,2023-11-29 20:29:16.640,2719
88900.0,90.45,2023-11-30 00:06:13.090,2720
107000.0,89.54,2023-11-30 01:24:02.450,2721
100000.0,91.3,2023-11-30 03:40:15.350,2722
99100.0,89.3,2023-11-30 04:53:07.020,2723
102000.0,90.11,2023-11-30 05:32:55.890,2724
93400.0,90.39,2023-11-30 07:48:23.590,2725
99300.0,89.12,2023-11-30 08:31:10.640,2726
143000.0,32.93,2023-06-21 22:25:42.030,2727
114000.0,90.21,2023-11-30 09:47:53.060,2728
91900.0,91.33,2023-11-30 14:24:37.740,2729
93800.0,90.19,2023-11-30 15:06:35.880,2730
106000.0,90.17,2023-11-30 16:01:59.000,2731
125000.0,32.83,2023-06-21 23:17:59.030,2732
137000.0,90.06,2023-11-30 16:09:42.850,2733
139000.0,89.99,2023-11-30 18:19:46.470,2734
110000.0,90.36,2023-11-30 19:43:54.140,2735
91900.0,91.45,2023-11-30 21:43:53.930,2736
110000.0,90.14,2023-12-01 00:06:59.530,2737
97300.0,90.65,2023-12-01 00:37:07.500,2738
129000.0,88.82,2023-12-01 00:49:10.470,2739
87000.0,90.3,2023-12-01 01:50:10.990,2740
99600.0,33.18,2023-06-22 00:35:27.200,2741
93500.0,90.21,2023-12-01 05:37:57.530,2742
92900.0,89.16,2023-12-01 07:19:52.670,2743
93100.0,90.4,2023-12-01 08:31:09.950,2744
138000.0,88.98,2023-12-01 09:23:22.000,2745
106000.0,90.17,2023-12-01 11:27:02.100,2746
125000.0,33.04,2023-06-05 20:18:52.760,2747
114000.0,90.12,2023-12-01 13:58:47.680,2748
95700.0,90.17,2023-12-01 14:37:48.000,2749
108000.0,90.19,2023-12-01 15:59:27.860,2750
91700.0,91.44,2023-12-01 17:05:30.430,2751
93700.0,90.2,2023-12-01 19:58:18.960,2752
137000.0,90.05,2023-12-01 21:30:20.110,2753
97100.0,90.42,2023-12-01 23:42:59.620,2754
124000.0,33.1,2023-06-22 02:21:35.580,2755
91300.0,90.29,2023-12-02 01:42:07.820,2756
110000.0,90.39,2023-12-02 04:14:57.540,2757
93400.0,90.19,2023-12-02 05:09:50.420,2758
92400.0,91.0,2023-12-02 06:47:39.620,2759
129000.0,89.99,2023-12-02 06:45:39.990,2760
122000.0,90.11,2023-12-02 08:06:30.100,2761
133000.0,90.18,2023-12-02 08:49:10.630,2762
105000.0,89.39,2023-12-02 12:10:45.550,2763
101000.0,90.33,2023-12-02 12:40:21.640,2764
106000.0,90.13,2023-12-02 14:02:22.760,2765
99500.0,90.21,2023-12-02 14:53:50.350,2766
94800.0,90.73,2023-12-02 15:53:13.080,2767
108000.0,90.15,2023-12-02 17:10:47.250,2768
107000.0,87.11,2023-12-02 19:29:05.920,2769
95600.0,90.35,2023-12-02 20:22:21.650,2770
119000.0,33.02,2023-06-22 05:28:05.590,2771
97600.0,91.45,2023-12-02 21:52:29.200,2772
125000.0,89.97,2023-12-02 22:56:54.980,2773
93600.0,90.22,2023-12-03 01:12:08.010,2774
93600.0,90.17,2023-12-03 03:23:10.980,2775
104000.0,89.17,2023-12-03 04:06:22.190,2776
99700.0,33.26,2023-06-22 05:32:50.470,2777
105000.0,89.41,2023-12-03 04:51:39.400,2778
116000.0,89.99,2023-12-03 05:04:34.020,2779
104000.0,90.2,2023-12-03 09:50:11.660,2780
86900.0,90.37,2023-12-03 11:24:46.210,2781
99400.0,90.41,2023-12-03 12:02:08.150,2782
112000.0,90.16,2023-12-03 13:25:46.470,2783
110000.0,90.18,2023-12-03 14:03:40.660,2784
116000.0,90.51,2023-12-03 13:30:27.650,2785
97500.0,90.21,2023-12-03 15:28:13.120,2786
99600.0,33.11,2023-06-22 07:25:57.220,2787
99700.0,90.24,2023-12-03 17:54:15.430,2788
103000.0,90.42,2023-12-03 20:23:33.830,2789
107000.0,90.41,2023-12-03 20:21:22.300,2790
120000.0,90.05,2023-12-03 20:56:24.270,2791
91800.0,91.26,2023-12-03 22:51:34.170,2792
98000.0,90.12,2023-12-03 23:45:45.580,2793
136000.0,32.91,2023-06-22 07:04:09.770,2794
104000.0,90.12,2023-12-04 00:46:48.800,2795
100000.0,91.22,2023-12-04 03:06:46.690,2796
91300.0,90.33,2023-12-04 05:12:42.220,2797
108000.0,90.18,2023-12-04 05:59:35.420,2798
104000.0,91.41,2023-12-04 06:11:44.400,2799
111000.0,89.88,2023-12-04 08:08:39.500,2800
106000.0,90.2,2023-12-04 09:29:59.890,2801
91000.0,90.48,2023-12-04 10:03:31.130,2802
95700.0,90.06,2023-12-04 10:52:20.830,2803
100000.0,91.35,2023-12-04 12:07:11.700,2804
110000.0,89.07,2023-12-04 15:00:04.920,2805
97500.0,90.2,2023-12-04 15:42:08.940,2806
87200.0,90.3,2023-12-04 16:34:54.870,2807
127000.0,90.15,2023-12-04 17:27:30.050,2808
90900.0,90.44,2023-12-04 21:14:05.800,2809
110000.0,90.19,2023-12-04 21:25:34.800,2810
104000.0,90.18,2023-12-04 23:39:25.200,2811
106000.0,90.28,2023-12-05 00:47:05.570,2812
147000.0,89.84,2023-12-05 00:47:22.410,2813
138000.0,89.82,2023-12-05 01:33:47.660,2814
89200.0,90.23,2023-12-05 04:01:59.200,2815
128000.0,88.86,2023-12-05 04:43:53.000,2816
97800.0,90.11,2023-12-05 07:22:33.740,2817
80200.0,89.4,2023-12-05 08:17:24.480,2818
102000.0,90.14,2023-12-05 09:58:16.550,2819
110000.0,90.12,2023-12-05 10:39:37.300,2820
108000.0,89.25,2023-12-05 11:28:18.650,2821
139000.0,89.99,2023-12-05 14:51:51.420,2822
99500.0,34.09,2023-06-22 11:32:04.460,2823
112000.0,89.22,2023-12-05 16:46:57.170,2824
97700.0,90.2,2023-12-05 17:02:28.750,2825
108000.0,90.08,2023-12-05 19:40:51.330,2826
92000.0,91.33,2023-12-05 21:04:30.880,2827
97500.0,90.19,2023-12-05 21:26:41.210,2828
106000.0,33.13,2023-06-22 12:43:53.220,2829
93400.0,90.24,2023-12-05 22:26:58.440,2830
93400.0,90.34,2023-12-06 01:11:40.930,2831
99600.0,90.22,2023-12-06 04:34:30.590,2832
110000.0,33.42,2023-06-22 12:57:04.460,2833
95400.0,90.22,2023-12-06 06:15:54.110,2834
108000.0,90.15,2023-12-06 07:23:46.380,2835
95600.0,90.28,2023-12-06 07:09:56.570,2836
93400.0,90.49,2023-12-06 08:45:36.450,2837
110000.0,90.15,2023-12-06 12:13:48.930,2838
108000.0,90.14,2023-12-06 13:22:27.930,2839
106000.0,90.34,2023-12-06 14:03:32.380,2840
112000.0,90.18,2023-12-06 14:27:43.870,2841
105000.0,89.23,2023-12-06 14:58:24.750,2842
93400.0,90.34,2023-12-06 15:39:24.070,2843
106000.0,90.27,2023-12-06 17:53:14.190,2844
91900.0,91.32,2023-12-06 19:06:37.550,2845
93200.0,90.36,2023-12-06 21:27:06.310,2846
112000.0,90.0,2023-12-06 21:43:07.370,2847
103000.0,90.33,2023-12-06 23:29:54.910,2848
103000.0,90.21,2023-12-06 23:54:53.150,2849
99600.0,91.44,2023-12-07 00:35:21.340,2850
147000.0,33.1,2023-06-05 21:28:01.260,2851
131000.0,90.1,2023-12-07 00:52:24.050,2852
110000.0,90.14,2023-12-07 03:56:11.840,2853
94500.0,89.43,2023-12-07 08:07:11.860,2854
112000.0,33.14,2023-06-22 15:57:09.920,2855
99700.0,90.23,2023-12-07 10:37:03.170,2856
102000.0,90.17,2023-12-07 10:58:13.510,2857
111000.0,91.05,2023-12-07 12:19:27.170,2858
93400.0,90.27,2023-12-07 12:28:03.120,2859
91300.0,90.24,2023-12-07 14:39:44.100,2860
130000.0,32.16,2023-06-22 15:42:07.270,2861
127000.0,90.03,2023-12-07 16:09:42.720,2862
91300.0,90.25,2023-12-07 18:51:50.700,2863
126000.0,90.16,2023-12-07 19:31:45.070,2864
93400.0,90.27,2023-12-07 21:12:50.560,2865
88900.0,90.57,2023-12-07 23:10:02.520,2866
93100.0,90.43,2023-12-08 00:07:07.910,2867
97600.0,90.15,2023-12-08 02:24:40.670,2868
119000.0,90.92,2023-12-08 02:46:29.850,2869
108000.0,90.36,2023-12-08 03:28:07.360,2870
110000.0,89.18,2023-12-08 04:25:51.590,2871
92500.0,90.87,2023-12-08 05:27:57.440,2872
106000.0,90.19,2023-12-08 06:28:47.810,2873
101000.0,90.43,2023-12-08 07:57:51.970,2874
106000.0,90.19,2023-12-08 09:58:48.130,2875
125000.0,88.68,2023-12-08 10:45:03.000,2876
112000.0,90.19,2023-12-08 13:20:37.810,2877
112000.0,90.16,2023-12-08 13:54:39.420,2878
97500.0,90.19,2023-12-08 14:39:34.620,2879
91900.0,91.34,2023-12-08 16:06:33.050,2880
95400.0,90.32,2023-12-08 16:02:28.290,2881
132000.0,88.57,2023-12-08 18:11:04.290,2882
112000.0,90.16,2023-12-08 21:17:10.670,2883
119000.0,88.63,2023-12-08 22:24:09.760,2884
135000.0,88.82,2023-12-08 23:04:54.040,2885
99400.0,33.1,2023-06-22 19:19:41.530,2886
108000.0,90.16,2023-12-09 00:47:50.650,2887
133000.0,90.07,2023-12-09 00:11:40.130,2888
112000.0,90.17,2023-12-09 03:56:57.040,2889
104000.0,90.18,2023-12-09 05:48:44.910,2890
93400.0,90.28,2023-12-09 06:54:26.920,2891
131000.0,89.99,2023-12-09 07:40:04.700,2892
139000.0,89.97,2023-12-09 08:47:51.460,2893
97600.0,90.2,2023-12-09 11:11:44.080,2894
116000.0,90.07,2023-12-09 12:29:04.020,2895
95700.0,91.43,2023-12-09 13:50:26.110,2896
95500.0,90.24,2023-12-09 14:21:18.040,2897
95400.0,90.35,2023-12-09 15:20:58.670,2898
103000.0,90.39,2023-12-09 18:23:11.820,2899
127000.0,90.02,2023-12-09 18:11:08.670,2900
131000.0,90.12,2023-12-09 18:49:13.150,2901
140000.0,33.37,2023-06-05 21:53:04.360,2902
110000.0,90.43,2023-12-09 21:20:54.080,2903
102000.0,90.23,2023-12-09 22:11:29.430,2904
93700.0,90.19,2023-12-09 23:31:35.350,2905
106000.0,90.31,2023-12-10 02:11:44.560,2906
104000.0,90.13,2023-12-10 02:54:45.770,2907
91700.0,90.46,2023-12-10 03:09:12.990,2908
108000.0,89.13,2023-12-10 04:16:39.530,2909
108000.0,90.03,2023-12-10 04:08:18.890,2910
93500.0,90.28,2023-12-10 07:19:25.400,2911
91900.0,91.38,2023-12-10 08:52:39.760,2912
118000.0,31.29,2023-06-22 22:21:46.980,2913
112000.0,90.11,2023-12-10 14:05:59.490,2914
96700.0,90.75,2023-12-10 14:24:28.550,2915
108000.0,90.15,2023-12-10 15:13:06.690,2916
143000.0,89.91,2023-12-10 14:50:52.200,2917
94000.0,89.13,2023-12-10 16:05:18.940,2918
93400.0,90.19,2023-12-10 18:22:35.620,2919
99800.0,90.26,2023-12-10 19:09:28.720,2920
93400.0,90.19,2023-12-10 19:17:08.910,2921
125000.0,33.02,2023-06-22 23:48:53.480,2922
127000.0,90.12,2023-12-10 22:13:39.600,2923
112000.0,90.21,2023-12-11 00:49:43.940,2924
116000.0,90.14,2023-12-11 01:34:36.910,2925
98100.0,91.13,2023-12-11 03:05:21.400,2926
127000.0,88.86,2023-12-11 03:31:04.000,2927
118000.0,90.23,2023-12-11 05:18:04.990,2928
96500.0,89.56,2023-12-11 05:12:10.400,2929
106000.0,90.23,2023-12-11 06:41:31.950,2930
95500.0,90.25,2023-12-11 06:44:53.310,2931
131000.0,88.97,2023-12-11 10:06:18.000,2932
118000.0,90.75,2023-12-11 10:54:15.590,2933
106000.0,33.15,2023-06-23 01:14:23.640,2934
110000.0,90.14,2023-12-11 13:55:53.160,2935
139000.0,89.95,2023-12-11 14:18:24.330,2936
97500.0,90.22,2023-12-11 16:05:00.330,2937
91900.0,91.41,2023-12-11 17:27:31.860,2938
135000.0,90.06,2023-12-11 16:47:47.060,2939
114000.0,90.13,2023-12-11 18:39:45.510,2940
137000.0,90.05,2023-12-11 20:20:38.200,2941
92200.0,91.1,2023-12-11 23:54:42.780,2942
93300.0,90.41,2023-12-11 23:56:11.050,2943
124000.0,33.23,2023-06-23 03:17:11.800,2944
93500.0,89.97,2023-12-12 01:20:38.570,2945
87300.0,90.2,2023-12-12 02:15:57.710,2946
93100.0,89.07,2023-12-12 04:45:19.330,2947
112000.0,89.27,2023-12-12 06:22:56.820,2948
89500.0,90.21,2023-12-12 06:29:45.540,2949
137000.0,90.17,2023-12-12 06:48:52.170,2950
110000.0,90.41,2023-12-12 09:34:19.100,2951
95400.0,90.23,2023-12-12 09:59:57.240,2952
112000.0,90.03,2023-12-12 12:39:33.220,2953
117000.0,32.27,2023-06-05 22:47:55.490,2954
98200.0,33.55,2023-06-23 04:38:06.240,2955
97900.0,91.4,2023-12-12 15:32:27.220,2956
