value,runtime,starttime,VM_id
1868.13,89.22,2023-11-28 23:40:23.560,1478
1826.79,90.27,2023-11-29 00:19:46.330,1479
1645.47,89.99,2023-11-29 04:12:46.020,1480
1755.82,89.47,2023-11-29 06:10:00.620,1481
1825.51,90.19,2023-11-29 07:12:12.670,1482
1756.2,90.1,2023-11-29 08:26:27.320,1483
1750.11,90.42,2023-11-29 10:48:04.360,1484
2296.14,90.25,2023-11-29 10:38:53.640,1485
1767.04,90.12,2023-11-29 12:40:08.240,1486
1829.71,90.93,2023-11-29 13:36:00.330,1487
1792.76,90.23,2023-11-29 16:02:04.410,1488
1709.62,90.16,2023-11-29 16:04:02.160,1489
1820.99,90.19,2023-11-29 17:49:12.340,1490
1742.92,90.16,2023-11-29 17:57:52.830,1491
1834.76,89.08,2023-11-29 19:46:40.680,1492
1796.97,89.74,2023-11-29 20:29:16.640,1493
2099.32,90.45,2023-11-30 00:06:13.090,1494
1774.78,89.54,2023-11-30 01:24:02.450,1495
1803.39,91.3,2023-11-30 03:40:15.350,1496
1818.82,89.3,2023-11-30 04:53:07.020,1497
1923.23,90.11,2023-11-30 05:32:55.890,1498
1850.58,90.39,2023-11-30 07:48:23.590,1499
1832.82,89.12,2023-11-30 08:31:10.640,1500
1748.7,90.21,2023-11-30 09:47:53.060,1501
1849.63,91.33,2023-11-30 14:24:37.740,1502
1936.09,90.19,2023-11-30 15:06:35.880,1503
1842.69,90.17,2023-11-30 16:01:59.000,1504
1673.27,90.06,2023-11-30 16:09:42.850,1505
1665.88,89.99,2023-11-30 18:19:46.470,1506
1766.91,90.36,2023-11-30 19:43:54.140,1507
1894.03,91.45,2023-11-30 21:43:53.930,1508
1767.51,90.14,2023-12-01 00:06:59.530,1509
1870.2,90.65,2023-12-01 00:37:07.500,1510
1673.19,88.82,2023-12-01 00:49:10.470,1511
2107.03,90.3,2023-12-01 01:50:10.990,1512
1877.48,90.21,2023-12-01 05:37:57.530,1513
2145.55,89.16,2023-12-01 07:19:52.670,1514
1816.81,90.4,2023-12-01 08:31:09.950,1515
1640.83,88.98,2023-12-01 09:23:22.000,1516
1795.68,90.17,2023-12-01 11:27:02.100,1517
1845.82,90.12,2023-12-01 13:58:47.680,1518
1809.34,90.17,2023-12-01 14:37:48.000,1519
1755.6,90.19,2023-12-01 15:59:27.860,1520
1850.68,91.44,2023-12-01 17:05:30.430,1521
1902.14,90.2,2023-12-01 19:58:18.960,1522
1661.3,90.05,2023-12-01 21:30:20.110,1523
1824.63,90.42,2023-12-01 23:42:59.620,1524
2243.19,90.29,2023-12-02 01:42:07.820,1525
1803.98,90.39,2023-12-02 04:14:57.540,1526
2144.15,90.19,2023-12-02 05:09:50.420,1527
2151.38,91.0,2023-12-02 06:47:39.620,1528
1697.84,89.99,2023-12-02 06:45:39.990,1529
1680.87,90.11,2023-12-02 08:06:30.100,1530
1685.14,90.18,2023-12-02 08:49:10.630,1531
1774.14,89.39,2023-12-02 12:10:45.550,1532
1840.65,90.33,2023-12-02 12:40:21.640,1533
1854.36,90.13,2023-12-02 14:02:22.760,1534
1866.27,90.21,2023-12-02 14:53:50.350,1535
1795.51,90.73,2023-12-02 15:53:13.080,1536
1770.27,90.15,2023-12-02 17:10:47.250,1537
1794.57,87.11,2023-12-02 19:29:05.920,1538
1814.16,90.35,2023-12-02 20:22:21.650,1539
1913.47,91.45,2023-12-02 21:52:29.200,1540
1694.19,89.97,2023-12-02 22:56:54.980,1541
1889.33,90.22,2023-12-03 01:12:08.010,1542
1801.76,90.17,2023-12-03 03:23:10.980,1543
1821.53,89.17,2023-12-03 04:06:22.190,1544
1799.17,89.41,2023-12-03 04:51:39.400,1545
1777.79,89.99,2023-12-03 05:04:34.020,1546
1801.45,90.2,2023-12-03 09:50:11.660,1547
1952.24,90.37,2023-12-03 11:24:46.210,1548
1837.32,90.41,2023-12-03 12:02:08.150,1549
1791.89,90.16,2023-12-03 13:25:46.470,1550
1760.9,90.18,2023-12-03 14:03:40.660,1551
1669.69,90.51,2023-12-03 13:30:27.650,1552
1855.61,90.21,2023-12-03 15:28:13.120,1553
1793.43,90.24,2023-12-03 17:54:15.430,1554
1766.72,90.42,2023-12-03 20:23:33.830,1555
1792.61,90.41,2023-12-03 20:21:22.300,1556
1810.05,90.05,2023-12-03 20:56:24.270,1557
1855.16,91.26,2023-12-03 22:51:34.170,1558
1803.32,90.12,2023-12-03 23:45:45.580,1559
1781.29,90.12,2023-12-04 00:46:48.800,1560
1792.35,91.22,2023-12-04 03:06:46.690,1561
2238.9,90.33,2023-12-04 05:12:42.220,1562
1771.19,90.18,2023-12-04 05:59:35.420,1563
1815.94,91.41,2023-12-04 06:11:44.400,1564
1766.44,89.88,2023-12-04 08:08:39.500,1565
1814.97,90.2,2023-12-04 09:29:59.890,1566
2187.06,90.48,2023-12-04 10:03:31.130,1567
1782.8,90.06,2023-12-04 10:52:20.830,1568
1797.7,91.35,2023-12-04 12:07:11.700,1569
1760.39,89.07,2023-12-04 15:00:04.920,1570
1897.69,90.2,2023-12-04 15:42:08.940,1571
1884.67,90.3,2023-12-04 16:34:54.870,1572
1691.59,90.15,2023-12-04 17:27:30.050,1573
1914.82,90.44,2023-12-04 21:14:05.800,1574
1739.89,90.19,2023-12-04 21:25:34.800,1575
1841.15,90.18,2023-12-04 23:39:25.200,1576
1769.96,90.28,2023-12-05 00:47:05.570,1577
1737.37,89.84,2023-12-05 00:47:22.410,1578
1663.7,89.82,2023-12-05 01:33:47.660,1579
2033.89,90.23,2023-12-05 04:01:59.200,1580
1676.05,88.86,2023-12-05 04:43:53.000,1581
1832.85,90.11,2023-12-05 07:22:33.740,1582
2117.58,89.4,2023-12-05 08:17:24.480,1583
1800.4,90.14,2023-12-05 09:58:16.550,1584
1796.92,90.12,2023-12-05 10:39:37.300,1585
1848.34,89.25,2023-12-05 11:28:18.650,1586
1662.49,89.99,2023-12-05 14:51:51.420,1587
1806.66,89.22,2023-12-05 16:46:57.170,1588
1810.24,90.2,2023-12-05 17:02:28.750,1589
1769.07,90.08,2023-12-05 19:40:51.330,1590
1807.2,91.33,2023-12-05 21:04:30.880,1591
1863.46,90.19,2023-12-05 21:26:41.210,1592
2036.79,90.24,2023-12-05 22:26:58.440,1593
1850.64,90.34,2023-12-06 01:11:40.930,1594
1800.12,90.22,2023-12-06 04:34:30.590,1595
1896.03,90.22,2023-12-06 06:15:54.110,1596
1783.35,90.15,2023-12-06 07:23:46.380,1597
1833.25,90.28,2023-12-06 07:09:56.570,1598
2045.28,90.49,2023-12-06 08:45:36.450,1599
1777.38,90.15,2023-12-06 12:13:48.930,1600
1840.47,90.14,2023-12-06 13:22:27.930,1601
1864.4,90.34,2023-12-06 14:03:32.380,1602
1786.62,90.18,2023-12-06 14:27:43.870,1603
1795.61,89.23,2023-12-06 14:58:24.750,1604
1823.49,90.34,2023-12-06 15:39:24.070,1605
1784.3,90.27,2023-12-06 17:53:14.190,1606
1836.18,91.32,2023-12-06 19:06:37.550,1607
1874.19,90.36,2023-12-06 21:27:06.310,1608
1959.73,90.0,2023-12-06 21:43:07.370,1609
1842.07,90.33,2023-12-06 23:29:54.910,1610
1776.87,90.21,2023-12-06 23:54:53.150,1611
1815.84,91.44,2023-12-07 00:35:21.340,1612
1686.31,90.1,2023-12-07 00:52:24.050,1613
1801.79,90.14,2023-12-07 03:56:11.840,1614
1854.4,89.43,2023-12-07 08:07:11.860,1615
1770.96,90.23,2023-12-07 10:37:03.170,1616
1812.81,90.17,2023-12-07 10:58:13.510,1617
1756.04,91.05,2023-12-07 12:19:27.170,1618
1975.53,90.27,2023-12-07 12:28:03.120,1619
1828.79,90.24,2023-12-07 14:39:44.100,1620
1646.22,90.03,2023-12-07 16:09:42.720,1621
2013.35,90.25,2023-12-07 18:51:50.700,1622
1663.72,90.16,2023-12-07 19:31:45.070,1623
2005.84,90.27,2023-12-07 21:12:50.560,1624
2215.77,90.57,2023-12-07 23:10:02.520,1625
1872.83,90.43,2023-12-08 00:07:07.910,1626
1807.36,90.15,2023-12-08 02:24:40.670,1627
1649.35,90.92,2023-12-08 02:46:29.850,1628
1777.08,90.36,2023-12-08 03:28:07.360,1629
1834.13,89.18,2023-12-08 04:25:51.590,1630
1883.27,90.87,2023-12-08 05:27:57.440,1631
1785.23,90.19,2023-12-08 06:28:47.810,1632
1826.01,90.43,2023-12-08 07:57:51.970,1633
1798.21,90.19,2023-12-08 09:58:48.130,1634
1702.85,88.68,2023-12-08 10:45:03.000,1635
1758.79,90.19,2023-12-08 13:20:37.810,1636
1771.7,90.16,2023-12-08 13:54:39.420,1637
1860.44,90.19,2023-12-08 14:39:34.620,1638
1812.11,91.34,2023-12-08 16:06:33.050,1639
1888.52,90.32,2023-12-08 16:02:28.290,1640
1696.53,88.57,2023-12-08 18:11:04.290,1641
1804.3,90.16,2023-12-08 21:17:10.670,1642
1680.3,88.63,2023-12-08 22:24:09.760,1643
1675.84,88.82,2023-12-08 23:04:54.040,1644
1820.24,90.16,2023-12-09 00:47:50.650,1645
1670.96,90.07,2023-12-09 00:11:40.130,1646
1801.8,90.17,2023-12-09 03:56:57.040,1647
1817.69,90.18,2023-12-09 05:48:44.910,1648
1836.53,90.28,2023-12-09 06:54:26.920,1649
1644.26,89.99,2023-12-09 07:40:04.700,1650
1634.75,89.97,2023-12-09 08:47:51.460,1651
1839.4,90.2,2023-12-09 11:11:44.080,1652
1772.73,90.07,2023-12-09 12:29:04.020,1653
1805.21,91.43,2023-12-09 13:50:26.110,1654
1901.54,90.24,2023-12-09 14:21:18.040,1655
1865.45,90.35,2023-12-09 15:20:58.670,1656
1785.75,90.39,2023-12-09 18:23:11.820,1657
1703.68,90.02,2023-12-09 18:11:08.670,1658
1689.37,90.12,2023-12-09 18:49:13.150,1659
1771.96,90.43,2023-12-09 21:20:54.080,1660
1805.35,90.23,2023-12-09 22:11:29.430,1661
1901.87,90.19,2023-12-09 23:31:35.350,1662
1817.52,90.31,2023-12-10 02:11:44.560,1663
1779.25,90.13,2023-12-10 02:54:45.770,1664
1876.68,90.46,2023-12-10 03:09:12.990,1665
1770.52,89.13,2023-12-10 04:16:39.530,1666
1729.31,90.03,2023-12-10 04:08:18.890,1667
1810.66,90.28,2023-12-10 07:19:25.400,1668
1875.77,91.38,2023-12-10 08:52:39.760,1669
1781.41,90.11,2023-12-10 14:05:59.490,1670
1842.58,90.75,2023-12-10 14:24:28.550,1671
1806.07,90.15,2023-12-10 15:13:06.690,1672
1647.81,89.91,2023-12-10 14:50:52.200,1673
1869.44,89.13,2023-12-10 16:05:18.940,1674
1908.91,90.19,2023-12-10 18:22:35.620,1675
1772.29,90.26,2023-12-10 19:09:28.720,1676
1871.06,90.19,2023-12-10 19:17:08.910,1677
1692.96,90.12,2023-12-10 22:13:39.600,1678
1759.22,90.21,2023-12-11 00:49:43.940,1679
1782.97,90.14,2023-12-11 01:34:36.910,1680
1909.49,91.13,2023-12-11 03:05:21.400,1681
1677.01,88.86,2023-12-11 03:31:04.000,1682
1761.86,90.23,2023-12-11 05:18:04.990,1683
1882.03,89.56,2023-12-11 05:12:10.400,1684
1797.63,90.23,2023-12-11 06:41:31.950,1685
1890.62,90.25,2023-12-11 06:44:53.310,1686
1675.96,88.97,2023-12-11 10:06:18.000,1687
1687.9,90.75,2023-12-11 10:54:15.590,1688
1788.26,90.14,2023-12-11 13:55:53.160,1689
1675.15,89.95,2023-12-11 14:18:24.330,1690
1818.17,90.22,2023-12-11 16:05:00.330,1691
1824.8,91.41,2023-12-11 17:27:31.860,1692
1669.58,90.06,2023-12-11 16:47:47.060,1693
1809.49,90.13,2023-12-11 18:39:45.510,1694
1672.53,90.05,2023-12-11 20:20:38.200,1695
1872.55,91.1,2023-12-11 23:54:42.780,1696
1853.29,90.41,2023-12-11 23:56:11.050,1697
1798.18,89.97,2023-12-12 01:20:38.570,1698
2130.57,90.2,2023-12-12 02:15:57.710,1699
1796.97,89.07,2023-12-12 04:45:19.330,1700
1770.9,89.27,2023-12-12 06:22:56.820,1701
2115.76,90.21,2023-12-12 06:29:45.540,1702
1673.65,90.17,2023-12-12 06:48:52.170,1703
1789.8,90.41,2023-12-12 09:34:19.100,1704
1832.08,90.23,2023-12-12 09:59:57.240,1705
1740.89,90.03,2023-12-12 12:39:33.220,1706
1780.42,91.4,2023-12-12 15:32:27.220,1707
1761.18,91.37,2023-12-12 15:59:47.780,1708
1671.89,90.14,2023-12-12 17:30:15.290,1709
1806.8,90.17,2023-12-12 18:47:39.900,1710
2287.16,90.3,2023-12-12 19:36:18.060,1711
1833.21,90.35,2023-12-12 19:45:45.890,1712
1836.92,90.36,2023-12-12 20:46:03.420,1713
1723.99,90.81,2023-12-12 22:25:14.570,1714
1799.22,89.34,2023-12-12 23:27:27.440,1715
1836.33,90.19,2023-12-13 03:31:45.720,1716
1798.21,90.42,2023-12-13 03:41:58.240,1717
1798.81,90.4,2023-12-13 05:10:22.880,1718
1835.67,91.43,2023-12-13 06:03:57.120,1719
1911.03,91.01,2023-12-13 07:18:14.230,1720
1915.66,91.44,2023-12-13 09:43:39.560,1721
1693.88,89.96,2023-12-13 09:39:01.580,1722
1767.58,91.31,2023-12-13 11:52:43.900,1723
1672.73,89.97,2023-12-13 11:39:45.200,1724
1770.77,90.11,2023-12-13 12:37:23.660,1725
1778.55,90.02,2023-12-13 13:07:17.130,1726
1825.89,90.26,2023-12-13 16:02:06.490,1727
1739.66,89.73,2023-12-13 17:27:06.300,1728
1742.27,90.23,2023-12-13 21:30:11.240,1729
1895.7,89.23,2023-12-13 21:40:02.470,1730
1885.37,90.22,2023-12-13 22:16:16.790,1731
1792.38,89.32,2023-12-13 22:44:12.780,1732
1775.43,90.36,2023-12-14 00:20:15.540,1733
1797.27,90.3,2023-12-14 01:43:41.210,1734
1677.72,90.08,2023-12-14 04:08:45.080,1735
1750.05,90.0,2023-12-14 06:57:03.390,1736
1858.01,91.35,2023-12-14 07:49:00.470,1737
2152.6,91.58,2023-12-14 08:54:26.500,1738
1749.19,90.11,2023-12-14 09:27:32.380,1739
1673.44,88.4,2023-12-14 09:29:28.400,1740
1701.77,89.25,2023-12-14 12:03:13.650,1741
1703.53,90.2,2023-12-14 13:07:33.530,1742
1895.94,91.25,2023-12-14 15:05:00.850,1743
1819.96,91.35,2023-12-14 16:31:05.390,1744
1960.25,89.26,2023-12-14 17:16:15.500,1745
1689.88,91.09,2023-12-14 18:15:16.010,1746
1756.53,90.28,2023-12-14 19:24:07.560,1747
1775.17,90.22,2023-12-14 22:36:47.950,1748
1802.0,89.6,2023-12-15 00:00:22.790,1749
1658.98,88.97,2023-12-15 00:12:22.580,1750
1790.38,90.36,2023-12-15 03:17:23.600,1751
1906.91,89.87,2023-12-15 03:20:09.010,1752
1810.2,90.2,2023-12-15 05:52:42.860,1753
1697.24,90.14,2023-12-15 06:50:03.140,1754
1833.15,90.22,2023-12-15 08:51:40.250,1755
1682.78,90.18,2023-12-15 10:48:31.200,1756
1799.38,90.18,2023-12-15 13:38:31.920,1757
1977.32,90.42,2023-12-15 14:03:17.760,1758
1889.8,90.78,2023-12-15 15:27:51.190,1759
1862.06,90.25,2023-12-15 15:56:13.350,1760
1786.58,87.06,2023-12-15 17:51:58.890,1761
1826.22,91.34,2023-12-15 17:58:33.170,1762
1687.84,88.69,2023-12-15 19:32:09.820,1763
1669.05,90.08,2023-12-15 20:27:17.300,1764
1948.81,90.25,2023-12-15 22:44:05.040,1765
1684.36,88.7,2023-12-15 22:51:48.270,1766
1876.6,90.2,2023-12-16 01:33:16.030,1767
1787.66,90.17,2023-12-16 02:31:34.120,1768
2095.42,90.38,2023-12-16 03:37:49.690,1769
1805.23,90.2,2023-12-16 08:00:31.030,1770
1833.49,90.84,2023-12-16 09:58:27.320,1771
1775.43,90.17,2023-12-16 11:24:07.240,1772
1839.02,90.23,2023-12-16 11:20:07.640,1773
1978.84,89.62,2023-12-16 12:16:39.190,1774
2005.41,91.38,2023-12-16 13:38:04.550,1775
1823.65,91.45,2023-12-16 15:27:43.700,1776
1780.92,90.18,2023-12-16 18:13:34.530,1777
1758.64,89.21,2023-12-16 18:03:45.070,1778
1803.08,90.25,2023-12-16 20:33:01.650,1779
2167.43,91.26,2023-12-16 22:24:37.480,1780
1838.82,90.21,2023-12-16 23:35:41.660,1781
1814.24,90.43,2023-12-17 00:44:14.360,1782
1674.54,88.83,2023-12-17 01:31:31.850,1783
1706.94,88.83,2023-12-17 02:09:00.000,1784
1789.76,90.4,2023-12-17 05:09:53.760,1785
1815.29,90.13,2023-12-17 05:52:12.860,1786
1682.82,89.87,2023-12-17 07:06:51.570,1787
1676.51,90.03,2023-12-17 09:00:12.050,1788
1697.13,89.94,2023-12-17 09:38:57.380,1789
1803.27,90.05,2023-12-17 11:50:57.360,1790
1684.22,90.06,2023-12-17 14:16:06.300,1791
1755.49,89.23,2023-12-17 15:11:31.190,1792
1785.27,90.37,2023-12-17 16:27:29.380,1793
1778.67,90.36,2023-12-17 19:05:11.760,1794
1822.34,90.86,2023-12-17 19:58:15.170,1795
1788.4,90.16,2023-12-17 21:17:25.650,1796
1776.97,90.16,2023-12-17 20:52:59.890,1797
2195.91,90.32,2023-12-17 23:35:34.000,1798
1754.46,90.12,2023-12-18 01:08:38.340,1799
1768.41,90.36,2023-12-18 02:13:45.830,1800
1911.76,90.24,2023-12-18 03:25:31.590,1801
1781.54,90.19,2023-12-18 06:10:01.070,1802
1741.48,89.2,2023-12-18 07:47:26.480,1803
2022.33,90.22,2023-12-18 08:33:49.920,1804
1660.86,90.12,2023-12-18 10:14:48.520,1805
1817.91,90.21,2023-12-18 12:09:23.130,1806
1835.43,89.44,2023-12-18 12:46:59.710,1807
1712.52,89.93,2023-12-18 14:57:34.960,1808
1792.3,90.19,2023-12-18 15:09:00.390,1809
1759.61,90.39,2023-12-18 19:57:27.310,1810
1845.16,90.38,2023-12-18 20:25:47.320,1811
1649.48,88.57,2023-12-18 20:12:22.900,1812
1821.55,90.86,2023-12-18 21:18:42.050,1813
1839.43,89.23,2023-12-18 22:53:51.670,1814
1764.13,91.22,2023-12-18 22:37:47.600,1815
1779.99,89.13,2023-12-19 01:07:17.140,1816
1813.76,90.16,2023-12-19 03:52:40.650,1817
1731.67,90.18,2023-12-19 05:04:22.360,1818
1841.43,91.32,2023-12-19 07:31:39.130,1819
1701.35,88.95,2023-12-19 07:29:02.000,1820
2151.35,91.21,2023-12-19 08:52:37.460,1821
2060.92,90.29,2023-12-19 11:57:37.750,1822
1894.28,91.39,2023-12-19 12:06:57.410,1823
1791.27,90.14,2023-12-19 14:55:46.480,1824
1688.68,90.06,2023-12-19 16:22:48.990,1825
1809.44,90.43,2023-12-19 18:36:17.580,1826
1851.7,91.4,2023-12-19 19:21:40.780,1827
1769.07,90.4,2023-12-19 20:12:31.820,1828
1658.22,88.79,2023-12-19 19:42:55.520,1829
1906.35,90.98,2023-12-19 21:02:05.520,1830
1804.63,90.08,2023-12-20 01:25:03.700,1831
1816.07,89.99,2023-12-20 02:28:37.050,1832
1815.47,90.14,2023-12-20 03:56:27.260,1833
1669.46,89.83,2023-12-20 04:14:42.220,1834
1825.47,90.33,2023-12-20 05:48:28.490,1835
1872.61,90.18,2023-12-20 07:29:45.360,1836
1830.8,90.34,2023-12-20 08:34:01.210,1837
1864.94,90.26,2023-12-20 10:11:34.710,1838
1808.99,89.31,2023-12-20 10:23:18.410,1839
1867.42,90.15,2023-12-20 11:43:43.210,1840
1684.98,90.12,2023-12-20 12:58:50.880,1841
1776.69,90.18,2023-12-20 15:19:15.460,1842
1678.47,90.18,2023-12-20 14:56:38.720,1843
1828.78,90.13,2023-12-20 17:23:04.320,1844
1748.14,90.23,2023-12-20 19:33:22.190,1845
1822.67,90.33,2023-12-20 20:49:05.570,1846
1818.51,90.21,2023-12-20 21:22:29.060,1847
1797.02,88.97,2023-12-20 21:13:21.660,1848
1793.28,90.17,2023-12-20 23:16:12.680,1849
1690.92,90.05,2023-12-20 22:53:22.220,1850
1674.68,89.97,2023-12-21 01:48:25.060,1851
1684.94,89.04,2023-12-21 04:48:37.000,1852
1801.37,90.26,2023-12-21 06:11:14.320,1853
1732.44,90.21,2023-12-21 06:58:06.580,1854
1786.48,90.16,2023-12-21 08:33:36.910,1855
1817.55,91.45,2023-12-21 10:40:30.770,1856
1769.54,90.18,2023-12-21 13:16:18.850,1857
1822.89,91.41,2023-12-21 14:17:10.250,1858
1684.84,90.05,2023-12-21 15:38:46.740,1859
1639.8,89.9,2023-12-21 18:17:37.160,1860
1853.97,90.88,2023-12-21 19:30:51.000,1861
1840.74,90.18,2023-12-21 20:42:43.110,1862
1789.79,91.43,2023-12-21 21:19:07.070,1863
1766.53,90.16,2023-12-21 21:49:06.030,1864
1853.56,90.55,2023-12-21 22:48:55.280,1865
1785.52,89.55,2023-12-21 23:17:09.570,1866
1850.85,90.95,2023-12-22 01:34:28.790,1867
1815.71,90.21,2023-12-22 05:35:47.770,1868
1860.62,90.23,2023-12-22 05:27:24.440,1869
1822.82,89.47,2023-12-22 06:15:47.580,1870
1664.48,90.0,2023-12-22 06:55:37.450,1871
1693.64,90.05,2023-12-22 08:26:36.680,1872
1844.87,90.17,2023-12-22 09:44:19.240,1873
1786.25,87.41,2023-12-22 12:55:04.390,1874
1778.51,90.16,2023-12-22 14:12:03.580,1875
1814.93,90.41,2023-12-22 14:30:47.110,1876
1691.69,90.5,2023-12-22 14:49:48.000,1877
1791.44,90.44,2023-12-22 16:11:23.850,1878
1655.8,88.82,2023-12-22 17:37:32.560,1879
1791.23,89.17,2023-12-22 19:02:54.870,1880
1756.55,90.26,2023-12-22 19:34:36.600,1881
1813.95,89.29,2023-12-22 21:29:36.870,1882
1704.61,90.17,2023-12-22 22:51:03.170,1883
1715.07,90.1,2023-12-23 01:22:20.810,1884
1668.94,90.13,2023-12-23 02:51:12.830,1885
1847.05,90.46,2023-12-23 08:14:51.020,1886
1734.03,89.03,2023-12-23 07:34:17.040,1887
1795.44,90.16,2023-12-23 10:09:39.720,1888
1849.56,87.11,2023-12-23 10:05:47.760,1889
1724.07,89.81,2023-12-23 10:13:04.140,1890
1828.13,90.31,2023-12-23 11:38:47.110,1891
1880.98,90.15,2023-12-23 15:14:22.140,1892
1851.24,91.37,2023-12-23 15:31:37.470,1893
1663.24,90.18,2023-12-23 16:51:46.020,1894
1838.14,90.17,2023-12-23 18:01:41.250,1895
1675.19,90.02,2023-12-23 18:53:09.260,1896
1839.61,88.86,2023-12-23 20:13:35.580,1897
1716.77,90.63,2023-12-23 22:36:36.670,1898
1762.18,90.15,2023-12-24 00:53:10.030,1899
2065.77,90.19,2023-12-24 01:32:03.000,1900
1667.35,89.62,2023-12-24 02:14:04.960,1901
1779.45,90.17,2023-12-24 03:31:17.220,1902
1791.79,90.16,2023-12-24 05:56:52.140,1903
1880.43,87.05,2023-12-24 07:04:25.240,1904
1709.63,90.02,2023-12-24 08:16:21.410,1905
1858.15,91.34,2023-12-24 12:11:54.490,1906
1799.01,90.12,2023-12-24 12:31:13.520,1907
1794.46,90.43,2023-12-24 12:36:16.580,1908
1852.5,90.17,2023-12-24 14:27:14.800,1909
1807.35,90.14,2023-12-24 14:49:57.140,1910
1801.94,90.21,2023-12-24 15:34:18.530,1911
1680.02,88.89,2023-12-24 18:54:48.620,1912
1691.74,90.03,2023-12-24 20:20:40.290,1913
1795.74,90.37,2023-12-24 21:50:50.800,1914
1657.64,90.03,2023-12-24 21:35:59.420,1915
1844.39,90.19,2023-12-24 23:34:28.400,1916
1772.25,90.1,2023-12-25 00:02:35.660,1917
1860.49,90.26,2023-12-25 00:52:47.390,1918
1767.85,90.39,2023-12-25 01:51:40.760,1919
1828.32,90.2,2023-12-25 07:34:07.050,1920
1857.71,91.28,2023-12-25 08:55:50.310,1921
1824.95,89.41,2023-12-25 09:06:11.920,1922
1831.67,90.16,2023-12-25 10:56:27.060,1923
1734.16,90.12,2023-12-25 10:16:37.980,1924
1776.79,90.37,2023-12-25 11:12:13.720,1925
1764.24,90.35,2023-12-25 12:23:52.390,1926
1803.92,90.19,2023-12-25 16:54:06.410,1927
1798.99,89.18,2023-12-25 19:10:22.910,1928
1892.99,89.81,2023-12-25 19:16:33.100,1929
1745.46,90.25,2023-12-25 19:53:44.650,1930
1783.79,90.2,2023-12-25 21:31:14.780,1931
1771.8,90.15,2023-12-25 22:24:29.170,1932
1696.32,89.1,2023-12-25 22:50:23.000,1933
1731.84,90.17,2023-12-26 01:32:19.250,1934
1735.41,90.16,2023-12-26 04:53:42.210,1935
1825.97,89.27,2023-12-26 06:00:40.610,1936
1670.0,88.93,2023-12-26 05:30:50.000,1937
1832.63,89.53,2023-12-26 06:40:06.650,1938
2143.54,90.33,2023-12-26 09:32:10.030,1939
1735.0,91.42,2023-12-26 09:53:55.830,1940
1898.39,90.15,2023-12-26 11:10:41.780,1941
1664.22,90.38,2023-12-26 11:31:54.380,1942
1848.02,90.19,2023-12-26 14:13:13.530,1943
1855.63,90.42,2023-12-26 14:15:25.770,1944
1818.8,90.41,2023-12-26 16:31:07.140,1945
1776.68,90.16,2023-12-26 16:31:44.970,1946
2102.24,90.26,2023-12-26 17:44:45.960,1947
1874.35,90.22,2023-12-26 20:23:47.080,1948
1883.73,90.39,2023-12-26 21:23:34.930,1949
1835.26,90.25,2023-12-26 22:44:14.220,1950
1721.82,89.81,2023-12-26 22:52:30.160,1951
1684.41,90.08,2023-12-27 02:56:51.040,1952
1756.41,90.17,2023-12-27 03:38:11.110,1953
1797.21,90.17,2023-12-27 04:58:46.270,1954
1804.72,90.2,2023-12-27 07:01:52.650,1955
1866.68,90.44,2023-12-27 08:04:46.850,1956
1808.13,90.85,2023-12-27 08:08:15.240,1957
1789.54,89.16,2023-12-27 10:16:54.810,1958
1793.96,89.07,2023-12-27 13:24:41.040,1959
1822.2,90.31,2023-12-27 13:38:28.320,1960
1772.13,90.38,2023-12-27 15:38:54.560,1961
1869.95,90.4,2023-12-27 16:31:00.240,1962
1789.76,90.99,2023-12-27 17:29:27.470,1963
1827.62,89.45,2023-12-27 19:16:00.570,1964
1955.49,90.3,2023-12-27 20:23:59.320,1965
1752.69,90.17,2023-12-27 22:05:55.730,1966
1991.22,90.18,2023-12-27 22:54:13.980,1967
1694.89,89.83,2023-12-27 22:12:14.830,1968
1913.2,90.22,2023-12-27 23:27:31.660,1969
1811.28,90.43,2023-12-28 04:50:40.820,1970
1713.34,90.02,2023-12-28 04:13:22.190,1971
2107.36,90.33,2023-12-28 05:20:28.040,1972
1908.26,89.43,2023-12-28 08:42:36.810,1973
1809.27,89.07,2023-12-28 11:11:36.540,1974
1986.33,90.26,2023-12-28 13:55:23.820,1975
1973.35,90.29,2023-12-28 15:54:13.320,1976
2040.85,90.23,2023-12-28 17:39:50.370,1977
1857.37,90.21,2023-12-28 17:59:18.360,1978
1837.28,90.2,2023-12-28 22:23:29.550,1979
1793.13,90.15,2023-12-28 23:31:28.340,1980
1767.19,90.25,2023-12-28 23:44:17.740,1981
1678.35,90.53,2023-12-29 01:33:20.530,1982
1759.92,91.41,2023-12-29 06:06:18.910,1983
2187.06,90.26,2023-12-29 08:25:04.420,1984
1871.23,90.18,2023-12-29 09:47:59.350,1985
1841.93,90.29,2023-12-29 10:40:55.280,1986
1795.05,89.02,2023-12-29 18:44:38.490,1987
1862.08,90.33,2023-12-29 20:54:39.140,1988
1880.59,90.44,2023-12-29 22:54:40.770,1989
1772.12,90.29,2023-12-29 23:09:51.830,1990
1880.23,91.02,2023-12-29 23:39:17.170,1991
1751.06,90.13,2023-12-30 02:09:58.300,1992
1833.89,90.41,2023-12-30 02:24:26.380,1993
1692.6,88.7,2023-12-30 04:54:54.990,1994
