value,runtime,starttime,VM_id
2104592.0,29.84,2023-08-10 05:00:20.800,2930
2091546.0,29.96,2023-08-10 05:39:42.980,2931
2008390.75,30.99,2023-08-10 05:53:57.730,2932
2055450.75,30.61,2023-08-10 07:54:03.630,2933
1956905.62,31.81,2023-08-10 08:58:02.800,2934
2022117.38,30.78,2023-08-10 10:31:37.680,2935
2054015.38,30.35,2023-08-10 11:41:56.880,2936
1793947.25,33.89,2023-06-10 17:41:17.950,2937
2021626.88,30.76,2023-08-10 13:51:28.680,2938
1984792.62,31.3,2023-08-10 13:53:55.150,2939
2044106.75,30.54,2023-08-10 16:34:09.620,2940
2067006.88,30.3,2023-08-10 17:51:46.000,2941
1922815.62,32.34,2023-08-10 19:43:08.960,2942
2003456.5,31.02,2023-08-10 19:25:23.600,2943
2073571.38,30.17,2023-08-10 22:12:55.260,2944
2076966.75,30.14,2023-08-11 01:18:52.870,2945
2010969.12,30.91,2023-08-11 01:16:25.580,2946
2106716.75,30.02,2023-08-11 03:01:22.170,2947
1958208.5,31.83,2023-08-11 03:15:34.560,2948
2095946.25,29.88,2023-08-11 05:25:42.690,2949
2099731.0,29.9,2023-08-11 05:13:45.330,2950
2093489.12,29.99,2023-08-11 07:16:06.350,2951
2041760.0,30.53,2023-08-11 08:01:22.290,2952
2115365.75,29.74,2023-08-11 08:53:00.830,2953
2020806.5,31.04,2023-08-11 10:19:44.310,2954
2088853.88,30.24,2023-08-11 09:55:07.810,2955
2045110.12,30.52,2023-08-11 11:41:35.520,2956
2055281.88,30.35,2023-08-11 11:54:02.060,2957
2049973.12,30.47,2023-08-11 12:29:59.270,2958
2024983.62,31.0,2023-08-11 14:54:21.610,2959
2000435.88,31.31,2023-08-11 18:20:26.650,2960
2147897.25,29.39,2023-08-11 18:30:57.030,2961
2073763.0,30.4,2023-08-11 18:48:00.610,2962
1981011.75,31.54,2023-08-11 19:51:16.680,2963
2076449.12,30.14,2023-08-11 20:38:29.540,2964
2020156.62,30.77,2023-08-11 20:45:19.730,2965
1816497.0,33.54,2023-08-11 21:14:36.900,2966
1943197.75,31.82,2023-08-11 22:32:07.800,2967
2049049.0,30.7,2023-08-12 02:12:31.560,2968
2086848.88,30.26,2023-06-10 21:57:46.690,2969
2028592.0,30.91,2023-08-12 03:23:44.600,2970
2035950.0,30.61,2023-08-12 04:54:51.760,2971
1988578.5,31.25,2023-08-12 05:39:52.180,2972
2079385.25,30.1,2023-08-12 07:03:17.440,2973
1988265.25,31.17,2023-08-12 07:07:43.200,2974
2003803.0,31.28,2023-08-12 09:13:26.340,2975
2068974.12,30.46,2023-08-12 13:01:42.870,2976
2115067.0,29.66,2023-08-12 12:55:31.660,2977
1942008.62,31.79,2023-08-12 14:10:22.170,2978
2066800.12,30.27,2023-08-12 14:08:22.380,2979
1991988.25,31.21,2023-08-12 14:53:32.420,2980
2065555.25,30.28,2023-08-12 15:55:27.380,2981
2058412.38,30.39,2023-08-12 15:53:39.650,2982
1795751.25,33.91,2023-08-12 18:20:15.030,2983
2118323.0,29.87,2023-08-12 22:21:25.220,2984
1913101.38,32.2,2023-08-12 22:16:17.090,2985
2121738.75,29.86,2023-06-11 00:48:04.370,2986
2030493.25,30.93,2023-08-12 23:57:18.260,2987
2037015.5,30.81,2023-08-13 00:34:32.570,2988
2090338.5,30.0,2023-08-13 01:14:06.700,2989
2109205.25,29.76,2023-08-13 02:11:22.440,2990
2046848.88,30.54,2023-08-13 03:14:41.660,2991
2047454.88,30.5,2023-08-13 06:08:23.090,2992
2148536.25,29.38,2023-08-13 06:32:14.000,2993
2120029.5,29.89,2023-08-13 08:05:56.530,2994
2115975.5,29.74,2023-08-13 08:12:06.930,2995
1947669.75,31.93,2023-08-13 09:43:04.810,2996
1873171.88,32.78,2023-08-13 09:14:18.800,2997
2017034.38,31.11,2023-08-13 11:37:33.020,2998
2022362.62,30.8,2023-06-11 02:11:03.420,2999
2002920.0,31.23,2023-08-13 12:12:32.200,3000
1955433.12,31.59,2023-08-13 13:53:08.960,3001
2004686.75,31.03,2023-08-13 14:40:56.550,3002
2008390.75,30.99,2023-08-13 14:36:08.130,3003
2024983.62,30.94,2023-08-13 16:31:10.910,3004
2144948.5,29.36,2023-08-13 17:29:36.740,3005
1922372.0,32.08,2023-06-11 02:35:56.830,3006
2047706.5,30.75,2023-08-13 20:37:20.890,3007
1934121.0,31.9,2023-08-13 21:53:09.900,3008
2030242.62,30.74,2023-08-13 23:47:38.600,3009
2020319.75,30.86,2023-08-14 00:34:48.960,3010
2111431.75,29.79,2023-08-14 04:17:51.480,3011
2092246.12,29.93,2023-08-14 05:01:39.480,3012
2049049.0,30.51,2023-08-14 05:14:06.760,3013
2143470.5,29.38,2023-08-14 07:13:23.420,3014
2097881.0,29.93,2023-06-11 03:01:14.100,3015
2079465.0,30.31,2023-08-14 08:52:31.220,3016
2109468.75,29.78,2023-08-14 09:47:59.700,3017
2090600.62,30.27,2023-08-14 12:30:53.740,3018
2073521.38,30.21,2023-08-14 13:32:32.680,3019
2093051.0,29.92,2023-08-14 13:25:54.220,3020
2041407.12,30.56,2023-08-14 14:51:40.570,3021
1967145.25,31.53,2023-08-14 15:39:12.090,3022
2077551.25,30.18,2023-08-14 17:33:05.470,3023
2003562.12,31.04,2023-08-14 19:03:25.630,3024
1980547.25,31.56,2023-08-14 19:13:00.560,3025
2062062.75,30.27,2023-08-14 20:33:43.190,3026
1904400.25,32.37,2023-06-11 04:51:09.880,3027
2011380.12,30.97,2023-08-14 21:13:28.610,3028
2133865.5,29.5,2023-08-14 23:08:13.560,3029
2043856.0,30.49,2023-08-15 00:44:32.700,3030
2037360.25,30.8,2023-08-15 01:42:46.880,3031
1955295.5,31.61,2023-08-15 02:56:31.870,3032
2092613.12,29.91,2023-06-04 22:53:10.120,3033
2129873.0,29.5,2023-08-15 04:08:21.650,3034
2129963.5,29.58,2023-08-15 05:30:14.400,3035
2039853.88,30.61,2023-08-15 07:08:28.880,3036
2147528.0,29.3,2023-08-15 07:54:20.540,3037
2011292.62,31.18,2023-08-15 09:53:40.530,3038
2075223.0,30.2,2023-08-15 10:59:42.280,3039
2038929.12,30.84,2023-08-15 10:55:51.870,3040
2027611.38,30.95,2023-08-15 13:29:08.590,3041
1978666.25,31.58,2023-08-15 15:01:21.120,3042
2090234.62,30.0,2023-08-15 14:34:34.710,3043
2123721.25,29.66,2023-08-15 15:29:18.100,3044
2057311.38,30.39,2023-06-11 07:23:25.690,3045
2042844.38,30.54,2023-08-15 18:54:16.050,3046
2089515.88,30.22,2023-08-15 20:33:04.180,3047
2002118.0,31.08,2023-08-15 21:24:27.970,3048
2034936.5,30.87,2023-08-15 22:23:59.100,3049
2048038.75,30.52,2023-08-16 00:11:40.590,3050
1977805.25,31.52,2023-08-16 00:19:43.340,3051
1899769.25,32.59,2023-08-16 00:41:37.480,3052
2106187.75,30.03,2023-08-16 02:19:25.710,3053
1941836.25,31.86,2023-08-16 02:35:24.950,3054
2084412.75,30.1,2023-08-16 03:05:16.000,3055
2148450.75,29.37,2023-08-16 03:15:30.280,3056
1988809.5,31.47,2023-08-16 05:02:36.530,3057
2049889.12,30.4,2023-08-16 05:21:52.760,3058
2031153.0,30.65,2023-08-16 06:25:29.540,3059
2101054.5,30.05,2023-08-16 07:35:06.490,3060
2014693.25,30.86,2023-08-16 11:42:53.150,3061
2131598.0,29.56,2023-08-16 12:04:58.580,3062
2132416.25,29.52,2023-08-16 12:33:09.570,3063
2117512.25,29.73,2023-06-11 09:01:28.460,3064
2000516.0,31.01,2023-08-16 13:14:35.010,3065
2100963.0,29.81,2023-08-16 13:57:08.950,3066
2037264.5,30.62,2023-08-16 16:37:51.120,3067
1893471.25,32.69,2023-08-16 18:16:50.860,3068
2059854.0,30.37,2023-08-16 18:24:44.860,3069
2113666.5,29.69,2023-08-16 19:14:11.820,3070
2007007.62,30.97,2023-08-16 20:14:22.410,3071
2009440.12,30.94,2023-08-16 20:34:38.940,3072
2079269.0,30.39,2023-08-17 01:05:39.640,3073
1969236.88,31.5,2023-08-17 02:17:20.710,3074
2038440.12,30.64,2023-08-17 02:58:27.360,3075
2012905.75,30.89,2023-06-11 10:15:29.880,3076
2025804.12,31.01,2023-08-17 04:45:03.690,3077
2024491.75,30.78,2023-08-17 05:14:49.680,3078
2039520.88,30.57,2023-08-17 05:58:10.760,3079
2013064.75,30.9,2023-08-17 08:32:35.910,3080
1971488.75,31.45,2023-08-17 09:04:27.300,3081
2117336.25,29.65,2023-08-17 10:05:05.540,3082
1979763.0,31.35,2023-08-17 11:49:45.240,3083
2118143.5,29.67,2023-08-17 12:26:00.300,3084
2067177.75,30.5,2023-08-17 13:16:43.280,3085
1872412.25,32.81,2023-08-17 14:36:37.550,3086
2049889.12,30.5,2023-08-17 16:09:31.510,3087
2011056.38,30.88,2023-08-17 16:36:22.440,3088
2043939.75,30.5,2023-08-17 17:39:45.490,3089
2111078.5,29.73,2023-08-17 17:53:40.000,3090
2118143.5,29.67,2023-08-17 18:56:27.520,3091
1933522.62,31.96,2023-08-17 21:20:03.630,3092
2134223.25,29.49,2023-06-11 12:04:41.330,3093
1929627.12,32.02,2023-08-17 22:33:53.420,3094
2124353.0,29.63,2023-08-18 00:39:47.920,3095
1952549.88,31.72,2023-08-18 00:40:11.000,3096
2021865.62,30.82,2023-08-18 03:05:34.580,3097
1975585.88,31.64,2023-08-18 03:46:02.130,3098
2015433.75,31.08,2023-08-18 04:39:38.430,3099
2056042.38,30.56,2023-08-18 05:02:06.590,3100
2041352.88,30.53,2023-06-11 12:32:13.250,3101
2088844.0,30.03,2023-08-18 08:41:34.970,3102
2060787.88,30.53,2023-08-18 11:00:35.980,3103
2079990.75,30.37,2023-08-18 11:29:31.080,3104
1906599.75,32.3,2023-08-18 11:51:16.900,3105
2104326.25,30.06,2023-06-11 14:06:50.440,3106
2005880.38,30.95,2023-08-18 14:40:48.270,3107
2051736.38,30.45,2023-08-18 15:51:15.170,3108
1973589.75,31.4,2023-08-18 18:47:20.110,3109
2112945.25,29.74,2023-08-18 18:49:47.600,3110
2001557.0,31.09,2023-08-18 19:47:11.760,3111
2069316.5,30.19,2023-08-18 20:28:01.430,3112
1992067.5,31.38,2023-08-18 21:26:11.620,3113
1899152.88,32.41,2023-08-18 22:34:36.000,3114
2091650.0,30.29,2023-08-19 01:07:14.090,3115
2021545.12,30.78,2023-08-19 02:05:42.530,3116
2028927.88,30.9,2023-08-19 02:58:42.430,3117
2027661.38,30.98,2023-08-19 04:17:22.830,3118
2038350.38,30.78,2023-08-19 06:09:04.020,3119
2011616.25,31.18,2023-08-19 06:50:30.640,3120
1995804.75,31.14,2023-08-19 06:35:11.000,3121
2134145.5,29.52,2023-08-19 08:26:16.890,3122
2053081.0,30.43,2023-08-19 09:51:03.970,3123
1047687.75,53.83,2023-08-19 11:00:38.610,3124
1978118.25,31.29,2023-08-19 12:11:05.350,3125
2120029.5,29.61,2023-08-19 12:08:27.350,3126
2083891.62,30.24,2023-08-19 13:59:16.920,3127
2134388.5,29.49,2023-06-11 15:45:41.960,3128
1973271.88,31.65,2023-08-19 15:05:18.640,3129
2060957.75,30.39,2023-08-19 16:06:37.880,3130
2081456.0,30.33,2023-08-19 17:29:27.840,3131
2006537.0,30.94,2023-08-19 18:26:28.370,3132
2059508.0,30.53,2023-08-19 19:17:29.720,3133
2062062.75,30.28,2023-08-19 19:14:18.330,3134
2026618.62,30.78,2023-08-19 21:13:59.000,3135
1915082.88,32.38,2023-08-19 23:54:59.060,3136
2077551.25,30.17,2023-08-19 23:55:18.610,3137
2057734.75,30.61,2023-08-20 02:31:37.120,3138
2036862.25,30.59,2023-08-20 03:45:29.610,3139
1922741.75,32.32,2023-08-20 03:56:47.290,3140
2004995.62,30.96,2023-06-11 17:42:25.600,3141
2120928.75,29.67,2023-08-20 05:20:09.560,3142
1995565.75,31.33,2023-08-20 07:43:25.190,3143
1943518.38,32.03,2023-08-20 08:23:24.200,3144
2122729.5,29.79,2023-08-20 10:13:04.570,3145
2071202.25,30.24,2023-08-20 09:54:04.240,3146
2061637.5,30.36,2023-08-20 10:35:23.000,3147
1859529.75,32.9,2023-08-20 11:23:09.830,3148
2125072.0,29.85,2023-08-20 12:55:19.650,3149
2006376.0,30.95,2023-08-20 15:34:02.120,3150
2069659.12,30.25,2023-08-20 15:47:04.650,3151
2105921.5,29.84,2023-08-20 15:55:12.840,3152
1997878.12,31.27,2023-08-20 17:02:53.410,3153
2039354.62,30.55,2023-08-20 17:35:25.120,3154
2032474.12,30.65,2023-08-20 19:55:24.340,3155
2037935.0,30.82,2023-08-20 21:39:11.080,3156
1996350.0,31.07,2023-08-20 22:04:37.020,3157
2016815.75,30.87,2023-08-20 23:28:05.770,3158
2033631.5,30.67,2023-06-11 19:10:41.200,3159
2043335.75,30.5,2023-08-21 01:02:54.520,3160
2014855.75,31.06,2023-08-21 02:14:45.450,3161
2093489.12,29.9,2023-08-21 05:07:51.510,3162
2055281.88,30.42,2023-08-21 06:23:45.710,3163
2026539.75,30.99,2023-08-21 06:20:02.750,3164
1957901.75,31.59,2023-08-21 06:34:17.000,3165
2058158.12,30.4,2023-08-21 09:06:07.430,3166
2063414.5,30.28,2023-08-21 08:53:12.100,3167
2060363.25,30.37,2023-08-21 09:21:12.430,3168
1960050.75,31.82,2023-08-21 10:42:55.310,3169
1985501.88,31.49,2023-08-21 11:33:58.120,3170
2055532.0,30.35,2023-06-11 20:46:07.880,3171
2038433.62,30.61,2023-08-21 13:48:07.270,3172
2128875.5,29.8,2023-08-21 18:22:35.220,3173
2133956.5,29.46,2023-08-21 19:06:17.350,3174
1960711.5,31.75,2023-08-21 20:15:34.170,3175
2097525.75,29.89,2023-08-21 21:47:45.530,3176
2010813.88,30.89,2023-08-21 22:24:56.040,3177
2021532.38,30.82,2023-08-21 21:58:11.620,3178
2087974.88,29.99,2023-08-21 23:00:18.230,3179
2117957.25,29.66,2023-08-22 01:22:56.990,3180
2120389.25,29.85,2023-08-22 02:01:47.460,3181
1935522.12,31.92,2023-08-22 02:28:27.040,3182
2041340.0,30.53,2023-06-11 21:38:13.540,3183
2087720.0,30.22,2023-08-22 03:18:50.420,3184
2087720.0,30.06,2023-08-22 08:49:45.490,3185
2071974.75,30.23,2023-08-22 09:48:33.950,3186
2020319.75,31.06,2023-06-11 23:26:24.200,3187
2114739.5,29.95,2023-08-22 10:53:53.500,3188
2102468.0,30.11,2023-08-22 11:47:48.060,3189
2064787.62,30.28,2023-08-22 11:48:17.080,3190
2108763.75,29.78,2023-08-22 12:08:17.250,3191
2128143.5,29.78,2023-08-22 12:48:06.940,3192
1937688.0,31.92,2023-08-22 14:07:48.210,3193
2003048.75,31.05,2023-08-22 16:45:04.400,3194
2067430.88,30.24,2023-08-22 17:15:03.000,3195
2055772.5,30.38,2023-08-22 18:00:25.280,3196
2002278.38,30.99,2023-08-22 20:16:05.000,3197
1981476.62,31.59,2023-08-22 21:23:50.040,3198
2125075.25,29.64,2023-08-22 22:11:11.780,3199
2089464.88,30.01,2023-06-12 00:11:27.350,3200
2095919.75,29.96,2023-08-23 00:09:55.920,3201
2118741.5,29.64,2023-08-23 01:08:36.550,3202
2103260.5,29.81,2023-08-23 01:16:26.810,3203
2069992.12,30.41,2023-08-23 04:15:56.070,3204
2093014.75,29.93,2023-06-12 00:58:11.420,3205
2125707.75,29.63,2023-08-23 07:06:24.490,3206
1977414.25,31.33,2023-08-23 08:12:26.130,3207
2083110.25,30.04,2023-08-23 08:42:27.340,3208
1969444.75,31.71,2023-08-23 09:30:40.650,3209
2054690.75,30.63,2023-06-12 01:27:27.860,3210
2101849.5,29.88,2023-08-23 11:57:26.590,3211
1829457.25,33.42,2023-08-23 13:29:54.840,3212
2135502.75,29.5,2023-08-23 14:09:01.780,3213
2047612.88,30.55,2023-08-23 15:33:06.870,3214
2084586.62,30.06,2023-08-23 17:46:43.650,3215
1973511.75,31.64,2023-08-23 17:54:01.710,3216
2043178.38,30.5,2023-08-23 17:55:24.000,3217
1963437.38,31.48,2023-08-23 21:22:23.710,3218
2013635.38,30.86,2023-08-23 22:13:17.230,3219
2030493.25,30.94,2023-08-23 23:40:14.520,3220
2036530.5,30.58,2023-08-23 23:19:16.580,3221
2015352.62,31.08,2023-08-24 00:29:15.270,3222
2048348.38,30.69,2023-08-24 02:20:52.650,3223
2001557.0,31.28,2023-08-24 03:04:12.660,3224
1992305.62,31.2,2023-08-24 03:25:07.310,3225
2016409.0,30.85,2023-08-24 06:41:07.650,3226
2119490.25,29.69,2023-08-24 07:18:17.750,3227
2076429.62,30.17,2023-08-24 07:16:50.490,3228
2097949.25,29.87,2023-08-24 09:24:31.300,3229
1974029.12,31.63,2023-08-24 09:44:17.510,3230
1999396.12,31.06,2023-08-24 09:59:13.350,3231
2066494.38,30.3,2023-08-24 11:46:54.100,3232
2005893.0,31.19,2023-08-24 13:02:22.220,3233
2049301.0,30.43,2023-08-24 13:19:12.000,3234
1947075.38,31.77,2023-08-24 15:26:31.470,3235
2089028.5,30.01,2023-08-24 15:41:10.640,3236
2018607.0,30.85,2023-08-24 16:08:13.450,3237
2112862.75,29.74,2023-08-24 20:37:15.940,3238
1935768.38,31.91,2023-08-24 21:34:28.520,3239
2087720.0,29.96,2023-06-12 04:23:07.010,3240
2076880.38,30.1,2023-08-24 23:21:25.730,3241
2095295.12,29.88,2023-08-25 00:02:12.930,3242
1944727.75,31.75,2023-08-25 01:57:06.130,3243
2068872.12,30.2,2023-08-25 03:39:21.200,3244
1957825.12,31.85,2023-08-25 03:39:03.970,3245
2027118.12,30.93,2023-08-25 06:25:16.070,3246
2084239.12,30.31,2023-08-25 06:34:24.450,3247
1852019.38,33.3,2023-08-25 07:45:00.860,3248
2055281.88,30.56,2023-08-25 07:33:29.820,3249
2028351.75,30.73,2023-08-25 10:19:21.550,3250
2121108.75,29.92,2023-06-12 05:55:58.630,3251
2034624.38,30.6,2023-08-25 11:18:13.350,3252
1926000.38,32.01,2023-08-25 13:33:31.560,3253
2067092.38,30.21,2023-08-25 13:16:30.000,3254
1997239.75,31.32,2023-08-25 14:42:56.480,3255
1915082.88,32.2,2023-08-25 15:30:02.800,3256
2066152.62,30.26,2023-08-25 16:51:57.100,3257
1962435.62,31.55,2023-08-25 17:20:47.430,3258
2012675.38,30.9,2023-08-25 18:59:36.460,3259
2095926.5,30.11,2023-08-25 20:13:05.970,3260
2054352.88,30.47,2023-08-25 21:21:15.760,3261
1983454.25,31.3,2023-08-25 22:20:11.620,3262
2069487.88,30.18,2023-08-25 22:36:35.770,3263
2115173.25,29.91,2023-08-25 23:46:56.620,3264
2018108.75,30.82,2023-06-12 07:19:18.000,3265
2028351.75,30.69,2023-08-26 02:07:29.330,3266
2094011.88,30.15,2023-08-26 03:03:21.080,3267
2104680.5,29.77,2023-08-26 02:40:34.730,3268
2071631.5,30.37,2023-08-26 04:10:01.390,3269
2060523.25,30.53,2023-08-26 06:14:30.400,3270
1965830.38,31.51,2023-08-26 07:08:11.790,3271
1840153.75,33.23,2023-08-26 07:30:34.440,3272
2147514.5,29.39,2023-08-26 08:52:32.870,3273
1956666.62,31.57,2023-08-26 09:29:28.630,3274
2047538.75,30.51,2023-08-26 11:50:41.500,3275
2107519.25,29.83,2023-08-26 12:43:13.460,3276
2053003.38,30.6,2023-08-26 13:42:48.700,3277
2094366.0,30.2,2023-06-12 08:59:29.250,3278
2052154.12,30.44,2023-08-26 14:35:48.150,3279
1981008.75,31.28,2023-08-26 16:32:45.660,3280
2116075.0,29.66,2023-08-26 18:27:26.360,3281
2073521.38,30.21,2023-08-26 19:51:37.540,3282
1939748.38,32.11,2023-06-12 09:34:47.150,3283
1952369.5,31.63,2023-08-26 20:00:55.880,3284
1928600.38,32.01,2023-08-26 21:18:11.010,3285
2028592.0,30.72,2023-08-26 22:17:45.630,3286
2058803.62,30.59,2023-08-26 23:23:05.660,3287
1982982.12,31.25,2023-08-26 23:51:26.870,3288
1988265.25,31.17,2023-08-27 00:39:04.500,3289
2022935.5,30.91,2023-08-27 03:49:39.280,3290
2015190.0,30.89,2023-08-27 04:10:25.200,3291
2078866.5,30.13,2023-08-27 04:38:42.330,3292
1844291.25,33.13,2023-08-27 06:28:12.770,3293
2060703.0,30.56,2023-08-27 07:57:42.460,3294
2072483.5,30.37,2023-08-27 08:49:08.350,3295
2051234.75,30.48,2023-08-27 10:01:36.470,3296
2087981.62,30.25,2023-08-27 11:47:56.470,3297
2091562.62,30.0,2023-08-27 11:49:06.580,3298
1993099.88,31.41,2023-08-27 13:17:14.320,3299
2114818.75,29.67,2023-08-27 13:36:33.020,3300
2075209.75,30.39,2023-08-27 16:46:19.120,3301
2122369.25,29.89,2023-08-27 19:32:58.970,3302
2044007.0,30.69,2023-08-27 20:16:43.420,3303
2078155.62,30.15,2023-08-27 20:41:32.320,3304
2116619.25,29.91,2023-08-27 22:04:36.140,3305
1950265.0,31.7,2023-08-27 23:22:04.110,3306
2068460.5,30.21,2023-08-27 23:58:21.210,3307
2066323.5,30.22,2023-08-28 01:25:57.050,3308
2073263.5,30.38,2023-08-28 02:28:41.620,3309
2068276.38,30.23,2023-08-28 02:09:39.990,3310
1970323.25,31.46,2023-08-28 02:39:45.020,3311
2023263.0,30.82,2023-08-28 03:45:56.540,3312
2053340.62,30.37,2023-06-12 12:40:06.470,3313
2038273.88,30.58,2023-08-28 06:15:19.320,3314
2089015.25,30.28,2023-08-28 08:57:42.270,3315
1916110.25,32.15,2023-08-28 08:58:10.540,3316
2102203.0,29.82,2023-08-28 11:46:26.400,3317
2034942.88,30.87,2023-08-28 11:57:02.740,3318
2056618.12,30.39,2023-06-12 12:57:27.000,3319
1857871.5,33.02,2023-08-28 13:21:09.020,3320
2141604.0,29.45,2023-08-28 15:30:57.930,3321
1921547.25,32.29,2023-08-28 16:41:09.270,3322
2012027.5,30.91,2023-08-28 17:46:14.640,3323
2051299.5,30.63,2023-08-28 17:49:44.870,3324
2062998.62,30.49,2023-08-28 20:08:11.210,3325
1951254.5,31.71,2023-08-28 21:35:16.540,3326
1948972.75,31.71,2023-08-28 21:55:38.710,3327
2138526.75,29.47,2023-08-28 22:36:42.470,3328
2016653.0,30.86,2023-08-29 01:23:24.350,3329
2085456.12,30.02,2023-06-12 14:48:43.720,3330
1910765.0,32.44,2023-08-29 03:49:47.490,3331
2039271.5,30.54,2023-08-29 05:07:06.010,3332
2082849.88,30.3,2023-08-29 05:33:26.470,3333
2083421.25,30.08,2023-08-29 05:23:37.330,3334
1915229.5,32.46,2023-06-12 15:22:34.120,3335
2131308.75,29.79,2023-08-29 10:22:04.750,3336
2103706.5,29.88,2023-08-29 10:38:18.460,3337
2052160.75,30.42,2023-08-29 11:21:03.110,3338
2100165.25,30.07,2023-08-29 12:24:17.600,3339
1894448.75,32.43,2023-08-29 13:19:13.000,3340
2020074.88,30.78,2023-08-29 15:48:19.130,3341
2053084.38,30.63,2023-08-29 15:19:05.580,3342
2102281.25,30.1,2023-08-29 19:34:46.870,3343
2036026.38,30.88,2023-08-29 19:28:01.200,3344
2067519.62,30.3,2023-08-29 20:39:29.210,3345
2133963.5,29.77,2023-06-12 17:25:32.600,3346
2027361.5,30.93,2023-08-29 22:16:45.690,3347
2059429.88,30.62,2023-08-29 23:48:08.420,3348
2000894.12,31.08,2023-08-30 00:17:03.720,3349
2011380.12,30.92,2023-08-30 04:04:04.370,3350
1931058.5,31.98,2023-06-12 17:10:55.210,3351
2124346.0,29.79,2023-08-30 04:56:23.830,3352
1985107.88,31.27,2023-08-30 05:18:45.210,3353
2057379.75,30.55,2023-08-30 06:52:44.710,3354
2068717.25,30.22,2023-08-30 06:42:23.200,3355
2026789.5,30.74,2023-08-30 08:52:14.800,3356
2080856.38,30.14,2023-08-30 09:49:46.110,3357
2085603.62,30.0,2023-08-30 09:57:54.450,3358
2051648.88,30.7,2023-06-12 18:21:16.500,3359
2027693.5,30.69,2023-08-30 11:19:05.700,3360
2071374.0,30.24,2023-08-30 12:36:50.260,3361
2121558.75,29.67,2023-08-30 16:14:13.760,3362
1974525.0,31.43,2023-08-30 16:37:24.430,3363
2136060.0,29.49,2023-08-30 18:02:38.740,3364
2036530.5,30.62,2023-08-30 18:50:03.480,3365
2110167.75,29.8,2023-08-30 19:22:39.250,3366
2047454.88,30.52,2023-08-30 20:55:58.550,3367
2089797.88,30.22,2023-08-30 23:21:47.030,3368
2038510.25,30.85,2023-08-31 00:16:40.630,3369
2038587.0,30.58,2023-08-31 02:00:11.630,3370
2094700.38,29.92,2023-08-31 04:09:45.130,3371
2127878.75,29.83,2023-08-31 04:40:05.500,3372
2064190.88,30.31,2023-08-31 04:36:20.000,3373
2066465.0,30.22,2023-08-31 07:09:15.020,3374
2008762.25,30.98,2023-08-31 07:12:58.580,3375
2049633.75,30.67,2023-08-31 08:55:04.530,3376
2048209.62,30.42,2023-08-31 09:01:27.320,3377
2082156.12,30.05,2023-08-31 12:18:28.110,3378
2122279.25,29.66,2023-08-31 13:28:16.430,3379
2144090.25,29.65,2023-06-12 21:24:46.080,3380
2097617.0,30.09,2023-08-31 13:55:28.940,3381
2070842.75,30.25,2023-08-31 14:23:41.910,3382
2091983.62,29.96,2023-08-31 15:30:40.190,3383
2088592.12,30.05,2023-08-31 16:13:59.530,3384
1929642.38,31.99,2023-08-31 21:07:29.080,3385
2035522.75,30.65,2023-08-31 20:42:00.990,3386
2026460.88,30.79,2023-08-31 21:44:54.880,3387
2020483.12,31.0,2023-08-31 22:05:54.840,3388
2092613.12,30.0,2023-08-31 22:40:27.190,3389
2059344.88,30.57,2023-08-31 23:34:27.620,3390
2014378.12,30.87,2023-09-01 01:32:47.240,3391
2039188.25,30.79,2023-09-01 02:33:59.550,3392
1971877.38,31.38,2023-09-01 03:21:09.690,3393
2086674.62,30.25,2023-09-01 05:08:21.830,3394
2080769.62,30.08,2023-09-01 04:37:10.080,3395
2034045.0,30.87,2023-09-01 08:01:30.080,3396
2106897.75,29.79,2023-09-01 08:54:37.480,3397
2084586.62,30.03,2023-09-01 09:58:12.030,3398
2005008.25,30.97,2023-09-01 13:03:53.160,3399
1919272.88,32.11,2023-09-01 12:53:57.410,3400
2011137.38,30.98,2023-09-01 14:22:35.490,3401
1923185.38,32.08,2023-09-01 15:11:01.010,3402
2022853.62,30.99,2023-09-01 15:55:57.010,3403
2101319.5,29.82,2023-06-13 00:09:28.960,3404
2039437.75,30.61,2023-09-01 17:32:59.180,3405
2101931.0,30.07,2023-09-01 20:55:51.210,3406
2087603.12,30.07,2023-09-01 20:49:52.020,3407
1935843.25,32.07,2023-09-01 22:24:04.820,3408
2005088.62,31.05,2023-09-01 23:20:09.820,3409
1971410.88,31.44,2023-09-02 00:33:09.520,3410
2073865.38,30.12,2023-09-02 00:37:51.000,3411
2141366.0,29.67,2023-09-02 01:37:51.360,3412
2042436.75,30.55,2023-09-02 03:36:11.750,3413
1973745.5,31.61,2023-09-02 04:54:52.520,3414
2117326.25,29.67,2023-09-02 06:08:43.770,3415
1997319.5,31.07,2023-09-02 06:39:48.140,3416
2054184.12,30.45,2023-09-02 09:24:15.310,3417
2078002.5,30.16,2023-09-02 09:58:41.160,3418
1906393.75,32.28,2023-09-02 11:00:56.060,3419
2077743.38,30.11,2023-09-02 12:06:10.500,3420
2072404.12,30.42,2023-06-13 01:49:25.630,3421
1832980.0,33.35,2023-09-02 14:12:19.960,3422
1990957.0,31.19,2023-09-02 15:28:21.450,3423
2097969.0,29.93,2023-09-02 15:57:45.390,3424
1934719.75,32.13,2023-09-02 17:58:15.960,3425
1996598.5,31.31,2023-09-02 18:47:04.460,3426
2032143.75,30.85,2023-09-02 20:33:51.470,3427
1966448.88,31.44,2023-09-02 19:56:18.000,3428
