value,runtime,starttime,VM_id
75883.8,27.86,2023-12-20 09:32:02.880,3114
73803.5,27.71,2023-12-20 11:38:08.330,3115
75659.9,27.67,2023-12-20 12:59:18.550,3116
76050.1,27.5,2023-12-20 14:52:49.510,3117
79677.9,27.58,2023-12-20 15:47:22.770,3118
77558.2,27.62,2023-12-20 17:06:54.750,3119
79075.2,27.69,2023-12-20 18:53:05.920,3120
77618.7,27.74,2023-12-20 19:58:04.930,3121
76900.8,27.59,2023-12-20 20:31:27.490,3122
73867.2,27.58,2023-12-20 22:08:28.220,3123
76408.5,27.68,2023-06-23 23:38:42.680,3124
75597.3,27.73,2023-12-20 23:12:21.830,3125
74970.5,27.67,2023-12-20 22:57:31.260,3126
76106.7,27.58,2023-12-21 01:30:32.190,3127
77279.0,28.12,2023-06-24 00:37:58.550,3128
74058.4,27.74,2023-12-21 05:33:05.550,3129
74168.9,27.76,2023-12-21 05:30:26.970,3130
76760.9,27.47,2023-12-21 06:26:35.530,3131
74064.1,27.8,2023-12-21 09:16:41.560,3132
79337.6,27.53,2023-12-21 10:07:30.830,3133
80686.7,27.46,2023-06-24 01:34:29.980,3134
79126.5,27.54,2023-12-21 13:20:56.830,3135
78800.6,27.47,2023-12-21 13:58:45.760,3136
73080.9,27.61,2023-12-21 15:37:16.690,3137
75384.1,27.64,2023-06-24 01:46:30.150,3138
77109.3,27.41,2023-12-21 18:10:43.870,3139
78878.6,27.61,2023-12-21 19:40:10.730,3140
79429.6,27.54,2023-12-21 20:39:37.240,3141
79676.5,27.47,2023-12-21 20:48:55.170,3142
75145.5,27.52,2023-12-21 22:51:08.650,3143
78631.4,27.57,2023-12-21 23:18:14.440,3144
79266.2,27.49,2023-12-21 23:17:42.130,3145
78551.9,27.56,2023-12-22 01:34:56.350,3146
75781.0,27.6,2023-12-22 04:46:39.700,3147
74390.7,27.81,2023-12-22 05:23:13.280,3148
77528.0,27.73,2023-12-22 05:41:20.890,3149
80633.3,27.44,2023-12-22 07:47:37.600,3150
54649.3,33.51,2023-06-24 03:39:23.450,3151
78473.3,27.79,2023-12-22 09:27:53.820,3152
76957.9,27.42,2023-12-22 08:52:41.420,3153
76775.1,27.77,2023-12-22 12:08:03.000,3154
76915.9,27.49,2023-12-22 12:49:58.580,3155
79747.7,27.49,2023-12-22 15:31:39.140,3156
75004.8,27.76,2023-12-22 15:17:17.780,3157
77510.9,27.76,2023-12-22 16:19:08.310,3158
78750.9,27.47,2023-12-22 18:39:14.280,3159
80388.5,27.46,2023-12-22 19:13:57.250,3160
77675.5,27.72,2023-12-22 18:53:10.300,3161
77201.0,27.58,2023-06-24 05:31:27.770,3162
78251.1,27.68,2023-12-22 21:53:21.100,3163
78910.9,27.75,2023-12-22 23:09:48.980,3164
78040.3,27.59,2023-12-23 02:05:17.380,3165
74603.3,27.9,2023-12-23 03:28:09.560,3166
77252.5,27.79,2023-06-24 05:34:17.170,3167
72286.4,27.86,2023-12-23 07:34:16.620,3168
72593.6,28.25,2023-12-23 07:53:20.330,3169
77505.4,27.57,2023-12-23 09:19:56.670,3170
73058.1,27.78,2023-12-23 10:10:32.080,3171
78004.9,27.63,2023-06-24 06:48:25.890,3172
78455.4,27.69,2023-12-23 10:30:32.900,3173
76800.0,27.48,2023-12-23 11:53:09.630,3174
77822.8,27.73,2023-12-23 14:12:14.760,3175
79244.0,27.55,2023-12-23 15:48:46.340,3176
79081.3,27.79,2023-06-06 00:56:21.220,3177
79009.4,27.55,2023-06-24 06:43:42.720,3178
77304.4,27.53,2023-12-23 18:09:55.750,3179
76712.8,27.77,2023-12-23 17:56:20.130,3180
80251.6,27.48,2023-12-23 19:21:11.700,3181
74142.3,27.89,2023-12-23 19:31:00.970,3182
76062.4,27.48,2023-12-23 23:26:27.890,3183
79234.4,27.62,2023-12-23 23:45:27.180,3184
78019.4,28.62,2023-12-24 01:28:14.800,3185
78325.1,27.8,2023-12-24 02:34:58.300,3186
77413.0,27.62,2023-12-24 02:51:11.590,3187
76943.8,27.5,2023-12-24 06:55:12.810,3188
74532.7,28.05,2023-06-24 08:41:33.610,3189
78959.4,27.62,2023-12-24 07:02:53.180,3190
77654.6,27.81,2023-12-24 09:04:51.040,3191
74230.9,27.86,2023-12-24 12:03:26.880,3192
74599.1,27.68,2023-12-24 12:27:44.900,3193
74932.2,27.63,2023-12-24 13:17:32.290,3194
68740.9,28.01,2023-12-24 13:54:09.610,3195
79854.7,27.48,2023-12-24 14:28:17.400,3196
76021.7,27.62,2023-12-24 15:18:24.550,3197
75381.9,27.62,2023-12-24 20:01:23.220,3198
74208.1,27.82,2023-12-24 20:57:10.000,3199
78237.4,27.55,2023-12-24 21:49:20.430,3200
80178.8,27.46,2023-12-24 22:11:04.040,3201
75087.0,27.81,2023-12-24 22:14:22.220,3202
78868.2,27.5,2023-12-25 00:42:27.540,3203
76782.2,27.51,2023-12-25 00:09:49.000,3204
79197.6,27.55,2023-12-25 02:11:42.180,3205
78153.0,27.7,2023-06-24 10:50:52.990,3206
74323.3,27.79,2023-12-25 06:59:27.740,3207
74071.3,27.85,2023-12-25 08:15:27.620,3208
73665.2,27.94,2023-12-25 08:36:10.000,3209
69873.1,27.69,2023-06-24 11:12:32.390,3210
78888.4,27.52,2023-12-25 10:07:03.920,3211
71776.8,28.06,2023-12-25 10:27:25.910,3212
80268.2,27.51,2023-12-25 11:35:23.980,3213
77412.3,27.5,2023-12-25 11:32:40.250,3214
79722.5,27.67,2023-12-25 16:33:52.130,3215
77745.5,27.77,2023-12-25 19:10:50.680,3216
78288.4,27.6,2023-12-25 18:53:04.760,3217
75786.9,27.65,2023-12-25 19:32:25.950,3218
79047.8,27.5,2023-12-25 20:44:48.260,3219
79997.3,27.98,2023-06-24 12:41:13.700,3220
79641.0,27.4,2023-12-25 23:13:25.670,3221
74585.9,27.62,2023-12-25 23:41:04.740,3222
73178.9,27.99,2023-12-26 01:32:47.240,3223
76981.5,27.6,2023-12-26 04:30:07.200,3224
75142.4,27.67,2023-12-26 05:30:59.810,3225
59968.5,32.1,2023-12-26 06:55:03.590,3226
74733.7,27.74,2023-12-26 06:54:54.220,3227
55479.9,33.08,2023-12-26 08:18:19.950,3228
79340.6,27.52,2023-12-26 09:52:24.410,3229
74234.2,27.7,2023-12-26 11:26:10.460,3230
79641.7,27.51,2023-06-24 13:00:52.050,3231
78907.2,27.51,2023-12-26 12:52:59.120,3232
76490.3,28.11,2023-12-26 13:06:05.520,3233
72292.7,27.67,2023-12-26 14:27:59.670,3234
73586.4,27.95,2023-12-26 16:17:37.280,3235
80380.5,27.54,2023-12-26 16:42:55.020,3236
59868.1,32.3,2023-12-26 18:03:11.620,3237
79468.1,27.57,2023-06-24 14:45:59.600,3238
78661.0,27.51,2023-12-26 20:18:51.630,3239
60780.1,32.04,2023-12-26 21:26:45.520,3240
74390.4,27.73,2023-12-26 22:54:49.870,3241
78402.2,27.5,2023-12-26 23:58:58.750,3242
78248.3,27.49,2023-12-27 02:55:20.960,3243
76867.6,27.52,2023-12-27 03:35:10.340,3244
79629.1,27.55,2023-12-27 05:22:48.120,3245
77037.5,27.48,2023-12-27 06:14:41.740,3246
77144.0,27.55,2023-12-27 07:24:05.640,3247
77303.6,27.84,2023-06-24 15:18:32.300,3248
78422.9,27.47,2023-12-27 08:26:36.190,3249
80480.3,27.46,2023-12-27 09:59:44.990,3250
74738.3,27.66,2023-12-27 13:27:04.400,3251
68968.1,28.29,2023-12-27 13:04:59.520,3252
78154.4,27.67,2023-06-24 16:17:21.050,3253
77966.3,27.48,2023-12-27 15:58:23.530,3254
75889.7,27.6,2023-12-27 17:23:08.860,3255
78009.3,27.65,2023-12-27 17:54:10.600,3256
80146.2,27.5,2023-12-27 19:21:06.340,3257
72847.3,28.49,2023-12-27 20:43:40.260,3258
74441.1,27.81,2023-06-24 16:21:19.000,3259
80110.9,27.6,2023-12-27 21:33:24.000,3260
61628.3,31.79,2023-12-27 22:17:25.410,3261
68593.8,27.65,2023-12-27 23:19:53.050,3262
71312.4,28.24,2023-12-27 23:20:55.290,3263
74862.1,27.73,2023-12-28 04:02:18.760,3264
74341.9,27.73,2023-12-28 05:24:02.940,3265
68376.2,31.04,2023-12-28 05:45:35.950,3266
74547.1,27.8,2023-12-28 08:23:11.010,3267
79437.5,27.57,2023-06-24 17:47:57.450,3268
74663.5,27.72,2023-12-28 11:39:29.150,3269
71341.8,28.14,2023-12-28 13:44:00.520,3270
76983.7,27.64,2023-12-28 15:05:48.090,3271
76911.9,27.74,2023-12-28 17:34:54.760,3272
76968.1,27.45,2023-12-28 17:49:46.360,3273
79810.8,27.51,2023-12-28 22:56:20.040,3274
77657.6,27.8,2023-12-28 23:10:21.670,3275
79548.3,27.49,2023-12-29 00:34:02.960,3276
75329.5,27.53,2023-12-29 02:17:38.210,3277
78812.0,27.52,2023-12-29 06:52:17.050,3278
80156.8,27.52,2023-06-06 02:09:51.640,3279
56191.6,32.92,2023-12-29 07:39:16.630,3280
73377.8,27.98,2023-12-29 10:17:07.760,3281
75120.4,27.66,2023-12-29 09:52:18.920,3282
74430.9,27.87,2023-06-24 20:50:45.750,3283
74121.0,27.72,2023-12-29 18:28:34.370,3284
74581.8,27.66,2023-06-24 21:10:04.250,3285
73990.3,28.09,2023-12-29 20:15:27.390,3286
75113.8,27.77,2023-12-29 21:43:31.790,3287
77648.3,27.74,2023-12-29 23:14:49.710,3288
76034.4,27.49,2023-12-29 23:40:19.140,3289
79494.6,27.49,2023-12-30 01:33:52.390,3290
74488.8,27.71,2023-12-30 02:27:06.870,3291
73663.0,27.65,2023-12-30 05:32:30.520,3292
80242.9,27.53,2023-06-24 23:09:51.620,3293
75589.1,27.68,2023-12-30 10:58:17.640,3294
80197.2,27.6,2023-12-30 12:55:59.880,3295
73938.2,27.66,2023-12-30 13:41:44.370,3296
76158.9,27.51,2023-12-30 13:48:39.080,3297
77430.0,27.67,2023-12-30 14:52:08.000,3298
78771.5,27.75,2023-12-30 17:28:32.010,3299
78974.1,27.55,2023-12-30 20:25:06.010,3300
74112.3,27.75,2023-12-30 22:19:49.430,3301
78511.9,27.54,2023-12-31 02:27:17.060,3302
78898.0,27.44,2023-12-31 04:14:42.680,3303
75872.5,27.77,2023-06-25 01:12:15.430,3304
76033.3,27.69,2023-12-31 08:02:17.980,3305
76062.5,27.69,2023-12-31 08:40:25.170,3306
76407.5,27.63,2023-12-31 09:51:23.770,3307
74077.4,27.77,2023-12-31 10:49:37.040,3308
73674.5,27.67,2023-12-31 11:52:32.260,3309
77130.7,27.58,2023-12-31 17:17:33.480,3310
76078.5,27.74,2023-12-31 18:22:40.520,3311
56214.3,32.96,2023-06-25 02:16:29.790,3312
76725.0,27.52,2023-12-31 21:35:19.640,3313
75049.1,27.76,2023-12-31 23:57:13.680,3314
76128.2,27.63,2024-01-01 00:37:06.800,3315
78002.0,27.75,2023-06-06 03:08:41.570,3316
76977.8,27.72,2023-06-25 03:13:03.910,3317
74683.2,27.56,2024-01-01 02:01:33.550,3318
77970.8,27.68,2024-01-01 03:36:13.050,3319
73882.7,27.76,2024-01-01 06:17:53.110,3320
79191.5,27.54,2024-01-01 07:55:46.660,3321
73606.9,27.78,2024-01-01 11:04:17.710,3322
80110.5,27.47,2024-01-01 12:27:05.040,3323
75580.4,27.66,2024-01-01 14:15:14.120,3324
79474.8,27.48,2023-06-25 04:15:40.910,3325
79017.3,27.53,2024-01-01 15:15:55.570,3326
77382.4,27.76,2024-01-01 19:00:02.440,3327
79439.0,27.57,2024-01-01 22:14:58.050,3328
78905.2,27.45,2024-01-02 02:03:44.530,3329
78876.2,27.47,2024-01-02 03:31:36.410,3330
77266.0,27.48,2024-01-02 03:47:17.760,3331
74504.6,28.34,2024-01-02 07:45:45.830,3332
75654.5,27.82,2024-01-02 09:43:40.540,3333
78445.6,27.66,2024-01-02 09:31:25.380,3334
71244.1,27.66,2024-01-02 14:00:59.340,3335
78710.9,27.52,2024-01-02 15:16:45.160,3336
78804.6,27.56,2024-01-02 18:46:23.930,3337
77408.9,27.69,2024-01-02 19:34:03.960,3338
77340.7,27.72,2024-01-02 21:25:10.150,3339
80066.9,27.44,2024-01-03 00:48:47.400,3340
76187.3,28.0,2024-01-03 01:10:50.720,3341
75763.0,27.62,2024-01-03 03:24:50.740,3342
76106.7,27.48,2024-01-03 05:34:58.720,3343
78557.4,27.58,2023-06-25 08:40:41.890,3344
77482.9,27.44,2024-01-03 07:52:49.500,3345
79420.7,27.5,2024-01-03 07:48:38.740,3346
78120.8,27.58,2024-01-03 11:21:17.890,3347
78957.9,27.58,2024-01-03 14:52:24.030,3348
78127.4,27.52,2024-01-03 14:56:33.400,3349
80245.9,27.59,2024-01-03 19:35:07.380,3350
80205.4,27.51,2023-06-25 09:50:35.440,3351
79049.5,27.67,2024-01-03 20:14:13.710,3352
75100.8,27.71,2024-01-03 21:25:05.660,3353
76857.2,27.7,2024-01-03 23:33:27.720,3354
79020.2,27.46,2024-01-04 01:52:41.500,3355
78893.1,27.51,2024-01-04 03:13:51.030,3356
72996.9,28.25,2024-01-04 03:37:26.480,3357
73782.4,27.85,2024-01-04 05:34:41.900,3358
76299.3,27.87,2023-06-25 11:31:35.100,3359
75526.1,27.59,2024-01-04 11:15:05.500,3360
72736.0,28.15,2024-01-04 13:21:41.640,3361
72137.1,28.07,2024-01-04 13:56:57.930,3362
75196.5,27.85,2024-01-04 16:51:50.000,3363
75505.3,27.61,2024-01-04 18:04:06.200,3364
69025.4,30.52,2024-01-04 19:47:33.770,3365
77657.1,27.79,2024-01-04 20:25:38.400,3366
75620.3,27.67,2024-01-04 21:55:15.610,3367
74502.9,27.69,2024-01-04 23:34:17.790,3368
78735.6,27.69,2024-01-05 03:58:17.280,3369
79376.4,27.51,2024-01-05 04:42:05.200,3370
72904.1,28.1,2023-06-25 12:23:06.150,3371
76507.3,27.62,2024-01-05 06:05:09.500,3372
76968.3,27.57,2024-01-05 08:25:29.430,3373
76864.5,27.98,2024-01-05 10:12:33.580,3374
77947.6,27.7,2023-06-25 13:27:44.540,3375
74248.0,27.62,2024-01-05 13:50:48.410,3376
80125.9,27.54,2024-01-05 16:02:16.010,3377
79274.6,27.56,2024-01-05 17:02:28.050,3378
78916.1,27.53,2023-06-25 15:18:29.240,3379
78847.8,27.71,2023-06-25 15:01:42.730,3380
77424.9,27.89,2023-06-06 04:11:06.200,3381
81180.3,27.37,2023-06-25 17:02:10.520,3382
75373.2,28.02,2023-06-25 18:03:28.780,3383
76752.1,27.92,2023-06-25 19:12:58.050,3384
76776.2,27.7,2024-01-08 00:41:18.210,3385
55018.9,33.33,2024-01-08 01:47:23.890,3386
76566.8,27.46,2024-01-08 02:56:50.920,3387
72646.5,27.78,2024-01-08 05:23:58.650,3388
75808.5,27.56,2024-01-08 05:57:58.420,3389
78207.6,27.74,2023-06-25 20:17:30.370,3390
76564.3,27.67,2024-01-08 08:19:18.650,3391
75349.6,27.61,2024-01-08 08:56:35.400,3392
78032.7,27.75,2024-01-08 10:15:21.790,3393
79218.3,27.61,2024-01-08 12:31:28.480,3394
80055.0,27.55,2023-06-25 20:41:57.210,3395
73776.4,27.5,2024-01-08 14:07:39.790,3396
78914.0,27.45,2024-01-08 14:19:27.690,3397
78723.6,27.47,2024-01-08 15:12:26.360,3398
75967.5,27.49,2024-01-08 18:18:16.180,3399
78538.1,27.63,2024-01-08 19:22:44.430,3400
79525.6,27.49,2023-06-25 21:03:43.030,3401
72743.9,27.85,2024-01-08 20:16:28.310,3402
79017.5,27.64,2024-01-08 20:51:10.640,3403
75533.3,27.55,2024-01-08 23:14:34.590,3404
79085.5,27.51,2024-01-09 00:46:55.120,3405
68290.3,28.64,2024-01-09 01:58:17.270,3406
72244.6,27.77,2024-01-09 03:54:13.350,3407
56317.8,33.32,2024-01-09 04:20:06.260,3408
78038.0,27.51,2024-01-09 04:53:37.000,3409
78359.1,27.63,2024-01-09 07:04:36.830,3410
79098.7,27.68,2023-06-06 05:26:41.000,3411
78043.9,27.6,2024-01-09 09:42:16.360,3412
77621.7,27.63,2024-01-09 11:35:18.350,3413
79361.6,27.5,2024-01-09 12:23:28.250,3414
78807.5,27.49,2024-01-09 13:25:13.940,3415
76695.7,27.51,2024-01-09 14:29:44.740,3416
78201.6,27.58,2024-01-09 14:56:57.090,3417
77995.2,27.63,2024-01-09 18:42:07.240,3418
61774.6,31.88,2024-01-09 20:11:50.640,3419
76241.9,27.54,2024-01-09 19:37:33.290,3420
77799.6,27.63,2024-01-09 22:32:11.400,3421
74447.3,27.74,2023-06-26 00:13:31.830,3422
78392.7,27.58,2024-01-09 23:34:53.000,3423
79896.2,27.5,2024-01-10 02:00:34.910,3424
73978.9,27.92,2024-01-10 02:38:32.490,3425
77754.9,27.73,2024-01-10 04:28:56.550,3426
76214.7,27.5,2023-06-26 00:45:28.140,3427
72357.2,27.85,2024-01-10 05:37:40.900,3428
75743.5,27.66,2024-01-10 08:07:44.740,3429
76016.5,27.63,2024-01-10 08:08:25.310,3430
78270.5,27.89,2024-01-10 08:31:09.600,3431
80525.3,27.47,2024-01-10 10:02:34.440,3432
75660.7,27.59,2024-01-10 11:05:56.810,3433
79215.3,27.58,2024-01-10 12:31:31.280,3434
72335.5,27.89,2024-01-10 14:46:42.900,3435
78566.1,27.5,2024-01-10 16:34:40.590,3436
75653.6,27.51,2024-01-10 17:58:47.160,3437
75157.8,27.76,2024-01-10 17:37:38.860,3438
79399.6,27.63,2024-01-10 21:35:54.630,3439
77663.8,27.72,2024-01-10 21:37:45.790,3440
75386.6,27.57,2024-01-10 21:44:09.090,3441
76242.9,27.61,2024-01-10 22:16:51.070,3442
72421.2,27.86,2024-01-11 00:48:41.110,3443
77177.1,27.81,2023-06-26 03:10:30.750,3444
79447.5,27.6,2024-01-11 03:34:34.190,3445
76411.5,27.53,2024-01-11 03:40:02.080,3446
77982.5,27.67,2024-01-11 04:49:32.870,3447
71168.0,27.86,2024-01-11 07:36:28.210,3448
78027.1,27.62,2024-01-11 06:59:37.300,3449
77689.7,27.95,2023-06-26 03:59:08.780,3450
79586.6,27.71,2024-01-11 08:28:22.240,3451
77434.5,27.7,2024-01-11 10:26:16.800,3452
78978.3,27.59,2024-01-11 11:52:38.250,3453
79254.7,27.52,2024-01-11 13:21:44.030,3454
74881.4,27.68,2024-01-11 14:24:10.730,3455
78842.3,27.48,2024-01-11 17:15:30.290,3456
79174.5,27.55,2024-01-11 17:41:16.410,3457
74355.3,29.19,2024-01-11 17:48:00.100,3458
77173.1,27.69,2024-01-11 20:19:53.500,3459
74444.7,28.31,2023-06-26 05:30:17.810,3460
79864.1,27.55,2024-01-11 21:06:51.910,3461
78924.7,27.68,2024-01-11 22:12:41.130,3462
74554.8,28.06,2024-01-12 00:58:34.560,3463
77165.2,29.28,2024-01-12 01:11:59.850,3464
79553.7,27.54,2024-01-12 04:09:05.820,3465
74030.9,27.61,2024-01-12 04:12:41.000,3466
77441.0,28.23,2024-01-12 06:10:08.440,3467
78048.8,27.63,2024-01-12 06:00:02.450,3468
52205.8,33.47,2024-01-12 07:14:46.220,3469
76010.4,27.6,2024-01-12 08:36:35.620,3470
78702.1,27.55,2024-01-12 10:37:07.080,3471
76645.6,27.83,2024-01-12 11:46:21.110,3472
74969.2,27.74,2024-01-12 11:57:43.690,3473
76101.1,27.61,2024-01-12 16:21:36.090,3474
77334.0,27.65,2024-01-12 16:53:52.180,3475
54691.6,33.2,2024-01-12 16:55:55.660,3476
73679.7,27.86,2024-01-12 18:26:43.630,3477
78033.3,27.49,2024-01-12 21:20:07.400,3478
79296.9,27.53,2024-01-12 22:09:08.570,3479
75562.2,27.56,2024-01-12 22:41:48.590,3480
78838.7,27.49,2024-01-12 23:34:56.120,3481
78245.4,27.66,2024-01-13 01:39:09.370,3482
77334.7,27.65,2024-01-13 04:01:37.130,3483
72831.2,27.65,2024-01-13 04:24:57.780,3484
78159.8,27.62,2024-01-13 06:04:29.130,3485
78424.6,27.67,2024-01-13 06:47:26.200,3486
76233.3,28.43,2023-06-26 08:22:29.980,3487
78886.4,28.05,2024-01-13 08:47:58.440,3488
77785.0,27.65,2024-01-13 08:55:47.650,3489
79170.4,27.61,2024-01-13 10:58:07.010,3490
76710.4,27.66,2024-01-13 11:40:50.190,3491
76278.8,27.74,2023-06-26 08:20:58.890,3492
78966.0,27.54,2024-01-13 14:16:35.880,3493
74664.4,27.76,2024-01-13 16:06:34.430,3494
75741.2,27.61,2024-01-13 16:12:33.440,3495
80236.6,27.48,2024-01-13 16:29:22.090,3496
76605.0,27.81,2024-01-13 20:54:19.650,3497
79115.2,27.48,2024-01-13 21:39:38.740,3498
75213.8,29.22,2024-01-13 22:18:49.350,3499
77603.5,28.35,2024-01-14 00:41:26.780,3500
78874.4,27.53,2024-01-14 02:40:13.820,3501
81066.2,27.36,2023-06-26 09:52:00.150,3502
76457.5,27.65,2024-01-14 02:14:52.000,3503
78390.9,27.65,2024-01-14 03:54:39.600,3504
79367.1,27.55,2024-01-14 04:30:34.560,3505
77089.8,27.77,2024-01-14 06:14:27.080,3506
77035.9,27.75,2024-01-14 06:16:13.380,3507
79752.5,27.56,2024-01-14 08:47:57.070,3508
72939.9,30.08,2024-01-14 09:56:59.230,3509
76026.6,27.58,2024-01-14 11:23:47.620,3510
76909.2,27.77,2024-01-14 12:47:42.940,3511
69650.5,28.7,2024-01-14 13:47:53.380,3512
75210.6,27.63,2024-01-14 15:31:32.500,3513
79070.0,27.47,2024-01-14 15:39:11.670,3514
80433.9,27.51,2024-01-14 15:51:26.520,3515
77078.5,27.72,2024-01-14 18:48:32.940,3516
77375.6,27.7,2024-01-14 19:36:00.700,3517
75694.5,27.61,2024-01-14 20:52:04.280,3518
73869.8,28.0,2024-01-14 21:19:52.260,3519
79020.0,27.68,2024-01-14 21:46:55.400,3520
78104.2,27.58,2023-06-06 06:36:33.140,3521
77123.7,27.81,2024-01-15 00:20:26.030,3522
76678.3,27.48,2024-01-15 01:26:47.500,3523
78249.6,27.67,2024-01-15 02:38:30.650,3524
75481.7,27.91,2024-01-15 04:19:48.970,3525
77266.0,27.61,2023-06-26 13:31:49.280,3526
74683.3,27.62,2024-01-15 06:02:09.830,3527
76032.9,27.66,2024-01-15 06:09:48.490,3528
78173.1,27.6,2024-01-15 08:07:48.640,3529
76447.9,27.53,2024-01-15 09:07:16.670,3530
76349.0,27.6,2023-06-26 13:05:43.340,3531
79459.5,27.65,2024-01-15 11:35:17.660,3532
75879.0,27.59,2024-01-15 14:00:24.610,3533
79149.8,27.65,2024-01-15 14:57:40.170,3534
79089.4,27.57,2024-01-15 15:59:36.880,3535
78338.9,27.59,2024-01-15 18:58:27.550,3536
78071.4,27.7,2023-06-26 14:40:40.550,3537
56016.2,32.95,2024-01-15 19:37:24.940,3538
80156.4,27.55,2024-01-15 20:21:43.020,3539
74384.1,27.64,2024-01-15 21:37:45.760,3540
61219.6,32.14,2024-01-15 22:46:08.730,3541
78650.7,27.59,2024-01-15 23:59:28.210,3542
76812.9,27.78,2023-06-26 14:29:41.930,3543
76979.5,27.81,2024-01-16 02:53:34.070,3544
77999.0,27.67,2024-01-16 03:13:08.440,3545
77363.8,27.67,2024-01-16 05:34:33.670,3546
77294.8,27.4,2024-01-16 07:11:54.740,3547
78129.7,27.65,2024-01-16 07:53:48.880,3548
74692.1,27.77,2023-06-26 15:51:56.970,3549
76805.3,27.43,2024-01-16 07:52:30.510,3550
77111.9,27.47,2024-01-16 11:46:51.450,3551
78269.9,27.58,2024-01-16 12:49:56.430,3552
53401.0,33.55,2024-01-16 13:47:49.560,3553
71209.3,28.04,2023-06-26 16:29:20.580,3554
75628.8,28.12,2024-01-16 15:42:16.690,3555
79943.0,27.55,2024-01-16 18:56:29.200,3556
70558.8,27.91,2024-01-16 19:38:21.410,3557
72141.3,27.61,2024-01-16 20:23:24.240,3558
79041.5,27.51,2024-01-16 20:20:19.640,3559
75116.0,27.66,2024-01-16 22:18:10.550,3560
79002.5,27.59,2024-01-16 23:38:35.730,3561
76118.5,27.62,2024-01-17 01:12:07.750,3562
76892.7,27.81,2024-01-17 02:01:52.510,3563
78894.2,27.51,2024-01-17 02:18:13.890,3564
78720.9,27.59,2024-01-17 04:57:24.670,3565
77347.7,27.56,2024-01-17 05:05:14.770,3566
78070.0,27.47,2024-01-17 07:49:28.490,3567
79110.4,27.53,2024-01-17 07:44:19.780,3568
75563.7,27.62,2024-01-17 09:25:17.270,3569
70424.7,28.46,2024-01-17 09:49:42.670,3570
79586.4,27.52,2024-01-17 11:05:36.070,3571
71331.2,28.26,2024-01-17 13:31:32.130,3572
76512.8,27.73,2024-01-17 14:57:56.680,3573
77596.9,27.57,2023-06-06 06:18:57.580,3574
73317.6,27.86,2023-06-26 18:33:29.430,3575
70594.9,30.34,2024-01-17 17:46:42.460,3576
76158.7,27.61,2024-01-17 19:12:26.280,3577
78422.3,27.63,2024-01-17 19:58:21.320,3578
75830.1,27.64,2024-01-17 22:17:35.970,3579
76336.5,29.26,2024-01-17 23:08:16.190,3580
70104.9,28.15,2023-06-26 19:59:06.530,3581
73786.8,27.71,2024-01-18 00:02:33.880,3582
76200.0,27.7,2024-01-18 02:32:17.310,3583
79883.0,27.54,2024-01-18 03:13:21.260,3584
76270.2,27.69,2024-01-18 05:34:09.980,3585
80131.3,27.53,2024-01-18 06:45:22.350,3586
77426.2,27.84,2024-01-18 08:00:04.960,3587
78646.0,27.73,2024-01-18 08:59:35.980,3588
75612.3,27.6,2024-01-18 09:10:13.750,3589
80806.7,27.51,2024-01-18 10:31:02.350,3590
77885.2,27.63,2024-01-18 11:44:27.560,3591
73040.5,27.82,2024-01-18 13:06:59.770,3592
77235.4,27.68,2024-01-18 14:34:15.290,3593
53790.9,33.38,2024-01-18 17:13:06.800,3594
74230.0,27.76,2024-01-18 18:11:33.410,3595
77373.7,27.86,2024-01-18 19:19:56.140,3596
77805.9,27.67,2023-06-26 21:45:47.450,3597
78583.4,27.57,2024-01-18 20:21:38.120,3598
79076.8,27.39,2024-01-18 21:25:04.440,3599
75516.5,27.6,2024-01-18 21:43:55.370,3600
75765.7,27.6,2024-01-19 03:36:58.810,3601
76225.5,27.62,2024-01-19 03:59:23.930,3602
72161.1,30.31,2024-01-19 05:35:19.850,3603
73976.1,27.74,2024-01-19 06:59:37.240,3604
74957.9,27.87,2024-01-19 08:37:17.820,3605
76531.6,27.6,2024-01-19 09:17:45.560,3606
79761.3,27.44,2024-01-19 10:17:27.700,3607
77650.2,27.47,2024-01-19 10:55:10.540,3608
74133.6,27.6,2024-01-19 11:38:17.410,3609
75168.7,27.65,2024-01-19 12:23:45.780,3610
74769.4,27.67,2024-01-19 13:07:02.840,3611
78687.9,27.66,2023-06-27 00:05:08.840,3612
77481.2,27.88,2024-01-19 18:16:49.460,3613
72404.9,27.67,2024-01-19 17:39:56.680,3614
54603.0,33.15,2024-01-19 18:55:41.000,3615
74235.5,27.71,2024-01-19 20:44:23.790,3616
76501.1,27.56,2024-01-19 21:11:32.560,3617
78378.1,27.57,2023-06-27 00:20:00.070,3618
75320.8,27.66,2024-01-19 23:23:30.050,3619
77730.4,27.54,2024-01-20 00:17:28.540,3620
77822.7,27.65,2024-01-20 03:12:21.120,3621
79514.1,27.64,2024-01-20 05:40:40.510,3622
74140.2,27.7,2024-01-20 06:44:42.950,3623
78368.8,27.59,2024-01-20 07:32:12.380,3624
78315.8,27.65,2024-01-20 07:44:11.490,3625
79523.5,27.49,2024-01-20 08:12:40.730,3626
74957.7,27.63,2024-01-20 09:01:41.610,3627
79276.3,27.66,2024-01-20 10:59:29.600,3628
77673.3,27.6,2024-01-20 11:35:26.240,3629
74630.8,27.7,2024-01-20 12:41:26.680,3630
