value,runtime,starttime,VM_id
12550.48,88.1,2024-05-04 00:23:36.850,1739
12551.4,88.13,2024-05-04 01:19:58.400,1740
12550.43,88.12,2024-05-04 02:34:12.690,1741
12550.6,88.05,2024-05-04 04:26:11.150,1742
12549.54,88.07,2024-05-04 04:52:01.130,1743
12550.16,88.08,2024-05-04 07:17:10.650,1744
12550.65,88.08,2024-05-04 08:01:57.830,1745
12550.43,88.08,2024-05-04 08:09:03.960,1746
12550.36,88.05,2024-05-04 08:07:43.580,1747
12545.57,88.13,2024-05-04 09:56:51.470,1748
12549.79,88.11,2024-05-04 11:50:33.050,1749
12549.74,88.17,2024-05-04 14:52:05.800,1750
12550.12,88.1,2024-05-04 16:41:56.850,1751
12551.7,88.1,2024-05-04 17:21:56.580,1752
12550.17,88.11,2024-05-04 18:47:36.570,1753
12549.65,88.07,2024-05-04 19:10:44.430,1754
12550.06,88.11,2024-05-04 20:23:43.820,1755
12550.04,88.05,2024-05-04 20:08:25.950,1756
12545.27,88.14,2024-05-05 00:02:47.860,1757
12549.92,88.1,2024-05-04 23:51:05.950,1758
12550.92,88.07,2024-05-05 02:42:35.050,1759
12545.37,88.15,2024-05-05 02:51:46.860,1760
12549.78,88.1,2024-05-05 03:37:18.740,1761
12550.1,88.08,2024-05-05 03:53:52.460,1762
12550.21,88.05,2024-05-05 05:30:53.380,1763
12550.27,88.07,2024-05-05 08:42:26.620,1764
12545.69,88.09,2024-05-05 10:38:11.090,1765
12545.23,88.1,2024-05-05 11:16:32.130,1766
12550.9,88.1,2024-05-05 12:08:55.320,1767
12550.0,88.09,2024-05-05 14:37:39.950,1768
12549.85,88.1,2024-05-05 16:35:46.030,1769
12550.08,88.1,2024-05-05 18:26:57.290,1770
12545.39,88.08,2024-05-05 18:48:17.100,1771
12549.92,88.08,2024-05-05 19:32:24.400,1772
12550.74,88.07,2024-05-05 19:56:54.880,1773
12549.93,88.05,2024-05-05 20:11:03.080,1774
12549.6,88.1,2024-05-05 22:15:14.040,1775
12550.23,88.08,2024-05-06 01:23:24.730,1776
12545.19,88.14,2024-05-06 02:43:37.400,1777
12550.06,88.08,2024-05-06 04:01:24.800,1778
12550.4,88.09,2024-05-06 05:04:23.450,1779
12549.9,88.08,2024-05-06 05:31:57.570,1780
12545.52,88.07,2024-05-06 08:15:25.580,1781
12549.99,88.08,2024-05-06 09:48:03.480,1782
12549.92,88.09,2024-05-06 11:08:01.660,1783
12549.99,88.08,2024-05-06 12:13:07.800,1784
12550.94,88.08,2024-05-06 12:58:45.730,1785
12549.87,88.08,2024-05-06 13:44:41.010,1786
12545.2,88.07,2024-05-06 14:41:01.630,1787
12550.51,88.1,2024-05-06 16:46:27.590,1788
12545.47,88.08,2024-05-06 17:27:17.710,1789
12550.04,88.1,2024-05-06 18:30:49.470,1790
12549.86,88.08,2024-05-06 18:57:08.500,1791
12550.37,88.1,2024-05-06 20:47:49.940,1792
12549.99,88.09,2024-05-06 21:32:30.910,1793
12549.84,88.05,2024-05-06 21:34:32.700,1794
12550.12,88.09,2024-05-07 00:47:48.960,1795
12550.17,88.08,2024-05-07 03:12:27.550,1796
12549.93,88.1,2024-05-07 03:47:39.160,1797
12545.13,88.07,2024-05-07 04:06:53.550,1798
12550.27,88.14,2024-05-07 05:22:45.300,1799
12550.11,88.09,2024-05-07 05:39:21.360,1800
12545.67,88.09,2024-05-07 07:00:15.560,1801
12548.79,88.11,2024-05-07 06:50:55.180,1802
12550.19,88.08,2024-05-07 07:58:59.240,1803
12550.14,88.09,2024-05-07 09:25:03.270,1804
12545.28,88.1,2024-05-07 09:54:00.870,1805
12546.23,88.16,2024-05-07 10:50:45.090,1806
12545.22,88.11,2024-05-07 13:05:04.220,1807
12549.97,88.12,2024-05-07 14:44:54.360,1808
12546.19,88.09,2024-05-07 14:59:42.110,1809
12550.21,88.1,2024-05-07 16:50:18.320,1810
12550.13,88.1,2024-05-07 16:27:31.990,1811
12550.04,88.09,2024-05-07 18:10:58.200,1812
12550.23,88.06,2024-05-07 18:52:00.740,1813
12551.28,88.12,2024-05-07 20:24:25.770,1814
12550.12,88.1,2024-05-07 23:58:24.270,1815
12550.43,88.04,2024-05-07 23:38:51.290,1816
12545.31,88.04,2024-05-08 00:11:19.030,1817
12550.07,88.05,2024-05-08 00:47:46.110,1818
12545.5,88.09,2024-05-08 03:55:44.550,1819
12550.48,88.09,2024-05-08 03:48:05.990,1820
12551.28,88.06,2024-05-08 05:38:24.600,1821
12550.0,88.06,2024-05-08 07:02:12.800,1822
12550.23,88.1,2024-05-08 09:30:26.620,1823
12550.4,88.1,2024-05-08 09:54:24.090,1824
12549.93,88.11,2024-05-08 11:57:28.170,1825
12549.91,88.08,2024-05-08 13:13:25.070,1826
12550.04,88.08,2024-05-08 14:46:06.860,1827
12550.2,88.1,2024-05-08 14:22:21.920,1828
12550.13,88.1,2024-05-08 17:18:11.810,1829
12549.96,88.12,2024-05-08 17:14:31.170,1830
12550.1,88.13,2024-05-08 18:53:39.040,1831
12545.57,88.11,2024-05-08 19:07:12.430,1832
12550.13,88.09,2024-05-08 23:55:21.940,1833
12550.08,88.07,2024-05-08 23:46:25.010,1834
12544.98,88.08,2024-05-09 01:02:13.280,1835
12550.07,88.11,2024-05-09 01:51:19.560,1836
12545.54,88.1,2024-05-09 02:49:20.410,1837
12550.04,88.09,2024-05-09 05:24:22.490,1838
12551.22,88.12,2024-05-09 06:06:13.990,1839
12549.91,88.1,2024-05-09 07:18:03.660,1840
12549.84,88.1,2024-05-09 07:42:35.030,1841
12550.28,88.09,2024-05-09 09:43:36.620,1842
12546.74,88.07,2024-05-09 10:06:23.000,1843
12550.51,88.07,2024-05-09 13:15:27.780,1844
12549.93,88.05,2024-05-09 12:51:48.440,1845
12550.3,88.13,2024-05-09 15:32:13.500,1846
12545.79,88.09,2024-05-09 17:32:57.080,1847
12549.59,88.11,2024-05-09 18:24:59.850,1848
12551.36,88.08,2024-05-09 19:05:17.850,1849
12545.0,88.1,2024-05-09 20:06:48.010,1850
12550.18,88.1,2024-05-09 21:13:51.890,1851
12545.39,88.11,2024-05-09 23:13:17.180,1852
12550.28,88.09,2024-05-10 01:10:01.070,1853
12550.37,88.1,2024-05-10 02:08:29.130,1854
12549.94,88.05,2024-05-10 02:50:52.210,1855
12550.18,88.07,2024-05-10 03:54:52.590,1856
12550.15,88.11,2024-05-10 04:12:50.470,1857
12550.89,88.11,2024-05-10 05:07:48.800,1858
12550.46,88.09,2024-05-10 05:57:33.000,1859
12545.29,88.11,2024-05-10 08:40:15.800,1860
12549.91,88.12,2024-05-10 10:16:22.290,1861
12549.96,88.07,2024-05-10 12:49:16.140,1862
12549.82,88.09,2024-05-10 14:06:20.790,1863
12550.13,88.1,2024-05-10 15:11:58.410,1864
12549.91,88.06,2024-05-10 14:54:52.780,1865
12550.32,88.1,2024-05-10 15:46:00.870,1866
12549.81,88.1,2024-05-10 16:53:28.030,1867
12550.68,88.1,2024-05-10 17:31:34.080,1868
12550.04,88.1,2024-05-10 18:52:09.320,1869
12545.38,88.08,2024-05-10 20:39:01.670,1870
12545.57,88.05,2024-05-10 21:37:04.170,1871
12550.48,88.08,2024-05-10 23:00:05.490,1872
12546.36,88.1,2024-05-10 23:38:17.240,1873
12549.96,88.06,2024-05-10 23:29:22.080,1874
12550.68,88.09,2024-05-11 02:49:07.680,1875
12549.87,88.09,2024-05-11 05:20:12.620,1876
12549.98,88.06,2024-05-11 05:45:46.190,1877
12550.27,88.08,2024-05-11 06:49:13.260,1878
12550.05,88.09,2024-05-11 08:04:19.550,1879
12550.14,88.11,2024-05-11 08:25:33.010,1880
12550.08,88.08,2024-05-11 08:53:13.940,1881
12549.88,88.08,2024-05-11 12:11:50.390,1882
12549.92,88.07,2024-05-11 11:28:25.070,1883
12550.7,88.06,2024-05-11 12:10:17.490,1884
12545.15,88.07,2024-05-11 15:00:03.780,1885
12550.28,88.13,2024-05-11 17:29:51.650,1886
12550.2,88.11,2024-05-11 18:41:00.590,1887
12549.77,88.06,2024-05-11 23:02:58.580,1888
12549.96,88.1,2024-05-12 00:12:29.750,1889
12550.27,88.11,2024-05-12 00:50:44.470,1890
12549.76,88.09,2024-05-12 02:02:10.170,1891
12549.68,88.09,2024-05-12 02:40:13.320,1892
12545.29,88.08,2024-05-12 03:55:49.740,1893
12549.73,88.09,2024-05-12 06:11:27.290,1894
12550.72,88.11,2024-05-12 07:06:06.830,1895
12547.94,88.05,2024-05-12 08:06:35.000,1896
12550.83,88.09,2024-05-12 10:10:51.720,1897
12545.93,88.08,2024-05-12 11:23:15.620,1898
12545.28,88.09,2024-05-12 11:54:21.860,1899
12550.21,88.1,2024-05-12 12:49:53.700,1900
12550.03,88.06,2024-05-12 14:56:22.880,1901
12549.89,88.08,2024-05-12 15:47:59.780,1902
12549.81,88.16,2024-05-12 18:46:26.280,1903
12549.25,88.11,2024-05-12 19:04:54.880,1904
12549.71,88.05,2024-05-12 19:14:38.230,1905
12550.12,88.09,2024-05-12 21:59:54.140,1906
12545.29,88.14,2024-05-12 22:44:46.810,1907
12550.27,88.11,2024-05-13 00:59:12.320,1908
12550.19,88.08,2024-05-13 01:23:10.230,1909
12549.97,88.1,2024-05-13 03:06:51.360,1910
12545.98,88.15,2024-05-13 04:11:01.240,1911
12550.17,88.08,2024-05-13 05:24:34.400,1912
12546.21,88.07,2024-05-13 06:06:48.000,1913
12549.86,88.09,2024-05-13 09:53:42.310,1914
12549.97,88.1,2024-05-13 09:52:14.040,1915
12550.24,88.06,2024-05-13 10:54:23.740,1916
12549.72,88.05,2024-05-13 11:31:19.090,1917
12550.95,88.08,2024-05-13 13:39:51.640,1918
12545.63,88.09,2024-05-13 14:20:50.730,1919
12545.69,88.18,2024-05-13 14:53:27.330,1920
12550.01,88.09,2024-05-13 15:48:56.080,1921
12545.71,88.08,2024-05-13 16:20:51.580,1922
12550.03,88.1,2024-05-13 19:31:35.390,1923
12545.54,88.05,2024-05-13 18:50:47.880,1924
12551.21,88.09,2024-05-13 21:28:34.780,1925
12550.0,88.07,2024-05-13 21:16:21.530,1926
12550.17,88.11,2024-05-13 22:25:43.440,1927
12550.14,88.06,2024-05-13 22:54:54.590,1928
12550.34,88.05,2024-05-14 00:50:39.620,1929
12549.72,88.11,2024-05-14 01:57:26.160,1930
12549.88,88.07,2024-05-14 03:52:55.870,1931
12545.38,88.08,2024-05-14 04:12:47.150,1932
12549.99,88.13,2024-05-14 04:37:21.720,1933
12549.8,88.1,2024-05-14 08:01:47.350,1934
12549.88,88.1,2024-05-14 08:01:15.810,1935
12550.25,88.1,2024-05-14 10:46:30.560,1936
12550.2,88.06,2024-05-14 10:58:35.010,1937
12549.88,88.09,2024-05-14 11:31:54.090,1938
12551.17,88.1,2024-05-14 13:14:10.910,1939
12549.88,88.14,2024-05-14 15:18:34.730,1940
12549.88,88.08,2024-05-14 15:14:48.260,1941
12551.07,88.09,2024-05-14 17:57:41.240,1942
12550.13,88.21,2024-05-14 20:02:35.640,1943
12549.86,88.06,2024-05-14 19:30:45.810,1944
12550.04,88.11,2024-05-14 22:22:16.360,1945
12549.94,88.24,2024-05-14 22:59:11.890,1946
12550.12,88.07,2024-05-15 00:09:14.640,1947
12545.25,88.11,2024-05-15 00:31:26.300,1948
12545.16,88.06,2024-05-15 01:10:10.030,1949
12550.63,88.07,2024-05-15 01:49:42.630,1950
12550.12,88.13,2024-05-15 04:03:29.540,1951
12546.14,88.11,2024-05-15 05:42:24.040,1952
12550.75,87.87,2024-05-15 06:10:29.550,1953
12550.77,88.12,2024-05-15 21:15:42.940,1954
12550.34,88.06,2024-05-15 21:26:41.950,1955
12550.51,88.08,2024-05-15 22:32:04.660,1956
12549.85,88.07,2024-05-15 23:05:03.740,1957
12550.22,88.14,2024-05-15 23:36:38.060,1958
12549.81,88.09,2024-05-16 00:56:15.360,1959
12549.88,88.11,2024-05-16 05:04:10.050,1960
12549.67,88.11,2024-05-16 06:08:45.510,1961
12545.52,88.07,2024-05-16 05:55:07.500,1962
12550.34,88.08,2024-05-16 07:43:20.630,1963
12550.03,88.11,2024-05-16 07:39:35.220,1964
12545.19,88.12,2024-05-16 08:21:31.590,1965
12550.11,88.1,2024-05-16 09:46:04.610,1966
12550.43,88.11,2024-05-16 11:33:24.930,1967
12550.13,88.11,2024-05-16 15:37:23.910,1968
12551.29,88.09,2024-05-16 16:34:23.120,1969
12550.1,88.08,2024-05-16 17:19:05.020,1970
12545.27,88.11,2024-05-16 19:12:29.420,1971
12550.18,88.06,2024-05-16 19:15:33.030,1972
12545.82,88.07,2024-05-16 22:48:09.290,1973
12549.7,88.1,2024-05-16 23:53:13.190,1974
12550.14,88.08,2024-05-17 01:17:55.290,1975
12549.74,88.09,2024-05-17 03:04:56.020,1976
12550.08,88.11,2024-05-17 03:54:21.950,1977
12550.26,88.1,2024-05-17 05:04:57.990,1978
12550.17,88.1,2024-05-28 17:54:19.280,1979
12550.16,88.08,2024-05-28 18:40:31.040,1980
12550.61,88.11,2024-05-28 20:31:07.410,1981
12550.19,88.06,2024-05-28 20:00:05.200,1982
12550.35,88.1,2024-05-28 23:33:48.860,1983
12550.35,88.11,2024-05-29 00:40:07.970,1984
12550.16,88.11,2024-05-29 01:04:09.510,1985
12550.0,88.08,2024-05-29 02:10:28.960,1986
12550.58,88.11,2024-05-29 04:56:19.360,1987
12550.06,88.1,2023-09-09 15:50:35.900,1988
12549.73,88.07,2023-09-09 15:50:30.210,1989
12550.28,88.1,2023-09-09 16:32:50.680,1990
12545.3,88.11,2023-09-09 18:38:47.930,1991
12550.38,88.09,2023-09-09 19:17:35.420,1992
12550.4,88.09,2023-09-09 20:59:46.740,1993
12550.18,88.09,2023-09-09 22:25:01.520,1994
12549.98,88.05,2023-09-10 01:19:21.790,1995
12550.38,88.09,2023-09-10 02:02:50.280,1996
12550.3,88.11,2023-09-10 03:02:56.260,1997
12550.16,88.05,2023-09-10 03:42:22.740,1998
12549.98,88.06,2023-09-10 05:21:24.060,1999
12550.1,88.08,2023-09-10 07:15:02.190,2000
12545.33,88.07,2023-09-10 08:36:07.740,2001
12550.29,88.12,2023-09-10 08:53:48.120,2002
12550.6,88.06,2023-09-10 10:02:00.880,2003
12550.06,88.05,2023-09-10 10:41:06.050,2004
12549.79,88.08,2023-09-10 13:11:19.400,2005
12550.12,88.12,2023-09-10 15:53:04.310,2006
12550.12,88.09,2023-09-10 16:08:43.440,2007
12550.17,88.1,2023-09-10 17:00:51.080,2008
12545.04,88.08,2023-09-10 18:34:22.190,2009
12550.15,88.08,2023-09-10 19:46:03.570,2010
12550.37,88.12,2023-09-10 21:04:55.470,2011
12550.15,88.09,2023-09-11 01:59:03.130,2012
12550.05,88.09,2023-09-11 02:01:40.060,2013
12550.04,88.09,2023-09-11 02:31:19.500,2014
12545.29,88.06,2023-09-11 02:46:26.540,2015
12545.48,88.05,2023-09-11 03:32:44.710,2016
12550.14,88.1,2023-09-11 07:18:25.310,2017
12549.77,88.11,2023-09-11 09:22:06.040,2018
12550.76,88.09,2023-09-11 10:06:34.150,2019
12550.03,88.1,2023-09-11 11:23:10.660,2020
12549.95,88.14,2023-09-11 11:41:31.300,2021
12545.83,88.09,2023-09-11 13:12:02.360,2022
12545.59,88.07,2023-09-11 14:03:24.980,2023
12550.29,88.1,2023-09-11 15:14:51.410,2024
12550.15,88.1,2023-09-11 17:02:21.670,2025
12545.85,88.1,2023-09-11 20:19:27.980,2026
12545.24,88.05,2023-09-11 20:09:50.930,2027
12549.95,88.08,2023-09-11 21:51:12.140,2028
12549.48,88.09,2023-09-11 22:00:43.450,2029
12545.63,88.08,2023-09-11 22:58:26.170,2030
12550.61,88.07,2023-09-12 00:54:25.330,2031
12545.45,88.08,2023-09-12 02:01:27.080,2032
12550.62,88.07,2023-09-12 04:34:03.540,2033
12545.51,88.1,2023-09-12 04:49:38.740,2034
12549.9,88.06,2023-09-12 05:33:45.170,2035
12545.44,88.1,2023-09-12 07:09:44.780,2036
12549.72,88.09,2023-09-12 07:25:08.220,2037
12545.44,88.06,2023-09-12 11:38:35.480,2038
12550.08,88.08,2023-09-12 12:20:56.000,2039
12549.98,88.12,2023-09-12 15:11:19.180,2040
12550.01,88.15,2023-09-12 16:45:26.220,2041
12550.56,88.11,2023-09-12 17:22:06.790,2042
12550.1,88.08,2023-09-12 17:41:07.260,2043
12550.29,88.09,2023-09-12 18:26:39.010,2044
12550.28,88.11,2023-09-12 20:57:19.390,2045
12550.42,88.1,2023-09-12 22:01:22.100,2046
12545.18,88.09,2023-09-12 23:26:28.810,2047
12549.93,88.1,2023-09-13 00:12:20.830,2048
12550.4,88.08,2023-09-13 01:19:40.180,2049
12550.13,88.13,2023-09-13 01:48:09.600,2050
12545.34,88.05,2023-09-13 03:43:52.820,2051
12545.26,88.1,2023-09-13 05:19:21.230,2052
12550.32,88.09,2023-09-13 07:05:52.270,2053
12549.92,88.1,2023-09-13 07:15:13.870,2054
12549.97,88.09,2023-09-13 07:56:25.660,2055
12551.15,88.04,2023-09-13 07:59:27.000,2056
12550.04,88.09,2023-09-13 09:31:49.080,2057
12549.72,88.09,2023-09-13 09:56:28.750,2058
12550.14,88.07,2023-09-13 12:02:38.130,2059
12551.71,88.09,2023-09-13 14:01:08.320,2060
12545.09,88.13,2023-09-13 13:48:10.630,2061
12550.34,88.09,2023-09-13 16:19:51.080,2062
12545.98,88.09,2023-09-13 18:02:20.730,2063
12546.14,88.07,2023-09-13 19:21:50.070,2064
12550.33,88.08,2023-09-13 20:58:19.050,2065
12545.44,88.11,2023-09-13 22:18:09.300,2066
12549.91,88.09,2023-09-13 23:49:59.530,2067
12551.01,88.07,2023-09-14 00:54:16.660,2068
12550.15,88.05,2023-09-14 01:24:46.400,2069
12550.41,88.08,2023-09-14 03:43:02.350,2070
12550.02,88.1,2023-09-14 05:47:09.550,2071
12545.49,88.08,2023-09-14 05:50:00.190,2072
12544.85,88.14,2023-09-14 07:23:15.370,2073
12545.09,88.05,2023-09-14 09:22:23.050,2074
12550.2,88.08,2023-09-14 10:05:00.890,2075
12550.19,88.1,2023-09-14 11:51:41.640,2076
12545.15,88.07,2023-09-14 12:10:43.490,2077
12549.81,88.09,2023-09-14 13:24:47.080,2078
12545.25,88.07,2023-09-14 14:24:29.030,2079
12550.15,88.16,2023-09-14 17:01:36.400,2080
12545.31,88.17,2023-09-14 17:47:33.560,2081
12545.28,88.04,2023-09-14 18:01:49.040,2082
12550.31,88.09,2023-09-14 19:57:49.050,2083
12545.33,88.08,2023-09-14 21:43:15.280,2084
12545.9,88.06,2023-09-14 22:05:08.250,2085
12550.64,88.1,2023-09-14 23:56:45.570,2086
12550.17,88.11,2023-09-15 02:27:08.450,2087
12549.75,88.1,2023-09-15 03:12:30.630,2088
12550.31,88.11,2023-09-15 06:09:50.850,2089
12549.98,88.08,2023-09-15 07:19:36.350,2090
12549.81,88.09,2023-09-15 07:16:03.500,2091
12546.38,88.07,2023-09-15 07:29:30.600,2092
12551.06,88.16,2023-09-15 08:04:46.510,2093
12545.28,88.09,2023-09-15 14:06:57.250,2094
12550.54,88.09,2023-09-15 15:04:33.090,2095
12550.28,88.08,2023-09-15 17:20:27.740,2096
12550.28,88.1,2023-09-15 18:13:04.620,2097
12550.08,88.07,2023-09-15 20:20:36.110,2098
12550.58,88.09,2023-09-15 21:40:25.650,2099
12550.3,88.11,2023-09-15 22:34:58.020,2100
12550.93,88.1,2023-09-16 00:44:25.940,2101
12549.93,88.04,2023-09-16 00:07:30.490,2102
12549.93,88.05,2023-09-16 01:29:29.570,2103
12550.06,88.07,2023-09-16 03:37:47.220,2104
12550.19,88.12,2023-09-16 04:47:53.790,2105
12549.76,88.09,2023-09-16 05:10:32.380,2106
12545.43,88.06,2023-09-16 08:00:51.060,2107
12550.09,88.15,2023-09-16 09:14:53.760,2108
12550.11,88.11,2023-09-16 09:57:52.500,2109
12545.53,88.06,2023-09-16 11:34:10.310,2110
12544.9,88.06,2023-09-16 12:50:15.280,2111
12545.41,88.05,2023-09-16 13:40:11.330,2112
12549.95,88.06,2023-09-16 14:02:17.790,2113
12550.0,88.1,2023-09-16 15:51:37.240,2114
12549.97,88.1,2023-09-16 17:12:03.810,2115
12545.78,88.09,2023-09-16 17:00:15.540,2116
12550.13,88.09,2023-09-16 19:22:06.360,2117
12550.09,88.12,2023-09-16 22:05:29.050,2118
12550.02,88.1,2023-09-17 02:13:22.500,2119
12549.99,88.1,2023-09-17 02:30:15.570,2120
12550.11,88.09,2023-09-17 05:02:05.770,2121
12550.05,88.08,2023-09-17 06:15:10.670,2122
12549.81,88.08,2023-09-17 07:26:00.140,2123
12549.99,88.1,2023-09-17 08:05:37.890,2124
12545.3,88.09,2023-09-17 09:17:32.020,2125
12549.89,88.1,2023-09-17 11:25:18.110,2126
12549.93,88.12,2023-09-17 11:38:12.910,2127
12550.11,88.11,2023-09-17 12:30:50.990,2128
12545.43,88.09,2023-09-17 13:13:14.920,2129
12550.25,88.09,2023-09-17 15:06:48.660,2130
12545.54,88.1,2023-09-17 15:21:29.740,2131
12550.08,88.07,2023-09-17 16:08:43.940,2132
12550.07,88.09,2023-09-17 17:49:12.640,2133
12550.04,88.11,2023-09-17 18:02:56.670,2134
12545.46,88.13,2023-09-17 19:03:17.240,2135
12545.4,88.1,2023-09-17 21:19:40.700,2136
12550.13,87.96,2023-09-18 00:18:25.310,2137
12550.4,88.12,2023-09-18 01:48:45.560,2138
12549.49,88.04,2023-09-18 02:05:44.490,2139
12550.27,88.12,2023-09-18 03:48:18.990,2140
12550.19,88.13,2023-09-18 05:25:46.330,2141
12550.65,88.05,2023-09-18 04:42:34.000,2142
12550.03,88.11,2023-09-18 08:19:39.670,2143
12550.68,88.1,2023-09-18 10:04:59.880,2144
12550.33,88.1,2023-09-18 10:45:51.470,2145
12550.01,88.08,2023-09-18 12:08:02.490,2146
12549.88,88.1,2023-09-18 13:24:24.130,2147
12545.92,88.09,2023-09-18 15:17:47.890,2148
12550.52,88.11,2023-09-18 15:23:50.340,2149
12549.99,88.08,2023-09-18 16:41:46.420,2150
12545.54,88.1,2023-09-18 17:37:41.500,2151
12550.13,88.06,2023-09-18 18:02:12.950,2152
12545.5,88.05,2023-09-18 18:11:24.520,2153
12550.47,88.13,2023-09-18 19:53:04.740,2154
12546.05,88.09,2023-09-18 21:49:39.950,2155
12545.43,88.09,2023-09-19 00:38:00.980,2156
12545.59,88.09,2023-09-19 01:43:32.450,2157
12550.2,88.08,2023-09-19 01:42:25.380,2158
12551.96,88.07,2023-09-19 02:05:34.330,2159
12550.43,88.11,2023-09-19 03:21:15.610,2160
12550.14,88.09,2023-09-19 05:02:30.680,2161
12549.91,88.18,2023-09-19 08:50:37.910,2162
12549.93,88.1,2023-09-19 08:54:24.090,2163
12550.33,88.09,2023-09-19 10:32:10.560,2164
12549.99,88.09,2023-09-19 10:49:48.720,2165
12550.61,88.05,2023-09-19 12:53:10.680,2166
12550.18,88.08,2023-09-19 14:09:43.950,2167
12549.91,88.07,2023-09-19 14:06:28.430,2168
12550.35,88.07,2023-09-19 15:49:34.690,2169
12550.42,88.1,2023-09-19 17:44:05.390,2170
12550.58,88.09,2023-09-19 18:10:55.480,2171
12545.22,88.08,2023-09-19 20:03:42.180,2172
12549.77,88.11,2023-09-19 21:22:59.100,2173
12545.59,88.09,2023-09-19 21:16:57.740,2174
12550.11,88.12,2023-09-19 21:52:10.760,2175
12550.12,88.1,2023-09-20 01:38:52.670,2176
12550.28,88.06,2023-09-20 03:25:55.980,2177
12550.42,88.1,2023-09-20 06:43:41.660,2178
12547.68,88.07,2023-09-20 06:01:10.000,2179
12545.25,88.09,2023-09-20 07:15:40.620,2180
12550.24,88.08,2023-09-20 09:33:49.950,2181
12545.53,88.11,2023-09-20 11:18:25.220,2182
12550.26,88.1,2023-09-20 11:09:04.380,2183
12549.82,88.08,2023-09-20 13:16:56.930,2184
12550.19,88.1,2023-09-20 16:05:20.030,2185
12550.12,88.11,2023-09-20 15:54:58.410,2186
12549.83,88.06,2023-09-20 16:04:13.110,2187
12550.1,88.08,2023-09-20 20:02:59.230,2188
12545.18,88.08,2023-09-20 20:48:31.490,2189
12550.52,88.09,2023-09-20 21:11:34.010,2190
12550.49,88.07,2023-09-20 22:10:13.680,2191
12550.11,88.1,2023-09-20 23:14:34.190,2192
12550.13,88.13,2023-09-21 00:41:47.310,2193
12550.47,88.09,2023-09-21 02:33:42.560,2194
12550.43,88.12,2023-09-21 03:43:22.490,2195
12550.3,88.11,2023-09-21 04:13:47.250,2196
12550.35,88.09,2023-09-21 06:48:45.240,2197
12550.31,88.12,2023-09-21 07:41:08.440,2198
12550.37,88.14,2023-09-21 09:23:52.520,2199
12549.84,88.11,2023-09-21 11:49:29.660,2200
12550.29,88.09,2023-09-21 12:23:34.350,2201
12549.31,88.13,2023-09-21 13:26:49.340,2202
12545.37,88.11,2023-09-21 14:11:29.840,2203
12550.28,88.11,2023-09-21 17:39:56.860,2204
12550.19,88.1,2023-09-21 18:13:28.850,2205
12545.33,88.05,2023-09-21 18:04:01.050,2206
12549.85,88.08,2023-09-21 20:25:23.100,2207
12549.86,88.11,2023-09-21 21:24:10.500,2208
12549.7,88.1,2023-09-21 22:40:38.170,2209
12545.65,88.09,2023-09-21 22:27:29.740,2210
12549.82,88.08,2023-09-22 00:46:20.830,2211
12550.38,88.08,2023-09-22 02:47:11.110,2212
12545.69,88.1,2023-09-22 02:17:31.970,2213
12550.42,88.11,2023-09-22 04:47:46.420,2214
12545.53,88.09,2023-09-22 05:36:59.230,2215
12549.91,88.09,2023-09-22 07:24:44.380,2216
12545.14,88.09,2023-09-22 09:22:17.080,2217
12550.07,88.11,2023-09-22 11:09:33.300,2218
12550.15,88.1,2023-09-22 11:44:55.620,2219
12550.17,88.16,2023-09-22 12:28:53.530,2220
12550.26,88.09,2023-09-22 14:28:16.040,2221
12545.48,88.12,2023-09-22 15:22:41.400,2222
12549.84,88.09,2023-09-22 17:04:32.380,2223
12550.83,88.09,2023-09-22 17:21:06.070,2224
12550.19,88.1,2023-09-22 19:05:46.490,2225
12550.34,88.09,2023-09-22 18:43:17.090,2226
12550.08,88.05,2023-09-22 19:23:09.050,2227
12545.31,88.11,2023-09-22 21:42:14.660,2228
12550.17,88.1,2023-09-22 22:15:41.500,2229
12550.95,88.09,2023-09-22 23:08:06.790,2230
12550.79,88.07,2023-09-22 23:41:35.440,2231
12551.61,88.08,2023-09-23 03:30:11.830,2232
12549.99,88.11,2023-09-23 04:40:47.420,2233
12549.75,88.09,2023-09-23 05:42:35.480,2234
12551.33,88.05,2023-09-23 05:21:50.000,2235
12550.49,88.09,2023-09-23 07:17:45.290,2236
12545.52,88.09,2023-09-23 09:06:51.610,2237
12550.05,88.19,2023-09-23 09:32:29.030,2238
12550.94,88.1,2023-09-23 11:31:29.020,2239
12550.22,88.1,2023-09-23 12:11:55.820,2240
12549.83,88.1,2023-09-23 13:47:06.610,2241
12545.68,88.1,2023-09-23 16:03:33.000,2242
12550.3,88.05,2023-09-23 16:47:32.000,2243
12550.3,88.08,2023-09-23 17:30:39.560,2244
12545.49,88.17,2023-09-23 19:28:10.770,2245
12549.85,88.08,2023-09-23 21:40:29.600,2246
12550.38,88.08,2023-09-23 21:54:25.760,2247
12549.81,88.09,2023-09-23 23:20:39.980,2248
12550.05,88.08,2023-09-24 01:06:49.970,2249
12549.92,88.09,2023-09-24 02:02:33.070,2250
12550.19,88.08,2023-09-24 02:50:55.590,2251
12550.16,88.12,2023-09-24 03:57:27.460,2252
12550.25,88.09,2023-09-24 03:41:00.100,2253
12549.62,88.09,2023-09-24 05:27:59.070,2254
12549.9,88.13,2023-09-24 07:04:11.280,2255
