value,runtime,starttime,VM_id
3113.0,85.33,2024-04-19 08:49:50.800,1416
3111.0,85.34,2024-04-19 10:02:50.820,1417
3113.0,85.33,2024-04-19 11:03:38.630,1418
3113.0,85.33,2024-04-19 11:58:22.490,1419
3111.0,85.34,2024-04-19 11:25:30.340,1420
3113.0,85.33,2024-04-19 13:15:28.840,1421
3111.0,85.34,2024-04-19 13:26:59.340,1422
3111.0,85.33,2024-04-19 14:58:16.260,1423
3111.0,85.35,2024-04-19 15:35:06.970,1424
3111.0,85.33,2024-04-19 17:38:04.300,1425
3111.0,85.33,2024-04-19 18:34:49.830,1426
3111.0,85.33,2024-04-19 20:03:27.540,1427
3111.0,85.33,2024-04-19 21:24:17.970,1428
3111.0,85.34,2024-04-19 21:23:10.490,1429
3111.0,85.34,2024-04-19 22:31:47.610,1430
3111.0,85.33,2024-04-19 23:19:22.680,1431
3111.0,85.32,2024-04-19 23:55:09.160,1432
3111.0,85.33,2024-04-20 00:47:48.450,1433
3111.0,85.33,2024-04-20 03:14:59.460,1434
3111.0,85.34,2024-04-20 03:29:53.330,1435
3111.0,85.34,2024-04-20 05:53:13.080,1436
3111.0,85.34,2024-04-20 06:47:47.160,1437
3111.0,85.33,2024-04-20 07:11:58.050,1438
3111.0,85.33,2024-04-20 08:33:05.400,1439
3111.0,85.33,2024-04-20 09:10:20.390,1440
3111.0,85.33,2024-04-20 09:44:36.110,1441
3111.0,85.34,2024-04-20 11:00:24.850,1442
3111.0,85.33,2024-04-20 12:12:21.150,1443
3113.0,85.34,2024-04-20 12:42:32.170,1444
3111.0,85.33,2024-04-20 14:09:38.490,1445
3111.0,85.33,2024-04-20 16:05:11.730,1446
3111.0,85.33,2024-04-20 15:27:49.630,1447
3111.0,85.34,2024-04-20 16:09:50.430,1448
3111.0,85.33,2024-04-20 16:45:08.690,1449
3111.0,85.34,2024-04-20 18:44:01.550,1450
3111.0,85.33,2024-04-20 19:43:37.070,1451
3111.0,85.35,2024-04-20 19:26:02.350,1452
3111.0,85.35,2024-04-20 20:51:07.940,1453
3111.0,85.34,2024-04-20 21:26:12.180,1454
3111.0,85.33,2024-04-20 23:06:27.080,1455
3111.0,85.33,2024-04-21 00:07:35.520,1456
3111.0,85.33,2024-04-21 01:18:05.760,1457
3111.0,85.35,2024-04-21 02:43:41.090,1458
3111.0,85.36,2024-04-21 02:08:05.210,1459
3111.0,85.33,2024-04-21 04:45:35.680,1460
3111.0,85.33,2024-04-21 04:40:13.440,1461
3111.0,85.35,2024-04-21 04:44:57.350,1462
3111.0,85.34,2024-04-21 06:07:42.960,1463
3111.0,85.33,2024-04-21 07:52:53.090,1464
3111.0,85.33,2024-04-21 09:52:03.750,1465
3111.0,85.33,2024-04-21 10:00:31.930,1466
3111.0,85.33,2024-04-21 10:11:27.260,1467
3111.0,85.34,2024-04-21 11:05:31.780,1468
3113.0,85.34,2024-04-21 12:54:55.860,1469
3111.0,85.33,2024-04-21 13:50:47.000,1470
3111.0,85.33,2024-04-21 13:44:25.870,1471
3111.0,85.34,2024-04-21 15:15:56.000,1472
3111.0,85.33,2024-04-21 15:51:34.030,1473
3111.0,85.33,2024-04-21 17:07:14.250,1474
3111.0,85.34,2024-04-21 18:44:27.610,1475
3111.0,85.34,2024-04-21 19:10:50.390,1476
3111.0,85.34,2024-04-21 20:09:45.750,1477
3111.0,85.34,2024-04-21 21:08:47.130,1478
3111.0,85.33,2024-04-21 21:50:28.890,1479
3111.0,85.33,2024-04-21 23:18:23.500,1480
3111.0,85.34,2024-04-21 23:33:56.730,1481
3111.0,85.34,2024-04-21 23:40:22.200,1482
3111.0,85.35,2024-04-22 02:34:55.270,1483
3111.0,85.34,2024-04-22 03:57:56.770,1484
3111.0,85.34,2024-04-22 04:47:50.310,1485
3113.0,85.33,2024-04-22 05:31:41.890,1486
3111.0,85.33,2024-04-22 05:38:30.840,1487
3111.0,85.34,2024-04-22 06:07:08.190,1488
3111.0,85.34,2024-04-22 08:08:04.800,1489
3111.0,85.33,2024-04-22 07:25:29.140,1490
3113.0,85.33,2024-04-22 09:53:14.530,1491
3111.0,85.35,2024-04-22 10:26:38.750,1492
3111.0,85.34,2024-04-22 10:49:35.090,1493
3111.0,85.35,2024-04-22 12:22:02.080,1494
3113.0,85.34,2024-04-22 15:59:54.560,1495
3113.0,85.34,2024-04-22 16:24:24.880,1496
3111.0,85.34,2024-04-22 17:04:53.170,1497
3111.0,85.34,2024-04-22 17:26:57.360,1498
3111.0,85.33,2024-04-22 20:04:15.940,1499
3111.0,85.33,2024-04-22 19:25:25.990,1500
3111.0,85.33,2024-04-22 20:33:27.550,1501
3111.0,85.34,2024-04-22 22:34:52.520,1502
3111.0,85.35,2024-04-23 00:08:18.890,1503
3113.0,85.33,2024-04-23 00:57:46.310,1504
3113.0,85.33,2024-04-23 01:54:00.530,1505
3111.0,85.35,2024-04-23 02:35:02.100,1506
3111.0,85.33,2024-04-23 04:07:07.290,1507
3111.0,85.33,2024-04-23 04:06:00.940,1508
3111.0,85.33,2024-04-23 04:48:52.840,1509
3111.0,85.33,2024-04-23 08:24:43.020,1510
3113.0,85.33,2024-04-23 08:51:46.040,1511
3111.0,85.33,2024-04-23 09:57:30.300,1512
3111.0,85.34,2024-04-23 09:43:22.430,1513
3111.0,85.33,2024-04-23 13:12:08.430,1514
3111.0,85.33,2024-04-23 13:43:31.810,1515
3111.0,85.33,2024-04-23 13:47:45.310,1516
3111.0,85.34,2024-04-23 16:41:07.380,1517
3113.0,85.33,2024-04-23 16:27:01.140,1518
3111.0,85.34,2024-04-23 17:33:46.810,1519
3111.0,85.33,2024-04-23 18:36:38.070,1520
3111.0,85.33,2024-04-23 21:24:40.690,1521
3111.0,85.35,2024-04-23 23:25:21.950,1522
3111.0,85.34,2024-04-24 00:11:34.330,1523
3113.0,85.33,2024-04-24 02:49:29.760,1524
3111.0,85.33,2024-04-24 03:16:31.010,1525
3111.0,85.34,2024-04-24 02:53:50.840,1526
3111.0,85.33,2024-04-24 04:50:15.860,1527
3111.0,85.33,2024-04-24 06:06:06.910,1528
3111.0,85.34,2024-04-24 06:22:49.800,1529
3111.0,85.33,2024-04-24 06:35:10.150,1530
3111.0,85.34,2024-04-24 08:09:44.150,1531
3111.0,85.34,2024-04-24 09:07:37.590,1532
3113.0,85.34,2024-04-24 09:23:48.030,1533
3111.0,85.33,2024-04-24 09:59:48.360,1534
3111.0,85.35,2024-04-24 13:45:20.780,1535
3111.0,85.33,2024-04-24 13:29:43.210,1536
3111.0,85.35,2024-04-24 15:39:24.090,1537
3111.0,85.33,2024-04-24 16:25:24.360,1538
3111.0,85.33,2024-04-24 17:19:56.890,1539
3111.0,85.34,2024-04-24 18:08:56.350,1540
3111.0,85.34,2024-04-24 18:26:02.250,1541
3111.0,85.33,2024-04-24 18:30:37.750,1542
3111.0,85.33,2024-04-24 19:08:52.110,1543
3113.0,85.33,2024-04-24 22:28:39.430,1544
3113.0,85.36,2024-04-25 00:00:52.230,1545
3111.0,85.34,2024-04-25 01:43:38.090,1546
3113.0,85.35,2024-04-25 01:41:50.620,1547
3111.0,85.34,2024-04-25 02:52:35.590,1548
3111.0,85.35,2024-04-25 04:29:03.390,1549
3111.0,85.35,2024-04-25 04:57:56.370,1550
3111.0,85.33,2024-04-25 05:19:27.720,1551
3111.0,85.34,2024-04-25 06:28:48.120,1552
3111.0,85.33,2024-04-25 08:25:32.370,1553
3110.0,85.35,2024-04-25 09:15:03.540,1554
3113.0,85.35,2024-04-25 09:07:07.100,1555
3111.0,85.33,2024-04-25 10:48:09.180,1556
3111.0,85.35,2024-04-25 10:55:44.330,1557
3111.0,85.34,2024-04-25 11:30:33.300,1558
3111.0,85.33,2024-04-25 11:32:54.700,1559
3111.0,85.34,2024-04-25 14:08:39.730,1560
3111.0,85.34,2024-04-25 15:04:03.440,1561
3113.0,85.33,2024-04-25 16:33:06.940,1562
3111.0,85.34,2024-04-25 16:05:47.360,1563
3111.0,85.34,2024-04-25 16:56:55.020,1564
3111.0,85.33,2024-04-25 19:32:32.460,1565
3111.0,85.33,2024-04-25 20:42:47.620,1566
3111.0,85.33,2024-04-25 22:08:13.500,1567
3111.0,85.33,2024-04-25 22:09:01.190,1568
3111.0,85.34,2024-04-25 23:21:36.360,1569
3111.0,85.32,2024-04-25 23:52:21.960,1570
3111.0,85.33,2024-04-25 23:31:57.830,1571
3111.0,85.34,2024-04-26 00:33:51.010,1572
3113.0,85.34,2024-04-26 01:40:59.300,1573
3111.0,85.34,2024-04-26 03:21:42.500,1574
3111.0,85.35,2024-04-26 03:42:00.240,1575
3111.0,85.33,2024-04-26 06:27:14.200,1576
3111.0,85.33,2024-04-26 08:02:03.100,1577
3111.0,85.34,2024-04-26 09:01:19.590,1578
3111.0,85.34,2024-04-26 09:49:52.280,1579
3111.0,85.33,2024-04-26 10:33:52.440,1580
3111.0,85.33,2024-04-26 11:00:18.830,1581
3111.0,85.33,2024-04-26 11:45:07.740,1582
3102.0,85.33,2024-04-26 12:04:38.000,1583
3111.0,85.33,2024-04-26 14:05:05.700,1584
3111.0,85.33,2024-04-26 14:51:46.180,1585
3111.0,85.33,2024-04-26 15:52:53.200,1586
3111.0,85.33,2024-04-26 17:15:02.840,1587
3113.0,85.35,2024-04-26 17:57:29.750,1588
3111.0,85.34,2024-04-26 18:54:16.940,1589
3111.0,85.33,2024-04-26 19:49:14.040,1590
3113.0,85.34,2024-04-26 22:49:29.340,1591
3111.0,85.34,2024-04-26 23:50:04.320,1592
3113.0,85.34,2024-04-27 00:26:07.540,1593
3111.0,85.34,2024-04-27 01:28:36.760,1594
3111.0,85.34,2024-04-27 01:11:47.000,1595
3113.0,85.34,2024-04-27 01:31:12.280,1596
3113.0,85.33,2024-04-27 03:22:15.120,1597
3113.0,85.33,2024-04-27 04:30:02.100,1598
3111.0,85.34,2024-04-27 05:51:00.760,1599
3113.0,85.33,2024-04-27 05:47:14.890,1600
3111.0,85.33,2024-04-27 08:44:15.210,1601
3113.0,85.34,2024-04-27 08:37:57.970,1602
3111.0,85.34,2024-04-27 10:29:11.240,1603
3111.0,85.33,2024-04-27 10:10:23.010,1604
3113.0,85.34,2024-04-27 11:27:30.340,1605
3111.0,85.34,2024-04-27 14:32:51.750,1606
3111.0,85.33,2024-04-27 16:48:47.250,1607
3113.0,85.34,2024-04-27 16:39:36.080,1608
3111.0,85.34,2024-04-27 16:47:44.680,1609
3111.0,85.34,2024-04-27 18:19:30.370,1610
3111.0,85.33,2024-04-27 19:30:51.290,1611
3111.0,85.32,2024-04-27 21:22:24.590,1612
3111.0,85.33,2024-04-27 22:50:49.240,1613
3111.0,85.34,2024-04-27 23:50:32.100,1614
3111.0,85.33,2024-04-28 00:41:29.660,1615
3111.0,85.33,2024-04-28 01:52:40.900,1616
3111.0,85.33,2024-04-28 03:52:16.310,1617
3111.0,85.34,2024-04-28 03:42:24.970,1618
3111.0,85.33,2024-04-28 05:46:10.320,1619
3111.0,85.33,2024-04-28 06:15:56.610,1620
3113.0,85.33,2024-04-28 06:14:44.950,1621
3111.0,85.33,2024-04-28 08:02:26.880,1622
3111.0,85.33,2024-04-28 08:11:49.230,1623
3111.0,85.33,2024-04-28 10:42:15.650,1624
3111.0,85.33,2024-04-28 11:23:25.760,1625
3111.0,85.33,2024-04-28 13:20:11.230,1626
3111.0,85.34,2024-04-28 14:28:18.380,1627
3113.0,85.33,2024-04-28 14:50:23.750,1628
3111.0,85.34,2024-04-28 16:38:13.530,1629
3113.0,85.35,2024-04-28 16:33:44.460,1630
3111.0,85.33,2024-04-28 16:45:59.330,1631
3111.0,85.34,2024-04-28 19:44:43.230,1632
3111.0,85.34,2024-04-28 19:29:18.400,1633
3113.0,85.34,2024-04-28 22:09:54.370,1634
3111.0,85.33,2024-04-28 22:32:27.240,1635
3111.0,85.34,2024-04-29 00:29:37.150,1636
3111.0,85.34,2024-04-29 00:48:17.340,1637
3111.0,85.33,2024-04-29 02:19:25.810,1638
3111.0,85.33,2024-04-29 02:08:37.340,1639
3113.0,85.34,2024-04-29 04:29:32.090,1640
3111.0,85.33,2024-04-29 05:46:25.060,1641
3102.0,85.34,2024-04-29 06:45:01.000,1642
3111.0,85.33,2024-04-29 07:26:19.410,1643
3111.0,85.33,2024-04-29 09:19:54.110,1644
3111.0,85.34,2024-04-29 09:42:06.380,1645
3111.0,85.33,2024-04-29 12:02:16.310,1646
3111.0,85.33,2024-04-29 13:45:41.560,1647
3111.0,85.34,2024-04-29 14:14:54.630,1648
3111.0,85.33,2024-04-29 16:41:55.070,1649
3111.0,85.33,2024-04-29 16:49:00.140,1650
3111.0,85.33,2024-04-29 17:30:21.580,1651
3113.0,85.33,2024-04-29 18:09:26.440,1652
3111.0,85.33,2024-04-29 19:50:24.010,1653
3111.0,85.33,2024-04-29 20:41:58.290,1654
3113.0,85.33,2024-04-29 21:53:34.890,1655
3113.0,85.33,2024-04-29 22:49:33.350,1656
3111.0,85.33,2024-04-29 23:50:58.430,1657
3113.0,85.34,2024-04-29 23:25:27.000,1658
3111.0,85.33,2024-04-30 00:09:57.910,1659
3111.0,85.34,2024-04-30 02:08:46.070,1660
3111.0,85.35,2024-04-30 03:29:19.880,1661
3111.0,85.33,2024-04-30 04:17:15.140,1662
3111.0,85.34,2024-04-30 06:26:05.780,1663
3113.0,85.33,2024-04-30 08:09:11.040,1664
3111.0,85.33,2024-04-30 07:32:49.230,1665
3113.0,85.32,2024-04-30 08:23:31.530,1666
3111.0,85.33,2024-04-30 09:32:08.970,1667
3113.0,85.34,2024-04-30 10:05:09.000,1668
3113.0,85.34,2024-04-30 13:21:56.650,1669
3111.0,85.34,2024-04-30 14:20:16.520,1670
3111.0,85.36,2024-04-30 14:35:44.290,1671
3111.0,85.34,2024-04-30 15:38:27.460,1672
3113.0,85.33,2024-04-30 15:58:16.480,1673
3111.0,85.34,2024-04-30 16:06:14.340,1674
3111.0,85.34,2024-04-30 18:14:51.210,1675
3111.0,85.34,2024-04-30 19:56:29.320,1676
3113.0,85.34,2024-04-30 19:40:07.020,1677
3111.0,85.34,2024-04-30 20:47:39.700,1678
3111.0,85.33,2024-04-30 22:27:37.360,1679
3111.0,85.33,2024-04-30 23:28:21.700,1680
3111.0,85.35,2024-04-30 23:48:46.900,1681
3111.0,85.34,2024-05-01 02:33:57.640,1682
3111.0,85.33,2024-05-01 02:53:21.110,1683
3111.0,85.33,2024-05-01 05:29:27.680,1684
3111.0,85.34,2024-05-01 04:56:46.190,1685
3111.0,85.34,2024-05-01 07:01:45.500,1686
3111.0,85.34,2024-05-01 07:49:20.180,1687
3111.0,85.33,2024-05-01 08:06:23.890,1688
3111.0,85.33,2024-05-01 10:04:00.460,1689
3111.0,85.33,2024-05-01 11:10:01.770,1690
3111.0,85.33,2024-05-01 11:04:27.830,1691
3111.0,85.34,2024-05-01 14:13:34.930,1692
3111.0,85.32,2024-05-01 15:12:22.190,1693
3111.0,85.33,2024-05-01 16:07:22.330,1694
3098.0,85.33,2024-05-01 17:25:53.000,1695
3113.0,85.35,2024-05-01 19:27:36.070,1696
3111.0,85.34,2024-05-01 19:02:27.290,1697
3111.0,85.33,2024-05-01 20:21:46.500,1698
3111.0,85.34,2024-05-01 20:41:04.370,1699
3111.0,85.33,2024-05-01 22:16:25.760,1700
3111.0,85.34,2024-05-01 23:05:41.210,1701
3111.0,85.34,2024-05-01 23:42:31.270,1702
3113.0,85.33,2024-05-02 01:09:54.880,1703
3111.0,85.34,2024-05-02 01:04:52.860,1704
3111.0,85.33,2024-05-02 03:43:59.870,1705
3111.0,85.34,2024-05-02 04:54:40.340,1706
3111.0,85.35,2024-05-02 07:04:39.670,1707
3111.0,85.33,2024-05-02 07:32:05.690,1708
3111.0,85.33,2024-05-02 09:05:26.890,1709
3111.0,85.34,2024-05-02 09:57:20.030,1710
3111.0,85.33,2024-05-02 10:51:52.330,1711
3113.0,85.35,2024-05-02 12:25:20.420,1712
3111.0,85.34,2024-05-02 12:06:50.800,1713
3111.0,85.34,2024-05-02 13:40:53.100,1714
3111.0,85.33,2024-05-02 15:22:20.010,1715
3111.0,85.34,2024-05-02 17:00:49.930,1716
3111.0,85.34,2024-05-02 18:05:44.880,1717
3111.0,85.34,2024-05-02 19:29:02.790,1718
3113.0,85.33,2024-05-02 21:30:40.530,1719
3111.0,85.34,2024-05-02 22:09:03.650,1720
3111.0,85.35,2024-05-02 23:46:24.120,1721
3111.0,85.34,2024-05-03 02:11:09.180,1722
3111.0,85.34,2024-05-03 02:07:28.360,1723
3111.0,85.33,2024-05-03 03:20:58.540,1724
3111.0,85.34,2024-05-03 03:27:37.600,1725
3111.0,85.34,2024-05-03 05:25:54.460,1726
3111.0,85.33,2024-05-03 04:51:33.260,1727
3111.0,85.34,2024-05-03 08:41:40.100,1728
3111.0,85.33,2024-05-03 10:17:05.250,1729
3111.0,85.34,2024-05-03 12:08:23.670,1730
3111.0,85.33,2024-05-03 13:01:13.080,1731
3111.0,85.34,2024-05-03 15:30:44.150,1732
3113.0,85.34,2024-05-03 16:29:53.050,1733
3111.0,85.33,2024-05-03 17:48:59.610,1734
3111.0,85.34,2024-05-03 18:48:02.640,1735
3111.0,85.33,2024-05-03 18:58:25.400,1736
3100.0,85.34,2024-05-03 18:46:43.000,1737
3111.0,85.35,2024-05-03 22:02:50.590,1738
3111.0,85.33,2024-05-03 21:59:07.680,1739
3111.0,85.34,2024-05-03 23:00:09.810,1740
3113.0,85.35,2024-05-04 00:39:53.400,1741
3111.0,85.33,2024-05-04 00:38:36.820,1742
3111.0,85.34,2024-05-04 03:19:03.200,1743
3111.0,85.33,2024-05-04 04:13:20.740,1744
3111.0,85.34,2024-05-04 05:57:22.390,1745
3111.0,85.34,2024-05-04 06:55:08.130,1746
3111.0,85.35,2024-05-04 07:44:10.240,1747
3111.0,85.34,2024-05-04 07:41:34.820,1748
3111.0,85.34,2024-05-04 08:43:25.740,1749
3111.0,85.34,2024-05-04 10:00:45.690,1750
3111.0,85.35,2024-05-04 11:02:28.610,1751
3111.0,85.35,2024-05-04 15:11:08.150,1752
3111.0,85.34,2024-05-04 17:02:51.160,1753
3111.0,85.33,2024-05-04 17:40:50.900,1754
3111.0,85.33,2024-05-04 18:45:22.520,1755
3111.0,85.33,2024-05-04 19:12:09.760,1756
3111.0,85.33,2024-05-04 20:13:58.170,1757
3111.0,85.35,2024-05-04 21:07:47.930,1758
3111.0,85.34,2024-05-05 00:04:13.200,1759
3111.0,85.33,2024-05-05 00:16:47.150,1760
3111.0,85.34,2024-05-05 01:51:55.760,1761
3111.0,85.34,2024-05-05 02:45:24.490,1762
3111.0,85.34,2024-05-05 03:28:40.780,1763
3111.0,85.35,2024-05-05 04:17:56.710,1764
3111.0,85.34,2024-05-05 06:35:13.160,1765
3111.0,85.35,2024-05-05 08:40:28.520,1766
3111.0,85.33,2024-05-05 10:30:48.550,1767
3111.0,85.33,2024-05-05 11:15:04.030,1768
3113.0,85.34,2024-05-05 12:10:20.660,1769
3111.0,85.34,2024-05-05 14:24:17.860,1770
3111.0,85.33,2024-05-05 15:57:33.010,1771
3111.0,85.34,2024-05-05 17:50:09.870,1772
3111.0,85.33,2024-05-05 18:36:04.330,1773
3111.0,85.35,2024-05-05 19:28:26.670,1774
3113.0,85.33,2024-05-05 20:04:21.450,1775
3111.0,85.34,2024-05-05 20:48:49.030,1776
3111.0,85.33,2024-05-05 22:51:12.890,1777
3111.0,85.33,2024-05-06 02:11:38.400,1778
3111.0,85.35,2024-05-06 02:32:32.270,1779
3111.0,85.36,2024-05-06 04:23:36.250,1780
3111.0,85.33,2024-05-06 05:00:54.580,1781
3111.0,85.33,2024-05-06 06:19:00.350,1782
3111.0,85.33,2024-05-06 09:18:34.810,1783
3111.0,85.34,2024-05-06 09:46:10.430,1784
3111.0,85.33,2024-05-06 10:35:46.630,1785
3111.0,85.34,2024-05-06 12:11:39.720,1786
3113.0,85.34,2024-05-06 13:01:36.400,1787
3111.0,85.35,2024-05-06 13:38:19.820,1788
3113.0,85.33,2024-05-06 14:32:49.430,1789
3111.0,85.33,2024-05-06 17:09:03.320,1790
3111.0,85.34,2024-05-06 17:55:22.040,1791
3111.0,85.33,2024-05-06 19:26:11.900,1792
3111.0,85.33,2024-05-06 20:07:26.660,1793
3113.0,85.33,2024-05-06 20:32:13.290,1794
3111.0,85.33,2024-05-06 20:53:55.820,1795
3111.0,85.36,2024-05-06 22:09:13.990,1796
3111.0,85.33,2024-05-07 01:06:12.740,1797
3111.0,85.33,2024-05-07 02:12:55.310,1798
3111.0,85.33,2024-05-07 03:43:23.400,1799
3111.0,85.33,2024-05-07 04:08:18.880,1800
3111.0,85.34,2024-05-07 04:29:04.060,1801
3111.0,85.34,2024-05-07 04:54:19.750,1802
3111.0,85.35,2024-05-07 06:22:35.470,1803
3111.0,85.35,2024-05-07 07:04:11.850,1804
3111.0,85.34,2024-05-07 08:48:25.730,1805
3111.0,85.33,2024-05-07 09:03:41.450,1806
3113.0,85.33,2024-05-07 10:06:27.430,1807
3111.0,85.34,2024-05-07 10:52:10.430,1808
3111.0,85.33,2024-05-07 13:06:34.560,1809
3111.0,85.33,2024-05-07 14:39:56.830,1810
3113.0,85.33,2024-05-07 15:07:27.090,1811
3111.0,85.34,2024-05-07 16:09:22.480,1812
3111.0,85.34,2024-05-07 17:29:02.350,1813
3113.0,85.33,2024-05-07 17:38:27.960,1814
3111.0,85.35,2024-05-07 19:13:11.380,1815
3111.0,85.34,2024-05-07 19:53:57.270,1816
3111.0,85.33,2024-05-07 23:20:41.450,1817
3111.0,85.33,2024-05-07 23:28:03.330,1818
3111.0,85.33,2024-05-08 00:42:06.440,1819
3113.0,85.35,2024-05-08 01:26:21.990,1820
3111.0,85.34,2024-05-08 03:21:40.860,1821
3111.0,85.34,2024-05-08 03:29:19.710,1822
3111.0,85.36,2024-05-08 05:41:57.090,1823
3111.0,85.34,2024-05-08 07:41:33.040,1824
3113.0,85.34,2024-05-08 09:19:23.060,1825
3111.0,85.34,2024-05-08 10:13:54.580,1826
3111.0,85.33,2024-05-08 11:07:34.680,1827
3111.0,85.35,2024-05-08 12:10:24.070,1828
3111.0,85.34,2024-05-08 13:59:46.980,1829
3111.0,85.34,2024-05-08 15:04:11.320,1830
3111.0,85.33,2024-05-08 16:53:23.730,1831
3111.0,85.34,2024-05-08 17:23:53.860,1832
3111.0,85.33,2024-05-08 18:16:40.090,1833
3111.0,85.33,2024-05-08 18:50:49.210,1834
3111.0,85.33,2024-05-08 23:37:13.770,1835
3113.0,85.33,2024-05-08 23:57:56.240,1836
3111.0,85.35,2024-05-09 01:27:30.300,1837
3113.0,85.35,2024-05-09 01:47:50.360,1838
3113.0,85.34,2024-05-09 01:58:03.440,1839
3113.0,85.35,2024-05-09 05:44:50.620,1840
3111.0,85.34,2024-05-09 06:40:34.190,1841
3111.0,85.33,2024-05-09 06:20:37.650,1842
3111.0,85.33,2024-05-09 07:40:36.920,1843
3111.0,85.33,2024-05-09 10:36:50.340,1844
3111.0,85.33,2024-05-09 11:27:23.470,1845
3111.0,85.32,2024-05-09 12:09:47.600,1846
3112.0,85.36,2024-05-09 13:39:02.080,1847
3111.0,85.34,2024-05-09 14:48:23.890,1848
3111.0,85.34,2024-05-09 17:51:13.630,1849
3111.0,85.33,2024-05-09 18:34:50.430,1850
3111.0,85.34,2024-05-09 18:57:00.780,1851
3111.0,85.33,2024-05-09 19:49:54.360,1852
3113.0,85.33,2024-05-09 21:55:39.910,1853
3111.0,85.34,2024-05-09 23:07:06.150,1854
3111.0,85.34,2024-05-10 01:30:04.590,1855
3113.0,85.33,2024-05-10 00:51:22.660,1856
3113.0,85.34,2024-05-10 03:04:48.030,1857
3113.0,85.35,2024-05-10 03:51:56.490,1858
3111.0,85.34,2024-05-10 05:11:31.500,1859
3111.0,85.34,2024-05-10 05:39:40.330,1860
3111.0,85.33,2024-05-10 05:53:08.810,1861
3111.0,85.33,2024-05-10 08:45:40.470,1862
3113.0,85.36,2024-05-10 10:50:43.270,1863
3113.0,85.33,2024-05-10 12:50:41.470,1864
3111.0,85.33,2024-05-10 13:30:24.530,1865
3111.0,85.33,2024-05-10 15:13:31.780,1866
3111.0,85.35,2024-05-10 15:17:34.020,1867
3111.0,85.33,2024-05-10 15:41:44.290,1868
3111.0,85.35,2024-05-10 16:45:29.450,1869
3111.0,85.33,2024-05-10 17:40:49.440,1870
3111.0,85.33,2024-05-10 18:42:28.490,1871
3111.0,85.34,2024-05-10 19:27:07.340,1872
3111.0,85.33,2024-05-10 22:27:59.790,1873
3111.0,85.35,2024-05-10 22:12:52.690,1874
3111.0,85.34,2024-05-10 23:33:08.360,1875
3111.0,85.33,2024-05-11 00:49:49.910,1876
3111.0,85.33,2024-05-11 02:26:07.790,1877
3111.0,85.33,2024-05-11 05:10:51.330,1878
3113.0,85.35,2024-05-11 05:27:59.000,1879
3111.0,85.33,2024-05-11 06:20:07.740,1880
3111.0,85.34,2024-05-11 07:55:18.690,1881
3111.0,85.34,2024-05-11 08:34:35.350,1882
3111.0,85.33,2024-05-11 08:46:36.050,1883
3111.0,85.33,2024-05-11 11:12:52.720,1884
3111.0,85.32,2024-05-11 12:52:26.250,1885
3113.0,85.34,2024-05-11 13:30:00.400,1886
3111.0,85.33,2024-05-11 15:02:54.440,1887
3111.0,85.34,2024-05-11 16:38:47.600,1888
3111.0,85.34,2024-05-11 18:45:24.330,1889
3113.0,85.33,2024-05-11 23:00:41.770,1890
3111.0,85.33,2024-05-12 00:16:52.680,1891
3111.0,85.34,2024-05-12 00:29:11.300,1892
3113.0,85.33,2024-05-12 00:55:57.050,1893
3113.0,85.34,2024-05-12 01:34:01.430,1894
3111.0,85.34,2024-05-12 03:52:13.440,1895
3111.0,85.33,2024-05-12 05:49:23.250,1896
3111.0,85.37,2024-05-12 08:07:36.760,1897
3113.0,85.33,2024-05-12 08:15:12.210,1898
3111.0,85.35,2024-05-12 09:39:14.530,1899
3113.0,85.34,2024-05-12 11:54:54.000,1900
3113.0,85.33,2024-05-12 11:35:42.500,1901
3111.0,85.34,2024-05-12 13:05:54.890,1902
3111.0,85.37,2024-05-12 15:27:16.910,1903
3111.0,85.33,2024-05-12 16:04:34.260,1904
3111.0,85.33,2024-05-12 17:35:57.610,1905
3113.0,85.33,2024-05-12 19:20:36.680,1906
3111.0,85.33,2024-05-12 19:13:02.580,1907
3113.0,85.34,2024-05-12 21:16:43.550,1908
3111.0,85.34,2024-05-12 22:47:48.560,1909
3113.0,85.33,2024-05-13 01:02:05.710,1910
3113.0,85.33,2024-05-13 01:21:29.010,1911
3111.0,85.34,2024-05-13 02:18:30.380,1912
3111.0,85.34,2024-05-13 03:35:18.180,1913
3111.0,85.34,2024-05-13 05:14:03.580,1914
3111.0,85.33,2024-05-13 06:36:37.130,1915
3111.0,85.32,2024-05-13 08:49:59.320,1916
3111.0,85.34,2024-05-13 09:43:32.480,1917
3111.0,85.35,2024-05-13 11:52:19.740,1918
3111.0,85.33,2024-05-13 12:12:31.040,1919
3111.0,85.33,2024-05-13 13:38:13.270,1920
3111.0,85.34,2024-05-13 14:13:37.800,1921
3111.0,85.34,2024-05-13 14:23:13.910,1922
3111.0,85.34,2024-05-13 16:11:07.510,1923
3111.0,85.33,2024-05-13 16:18:42.460,1924
3111.0,85.33,2024-05-13 18:29:18.650,1925
3111.0,85.34,2024-05-13 19:57:10.540,1926
3113.0,85.33,2024-05-13 21:06:10.680,1927
3111.0,85.32,2024-05-13 20:53:04.670,1928
3113.0,85.33,2024-05-13 21:28:13.000,1929
3111.0,85.33,2024-05-13 23:55:53.330,1930
3111.0,85.33,2024-05-14 01:49:13.270,1931
3111.0,85.33,2024-05-14 02:48:36.520,1932
