value,runtime,starttime,VM_id
146.357775,5.08,2023-11-10 17:55:24.320,0
151.977777,5.11,2023-11-11 20:38:34.660,0
148.329973,5.16,2023-11-12 10:47:38.050,0
142.323017,5.07,2023-11-13 09:53:08.480,0
145.992041,5.07,2023-11-13 14:43:21.730,0
143.268824,5.02,2023-11-13 16:34:22.500,0
137.733936,5.1,2023-11-14 17:21:33.920,0
147.373915,5.08,2023-11-15 12:48:45.170,0
150.318146,5.11,2023-11-16 02:33:01.400,0
149.919033,5.03,2023-11-16 04:45:13.200,0
146.126032,5.03,2023-11-16 11:14:06.170,0
147.01581,5.06,2023-11-16 20:47:17.060,0
145.503998,5.02,2023-11-17 00:38:39.370,0
149.074078,5.14,2023-11-17 18:17:22.500,0
151.149988,5.04,2023-11-19 03:11:45.420,0
149.176121,5.16,2023-11-19 04:07:24.100,0
144.816875,5.17,2023-11-19 09:36:01.330,0
151.156187,5.08,2023-11-19 18:58:57.800,0
146.517038,5.05,2023-11-19 20:31:27.510,0
150.034189,5.04,2023-11-20 08:55:13.020,0
144.88101,5.01,2023-11-20 19:35:48.080,0
154.375076,5.01,2023-11-20 21:02:50.470,0
150.709152,5.09,2023-11-21 06:29:11.690,0
146.504164,5.05,2023-11-21 23:36:54.050,0
153.423071,5.1,2023-11-22 05:01:58.470,0
146.438122,5.12,2023-11-23 17:57:42.280,0
146.137953,5.04,2023-11-24 01:17:02.600,0
144.551039,5.03,2023-11-24 03:10:15.800,0
149.5049,5.16,2023-11-24 15:05:03.690,0
144.951105,5.04,2023-11-24 23:05:32.750,0
150.748014,5.08,2023-11-25 07:34:38.390,0
141.637087,5.05,2023-11-25 18:57:33.440,0
146.427155,5.07,2023-11-25 23:12:53.900,0
146.358013,5.06,2023-11-26 13:02:02.350,0
143.257141,5.12,2023-11-27 06:51:31.680,0
140.393019,5.15,2023-11-27 13:12:21.290,0
147.599936,5.13,2023-11-27 18:01:27.190,0
142.236948,5.09,2023-11-27 23:37:39.700,0
154.140234,5.14,2023-11-28 07:33:44.620,0
148.934841,5.15,2023-11-29 02:48:58.990,0
144.511938,5.15,2023-11-29 10:38:31.070,0
150.630951,5.08,2023-11-29 13:08:17.110,0
145.902872,5.02,2023-11-29 20:09:31.690,0
144.656897,5.03,2023-11-30 18:59:21.430,0
147.536039,5.11,2023-12-01 16:42:39.250,0
139.761925,5.5,2023-12-01 19:02:42.000,0
150.765896,5.06,2023-12-02 03:10:44.170,0
148.910999,5.16,2023-12-02 05:47:03.400,0
144.48595,5.05,2023-12-02 08:15:01.970,0
146.804094,5.14,2023-12-02 16:48:05.300,0
148.607016,5.16,2023-12-03 04:15:10.540,0
152.522087,5.12,2023-12-03 11:56:02.730,0
149.026871,5.03,2023-12-04 21:07:07.930,0
151.912928,5.1,2023-12-05 22:47:21.740,0
139.456034,5.46,2023-12-06 00:44:33.000,0
152.138948,5.09,2023-12-06 19:12:41.950,0
147.006989,5.06,2023-12-06 23:02:23.000,0
140.232086,5.13,2023-12-07 00:06:55.340,0
145.170927,5.02,2023-12-07 10:37:50.220,0
148.888111,5.14,2023-12-08 06:15:54.460,0
149.409056,5.01,2023-12-08 10:28:23.850,0
146.619081,5.1,2023-12-09 04:15:08.390,0
146.640062,5.06,2023-12-09 19:52:21.880,0
151.467085,5.07,2023-12-10 07:26:28.480,0
145.112991,5.02,2023-12-10 23:20:07.490,0
143.27383,5.09,2023-12-11 02:53:24.040,0
146.195173,5.06,2023-12-11 05:14:18.130,0
143.939972,5.11,2023-12-11 13:33:50.030,0
151.027918,5.04,2023-12-11 16:55:56.260,0
146.07501,5.03,2023-12-12 08:11:23.760,0
146.323919,5.03,2023-12-12 14:19:20.030,0
145.78104,5.02,2023-12-12 22:17:31.240,0
151.239872,5.04,2023-12-13 15:51:28.300,0
143.939972,5.03,2023-12-13 18:41:20.160,0
150.599003,5.04,2023-12-13 23:22:55.340,0
150.014877,5.01,2023-12-14 16:45:14.410,0
147.066116,5.07,2023-12-15 03:11:50.010,0
152.247906,5.07,2023-12-15 19:43:17.180,0
147.850037,5.48,2023-12-16 10:53:28.000,0
148.152113,5.1,2023-12-16 16:05:52.790,0
147.3701,5.53,2023-12-16 22:29:41.000,0
144.937992,5.13,2023-12-17 03:49:11.320,0
144.604921,5.14,2023-12-17 13:48:30.340,0
152.405024,5.09,2023-12-18 12:10:06.090,0
148.756981,5.01,2023-12-18 17:53:46.540,0
148.707151,5.13,2023-12-19 09:12:14.420,0
143.526793,5.07,2023-12-20 06:52:27.100,0
146.393061,5.06,2023-12-20 11:29:22.050,0
144.816875,5.51,2023-12-20 13:22:16.000,0
147.727013,5.08,2023-12-20 19:50:00.080,0
149.347067,5.15,2023-12-21 22:39:28.340,0
148.21291,5.15,2023-12-22 02:27:20.750,0
143.59808,5.5,2023-12-22 21:17:25.000,0
141.763926,5.03,2023-12-23 11:53:15.630,0
151.69096,5.07,2023-12-23 12:57:13.960,0
145.610809,5.01,2023-12-23 19:17:20.200,0
140.203953,5.14,2023-12-24 08:33:22.070,0
149.878979,5.05,2023-12-24 13:00:23.700,0
147.803068,5.11,2023-12-25 07:45:32.880,0
151.693106,5.08,2023-12-26 05:02:34.450,0
147.209883,5.05,2023-12-26 12:13:02.320,0
151.607037,5.06,2023-12-27 06:01:46.970,0
154.232979,5.01,2023-12-27 17:12:50.590,0
150.038004,5.02,2023-12-27 18:59:11.810,0
149.377823,5.15,2023-12-28 00:31:18.960,0
144.862175,5.05,2023-12-28 07:00:53.300,0
148.025036,5.1,2023-12-28 18:22:37.850,0
150.339127,5.02,2023-12-29 00:30:02.850,0
145.887852,5.06,2023-12-29 21:57:22.240,0
142.227173,5.06,2023-12-30 01:55:01.630,0
150.768042,5.1,2023-12-31 04:08:18.300,0
153.086901,5.11,2023-12-31 08:11:38.750,0
149.952173,5.02,2024-01-01 13:00:12.910,0
147.495985,5.11,2024-01-02 02:39:25.350,0
144.838095,5.01,2024-01-02 06:27:38.440,0
152.882814,5.12,2024-01-02 12:39:35.260,0
148.445845,5.14,2024-01-02 15:29:01.820,0
144.095898,5.13,2024-01-03 01:40:20.620,0
147.961855,5.12,2024-01-04 11:19:16.570,0
144.944906,5.02,2024-01-05 00:33:45.920,0
149.573088,5.08,2024-01-05 01:43:08.080,0
151.88694,5.15,2024-01-05 23:57:32.450,0
144.916058,5.01,2024-01-06 03:01:06.270,0
149.974108,5.03,2024-01-06 16:56:04.280,0
149.718046,5.15,2024-01-06 17:48:30.780,0
150.779963,5.04,2024-01-07 00:24:16.680,0
152.220964,5.08,2024-01-07 22:01:26.480,0
139.533997,5.1,2024-01-08 08:38:22.390,0
148.484945,5.13,2024-01-08 11:41:55.520,0
148.146868,5.12,2024-01-09 10:06:02.320,0
146.690845,5.07,2024-01-09 13:57:59.120,0
146.258116,5.05,2024-01-09 22:42:48.940,0
145.983934,5.06,2024-01-10 08:59:05.810,0
147.534847,5.09,2024-01-10 22:48:15.120,0
149.029016,5.13,2024-01-11 00:18:41.800,0
151.038885,5.08,2024-01-12 07:30:51.550,0
149.568796,5.02,2024-01-12 11:10:43.690,0
149.835825,5.02,2024-01-12 21:27:10.330,0
148.523808,5.11,2024-01-13 05:16:28.510,0
145.909071,5.02,2024-01-13 08:32:52.440,0
147.065163,5.06,2024-01-13 15:32:19.060,0
149.924994,5.16,2024-01-14 04:08:29.620,0
148.512125,5.14,2024-01-14 15:26:30.930,0
146.870852,5.06,2024-01-15 21:39:40.870,0
151.304007,5.1,2024-01-16 03:10:53.360,0
151.129007,5.04,2024-01-16 20:37:12.430,0
148.413897,5.13,2024-01-16 23:25:08.040,0
153.413057,5.13,2024-01-17 03:50:22.130,0
149.160862,5.11,2024-01-17 14:11:19.590,0
147.850037,5.13,2024-01-18 05:23:04.300,0
150.750875,5.07,2024-01-18 13:24:08.750,0
150.33412,5.03,2024-01-18 17:05:33.930,0
148.773909,5.14,2024-01-18 20:18:17.770,0
152.014971,5.09,2024-01-19 14:10:27.910,0
148.197889,5.09,2024-01-19 21:37:33.280,0
151.296854,5.08,2024-01-20 13:02:52.560,0
151.721001,5.08,2024-01-20 20:41:11.470,0
146.507025,5.04,2024-01-21 15:34:44.520,0
152.759075,5.08,2024-01-21 18:47:27.210,0
145.47205,5.04,2024-01-21 20:55:15.940,0
148.297071,5.15,2024-01-22 01:49:36.780,0
148.535013,5.14,2024-01-22 15:25:11.870,0
148.511171,5.12,2024-01-23 11:46:00.580,0
152.524948,5.12,2024-01-23 20:53:42.030,0
148.159981,5.15,2024-01-24 08:03:17.460,0
149.367809,5.02,2024-01-24 16:38:13.920,0
153.096914,5.1,2024-01-24 17:28:05.040,0
145.83087,5.06,2024-01-24 20:31:56.060,0
145.508051,5.02,2024-01-25 05:55:32.710,0
153.970003,5.15,2024-01-25 07:08:11.490,0
147.422075,5.1,2024-01-26 04:31:40.520,0
142.294884,5.1,2024-01-26 08:40:42.570,0
151.463032,5.06,2024-01-27 15:00:07.510,0
151.479006,5.06,2024-01-27 20:48:55.940,0
142.334938,5.56,2024-01-27 21:59:10.000,0
146.47007,5.06,2024-01-28 04:04:51.620,0
148.31686,5.09,2024-01-28 05:55:29.300,0
149.182081,5.15,2024-01-28 15:26:56.080,0
141.738176,5.1,2024-04-19 02:50:12.150,0
142.91811,5.13,2024-04-19 06:16:04.350,0
149.888992,5.06,2024-04-20 01:11:02.760,0
148.200989,5.16,2024-04-20 11:05:37.360,0
143.166065,5.12,2024-04-20 17:28:02.620,0
151.398897,5.1,2024-04-20 18:35:50.490,0
144.583941,5.15,2024-04-21 00:44:45.770,0
150.494099,5.07,2024-04-21 15:29:00.040,0
149.354935,5.03,2024-04-21 15:48:44.450,0
147.612095,5.15,2024-04-22 04:07:52.140,0
140.387058,5.15,2024-04-22 23:43:50.100,0
150.444984,5.1,2024-04-23 08:20:26.040,0
140.819073,5.03,2024-04-23 12:40:14.030,0
147.953033,5.1,2024-04-23 19:00:01.440,0
137.104034,5.05,2024-04-23 23:54:07.080,0
142.297983,5.07,2024-04-24 09:00:18.160,0
150.200844,5.02,2024-04-24 13:17:24.940,0
144.162893,5.14,2024-04-24 17:59:58.660,0
152.648926,5.14,2024-04-25 12:27:49.590,0
149.094105,5.15,2024-04-26 13:32:54.470,0
140.158892,5.04,2024-04-26 23:16:21.670,0
142.851114,5.11,2024-04-27 00:48:32.220,0
146.762133,5.11,2024-04-27 07:01:45.800,0
143.626213,5.12,2024-04-27 08:07:21.900,0
140.264034,5.02,2024-04-28 00:06:25.400,0
150.226831,5.09,2024-04-28 03:37:48.650,0
146.324158,5.08,2024-04-28 17:41:26.100,0
143.3599,5.13,2024-04-29 07:00:03.900,0
141.732931,5.08,2024-04-29 08:27:55.260,0
143.037796,5.1,2024-04-29 12:31:28.110,0
136.614084,5.04,2024-04-30 01:45:14.620,0
151.657104,5.1,2024-04-30 02:33:31.620,0
148.282051,5.12,2024-04-30 07:26:55.330,0
142.513037,5.11,2024-04-30 10:19:55.970,0
145.255089,5.02,2024-04-30 21:03:03.400,0
142.764091,5.11,2024-05-01 15:56:36.130,0
151.587009,5.11,2024-05-01 23:27:50.850,0
141.839027,5.07,2024-05-02 06:57:18.400,0
144.725084,5.02,2024-05-02 07:40:29.750,0
143.740892,5.11,2024-05-03 03:07:02.160,0
144.175053,5.13,2024-05-03 10:01:09.350,0
141.877174,5.07,2024-05-03 20:34:42.950,0
140.177965,5.14,2024-05-04 00:16:28.310,0
146.551132,5.09,2024-05-05 00:44:20.040,0
146.987915,5.1,2024-05-05 02:58:37.100,0
145.65897,5.02,2024-05-05 06:21:17.150,0
137.543917,5.05,2024-05-05 08:30:37.510,0
137.828112,5.04,2024-05-05 21:56:03.180,0
151.685953,5.09,2024-05-06 05:44:00.790,0
148.554087,5.03,2024-05-06 14:12:28.920,0
142.770052,5.1,2024-05-06 23:51:56.990,0
145.617008,5.06,2024-05-07 07:38:10.350,0
151.41511,5.08,2024-05-07 12:47:10.300,0
144.298077,5.12,2024-05-07 22:21:59.040,0
145.18714,5.03,2024-05-08 08:16:52.560,0
150.990963,5.1,2024-05-08 11:07:35.350,0
140.156984,5.14,2024-05-09 12:48:33.700,0
146.671057,5.08,2024-05-09 13:51:10.870,0
143.332005,5.11,2024-05-09 19:49:17.830,0
144.01722,5.15,2024-05-09 21:57:07.610,0
149.374008,5.15,2024-05-10 00:49:46.650,0
150.81501,5.1,2024-05-10 06:27:38.370,0
147.384882,5.13,2024-05-11 04:12:54.290,0
144.07897,5.14,2024-05-11 12:40:27.720,0
144.90509,5.4,2024-05-11 16:55:20.000,0
145.372152,5.03,2024-05-11 22:28:40.810,0
144.382,5.15,2024-05-12 08:39:27.060,0
145.519972,5.01,2024-05-12 11:58:00.630,0
150.526047,5.07,2024-05-13 15:56:31.340,0
145.377159,5.03,2024-05-13 18:06:11.060,0
141.350031,5.03,2024-05-13 23:40:23.470,0
152.956009,5.04,2024-05-14 00:02:07.100,0
141.41202,5.07,2024-05-14 02:36:34.070,0
144.294977,5.14,2024-05-14 16:35:14.290,0
141.784906,5.04,2024-05-15 00:12:38.680,0
150.446177,5.11,2024-05-15 08:56:39.390,0
147.711992,5.07,2024-05-16 07:14:40.550,0
144.286156,5.13,2024-05-16 09:31:24.380,0
143.954039,5.12,2024-05-16 19:55:36.710,0
137.163162,5.04,2024-05-17 07:57:37.910,0
143.032074,5.12,2024-05-17 08:43:41.770,0
145.724058,5.1,2024-05-17 18:30:13.190,0
150.122881,5.02,2024-05-17 22:07:15.640,0
147.604942,5.13,2024-05-19 03:36:26.890,0
142.144918,5.12,2024-05-19 09:22:24.910,0
146.015882,5.04,2024-05-19 11:23:47.650,0
137.207031,5.02,2024-05-20 08:30:42.410,0
151.427984,5.08,2024-05-20 13:24:35.600,0
141.377926,5.07,2024-05-20 15:01:13.220,0
145.714998,5.05,2024-05-21 05:45:00.120,0
142.871857,5.07,2024-05-21 12:04:49.230,0
151.958942,5.09,2024-05-21 22:15:05.500,0
139.603138,5.02,2024-05-22 10:37:56.790,0
151.481867,5.45,2024-05-22 19:25:43.000,0
146.66605,5.09,2024-05-23 05:40:08.860,0
144.08493,5.12,2024-05-23 15:00:38.240,0
146.111012,5.08,2024-05-24 02:47:29.090,0
147.902012,5.12,2024-05-24 05:43:56.170,0
140.755892,5.06,2024-05-24 09:19:03.910,0
136.35993,5.03,2024-05-24 16:56:24.560,0
151.935816,5.08,2024-05-25 11:13:06.910,0
145.889997,5.07,2024-05-25 13:22:19.460,0
152.763844,5.12,2024-05-25 20:18:27.610,0
143.936157,5.14,2024-05-26 12:34:30.240,0
147.04895,5.08,2024-05-26 16:04:16.740,0
142.066956,5.1,2024-05-26 20:33:29.770,0
140.279055,5.04,2024-05-27 22:10:41.640,0
138.030052,5.06,2024-05-28 04:34:05.760,0
139.477968,5.03,2024-05-28 10:57:37.190,0
139.271975,5.1,2024-05-28 18:41:40.830,0
144.203186,5.04,2024-05-29 01:58:13.120,0
145.055056,5.06,2024-05-29 04:37:48.740,0
137.389183,5.05,2024-05-30 06:58:45.070,0
137.360096,5.02,2024-05-30 07:07:15.090,0
148.835182,5.03,2024-05-30 11:33:50.020,0
144.375801,5.06,2024-05-30 19:48:11.510,0
149.988174,5.11,2024-05-31 12:59:44.950,0
149.940968,5.03,2024-06-01 01:26:01.490,0
139.472961,5.12,2024-06-01 14:08:46.850,0
142.960072,5.11,2024-06-02 16:48:38.360,0
143.458843,5.12,2024-06-02 19:36:53.020,0
142.047882,5.08,2024-06-02 21:55:15.880,0
144.926071,5.05,2024-06-03 07:29:33.230,0
143.837214,5.01,2024-06-03 11:14:01.770,0
148.496866,5.15,2024-06-03 21:39:37.490,0
148.396015,5.01,2024-06-04 07:25:16.490,0
141.466856,5.08,2024-06-04 10:57:36.590,0
137.66098,5.07,2024-06-05 11:36:43.940,0
143.793106,5.12,2024-06-05 20:04:10.750,0
143.479824,5.01,2024-06-06 00:52:10.240,0
142.3769,5.07,2024-06-06 02:56:50.220,0
148.937941,5.14,2024-06-06 20:30:32.900,0
147.027016,5.09,2024-06-06 22:00:00.070,0
147.181988,5.1,2024-06-07 14:49:20.590,0
147.341013,5.1,2024-06-08 04:14:56.390,0
149.528027,5.02,2024-06-08 09:14:52.240,0
148.527145,5.14,2024-06-09 10:24:27.260,0
146.162987,5.12,2024-06-09 15:58:25.810,0
135.962009,5.03,2024-06-10 09:38:03.890,0
144.143105,5.02,2024-06-10 13:14:19.230,0
141.862154,5.09,2024-06-10 18:08:54.390,0
145.724058,5.03,2024-06-11 22:09:15.990,0
145.283937,5.06,2024-06-12 10:46:34.680,0
144.018888,5.13,2024-06-12 14:15:31.760,0
137.495995,5.08,2024-06-12 22:01:13.170,0
142.18998,5.04,2024-06-13 13:27:36.670,0
141.166925,5.09,2024-06-13 17:09:43.920,0
139.075041,5.09,2024-06-13 22:43:12.680,0
142.307997,5.12,2024-06-14 04:52:43.220,0
144.483089,5.02,2024-06-14 08:48:06.960,0
144.423008,5.16,2024-06-15 18:19:01.200,0
140.375137,5.06,2024-06-16 01:12:45.870,0
137.761831,5.04,2024-06-16 04:41:28.980,0
142.823935,5.11,2024-06-16 13:53:51.920,0
145.182133,5.08,2024-06-16 19:26:33.410,0
142.432928,5.12,2024-06-17 00:25:06.850,0
138.318062,5.08,2024-06-17 03:58:17.490,0
148.644924,5.02,2024-06-18 00:25:44.730,0
142.209053,5.14,2024-06-18 02:29:17.140,0
141.360998,5.1,2024-06-18 05:31:50.740,0
151.082039,5.08,2024-06-18 16:43:17.080,0
140.169859,5.11,2024-06-19 04:11:16.150,0
148.205042,5.12,2024-06-19 17:46:39.310,0
134.024143,5.03,2023-06-05 02:10:08.420,1
125.076056,5.07,2023-06-05 06:47:22.280,1
134.653091,5.02,2023-06-05 09:41:40.160,1
133.65078,5.02,2023-06-05 23:40:27.760,1
119.347095,5.04,2023-06-07 00:09:39.250,1
124.580145,5.06,2023-06-07 00:21:50.200,1
132.825851,5.11,2023-06-07 03:44:52.050,1
136.423111,5.1,2023-06-07 17:57:04.110,1
137.942076,5.14,2023-06-07 18:51:34.540,1
130.721807,5.04,2023-06-07 22:10:51.520,1
130.809069,5.05,2023-06-08 12:48:05.860,1
138.275862,5.02,2023-06-08 21:33:37.640,1
129.725933,5.14,2023-06-09 05:01:50.890,1
128.171921,5.07,2023-06-09 20:45:37.100,1
124.104977,5.05,2023-06-05 00:28:05.580,1
130.896807,5.04,2023-06-05 11:34:17.300,1
123.544931,5.13,2023-06-05 15:15:56.970,1
124.432087,5.06,2023-06-06 02:28:00.010,1
124.135971,5.06,2023-06-06 05:14:47.370,1
131.850958,5.06,2023-06-06 14:27:27.990,1
129.852057,5.01,2023-06-06 20:40:42.970,1
135.545015,5.08,2023-06-07 08:15:22.860,1
131.402969,5.06,2023-06-07 12:29:33.690,1
130.805969,5.04,2023-06-07 13:48:43.430,1
130.071163,5.03,2023-06-08 01:47:32.810,1
134.546041,5.03,2023-06-08 09:22:47.520,1
131.494045,5.1,2023-06-08 14:18:01.440,1
131.587982,5.06,2023-06-08 15:46:33.030,1
133.504152,5.01,2023-06-09 03:01:15.730,1
136.613131,5.14,2023-06-09 17:44:52.280,1
131.467104,5.07,2023-06-10 05:39:26.730,1
128.616095,5.1,2023-06-10 07:34:00.800,1
125.006199,5.07,2023-06-10 09:44:01.450,1
134.608984,5.08,2023-06-12 00:37:09.430,1
126.943827,5.13,2023-06-12 11:37:44.480,1
133.48794,5.14,2023-06-12 18:41:02.790,1
139.083862,5.08,2023-06-12 21:37:53.080,1
127.739906,5.06,2023-06-13 03:54:20.470,1
135.735989,5.06,2023-06-13 08:22:43.800,1
137.181997,5.02,2023-06-13 11:05:54.720,1
133.330822,5.01,2023-06-13 12:08:26.340,1
128.014088,5.1,2023-06-14 04:38:21.660,1
136.432171,5.01,2023-06-14 14:27:32.350,1
134.447098,5.05,2023-06-14 18:44:52.730,1
131.944895,5.09,2023-06-15 06:42:46.080,1
136.997938,5.13,2023-06-15 10:17:15.520,1
130.071878,5.02,2023-06-15 19:18:10.120,1
127.930164,5.05,2023-06-15 22:46:45.410,1
127.543926,5.07,2023-06-16 04:24:30.980,1
135.09202,5.05,2023-06-16 12:08:09.960,1
138.360023,5.06,2023-06-16 15:34:15.860,1
134.010077,5.03,2023-06-16 22:00:02.440,1
128.856182,5.12,2023-06-17 16:57:01.420,1
129.396915,5.1,2023-06-10 00:11:26.280,1
134.82213,5.05,2023-06-10 01:30:22.440,1
130.650043,5.1,2023-06-10 11:43:39.060,1
136.450052,5.13,2023-06-17 18:26:45.650,1
134.196043,5.06,2023-06-18 01:21:24.970,1
134.418964,5.08,2023-06-18 04:19:33.470,1
138.315201,5.06,2023-06-18 16:42:52.010,1
134.078026,5.03,2023-06-19 05:26:21.760,1
134.829044,5.07,2023-06-10 17:53:19.000,1
134.377956,5.07,2023-06-11 01:01:37.650,1
132.545948,5.11,2023-06-19 08:16:32.110,1
132.48992,5.1,2023-06-19 19:27:35.820,1
134.143114,5.04,2023-06-11 03:13:50.100,1
134.453058,5.08,2023-06-11 08:53:50.210,1
127.84481,5.07,2023-06-11 11:10:02.630,1
133.640051,5.02,2023-06-20 05:42:14.480,1
128.574848,5.09,2023-06-20 13:33:27.310,1
133.344889,5.14,2023-06-21 00:57:21.730,1
137.061119,5.13,2023-06-11 19:01:12.610,1
132.334948,5.09,2023-06-21 18:40:01.710,1
133.479118,5.14,2023-06-21 22:11:11.250,1
127.84791,5.08,2023-06-11 22:18:31.640,1
134.150982,5.04,2023-06-12 04:03:02.380,1
133.185863,5.02,2023-06-22 02:26:49.060,1
134.340048,5.05,2023-06-22 05:25:17.030,1
130.78618,5.04,2023-06-12 15:09:13.840,1
131.959915,5.1,2023-06-13 01:40:58.080,1
126.250982,5.13,2023-06-13 20:08:58.710,1
133.391857,5.02,2023-06-22 14:36:11.500,1
133.041143,5.05,2023-06-13 22:58:55.100,1
131.822109,5.04,2023-06-22 22:19:45.190,1
134.922981,5.09,2023-06-23 00:51:20.220,1
133.678913,5.14,2023-06-23 11:56:53.830,1
133.950949,5.07,2023-06-24 03:29:49.010,1
127.468109,5.45,2023-06-24 12:12:53.000,1
133.936167,5.08,2023-06-24 22:07:01.770,1
129.059076,5.01,2023-06-14 01:04:37.020,1
132.691145,5.12,2023-06-14 08:05:20.470,1
134.205103,5.03,2023-06-25 08:47:09.180,1
135.11014,5.06,2023-06-14 09:00:18.900,1
133.162022,5.03,2023-06-25 12:24:03.110,1
128.940821,5.02,2023-06-14 16:29:11.530,1
133.960009,5.03,2023-06-25 15:56:15.740,1
131.742001,5.12,2023-06-26 03:22:18.720,1
129.056931,5.09,2023-06-14 23:30:27.110,1
131.526947,5.02,2023-06-26 05:31:23.570,1
128.072023,5.05,2023-06-15 02:15:05.080,1
126.719952,5.05,2023-06-26 09:49:09.210,1
134.000778,5.05,2023-06-26 15:22:07.060,1
131.193876,5.01,2023-06-16 08:28:55.170,1
134.043932,5.05,2023-06-27 03:01:56.980,1
129.388094,5.13,2023-06-16 09:53:57.190,1
133.303881,5.11,2023-06-16 18:42:33.240,1
135.161161,5.1,2023-06-27 05:11:25.590,1
130.260944,5.13,2023-06-27 05:52:04.190,1
129.661083,5.01,2023-06-17 02:11:12.560,1
130.308867,5.03,2023-06-17 04:11:25.760,1
124.320984,5.04,2023-06-28 09:42:30.860,1
133.631945,5.02,2023-06-17 12:04:33.430,1
132.549047,5.1,2023-06-17 16:07:44.130,1
132.205963,5.02,2023-06-28 13:09:49.010,1
127.383947,5.05,2023-06-17 22:31:42.690,1
132.241011,5.07,2023-06-18 18:52:42.480,1
135.26392,5.06,2023-06-29 08:38:20.280,1
139.814854,5.48,2023-06-19 00:10:20.000,1
131.96516,5.12,2023-06-29 10:01:02.710,1
130.166054,5.01,2023-06-19 06:59:05.640,1
133.130789,5.12,2023-06-19 13:07:11.850,1
136.839867,5.12,2023-06-19 23:48:13.770,1
128.725052,5.11,2023-06-29 17:38:20.110,1
134.687185,5.08,2023-06-30 01:41:34.160,1
131.112099,5.06,2023-06-20 00:37:56.570,1
136.584997,5.13,2023-06-30 02:40:18.530,1
124.560833,5.09,2023-06-30 09:08:20.540,1
135.895967,5.07,2023-06-20 16:56:50.050,1
134.356022,5.12,2023-06-30 17:27:58.550,1
134.135008,5.04,2023-06-20 19:59:37.360,1
134.136915,5.01,2023-06-30 21:03:49.920,1
132.92098,5.13,2023-06-21 05:10:07.450,1
125.666857,5.11,2023-06-21 09:29:54.590,1
136.749983,5.12,2023-07-02 07:23:04.920,1
136.467934,5.1,2023-06-21 15:10:50.100,1
132.117033,5.02,2023-07-02 15:33:16.850,1
135.241985,5.07,2023-06-21 22:54:10.960,1
134.473085,5.02,2023-06-22 10:16:42.950,1
132.555008,5.11,2023-06-22 17:22:15.430,1
135.19907,5.07,2023-07-02 22:11:48.850,1
133.470058,5.43,2023-06-23 03:31:07.000,1
134.04417,5.04,2023-06-23 07:49:39.130,1
134.968996,5.07,2023-07-03 01:58:42.590,1
136.042118,5.14,2023-06-23 18:27:16.970,1
129.858017,5.02,2023-06-23 21:25:39.340,1
123.588085,5.03,2023-07-03 06:13:08.410,1
135.463953,5.06,2023-07-03 14:10:18.770,1
136.155844,5.11,2023-07-03 19:47:24.350,1
136.707067,5.13,2023-06-24 03:45:51.410,1
137.858152,5.02,2023-06-24 06:34:55.080,1
131.249905,5.06,2023-07-04 01:31:12.510,1
138.347149,5.06,2023-07-04 21:51:10.930,1
134.70912,5.07,2023-06-24 09:39:09.830,1
131.381035,5.08,2023-07-05 08:43:55.580,1
136.423111,5.11,2023-06-24 18:49:51.920,1
137.844086,5.14,2023-07-05 14:14:15.680,1
136.657,5.13,2023-06-25 01:07:08.220,1
137.501001,5.01,2023-06-25 04:43:16.600,1
133.538008,5.03,2023-07-05 18:35:18.210,1
130.779982,5.03,2023-06-25 22:55:51.790,1
136.388063,5.12,2023-07-05 19:30:46.910,1
137.053013,5.12,2023-06-26 18:28:08.740,1
131.917953,5.1,2023-07-06 07:56:03.900,1
131.982088,5.11,2023-07-06 14:30:08.100,1
125.982046,5.12,2023-06-26 21:56:18.940,1
132.122993,5.11,2023-07-06 20:20:38.600,1
136.909008,5.13,2023-07-07 06:26:56.500,1
133.56781,5.04,2023-07-07 11:12:37.660,1
133.663177,5.07,2023-07-07 20:07:42.500,1
132.961035,5.14,2023-07-08 06:52:57.370,1
136.634827,5.12,2023-06-27 11:38:32.890,1
136.829853,5.05,2023-07-08 15:56:49.140,1
137.656927,5.04,2023-06-27 15:09:47.350,1
137.167931,5.13,2023-07-08 20:13:06.550,1
134.153128,5.06,2023-07-09 11:11:06.570,1
138.277054,5.1,2023-06-27 21:29:26.580,1
129.178047,5.02,2023-07-09 22:51:40.340,1
134.580135,5.04,2023-06-27 23:02:34.870,1
136.310816,5.11,2023-07-10 02:52:20.220,1
138.741016,5.03,2023-06-28 06:21:33.060,1
133.116007,5.05,2023-06-28 17:05:20.680,1
129.24099,5.01,2023-06-29 00:21:13.620,1
129.455805,5.03,2023-06-29 13:07:10.520,1
129.127979,5.09,2023-06-30 05:31:20.090,1
135.379791,5.07,2023-07-10 12:18:35.330,1
133.849859,5.02,2023-07-10 18:50:38.680,1
132.233143,5.08,2023-06-30 15:15:12.170,1
132.090092,5.03,2023-07-11 18:53:12.190,1
134.287119,5.07,2023-07-01 00:46:58.260,1
134.736061,5.06,2023-07-01 03:05:04.040,1
127.030849,5.06,2023-07-12 00:10:51.620,1
129.361868,5.01,2023-07-01 07:42:29.390,1
136.518002,5.42,2023-07-12 04:32:37.000,1
136.430979,5.03,2023-07-12 19:01:42.580,1
126.245022,5.12,2023-07-01 10:40:05.470,1
131.686926,5.08,2023-07-13 02:01:10.660,1
