value,runtime,starttime,VM_id
482.0,33.56,2023-08-25 09:34:30.640,0
688.0,33.03,2023-08-25 19:47:21.200,0
633.0,33.15,2023-08-26 05:24:16.440,0
540.0,33.48,2023-08-26 07:23:26.730,0
681.0,33.2,2023-08-26 10:12:16.480,0
766.0,32.16,2023-12-29 20:23:10.210,0
663.0,35.26,2023-08-26 14:58:03.100,0
608.0,32.63,2023-12-30 03:09:07.930,0
583.0,33.5,2023-12-30 13:50:47.520,0
721.0,33.41,2023-08-26 18:39:10.790,0
486.0,33.59,2023-12-30 22:30:55.610,0
730.0,33.08,2023-08-27 02:39:50.860,0
580.0,33.62,2023-12-30 23:45:39.750,0
435.0,33.53,2023-08-27 04:08:06.360,0
584.0,33.54,2023-12-31 00:26:26.720,0
584.0,33.48,2023-08-27 05:28:45.920,0
605.0,32.51,2024-01-24 20:33:54.320,0
576.0,33.61,2023-08-27 15:44:47.930,0
525.0,33.62,2023-12-31 13:12:37.360,0
587.0,33.37,2023-08-27 17:45:12.680,0
486.0,33.5,2023-12-31 14:18:55.100,0
391.0,33.47,2023-08-28 03:40:04.250,0
584.0,33.44,2024-01-01 09:48:37.870,0
485.0,33.61,2024-01-01 14:35:10.900,0
778.0,33.1,2024-01-01 16:50:14.000,0
583.0,33.51,2024-01-01 20:19:46.880,0
778.0,33.09,2024-01-02 08:17:14.900,0
682.0,33.06,2024-01-02 09:49:03.150,0
584.0,33.24,2024-01-02 17:08:59.320,0
776.0,33.18,2024-01-03 07:22:19.120,0
579.0,33.65,2024-01-03 12:23:51.980,0
683.0,33.12,2024-01-03 16:37:11.020,0
489.0,33.45,2024-01-04 01:19:03.040,0
533.0,33.47,2023-06-15 11:04:50.230,0
574.0,33.67,2024-01-04 03:28:40.840,0
583.0,33.4,2024-01-04 10:12:53.450,0
635.0,33.14,2024-01-05 13:32:26.200,0
774.0,33.19,2024-01-05 15:23:18.090,0
584.0,33.38,2024-01-05 23:39:48.900,0
668.0,32.29,2024-01-06 01:02:07.250,0
440.0,33.48,2024-01-06 03:10:48.480,0
579.0,33.61,2024-01-06 07:01:26.630,0
437.0,33.58,2024-01-06 15:45:33.580,0
583.0,33.5,2023-06-15 12:05:00.740,0
583.0,33.34,2024-01-06 17:59:50.230,0
584.0,33.25,2024-01-07 07:44:15.210,0
490.0,33.43,2024-01-07 17:11:45.260,0
528.0,33.75,2023-08-28 15:20:41.450,0
778.0,33.11,2024-01-07 19:54:50.230,0
530.0,33.84,2023-08-28 15:58:39.180,0
441.0,33.49,2023-08-28 17:23:22.870,0
780.0,33.06,2023-06-15 14:04:02.080,0
388.0,33.65,2023-08-29 01:00:00.680,0
558.0,32.64,2023-08-29 02:57:26.330,0
683.0,33.1,2023-08-29 08:55:20.050,0
534.0,33.54,2023-08-29 20:20:45.440,0
757.0,32.14,2024-01-07 21:09:29.630,0
436.0,33.61,2023-08-29 21:57:43.100,0
532.0,33.48,2024-01-08 01:15:40.390,0
584.0,33.5,2024-01-08 08:07:50.700,0
729.0,33.15,2024-01-08 10:19:32.520,0
731.0,33.0,2024-01-08 15:33:05.280,0
584.0,33.54,2023-08-30 02:57:48.410,0
532.0,33.57,2023-08-30 04:10:31.640,0
404.0,32.81,2023-08-30 05:19:44.630,0
535.0,33.57,2023-08-30 16:36:11.030,0
780.0,33.01,2023-08-30 18:36:36.590,0
442.0,33.46,2023-08-31 02:20:44.410,0
486.0,33.53,2024-01-25 07:12:20.420,0
583.0,33.5,2023-08-31 07:42:42.820,0
733.0,33.03,2023-08-31 10:58:20.390,0
778.0,33.09,2024-01-25 21:43:58.600,0
669.0,33.52,2023-08-31 16:00:35.470,0
736.0,33.21,2023-08-31 18:03:12.330,0
484.0,33.52,2023-09-01 00:17:39.120,0
775.0,33.08,2023-09-01 03:44:43.880,0
778.0,33.11,2024-01-26 04:36:42.540,0
405.0,32.86,2023-09-01 04:54:45.950,0
688.0,33.16,2023-09-01 13:32:01.370,0
583.0,33.3,2023-09-01 14:31:36.600,0
537.0,33.45,2024-01-09 04:20:17.570,0
581.0,33.5,2023-09-02 07:28:28.670,0
680.0,33.23,2024-01-09 08:28:39.970,0
778.0,32.8,2023-09-02 09:30:31.650,0
590.0,33.16,2023-09-02 13:33:01.200,0
680.0,33.19,2023-09-02 17:31:03.000,0
485.0,33.63,2023-09-02 20:44:25.180,0
620.0,90.21,2023-09-02 22:49:00.210,0
552.0,90.29,2023-09-03 16:22:45.250,0
621.0,90.18,2023-09-03 20:35:25.530,0
777.0,33.12,2024-01-09 09:05:59.610,0
690.0,33.02,2024-01-09 10:42:06.370,0
438.0,33.61,2024-01-09 15:11:00.970,0
582.0,33.36,2024-01-09 18:09:53.900,0
478.0,89.55,2023-09-03 22:30:06.410,0
554.0,32.77,2024-01-10 06:43:22.110,0
566.0,90.48,2023-09-04 03:13:38.910,0
584.0,33.37,2024-01-10 13:18:27.060,0
519.0,90.47,2023-09-04 08:53:37.880,0
589.0,33.32,2024-01-11 04:39:54.150,0
485.0,89.92,2023-09-04 10:37:23.690,0
613.0,32.46,2024-01-11 23:16:36.810,0
486.0,90.34,2023-09-04 13:05:57.340,0
708.0,89.25,2023-09-04 20:51:02.960,0
596.0,90.78,2023-09-05 03:54:19.400,0
537.0,33.46,2023-06-15 14:52:02.250,0
486.0,33.61,2024-01-12 00:04:12.060,0
583.0,33.38,2024-01-27 16:40:14.460,0
635.0,33.17,2024-01-12 02:53:25.330,0
632.0,88.89,2023-09-05 11:00:10.440,0
583.0,33.33,2024-01-12 06:10:34.200,0
574.0,91.24,2023-09-05 13:00:19.000,0
573.0,33.61,2024-01-12 11:34:06.820,0
564.0,90.77,2023-09-05 22:01:57.640,0
633.0,33.23,2024-01-12 12:38:28.510,0
620.0,91.49,2023-09-06 06:36:16.000,0
790.0,32.12,2024-01-12 17:07:00.650,0
565.0,90.54,2023-09-06 08:44:30.840,0
485.0,33.55,2024-01-13 05:02:08.320,0
544.0,33.3,2023-06-15 16:23:18.540,0
605.0,91.42,2023-09-06 12:33:43.420,0
681.0,33.1,2024-01-13 21:03:57.170,0
505.0,90.38,2023-09-06 22:55:05.830,0
583.0,33.48,2024-01-13 23:57:09.610,0
550.0,90.6,2023-09-07 08:16:37.150,0
679.0,33.2,2024-01-14 01:38:10.330,0
506.0,90.29,2023-09-07 12:20:48.860,0
639.0,33.18,2024-01-14 09:55:04.980,0
509.0,89.77,2023-09-07 14:01:49.910,0
583.0,33.34,2023-06-15 18:12:04.600,0
583.0,33.49,2024-01-14 11:14:32.500,0
546.0,89.01,2023-09-07 18:31:19.880,0
773.0,33.22,2024-01-27 17:17:01.330,0
585.0,90.43,2023-09-08 00:23:27.680,0
594.0,91.42,2023-09-08 08:25:55.680,0
767.0,33.48,2023-06-15 19:05:30.840,0
489.0,90.37,2023-09-08 12:20:51.460,0
570.0,90.11,2023-09-08 15:23:41.310,0
560.0,91.35,2023-09-08 16:46:15.930,0
660.0,90.72,2023-09-08 23:32:42.850,0
423.0,90.55,2023-09-09 16:14:39.500,0
553.0,90.35,2023-09-09 17:37:05.180,0
565.0,90.55,2023-09-09 19:57:01.560,0
454.0,90.72,2023-09-10 04:29:18.870,0
585.0,90.4,2023-09-10 06:58:35.760,0
503.0,90.48,2023-09-10 10:56:40.180,0
482.0,91.37,2023-09-10 12:30:49.890,0
554.0,90.4,2023-09-10 22:37:28.680,0
630.0,33.24,2024-01-27 19:58:10.260,0
524.0,36.12,2023-06-15 20:03:33.500,0
583.0,33.5,2024-01-14 19:38:47.800,0
504.0,90.38,2023-09-11 00:09:31.410,0
679.0,33.31,2023-06-15 21:25:28.650,0
656.0,32.37,2024-01-14 20:10:53.360,0
775.0,33.14,2024-01-14 22:05:56.880,0
626.0,33.5,2024-01-15 16:19:14.700,0
691.0,32.85,2024-01-15 20:50:37.680,0
775.0,33.14,2023-06-15 22:53:16.030,0
783.0,32.72,2024-01-15 23:40:15.240,0
553.0,90.37,2023-09-11 01:41:34.910,0
584.0,33.47,2023-06-16 00:58:57.890,0
583.0,33.53,2024-01-16 02:33:31.970,0
577.0,33.56,2024-01-28 00:30:49.180,0
487.0,33.56,2024-01-16 03:10:05.530,0
689.0,33.04,2024-01-16 09:55:45.730,0
583.0,33.45,2024-01-17 07:26:29.360,0
389.0,33.61,2024-01-17 10:24:21.930,0
525.0,33.66,2024-01-17 11:46:54.600,0
771.0,33.31,2024-01-17 21:00:11.890,0
584.0,33.39,2024-01-18 00:54:57.140,0
721.0,33.38,2024-01-18 05:03:27.470,0
584.0,33.46,2024-01-18 20:47:58.460,0
585.0,33.22,2024-01-18 23:08:24.670,0
584.0,33.49,2024-01-19 00:46:35.390,0
729.0,33.17,2024-01-19 14:46:16.940,0
730.0,33.42,2024-01-19 20:25:03.940,0
534.0,33.51,2024-01-20 02:44:13.070,0
583.0,33.48,2024-01-20 13:09:20.680,0
485.0,33.56,2024-01-20 15:40:15.210,0
484.0,33.59,2024-01-20 19:42:38.930,0
680.0,33.17,2024-01-21 06:32:22.700,0
583.0,33.51,2024-01-21 10:40:55.360,0
577.0,33.74,2024-01-21 11:36:44.190,0
793.0,32.71,2024-01-21 23:09:01.960,0
583.0,33.45,2024-01-22 01:11:00.560,0
631.0,33.27,2024-01-22 09:57:36.170,0
741.0,32.96,2024-01-28 12:45:32.730,0
607.0,91.14,2023-09-11 08:59:09.680,0
494.0,33.16,2024-01-22 13:36:00.580,0
454.0,90.62,2023-09-11 17:12:54.960,0
778.0,33.04,2024-01-22 18:03:00.620,0
610.0,90.8,2023-09-11 19:40:04.210,0
778.0,33.11,2024-01-22 18:30:48.250,0
582.0,33.59,2024-01-23 03:23:42.600,0
679.0,33.24,2024-01-23 07:24:34.120,0
552.0,32.88,2024-01-23 11:01:12.350,0
534.0,33.58,2024-01-23 16:13:05.290,0
678.0,33.21,2024-01-24 09:36:01.930,0
523.0,91.78,2023-09-11 22:39:24.280,0
584.0,33.32,2024-01-24 11:42:38.810,0
437.0,33.63,2024-01-24 13:04:30.560,0
451.0,32.96,2024-01-24 19:23:51.970,0
440.0,90.48,2023-09-12 06:06:01.020,0
635.0,33.18,2024-01-25 01:48:00.930,0
729.0,32.95,2024-01-25 09:08:27.610,0
535.0,33.48,2023-06-16 01:39:45.030,0
583.0,33.32,2024-01-25 11:36:20.430,0
730.0,32.96,2024-01-25 20:40:26.970,0
582.0,33.56,2023-06-16 03:17:52.930,0
583.0,33.52,2024-01-26 02:57:08.200,0
560.0,89.56,2023-09-12 17:23:24.610,0
780.0,32.92,2024-01-26 09:06:51.030,0
434.0,33.64,2024-01-26 13:51:22.820,0
778.0,33.15,2024-01-28 14:29:06.870,0
772.0,33.17,2023-06-16 04:50:45.500,0
439.0,90.4,2023-09-12 20:33:07.980,0
728.0,33.2,2023-06-16 05:58:01.820,0
521.0,90.37,2023-09-13 06:44:30.680,0
490.0,33.43,2023-06-16 07:37:10.120,0
534.0,33.42,2024-01-26 21:01:09.410,0
801.0,32.51,2024-01-26 22:14:11.040,0
579.0,33.61,2024-01-27 06:06:55.110,0
770.0,33.34,2024-01-27 12:38:52.850,0
737.0,33.09,2024-01-27 13:08:39.000,0
582.0,33.38,2024-01-27 15:43:16.500,0
583.0,90.36,2023-09-13 08:03:07.750,0
487.0,33.51,2023-06-16 08:07:35.000,0
729.0,33.16,2024-01-29 00:18:41.100,0
727.0,33.26,2023-06-16 10:34:53.750,0
649.0,90.12,2023-09-13 19:02:21.420,0
615.0,90.67,2023-09-13 22:44:16.980,0
535.0,33.56,2023-06-16 11:51:00.610,0
584.0,33.52,2023-06-16 13:12:31.800,0
527.0,33.78,2023-06-16 14:29:46.350,0
482.0,33.62,2024-01-29 11:00:49.650,0
531.0,90.78,2023-09-14 03:58:29.210,0
776.0,33.16,2023-06-16 14:58:15.190,0
504.0,90.28,2023-09-14 08:05:33.110,0
567.0,90.33,2023-09-14 14:28:36.420,0
517.0,90.69,2023-09-14 17:47:17.610,0
584.0,33.46,2024-01-29 11:57:41.360,0
547.0,90.65,2023-09-15 00:04:29.500,0
491.0,90.0,2023-09-15 07:10:22.820,0
663.0,90.38,2023-09-15 17:54:01.700,0
438.0,33.58,2024-01-30 05:58:19.360,0
584.0,90.63,2023-09-15 18:57:27.380,0
537.0,90.36,2023-09-15 23:54:46.030,0
583.0,33.43,2024-01-31 09:38:41.230,0
635.0,90.3,2023-09-16 01:02:14.530,0
531.0,90.75,2023-09-16 11:39:49.600,0
584.0,33.42,2023-06-16 16:17:20.970,0
665.0,90.15,2023-09-16 15:53:29.780,0
535.0,33.47,2023-06-16 18:09:55.720,0
778.0,33.09,2023-06-16 19:34:33.400,0
525.0,89.85,2023-09-16 22:32:44.770,0
730.0,33.19,2023-06-16 20:53:36.170,0
487.0,90.35,2023-09-17 06:45:38.420,0
582.0,33.4,2023-06-16 22:46:53.770,0
487.0,33.5,2023-06-16 23:30:14.920,0
408.0,90.27,2023-09-17 12:55:46.080,0
557.0,32.57,2023-06-17 01:22:55.870,0
535.0,33.54,2023-06-17 02:07:03.770,0
583.0,90.38,2023-09-17 21:41:34.380,0
765.0,33.3,2023-06-17 03:25:42.960,0
768.0,33.26,2024-01-31 11:05:57.450,0
636.0,90.17,2023-09-18 02:53:34.640,0
777.0,33.03,2023-06-17 04:30:49.270,0
582.0,33.51,2024-01-31 15:47:58.630,0
779.0,33.08,2023-06-17 06:24:05.690,0
688.0,33.04,2023-06-17 07:57:42.700,0
680.0,33.31,2023-06-17 08:39:26.120,0
455.0,90.59,2023-09-18 10:09:10.090,0
733.0,91.39,2023-09-18 12:36:08.230,0
533.0,33.57,2023-06-17 10:07:47.340,0
654.0,89.96,2023-09-18 14:56:02.580,0
669.0,33.6,2023-06-17 11:33:53.330,0
608.0,32.51,2024-01-31 16:56:11.340,0
511.0,91.44,2023-09-18 18:38:11.240,0
579.0,33.46,2023-06-17 12:52:57.900,0
655.0,89.67,2023-09-19 08:57:00.870,0
583.0,33.41,2023-06-17 15:05:53.760,0
583.0,33.55,2023-06-17 16:08:11.280,0
491.0,90.03,2023-09-19 16:09:03.610,0
604.0,32.76,2023-06-17 16:40:06.760,0
486.0,33.5,2024-02-01 03:33:57.610,0
587.0,33.2,2023-06-17 18:16:36.530,0
548.0,90.62,2023-09-19 19:21:44.090,0
776.0,33.11,2023-06-17 19:36:37.320,0
565.0,90.54,2023-09-20 06:44:30.860,0
534.0,33.53,2023-06-17 21:00:26.060,0
583.0,33.47,2024-02-01 08:11:03.190,0
605.0,32.75,2023-06-17 22:48:15.270,0
428.0,89.73,2023-09-20 07:16:11.630,0
584.0,33.39,2023-06-17 23:45:43.310,0
460.0,89.55,2023-09-20 08:48:21.550,0
489.0,33.52,2023-06-18 01:48:04.650,0
563.0,90.61,2023-09-20 14:18:44.700,0
634.0,33.19,2024-02-01 11:43:57.610,0
601.0,33.45,2023-06-18 02:42:04.120,0
434.0,91.33,2023-09-20 19:26:09.080,0
778.0,33.18,2023-06-18 03:56:12.750,0
501.0,90.68,2023-09-20 23:19:02.690,0
775.0,33.19,2023-06-18 05:55:23.900,0
534.0,90.15,2023-09-21 15:10:03.150,0
731.0,33.11,2024-02-02 21:42:09.470,0
583.0,33.55,2023-06-18 06:17:39.440,0
519.0,90.52,2023-09-21 20:45:20.610,0
530.0,33.6,2023-06-18 07:34:33.600,0
504.0,89.65,2023-09-21 22:33:11.810,0
583.0,33.54,2023-06-18 09:33:15.210,0
490.0,33.46,2023-06-18 10:23:06.200,0
406.0,90.53,2023-09-22 00:01:03.470,0
542.0,89.86,2023-09-22 01:44:07.300,0
584.0,33.48,2023-06-18 11:52:54.220,0
550.0,90.43,2023-09-22 09:04:00.810,0
584.0,33.32,2023-06-18 13:54:31.860,0
583.0,33.35,2024-02-03 02:03:35.690,0
631.0,33.26,2024-02-03 03:35:42.330,0
560.0,32.59,2023-06-18 14:37:19.600,0
551.0,90.4,2023-09-22 17:04:43.450,0
583.0,33.51,2023-06-18 16:28:14.120,0
560.0,91.46,2023-09-22 22:53:58.800,0
513.0,91.45,2023-09-23 01:01:00.740,0
680.0,33.13,2023-06-18 17:01:56.000,0
533.0,33.54,2023-06-18 19:06:28.960,0
582.0,33.45,2024-02-03 08:55:11.860,0
543.0,91.39,2023-09-23 14:23:39.080,0
584.0,33.3,2023-06-18 20:19:45.530,0
733.0,33.11,2023-06-18 21:26:20.280,0
516.0,90.69,2023-09-23 15:57:16.470,0
750.0,32.54,2023-06-18 22:26:46.000,0
772.0,33.26,2023-06-19 00:03:18.330,0
538.0,89.63,2023-09-23 17:59:02.330,0
627.0,33.38,2024-02-03 11:44:24.780,0
721.0,33.18,2023-06-19 01:52:09.200,0
616.0,90.26,2023-09-24 04:15:41.090,0
577.0,33.72,2023-06-19 03:07:43.650,0
623.0,33.58,2023-06-19 04:48:27.350,0
607.0,91.41,2023-09-24 05:27:37.910,0
540.0,90.22,2023-09-24 09:36:34.940,0
737.0,33.15,2023-06-19 05:58:36.760,0
485.0,33.58,2024-02-04 01:45:16.390,0
684.0,33.13,2023-06-19 07:15:18.750,0
486.0,33.6,2023-06-19 07:59:03.820,0
490.0,33.44,2023-06-19 10:18:13.010,0
700.0,90.1,2023-09-24 23:58:01.050,0
504.0,90.45,2023-09-25 05:29:21.590,0
777.0,33.11,2023-06-19 10:56:57.950,0
483.0,33.65,2024-02-04 02:57:15.480,0
668.0,36.69,2023-06-19 12:50:47.040,0
437.0,33.64,2024-01-28 01:49:47.070,0
582.0,33.52,2024-01-28 08:38:21.370,0
722.0,32.12,2024-01-28 15:15:41.530,0
538.0,32.63,2024-01-28 19:57:41.800,0
584.0,33.5,2023-06-19 13:52:22.620,0
487.0,33.53,2024-01-28 20:42:16.350,0
577.0,33.77,2024-01-29 04:17:27.290,0
528.0,33.78,2023-06-19 14:58:56.380,0
407.0,90.53,2023-09-25 08:03:24.190,0
583.0,33.46,2023-06-19 16:26:25.320,0
538.0,33.43,2024-02-05 03:32:56.040,0
472.0,90.51,2023-09-25 09:57:15.710,0
558.0,89.72,2023-09-26 02:39:05.290,0
550.0,90.35,2023-09-26 05:06:43.120,0
558.0,32.54,2023-06-19 17:46:11.140,0
455.0,90.46,2023-09-26 08:02:44.770,0
440.0,33.5,2024-01-29 13:44:22.730,0
727.0,33.3,2023-06-19 18:54:25.280,0
439.0,33.5,2024-01-29 15:46:54.880,0
778.0,33.17,2024-01-29 17:32:00.840,0
581.0,33.61,2023-06-19 21:08:05.190,0
442.0,90.2,2023-09-26 14:31:54.280,0
437.0,33.6,2024-01-29 22:06:01.570,0
488.0,33.47,2024-01-30 01:55:24.680,0
583.0,33.56,2023-06-19 21:57:45.710,0
587.0,33.09,2024-02-05 04:17:24.560,0
779.0,32.9,2023-06-19 23:15:36.590,0
630.0,33.26,2024-01-30 17:49:32.060,0
486.0,33.58,2024-01-30 18:40:11.950,0
678.0,33.44,2024-01-30 21:05:41.020,0
421.0,90.73,2023-09-26 15:18:17.270,0
823.0,31.9,2024-01-31 02:49:37.970,0
583.0,33.43,2023-06-20 01:11:13.340,0
583.0,90.6,2023-09-26 19:55:51.700,0
777.0,33.2,2024-01-31 07:03:09.330,0
490.0,33.43,2024-01-31 14:27:53.670,0
728.0,34.0,2024-02-01 01:16:57.200,0
584.0,33.26,2024-02-01 05:25:11.890,0
536.0,33.53,2024-02-01 12:55:02.660,0
585.0,33.46,2023-06-20 01:53:02.550,0
588.0,33.19,2024-02-01 17:31:16.690,0
486.0,33.52,2024-02-01 21:45:28.630,0
583.0,33.5,2023-06-20 03:38:10.710,0
408.0,90.23,2023-09-27 02:32:15.000,0
541.0,89.84,2023-09-27 10:12:33.840,0
585.0,33.42,2023-06-20 04:43:43.860,0
583.0,33.4,2023-06-20 06:49:02.150,0
454.0,32.81,2024-02-01 23:17:34.720,0
438.0,33.56,2024-02-02 01:10:15.650,0
778.0,33.11,2024-02-02 17:45:31.010,0
621.0,32.32,2024-02-02 23:34:26.310,0
731.0,33.05,2024-02-03 00:55:30.720,0
584.0,33.45,2023-06-20 07:23:20.390,0
778.0,33.94,2024-02-04 04:29:02.610,0
691.0,32.93,2024-02-04 04:56:17.950,0
486.0,33.59,2024-02-04 09:24:21.450,0
690.0,33.16,2024-02-04 10:10:51.660,0
739.0,33.12,2023-06-20 08:25:52.300,0
624.0,33.57,2024-02-04 11:28:48.570,0
771.0,33.28,2024-02-04 14:43:29.180,0
776.0,33.11,2024-02-04 21:01:35.250,0
775.0,33.21,2024-02-05 06:28:50.000,0
583.0,33.53,2024-02-05 19:54:43.850,0
584.0,33.44,2023-06-20 10:52:57.040,0
613.0,32.25,2023-06-20 11:15:50.300,0
679.0,33.29,2023-06-20 12:25:50.610,0
544.0,89.65,2023-09-27 13:45:27.570,0
583.0,33.37,2023-06-20 13:50:42.920,0
536.0,90.5,2023-09-27 17:58:25.990,0
678.0,33.25,2024-02-05 22:51:39.640,0
584.0,33.35,2023-06-20 15:55:24.960,0
585.0,33.4,2024-02-06 01:09:25.510,0
676.0,33.34,2024-02-06 02:54:23.580,0
637.0,33.06,2024-02-06 15:19:26.850,0
635.0,33.18,2023-06-20 16:28:54.190,0
530.0,89.29,2023-09-27 19:07:05.120,0
535.0,33.52,2024-02-07 12:39:11.710,0
763.0,33.38,2024-02-07 22:09:47.800,0
584.0,33.45,2024-02-08 04:55:45.350,0
652.0,32.59,2024-02-08 05:24:23.910,0
687.0,33.16,2024-02-08 10:56:43.110,0
584.0,33.42,2024-02-05 09:52:55.800,0
488.0,33.47,2024-02-06 05:02:48.630,0
508.0,89.78,2023-09-28 07:53:52.040,0
779.0,32.93,2024-02-06 21:06:01.440,0
488.0,33.49,2024-02-06 22:08:56.900,0
532.0,33.57,2024-02-08 14:27:42.110,0
543.0,89.45,2023-09-28 10:02:14.840,0
535.0,33.56,2024-02-08 20:48:01.120,0
559.0,32.62,2024-02-08 21:48:21.700,0
776.0,32.97,2023-06-20 18:28:11.970,0
527.0,91.48,2023-09-28 10:50:56.390,0
684.0,33.12,2023-06-20 19:32:43.820,0
585.0,33.45,2024-02-09 20:21:38.830,0
544.0,91.41,2023-09-28 23:45:24.010,0
778.0,33.05,2024-02-10 04:50:20.780,0
534.0,33.58,2024-02-10 12:55:10.640,0
683.0,33.19,2024-02-10 19:11:55.850,0
580.0,33.61,2024-02-11 00:32:17.040,0
613.0,32.27,2024-02-11 09:11:47.790,0
576.0,33.69,2024-02-11 13:16:03.230,0
537.0,33.57,2024-02-11 18:02:16.840,0
727.0,32.23,2023-06-20 20:52:53.910,0
678.0,33.18,2024-02-11 21:00:03.640,0
518.0,89.62,2023-09-29 11:25:03.640,0
714.0,33.59,2023-06-20 22:59:37.860,0
776.0,33.07,2024-02-12 07:28:04.370,0
584.0,32.26,2024-02-12 09:40:58.130,0
485.0,33.58,2024-02-12 12:45:42.370,0
679.0,33.15,2024-02-12 16:18:05.270,0
424.0,90.26,2023-09-30 02:23:06.840,0
535.0,33.49,2024-02-13 03:08:15.020,0
557.0,32.62,2023-06-20 23:20:17.690,0
738.0,33.03,2023-06-21 01:42:35.070,0
559.0,91.41,2023-09-30 05:28:49.750,0
526.0,33.69,2024-02-13 03:30:18.580,0
729.0,33.02,2023-06-21 02:41:57.170,0
730.0,33.03,2024-02-13 07:41:38.090,0
532.0,90.59,2023-09-30 08:22:15.460,0
583.0,33.87,2024-02-13 16:57:26.600,0
767.0,33.45,2024-02-14 02:44:19.880,0
583.0,33.49,2024-02-14 04:39:42.070,0
777.0,33.12,2023-06-21 03:18:07.200,0
538.0,33.48,2024-02-15 01:49:26.380,0
608.0,89.58,2023-09-30 09:37:44.060,0
633.0,32.95,2024-02-15 05:25:54.450,0
639.0,33.19,2024-02-15 16:54:14.160,0
629.0,33.35,2024-02-15 20:48:34.390,0
487.0,33.56,2023-06-21 04:46:17.090,0
583.0,33.41,2024-02-15 23:59:18.770,0
777.0,33.11,2024-02-16 01:04:16.810,0
389.0,33.66,2024-02-16 02:20:17.920,0
640.0,33.05,2024-02-16 06:07:00.040,0
635.0,33.1,2024-02-07 04:04:20.190,0
515.0,90.75,2023-09-30 12:59:53.770,0
777.0,33.29,2023-06-21 06:54:55.770,0
540.0,33.42,2024-02-07 14:56:11.310,0
535.0,33.52,2024-02-16 18:56:40.100,0
531.0,33.63,2024-02-17 10:42:43.880,0
634.0,33.13,2024-02-17 17:04:24.690,0
575.0,33.62,2024-02-17 18:53:32.280,0
504.0,32.79,2024-02-18 10:49:55.010,0
778.0,33.11,2024-02-18 11:09:54.000,0
533.0,33.38,2024-02-18 14:47:25.910,0
583.0,33.48,2024-02-18 18:24:39.950,0
534.0,33.44,2023-06-21 07:36:48.910,0
582.0,33.33,2023-06-21 08:59:52.430,0
583.0,33.48,2023-06-21 10:04:21.150,0
510.0,91.33,2023-09-30 18:27:02.800,0
527.0,91.36,2023-09-30 23:12:08.070,0
436.0,90.59,2023-10-01 05:05:54.790,0
557.0,91.42,2023-10-01 07:15:20.330,0
472.0,90.51,2023-10-01 21:00:19.730,0
681.0,90.3,2023-10-02 00:04:26.200,0
531.0,91.04,2023-10-02 04:40:31.740,0
521.0,90.55,2023-10-02 11:49:02.890,0
639.0,33.17,2024-02-19 01:10:07.790,0
488.0,33.49,2024-02-19 05:44:01.980,0
486.0,33.63,2024-02-19 16:22:18.870,0
588.0,33.32,2024-02-19 17:54:03.480,0
520.0,90.62,2023-10-02 15:01:45.860,0
583.0,33.52,2024-02-19 22:48:22.130,0
680.0,33.24,2024-02-19 23:50:31.450,0
678.0,33.27,2023-06-21 11:50:29.300,0
766.0,33.35,2024-02-20 01:58:03.850,0
390.0,32.81,2024-02-07 18:59:38.330,0
681.0,33.19,2024-02-20 06:43:23.650,0
775.0,33.1,2024-02-08 00:51:25.610,0
581.0,33.6,2023-06-21 13:55:38.890,0
486.0,33.6,2024-02-08 01:02:41.000,0
486.0,33.6,2024-02-20 17:02:14.910,0
582.0,33.33,2024-02-09 08:20:06.590,0
604.0,32.77,2024-02-21 11:41:04.930,0
612.0,90.49,2023-10-03 00:01:10.470,0
486.0,33.59,2024-02-21 16:21:30.310,0
776.0,33.1,2024-02-21 17:00:40.720,0
579.0,33.42,2024-02-21 18:04:54.590,0
770.0,33.18,2024-02-21 19:48:30.770,0
539.0,33.41,2023-06-21 14:47:41.040,0
727.0,33.48,2024-02-21 21:29:27.630,0
719.0,33.63,2023-06-21 15:33:48.130,0
552.0,90.36,2023-10-03 01:53:59.130,0
441.0,33.45,2024-02-22 05:43:39.950,0
581.0,34.16,2024-02-22 08:10:50.450,0
625.0,33.35,2024-02-22 23:13:03.870,0
574.0,33.57,2024-02-23 16:07:57.570,0
608.0,89.51,2023-10-03 02:52:19.000,0
536.0,33.51,2024-02-23 20:59:34.570,0
487.0,33.47,2024-02-24 00:34:29.720,0
689.0,33.04,2024-02-24 07:35:37.830,0
434.0,33.83,2023-06-21 17:11:15.990,0
427.0,89.87,2023-10-03 13:52:00.150,0
582.0,33.34,2024-02-24 16:11:37.000,0
541.0,33.38,2024-02-25 00:25:08.250,0
690.0,33.13,2024-02-25 02:40:42.880,0
579.0,33.63,2024-02-25 03:47:42.310,0
635.0,33.13,2024-02-25 10:55:59.620,0
390.0,33.57,2024-02-25 12:15:26.680,0
778.0,33.02,2023-06-21 18:24:24.280,0
580.0,33.64,2024-02-26 09:57:38.410,0
534.0,33.67,2024-02-26 21:08:40.870,0
517.0,90.9,2023-10-04 14:27:06.080,0
584.0,33.4,2024-02-27 00:57:46.470,0
484.0,33.57,2024-02-27 01:45:15.000,0
730.0,33.0,2023-06-21 20:37:32.190,0
682.0,33.14,2024-02-27 09:38:19.910,0
584.0,33.21,2024-02-27 14:35:51.300,0
681.0,33.13,2024-02-27 20:33:37.400,0
729.0,33.36,2024-02-28 00:57:09.110,0
