value,runtime,starttime,VM_id
107.5,4.76,2024-08-25 09:15:10.870,0
107.2,4.74,2024-08-25 16:20:10.850,0
106.3,4.69,2024-08-26 03:34:33.580,0
97.1,5.32,2023-08-14 11:02:06.020,0
107.1,4.73,2024-08-26 05:49:00.440,0
107.3,4.74,2024-08-26 14:59:19.780,0
105.7,4.65,2024-08-26 18:47:23.630,0
107.0,4.73,2024-08-27 12:00:07.730,0
107.4,4.74,2024-08-28 02:25:57.230,0
107.3,4.75,2024-08-28 08:41:38.530,0
107.0,4.74,2024-08-28 13:24:05.100,0
107.6,4.75,2024-08-28 16:49:33.750,0
107.4,4.75,2024-08-28 23:08:44.460,0
107.7,4.76,2024-08-29 09:32:29.100,0
107.5,4.75,2024-08-30 17:09:56.990,0
107.8,4.76,2024-08-31 07:49:22.280,0
107.1,4.74,2024-08-31 16:19:55.710,0
107.0,4.72,2024-08-31 19:27:07.000,0
107.4,4.75,2024-09-01 04:12:07.990,0
107.1,4.74,2024-09-01 06:42:40.340,0
107.7,4.75,2024-09-01 18:57:12.010,0
107.4,4.74,2024-09-02 03:52:26.740,0
107.7,4.75,2024-09-02 17:29:01.030,0
96.6,5.29,2023-08-14 16:16:02.100,0
107.3,4.74,2024-09-03 00:33:54.410,0
107.4,4.75,2024-09-03 08:32:46.200,0
107.0,4.74,2024-09-03 21:26:53.210,0
107.6,4.75,2024-09-04 06:20:12.290,0
107.3,4.75,2024-09-04 12:57:39.990,0
108.0,4.77,2024-09-04 23:52:50.660,0
106.8,4.74,2024-09-05 21:13:47.860,0
107.3,4.74,2024-09-05 22:13:57.170,0
106.8,4.73,2024-09-06 08:17:58.080,0
107.4,4.75,2024-09-06 13:25:20.970,0
106.7,4.72,2024-09-06 21:45:38.050,0
107.6,4.76,2024-09-07 00:18:09.700,0
107.4,4.75,2024-09-07 06:50:12.740,0
107.7,4.76,2024-09-08 01:39:41.210,0
107.7,4.76,2024-09-08 11:06:27.970,0
106.9,4.72,2024-09-08 15:00:18.000,0
107.2,4.74,2024-09-08 21:19:28.080,0
107.1,4.73,2024-09-08 21:56:13.560,0
107.4,4.75,2024-09-09 18:01:07.970,0
106.3,4.7,2024-09-09 23:22:41.520,0
107.2,4.74,2024-09-10 10:52:00.690,0
107.3,4.74,2024-09-11 03:49:24.190,0
107.2,4.73,2024-09-11 14:30:36.900,0
107.4,4.74,2024-09-12 00:50:05.110,0
107.0,4.73,2024-09-12 04:55:33.740,0
107.3,4.75,2024-09-12 14:36:25.550,0
107.2,4.74,2024-09-12 19:15:54.630,0
107.3,4.74,2024-09-13 00:14:19.560,0
107.3,4.75,2024-09-13 05:04:31.000,0
107.4,4.75,2024-09-13 17:52:19.840,0
106.5,4.72,2024-09-14 22:36:14.000,0
106.7,4.73,2024-09-15 00:16:01.750,0
107.3,4.74,2024-09-15 02:40:11.420,0
98.8,5.42,2023-08-15 17:18:19.340,0
108.1,4.77,2024-09-15 13:00:39.310,0
106.6,4.72,2024-09-15 23:50:20.350,0
106.7,4.73,2024-09-16 02:17:27.330,0
108.1,4.77,2024-09-16 18:21:09.800,0
108.5,4.79,2024-09-16 19:15:31.790,0
105.3,4.62,2024-09-17 13:24:20.770,0
107.9,4.78,2024-09-18 06:21:30.190,0
108.2,4.78,2024-09-18 09:29:21.640,0
108.0,4.78,2024-09-18 13:50:12.490,0
106.0,4.63,2024-09-19 01:43:56.690,0
107.9,4.77,2024-09-19 05:16:04.910,0
106.6,4.71,2024-09-19 08:29:47.150,0
106.6,4.72,2024-09-19 12:19:09.880,0
107.3,4.72,2024-09-19 23:01:01.680,0
108.5,4.79,2024-09-20 12:21:14.690,0
108.3,4.78,2024-09-21 02:57:38.560,0
106.7,4.72,2024-09-21 18:38:08.100,0
107.9,4.76,2024-09-21 21:07:44.570,0
107.7,4.75,2024-09-22 07:53:28.630,0
108.3,4.78,2024-09-23 01:38:47.080,0
108.0,4.77,2024-09-23 08:41:12.210,0
97.6,5.32,2023-08-16 06:54:34.450,0
98.9,5.38,2023-08-16 12:27:31.610,0
97.8,5.33,2023-08-16 15:48:58.290,0
98.6,5.37,2023-08-17 05:20:24.160,0
97.0,5.3,2023-08-17 11:13:44.060,0
96.1,5.26,2023-08-17 14:17:02.340,0
97.9,5.33,2023-08-17 18:56:26.260,0
96.6,5.29,2023-08-18 14:57:20.680,0
95.8,5.25,2023-08-18 17:52:34.890,0
94.2,5.18,2023-08-18 23:09:13.770,0
96.9,5.32,2023-08-20 01:20:03.960,0
95.3,5.23,2023-08-21 08:25:45.170,0
96.5,5.28,2023-08-21 10:44:57.430,0
96.0,5.29,2023-08-21 12:27:15.090,0
97.6,5.34,2023-08-21 15:25:26.260,0
96.1,5.28,2023-08-21 18:25:59.110,0
97.8,5.4,2023-08-22 16:23:33.310,0
98.0,5.39,2023-08-22 18:15:49.980,0
97.0,5.29,2023-08-23 09:28:05.860,0
97.2,5.3,2023-08-23 15:03:36.120,0
94.5,5.19,2023-08-23 22:40:17.140,0
97.6,5.36,2023-08-24 08:38:38.920,0
95.9,5.26,2023-08-24 12:51:02.880,0
96.4,5.27,2023-08-25 02:16:04.690,0
96.7,5.28,2023-08-25 04:35:30.920,0
94.4,5.19,2023-08-25 14:52:48.040,0
97.3,5.31,2023-08-26 05:58:22.560,0
96.8,5.29,2023-08-26 16:10:57.190,0
97.5,5.32,2023-08-27 01:51:51.410,0
96.1,5.26,2023-08-27 03:27:33.310,0
97.0,5.3,2023-08-27 22:08:18.770,0
96.9,5.31,2023-08-27 23:47:42.900,0
96.3,5.27,2023-08-28 09:52:40.440,0
97.6,5.32,2023-08-28 15:59:17.860,0
96.1,5.26,2023-08-29 03:06:35.900,0
96.9,5.29,2023-08-29 12:46:21.750,0
95.1,5.22,2023-08-29 20:49:20.310,0
97.0,5.29,2023-08-29 23:06:01.690,0
96.9,5.29,2023-08-30 03:11:18.620,0
97.6,5.34,2023-08-30 18:33:46.800,0
97.3,5.31,2023-08-31 04:23:58.600,0
95.7,5.24,2023-09-01 09:13:13.310,0
95.4,5.23,2023-09-01 12:23:12.790,0
97.4,5.31,2023-09-02 05:38:07.980,0
96.0,5.25,2023-09-02 13:33:32.560,0
96.5,5.3,2023-09-02 15:47:39.600,0
96.8,5.29,2023-09-02 18:01:48.560,0
95.6,5.23,2023-09-03 16:30:09.080,0
97.4,5.32,2023-09-03 20:35:30.800,0
95.5,5.24,2023-09-03 23:05:39.850,0
97.4,5.31,2023-09-04 21:33:52.640,0
96.4,5.28,2023-09-05 05:00:16.760,0
96.9,5.3,2023-09-05 13:42:33.580,0
96.0,5.25,2023-09-05 15:20:39.650,0
97.2,5.33,2023-09-06 02:38:31.770,0
97.9,5.33,2023-09-06 15:19:16.740,0
96.1,5.25,2023-09-06 18:58:51.730,0
97.0,5.3,2023-09-06 22:09:25.720,0
96.3,5.27,2023-09-07 15:09:34.200,0
97.8,5.33,2023-09-07 21:12:51.300,0
97.3,5.33,2023-09-08 18:27:08.480,0
97.7,5.32,2023-09-08 22:22:40.030,0
94.9,5.21,2023-09-09 02:30:40.130,0
97.6,5.32,2023-09-09 05:59:14.750,0
96.6,5.28,2023-09-09 09:54:43.900,0
98.4,5.37,2023-09-09 12:29:59.380,0
96.3,5.27,2023-09-10 17:41:19.050,0
97.7,5.33,2023-09-10 22:58:44.090,0
95.8,5.25,2023-09-11 23:00:15.070,0
97.7,5.32,2023-09-12 01:20:51.500,0
94.6,5.19,2023-09-12 16:44:52.950,0
97.2,5.3,2023-09-12 23:08:58.600,0
98.5,5.44,2023-09-13 21:13:36.460,0
97.2,5.3,2023-09-14 00:43:28.890,0
96.7,5.28,2023-09-14 22:46:00.090,0
96.4,5.27,2023-09-15 00:53:17.020,0
97.6,5.32,2023-09-15 03:56:42.810,0
95.9,5.25,2023-09-15 08:50:36.610,0
97.3,5.31,2023-09-16 03:17:13.880,0
95.8,5.25,2023-09-16 07:06:13.570,0
97.3,5.31,2023-09-16 15:46:37.110,0
96.6,5.31,2023-09-17 13:00:46.620,0
98.4,5.35,2023-09-17 13:23:35.370,0
98.5,5.36,2023-09-17 19:57:48.710,0
96.7,5.29,2023-09-18 04:21:14.290,0
97.1,5.3,2023-09-18 19:03:57.420,0
97.1,5.32,2023-09-19 02:50:09.810,0
97.5,5.32,2023-09-19 08:07:46.350,0
96.9,5.3,2023-09-19 15:53:21.800,0
94.5,5.19,2023-09-19 23:28:14.660,0
96.2,5.26,2023-09-20 01:40:48.830,0
97.6,5.32,2023-09-20 12:03:08.920,0
96.6,5.29,2023-09-20 23:51:44.340,0
95.6,5.24,2023-09-21 18:02:38.140,0
98.0,5.38,2023-09-22 04:32:38.880,0
95.2,5.23,2023-09-22 07:02:34.170,0
97.2,5.3,2023-09-22 14:02:27.910,0
97.9,5.33,2023-09-23 02:23:02.670,0
97.0,5.3,2023-09-23 05:23:22.000,0
98.0,5.34,2023-09-23 08:41:18.900,0
98.8,5.45,2023-09-23 14:38:38.310,0
98.3,5.35,2023-09-24 06:20:00.350,0
98.4,5.36,2023-09-25 08:18:31.840,0
95.4,5.24,2023-09-25 12:40:31.570,0
98.4,5.43,2023-09-25 19:59:01.430,0
96.0,5.25,2023-09-26 02:35:03.920,0
96.4,5.28,2023-09-26 12:41:17.440,0
94.8,5.2,2023-09-26 16:21:00.490,0
96.0,5.26,2023-09-26 21:02:50.050,0
97.1,5.3,2023-09-28 00:30:19.620,0
97.1,5.35,2023-09-28 05:24:45.000,0
96.2,5.29,2023-09-28 11:57:42.270,0
94.3,5.19,2023-09-28 21:30:40.650,0
95.1,5.22,2023-09-29 00:51:08.310,0
98.1,5.39,2023-09-29 09:25:16.420,0
94.8,5.21,2023-09-30 16:42:40.890,0
96.5,5.28,2023-09-30 20:22:14.010,0
95.8,5.25,2023-10-01 00:08:36.620,0
98.0,5.41,2023-10-01 06:59:32.520,0
97.7,5.32,2023-10-02 01:58:09.200,0
96.0,5.26,2023-10-02 04:34:03.710,0
96.0,5.25,2023-10-02 15:45:14.050,0
94.2,5.18,2023-10-03 04:50:53.750,0
97.0,5.33,2023-10-03 08:05:37.250,0
93.7,5.17,2023-10-03 17:28:41.760,0
96.5,5.29,2023-10-04 07:29:22.760,0
97.9,5.36,2023-10-04 09:28:55.720,0
97.5,5.32,2023-10-04 16:09:03.120,0
96.3,5.27,2023-06-22 23:23:36.730,0
99.0,5.4,2023-06-23 15:30:02.820,0
96.4,5.28,2023-06-23 16:22:16.510,0
99.1,5.41,2023-06-24 05:17:53.010,0
96.8,5.29,2023-06-24 13:57:05.450,0
98.3,5.36,2023-06-25 03:39:35.340,0
97.0,5.3,2023-06-25 06:28:02.530,0
97.7,5.37,2023-10-05 09:49:37.370,0
97.1,5.3,2023-10-06 05:14:26.040,0
97.2,5.3,2023-06-25 09:20:39.690,0
98.1,5.34,2023-10-06 10:44:11.090,0
96.7,5.29,2023-06-25 13:36:30.750,0
94.9,5.21,2023-10-06 14:01:28.000,0
96.7,5.29,2023-06-25 21:32:36.210,0
96.9,5.31,2023-10-07 05:42:21.910,0
95.9,5.25,2023-10-07 14:19:29.810,0
98.2,5.35,2023-06-26 07:24:04.970,0
96.3,5.26,2023-06-26 14:46:44.260,0
96.8,5.29,2023-06-27 03:37:39.410,0
98.5,5.38,2023-06-27 07:07:13.730,0
94.2,5.18,2023-10-07 16:10:01.930,0
96.5,5.27,2023-06-27 12:04:48.730,0
96.1,5.26,2023-10-08 14:01:17.970,0
97.1,5.3,2023-06-27 19:03:27.040,0
96.1,5.26,2023-10-08 15:07:34.770,0
96.3,5.26,2023-10-09 10:07:48.000,0
97.7,5.32,2023-10-09 19:07:00.630,0
95.5,5.23,2023-10-09 23:13:44.590,0
98.2,5.39,2023-10-10 03:14:19.580,0
97.0,5.29,2023-06-27 23:25:10.880,0
95.6,5.24,2023-10-10 10:32:44.790,0
95.3,5.23,2023-10-10 19:17:31.520,0
96.0,5.26,2023-10-11 10:11:18.600,0
95.7,5.25,2023-10-11 22:41:49.330,0
97.9,5.33,2023-10-12 00:07:51.970,0
96.6,5.28,2023-06-29 04:03:35.800,0
95.3,5.22,2023-06-29 06:45:39.480,0
96.7,5.28,2023-06-30 03:13:44.310,0
96.9,5.29,2023-06-30 08:03:48.120,0
97.1,5.3,2023-06-30 10:01:51.690,0
96.6,5.28,2023-06-30 17:33:48.770,0
97.3,5.31,2023-07-01 06:33:57.070,0
95.3,5.22,2023-07-01 08:01:09.070,0
97.2,5.31,2023-07-01 14:02:51.180,0
97.0,5.3,2023-07-02 04:27:43.110,0
96.8,5.3,2023-07-02 16:51:55.760,0
97.1,5.3,2023-07-02 19:09:11.230,0
97.3,5.31,2023-07-03 03:54:10.930,0
95.4,5.24,2023-07-03 16:44:19.030,0
97.4,5.33,2023-07-04 02:28:51.400,0
97.0,5.3,2023-07-04 10:34:30.490,0
97.1,5.3,2023-07-04 12:20:56.410,0
96.8,5.29,2023-07-04 17:20:51.290,0
97.3,5.31,2023-07-05 03:48:33.810,0
96.8,5.29,2023-07-05 11:32:54.880,0
96.6,5.28,2023-07-05 21:20:03.450,0
96.8,5.3,2023-07-06 04:09:57.980,0
97.0,5.3,2023-07-06 07:08:26.180,0
96.7,5.28,2023-07-06 18:17:45.670,0
95.7,5.24,2023-07-07 08:16:30.510,0
95.7,5.24,2023-07-08 04:32:36.570,0
97.3,5.31,2023-07-08 10:16:36.520,0
97.9,5.35,2023-07-08 12:26:31.610,0
96.7,5.29,2023-07-08 15:27:36.040,0
96.5,5.28,2023-07-09 00:22:15.420,0
96.7,5.29,2023-07-09 09:22:38.660,0
97.1,5.3,2023-07-09 19:05:28.840,0
97.2,5.31,2023-07-10 00:23:20.190,0
95.2,5.22,2023-07-10 20:33:12.620,0
96.6,5.28,2023-07-11 15:40:46.240,0
97.2,5.31,2023-07-11 18:54:34.290,0
95.0,5.22,2023-07-11 21:45:40.450,0
116.7,4.96,2023-07-12 03:40:31.000,0
95.6,5.24,2023-07-12 07:48:30.170,0
96.4,5.27,2023-07-13 09:13:25.760,0
94.8,5.21,2023-07-13 12:18:23.780,0
96.3,5.27,2023-07-13 21:56:19.910,0
96.5,5.28,2023-07-14 05:58:09.060,0
96.1,5.27,2023-07-14 07:17:40.940,0
96.4,5.28,2023-07-14 19:25:35.100,0
96.9,5.29,2023-07-15 05:24:29.860,0
96.4,5.28,2023-07-15 17:02:32.730,0
96.1,5.26,2023-07-16 10:33:36.220,0
95.6,5.26,2023-07-16 13:36:22.270,0
97.1,5.31,2023-07-16 18:10:51.470,0
96.6,5.28,2023-07-17 02:59:18.240,0
96.5,5.27,2023-07-17 11:01:52.560,0
97.5,5.32,2023-07-17 23:47:56.060,0
96.7,5.29,2023-07-18 06:37:25.920,0
96.8,5.29,2023-07-18 11:33:42.260,0
96.7,5.28,2023-07-18 20:46:12.660,0
96.9,5.29,2023-07-19 07:50:49.270,0
96.6,5.28,2023-07-19 12:00:19.090,0
95.6,5.24,2023-07-19 14:47:14.440,0
95.5,5.23,2023-07-20 03:23:55.150,0
96.6,5.28,2023-07-20 12:51:58.690,0
97.6,5.32,2023-07-22 03:09:34.140,0
97.0,5.3,2023-07-22 08:49:36.240,0
97.3,5.31,2023-07-22 11:48:38.890,0
96.9,5.3,2023-07-22 19:35:48.470,0
96.5,5.28,2023-07-22 21:46:46.990,0
96.9,5.29,2023-07-23 01:27:32.930,0
97.1,5.3,2023-07-23 22:24:55.620,0
96.8,5.29,2023-07-24 00:03:07.180,0
96.7,5.29,2023-07-24 20:07:11.830,0
95.2,5.22,2023-07-25 04:05:50.380,0
97.5,5.33,2023-07-25 17:23:45.950,0
97.8,5.34,2023-07-25 18:03:00.520,0
95.2,5.22,2023-07-26 04:18:26.370,0
97.7,5.33,2023-07-26 08:50:35.950,0
98.6,5.42,2023-07-27 02:00:41.850,0
97.1,5.3,2023-07-27 18:14:09.040,0
100.1,4.44,2023-07-27 23:53:30.810,0
97.5,5.32,2023-07-28 13:46:18.370,0
98.4,5.35,2023-07-28 19:48:47.960,0
99.0,5.46,2023-07-29 05:42:14.680,0
96.5,5.28,2023-07-29 08:30:22.720,0
98.9,5.45,2023-07-29 12:53:22.190,0
94.9,5.22,2023-07-30 05:20:50.320,0
98.0,5.34,2023-07-30 09:58:17.590,0
97.2,5.31,2023-07-30 19:35:14.070,0
97.9,5.34,2023-07-31 04:39:48.060,0
95.2,5.23,2023-07-31 17:44:53.400,0
96.4,5.28,2023-08-01 01:19:33.780,0
94.5,5.19,2023-08-01 17:08:26.990,0
96.7,5.29,2023-08-01 22:05:19.460,0
97.2,5.31,2023-08-02 15:58:07.560,0
96.3,5.28,2023-08-03 00:41:43.240,0
97.4,5.33,2023-08-03 03:16:39.440,0
97.2,5.3,2023-08-03 18:02:03.640,0
96.3,5.27,2023-08-03 19:37:07.620,0
96.4,5.29,2023-08-04 03:51:43.690,0
97.5,5.35,2023-08-04 19:11:09.820,0
94.8,5.23,2023-08-05 08:42:40.380,0
97.4,5.31,2023-08-05 20:48:48.790,0
96.0,5.27,2023-08-06 02:35:18.840,0
96.4,5.27,2023-08-06 12:18:56.380,0
96.7,5.29,2023-08-06 15:58:23.670,0
96.9,5.29,2023-08-06 20:32:48.290,0
96.2,5.27,2023-08-07 04:43:11.760,0
97.1,5.3,2023-08-07 09:53:51.060,0
96.5,5.29,2023-08-07 15:56:22.540,0
97.6,5.32,2023-08-08 03:42:37.000,0
97.0,5.3,2023-08-08 20:46:38.940,0
97.1,5.3,2023-08-09 07:16:53.240,0
97.5,5.32,2023-08-09 11:00:23.570,0
97.9,5.33,2023-08-10 00:30:06.450,0
97.2,5.31,2023-08-10 04:40:01.720,0
97.3,5.34,2023-08-10 06:12:18.710,0
96.5,5.28,2023-08-10 12:50:26.160,0
98.6,5.44,2023-08-11 08:22:07.190,0
96.9,5.29,2023-08-11 13:35:33.540,0
96.9,5.3,2023-08-11 21:42:37.590,0
97.0,5.3,2023-08-12 03:37:08.330,0
96.4,5.27,2023-08-12 13:22:46.140,0
96.0,5.26,2023-08-12 14:13:51.080,0
96.5,5.3,2023-08-13 09:48:00.620,0
96.3,5.29,2023-08-14 01:51:59.200,0
98.1,5.34,2023-08-14 02:51:48.490,0
97.7,5.33,2023-08-14 07:10:05.140,0
97.4,5.38,2023-08-14 09:38:52.570,0
96.8,5.29,2023-08-15 01:37:30.160,0
96.4,5.27,2023-08-15 07:06:22.660,0
97.1,5.31,2023-08-15 21:40:06.650,0
97.2,5.31,2023-08-16 02:05:00.770,0
98.6,5.36,2023-08-16 11:09:57.460,0
98.4,5.39,2023-08-16 17:20:17.020,0
97.7,5.33,2023-08-17 00:05:06.990,0
98.3,5.38,2023-08-17 08:54:36.360,0
97.1,5.3,2023-08-17 15:55:05.240,0
97.7,5.32,2023-08-18 02:29:15.660,0
97.7,5.33,2023-08-18 09:00:03.420,0
94.0,5.18,2023-08-18 13:13:50.460,0
97.9,5.4,2023-08-18 20:10:55.690,0
97.2,5.3,2023-08-19 11:18:08.000,0
96.0,5.26,2023-08-19 13:15:34.340,0
97.4,5.31,2023-08-19 14:36:33.000,0
97.2,5.3,2023-08-19 18:32:55.910,0
98.1,5.43,2023-08-20 02:46:45.570,0
97.3,5.34,2023-08-20 07:58:09.040,0
97.6,5.38,2023-08-20 10:05:26.770,0
95.5,5.24,2023-08-20 15:24:04.820,0
96.8,5.31,2023-08-21 23:51:07.050,0
95.6,5.27,2023-08-22 04:53:12.120,0
96.4,5.27,2023-08-22 09:18:35.970,0
96.1,5.26,2023-08-22 11:43:03.430,0
96.0,5.28,2023-08-23 17:13:56.410,0
95.8,5.25,2023-08-23 18:59:32.390,0
97.6,5.32,2023-08-24 02:07:29.240,0
96.5,5.3,2023-08-24 07:01:23.850,0
96.6,5.28,2023-08-24 16:49:01.990,0
96.4,5.27,2023-08-25 00:04:00.480,0
95.6,5.23,2023-08-25 18:42:54.920,0
97.7,5.32,2023-08-25 22:36:56.730,0
95.9,5.25,2023-08-26 01:31:04.870,0
96.3,5.27,2023-08-26 08:16:36.820,0
97.3,5.31,2023-08-26 20:28:52.120,0
97.7,5.39,2023-08-27 06:22:38.800,0
96.1,5.26,2023-08-27 12:55:05.880,0
97.2,5.3,2023-08-27 17:41:43.760,0
96.4,5.31,2023-08-28 03:18:29.840,0
97.8,5.41,2023-08-28 12:41:33.120,0
96.1,5.26,2023-08-28 15:44:34.530,0
96.1,5.26,2023-08-29 06:46:51.830,0
98.1,5.41,2023-08-29 15:40:56.780,0
96.4,5.27,2023-08-29 19:24:00.430,0
94.6,5.19,2023-08-30 04:59:29.660,0
96.5,5.31,2023-08-30 09:28:49.050,0
95.5,5.23,2023-08-31 05:48:30.370,0
96.1,5.26,2023-08-31 10:48:08.190,0
95.8,5.27,2023-08-31 15:15:16.870,0
94.8,5.21,2023-08-31 18:13:59.910,0
97.8,5.39,2023-09-01 01:20:26.090,0
97.5,5.31,2023-09-01 05:40:42.940,0
96.5,5.28,2023-09-02 02:36:13.350,0
96.2,5.26,2023-09-02 09:04:57.260,0
97.5,5.34,2023-09-02 19:48:53.380,0
97.3,5.31,2023-09-03 07:05:06.670,0
96.3,5.27,2023-09-03 10:16:16.450,0
96.0,5.26,2023-09-03 18:00:56.600,0
95.6,5.24,2023-09-04 16:04:13.120,0
97.6,5.32,2023-09-05 01:30:09.670,0
97.9,5.35,2023-09-05 06:21:57.470,0
97.4,5.31,2023-09-05 18:39:18.750,0
96.2,5.27,2023-09-05 23:30:55.400,0
96.7,5.28,2023-09-06 10:36:59.320,0
97.0,5.3,2023-09-07 06:04:59.970,0
96.3,5.26,2023-09-07 10:37:49.350,0
97.9,5.34,2023-09-07 23:34:14.290,0
98.2,5.35,2023-09-08 10:49:41.620,0
96.4,5.27,2023-09-08 15:03:37.370,0
98.1,5.34,2023-09-09 00:15:52.920,0
96.7,5.29,2023-09-09 14:17:16.770,0
94.7,5.2,2023-09-09 17:25:53.650,0
96.0,5.26,2023-09-10 01:17:04.480,0
96.1,5.26,2023-09-10 15:02:09.480,0
97.8,5.33,2023-09-11 05:36:50.710,0
97.7,5.32,2023-09-11 15:32:11.120,0
96.0,5.26,2023-09-11 18:26:54.590,0
100.1,4.46,2023-09-11 20:22:36.930,0
96.2,5.27,2023-09-12 06:21:39.650,0
94.8,5.21,2023-09-12 15:37:16.770,0
97.4,5.31,2023-09-13 06:39:33.680,0
97.2,5.33,2023-09-13 08:13:11.070,0
98.0,5.34,2023-09-13 11:17:52.650,0
96.7,5.29,2023-09-13 14:41:04.120,0
95.5,5.24,2023-09-14 03:12:30.330,0
96.4,5.27,2023-09-14 04:57:34.270,0
96.0,5.26,2023-09-15 16:18:52.290,0
94.3,5.19,2023-09-15 21:40:36.150,0
96.1,5.26,2023-09-16 03:00:57.560,0
96.7,5.31,2023-09-16 11:02:35.640,0
96.2,5.27,2023-09-16 19:22:19.080,0
95.9,5.25,2023-09-17 00:48:18.800,0
97.4,5.32,2023-09-17 04:39:57.350,0
97.2,5.37,2023-09-17 08:59:21.620,0
98.5,5.36,2023-09-18 08:38:06.390,0
98.7,5.4,2023-09-18 13:03:42.990,0
98.3,5.37,2023-09-19 05:30:28.190,0
98.1,5.37,2023-09-19 11:35:02.720,0
96.7,5.28,2023-09-20 05:10:29.380,0
96.5,5.27,2023-09-20 06:39:53.360,0
98.2,5.42,2023-09-20 09:17:59.930,0
98.1,5.34,2023-09-20 15:26:52.990,0
97.0,5.37,2023-09-20 18:33:38.370,0
95.6,5.24,2023-09-21 06:25:55.880,0
96.7,5.28,2023-09-22 10:22:58.890,0
98.9,5.42,2023-09-22 18:47:17.650,0
97.4,5.32,2023-09-22 20:30:54.840,0
96.1,5.25,2023-09-24 09:32:36.590,0
97.8,5.33,2023-09-24 13:32:39.450,0
98.3,5.35,2023-09-24 17:02:59.570,0
98.6,5.42,2023-09-24 21:02:32.430,0
98.3,5.35,2023-09-25 09:55:24.200,0
95.3,5.23,2023-09-25 18:16:25.340,0
98.4,5.38,2023-09-25 22:45:40.590,0
93.9,5.17,2023-09-27 01:29:28.280,0
96.5,5.28,2023-09-27 04:06:11.630,0
96.1,5.3,2023-09-27 13:35:49.030,0
97.6,5.32,2023-09-27 19:53:33.000,0
96.0,5.25,2023-09-28 03:45:59.660,0
98.2,5.35,2023-09-28 20:07:32.710,0
95.8,5.25,2023-09-29 04:57:51.810,0
98.5,5.44,2023-09-29 13:57:20.100,0
97.1,5.34,2023-09-29 20:35:08.650,0
98.1,5.4,2023-09-29 21:01:43.840,0
96.4,5.28,2023-09-30 01:24:12.670,0
95.8,5.25,2023-10-01 03:26:52.020,0
96.3,5.29,2023-10-01 03:46:20.000,0
96.6,5.28,2023-10-01 16:33:01.110,0
97.8,5.33,2023-10-01 21:14:02.830,0
94.7,5.2,2023-10-02 00:28:43.960,0
98.5,5.36,2023-10-02 07:55:27.590,0
97.5,5.33,2023-10-02 12:33:54.690,0
97.6,5.33,2023-10-03 11:37:17.670,0
94.9,5.21,2023-10-04 01:31:41.720,0
97.1,5.3,2023-10-04 02:46:23.720,0
94.6,5.2,2023-10-05 14:00:23.340,0
97.9,5.36,2023-10-05 18:39:37.450,0
97.6,5.32,2023-10-05 19:39:25.640,0
94.5,5.19,2023-10-05 23:17:03.590,0
97.7,5.32,2023-10-06 10:56:34.470,0
98.4,5.44,2023-10-06 23:21:46.900,0
97.6,5.36,2023-10-07 08:57:20.930,0
95.6,5.28,2023-10-07 22:46:53.690,0
95.9,5.25,2023-10-08 06:52:58.120,0
96.3,5.27,2023-10-08 08:36:45.270,0
96.4,5.33,2023-10-08 23:32:32.000,0
97.1,5.33,2023-10-09 04:57:16.840,0
96.9,5.29,2023-10-09 18:00:04.350,0
97.7,5.33,2023-10-10 05:04:51.400,0
95.4,5.27,2023-10-10 09:34:31.200,0
95.8,5.25,2023-10-11 01:24:49.890,0
96.5,5.28,2023-10-11 06:58:29.070,0
95.7,5.25,2023-10-11 13:28:09.620,0
95.8,5.25,2023-10-11 15:11:16.170,0
97.2,5.31,2023-10-11 19:15:11.240,0
96.2,5.26,2023-10-12 11:53:12.470,0
97.9,5.33,2023-10-13 07:40:25.430,0
97.8,5.33,2023-10-13 10:56:51.990,0
97.2,5.33,2023-10-13 12:50:45.060,0
97.1,5.3,2023-10-14 06:34:29.920,0
96.1,5.26,2023-10-14 10:26:02.820,0
96.6,5.28,2023-10-14 19:05:14.260,0
97.4,5.34,2023-10-15 06:09:23.740,0
97.3,5.37,2023-10-17 11:23:58.140,0
95.3,5.23,2023-10-17 15:43:10.230,0
98.6,5.45,2023-10-17 23:13:32.660,0
95.3,5.23,2023-10-18 00:54:24.530,0
97.6,5.38,2023-10-18 05:07:04.210,0
95.4,5.23,2023-10-18 08:02:21.540,0
98.3,5.37,2023-10-18 18:18:39.930,0
97.8,5.36,2023-10-19 03:48:35.180,0
96.6,5.29,2023-10-20 01:02:57.950,0
97.8,5.39,2023-10-20 16:43:41.220,0
98.6,5.43,2023-10-20 18:32:25.360,0
96.7,5.31,2023-10-20 20:34:59.140,0
96.5,5.27,2023-10-21 06:07:47.310,0
98.3,5.43,2023-10-21 10:40:05.460,0
97.5,5.32,2023-10-22 08:25:58.610,0
97.4,5.31,2023-10-22 10:22:18.140,0
95.3,5.23,2023-10-22 17:20:38.420,0
97.0,5.3,2023-10-23 05:53:30.750,0
98.5,5.39,2023-10-23 10:05:21.500,0
98.3,5.42,2023-10-23 13:19:55.600,0
96.8,5.29,2023-10-23 21:42:14.710,0
96.3,5.27,2023-10-24 01:38:41.350,0
96.5,5.28,2023-10-25 01:22:21.630,0
98.6,5.45,2023-10-25 03:10:37.700,0
97.9,5.35,2023-10-26 01:37:07.560,0
98.2,5.36,2023-10-26 03:28:00.870,0
98.1,5.41,2023-10-26 08:58:48.830,0
