value,runtime,starttime,VM_id
87639.25,143.65,2023-06-11 12:41:11.550,2869
80332.8,143.96,2023-08-18 06:31:45.300,2870
109373.6,149.73,2023-08-18 08:01:09.710,2871
108684.5,149.66,2023-08-18 10:05:34.920,2872
108868.56,149.57,2023-08-18 09:21:22.630,2873
79752.5,143.77,2023-08-18 12:16:15.800,2874
90728.17,143.59,2023-08-18 12:25:15.860,2875
111915.03,149.7,2023-08-18 14:01:52.040,2876
111255.76,149.72,2023-08-18 14:41:46.370,2877
110575.37,149.61,2023-08-18 15:01:39.240,2878
52233.41,143.75,2023-08-18 16:40:54.510,2879
88316.12,143.63,2023-08-18 18:11:21.640,2880
89733.95,143.62,2023-08-18 19:10:00.960,2881
90202.83,143.82,2023-08-18 19:10:23.000,2882
90654.23,144.58,2023-08-18 21:16:50.800,2883
91427.92,144.56,2023-08-18 22:45:17.870,2884
90038.41,143.66,2023-08-18 22:39:40.700,2885
90591.11,143.72,2023-08-19 00:33:18.650,2886
90826.05,143.6,2023-08-19 03:34:06.430,2887
89297.41,143.87,2023-08-19 04:34:32.590,2888
90037.61,143.59,2023-08-19 04:25:24.610,2889
89153.9,143.6,2023-08-19 04:33:38.720,2890
89453.79,143.62,2023-08-19 07:09:14.150,2891
90049.41,143.64,2023-08-19 06:50:33.270,2892
88983.11,143.59,2023-08-19 08:38:56.330,2893
90019.35,143.64,2023-06-11 15:42:45.200,2894
89818.24,143.6,2023-08-19 08:14:54.360,2895
88953.08,143.81,2023-08-19 10:16:19.240,2896
89900.78,143.76,2023-08-19 10:13:20.370,2897
89352.61,143.64,2023-08-19 11:19:00.390,2898
67985.94,144.05,2023-08-19 14:07:30.920,2899
89919.3,143.66,2023-08-19 15:10:43.000,2900
86517.05,143.6,2023-08-19 16:35:06.690,2901
91504.36,143.58,2023-08-19 17:52:11.360,2902
87891.76,143.64,2023-08-19 19:14:25.690,2903
88962.87,143.65,2023-08-19 19:31:30.830,2904
90096.65,143.6,2023-08-19 20:35:22.910,2905
88832.2,143.79,2023-08-19 22:33:46.690,2906
91620.93,143.72,2023-08-19 23:35:24.160,2907
88343.11,143.61,2023-08-19 23:14:54.230,2908
89949.29,143.58,2023-08-20 01:51:01.000,2909
90793.95,143.6,2023-08-20 03:30:25.240,2910
91091.32,143.76,2023-06-11 17:56:25.250,2911
90398.97,143.59,2023-08-20 04:34:39.910,2912
89544.31,143.63,2023-08-20 05:31:23.400,2913
91621.48,143.57,2023-08-20 06:47:49.590,2914
89807.64,143.56,2023-08-20 07:52:09.880,2915
77933.92,143.82,2023-08-20 08:07:51.180,2916
89310.98,143.63,2023-06-11 18:17:09.360,2917
90044.91,143.74,2023-08-20 12:44:04.440,2918
69146.85,143.89,2023-08-20 12:39:06.440,2919
90224.88,143.57,2023-08-20 15:24:33.690,2920
91031.77,143.87,2023-08-20 16:18:06.610,2921
76939.36,143.86,2023-08-20 16:37:20.730,2922
90712.4,143.81,2023-06-05 00:20:47.730,2923
89107.63,143.6,2023-06-11 18:36:04.560,2924
91691.3,143.62,2023-08-20 17:51:31.000,2925
89482.47,143.61,2023-08-20 20:36:41.220,2926
91561.28,143.88,2023-08-20 22:36:25.760,2927
79639.79,144.22,2023-08-20 23:20:42.530,2928
89757.8,143.61,2023-08-21 00:31:30.000,2929
75650.99,143.84,2023-08-21 02:20:00.970,2930
90409.8,143.64,2023-08-21 02:24:48.190,2931
78584.48,143.78,2023-08-21 03:11:28.800,2932
90149.54,143.63,2023-08-21 03:39:06.550,2933
89741.23,143.61,2023-08-21 07:29:36.670,2934
81899.55,143.79,2023-06-11 20:01:12.960,2935
87372.54,143.64,2023-08-21 07:58:15.840,2936
52277.86,143.73,2023-08-21 08:04:20.040,2937
50433.0,143.72,2023-08-21 08:45:03.840,2938
89010.58,143.9,2023-08-21 09:57:36.070,2939
50136.72,143.9,2023-08-21 12:11:59.810,2940
109603.21,149.73,2023-08-21 13:05:55.530,2941
90121.63,143.6,2023-08-21 15:55:32.020,2942
51181.16,143.78,2023-08-21 15:59:16.560,2943
51489.94,143.67,2023-08-21 17:04:59.890,2944
90382.15,143.83,2023-08-21 17:36:22.030,2945
49065.72,143.74,2023-08-21 17:59:42.740,2946
90963.38,143.59,2023-08-21 20:30:06.540,2947
90403.95,143.61,2023-06-11 21:36:04.960,2948
91309.5,143.57,2023-08-21 21:46:56.680,2949
76003.33,143.87,2023-08-22 00:16:07.980,2950
90701.16,143.62,2023-08-22 01:54:14.040,2951
90360.82,143.58,2023-08-22 02:11:20.300,2952
88610.3,143.58,2023-08-22 03:29:26.090,2953
53170.43,143.66,2023-08-22 05:19:35.660,2954
88315.24,143.63,2023-08-22 07:19:07.520,2955
110963.52,149.85,2023-08-22 07:23:16.200,2956
108723.34,149.77,2023-08-22 08:55:14.290,2957
107716.66,149.87,2023-08-22 08:59:10.640,2958
66891.14,143.94,2023-06-11 23:17:31.000,2959
78763.65,143.83,2023-08-22 10:50:14.190,2960
76059.49,143.85,2023-08-22 13:59:03.970,2961
88324.39,143.6,2023-08-22 15:04:58.310,2962
52128.18,143.66,2023-08-22 16:18:14.800,2963
91765.02,143.58,2023-06-12 00:18:07.090,2964
90090.58,143.7,2023-08-22 18:12:11.050,2965
91620.47,143.59,2023-08-22 18:12:19.800,2966
87559.58,143.61,2023-08-22 19:22:06.650,2967
90968.69,143.63,2023-08-22 20:17:42.640,2968
82892.32,143.62,2023-08-22 19:55:32.630,2969
89982.1,143.59,2023-08-22 21:47:25.080,2970
89887.61,143.6,2023-08-22 21:29:10.740,2971
89360.97,143.58,2023-08-22 22:33:18.000,2972
90358.55,143.59,2023-08-22 23:58:54.820,2973
91608.77,143.6,2023-08-23 02:29:39.240,2974
90998.33,143.7,2023-08-23 04:14:57.780,2975
88229.2,143.61,2023-06-12 00:38:48.440,2976
110266.86,149.53,2023-08-23 05:38:21.380,2977
93280.78,143.55,2023-08-23 06:20:34.580,2978
91236.65,143.58,2023-08-23 07:11:39.240,2979
52622.59,143.67,2023-08-23 09:19:33.490,2980
107081.74,149.88,2023-08-23 08:58:10.420,2981
52739.15,143.65,2023-08-23 10:49:51.760,2982
90789.31,143.57,2023-08-23 15:13:20.740,2983
88961.24,143.67,2023-08-23 14:55:21.950,2984
90500.54,143.6,2023-08-23 15:31:48.110,2985
89118.55,143.62,2023-08-23 16:24:51.440,2986
89299.81,143.61,2023-08-23 16:50:30.570,2987
52557.48,143.76,2023-08-23 19:00:29.640,2988
87302.92,143.62,2023-06-12 01:45:45.430,2989
89068.62,143.6,2023-08-23 21:59:04.090,2990
91109.14,143.57,2023-08-23 22:52:57.710,2991
89192.78,143.64,2023-08-23 23:15:45.070,2992
89379.49,143.61,2023-08-23 23:14:28.610,2993
91202.17,143.6,2023-08-24 00:27:50.050,2994
91234.09,144.61,2023-08-24 01:35:59.410,2995
89356.17,143.61,2023-08-24 04:35:58.240,2996
90316.13,143.64,2023-08-24 05:19:50.030,2997
88834.9,143.64,2023-08-24 05:58:15.090,2998
91335.49,143.63,2023-08-24 06:42:51.390,2999
53164.5,143.69,2023-08-24 06:55:13.960,3000
89690.33,143.59,2023-08-24 07:57:48.570,3001
89741.78,143.6,2023-06-12 03:46:10.590,3002
88434.55,143.64,2023-08-24 09:20:24.240,3003
86749.44,143.66,2023-08-24 11:25:46.470,3004
106164.75,149.84,2023-08-24 11:50:26.410,3005
91362.86,143.59,2023-08-24 13:13:57.180,3006
76572.4,143.78,2023-06-12 04:12:23.240,3007
88485.62,143.59,2023-08-24 14:35:47.240,3008
79380.31,143.73,2023-08-24 16:49:25.340,3009
52513.99,143.64,2023-08-24 18:33:46.640,3010
89146.37,143.6,2023-08-24 18:36:59.620,3011
90186.28,143.61,2023-08-24 21:21:51.570,3012
71609.89,143.86,2023-08-24 20:38:41.250,3013
88130.98,143.59,2023-08-24 22:33:10.000,3014
90410.88,143.68,2023-08-24 23:18:51.000,3015
76525.79,143.92,2023-08-25 02:49:27.620,3016
68852.45,143.91,2023-08-25 03:21:20.610,3017
89620.06,143.67,2023-06-12 05:32:49.020,3018
89883.81,143.61,2023-08-25 04:59:32.150,3019
92137.68,143.71,2023-08-25 06:10:47.250,3020
89637.78,143.69,2023-08-25 06:41:52.200,3021
89023.49,143.85,2023-08-25 07:25:48.620,3022
53884.21,143.69,2023-08-25 09:35:23.040,3023
89148.35,143.78,2023-08-25 10:32:39.000,3024
90035.8,143.8,2023-08-25 13:14:11.440,3025
91326.99,143.63,2023-08-25 14:35:58.850,3026
49030.96,144.01,2023-08-25 14:09:00.510,3027
90756.26,143.61,2023-08-25 15:01:27.600,3028
85330.41,145.84,2023-08-25 15:16:03.840,3029
48821.84,143.88,2023-08-25 16:03:32.750,3030
90306.2,143.6,2023-06-12 06:52:01.130,3031
89803.11,143.9,2023-08-25 19:55:59.910,3032
88853.83,143.63,2023-08-25 22:22:42.910,3033
89730.82,143.61,2023-08-25 23:39:26.570,3034
89541.81,143.65,2023-06-12 07:42:00.680,3035
90068.41,144.69,2023-08-26 00:34:35.700,3036
90874.17,143.59,2023-08-26 01:57:23.730,3037
89551.35,143.61,2023-08-26 03:32:39.060,3038
88261.17,143.6,2023-08-26 04:35:37.800,3039
87862.01,143.58,2023-08-26 04:38:15.200,3040
81813.08,143.77,2023-08-26 06:46:33.980,3041
89719.95,143.57,2023-08-26 07:35:26.490,3042
76379.69,143.83,2023-08-26 07:52:54.340,3043
89577.78,143.64,2023-08-26 09:43:42.190,3044
90806.72,143.56,2023-08-26 10:44:53.150,3045
90801.27,143.59,2023-08-26 11:09:10.990,3046
79997.92,143.75,2023-08-26 12:12:08.630,3047
89601.74,143.61,2023-08-26 13:33:16.560,3048
90337.9,143.59,2023-08-26 16:11:46.150,3049
91289.1,143.57,2023-08-26 16:35:53.630,3050
91857.49,143.61,2023-08-26 18:08:29.880,3051
89346.71,143.76,2023-08-26 18:33:44.000,3052
87483.78,143.81,2023-06-12 09:04:43.580,3053
89583.36,145.08,2023-08-26 21:51:45.330,3054
90113.75,143.62,2023-08-26 23:43:26.930,3055
79445.37,143.82,2023-08-27 01:24:23.990,3056
90159.79,143.61,2023-08-27 02:03:40.850,3057
88532.83,143.71,2023-08-27 03:00:42.100,3058
90863.64,143.55,2023-08-27 03:56:23.100,3059
88784.74,143.73,2023-08-27 04:25:47.280,3060
81114.71,143.82,2023-08-27 06:00:09.870,3061
78506.38,143.8,2023-08-27 08:01:14.180,3062
88585.4,143.59,2023-08-27 08:13:36.150,3063
90429.66,143.88,2023-06-12 11:44:50.240,3064
84593.72,143.68,2023-08-27 09:37:44.740,3065
89367.62,143.6,2023-08-27 10:41:15.910,3066
88700.92,143.61,2023-08-27 10:45:43.640,3067
89731.71,143.6,2023-08-27 13:31:01.900,3068
91515.19,143.59,2023-08-27 14:20:47.930,3069
88427.92,143.61,2023-08-27 15:20:34.210,3070
90247.4,143.84,2023-06-12 12:18:58.930,3071
81582.01,143.82,2023-08-27 18:10:58.950,3072
89664.08,143.59,2023-08-27 18:45:16.320,3073
80992.93,143.73,2023-08-27 20:01:42.600,3074
88947.17,143.64,2023-08-27 21:25:42.750,3075
88591.56,143.61,2023-08-27 20:49:54.170,3076
90381.46,143.58,2023-08-28 00:07:02.680,3077
89023.36,143.61,2023-08-27 23:18:05.060,3078
84042.68,143.6,2023-08-28 00:42:59.590,3079
79387.93,143.77,2023-08-28 02:17:18.850,3080
77518.56,143.83,2023-08-28 03:26:27.720,3081
89127.69,143.82,2023-08-28 04:50:12.070,3082
90858.96,143.61,2023-08-28 06:40:33.540,3083
90029.43,143.61,2023-08-28 07:35:17.460,3084
50805.24,143.75,2023-08-28 08:48:00.300,3085
90364.42,143.59,2023-08-28 08:50:54.900,3086
51488.94,143.78,2023-08-28 09:18:50.000,3087
97270.44,150.34,2023-08-28 11:14:28.120,3088
90240.86,143.67,2023-06-12 13:48:24.840,3089
112523.27,149.6,2023-08-28 13:30:20.770,3090
88809.41,143.67,2023-08-28 13:57:19.920,3091
90995.98,143.6,2023-08-28 16:09:58.410,3092
88938.76,143.71,2023-08-28 16:43:53.210,3093
89198.29,143.61,2023-08-28 15:59:03.260,3094
89017.85,143.61,2023-08-28 19:25:55.170,3095
89758.63,143.62,2023-06-12 14:32:28.980,3096
90949.54,143.64,2023-08-28 19:57:42.630,3097
90045.64,143.62,2023-08-28 20:53:52.110,3098
90577.41,143.58,2023-08-28 23:20:48.090,3099
78131.66,143.98,2023-08-29 00:36:28.800,3100
89160.34,143.61,2023-06-12 14:17:56.570,3101
88372.59,143.59,2023-08-29 01:56:18.260,3102
89607.87,143.6,2023-08-29 02:49:07.380,3103
90642.91,143.69,2023-08-29 05:16:19.440,3104
84313.17,143.62,2023-08-29 06:50:04.610,3105
88748.16,143.84,2023-08-29 06:39:29.230,3106
89180.38,143.63,2023-08-29 09:19:18.630,3107
88571.35,143.6,2023-08-29 09:56:25.140,3108
88359.88,143.86,2023-08-29 10:39:34.170,3109
77450.73,144.87,2023-08-29 12:39:20.150,3110
89758.91,143.58,2023-08-29 12:32:36.870,3111
89425.85,143.64,2023-08-29 15:31:14.290,3112
81186.83,143.82,2023-08-29 18:45:14.000,3113
91769.75,143.58,2023-08-29 19:24:02.930,3114
89502.4,143.72,2023-08-29 18:58:02.580,3115
90596.53,143.56,2023-08-29 19:36:14.920,3116
89641.99,143.63,2023-08-29 20:51:57.760,3117
88822.38,143.6,2023-08-29 21:38:34.330,3118
79318.68,143.82,2023-08-29 21:56:27.700,3119
89675.14,143.8,2023-08-30 00:01:03.790,3120
90755.01,143.59,2023-08-30 01:22:32.280,3121
90503.14,143.59,2023-08-30 01:40:08.650,3122
79238.56,143.79,2023-08-30 04:12:29.790,3123
89505.8,143.62,2023-08-30 05:36:46.400,3124
75007.56,143.93,2023-08-30 05:14:12.000,3125
90193.83,143.63,2023-08-30 06:56:15.680,3126
89417.22,143.72,2023-08-30 06:51:58.840,3127
86470.36,143.64,2023-08-30 07:17:59.840,3128
88155.25,143.64,2023-08-30 11:18:32.930,3129
75850.11,144.16,2023-08-30 10:45:05.330,3130
75607.98,144.14,2023-08-30 12:13:28.080,3131
89269.52,143.6,2023-08-30 13:13:12.000,3132
52160.41,143.74,2023-08-30 16:04:28.040,3133
91960.0,143.56,2023-08-30 16:31:26.920,3134
81122.41,143.83,2023-08-30 16:25:40.030,3135
90582.65,143.75,2023-08-30 17:58:50.790,3136
89832.91,143.57,2023-08-30 18:38:03.610,3137
77614.76,143.78,2023-08-30 19:43:07.860,3138
89520.28,143.63,2023-08-30 20:34:13.440,3139
78937.18,143.79,2023-08-30 23:22:05.190,3140
80074.38,143.8,2023-08-30 23:55:02.280,3141
89903.05,143.59,2023-06-12 19:43:20.560,3142
90201.41,143.6,2023-08-31 00:58:09.990,3143
89943.71,143.6,2023-08-31 02:03:07.080,3144
85197.69,143.6,2023-08-31 03:16:12.600,3145
108032.5,149.7,2023-08-31 05:56:33.600,3146
88439.28,143.59,2023-08-31 06:26:10.890,3147
88973.1,143.72,2023-06-12 20:12:11.750,3148
76385.24,143.87,2023-08-31 07:15:26.720,3149
108486.37,149.72,2023-08-31 08:44:04.610,3150
108741.2,149.58,2023-08-31 10:22:48.580,3151
86478.74,143.62,2023-08-31 11:25:52.120,3152
88048.71,143.62,2023-08-31 13:24:47.690,3153
91767.83,143.63,2023-08-31 14:15:00.180,3154
88141.59,143.62,2023-08-31 14:19:33.970,3155
89476.9,143.61,2023-08-31 15:31:45.180,3156
112670.78,149.64,2023-08-31 15:20:07.650,3157
112448.86,149.56,2023-08-31 17:57:52.670,3158
69690.99,143.88,2023-08-31 18:00:49.900,3159
88499.91,143.66,2023-06-12 21:05:24.310,3160
76050.56,143.9,2023-08-31 22:15:58.700,3161
87807.73,143.66,2023-08-31 22:14:09.440,3162
90550.0,143.64,2023-08-31 23:32:44.940,3163
79939.05,144.75,2023-09-01 00:52:43.480,3164
91559.46,143.6,2023-09-01 01:46:10.380,3165
81232.91,143.8,2023-09-01 01:57:36.160,3166
91314.23,143.73,2023-06-12 22:08:03.600,3167
90747.3,143.65,2023-09-01 03:23:52.930,3168
90005.4,143.59,2023-09-01 04:11:40.080,3169
91372.44,143.64,2023-09-01 06:12:00.170,3170
82098.71,143.75,2023-09-01 06:02:41.320,3171
77689.97,143.83,2023-09-01 08:51:03.730,3172
89178.93,143.6,2023-09-01 08:26:27.610,3173
89331.88,143.65,2023-09-01 08:38:30.040,3174
89500.42,143.57,2023-06-12 22:18:47.980,3175
114169.46,149.88,2023-09-01 10:08:35.290,3176
80133.89,143.87,2023-09-01 11:45:41.920,3177
86362.78,143.76,2023-09-01 13:34:19.580,3178
88133.62,143.6,2023-09-01 16:49:28.660,3179
80211.65,143.77,2023-09-01 18:10:28.240,3180
91012.06,143.59,2023-09-01 19:26:04.030,3181
92394.12,143.58,2023-09-01 19:59:21.190,3182
80824.61,144.0,2023-09-01 19:59:28.610,3183
91893.42,143.6,2023-09-01 20:58:41.690,3184
91474.3,143.56,2023-09-01 21:48:14.430,3185
89586.72,143.6,2023-09-01 23:12:10.010,3186
89852.89,143.58,2023-09-02 01:16:56.570,3187
91368.13,143.62,2023-09-02 02:43:41.460,3188
91158.29,143.6,2023-09-02 04:55:41.730,3189
90386.53,143.6,2023-06-13 01:37:39.110,3190
78342.83,143.78,2023-09-02 06:42:17.280,3191
91504.12,143.65,2023-09-02 07:07:25.810,3192
89561.97,143.68,2023-09-02 07:58:39.240,3193
91258.95,143.58,2023-09-02 10:08:52.540,3194
88689.56,143.61,2023-09-02 09:58:03.670,3195
88591.8,143.68,2023-09-02 11:22:31.900,3196
89066.52,143.63,2023-06-13 01:24:03.710,3197
90615.61,143.72,2023-09-02 13:25:32.630,3198
69133.93,143.92,2023-09-02 14:19:23.430,3199
80219.43,143.77,2023-09-02 14:06:35.570,3200
80178.75,143.81,2023-09-02 16:13:33.250,3201
91669.82,143.78,2023-09-02 18:20:26.480,3202
80696.19,143.75,2023-09-02 19:12:14.430,3203
91021.64,143.64,2023-09-02 21:22:31.740,3204
71457.75,144.0,2023-09-02 20:42:01.570,3205
91321.15,143.58,2023-09-02 22:57:19.350,3206
92229.92,143.59,2023-09-03 00:07:24.390,3207
89334.35,143.61,2023-09-03 00:18:03.180,3208
90840.78,143.59,2023-06-13 02:32:05.410,3209
90676.76,143.73,2023-09-03 04:42:17.480,3210
80901.81,143.72,2023-09-03 05:52:55.620,3211
89905.15,143.59,2023-09-03 07:19:29.420,3212
89530.6,143.59,2023-09-03 08:43:49.490,3213
90259.28,143.59,2023-09-03 09:32:39.150,3214
91476.03,143.6,2023-09-03 10:13:05.420,3215
89798.93,143.59,2023-09-03 12:41:25.170,3216
78613.03,143.88,2023-09-03 12:55:16.470,3217
90771.5,143.6,2023-09-03 13:31:49.350,3218
69473.76,143.89,2023-09-03 14:06:37.260,3219
90256.56,143.6,2023-09-03 15:32:36.860,3220
91452.37,143.6,2023-09-03 16:13:16.220,3221
88330.08,143.65,2023-09-03 16:57:06.590,3222
69748.67,144.08,2023-09-03 17:00:26.270,3223
79231.58,143.75,2023-09-03 19:18:36.090,3224
78119.77,143.78,2023-09-03 21:03:36.650,3225
77620.77,143.79,2023-09-03 21:59:51.940,3226
80993.38,143.79,2023-09-03 23:57:15.710,3227
90054.18,143.63,2023-09-04 00:44:36.660,3228
89780.72,143.59,2023-09-04 00:39:16.960,3229
89905.83,143.67,2023-09-04 01:17:38.670,3230
90287.36,143.61,2023-09-04 02:42:45.420,3231
90135.76,143.6,2023-09-04 02:43:05.740,3232
91079.63,143.58,2023-06-13 05:34:42.620,3233
90491.21,143.62,2023-09-04 04:44:37.720,3234
90876.95,143.61,2023-09-04 05:31:53.930,3235
82615.38,143.76,2023-09-04 08:00:48.760,3236
110576.76,149.95,2023-09-04 09:36:06.130,3237
90018.9,144.57,2023-09-04 10:50:02.830,3238
91322.46,143.6,2023-09-04 11:09:58.460,3239
91084.97,143.63,2023-09-04 12:04:18.890,3240
88522.51,146.63,2023-09-04 12:56:31.390,3241
78626.54,143.81,2023-09-04 15:57:36.280,3242
90441.77,143.57,2023-09-04 16:48:11.900,3243
91545.26,143.75,2023-09-04 18:17:48.740,3244
92089.85,143.6,2023-09-04 20:26:34.610,3245
91090.5,143.66,2023-09-04 20:41:26.070,3246
90830.87,143.59,2023-09-04 22:08:12.720,3247
91444.09,143.66,2023-09-04 22:42:28.120,3248
79828.73,143.84,2023-09-04 23:22:58.500,3249
91259.89,143.58,2023-09-05 00:37:49.770,3250
86589.01,143.64,2023-09-05 01:59:55.240,3251
87360.73,143.64,2023-09-05 03:58:39.880,3252
89301.32,143.64,2023-09-05 05:40:00.920,3253
90815.35,143.62,2023-09-05 06:18:54.110,3254
85510.87,143.77,2023-06-13 07:47:18.390,3255
111427.58,149.83,2023-09-05 07:06:17.210,3256
98605.58,149.79,2023-09-05 08:42:40.790,3257
107883.75,150.01,2023-09-05 09:42:04.710,3258
79514.14,143.78,2023-09-05 12:15:34.490,3259
90405.77,143.57,2023-09-05 13:34:57.320,3260
83210.51,144.32,2023-06-13 08:23:59.320,3261
89973.34,143.64,2023-09-05 14:06:47.100,3262
88888.13,143.75,2023-09-05 15:30:11.460,3263
90498.7,143.62,2023-09-05 15:54:20.240,3264
81072.64,143.64,2023-09-05 18:05:27.860,3265
89892.67,143.58,2023-09-05 18:06:44.210,3266
86387.92,143.81,2023-06-13 09:23:30.550,3267
90223.07,143.72,2023-09-05 21:22:34.010,3268
90899.68,143.56,2023-09-05 22:19:57.200,3269
79954.07,143.77,2023-09-05 23:52:45.920,3270
80038.02,143.8,2023-09-05 23:35:58.870,3271
88640.2,143.65,2023-09-06 01:12:46.300,3272
89668.95,143.62,2023-09-06 01:58:05.760,3273
88794.49,143.81,2023-06-13 10:58:38.580,3274
90259.81,143.58,2023-09-06 03:56:22.860,3275
90327.62,143.56,2023-09-06 05:58:30.810,3276
91014.51,143.58,2023-09-06 08:27:51.810,3277
106340.57,149.98,2023-09-06 08:40:46.000,3278
91327.06,143.95,2023-06-13 11:26:19.620,3279
75828.24,143.75,2023-09-06 10:00:09.820,3280
90358.47,143.6,2023-09-06 11:18:42.670,3281
89798.18,143.6,2023-09-06 14:06:40.370,3282
89709.92,143.62,2023-09-06 13:39:59.890,3283
95713.56,150.45,2023-09-06 15:16:07.640,3284
95715.8,150.22,2023-06-13 12:06:57.160,3285
89930.33,143.61,2023-09-06 17:26:04.700,3286
90993.73,143.59,2023-09-06 17:11:52.670,3287
89037.52,143.64,2023-09-06 20:05:55.270,3288
89948.69,143.6,2023-09-06 20:58:57.120,3289
87685.17,143.67,2023-09-06 21:26:44.830,3290
88276.18,143.8,2023-06-13 12:54:28.930,3291
88929.86,143.61,2023-09-07 00:34:27.390,3292
89966.14,143.61,2023-09-07 01:07:56.630,3293
91052.11,144.59,2023-09-07 02:37:29.980,3294
82770.29,143.65,2023-09-07 02:14:44.680,3295
90819.02,143.77,2023-09-07 03:37:06.370,3296
80896.2,143.78,2023-09-07 03:57:12.190,3297
89429.44,143.63,2023-09-07 06:00:20.330,3298
90824.49,143.58,2023-09-07 06:45:09.880,3299
101429.77,149.88,2023-09-07 07:40:37.540,3300
90730.86,143.65,2023-09-07 10:39:18.550,3301
90336.69,143.74,2023-09-07 10:50:22.040,3302
92897.5,143.54,2023-09-07 11:19:16.030,3303
89468.85,143.69,2023-06-13 13:32:19.840,3304
80076.37,144.9,2023-09-07 12:28:20.260,3305
90569.0,143.59,2023-09-07 14:11:47.530,3306
79046.81,143.86,2023-09-07 18:12:41.240,3307
86730.54,143.96,2023-06-13 13:49:06.830,3308
75602.07,143.61,2023-09-07 18:35:21.000,3309
77215.02,143.79,2023-09-07 19:49:22.940,3310
90618.27,143.6,2023-09-07 21:37:20.600,3311
89895.8,143.59,2023-09-07 22:16:14.320,3312
90175.83,143.58,2023-06-13 15:35:26.000,3313
89996.21,143.61,2023-06-13 16:52:04.230,3314
91258.02,143.74,2023-06-13 18:17:11.060,3315
69456.06,143.88,2023-09-09 14:29:10.530,3316
89453.5,143.6,2023-09-09 16:30:18.010,3317
89362.61,143.63,2023-09-09 15:59:50.900,3318
88241.45,143.8,2023-06-13 19:04:27.490,3319
91080.69,143.6,2023-09-09 19:49:59.220,3320
76964.46,144.02,2023-09-09 19:17:28.000,3321
80400.06,143.71,2023-09-09 20:25:16.600,3322
90529.41,143.62,2023-09-09 20:38:12.620,3323
89289.27,143.6,2023-09-09 23:45:17.010,3324
69591.57,143.88,2023-09-10 00:15:21.420,3325
89890.06,143.61,2023-09-10 00:12:30.480,3326
91474.01,143.59,2023-09-10 01:13:53.080,3327
90943.72,143.85,2023-09-10 02:51:42.910,3328
91481.41,143.57,2023-09-10 03:54:35.150,3329
90526.91,143.63,2023-09-10 06:55:12.330,3330
89281.94,143.81,2023-06-13 20:57:55.450,3331
91011.89,143.59,2023-09-10 08:23:48.630,3332
91733.96,143.77,2023-09-10 09:19:02.900,3333
90414.0,143.64,2023-09-10 10:59:46.340,3334
86011.22,143.62,2023-09-10 10:55:14.210,3335
89463.75,143.63,2023-09-10 12:56:52.930,3336
88885.04,143.6,2023-09-10 13:46:58.500,3337
89446.29,143.62,2023-09-10 15:01:03.740,3338
90114.37,143.59,2023-09-10 14:06:00.720,3339
89598.83,143.57,2023-09-10 15:23:34.760,3340
77296.81,144.82,2023-09-10 17:36:24.900,3341
89339.16,143.71,2023-09-10 18:05:28.560,3342
89699.49,143.68,2023-09-10 20:23:31.000,3343
78370.86,143.8,2023-09-10 21:22:15.110,3344
87432.76,143.62,2023-09-10 21:42:15.790,3345
91263.41,143.59,2023-09-10 22:33:09.290,3346
80765.95,143.95,2023-09-11 01:22:28.070,3347
80906.71,144.05,2023-09-11 03:08:38.180,3348
91268.47,143.76,2023-06-13 22:37:17.210,3349
91310.8,143.6,2023-09-11 03:18:36.510,3350
78506.91,143.8,2023-09-11 06:21:45.030,3351
81747.42,143.74,2023-09-11 06:37:02.000,3352
98298.21,150.0,2023-09-11 08:58:40.750,3353
105996.91,149.7,2023-09-11 08:44:32.930,3354
90688.19,143.67,2023-06-13 23:50:23.230,3355
91266.92,143.78,2023-09-11 10:43:33.300,3356
110914.8,149.82,2023-09-11 12:52:53.860,3357
90339.83,143.59,2023-09-11 14:18:49.950,3358
86525.4,143.65,2023-09-11 13:55:53.000,3359
105734.56,149.81,2023-09-11 16:36:00.780,3360
80176.5,143.79,2023-06-14 00:19:48.490,3361
90197.66,143.6,2023-09-11 16:50:49.230,3362
90374.8,143.57,2023-09-11 19:38:09.020,3363
90108.47,143.59,2023-09-11 20:15:04.210,3364
90325.92,143.59,2023-09-11 20:41:11.430,3365
90815.53,143.59,2023-06-13 23:52:21.550,3366
89632.48,143.56,2023-09-11 23:18:30.320,3367
89943.61,143.62,2023-09-12 01:00:54.840,3368
90158.93,143.61,2023-09-12 01:35:31.690,3369
78212.54,143.82,2023-09-12 04:09:04.450,3370
109532.8,149.63,2023-09-12 04:40:25.000,3371
79157.42,143.74,2023-06-14 01:00:31.550,3372
99190.56,149.93,2023-09-12 05:27:09.130,3373
108527.79,149.69,2023-09-12 06:56:50.880,3374
113491.11,149.55,2023-09-12 08:44:59.070,3375
88967.93,143.7,2023-09-12 11:59:52.030,3376
77705.6,143.98,2023-09-12 13:38:11.890,3377
90672.38,143.62,2023-09-12 13:11:00.600,3378
90755.53,143.58,2023-09-12 14:02:37.640,3379
103346.46,149.94,2023-09-12 16:42:23.060,3380
110494.81,149.69,2023-09-12 16:41:52.210,3381
109173.5,149.87,2023-09-12 17:00:07.270,3382
88661.69,143.62,2023-09-12 17:24:12.660,3383
89321.16,143.62,2023-09-12 19:23:08.130,3384
88927.63,143.66,2023-09-12 19:23:56.550,3385
