value,runtime,starttime,VM_id
99.1,5.38,2024-04-20 23:43:32.640,1477
86.5,4.84,2024-04-21 00:30:24.990,1478
90.3,8.16,2024-04-21 01:11:40.660,1479
95.1,5.22,2024-04-21 02:16:24.240,1480
99.9,5.41,2024-04-21 04:55:00.230,1481
99.6,5.4,2024-04-21 05:58:17.480,1482
91.9,5.07,2024-04-21 06:27:28.630,1483
100.5,4.44,2024-04-21 05:23:48.380,1484
90.2,8.22,2024-04-21 07:05:43.240,1485
84.4,4.76,2024-04-21 11:11:20.960,1486
95.4,5.23,2024-04-21 11:02:40.550,1487
83.6,4.71,2024-04-21 11:21:59.000,1488
94.7,5.2,2024-04-21 13:31:30.110,1489
93.0,5.12,2024-04-21 14:19:36.850,1490
84.6,4.75,2023-06-07 05:20:19.320,1491
116.7,4.98,2024-04-21 16:19:25.150,1492
87.4,4.88,2024-04-21 16:52:12.310,1493
95.8,5.24,2024-04-21 18:39:23.250,1494
95.3,5.22,2024-04-21 20:05:41.230,1495
90.4,8.22,2024-04-21 21:36:09.310,1496
92.0,8.32,2024-04-21 23:43:47.560,1497
86.8,4.86,2024-04-21 23:15:48.230,1498
95.8,5.25,2024-04-22 01:02:54.620,1499
95.2,5.22,2024-04-22 02:18:21.810,1500
95.8,5.25,2024-04-22 04:08:50.130,1501
87.6,4.9,2023-07-06 07:17:06.710,1502
96.3,5.28,2024-04-22 04:40:18.850,1503
120.9,5.11,2024-04-22 06:17:53.890,1504
94.7,5.19,2024-04-22 06:18:33.240,1505
95.1,5.21,2024-04-22 07:41:44.330,1506
104.0,4.56,2024-04-22 09:41:08.490,1507
104.2,4.57,2024-04-22 10:06:36.170,1508
85.3,4.78,2023-07-06 07:14:04.430,1509
118.4,5.03,2024-04-22 11:57:12.580,1510
117.1,4.99,2024-04-22 13:07:32.880,1511
110.3,4.77,2024-04-22 16:05:40.500,1512
96.3,5.27,2024-04-22 16:36:52.950,1513
95.4,5.23,2024-04-22 16:58:58.990,1514
95.7,5.27,2024-04-22 17:10:34.750,1515
116.4,4.95,2024-04-22 19:20:00.250,1516
96.0,5.26,2024-04-22 19:12:51.910,1517
106.8,4.64,2024-04-22 21:45:05.230,1518
96.3,5.26,2024-04-22 20:47:32.290,1519
96.8,5.31,2024-04-22 23:12:17.320,1520
86.3,4.83,2024-04-23 00:18:05.490,1521
86.7,4.84,2024-04-23 02:25:14.160,1522
84.8,4.77,2024-04-23 03:05:55.130,1523
87.1,4.87,2024-04-23 03:47:02.120,1524
118.0,5.02,2024-04-23 04:17:11.520,1525
85.2,4.79,2023-07-06 09:05:48.740,1526
95.5,5.23,2024-04-23 09:13:25.790,1527
114.4,4.9,2024-04-23 08:46:55.490,1528
114.3,4.89,2024-04-23 08:46:33.000,1529
96.3,5.27,2024-04-23 10:08:12.210,1530
93.8,5.15,2024-04-23 10:21:42.100,1531
95.1,5.21,2024-04-23 12:27:53.010,1532
104.5,4.57,2024-04-23 12:38:31.050,1533
104.7,4.57,2024-04-23 13:57:11.360,1534
105.1,4.59,2024-04-23 14:14:57.350,1535
95.8,5.25,2024-04-23 16:29:11.520,1536
94.6,5.19,2024-04-23 18:31:06.320,1537
104.0,4.56,2024-04-23 21:45:36.570,1538
95.5,5.24,2024-04-23 22:17:59.910,1539
87.1,4.87,2024-04-23 22:23:02.850,1540
94.6,5.19,2024-04-23 23:53:34.850,1541
95.8,5.27,2024-04-24 00:12:00.650,1542
96.3,5.27,2024-04-24 01:48:21.280,1543
94.7,5.19,2024-04-24 02:21:11.890,1544
94.7,5.2,2024-04-24 03:57:29.300,1545
95.0,5.21,2024-04-24 03:04:07.570,1546
94.4,5.19,2024-04-24 05:05:17.690,1547
94.7,5.2,2024-04-24 06:10:17.180,1548
93.6,5.15,2024-04-24 07:31:19.940,1549
106.9,4.66,2024-04-24 08:47:55.830,1550
97.4,5.32,2024-04-24 09:40:53.210,1551
96.9,5.29,2024-04-24 11:45:41.300,1552
95.2,5.22,2024-04-24 12:37:36.580,1553
95.1,5.21,2024-04-24 13:59:20.410,1554
93.9,5.16,2024-04-24 14:11:57.120,1555
97.2,5.32,2024-04-24 15:04:59.590,1556
116.2,4.95,2024-04-24 16:38:33.630,1557
95.7,5.24,2024-04-24 17:32:02.680,1558
94.7,5.2,2024-04-24 18:43:40.820,1559
102.4,4.5,2024-04-24 20:11:15.340,1560
104.4,4.57,2024-04-24 22:31:18.560,1561
94.6,5.19,2024-04-24 21:34:42.420,1562
94.7,5.2,2024-04-24 22:11:05.440,1563
95.4,5.23,2024-04-24 23:55:27.400,1564
95.7,5.24,2024-04-25 00:51:31.520,1565
96.4,5.28,2024-04-25 03:55:53.290,1566
95.8,5.25,2024-04-25 04:44:03.210,1567
95.9,5.25,2024-04-25 04:56:27.880,1568
95.2,5.22,2024-04-25 05:38:01.130,1569
96.5,5.28,2024-04-25 06:49:27.420,1570
106.3,4.63,2024-04-25 08:19:21.520,1571
105.1,4.58,2024-04-25 07:29:15.930,1572
96.8,5.29,2024-04-25 10:52:19.520,1573
94.3,5.18,2024-04-25 12:25:09.270,1574
106.5,4.64,2024-04-25 12:06:57.000,1575
120.0,5.09,2024-04-25 15:54:25.710,1576
98.1,5.35,2024-04-25 15:29:12.420,1577
102.4,4.5,2024-04-25 16:56:05.530,1578
101.2,4.45,2024-04-25 18:25:26.590,1579
95.5,5.23,2024-04-25 17:44:22.940,1580
95.1,5.22,2024-04-25 19:17:14.950,1581
103.5,4.53,2024-04-25 20:35:05.480,1582
98.2,5.34,2024-04-25 20:06:18.730,1583
91.4,5.05,2024-04-25 21:41:17.130,1584
94.4,5.18,2024-04-25 23:33:13.820,1585
95.9,5.25,2024-04-26 03:16:17.390,1586
96.2,5.27,2024-04-26 03:33:59.460,1587
117.6,4.98,2024-04-26 05:06:58.030,1588
104.0,4.55,2024-04-26 04:53:31.710,1589
94.4,5.19,2024-04-26 05:39:35.810,1590
90.7,8.27,2023-07-06 17:35:33.740,1591
119.1,5.07,2024-04-26 09:19:55.360,1592
93.7,5.16,2024-04-26 11:05:27.060,1593
96.0,5.25,2024-04-26 11:56:18.660,1594
96.6,5.28,2024-04-26 12:51:27.950,1595
94.9,5.21,2024-04-26 15:26:02.430,1596
94.5,5.19,2024-04-26 16:21:06.000,1597
94.0,5.17,2024-04-26 17:53:08.370,1598
95.8,5.24,2024-04-26 17:39:28.450,1599
95.7,5.24,2024-04-26 18:23:01.500,1600
97.8,5.32,2024-04-26 19:39:04.380,1601
87.0,4.86,2024-04-26 23:11:10.470,1602
85.8,4.81,2024-04-26 23:02:03.560,1603
85.3,4.8,2024-04-27 01:17:02.740,1604
84.6,4.76,2024-04-27 02:04:39.620,1605
85.6,4.8,2024-04-27 04:11:39.100,1606
97.3,5.3,2024-04-27 04:55:13.130,1607
94.8,5.19,2024-04-27 06:02:13.000,1608
98.6,5.38,2024-04-27 07:40:03.110,1609
99.7,5.4,2024-04-27 09:04:09.660,1610
86.1,4.82,2024-04-27 08:55:00.680,1611
86.0,4.82,2024-04-27 09:01:51.440,1612
87.1,4.86,2024-04-27 10:35:29.570,1613
99.2,5.38,2024-04-27 12:13:35.470,1614
90.6,5.01,2024-04-27 12:02:45.080,1615
90.4,5.01,2024-04-27 17:46:23.160,1616
84.5,4.76,2024-04-27 18:09:41.580,1617
85.5,4.8,2024-04-27 18:53:08.710,1618
85.6,4.79,2024-04-27 19:34:24.250,1619
100.9,4.45,2024-04-27 21:11:24.770,1620
90.5,8.28,2024-04-27 20:57:22.710,1621
90.9,8.25,2024-04-27 21:28:43.300,1622
101.2,4.46,2024-04-27 21:42:28.140,1623
87.3,4.87,2024-04-28 00:21:17.420,1624
99.8,5.41,2024-04-28 02:04:04.280,1625
86.7,4.85,2024-04-28 03:02:20.160,1626
100.3,4.43,2024-04-28 03:14:22.040,1627
84.8,4.77,2024-04-28 03:40:42.430,1628
90.6,5.0,2024-04-28 05:21:21.000,1629
85.3,4.79,2024-04-28 07:09:59.820,1630
85.3,4.8,2024-04-28 09:06:53.960,1631
84.1,4.73,2024-04-28 10:28:17.940,1632
100.1,4.42,2024-04-28 10:50:59.820,1633
87.6,4.89,2024-04-28 11:21:55.050,1634
85.7,4.81,2024-04-28 14:23:28.660,1635
86.2,4.84,2024-04-28 14:19:50.700,1636
86.1,4.82,2024-04-28 16:21:56.750,1637
85.6,4.8,2024-04-28 17:08:17.760,1638
87.6,4.89,2024-04-28 18:21:35.300,1639
91.0,8.23,2024-04-28 21:02:20.970,1640
86.3,4.84,2023-07-06 23:19:03.200,1641
90.7,8.25,2024-04-28 22:02:19.300,1642
86.9,4.86,2024-04-28 21:37:54.320,1643
93.2,5.13,2024-04-28 23:30:02.620,1644
105.6,4.59,2024-04-29 00:04:17.880,1645
95.7,5.24,2024-04-29 00:17:23.540,1646
95.4,5.23,2024-04-29 01:42:01.900,1647
95.4,5.23,2024-04-29 03:14:55.660,1648
103.7,4.53,2024-04-29 06:48:24.540,1649
116.7,4.96,2024-04-29 08:36:20.720,1650
96.3,5.26,2024-04-29 08:36:35.600,1651
96.5,5.28,2024-04-29 08:43:25.310,1652
105.1,4.58,2024-04-29 09:08:06.550,1653
96.2,5.27,2024-04-29 11:40:12.450,1654
106.4,4.63,2024-04-29 13:27:04.010,1655
117.4,5.01,2024-04-29 13:39:36.960,1656
96.9,5.3,2024-04-29 15:07:46.260,1657
116.5,4.97,2024-04-29 14:50:51.840,1658
86.8,4.85,2023-07-07 00:19:18.850,1659
94.7,5.2,2024-04-29 16:59:38.140,1660
105.2,4.59,2024-04-29 19:48:41.210,1661
88.0,4.91,2024-04-29 20:46:29.250,1662
99.5,5.4,2024-04-29 21:08:55.070,1663
87.3,4.87,2023-06-07 07:55:10.470,1664
85.2,4.78,2024-04-30 00:29:01.220,1665
87.1,4.87,2024-04-30 00:02:20.870,1666
95.6,5.24,2024-04-30 01:05:07.660,1667
100.3,4.46,2024-04-30 03:20:08.780,1668
95.7,5.24,2024-04-30 07:15:51.840,1669
93.7,5.15,2024-04-30 06:49:27.320,1670
96.7,5.29,2024-04-30 08:57:43.380,1671
96.9,5.29,2024-04-30 11:11:02.060,1672
95.5,5.25,2024-04-30 10:36:27.480,1673
96.3,5.29,2024-04-30 11:02:00.390,1674
96.6,5.29,2024-04-30 13:01:24.920,1675
97.6,5.32,2024-04-30 14:57:22.820,1676
107.1,4.67,2024-04-30 16:07:29.840,1677
94.8,5.2,2024-04-30 18:02:01.740,1678
97.6,5.32,2024-04-30 21:55:22.300,1679
84.1,4.74,2024-04-30 22:20:28.540,1680
117.2,4.99,2024-04-30 22:42:20.610,1681
90.9,5.02,2024-05-01 00:43:14.210,1682
100.0,4.42,2024-05-01 01:04:30.530,1683
84.8,4.77,2024-05-01 02:00:51.400,1684
112.7,4.84,2024-05-01 05:10:29.140,1685
100.1,4.46,2024-05-01 05:58:45.010,1686
116.5,4.98,2024-05-01 05:45:39.440,1687
94.1,5.18,2024-05-01 07:33:53.110,1688
95.6,5.23,2024-05-01 07:26:45.230,1689
117.3,5.06,2024-05-01 11:12:12.340,1690
116.3,4.97,2024-05-01 13:54:59.100,1691
105.8,4.61,2024-05-01 14:38:57.610,1692
94.8,5.2,2024-05-01 13:30:19.180,1693
103.7,4.58,2024-05-01 14:31:38.330,1694
103.9,4.58,2024-05-01 16:16:07.000,1695
111.7,4.8,2024-05-01 17:39:36.090,1696
98.2,5.37,2024-05-01 16:56:38.510,1697
91.8,8.33,2024-05-01 19:45:06.340,1698
95.9,5.25,2024-05-01 21:04:06.560,1699
93.8,5.16,2024-05-01 22:43:02.510,1700
91.0,8.22,2024-05-02 00:18:30.370,1701
103.1,4.55,2024-05-02 00:13:25.140,1702
91.5,8.24,2024-05-02 01:30:28.150,1703
96.7,5.29,2024-05-02 02:33:54.810,1704
87.2,4.88,2024-05-02 04:00:10.330,1705
115.7,4.94,2024-05-02 05:48:13.180,1706
95.6,5.24,2024-05-02 05:05:51.770,1707
95.0,5.21,2024-05-02 07:17:12.250,1708
113.2,4.85,2024-05-02 09:28:16.850,1709
114.2,4.88,2024-05-02 10:37:51.450,1710
99.7,5.42,2024-05-02 14:00:54.320,1711
104.9,4.6,2024-05-02 14:09:29.380,1712
94.4,5.19,2024-05-02 15:20:37.790,1713
96.0,5.25,2024-05-02 15:01:25.950,1714
100.6,4.43,2024-05-02 15:40:39.120,1715
119.0,5.03,2024-05-02 17:52:35.700,1716
84.5,4.76,2023-06-07 08:28:29.590,1717
94.7,5.2,2024-05-02 18:32:35.330,1718
92.5,8.31,2024-05-02 20:09:39.260,1719
118.3,5.03,2024-05-02 21:11:17.140,1720
87.2,4.86,2024-05-02 21:27:45.980,1721
99.1,5.38,2024-05-03 00:39:04.320,1722
86.6,4.84,2024-05-03 00:49:29.730,1723
90.2,8.23,2024-05-03 01:05:10.770,1724
87.8,4.89,2024-05-03 02:03:45.510,1725
90.3,8.17,2024-05-03 04:02:40.810,1726
91.6,8.27,2024-05-03 04:13:03.060,1727
94.0,8.53,2024-05-03 05:49:01.730,1728
117.2,4.99,2024-05-03 08:29:00.150,1729
118.8,5.06,2024-05-03 09:52:14.120,1730
105.8,4.61,2024-05-03 09:41:00.310,1731
105.2,4.59,2024-05-03 10:25:44.960,1732
84.5,4.76,2024-05-03 10:45:11.860,1733
118.5,5.03,2024-05-03 12:36:49.050,1734
91.2,8.26,2024-05-03 13:07:21.140,1735
117.6,5.02,2024-05-03 13:49:28.140,1736
88.0,4.91,2024-05-03 17:10:23.870,1737
90.3,8.13,2024-05-03 17:31:20.910,1738
95.1,5.21,2024-05-03 19:22:24.500,1739
90.8,8.27,2024-05-03 19:49:13.720,1740
87.5,4.88,2024-05-03 21:48:33.800,1741
84.1,4.73,2024-05-03 23:24:32.720,1742
90.5,8.25,2024-05-04 00:09:35.400,1743
92.4,8.37,2024-05-04 03:17:19.520,1744
91.2,8.34,2024-05-04 02:57:20.840,1745
104.6,8.33,2024-05-04 03:54:28.760,1746
89.7,8.12,2024-05-04 03:31:54.600,1747
90.1,8.15,2024-05-04 04:46:32.180,1748
87.4,4.88,2024-05-04 05:26:08.910,1749
85.5,4.8,2024-05-04 08:02:34.800,1750
86.4,4.84,2024-05-04 08:43:44.840,1751
87.5,4.88,2024-05-04 10:05:54.670,1752
99.7,5.41,2024-05-04 12:15:38.910,1753
85.6,4.8,2024-05-04 13:37:27.020,1754
84.6,4.76,2024-05-04 13:27:39.660,1755
85.4,4.79,2024-05-04 14:53:49.720,1756
120.2,5.09,2024-05-04 16:30:18.320,1757
100.0,5.41,2024-05-04 16:50:05.960,1758
83.1,4.7,2024-05-04 19:09:48.740,1759
87.1,4.87,2024-05-04 20:34:39.470,1760
100.1,4.42,2024-05-04 21:04:31.450,1761
86.9,4.86,2024-05-04 21:49:55.940,1762
86.4,4.84,2024-05-05 02:57:03.420,1763
85.3,4.79,2024-05-05 03:51:34.910,1764
86.1,4.83,2024-05-05 03:34:30.260,1765
85.1,4.78,2024-05-05 04:21:47.670,1766
85.4,4.8,2024-05-05 05:09:51.200,1767
86.8,4.85,2024-05-05 05:38:31.970,1768
85.1,4.79,2024-05-05 06:36:30.640,1769
98.6,5.36,2024-05-05 08:36:30.730,1770
98.2,5.34,2024-05-05 10:04:12.650,1771
85.0,4.77,2024-05-05 12:35:09.170,1772
100.6,4.43,2024-05-05 11:42:23.480,1773
86.7,4.84,2023-07-07 15:03:21.330,1774
85.1,4.78,2024-05-05 13:33:43.360,1775
84.7,4.76,2024-05-05 15:16:00.460,1776
85.8,4.81,2024-05-05 14:38:35.220,1777
87.3,4.89,2024-05-05 16:12:41.710,1778
86.9,4.86,2024-05-05 17:10:34.150,1779
85.8,4.81,2024-05-05 19:03:56.880,1780
85.7,4.8,2024-05-05 19:38:55.510,1781
93.1,5.12,2024-05-05 20:30:49.210,1782
91.1,5.03,2024-05-05 21:11:27.840,1783
85.5,4.8,2024-05-05 22:30:04.450,1784
87.4,4.87,2024-05-05 22:15:59.440,1785
85.4,4.8,2024-05-06 01:23:12.510,1786
85.8,4.8,2023-07-07 15:41:44.190,1787
85.5,4.8,2024-05-06 02:35:43.230,1788
85.8,4.81,2024-05-06 02:21:00.440,1789
84.9,4.78,2024-05-06 05:36:38.410,1790
114.9,4.9,2024-05-06 05:38:52.010,1791
100.1,4.45,2024-05-06 06:20:19.660,1792
97.1,5.31,2024-05-06 08:13:21.140,1793
94.0,5.17,2024-05-06 09:32:55.680,1794
95.6,5.24,2024-05-06 11:47:56.010,1795
119.7,5.07,2024-05-06 12:25:17.760,1796
103.1,4.52,2024-05-06 13:45:26.400,1797
90.2,8.19,2024-05-06 14:27:10.330,1798
99.7,5.4,2023-07-07 17:57:02.090,1799
94.6,5.2,2024-05-06 17:13:40.560,1800
106.6,4.64,2024-05-06 17:18:24.070,1801
104.4,4.57,2024-05-06 18:32:55.430,1802
98.7,5.4,2024-05-06 20:24:44.930,1803
85.0,4.78,2024-05-06 21:16:11.790,1804
84.3,4.74,2023-07-07 18:12:20.360,1805
104.9,4.58,2024-05-06 22:15:52.310,1806
95.8,5.25,2024-05-07 00:54:30.220,1807
95.2,5.22,2024-05-07 02:18:11.300,1808
96.7,5.29,2024-05-07 03:28:31.160,1809
102.4,4.49,2024-05-07 04:16:51.360,1810
104.3,4.57,2024-05-07 04:31:34.300,1811
103.6,4.55,2024-05-07 06:01:02.950,1812
95.8,5.25,2024-05-07 06:56:42.390,1813
96.5,5.28,2024-05-07 08:40:27.730,1814
96.0,5.25,2024-05-07 08:46:52.000,1815
119.2,5.06,2024-05-07 10:49:11.000,1816
103.9,4.55,2024-05-07 10:54:14.750,1817
94.6,5.2,2024-05-07 12:33:12.510,1818
107.2,4.66,2024-05-07 15:23:47.290,1819
96.2,5.26,2024-05-07 15:47:20.480,1820
102.5,4.5,2024-05-07 16:10:20.860,1821
96.3,5.28,2024-05-07 17:38:09.180,1822
84.3,4.74,2023-07-07 20:38:24.620,1823
95.4,5.23,2024-05-07 20:02:19.510,1824
103.7,4.54,2024-05-07 19:49:09.350,1825
95.8,5.24,2024-05-07 21:23:41.710,1826
86.4,4.83,2024-05-07 23:28:14.450,1827
85.1,4.77,2024-05-08 01:19:22.730,1828
118.2,5.03,2024-05-08 03:19:39.410,1829
94.9,5.21,2024-05-08 03:23:33.390,1830
95.0,5.21,2024-05-08 05:06:22.940,1831
91.8,8.29,2024-05-08 04:51:17.530,1832
96.6,5.27,2023-06-07 09:00:37.780,1833
86.4,4.84,2023-07-07 20:59:17.890,1834
102.0,4.52,2024-05-08 07:35:56.820,1835
104.7,4.57,2024-05-08 08:43:10.300,1836
104.7,4.58,2024-05-08 09:30:40.780,1837
103.3,4.52,2024-05-08 12:23:08.930,1838
104.8,4.58,2024-05-08 13:19:51.030,1839
85.9,4.82,2023-07-07 22:41:29.300,1840
93.5,5.15,2024-05-08 14:07:09.370,1841
85.5,4.8,2024-05-08 16:37:46.250,1842
90.8,8.2,2024-05-08 16:52:16.450,1843
107.8,4.69,2024-05-08 17:28:19.750,1844
94.9,5.23,2024-05-08 19:53:58.500,1845
104.1,4.56,2024-05-08 19:45:19.100,1846
85.1,4.78,2023-07-07 23:17:45.620,1847
104.8,4.58,2024-05-08 22:46:38.600,1848
97.0,5.31,2024-05-08 22:55:02.170,1849
105.1,4.59,2024-05-09 01:04:24.650,1850
96.4,5.27,2024-05-09 01:43:05.870,1851
98.6,5.37,2024-05-09 03:57:03.240,1852
94.8,5.2,2024-05-09 04:41:24.570,1853
94.8,5.2,2024-05-09 04:49:05.000,1854
102.8,4.52,2024-05-09 06:21:22.010,1855
103.0,4.52,2024-05-09 07:07:25.450,1856
95.6,5.24,2024-05-09 09:12:34.610,1857
96.6,5.29,2024-05-09 09:38:18.130,1858
96.4,5.26,2024-05-09 11:07:52.360,1859
114.8,4.92,2024-05-09 11:47:35.150,1860
104.7,4.6,2024-05-09 12:49:42.840,1861
85.6,4.81,2024-05-09 17:11:24.930,1862
106.1,4.62,2024-05-09 16:51:53.590,1863
117.9,5.02,2024-05-09 19:25:59.410,1864
104.1,4.55,2024-05-09 18:49:22.680,1865
103.8,4.55,2024-05-09 21:15:40.870,1866
94.6,5.19,2024-05-09 21:48:11.680,1867
97.8,5.32,2024-05-09 22:54:57.880,1868
86.1,4.83,2024-05-10 01:07:32.460,1869
100.2,4.43,2024-05-10 01:54:41.970,1870
117.8,5.02,2024-05-10 02:46:39.760,1871
104.5,4.56,2024-05-10 03:17:22.830,1872
105.6,4.6,2024-05-10 05:12:20.310,1873
105.9,4.63,2024-05-10 04:43:30.260,1874
95.5,5.24,2024-05-10 06:44:46.140,1875
96.7,5.29,2024-05-10 06:00:21.070,1876
104.3,4.56,2024-05-10 08:07:55.560,1877
101.4,4.5,2024-05-10 09:37:52.830,1878
96.1,5.27,2024-05-10 10:10:21.150,1879
98.4,5.34,2024-05-10 10:40:41.270,1880
106.4,4.64,2024-05-10 11:49:26.790,1881
95.8,5.24,2024-05-10 13:48:55.820,1882
118.8,5.05,2024-05-10 14:28:15.810,1883
96.7,5.29,2024-05-10 15:06:18.120,1884
94.6,5.2,2024-05-10 16:30:17.270,1885
94.1,5.16,2024-05-10 17:51:54.740,1886
90.1,8.21,2024-05-10 16:46:57.210,1887
104.6,4.58,2024-05-10 17:35:51.260,1888
84.1,4.74,2024-05-10 18:59:41.590,1889
86.7,4.85,2023-07-08 04:30:15.850,1890
87.5,4.89,2024-05-10 18:58:59.550,1891
99.1,5.37,2024-05-10 23:28:03.910,1892
85.3,4.8,2023-06-07 11:02:12.890,1893
85.2,4.78,2023-07-08 04:30:32.850,1894
84.8,4.76,2024-05-11 01:25:03.050,1895
87.2,4.88,2024-05-11 02:36:59.370,1896
85.0,4.78,2024-05-11 03:15:08.530,1897
85.1,4.79,2024-05-11 04:42:24.970,1898
84.8,4.77,2024-05-11 05:33:08.720,1899
100.2,4.42,2024-05-11 06:25:05.540,1900
84.4,4.76,2024-05-11 10:52:40.920,1901
85.8,4.8,2024-05-11 10:42:59.000,1902
104.7,4.58,2024-05-11 11:44:32.350,1903
85.3,4.79,2024-05-11 12:55:28.300,1904
100.4,4.43,2024-05-11 14:26:59.180,1905
84.5,4.75,2024-05-11 13:56:19.380,1906
103.3,4.52,2024-05-11 15:21:21.640,1907
97.7,5.32,2024-05-11 16:56:05.450,1908
86.6,4.84,2024-05-11 20:06:01.910,1909
86.9,4.86,2024-05-11 22:08:12.500,1910
86.6,4.84,2023-07-08 06:08:39.490,1911
85.1,4.78,2024-05-11 22:17:03.710,1912
86.2,4.83,2024-05-12 02:31:26.400,1913
99.7,5.4,2024-05-12 02:02:25.760,1914
87.7,4.89,2024-05-12 02:45:10.890,1915
84.9,4.77,2024-05-12 05:12:05.620,1916
87.4,4.88,2023-07-08 07:16:03.040,1917
85.5,4.8,2024-05-12 05:41:32.460,1918
85.1,4.78,2024-05-12 05:34:10.060,1919
86.7,4.85,2024-05-12 07:58:24.390,1920
86.4,4.83,2024-05-12 09:04:06.210,1921
86.3,4.84,2024-05-12 10:32:57.230,1922
83.4,4.71,2024-05-12 10:26:01.220,1923
85.8,4.81,2023-07-08 08:19:41.540,1924
84.8,4.77,2024-05-12 13:27:52.970,1925
98.7,5.35,2024-05-12 15:11:34.240,1926
84.8,4.77,2024-05-12 17:27:32.160,1927
85.0,4.78,2024-05-12 17:39:31.110,1928
84.5,4.75,2024-05-12 18:04:48.760,1929
90.8,5.02,2024-05-12 18:59:13.510,1930
91.6,5.05,2024-05-12 20:14:06.070,1931
85.4,4.79,2024-05-12 21:42:08.960,1932
84.1,4.74,2024-05-12 23:54:45.190,1933
85.0,4.78,2023-07-08 09:08:26.510,1934
86.1,4.82,2024-05-13 01:29:20.040,1935
85.2,4.78,2024-05-13 02:25:16.150,1936
85.7,4.81,2024-05-13 02:45:08.030,1937
87.7,4.9,2024-05-13 04:09:12.280,1938
94.9,5.21,2024-05-13 07:57:55.170,1939
85.8,4.81,2023-07-08 09:04:43.190,1940
94.1,5.17,2024-05-13 06:48:17.000,1941
95.8,5.25,2024-05-13 08:12:46.250,1942
94.5,5.19,2024-05-13 11:42:47.930,1943
103.1,4.52,2024-05-13 13:17:46.040,1944
96.3,5.26,2024-05-13 13:04:46.570,1945
104.5,4.57,2024-05-13 13:29:13.570,1946
94.9,5.21,2024-05-13 14:24:18.570,1947
90.6,8.21,2024-05-13 15:53:15.530,1948
118.5,5.02,2024-05-13 17:29:21.300,1949
94.8,5.2,2024-05-13 17:34:03.980,1950
116.0,4.94,2024-05-13 19:49:29.660,1951
94.6,5.19,2023-06-07 10:25:30.610,1952
87.9,4.9,2024-05-13 21:23:17.900,1953
87.1,4.86,2024-05-14 00:06:47.950,1954
85.4,4.8,2024-05-14 00:52:10.210,1955
94.5,5.19,2024-05-14 02:27:31.250,1956
86.1,4.83,2024-05-14 02:51:35.010,1957
85.9,4.81,2024-05-14 04:46:30.710,1958
96.5,5.28,2024-05-14 06:34:52.900,1959
105.2,4.59,2024-05-14 08:00:50.580,1960
116.5,4.97,2024-05-14 08:41:11.990,1961
93.9,5.16,2024-05-14 09:41:06.630,1962
83.7,4.72,2023-07-08 11:38:36.000,1963
96.1,5.26,2024-05-14 11:48:50.670,1964
96.2,5.27,2024-05-14 14:16:36.690,1965
86.6,4.85,2024-05-14 14:49:08.170,1966
85.3,4.8,2024-05-14 16:22:57.350,1967
103.2,4.52,2024-05-14 17:53:44.530,1968
95.8,5.24,2024-05-14 17:57:45.720,1969
115.9,4.95,2024-05-14 19:24:15.100,1970
97.6,5.32,2024-05-14 18:49:18.340,1971
90.4,8.18,2024-05-14 21:25:45.160,1972
85.9,4.82,2024-05-14 23:14:05.950,1973
86.2,4.84,2023-07-08 13:47:42.960,1974
87.0,4.86,2024-05-14 23:34:07.270,1975
119.0,5.03,2024-05-15 01:57:26.280,1976
84.8,4.77,2024-05-15 01:49:25.520,1977
117.3,4.99,2024-05-15 03:07:20.790,1978
102.9,4.55,2024-05-15 04:26:48.120,1979
116.6,4.97,2024-05-15 05:51:11.480,1980
105.2,4.61,2024-05-15 17:24:39.630,1981
84.9,4.77,2024-05-15 21:15:00.160,1982
85.0,4.78,2023-07-08 14:40:33.880,1983
95.2,5.22,2024-05-15 23:48:33.460,1984
90.2,8.24,2024-05-16 01:38:03.030,1985
87.9,4.9,2024-05-16 02:45:40.580,1986
118.8,5.05,2024-05-16 03:54:00.800,1987
99.6,5.4,2023-07-08 15:37:20.210,1988
105.4,4.61,2024-05-16 05:59:21.120,1989
95.9,5.25,2024-05-16 09:18:22.950,1990
105.3,4.6,2024-05-16 10:31:09.050,1991
84.7,4.76,2024-05-16 10:02:00.690,1992
116.3,4.96,2024-05-16 10:46:38.960,1993
85.5,4.8,2023-07-08 17:00:21.470,1994
86.5,4.85,2024-05-16 12:17:33.890,1995
123.0,5.2,2024-05-16 14:29:50.370,1996
99.8,5.41,2024-05-16 16:54:16.300,1997
114.8,4.9,2024-05-16 17:18:47.090,1998
118.1,5.02,2024-05-16 18:24:08.910,1999
86.9,4.87,2024-05-16 19:11:51.050,2000
90.2,8.16,2024-05-16 19:40:14.300,2001
97.9,5.33,2024-05-16 20:49:25.660,2002
87.3,4.88,2024-05-16 21:36:13.540,2003
86.6,4.85,2024-05-16 23:10:09.100,2004
84.8,4.77,2024-05-17 01:17:41.930,2005
94.4,5.21,2023-06-07 12:18:51.350,2006
84.9,4.77,2024-05-17 03:41:49.840,2007
85.1,4.78,2024-05-17 03:28:36.380,2008
87.0,4.86,2024-05-17 04:48:33.910,2009
89.8,8.17,2024-05-17 05:16:24.250,2010
91.5,8.3,2024-05-17 06:12:48.060,2011
90.3,8.18,2024-05-17 06:36:44.790,2012
99.9,5.41,2023-07-08 17:56:13.080,2013
