value,runtime,starttime,VM_id
2.657,132.86,2023-07-26 19:28:02.460,2642
2.635,132.83,2023-07-26 20:46:51.760,2643
2.669,133.11,2023-07-26 22:58:56.190,2644
2.63,132.78,2023-07-27 00:17:30.090,2645
2.672,132.91,2023-07-27 00:34:49.490,2646
2.617,133.16,2023-06-09 07:30:30.260,2647
2.647,132.77,2023-07-27 02:51:28.080,2648
2.616,133.29,2023-07-27 05:37:19.040,2649
2.686,133.05,2023-07-27 06:08:24.120,2650
2.624,132.91,2023-07-27 06:53:09.460,2651
2.551,132.81,2023-06-09 08:17:59.720,2652
2.532,132.83,2023-07-27 09:22:20.980,2653
2.586,133.04,2023-07-27 10:33:28.750,2654
2.595,132.98,2023-07-27 11:09:36.120,2655
2.716,133.03,2023-07-27 12:29:22.300,2656
2.646,132.8,2023-07-27 13:28:04.860,2657
2.679,132.85,2023-06-09 08:35:19.400,2658
2.576,133.08,2023-07-27 15:58:32.190,2659
2.622,132.77,2023-07-27 16:51:49.540,2660
2.65,133.18,2023-07-27 18:12:26.430,2661
2.657,132.67,2023-07-27 19:17:42.320,2662
2.629,132.71,2023-07-27 20:19:02.410,2663
2.67,132.74,2023-07-27 20:25:22.000,2664
2.61,132.91,2023-06-09 09:46:15.690,2665
2.635,133.03,2023-07-28 00:54:59.390,2666
2.627,133.56,2023-07-28 00:46:08.420,2667
2.649,133.09,2023-07-28 01:22:57.890,2668
2.683,132.87,2023-07-28 03:58:56.780,2669
2.599,133.0,2023-06-09 10:43:41.490,2670
2.686,133.0,2023-07-28 04:54:25.300,2671
2.666,133.32,2023-07-28 06:13:03.220,2672
2.757,132.78,2023-07-28 09:17:53.650,2673
2.782,133.18,2023-07-28 09:08:39.180,2674
2.732,133.17,2023-07-28 09:48:25.170,2675
2.637,132.87,2023-07-28 10:46:55.730,2676
2.65,133.24,2023-07-28 12:09:45.160,2677
2.67,132.68,2023-07-28 13:59:58.060,2678
2.618,133.07,2023-07-28 16:18:33.680,2679
2.594,132.92,2023-07-28 16:47:13.480,2680
2.661,132.93,2023-06-09 11:31:25.510,2681
2.624,132.76,2023-07-28 17:44:26.940,2682
2.655,133.07,2023-07-28 19:35:28.080,2683
2.576,132.81,2023-07-28 20:48:24.940,2684
2.625,133.13,2023-07-28 22:13:07.270,2685
2.639,132.57,2023-07-28 23:11:14.860,2686
2.643,132.74,2023-07-29 01:26:07.060,2687
2.783,133.1,2023-07-29 01:11:05.750,2688
2.771,132.62,2023-07-29 01:54:07.910,2689
2.586,132.96,2023-07-29 03:42:38.880,2690
2.605,132.85,2023-07-29 05:22:44.900,2691
2.639,132.88,2023-07-29 05:58:05.290,2692
2.7,133.15,2023-07-29 07:08:56.150,2693
2.645,132.78,2023-07-29 10:20:42.510,2694
2.589,132.8,2023-07-29 11:34:31.200,2695
2.617,132.72,2023-07-29 12:16:48.300,2696
2.722,133.01,2023-07-29 12:58:01.340,2697
2.65,132.72,2023-07-29 14:57:34.760,2698
2.635,132.81,2023-07-29 15:36:00.220,2699
2.646,133.03,2023-07-29 18:13:47.130,2700
2.686,132.87,2023-07-29 19:21:28.720,2701
2.882,132.59,2023-07-29 19:14:05.350,2702
2.724,132.75,2023-06-09 14:26:45.950,2703
2.678,132.95,2023-07-29 21:02:11.670,2704
2.819,133.15,2023-07-29 22:03:13.690,2705
2.642,133.01,2023-07-29 22:07:22.730,2706
2.645,135.15,2023-07-29 22:32:02.470,2707
2.621,132.93,2023-07-30 02:55:43.250,2708
2.67,133.03,2023-06-09 14:21:06.470,2709
2.655,133.07,2023-07-30 04:48:47.010,2710
2.617,132.9,2023-07-30 04:50:47.340,2711
2.637,132.74,2023-07-30 06:45:17.450,2712
2.776,133.14,2023-07-30 06:27:49.000,2713
2.645,132.89,2023-07-30 07:24:26.760,2714
2.758,133.08,2023-07-30 09:48:33.080,2715
2.667,132.66,2023-07-30 11:19:14.110,2716
2.662,132.96,2023-07-30 13:25:21.900,2717
2.648,132.94,2023-07-30 13:36:51.880,2718
2.637,133.18,2023-07-30 14:06:41.290,2719
2.635,132.73,2023-06-09 16:02:11.130,2720
2.675,134.31,2023-07-30 15:52:46.770,2721
2.622,132.96,2023-07-30 17:23:56.290,2722
2.693,132.64,2023-07-30 18:38:28.020,2723
2.586,132.88,2023-07-30 20:16:41.820,2724
2.693,132.91,2023-07-30 22:03:20.000,2725
2.693,133.09,2023-07-30 21:51:56.620,2726
2.712,133.04,2023-06-09 16:16:48.000,2727
2.7,132.97,2023-07-30 23:09:15.980,2728
2.802,133.0,2023-07-31 00:10:57.820,2729
2.675,132.84,2023-07-31 01:22:13.560,2730
2.629,132.57,2023-07-31 03:11:09.530,2731
2.724,133.09,2023-07-31 04:35:22.280,2732
2.768,133.08,2023-06-09 16:59:57.300,2733
2.693,132.93,2023-07-31 06:57:19.240,2734
2.643,133.22,2023-07-31 09:00:18.880,2735
2.674,133.23,2023-07-31 09:34:04.610,2736
2.628,132.72,2023-07-31 10:47:23.410,2737
2.696,132.73,2023-07-31 11:10:35.780,2738
2.677,132.93,2023-06-09 18:12:12.340,2739
2.728,133.02,2023-07-31 11:53:22.940,2740
2.618,133.05,2023-07-31 14:16:56.320,2741
2.637,132.66,2023-07-31 15:11:18.180,2742
2.628,132.85,2023-07-31 16:47:25.580,2743
2.693,133.03,2023-07-31 18:31:25.390,2744
2.617,133.07,2023-07-31 19:41:14.400,2745
2.711,133.01,2023-07-31 20:29:25.010,2746
2.684,133.15,2023-07-31 22:09:15.490,2747
2.648,133.01,2023-07-31 22:19:23.120,2748
2.839,132.81,2023-07-31 22:49:26.790,2749
2.734,133.03,2023-08-01 02:39:20.380,2750
2.683,132.89,2023-08-01 02:52:57.250,2751
2.585,132.91,2023-08-01 05:04:21.650,2752
2.629,132.83,2023-08-01 06:16:42.950,2753
2.662,132.76,2023-08-01 06:23:56.860,2754
2.668,132.96,2023-08-01 07:26:48.010,2755
2.928,132.69,2023-08-01 08:18:59.190,2756
2.61,132.81,2023-08-01 09:04:22.840,2757
2.66,132.73,2023-08-01 09:28:11.460,2758
2.635,132.71,2023-08-01 11:00:21.080,2759
2.78,133.26,2023-06-09 20:24:34.700,2760
2.611,132.74,2023-08-01 15:34:17.940,2761
2.621,132.9,2023-08-01 16:44:31.790,2762
2.581,132.73,2023-08-01 17:13:59.460,2763
2.584,133.18,2023-08-01 17:56:55.620,2764
2.692,132.66,2023-08-01 17:51:39.590,2765
2.616,132.79,2023-08-01 18:49:03.230,2766
2.638,132.9,2023-08-01 22:44:35.280,2767
2.677,133.26,2023-08-02 02:26:33.240,2768
2.628,132.98,2023-08-02 03:49:33.010,2769
2.732,133.0,2023-08-02 04:10:41.390,2770
2.646,132.72,2023-06-09 23:23:45.710,2771
2.604,132.96,2023-08-02 17:04:23.440,2772
2.623,132.93,2023-06-10 00:08:18.380,2773
2.597,133.36,2023-08-02 17:54:35.660,2774
2.644,132.92,2023-08-02 18:56:58.870,2775
2.713,132.87,2023-08-02 20:29:08.330,2776
2.698,133.14,2023-08-02 21:07:22.000,2777
2.626,132.99,2023-08-02 22:12:30.450,2778
2.629,132.8,2023-06-09 23:53:35.400,2779
2.715,132.92,2023-08-03 02:03:03.310,2780
2.589,132.72,2023-08-03 02:13:46.920,2781
2.591,133.13,2023-08-03 03:10:30.760,2782
2.645,132.81,2023-08-03 04:50:01.180,2783
2.878,132.85,2023-08-03 05:29:20.910,2784
2.61,132.94,2023-08-03 06:24:54.320,2785
2.647,132.94,2023-06-10 00:20:49.450,2786
2.844,133.02,2023-08-03 09:14:15.390,2787
2.696,133.01,2023-08-03 09:49:37.010,2788
2.584,132.89,2023-08-03 11:02:40.070,2789
2.584,133.36,2023-08-03 13:55:39.310,2790
2.673,132.72,2023-08-03 14:51:50.580,2791
2.67,133.2,2023-08-03 14:27:21.000,2792
2.586,132.93,2023-08-03 15:22:37.980,2793
2.723,132.79,2023-08-03 17:00:47.410,2794
2.689,133.04,2023-08-03 19:24:43.680,2795
2.691,132.76,2023-06-10 02:28:52.390,2796
2.662,132.83,2023-08-03 21:26:36.650,2797
2.59,132.92,2023-08-03 21:44:38.310,2798
2.717,132.98,2023-08-03 23:33:26.850,2799
2.621,133.02,2023-08-03 23:46:00.510,2800
2.71,132.73,2023-08-04 02:04:19.980,2801
2.794,133.08,2023-08-04 02:47:38.060,2802
2.652,132.85,2023-06-10 02:52:12.630,2803
2.692,132.99,2023-08-04 03:39:53.750,2804
2.794,133.0,2023-08-04 05:53:38.930,2805
2.649,133.01,2023-08-04 06:56:14.090,2806
2.578,133.07,2023-08-04 07:05:18.240,2807
2.621,133.27,2023-08-04 09:34:02.170,2808
2.669,133.24,2023-06-10 03:58:45.650,2809
2.683,133.06,2023-08-04 09:12:07.700,2810
2.735,132.84,2023-08-04 10:22:16.110,2811
2.687,133.05,2023-08-04 12:55:16.580,2812
2.642,132.85,2023-08-04 14:04:43.350,2813
2.704,133.21,2023-08-04 14:07:29.050,2814
2.559,133.03,2023-08-04 16:56:55.640,2815
2.676,132.95,2023-08-04 19:36:09.780,2816
2.651,132.71,2023-08-04 19:14:28.260,2817
2.659,133.03,2023-08-04 21:05:09.950,2818
2.724,132.92,2023-08-04 21:30:56.450,2819
2.634,133.0,2023-06-10 05:29:49.930,2820
2.629,132.88,2023-08-05 00:45:32.520,2821
2.67,132.7,2023-08-05 01:27:47.790,2822
2.733,132.6,2023-08-05 01:54:08.360,2823
2.683,133.06,2023-08-05 03:53:14.950,2824
2.794,133.18,2023-08-05 05:33:54.400,2825
2.638,132.88,2023-08-05 05:26:32.070,2826
2.665,133.08,2023-08-05 07:00:07.220,2827
2.613,132.79,2023-08-05 07:26:22.820,2828
2.806,132.82,2023-08-05 08:57:02.260,2829
2.745,133.1,2023-08-05 11:12:09.100,2830
2.621,133.05,2023-06-10 06:13:26.090,2831
2.682,132.88,2023-08-05 11:53:04.640,2832
2.674,133.15,2023-08-05 13:17:10.620,2833
2.793,133.27,2023-08-05 13:13:45.020,2834
2.852,132.58,2023-08-05 15:18:55.220,2835
2.604,132.92,2023-08-05 17:01:19.630,2836
2.771,133.22,2023-08-05 17:48:02.640,2837
2.688,132.6,2023-08-05 18:44:46.630,2838
2.805,133.05,2023-08-05 21:41:13.810,2839
2.609,133.0,2023-08-05 22:16:32.840,2840
2.64,132.8,2023-08-05 22:07:04.140,2841
2.676,132.86,2023-08-06 00:12:59.580,2842
2.579,132.76,2023-08-06 00:58:08.440,2843
2.665,133.09,2023-06-10 07:23:40.230,2844
2.662,133.11,2023-08-06 02:32:45.150,2845
2.801,133.02,2023-08-06 03:30:49.510,2846
2.743,132.86,2023-08-06 05:24:10.250,2847
2.67,132.74,2023-06-10 08:31:52.690,2848
2.686,132.9,2023-08-06 08:59:42.420,2849
2.579,133.11,2023-08-06 11:00:41.010,2850
2.748,132.98,2023-08-06 11:57:02.630,2851
2.621,133.17,2023-08-06 12:59:46.240,2852
2.553,132.88,2023-08-06 14:58:06.530,2853
2.691,132.77,2023-06-10 08:21:02.770,2854
2.725,132.87,2023-08-06 15:38:13.350,2855
2.671,132.82,2023-08-06 16:59:29.300,2856
2.64,133.0,2023-08-06 18:21:57.190,2857
2.638,132.82,2023-08-06 19:37:32.260,2858
2.693,133.13,2023-08-06 20:11:14.600,2859
2.738,132.93,2023-08-06 20:51:26.450,2860
2.669,132.88,2023-08-06 22:49:58.090,2861
2.688,133.38,2023-08-07 00:34:47.970,2862
2.742,133.11,2023-08-07 02:03:46.820,2863
2.574,132.83,2023-08-07 03:40:49.690,2864
2.627,132.74,2023-06-10 10:32:50.070,2865
2.69,133.07,2023-08-07 04:35:26.110,2866
2.697,132.7,2023-08-07 05:16:27.730,2867
2.727,133.18,2023-08-07 06:25:59.000,2868
2.651,133.18,2023-08-07 08:37:12.750,2869
2.739,133.05,2023-08-07 09:09:28.000,2870
2.622,133.38,2023-08-07 11:01:07.680,2871
2.615,132.9,2023-06-10 11:10:46.060,2872
2.609,133.06,2023-08-07 14:46:27.970,2873
2.644,133.03,2023-08-07 15:18:27.370,2874
2.64,133.19,2023-08-07 15:26:58.340,2875
2.657,132.9,2023-08-07 17:41:45.970,2876
2.656,133.05,2023-06-10 11:38:20.390,2877
2.651,133.14,2023-08-07 19:21:12.670,2878
2.694,132.86,2023-08-07 20:12:42.680,2879
2.662,133.31,2023-08-07 20:37:48.660,2880
2.543,132.76,2023-08-07 23:45:29.590,2881
2.608,132.84,2023-06-10 11:55:30.340,2882
2.629,132.93,2023-08-08 00:56:38.380,2883
2.629,133.09,2023-08-08 01:22:53.600,2884
2.652,132.9,2023-08-08 01:28:35.660,2885
2.588,132.72,2023-08-08 02:49:23.590,2886
2.703,133.03,2023-08-08 06:20:31.540,2887
2.587,132.73,2023-08-08 06:45:03.130,2888
2.608,133.1,2023-08-08 07:24:48.680,2889
2.687,132.79,2023-08-08 07:18:41.080,2890
2.628,132.99,2023-08-08 09:09:04.780,2891
2.615,132.88,2023-08-08 11:33:12.000,2892
2.65,132.8,2023-06-10 13:25:01.740,2893
2.601,133.22,2023-08-08 14:50:06.010,2894
2.563,133.15,2023-08-08 15:18:34.470,2895
2.663,133.1,2023-08-08 16:06:48.580,2896
2.616,132.99,2023-08-08 16:32:49.570,2897
2.611,132.95,2023-08-08 18:11:52.660,2898
2.665,132.95,2023-08-08 19:12:49.400,2899
2.667,133.16,2023-08-08 20:31:57.360,2900
2.652,133.14,2023-08-08 22:44:18.790,2901
2.66,133.07,2023-08-08 23:15:39.870,2902
2.668,133.09,2023-08-08 23:52:42.740,2903
2.798,133.1,2023-08-09 00:58:19.190,2904
2.659,132.79,2023-08-09 02:07:33.230,2905
2.784,132.84,2023-08-09 03:50:08.380,2906
2.695,132.89,2023-08-09 04:53:38.330,2907
2.693,133.06,2023-08-09 05:12:57.690,2908
2.676,132.87,2023-08-09 07:27:54.440,2909
2.594,133.03,2023-08-09 08:59:27.440,2910
2.651,132.62,2023-08-09 08:39:21.940,2911
2.587,133.09,2023-08-09 10:31:21.400,2912
2.857,133.05,2023-08-09 12:07:59.270,2913
2.858,132.87,2023-08-09 14:32:16.800,2914
2.646,132.89,2023-08-09 15:04:57.040,2915
2.671,133.35,2023-06-10 16:49:48.900,2916
2.636,133.21,2023-08-09 16:45:41.620,2917
2.907,132.95,2023-08-09 17:29:13.070,2918
2.606,132.61,2023-08-09 17:59:21.670,2919
2.643,132.8,2023-08-09 21:01:28.700,2920
2.621,132.75,2023-08-09 21:06:40.770,2921
2.635,132.76,2023-08-09 22:05:20.420,2922
2.708,132.86,2023-08-09 23:12:04.050,2923
2.688,132.99,2023-08-09 23:08:37.000,2924
2.635,132.99,2023-08-10 00:06:13.650,2925
2.667,132.93,2023-08-10 03:30:31.910,2926
2.657,132.9,2023-08-10 04:19:24.170,2927
2.624,133.02,2023-08-10 04:58:22.810,2928
2.626,132.85,2023-08-10 04:59:15.450,2929
2.55,133.05,2023-08-10 06:12:26.190,2930
2.592,132.8,2023-08-10 06:14:52.020,2931
2.753,132.89,2023-08-10 07:42:46.970,2932
2.621,132.75,2023-08-10 08:55:58.860,2933
2.55,133.04,2023-08-10 10:31:06.900,2934
2.568,132.79,2023-08-10 11:41:26.530,2935
2.647,132.92,2023-06-10 17:57:46.960,2936
2.719,132.6,2023-08-10 13:18:31.300,2937
2.645,133.18,2023-08-10 14:39:26.780,2938
2.562,132.7,2023-08-10 15:52:21.260,2939
2.615,133.07,2023-08-10 17:20:27.340,2940
2.634,132.96,2023-08-10 18:33:16.930,2941
2.721,132.76,2023-08-10 19:27:10.060,2942
2.596,133.0,2023-08-10 19:45:18.930,2943
2.572,132.97,2023-08-10 21:41:55.880,2944
2.627,132.57,2023-08-11 00:44:02.350,2945
2.633,133.03,2023-08-11 02:01:50.320,2946
2.552,132.7,2023-08-11 02:29:01.180,2947
2.607,132.88,2023-08-11 02:47:41.980,2948
2.566,132.83,2023-08-11 04:54:03.200,2949
2.657,132.73,2023-08-11 05:42:23.730,2950
2.845,132.97,2023-08-11 06:56:36.440,2951
2.629,132.87,2023-08-11 08:23:59.200,2952
2.627,133.29,2023-08-11 08:50:31.120,2953
2.602,132.78,2023-08-11 09:14:49.790,2954
2.752,133.05,2023-08-11 09:58:55.880,2955
2.773,132.87,2023-08-11 11:44:44.920,2956
2.613,132.83,2023-08-11 11:53:01.700,2957
2.552,132.89,2023-08-11 12:15:54.350,2958
2.653,132.87,2023-08-11 15:02:48.330,2959
2.629,133.0,2023-08-11 18:18:47.860,2960
2.696,133.15,2023-08-11 18:51:58.620,2961
2.735,133.1,2023-08-11 19:21:26.130,2962
2.598,132.88,2023-08-11 19:54:07.760,2963
2.875,132.96,2023-08-11 20:58:54.350,2964
2.658,132.68,2023-08-11 20:44:48.960,2965
3.023,132.72,2023-08-11 21:48:42.260,2966
2.664,132.79,2023-08-11 22:16:31.960,2967
2.796,133.0,2023-08-12 02:08:02.000,2968
2.612,132.79,2023-06-10 22:37:39.130,2969
2.595,132.59,2023-08-12 02:39:09.780,2970
2.648,132.86,2023-08-12 04:06:13.880,2971
2.685,132.99,2023-08-12 05:38:50.920,2972
2.598,133.11,2023-08-12 07:02:17.300,2973
2.656,132.92,2023-08-12 07:28:39.120,2974
2.614,133.1,2023-08-12 09:07:58.440,2975
2.867,132.75,2023-08-12 12:42:20.960,2976
2.584,132.82,2023-08-12 12:55:02.000,2977
2.567,132.72,2023-08-12 13:44:41.250,2978
2.57,132.77,2023-08-12 14:11:05.200,2979
2.628,132.87,2023-08-12 14:56:16.340,2980
2.671,133.04,2023-08-12 15:37:44.360,2981
2.656,133.09,2023-08-12 16:28:53.780,2982
2.66,132.71,2023-08-12 17:33:44.860,2983
2.711,132.77,2023-08-12 22:19:19.650,2984
2.627,133.16,2023-08-12 22:36:02.720,2985
2.661,132.74,2023-06-11 00:27:07.920,2986
2.58,132.87,2023-08-12 23:38:45.970,2987
2.648,133.02,2023-08-12 23:55:48.560,2988
2.606,132.9,2023-08-13 00:34:09.080,2989
2.658,132.73,2023-08-13 01:26:35.610,2990
2.578,132.78,2023-08-13 03:50:52.620,2991
2.605,132.93,2023-08-13 06:23:37.320,2992
2.809,132.91,2023-08-13 06:55:43.960,2993
2.552,132.83,2023-08-13 07:30:42.530,2994
2.585,132.89,2023-08-13 08:36:15.930,2995
2.76,133.05,2023-08-13 08:33:54.000,2996
2.702,133.09,2023-08-13 10:01:57.550,2997
2.684,132.82,2023-08-13 11:42:46.290,2998
2.694,132.87,2023-06-11 01:16:40.500,2999
2.647,132.92,2023-08-13 12:15:25.330,3000
2.553,132.94,2023-08-13 13:46:09.770,3001
2.641,132.77,2023-08-13 15:03:33.750,3002
2.672,132.78,2023-08-13 14:59:56.020,3003
2.665,132.94,2023-08-13 16:23:32.180,3004
2.676,132.81,2023-08-13 18:25:52.100,3005
2.566,132.72,2023-06-11 02:07:13.380,3006
2.846,133.19,2023-08-13 19:57:41.710,3007
2.633,132.65,2023-08-13 22:10:44.150,3008
2.649,132.88,2023-08-14 00:06:47.220,3009
2.656,132.78,2023-08-14 00:43:41.850,3010
2.615,133.1,2023-08-14 04:36:22.670,3011
2.609,132.81,2023-08-14 04:46:39.340,3012
2.546,132.74,2023-08-14 05:33:55.240,3013
2.577,132.96,2023-08-14 08:14:21.650,3014
2.779,132.99,2023-06-11 03:00:44.170,3015
2.639,133.23,2023-08-14 09:25:28.170,3016
2.656,133.0,2023-08-14 10:23:24.300,3017
2.63,133.06,2023-08-14 11:55:49.400,3018
2.66,133.21,2023-08-14 12:34:54.890,3019
2.717,132.98,2023-08-14 13:51:27.820,3020
2.618,132.82,2023-08-14 14:04:20.110,3021
2.576,133.17,2023-08-14 15:45:12.010,3022
2.59,133.08,2023-08-14 17:51:29.750,3023
2.766,132.83,2023-08-14 19:01:46.260,3024
2.626,132.66,2023-08-14 19:20:59.220,3025
2.571,132.96,2023-08-14 21:19:06.310,3026
2.632,132.79,2023-06-11 04:35:27.690,3027
2.602,132.75,2023-08-14 21:54:56.930,3028
2.642,133.1,2023-08-14 22:34:39.100,3029
2.68,132.73,2023-08-15 00:52:36.970,3030
2.771,132.56,2023-08-15 01:24:26.270,3031
2.697,133.13,2023-08-15 03:02:57.680,3032
2.607,132.93,2023-06-04 23:09:11.030,3033
2.64,133.04,2023-08-15 04:28:56.120,3034
2.784,133.14,2023-08-15 05:33:50.780,3035
2.65,133.08,2023-08-15 07:42:24.210,3036
2.562,132.97,2023-08-15 07:58:26.320,3037
2.661,133.01,2023-08-15 09:16:31.520,3038
2.632,133.14,2023-08-15 11:03:59.010,3039
2.626,132.93,2023-08-15 11:12:10.300,3040
2.668,133.13,2023-08-15 12:34:35.130,3041
2.664,132.94,2023-08-15 14:41:44.780,3042
2.584,133.02,2023-08-15 15:28:42.980,3043
2.544,132.93,2023-08-15 16:03:46.660,3044
2.605,133.3,2023-06-11 07:28:26.270,3045
2.598,132.78,2023-08-15 19:43:57.470,3046
2.7,132.93,2023-08-15 20:52:21.130,3047
2.671,132.63,2023-08-15 21:26:40.600,3048
2.615,132.74,2023-08-15 22:00:27.960,3049
2.596,133.32,2023-08-15 23:15:41.840,3050
2.557,132.77,2023-08-16 00:19:06.810,3051
2.893,132.62,2023-08-16 00:54:15.700,3052
2.647,132.99,2023-08-16 01:50:00.150,3053
2.741,133.09,2023-08-16 01:56:50.280,3054
2.571,133.03,2023-08-16 03:46:18.890,3055
2.799,133.01,2023-08-16 03:19:49.390,3056
2.562,132.94,2023-08-16 04:47:43.250,3057
2.795,132.59,2023-08-16 05:18:42.510,3058
2.652,132.95,2023-08-16 06:44:14.600,3059
2.646,132.92,2023-08-16 07:31:42.010,3060
2.628,132.84,2023-08-16 11:12:43.520,3061
2.65,132.84,2023-08-16 12:31:34.600,3062
2.572,133.05,2023-08-16 13:26:32.090,3063
2.727,132.94,2023-06-11 09:06:54.820,3064
2.614,132.97,2023-08-16 14:09:57.390,3065
2.7,132.73,2023-08-16 15:01:12.910,3066
2.769,132.94,2023-08-16 16:24:13.310,3067
2.62,133.26,2023-08-16 18:10:15.070,3068
2.582,132.94,2023-08-16 19:02:40.600,3069
2.608,132.85,2023-08-16 19:22:16.130,3070
2.622,132.79,2023-08-16 20:13:22.140,3071
2.624,132.98,2023-08-16 21:17:14.640,3072
2.733,133.02,2023-08-17 00:35:46.060,3073
2.596,132.86,2023-08-17 01:31:15.510,3074
2.641,132.98,2023-08-17 02:37:24.020,3075
2.702,132.71,2023-06-11 10:10:56.410,3076
2.605,133.14,2023-08-17 04:39:29.620,3077
2.824,132.63,2023-08-17 04:40:11.110,3078
2.708,133.07,2023-08-17 05:57:40.190,3079
2.632,132.86,2023-08-17 08:32:05.010,3080
2.685,133.26,2023-08-17 09:42:55.830,3081
2.748,132.99,2023-08-17 09:13:29.000,3082
2.668,133.0,2023-08-17 12:22:55.130,3083
2.643,133.0,2023-08-17 12:47:29.730,3084
2.713,132.75,2023-08-17 12:49:03.770,3085
2.655,133.13,2023-08-17 15:27:08.820,3086
2.556,132.84,2023-08-17 15:40:59.940,3087
2.62,132.96,2023-08-17 17:08:05.850,3088
2.629,132.98,2023-08-17 18:25:28.100,3089
2.563,133.09,2023-08-17 19:05:51.390,3090
2.599,133.11,2023-08-17 19:28:25.890,3091
2.58,132.73,2023-08-17 21:24:51.310,3092
2.631,132.94,2023-06-11 11:55:27.070,3093
2.687,133.14,2023-08-17 22:36:06.560,3094
2.681,132.78,2023-08-18 00:43:03.900,3095
2.742,132.86,2023-08-18 00:56:32.460,3096
2.731,132.92,2023-08-18 02:21:47.070,3097
2.606,132.94,2023-08-18 03:02:58.960,3098
2.643,133.04,2023-08-18 04:25:12.980,3099
2.65,133.2,2023-08-18 05:37:57.690,3100
2.601,132.88,2023-06-11 13:11:10.800,3101
2.616,133.03,2023-08-18 09:25:09.750,3102
2.616,132.91,2023-08-18 11:00:00.440,3103
2.606,132.76,2023-08-18 10:41:10.610,3104
2.724,132.97,2023-08-18 12:25:22.470,3105
2.641,132.99,2023-06-11 14:05:42.720,3106
2.628,133.27,2023-08-18 14:25:25.780,3107
2.596,133.11,2023-08-18 15:46:44.510,3108
2.686,132.82,2023-08-18 18:50:49.840,3109
2.737,133.04,2023-08-18 18:35:52.040,3110
2.645,132.96,2023-08-18 19:18:06.060,3111
2.609,133.05,2023-08-18 21:05:43.320,3112
2.674,132.6,2023-08-18 20:38:32.690,3113
2.66,132.91,2023-08-18 23:45:29.640,3114
2.753,133.18,2023-08-19 01:46:23.920,3115
2.585,133.23,2023-08-19 01:50:04.620,3116
2.615,132.88,2023-08-19 02:13:45.770,3117
2.69,133.23,2023-08-19 03:15:52.630,3118
2.649,132.84,2023-08-19 06:24:51.180,3119
2.605,132.83,2023-08-19 06:44:15.480,3120
2.645,132.95,2023-08-19 07:20:25.780,3121
2.624,132.96,2023-08-19 08:10:05.590,3122
2.592,132.73,2023-08-19 10:00:19.830,3123
2.651,132.81,2023-08-19 10:14:26.210,3124
2.644,133.05,2023-08-19 11:17:36.050,3125
2.677,132.94,2023-08-19 12:35:35.370,3126
2.654,132.82,2023-08-19 14:08:44.210,3127
2.741,133.02,2023-06-11 15:44:39.370,3128
2.625,132.73,2023-08-19 15:23:45.910,3129
2.6,132.75,2023-08-19 16:16:57.200,3130
2.624,132.73,2023-08-19 16:54:38.320,3131
2.749,133.21,2023-08-19 17:17:22.440,3132
2.633,133.07,2023-08-19 19:14:27.540,3133
2.745,132.81,2023-08-19 19:47:24.840,3134
2.739,133.22,2023-08-19 21:19:18.550,3135
2.625,132.79,2023-08-19 23:31:40.080,3136
2.731,132.96,2023-08-20 00:03:13.230,3137
2.651,132.85,2023-08-20 02:38:27.360,3138
2.682,132.93,2023-08-20 03:20:43.070,3139
2.731,133.21,2023-08-20 03:36:58.880,3140
2.65,132.87,2023-06-11 17:36:42.990,3141
2.621,132.82,2023-08-20 06:07:22.430,3142
2.743,132.72,2023-08-20 06:41:25.140,3143
2.596,133.01,2023-08-20 08:25:37.210,3144
2.614,132.89,2023-08-20 09:59:26.310,3145
2.633,133.06,2023-08-20 10:20:43.420,3146
2.61,133.18,2023-08-20 10:54:45.580,3147
2.713,133.2,2023-08-20 11:54:21.470,3148
2.625,133.03,2023-08-20 12:53:51.960,3149
2.547,132.89,2023-08-20 14:42:42.950,3150
2.613,132.57,2023-08-20 15:18:21.450,3151
2.653,133.15,2023-08-20 16:33:40.300,3152
2.644,132.6,2023-08-20 16:46:39.290,3153
2.703,132.99,2023-08-20 17:53:26.290,3154
2.717,133.13,2023-08-20 19:57:37.470,3155
2.9,132.97,2023-08-20 20:33:59.000,3156
2.666,132.97,2023-08-20 22:27:53.980,3157
2.644,132.58,2023-08-20 22:48:31.800,3158
2.688,133.05,2023-06-11 19:43:33.430,3159
2.699,132.93,2023-08-21 01:46:44.810,3160
2.626,132.82,2023-08-21 02:10:54.170,3161
2.635,132.79,2023-08-21 05:13:08.740,3162
2.643,132.94,2023-08-21 05:45:00.950,3163
2.619,132.86,2023-08-21 06:23:53.740,3164
2.645,133.09,2023-08-21 07:31:21.750,3165
2.589,132.96,2023-08-21 08:30:44.520,3166
2.598,132.86,2023-08-21 09:45:00.400,3167
2.715,132.63,2023-08-21 09:25:02.620,3168
2.685,132.77,2023-08-21 11:16:28.830,3169
2.683,133.04,2023-08-21 11:14:18.000,3170
2.623,132.57,2023-06-11 20:27:26.010,3171
2.635,132.8,2023-08-21 13:55:58.850,3172
2.613,133.15,2023-08-21 18:21:25.970,3173
2.728,132.76,2023-08-21 18:59:01.560,3174
2.649,132.97,2023-08-21 20:22:31.190,3175
2.804,132.9,2023-08-21 21:09:48.600,3176
2.708,132.89,2023-08-21 22:24:10.730,3177
2.626,132.63,2023-08-21 22:03:29.110,3178
