value,runtime,starttime,VM_id
39044.02,91.11,2023-10-04 01:09:42.620,2334
39045.17,91.12,2023-10-04 05:12:09.040,2335
39045.94,91.08,2023-10-04 06:28:52.890,2336
39147.87,90.95,2023-10-04 06:49:41.470,2337
46055.19,91.18,2023-10-04 08:48:12.740,2338
39120.71,91.03,2023-10-04 09:08:12.580,2339
39068.85,91.03,2023-10-04 09:40:14.210,2340
39075.08,91.03,2023-10-04 11:03:24.890,2341
39006.41,91.08,2023-10-04 14:29:13.030,2342
47382.27,91.21,2023-10-04 13:32:42.350,2343
39056.51,91.08,2023-10-04 15:25:12.620,2344
39049.87,91.13,2023-10-04 16:12:59.110,2345
39210.98,90.93,2023-10-04 16:17:09.420,2346
39069.03,91.07,2023-10-04 17:40:55.170,2347
39084.47,90.95,2023-10-04 18:58:34.300,2348
39127.91,91.09,2023-10-04 20:23:36.130,2349
39159.83,91.0,2023-10-04 21:47:46.030,2350
39086.65,91.12,2023-10-04 22:46:21.540,2351
75603.82,91.06,2023-10-05 01:03:05.000,2352
39046.79,91.07,2023-10-05 02:04:37.460,2353
39071.48,91.09,2023-10-05 02:18:03.280,2354
52041.7,91.14,2023-10-05 03:25:50.630,2355
39066.95,91.09,2023-10-05 04:34:03.740,2356
39095.2,90.96,2023-10-05 05:16:04.390,2357
60954.84,91.03,2023-10-05 08:05:29.370,2358
39173.3,91.0,2023-10-05 08:39:05.910,2359
39244.31,90.96,2023-10-05 09:28:45.080,2360
39186.32,90.98,2023-10-05 11:14:29.570,2361
39171.2,90.9,2023-10-05 12:23:55.340,2362
39086.44,90.98,2023-10-05 12:46:45.270,2363
39231.35,91.03,2023-10-05 14:57:52.140,2364
39206.53,91.02,2023-10-05 15:46:30.430,2365
49354.77,91.22,2023-10-05 18:20:52.250,2366
51253.38,91.17,2023-10-05 19:10:32.450,2367
39279.29,90.89,2023-10-05 19:35:09.420,2368
39048.43,91.07,2023-10-05 21:18:59.330,2369
39081.2,91.1,2023-10-05 21:58:52.860,2370
39199.11,91.02,2023-10-06 00:17:11.950,2371
147529.68,91.1,2023-10-06 02:29:58.770,2372
39080.26,91.0,2023-10-06 01:57:06.470,2373
39093.6,91.08,2023-10-06 05:29:35.240,2374
39186.23,90.93,2023-10-06 05:50:30.690,2375
39231.45,91.01,2023-10-06 06:04:13.010,2376
39079.51,91.08,2023-10-06 07:57:32.490,2377
39110.58,91.07,2023-10-06 08:06:20.820,2378
39076.52,90.98,2023-10-06 10:28:11.920,2379
39071.33,91.04,2023-10-06 11:33:22.210,2380
39144.56,90.97,2023-10-06 13:05:34.800,2381
39090.04,91.12,2023-10-06 14:57:29.560,2382
39130.86,90.99,2023-10-06 16:07:29.010,2383
39114.24,90.98,2023-10-06 16:27:26.590,2384
39086.19,90.98,2023-10-06 18:23:00.100,2385
39147.74,91.09,2023-10-06 18:43:33.900,2386
39088.61,90.91,2023-10-06 19:45:57.800,2387
39099.95,91.11,2023-10-06 20:34:43.100,2388
73576.98,91.08,2023-10-06 21:49:05.250,2389
39215.91,90.98,2023-10-06 22:47:33.500,2390
39112.32,91.0,2023-10-07 01:16:16.120,2391
148834.39,94.77,2023-10-07 02:27:53.120,2392
39203.56,90.91,2023-10-07 04:13:25.430,2393
39113.19,91.08,2023-10-07 06:55:15.280,2394
39213.55,90.99,2023-10-07 06:50:57.570,2395
39028.71,91.13,2023-10-07 09:03:12.730,2396
39108.04,91.05,2023-10-07 09:49:24.860,2397
39094.33,91.09,2023-10-07 10:19:29.180,2398
39462.94,91.2,2023-10-07 10:02:22.000,2399
39039.84,91.06,2023-10-07 12:32:40.720,2400
39087.64,90.98,2023-10-07 14:47:54.330,2401
39100.67,91.0,2023-10-07 15:14:57.590,2402
39196.59,91.0,2023-10-07 15:31:35.960,2403
39217.91,91.07,2023-10-07 16:11:45.380,2404
39116.78,91.09,2023-10-07 17:26:53.110,2405
39218.12,90.98,2023-10-07 18:08:26.490,2406
39139.85,91.04,2023-10-07 19:19:31.870,2407
39017.03,91.1,2023-10-07 20:56:09.290,2408
39082.28,90.99,2023-10-07 21:27:53.270,2409
39041.81,91.12,2023-10-07 23:55:28.130,2410
39103.93,91.06,2023-10-07 23:59:30.180,2411
39069.93,90.89,2023-10-08 00:50:37.140,2412
58335.67,91.1,2023-10-08 03:07:41.930,2413
39099.73,91.09,2023-10-08 03:20:44.810,2414
39233.64,90.95,2023-10-08 05:29:19.870,2415
148905.89,91.83,2023-10-08 07:41:24.150,2416
39060.0,91.01,2023-10-08 08:07:50.310,2417
67530.22,91.15,2023-10-08 11:05:12.730,2418
39190.01,91.02,2023-10-08 10:27:43.670,2419
39024.19,91.01,2023-10-08 11:25:30.700,2420
125520.81,91.04,2023-10-08 13:41:52.180,2421
39068.03,91.01,2023-10-08 15:27:25.530,2422
39143.9,91.01,2023-10-08 17:24:59.620,2423
39175.97,91.81,2023-10-08 18:02:53.000,2424
39143.82,91.06,2023-10-08 20:20:28.590,2425
39127.04,90.94,2023-10-08 20:20:35.340,2426
52768.76,90.98,2023-10-08 22:27:09.970,2427
39099.48,90.97,2023-10-08 22:24:34.120,2428
39166.48,91.08,2023-10-08 23:19:45.410,2429
39118.3,91.06,2023-10-09 00:32:20.130,2430
39187.65,91.0,2023-10-09 00:55:51.950,2431
39104.7,90.98,2023-10-09 02:36:57.770,2432
39027.71,91.11,2023-10-09 03:12:51.190,2433
39060.35,91.12,2023-10-09 04:34:09.300,2434
39146.71,91.0,2023-10-09 05:43:49.000,2435
39182.21,90.94,2023-10-09 08:26:19.550,2436
39249.09,90.96,2023-10-09 08:57:45.730,2437
39149.12,90.92,2023-10-09 11:12:58.300,2438
39171.55,90.99,2023-10-09 11:18:44.710,2439
39211.15,91.03,2023-10-09 12:13:16.410,2440
39081.88,91.05,2023-10-09 15:08:39.110,2441
39183.52,90.97,2023-10-09 14:40:40.390,2442
39090.37,91.04,2023-10-09 15:57:24.810,2443
39053.62,91.1,2023-10-09 18:11:18.390,2444
39180.1,91.03,2023-10-09 18:45:35.150,2445
39054.25,91.11,2023-10-09 19:49:18.110,2446
39128.74,91.0,2023-10-09 21:01:50.330,2447
44896.06,91.11,2023-10-09 22:32:43.960,2448
39025.0,91.14,2023-10-10 00:05:29.860,2449
39078.78,91.01,2023-10-10 00:27:54.180,2450
39097.34,91.08,2023-10-10 02:38:54.750,2451
39108.31,90.98,2023-10-10 02:50:16.500,2452
39072.09,91.05,2023-10-10 05:35:44.620,2453
39127.17,91.04,2023-10-10 06:42:34.910,2454
44331.58,91.27,2023-10-10 08:54:23.900,2455
47339.57,91.27,2023-10-10 09:17:48.520,2456
39239.45,90.86,2023-10-10 09:39:34.920,2457
39171.16,91.02,2023-10-10 10:06:30.400,2458
78354.51,91.13,2023-10-10 12:50:01.140,2459
39105.66,91.1,2023-10-10 16:50:05.610,2460
39099.61,91.1,2023-10-10 16:58:59.170,2461
39226.04,90.91,2023-10-10 16:46:06.910,2462
39121.33,91.09,2023-10-10 18:10:35.530,2463
39229.96,91.04,2023-10-10 18:46:31.090,2464
39204.81,91.0,2023-10-10 20:52:34.300,2465
39096.17,91.0,2023-10-10 22:41:02.260,2466
39244.98,91.03,2023-10-10 22:50:27.040,2467
39024.74,91.0,2023-10-11 01:58:34.130,2468
39062.45,91.09,2023-10-11 01:37:18.580,2469
39109.9,91.0,2023-10-11 04:19:14.010,2470
39167.07,90.96,2023-10-11 05:13:59.630,2471
39048.38,91.12,2023-10-11 07:07:35.020,2472
39046.16,91.1,2023-10-11 06:48:49.110,2473
39224.19,91.04,2023-10-11 07:37:24.350,2474
39267.59,90.91,2023-10-11 08:56:06.720,2475
39150.2,91.02,2023-10-11 12:47:34.960,2476
39094.57,91.01,2023-10-11 12:06:10.490,2477
39066.76,91.07,2023-10-11 13:43:18.940,2478
39056.81,91.04,2023-10-11 15:48:05.750,2479
39097.06,91.0,2023-10-11 17:46:21.800,2480
39074.89,90.97,2023-10-11 18:05:02.600,2481
47364.26,91.2,2023-10-11 18:16:46.400,2482
39066.49,91.03,2023-10-11 20:56:54.560,2483
39090.29,91.01,2023-10-11 22:05:52.890,2484
44826.11,91.14,2023-10-11 23:25:07.720,2485
39129.55,90.98,2023-10-11 23:49:45.640,2486
39180.22,90.94,2023-10-12 00:07:14.530,2487
39145.74,90.98,2023-10-12 02:36:42.220,2488
39075.29,91.06,2023-10-12 04:00:16.330,2489
39072.84,91.02,2023-10-12 05:55:33.220,2490
39129.29,91.02,2023-10-12 07:50:55.460,2491
39185.03,91.01,2023-10-12 07:13:34.570,2492
39125.1,90.98,2023-10-12 07:57:52.180,2493
39152.8,91.1,2023-10-12 08:18:58.930,2494
39113.57,90.96,2023-10-12 09:39:19.700,2495
39124.73,91.06,2023-10-12 13:12:42.940,2496
39143.63,90.99,2023-10-12 14:15:55.530,2497
39982.63,91.03,2023-10-12 17:11:57.980,2498
105986.54,91.1,2023-10-12 17:56:26.760,2499
117887.33,91.08,2023-10-12 18:36:47.470,2500
39214.99,91.01,2023-10-12 19:25:57.020,2501
39128.95,90.97,2023-10-12 20:40:59.680,2502
39156.35,91.02,2023-10-12 23:00:24.270,2503
39129.07,91.08,2023-10-13 01:44:21.450,2504
39066.34,90.94,2023-10-13 04:29:12.500,2505
39125.89,91.08,2023-10-13 05:10:56.260,2506
39074.7,90.98,2023-10-13 05:37:10.720,2507
39269.28,90.93,2023-10-13 05:29:03.930,2508
148786.6,94.92,2023-10-13 07:40:57.850,2509
39111.37,90.99,2023-10-13 09:13:17.850,2510
39136.36,91.05,2023-10-13 09:08:23.530,2511
39100.86,91.05,2023-10-13 10:50:03.720,2512
39106.61,90.97,2023-10-13 11:35:58.860,2513
39213.48,90.87,2023-10-13 13:03:15.300,2514
39038.06,90.96,2023-10-13 15:31:18.400,2515
39222.72,90.98,2023-10-13 15:27:33.360,2516
39098.55,91.06,2023-10-13 17:11:56.240,2517
39152.79,91.02,2023-10-13 16:59:46.050,2518
42781.84,91.16,2023-10-13 19:51:31.620,2519
44775.58,91.33,2023-10-13 19:55:22.290,2520
39139.11,91.02,2023-10-13 21:18:12.950,2521
39228.55,91.02,2023-10-13 22:18:15.700,2522
39018.62,91.07,2023-10-13 23:51:15.860,2523
39119.75,90.96,2023-10-14 00:15:39.650,2524
39195.6,91.04,2023-10-14 01:27:18.060,2525
39215.33,90.99,2023-10-14 02:47:54.300,2526
39127.63,90.97,2023-10-14 03:43:10.700,2527
39199.31,90.95,2023-10-14 05:42:26.690,2528
60184.64,91.04,2023-10-14 07:35:33.100,2529
39075.09,90.94,2023-10-14 07:43:48.630,2530
39077.69,90.99,2023-10-14 09:57:01.140,2531
39067.82,91.09,2023-10-14 09:20:58.090,2532
39077.95,90.95,2023-10-14 10:45:33.940,2533
39127.8,90.95,2023-10-14 12:08:59.820,2534
39048.73,90.96,2023-10-14 15:30:24.920,2535
39063.72,90.88,2023-10-14 17:00:21.750,2536
39060.86,91.08,2023-10-14 17:15:10.210,2537
39242.28,91.01,2023-10-14 17:27:25.340,2538
39078.16,91.1,2023-10-14 18:25:33.410,2539
39091.84,91.09,2023-10-14 20:29:03.300,2540
55892.43,91.11,2023-10-14 21:45:44.450,2541
39110.28,91.07,2023-10-15 01:40:50.030,2542
39115.75,90.98,2023-10-15 02:01:00.840,2543
39122.88,91.09,2023-10-15 03:10:32.220,2544
39128.49,91.01,2023-10-15 03:44:45.610,2545
39047.63,91.08,2023-10-15 04:34:18.420,2546
39136.59,91.02,2023-10-15 06:16:53.060,2547
39145.83,91.03,2023-10-15 07:15:18.130,2548
39150.5,91.06,2023-10-15 09:15:12.490,2549
39231.35,91.05,2023-10-15 11:28:46.470,2550
39044.23,91.11,2023-10-15 13:48:59.010,2551
39094.01,91.1,2023-10-15 14:25:20.780,2552
39231.33,91.01,2023-10-15 15:13:01.840,2553
39149.93,90.99,2023-10-15 15:43:11.940,2554
84758.04,91.19,2023-10-15 17:47:47.090,2555
43775.14,91.14,2023-10-15 19:02:27.450,2556
39054.37,91.1,2023-10-15 21:20:20.420,2557
39086.99,90.96,2023-10-15 23:49:52.400,2558
39126.93,91.08,2023-10-15 23:25:56.470,2559
39197.71,90.98,2023-10-16 01:32:25.120,2560
39068.21,91.07,2023-10-16 03:21:37.530,2561
46580.4,91.16,2023-10-16 06:13:29.910,2562
49967.02,91.14,2023-10-16 06:19:36.890,2563
39183.52,91.0,2023-10-16 06:53:42.970,2564
41433.06,91.23,2023-10-16 07:35:53.630,2565
39051.31,91.01,2023-10-16 09:19:15.440,2566
39162.32,90.97,2023-10-16 09:53:44.470,2567
39114.74,90.99,2023-10-16 10:48:23.410,2568
39153.81,90.97,2023-10-16 12:02:08.190,2569
39259.23,90.9,2023-10-16 12:14:47.440,2570
39246.43,90.93,2023-10-16 12:58:27.430,2571
39131.61,90.97,2023-10-16 15:23:56.690,2572
39199.49,91.05,2023-10-16 17:29:42.780,2573
39224.98,90.99,2023-10-16 19:33:05.670,2574
39100.31,90.9,2023-10-16 20:20:34.430,2575
39029.01,91.13,2023-10-16 21:26:23.250,2576
39150.61,91.07,2023-10-16 22:35:30.160,2577
39151.15,91.07,2023-10-17 00:26:27.420,2578
39095.1,91.06,2023-10-17 02:12:41.450,2579
39101.25,91.01,2023-10-17 03:05:20.870,2580
39139.27,90.92,2023-10-17 04:41:08.920,2581
39267.32,90.91,2023-10-17 05:36:50.840,2582
39174.0,90.96,2023-10-17 07:15:05.730,2583
39078.41,91.05,2023-10-17 08:03:54.670,2584
39067.21,91.02,2023-10-17 09:29:11.880,2585
39194.76,90.98,2023-10-17 12:37:10.410,2586
39163.59,90.97,2023-10-17 12:03:34.860,2587
39241.99,90.9,2023-10-17 12:50:13.900,2588
39223.36,90.99,2023-10-17 14:35:40.550,2589
39177.38,90.93,2023-10-17 16:42:06.200,2590
52529.4,91.26,2023-10-17 15:59:48.750,2591
39105.35,91.0,2023-10-17 21:04:51.830,2592
39238.03,91.01,2023-10-17 21:00:08.750,2593
39240.85,91.04,2023-10-17 21:45:47.610,2594
39121.15,91.08,2023-10-17 22:35:25.780,2595
42774.25,91.1,2023-10-18 00:29:21.890,2596
39113.28,91.15,2023-10-18 00:38:23.160,2597
39220.4,91.0,2023-10-18 00:20:45.060,2598
39241.72,90.95,2023-10-18 01:36:22.830,2599
52007.75,91.25,2023-10-18 03:25:25.340,2600
92319.65,91.1,2023-10-18 06:19:34.830,2601
39150.01,90.97,2023-10-18 07:22:06.180,2602
39148.23,90.97,2023-10-18 08:09:35.470,2603
39282.63,90.94,2023-10-18 08:53:23.490,2604
39135.24,91.02,2023-10-18 10:12:34.410,2605
39149.42,90.95,2023-10-18 10:51:05.070,2606
50950.09,91.24,2023-10-18 12:14:09.050,2607
39188.38,90.93,2023-10-18 13:27:35.210,2608
39133.32,90.98,2023-10-18 14:49:11.650,2609
39108.5,91.08,2023-10-18 15:21:02.010,2610
39097.88,91.1,2023-10-18 16:49:50.820,2611
102620.38,91.13,2023-10-18 18:31:56.900,2612
39046.46,91.07,2023-10-18 19:54:16.410,2613
39113.14,91.0,2023-10-18 21:31:05.150,2614
39098.99,90.99,2023-10-18 22:26:44.730,2615
39107.7,91.02,2023-10-19 01:21:36.120,2616
39096.9,91.1,2023-10-19 01:50:49.820,2617
39125.63,91.06,2023-10-19 01:09:20.760,2618
38995.07,91.13,2023-10-19 03:06:41.100,2619
39247.04,90.99,2023-10-19 04:56:33.120,2620
39128.96,91.02,2023-10-19 07:02:43.030,2621
39213.37,91.0,2023-10-19 07:04:31.520,2622
39060.26,91.08,2023-10-19 08:28:50.510,2623
40860.6,91.04,2023-10-19 10:38:45.860,2624
43412.79,91.13,2023-10-19 11:36:30.040,2625
48661.62,91.21,2023-10-19 11:36:44.030,2626
39259.64,90.89,2023-10-19 14:14:32.860,2627
39137.25,90.92,2023-10-19 17:13:15.090,2628
57080.44,91.14,2023-10-19 17:26:11.640,2629
39094.77,90.98,2023-10-19 16:59:06.150,2630
39056.16,90.97,2023-10-19 18:16:37.010,2631
39184.49,90.94,2023-10-19 18:28:02.520,2632
39105.79,90.91,2023-10-19 20:31:31.080,2633
39194.56,90.95,2023-10-19 22:09:53.850,2634
39102.8,91.0,2023-10-20 00:31:24.970,2635
39048.82,91.11,2023-10-20 00:40:14.330,2636
39123.78,91.05,2023-10-20 02:33:37.850,2637
39042.11,91.07,2023-10-20 03:48:14.480,2638
39137.83,90.98,2023-10-20 03:52:38.670,2639
39211.61,90.99,2023-10-20 04:50:21.640,2640
39108.72,91.06,2023-10-20 05:54:05.190,2641
45803.08,91.28,2023-10-20 09:36:39.960,2642
39147.28,90.92,2023-10-20 10:59:15.030,2643
39169.01,90.94,2023-10-20 12:05:39.450,2644
39252.48,91.03,2023-10-20 12:58:07.250,2645
39253.23,90.96,2023-10-20 13:31:01.960,2646
39117.26,90.97,2023-10-20 16:03:34.690,2647
50838.18,91.18,2023-10-20 17:26:47.320,2648
40691.95,90.95,2023-10-20 17:55:20.200,2649
39113.39,90.94,2023-10-20 19:54:06.050,2650
39116.37,91.07,2023-10-20 20:06:40.300,2651
39124.71,91.06,2023-10-20 20:39:12.370,2652
39107.25,91.06,2023-10-20 23:05:18.150,2653
39046.26,91.08,2023-10-21 00:27:27.240,2654
39199.91,91.02,2023-10-21 01:33:00.560,2655
39133.0,90.95,2023-10-21 02:24:09.380,2656
39207.02,91.03,2023-10-21 03:34:40.390,2657
39119.11,90.99,2023-10-21 05:25:26.520,2658
39231.6,91.0,2023-10-21 06:09:27.000,2659
39082.1,91.06,2023-10-21 08:43:33.780,2660
39082.61,91.0,2023-10-21 08:42:14.040,2661
39089.53,91.03,2023-10-21 11:13:07.280,2662
39083.68,91.1,2023-10-21 12:31:45.940,2663
148787.36,91.72,2023-10-21 13:42:34.500,2664
39136.74,90.96,2023-10-21 13:58:33.540,2665
39120.68,91.04,2023-10-21 15:32:56.140,2666
39144.86,90.95,2023-10-21 15:54:13.620,2667
39206.35,91.03,2023-10-21 17:32:12.230,2668
39260.03,91.01,2023-10-21 18:58:57.680,2669
39106.76,91.06,2023-10-21 20:14:23.910,2670
39132.03,91.05,2023-10-21 21:21:17.330,2671
39052.43,91.01,2023-10-21 22:23:59.480,2672
39212.17,90.96,2023-10-21 22:14:51.900,2673
39134.44,91.1,2023-10-22 01:58:41.560,2674
39130.1,91.04,2023-10-22 02:44:57.290,2675
39185.89,91.05,2023-10-22 02:52:31.140,2676
39060.04,90.94,2023-10-22 05:54:49.980,2677
39087.92,90.91,2023-10-22 06:40:59.820,2678
39135.23,91.05,2023-10-22 06:57:12.800,2679
39191.64,91.04,2023-10-22 07:29:27.940,2680
57099.12,90.99,2023-10-22 12:34:32.500,2681
39230.84,91.03,2023-10-22 12:12:31.310,2682
39106.05,91.04,2023-10-22 13:18:38.210,2683
148516.92,91.98,2023-10-22 14:50:27.580,2684
39201.11,91.01,2023-10-22 15:32:26.700,2685
39228.87,90.92,2023-10-22 16:50:31.510,2686
39085.01,90.89,2023-10-22 18:44:18.430,2687
39041.36,90.89,2023-10-22 21:16:30.200,2688
39111.17,91.1,2023-10-22 21:31:59.430,2689
39148.69,91.01,2023-10-22 22:18:02.430,2690
118615.6,91.08,2023-10-23 00:26:43.540,2691
39198.73,90.94,2023-10-22 23:29:49.230,2692
39064.49,91.09,2023-10-23 01:03:11.360,2693
39055.27,91.08,2023-10-23 02:42:25.020,2694
39108.92,90.73,2023-10-23 03:20:25.250,2695
39013.54,91.11,2023-10-23 05:06:35.330,2696
39207.64,90.96,2023-10-23 05:25:55.000,2697
39074.5,91.0,2023-10-23 06:48:32.000,2698
47669.71,91.25,2023-10-23 09:58:49.770,2699
39138.58,90.99,2023-10-23 11:18:32.740,2700
38933.49,90.99,2023-10-23 12:25:35.520,2701
39081.61,91.0,2023-10-23 14:09:45.480,2702
46432.14,91.07,2023-10-23 15:53:49.950,2703
39132.39,90.92,2023-10-23 15:34:44.710,2704
38837.54,91.18,2023-10-23 18:13:17.470,2705
39094.62,91.11,2023-10-23 19:27:10.150,2706
39131.7,91.09,2023-10-23 21:18:23.890,2707
39118.03,91.02,2023-10-23 21:19:23.640,2708
39164.23,91.03,2023-10-24 00:13:55.660,2709
39228.92,91.0,2023-10-24 01:32:48.800,2710
39137.11,91.03,2023-10-24 03:23:19.840,2711
39206.25,91.01,2023-10-24 05:27:55.010,2712
39103.57,90.97,2023-10-24 06:43:54.770,2713
39053.4,91.06,2023-10-24 08:02:26.620,2714
39107.05,90.99,2023-10-24 09:24:06.240,2715
39112.91,90.95,2023-10-24 10:00:03.220,2716
38976.49,91.1,2023-10-24 11:20:49.240,2717
51748.18,91.24,2023-10-24 11:53:51.400,2718
39140.64,90.94,2023-10-24 16:00:04.900,2719
38843.66,91.1,2023-10-24 15:26:30.160,2720
38930.64,91.12,2023-10-24 18:07:43.770,2721
39042.66,91.09,2023-10-24 18:51:11.710,2722
39126.19,91.05,2023-10-24 20:29:14.090,2723
39195.82,90.98,2023-10-24 20:50:10.320,2724
53250.05,91.07,2023-10-24 23:52:39.160,2725
39123.47,91.09,2023-10-25 00:15:19.670,2726
81168.34,91.05,2023-10-25 02:27:12.840,2727
39094.53,91.07,2023-10-25 02:29:49.980,2728
39099.21,91.07,2023-10-25 05:33:24.660,2729
39112.11,91.06,2023-10-25 05:37:11.910,2730
56639.96,91.26,2023-10-25 07:03:32.620,2731
54803.41,91.07,2023-10-25 07:01:38.510,2732
38941.17,91.02,2023-10-25 09:18:55.960,2733
58724.31,91.08,2023-10-25 09:36:08.780,2734
38918.76,91.09,2023-10-25 10:28:28.470,2735
39209.38,90.96,2023-10-25 11:10:21.140,2736
38854.3,91.12,2023-10-25 13:03:47.300,2737
39007.54,91.08,2023-10-25 13:35:55.830,2738
39081.51,91.0,2023-10-25 17:39:17.550,2739
39113.54,91.03,2023-10-25 17:24:04.430,2740
39148.93,90.97,2023-10-25 19:24:14.530,2741
39022.52,91.12,2023-10-25 19:53:57.290,2742
39222.38,90.98,2023-10-25 20:51:07.820,2743
39098.44,90.96,2023-10-25 22:26:16.830,2744
39220.31,91.01,2023-10-25 22:55:15.150,2745
39101.16,91.02,2023-10-26 01:16:12.980,2746
39012.55,91.09,2023-10-26 01:35:27.080,2747
39148.36,91.06,2023-10-26 03:10:31.440,2748
39124.81,91.0,2023-10-26 05:13:12.330,2749
39108.73,91.08,2023-10-26 05:51:58.250,2750
39121.52,90.97,2023-10-26 05:56:51.290,2751
47075.8,91.31,2023-10-26 08:32:13.160,2752
55639.77,91.17,2023-10-26 09:06:51.660,2753
56575.53,91.14,2023-10-26 09:40:36.610,2754
38873.42,91.12,2023-10-26 11:08:05.140,2755
60303.12,91.26,2023-10-26 12:29:07.360,2756
50211.13,91.3,2023-10-26 13:42:03.190,2757
39095.1,91.0,2023-10-26 13:31:17.060,2758
38951.89,91.13,2023-10-26 15:40:03.870,2759
39222.95,91.06,2023-10-26 16:19:20.290,2760
39685.76,91.03,2023-10-26 18:37:41.980,2761
39196.69,91.02,2023-10-26 18:25:45.140,2762
39080.66,90.97,2023-10-26 19:50:03.900,2763
39140.89,91.03,2023-10-26 21:13:44.160,2764
39060.4,90.99,2023-10-26 22:06:14.620,2765
39128.77,91.05,2023-10-26 23:52:48.500,2766
39086.35,91.06,2023-10-27 00:44:03.110,2767
39093.25,90.96,2023-10-27 01:27:55.090,2768
39197.51,91.04,2023-10-27 01:30:25.040,2769
39122.3,91.0,2023-10-27 03:31:36.000,2770
39221.99,91.02,2023-10-27 04:11:54.470,2771
39054.02,91.0,2023-10-27 06:35:24.660,2772
48851.68,91.24,2023-10-27 07:20:30.510,2773
56757.96,91.13,2023-10-27 08:33:21.820,2774
49439.55,91.16,2023-10-27 09:13:16.720,2775
52791.64,91.44,2023-10-27 08:47:46.100,2776
48524.78,91.24,2023-10-27 10:39:45.240,2777
44311.69,91.3,2023-10-27 09:50:38.350,2778
43937.75,91.18,2023-10-27 12:24:05.620,2779
42894.47,90.95,2023-10-27 12:56:25.870,2780
38803.62,91.32,2023-10-27 16:00:53.990,2781
39033.96,91.06,2023-10-27 19:33:44.300,2782
39091.66,90.96,2023-10-27 20:44:28.210,2783
39191.33,91.02,2023-10-27 20:15:19.550,2784
39069.64,91.04,2023-10-27 22:01:52.910,2785
39128.6,91.01,2023-10-27 22:40:11.230,2786
39240.6,91.03,2023-10-27 22:07:57.000,2787
39118.0,91.01,2023-10-28 00:27:50.850,2788
39068.09,91.08,2023-10-28 06:04:01.330,2789
39093.38,91.08,2023-10-28 06:37:18.450,2790
39137.44,91.06,2023-10-28 07:52:03.940,2791
43448.57,90.99,2023-10-28 08:57:33.140,2792
117291.38,91.08,2023-10-28 10:28:50.300,2793
39078.36,91.1,2023-10-28 10:12:01.690,2794
39131.37,91.0,2023-10-28 10:30:36.490,2795
39115.53,90.99,2023-10-28 12:25:57.530,2796
39097.49,91.08,2023-10-28 14:51:20.700,2797
39126.95,91.1,2023-10-28 16:42:34.890,2798
39102.34,91.07,2023-10-28 17:35:19.740,2799
39062.84,91.09,2023-10-28 19:23:47.420,2800
39215.23,90.97,2023-10-28 19:35:11.440,2801
39160.57,91.16,2023-10-28 20:59:29.280,2802
39114.05,91.08,2023-10-28 21:11:57.260,2803
39147.69,91.08,2023-10-28 22:48:27.580,2804
47117.7,91.09,2023-10-29 01:45:10.610,2805
51262.92,91.14,2023-10-29 03:13:22.190,2806
39133.26,90.96,2023-10-29 03:51:40.510,2807
39096.5,91.12,2023-10-29 04:59:00.550,2808
39135.21,90.97,2023-10-29 05:42:21.590,2809
39177.95,91.04,2023-10-29 09:33:17.620,2810
39111.68,90.99,2023-10-29 10:51:43.650,2811
39188.14,90.92,2023-10-29 12:38:58.150,2812
39039.59,91.02,2023-10-29 13:37:21.930,2813
39057.01,91.01,2023-10-29 14:57:20.450,2814
39057.99,91.12,2023-10-29 14:25:11.820,2815
39095.96,91.08,2023-10-29 17:11:18.370,2816
39031.79,91.08,2023-10-29 17:49:16.280,2817
39198.97,91.0,2023-10-29 18:09:08.000,2818
39066.78,91.12,2023-10-29 19:17:27.690,2819
39120.24,90.99,2023-10-29 23:11:55.350,2820
39124.41,91.03,2023-10-30 00:28:06.370,2821
39102.31,91.0,2023-10-30 00:12:32.820,2822
39080.21,91.11,2023-10-30 01:38:33.300,2823
39053.32,91.07,2023-10-30 02:06:03.380,2824
39139.09,90.96,2023-10-30 02:32:10.260,2825
39021.04,91.1,2023-10-30 04:55:49.470,2826
39063.45,91.09,2023-10-30 06:24:27.990,2827
52562.57,91.14,2023-10-30 06:55:28.140,2828
110849.56,91.3,2023-10-30 10:29:09.350,2829
39160.21,90.97,2023-10-30 10:23:49.520,2830
38862.39,91.15,2023-10-30 12:10:36.970,2831
50993.08,91.16,2023-10-30 11:36:46.260,2832
38909.34,91.2,2023-10-30 12:52:02.440,2833
39014.02,91.06,2023-10-30 12:53:53.000,2834
38795.39,91.24,2023-10-30 16:02:39.990,2835
38900.49,91.14,2023-10-30 17:05:35.510,2836
39208.17,91.03,2023-10-30 16:51:16.990,2837
39121.8,91.0,2023-10-30 19:23:17.660,2838
39137.95,90.99,2023-10-30 20:10:34.200,2839
39234.23,91.01,2023-10-30 20:10:57.010,2840
39206.66,91.04,2023-10-30 20:54:01.780,2841
39190.5,91.01,2023-10-30 21:43:46.480,2842
52272.29,91.11,2023-10-31 00:29:46.620,2843
39250.64,90.98,2023-10-31 01:37:58.350,2844
39108.78,91.11,2023-10-31 02:35:03.770,2845
148800.9,91.92,2023-10-31 04:09:40.160,2846
39085.24,90.97,2023-10-31 05:16:03.580,2847
49264.57,91.0,2023-10-31 06:45:21.450,2848
39126.38,90.98,2023-10-31 06:52:13.700,2849
45513.58,91.34,2023-10-31 07:46:39.330,2850
