value,runtime,starttime,VM_id
83736.58,144.64,2024-06-13 06:22:45.930,0
84515.76,144.7,2024-06-13 09:43:47.280,0
86005.3,144.59,2024-06-13 10:38:07.380,0
84952.61,144.67,2024-06-13 15:27:54.850,0
84398.64,144.37,2024-06-13 18:28:55.360,0
84360.98,144.75,2024-06-13 20:10:57.750,0
85387.31,144.64,2024-06-14 01:36:42.730,0
84873.44,144.72,2024-06-15 12:05:07.290,0
85191.76,144.71,2024-06-15 19:11:33.180,0
85096.47,144.64,2024-06-16 11:28:54.210,0
87107.6,144.17,2024-06-16 19:26:56.180,0
84666.49,144.85,2024-06-16 21:57:42.250,0
84175.31,145.01,2024-06-17 12:56:09.610,0
84625.4,144.83,2024-06-17 16:30:55.160,0
84670.81,144.68,2024-06-17 20:57:13.870,0
84817.32,144.73,2024-06-17 22:11:53.260,0
86005.16,144.18,2024-06-18 07:16:24.160,0
84433.45,144.76,2024-06-18 23:01:39.690,0
85137.64,144.38,2024-06-19 07:53:59.260,0
84496.92,144.6,2024-06-19 15:09:59.600,0
83955.83,144.78,2024-06-20 03:24:36.190,0
84897.28,144.74,2024-06-20 06:03:45.950,0
84681.05,144.68,2024-06-20 10:31:18.200,0
84309.74,144.48,2024-06-20 18:58:54.420,0
84703.8,144.63,2024-06-21 03:43:59.930,0
83720.57,144.65,2024-06-21 18:47:28.980,0
84924.86,144.48,2024-06-21 21:20:46.630,0
83922.22,145.01,2024-06-22 15:18:52.160,0
84570.22,144.68,2024-06-23 09:12:55.480,0
83872.43,144.61,2024-06-23 13:57:17.060,0
84976.62,144.68,2024-06-23 16:31:19.020,0
84574.63,144.57,2024-06-24 00:23:26.520,0
84649.9,144.46,2024-06-24 10:41:20.480,0
84086.58,144.53,2024-06-24 16:24:33.010,0
83587.38,144.54,2024-06-25 05:14:13.040,0
83730.91,144.63,2024-06-26 07:30:23.440,0
83892.61,146.23,2024-06-26 12:12:58.630,0
85249.43,144.51,2024-06-26 16:53:57.020,0
84752.64,145.04,2024-06-27 00:21:49.570,0
83814.0,144.58,2024-06-27 02:45:06.060,0
81650.83,144.81,2024-06-27 11:55:27.080,0
83885.04,144.71,2024-06-27 17:37:33.950,0
84505.77,144.58,2024-06-28 17:43:51.080,0
85293.17,145.15,2024-06-29 01:56:47.720,0
85307.17,144.64,2024-06-29 10:33:56.120,0
84180.63,144.63,2024-06-30 00:04:45.470,0
84558.47,144.78,2024-06-30 06:55:40.120,0
84169.87,144.69,2024-06-30 12:53:15.460,0
84510.84,144.6,2024-06-30 21:17:42.490,0
83933.67,144.58,2024-07-01 02:57:08.870,0
84799.25,144.79,2024-07-01 06:13:25.160,0
85112.15,144.49,2024-07-01 18:18:11.490,0
83673.75,144.68,2024-07-02 04:05:02.830,0
84152.68,144.7,2024-07-02 08:08:41.820,0
83701.37,144.7,2024-07-02 16:49:49.670,0
84349.97,144.98,2024-07-03 19:14:45.630,0
84970.57,144.46,2024-07-03 22:38:34.790,0
84482.89,144.67,2024-07-04 23:36:51.980,0
83218.16,144.63,2024-07-05 00:25:25.060,0
85091.15,144.85,2024-07-05 06:01:14.870,0
83915.83,144.64,2024-07-05 09:20:17.410,0
83470.21,144.58,2024-07-05 11:52:24.610,0
86936.88,144.51,2024-07-06 11:00:05.990,0
87291.47,144.43,2024-07-06 14:46:14.960,0
87217.35,144.49,2024-07-07 04:17:24.800,0
87577.04,144.74,2024-07-07 08:15:47.510,0
87136.31,144.55,2024-07-07 19:58:50.320,0
87839.73,144.39,2024-07-08 03:12:33.580,0
86988.29,144.47,2024-07-08 14:19:32.770,0
87533.39,144.65,2024-07-08 16:57:05.360,0
87037.28,144.37,2024-07-09 14:45:13.460,0
87016.94,144.61,2024-07-09 20:32:19.000,0
87212.82,144.67,2024-07-10 03:12:53.620,0
87172.45,144.51,2024-07-10 10:18:56.060,0
87881.85,144.39,2024-07-10 14:52:03.730,0
87183.61,144.54,2024-07-11 09:09:00.940,0
87309.69,144.47,2024-07-11 16:11:33.670,0
87105.55,144.55,2024-07-12 01:11:56.850,0
87123.1,144.63,2024-07-12 03:36:31.110,0
87259.03,144.51,2024-07-12 10:00:06.510,0
88875.54,144.22,2024-07-12 19:11:50.760,0
87200.5,144.77,2024-07-13 18:46:15.840,0
87200.06,144.43,2024-07-14 12:56:46.310,0
86162.7,144.86,2024-07-15 01:48:09.270,0
87689.3,144.45,2024-07-15 05:55:26.210,0
87247.35,144.44,2024-07-15 07:47:15.030,0
87263.92,144.67,2024-07-16 06:52:09.290,0
86165.08,144.7,2024-07-16 10:29:43.550,0
87072.93,144.49,2024-07-16 13:10:06.200,0
87596.11,144.48,2024-07-17 04:13:02.090,0
87754.37,144.55,2024-07-17 11:33:17.030,0
87482.57,144.78,2024-07-17 22:40:45.910,0
87420.52,144.48,2024-07-18 02:20:54.480,0
87264.95,144.51,2024-07-18 05:43:05.250,0
85914.48,144.87,2024-07-19 02:35:57.640,0
86856.98,144.88,2024-07-19 11:03:18.620,0
87231.23,144.84,2024-07-19 17:12:23.560,0
87255.97,144.38,2024-07-20 04:06:39.790,0
86857.75,144.89,2024-07-20 09:44:31.980,0
87606.08,144.5,2024-07-20 14:18:28.920,0
87404.24,144.54,2024-07-20 21:00:20.640,0
87233.04,144.47,2024-07-21 07:23:39.710,0
87168.2,144.51,2024-07-21 09:57:34.240,0
87318.83,144.4,2024-07-22 02:08:34.580,0
87329.92,144.54,2024-07-22 13:19:04.480,0
87716.98,144.38,2024-07-23 03:59:01.310,0
87405.66,144.43,2024-07-23 18:29:09.690,0
87477.08,144.43,2024-07-23 20:56:12.330,0
87211.46,144.52,2024-07-24 01:49:50.070,0
87078.15,144.58,2024-07-24 08:58:40.140,0
86992.59,144.6,2024-07-24 12:04:04.830,0
86949.43,144.48,2024-07-25 03:44:03.560,0
83899.7,144.81,2024-07-26 01:33:12.300,0
83601.55,144.84,2024-07-26 06:56:54.250,0
83263.74,145.33,2024-07-26 11:41:44.100,0
80226.36,145.15,2024-07-26 19:10:57.970,0
79964.85,144.71,2024-07-26 21:29:39.360,0
79497.49,144.92,2024-07-27 04:41:27.990,0
78411.4,144.94,2024-07-27 23:12:03.210,0
80496.93,144.94,2024-07-28 04:49:30.960,0
79957.88,144.98,2024-07-28 22:29:33.190,0
79750.66,144.83,2024-07-29 12:06:31.400,0
79142.6,144.77,2024-07-29 14:36:32.120,0
80258.36,144.71,2024-07-30 03:16:48.250,0
80410.03,150.29,2024-07-30 07:18:11.820,0
80671.95,144.69,2024-07-31 00:26:01.890,0
78502.24,144.74,2024-07-31 15:56:17.540,0
79101.61,146.22,2024-07-31 20:40:09.560,0
79526.86,144.69,2024-08-01 04:02:13.050,0
79606.12,144.83,2024-08-01 06:29:17.460,0
79704.78,144.82,2024-08-01 21:28:42.810,0
79932.1,144.86,2024-08-02 01:16:34.880,0
79094.89,144.85,2024-08-02 10:04:53.480,0
78975.17,144.8,2024-08-02 19:49:10.650,0
79717.7,144.86,2024-08-03 14:23:02.780,0
80007.9,144.87,2024-08-03 15:22:39.550,0
78666.34,144.76,2024-08-04 04:29:42.330,0
78476.83,144.95,2024-08-04 08:20:11.980,0
79127.67,144.96,2024-08-04 10:57:40.730,0
78431.66,145.11,2024-08-05 15:40:41.800,0
78772.24,145.63,2024-08-05 21:18:04.470,0
79525.52,144.96,2024-08-06 07:05:52.870,0
79242.63,145.04,2024-08-06 07:50:31.790,0
79196.32,144.94,2024-08-07 03:56:15.030,0
79675.79,146.97,2024-08-07 07:28:27.360,0
79770.84,144.69,2024-08-07 09:12:00.290,0
78622.49,146.14,2024-08-07 15:43:46.410,0
79631.74,144.97,2024-08-08 18:49:59.100,0
80003.07,145.34,2024-08-08 23:09:20.480,0
79690.75,144.95,2024-08-09 00:36:51.450,0
79964.9,144.79,2024-08-09 23:07:45.550,0
78200.69,144.88,2024-08-10 02:27:46.400,0
80203.19,144.71,2024-08-10 09:37:11.380,0
80699.66,144.87,2024-08-10 13:29:18.210,0
79672.82,145.08,2024-08-11 10:03:26.990,0
79245.42,145.22,2024-08-11 12:41:08.340,0
79171.11,145.07,2024-08-12 00:14:31.020,0
79964.64,144.96,2024-08-12 04:10:23.470,0
80139.24,144.93,2024-08-12 08:00:01.520,0
80023.1,145.2,2024-08-12 10:42:25.000,0
78709.75,144.85,2024-08-12 12:16:39.860,0
79627.84,144.91,2024-08-13 02:00:57.990,0
79164.18,144.99,2024-08-13 22:08:08.660,0
79652.7,144.72,2024-08-14 07:04:22.890,0
79962.68,145.03,2024-08-14 11:50:50.040,0
80103.26,144.89,2024-08-15 00:59:15.890,0
80163.05,144.8,2024-08-15 06:42:06.830,0
79808.34,145.03,2024-08-15 09:19:52.750,0
78315.01,144.75,2024-08-16 13:40:56.200,0
79716.67,144.65,2024-08-16 22:42:27.870,0
80221.71,144.75,2024-08-17 11:40:11.460,0
79282.01,144.95,2024-08-17 15:54:58.750,0
80191.85,144.91,2024-08-17 22:26:24.990,0
80125.2,144.96,2024-08-18 09:35:56.070,0
79224.19,144.71,2024-08-18 17:18:45.800,0
78764.21,145.21,2024-08-19 02:45:00.890,0
80065.77,145.06,2024-08-19 19:01:36.360,0
80011.04,145.1,2024-08-19 23:58:28.670,0
79579.61,145.06,2024-08-20 12:43:25.140,0
79889.5,144.66,2024-08-20 15:27:03.550,0
79398.88,145.56,2024-08-21 01:06:36.110,0
80264.79,144.79,2024-08-21 18:12:28.720,0
79243.95,145.08,2024-08-21 23:54:22.760,0
78646.78,144.85,2024-08-22 04:45:49.970,0
78607.14,145.09,2024-08-23 00:15:43.870,0
80112.08,145.04,2024-08-23 14:04:02.920,0
80105.48,144.76,2024-08-23 14:23:01.430,0
80075.0,144.86,2024-08-23 23:52:56.130,0
80129.98,145.09,2024-08-24 04:37:50.680,0
80220.17,144.77,2024-08-24 06:23:34.170,0
80278.0,144.64,2024-08-25 04:54:23.080,0
79654.61,145.49,2024-08-25 06:48:11.250,0
79292.67,145.19,2024-08-25 20:23:28.720,0
80243.48,144.86,2024-08-25 23:54:05.400,0
78757.91,144.89,2024-08-26 11:40:58.340,0
79636.5,145.34,2024-08-26 20:43:34.410,0
80627.67,145.22,2024-08-27 23:01:33.720,0
80745.82,145.2,2024-08-28 06:19:05.420,0
80182.14,145.1,2024-08-28 15:12:47.340,0
79937.79,145.23,2024-08-29 01:32:59.440,0
80072.94,144.83,2024-08-29 03:56:48.180,0
79925.77,145.0,2024-08-29 12:06:08.700,0
80173.3,144.99,2024-08-30 00:29:01.770,0
79709.4,145.91,2024-08-30 12:37:02.180,0
80562.78,144.95,2024-08-30 20:48:12.720,0
80109.25,144.83,2024-08-31 00:00:59.000,0
79243.37,145.01,2024-08-31 03:55:36.150,0
81113.27,145.4,2024-09-01 13:05:19.210,0
80248.2,144.94,2024-09-01 16:09:53.650,0
78690.99,144.79,2024-09-02 00:27:03.800,0
81208.38,144.76,2024-09-02 09:55:16.240,0
79295.22,144.81,2024-09-02 12:29:52.390,0
79603.06,144.78,2024-09-02 21:20:17.120,0
79790.75,148.72,2024-09-03 22:28:09.310,0
79749.4,144.69,2024-09-04 02:38:48.970,0
80034.17,144.76,2024-09-04 14:12:56.440,0
79847.93,144.89,2024-09-04 18:30:34.040,0
80299.77,145.84,2024-09-05 06:03:56.150,0
80335.2,144.97,2024-09-05 12:19:44.590,0
80265.02,145.37,2024-09-05 17:57:38.790,0
79751.03,144.73,2024-09-06 02:52:27.420,0
80138.72,145.17,2024-09-06 04:58:17.410,0
80694.71,144.64,2024-09-06 16:43:31.780,0
80143.97,144.9,2024-09-07 03:25:37.990,0
80538.41,145.01,2024-09-08 02:56:45.750,0
79729.23,144.87,2024-09-08 15:26:32.560,0
79700.71,144.71,2024-09-09 09:01:52.120,0
79286.88,144.6,2024-09-09 15:17:10.620,0
80679.94,144.62,2024-09-09 23:38:25.000,0
81014.13,145.22,2024-09-10 03:50:04.190,0
79714.87,144.93,2024-09-10 09:02:21.550,0
81130.73,144.73,2024-09-10 21:17:08.240,0
80072.56,145.0,2024-09-11 07:38:50.040,0
78764.9,144.73,2024-09-11 12:37:01.600,0
80559.64,144.56,2024-09-11 18:25:51.190,0
81258.92,144.9,2024-09-12 11:23:50.440,0
78916.55,145.2,2024-09-13 09:48:18.270,0
80262.58,144.75,2024-09-13 13:53:56.980,0
80632.37,144.66,2024-09-13 21:26:46.530,0
80679.13,145.02,2024-09-14 01:14:21.270,0
80536.79,144.77,2024-09-14 11:50:39.360,0
79579.46,144.74,2024-09-14 18:39:03.930,0
78793.98,146.81,2024-09-15 06:40:34.290,0
77938.71,145.21,2024-09-15 07:51:01.040,0
78349.74,144.95,2024-09-16 03:55:12.800,0
76933.98,144.93,2024-09-16 10:15:47.210,0
77055.77,145.05,2024-09-16 12:49:20.050,0
78419.64,144.8,2024-09-17 16:10:15.520,0
74013.26,145.08,2024-09-17 20:07:03.600,0
76695.65,144.71,2024-09-18 03:08:18.710,0
77727.54,144.8,2024-09-18 16:40:39.670,0
77844.53,145.07,2024-09-18 22:46:57.410,0
78827.98,144.85,2024-09-19 10:08:28.340,0
78068.15,144.72,2024-09-19 21:19:46.780,0
76585.31,144.79,2024-09-20 04:10:26.000,0
79026.51,168.72,2024-09-20 09:44:44.840,0
77261.48,144.71,2024-09-20 18:02:27.740,0
77834.82,144.82,2024-09-22 00:32:17.830,0
78658.65,145.03,2024-09-22 01:34:27.910,0
78455.89,144.83,2024-09-22 12:06:45.560,0
79274.76,144.84,2024-09-22 16:08:48.690,0
77895.6,144.9,2024-09-22 20:47:23.420,0
78895.46,145.3,2024-09-22 23:25:19.930,0
83184.95,144.77,2023-10-12 14:26:20.740,0
84521.12,144.82,2023-10-12 19:05:51.510,0
86011.5,144.38,2023-10-13 21:29:50.570,0
83556.78,144.43,2023-10-13 22:26:27.420,0
83589.32,144.69,2023-10-14 12:18:09.880,0
84442.83,144.63,2023-10-14 15:46:37.880,0
84121.11,144.7,2023-10-14 23:47:11.780,0
83920.3,144.48,2023-10-15 14:16:37.480,0
85024.33,144.83,2023-10-15 21:58:30.090,0
85335.62,144.6,2023-10-16 00:32:21.820,0
84371.09,144.64,2023-10-16 05:16:45.640,0
84227.7,144.58,2023-10-16 10:37:43.110,0
82536.21,144.48,2023-10-16 11:46:33.640,0
84746.36,144.67,2023-10-16 16:41:37.990,0
84994.4,144.84,2023-10-17 08:16:36.030,0
79695.0,144.56,2023-10-18 18:05:00.930,0
83445.78,144.71,2023-10-18 22:12:36.240,0
85010.74,144.74,2023-10-19 07:01:45.450,0
83713.37,144.89,2023-10-19 16:11:58.720,0
84067.6,144.75,2023-10-19 19:49:22.770,0
84611.72,144.63,2023-10-20 05:45:36.290,0
85273.39,144.56,2023-10-20 11:07:47.990,0
84215.86,144.69,2023-10-20 23:46:44.970,0
84859.0,144.51,2023-10-21 13:22:18.020,0
83383.89,144.7,2023-10-21 18:30:43.250,0
85099.08,144.47,2023-10-22 04:25:21.880,0
83829.1,144.58,2023-10-22 15:01:55.650,0
83444.34,144.43,2023-10-22 20:50:06.710,0
85665.41,144.25,2023-10-22 21:58:22.410,0
85207.59,144.61,2023-10-23 01:59:19.480,0
85287.94,144.55,2023-10-24 05:02:45.820,0
82485.52,144.89,2023-10-24 12:19:49.700,0
83819.48,144.51,2023-10-24 18:41:01.190,0
85363.59,144.71,2023-10-25 09:24:10.840,0
84204.77,144.54,2023-10-25 11:48:43.450,0
84133.38,144.94,2023-10-25 16:29:28.850,0
84253.13,144.55,2023-10-25 20:23:16.680,0
82493.01,144.48,2023-10-26 23:11:23.060,0
85058.42,144.57,2023-10-27 06:12:35.620,0
85754.41,144.31,2023-10-27 15:59:38.490,0
85795.21,144.5,2023-10-27 17:46:10.790,0
86768.68,144.24,2023-10-28 00:22:36.300,0
85965.84,144.5,2023-10-28 02:05:27.260,0
84319.37,144.36,2023-10-29 01:56:46.800,0
85374.63,144.94,2023-10-29 06:08:41.650,0
84691.03,144.72,2023-10-29 10:18:36.000,0
84259.84,144.53,2023-10-30 19:37:11.830,0
84079.95,144.71,2023-10-31 11:12:22.710,0
82931.33,144.9,2023-10-31 17:41:46.900,0
86153.31,144.4,2023-10-31 22:36:14.250,0
84754.8,144.64,2023-11-01 01:42:50.790,0
84883.6,144.52,2023-11-01 06:46:44.500,0
80783.09,144.34,2023-11-01 17:17:55.760,0
83671.67,145.0,2023-11-02 10:39:35.620,0
84377.5,144.89,2023-11-02 13:09:01.100,0
84241.68,144.69,2023-11-03 10:50:59.320,0
84204.85,144.51,2023-11-03 15:49:00.120,0
84899.76,144.65,2023-11-03 19:57:21.270,0
85482.64,144.77,2023-11-03 23:29:06.430,0
85294.88,144.66,2023-11-04 12:47:49.170,0
84154.83,144.67,2023-11-04 17:16:15.740,0
85959.11,143.79,2023-11-05 03:51:43.270,0
83988.18,144.6,2023-11-05 14:34:59.990,0
84693.13,144.62,2023-11-06 09:18:43.010,0
84642.27,144.65,2023-11-06 14:58:01.100,0
84583.47,144.49,2023-11-06 22:02:53.310,0
84781.91,145.69,2023-11-07 01:06:25.270,0
85614.63,144.53,2023-11-07 07:18:53.290,0
85056.05,144.68,2023-11-07 14:34:50.060,0
83057.02,144.68,2023-11-07 17:00:47.210,0
86266.82,144.29,2023-11-09 02:57:52.810,0
84133.95,144.44,2023-11-09 05:05:54.180,0
84581.76,144.7,2023-11-09 12:04:31.920,0
80632.83,144.25,2023-11-09 19:06:47.130,0
83789.17,144.81,2023-11-09 22:40:19.950,0
84313.16,143.98,2023-11-10 03:11:44.470,0
84698.23,144.56,2023-11-11 09:08:04.930,0
84742.25,144.51,2023-11-11 17:58:47.550,0
83791.87,144.41,2023-11-12 03:38:26.090,0
84199.79,145.02,2023-11-12 16:39:05.370,0
85006.76,144.22,2023-11-12 20:55:55.340,0
85247.98,144.68,2023-11-12 23:37:23.510,0
84278.04,144.4,2023-11-13 21:39:00.880,0
84307.15,144.55,2023-11-14 01:43:55.610,0
83768.8,144.42,2023-11-14 05:03:30.690,0
83615.95,144.42,2023-11-14 18:01:14.720,0
84549.4,144.67,2023-11-15 07:06:04.820,0
84526.2,144.7,2023-11-15 07:47:22.050,0
85262.35,144.66,2023-11-15 19:28:01.520,0
84638.84,144.52,2023-11-16 10:21:29.790,0
84375.16,145.21,2023-11-16 20:55:01.620,0
84013.42,144.72,2023-11-17 01:37:23.470,0
84623.41,144.68,2023-11-17 16:45:26.420,0
86113.54,144.64,2023-11-18 01:06:03.590,0
83884.59,144.56,2023-11-18 07:32:56.540,0
86790.02,144.13,2023-11-18 11:36:43.950,0
83856.7,144.65,2023-11-18 17:13:13.950,0
83638.18,144.58,2023-11-18 22:26:41.330,0
86854.45,144.24,2023-11-19 08:47:00.860,0
86033.02,144.54,2023-11-20 03:16:14.080,0
84996.96,144.61,2023-11-20 08:02:34.780,0
82884.43,144.65,2023-11-20 22:53:10.300,0
85141.86,144.64,2023-11-21 14:10:45.360,0
84878.67,144.55,2023-11-21 18:08:11.700,0
84580.84,144.61,2023-11-21 20:39:23.140,0
85173.36,144.69,2023-11-23 03:44:50.630,0
83944.37,144.76,2023-11-23 16:18:37.340,0
83644.39,144.81,2023-11-24 07:29:11.200,0
85485.56,144.63,2023-11-24 14:15:11.630,0
85743.96,144.47,2023-11-25 02:04:12.710,0
85492.0,144.45,2023-11-25 05:57:20.800,0
84496.13,144.61,2023-11-25 23:06:04.700,0
85062.74,144.6,2023-11-26 08:45:55.080,0
84570.93,145.19,2023-11-26 10:45:25.600,0
85604.84,145.35,2023-11-26 15:21:06.350,0
85280.0,144.47,2023-11-27 23:45:09.140,0
83933.37,144.55,2023-11-28 04:02:33.560,0
84701.9,144.64,2023-11-28 10:56:03.510,0
86748.89,144.29,2023-11-28 17:04:42.540,0
86352.41,144.26,2023-11-28 20:25:45.660,0
84593.89,144.57,2023-11-29 01:44:31.080,0
85918.35,144.45,2023-11-29 10:57:47.370,0
84853.28,144.57,2023-11-29 14:20:55.650,0
85610.0,144.66,2023-11-30 11:36:37.700,0
84719.43,144.68,2023-11-30 11:52:18.580,0
85574.07,144.59,2023-12-01 10:06:09.220,0
86466.64,144.35,2023-12-01 18:35:31.370,0
85161.3,144.85,2023-12-02 03:24:55.470,0
86596.83,144.35,2023-12-02 07:17:59.020,0
84627.7,144.71,2023-12-02 21:57:43.010,0
85013.57,144.99,2023-12-03 00:58:49.420,0
85710.58,144.57,2023-12-03 09:22:39.520,0
84589.56,145.44,2023-12-04 20:11:55.000,0
84510.42,144.74,2023-12-04 22:29:32.290,0
84332.96,144.64,2023-12-05 00:30:56.370,0
84119.61,144.66,2023-12-05 05:01:32.220,0
86800.3,144.15,2023-12-05 19:53:21.460,0
85151.41,144.65,2023-12-06 06:43:46.760,0
84570.97,144.61,2023-12-06 10:45:26.370,0
84324.11,144.56,2023-12-07 16:11:18.810,0
84551.31,144.69,2023-12-08 00:31:07.260,0
84335.67,145.13,2023-12-08 05:51:01.190,0
85433.8,144.57,2023-12-08 11:39:51.470,0
84994.86,144.73,2023-12-08 13:59:56.600,0
85342.59,144.47,2023-12-09 08:50:06.740,0
85214.92,144.86,2023-12-09 14:14:09.110,0
84349.16,144.75,2023-12-09 20:47:17.380,0
84946.18,144.58,2023-12-10 16:27:47.670,0
83493.85,144.55,2023-12-10 21:37:22.330,0
85192.36,145.09,2023-12-11 03:05:18.590,0
84756.1,144.45,2023-12-11 03:58:22.630,0
85446.46,144.52,2023-12-11 18:03:33.130,0
85193.22,144.65,2023-12-12 01:31:48.350,0
85337.41,144.59,2023-12-12 12:59:32.300,0
83446.87,144.43,2023-12-13 00:48:46.680,0
84147.93,144.62,2023-12-13 05:18:32.250,0
84416.99,144.7,2023-12-13 08:46:19.690,0
83846.27,144.63,2023-12-13 14:08:04.500,0
84709.09,144.64,2023-12-14 07:52:46.440,0
83187.69,144.68,2023-12-14 13:26:03.880,0
86565.35,144.15,2023-12-14 17:16:24.160,0
84529.9,144.82,2023-12-15 01:21:10.870,0
83713.14,144.57,2023-12-15 15:46:48.480,0
79964.39,144.59,2023-12-15 23:00:48.600,0
84969.94,144.68,2023-12-16 06:15:03.830,0
82422.72,144.61,2023-12-17 01:59:02.130,0
84142.55,144.83,2023-12-17 04:35:20.440,0
82936.73,144.62,2023-12-17 12:51:30.620,0
83681.3,144.67,2023-12-17 19:33:58.290,0
86174.4,144.24,2023-12-18 06:27:36.670,0
85193.86,144.68,2023-12-18 09:48:47.050,0
83704.16,144.58,2023-12-18 19:56:37.220,0
86009.17,144.69,2023-12-19 05:43:37.730,0
85198.03,144.68,2023-12-19 15:20:07.470,0
85193.28,144.72,2023-12-20 10:08:39.480,0
81991.24,144.1,2023-12-20 13:11:58.550,0
83805.72,144.52,2023-12-20 20:00:26.140,0
84441.74,144.49,2023-12-21 01:37:13.030,0
82911.24,144.31,2023-12-21 13:13:07.950,0
83770.33,144.64,2023-12-21 15:18:14.180,0
83584.01,144.73,2023-12-22 08:08:57.960,0
84106.7,144.8,2023-12-22 14:23:45.340,0
82181.87,144.61,2023-12-22 16:27:42.630,0
84104.73,144.75,2023-12-23 02:26:04.820,0
83428.43,144.62,2023-12-23 06:42:14.720,0
84113.32,144.6,2023-12-23 09:10:37.200,0
85649.99,144.26,2023-12-24 15:42:45.030,0
83103.44,144.63,2023-12-24 20:53:20.220,0
87181.15,143.93,2023-12-25 08:15:39.110,0
82860.12,144.72,2023-12-25 20:23:13.650,0
84521.03,144.47,2023-12-25 23:30:12.000,0
85104.75,144.52,2023-12-26 04:18:59.550,0
84767.6,144.66,2023-12-26 05:57:22.660,0
82234.71,144.54,2023-12-26 20:43:48.100,0
87523.9,143.91,2023-12-27 18:05:15.590,0
86440.15,144.39,2023-12-28 10:49:57.190,0
83495.69,144.15,2023-12-28 22:08:33.070,0
84207.11,144.66,2023-12-29 00:55:04.650,0
85771.65,143.78,2023-12-29 05:21:41.750,0
84596.3,144.31,2023-12-29 21:43:41.900,0
84055.37,144.66,2023-12-30 10:04:42.350,0
84689.92,144.66,2023-12-30 12:44:15.160,0
84603.47,144.34,2023-12-31 02:52:03.300,0
85087.86,144.5,2023-12-31 10:40:00.050,0
84285.58,144.77,2024-01-01 01:02:48.800,0
84264.36,144.47,2024-01-01 06:21:50.490,0
83618.11,144.57,2024-01-01 11:23:10.140,0
85229.7,145.17,2024-01-02 09:40:01.590,0
85194.59,144.68,2024-01-02 13:50:22.860,0
84788.89,143.77,2024-01-02 17:05:11.780,0
81765.08,144.56,2024-01-02 21:27:30.820,0
83072.33,144.54,2024-01-03 13:11:33.020,0
83238.31,144.67,2024-01-03 19:57:55.350,0
83891.57,144.72,2024-01-04 00:57:21.010,0
83264.23,144.65,2024-01-05 01:06:49.290,0
84699.52,144.49,2024-01-05 07:47:57.500,0
83509.74,144.4,2024-01-05 12:49:58.590,0
84336.47,144.7,2024-01-05 18:56:18.680,0
84385.09,144.7,2024-01-06 04:17:58.590,0
82628.34,144.41,2024-01-06 19:20:28.520,0
85915.98,144.1,2024-01-07 07:03:15.620,0
85422.2,144.42,2024-01-07 10:14:52.900,0
81599.52,144.72,2024-01-07 20:56:35.500,0
84835.6,144.58,2024-01-08 08:06:41.150,0
86421.9,144.06,2024-01-08 10:04:12.060,0
84944.71,144.48,2024-01-09 00:30:11.460,0
85633.0,144.01,2024-01-09 08:01:02.630,0
85239.3,144.12,2024-01-09 11:18:27.930,0
84625.47,144.84,2024-01-10 11:12:48.000,0
82885.64,144.95,2024-01-10 20:35:25.960,0
84731.11,146.47,2024-01-11 01:12:52.590,0
84930.69,144.49,2024-01-11 05:05:46.240,0
85053.04,144.43,2024-01-11 06:41:55.180,0
85491.74,144.62,2024-01-11 16:39:29.750,0
83966.21,144.96,2024-01-11 18:18:24.190,0
83184.67,144.72,2024-01-12 06:11:06.890,0
83758.48,144.85,2024-01-13 07:07:25.100,0
83608.5,144.7,2024-01-13 08:25:59.390,0
85421.18,144.05,2024-01-13 15:21:55.590,0
83912.37,144.69,2024-01-14 02:27:18.710,0
85846.65,144.28,2024-01-14 13:44:46.180,0
85186.52,144.61,2024-01-14 14:38:30.650,0
84644.47,144.92,2024-01-14 18:24:11.270,0
84236.05,144.63,2024-01-15 06:58:29.210,0
83665.78,144.97,2024-01-15 15:45:59.000,0
84471.62,144.82,2024-01-16 08:00:48.590,0
85382.93,144.37,2024-01-16 13:10:21.880,0
83885.21,144.62,2024-01-16 22:49:57.780,0
85693.07,144.76,2024-01-17 10:06:03.430,0
83971.52,144.7,2024-01-17 13:17:19.620,0
83469.74,145.11,2024-01-17 22:56:30.050,0
84702.57,144.77,2024-01-18 06:45:56.160,0
84541.09,144.7,2024-01-18 12:13:11.760,0
84685.37,143.82,2024-01-18 15:30:16.460,0
84903.39,145.07,2024-01-18 23:34:19.180,0
84409.65,144.45,2024-01-19 07:31:00.830,0
85258.18,144.82,2024-01-19 15:57:24.100,0
82524.03,145.05,2024-01-20 14:50:16.200,0
84420.11,144.7,2024-01-21 08:15:01.790,0
85701.12,144.76,2024-01-21 13:30:49.470,0
81221.05,144.84,2024-01-21 15:09:12.030,0
83239.94,144.49,2024-01-21 18:20:58.980,0
85096.12,144.68,2024-01-21 23:06:39.010,0
83873.2,144.54,2024-01-22 01:30:17.690,0
85340.06,144.66,2024-01-22 10:46:42.830,0
85124.68,144.54,2024-01-22 18:49:12.000,0
85105.34,144.63,2024-01-23 02:10:16.900,0
85526.42,145.53,2024-01-23 07:28:38.030,0
86202.9,144.82,2024-01-23 20:39:45.490,0
85571.22,144.49,2024-01-24 01:46:48.900,0
70388.99,144.88,2024-01-24 08:02:57.310,0
84929.79,144.49,2024-01-25 08:00:56.590,0
83537.8,144.68,2024-01-25 13:39:55.880,0
80797.55,144.78,2024-01-25 15:57:01.870,0
