value,runtime,starttime,VM_id
1239.11,30.02,2023-07-22 20:52:15.870,0
1241.07,30.02,2023-07-22 22:12:31.830,0
1242.29,30.01,2023-07-23 00:10:21.440,0
1241.2,30.05,2023-07-23 01:39:10.820,0
1238.88,30.01,2023-07-23 02:44:19.070,0
1239.14,30.05,2023-07-23 04:14:45.340,0
1239.02,30.05,2023-07-23 05:48:22.650,0
1238.28,30.23,2023-07-23 06:09:13.000,0
1239.88,30.06,2023-07-23 08:06:50.460,0
1238.42,30.02,2023-07-23 10:08:23.080,0
1245.18,30.02,2023-07-23 10:40:09.260,0
1242.15,30.05,2023-07-23 12:08:18.350,0
1244.69,30.05,2023-07-23 13:07:42.610,0
1239.11,30.02,2023-07-23 15:28:01.000,0
1240.56,30.02,2023-07-23 16:44:46.780,0
1240.79,30.05,2023-07-23 18:10:52.600,0
1235.03,30.05,2023-07-23 19:37:21.330,0
1236.52,30.02,2023-07-23 20:05:39.490,0
1241.26,30.02,2023-07-23 22:07:01.430,0
1239.84,30.06,2023-07-23 23:09:23.240,0
1241.71,30.02,2023-07-24 00:36:16.480,0
1242.09,30.04,2023-07-24 01:32:44.040,0
1242.44,30.05,2023-07-24 04:06:18.700,0
1241.58,30.05,2023-07-24 05:09:24.270,0
1243.26,30.01,2023-07-24 06:56:46.360,0
1239.01,30.04,2023-07-24 08:16:41.530,0
1240.69,30.05,2023-07-24 09:24:47.900,0
1241.3,30.05,2023-07-24 10:48:36.900,0
1241.9,30.01,2023-07-24 11:37:37.200,0
1240.04,30.03,2023-07-24 13:40:48.510,0
1236.93,30.01,2023-07-24 14:28:11.160,0
1241.68,30.05,2023-07-24 15:25:02.870,0
1244.03,30.05,2023-07-24 18:01:36.190,0
1241.72,30.04,2023-07-24 19:09:21.400,0
1241.69,30.02,2023-07-24 19:52:48.910,0
1244.4,30.05,2023-07-24 20:58:01.700,0
1239.62,30.06,2023-07-24 22:20:32.550,0
1244.72,30.01,2023-07-24 23:45:51.160,0
1239.4,30.04,2023-07-25 01:22:09.290,0
1245.87,30.15,2023-07-25 03:25:59.940,0
1242.28,30.04,2023-07-25 04:39:09.570,0
1244.52,30.05,2023-07-25 06:24:08.510,0
1236.28,30.02,2023-07-25 07:20:36.790,0
1239.49,30.05,2023-07-25 08:46:43.100,0
1237.56,30.05,2023-07-25 10:13:22.480,0
1241.55,30.03,2023-07-25 11:04:17.100,0
1241.01,30.28,2023-07-25 12:09:35.000,0
1241.07,30.02,2023-07-25 14:30:55.300,0
1239.22,30.02,2023-07-25 15:37:54.060,0
1240.88,30.04,2023-07-26 00:01:31.150,0
1240.08,30.05,2023-07-26 05:55:20.560,0
1246.5,30.01,2023-07-26 06:36:32.920,0
1243.26,30.02,2023-07-26 07:36:15.180,0
1242.46,30.05,2023-07-26 09:19:34.030,0
1242.49,30.03,2023-07-26 11:02:29.030,0
1239.76,30.05,2023-07-26 12:31:34.260,0
1244.0,30.02,2023-07-26 13:12:13.010,0
1241.04,30.06,2023-07-26 15:03:51.120,0
1247.07,30.02,2023-07-26 16:08:52.750,0
1245.05,30.01,2023-07-26 17:16:15.060,0
1242.91,30.01,2023-07-26 19:04:04.630,0
1238.23,30.05,2023-07-26 20:46:19.450,0
1234.2,30.02,2023-07-26 21:39:43.870,0
1242.73,30.05,2023-07-26 23:34:28.360,0
1244.5,30.04,2023-07-27 00:41:38.810,0
1242.87,30.27,2023-07-27 01:33:30.000,0
1241.66,30.06,2023-07-27 03:41:52.600,0
1240.78,30.04,2023-07-27 05:11:54.740,0
1241.4,30.05,2023-07-27 06:10:40.350,0
1242.83,30.05,2023-07-27 07:52:00.020,0
1243.99,30.05,2023-07-27 09:24:24.430,0
1240.36,30.04,2023-07-27 10:45:35.180,0
1238.0,30.04,2023-07-27 12:15:57.610,0
1242.82,30.05,2023-07-27 12:59:43.550,0
1242.34,30.02,2023-07-27 19:33:48.020,0
1241.31,30.01,2023-07-27 22:06:39.510,0
1240.72,30.02,2023-07-27 22:25:49.370,0
1241.63,30.05,2023-07-28 00:50:33.950,0
1246.07,30.05,2023-07-28 02:15:14.330,0
1244.92,30.01,2023-07-28 03:04:01.510,0
1239.65,30.05,2023-07-28 04:39:55.950,0
1243.72,30.06,2023-07-28 05:17:47.530,0
1245.72,30.01,2023-07-28 09:49:08.550,0
1247.74,30.07,2023-07-28 11:11:49.360,0
1242.84,30.04,2023-07-28 15:28:01.580,0
1240.23,30.02,2023-07-28 16:21:22.020,0
1243.73,30.06,2023-07-28 18:13:42.380,0
1241.9,30.01,2023-07-28 19:20:11.620,0
1241.0,30.02,2023-07-28 20:59:34.870,0
1244.43,30.05,2023-07-28 22:18:14.380,0
1247.92,30.04,2023-07-29 00:18:55.720,0
1240.86,30.02,2023-07-29 01:52:28.090,0
1247.19,30.05,2023-07-29 03:15:13.040,0
1246.89,30.02,2023-07-29 03:41:19.300,0
1238.19,30.01,2023-07-29 04:51:33.720,0
1246.61,30.02,2023-07-29 07:09:52.790,0
1239.79,30.05,2023-07-29 07:53:39.580,0
1243.05,30.02,2023-07-29 09:15:45.390,0
1243.1,30.01,2023-07-29 13:40:55.590,0
1245.6,30.04,2023-07-29 17:51:21.360,0
1239.87,30.04,2023-07-29 22:13:47.410,0
1239.52,30.06,2023-07-30 01:01:07.590,0
1243.93,30.02,2023-07-30 02:49:57.670,0
1242.73,30.02,2023-07-30 04:34:20.340,0
1244.85,30.02,2023-07-30 05:45:23.330,0
1242.79,30.05,2023-07-30 08:09:00.540,0
1239.06,30.01,2023-07-30 08:31:54.250,0
1240.15,30.02,2023-07-30 10:16:07.610,0
1243.2,30.02,2023-07-30 12:07:02.780,0
1239.05,30.05,2023-07-30 12:55:59.610,0
1243.44,30.02,2023-07-30 15:42:11.520,0
1241.27,30.03,2023-07-30 18:01:02.760,0
1243.39,30.02,2023-07-30 19:14:21.870,0
1241.43,30.05,2023-07-30 20:44:56.920,0
1240.12,30.05,2023-07-30 22:57:47.600,0
1241.4,30.02,2023-07-31 02:20:55.920,0
1243.2,30.06,2023-07-31 03:38:39.270,0
1237.85,30.01,2023-07-31 05:51:43.760,0
1243.02,30.04,2023-07-31 09:29:01.800,0
1241.05,30.05,2023-07-31 11:11:03.380,0
1243.34,30.04,2023-07-31 12:54:28.940,0
1243.95,30.02,2023-07-31 14:02:14.360,0
1238.23,30.01,2023-07-31 18:07:14.530,0
1245.18,30.02,2023-07-31 19:28:26.160,0
1242.08,30.05,2023-07-31 21:16:48.240,0
1243.76,30.04,2023-08-01 01:42:24.640,0
1245.4,30.02,2023-08-01 03:35:12.110,0
1244.01,30.02,2023-08-01 05:05:06.570,0
1245.99,30.04,2023-08-01 06:58:48.100,0
1243.06,30.05,2023-08-01 07:43:53.960,0
1240.89,30.02,2023-08-01 09:37:28.380,0
1240.86,30.05,2023-08-01 12:42:46.070,0
1241.12,30.02,2023-08-01 14:10:57.440,0
1242.96,30.02,2023-08-01 20:01:41.410,0
1242.99,30.02,2023-08-01 22:04:47.160,0
1245.73,30.06,2023-08-01 23:55:31.900,0
1245.03,30.02,2023-08-02 00:38:53.720,0
1243.75,30.04,2023-08-02 05:36:12.280,0
1241.34,30.01,2023-08-02 06:52:06.310,0
1245.32,30.05,2023-08-02 07:55:44.170,0
1242.55,30.02,2023-08-02 09:47:33.570,0
1242.0,30.01,2023-08-02 10:03:35.460,0
1245.0,30.07,2023-08-02 15:12:07.180,0
1239.51,30.06,2023-08-02 16:44:47.280,0
1243.19,30.01,2023-08-02 18:44:36.290,0
1238.83,30.02,2023-08-02 20:20:17.570,0
1240.98,30.01,2023-08-02 22:19:41.630,0
1246.35,30.05,2023-08-03 02:25:24.290,0
1240.27,30.05,2023-08-03 03:52:09.240,0
1244.68,30.02,2023-08-03 04:22:45.840,0
1241.8,30.04,2023-08-03 08:29:55.230,0
1243.54,30.01,2023-08-03 09:35:23.010,0
1243.12,30.02,2023-08-03 11:23:23.340,0
1243.22,30.02,2023-08-03 15:25:35.470,0
1240.07,30.02,2023-08-03 16:43:45.720,0
1242.54,30.03,2023-08-03 19:35:49.840,0
1242.64,30.01,2023-08-03 22:59:36.040,0
1244.74,30.01,2023-08-03 23:35:36.550,0
1244.76,30.05,2023-08-04 00:48:47.050,0
1238.43,30.01,2023-08-04 04:00:25.140,0
1244.22,30.02,2023-08-04 05:48:54.060,0
1241.64,30.05,2023-08-04 07:14:37.190,0
1238.86,30.06,2023-08-04 08:01:29.570,0
1243.32,30.05,2023-08-04 10:09:48.470,0
1239.62,30.05,2023-08-04 16:44:07.570,0
1240.49,30.04,2023-08-04 18:03:31.780,0
1244.1,30.06,2023-08-04 19:04:00.250,0
1242.78,30.05,2023-08-04 21:12:31.010,0
1242.47,30.05,2023-08-04 23:12:26.110,0
1238.69,30.05,2023-08-05 03:27:13.680,0
1241.06,30.01,2023-08-05 04:43:09.370,0
1242.9,30.05,2023-08-05 07:37:28.670,0
1239.9,30.01,2023-08-05 10:51:51.370,0
1245.66,30.07,2023-08-05 11:43:12.440,0
1240.24,30.02,2023-08-05 15:01:58.580,0
1240.78,30.05,2023-08-05 17:32:57.220,0
1239.19,30.05,2023-08-05 18:26:35.590,0
1239.35,30.02,2023-08-05 21:33:42.350,0
1243.4,30.02,2023-08-05 23:15:18.450,0
1238.38,30.02,2023-08-06 00:23:26.930,0
1240.79,30.05,2023-08-06 07:49:55.730,0
1238.05,30.02,2023-08-06 10:26:52.300,0
1242.06,30.02,2023-08-06 11:07:16.090,0
1244.26,30.01,2023-08-06 12:59:11.000,0
1240.38,30.04,2023-08-06 17:35:47.320,0
1240.33,30.04,2023-08-06 18:36:55.350,0
1243.37,30.01,2023-08-06 20:20:03.520,0
1241.33,30.04,2023-08-06 22:33:40.240,0
1241.95,30.27,2023-08-07 05:00:22.000,0
1240.95,30.05,2023-08-07 07:18:54.060,0
1242.05,30.01,2023-08-07 08:10:22.990,0
1241.19,30.04,2023-08-07 10:56:19.350,0
1243.14,30.01,2023-08-07 14:18:07.170,0
1240.6,30.01,2023-08-07 14:46:42.930,0
1244.53,30.01,2023-08-07 16:18:38.010,0
1239.86,30.05,2023-08-07 20:02:10.760,0
1244.1,30.02,2023-08-08 01:32:01.250,0
1239.6,30.08,2023-08-08 03:57:33.080,0
1239.5,30.02,2023-08-08 08:06:25.800,0
1237.16,30.05,2023-08-08 09:38:44.490,0
1242.07,30.05,2023-08-08 10:27:18.640,0
1243.24,30.05,2023-08-08 12:25:56.260,0
1239.42,30.03,2023-08-08 14:03:35.950,0
1242.58,30.01,2023-08-08 16:22:25.030,0
1239.55,30.05,2023-08-08 18:03:51.990,0
1237.27,30.02,2023-08-08 20:21:08.030,0
1242.42,30.02,2023-08-08 21:36:19.890,0
1238.4,30.02,2023-08-08 22:35:06.270,0
1240.79,30.02,2023-08-09 03:50:36.830,0
1237.38,30.04,2023-08-09 07:56:44.670,0
1243.26,30.02,2023-08-09 11:07:21.910,0
1243.39,30.01,2023-08-09 12:33:34.320,0
1240.12,30.06,2023-08-09 14:26:24.490,0
1244.87,30.05,2023-08-09 15:51:07.140,0
1241.88,30.01,2023-08-09 16:35:50.280,0
1243.79,30.02,2023-08-09 22:16:24.990,0
1240.37,30.05,2023-08-10 00:38:42.130,0
1235.75,30.03,2023-08-10 01:07:18.320,0
1238.46,30.05,2023-08-10 04:50:11.670,0
1236.87,30.05,2023-08-10 10:19:52.860,0
1238.02,30.05,2023-08-10 11:30:48.070,0
1238.88,30.02,2023-08-10 12:16:17.680,0
1241.0,30.02,2023-08-10 14:35:24.610,0
1248.05,30.05,2023-08-10 15:45:17.670,0
1241.12,30.01,2023-08-10 17:18:30.620,0
1245.6,30.02,2023-08-10 21:28:19.230,0
1240.26,30.06,2023-08-10 22:39:34.970,0
1241.28,30.01,2023-08-11 03:53:09.780,0
1245.43,30.05,2023-08-11 04:54:26.530,0
1242.56,30.02,2023-08-11 07:31:23.910,0
1238.54,30.07,2023-08-11 09:33:33.400,0
1240.43,30.01,2023-08-11 10:11:35.860,0
1243.18,30.05,2023-08-11 13:54:42.480,0
1244.62,30.02,2023-08-11 18:28:45.470,0
1240.49,30.05,2023-08-12 00:14:31.800,0
1246.38,30.07,2023-08-12 02:31:29.060,0
1242.25,30.02,2023-08-12 03:44:59.430,0
1243.65,30.02,2023-08-12 09:06:34.860,0
1241.68,30.01,2023-08-12 17:46:33.480,0
1239.99,30.01,2023-08-12 20:47:03.010,0
1240.02,30.02,2023-08-12 23:50:36.660,0
1243.34,30.01,2023-08-13 02:19:26.010,0
1242.14,30.05,2023-08-13 05:57:15.520,0
1238.67,30.02,2023-08-13 06:30:21.220,0
1246.72,30.02,2023-08-13 09:37:46.740,0
1244.68,30.02,2023-08-13 13:25:15.220,0
1239.97,30.05,2023-08-13 14:49:00.110,0
1244.66,30.06,2023-08-13 18:57:04.060,0
1241.43,30.06,2023-08-13 20:25:47.830,0
1239.52,30.03,2023-08-13 23:59:44.180,0
1242.12,30.05,2023-08-14 00:44:03.710,0
1241.61,30.01,2023-08-14 02:34:57.100,0
1239.85,30.02,2023-08-14 03:18:01.820,0
1236.83,30.02,2023-08-14 05:38:48.210,0
1239.74,30.05,2023-08-14 07:42:05.520,0
1237.96,30.14,2023-08-14 12:23:56.460,0
1243.71,30.05,2023-08-14 14:46:29.360,0
1239.85,30.01,2023-08-14 16:38:23.170,0
1237.64,30.02,2023-08-14 18:01:05.640,0
1241.7,30.05,2023-08-15 02:21:37.350,0
1239.21,30.01,2023-08-15 09:22:49.970,0
1241.78,30.02,2023-08-15 10:18:17.210,0
1236.14,30.05,2023-08-15 12:14:17.900,0
1241.87,30.02,2023-08-15 12:32:57.590,0
1241.86,30.08,2023-08-15 18:59:01.810,0
1245.58,30.02,2023-08-15 20:21:57.460,0
1244.41,30.04,2023-08-15 21:18:55.550,0
1247.06,30.02,2023-08-16 00:26:21.160,0
1239.86,30.02,2023-08-16 05:11:32.180,0
1237.6,30.01,2023-08-16 06:33:44.100,0
1242.77,30.27,2023-08-16 07:54:46.000,0
1240.43,30.05,2023-08-16 09:20:29.700,0
1240.58,30.05,2023-08-16 15:31:46.640,0
1242.8,30.04,2023-08-16 18:30:00.550,0
1242.04,30.02,2023-08-16 20:45:26.160,0
1243.38,30.02,2023-08-17 04:16:06.360,0
1242.88,30.03,2023-08-17 05:07:42.040,0
1242.67,30.05,2023-08-17 08:08:24.150,0
1240.1,30.02,2023-08-17 11:02:11.810,0
1240.23,30.02,2023-08-17 12:23:44.250,0
1245.11,30.02,2023-08-17 14:48:56.620,0
1240.15,30.03,2023-08-17 19:29:01.390,0
1242.33,30.02,2023-08-17 20:38:59.830,0
1240.99,30.02,2023-08-18 02:42:46.450,0
1246.62,30.05,2023-08-18 06:31:20.700,0
1241.49,30.05,2023-08-18 08:41:38.860,0
1247.12,30.02,2023-08-18 10:07:21.920,0
1240.14,30.05,2023-08-18 13:29:00.030,0
1236.27,30.02,2023-08-18 14:43:35.250,0
1243.38,30.02,2023-08-19 01:09:02.160,0
1242.4,30.01,2023-08-19 04:31:09.610,0
1243.35,30.01,2023-08-19 06:23:15.520,0
1238.28,30.04,2023-08-19 08:16:57.680,0
1239.72,30.02,2023-08-19 11:39:34.580,0
1235.65,30.05,2023-08-19 12:13:57.420,0
1240.41,30.02,2023-08-19 18:54:07.270,0
1243.22,30.02,2023-08-19 20:17:35.600,0
1239.29,30.04,2023-08-19 22:08:36.350,0
1241.72,30.04,2023-08-20 02:37:50.420,0
1241.04,30.01,2023-08-20 07:43:55.320,0
1238.53,30.04,2023-08-20 09:26:46.850,0
1240.57,30.33,2023-08-20 14:24:46.000,0
1239.04,30.01,2023-08-20 19:08:08.520,0
1242.2,30.06,2023-08-20 21:25:02.620,0
1238.5,30.05,2023-08-20 22:49:15.950,0
1241.15,30.04,2023-08-21 00:32:04.330,0
1243.96,30.02,2023-08-21 02:59:01.620,0
1244.49,30.01,2023-08-21 06:06:36.800,0
1242.55,30.05,2023-08-21 07:40:12.490,0
1242.34,30.05,2023-08-21 10:09:11.490,0
1247.37,30.02,2023-08-21 11:59:46.660,0
1245.4,30.02,2023-08-21 13:41:05.300,0
1241.33,30.01,2023-08-21 14:02:34.650,0
1239.8,30.02,2023-08-21 16:35:32.110,0
1242.43,30.05,2023-08-21 20:58:08.550,0
1242.85,30.01,2023-08-22 00:40:21.940,0
1240.61,30.05,2023-08-22 02:48:40.430,0
1244.89,30.05,2023-08-22 05:04:05.760,0
1241.73,30.03,2023-08-22 17:13:06.100,0
1240.12,30.05,2023-08-22 20:11:43.880,0
1244.06,30.02,2023-08-22 22:04:41.820,0
1241.95,30.02,2023-08-22 23:22:14.320,0
1244.22,30.04,2023-08-23 01:23:35.220,0
1242.78,30.01,2023-08-23 02:10:32.270,0
1237.63,30.01,2023-08-23 03:26:50.470,0
1242.41,30.05,2023-08-23 04:47:18.370,0
1247.05,30.02,2023-08-23 13:23:34.670,0
1239.69,30.01,2023-08-23 20:41:45.620,0
1245.0,30.04,2023-08-24 00:22:09.550,0
1243.95,30.01,2023-08-24 03:39:03.840,0
1238.39,30.02,2023-08-24 05:16:49.400,0
1244.31,30.05,2023-08-24 05:55:50.220,0
1241.3,30.02,2023-08-24 08:04:02.840,0
1243.3,30.05,2023-08-24 09:51:47.050,0
1242.95,30.05,2023-08-24 20:30:55.430,0
1240.32,30.02,2023-08-24 21:28:00.310,0
1241.69,30.04,2023-08-25 00:11:16.950,0
1241.52,30.04,2023-08-25 03:22:24.910,0
1239.99,30.04,2023-08-25 04:38:28.480,0
1240.95,30.02,2023-08-25 05:31:44.120,0
1241.25,30.01,2023-08-25 10:04:16.840,0
1240.81,30.01,2023-08-25 11:54:00.470,0
1239.58,30.02,2023-08-25 14:10:52.460,0
1240.35,30.05,2023-08-25 21:44:06.340,0
1242.81,30.01,2023-08-26 00:44:16.020,0
1244.23,30.01,2023-08-26 04:02:29.950,0
1246.56,30.05,2023-08-26 04:51:08.470,0
1241.23,30.02,2023-08-26 11:36:17.760,0
1242.65,30.02,2023-08-26 15:54:47.020,0
1243.07,30.02,2023-08-26 17:20:43.920,0
1243.62,30.01,2023-08-26 20:14:36.880,0
1245.62,30.05,2023-08-26 23:08:33.890,0
1241.33,30.26,2023-08-27 09:55:16.000,0
1242.07,30.02,2023-08-27 14:42:52.860,0
1242.7,30.27,2023-08-27 16:50:20.000,0
1242.92,30.01,2023-08-27 20:00:46.340,0
1242.29,30.27,2023-08-27 22:22:53.000,0
1239.13,30.04,2023-08-28 02:18:44.860,0
1241.05,30.02,2023-08-28 03:46:16.690,0
1240.02,30.04,2023-08-28 08:32:18.110,0
1235.43,30.04,2023-08-28 13:06:54.720,0
1239.05,30.04,2023-08-28 14:21:30.390,0
1240.54,30.06,2023-08-28 21:56:45.070,0
1237.44,30.04,2023-08-29 00:17:22.710,0
1243.13,30.06,2023-08-29 02:25:33.150,0
1236.37,30.05,2023-08-29 04:15:19.180,0
1241.06,30.04,2023-08-29 06:02:16.350,0
1236.53,30.02,2023-08-29 09:18:18.670,0
1240.52,30.05,2023-08-29 16:06:03.010,0
1240.85,30.05,2023-08-29 19:41:25.900,0
1238.96,30.01,2023-08-29 21:08:35.350,0
1240.59,30.01,2023-08-30 02:17:23.160,0
1240.32,30.04,2023-08-30 03:10:22.640,0
1240.34,30.04,2023-08-30 06:52:56.370,0
1244.37,30.01,2023-08-30 08:29:39.410,0
1243.58,30.06,2023-08-30 13:21:23.460,0
1238.78,30.02,2023-08-30 14:26:23.920,0
1241.88,30.02,2023-08-30 17:43:47.640,0
1239.37,30.01,2023-08-31 02:29:02.980,0
1243.71,30.02,2023-08-31 03:09:19.150,0
1243.15,30.02,2023-08-31 05:32:46.980,0
1239.22,30.02,2023-08-31 15:33:15.740,0
1241.02,30.24,2023-08-31 16:34:29.000,0
1240.4,30.04,2023-08-31 21:14:42.460,0
1239.47,30.05,2023-08-31 23:33:31.700,0
1242.07,30.04,2023-09-01 01:14:44.160,0
1237.79,30.02,2023-09-01 02:46:56.540,0
1240.11,30.02,2023-09-01 04:35:57.740,0
1238.04,30.04,2023-09-01 05:55:06.750,0
1243.25,30.01,2023-09-01 16:09:07.500,0
1241.05,30.01,2023-09-01 20:20:33.590,0
1241.63,30.02,2023-09-01 23:06:30.320,0
1241.3,30.04,2023-09-02 00:55:26.750,0
1245.85,30.02,2023-09-02 02:39:25.470,0
1241.27,30.05,2023-09-02 04:24:49.480,0
1240.42,30.04,2023-09-02 07:44:02.850,0
1241.07,30.04,2023-09-02 13:27:27.450,0
1242.25,30.02,2023-09-02 14:33:25.270,0
1238.26,30.05,2023-09-02 22:10:21.080,0
1243.53,30.05,2023-09-03 01:14:18.720,0
1238.65,30.02,2023-09-03 05:55:16.040,0
1243.84,30.05,2023-09-03 09:33:02.540,0
1244.34,30.02,2023-09-03 13:24:14.220,0
1240.6,30.02,2023-09-03 14:59:56.440,0
1242.76,30.04,2023-09-03 17:03:18.400,0
1242.21,30.05,2023-09-03 23:01:30.190,0
1242.0,30.05,2023-09-04 06:52:39.140,0
1238.73,30.05,2023-09-04 09:41:19.200,0
1238.46,30.02,2023-09-04 13:44:49.570,0
1241.58,30.02,2023-09-04 15:32:11.670,0
1242.55,30.04,2023-09-04 18:11:13.270,0
1242.9,30.04,2023-09-04 19:29:44.520,0
1237.25,30.02,2023-09-04 21:27:38.880,0
1243.62,30.02,2023-09-05 05:35:19.020,0
1240.11,30.02,2023-09-05 17:38:58.190,0
1239.38,30.04,2023-09-05 19:48:35.060,0
1240.12,30.01,2023-09-06 00:47:09.030,0
1240.97,30.06,2023-09-06 05:56:19.050,0
1246.73,30.04,2023-09-06 07:53:34.290,0
1242.49,30.05,2023-09-06 10:40:41.040,0
1240.14,30.02,2023-09-06 13:07:21.460,0
1236.08,30.05,2023-09-06 18:25:46.180,0
1242.98,30.05,2023-09-06 23:17:41.770,0
1237.98,30.04,2023-09-07 04:03:44.700,0
1241.23,30.02,2023-09-07 08:14:17.160,0
1243.36,30.05,2023-09-07 14:11:57.640,0
1241.97,30.02,2023-09-07 18:30:10.440,0
1244.6,30.02,2023-09-07 21:19:37.020,0
1242.89,30.04,2023-09-08 00:13:39.850,0
1240.07,30.02,2023-09-08 04:44:26.590,0
1240.63,30.02,2023-09-08 08:04:47.030,0
1242.14,30.01,2023-09-08 10:33:39.530,0
1241.82,30.01,2023-09-08 12:00:51.990,0
1241.75,30.05,2023-09-08 14:44:13.690,0
1238.93,30.02,2023-09-08 19:26:53.600,0
1242.14,30.07,2023-09-08 22:58:28.320,0
1240.11,30.02,2023-09-09 07:47:37.360,0
1240.43,30.07,2023-09-09 11:59:31.140,0
1242.72,30.04,2023-09-09 14:04:24.290,0
1245.54,30.04,2023-09-09 16:27:31.690,0
1244.13,30.02,2023-09-09 16:53:00.880,0
1244.66,30.06,2023-09-09 23:22:56.760,0
1246.76,30.04,2023-09-10 02:22:26.630,0
1245.5,30.01,2023-09-10 09:34:07.460,0
1239.38,30.05,2023-09-10 12:40:03.040,0
1246.12,30.04,2023-09-10 13:59:10.990,0
1246.0,30.02,2023-09-10 15:16:19.830,0
1239.32,30.02,2023-09-10 18:14:22.500,0
1239.16,30.05,2023-09-10 21:56:13.790,0
1240.67,30.02,2023-09-11 05:13:16.310,0
1239.73,30.02,2023-09-11 06:39:27.940,0
1242.18,30.01,2023-09-11 09:17:57.450,0
1239.21,30.01,2023-09-11 10:51:52.460,0
1241.81,30.04,2023-09-11 21:20:17.420,0
1244.13,30.01,2023-09-11 22:50:19.070,0
1240.9,30.01,2023-09-12 01:57:42.600,0
1244.07,30.06,2023-09-12 03:11:43.290,0
1237.56,30.05,2023-09-12 07:29:20.940,0
1238.63,30.05,2023-09-12 11:42:49.820,0
1242.33,30.03,2023-09-12 16:26:40.320,0
1239.82,30.04,2023-09-12 21:33:49.580,0
1240.58,30.01,2023-09-13 05:53:06.010,0
1239.8,30.01,2023-09-13 09:17:54.380,0
1233.61,30.01,2023-09-13 13:08:08.190,0
1240.68,30.02,2023-09-13 14:24:42.510,0
1237.49,30.01,2023-09-14 00:02:55.250,0
1240.95,30.04,2023-09-14 01:45:05.750,0
1240.61,30.01,2023-09-14 05:56:12.300,0
1239.84,30.04,2023-09-14 09:40:05.120,0
1240.23,30.02,2023-09-14 11:59:44.900,0
1244.35,30.05,2023-09-14 19:13:11.130,0
1242.19,30.04,2023-09-14 20:14:05.250,0
1241.87,30.02,2023-09-15 03:26:01.360,0
1238.42,30.02,2023-09-15 09:51:56.170,0
1240.35,30.01,2023-09-15 12:20:02.750,0
1242.58,30.05,2023-09-15 13:50:24.740,0
1241.05,30.04,2023-09-15 17:50:43.110,0
1241.38,30.05,2023-09-15 19:09:03.400,0
1243.1,30.04,2023-09-15 21:44:45.730,0
1242.33,30.05,2023-09-15 22:43:50.750,0
1240.28,30.05,2023-09-16 15:02:20.240,0
1239.81,30.03,2023-09-16 16:05:25.750,0
1241.25,30.01,2023-09-16 20:14:54.010,0
1243.05,30.05,2023-09-17 00:57:58.090,0
1245.48,30.04,2023-09-17 05:07:13.070,0
1240.59,30.02,2023-09-17 08:49:40.020,0
1241.25,30.04,2023-09-17 10:46:35.690,0
1247.58,30.02,2023-09-17 13:20:05.480,0
1239.2,30.05,2023-09-17 18:04:57.160,0
1243.1,30.02,2023-09-17 22:50:32.320,0
1240.86,30.02,2023-09-17 23:27:38.270,0
1240.45,30.02,2023-09-18 02:09:15.020,0
1238.84,30.05,2023-09-18 08:13:16.580,0
1239.54,30.05,2023-09-18 14:19:57.500,0
1239.16,30.26,2023-09-18 19:26:44.000,0
1238.43,30.05,2023-09-18 23:42:32.860,0
1240.1,30.05,2023-09-19 00:51:26.690,0
1238.12,30.02,2024-01-22 22:08:20.430,0
1233.2,30.02,2024-01-23 07:22:10.110,0
1240.38,30.02,2024-01-23 12:08:55.090,0
1243.8,30.01,2024-01-24 19:02:27.550,0
1232.25,30.02,2024-01-25 01:11:22.940,0
1237.78,30.02,2024-01-26 01:30:31.020,0
1241.76,30.02,2024-01-27 06:38:53.310,0
1234.43,30.03,2024-01-28 17:46:13.860,0
1236.97,30.05,2024-01-28 19:17:08.580,0
1235.25,30.21,2024-01-29 02:51:00.000,0
1240.35,30.03,2024-01-30 21:43:08.500,0
1241.24,30.02,2024-01-31 00:09:14.520,0
1239.15,30.02,2024-02-01 05:45:48.030,0
1237.36,30.05,2024-02-02 00:08:14.340,0
1238.43,30.05,2024-02-02 05:32:17.710,0
1239.66,30.01,2024-02-02 10:55:42.270,0
1238.14,30.05,2024-02-05 05:01:18.750,0
1240.36,30.01,2024-02-05 06:39:20.370,0
1239.39,30.02,2024-02-05 15:06:19.050,0
1238.29,30.07,2024-02-06 17:04:36.750,0
1241.81,30.06,2024-02-10 14:27:45.490,0
1237.18,30.07,2024-02-10 20:31:00.970,0
1238.11,30.02,2024-02-12 10:25:03.990,0
1236.58,30.22,2024-02-13 12:18:55.000,0
1239.13,30.04,2024-02-13 13:50:47.040,0
1232.51,30.03,2024-02-14 14:30:02.090,0
1239.5,30.05,2024-02-15 08:57:31.330,0
1235.46,30.25,2024-02-15 20:45:52.000,0
1238.03,30.05,2024-02-16 08:58:25.110,0
1235.51,30.04,2024-02-16 14:08:35.260,0
1236.54,30.02,2024-02-17 17:01:00.030,0
1238.24,30.08,2024-02-18 11:34:34.340,0
1236.51,30.02,2024-02-19 05:42:00.440,0
1231.67,30.01,2024-02-19 13:28:49.190,0
1233.72,30.08,2024-02-20 06:12:51.810,0
1238.73,30.05,2024-02-22 14:26:26.050,0
1236.47,30.09,2024-02-24 11:21:09.360,0
1234.31,30.04,2024-02-24 12:17:10.410,0
1239.19,30.02,2024-02-25 10:12:42.010,0
1238.46,30.22,2024-02-25 14:13:01.000,0
