value,runtime,starttime,VM_id
3113.0,85.34,2024-03-10 05:34:52.940,0
3111.0,85.4,2024-03-12 02:17:22.480,0
3111.0,85.34,2024-03-13 08:27:31.760,0
3113.0,85.34,2024-03-13 09:42:51.120,0
3113.0,85.34,2024-03-13 23:38:14.020,0
3109.0,30.31,2024-03-16 00:27:04.310,0
3109.0,30.33,2024-03-16 06:03:59.640,0
3109.0,30.34,2024-03-17 00:59:36.220,0
3109.0,30.32,2024-03-17 16:35:41.000,0
3109.0,30.34,2024-03-18 23:30:16.180,0
3109.0,30.31,2024-03-19 22:09:37.000,0
3109.0,30.35,2024-03-20 06:11:25.000,0
3109.0,30.32,2024-03-21 04:03:49.910,0
3109.0,30.32,2024-03-21 04:57:46.330,0
3109.0,30.32,2024-03-22 19:33:12.220,0
3109.0,30.31,2024-03-22 22:33:07.310,0
3109.0,30.32,2024-03-23 03:20:44.970,0
3109.0,30.31,2024-03-23 19:53:19.000,0
3109.0,30.32,2024-03-24 00:01:23.220,0
3109.0,30.31,2024-03-25 00:03:09.040,0
3109.0,30.34,2024-03-25 03:04:14.140,0
3109.0,30.33,2024-03-25 04:03:33.120,0
3109.0,30.33,2024-03-25 09:21:38.000,0
3109.0,30.32,2024-03-28 07:08:45.100,0
3109.0,30.33,2024-03-29 06:03:44.880,0
3109.0,30.36,2024-03-30 00:44:33.780,0
3109.0,30.32,2024-03-30 07:11:37.640,0
3109.0,30.33,2024-03-30 11:21:20.140,0
3109.0,30.31,2024-03-31 05:58:16.000,0
3109.0,30.32,2024-04-01 07:25:06.240,0
3109.0,30.32,2024-04-01 12:47:25.000,0
3109.0,30.33,2024-04-02 14:13:29.330,0
3109.0,30.32,2024-04-02 21:03:15.530,0
3109.0,30.33,2024-04-03 04:56:31.020,0
3109.0,30.33,2024-04-03 20:16:59.600,0
3109.0,30.36,2024-04-03 23:54:12.870,0
3109.0,30.31,2024-04-04 13:07:19.080,0
3109.0,30.31,2024-04-04 23:50:04.860,0
3109.0,30.32,2024-04-05 05:21:51.520,0
3109.0,30.33,2024-04-05 17:16:39.490,0
3109.0,30.33,2024-04-05 21:13:50.600,0
3109.0,30.32,2024-04-05 23:52:36.330,0
3109.0,30.31,2024-04-06 13:14:26.310,0
3109.0,30.33,2024-04-07 07:12:42.780,0
3109.0,30.32,2024-04-07 22:59:57.890,0
3109.0,30.32,2024-04-08 00:23:41.000,0
3109.0,30.32,2024-04-08 05:39:27.820,0
3109.0,30.33,2024-04-09 11:00:07.570,0
3114.0,30.31,2024-04-11 18:59:55.730,0
3110.0,30.31,2024-04-12 09:36:42.320,0
3109.0,30.33,2024-04-12 23:06:51.630,0
3109.0,30.33,2024-04-13 18:10:49.400,0
3109.0,30.32,2024-04-14 22:08:06.240,0
3109.0,30.34,2024-04-16 06:25:33.190,0
3114.0,30.31,2024-04-16 23:19:09.310,0
3109.0,30.34,2024-04-17 12:15:06.300,0
3109.0,30.33,2024-04-21 13:02:59.080,0
3109.0,30.33,2024-04-24 01:08:21.330,0
3109.0,30.32,2024-04-24 05:20:58.740,0
3109.0,30.33,2024-04-24 15:49:53.340,0
3109.0,30.32,2024-04-25 01:28:22.610,0
3109.0,30.31,2024-04-25 13:10:34.000,0
3109.0,30.32,2024-04-25 18:36:51.870,0
3109.0,30.32,2024-04-26 14:35:17.000,0
3109.0,30.32,2024-04-26 18:38:11.240,0
3109.0,30.31,2024-04-27 03:20:43.630,0
3109.0,30.32,2024-04-29 07:14:15.180,0
3109.0,30.32,2024-04-30 16:11:29.470,0
3109.0,30.32,2024-05-01 23:34:01.090,0
3109.0,30.32,2024-05-02 04:22:22.400,0
3109.0,30.33,2024-05-02 14:58:54.000,0
3109.0,30.32,2024-05-03 01:40:58.320,0
3109.0,30.32,2024-05-06 11:36:38.750,0
3109.0,30.34,2024-05-07 01:53:43.390,0
3109.0,30.33,2024-05-08 22:13:46.500,0
3109.0,30.32,2024-05-08 23:19:02.000,0
3109.0,30.32,2024-05-09 10:00:59.320,0
3109.0,30.32,2024-05-09 14:00:52.000,0
3109.0,30.31,2024-05-12 00:48:44.340,0
3109.0,30.32,2024-05-13 22:16:47.960,0
3109.0,30.32,2024-05-14 12:57:55.840,0
3109.0,30.33,2024-05-14 15:35:01.000,0
3109.0,30.34,2024-05-15 19:40:40.020,0
3109.0,30.33,2024-05-17 10:38:34.900,0
3109.0,30.32,2024-05-18 11:50:27.110,0
3109.0,30.33,2024-05-19 16:11:27.410,0
3109.0,30.31,2024-05-19 17:28:32.290,0
3109.0,30.33,2024-05-20 19:57:26.000,0
3109.0,30.34,2024-05-21 06:59:03.260,0
3109.0,30.31,2024-05-21 19:01:22.850,0
3109.0,30.31,2024-05-22 00:03:28.000,0
3109.0,30.32,2024-05-23 06:50:48.960,0
3109.0,30.32,2024-05-24 05:43:06.030,0
3109.0,30.32,2024-05-25 09:37:55.560,0
3109.0,30.32,2024-05-26 03:07:50.630,0
3109.0,30.32,2024-05-26 04:48:15.100,0
3109.0,30.33,2024-05-28 21:47:37.000,0
3109.0,30.32,2024-05-29 16:28:55.330,0
3109.0,30.31,2024-05-30 01:50:16.510,0
3109.0,30.32,2024-05-31 19:30:10.230,0
3114.0,30.32,2024-06-01 20:50:51.160,0
3109.0,30.32,2024-06-03 22:31:11.220,0
3109.0,30.32,2024-06-05 14:22:17.390,0
3109.0,30.32,2024-06-08 08:57:57.790,0
3109.0,30.31,2024-06-08 10:18:08.440,0
3109.0,30.32,2024-06-08 13:19:27.520,0
3107.0,30.32,2024-06-09 18:23:24.000,0
3109.0,30.33,2024-06-11 17:29:57.600,0
3109.0,30.31,2024-06-12 06:34:00.150,0
3109.0,30.31,2024-06-13 14:38:51.310,0
3109.0,30.32,2024-06-13 20:12:59.220,0
3109.0,30.31,2024-06-14 10:41:45.320,0
3109.0,30.32,2024-06-16 14:51:32.700,0
3107.0,30.32,2024-06-17 04:26:01.030,0
3109.0,30.33,2023-06-29 21:27:43.370,1
3114.0,30.31,2023-06-30 06:47:00.840,1
3109.0,30.31,2023-06-30 08:57:31.530,1
3109.0,30.31,2023-07-01 01:18:00.980,1
3109.0,30.33,2023-07-01 03:43:19.520,1
3109.0,30.32,2023-07-01 07:01:42.470,1
3109.0,30.31,2023-07-01 19:47:40.340,1
3109.0,30.32,2023-07-02 04:15:58.550,1
3109.0,30.32,2023-07-03 06:28:36.070,1
3114.0,30.32,2023-07-03 20:42:24.200,1
3109.0,30.34,2023-07-04 02:17:47.670,1
3114.0,30.33,2024-04-07 18:02:22.420,1
3109.0,30.33,2023-07-04 18:28:38.550,1
3109.0,30.31,2023-07-04 20:05:49.340,1
3109.0,30.31,2023-07-04 21:52:53.570,1
3114.0,30.31,2023-07-05 06:49:23.810,1
3109.0,30.32,2024-04-08 22:17:49.250,1
3109.0,30.32,2023-07-05 13:51:32.160,1
3109.0,30.36,2023-07-07 15:35:04.850,1
3109.0,30.32,2023-07-07 16:16:27.530,1
3109.0,30.31,2023-07-08 03:54:33.650,1
3109.0,30.33,2024-04-10 07:38:30.470,1
3109.0,30.33,2024-04-11 02:12:16.950,1
3109.0,30.31,2024-04-11 16:54:31.110,1
3109.0,30.32,2024-04-15 11:41:43.120,1
3109.0,30.31,2024-04-18 14:46:10.760,1
3109.0,30.32,2024-04-19 21:28:28.750,1
3109.0,30.32,2024-04-20 07:56:32.320,1
3109.0,30.33,2024-04-20 21:17:55.000,1
3109.0,30.32,2024-04-21 06:40:20.270,1
3109.0,30.32,2024-04-21 14:40:53.320,1
3109.0,30.34,2024-04-27 13:06:33.930,1
3108.0,30.32,2024-04-27 15:06:55.320,1
3109.0,30.32,2024-05-01 03:37:44.590,1
3109.0,30.32,2024-05-02 06:10:02.020,1
3109.0,30.33,2024-05-02 18:11:09.600,1
3109.0,30.33,2024-05-04 10:15:40.300,1
3109.0,30.31,2024-05-05 03:39:31.840,1
3109.0,30.32,2024-05-05 21:17:49.440,1
3109.0,30.32,2024-05-06 01:19:36.740,1
3109.0,30.32,2024-05-06 02:18:36.330,1
3109.0,30.31,2024-05-08 22:29:57.000,1
3109.0,30.31,2024-05-10 05:12:44.770,1
3109.0,30.34,2024-05-10 17:14:35.000,1
3109.0,30.33,2024-05-11 21:21:17.350,1
3109.0,30.31,2024-05-12 12:07:02.700,1
3114.0,30.32,2024-05-13 12:13:02.210,1
3114.0,30.33,2024-05-14 01:30:05.650,1
3114.0,30.33,2024-05-15 05:40:13.350,1
3109.0,30.32,2024-05-15 14:53:08.320,1
3109.0,30.32,2023-06-28 20:54:44.600,1
3109.0,30.32,2024-05-16 02:57:39.230,1
3109.0,30.32,2023-06-29 00:55:47.290,1
3109.0,30.33,2024-05-16 04:39:45.120,1
3109.0,30.33,2023-06-29 03:10:13.950,1
3109.0,30.32,2023-06-29 05:25:05.240,1
3109.0,30.32,2023-06-29 07:05:35.750,1
3109.0,30.33,2024-05-16 15:15:34.720,1
3109.0,30.32,2023-06-29 08:27:10.460,1
3109.0,30.35,2023-06-29 09:00:12.350,1
3109.0,30.33,2023-06-29 21:06:56.110,1
3109.0,30.34,2023-06-30 02:20:16.840,1
3109.0,30.31,2023-06-30 03:33:42.100,1
3114.0,30.32,2023-06-30 14:29:03.680,1
3109.0,30.32,2023-06-30 15:32:29.390,1
3109.0,30.33,2023-06-30 19:27:09.870,1
3109.0,30.33,2023-06-30 22:36:17.130,1
3109.0,30.31,2023-07-01 08:46:14.680,1
3109.0,30.31,2023-07-01 12:03:05.620,1
3109.0,30.32,2023-07-01 18:09:25.260,1
3109.0,30.31,2023-07-02 01:01:26.550,1
3109.0,30.32,2023-07-02 10:08:42.820,1
3114.0,30.32,2023-07-02 13:57:07.940,1
3109.0,30.31,2023-07-02 15:24:42.950,1
3109.0,30.32,2024-05-18 08:37:50.110,1
3109.0,30.31,2023-07-02 18:08:29.490,1
3109.0,30.32,2023-07-02 21:57:11.090,1
3109.0,30.33,2023-07-03 01:05:24.810,1
3109.0,30.33,2023-07-03 01:56:32.590,1
3109.0,30.31,2023-07-03 15:13:13.770,1
3109.0,30.32,2023-07-03 15:25:07.320,1
3109.0,30.32,2023-07-03 20:56:52.320,1
3109.0,30.33,2023-07-04 04:59:00.470,1
3109.0,30.34,2023-07-04 12:54:22.920,1
3109.0,30.31,2023-07-04 16:10:17.550,1
3109.0,30.31,2023-07-04 17:32:37.100,1
3109.0,30.33,2023-07-05 03:05:43.600,1
3109.0,30.31,2023-07-05 03:26:54.140,1
3109.0,30.35,2023-07-05 08:55:15.350,1
3109.0,30.33,2023-07-05 14:44:15.810,1
3109.0,30.31,2023-07-06 01:01:47.490,1
3109.0,30.32,2023-07-08 09:17:27.220,1
3109.0,30.31,2023-07-06 04:03:14.190,1
3109.0,30.35,2023-07-06 07:23:49.690,1
3109.0,30.32,2023-07-08 11:25:13.220,1
3109.0,30.32,2023-07-06 13:28:04.730,1
3109.0,30.33,2023-07-06 15:52:42.260,1
3109.0,30.32,2023-07-08 13:32:18.820,1
3109.0,30.35,2023-07-06 19:58:21.220,1
3109.0,30.31,2023-07-06 22:19:57.220,1
3109.0,30.36,2023-07-08 17:09:42.980,1
3109.0,30.31,2023-07-07 00:30:57.140,1
3109.0,30.32,2024-05-21 20:36:58.000,1
3109.0,30.31,2023-07-07 02:46:25.280,1
3109.0,30.32,2023-07-08 20:28:20.080,1
3109.0,30.32,2023-07-07 08:09:22.140,1
3109.0,30.32,2023-07-07 10:26:49.660,1
3109.0,30.32,2023-07-07 19:28:55.450,1
3109.0,30.31,2023-07-07 21:33:28.670,1
3109.0,30.32,2023-07-08 00:33:03.760,1
3109.0,30.32,2023-07-10 08:17:06.710,1
3109.0,30.33,2023-07-08 05:14:47.410,1
3109.0,30.35,2023-07-08 19:42:16.550,1
3109.0,30.33,2023-07-09 00:05:56.890,1
3109.0,30.32,2023-07-10 16:58:01.050,1
3109.0,30.33,2023-07-09 01:55:53.080,1
3114.0,30.32,2024-05-23 07:24:42.990,1
3109.0,30.32,2023-07-09 03:04:37.460,1
3109.0,30.32,2023-07-11 01:07:00.710,1
3109.0,30.32,2023-07-09 07:09:59.850,1
3109.0,30.33,2024-05-23 11:52:41.000,1
3109.0,30.37,2023-07-09 15:56:36.770,1
3109.0,30.32,2023-07-11 02:51:13.220,1
3109.0,30.32,2023-07-09 16:55:08.850,1
3109.0,30.33,2023-07-09 23:09:34.350,1
3109.0,30.33,2023-07-11 11:11:01.460,1
3114.0,30.32,2023-07-10 01:44:26.800,1
3109.0,30.32,2024-05-24 15:28:08.320,1
3114.0,30.32,2023-07-10 10:19:30.200,1
3109.0,30.33,2024-05-25 01:02:46.420,1
3109.0,30.32,2023-07-10 14:43:03.100,1
3114.0,30.32,2023-07-10 15:27:40.380,1
3109.0,30.32,2023-07-10 21:08:15.550,1
3109.0,30.32,2023-07-11 13:23:42.210,1
3109.0,30.32,2023-07-11 04:27:56.710,1
3109.0,30.32,2023-07-11 08:13:41.480,1
3109.0,30.32,2024-05-25 16:06:53.160,1
3114.0,30.33,2023-07-11 10:06:13.370,1
3109.0,30.35,2023-07-11 20:48:20.340,1
3109.0,30.31,2023-07-11 15:38:52.750,1
3109.0,30.32,2023-07-11 23:42:38.170,1
3109.0,30.32,2023-07-12 00:27:33.570,1
3109.0,30.32,2023-07-11 17:54:53.280,1
3109.0,30.32,2023-07-12 04:16:47.610,1
3109.0,30.32,2023-07-12 06:40:15.380,1
3110.0,30.33,2023-07-13 01:47:30.760,1
3109.0,30.33,2023-07-12 18:12:09.630,1
3109.0,30.32,2023-07-12 19:32:53.970,1
3109.0,30.32,2023-07-13 04:42:07.420,1
3109.0,30.32,2023-07-13 07:32:14.100,1
3109.0,30.32,2023-07-13 11:49:50.020,1
3114.0,30.33,2023-07-13 13:48:37.640,1
3109.0,30.33,2023-07-13 12:08:44.330,1
3109.0,30.32,2023-07-13 20:28:47.560,1
3109.0,30.33,2023-07-14 00:22:03.880,1
3109.0,30.32,2023-07-14 09:58:24.090,1
3109.0,30.32,2023-07-13 16:25:19.930,1
3109.0,30.32,2023-07-14 10:24:40.630,1
3109.0,30.32,2023-07-14 23:15:51.990,1
3109.0,30.34,2023-07-14 05:09:55.470,1
3109.0,30.34,2023-07-15 00:45:55.600,1
3109.0,30.31,2023-07-15 01:58:09.590,1
3109.0,30.33,2023-07-14 06:28:55.070,1
3109.0,30.32,2023-07-15 03:47:59.280,1
3109.0,30.34,2023-07-15 08:26:32.340,1
3109.0,30.33,2023-07-15 13:23:46.920,1
3109.0,30.32,2023-07-14 12:24:20.890,1
3109.0,30.33,2023-07-15 15:56:25.250,1
3109.0,30.32,2023-07-16 01:35:16.680,1
3109.0,30.33,2023-07-16 04:04:20.820,1
3109.0,30.32,2023-07-14 20:13:04.480,1
3109.0,30.33,2023-07-16 05:55:34.830,1
3109.0,30.32,2023-07-16 07:31:06.150,1
3109.0,30.32,2023-07-14 22:22:21.500,1
3114.0,30.35,2023-07-16 13:06:02.650,1
3109.0,30.33,2023-07-17 05:09:28.690,1
3114.0,30.32,2023-07-15 14:50:12.630,1
3109.0,30.32,2023-07-17 10:15:39.000,1
3109.0,30.31,2023-07-17 17:58:29.690,1
3109.0,30.32,2023-07-17 18:54:18.260,1
3109.0,30.33,2023-07-17 21:06:03.010,1
3109.0,30.35,2023-07-15 21:40:48.040,1
3109.0,30.32,2023-07-17 22:45:19.890,1
3109.0,30.33,2023-07-18 02:53:04.790,1
3114.0,30.31,2023-07-16 08:38:15.530,1
3109.0,30.32,2023-07-16 20:00:20.710,1
3109.0,30.32,2023-07-18 05:39:45.540,1
3107.0,30.32,2023-07-18 09:36:38.700,1
3109.0,30.34,2024-05-30 16:22:49.690,1
3109.0,30.32,2023-07-18 18:12:00.000,1
3109.0,30.33,2023-07-17 03:11:40.250,1
3109.0,30.34,2023-07-18 19:32:56.540,1
3109.0,30.33,2024-05-30 18:34:49.000,1
3109.0,30.32,2023-07-18 22:14:46.550,1
3109.0,30.32,2023-07-19 06:21:41.090,1
3109.0,30.32,2023-07-17 04:31:07.260,1
3109.0,30.31,2024-05-30 21:15:36.310,1
3109.0,30.33,2023-07-19 17:17:18.590,1
3114.0,30.32,2023-07-19 20:50:27.590,1
3109.0,30.32,2023-07-17 09:48:27.910,1
3109.0,30.32,2023-07-20 04:12:38.180,1
3109.0,30.35,2023-07-20 07:22:35.040,1
3109.0,30.31,2023-07-17 11:39:18.120,1
3109.0,30.32,2023-07-20 13:30:53.610,1
3109.0,30.32,2023-07-20 16:38:39.160,1
3109.0,30.31,2023-07-20 18:25:13.030,1
3109.0,30.32,2024-05-31 21:18:47.320,1
3109.0,30.32,2023-07-20 22:37:14.710,1
3109.0,30.32,2023-07-21 06:29:03.980,1
3109.0,30.33,2023-07-18 20:53:07.180,1
3109.0,30.31,2023-07-21 13:37:25.540,1
3109.0,30.32,2024-05-31 22:40:53.810,1
3109.0,30.31,2023-07-21 15:37:08.790,1
3109.0,30.33,2023-07-19 09:05:47.220,1
3109.0,30.32,2023-07-22 00:23:39.680,1
3109.0,30.33,2023-07-22 02:03:28.580,1
3109.0,30.32,2023-07-22 04:42:43.330,1
3109.0,30.32,2023-07-19 09:36:58.510,1
3109.0,30.33,2023-07-22 07:04:33.980,1
3109.0,30.32,2023-07-22 08:40:37.310,1
3109.0,30.31,2023-07-19 14:28:12.800,1
3109.0,30.33,2023-07-22 22:00:56.690,1
3114.0,30.32,2023-07-23 04:06:30.730,1
3109.0,30.31,2023-07-19 14:56:27.310,1
3109.0,30.34,2023-07-23 05:10:57.850,1
3109.0,30.33,2024-06-01 17:22:58.510,1
3109.0,30.35,2023-07-23 06:27:48.510,1
3109.0,30.32,2023-07-19 19:12:23.790,1
3109.0,30.33,2023-07-23 09:29:58.260,1
3109.0,30.32,2023-07-23 13:21:52.720,1
3109.0,30.34,2023-07-23 18:25:08.750,1
3109.0,30.32,2023-07-19 23:47:47.310,1
3109.0,30.32,2023-07-23 20:29:49.230,1
3109.0,30.32,2023-07-24 07:11:50.320,1
3114.0,30.34,2023-07-24 15:49:46.220,1
3109.0,30.32,2023-07-24 17:00:29.280,1
3114.0,30.32,2023-07-24 19:16:34.340,1
3109.0,30.32,2023-07-24 20:38:52.330,1
3109.0,30.33,2023-07-20 08:44:30.260,1
3109.0,30.33,2023-07-25 02:52:22.890,1
3109.0,30.32,2023-07-25 04:00:55.190,1
3109.0,30.32,2024-06-02 22:47:24.800,1
3109.0,30.31,2023-07-26 00:07:43.440,1
3109.0,30.33,2023-07-21 03:39:10.080,1
3109.0,30.33,2023-07-26 00:48:12.000,1
3114.0,30.32,2023-07-26 02:52:49.920,1
3109.0,30.32,2024-06-03 00:11:23.530,1
3109.0,30.32,2023-07-21 04:26:34.600,1
3114.0,30.32,2023-07-26 04:06:59.880,1
3109.0,30.32,2023-07-21 07:07:59.920,1
3109.0,30.33,2023-07-26 05:19:04.470,1
3109.0,30.32,2023-07-26 07:01:41.930,1
3109.0,30.32,2023-07-22 10:34:58.210,1
3109.0,30.32,2023-07-26 17:41:30.690,1
3109.0,30.32,2023-07-26 21:22:51.190,1
3109.0,30.33,2023-07-27 12:22:53.580,1
3109.0,30.32,2023-07-27 13:12:46.210,1
3109.0,30.32,2023-07-22 11:11:59.650,1
3109.0,30.33,2023-07-27 15:54:25.430,1
3114.0,30.32,2023-07-27 22:06:12.890,1
3109.0,30.33,2023-07-28 03:58:51.370,1
3109.0,30.32,2023-07-28 04:53:32.630,1
3109.0,30.31,2023-07-28 09:27:25.070,1
3109.0,30.32,2023-07-22 15:30:12.980,1
3109.0,30.35,2023-07-28 11:46:34.510,1
3109.0,30.32,2023-07-29 02:30:42.680,1
3109.0,30.32,2023-07-22 18:34:51.930,1
3109.0,30.32,2023-07-29 04:52:44.970,1
3109.0,30.31,2023-07-22 20:23:26.580,1
3109.0,30.33,2023-07-29 07:20:20.440,1
3109.0,30.33,2024-06-04 23:35:07.260,1
3109.0,30.33,2023-07-29 07:50:03.000,1
3109.0,30.32,2023-07-29 12:52:59.080,1
3109.0,30.31,2023-07-29 14:58:28.310,1
3109.0,30.33,2023-07-29 17:34:55.670,1
3114.0,30.32,2023-07-30 04:38:40.680,1
3109.0,30.32,2023-07-30 08:32:37.910,1
3109.0,30.31,2023-07-30 11:58:17.460,1
3114.0,30.35,2023-07-24 05:08:03.900,1
3109.0,30.32,2023-07-30 16:18:13.820,1
3109.0,30.33,2023-07-30 22:13:34.050,1
3109.0,30.32,2023-07-24 09:57:53.000,1
3109.0,30.32,2023-07-30 23:28:39.880,1
3109.0,30.33,2023-07-31 00:20:12.720,1
3109.0,30.33,2023-07-24 14:52:52.240,1
3109.0,30.33,2023-07-31 10:27:28.790,1
3109.0,30.32,2023-07-31 15:01:16.790,1
3109.0,30.32,2023-07-24 22:56:20.610,1
3109.0,30.32,2023-08-01 02:57:56.100,1
3109.0,30.33,2023-08-01 04:59:01.770,1
3109.0,30.35,2023-08-01 07:27:40.700,1
3109.0,30.32,2023-07-25 09:38:08.990,1
3109.0,30.31,2024-06-07 07:07:42.610,1
3109.0,30.33,2023-08-01 10:22:03.030,1
3109.0,30.32,2023-07-25 12:01:27.920,1
3109.0,30.31,2023-08-01 20:30:24.260,1
3109.0,30.32,2023-07-25 13:05:01.240,1
3109.0,30.32,2023-08-01 23:30:33.840,1
3109.0,30.33,2023-07-25 22:31:16.390,1
3109.0,30.32,2023-08-02 07:20:49.330,1
3109.0,30.32,2023-08-16 07:02:45.320,1
3109.0,30.33,2023-08-02 08:01:51.870,1
3109.0,30.31,2023-07-26 12:22:07.950,1
3109.0,30.33,2023-08-02 09:50:11.710,1
3109.0,30.31,2023-08-02 14:13:41.480,1
3109.0,30.33,2024-06-07 20:26:56.000,1
3109.0,30.31,2023-08-02 17:49:03.160,1
3109.0,30.33,2023-07-26 15:40:24.400,1
3109.0,30.31,2023-08-03 10:37:56.650,1
3109.0,30.35,2023-08-03 12:23:32.680,1
3109.0,30.35,2023-08-16 09:33:02.380,1
3109.0,30.33,2023-08-03 12:55:29.760,1
3109.0,30.34,2023-07-26 16:29:11.830,1
3109.0,30.33,2023-08-03 20:27:42.230,1
3109.0,30.32,2023-08-03 22:24:16.230,1
3109.0,30.32,2023-08-04 02:19:21.460,1
3114.0,30.33,2023-08-04 08:26:37.250,1
3109.0,30.35,2023-08-16 11:42:48.240,1
3109.0,30.32,2023-08-04 11:07:57.930,1
3109.0,30.33,2023-08-04 14:04:40.110,1
3109.0,30.31,2023-07-27 03:10:00.980,1
3109.0,30.33,2023-08-04 15:33:32.880,1
3109.0,30.31,2023-08-04 17:01:22.730,1
3109.0,30.35,2023-08-04 22:55:13.530,1
3109.0,30.33,2023-08-05 02:02:55.420,1
3109.0,30.33,2023-07-27 07:24:40.490,1
3109.0,30.32,2023-08-05 14:34:08.290,1
3109.0,30.32,2023-08-16 12:40:21.170,1
3109.0,30.32,2023-08-05 17:56:32.840,1
3109.0,30.32,2023-07-27 17:19:57.550,1
3109.0,30.33,2023-08-05 23:26:01.750,1
3109.0,30.32,2023-08-06 02:43:20.890,1
3109.0,30.32,2023-08-06 04:00:46.110,1
3109.0,30.32,2023-08-06 04:25:18.500,1
3109.0,30.31,2023-07-28 07:18:02.920,1
3109.0,30.32,2023-08-06 11:22:06.540,1
3109.0,30.34,2023-08-16 14:56:56.070,1
3109.0,30.33,2023-08-06 15:29:28.000,1
3114.0,30.32,2023-07-28 13:20:24.740,1
3109.0,30.32,2023-08-07 04:01:18.830,1
3109.0,30.32,2023-08-07 09:33:06.320,1
3114.0,30.33,2023-07-28 17:19:51.390,1
3109.0,30.34,2023-08-07 17:37:06.490,1
3109.0,30.32,2023-08-07 23:14:20.340,1
3109.0,30.32,2023-07-28 22:47:51.270,1
3109.0,30.32,2023-08-08 03:51:16.910,1
3109.0,30.32,2023-08-08 05:22:37.450,1
3109.0,30.33,2023-07-29 21:10:38.550,1
3109.0,30.33,2023-08-08 12:52:07.270,1
3109.0,30.31,2023-08-08 16:37:42.950,1
3109.0,30.31,2023-08-16 15:28:31.540,1
3109.0,30.33,2023-08-08 17:32:06.280,1
3109.0,30.33,2023-08-09 04:51:12.010,1
3109.0,30.33,2023-07-29 23:20:59.470,1
3109.0,30.32,2023-08-09 11:39:00.680,1
3114.0,30.31,2023-08-10 00:36:15.610,1
3109.0,30.32,2023-08-16 21:37:55.160,1
3109.0,30.32,2023-08-10 02:12:30.320,1
3114.0,30.33,2024-06-11 14:02:35.000,1
3109.0,30.33,2023-08-10 03:18:10.410,1
3109.0,30.32,2023-08-10 04:41:41.830,1
3109.0,30.32,2023-07-30 02:03:06.020,1
3114.0,30.32,2023-08-10 06:18:58.140,1
3109.0,30.32,2023-07-30 19:30:43.830,1
3109.0,30.32,2023-08-10 12:34:51.540,1
3109.0,30.33,2023-08-10 17:01:56.080,1
3109.0,30.32,2023-08-16 22:18:32.000,1
3109.0,30.31,2023-08-10 23:47:25.970,1
3109.0,30.33,2023-08-11 09:10:49.510,1
3114.0,30.34,2023-07-30 21:04:47.400,1
3114.0,30.32,2023-08-11 16:46:32.160,1
3109.0,30.34,2023-07-31 02:52:16.400,1
3109.0,30.31,2023-08-11 17:29:07.710,1
3114.0,30.32,2023-07-31 07:11:11.440,1
3109.0,30.31,2023-08-11 21:00:50.780,1
3109.0,30.32,2023-08-11 22:32:13.460,1
3109.0,30.32,2023-08-21 05:29:38.350,1
3109.0,30.33,2023-08-12 05:04:18.640,1
3109.0,30.32,2023-08-12 11:03:56.970,1
3109.0,30.32,2023-07-31 17:54:40.560,1
3109.0,30.31,2023-08-12 17:57:09.270,1
3109.0,30.31,2023-07-31 19:38:13.160,1
3109.0,30.33,2023-08-12 21:41:38.790,1
3109.0,30.33,2023-08-13 05:06:19.970,1
3109.0,30.31,2023-08-13 12:43:57.630,1
3109.0,30.33,2024-06-13 13:01:06.370,1
3109.0,30.32,2023-08-13 14:22:41.470,1
3109.0,30.31,2023-07-31 22:41:33.850,1
3109.0,30.33,2023-08-21 06:59:19.160,1
3109.0,30.32,2023-08-13 21:27:39.690,1
3109.0,30.32,2023-08-01 01:13:27.050,1
3109.0,30.33,2023-08-13 22:46:37.230,1
3109.0,30.32,2023-08-01 21:59:30.280,1
3109.0,30.32,2023-08-14 02:50:55.230,1
3109.0,30.32,2023-08-02 05:22:50.950,1
3109.0,30.32,2023-08-14 04:55:06.060,1
3109.0,30.34,2024-06-14 09:03:02.550,1
3109.0,30.32,2023-08-14 06:05:38.160,1
3114.0,30.32,2023-08-02 10:22:25.020,1
3109.0,30.32,2023-08-14 13:40:48.550,1
3114.0,30.32,2023-08-14 20:24:47.290,1
3109.0,30.31,2023-08-02 16:12:04.390,1
3109.0,30.32,2023-08-14 23:41:16.130,1
3109.0,30.34,2023-08-15 07:46:52.310,1
3109.0,30.32,2023-08-15 10:39:07.110,1
3109.0,30.32,2023-08-15 18:03:55.800,1
3109.0,30.32,2023-08-02 19:42:50.710,1
3109.0,30.33,2023-08-15 20:02:21.160,1
3109.0,30.33,2024-06-15 18:19:22.000,1
3109.0,30.36,2023-08-02 21:13:06.870,1
3109.0,30.34,2023-08-16 10:15:20.540,1
3109.0,30.32,2023-08-17 00:24:28.200,1
3109.0,30.32,2023-08-21 09:52:50.290,1
3109.0,30.34,2023-08-17 02:41:53.860,1
3114.0,30.32,2024-06-16 09:02:11.320,1
3109.0,30.32,2023-08-17 04:06:08.430,1
3109.0,30.32,2023-08-02 21:56:20.370,1
3109.0,30.31,2023-08-17 08:56:19.850,1
3109.0,30.32,2023-08-21 13:00:54.290,1
3109.0,30.34,2024-06-16 13:22:10.150,1
3109.0,30.32,2023-08-17 10:25:48.810,1
3109.0,30.31,2023-08-18 05:26:40.970,1
3109.0,30.35,2023-08-03 01:35:52.530,1
