value,runtime,starttime,VM_id
12546.59,85.34,2023-09-20 21:17:30.790,2191
12552.93,85.34,2023-09-20 21:30:40.290,2192
12552.12,85.33,2023-09-20 21:44:06.550,2193
12553.0,85.33,2023-09-20 22:55:05.020,2194
12552.84,85.33,2023-09-20 23:48:47.690,2195
12552.96,85.33,2023-09-21 02:39:06.320,2196
12553.1,85.32,2023-09-21 03:44:47.810,2197
12551.93,85.33,2023-09-21 04:42:34.710,2198
12552.91,85.33,2023-09-21 08:01:07.970,2199
12550.63,85.33,2023-09-21 08:11:12.640,2200
12553.06,85.33,2023-09-21 08:02:30.580,2201
12550.61,85.33,2023-09-21 12:02:42.740,2202
12548.48,85.32,2023-09-21 12:29:30.060,2203
12551.22,85.33,2023-09-21 13:16:08.440,2204
12552.63,85.32,2023-09-21 14:17:31.380,2205
12550.76,85.32,2023-09-21 17:41:22.180,2206
12552.95,85.32,2023-09-21 18:40:43.480,2207
12552.63,85.33,2023-09-21 19:21:25.690,2208
12553.57,85.32,2023-09-21 21:14:09.290,2209
12552.81,85.33,2023-09-21 21:35:24.550,2210
12551.49,85.33,2023-09-21 22:45:19.600,2211
12551.25,85.33,2023-09-21 23:28:22.220,2212
12550.68,85.32,2023-09-22 00:43:24.720,2213
12551.52,85.33,2023-09-22 01:52:40.260,2214
12551.01,85.32,2023-09-22 03:15:38.120,2215
12550.7,85.32,2023-09-22 04:17:16.120,2216
12551.27,85.34,2023-09-22 05:35:17.930,2217
12551.47,85.32,2023-09-22 07:54:40.370,2218
12551.44,85.34,2023-09-22 08:17:03.140,2219
12551.5,85.34,2023-09-22 11:25:18.670,2220
12550.4,85.32,2023-09-22 12:08:18.570,2221
12547.75,85.33,2023-09-22 13:14:04.210,2222
12551.96,85.34,2023-09-22 13:55:47.100,2223
12551.85,85.34,2023-09-22 15:15:55.500,2224
12550.35,85.33,2023-09-22 16:46:02.480,2225
12550.55,85.33,2023-09-22 17:22:31.400,2226
12550.91,85.32,2023-09-22 19:27:28.970,2227
12546.43,85.34,2023-09-22 20:05:52.690,2228
12550.65,85.32,2023-09-22 19:44:25.080,2229
12545.86,85.33,2023-09-22 21:46:15.270,2230
12553.65,85.33,2023-09-22 22:24:54.700,2231
12552.98,85.32,2023-09-22 23:13:33.490,2232
12550.78,85.33,2023-09-22 23:44:30.780,2233
12550.8,85.32,2023-09-23 03:47:42.040,2234
12553.25,85.33,2023-09-23 04:35:45.760,2235
12550.56,85.34,2023-09-23 05:40:51.760,2236
12553.37,85.33,2023-09-23 06:34:47.740,2237
12550.81,85.33,2023-09-23 06:57:48.400,2238
12551.75,85.34,2023-09-23 09:24:11.930,2239
12550.76,85.32,2023-09-23 09:55:03.340,2240
12546.22,85.33,2023-09-23 11:50:41.090,2241
12551.63,85.33,2023-09-23 12:27:57.270,2242
12552.88,85.33,2023-09-23 13:17:20.370,2243
12552.12,85.32,2023-09-23 15:09:38.800,2244
12546.21,85.33,2023-09-23 17:51:26.730,2245
12553.08,85.33,2023-09-23 18:39:57.280,2246
12552.77,85.33,2023-09-23 19:29:36.100,2247
12552.15,85.33,2023-09-23 21:55:04.980,2248
12550.8,85.32,2023-09-23 21:52:38.820,2249
12552.3,85.33,2023-09-23 22:48:20.160,2250
12545.95,85.32,2023-09-24 00:22:53.760,2251
12553.02,85.33,2023-09-24 01:08:21.420,2252
12552.99,85.32,2023-09-24 02:53:48.950,2253
12552.67,85.35,2023-09-24 03:53:04.710,2254
12552.79,85.32,2023-09-24 04:44:05.750,2255
12553.33,85.32,2023-09-24 05:42:23.830,2256
12552.97,85.32,2023-09-24 06:44:12.370,2257
12552.74,85.33,2023-09-24 06:59:16.820,2258
12553.05,85.33,2023-09-24 11:16:19.900,2259
12553.06,85.32,2023-09-24 10:58:59.230,2260
12552.5,85.33,2023-09-24 12:53:19.710,2261
12553.18,85.33,2023-09-24 15:57:13.460,2262
12546.16,85.33,2023-09-24 17:39:50.090,2263
12552.8,85.32,2023-09-24 17:46:34.580,2264
12553.14,85.33,2023-09-24 20:19:03.130,2265
12551.07,85.33,2023-09-24 22:03:45.500,2266
12550.87,85.32,2023-09-24 22:09:04.520,2267
12547.55,85.33,2023-09-25 00:04:45.330,2268
12550.26,85.33,2023-09-25 02:34:40.830,2269
12551.05,85.34,2023-09-25 03:17:07.610,2270
12550.31,85.32,2023-09-25 04:11:15.030,2271
12550.6,85.32,2023-09-25 04:10:07.330,2272
12546.32,85.32,2023-09-25 05:26:21.820,2273
12550.56,85.32,2023-09-25 07:42:15.030,2274
12548.07,85.33,2023-09-25 08:24:01.440,2275
12550.68,85.32,2023-09-25 09:50:56.780,2276
12551.6,85.33,2023-09-25 11:09:41.850,2277
12552.55,85.32,2023-09-25 13:40:36.150,2278
12552.84,85.33,2023-09-25 15:16:45.000,2279
12552.73,85.32,2023-09-25 16:07:54.740,2280
12552.56,85.32,2023-09-25 18:14:13.160,2281
12552.08,85.32,2023-09-25 19:53:44.400,2282
12552.81,85.34,2023-09-25 20:06:33.680,2283
12553.43,85.33,2023-09-25 21:41:02.630,2284
12550.71,85.32,2023-09-25 21:35:18.310,2285
12553.06,85.34,2023-09-25 22:30:36.910,2286
12550.81,85.33,2023-09-25 23:06:52.270,2287
12545.73,85.33,2023-09-26 01:19:55.540,2288
12552.46,85.33,2023-09-26 03:26:57.490,2289
12553.99,85.33,2023-09-26 06:04:39.360,2290
12551.33,85.32,2023-09-26 05:49:02.200,2291
12550.8,85.32,2023-09-26 06:44:09.640,2292
12553.01,85.32,2023-09-26 07:05:38.730,2293
12550.67,85.33,2023-09-26 08:48:22.280,2294
12547.71,85.32,2023-09-26 09:11:38.720,2295
12553.08,85.33,2023-09-26 08:49:56.490,2296
12550.31,85.33,2023-09-26 09:31:28.150,2297
12550.71,85.34,2023-09-26 10:43:28.790,2298
12550.51,85.33,2023-09-26 15:33:04.980,2299
12550.49,85.33,2023-09-26 16:41:18.460,2300
12550.13,85.33,2023-09-26 17:38:00.340,2301
12550.85,85.33,2023-09-26 18:38:54.920,2302
12550.89,85.32,2023-09-26 18:15:41.680,2303
12552.9,85.32,2023-09-26 20:17:33.850,2304
12552.97,85.32,2023-09-26 21:56:14.210,2305
12552.8,85.34,2023-09-27 00:47:46.200,2306
12550.54,85.34,2023-09-27 02:05:23.480,2307
12551.04,85.32,2023-09-27 03:26:32.520,2308
12551.31,85.33,2023-09-27 03:15:33.770,2309
12552.92,85.32,2023-09-27 03:36:16.580,2310
12551.3,85.33,2023-09-27 05:22:31.370,2311
12551.62,85.33,2023-09-27 04:47:09.300,2312
12551.37,85.35,2023-09-27 10:43:27.610,2313
12552.23,85.32,2023-09-27 11:24:38.090,2314
12545.95,85.32,2023-09-27 12:16:10.210,2315
12550.4,85.32,2023-09-27 13:21:28.990,2316
12550.51,85.33,2023-09-27 13:58:51.710,2317
12553.39,85.32,2023-09-27 14:48:22.590,2318
12550.88,85.33,2023-09-27 16:31:41.550,2319
12552.99,85.32,2023-09-27 17:12:05.760,2320
12546.12,85.32,2023-09-27 20:16:45.800,2321
12552.98,85.33,2023-09-27 22:17:02.170,2322
12551.99,85.33,2023-09-27 22:59:19.560,2323
12550.31,85.33,2023-09-27 23:29:25.330,2324
12546.15,85.33,2023-09-28 01:15:40.920,2325
12550.65,85.33,2023-09-28 02:17:10.030,2326
12547.45,85.32,2023-09-28 05:51:58.790,2327
12552.85,85.32,2023-09-28 06:14:59.300,2328
12548.21,85.32,2023-09-28 08:10:37.160,2329
12553.43,85.32,2023-09-28 08:34:32.090,2330
12553.68,85.32,2023-09-28 09:07:48.350,2331
12552.93,85.32,2023-09-28 10:24:07.120,2332
12552.96,85.33,2023-09-28 11:28:58.770,2333
12552.94,85.32,2023-09-28 14:06:37.810,2334
12548.47,85.32,2023-09-28 15:24:43.440,2335
12552.91,85.32,2023-09-28 17:24:35.510,2336
12553.22,85.33,2023-09-28 18:34:36.730,2337
12550.45,85.32,2023-09-28 19:03:02.150,2338
12551.14,85.32,2023-09-28 20:06:55.810,2339
12551.5,85.34,2023-09-28 22:45:17.570,2340
12547.95,85.34,2023-09-28 23:19:15.350,2341
12553.78,85.33,2023-09-29 01:28:05.650,2342
12547.06,85.34,2023-09-29 01:59:25.470,2343
12550.49,85.34,2023-09-29 02:26:25.170,2344
12552.87,85.33,2023-09-29 03:56:44.420,2345
12551.02,85.33,2023-09-29 06:41:41.800,2346
12553.98,85.33,2023-09-29 07:34:40.430,2347
12553.28,85.33,2023-09-29 08:05:36.750,2348
12550.72,85.32,2023-09-29 09:23:33.320,2349
12545.86,85.33,2023-09-29 09:35:45.970,2350
12553.04,85.33,2023-09-29 09:44:44.920,2351
12550.65,85.32,2023-09-29 13:58:57.990,2352
12550.81,85.32,2023-09-29 14:46:08.420,2353
12552.97,85.32,2023-09-29 17:09:41.580,2354
12552.94,85.33,2023-09-29 17:54:29.110,2355
12552.87,85.33,2023-09-29 18:04:26.210,2356
12552.81,85.33,2023-09-29 18:56:48.260,2357
12546.2,85.33,2023-09-29 21:23:06.170,2358
12552.82,85.34,2023-09-29 21:58:29.550,2359
12552.65,85.32,2023-09-29 22:06:21.330,2360
12547.33,85.32,2023-09-30 01:26:16.320,2361
12550.89,85.33,2023-09-30 02:27:46.240,2362
12552.88,85.33,2023-09-30 03:10:37.540,2363
12552.53,85.32,2023-09-30 04:05:45.330,2364
12550.67,85.34,2023-09-30 05:56:36.170,2365
12550.88,85.33,2023-09-30 07:21:49.850,2366
12546.23,85.32,2023-09-30 08:01:43.060,2367
12552.68,85.33,2023-09-30 09:51:28.690,2368
12551.82,85.33,2023-09-30 10:28:26.040,2369
12553.24,85.33,2023-09-30 11:24:26.330,2370
12548.02,85.33,2023-09-30 13:56:35.750,2371
12550.77,85.33,2023-09-30 14:17:51.420,2372
12549.2,85.32,2023-09-30 14:52:33.310,2373
12553.1,85.32,2023-09-30 16:11:03.000,2374
12552.78,85.32,2023-09-30 21:28:48.430,2375
12551.46,85.32,2023-09-30 21:26:51.320,2376
12551.45,85.32,2023-09-30 23:23:33.700,2377
12546.46,85.35,2023-10-01 00:11:42.350,2378
12552.18,85.34,2023-10-01 01:09:12.320,2379
12548.1,85.33,2023-10-01 01:09:37.060,2380
12553.43,85.34,2023-10-01 02:41:52.630,2381
12551.37,85.33,2023-10-01 06:36:44.860,2382
12552.02,85.34,2023-10-01 06:44:21.760,2383
12552.8,85.32,2023-10-01 08:18:31.520,2384
12553.75,85.34,2023-10-01 08:52:44.280,2385
12552.77,85.33,2023-10-01 08:50:36.190,2386
12553.48,85.33,2023-10-01 11:33:27.740,2387
12552.94,85.32,2023-10-01 12:12:32.940,2388
12552.91,85.32,2023-10-01 13:01:12.590,2389
12552.84,85.32,2023-10-01 13:18:25.970,2390
12553.21,85.33,2023-10-01 15:38:37.700,2391
12552.74,85.33,2023-10-01 17:12:25.180,2392
12552.99,85.34,2023-10-01 17:46:14.790,2393
12551.87,85.32,2023-10-01 19:07:06.230,2394
12551.85,85.32,2023-10-01 19:51:40.160,2395
12548.28,85.33,2023-10-01 20:17:36.850,2396
12550.7,85.32,2023-10-01 21:25:49.230,2397
12547.51,85.32,2023-10-01 22:13:35.880,2398
12550.56,85.35,2023-10-02 01:54:33.740,2399
12551.28,85.34,2023-10-02 04:01:16.260,2400
12553.06,85.32,2023-10-02 03:56:24.410,2401
12552.79,85.32,2023-10-02 05:24:57.660,2402
12552.75,85.32,2023-10-02 06:09:10.400,2403
12552.94,85.32,2023-10-02 07:29:36.260,2404
12550.67,85.33,2023-10-02 09:32:25.300,2405
12550.72,85.33,2023-10-02 10:54:47.510,2406
12552.44,85.33,2023-10-02 11:38:52.660,2407
12551.43,85.34,2023-10-02 11:32:28.170,2408
12550.94,85.33,2023-10-02 12:24:59.790,2409
12551.18,85.32,2023-10-02 14:06:58.070,2410
12547.87,85.32,2023-10-02 14:26:10.440,2411
12550.62,85.33,2023-10-02 15:00:43.420,2412
12551.91,85.34,2023-10-02 17:52:34.130,2413
12547.98,85.32,2023-10-02 19:34:12.450,2414
12554.69,85.32,2023-10-02 22:12:24.250,2415
12550.9,85.32,2023-10-02 22:07:19.320,2416
12550.56,85.34,2023-10-02 23:46:21.610,2417
12552.25,85.34,2023-10-03 02:26:03.150,2418
12553.27,85.34,2023-10-03 02:17:33.810,2419
12550.98,85.34,2023-10-03 04:08:22.900,2420
12553.05,85.32,2023-10-03 05:27:12.650,2421
12552.06,85.33,2023-10-03 06:50:38.090,2422
12552.67,85.33,2023-10-03 09:12:36.320,2423
12550.51,85.34,2023-10-03 09:57:15.410,2424
12551.06,85.33,2023-10-03 10:42:22.910,2425
12546.34,85.33,2023-10-03 11:57:18.070,2426
12553.36,85.33,2023-10-03 12:22:54.320,2427
12550.93,85.32,2023-10-03 14:03:46.280,2428
12550.76,85.33,2023-10-03 16:04:28.190,2429
12550.74,85.33,2023-10-03 17:25:31.580,2430
12551.34,85.33,2023-10-03 18:19:22.480,2431
12551.72,85.32,2023-10-03 18:32:05.320,2432
12550.66,85.32,2023-10-03 19:20:57.320,2433
12548.4,85.33,2023-10-03 21:58:20.580,2434
12552.82,85.33,2023-10-04 00:31:20.130,2435
12552.37,85.32,2023-10-04 02:06:57.000,2436
12552.6,85.31,2023-10-04 04:07:07.170,2437
12552.86,85.33,2023-10-04 04:22:29.270,2438
12550.76,85.32,2023-10-04 05:50:29.650,2439
12550.74,85.33,2023-10-04 06:30:12.520,2440
12551.72,85.33,2023-10-04 07:25:36.330,2441
12550.89,85.33,2023-10-04 11:44:51.490,2442
12548.21,85.33,2023-10-04 13:07:56.750,2443
12548.48,85.32,2023-10-04 13:29:26.780,2444
12551.46,85.33,2023-10-04 14:49:51.670,2445
12551.94,85.33,2023-10-04 16:43:30.620,2446
12545.87,85.33,2023-10-04 17:41:49.060,2447
12553.12,85.32,2023-10-04 18:35:54.710,2448
12552.97,85.33,2023-10-04 19:05:35.060,2449
12545.94,85.33,2023-10-04 20:44:02.200,2450
12552.48,85.32,2023-10-04 21:36:01.030,2451
12546.37,85.33,2023-10-04 22:26:11.790,2452
12552.9,85.32,2023-10-05 00:24:18.800,2453
12550.69,85.33,2023-10-05 01:03:04.720,2454
12550.83,85.33,2023-10-05 02:30:25.050,2455
12546.83,85.33,2023-10-05 03:05:02.750,2456
12546.07,85.33,2023-10-05 06:04:16.410,2457
12548.25,85.34,2023-10-05 09:03:57.770,2458
12550.59,85.33,2023-10-05 10:02:42.330,2459
12546.48,85.32,2023-10-05 12:01:51.010,2460
12546.55,85.32,2023-10-05 13:35:32.910,2461
12552.63,85.33,2023-10-05 13:35:55.430,2462
12555.79,85.32,2023-10-05 14:24:35.900,2463
12550.57,85.32,2023-10-05 15:32:16.450,2464
12551.4,85.32,2023-10-05 17:45:23.110,2465
12553.44,85.33,2023-10-05 19:27:04.600,2466
12553.95,85.32,2023-10-05 19:28:03.320,2467
12551.6,85.33,2023-10-05 20:11:03.650,2468
12552.55,85.33,2023-10-05 22:01:43.370,2469
12552.64,85.33,2023-10-05 23:05:53.920,2470
12550.5,85.33,2023-10-06 00:30:01.940,2471
12553.62,85.34,2023-10-06 01:03:28.480,2472
12552.73,85.32,2023-10-06 03:32:33.950,2473
12553.29,85.33,2023-10-06 04:53:11.870,2474
12551.28,85.33,2023-10-06 05:34:42.620,2475
12552.96,85.32,2023-10-06 06:57:22.280,2476
12552.73,85.33,2023-10-06 08:38:17.140,2477
12550.76,85.32,2023-10-06 10:37:36.770,2478
12553.46,85.34,2023-10-06 11:39:29.410,2479
12553.06,85.32,2023-10-06 12:45:55.400,2480
12553.12,85.33,2023-10-06 13:31:12.260,2481
12550.58,85.33,2023-10-06 14:51:54.260,2482
12550.37,85.34,2023-10-06 15:50:32.660,2483
12552.92,85.33,2023-10-06 16:14:14.250,2484
12548.55,85.33,2023-10-06 16:45:53.330,2485
12553.08,85.32,2023-10-06 17:35:12.140,2486
12552.76,85.33,2023-10-06 18:57:50.060,2487
12550.62,85.32,2023-10-06 21:09:28.040,2488
12553.11,85.32,2023-10-06 21:02:58.460,2489
12548.55,85.33,2023-10-06 22:13:36.680,2490
12551.69,85.36,2023-10-06 22:58:20.720,2491
12550.77,85.32,2023-10-07 00:17:34.770,2492
12552.24,85.35,2023-10-07 02:41:21.760,2493
12551.03,85.33,2023-10-07 02:29:11.340,2494
12552.28,85.32,2023-10-07 04:46:25.720,2495
12547.07,85.32,2023-10-07 06:00:47.860,2496
12552.95,85.34,2023-10-07 07:35:13.150,2497
12553.22,85.31,2023-10-07 08:13:16.990,2498
12546.54,85.33,2023-10-07 10:31:49.150,2499
12550.96,85.34,2023-10-07 10:19:05.380,2500
12553.01,85.32,2023-10-07 10:49:13.800,2501
12546.69,85.32,2023-10-07 11:44:48.920,2502
12546.21,85.33,2023-10-07 13:14:51.080,2503
12552.24,85.33,2023-10-07 12:50:13.760,2504
12550.22,85.34,2023-10-07 15:09:03.970,2505
12552.02,85.32,2023-10-07 17:50:23.130,2506
12550.75,85.35,2023-10-07 18:46:17.440,2507
12552.63,85.32,2023-10-07 18:49:02.310,2508
12550.79,85.33,2023-10-07 20:01:33.890,2509
12551.22,85.33,2023-10-07 20:35:33.060,2510
12553.87,85.32,2023-10-07 23:17:31.980,2511
12553.14,85.32,2023-10-08 00:02:41.810,2512
12549.91,85.33,2023-10-08 01:21:55.250,2513
12551.27,85.33,2023-10-08 01:28:18.260,2514
12552.73,85.32,2023-10-08 02:12:50.330,2515
12553.59,85.33,2023-10-08 05:58:40.910,2516
12551.9,85.33,2023-10-08 07:27:47.550,2517
12553.42,85.33,2023-10-08 07:27:36.330,2518
12551.37,85.32,2023-10-08 10:11:11.060,2519
12551.23,85.33,2023-10-08 10:09:03.350,2520
12550.72,85.33,2023-10-08 12:03:10.460,2521
12550.81,85.33,2023-10-08 12:13:11.760,2522
12550.84,85.32,2023-10-08 12:16:35.240,2523
12546.37,85.33,2023-10-08 14:50:03.920,2524
12552.68,85.32,2023-10-08 18:09:00.380,2525
12552.94,85.33,2023-10-08 19:29:50.990,2526
12548.43,85.32,2023-10-08 19:09:34.440,2527
12550.43,85.33,2023-10-08 20:44:57.960,2528
12550.63,85.32,2023-10-08 21:07:30.760,2529
12553.14,85.31,2023-10-08 21:19:34.430,2530
12552.88,85.33,2023-10-08 22:34:38.640,2531
12547.16,85.32,2023-10-08 22:06:05.000,2532
12552.4,85.33,2023-10-09 02:03:47.390,2533
12550.48,85.33,2023-10-09 02:06:29.190,2534
12546.03,85.32,2023-10-09 04:11:26.670,2535
12552.87,85.32,2023-10-09 05:01:28.000,2536
12552.79,85.32,2023-10-09 06:48:21.750,2537
12551.78,85.33,2023-10-09 07:00:35.410,2538
12550.86,85.33,2023-10-09 08:16:39.280,2539
12552.82,85.32,2023-10-09 10:09:17.250,2540
12548.81,85.31,2023-10-09 12:12:26.770,2541
12548.17,85.33,2023-10-09 13:26:31.280,2542
12552.73,85.36,2023-10-09 13:21:27.330,2543
12550.98,85.32,2023-10-09 14:21:16.200,2544
12550.47,85.32,2023-10-09 17:57:08.820,2545
12548.36,85.32,2023-10-09 17:59:14.990,2546
12552.69,85.33,2023-10-09 19:59:00.060,2547
12551.37,85.33,2023-10-09 22:26:49.420,2548
12550.57,85.32,2023-10-10 00:19:35.310,2549
12545.71,85.33,2023-10-10 00:22:14.840,2550
12552.8,85.32,2023-10-10 01:38:22.520,2551
12550.85,85.33,2023-10-10 03:19:13.240,2552
12551.37,85.33,2023-10-10 03:43:17.260,2553
12547.93,85.32,2023-10-10 04:25:58.180,2554
12550.65,85.33,2023-10-10 06:43:42.340,2555
12550.76,85.32,2023-10-10 08:07:10.900,2556
12550.71,85.32,2023-10-10 08:04:53.010,2557
12550.17,85.32,2023-10-10 09:15:15.620,2558
12551.31,85.34,2023-10-10 09:56:42.210,2559
12550.8,85.32,2023-10-10 10:12:37.600,2560
12551.34,85.33,2023-10-10 12:43:22.150,2561
12552.04,85.33,2023-10-10 14:49:19.310,2562
12553.91,85.34,2023-10-10 15:28:10.340,2563
12550.26,85.32,2023-10-10 17:18:26.010,2564
12552.09,85.34,2023-10-10 18:13:24.240,2565
12550.59,85.32,2023-10-10 19:26:02.430,2566
12550.62,85.33,2023-10-10 19:38:31.150,2567
12550.61,85.32,2023-10-10 20:50:09.400,2568
12546.91,85.33,2023-10-10 21:25:49.000,2569
12551.44,85.32,2023-10-10 23:23:32.900,2570
12550.95,85.33,2023-10-11 01:00:02.040,2571
12552.94,85.33,2023-10-11 04:39:04.300,2572
12545.69,85.33,2023-10-11 06:54:38.040,2573
12553.1,85.35,2023-10-11 07:56:49.500,2574
12553.43,85.33,2023-10-11 08:38:41.410,2575
12550.8,85.33,2023-10-11 09:27:26.320,2576
12546.18,85.33,2023-10-11 10:11:58.130,2577
12553.64,85.33,2023-10-11 10:36:07.910,2578
12550.38,85.32,2023-10-11 12:25:01.240,2579
12550.09,85.33,2023-10-11 12:48:09.000,2580
12552.92,85.32,2023-10-11 13:52:51.280,2581
12550.71,85.32,2023-10-11 15:47:51.640,2582
12545.95,85.32,2023-10-11 19:38:33.530,2583
12553.09,85.33,2023-10-11 20:40:06.330,2584
12546.06,85.33,2023-10-11 20:15:32.930,2585
12553.23,85.33,2023-10-11 22:24:51.910,2586
12552.85,85.32,2023-10-11 23:51:22.360,2587
12548.11,85.32,2023-10-12 00:45:32.600,2588
12551.17,85.35,2023-10-12 03:54:13.500,2589
12553.18,85.33,2023-10-12 04:23:08.640,2590
12552.28,85.33,2023-10-12 05:24:08.360,2591
12551.13,85.32,2023-10-12 05:35:21.180,2592
12552.98,85.33,2023-10-12 07:28:06.990,2593
12550.45,85.32,2023-10-12 08:14:30.820,2594
12551.02,85.31,2023-10-12 09:28:58.310,2595
12551.13,85.32,2023-10-12 10:06:13.000,2596
12547.9,85.33,2023-10-12 12:09:06.010,2597
12551.13,85.33,2023-10-12 14:08:24.310,2598
12550.72,85.34,2023-10-12 17:37:04.720,2599
12555.39,85.32,2023-10-12 19:16:09.450,2600
12552.51,85.32,2023-10-12 20:08:15.220,2601
12550.36,85.32,2023-10-12 20:01:35.010,2602
12551.19,85.33,2023-10-12 21:46:04.660,2603
12552.39,85.32,2023-10-12 23:01:42.740,2604
12550.3,85.32,2023-10-13 00:19:14.360,2605
12552.95,85.32,2023-10-13 01:56:37.350,2606
12553.1,85.34,2023-10-13 02:47:11.090,2607
12550.7,85.32,2023-10-13 02:51:38.360,2608
12551.0,85.33,2023-10-13 05:31:08.370,2609
12550.82,85.32,2023-10-13 05:53:36.180,2610
12551.55,85.34,2023-10-13 08:17:00.770,2611
12552.76,85.32,2023-10-13 09:40:09.620,2612
12551.16,85.32,2023-10-13 09:28:25.320,2613
12551.71,85.33,2023-10-13 10:42:36.530,2614
12553.88,85.33,2023-10-13 12:24:13.780,2615
12552.79,85.32,2023-10-13 13:27:53.460,2616
12553.0,85.32,2023-10-13 14:12:27.330,2617
12550.7,85.32,2023-10-13 15:53:06.030,2618
12552.87,85.33,2023-10-13 17:07:53.950,2619
12546.5,85.33,2023-10-13 17:01:04.210,2620
12553.05,85.31,2023-10-13 17:37:10.860,2621
12552.96,85.33,2023-10-13 19:10:53.840,2622
12553.75,85.35,2023-10-13 22:12:55.100,2623
12551.11,85.32,2023-10-14 01:02:22.220,2624
12550.68,85.33,2023-10-14 02:14:58.070,2625
12547.88,85.35,2023-10-14 02:51:08.180,2626
12551.28,85.35,2023-10-14 04:24:57.980,2627
12548.67,85.32,2023-10-14 06:10:37.150,2628
12550.57,85.34,2023-10-14 06:38:16.190,2629
12550.86,85.33,2023-10-14 07:56:45.240,2630
12546.08,85.32,2023-10-14 09:40:01.880,2631
12552.96,85.32,2023-10-14 09:36:44.440,2632
12553.4,85.32,2023-10-14 10:10:16.330,2633
12550.58,85.33,2023-10-14 13:22:08.050,2634
12552.93,85.33,2023-10-14 14:17:25.380,2635
12552.3,85.33,2023-10-14 15:10:35.660,2636
12548.89,85.32,2023-10-14 15:55:38.000,2637
12552.73,85.32,2023-10-14 17:31:10.470,2638
12547.92,85.33,2023-10-14 17:47:14.360,2639
12550.57,85.33,2023-10-14 19:09:04.920,2640
12550.59,85.32,2023-10-14 22:18:14.160,2641
12548.22,85.32,2023-10-14 23:25:59.040,2642
12550.62,85.32,2023-10-15 01:01:20.740,2643
12553.58,85.33,2023-10-15 01:25:32.100,2644
12547.95,85.34,2023-10-15 02:56:48.470,2645
12552.31,85.34,2023-10-15 03:11:02.560,2646
12550.51,85.33,2023-10-15 05:37:09.560,2647
12553.34,85.32,2023-10-15 05:45:14.330,2648
12552.28,85.32,2023-10-15 07:19:10.150,2649
12550.62,85.32,2023-10-15 09:06:26.830,2650
12553.58,85.32,2023-10-15 09:40:51.990,2651
12546.59,85.33,2023-10-15 10:07:05.000,2652
12552.71,85.32,2023-10-15 12:33:05.230,2653
12552.88,85.33,2023-10-15 14:22:31.790,2654
12549.99,85.33,2023-10-15 16:34:42.310,2655
12552.97,85.32,2023-10-15 17:16:19.300,2656
12552.44,85.34,2023-10-15 17:22:28.800,2657
12550.6,85.33,2023-10-15 18:15:49.870,2658
12552.87,85.32,2023-10-15 20:11:34.620,2659
12553.53,85.33,2023-10-15 20:16:32.750,2660
12550.83,85.32,2023-10-15 20:21:09.170,2661
12548.22,85.32,2023-10-15 22:00:16.350,2662
12551.73,85.33,2023-10-15 22:53:00.430,2663
12549.18,85.33,2023-10-15 22:49:41.330,2664
12551.85,85.32,2023-10-15 23:30:58.600,2665
12546.44,85.34,2023-10-16 01:44:25.580,2666
12552.82,85.33,2023-10-16 02:55:57.140,2667
12550.22,85.33,2023-10-16 05:01:41.840,2668
12553.64,85.33,2023-10-16 06:03:25.410,2669
12552.96,85.33,2023-10-16 07:11:38.530,2670
12552.86,85.32,2023-10-16 07:54:31.890,2671
12547.67,85.33,2023-10-16 07:29:59.330,2672
12550.5,85.32,2023-10-16 09:47:19.820,2673
12550.61,85.32,2023-10-16 11:50:07.090,2674
12548.44,85.32,2023-10-16 12:12:15.250,2675
12552.85,85.32,2023-10-16 13:25:14.000,2676
12550.71,85.33,2023-10-16 14:42:34.420,2677
12554.38,85.32,2023-10-16 15:53:34.480,2678
12548.83,85.32,2023-10-16 17:27:38.750,2679
12547.88,85.32,2023-10-16 17:34:55.150,2680
12552.94,85.33,2023-10-16 17:32:10.360,2681
12553.43,85.32,2023-10-16 19:35:48.140,2682
12550.5,85.32,2023-10-16 21:31:36.390,2683
12551.97,85.32,2023-10-17 00:51:26.030,2684
12553.2,85.33,2023-10-17 00:25:31.870,2685
12548.17,85.35,2023-10-17 01:06:04.310,2686
12550.45,85.33,2023-10-17 02:14:55.700,2687
12552.69,85.32,2023-10-17 02:59:43.090,2688
12551.02,85.33,2023-10-17 04:35:49.330,2689
12551.3,85.33,2023-10-17 05:03:31.470,2690
12545.73,85.32,2023-10-17 05:35:33.930,2691
12552.94,85.33,2023-10-17 07:22:55.320,2692
12546.02,85.33,2023-10-17 10:09:29.890,2693
12552.87,85.32,2023-10-17 12:09:39.940,2694
12550.69,85.33,2023-10-17 11:36:05.040,2695
12550.49,85.33,2023-10-17 12:47:22.940,2696
12546.38,85.32,2023-10-17 13:42:43.750,2697
12552.72,85.32,2023-10-17 15:19:11.600,2698
12546.49,85.34,2023-10-17 16:06:36.290,2699
12551.04,85.33,2023-10-17 19:02:18.200,2700
12550.82,85.34,2023-10-17 20:31:13.460,2701
12547.1,85.32,2023-10-17 20:24:45.740,2702
12550.67,85.32,2023-10-17 21:43:22.410,2703
12546.85,85.33,2023-10-17 22:58:48.690,2704
12550.88,85.32,2023-10-17 23:54:49.180,2705
12550.66,85.33,2023-10-18 00:50:36.410,2706
12548.4,85.32,2023-10-18 03:28:14.520,2707
