value,runtime,starttime,VM_id
8989.0,133.7,2024-04-17 01:03:12.940,1386
8651.0,133.57,2024-04-17 00:40:43.440,1387
9043.0,133.67,2024-04-17 02:44:40.890,1388
5686.0,134.45,2024-04-17 03:02:45.520,1389
6007.0,134.5,2024-04-17 03:47:22.600,1390
5920.0,134.76,2024-04-17 05:44:47.890,1391
6732.0,135.27,2024-04-17 06:32:37.000,1392
5318.0,134.4,2024-04-17 08:21:35.880,1393
5311.0,134.77,2024-04-17 09:50:28.210,1394
5866.0,134.33,2024-04-17 10:48:01.810,1395
8296.0,134.26,2023-07-05 19:15:58.220,1396
5964.0,134.36,2024-04-17 10:51:33.110,1397
6177.0,135.04,2024-04-17 11:25:32.000,1398
5969.0,134.91,2024-04-17 13:26:12.630,1399
5792.0,135.03,2024-04-17 13:26:51.030,1400
7053.0,134.2,2024-04-17 14:25:39.800,1401
6360.0,134.18,2024-04-17 17:10:48.200,1402
5935.0,134.33,2024-04-17 18:50:03.420,1403
6813.0,135.42,2024-04-17 19:30:11.300,1404
5617.0,135.15,2024-04-17 18:51:24.210,1405
6052.0,134.63,2024-04-17 21:44:19.400,1406
6300.0,134.49,2024-04-17 22:36:15.960,1407
7933.0,133.7,2024-04-17 22:25:49.430,1408
8248.0,133.87,2024-04-17 23:25:21.450,1409
6007.0,136.04,2024-04-17 23:33:19.160,1410
5967.0,134.57,2024-04-18 02:00:15.350,1411
8250.0,134.24,2024-04-18 02:06:02.500,1412
5853.0,135.23,2024-04-18 03:26:59.970,1413
5755.0,134.61,2024-04-18 04:26:53.820,1414
6518.0,135.38,2024-04-18 04:34:05.300,1415
6146.0,134.59,2024-04-18 05:59:19.660,1416
6744.0,135.6,2024-04-18 07:41:11.840,1417
5929.0,134.79,2024-04-18 09:57:09.240,1418
6359.0,134.57,2024-04-18 09:48:17.720,1419
6369.0,135.01,2024-04-18 11:26:20.160,1420
6402.0,134.69,2024-04-18 12:33:46.080,1421
5837.0,134.43,2024-04-18 12:16:00.640,1422
6234.0,134.34,2024-04-18 12:56:24.160,1423
5884.0,134.44,2024-04-18 15:15:54.120,1424
6625.0,134.87,2024-04-18 15:11:53.600,1425
6639.0,134.87,2024-04-18 15:52:33.260,1426
6612.0,135.14,2024-04-18 16:32:31.580,1427
5603.0,134.6,2024-04-18 16:48:22.600,1428
6171.0,135.19,2024-04-18 18:11:32.230,1429
6091.0,134.75,2024-04-18 20:36:16.880,1430
6645.0,134.04,2024-04-18 21:46:33.210,1431
5766.0,135.22,2024-04-18 22:15:40.080,1432
5858.0,134.63,2024-04-18 23:01:56.010,1433
8212.0,133.98,2024-04-19 00:48:51.120,1434
5729.0,134.85,2024-04-19 02:58:42.220,1435
8319.0,133.94,2023-07-05 23:06:40.200,1436
6406.0,135.23,2024-04-19 03:28:25.510,1437
5818.0,134.4,2024-04-19 03:31:18.440,1438
5839.0,134.82,2024-04-19 04:58:51.310,1439
5839.0,134.34,2024-04-19 06:19:40.900,1440
5864.0,134.66,2024-04-19 08:58:30.780,1441
5740.0,135.05,2024-04-19 08:45:18.000,1442
7893.0,135.07,2023-07-05 23:38:32.000,1443
5722.0,134.33,2024-04-19 11:24:12.520,1444
5660.0,134.42,2024-04-19 11:38:32.300,1445
6129.0,134.61,2024-04-19 13:25:58.480,1446
5610.0,134.69,2024-04-19 14:05:07.540,1447
5956.0,134.79,2024-04-19 16:01:57.270,1448
8239.0,134.36,2023-07-06 01:45:10.770,1449
5467.0,134.36,2024-04-19 16:30:35.140,1450
5922.0,134.55,2024-04-19 17:15:43.500,1451
5730.0,135.12,2024-04-19 17:34:59.140,1452
6101.0,134.42,2024-04-19 20:06:57.020,1453
8191.0,133.92,2024-04-19 20:36:39.880,1454
8196.0,134.02,2024-04-19 23:55:35.620,1455
8336.0,134.19,2024-04-19 23:44:21.960,1456
8062.0,134.51,2024-04-20 00:00:00.000,1457
8396.0,134.0,2024-04-20 01:53:03.280,1458
8327.0,133.81,2024-04-20 03:09:31.290,1459
5827.0,134.58,2024-04-20 05:00:18.180,1460
5816.0,134.26,2024-04-20 05:15:46.120,1461
5972.0,135.06,2024-04-20 06:28:34.530,1462
5423.0,134.39,2024-04-20 09:05:28.100,1463
5798.0,134.64,2024-04-20 09:22:56.680,1464
5950.0,134.8,2024-04-20 09:55:25.570,1465
6005.0,134.94,2024-04-20 11:09:36.990,1466
5409.0,134.47,2024-04-20 11:35:47.500,1467
6004.0,134.64,2024-04-20 13:43:18.690,1468
5800.0,134.46,2024-04-20 13:54:12.820,1469
8468.0,133.7,2024-04-20 16:53:58.970,1470
8237.0,134.0,2024-04-20 16:36:06.120,1471
8717.0,133.66,2024-04-20 17:55:36.890,1472
5938.0,135.23,2024-04-20 17:26:04.000,1473
8598.0,133.6,2024-04-20 18:08:31.740,1474
5521.0,134.49,2024-04-20 19:13:01.350,1475
6006.0,134.44,2024-04-20 22:10:49.780,1476
5753.0,134.66,2024-04-20 22:29:38.180,1477
8285.0,134.23,2024-04-20 23:46:30.260,1478
8289.0,133.71,2024-04-21 00:20:41.300,1479
8776.0,133.48,2024-04-21 01:11:32.500,1480
5943.0,134.73,2024-04-21 03:35:11.570,1481
8175.0,134.08,2024-04-21 04:03:15.190,1482
8255.0,134.22,2024-04-21 05:53:58.930,1483
8087.0,133.83,2024-04-21 06:23:25.710,1484
8020.0,133.84,2024-04-21 05:34:53.030,1485
8822.0,133.82,2024-04-21 06:33:46.050,1486
8273.0,133.91,2024-04-21 10:22:37.120,1487
5335.0,135.04,2024-04-21 10:44:32.000,1488
8159.0,134.71,2024-04-21 11:27:25.150,1489
5639.0,134.52,2024-04-21 14:43:56.270,1490
7951.0,134.55,2024-04-21 14:03:39.480,1491
8143.0,133.96,2023-06-07 05:20:14.570,1492
6457.0,135.01,2024-04-21 16:24:03.830,1493
8052.0,133.69,2024-04-21 16:06:23.990,1494
5950.0,134.46,2024-04-21 18:18:56.140,1495
5623.0,135.17,2024-04-21 20:07:56.400,1496
8979.0,133.67,2024-04-21 22:13:17.140,1497
8898.0,133.54,2024-04-21 22:24:52.540,1498
8211.0,134.13,2024-04-21 23:00:28.100,1499
5892.0,134.45,2024-04-22 00:47:14.080,1500
5971.0,134.6,2024-04-22 01:28:29.470,1501
5535.0,134.45,2024-04-22 03:21:50.720,1502
8130.0,133.97,2023-07-06 07:22:40.920,1503
5867.0,134.39,2024-04-22 04:52:33.150,1504
6263.0,135.8,2024-04-22 05:51:00.260,1505
5852.0,134.61,2024-04-22 06:44:16.630,1506
5954.0,134.52,2024-04-22 07:36:48.070,1507
5584.0,134.48,2024-04-22 09:52:58.970,1508
6021.0,134.36,2024-04-22 10:46:03.200,1509
8047.0,134.15,2023-07-06 07:35:46.270,1510
6480.0,135.38,2024-04-22 12:05:33.500,1511
6861.0,135.12,2024-04-22 13:12:17.980,1512
5906.0,134.58,2024-04-22 16:15:07.150,1513
6258.0,134.53,2024-04-22 16:27:08.510,1514
6332.0,134.52,2024-04-22 16:58:23.740,1515
5932.0,134.87,2024-04-22 18:40:27.770,1516
6610.0,135.51,2024-04-22 19:19:55.300,1517
5761.0,134.52,2024-04-22 19:21:18.400,1518
5726.0,134.88,2024-04-22 21:47:20.110,1519
8299.0,133.69,2024-04-22 20:49:45.980,1520
5841.0,134.39,2024-04-22 22:38:51.810,1521
8074.0,133.83,2024-04-22 23:45:08.070,1522
8224.0,134.17,2024-04-23 01:19:50.340,1523
8098.0,133.92,2024-04-23 02:17:42.480,1524
8421.0,134.21,2024-04-23 03:49:16.330,1525
6265.0,135.27,2024-04-23 05:25:02.730,1526
8161.0,133.79,2023-07-06 09:11:29.070,1527
5865.0,135.39,2024-04-23 07:32:06.400,1528
6790.0,134.94,2024-04-23 08:38:40.460,1529
6677.0,135.22,2024-04-23 09:18:04.300,1530
5750.0,134.77,2024-04-23 10:06:18.100,1531
5708.0,134.81,2024-04-23 11:11:22.690,1532
5903.0,134.48,2024-04-23 12:41:47.460,1533
6104.0,134.41,2024-04-23 12:38:26.480,1534
6266.0,134.78,2024-04-23 13:42:09.250,1535
5344.0,134.58,2024-04-23 16:02:38.110,1536
5818.0,134.75,2024-04-23 15:40:59.220,1537
5831.0,134.64,2024-04-23 18:23:44.190,1538
5817.0,134.96,2024-04-23 21:04:12.210,1539
5978.0,134.77,2024-04-23 21:45:50.670,1540
8279.0,133.81,2024-04-23 22:04:18.940,1541
5879.0,134.75,2024-04-23 23:48:18.830,1542
5735.0,134.5,2024-04-24 01:21:26.150,1543
6007.0,134.54,2024-04-24 00:21:20.830,1544
6036.0,134.9,2024-04-24 02:25:48.410,1545
6037.0,134.63,2024-04-24 02:25:26.280,1546
5821.0,134.73,2024-04-24 03:20:28.290,1547
5889.0,134.62,2024-04-24 04:30:18.150,1548
6165.0,134.33,2024-04-24 06:13:02.560,1549
5829.0,134.51,2024-04-24 07:00:51.290,1550
5401.0,134.87,2024-04-24 10:04:04.540,1551
5480.0,134.35,2024-04-24 10:22:07.100,1552
6040.0,134.73,2024-04-24 11:43:55.400,1553
5750.0,134.31,2024-04-24 12:37:31.360,1554
6158.0,134.59,2024-04-24 13:16:45.700,1555
6085.0,134.68,2024-04-24 14:04:08.750,1556
5516.0,134.85,2024-04-24 15:07:14.440,1557
6501.0,135.14,2024-04-24 16:43:16.140,1558
5719.0,134.36,2024-04-24 17:55:20.450,1559
5965.0,134.45,2024-04-24 18:43:35.620,1560
5750.0,134.82,2024-04-24 20:50:39.070,1561
6371.0,135.06,2024-04-24 20:55:12.120,1562
5618.0,134.59,2024-04-24 21:46:29.270,1563
5570.0,134.47,2024-04-24 22:22:24.620,1564
5812.0,134.54,2024-04-25 00:04:46.650,1565
5407.0,134.95,2024-04-25 00:48:21.950,1566
5951.0,134.56,2024-04-25 03:06:21.550,1567
6022.0,134.51,2024-04-25 04:29:16.560,1568
6293.0,134.36,2024-04-25 04:52:02.120,1569
5732.0,134.66,2024-04-25 06:21:17.380,1570
5188.0,134.31,2024-04-25 07:19:27.830,1571
5537.0,134.66,2024-04-25 07:44:25.630,1572
5809.0,134.52,2024-04-25 07:35:10.880,1573
5456.0,134.71,2024-04-25 10:38:25.440,1574
4958.0,134.65,2024-04-25 12:17:39.040,1575
6039.0,134.57,2024-04-25 12:43:11.560,1576
6272.0,135.37,2024-04-25 15:53:26.750,1577
5809.0,134.59,2024-04-25 16:12:57.040,1578
6645.0,134.26,2024-04-25 17:41:40.630,1579
8040.0,134.15,2024-04-25 17:42:06.700,1580
6023.0,134.56,2024-04-25 17:47:08.570,1581
5828.0,134.51,2024-04-25 18:57:30.490,1582
5768.0,135.18,2024-04-25 18:46:20.000,1583
8304.0,133.95,2024-04-25 20:33:35.260,1584
8461.0,134.18,2024-04-25 21:48:12.550,1585
5620.0,134.47,2024-04-26 00:44:47.160,1586
5829.0,134.68,2024-04-26 03:09:39.930,1587
6173.0,135.09,2024-04-26 02:49:12.100,1588
6719.0,135.28,2024-04-26 05:04:58.660,1589
6020.0,134.91,2024-04-26 06:29:23.120,1590
5696.0,134.43,2024-04-26 06:44:54.170,1591
8346.0,134.32,2023-07-06 16:21:42.000,1592
6658.0,135.14,2024-04-26 08:39:29.700,1593
5444.0,134.46,2024-04-26 10:36:44.360,1594
5781.0,134.48,2024-04-26 11:48:30.480,1595
5599.0,134.59,2024-04-26 13:01:15.100,1596
5720.0,134.55,2024-04-26 15:16:54.840,1597
6047.0,134.6,2024-04-26 16:03:53.090,1598
5984.0,134.58,2024-04-26 16:28:02.670,1599
5719.0,134.36,2024-04-26 17:45:04.680,1600
5553.0,134.62,2024-04-26 18:02:05.170,1601
8295.0,133.89,2024-04-26 19:37:27.960,1602
8191.0,133.92,2024-04-26 22:36:45.070,1603
8417.0,134.08,2024-04-26 22:46:34.220,1604
8306.0,133.86,2024-04-27 00:40:39.060,1605
8203.0,133.91,2024-04-27 03:07:15.810,1606
8179.0,134.04,2024-04-27 03:41:37.210,1607
8091.0,134.07,2024-04-27 04:22:00.750,1608
8385.0,133.85,2024-04-27 06:11:11.610,1609
7932.0,134.17,2024-04-27 07:39:57.730,1610
8143.0,133.85,2024-04-27 07:29:17.310,1611
8077.0,133.75,2024-04-27 08:47:56.800,1612
8410.0,134.11,2024-04-27 10:11:17.260,1613
8069.0,133.73,2024-04-27 09:43:42.880,1614
8277.0,134.11,2024-04-27 12:15:49.580,1615
8497.0,134.24,2024-04-27 12:08:31.830,1616
8186.0,133.84,2024-04-27 17:55:22.100,1617
8396.0,134.15,2024-04-27 19:07:57.530,1618
8180.0,133.76,2024-04-27 18:58:35.670,1619
8135.0,134.2,2024-04-27 19:51:25.660,1620
8650.0,134.13,2024-04-27 20:05:34.140,1621
8978.0,133.71,2024-04-27 21:02:29.220,1622
8857.0,133.61,2024-04-27 21:10:08.840,1623
8304.0,134.22,2024-04-27 21:39:57.600,1624
8239.0,134.02,2024-04-28 00:17:12.260,1625
8141.0,134.05,2024-04-28 02:39:09.480,1626
8271.0,133.87,2024-04-28 02:52:14.650,1627
8257.0,134.27,2024-04-28 03:42:18.210,1628
7942.0,134.61,2024-04-28 03:24:51.610,1629
8106.0,133.74,2024-04-28 06:04:31.740,1630
8135.0,133.85,2024-04-28 07:18:30.040,1631
8263.0,134.03,2024-04-28 07:53:51.930,1632
8177.0,133.84,2024-04-28 10:39:48.850,1633
8138.0,134.07,2024-04-28 10:37:21.530,1634
8420.0,134.17,2024-04-28 11:29:49.140,1635
8253.0,134.14,2024-04-28 15:08:39.180,1636
7982.0,133.91,2024-04-28 15:44:31.360,1637
8155.0,134.01,2024-04-28 16:58:29.730,1638
8135.0,134.6,2024-04-28 16:50:10.280,1639
7915.0,134.47,2024-04-28 17:23:04.000,1640
8709.0,133.68,2024-04-28 20:06:41.050,1641
8451.0,133.89,2023-07-06 22:26:59.020,1642
8583.0,133.51,2024-04-28 22:02:11.050,1643
8429.0,133.71,2024-04-28 21:51:51.540,1644
8266.0,133.76,2024-04-28 22:49:28.270,1645
7997.0,134.14,2024-04-28 23:47:12.150,1646
5470.0,134.9,2024-04-29 01:49:15.440,1647
5646.0,134.62,2024-04-29 01:41:56.670,1648
5640.0,134.58,2024-04-29 03:17:54.670,1649
6014.0,134.28,2024-04-29 06:13:52.410,1650
6544.0,135.17,2024-04-29 07:19:31.470,1651
5665.0,134.45,2024-04-29 08:51:14.160,1652
5434.0,134.6,2024-04-29 08:39:09.680,1653
5910.0,135.06,2024-04-29 10:29:23.400,1654
5999.0,134.63,2024-04-29 11:22:18.780,1655
5844.0,134.57,2024-04-29 12:23:19.240,1656
5730.0,136.18,2024-04-29 12:50:09.480,1657
5803.0,134.63,2024-04-29 14:41:38.900,1658
6803.0,135.31,2024-04-29 15:25:31.680,1659
8141.0,134.44,2023-07-07 00:21:33.290,1660
5719.0,134.66,2024-04-29 17:55:43.410,1661
5936.0,134.42,2024-04-29 19:17:10.760,1662
8299.0,133.84,2024-04-29 20:58:55.740,1663
7950.0,134.28,2024-04-29 21:52:21.660,1664
8268.0,133.71,2023-06-07 07:02:10.960,1665
8123.0,134.22,2024-04-29 23:15:54.060,1666
8352.0,133.73,2024-04-30 01:52:35.650,1667
5676.0,134.84,2024-04-30 01:28:13.110,1668
6087.0,134.56,2024-04-30 02:54:24.580,1669
5809.0,134.58,2024-04-30 07:19:36.750,1670
5909.0,134.36,2024-04-30 07:02:01.490,1671
5853.0,134.55,2024-04-30 07:45:49.200,1672
5710.0,134.36,2024-04-30 10:32:01.250,1673
5753.0,134.5,2024-04-30 10:33:10.840,1674
5932.0,134.55,2024-04-30 11:00:21.500,1675
5789.0,135.18,2024-04-30 11:35:38.190,1676
5831.0,134.48,2024-04-30 14:52:08.460,1677
5828.0,134.69,2024-04-30 17:19:17.400,1678
5979.0,134.55,2024-04-30 17:09:17.380,1679
6294.0,134.59,2024-04-30 21:51:44.570,1680
8314.0,134.13,2024-04-30 21:42:53.430,1681
6453.0,135.32,2024-04-30 22:34:50.650,1682
8226.0,133.71,2024-05-01 00:27:35.980,1683
8056.0,133.89,2024-05-01 01:56:00.670,1684
7848.0,134.4,2024-05-01 01:26:44.520,1685
6497.0,134.79,2024-05-01 04:35:24.920,1686
6514.0,134.81,2024-05-01 05:32:36.650,1687
6280.0,135.6,2024-05-01 05:45:27.620,1688
5966.0,134.76,2024-05-01 07:39:05.810,1689
5887.0,134.62,2024-05-01 08:10:45.600,1690
6321.0,134.87,2024-05-01 11:12:07.280,1691
6572.0,134.97,2024-05-01 12:56:27.160,1692
5730.0,134.92,2024-05-01 13:46:07.360,1693
5861.0,134.6,2024-05-01 14:05:36.530,1694
5460.0,134.98,2024-05-01 15:27:42.600,1695
5991.0,134.59,2024-05-01 15:41:23.950,1696
7402.0,134.29,2024-05-01 17:51:27.120,1697
6214.0,136.08,2024-05-01 16:56:33.140,1698
9046.0,133.51,2024-05-01 19:37:50.630,1699
5796.0,134.49,2024-05-01 20:03:27.120,1700
5788.0,134.66,2024-05-01 23:06:56.700,1701
8857.0,133.86,2024-05-02 00:25:40.920,1702
6704.0,135.43,2024-05-02 00:38:45.270,1703
8996.0,133.66,2024-05-02 01:23:43.200,1704
6222.0,134.36,2024-05-02 03:11:46.010,1705
8097.0,133.85,2024-05-02 04:09:39.410,1706
6313.0,135.47,2024-05-02 05:46:42.980,1707
5918.0,134.42,2024-05-02 05:51:40.790,1708
5991.0,134.7,2024-05-02 06:52:14.030,1709
5387.0,134.54,2024-05-02 11:18:08.210,1710
6337.0,135.78,2024-05-02 10:18:12.980,1711
6462.0,134.88,2024-05-02 14:10:03.220,1712
5463.0,134.36,2024-05-02 14:16:24.810,1713
5783.0,134.78,2024-05-02 15:17:26.290,1714
5633.0,134.47,2024-05-02 15:25:35.470,1715
6507.0,133.87,2024-05-02 15:30:24.730,1716
6576.0,134.84,2024-05-02 18:34:35.390,1717
8236.0,133.75,2023-06-07 07:44:21.270,1718
5836.0,134.46,2024-05-02 19:02:18.950,1719
8790.0,133.8,2024-05-02 20:11:53.060,1720
6019.0,135.61,2024-05-02 20:59:40.350,1721
8046.0,133.73,2024-05-02 23:16:52.800,1722
8385.0,134.17,2024-05-02 23:46:32.770,1723
8035.0,134.61,2024-05-03 00:06:02.670,1724
8866.0,133.57,2024-05-03 01:05:02.540,1725
8522.0,133.72,2024-05-03 02:09:59.540,1726
8450.0,134.37,2024-05-03 03:27:05.000,1727
8588.0,134.5,2024-05-03 04:12:54.790,1728
8244.0,134.39,2024-05-03 04:49:40.580,1729
6420.0,135.15,2024-05-03 07:26:14.900,1730
5710.0,135.63,2024-05-03 08:13:17.040,1731
6086.0,134.51,2024-05-03 09:26:52.420,1732
5484.0,134.27,2024-05-03 10:05:18.970,1733
6093.0,133.9,2024-05-03 11:53:27.390,1734
6428.0,134.93,2024-05-03 12:35:13.210,1735
5651.0,133.64,2024-05-03 12:34:16.240,1736
6138.0,135.16,2024-05-03 14:01:01.770,1737
8435.0,133.71,2024-05-03 17:12:37.580,1738
8336.0,133.49,2024-05-03 16:54:44.000,1739
5726.0,134.45,2024-05-03 17:42:00.330,1740
8928.0,133.62,2024-05-03 18:44:30.370,1741
8131.0,134.01,2024-05-03 21:56:08.830,1742
8324.0,133.85,2024-05-04 00:07:45.550,1743
8945.0,133.75,2024-05-04 01:17:18.380,1744
8861.0,133.58,2024-05-04 01:34:35.090,1745
8588.0,133.79,2024-05-04 03:47:01.730,1746
8482.0,134.65,2024-05-04 02:54:09.760,1747
8788.0,133.67,2024-05-04 05:16:58.670,1748
8341.0,134.51,2024-05-04 04:15:06.120,1749
8393.0,133.9,2024-05-04 06:37:19.390,1750
8392.0,134.14,2024-05-04 08:23:34.730,1751
8172.0,134.13,2024-05-04 09:15:51.720,1752
8302.0,133.74,2024-05-04 10:03:51.010,1753
8261.0,134.08,2024-05-04 12:38:25.840,1754
7825.0,134.54,2024-05-04 12:04:43.540,1755
8259.0,134.04,2024-05-04 14:38:54.520,1756
7941.0,134.54,2024-05-04 14:47:00.290,1757
6607.0,135.58,2024-05-04 16:36:38.950,1758
8055.0,133.86,2024-05-04 17:17:04.560,1759
8362.0,133.91,2024-05-04 18:21:32.580,1760
8182.0,133.93,2024-05-04 19:27:13.620,1761
8123.0,133.91,2024-05-04 21:07:29.530,1762
8213.0,133.84,2024-05-04 23:01:27.950,1763
8085.0,133.9,2024-05-05 02:59:44.940,1764
8279.0,133.85,2024-05-05 03:55:50.110,1765
7930.0,133.93,2024-05-05 03:59:06.670,1766
8034.0,134.54,2024-05-05 04:07:10.140,1767
8057.0,133.85,2024-05-05 05:49:41.880,1768
7962.0,133.77,2024-05-05 05:37:01.840,1769
8220.0,134.22,2024-05-05 07:53:42.200,1770
8189.0,134.26,2024-05-05 09:06:27.610,1771
8234.0,133.88,2024-05-05 11:46:49.240,1772
8430.0,134.08,2024-05-05 12:27:55.150,1773
8322.0,134.09,2024-05-05 12:35:36.100,1774
8311.0,134.14,2023-07-07 14:37:27.890,1775
8405.0,133.85,2024-05-05 13:33:38.580,1776
8343.0,134.05,2024-05-05 14:13:47.870,1777
7980.0,134.02,2024-05-05 15:57:01.060,1778
7619.0,134.61,2024-05-05 16:17:30.860,1779
7985.0,134.06,2024-05-05 16:46:36.600,1780
7957.0,133.67,2024-05-05 17:39:50.310,1781
8239.0,133.67,2024-05-05 19:42:54.920,1782
8108.0,134.15,2024-05-05 21:37:48.590,1783
8073.0,134.16,2024-05-05 21:11:22.810,1784
8341.0,134.12,2024-05-05 22:07:11.200,1785
7721.0,134.2,2024-05-05 23:51:38.590,1786
8215.0,134.04,2024-05-06 01:21:36.780,1787
8397.0,133.71,2023-07-07 15:55:01.010,1788
7827.0,134.44,2024-05-06 01:25:14.440,1789
8202.0,134.15,2024-05-06 03:00:35.430,1790
8304.0,133.99,2024-05-06 06:23:39.990,1791
6395.0,135.87,2024-05-06 05:45:36.010,1792
5676.0,135.8,2024-05-06 06:22:35.460,1793
6043.0,135.68,2024-05-06 08:11:14.680,1794
6050.0,134.51,2024-05-06 10:00:21.940,1795
5769.0,134.79,2024-05-06 11:02:42.310,1796
6560.0,134.83,2024-05-06 12:03:23.360,1797
5810.0,134.52,2024-05-06 13:21:52.990,1798
8155.0,133.93,2023-07-07 17:26:41.880,1799
5485.0,134.49,2024-05-06 16:40:04.700,1800
6383.0,134.53,2024-05-06 17:21:18.650,1801
5984.0,134.51,2024-05-06 18:14:41.270,1802
5888.0,134.53,2024-05-06 19:33:19.470,1803
8279.0,133.89,2024-05-06 20:45:32.010,1804
8328.0,133.96,2023-07-07 19:06:55.530,1805
5694.0,134.48,2024-05-06 22:25:28.230,1806
6123.0,134.64,2024-05-07 00:51:28.540,1807
5676.0,134.36,2024-05-07 02:40:43.520,1808
5685.0,134.64,2024-05-07 03:05:02.270,1809
5845.0,134.68,2024-05-07 04:03:32.250,1810
5825.0,134.62,2024-05-07 04:21:51.220,1811
5743.0,135.0,2024-05-07 04:46:43.000,1812
6092.0,134.57,2024-05-07 06:56:37.140,1813
5410.0,134.4,2024-05-07 08:16:50.660,1814
5713.0,134.84,2024-05-07 10:38:45.540,1815
6360.0,135.65,2024-05-07 09:27:26.000,1816
6074.0,134.32,2024-05-07 11:17:39.610,1817
5766.0,134.5,2024-05-07 11:45:15.060,1818
5813.0,134.18,2024-05-07 14:37:44.490,1819
6061.0,134.39,2024-05-07 14:52:05.090,1820
5669.0,134.34,2024-05-07 16:20:30.510,1821
5736.0,134.6,2024-05-07 18:23:13.580,1822
8174.0,134.56,2023-07-07 19:45:19.440,1823
5615.0,134.59,2024-05-07 19:01:21.020,1824
5828.0,134.49,2024-05-07 19:48:21.790,1825
5822.0,134.42,2024-05-07 21:26:10.820,1826
8182.0,134.02,2024-05-07 23:33:57.270,1827
8252.0,134.2,2024-05-08 00:56:32.320,1828
6422.0,135.66,2024-05-08 01:32:04.660,1829
5706.0,134.42,2024-05-08 03:32:33.890,1830
5597.0,134.63,2024-05-08 03:54:09.270,1831
8822.0,133.5,2024-05-08 05:06:02.370,1832
7584.0,134.68,2023-06-07 09:24:54.850,1833
8147.0,133.92,2023-07-07 21:05:53.890,1834
6191.0,135.14,2024-05-08 09:19:49.780,1835
4886.0,134.3,2024-05-08 08:16:28.460,1836
5629.0,134.43,2024-05-08 10:13:31.000,1837
5811.0,134.71,2024-05-08 11:41:00.510,1838
5638.0,134.62,2024-05-08 12:50:46.880,1839
8252.0,133.79,2023-07-07 21:50:06.330,1840
5926.0,135.18,2024-05-08 13:31:53.580,1841
6496.0,133.84,2024-05-08 16:37:41.450,1842
8517.0,133.6,2024-05-08 16:23:09.830,1843
6767.0,134.31,2024-05-08 18:29:13.360,1844
5743.0,134.4,2024-05-08 19:10:41.430,1845
6081.0,134.66,2024-05-08 19:49:03.770,1846
8223.0,134.3,2023-07-07 23:48:14.790,1847
5538.0,134.83,2024-05-08 22:13:26.260,1848
5973.0,134.47,2024-05-08 22:50:24.470,1849
5621.0,134.56,2024-05-08 23:52:56.260,1850
5720.0,135.1,2024-05-09 00:47:32.000,1851
6193.0,134.53,2024-05-09 03:33:14.690,1852
5981.0,134.63,2024-05-09 05:02:58.510,1853
5458.0,134.83,2024-05-09 05:25:40.520,1854
6433.0,134.51,2024-05-09 06:17:54.120,1855
5493.0,134.37,2024-05-09 06:24:35.710,1856
5346.0,134.73,2024-05-09 08:30:59.730,1857
5306.0,134.54,2024-05-09 08:27:41.420,1858
5484.0,134.56,2024-05-09 10:06:49.680,1859
6586.0,135.34,2024-05-09 13:20:49.260,1860
5936.0,134.98,2024-05-09 12:53:29.100,1861
8202.0,133.81,2024-05-09 15:52:47.710,1862
5942.0,134.78,2024-05-09 18:06:27.560,1863
6334.0,135.11,2024-05-09 18:01:53.660,1864
5890.0,134.19,2024-05-09 19:11:45.600,1865
5590.0,135.0,2024-05-09 20:35:09.070,1866
5707.0,134.6,2024-05-09 21:36:59.400,1867
7883.0,133.88,2024-05-09 23:01:35.710,1868
7893.0,134.52,2024-05-09 23:22:39.000,1869
8219.0,133.71,2024-05-10 00:19:57.130,1870
5952.0,135.91,2024-05-10 02:10:11.000,1871
5895.0,134.41,2024-05-10 03:13:54.650,1872
5879.0,134.35,2024-05-10 04:20:25.460,1873
5431.0,134.47,2024-05-10 04:38:32.070,1874
5812.0,135.15,2024-05-10 04:53:33.460,1875
5831.0,134.72,2024-05-10 06:29:29.760,1876
5479.0,134.56,2024-05-10 09:47:08.200,1877
5912.0,135.78,2024-05-10 10:39:47.860,1878
6229.0,135.48,2024-05-10 10:09:14.300,1879
6487.0,134.12,2024-05-10 11:47:43.240,1880
5824.0,134.87,2024-05-10 11:47:02.500,1881
5754.0,135.29,2024-05-10 12:11:15.290,1882
6490.0,135.16,2024-05-10 14:33:26.560,1883
5866.0,134.72,2024-05-10 14:10:54.300,1884
6122.0,135.01,2024-05-10 15:40:30.550,1885
5743.0,134.8,2024-05-10 16:31:49.460,1886
8678.0,134.46,2024-05-10 16:51:17.990,1887
5531.0,134.65,2024-05-10 18:44:50.290,1888
8146.0,134.2,2024-05-10 19:08:12.620,1889
8144.0,134.14,2023-07-08 04:30:05.990,1890
8131.0,133.71,2024-05-10 19:46:13.530,1891
8424.0,133.97,2024-05-11 00:36:24.480,1892
8120.0,134.39,2023-06-07 09:39:54.650,1893
8258.0,133.92,2023-07-08 04:39:34.910,1894
8278.0,134.14,2024-05-11 01:45:24.500,1895
8137.0,133.92,2024-05-11 03:32:34.070,1896
8192.0,133.69,2024-05-11 02:52:55.020,1897
8022.0,133.71,2024-05-11 03:41:57.700,1898
8167.0,133.74,2024-05-11 05:33:03.950,1899
7994.0,134.66,2024-05-11 06:02:51.000,1900
8245.0,133.77,2024-05-11 10:15:59.920,1901
8626.0,134.2,2024-05-11 12:18:25.440,1902
