value,runtime,starttime,VM_id
32.661504,6.48,2024-06-05 18:39:40.230,0
32.620136,6.5,2024-06-06 10:04:09.530,0
32.855269,6.69,2024-06-06 15:57:11.340,0
32.893033,6.5,2024-06-07 04:19:30.870,0
32.59169,6.55,2024-06-07 07:53:36.550,0
32.376202,6.44,2024-06-07 17:05:56.680,0
33.155124,6.71,2024-06-07 21:51:51.040,0
33.036381,6.57,2024-06-07 22:16:34.620,0
33.229014,6.62,2024-06-08 13:59:39.360,0
33.052905,6.57,2024-06-08 14:54:15.100,0
32.975999,6.64,2024-06-08 17:45:07.410,0
32.765467,6.91,2024-06-09 10:33:30.000,0
32.596241,6.51,2024-06-09 17:00:39.660,0
32.277475,6.47,2024-06-10 04:44:02.060,0
33.427533,6.61,2024-06-10 08:05:55.030,0
33.404279,6.68,2024-06-10 20:12:41.680,0
32.836558,6.52,2024-06-10 23:50:02.000,0
33.472457,6.63,2024-06-11 12:16:33.900,0
33.036395,6.59,2024-06-12 00:23:08.470,0
32.910674,6.55,2024-06-12 03:28:30.770,0
32.936842,6.54,2024-06-12 07:59:11.020,0
32.782649,6.53,2024-06-12 16:32:02.900,0
33.280755,6.62,2024-06-13 00:09:31.120,0
32.769341,6.53,2024-06-14 13:20:37.970,0
33.125903,6.57,2024-06-14 16:12:17.670,0
32.217123,6.39,2023-10-07 13:13:06.510,0
32.736809,6.48,2024-06-14 18:22:06.080,0
32.958893,6.55,2024-06-15 04:06:16.590,0
32.783257,6.5,2024-06-15 06:54:41.420,0
32.753916,6.56,2024-06-15 09:10:27.920,0
32.560868,6.43,2024-06-15 15:17:43.710,0
33.216284,6.64,2024-06-15 15:51:25.780,0
32.90124,6.57,2024-06-16 21:37:04.130,0
33.286677,6.56,2024-06-17 06:17:19.070,0
33.090945,6.54,2024-06-17 08:26:51.660,0
32.861887,6.56,2024-06-17 10:20:53.630,0
32.997406,6.56,2024-06-17 15:08:04.030,0
32.952974,6.5,2024-06-18 10:03:48.210,0
32.856393,6.59,2024-06-18 20:06:33.070,0
32.936613,6.51,2023-10-08 01:34:01.430,0
32.657735,6.49,2024-06-19 03:53:23.900,0
32.713995,6.49,2024-06-19 07:19:15.970,0
32.446944,6.49,2024-06-19 12:12:32.170,0
32.73165,6.64,2023-10-08 09:44:08.350,0
32.7143,6.49,2023-10-08 13:07:43.290,0
32.177387,6.48,2023-10-09 05:42:43.610,0
32.72329,6.46,2023-10-09 10:49:52.510,0
32.343408,6.44,2023-10-09 18:12:14.230,0
32.67391,6.48,2023-10-10 22:16:15.440,0
33.018619,6.52,2023-10-11 20:11:08.650,0
32.673543,6.9,2023-10-11 21:53:11.000,0
32.377071,6.42,2023-10-13 02:53:29.010,0
33.430233,6.62,2023-10-13 08:21:02.060,0
32.574892,6.52,2023-10-13 18:56:33.180,0
32.982864,6.64,2023-10-13 23:27:51.580,0
32.467954,6.48,2023-10-14 07:19:18.200,0
32.405194,6.39,2023-10-14 15:17:01.140,0
33.592488,6.71,2023-10-15 13:30:20.450,0
32.656375,6.57,2023-10-15 22:10:38.070,0
32.61852,6.52,2023-10-16 07:59:15.660,0
32.461624,6.44,2023-10-16 20:57:56.470,0
32.339261,6.45,2023-10-17 06:47:16.730,0
32.377759,6.44,2023-10-17 16:33:27.610,0
32.5065,6.54,2023-10-17 23:02:26.970,0
32.145314,6.4,2023-10-18 05:38:44.300,0
32.549746,6.47,2023-10-18 12:37:31.910,0
33.00876,6.58,2023-10-19 02:19:43.380,0
31.991165,6.45,2023-10-20 05:29:48.760,0
33.257776,6.66,2023-10-20 11:27:03.450,0
31.917857,6.37,2023-10-20 20:00:12.970,0
32.914486,6.53,2023-10-21 05:45:06.080,0
32.397597,6.54,2023-10-21 10:21:32.560,0
31.946733,6.49,2023-10-21 11:18:04.680,0
32.944872,6.49,2023-10-22 08:54:36.040,0
32.892832,6.54,2023-10-22 21:21:13.160,0
32.469952,6.46,2023-10-23 10:47:13.960,0
31.882091,6.45,2023-10-23 18:34:45.230,0
32.875821,6.58,2023-10-23 22:07:42.570,0
32.253136,6.54,2023-10-25 02:48:07.750,0
32.923734,6.5,2023-10-25 07:24:58.540,0
32.208533,6.44,2023-10-26 11:56:39.070,0
32.310509,6.49,2023-10-26 22:12:04.230,0
32.282721,6.44,2023-10-27 09:38:28.460,0
32.746101,6.54,2023-10-27 15:15:52.620,0
32.934387,6.77,2023-10-27 20:28:48.230,0
32.326487,6.49,2023-10-28 09:44:43.910,0
32.326746,6.45,2023-10-28 20:50:10.290,0
32.405208,6.54,2023-10-29 04:41:59.230,0
32.423995,6.42,2023-10-30 00:20:39.830,0
31.967968,6.38,2023-10-30 04:42:50.940,0
31.988083,6.44,2023-10-30 13:35:43.420,0
32.161565,6.46,2023-10-30 16:51:13.010,0
32.259346,6.43,2023-10-31 09:58:35.030,0
32.151692,6.46,2023-11-01 03:45:16.020,0
33.256077,6.75,2023-11-01 07:32:11.770,0
32.248723,6.4,2023-11-01 23:15:01.090,0
32.460496,6.43,2023-11-02 19:44:48.740,0
32.290689,6.53,2023-11-03 00:43:08.140,0
31.882564,6.39,2023-11-03 03:53:01.200,0
32.60459,6.48,2023-11-03 06:28:07.480,0
33.039873,6.56,2023-11-04 04:39:57.560,0
32.186286,6.42,2023-11-04 12:04:07.340,0
32.496553,6.49,2023-11-05 05:05:52.610,0
32.169744,6.38,2023-11-05 18:49:56.200,0
32.322933,6.45,2023-11-06 11:28:55.760,0
32.433102,6.45,2023-11-06 20:53:58.390,0
32.138402,6.43,2023-11-07 13:24:03.180,0
32.192693,6.42,2023-11-07 16:49:48.180,0
32.156359,6.43,2023-11-07 20:22:26.390,0
32.658194,6.51,2023-11-08 06:41:26.140,0
32.502516,6.45,2023-11-09 21:37:46.450,0
31.806848,6.38,2023-11-10 03:37:44.470,0
32.466157,6.43,2023-11-10 07:04:37.970,0
32.403331,6.46,2023-11-10 07:19:27.130,0
32.830807,6.49,2023-11-10 11:18:07.030,0
32.054413,6.45,2023-11-10 17:16:22.350,0
32.426346,6.48,2023-11-11 20:38:41.140,0
33.026216,6.54,2023-11-12 09:31:43.290,0
32.750478,6.6,2023-11-13 10:08:09.890,0
32.831218,6.55,2023-11-13 14:43:28.280,0
32.700781,6.45,2023-11-13 16:36:05.010,0
32.162282,6.81,2023-11-14 16:47:45.000,0
32.806817,6.55,2023-11-15 13:34:48.470,0
32.646017,6.6,2023-11-16 02:30:29.950,0
32.331919,6.49,2023-11-16 04:52:28.640,0
31.855373,6.4,2023-11-16 12:01:35.630,0
32.675176,6.62,2023-11-16 23:48:32.420,0
32.289575,6.54,2023-11-17 00:42:43.220,0
32.374124,6.92,2023-11-17 18:01:53.000,0
32.88934,6.53,2023-11-19 03:04:25.940,0
32.209294,6.5,2023-11-19 07:10:33.790,0
32.886622,6.62,2023-11-19 08:48:34.510,0
32.803186,6.62,2023-11-19 18:51:15.170,0
32.323082,6.67,2023-11-19 21:26:39.920,0
32.510236,6.42,2023-11-20 09:38:29.000,0
32.516345,6.6,2023-11-20 18:57:53.700,0
32.685079,6.52,2023-11-20 20:57:40.540,0
32.764291,6.54,2023-11-21 08:39:37.990,0
32.554217,6.45,2023-11-22 00:13:00.000,0
32.329263,6.45,2023-11-22 04:47:51.760,0
32.187887,6.44,2023-11-23 18:45:41.350,0
32.299645,6.5,2023-11-24 00:28:28.680,0
32.364695,6.46,2023-11-24 03:07:37.660,0
32.460249,6.41,2023-11-24 17:13:50.160,0
32.737584,6.52,2023-11-24 20:29:26.670,0
32.378476,6.42,2023-11-25 07:27:30.490,0
33.244818,6.56,2023-11-25 20:03:14.490,0
31.943786,6.49,2023-11-25 22:55:16.730,0
33.045763,6.62,2023-11-26 13:44:02.340,0
32.158771,6.34,2023-11-27 06:46:22.190,0
32.192569,6.41,2023-11-27 10:08:34.970,0
32.188011,6.43,2023-11-27 18:46:06.510,0
32.593007,6.5,2023-11-27 22:51:08.840,0
32.565066,6.46,2023-11-28 08:59:51.120,0
32.389586,6.48,2023-11-29 02:49:05.470,0
32.162191,6.5,2023-11-29 11:09:01.740,0
32.47725,6.58,2023-11-29 13:17:43.900,0
32.626499,6.54,2023-11-29 19:09:40.380,0
32.443052,6.43,2023-11-30 19:46:01.760,0
32.14777,6.41,2023-12-01 16:44:59.800,0
33.442792,6.61,2023-12-01 21:31:00.500,0
32.170431,6.36,2023-12-02 03:02:53.880,0
32.003327,6.4,2023-12-02 04:59:03.380,0
32.306907,6.53,2023-12-02 08:14:56.920,0
32.38931,6.48,2023-12-02 16:59:14.510,0
32.482711,6.47,2023-12-03 02:17:04.440,0
32.708578,6.56,2023-12-03 11:55:57.610,0
32.689503,6.48,2023-12-04 21:00:50.250,0
32.031726,6.44,2023-12-05 23:55:18.070,0
31.929703,6.52,2023-12-06 03:51:10.940,0
32.7862,6.48,2023-12-06 19:15:31.330,0
32.389037,6.43,2023-12-06 23:07:03.010,0
32.290721,6.57,2023-12-07 00:56:45.960,0
33.357784,7.02,2023-12-07 07:46:37.000,0
32.275474,6.37,2023-12-08 07:18:03.840,0
32.311378,6.51,2023-12-08 08:17:28.940,0
32.349924,6.47,2023-12-09 05:20:30.980,0
32.830741,6.51,2023-12-09 18:27:49.510,0
31.731376,6.36,2023-12-10 08:57:23.580,0
32.251048,6.38,2023-12-11 00:15:38.090,0
32.628209,6.5,2023-12-11 02:02:39.870,0
33.039829,6.53,2023-12-11 06:04:34.180,0
32.638814,6.49,2023-12-11 11:59:06.370,0
31.674811,6.8,2023-12-11 13:44:05.000,0
32.448272,6.5,2023-12-12 07:50:08.350,0
32.245627,6.51,2023-12-12 14:24:07.150,0
32.704292,6.5,2023-12-12 21:40:34.850,0
32.783319,6.5,2023-12-13 17:26:43.450,0
32.699177,6.66,2023-12-13 20:54:17.830,0
32.229117,6.47,2023-12-13 22:26:17.650,0
32.625964,6.48,2023-12-14 18:05:32.220,0
32.265862,6.55,2023-12-15 03:11:09.920,0
33.126176,6.65,2023-12-15 19:50:45.220,0
32.835594,6.53,2023-12-16 10:53:34.530,0
31.899608,6.54,2023-12-16 16:12:57.890,0
32.939102,6.51,2023-12-17 00:42:03.940,0
32.591144,6.49,2023-12-17 03:55:03.740,0
31.925075,6.33,2023-12-17 13:06:59.640,0
32.371607,6.45,2023-12-18 15:03:35.240,0
32.611299,6.56,2023-12-18 20:21:13.480,0
32.885203,6.5,2023-12-19 07:44:03.150,0
32.388349,6.49,2023-12-20 07:44:07.280,0
33.200997,6.63,2023-12-20 12:23:59.960,0
32.131351,6.49,2023-12-20 15:38:54.660,0
32.552918,6.42,2023-12-20 19:54:14.790,0
32.546221,6.45,2023-12-21 23:59:38.290,0
32.162831,6.45,2023-12-22 03:20:41.180,0
32.397303,6.63,2023-12-22 22:59:27.020,0
32.787226,6.55,2023-12-23 11:48:37.740,0
32.644093,6.51,2023-12-23 12:57:08.890,0
32.10782,6.6,2023-12-23 19:19:41.030,0
32.265651,6.5,2023-12-24 08:36:12.720,0
32.743263,6.52,2023-12-24 12:58:49.090,0
32.061463,6.58,2023-12-25 07:52:37.730,0
33.049972,6.57,2023-12-26 06:25:46.110,0
32.668388,6.52,2023-12-26 12:04:00.800,0
32.146198,6.54,2023-12-27 05:55:51.090,0
33.456955,6.67,2023-12-27 16:57:46.600,0
32.471025,6.46,2023-12-27 19:39:59.790,0
32.305459,6.39,2023-12-28 00:31:13.810,0
32.643052,6.51,2023-12-28 06:44:45.180,0
32.648044,6.9,2023-12-28 18:17:46.000,0
32.794473,6.55,2023-12-28 23:42:54.260,0
32.401898,6.79,2023-12-29 21:55:03.000,0
32.667453,6.47,2023-12-30 03:26:20.190,0
32.522551,6.48,2023-12-31 03:05:03.510,0
32.863157,6.56,2023-12-31 08:08:36.080,0
32.892239,6.54,2024-01-01 13:21:14.150,0
32.731985,6.49,2024-01-02 00:25:47.580,0
33.015822,6.51,2024-01-02 06:14:00.990,0
33.197759,6.69,2024-01-02 14:31:58.400,0
32.602265,6.43,2024-01-02 15:29:25.040,0
32.64991,6.5,2024-01-03 01:52:08.460,0
32.36253,6.47,2024-01-04 11:25:48.820,0
32.95416,6.6,2024-01-05 01:34:43.640,0
32.646305,6.49,2024-01-05 02:28:50.680,0
32.534164,6.45,2024-01-05 23:12:40.720,0
32.497528,6.51,2024-01-06 04:38:44.870,0
32.141774,6.4,2024-01-06 16:08:49.080,0
31.937299,6.61,2024-01-06 17:43:19.610,0
32.854854,6.6,2024-01-07 00:19:47.400,0
32.655036,6.46,2024-01-07 21:54:56.360,0
32.813438,6.54,2024-01-08 07:05:33.070,0
32.599737,6.51,2024-01-08 09:36:24.810,0
32.49205,6.49,2024-01-09 13:03:14.870,0
32.395778,6.43,2024-01-09 15:25:00.120,0
32.367459,6.58,2024-01-09 21:25:24.360,0
33.300655,6.61,2024-01-10 08:42:19.900,0
33.387966,6.73,2024-01-10 21:48:48.500,0
31.923856,6.39,2024-01-11 01:46:53.130,0
33.094041,6.67,2024-01-12 06:25:13.720,0
32.70017,6.45,2024-01-12 08:57:59.980,0
33.199865,6.62,2024-01-12 21:24:16.980,0
32.176503,6.34,2024-01-13 06:55:43.800,0
32.620107,6.48,2024-01-13 07:50:20.730,0
33.687522,6.72,2024-01-13 18:33:42.090,0
32.493821,6.51,2024-01-14 04:06:29.020,0
32.257622,6.44,2024-01-14 17:01:50.580,0
32.983061,6.61,2024-01-15 22:23:49.080,0
32.143084,6.39,2024-01-16 02:25:55.700,0
32.65497,6.47,2024-01-16 20:31:56.800,0
32.551576,6.67,2024-01-17 00:09:50.690,0
33.05707,6.65,2024-01-17 03:50:17.000,0
32.027647,6.37,2024-01-17 14:28:30.410,0
32.536227,6.44,2024-01-18 07:01:23.000,0
32.298685,6.51,2024-01-18 13:24:15.260,0
31.775371,6.58,2024-01-18 18:30:58.540,0
32.276649,6.52,2024-01-18 19:37:03.290,0
32.898646,6.54,2024-01-19 13:09:31.470,0
32.263254,6.4,2024-01-19 21:38:32.620,0
32.675162,6.51,2024-01-20 15:08:13.930,0
31.997298,6.44,2024-01-20 20:41:01.380,0
32.840786,6.54,2024-01-21 14:44:43.670,0
32.466492,6.51,2024-01-21 18:37:05.790,0
31.848279,6.38,2024-01-21 20:56:11.390,0
32.925706,6.54,2024-01-22 01:07:20.040,0
32.676945,6.56,2024-01-22 13:50:31.120,0
32.083772,6.36,2024-01-23 12:36:39.000,0
32.458834,6.46,2024-01-23 20:08:58.640,0
32.413023,6.4,2024-01-24 07:13:38.370,0
32.288811,6.43,2024-01-24 15:59:04.890,0
32.229758,6.57,2024-01-24 17:22:08.940,0
32.565906,6.47,2024-01-24 22:50:56.720,0
32.545471,6.44,2024-01-25 05:55:27.690,0
32.897624,6.54,2024-01-25 07:05:29.330,0
32.407453,6.6,2024-01-26 06:03:27.890,0
32.277828,6.49,2024-01-26 09:25:24.720,0
33.008986,6.6,2024-01-27 13:25:29.600,0
32.056978,6.4,2024-01-27 20:40:47.790,0
32.010392,6.43,2024-01-27 21:59:16.430,0
32.713769,6.46,2024-01-28 02:01:43.900,0
32.673696,6.48,2024-01-28 04:23:25.030,0
32.72663,6.53,2024-01-28 15:41:58.650,0
32.674671,6.56,2024-04-19 01:33:58.820,0
32.971051,6.61,2024-04-19 05:08:05.620,0
32.698216,6.47,2024-04-20 01:33:29.740,0
32.398511,6.48,2024-04-20 11:05:43.840,0
32.446439,6.54,2024-04-20 17:25:42.740,0
33.204217,6.62,2024-04-20 18:36:33.340,0
32.652366,6.46,2024-04-21 02:35:04.740,0
32.933823,6.59,2024-04-21 14:07:11.060,0
33.157827,6.68,2024-04-21 17:34:20.420,0
32.515974,6.54,2024-04-22 03:22:47.200,0
32.7718,6.54,2024-04-22 23:50:36.390,0
32.783501,6.5,2024-04-23 07:33:59.710,0
33.009033,6.59,2024-04-23 12:36:29.830,0
32.133596,6.4,2024-04-23 20:14:59.020,0
32.521682,6.47,2024-04-24 00:33:10.750,0
33.315484,6.72,2024-04-24 09:18:06.240,0
32.524338,6.44,2024-04-24 12:31:50.440,0
32.55791,6.5,2024-04-24 18:12:21.290,0
32.652075,6.63,2024-04-25 14:26:36.750,0
32.562836,6.56,2024-04-26 14:49:37.900,0
32.711616,6.5,2024-04-26 20:36:08.680,0
33.18392,6.55,2024-04-26 23:26:37.550,0
32.148657,6.45,2024-04-27 06:21:57.350,0
32.415693,6.4,2024-04-27 09:50:51.010,0
32.735405,6.63,2024-04-28 01:23:25.920,0
32.336496,6.41,2024-04-28 03:41:23.690,0
32.646243,6.47,2024-04-28 17:38:07.010,0
33.196387,6.6,2024-04-29 05:42:33.310,0
33.07991,6.57,2024-04-29 08:29:31.840,0
32.721809,6.49,2024-04-29 10:36:32.540,0
32.810906,6.6,2024-04-30 01:47:35.320,0
32.630894,6.54,2024-04-30 02:07:37.880,0
32.2535,6.55,2024-04-30 07:27:01.880,0
32.692192,6.46,2024-04-30 08:12:51.490,0
32.760064,6.51,2024-04-30 22:55:32.890,0
32.34646,6.41,2024-05-01 16:31:14.560,0
33.226969,6.56,2024-05-01 23:32:50.560,0
32.432647,6.4,2024-05-02 05:14:34.540,0
32.7519,6.56,2024-05-02 08:53:19.430,0
32.762334,6.59,2024-05-03 01:49:16.820,0
33.069065,6.67,2024-05-03 09:27:38.940,0
32.852002,6.49,2024-05-03 20:32:08.220,0
32.606646,6.5,2024-05-04 00:13:17.990,0
33.03972,6.53,2024-05-05 00:12:32.030,0
32.450834,6.46,2024-05-05 04:45:36.460,0
33.29896,6.72,2024-05-05 05:46:22.240,0
32.647021,6.53,2024-05-05 08:27:43.120,0
32.856852,6.84,2024-05-05 21:26:15.000,0
33.041659,6.54,2024-05-06 05:43:55.700,0
33.246957,6.57,2024-05-06 14:45:00.140,0
32.900083,6.51,2024-05-06 23:53:09.470,0
32.819328,6.52,2024-05-07 06:19:44.350,0
32.547912,6.49,2024-05-07 13:51:55.230,0
33.372187,6.61,2024-05-07 23:03:33.240,0
32.839258,6.53,2024-05-08 08:20:44.670,0
33.190817,6.59,2024-05-08 11:24:41.580,0
33.010041,6.6,2024-05-09 13:13:58.130,0
32.787441,6.5,2024-05-09 13:44:39.500,0
32.637118,6.56,2024-05-09 20:30:52.310,0
32.75277,6.46,2024-05-09 21:22:46.060,0
32.679557,6.46,2024-05-10 00:49:41.500,0
32.777381,6.51,2024-05-10 07:20:08.990,0
32.941175,6.65,2024-05-11 05:34:51.880,0
32.824029,6.62,2024-05-11 11:23:35.980,0
32.664051,6.54,2024-05-11 18:19:24.690,0
32.965147,6.63,2024-05-11 22:28:35.780,0
32.175299,6.39,2024-05-12 08:32:06.230,0
32.465255,6.46,2024-05-12 13:55:29.750,0
32.606889,6.52,2024-05-13 13:55:00.520,0
33.136999,6.57,2024-05-13 18:06:06.030,0
32.42059,6.54,2024-05-13 23:37:53.100,0
32.994353,6.63,2024-05-14 01:44:39.700,0
32.837472,6.6,2024-05-14 03:53:42.300,0
32.34892,6.55,2024-05-14 16:39:48.970,0
32.409236,6.44,2024-05-14 22:56:02.850,0
32.676704,6.58,2024-05-15 10:44:28.170,0
32.883464,6.51,2024-05-16 05:54:54.020,0
33.037952,6.56,2024-05-16 10:07:26.210,0
33.148379,6.63,2024-05-16 20:04:25.110,0
32.742547,6.46,2024-05-17 07:13:50.760,0
32.49858,6.42,2024-05-17 09:29:46.870,0
33.002779,6.54,2024-05-17 16:36:24.120,0
32.838101,6.47,2024-05-17 20:05:40.490,0
32.925091,6.55,2024-05-19 02:56:13.680,0
32.722814,6.57,2024-05-19 10:16:56.050,0
33.447463,6.63,2024-05-19 10:54:03.860,0
33.202416,6.59,2024-05-20 07:14:16.100,0
32.832484,6.62,2024-05-20 12:02:09.860,0
32.902724,6.62,2024-05-20 15:01:08.150,0
32.555007,6.45,2024-05-21 05:41:22.690,0
32.935802,6.61,2024-05-21 12:02:12.420,0
33.76629,6.77,2024-05-21 22:17:51.110,0
33.248754,6.62,2024-05-22 11:58:40.140,0
32.734579,6.54,2024-05-22 21:26:55.150,0
32.912809,6.49,2024-05-23 04:17:59.890,0
32.798424,6.5,2024-05-23 16:56:04.850,0
33.143821,7.0,2024-05-24 00:48:43.000,0
32.688772,6.51,2024-05-24 06:16:18.020,0
32.66471,6.51,2024-05-24 10:43:07.000,0
32.719015,6.49,2024-05-24 15:29:21.600,0
33.124742,6.55,2024-05-25 11:08:07.000,0
33.073871,6.9,2024-05-25 12:02:58.000,0
32.714286,6.49,2024-05-25 18:17:27.600,0
32.660177,6.44,2024-05-26 12:37:30.670,0
32.959515,6.59,2024-05-26 14:48:25.180,0
32.881529,6.51,2024-05-26 20:30:21.200,0
33.125095,6.53,2024-05-27 22:48:25.410,0
32.701178,6.47,2024-05-28 03:29:04.420,0
32.851482,6.5,2024-05-28 09:05:08.200,0
32.810066,6.52,2024-05-28 19:14:35.040,0
32.752253,6.46,2024-05-29 01:46:49.780,0
32.777596,6.48,2024-05-29 04:34:57.170,0
33.002746,6.59,2024-05-30 05:07:25.900,0
32.564793,6.45,2024-05-30 07:07:21.540,0
32.910841,6.53,2024-05-30 11:38:11.490,0
32.517167,6.64,2024-05-30 19:48:18.150,0
33.225732,6.66,2024-05-31 14:46:57.350,0
33.098239,6.64,2024-06-01 01:28:58.220,0
32.642768,6.47,2024-06-01 16:51:02.240,0
32.615024,6.54,2024-06-02 18:03:53.290,0
32.718361,6.48,2024-06-02 20:58:19.410,0
33.076858,6.62,2024-06-02 21:52:45.040,0
32.731712,6.61,2024-06-03 05:34:45.380,0
32.772866,6.49,2024-06-03 11:12:21.740,0
33.000902,6.61,2024-06-03 21:36:40.330,0
33.272776,6.63,2024-06-04 07:25:55.570,0
33.784004,6.7,2024-06-04 09:43:11.390,0
33.184178,6.61,2024-06-05 13:05:46.360,0
33.751382,6.73,2024-06-05 21:25:59.500,0
33.352567,6.59,2024-06-06 00:52:05.230,0
33.001022,6.51,2024-06-06 01:40:43.120,0
33.192575,6.58,2024-06-06 19:09:17.370,0
32.686665,6.5,2024-06-06 22:00:20.890,0
32.896769,6.56,2024-06-07 15:37:40.370,0
33.15523,6.6,2024-06-08 04:15:08.000,0
33.691273,6.71,2024-06-08 09:16:11.470,0
32.735194,6.53,2024-06-09 08:59:00.890,0
33.082552,6.55,2024-06-09 15:29:00.250,0
32.808174,6.55,2024-06-10 09:38:10.440,0
32.83288,6.54,2024-06-10 13:06:30.820,0
33.199469,6.94,2024-06-10 17:31:02.000,0
32.864666,6.6,2024-06-11 22:57:17.010,0
32.815636,6.64,2024-06-12 09:26:46.990,0
32.892745,6.56,2024-06-12 13:45:40.290,0
32.601491,6.83,2024-06-12 20:04:34.000,0
32.826779,6.49,2024-06-13 15:30:11.290,0
32.869683,6.49,2024-06-13 17:14:18.090,0
33.106159,6.64,2024-06-13 22:42:19.610,0
32.893382,6.53,2024-06-14 04:52:38.100,0
32.227422,6.45,2024-06-14 08:42:59.970,0
32.722373,6.54,2024-06-15 19:38:19.040,0
33.31814,6.6,2024-06-16 01:11:44.060,0
33.172918,6.54,2024-06-16 03:21:13.620,0
33.158835,6.58,2024-06-16 13:12:04.280,0
32.544176,6.45,2024-06-16 16:56:48.460,0
32.887419,6.5,2024-06-16 23:55:43.450,0
32.856899,6.54,2024-06-17 03:18:30.690,0
32.667562,6.5,2024-06-18 01:01:17.640,0
32.711095,6.51,2024-06-18 04:37:20.440,0
33.752877,6.76,2024-06-18 08:00:14.250,0
32.391034,6.49,2024-06-18 16:52:37.010,0
32.42166,6.4,2024-06-19 04:10:14.310,0
33.609896,6.67,2024-06-19 17:46:50.990,0
32.884945,6.67,2024-06-19 18:37:23.840,0
32.251244,6.38,2023-06-05 02:10:03.390,1
32.020982,6.31,2023-06-05 06:03:33.530,1
32.163806,6.47,2023-06-05 09:41:25.230,1
31.628971,6.26,2023-06-05 22:49:45.280,1
32.086246,6.4,2023-06-06 21:28:39.410,1
31.638204,6.35,2023-06-07 00:25:20.270,1
32.010436,6.43,2023-06-07 03:09:03.010,1
33.959135,6.75,2023-06-07 18:00:50.600,1
31.872388,6.3,2023-06-07 20:50:39.100,1
32.290841,6.43,2023-06-07 21:32:53.430,1
32.418425,6.39,2023-06-08 12:54:02.540,1
36.822108,7.28,2023-06-08 22:03:33.950,1
36.152379,7.26,2023-06-09 04:21:25.790,1
36.335077,7.28,2023-06-09 19:56:05.990,1
32.118287,6.43,2023-06-05 01:39:36.320,1
31.75634,6.28,2023-06-05 11:35:43.820,1
32.590231,6.43,2023-06-05 13:25:53.860,1
31.653783,6.25,2023-06-06 04:17:55.910,1
31.821819,6.33,2023-06-06 06:05:44.020,1
31.970853,6.37,2023-06-06 14:24:38.660,1
31.261102,6.24,2023-06-06 20:04:30.280,1
31.633777,6.28,2023-06-07 08:42:39.840,1
32.181797,6.55,2023-06-07 12:28:04.290,1
32.3849,6.37,2023-06-07 15:04:43.050,1
31.832071,6.31,2023-06-08 02:16:07.860,1
31.340329,6.22,2023-06-08 07:56:41.600,1
32.501407,6.51,2023-06-08 14:22:44.070,1
35.960448,7.63,2023-06-08 15:43:34.000,1
36.445023,7.67,2023-06-09 00:13:41.000,1
35.780908,7.12,2023-06-09 17:04:44.340,1
36.424846,7.31,2023-06-10 05:01:25.780,1
36.125188,7.23,2023-06-10 06:54:08.300,1
36.558932,7.32,2023-06-10 09:09:52.540,1
36.501894,7.3,2023-06-12 00:40:16.610,1
36.085787,7.14,2023-06-12 12:17:50.170,1
36.415235,7.27,2023-06-12 18:52:57.350,1
36.482496,7.32,2023-06-13 00:16:41.890,1
35.842952,7.12,2023-06-13 05:48:51.950,1
36.783198,7.26,2023-06-13 08:19:54.620,1
36.15279,7.15,2023-06-13 10:45:47.210,1
35.864148,7.12,2023-06-13 11:53:44.280,1
37.037475,7.32,2023-06-14 05:21:04.460,1
36.06743,7.26,2023-06-14 15:46:58.580,1
36.520765,7.19,2023-06-14 18:45:35.160,1
36.007568,7.14,2023-06-15 07:59:57.210,1
36.260918,7.2,2023-06-15 10:48:41.920,1
36.570665,7.42,2023-06-15 19:22:41.940,1
36.635703,7.28,2023-06-15 23:23:41.770,1
36.375667,7.17,2023-06-16 03:40:14.660,1
35.970169,7.14,2023-06-16 11:34:22.640,1
37.769466,5.06,2023-06-16 15:38:26.380,1
37.077061,7.42,2023-06-16 21:33:38.600,1
36.658346,7.64,2023-06-17 16:39:31.000,1
36.289972,7.16,2023-06-09 21:35:17.980,1
36.49222,7.28,2023-06-10 02:11:31.310,1
37.172823,7.37,2023-06-10 12:54:27.370,1
36.792748,7.49,2023-06-17 19:04:38.580,1
36.398525,7.18,2023-06-18 01:31:01.430,1
36.854228,7.34,2023-06-18 04:19:05.050,1
36.540865,7.31,2023-06-18 15:23:25.230,1
37.478532,7.4,2023-06-19 04:46:49.530,1
36.454086,7.2,2023-06-10 15:49:53.200,1
36.476438,7.24,2023-06-11 01:06:10.300,1
36.986633,7.56,2023-06-19 11:01:49.380,1
36.689274,7.31,2023-06-19 18:08:25.680,1
36.474867,7.22,2023-06-11 03:10:54.700,1
36.12438,7.25,2023-06-11 09:29:22.110,1
36.780834,7.28,2023-06-11 10:26:00.510,1
36.4767,7.25,2023-06-20 05:42:09.460,1
36.861203,7.31,2023-06-20 12:10:27.040,1
36.202737,7.19,2023-06-21 00:54:20.880,1
36.236182,7.22,2023-06-11 21:31:45.700,1
36.823621,7.27,2023-06-21 18:10:34.250,1
36.048326,7.17,2023-06-21 20:48:22.420,1
36.451841,7.2,2023-06-11 22:58:33.880,1
36.064945,7.18,2023-06-12 04:03:39.590,1
36.449935,7.35,2023-06-22 01:45:42.350,1
35.847332,7.14,2023-06-22 03:54:30.830,1
35.874018,7.24,2023-06-12 15:22:15.470,1
36.675846,7.23,2023-06-13 01:49:16.860,1
