value,runtime,starttime,VM_id
39200.0,98.21,2024-06-06 19:53:54.210,0
21600.0,86.1,2024-06-07 02:02:55.930,0
39300.0,85.35,2024-06-07 05:30:55.510,0
20400.0,89.2,2024-06-07 12:42:02.220,0
39900.0,104.25,2024-06-08 06:27:50.660,0
38700.0,86.16,2024-06-08 12:19:44.960,0
27000.0,87.63,2024-06-09 06:46:36.530,0
33600.0,85.29,2024-06-09 13:58:37.760,0
26700.0,87.34,2024-06-09 21:22:37.340,0
32500.0,85.95,2024-06-10 01:45:00.080,0
44500.0,85.59,2024-06-10 09:09:06.760,0
41300.0,85.78,2024-06-10 14:36:28.080,0
35000.0,90.18,2024-06-10 20:06:38.850,0
28400.0,87.89,2024-06-12 12:00:04.000,0
26600.0,86.1,2024-06-13 05:29:55.260,0
36900.0,85.72,2024-06-13 09:40:52.560,0
23800.0,86.01,2024-06-13 11:15:51.020,0
16600.0,88.55,2024-06-13 15:20:14.000,0
46600.0,85.23,2024-06-13 17:45:34.080,0
34800.0,94.56,2024-06-13 23:10:31.300,0
30500.0,85.51,2024-06-14 01:39:40.310,0
36600.0,86.25,2024-06-15 12:11:04.950,0
39300.0,85.41,2024-06-15 19:20:44.430,0
37900.0,85.23,2024-06-16 11:26:29.570,0
23300.0,104.15,2024-06-16 18:04:30.290,0
37000.0,85.58,2024-06-16 22:00:38.850,0
28100.0,89.41,2024-06-17 14:02:25.460,0
29600.0,100.54,2024-06-17 15:35:30.240,0
24100.0,95.44,2024-06-17 19:02:36.230,0
40900.0,86.22,2024-06-17 22:28:17.340,0
20500.0,89.15,2024-06-18 09:24:43.430,0
32500.0,89.94,2024-06-18 22:13:49.990,0
45300.0,85.93,2024-06-19 08:08:45.580,0
16700.0,85.28,2024-06-19 14:17:40.960,0
38500.0,85.85,2024-06-20 01:54:07.140,0
38300.0,85.93,2024-06-20 06:05:11.880,0
27000.0,89.34,2024-06-20 10:27:15.340,0
17000.0,86.93,2024-06-20 18:05:41.030,0
27800.0,96.17,2024-06-21 05:51:46.770,0
36400.0,90.38,2024-06-21 18:54:30.520,0
45100.0,85.98,2024-06-21 21:27:16.960,0
42000.0,86.65,2024-06-22 15:15:57.100,0
51600.0,85.23,2024-06-23 09:08:59.640,0
37000.0,98.53,2024-06-23 14:40:11.140,0
25400.0,86.8,2024-06-23 19:14:45.550,0
34200.0,93.15,2024-06-23 22:48:14.770,0
45600.0,85.24,2024-06-24 09:22:20.600,0
32500.0,89.82,2024-06-24 17:52:28.050,0
46100.0,85.23,2024-06-25 04:34:21.100,0
41800.0,85.23,2024-06-26 06:39:45.030,0
36700.0,86.04,2024-06-26 10:36:01.700,0
46700.0,85.23,2024-06-26 17:54:41.570,0
36200.0,90.63,2024-06-27 01:00:06.360,0
34800.0,85.63,2024-06-27 02:47:16.240,0
43000.0,85.52,2024-06-27 13:27:37.510,0
33600.0,102.06,2024-06-27 18:59:38.800,0
44600.0,86.55,2024-06-28 16:01:45.560,0
38000.0,85.51,2024-06-29 01:51:00.070,0
41500.0,86.89,2024-06-29 08:14:25.500,0
45500.0,85.32,2024-06-29 23:57:45.770,0
22000.0,90.96,2024-06-30 07:25:54.450,0
36300.0,86.61,2024-06-30 10:06:22.780,0
44600.0,87.05,2024-06-30 19:45:02.050,0
25600.0,86.75,2024-07-01 04:27:28.350,0
44800.0,86.02,2024-07-01 06:30:17.010,0
47800.0,85.29,2024-07-01 19:46:37.000,0
44500.0,86.79,2024-07-02 04:10:24.090,0
28600.0,98.58,2024-07-02 08:50:37.830,0
27800.0,85.93,2024-07-02 19:01:27.090,0
43900.0,87.61,2024-07-03 19:19:01.260,0
45400.0,85.22,2024-07-03 23:29:15.460,0
31800.0,87.15,2024-07-04 22:09:14.630,0
35600.0,98.69,2024-07-05 02:43:02.670,0
34400.0,86.08,2024-07-05 06:02:40.950,0
42800.0,86.35,2024-07-05 06:21:47.230,0
37700.0,85.98,2024-07-05 11:53:50.590,0
43400.0,85.57,2024-07-06 11:07:05.250,0
43700.0,88.95,2024-07-06 14:35:42.600,0
37000.0,102.91,2024-07-07 05:48:07.690,0
45300.0,85.29,2024-07-07 09:36:41.210,0
43700.0,85.26,2024-07-07 19:55:40.420,0
40600.0,89.05,2024-07-08 04:37:15.290,0
46500.0,85.24,2024-07-08 14:28:11.680,0
42800.0,86.33,2024-07-08 16:18:01.780,0
43900.0,88.85,2024-07-09 14:50:51.730,0
49700.0,85.24,2024-07-09 22:48:46.810,0
43300.0,85.25,2024-07-10 03:06:25.000,0
47600.0,85.23,2024-07-10 11:04:08.190,0
50100.0,85.24,2024-07-10 12:50:28.250,0
42100.0,87.82,2024-07-11 10:33:39.580,0
46800.0,85.23,2024-07-11 16:58:19.980,0
43600.0,85.23,2024-07-12 00:24:10.100,0
45600.0,85.44,2024-07-12 05:41:03.490,0
47800.0,85.24,2024-07-12 09:57:42.000,0
44100.0,85.43,2024-07-12 19:17:16.450,0
45100.0,85.52,2024-07-13 18:37:00.800,0
36800.0,102.65,2024-07-14 13:38:31.030,0
39500.0,92.48,2024-07-15 02:34:04.780,0
46200.0,89.7,2024-07-15 04:23:34.900,0
36200.0,105.54,2024-07-15 07:40:07.730,0
53200.0,85.74,2024-07-16 06:28:34.650,0
53100.0,85.23,2024-07-16 09:43:27.040,0
20900.0,87.17,2024-07-16 12:54:02.030,0
44700.0,86.48,2024-07-17 06:35:03.980,0
53500.0,85.25,2024-07-17 12:28:41.140,0
27600.0,85.23,2024-07-17 19:54:33.110,0
46100.0,89.9,2024-07-18 02:29:16.570,0
45600.0,85.67,2024-07-18 08:42:32.130,0
53100.0,89.9,2024-07-19 03:34:18.370,0
35000.0,102.72,2024-07-19 13:18:55.750,0
20800.0,87.79,2024-07-19 16:24:39.070,0
41600.0,92.4,2024-07-20 04:43:26.930,0
47700.0,85.24,2024-07-20 10:24:03.980,0
45500.0,89.74,2024-07-20 14:55:11.820,0
48200.0,85.23,2024-07-20 20:20:42.990,0
30200.0,86.3,2024-07-21 06:36:15.520,0
46400.0,89.68,2024-07-21 10:40:03.480,0
36800.0,92.72,2024-07-22 02:03:59.780,0
46500.0,85.23,2024-07-22 10:56:51.360,0
46300.0,89.61,2024-07-23 03:17:49.950,0
45700.0,85.23,2024-07-23 15:28:12.110,0
36700.0,92.22,2024-07-23 20:06:45.840,0
42600.0,86.07,2024-07-24 01:52:24.980,0
24600.0,87.99,2024-07-24 08:50:38.120,0
36600.0,95.75,2024-07-24 12:39:48.840,0
43600.0,89.08,2024-07-25 02:46:07.000,0
34500.0,86.13,2024-07-26 01:23:50.480,0
25100.0,87.44,2024-07-26 07:36:55.680,0
44400.0,85.69,2024-07-26 10:12:41.390,0
36000.0,85.38,2024-07-26 20:25:17.230,0
39600.0,85.34,2024-07-26 22:11:33.230,0
19500.0,97.41,2024-07-27 05:20:23.440,0
30800.0,101.86,2024-07-27 23:05:30.190,0
32600.0,85.25,2024-07-28 05:07:06.810,0
21100.0,87.21,2024-07-28 21:02:05.210,0
41000.0,86.03,2024-07-29 12:17:14.870,0
36900.0,85.72,2024-07-29 14:48:14.960,0
41700.0,86.65,2024-07-30 03:18:14.900,0
42900.0,86.85,2024-07-30 07:24:16.450,0
30500.0,102.62,2024-07-31 00:20:07.770,0
38300.0,86.99,2024-07-31 15:07:07.670,0
33800.0,95.26,2024-07-31 22:21:21.410,0
44500.0,86.94,2024-08-01 05:24:56.330,0
44500.0,87.15,2024-08-01 05:41:38.150,0
45000.0,86.29,2024-08-01 21:40:33.570,0
28400.0,94.51,2024-08-02 02:35:23.030,0
31300.0,88.83,2024-08-02 09:51:07.510,0
40600.0,86.8,2024-08-02 19:35:53.000,0
32300.0,86.1,2024-08-03 13:36:20.930,0
27700.0,96.28,2024-08-03 17:00:37.580,0
38200.0,87.31,2024-08-04 05:54:59.220,0
21300.0,88.43,2024-08-04 08:29:15.060,0
43400.0,87.56,2024-08-04 10:18:11.090,0
27200.0,88.0,2024-08-05 17:55:35.410,0
35800.0,85.38,2024-08-05 19:07:52.090,0
34700.0,85.89,2024-08-06 06:48:27.840,0
36400.0,93.64,2024-08-06 07:59:28.050,0
34700.0,85.74,2024-08-07 05:37:13.140,0
32100.0,86.58,2024-08-07 06:02:02.630,0
44400.0,86.94,2024-08-07 09:55:43.520,0
26500.0,99.66,2024-08-07 18:31:05.720,0
41800.0,85.23,2024-08-08 20:19:31.530,0
38200.0,87.09,2024-08-08 20:44:37.550,0
28200.0,85.37,2024-08-09 00:48:07.530,0
32100.0,85.41,2024-08-09 23:12:07.310,0
32200.0,106.2,2024-08-10 03:13:34.110,0
45100.0,85.81,2024-08-10 08:08:56.260,0
41700.0,88.14,2024-08-10 12:50:31.720,0
39900.0,86.5,2024-08-11 07:00:23.770,0
40400.0,85.59,2024-08-11 11:00:39.720,0
31800.0,103.01,2024-08-12 01:38:35.450,0
34300.0,88.55,2024-08-12 02:35:37.040,0
38200.0,87.19,2024-08-12 07:15:09.690,0
32700.0,85.41,2024-08-12 12:00:39.800,0
38100.0,85.24,2024-08-12 13:05:20.780,0
39600.0,92.39,2024-08-13 01:56:01.590,0
40300.0,87.08,2024-08-13 22:54:42.430,0
31100.0,87.61,2024-08-14 06:59:13.400,0
44600.0,85.87,2024-08-14 11:52:15.910,0
45600.0,85.56,2024-08-15 01:12:37.020,0
42600.0,86.79,2024-08-15 06:44:58.900,0
36200.0,86.85,2024-08-15 10:38:24.120,0
40500.0,86.48,2024-08-16 14:29:30.860,0
38700.0,86.06,2024-08-16 22:45:57.070,0
44900.0,86.31,2024-08-17 10:49:14.830,0
36600.0,86.17,2024-08-17 16:41:08.800,0
22300.0,87.09,2024-08-17 23:54:11.630,0
30500.0,85.41,2024-08-18 10:31:06.620,0
22100.0,102.28,2024-08-18 17:11:52.000,0
44200.0,86.18,2024-08-19 01:54:56.190,0
44200.0,87.46,2024-08-19 19:03:33.830,0
35900.0,85.93,2024-08-20 00:45:02.690,0
41800.0,86.68,2024-08-20 13:30:03.120,0
28300.0,85.57,2024-08-20 16:54:01.430,0
27600.0,91.82,2024-08-21 01:46:04.120,0
38700.0,86.2,2024-08-21 18:13:54.920,0
44200.0,86.97,2024-08-22 01:40:19.240,0
38500.0,86.61,2024-08-22 05:35:35.160,0
44400.0,86.89,2024-08-23 00:10:06.840,0
41100.0,85.95,2024-08-23 11:52:10.410,0
23900.0,85.26,2024-08-23 17:13:43.740,0
44800.0,86.72,2024-08-23 23:54:22.850,0
40600.0,86.57,2024-08-24 06:03:01.870,0
38700.0,85.7,2024-08-24 06:27:14.320,0
31700.0,104.05,2024-08-25 04:51:58.440,0
36300.0,93.88,2024-08-25 05:54:38.470,0
34800.0,85.66,2024-08-25 20:30:54.900,0
17400.0,86.7,2024-08-25 22:59:58.030,0
38800.0,86.32,2024-08-26 11:42:24.660,0
19100.0,87.12,2024-08-26 20:36:47.500,0
48500.0,85.22,2024-08-27 23:54:06.240,0
36400.0,86.65,2024-08-28 06:14:44.910,0
24400.0,87.64,2024-08-28 16:26:44.630,0
19200.0,86.66,2024-08-29 01:30:34.210,0
44700.0,86.56,2024-08-29 03:02:32.480,0
29700.0,100.04,2024-08-29 14:13:32.690,0
37400.0,95.43,2024-08-30 00:15:49.770,0
22900.0,86.94,2024-08-30 13:17:30.160,0
19400.0,99.71,2024-08-30 20:42:55.950,0
41100.0,85.88,2024-08-31 01:33:06.980,0
24500.0,88.87,2024-08-31 06:06:31.930,0
44400.0,85.8,2024-09-01 13:06:49.740,0
35100.0,85.35,2024-09-01 17:54:10.090,0
42300.0,87.3,2024-09-02 00:02:54.930,0
39900.0,94.2,2024-09-02 06:59:30.200,0
45200.0,85.87,2024-09-02 10:22:52.650,0
40600.0,86.63,2024-09-02 21:22:13.910,0
22900.0,88.3,2024-09-04 00:43:47.540,0
28500.0,89.78,2024-09-04 01:46:36.390,0
29600.0,96.29,2024-09-04 16:10:52.580,0
24300.0,92.69,2024-09-04 19:11:55.840,0
44200.0,87.51,2024-09-05 06:10:33.270,0
23000.0,87.76,2024-09-05 10:39:21.150,0
45300.0,85.23,2024-09-05 18:05:54.650,0
39800.0,86.43,2024-09-06 04:32:31.690,0
38700.0,93.12,2024-09-06 07:02:55.280,0
37000.0,85.58,2024-09-06 15:13:14.950,0
28700.0,92.96,2024-09-07 05:42:13.280,0
35900.0,85.3,2024-09-08 02:04:06.300,0
40400.0,87.0,2024-09-08 15:19:00.840,0
19200.0,85.34,2024-09-09 10:28:05.010,0
39700.0,86.45,2024-09-09 15:59:48.420,0
49000.0,85.92,2024-09-10 00:26:21.080,0
42700.0,86.73,2024-09-10 03:01:53.350,0
36700.0,86.01,2024-09-10 09:05:21.170,0
34600.0,86.06,2024-09-10 19:47:07.580,0
39700.0,86.52,2024-09-11 04:38:59.520,0
36300.0,86.8,2024-09-11 11:10:33.800,0
21200.0,87.26,2024-09-11 19:54:17.640,0
45600.0,85.23,2024-09-12 09:44:34.000,0
42400.0,86.51,2024-09-13 11:11:41.090,0
24200.0,88.92,2024-09-13 12:14:10.970,0
41300.0,85.23,2024-09-14 00:22:13.300,0
40600.0,86.65,2024-09-14 03:39:41.150,0
42300.0,85.59,2024-09-14 11:54:54.140,0
36200.0,85.38,2024-09-14 16:59:10.780,0
26200.0,90.18,2024-09-15 05:43:45.960,0
34300.0,86.3,2024-09-15 07:58:05.000,0
45100.0,85.22,2024-09-16 03:59:37.320,0
30200.0,85.23,2024-09-16 11:49:04.150,0
32900.0,97.02,2024-09-16 13:32:59.500,0
40400.0,86.98,2024-09-17 15:16:05.910,0
36200.0,85.39,2024-09-17 19:19:47.570,0
20900.0,85.24,2024-09-18 01:43:05.850,0
31800.0,89.61,2024-09-18 17:50:23.450,0
44700.0,85.42,2024-09-18 19:38:33.430,0
23000.0,85.29,2024-09-19 10:04:07.050,0
27000.0,88.39,2024-09-19 21:23:07.090,0
34100.0,94.36,2024-09-20 05:33:57.110,0
42000.0,87.58,2024-09-20 09:33:43.900,0
45200.0,86.17,2024-09-20 17:49:14.840,0
24900.0,88.33,2024-09-22 01:15:42.510,0
35700.0,86.95,2024-09-22 02:25:31.630,0
28600.0,94.19,2024-09-22 13:34:00.160,0
44900.0,86.3,2024-09-22 17:30:30.870,0
19200.0,86.82,2024-09-22 18:24:14.370,0
31700.0,91.32,2024-09-22 23:58:22.000,0
41000.0,86.16,2023-10-12 16:00:21.450,0
22500.0,89.47,2023-10-12 19:44:50.720,0
42800.0,85.99,2023-10-13 21:31:16.560,0
44500.0,86.51,2023-10-13 22:36:10.910,0
38400.0,85.24,2023-10-14 12:58:05.420,0
42000.0,85.93,2023-10-14 16:38:21.540,0
36700.0,90.97,2023-10-14 22:53:58.630,0
40800.0,86.45,2023-10-15 15:07:25.760,0
33300.0,87.62,2023-10-15 21:08:22.670,0
17100.0,88.27,2023-10-16 01:45:30.290,0
21100.0,87.39,2023-10-16 08:03:33.790,0
24500.0,89.55,2023-10-16 09:03:34.220,0
22900.0,85.35,2023-10-16 13:19:19.670,0
44600.0,85.24,2023-10-16 15:12:35.650,0
40400.0,86.95,2023-10-17 06:44:02.920,0
31200.0,94.6,2023-10-18 18:02:06.340,0
45900.0,85.22,2023-10-18 22:57:29.310,0
46100.0,85.23,2023-10-19 06:21:02.270,0
44500.0,85.31,2023-10-19 13:52:20.220,0
47900.0,85.22,2023-10-19 19:52:13.350,0
33300.0,92.96,2023-10-20 05:38:07.450,0
40700.0,97.02,2023-10-20 09:31:18.210,0
41000.0,86.11,2023-10-20 23:55:18.080,0
41000.0,85.93,2023-10-21 14:28:19.810,0
44000.0,85.76,2023-10-21 19:32:52.130,0
43300.0,86.05,2023-10-22 02:50:50.690,0
46200.0,88.63,2023-10-22 12:42:05.000,0
36000.0,85.38,2023-10-22 20:17:06.930,0
45300.0,85.45,2023-10-23 00:14:31.150,0
44200.0,85.73,2023-10-23 00:39:14.880,0
36000.0,85.23,2023-10-24 03:24:23.690,0
22600.0,103.29,2023-10-24 12:14:10.150,0
37700.0,94.49,2023-10-24 18:36:01.700,0
41100.0,85.92,2023-10-25 06:15:50.000,0
44300.0,86.94,2023-10-25 10:56:45.890,0
19400.0,85.87,2023-10-25 16:26:28.770,0
40700.0,86.18,2023-10-25 20:02:44.680,0
40500.0,86.83,2023-10-26 23:14:20.130,0
26800.0,91.65,2023-10-27 05:24:07.720,0
43500.0,85.57,2023-10-27 15:05:03.620,0
42200.0,87.43,2023-10-27 19:13:00.280,0
39800.0,85.65,2023-10-27 23:02:33.300,0
40300.0,86.39,2023-10-28 02:57:42.430,0
40700.0,86.42,2023-10-28 23:41:50.130,0
34800.0,89.34,2023-10-29 08:25:11.730,0
31600.0,85.23,2023-10-29 09:29:02.750,0
24000.0,87.57,2023-10-30 21:44:40.760,0
41300.0,85.57,2023-10-31 11:17:54.270,0
27400.0,86.64,2023-10-31 19:41:18.060,0
42700.0,86.72,2023-10-31 21:26:46.460,0
42800.0,86.48,2023-11-01 00:50:26.440,0
46000.0,85.23,2023-11-01 05:27:10.140,0
22400.0,89.85,2023-11-01 17:09:13.520,0
25400.0,86.29,2023-11-02 09:55:32.000,0
35700.0,85.37,2023-11-02 14:44:00.420,0
24500.0,85.23,2023-11-03 12:19:16.790,0
24500.0,89.4,2023-11-03 14:05:15.590,0
34900.0,96.03,2023-11-03 20:36:52.800,0
43500.0,85.65,2023-11-03 23:55:04.650,0
44900.0,86.35,2023-11-04 13:07:19.630,0
40700.0,86.5,2023-11-04 17:17:58.920,0
39600.0,94.4,2023-11-05 01:27:20.900,0
48000.0,85.22,2023-11-05 13:57:07.340,0
32700.0,97.54,2023-11-06 09:58:23.520,0
38400.0,95.38,2023-11-06 16:19:24.420,0
39400.0,99.39,2023-11-06 21:19:32.520,0
40800.0,86.44,2023-11-07 00:07:08.530,0
24200.0,87.03,2023-11-07 05:48:04.290,0
20700.0,99.97,2023-11-07 12:48:15.470,0
38100.0,86.97,2023-11-07 17:50:02.410,0
41100.0,85.96,2023-11-09 03:02:44.800,0
44000.0,85.96,2023-11-09 03:27:13.520,0
36800.0,85.92,2023-11-09 11:22:26.410,0
24400.0,86.77,2023-11-09 19:02:07.780,0
45200.0,85.82,2023-11-09 23:24:53.990,0
45300.0,90.2,2023-11-10 03:26:54.780,0
42700.0,86.17,2023-11-11 08:11:21.970,0
44800.0,86.35,2023-11-11 18:49:55.230,0
43000.0,86.27,2023-11-12 04:35:22.900,0
28300.0,85.23,2023-11-12 15:29:59.300,0
21800.0,103.48,2023-11-12 20:10:05.260,0
42800.0,86.29,2023-11-12 21:44:46.920,0
44300.0,86.14,2023-11-13 18:48:11.370,0
20600.0,88.9,2023-11-14 02:24:26.620,0
21100.0,87.38,2023-11-14 05:06:23.380,0
34300.0,86.52,2023-11-14 15:45:46.070,0
44000.0,86.85,2023-11-15 04:59:03.200,0
32400.0,99.66,2023-11-15 08:58:30.280,0
40700.0,86.6,2023-11-15 21:52:05.810,0
40100.0,86.7,2023-11-16 08:25:51.390,0
32500.0,86.13,2023-11-16 23:04:32.020,0
38900.0,86.05,2023-11-17 01:34:58.750,0
41400.0,85.35,2023-11-17 16:58:33.500,0
44900.0,85.23,2023-11-18 01:52:07.270,0
37400.0,86.02,2023-11-18 06:44:13.020,0
35200.0,85.22,2023-11-18 11:28:35.960,0
28100.0,85.24,2023-11-18 17:05:11.460,0
44800.0,86.41,2023-11-18 22:18:56.340,0
20000.0,90.87,2023-11-19 08:41:04.100,0
40100.0,85.73,2023-11-20 01:55:34.590,0
39900.0,85.42,2023-11-20 05:37:33.890,0
41100.0,85.37,2023-11-20 20:53:48.060,0
40600.0,85.24,2023-11-21 14:15:41.920,0
44900.0,86.03,2023-11-21 20:19:21.010,0
41800.0,86.43,2023-11-21 23:23:04.390,0
34900.0,85.43,2023-11-23 01:22:38.090,0
43200.0,85.94,2023-11-23 16:20:17.500,0
28700.0,86.24,2023-11-24 06:39:34.540,0
42500.0,87.08,2023-11-24 14:43:42.010,0
38900.0,86.09,2023-11-25 04:56:45.990,0
29800.0,104.4,2023-11-25 07:24:32.350,0
35200.0,87.8,2023-11-25 22:57:44.820,0
40000.0,85.4,2023-11-26 08:41:18.520,0
44500.0,86.0,2023-11-26 09:07:12.680,0
44500.0,85.77,2023-11-26 15:12:46.630,0
34900.0,94.41,2023-11-27 22:54:03.750,0
45600.0,85.59,2023-11-28 07:00:16.610,0
40300.0,87.13,2023-11-28 10:48:53.190,0
48700.0,85.23,2023-11-28 17:50:30.870,0
44600.0,86.02,2023-11-28 21:09:42.630,0
46800.0,85.22,2023-11-29 03:08:13.530,0
31700.0,85.37,2023-11-29 07:58:37.490,0
23400.0,103.66,2023-11-29 12:41:17.400,0
23700.0,85.85,2023-11-30 09:25:38.480,0
34000.0,87.21,2023-11-30 12:22:54.720,0
34500.0,93.56,2023-12-01 10:02:10.380,0
44300.0,86.15,2023-12-01 16:24:13.870,0
25400.0,89.55,2023-12-02 05:31:11.450,0
45100.0,86.0,2023-12-02 07:19:41.490,0
40900.0,85.23,2023-12-03 00:28:42.500,0
37400.0,85.34,2023-12-03 02:28:18.070,0
32900.0,99.2,2023-12-03 07:58:18.070,0
26400.0,99.77,2023-12-04 18:43:37.960,0
30200.0,99.11,2023-12-04 21:39:40.780,0
31400.0,92.3,2023-12-05 00:22:14.380,0
31900.0,100.65,2023-12-05 04:11:23.370,0
47400.0,85.23,2023-12-05 18:21:48.620,0
36900.0,89.36,2023-12-06 07:29:06.880,0
40600.0,86.71,2023-12-06 09:17:43.000,0
33800.0,99.01,2023-12-07 16:15:35.840,0
42800.0,86.34,2023-12-08 01:11:23.230,0
39200.0,105.3,2023-12-08 05:45:34.880,0
38400.0,86.78,2023-12-08 11:44:08.880,0
47300.0,85.23,2023-12-08 14:08:29.030,0
38400.0,85.97,2023-12-09 10:56:46.470,0
42000.0,87.67,2023-12-09 12:44:45.970,0
45900.0,88.95,2023-12-09 19:59:10.080,0
45300.0,85.23,2023-12-10 17:24:08.660,0
23600.0,91.99,2023-12-10 23:41:31.300,0
43400.0,85.25,2023-12-11 01:24:35.410,0
40600.0,86.43,2023-12-11 03:59:49.060,0
45300.0,85.79,2023-12-11 16:04:39.600,0
34500.0,86.01,2023-12-12 01:37:41.120,0
38100.0,86.93,2023-12-12 13:04:22.790,0
40100.0,86.86,2023-12-12 23:21:55.180,0
42200.0,85.3,2023-12-13 05:12:33.230,0
36800.0,86.59,2023-12-13 08:00:46.090,0
44600.0,86.65,2023-12-13 14:17:21.770,0
44400.0,86.63,2023-12-14 09:50:37.460,0
24700.0,86.52,2023-12-14 12:22:49.350,0
45900.0,85.25,2023-12-14 14:13:23.340,0
23400.0,99.29,2023-12-15 02:04:18.460,0
42400.0,87.18,2023-12-15 16:36:57.430,0
41600.0,86.6,2023-12-16 00:26:49.980,0
38100.0,87.19,2023-12-16 04:01:24.010,0
47200.0,85.48,2023-12-17 01:55:02.830,0
46900.0,85.49,2023-12-17 05:56:15.260,0
25900.0,85.22,2023-12-17 14:28:20.170,0
42900.0,85.93,2023-12-17 19:30:02.400,0
23100.0,87.68,2023-12-18 06:24:42.350,0
42600.0,86.22,2023-12-18 08:25:52.000,0
44800.0,86.43,2023-12-18 22:49:09.170,0
44600.0,87.03,2023-12-19 05:51:35.830,0
44900.0,86.39,2023-12-19 13:49:16.050,0
37100.0,86.06,2023-12-20 11:36:01.710,0
45000.0,86.09,2023-12-20 14:10:41.250,0
34600.0,86.06,2023-12-20 19:52:02.230,0
24300.0,86.19,2023-12-21 02:58:33.190,0
36300.0,86.58,2023-12-21 13:17:30.980,0
44400.0,86.31,2023-12-21 15:20:10.510,0
45600.0,85.23,2023-12-22 08:10:37.520,0
40300.0,87.02,2023-12-22 13:37:35.140,0
44900.0,86.33,2023-12-22 17:11:18.060,0
45300.0,85.7,2023-12-23 02:21:58.650,0
41100.0,85.99,2023-12-23 04:44:14.600,0
25900.0,102.84,2023-12-23 10:44:05.450,0
28400.0,85.4,2023-12-24 14:40:35.290,0
44700.0,86.81,2023-12-24 21:55:08.310,0
34400.0,86.31,2023-12-25 05:53:43.230,0
33700.0,87.62,2023-12-25 20:08:32.630,0
46500.0,88.36,2023-12-26 01:04:25.290,0
39600.0,85.89,2023-12-26 02:34:44.000,0
31200.0,105.33,2023-12-26 06:44:00.960,0
44900.0,85.49,2023-12-26 20:41:23.560,0
29700.0,86.25,2023-12-27 16:34:07.740,0
41800.0,87.91,2023-12-28 12:20:24.930,0
44100.0,86.83,2023-12-28 23:44:22.140,0
32700.0,89.38,2023-12-29 03:36:26.930,0
39700.0,86.6,2023-12-29 05:25:35.530,0
47300.0,85.99,2023-12-29 21:49:37.250,0
38200.0,95.48,2023-12-30 07:51:28.840,0
27300.0,87.95,2023-12-30 13:24:19.450,0
35300.0,89.9,2023-12-31 01:54:45.900,0
44500.0,87.21,2023-12-31 11:18:54.980,0
36400.0,85.35,2024-01-01 01:00:24.030,0
26500.0,94.63,2024-01-01 08:43:22.430,0
43500.0,85.63,2024-01-01 09:52:52.190,0
23000.0,87.86,2024-01-02 09:28:48.610,0
45900.0,85.22,2024-01-02 13:08:02.690,0
20400.0,90.22,2024-01-02 16:59:21.600,0
19000.0,87.55,2024-01-02 22:10:52.110,0
42600.0,86.67,2024-01-03 12:24:10.760,0
35300.0,88.51,2024-01-03 21:38:21.260,0
37400.0,85.44,2024-01-04 00:14:04.900,0
43900.0,89.08,2024-01-04 23:46:48.000,0
33000.0,85.33,2024-01-05 04:51:29.000,0
45400.0,85.77,2024-01-05 12:51:24.360,0
44500.0,85.78,2024-01-05 18:47:44.360,0
44100.0,87.2,2024-01-06 04:15:02.840,0
40700.0,86.51,2024-01-06 18:32:44.840,0
41100.0,90.25,2024-01-07 09:20:07.980,0
36800.0,85.91,2024-01-07 12:33:54.810,0
40700.0,86.6,2024-01-07 20:47:15.320,0
47000.0,85.23,2024-01-08 07:24:28.770,0
47600.0,85.69,2024-01-08 10:21:33.050,0
21300.0,86.74,2024-01-09 01:15:27.700,0
42400.0,87.11,2024-01-09 08:08:15.840,0
36400.0,86.51,2024-01-09 11:19:54.440,0
40800.0,85.42,2024-01-10 14:08:00.610,0
34700.0,85.81,2024-01-10 20:30:13.910,0
45400.0,85.91,2024-01-11 00:24:38.010,0
45100.0,85.23,2024-01-11 04:03:56.410,0
42400.0,86.68,2024-01-11 07:43:58.070,0
48600.0,85.22,2024-01-11 16:37:00.080,0
22200.0,90.18,2024-01-11 19:55:11.720,0
45200.0,85.88,2024-01-12 07:02:01.420,0
38200.0,85.24,2024-01-13 07:41:24.230,0
47800.0,85.23,2024-01-13 09:25:50.310,0
46200.0,89.85,2024-01-13 14:43:36.490,0
40100.0,85.25,2024-01-14 03:07:49.180,0
46000.0,85.23,2024-01-14 11:39:04.390,0
48100.0,85.22,2024-01-14 16:08:16.220,0
44700.0,85.99,2024-01-14 20:09:12.610,0
40400.0,86.92,2024-01-15 06:46:03.710,0
39600.0,85.96,2024-01-15 16:28:11.070,0
34600.0,85.25,2024-01-16 09:36:45.120,0
31700.0,87.21,2024-01-16 15:16:44.750,0
40800.0,85.52,2024-01-16 23:18:30.990,0
36400.0,86.04,2024-01-17 09:27:50.470,0
41800.0,85.3,2024-01-17 11:59:31.250,0
43900.0,86.14,2024-01-17 22:49:52.180,0
45400.0,89.83,2024-01-18 06:39:49.750,0
22600.0,100.82,2024-01-18 13:42:29.560,0
42000.0,85.32,2024-01-18 16:48:40.030,0
28400.0,85.43,2024-01-19 00:20:26.580,0
37400.0,91.96,2024-01-19 06:32:46.280,0
39300.0,87.15,2024-01-19 17:01:32.570,0
32000.0,85.38,2024-01-20 15:35:53.320,0
38500.0,86.25,2024-01-21 08:25:37.980,0
46000.0,85.23,2024-01-21 13:32:19.720,0
