value,runtime,starttime,VM_id
358.0,85.22,2023-10-18 22:57:29.310,0
360.0,85.23,2023-10-19 06:21:02.270,0
348.0,85.31,2023-10-19 13:52:20.220,0
374.0,85.22,2023-10-19 19:52:13.350,0
260.0,92.96,2023-10-20 05:38:07.450,0
318.0,97.02,2023-10-20 09:31:18.210,0
320.0,86.11,2023-10-20 23:55:18.080,0
321.0,85.93,2023-10-21 14:28:19.810,0
344.0,85.76,2023-10-21 19:32:52.130,0
339.0,86.05,2023-10-22 02:50:50.690,0
361.0,88.63,2023-10-22 12:42:05.000,0
282.0,85.38,2023-10-22 20:17:06.930,0
354.0,85.45,2023-10-23 00:14:31.150,0
345.0,85.73,2023-10-23 00:39:14.880,0
281.0,85.23,2023-10-24 03:24:23.690,0
177.0,103.29,2023-10-24 12:14:10.150,0
295.0,94.49,2023-10-24 18:36:01.700,0
321.0,85.92,2023-10-25 06:15:50.000,0
346.0,86.94,2023-10-25 10:56:45.890,0
152.0,85.87,2023-10-25 16:26:28.770,0
318.0,86.18,2023-10-25 20:02:44.680,0
317.0,86.83,2023-10-26 23:14:20.130,0
209.0,91.65,2023-10-27 05:24:07.720,0
340.0,85.57,2023-10-27 15:05:03.620,0
330.0,87.43,2023-10-27 19:13:00.280,0
311.0,85.65,2023-10-27 23:02:33.300,0
315.0,86.39,2023-10-28 02:57:42.430,0
318.0,86.42,2023-10-28 23:41:50.130,0
272.0,89.34,2023-10-29 08:25:11.730,0
247.0,85.23,2023-10-29 09:29:02.750,0
188.0,87.57,2023-10-30 21:44:40.760,0
323.0,85.57,2023-10-31 11:17:54.270,0
214.0,86.64,2023-10-31 19:41:18.060,0
333.0,86.72,2023-10-31 21:26:46.460,0
335.0,86.48,2023-11-01 00:50:26.440,0
359.0,85.23,2023-11-01 05:27:10.140,0
175.0,89.85,2023-11-01 17:09:13.520,0
198.0,86.29,2023-11-02 09:55:32.000,0
279.0,85.37,2023-11-02 14:44:00.420,0
191.0,85.23,2023-11-03 12:19:16.790,0
192.0,89.4,2023-11-03 14:05:15.590,0
272.0,96.03,2023-11-03 20:36:52.800,0
339.0,85.65,2023-11-03 23:55:04.650,0
351.0,86.35,2023-11-04 13:07:19.630,0
318.0,86.5,2023-11-04 17:17:58.920,0
309.0,94.4,2023-11-05 01:27:20.900,0
375.0,85.22,2023-11-05 13:57:07.340,0
255.0,97.54,2023-11-06 09:58:23.520,0
300.0,95.38,2023-11-06 16:19:24.420,0
308.0,99.39,2023-11-06 21:19:32.520,0
318.0,86.44,2023-11-07 00:07:08.530,0
189.0,87.03,2023-11-07 05:48:04.290,0
162.0,99.97,2023-11-07 12:48:15.470,0
297.0,86.97,2023-11-07 17:50:02.410,0
321.0,85.96,2023-11-09 03:02:44.800,0
344.0,85.96,2023-11-09 03:27:13.520,0
287.0,85.92,2023-11-09 11:22:26.410,0
191.0,86.77,2023-11-09 19:02:07.780,0
353.0,85.82,2023-11-09 23:24:53.990,0
354.0,90.2,2023-11-10 03:26:54.780,0
333.0,86.17,2023-11-11 08:11:21.970,0
350.0,86.35,2023-11-11 18:49:55.230,0
336.0,86.27,2023-11-12 04:35:22.900,0
221.0,85.23,2023-11-12 15:29:59.300,0
170.0,103.48,2023-11-12 20:10:05.260,0
334.0,86.29,2023-11-12 21:44:46.920,0
346.0,86.14,2023-11-13 18:48:11.370,0
161.0,88.9,2023-11-14 02:24:26.620,0
165.0,87.38,2023-11-14 05:06:23.380,0
268.0,86.52,2023-11-14 15:45:46.070,0
344.0,86.85,2023-11-15 04:59:03.200,0
253.0,99.66,2023-11-15 08:58:30.280,0
318.0,86.6,2023-11-15 21:52:05.810,0
313.0,86.7,2023-11-16 08:25:51.390,0
254.0,86.13,2023-11-16 23:04:32.020,0
304.0,86.05,2023-11-17 01:34:58.750,0
324.0,85.35,2023-11-17 16:58:33.500,0
351.0,85.23,2023-11-18 01:52:07.270,0
292.0,86.02,2023-11-18 06:44:13.020,0
275.0,85.22,2023-11-18 11:28:35.960,0
219.0,85.24,2023-11-18 17:05:11.460,0
350.0,86.41,2023-11-18 22:18:56.340,0
156.0,90.87,2023-11-19 08:41:04.100,0
313.0,85.73,2023-11-20 01:55:34.590,0
312.0,85.42,2023-11-20 05:37:33.890,0
321.0,85.37,2023-11-20 20:53:48.060,0
317.0,85.24,2023-11-21 14:15:41.920,0
351.0,86.03,2023-11-21 20:19:21.010,0
327.0,86.43,2023-11-21 23:23:04.390,0
273.0,85.43,2023-11-23 01:22:38.090,0
337.0,85.94,2023-11-23 16:20:17.500,0
224.0,86.24,2023-11-24 06:39:34.540,0
332.0,87.08,2023-11-24 14:43:42.010,0
304.0,86.09,2023-11-25 04:56:45.990,0
233.0,104.4,2023-11-25 07:24:32.350,0
275.0,87.8,2023-11-25 22:57:44.820,0
312.0,85.4,2023-11-26 08:41:18.520,0
347.0,86.0,2023-11-26 09:07:12.680,0
348.0,85.77,2023-11-26 15:12:46.630,0
272.0,94.41,2023-11-27 22:54:03.750,0
356.0,85.59,2023-11-28 07:00:16.610,0
315.0,87.13,2023-11-28 10:48:53.190,0
380.0,85.23,2023-11-28 17:50:30.870,0
349.0,86.02,2023-11-28 21:09:42.630,0
365.0,85.22,2023-11-29 03:08:13.530,0
248.0,85.37,2023-11-29 07:58:37.490,0
183.0,103.66,2023-11-29 12:41:17.400,0
185.0,85.85,2023-11-30 09:25:38.480,0
266.0,87.21,2023-11-30 12:22:54.720,0
270.0,93.56,2023-12-01 10:02:10.380,0
346.0,86.15,2023-12-01 16:24:13.870,0
199.0,89.55,2023-12-02 05:31:11.450,0
353.0,86.0,2023-12-02 07:19:41.490,0
320.0,85.23,2023-12-03 00:28:42.500,0
292.0,85.34,2023-12-03 02:28:18.070,0
257.0,99.2,2023-12-03 07:58:18.070,0
206.0,99.77,2023-12-04 18:43:37.960,0
236.0,99.11,2023-12-04 21:39:40.780,0
245.0,92.3,2023-12-05 00:22:14.380,0
249.0,100.65,2023-12-05 04:11:23.370,0
370.0,85.23,2023-12-05 18:21:48.620,0
288.0,89.36,2023-12-06 07:29:06.880,0
317.0,86.71,2023-12-06 09:17:43.000,0
264.0,99.01,2023-12-07 16:15:35.840,0
334.0,86.34,2023-12-08 01:11:23.230,0
307.0,105.3,2023-12-08 05:45:34.880,0
300.0,86.78,2023-12-08 11:44:08.880,0
370.0,85.23,2023-12-08 14:08:29.030,0
300.0,85.97,2023-12-09 10:56:46.470,0
328.0,87.67,2023-12-09 12:44:45.970,0
359.0,88.95,2023-12-09 19:59:10.080,0
354.0,85.23,2023-12-10 17:24:08.660,0
184.0,91.99,2023-12-10 23:41:31.300,0
339.0,85.25,2023-12-11 01:24:35.410,0
317.0,86.43,2023-12-11 03:59:49.060,0
354.0,85.79,2023-12-11 16:04:39.600,0
270.0,86.01,2023-12-12 01:37:41.120,0
298.0,86.93,2023-12-12 13:04:22.790,0
314.0,86.86,2023-12-12 23:21:55.180,0
330.0,85.3,2023-12-13 05:12:33.230,0
288.0,86.59,2023-12-13 08:00:46.090,0
349.0,86.65,2023-12-13 14:17:21.770,0
347.0,86.63,2023-12-14 09:50:37.460,0
193.0,86.52,2023-12-14 12:22:49.350,0
358.0,85.25,2023-12-14 14:13:23.340,0
183.0,99.29,2023-12-15 02:04:18.460,0
331.0,87.18,2023-12-15 16:36:57.430,0
325.0,86.6,2023-12-16 00:26:49.980,0
298.0,87.19,2023-12-16 04:01:24.010,0
368.0,85.48,2023-12-17 01:55:02.830,0
366.0,85.49,2023-12-17 05:56:15.260,0
202.0,85.22,2023-12-17 14:28:20.170,0
335.0,85.93,2023-12-17 19:30:02.400,0
181.0,87.68,2023-12-18 06:24:42.350,0
332.0,86.22,2023-12-18 08:25:52.000,0
350.0,86.43,2023-12-18 22:49:09.170,0
348.0,87.03,2023-12-19 05:51:35.830,0
351.0,86.39,2023-12-19 13:49:16.050,0
290.0,86.06,2023-12-20 11:36:01.710,0
352.0,86.09,2023-12-20 14:10:41.250,0
270.0,86.06,2023-12-20 19:52:02.230,0
190.0,86.19,2023-12-21 02:58:33.190,0
284.0,86.58,2023-12-21 13:17:30.980,0
347.0,86.31,2023-12-21 15:20:10.510,0
356.0,85.23,2023-12-22 08:10:37.520,0
315.0,87.02,2023-12-22 13:37:35.140,0
351.0,86.33,2023-12-22 17:11:18.060,0
354.0,85.7,2023-12-23 02:21:58.650,0
321.0,85.99,2023-12-23 04:44:14.600,0
203.0,102.84,2023-12-23 10:44:05.450,0
222.0,85.4,2023-12-24 14:40:35.290,0
349.0,86.81,2023-12-24 21:55:08.310,0
269.0,86.31,2023-12-25 05:53:43.230,0
263.0,87.62,2023-12-25 20:08:32.630,0
363.0,88.36,2023-12-26 01:04:25.290,0
309.0,85.89,2023-12-26 02:34:44.000,0
244.0,105.33,2023-12-26 06:44:00.960,0
351.0,85.49,2023-12-26 20:41:23.560,0
232.0,86.25,2023-12-27 16:34:07.740,0
327.0,87.91,2023-12-28 12:20:24.930,0
345.0,86.83,2023-12-28 23:44:22.140,0
256.0,89.38,2023-12-29 03:36:26.930,0
310.0,86.6,2023-12-29 05:25:35.530,0
370.0,85.99,2023-12-29 21:49:37.250,0
298.0,95.48,2023-12-30 07:51:28.840,0
213.0,87.95,2023-12-30 13:24:19.450,0
275.0,89.9,2023-12-31 01:54:45.900,0
347.0,87.21,2023-12-31 11:18:54.980,0
284.0,85.35,2024-01-01 01:00:24.030,0
207.0,94.63,2024-01-01 08:43:22.430,0
340.0,85.63,2024-01-01 09:52:52.190,0
180.0,87.86,2024-01-02 09:28:48.610,0
358.0,85.22,2024-01-02 13:08:02.690,0
160.0,90.22,2024-01-02 16:59:21.600,0
148.0,87.55,2024-01-02 22:10:52.110,0
333.0,86.67,2024-01-03 12:24:10.760,0
275.0,88.51,2024-01-03 21:38:21.260,0
292.0,85.44,2024-01-04 00:14:04.900,0
343.0,89.08,2024-01-04 23:46:48.000,0
258.0,85.33,2024-01-05 04:51:29.000,0
355.0,85.77,2024-01-05 12:51:24.360,0
348.0,85.78,2024-01-05 18:47:44.360,0
345.0,87.2,2024-01-06 04:15:02.840,0
318.0,86.51,2024-01-06 18:32:44.840,0
321.0,90.25,2024-01-07 09:20:07.980,0
287.0,85.91,2024-01-07 12:33:54.810,0
318.0,86.6,2024-01-07 20:47:15.320,0
367.0,85.23,2024-01-08 07:24:28.770,0
372.0,85.69,2024-01-08 10:21:33.050,0
167.0,86.74,2024-01-09 01:15:27.700,0
331.0,87.11,2024-01-09 08:08:15.840,0
285.0,86.51,2024-01-09 11:19:54.440,0
319.0,85.42,2024-01-10 14:08:00.610,0
271.0,85.81,2024-01-10 20:30:13.910,0
354.0,85.91,2024-01-11 00:24:38.010,0
352.0,85.23,2024-01-11 04:03:56.410,0
332.0,86.68,2024-01-11 07:43:58.070,0
380.0,85.22,2024-01-11 16:37:00.080,0
174.0,90.18,2024-01-11 19:55:11.720,0
353.0,85.88,2024-01-12 07:02:01.420,0
298.0,85.24,2024-01-13 07:41:24.230,0
374.0,85.23,2024-01-13 09:25:50.310,0
361.0,89.85,2024-01-13 14:43:36.490,0
314.0,85.25,2024-01-14 03:07:49.180,0
360.0,85.23,2024-01-14 11:39:04.390,0
376.0,85.22,2024-01-14 16:08:16.220,0
349.0,85.99,2024-01-14 20:09:12.610,0
316.0,86.92,2024-01-15 06:46:03.710,0
310.0,85.96,2024-01-15 16:28:11.070,0
271.0,85.25,2024-01-16 09:36:45.120,0
248.0,87.21,2024-01-16 15:16:44.750,0
318.0,85.52,2024-01-16 23:18:30.990,0
284.0,86.04,2024-01-17 09:27:50.470,0
327.0,85.3,2024-01-17 11:59:31.250,0
343.0,86.14,2024-01-17 22:49:52.180,0
355.0,89.83,2024-01-18 06:39:49.750,0
177.0,100.82,2024-01-18 13:42:29.560,0
328.0,85.32,2024-01-18 16:48:40.030,0
222.0,85.43,2024-01-19 00:20:26.580,0
292.0,91.96,2024-01-19 06:32:46.280,0
307.0,87.15,2024-01-19 17:01:32.570,0
250.0,85.38,2024-01-20 15:35:53.320,0
301.0,86.25,2024-01-21 08:25:37.980,0
360.0,85.23,2024-01-21 13:32:19.720,0
352.0,86.11,2024-01-21 15:54:33.920,0
375.0,85.23,2024-01-21 18:16:06.000,0
317.0,86.23,2024-01-21 23:49:14.240,0
318.0,86.47,2024-01-22 02:56:15.080,0
362.0,85.23,2024-01-22 10:44:13.160,0
354.0,86.06,2024-01-22 18:51:02.110,0
204.0,87.05,2024-01-23 03:29:17.720,0
288.0,85.85,2024-01-23 05:14:51.050,0
355.0,89.46,2024-01-23 22:06:02.000,0
314.0,87.35,2024-01-24 03:20:24.700,0
363.0,85.23,2024-01-24 06:29:56.900,0
238.0,85.63,2024-01-25 07:10:18.100,0
276.0,102.99,2024-01-25 13:44:46.160,0
298.0,85.24,2024-01-25 16:32:09.750,0
299.0,86.85,2024-01-25 22:09:29.140,0
335.0,85.86,2024-01-26 03:37:57.570,0
216.0,104.15,2024-01-26 12:08:46.240,0
316.0,86.98,2024-01-26 23:26:18.870,0
297.0,86.5,2024-01-27 01:04:45.580,0
302.0,86.42,2024-01-27 13:10:12.420,0
301.0,86.47,2024-01-27 21:31:25.910,0
207.0,94.81,2024-01-28 07:55:16.790,0
355.0,90.02,2024-01-28 16:36:37.290,0
353.0,85.89,2024-01-28 19:32:42.310,0
133.0,86.83,2024-01-29 14:47:10.930,0
304.0,86.01,2024-01-29 17:58:03.110,0
350.0,86.05,2024-01-30 09:03:22.450,0
319.0,85.65,2024-01-30 18:43:48.720,0
352.0,85.97,2024-01-30 20:55:52.150,0
186.0,88.05,2024-01-31 03:54:08.650,0
351.0,86.01,2024-01-31 05:55:09.730,0
317.0,86.69,2024-02-01 20:38:10.920,0
338.0,85.64,2024-02-02 02:47:23.010,0
355.0,85.47,2024-02-02 10:22:54.790,0
305.0,85.79,2024-02-02 16:39:23.980,0
333.0,85.99,2024-02-02 20:14:21.850,0
307.0,94.18,2024-02-02 21:41:20.400,0
332.0,86.92,2024-02-03 00:35:49.990,0
269.0,97.77,2024-02-03 08:21:44.410,0
322.0,85.79,2024-02-03 21:32:08.410,0
161.0,87.99,2024-02-03 23:56:10.300,0
248.0,95.44,2024-02-04 03:51:36.260,0
332.0,85.39,2024-02-04 20:14:39.960,0
206.0,88.7,2024-02-05 15:04:05.150,0
289.0,98.81,2024-02-05 18:18:02.660,0
306.0,85.44,2024-02-05 23:46:18.770,0
332.0,85.46,2024-02-06 06:12:20.240,0
268.0,86.4,2024-02-06 19:38:42.010,0
323.0,85.46,2024-02-07 08:12:19.340,0
350.0,85.23,2024-02-07 21:49:54.730,0
359.0,85.23,2024-02-08 02:06:49.620,0
161.0,88.69,2024-02-08 04:17:09.770,0
312.0,85.82,2024-02-08 09:10:33.930,0
346.0,86.68,2024-02-08 11:02:03.970,0
195.0,86.29,2024-02-08 18:49:37.190,0
257.0,101.1,2024-02-10 05:06:21.460,0
218.0,105.09,2024-02-11 04:49:31.770,0
243.0,85.22,2024-02-11 07:12:45.350,0
355.0,85.25,2024-02-11 10:38:56.550,0
254.0,85.83,2024-02-11 20:35:59.880,0
280.0,94.65,2024-02-12 09:01:24.460,0
340.0,85.23,2024-02-12 16:38:34.000,0
181.0,91.01,2024-02-12 17:40:45.010,0
355.0,85.86,2024-02-13 15:05:57.790,0
295.0,85.37,2024-02-13 21:06:44.950,0
319.0,86.41,2024-02-14 04:10:41.370,0
284.0,86.69,2024-02-14 11:55:07.390,0
350.0,86.26,2024-02-14 15:13:47.550,0
354.0,85.86,2024-02-14 18:08:04.430,0
218.0,85.25,2024-02-14 23:33:52.830,0
313.0,86.2,2024-02-15 18:57:48.340,0
213.0,89.2,2024-02-15 22:27:40.000,0
288.0,85.84,2024-02-16 11:37:06.340,0
371.0,85.26,2024-02-16 22:51:49.260,0
332.0,86.97,2024-02-17 10:47:06.210,0
303.0,85.41,2024-02-17 11:59:54.070,0
327.0,85.22,2024-02-17 20:08:00.540,0
271.0,85.34,2024-02-18 10:41:28.470,0
304.0,85.6,2024-02-18 19:01:22.430,0
358.0,88.14,2024-02-18 20:43:25.430,0
384.0,85.24,2024-02-19 20:49:40.230,0
354.0,85.95,2024-02-20 09:57:14.400,0
347.0,87.21,2024-02-20 11:40:37.590,0
182.0,85.22,2024-02-20 19:23:19.970,0
330.0,85.28,2024-02-20 21:41:33.280,0
286.0,86.25,2024-02-21 12:09:53.580,0
321.0,85.84,2024-02-21 15:41:10.470,0
354.0,85.76,2024-02-21 23:07:41.640,0
348.0,86.24,2024-02-23 17:42:05.850,0
364.0,85.22,2024-02-23 18:04:07.520,0
298.0,87.09,2024-02-24 04:28:41.460,0
328.0,87.87,2024-02-24 08:19:14.120,0
346.0,87.41,2024-02-25 00:01:14.660,0
302.0,85.22,2024-02-25 07:02:27.050,0
349.0,86.33,2024-02-25 10:21:00.190,0
355.0,85.23,2024-02-25 16:00:23.210,0
323.0,91.18,2024-02-26 09:11:23.920,0
373.0,85.23,2024-02-26 11:45:22.490,0
268.0,99.23,2024-02-27 13:58:59.900,0
355.0,85.35,2024-02-28 04:20:33.240,0
348.0,85.23,2024-02-28 08:15:59.010,0
356.0,85.44,2024-02-28 18:07:51.720,0
212.0,93.03,2024-02-28 19:13:20.090,0
344.0,87.82,2024-03-01 03:32:24.590,0
299.0,85.24,2024-03-01 13:01:30.500,0
353.0,85.3,2024-03-01 20:48:22.850,0
289.0,85.35,2024-03-02 01:00:58.980,0
275.0,85.24,2024-03-02 04:49:43.390,0
248.0,97.1,2024-03-02 22:04:19.840,0
251.0,86.43,2024-03-03 01:41:26.610,0
300.0,93.49,2024-03-03 19:21:37.080,0
283.0,85.41,2024-03-04 01:57:57.590,0
318.0,87.31,2024-03-04 08:44:45.370,0
352.0,85.23,2024-03-04 22:41:23.700,0
317.0,104.36,2024-03-05 08:30:15.360,0
326.0,85.35,2024-03-05 10:54:13.840,0
153.0,85.75,2024-03-05 17:08:24.010,0
387.0,85.22,2024-03-07 00:56:29.240,0
149.0,87.75,2024-03-07 06:44:03.380,0
364.0,85.26,2024-03-07 11:37:57.830,0
299.0,90.36,2024-03-07 12:59:14.390,0
262.0,85.34,2024-03-07 19:40:25.520,0
290.0,102.94,2024-03-08 01:57:20.560,0
301.0,86.65,2024-03-08 05:14:03.070,0
344.0,85.34,2024-03-08 11:25:03.700,0
337.0,86.38,2024-03-10 05:09:05.320,0
364.0,85.23,2024-03-10 10:11:32.230,0
347.0,86.75,2024-03-10 20:52:29.270,0
222.0,94.51,2024-03-11 02:35:12.430,0
286.0,85.84,2024-03-11 07:41:44.840,0
363.0,85.26,2024-03-11 18:04:28.430,0
339.0,85.34,2024-03-11 20:43:19.120,0
360.0,85.26,2024-03-12 11:06:02.230,0
212.0,92.87,2024-03-12 18:24:22.170,0
349.0,86.23,2024-03-13 10:09:11.580,0
312.0,85.37,2024-03-13 17:26:49.860,0
264.0,102.59,2024-03-14 07:28:36.660,0
235.0,85.34,2024-03-14 09:51:33.310,0
356.0,85.28,2024-03-14 16:25:47.420,0
168.0,86.18,2024-03-15 09:20:26.400,0
332.0,85.57,2024-03-15 18:23:58.300,0
361.0,85.23,2024-03-16 02:44:20.280,0
347.0,85.85,2024-03-16 11:20:25.410,0
346.0,85.39,2024-03-16 13:22:37.750,0
295.0,90.42,2024-03-17 14:34:41.760,0
116.0,87.3,2024-03-17 17:54:12.850,0
263.0,96.56,2024-03-17 21:38:39.810,0
217.0,90.3,2024-03-18 09:33:51.360,0
372.0,85.25,2024-03-18 12:10:26.500,0
148.0,87.72,2024-03-18 16:38:11.270,0
289.0,85.67,2024-03-18 21:58:15.090,0
285.0,105.55,2024-03-19 19:05:04.180,0
351.0,86.1,2024-03-19 22:25:51.410,0
186.0,88.53,2024-03-20 03:23:18.850,0
369.0,85.26,2024-03-20 09:00:37.180,0
215.0,85.36,2024-03-21 07:52:14.000,0
354.0,85.23,2024-03-21 16:24:29.810,0
236.0,98.59,2024-03-22 00:05:46.020,0
351.0,86.24,2024-03-22 11:09:48.360,0
330.0,85.32,2024-03-22 23:01:04.600,0
309.0,85.42,2024-03-23 16:12:14.950,0
288.0,85.61,2024-03-23 19:44:34.970,0
356.0,85.23,2024-03-24 06:45:13.990,0
311.0,87.78,2024-03-24 11:44:57.830,0
179.0,88.35,2024-03-24 21:28:41.140,0
196.0,85.63,2024-03-25 06:20:59.660,0
272.0,85.87,2024-03-25 16:20:03.820,0
357.0,85.39,2024-03-26 13:22:53.730,0
286.0,85.48,2024-03-26 16:35:55.520,0
255.0,97.61,2024-03-27 06:14:16.200,0
184.0,103.29,2024-03-27 12:30:29.160,0
255.0,93.44,2024-03-28 02:16:27.000,0
374.0,85.34,2024-03-28 07:50:30.190,0
349.0,86.87,2024-03-28 09:38:13.320,0
193.0,86.03,2024-03-29 01:40:45.090,0
271.0,104.82,2024-03-29 11:33:25.540,0
334.0,86.73,2024-03-29 22:26:11.970,0
353.0,85.85,2024-03-30 19:52:33.850,0
298.0,102.28,2024-03-31 04:23:38.180,0
164.0,86.86,2024-03-31 13:46:29.860,0
211.0,93.0,2024-03-31 21:34:34.140,0
315.0,87.1,2024-04-01 02:44:50.530,0
355.0,85.46,2024-04-01 08:07:21.170,0
354.0,89.92,2024-04-01 09:33:26.060,0
170.0,97.66,2024-04-02 15:17:13.740,0
228.0,88.39,2024-04-03 01:40:51.430,0
354.0,90.26,2024-04-03 11:55:41.260,0
180.0,87.99,2024-04-03 20:24:36.190,0
302.0,86.05,2024-04-04 05:05:08.890,0
239.0,85.33,2024-04-04 15:43:37.340,0
281.0,85.69,2024-04-05 08:00:31.240,0
348.0,85.37,2024-04-05 09:38:01.950,0
202.0,88.9,2024-04-05 22:42:05.230,0
306.0,85.54,2024-04-06 20:28:32.580,0
201.0,90.36,2024-04-07 01:40:44.540,0
303.0,85.96,2024-04-07 03:00:28.730,0
331.0,86.44,2024-04-07 15:53:27.520,0
245.0,85.41,2024-04-07 22:50:51.940,0
258.0,85.24,2024-04-08 03:51:54.170,0
134.0,86.53,2024-04-08 07:22:40.100,0
220.0,90.55,2024-04-08 16:31:56.800,0
225.0,98.11,2024-04-09 02:41:28.750,0
350.0,86.48,2024-04-09 14:32:42.590,0
284.0,85.4,2024-04-09 19:25:40.660,0
275.0,102.63,2024-04-10 01:52:08.600,0
314.0,87.12,2024-04-10 05:14:58.600,0
368.0,85.23,2024-04-10 15:33:45.100,0
289.0,85.5,2024-04-12 02:29:16.000,0
346.0,87.14,2024-04-12 20:45:08.370,0
373.0,85.22,2024-04-12 22:49:16.960,0
237.0,89.98,2024-04-13 04:05:22.440,0
147.0,87.93,2024-04-13 07:55:30.260,0
354.0,85.79,2024-04-13 10:39:52.760,0
363.0,85.49,2024-04-13 21:36:32.500,0
302.0,99.39,2024-04-14 06:21:05.190,0
208.0,92.1,2024-04-15 14:48:52.400,0
350.0,85.23,2024-04-15 19:22:28.750,0
199.0,86.39,2024-04-15 23:23:24.820,0
203.0,90.92,2024-04-16 03:56:56.850,0
192.0,89.94,2024-04-16 17:37:23.960,0
212.0,85.24,2024-04-16 18:46:00.240,0
287.0,86.11,2024-04-17 01:35:40.070,0
235.0,90.59,2024-04-17 02:55:46.530,0
347.0,85.93,2024-04-18 14:18:01.350,0
349.0,86.09,2024-04-18 21:18:43.000,0
314.0,87.3,2024-04-19 03:21:16.490,0
306.0,89.26,2024-04-19 05:45:23.010,0
374.0,85.23,2024-04-19 16:42:35.800,0
197.0,87.88,2024-04-20 08:38:37.810,0
219.0,95.34,2024-04-20 13:32:47.600,0
324.0,85.23,2024-04-21 10:29:09.770,0
240.0,93.52,2024-04-21 16:54:56.960,0
322.0,85.55,2024-04-21 18:07:17.190,0
192.0,89.67,2024-04-21 22:38:54.600,0
375.0,85.6,2024-04-22 06:40:33.490,0
323.0,85.49,2024-04-22 20:55:30.280,0
270.0,104.4,2024-04-23 02:17:49.130,0
300.0,86.66,2024-04-24 01:09:08.590,0
375.0,85.22,2024-04-24 18:06:10.210,0
338.0,85.38,2024-04-25 07:20:17.000,0
315.0,86.26,2024-04-25 14:10:12.170,0
354.0,86.06,2024-04-25 20:00:35.740,0
258.0,85.35,2024-04-25 22:22:38.360,0
371.0,85.31,2024-04-26 01:29:08.590,0
283.0,101.25,2024-04-26 17:12:23.690,0
239.0,85.29,2024-04-27 07:08:01.660,0
286.0,86.12,2024-04-27 18:42:41.650,0
199.0,89.63,2024-04-28 02:56:43.400,0
272.0,89.4,2024-04-28 11:06:09.400,0
336.0,85.9,2024-04-28 16:51:52.010,0
348.0,86.63,2024-04-29 04:24:10.580,0
259.0,88.59,2024-04-29 07:41:02.630,0
352.0,86.01,2024-04-29 11:28:18.590,0
184.0,88.14,2024-04-30 00:14:39.500,0
195.0,88.3,2024-04-30 07:33:25.440,0
315.0,86.59,2024-04-30 10:38:23.390,0
307.0,85.32,2024-05-01 06:29:47.000,0
309.0,85.39,2024-05-01 11:04:00.180,0
316.0,86.49,2024-05-01 18:57:17.040,0
354.0,85.36,2024-05-01 21:28:11.360,0
295.0,92.79,2024-05-02 11:02:56.720,0
284.0,97.2,2024-05-02 13:34:58.000,0
302.0,86.43,2024-05-03 04:21:09.770,0
184.0,92.08,2024-05-03 12:38:31.290,0
330.0,85.53,2024-05-03 16:58:09.160,0
214.0,102.07,2024-05-03 18:19:57.280,0
273.0,85.28,2024-05-04 23:08:57.830,0
284.0,86.64,2024-05-05 04:17:31.260,0
221.0,88.11,2024-05-05 10:08:24.210,0
344.0,86.12,2024-05-05 17:23:31.830,0
195.0,90.23,2024-05-05 23:12:43.090,0
338.0,85.47,2024-05-06 03:21:52.480,0
351.0,86.38,2024-05-06 20:00:01.430,0
194.0,88.57,2024-05-07 02:46:29.560,0
355.0,85.31,2024-05-07 18:41:20.700,0
286.0,86.08,2024-05-08 00:40:51.770,0
243.0,91.64,2024-05-08 02:43:22.230,0
381.0,85.24,2024-05-08 10:52:02.250,0
233.0,97.29,2024-05-08 16:15:43.000,0
266.0,85.27,2024-05-09 02:41:11.900,0
282.0,85.49,2024-05-09 06:44:48.350,0
289.0,85.7,2024-05-09 23:24:06.220,0
354.0,85.22,2024-05-10 17:00:51.330,0
131.0,88.38,2024-05-10 19:18:42.190,0
349.0,85.43,2024-05-10 21:58:57.360,0
201.0,88.71,2024-05-11 03:54:40.050,0
351.0,86.28,2024-05-11 15:49:54.280,0
293.0,85.28,2024-05-12 04:33:59.670,0
289.0,85.62,2024-05-12 20:56:05.790,0
357.0,85.23,2024-05-13 02:16:10.910,0
223.0,85.29,2024-05-13 08:04:16.040,0
335.0,86.22,2024-05-13 20:59:03.210,0
318.0,86.31,2024-05-14 05:30:11.020,0
255.0,85.66,2024-05-14 07:56:41.300,0
285.0,86.48,2024-05-14 20:50:48.570,0
178.0,85.37,2024-05-15 12:56:26.360,0
350.0,86.82,2024-05-15 16:20:05.070,0
187.0,88.82,2024-05-15 20:09:25.590,0
329.0,85.92,2024-05-15 21:25:42.430,0
287.0,86.02,2024-05-16 18:27:41.300,0
196.0,86.78,2024-05-17 05:40:02.170,0
270.0,90.88,2024-05-17 13:18:09.960,0
249.0,101.15,2024-05-18 04:26:00.130,0
347.0,87.3,2024-05-18 16:04:50.190,0
359.0,85.23,2024-05-18 19:43:27.650,0
352.0,90.32,2024-05-19 08:42:31.710,0
219.0,96.27,2024-05-19 15:27:04.080,0
147.0,88.07,2024-05-19 17:21:27.260,0
369.0,85.25,2024-05-20 03:05:09.880,0
246.0,87.7,2024-05-20 17:26:20.790,0
356.0,85.48,2024-05-21 02:14:46.500,0
173.0,87.26,2024-05-21 04:46:02.680,0
352.0,86.29,2024-05-21 20:39:19.480,0
344.0,87.53,2024-05-22 15:40:44.470,0
321.0,85.77,2024-05-22 22:48:03.570,0
