value,runtime,starttime,VM_id
2053218.0,48.75,2023-12-10 07:20:25.700,0
2055576.0,48.66,2023-12-10 23:20:56.150,0
2088924.0,47.92,2023-12-11 03:01:43.350,0
2047764.0,48.87,2023-12-11 05:59:09.770,0
2059041.0,48.57,2023-12-11 10:35:27.920,0
2047886.0,48.84,2023-12-11 16:03:02.010,0
2093966.0,47.76,2023-12-12 07:53:41.070,0
2093719.0,47.77,2023-12-12 15:07:48.720,0
2101387.0,47.63,2023-12-12 23:01:43.950,0
2093807.0,47.77,2023-12-13 17:23:00.890,0
2100316.0,47.62,2023-12-13 20:59:31.550,0
2099712.0,47.63,2023-12-13 23:29:15.680,0
2050140.0,48.78,2023-12-14 15:58:15.570,0
2089057.0,47.87,2023-12-15 02:25:00.700,0
2104707.0,47.55,2023-12-15 19:19:44.270,0
2094600.0,47.75,2023-12-16 11:29:21.030,0
2094687.0,47.78,2023-12-16 17:31:27.430,0
2089259.0,47.87,2023-12-17 00:39:15.870,0
2087121.0,47.92,2023-12-17 03:59:54.590,0
2097717.0,47.69,2023-12-17 12:25:19.410,0
2083271.0,48.01,2023-12-18 15:09:17.720,0
2090807.0,47.83,2023-12-18 20:17:11.870,0
2036052.0,49.15,2023-12-19 06:55:43.330,0
2092011.0,47.81,2023-12-20 07:42:32.100,0
2105401.0,47.51,2023-12-20 13:13:27.490,0
2106532.0,47.48,2023-12-20 16:26:17.710,0
2093885.0,47.76,2023-12-20 20:20:56.910,0
2108947.0,47.46,2023-12-21 23:23:00.530,0
2049426.0,48.84,2023-12-22 04:49:19.480,0
2038520.0,49.06,2023-12-22 22:55:18.580,0
2112713.0,47.37,2023-12-23 11:50:56.210,0
2093908.0,47.82,2023-12-23 12:49:40.420,0
2101500.0,47.59,2023-12-23 19:41:17.600,0
2093971.0,47.8,2023-12-24 07:37:13.630,0
2098822.0,47.65,2023-12-24 12:58:07.540,0
2030352.0,49.3,2023-12-25 09:11:47.430,0
2092522.0,47.83,2023-12-26 04:55:11.130,0
2071421.0,48.28,2023-12-26 11:59:40.490,0
2089067.0,47.87,2023-12-27 05:22:20.050,0
2100366.0,47.62,2023-12-27 17:09:49.010,0
2092998.0,47.79,2023-12-27 18:14:55.590,0
2101046.0,47.6,2023-12-28 01:00:36.820,0
2056198.0,48.64,2023-12-28 06:35:46.020,0
2097529.0,47.68,2023-12-28 18:31:21.270,0
2099477.0,47.64,2023-12-29 00:34:34.970,0
2086939.0,47.96,2023-12-29 21:58:10.200,0
2054778.0,48.71,2023-12-30 01:12:58.710,0
2093062.0,47.78,2023-12-31 03:20:14.190,0
2094372.0,47.75,2023-12-31 08:11:33.640,0
2097620.0,47.68,2024-01-01 12:54:35.750,0
2103772.0,47.54,2024-01-01 23:45:18.110,0
2091874.0,47.81,2024-01-02 07:57:11.560,0
2091510.0,47.86,2024-01-02 13:52:26.430,0
2109668.0,47.45,2024-01-02 16:52:08.420,0
2045826.0,48.89,2024-01-03 01:43:54.700,0
2047096.0,48.89,2024-01-04 11:19:11.450,0
2074520.0,48.24,2024-01-04 23:03:24.480,0
2101309.0,47.63,2024-01-05 03:51:30.540,0
2112263.0,47.35,2024-01-05 23:55:56.250,0
2098962.0,47.7,2024-01-06 04:38:38.360,0
2048182.0,48.87,2024-01-06 14:39:27.590,0
2077735.0,48.17,2024-01-06 20:48:19.690,0
2105301.0,47.52,2024-01-07 00:18:15.530,0
2030948.0,49.24,2024-01-07 21:58:34.790,0
2047301.0,48.85,2024-01-08 09:20:41.320,0
2092636.0,47.79,2024-01-08 09:37:12.600,0
2104772.0,47.59,2024-01-09 12:15:57.880,0
2033802.0,49.22,2024-01-09 13:16:02.330,0
2087678.0,47.95,2024-01-09 22:41:27.970,0
2025024.0,49.39,2024-01-10 08:57:35.400,0
2048321.0,48.87,2024-01-10 21:42:18.880,0
2041885.0,48.98,2024-01-11 02:34:05.210,0
2037037.0,49.13,2024-01-12 07:38:38.330,0
2086894.0,47.92,2024-01-12 09:04:12.380,0
2047105.0,48.89,2024-01-12 23:44:53.620,0
2096856.0,47.74,2024-01-13 04:31:09.050,0
2023017.0,49.44,2024-01-13 08:50:37.960,0
2026869.0,49.34,2024-01-13 16:20:37.030,0
2080096.0,48.08,2024-01-14 02:42:32.510,0
2080434.0,48.07,2024-01-14 15:36:22.700,0
2026245.0,49.36,2024-01-15 20:58:28.470,0
2048324.0,48.88,2024-01-16 03:12:42.270,0
2110107.0,47.4,2024-01-16 21:15:30.660,0
2041095.0,49.04,2024-01-17 00:23:57.200,0
2047523.0,48.84,2024-01-17 00:46:23.130,0
2053703.0,48.72,2024-01-17 14:35:12.660,0
2088483.0,47.9,2024-01-18 05:18:45.090,0
2047089.0,48.9,2024-01-18 12:37:56.400,0
2099857.0,47.66,2024-01-18 18:23:09.340,0
2044939.0,49.28,2024-01-18 19:34:49.000,0
2077276.0,48.15,2024-01-19 14:16:42.540,0
2086657.0,47.93,2024-01-19 21:38:26.220,0
2106605.0,47.48,2024-01-20 12:59:02.240,0
2046318.0,48.87,2024-01-20 23:42:10.360,0
2040291.0,49.02,2024-01-21 13:55:53.940,0
2096657.0,47.75,2024-01-21 18:37:53.540,0
2040487.0,49.07,2024-01-21 20:56:05.010,0
2040049.0,49.06,2024-01-22 01:06:31.160,0
2103380.0,47.55,2024-01-22 13:56:10.660,0
2089162.0,47.88,2024-01-23 10:26:33.880,0
2044201.0,48.97,2024-01-23 20:46:22.240,0
2084763.0,48.02,2024-01-24 07:52:39.870,0
2094524.0,48.28,2024-01-24 15:21:54.000,0
2041445.0,48.99,2024-01-24 19:44:14.350,0
2092126.0,47.8,2024-01-24 20:37:28.690,0
2040030.0,49.06,2024-01-25 05:53:28.090,0
2095858.0,47.72,2024-01-25 07:08:06.340,0
2096983.0,47.69,2024-01-26 06:20:38.460,0
2043227.0,48.95,2024-01-26 07:17:21.100,0
2044896.0,48.95,2024-01-27 15:01:26.530,0
2093020.0,47.78,2024-01-27 20:11:37.460,0
2051196.0,48.78,2024-01-27 22:41:51.170,0
2097161.0,47.69,2024-01-28 02:02:31.590,0
2041472.0,49.04,2024-01-28 05:54:57.840,0
2078884.0,48.11,2024-04-19 01:35:16.940,0
2047415.0,48.85,2024-04-19 05:07:54.000,0
2033716.0,49.21,2024-04-20 01:17:49.990,0
2026834.0,49.35,2024-04-20 12:27:06.410,0
2060525.0,48.54,2024-04-20 17:41:18.550,0
2021490.0,49.47,2024-04-20 19:03:32.410,0
2026546.0,49.35,2024-04-21 00:45:35.120,0
2026601.0,49.35,2024-04-21 15:30:19.600,0
2038383.0,49.1,2024-04-21 18:13:51.880,0
2036522.0,49.12,2024-04-22 04:43:56.830,0
2050160.0,48.82,2024-04-22 21:49:40.470,0
2063902.0,48.48,2024-04-23 09:39:11.750,0
2026854.0,49.37,2024-04-23 12:33:28.880,0
2028375.0,49.31,2024-04-23 18:30:09.540,0
2021440.0,49.47,2024-04-24 00:41:08.910,0
2063944.0,48.49,2024-04-24 09:22:46.430,0
2030136.0,49.29,2024-04-24 13:12:24.130,0
2044428.0,48.92,2024-04-24 18:06:54.050,0
2047821.0,48.84,2024-04-25 14:26:25.110,0
2058747.0,48.58,2024-04-26 12:58:11.590,0
2027129.0,49.34,2024-04-26 21:57:58.430,0
2043606.0,48.97,2024-04-27 00:44:43.380,0
2037014.0,49.12,2024-04-27 05:03:30.790,0
2060488.0,48.54,2024-04-27 08:13:09.520,0
2037804.0,49.11,2024-04-28 00:06:20.380,0
2039395.0,49.04,2024-04-28 02:15:04.040,0
2064083.0,48.45,2024-04-28 16:54:26.090,0
2067098.0,48.41,2024-04-29 06:57:19.190,0
2033946.0,49.2,2024-04-29 08:25:18.170,0
2030341.0,49.27,2024-04-29 11:10:17.260,0
2025188.0,49.41,2024-04-30 01:50:33.550,0
2058878.0,48.58,2024-04-30 02:34:20.200,0
2060206.0,48.54,2024-04-30 04:46:15.640,0
2031376.0,49.24,2024-04-30 08:12:45.030,0
2073058.0,48.24,2024-04-30 22:55:26.380,0
2062008.0,48.53,2024-05-01 18:31:56.020,0
2038472.0,49.06,2024-05-01 23:36:21.670,0
2047039.0,48.89,2024-05-02 06:19:42.150,0
2038068.0,49.1,2024-05-02 10:17:51.690,0
2063142.0,48.48,2024-05-03 03:07:50.640,0
2059160.0,48.6,2024-05-03 10:01:57.950,0
2037992.0,49.1,2024-05-03 19:54:22.750,0
2066757.0,48.42,2024-05-04 01:31:00.120,0
2060896.0,48.53,2024-05-05 02:50:30.630,0
2024941.0,49.4,2024-05-05 03:31:21.730,0
2030387.0,49.28,2024-05-05 05:38:11.770,0
2029888.0,49.29,2024-05-05 09:06:04.460,0
2045374.0,48.93,2024-05-05 21:56:52.110,0
2059588.0,48.56,2024-05-06 05:46:17.010,0
2039641.0,49.03,2024-05-06 13:32:08.190,0
2066040.0,48.44,2024-05-06 21:50:18.320,0
2034257.0,49.16,2024-05-07 05:43:40.230,0
2020895.0,49.49,2024-05-07 13:13:34.960,0
2023054.0,49.44,2024-05-07 22:28:14.970,0
2042923.0,48.99,2024-05-08 08:20:38.140,0
2066301.0,48.4,2024-05-08 11:11:14.960,0
2063878.0,48.46,2024-05-09 13:15:22.900,0
2029780.0,49.27,2024-05-09 13:50:56.330,0
2073219.0,48.24,2024-05-09 19:14:22.530,0
2040959.0,49.03,2024-05-10 00:06:01.910,0
2027395.0,49.36,2024-05-10 02:10:34.510,0
2034632.0,49.18,2024-05-10 07:12:24.930,0
2063285.0,48.49,2024-05-11 04:55:55.280,0
2025443.0,49.38,2024-05-11 11:25:10.980,0
2033803.0,49.2,2024-05-11 16:56:42.130,0
2048199.0,48.85,2024-05-11 23:57:41.730,0
2027967.0,49.32,2024-05-12 08:39:21.910,0
2066928.0,48.41,2024-05-12 11:52:02.230,0
2047856.0,48.84,2024-05-13 16:35:58.190,0
2062583.0,48.49,2024-05-13 16:50:06.440,0
2066619.0,48.4,2024-05-13 23:40:18.440,0
2039726.0,49.38,2024-05-13 23:57:35.000,0
2026540.0,49.37,2024-05-14 04:34:56.260,0
2025778.0,49.39,2024-05-14 16:32:14.900,0
2045325.0,48.9,2024-05-15 00:13:27.580,0
2038340.0,49.06,2024-05-15 08:57:28.450,0
2033826.0,49.17,2024-05-16 05:24:26.480,0
2043971.0,48.96,2024-05-16 10:06:18.590,0
2029680.0,49.3,2024-05-16 19:23:49.300,0
2063187.0,48.47,2024-05-17 06:38:54.690,0
2062012.0,48.53,2024-05-17 08:50:50.660,0
2066863.0,48.41,2024-05-17 19:10:23.870,0
2024965.0,49.39,2024-05-17 19:33:45.850,0
2023790.0,49.42,2024-05-19 00:55:43.350,0
2029878.0,49.3,2024-05-19 10:38:25.050,0
2025200.0,49.39,2024-05-19 11:30:34.490,0
2067500.0,48.38,2024-05-20 07:48:46.020,0
2034692.0,49.15,2024-05-20 13:23:05.460,0
2034431.0,49.16,2024-05-20 15:02:02.380,0
2059560.0,48.56,2024-05-21 06:28:07.840,0
2026047.0,49.4,2024-05-21 12:01:35.760,0
2034191.0,49.19,2024-05-21 23:22:59.900,0
2021154.0,49.48,2024-05-22 09:32:09.480,0
2036994.0,49.13,2024-05-22 21:16:14.840,0
2048236.0,48.86,2024-05-23 05:04:29.950,0
2066663.0,48.39,2024-05-23 15:33:40.570,0
2044555.0,48.92,2024-05-24 01:30:22.330,0
2045468.0,48.92,2024-05-24 03:40:59.980,0
2033283.0,49.22,2024-05-24 11:15:20.600,0
2071996.0,48.29,2024-05-24 16:53:51.160,0
2028840.0,49.3,2024-05-25 11:49:00.270,0
2039492.0,49.04,2024-05-25 13:59:17.090,0
2030824.0,49.27,2024-05-25 19:33:53.420,0
2030030.0,49.29,2024-05-26 13:53:18.160,0
2057937.0,48.62,2024-05-26 15:29:09.490,0
2039349.0,49.04,2024-05-26 22:37:11.010,0
2067026.0,48.38,2024-05-27 22:14:48.220,0
2063655.0,48.46,2024-05-28 04:33:29.660,0
2064268.0,48.45,2024-05-28 10:56:57.040,0
2038113.0,49.08,2024-05-28 19:58:43.400,0
2045033.0,48.93,2024-05-29 03:06:20.230,0
2017917.0,49.59,2024-05-29 04:32:23.010,0
2021387.0,49.48,2024-05-30 05:08:42.990,0
2029192.0,49.31,2024-05-30 07:54:25.390,0
2024369.0,49.43,2024-05-30 08:45:22.430,0
2039600.0,49.06,2024-05-30 19:47:56.980,0
2067250.0,48.41,2024-05-31 14:49:04.820,0
2056012.0,48.67,2024-06-01 02:45:40.080,0
2038522.0,49.06,2024-06-01 16:10:36.000,0
2033278.0,49.22,2024-06-02 15:31:16.790,0
2025376.0,49.41,2024-06-02 21:00:58.420,0
2047794.0,48.87,2024-06-02 23:39:03.000,0
2037630.0,49.08,2024-06-03 07:34:55.650,0
2066900.0,48.39,2024-06-03 12:29:48.780,0
2025359.0,49.4,2024-06-03 21:31:52.170,0
2064015.0,48.45,2024-06-04 07:04:08.600,0
2037722.0,49.08,2024-06-04 09:46:15.140,0
2059319.0,48.93,2024-06-05 10:57:16.000,0
2047444.0,48.85,2024-06-05 21:33:28.620,0
2033152.0,49.19,2024-06-06 00:12:48.130,0
2033692.0,49.18,2024-06-06 02:29:31.690,0
2022654.0,49.47,2024-06-06 19:13:50.870,0
2040148.0,49.03,2024-06-06 21:59:24.660,0
2023685.0,49.45,2024-06-07 15:34:18.460,0
2038280.0,49.09,2024-06-08 04:16:27.820,0
2033944.0,49.21,2024-06-08 09:15:41.450,0
2029020.0,49.32,2024-06-09 08:22:02.980,0
2021410.0,49.48,2024-06-09 15:30:25.940,0
2027355.0,49.33,2024-06-10 09:47:59.340,0
2073093.0,48.27,2024-06-10 14:30:26.280,0
2020610.0,49.5,2024-06-10 17:42:15.540,0
2019855.0,49.51,2024-06-11 23:04:41.260,0
2063733.0,48.46,2024-06-12 08:51:57.440,0
2024777.0,49.43,2024-06-12 12:20:55.800,0
2030215.0,49.26,2024-06-12 20:12:05.700,0
2021141.0,49.48,2024-06-13 12:55:37.790,0
2039666.0,49.03,2024-06-13 15:51:45.150,0
2031234.0,49.28,2024-06-13 23:56:36.900,0
2031058.0,49.27,2024-06-14 04:54:34.160,0
2044552.0,48.94,2024-06-14 08:33:24.700,0
2073274.0,48.26,2024-06-15 19:35:21.680,0
2029629.0,49.28,2024-06-15 23:56:52.370,0
2036339.0,49.14,2024-06-16 04:05:57.840,0
2021353.0,49.5,2024-06-16 13:14:01.450,0
2023902.0,49.41,2024-06-16 19:49:28.990,0
2026681.0,49.37,2024-06-16 22:30:35.640,0
2069789.0,48.32,2024-06-17 01:21:33.930,0
2023656.0,49.42,2024-06-18 00:30:38.490,0
2073216.0,48.27,2024-06-18 02:30:45.670,0
2047756.0,48.87,2024-06-18 07:59:04.580,0
2073375.0,48.26,2024-06-18 18:33:28.180,0
2039107.0,49.05,2024-06-19 04:07:40.050,0
2026106.0,49.39,2024-06-19 15:16:27.220,0
2023313.0,49.46,2023-06-05 02:01:04.660,1
2043431.0,49.0,2023-06-05 07:35:16.700,1
2073800.0,48.26,2023-06-05 09:43:49.910,1
2049470.0,48.8,2023-06-05 22:16:43.510,1
2038204.0,49.15,2023-06-06 23:32:03.560,1
2050447.0,48.77,2023-06-07 00:26:09.040,1
2039201.0,49.08,2023-06-07 03:45:41.130,1
2043956.0,48.93,2023-06-07 15:55:21.750,1
2038746.0,49.1,2023-06-07 18:46:37.640,1
2049098.0,48.84,2023-06-07 21:33:47.280,1
2032443.0,49.21,2023-06-08 12:54:51.750,1
1276242.0,78.37,2023-06-08 21:30:12.660,1
1270492.0,78.75,2023-06-09 04:24:12.020,1
1286273.0,77.78,2023-06-09 19:16:31.660,1
2043915.0,48.97,2023-06-05 11:38:31.050,1
2026491.0,49.35,2023-06-05 13:28:18.230,1
2055157.0,48.69,2023-06-06 03:03:40.010,1
2032234.0,49.21,2023-06-06 06:00:26.840,1
2035499.0,49.16,2023-06-06 13:43:57.520,1
2030956.0,49.24,2023-06-06 18:55:36.370,1
2048953.0,48.81,2023-06-07 08:13:03.940,1
2038743.0,49.05,2023-06-07 12:30:54.340,1
2038840.0,49.05,2023-06-07 13:48:08.380,1
2066509.0,48.4,2023-06-08 01:39:54.030,1
2034004.0,49.17,2023-06-08 09:23:41.700,1
2077863.0,48.13,2023-06-08 14:19:19.620,1
1266594.0,78.99,2023-06-08 18:26:35.590,1
1296138.0,77.16,2023-06-09 03:03:34.170,1
1269122.0,78.8,2023-06-09 17:13:02.030,1
1288516.0,77.61,2023-06-10 03:10:08.610,1
1283975.0,77.89,2023-06-10 06:39:25.000,1
1272167.0,78.61,2023-06-10 07:54:45.080,1
1271273.0,78.7,2023-06-12 03:08:35.690,1
1273085.0,78.55,2023-06-12 11:39:26.210,1
1286165.0,77.79,2023-06-12 18:38:59.660,1
1276904.0,78.35,2023-06-13 00:16:34.570,1
1276036.0,78.37,2023-06-13 05:17:35.370,1
1268819.0,78.86,2023-06-13 08:07:42.580,1
1265157.0,79.05,2023-06-13 10:13:14.170,1
1268134.0,78.86,2023-06-13 11:24:13.420,1
1268688.0,78.87,2023-06-14 05:17:43.000,1
1266872.0,78.97,2023-06-14 13:47:56.260,1
1273630.0,78.52,2023-06-14 18:48:55.610,1
1262278.0,79.26,2023-06-15 05:57:58.260,1
1272197.0,78.61,2023-06-15 10:17:10.390,1
1268149.0,78.93,2023-06-15 20:43:42.960,1
1273506.0,78.53,2023-06-15 21:27:24.640,1
1265853.0,79.03,2023-06-16 04:23:01.810,1
1265619.0,79.05,2023-06-16 13:26:54.230,1
1281528.0,78.1,2023-06-16 15:09:39.850,1
1276717.0,78.33,2023-06-16 21:20:38.330,1
1264180.0,79.15,2023-06-17 18:17:05.500,1
1283476.0,77.92,2023-06-09 21:29:40.890,1
1268441.0,78.84,2023-06-10 01:33:04.680,1
1281769.0,78.06,2023-06-10 11:37:04.270,1
1267140.0,78.92,2023-06-17 19:10:23.920,1
1279690.0,78.18,2023-06-18 01:21:19.910,1
1265850.0,79.01,2023-06-18 04:25:55.950,1
1272858.0,78.58,2023-06-18 14:11:33.500,1
1281829.0,78.05,2023-06-19 02:42:23.050,1
1273428.0,78.54,2023-06-10 17:54:37.540,1
1267105.0,78.96,2023-06-11 02:59:17.140,1
1275383.0,78.41,2023-06-19 08:23:09.630,1
1269934.0,78.75,2023-06-19 18:14:48.120,1
1288098.0,77.65,2023-06-11 05:09:04.560,1
1271556.0,78.65,2023-06-11 08:53:13.640,1
1272089.0,78.62,2023-06-11 13:06:51.480,1
1273802.0,78.51,2023-06-20 02:48:23.510,1
1269046.0,78.8,2023-06-20 13:32:51.180,1
1284185.0,77.88,2023-06-21 00:54:01.520,1
1280784.0,78.09,2023-06-11 19:35:54.220,1
1261981.0,79.25,2023-06-21 17:24:24.700,1
1286286.0,77.78,2023-06-21 20:16:53.920,1
1274137.0,78.52,2023-06-12 00:16:57.180,1
1265120.0,79.05,2023-06-12 04:00:43.180,1
1268271.0,78.86,2023-06-22 01:04:12.340,1
1279866.0,78.53,2023-06-22 03:26:55.000,1
1265946.0,79.0,2023-06-12 13:12:23.000,1
1294004.0,77.32,2023-06-13 01:48:07.660,1
1283928.0,77.92,2023-06-13 19:32:19.020,1
1278342.0,78.23,2023-06-22 14:34:33.430,1
1263361.0,79.19,2023-06-13 23:32:02.900,1
1262017.0,79.24,2023-06-22 21:00:05.610,1
1288888.0,77.62,2023-06-22 23:52:11.240,1
1275025.0,78.47,2023-06-23 11:17:15.040,1
1293636.0,77.34,2023-06-24 02:13:28.370,1
1266038.0,79.03,2023-06-24 14:17:10.310,1
1274711.0,78.45,2023-06-24 21:28:28.160,1
1265262.0,79.07,2023-06-14 01:06:26.140,1
1276854.0,78.33,2023-06-14 07:26:27.600,1
1280226.0,78.12,2023-06-25 08:06:19.570,1
1267797.0,78.89,2023-06-14 09:36:40.020,1
1286335.0,77.75,2023-06-25 13:58:15.780,1
1264503.0,79.1,2023-06-14 16:35:56.620,1
1262232.0,79.23,2023-06-25 18:03:48.620,1
1273115.0,78.55,2023-06-26 04:41:41.380,1
1275397.0,78.42,2023-06-14 22:18:05.020,1
1273233.0,78.55,2023-06-26 05:36:59.240,1
1260323.0,79.41,2023-06-15 02:55:28.750,1
1267902.0,78.88,2023-06-26 10:33:41.360,1
1281995.0,78.05,2023-06-26 14:04:12.930,1
1261284.0,79.32,2023-06-16 08:34:32.420,1
1266185.0,78.98,2023-06-27 02:56:38.120,1
1264575.0,79.09,2023-06-16 08:44:31.250,1
1278513.0,78.27,2023-06-16 21:09:35.810,1
1278558.0,78.22,2023-06-27 03:37:34.870,1
1266148.0,78.98,2023-06-27 06:22:20.980,1
1265290.0,79.04,2023-06-17 02:14:46.000,1
1273657.0,78.52,2023-06-17 03:11:55.520,1
1274805.0,78.45,2023-06-28 07:58:45.460,1
1272425.0,78.62,2023-06-17 13:23:21.650,1
1293058.0,77.35,2023-06-17 14:11:46.530,1
1274219.0,78.48,2023-06-28 12:30:45.750,1
1261238.0,79.3,2023-06-17 23:57:48.770,1
1263535.0,79.2,2023-06-18 18:04:00.870,1
1272842.0,79.05,2023-06-29 07:06:00.000,1
1280661.0,78.09,2023-06-19 00:15:06.870,1
1267553.0,78.93,2023-06-29 10:44:29.370,1
1278444.0,78.23,2023-06-19 07:00:23.870,1
1267066.0,78.93,2023-06-19 13:15:26.160,1
1291692.0,77.46,2023-06-19 23:53:14.520,1
1278812.0,78.2,2023-06-29 19:46:15.430,1
1278082.0,78.3,2023-06-30 01:35:29.180,1
1291433.0,77.48,2023-06-20 02:01:57.520,1
1266105.0,78.99,2023-06-30 03:19:16.500,1
1270166.0,78.74,2023-06-30 09:52:55.340,1
1273795.0,78.51,2023-06-20 14:50:53.560,1
1268064.0,78.9,2023-06-30 16:49:02.410,1
1296977.0,77.14,2023-06-20 21:25:48.440,1
1282047.0,78.01,2023-06-30 20:24:06.700,1
1273080.0,78.55,2023-06-21 05:08:12.130,1
1277383.0,78.32,2023-06-21 10:50:16.870,1
1279722.0,78.18,2023-07-02 06:02:11.690,1
1269705.0,78.8,2023-06-21 17:11:16.860,1
1261370.0,79.33,2023-07-02 13:52:22.930,1
1275440.0,78.45,2023-06-21 23:11:17.790,1
1280802.0,78.12,2023-06-22 10:20:55.710,1
1274667.0,78.46,2023-06-22 14:49:48.460,1
1275089.0,78.43,2023-07-02 21:34:04.860,1
1267988.0,78.87,2023-06-23 03:32:38.560,1
1260495.0,79.34,2023-06-23 08:27:48.180,1
1263932.0,79.12,2023-07-03 02:07:57.860,1
1282647.0,77.97,2023-06-23 17:57:03.970,1
1263057.0,79.18,2023-06-23 22:52:09.160,1
1267968.0,78.87,2023-07-03 05:31:39.410,1
1276918.0,78.32,2023-07-03 13:00:21.970,1
1276360.0,78.38,2023-07-03 17:40:57.860,1
1263337.0,79.19,2023-06-24 05:47:00.980,1
1263142.0,79.21,2023-06-24 09:15:47.890,1
1271722.0,78.64,2023-07-03 23:34:33.330,1
1266735.0,78.95,2023-07-05 00:03:19.030,1
1272994.0,78.56,2023-06-24 10:49:39.270,1
1277343.0,78.29,2023-07-05 09:00:51.620,1
1277802.0,78.26,2023-06-24 18:12:36.420,1
1277811.0,78.29,2023-07-05 14:04:55.020,1
1276102.0,78.4,2023-06-25 00:55:21.820,1
1266261.0,78.98,2023-06-25 05:15:56.820,1
1268925.0,78.84,2023-07-05 17:46:02.920,1
1277892.0,78.27,2023-06-25 22:17:47.510,1
1276199.0,78.36,2023-07-05 20:53:06.100,1
1270577.0,78.71,2023-06-26 18:21:11.620,1
1274432.0,78.51,2023-07-06 07:57:53.810,1
1270441.0,78.72,2023-07-06 14:40:00.130,1
1291737.0,77.43,2023-06-26 21:57:36.370,1
1282357.0,78.02,2023-07-06 20:19:12.710,1
1279053.0,78.22,2023-07-07 07:46:13.220,1
1267171.0,78.92,2023-07-07 11:18:54.590,1
1282051.0,78.04,2023-07-07 20:09:36.640,1
1274785.0,78.51,2023-07-08 08:17:05.330,1
1273151.0,78.55,2023-06-27 12:24:06.730,1
1260894.0,79.35,2023-07-08 17:53:11.460,1
1263858.0,79.13,2023-06-27 13:11:01.940,1
1279215.0,78.18,2023-07-08 20:57:23.950,1
1270500.0,78.75,2023-07-09 10:59:13.670,1
1274291.0,78.53,2023-06-27 19:34:00.390,1
1263729.0,79.14,2023-07-09 20:10:52.140,1
1279629.0,78.15,2023-06-27 23:02:29.830,1
1271464.0,78.71,2023-07-10 03:31:55.020,1
1265024.0,79.08,2023-06-28 07:48:43.280,1
1266242.0,78.98,2023-06-28 19:12:16.780,1
1265071.0,79.06,2023-06-28 23:33:23.170,1
1274685.0,78.46,2023-06-29 11:48:38.120,1
1274003.0,78.5,2023-06-30 07:03:41.680,1
1288912.0,77.59,2023-07-10 09:38:39.620,1
1286380.0,77.75,2023-07-10 19:17:33.540,1
1271070.0,78.68,2023-06-30 15:10:24.270,1
1283756.0,77.93,2023-07-11 19:31:41.330,1
1267655.0,78.94,2023-07-01 00:49:31.200,1
1280952.0,78.1,2023-07-01 03:43:02.460,1
1261985.0,79.25,2023-07-11 22:53:40.810,1
1274323.0,78.51,2023-07-01 09:41:45.410,1
1272290.0,78.64,2023-07-12 06:08:18.820,1
1264845.0,79.07,2023-07-12 16:36:54.320,1
1262135.0,79.24,2023-07-01 10:02:20.650,1
1282016.0,78.44,2023-07-13 00:00:48.000,1
1276593.0,78.34,2023-07-01 15:49:33.580,1
1287010.0,77.7,2023-07-01 23:56:04.930,1
1283381.0,77.93,2023-07-13 03:12:16.210,1
1280099.0,78.12,2023-07-02 12:21:42.440,1
1276053.0,78.37,2023-07-13 23:27:31.720,1
1282092.0,78.04,2023-07-02 21:22:16.500,1
1276440.0,78.35,2023-07-03 08:08:43.020,1
1295328.0,77.24,2023-07-04 04:40:05.630,1
1262728.0,79.23,2023-07-14 09:26:46.480,1
1267476.0,79.35,2023-07-04 07:42:25.000,1
1282768.0,77.96,2023-07-14 11:12:48.740,1
1287656.0,77.67,2023-07-04 10:46:20.750,1
1264096.0,79.14,2023-07-04 15:36:12.510,1
1291345.0,77.48,2023-07-04 20:14:35.830,1
1280137.0,78.12,2023-07-14 13:33:32.390,1
1275129.0,78.43,2023-07-05 09:16:05.740,1
1275787.0,78.39,2023-07-05 17:00:53.700,1
1274423.0,78.48,2023-07-14 19:08:10.210,1
1277230.0,78.33,2023-07-06 01:34:56.220,1
1261377.0,79.29,2023-07-15 05:02:38.700,1
1281040.0,78.07,2023-07-06 11:42:30.750,1
1272330.0,78.6,2023-07-07 02:20:37.950,1
1264586.0,79.12,2023-07-15 07:04:48.010,1
1267843.0,78.92,2023-07-16 12:03:52.300,1
1271703.0,78.64,2023-07-07 02:35:19.640,1
1275656.0,78.4,2023-07-16 20:18:10.600,1
1281248.0,78.05,2023-07-17 00:38:49.500,1
1279365.0,78.17,2023-07-07 11:32:42.170,1
1265805.0,79.04,2023-07-17 02:58:21.650,1
1266709.0,78.95,2023-07-07 16:38:58.840,1
1274714.0,78.45,2023-07-17 17:00:56.530,1
1277486.0,78.28,2023-07-08 03:49:32.630,1
1296843.0,77.12,2023-07-08 12:46:33.030,1
1278224.0,78.24,2023-07-18 09:19:06.310,1
1275985.0,78.38,2023-07-08 22:27:39.080,1
1278477.0,78.22,2023-07-18 21:20:41.220,1
1275395.0,78.44,2023-07-09 08:05:51.160,1
1280307.0,78.11,2023-07-09 12:41:57.660,1
1289354.0,77.59,2023-07-09 19:56:00.520,1
2036381.0,49.14,2023-06-05 18:37:22.730,1
1268734.0,78.82,2023-07-10 05:07:43.380,1
1264606.0,79.08,2023-07-10 08:47:36.540,1
1279962.0,78.14,2023-07-19 10:39:14.660,1
1263880.0,79.13,2023-07-10 12:38:38.560,1
1257841.0,79.54,2023-07-19 15:05:37.990,1
