value,runtime,starttime,VM_id
39.579868,5.01,2024-04-14 21:52:28.610,1502
37.529469,5.01,2024-04-14 22:31:37.010,1503
37.360191,5.01,2024-04-14 23:51:17.240,1504
37.829876,5.0,2024-04-14 23:40:59.640,1505
35.970211,5.01,2024-04-15 00:16:25.470,1506
35.982132,5.01,2024-04-15 01:54:03.840,1507
37.498474,5.0,2024-04-15 02:49:24.520,1508
37.119389,5.01,2024-04-15 02:34:50.020,1509
37.300587,5.01,2024-04-15 04:27:18.140,1510
37.231445,5.0,2024-04-15 04:11:23.190,1511
38.118362,5.01,2024-04-15 06:15:56.450,1512
37.329197,5.01,2024-04-15 06:17:14.020,1513
36.08942,5.0,2024-04-15 06:43:57.000,1514
37.329197,5.0,2024-04-15 08:09:04.980,1515
36.568642,5.01,2024-04-15 08:43:56.280,1516
37.481785,5.01,2024-04-15 09:55:02.570,1517
36.351681,5.0,2024-04-15 10:30:03.280,1518
36.77845,5.01,2024-04-15 12:44:12.870,1519
37.419796,5.0,2024-04-15 14:03:40.000,1520
36.849976,5.01,2024-04-15 15:40:25.660,1521
38.52129,5.01,2024-04-15 16:03:28.670,1522
36.799908,5.0,2024-04-15 16:44:23.000,1523
37.410259,5.01,2024-04-15 18:48:44.680,1524
36.859512,5.01,2024-04-15 18:03:35.370,1525
37.200451,5.0,2023-07-05 15:46:25.510,1526
37.910938,5.01,2024-04-15 20:25:50.090,1527
38.00869,5.01,2024-04-15 21:06:51.380,1528
37.329197,5.01,2024-04-15 21:46:59.490,1529
37.720203,5.0,2024-04-15 22:06:45.060,1530
37.031174,5.01,2024-04-15 22:40:37.410,1531
36.392212,5.01,2024-04-15 23:54:35.460,1532
37.031174,5.0,2024-04-16 00:46:07.290,1533
36.411285,5.0,2023-07-05 15:44:10.190,1534
37.481785,5.01,2024-04-16 02:39:11.810,1535
36.549568,5.0,2024-04-16 02:44:54.000,1536
37.071705,5.01,2024-04-16 04:43:23.290,1537
37.75835,5.0,2024-04-16 04:20:57.670,1538
36.4995,5.01,2024-04-16 06:04:33.390,1539
37.350655,5.01,2024-04-16 07:47:20.900,1540
37.019253,5.0,2023-07-05 17:14:45.190,1541
37.531853,5.0,2024-04-16 08:20:21.830,1542
37.899017,5.01,2024-04-16 09:34:45.420,1543
36.981106,5.0,2024-04-16 10:40:09.310,1544
38.750172,5.0,2024-04-16 10:52:38.830,1545
36.408901,5.01,2024-04-16 11:29:52.810,1546
38.311481,5.01,2024-04-16 13:28:01.480,1547
38.230419,5.0,2024-04-16 13:20:43.500,1548
36.959648,5.01,2024-04-16 14:10:22.670,1549
37.410259,5.01,2024-04-16 15:37:10.340,1550
37.479401,5.01,2024-04-16 16:38:08.150,1551
37.639141,5.01,2024-04-16 20:36:16.930,1552
37.331581,5.01,2024-04-16 21:02:09.590,1553
38.387775,5.01,2024-04-16 21:01:33.470,1554
36.480427,5.01,2023-07-05 18:37:45.120,1555
37.100315,5.01,2024-04-16 22:35:14.840,1556
37.789345,5.0,2024-04-16 23:25:55.440,1557
36.88097,5.01,2024-04-16 23:46:30.650,1558
36.709309,5.01,2024-04-17 00:09:14.050,1559
36.940575,5.0,2024-04-17 00:49:30.850,1560
36.849976,5.0,2024-04-17 01:22:55.000,1561
36.511421,5.0,2024-04-17 03:25:36.300,1562
36.268234,5.01,2024-04-17 03:02:55.690,1563
38.049221,5.01,2024-04-17 04:23:19.280,1564
36.888123,5.01,2023-07-05 19:16:42.730,1565
37.879944,5.0,2024-04-17 04:23:46.280,1566
37.419796,5.01,2024-04-17 05:17:53.120,1567
36.489964,5.0,2024-04-17 06:06:18.770,1568
36.399364,5.0,2024-04-17 06:43:00.030,1569
37.839413,5.0,2024-04-17 08:23:45.100,1570
36.730766,5.01,2024-04-17 09:50:21.840,1571
37.930012,5.0,2024-04-17 11:10:23.430,1572
36.580563,5.01,2024-04-17 12:37:07.950,1573
37.178993,5.01,2024-04-17 13:25:27.660,1574
38.299561,5.0,2024-04-17 14:35:22.300,1575
37.381649,5.01,2024-04-17 14:44:53.380,1576
36.590099,5.0,2024-04-17 16:34:15.090,1577
35.920143,5.01,2024-04-17 16:02:56.010,1578
36.330223,5.0,2024-04-17 16:48:08.650,1579
37.620068,5.01,2023-07-05 20:39:07.400,1580
36.330223,5.0,2024-04-17 19:20:08.910,1581
37.369728,5.01,2024-04-17 20:27:49.730,1582
37.031174,5.0,2024-04-17 20:45:55.170,1583
36.728382,5.01,2024-04-17 22:25:07.510,1584
37.689209,5.01,2024-04-17 23:31:06.870,1585
37.419796,5.0,2024-04-17 23:28:01.380,1586
38.208961,5.01,2023-07-05 20:58:27.430,1587
38.981438,5.0,2024-04-18 02:40:41.750,1588
37.779808,5.01,2024-04-18 02:43:18.000,1589
37.670135,5.01,2024-04-18 06:05:44.920,1590
37.500858,5.0,2024-04-18 06:08:40.450,1591
36.780834,5.01,2023-07-05 21:08:15.450,1592
37.519932,5.0,2024-04-18 08:00:49.640,1593
40.910244,5.0,2024-04-18 08:45:55.680,1594
37.248135,5.0,2024-04-18 08:05:01.000,1595
37.810802,5.01,2024-04-18 09:43:38.280,1596
37.72974,5.0,2024-04-18 09:40:46.610,1597
37.240982,5.01,2024-04-18 10:48:30.540,1598
36.690235,5.01,2024-04-18 12:00:08.470,1599
36.978722,5.01,2024-04-18 13:49:46.600,1600
37.000179,5.01,2023-07-05 21:52:26.970,1601
36.981106,5.0,2024-04-18 15:18:07.260,1602
37.000179,5.01,2024-04-18 15:47:11.370,1603
37.260056,5.0,2024-04-18 16:47:22.820,1604
36.599636,5.0,2024-04-18 18:35:27.400,1605
37.589073,5.01,2024-04-18 19:51:22.860,1606
36.101341,5.0,2023-06-07 04:15:46.000,1607
36.289692,5.01,2023-07-05 22:42:24.810,1608
39.489269,5.01,2024-04-18 20:39:51.760,1609
36.289692,5.0,2024-04-18 22:01:00.590,1610
36.08942,5.01,2024-04-18 22:02:53.010,1611
37.810802,5.01,2024-04-18 23:47:48.020,1612
37.698746,5.01,2024-04-19 01:34:04.640,1613
36.480427,5.01,2024-04-19 01:22:56.090,1614
37.708282,5.0,2024-04-19 02:51:36.320,1615
37.949085,5.0,2024-04-19 03:25:42.030,1616
36.74984,5.01,2024-04-19 06:00:41.920,1617
37.689209,5.01,2024-04-19 06:44:08.290,1618
37.698746,5.01,2024-04-19 07:25:11.520,1619
37.989616,5.01,2024-04-19 06:54:16.240,1620
38.568974,5.01,2024-04-19 08:17:24.080,1621
37.288666,5.01,2024-04-19 10:09:32.270,1622
39.319992,5.01,2024-04-19 10:22:44.080,1623
38.080215,5.01,2024-04-19 10:19:29.030,1624
37.050247,5.01,2024-04-19 11:14:04.640,1625
36.840439,5.0,2024-04-19 11:38:11.240,1626
38.268566,5.01,2024-04-19 12:59:28.970,1627
37.279129,5.01,2024-04-19 14:17:30.240,1628
37.190914,5.01,2024-04-19 14:22:46.150,1629
37.720203,5.0,2024-04-19 15:41:26.630,1630
38.039684,5.0,2024-04-19 17:38:09.300,1631
37.338734,5.01,2024-04-19 19:13:21.760,1632
37.219524,5.01,2024-04-19 19:32:44.730,1633
37.589073,5.0,2024-04-19 21:19:09.720,1634
37.140846,5.0,2024-04-19 21:43:45.240,1635
37.429333,5.01,2024-04-19 23:22:52.990,1636
36.890507,5.01,2024-04-19 23:45:33.130,1637
37.98008,5.01,2024-04-20 00:01:25.220,1638
36.609173,5.01,2024-04-20 01:20:58.160,1639
37.240982,5.01,2024-04-20 02:29:01.220,1640
36.189556,5.0,2024-04-20 03:26:59.960,1641
37.710667,5.0,2024-04-20 05:40:17.900,1642
38.220882,5.0,2024-04-20 06:16:30.630,1643
36.008358,5.0,2024-04-20 06:50:08.220,1644
37.989616,5.01,2024-04-20 08:13:29.620,1645
37.209988,5.0,2024-04-20 08:03:40.740,1646
38.020611,5.01,2024-04-20 08:55:09.400,1647
36.590099,5.01,2024-04-20 10:58:29.340,1648
36.828518,5.01,2024-04-20 12:29:11.150,1649
36.649704,5.01,2023-07-06 02:39:26.040,1650
36.380291,5.01,2024-04-20 13:29:50.460,1651
37.949085,5.0,2024-04-20 14:27:28.900,1652
37.999153,5.0,2024-04-20 16:08:40.290,1653
38.5499,5.01,2024-04-20 16:12:09.940,1654
37.510395,5.01,2024-04-20 17:07:21.170,1655
38.981438,5.01,2024-04-20 17:52:44.290,1656
37.238598,5.01,2024-04-20 17:34:06.650,1657
37.02879,5.0,2023-07-06 03:08:45.100,1658
37.710667,5.01,2024-04-20 19:02:20.410,1659
36.900043,5.0,2024-04-20 20:45:40.970,1660
37.059784,5.0,2024-04-20 20:21:42.010,1661
39.579868,5.01,2024-04-20 21:59:48.290,1662
37.539005,5.0,2024-04-21 00:08:15.970,1663
36.830902,5.01,2024-04-21 00:42:30.380,1664
37.069321,5.01,2024-04-21 01:55:34.370,1665
37.281513,5.01,2024-04-21 02:46:56.610,1666
38.430691,5.0,2024-04-21 03:02:08.380,1667
36.327839,5.01,2024-04-21 03:23:22.010,1668
38.590431,5.0,2024-04-21 04:41:48.810,1669
37.248135,5.0,2024-04-21 05:54:41.110,1670
38.049221,5.0,2024-04-21 06:12:22.100,1671
36.292076,5.01,2024-04-21 07:45:27.380,1672
37.720203,5.0,2024-04-21 09:48:39.220,1673
37.760735,5.01,2024-04-21 10:30:50.870,1674
38.671494,5.0,2024-04-21 10:58:30.920,1675
37.908554,5.01,2024-04-21 12:07:10.310,1676
37.140846,5.01,2024-04-21 12:08:40.450,1677
37.059784,5.01,2024-04-21 13:03:11.590,1678
37.119389,5.01,2024-04-21 14:06:20.000,1679
38.020611,5.01,2024-04-21 14:15:59.750,1680
37.839413,5.01,2023-07-06 06:08:35.680,1681
36.389828,5.01,2024-04-21 14:49:32.790,1682
37.500858,5.01,2024-04-21 17:18:09.480,1683
35.960674,5.0,2024-04-21 18:38:29.660,1684
38.149357,5.0,2024-04-21 18:07:44.080,1685
37.498474,5.0,2024-04-21 20:23:37.390,1686
36.518574,5.0,2024-04-21 20:43:34.000,1687
37.479401,5.01,2023-07-06 06:44:15.290,1688
37.069321,5.01,2024-04-21 22:14:36.130,1689
37.510395,5.0,2024-04-21 22:22:17.020,1690
37.510395,5.01,2024-04-21 23:14:41.940,1691
36.690235,5.0,2024-04-21 23:51:10.640,1692
37.829876,5.01,2024-04-22 03:09:33.040,1693
38.301945,5.01,2024-04-22 04:48:50.720,1694
36.070347,5.0,2024-04-22 04:53:51.480,1695
37.879944,5.0,2024-04-22 05:43:43.590,1696
37.190914,5.0,2024-04-22 05:57:03.500,1697
37.500858,5.0,2024-04-22 06:57:25.830,1698
37.310123,5.01,2024-04-22 06:46:18.620,1699
36.640167,5.0,2024-04-22 07:39:03.950,1700
37.460327,5.0,2024-04-22 09:16:22.250,1701
38.030148,5.0,2024-04-22 09:46:57.370,1702
37.441254,5.01,2024-04-22 10:33:20.230,1703
37.329197,5.0,2023-07-06 07:27:00.540,1704
37.600994,5.01,2024-04-22 12:20:36.730,1705
36.520958,5.0,2024-04-22 14:48:55.120,1706
37.31966,5.01,2024-04-22 17:12:24.330,1707
37.510395,5.01,2024-04-22 17:48:07.730,1708
38.080215,5.01,2023-07-06 08:51:33.760,1709
36.728382,5.0,2024-04-22 18:08:45.460,1710
36.430359,5.01,2024-04-22 19:58:36.510,1711
36.77845,5.01,2024-04-22 20:23:41.640,1712
37.798882,5.01,2024-04-22 20:57:35.100,1713
38.731098,5.01,2024-04-22 22:24:42.730,1714
36.408901,5.01,2024-04-22 23:32:44.120,1715
38.089752,5.0,2023-07-06 09:13:19.760,1716
36.940575,5.01,2024-04-23 00:35:56.090,1717
38.020611,5.01,2024-04-23 02:07:11.690,1718
36.430359,5.01,2024-04-23 01:44:00.260,1719
37.920475,5.01,2024-04-23 03:14:33.770,1720
36.578178,5.01,2024-04-23 03:25:58.020,1721
35.92968,5.0,2024-04-23 04:03:21.000,1722
36.900043,5.0,2023-07-06 09:04:43.760,1723
37.279129,5.01,2024-04-23 08:28:25.840,1724
37.98008,5.01,2024-04-23 08:09:17.620,1725
36.590099,5.0,2024-04-23 09:23:55.280,1726
39.310455,5.01,2024-04-23 09:41:52.090,1727
38.371086,5.0,2024-04-23 13:26:08.420,1728
36.74984,5.01,2024-04-23 14:04:30.850,1729
36.280155,5.01,2023-07-06 10:32:58.360,1730
37.500858,5.0,2024-04-23 13:48:18.160,1731
37.059784,5.0,2024-04-23 15:42:43.020,1732
38.537979,5.01,2024-04-23 17:27:59.030,1733
36.709309,5.0,2024-04-23 16:53:04.000,1734
38.321018,5.01,2024-04-23 19:07:10.080,1735
36.408901,5.01,2023-07-06 10:42:50.080,1736
36.640167,5.01,2024-04-23 22:01:45.370,1737
37.15992,5.01,2024-04-23 23:10:33.990,1738
37.670135,5.01,2024-04-24 00:01:18.140,1739
37.798882,5.0,2024-04-24 02:05:25.000,1740
37.219524,5.0,2024-04-24 03:28:33.790,1741
36.609173,5.0,2023-07-06 11:01:58.000,1742
36.439896,5.01,2024-04-24 02:45:29.000,1743
37.050247,5.0,2024-04-24 05:15:03.810,1744
37.431717,5.0,2024-04-24 05:33:27.280,1745
38.170815,5.01,2024-04-24 06:31:57.560,1746
37.200451,5.0,2024-04-24 06:45:03.240,1747
36.659241,5.01,2024-04-24 07:26:23.240,1748
37.009716,5.01,2024-04-24 08:37:23.800,1749
37.760735,5.0,2024-04-24 09:01:36.830,1750
37.608147,5.01,2023-06-07 06:14:04.850,1751
37.448406,5.01,2024-04-24 09:53:41.440,1752
38.809776,5.0,2024-04-24 13:52:55.610,1753
37.679672,5.01,2024-04-24 14:23:37.210,1754
37.209988,5.0,2024-04-24 15:33:07.850,1755
37.15992,5.01,2024-04-24 16:50:31.050,1756
36.489964,5.0,2023-07-06 13:32:10.830,1757
36.661625,5.01,2024-04-24 17:26:05.740,1758
35.970211,5.0,2024-04-24 16:49:22.670,1759
39.179325,5.0,2024-04-24 18:35:23.530,1760
37.391186,5.01,2024-04-24 18:07:10.170,1761
36.771297,5.0,2024-04-24 19:49:44.200,1762
36.709309,5.0,2024-04-24 22:40:37.430,1763
36.649704,5.0,2024-04-24 23:03:51.200,1764
36.668777,5.01,2024-04-25 01:38:45.520,1765
38.099289,5.0,2024-04-25 01:43:06.240,1766
36.580563,5.01,2024-04-25 03:00:21.350,1767
39.088726,5.01,2024-04-25 03:32:45.310,1768
37.169456,5.01,2024-04-25 04:13:44.680,1769
37.338734,5.01,2024-04-25 05:27:36.880,1770
37.879944,5.01,2023-07-06 14:02:32.600,1771
36.590099,5.01,2024-04-25 06:24:31.990,1772
37.238598,5.0,2024-04-25 07:31:48.750,1773
37.810802,5.0,2024-04-25 08:50:30.770,1774
37.941933,5.01,2024-04-25 09:45:18.170,1775
37.901402,5.01,2024-04-25 09:35:47.360,1776
37.591457,5.0,2024-04-25 10:17:21.760,1777
41.530132,5.01,2024-04-25 10:47:47.940,1778
37.879944,5.01,2024-04-25 12:48:03.360,1779
38.568974,5.0,2024-04-25 14:09:12.300,1780
37.059784,5.0,2024-04-25 14:43:29.390,1781
37.047863,5.01,2024-04-25 16:29:35.340,1782
37.360191,5.0,2024-04-25 16:49:11.250,1783
37.369728,5.0,2024-04-25 16:54:59.670,1784
36.940575,5.0,2023-07-06 15:58:25.390,1785
38.940907,5.01,2024-04-25 19:47:11.730,1786
37.45079,5.0,2024-04-25 20:45:43.350,1787
36.540031,5.0,2024-04-25 22:08:18.500,1788
38.230419,5.01,2024-04-25 22:28:42.780,1789
38.030148,5.0,2024-04-25 22:05:53.790,1790
36.869049,5.0,2024-04-25 23:01:33.270,1791
37.181377,5.0,2024-04-26 00:07:43.330,1792
38.301945,5.0,2024-04-26 00:34:26.030,1793
37.949085,5.01,2024-04-26 01:05:28.210,1794
37.579536,5.0,2024-04-26 02:20:41.610,1795
37.460327,5.01,2024-04-26 04:18:56.980,1796
38.409233,5.01,2024-04-26 06:27:19.210,1797
37.331581,5.0,2024-04-26 07:27:38.980,1798
36.821365,5.0,2024-04-26 09:59:38.360,1799
37.689209,5.01,2024-04-26 09:41:15.490,1800
37.651062,5.0,2024-04-26 10:30:20.770,1801
36.649704,5.01,2024-04-26 11:39:28.670,1802
37.72974,5.01,2024-04-26 11:43:42.410,1803
41.5802,5.01,2024-04-26 13:01:37.940,1804
37.369728,5.0,2024-04-26 14:17:10.500,1805
36.609173,5.01,2023-07-06 17:58:14.330,1806
37.469864,5.0,2024-04-26 15:57:44.600,1807
36.740303,5.0,2024-04-26 15:51:27.870,1808
35.841465,5.01,2024-04-26 16:03:43.010,1809
37.15992,5.0,2024-04-26 17:46:59.990,1810
39.21032,5.01,2024-04-26 19:26:35.060,1811
37.829876,5.01,2024-04-26 20:46:19.330,1812
36.759377,5.0,2024-04-26 22:13:48.850,1813
37.097931,5.01,2024-04-26 23:38:41.650,1814
37.109852,5.0,2024-04-26 23:35:57.540,1815
37.589073,5.01,2024-04-27 00:28:15.720,1816
38.13982,5.01,2024-04-27 02:04:47.730,1817
36.88097,5.01,2024-04-27 01:31:17.290,1818
37.269592,5.01,2024-04-27 02:40:34.570,1819
37.379265,5.01,2023-06-07 07:02:48.360,1820
38.108826,5.01,2023-07-06 18:41:01.810,1821
37.910938,5.0,2024-04-27 04:12:48.280,1822
38.161278,5.01,2024-04-27 06:08:16.590,1823
37.369728,5.01,2024-04-27 06:46:30.320,1824
37.949085,5.01,2024-04-27 08:25:42.370,1825
42.498112,5.0,2024-04-27 08:41:02.170,1826
36.489964,5.01,2024-04-27 09:50:54.700,1827
37.269592,5.01,2024-04-27 11:28:30.580,1828
37.639141,5.0,2024-04-27 12:07:01.060,1829
37.820339,5.0,2024-04-27 15:26:31.000,1830
37.288666,5.01,2024-04-27 16:48:57.270,1831
38.061142,5.01,2024-04-27 16:19:29.000,1832
36.158562,5.01,2024-04-27 17:06:17.110,1833
38.819313,5.01,2023-07-06 20:23:57.970,1834
37.209988,5.01,2024-04-27 17:38:34.550,1835
37.360191,5.01,2024-04-27 18:58:29.730,1836
37.350655,5.01,2024-04-27 21:20:59.270,1837
37.059784,5.0,2024-04-27 21:37:51.920,1838
36.911964,5.01,2024-04-27 23:17:53.720,1839
38.399696,5.01,2024-04-28 00:54:00.300,1840
36.299229,5.0,2024-04-28 00:57:46.720,1841
38.359165,5.0,2024-04-28 02:47:27.070,1842
36.818981,5.01,2024-04-28 04:04:35.860,1843
37.57,5.01,2024-04-28 06:02:45.720,1844
37.150383,5.01,2024-04-28 05:58:30.300,1845
37.298203,5.01,2024-04-28 06:32:21.880,1846
37.710667,5.01,2024-04-28 08:27:56.150,1847
36.079884,5.0,2024-04-28 08:41:10.770,1848
37.178993,5.0,2024-04-28 10:28:38.160,1849
37.200451,5.0,2024-04-28 11:44:08.210,1850
37.75835,5.01,2024-04-28 13:31:16.560,1851
37.57,5.01,2024-04-28 13:26:15.850,1852
37.579536,5.0,2024-04-28 15:14:56.320,1853
37.29105,5.0,2024-04-28 15:25:15.000,1854
36.900043,5.01,2024-04-28 16:33:49.470,1855
36.77845,5.01,2024-04-28 17:02:28.380,1856
39.308071,5.01,2024-04-28 19:30:30.480,1857
36.811829,5.0,2024-04-28 19:36:14.900,1858
37.059784,5.0,2023-07-06 22:22:27.700,1859
39.310455,5.01,2024-04-28 20:45:56.000,1860
38.211346,5.0,2024-04-28 22:32:32.240,1861
39.050579,5.01,2024-04-29 01:12:26.880,1862
37.379265,5.0,2024-04-29 01:38:55.140,1863
38.018227,5.0,2024-04-29 01:57:00.060,1864
37.088394,5.0,2024-04-29 02:09:07.530,1865
37.009716,5.01,2023-07-06 23:09:27.960,1866
37.59861,5.0,2024-04-29 04:13:26.860,1867
40.550232,5.01,2024-04-29 05:40:43.730,1868
36.790371,5.01,2024-04-29 07:40:57.160,1869
36.439896,5.01,2024-04-29 08:21:17.660,1870
36.981106,5.01,2024-04-29 09:23:29.580,1871
37.331581,5.01,2023-07-07 00:30:04.930,1872
37.009716,5.01,2024-04-29 10:26:19.410,1873
37.269592,5.0,2024-04-29 10:52:04.660,1874
42.419434,5.01,2024-04-29 13:27:18.820,1875
38.349628,5.01,2024-04-29 13:39:32.990,1876
37.360191,5.0,2024-04-29 16:08:43.680,1877
36.377907,5.0,2023-07-07 00:23:26.860,1878
38.838387,5.01,2024-04-29 18:10:12.830,1879
36.849976,5.0,2024-04-29 17:47:50.380,1880
37.071705,5.01,2024-04-29 19:20:48.890,1881
36.900043,5.01,2024-04-29 20:36:39.960,1882
36.029816,5.01,2024-04-29 20:54:10.910,1883
36.520958,5.01,2024-04-29 20:59:47.470,1884
37.190914,5.01,2024-04-29 22:48:08.020,1885
37.560463,5.01,2024-04-29 23:42:43.390,1886
36.811829,5.0,2024-04-30 00:14:28.950,1887
38.52129,5.01,2024-04-30 00:51:14.980,1888
38.051605,5.0,2024-04-30 01:59:13.830,1889
37.140846,5.01,2024-04-30 03:52:16.360,1890
36.180019,5.0,2024-04-30 04:30:26.550,1891
36.728382,5.0,2024-04-30 06:15:33.780,1892
38.650036,5.0,2024-04-30 07:38:25.200,1893
37.219524,5.01,2024-04-30 08:37:41.570,1894
38.149357,5.0,2024-04-30 08:19:57.220,1895
37.889481,5.0,2024-04-30 10:42:54.920,1896
39.589405,5.01,2024-04-30 10:38:44.790,1897
36.840439,5.0,2024-04-30 14:07:50.690,1898
37.930012,5.01,2024-04-30 14:30:02.820,1899
38.700104,5.0,2024-04-30 15:05:22.440,1900
37.069321,5.01,2024-04-30 16:10:55.910,1901
37.169456,5.01,2024-04-30 16:39:26.920,1902
36.020279,5.01,2024-04-30 16:54:44.350,1903
37.400723,5.01,2024-04-30 17:55:27.520,1904
37.090778,5.01,2024-04-30 19:05:29.010,1905
36.017895,5.01,2024-04-30 19:26:35.010,1906
37.72974,5.01,2024-04-30 22:01:03.790,1907
37.15992,5.01,2024-04-30 22:27:42.370,1908
38.220882,5.01,2024-04-30 22:10:22.440,1909
37.479401,5.0,2024-04-30 22:54:08.020,1910
38.57851,5.01,2024-05-01 01:58:52.380,1911
37.15992,5.01,2024-05-01 02:51:50.130,1912
37.438869,5.01,2024-05-01 05:14:57.200,1913
38.301945,5.0,2024-05-01 04:57:19.000,1914
35.870075,5.01,2024-05-01 07:25:34.700,1915
36.60202,5.01,2024-05-01 07:46:24.510,1916
36.568642,5.01,2024-05-01 09:03:15.360,1917
36.900043,5.01,2024-05-01 09:57:11.060,1918
37.15992,5.0,2024-05-01 11:10:06.770,1919
37.429333,5.0,2024-05-01 12:11:28.380,1920
38.709641,5.01,2024-05-01 15:13:47.420,1921
36.869049,5.01,2024-05-01 15:26:49.570,1922
38.468838,5.01,2024-05-01 16:27:04.620,1923
37.119389,5.01,2024-05-01 18:10:26.760,1924
37.200451,5.01,2024-05-01 18:31:55.820,1925
36.699772,5.01,2024-05-01 19:43:13.540,1926
36.740303,5.01,2024-05-01 20:12:08.530,1927
37.448406,5.0,2024-05-01 20:25:42.300,1928
37.109852,5.01,2024-05-01 23:12:59.670,1929
36.230087,5.01,2024-05-01 22:47:46.650,1930
37.109852,5.01,2024-05-01 23:49:42.070,1931
38.490295,5.01,2024-05-02 01:05:31.120,1932
37.810802,5.01,2024-05-02 01:44:42.570,1933
37.457943,5.01,2024-05-02 02:48:41.130,1934
37.329197,5.01,2024-05-02 04:18:39.740,1935
36.978722,5.01,2024-05-02 08:10:01.300,1936
36.120415,5.01,2024-05-02 07:56:08.810,1937
36.849976,5.01,2024-05-02 08:54:40.760,1938
36.370754,5.0,2024-05-02 10:01:18.730,1939
36.659241,5.01,2024-05-02 12:13:31.910,1940
36.661625,5.01,2024-05-02 12:33:29.450,1941
36.599636,5.01,2024-05-02 12:27:28.810,1942
36.611557,5.01,2024-05-02 14:28:43.710,1943
37.789345,5.0,2024-05-02 14:06:18.000,1944
36.070347,5.01,2024-05-02 16:15:56.290,1945
35.681725,5.0,2023-06-04 17:12:01.980,1946
37.097931,5.01,2023-06-07 08:15:05.140,1947
37.190914,5.01,2024-05-02 18:02:47.220,1948
37.219524,5.01,2024-05-02 18:13:28.140,1949
36.668777,5.01,2024-05-02 21:12:26.270,1950
36.468506,5.0,2024-05-02 22:13:23.950,1951
37.209988,5.01,2024-05-03 00:27:17.710,1952
39.21032,5.0,2024-05-03 00:46:44.000,1953
36.849976,5.01,2024-05-03 02:24:06.120,1954
36.120415,5.01,2024-05-03 04:08:30.890,1955
36.349297,5.01,2024-05-03 03:39:41.120,1956
36.931038,5.0,2024-05-03 05:30:18.580,1957
37.889481,5.01,2024-05-03 05:53:51.370,1958
37.510395,5.01,2024-05-03 08:41:45.110,1959
37.469864,5.0,2024-05-03 10:09:45.180,1960
37.770271,5.0,2024-05-03 11:11:51.410,1961
36.530495,5.0,2024-05-03 13:13:52.050,1962
36.468506,5.0,2024-05-03 15:29:18.810,1963
37.710667,5.0,2024-05-03 16:09:20.810,1964
36.790371,5.01,2024-05-03 17:56:47.930,1965
36.768913,5.01,2024-05-03 18:46:29.150,1966
36.590099,5.01,2024-05-03 18:11:03.050,1967
38.41877,5.01,2024-05-03 20:02:05.600,1968
37.851334,5.0,2024-05-03 21:37:32.350,1969
37.500858,5.01,2024-05-03 22:09:02.380,1970
38.728714,5.01,2024-05-03 23:02:27.450,1971
37.519932,5.01,2024-05-03 23:42:42.340,1972
37.240982,5.0,2024-05-04 00:06:11.000,1973
37.660599,5.01,2024-05-04 03:04:09.070,1974
37.260056,5.01,2024-05-04 05:03:06.900,1975
37.86087,5.01,2024-05-04 05:28:22.410,1976
36.921501,5.01,2024-05-04 07:09:52.110,1977
36.501884,5.01,2024-05-04 07:19:59.910,1978
36.919117,5.0,2024-05-04 07:38:01.130,1979
37.279129,5.01,2024-05-04 09:24:03.580,1980
37.310123,5.01,2024-05-04 10:06:40.970,1981
38.981438,5.01,2024-05-04 11:04:37.780,1982
39.510727,5.0,2024-05-04 14:20:15.020,1983
37.651062,5.01,2024-05-04 16:42:07.590,1984
37.15992,5.01,2024-05-04 17:24:54.530,1985
36.730766,5.0,2024-05-04 18:46:08.460,1986
36.280155,5.01,2024-05-04 19:22:22.060,1987
36.931038,5.01,2024-05-04 20:34:05.660,1988
38.00869,5.01,2024-05-04 20:06:21.010,1989
37.310123,5.0,2024-05-04 23:15:40.310,1990
36.680698,5.01,2024-05-05 00:09:33.120,1991
38.108826,5.0,2024-05-05 01:55:55.200,1992
37.331581,5.0,2024-05-05 03:28:17.430,1993
36.280155,5.01,2024-05-05 03:34:22.560,1994
37.879944,5.01,2024-05-05 04:39:16.120,1995
35.789013,5.0,2024-05-05 06:08:36.350,1996
36.690235,5.01,2024-05-05 08:45:00.420,1997
37.951469,5.01,2024-05-05 09:52:05.750,1998
36.671162,5.01,2024-05-05 11:31:07.820,1999
37.739277,5.01,2024-05-05 11:50:29.440,2000
37.009716,5.01,2023-06-07 09:10:32.940,2001
36.101341,5.01,2023-07-07 14:41:30.520,2002
36.780834,5.0,2024-05-05 14:22:19.710,2003
35.748482,5.01,2024-05-05 16:18:13.720,2004
37.019253,5.01,2024-05-05 18:35:33.000,2005
36.690235,5.01,2024-05-05 18:46:49.020,2006
36.528111,5.01,2024-05-05 19:14:27.020,2007
37.009716,5.0,2024-05-05 19:59:43.430,2008
36.559105,5.01,2024-05-05 20:30:02.570,2009
37.100315,5.0,2024-05-05 21:52:44.900,2010
37.670135,5.0,2024-05-06 01:07:19.200,2011
37.679672,5.0,2023-07-07 16:42:46.540,2012
36.690235,5.0,2024-05-06 01:50:22.300,2013
36.809444,5.01,2024-05-06 04:22:10.890,2014
37.689209,5.01,2024-05-06 05:05:26.880,2015
38.018227,5.0,2024-05-06 05:45:02.620,2016
37.322044,5.01,2024-05-06 08:35:13.130,2017
37.260056,5.0,2024-05-06 09:11:08.560,2018
37.000179,5.0,2024-05-06 11:02:30.220,2019
