value,runtime,starttime,VM_id
12549.61,91.17,2023-10-21 06:54:54.250,0
12549.59,92.36,2023-10-21 09:57:46.760,0
12545.0,91.07,2023-10-22 06:17:37.860,0
12549.62,91.19,2023-10-22 11:05:38.550,0
12549.43,91.1,2023-10-22 18:56:31.900,0
12549.5,91.13,2023-10-23 06:50:26.330,0
12544.89,91.17,2023-10-23 10:03:15.100,0
12549.63,91.11,2023-10-23 11:49:16.000,0
12545.23,91.12,2023-10-23 22:31:14.040,0
12549.64,91.11,2023-10-23 23:41:12.970,0
12549.9,91.12,2023-10-25 01:21:47.330,0
12550.29,91.19,2023-10-25 04:27:24.490,0
12549.61,91.19,2023-10-26 01:39:08.810,0
12549.56,91.15,2023-10-26 06:20:50.920,0
12549.78,91.19,2023-10-26 08:12:14.970,0
12549.83,91.16,2023-10-26 11:12:37.650,0
12549.64,91.14,2023-10-26 14:36:36.590,0
12549.69,91.13,2023-10-26 17:52:36.470,0
12549.6,91.04,2023-10-28 17:13:17.020,0
12549.63,91.81,2023-10-28 20:28:41.690,0
12549.7,91.15,2023-10-29 12:27:10.980,0
12545.7,91.18,2023-10-29 15:54:03.980,0
12549.79,91.18,2023-10-29 21:24:17.880,0
12546.04,91.14,2023-10-30 00:10:14.220,0
12545.63,91.16,2023-10-30 10:58:52.230,0
12544.83,91.12,2023-10-30 18:07:40.350,0
12549.55,91.74,2023-10-31 03:51:14.310,0
12549.65,91.09,2023-10-31 07:26:02.690,0
12549.57,91.01,2023-11-01 02:49:16.560,0
12550.09,91.14,2023-11-01 14:51:34.320,0
12549.65,91.09,2023-11-01 21:35:02.890,0
12545.13,91.1,2023-11-02 02:55:00.880,0
12549.58,91.15,2023-11-02 08:22:58.490,0
12550.4,91.19,2023-11-02 23:02:03.060,0
12549.7,91.18,2023-11-03 00:24:19.030,0
12549.54,91.16,2023-11-03 05:07:07.250,0
12549.58,91.15,2023-11-04 06:32:31.500,0
12549.83,91.16,2023-11-04 10:33:32.440,0
12549.55,91.14,2023-11-04 13:57:02.000,0
12549.59,91.17,2023-11-05 04:57:19.450,0
12544.95,91.17,2023-11-05 08:10:01.840,0
12549.73,91.16,2023-11-05 13:09:04.830,0
12549.64,91.19,2023-11-06 00:22:00.130,0
12544.94,92.66,2023-11-06 02:00:28.230,0
12549.5,91.16,2023-11-07 04:52:56.260,0
12549.47,90.7,2023-11-08 01:27:49.460,0
12545.09,91.11,2023-11-08 05:33:07.170,0
12549.74,91.19,2023-11-08 09:08:50.630,0
12549.68,91.2,2023-11-08 12:24:11.580,0
12550.17,91.18,2023-11-08 20:34:12.230,0
12545.22,91.18,2023-11-09 06:27:03.250,0
12549.61,91.18,2023-11-09 13:17:30.710,0
12549.55,91.16,2023-11-10 09:20:57.740,0
12549.41,91.05,2023-11-10 19:54:05.770,0
12545.62,91.16,2023-11-10 22:23:32.640,0
12549.63,91.1,2023-11-11 01:48:33.580,0
12549.81,91.09,2023-11-11 16:57:42.800,0
12545.15,91.1,2023-11-11 23:32:13.070,0
12549.62,91.19,2023-11-12 05:44:56.170,0
12549.89,91.17,2023-11-12 11:14:31.300,0
12550.37,91.18,2023-11-13 01:12:21.490,0
12550.07,91.16,2023-11-13 08:44:04.090,0
12549.65,91.22,2023-11-14 07:22:24.230,0
12550.3,91.13,2023-11-14 12:07:27.850,0
12549.58,91.12,2023-11-14 21:21:38.620,0
12545.4,92.63,2023-11-14 23:06:53.930,0
12549.66,91.08,2023-11-15 04:36:14.270,0
12550.4,91.15,2023-11-15 13:44:08.160,0
12549.86,91.14,2023-11-15 17:08:12.270,0
12549.72,91.14,2023-11-16 00:01:47.640,0
12549.94,92.59,2023-11-16 07:23:33.600,0
12545.02,91.15,2023-11-16 16:30:20.050,0
12549.67,91.09,2023-11-17 11:11:19.680,0
12549.6,91.25,2023-11-17 14:22:14.040,0
12549.65,91.18,2023-11-18 18:13:11.000,0
12550.71,91.2,2023-11-19 03:42:37.930,0
12549.68,91.18,2023-11-19 04:03:38.180,0
12549.69,91.17,2023-11-19 17:22:24.550,0
12549.43,91.21,2023-11-19 21:59:28.060,0
12549.66,91.13,2023-11-20 13:24:34.370,0
12549.65,91.07,2023-11-20 18:21:28.960,0
12549.72,91.22,2023-11-21 02:28:57.410,0
12549.44,91.09,2023-11-21 05:39:08.370,0
12545.03,91.12,2023-11-22 02:09:35.520,0
12550.18,91.16,2023-11-22 05:20:15.870,0
12549.68,91.19,2023-11-22 19:50:01.060,0
12544.94,91.26,2023-11-23 04:11:53.270,0
12549.59,91.06,2023-11-23 08:41:15.360,0
12549.49,91.08,2023-11-23 11:02:15.360,0
12549.78,91.77,2023-11-23 20:16:13.040,0
12549.66,91.13,2023-11-23 21:55:47.000,0
12549.66,91.21,2023-11-24 08:30:27.980,0
12545.38,91.11,2023-11-24 12:33:22.440,0
12549.31,91.07,2023-11-24 17:13:06.650,0
12550.07,91.15,2023-11-25 23:24:55.160,0
12545.17,91.15,2023-11-26 04:04:17.320,0
12549.74,91.1,2023-11-26 15:41:49.140,0
12549.78,91.15,2023-11-26 22:17:08.720,0
12549.45,91.1,2023-11-27 07:57:20.680,0
12549.68,91.15,2023-11-27 13:42:52.410,0
12549.49,91.07,2023-11-27 19:39:28.070,0
12549.74,91.21,2023-11-28 15:09:55.170,0
12549.63,91.12,2023-11-29 14:42:25.780,0
12545.14,91.15,2023-11-30 19:16:01.010,0
12549.61,91.17,2023-11-30 20:33:34.550,0
12549.42,91.15,2023-12-01 02:55:35.540,0
12549.48,91.07,2023-12-01 13:46:49.170,0
12549.67,91.14,2023-12-01 20:56:31.620,0
12545.01,91.16,2023-12-02 01:47:47.650,0
12549.63,91.2,2023-12-02 13:37:20.680,0
12545.78,91.14,2023-12-02 17:37:35.550,0
12549.67,91.15,2023-12-03 19:44:09.620,0
12549.49,91.17,2023-12-03 22:42:02.170,0
12549.62,91.16,2023-12-04 04:33:49.380,0
12545.06,91.21,2023-12-04 10:16:22.740,0
12549.4,91.08,2023-12-04 14:12:54.240,0
12545.25,91.22,2023-12-04 16:57:09.530,0
12549.65,91.14,2023-12-05 12:00:27.980,0
12549.81,91.21,2023-12-06 01:49:14.410,0
12550.22,91.21,2023-12-06 12:37:33.210,0
12549.49,91.17,2023-12-06 22:25:50.370,0
12549.68,91.14,2023-12-07 01:24:54.390,0
12549.53,91.12,2023-12-07 04:47:29.750,0
12549.7,91.98,2023-12-07 07:00:24.810,0
12549.49,91.76,2023-12-07 17:16:45.990,0
12545.5,91.13,2023-12-08 09:48:57.050,0
12549.55,91.2,2023-12-08 17:27:27.290,0
12549.6,91.18,2023-12-09 05:27:15.140,0
12549.75,91.12,2023-12-09 16:40:31.410,0
12549.54,91.14,2023-12-10 06:51:08.520,0
12549.61,91.18,2023-12-10 11:33:01.020,0
12549.64,91.2,2023-12-10 14:49:55.030,0
12544.92,91.16,2023-12-11 13:17:05.320,0
12549.87,91.17,2023-12-12 04:18:47.290,0
12549.74,91.16,2023-12-12 16:59:20.040,0
12549.54,91.06,2023-12-13 18:21:06.810,0
12544.95,91.2,2023-12-14 06:20:45.770,0
12549.41,91.04,2023-12-14 22:53:05.730,0
12549.45,91.16,2023-12-15 03:46:28.210,0
12549.64,91.19,2023-12-15 06:31:23.310,0
12549.66,91.15,2023-12-15 08:42:24.170,0
12549.66,91.16,2023-12-15 14:43:38.840,0
12549.6,91.24,2023-12-15 21:16:24.540,0
12545.03,91.15,2023-12-16 17:42:25.700,0
12549.81,91.15,2023-12-16 20:58:01.510,0
12549.83,91.17,2023-12-17 00:03:08.030,0
12544.82,91.13,2023-12-17 07:45:21.000,0
12549.57,91.19,2023-12-17 18:09:39.240,0
12549.57,91.25,2023-12-18 00:03:15.560,0
12549.63,91.62,2023-12-18 13:01:29.620,0
12549.69,91.21,2023-12-18 13:20:15.630,0
12550.05,91.43,2023-12-19 01:11:51.880,0
12545.04,91.21,2023-12-19 12:54:27.080,0
12549.54,91.19,2023-12-20 03:36:01.390,0
12549.88,91.14,2023-12-20 15:09:57.360,0
12545.08,91.16,2023-12-20 22:26:56.510,0
12549.78,91.24,2023-12-21 21:09:56.570,0
12549.5,91.13,2023-12-22 00:52:36.910,0
12550.83,91.26,2023-12-23 01:01:28.420,0
12549.72,91.25,2023-12-23 12:44:14.880,0
12549.58,91.17,2023-12-23 14:47:21.770,0
12549.67,91.13,2023-12-24 00:07:56.560,0
12549.68,92.69,2023-12-24 05:39:20.580,0
12549.73,91.17,2023-12-24 10:13:03.040,0
12549.68,91.19,2023-12-25 14:04:50.760,0
12549.68,91.16,2023-12-25 16:52:51.170,0
12549.55,91.11,2023-12-25 17:09:08.170,0
12549.42,91.2,2023-12-26 12:49:54.830,0
12550.39,91.13,2023-12-26 18:11:41.110,0
12549.77,91.15,2023-12-27 03:46:58.950,0
12544.84,91.18,2023-12-27 12:25:06.820,0
12549.7,91.2,2023-12-27 14:04:00.210,0
12549.64,91.18,2023-12-27 18:59:10.740,0
12549.48,91.09,2023-12-28 02:36:58.820,0
12549.62,92.62,2023-12-28 08:53:46.600,0
12544.75,92.05,2023-12-28 20:24:30.010,0
12549.65,91.16,2023-12-29 09:26:39.860,0
12549.72,91.14,2023-12-29 10:21:04.190,0
12549.68,91.14,2023-12-30 05:22:16.210,0
12550.11,91.19,2023-12-30 19:36:12.400,0
12544.9,91.21,2023-12-31 00:48:05.700,0
12549.76,91.14,2023-12-31 13:57:24.850,0
12550.26,91.13,2023-12-31 19:30:10.520,0
12546.03,91.15,2023-12-31 22:05:53.480,0
12549.95,91.21,2024-01-01 14:29:37.020,0
12544.97,91.2,2024-01-01 16:32:16.210,0
12544.98,91.13,2024-01-02 09:55:36.360,0
12549.64,91.16,2024-01-03 02:37:51.470,0
12544.83,91.15,2024-01-03 13:36:41.160,0
12549.65,91.19,2024-01-04 01:26:36.480,0
12550.05,91.15,2024-01-04 05:20:26.840,0
12549.81,91.09,2024-01-04 10:29:19.030,0
12549.78,91.18,2024-01-04 15:44:21.190,0
12549.86,91.14,2024-01-05 10:22:01.950,0
12545.82,91.19,2024-01-05 16:06:32.930,0
12549.83,91.17,2024-01-06 01:51:21.760,0
12544.64,92.7,2024-01-06 14:21:56.940,0
12549.74,91.18,2024-01-06 18:16:45.640,0
12549.6,91.26,2024-01-07 00:45:35.020,0
12545.47,91.17,2024-01-07 03:18:20.020,0
12549.64,91.19,2024-01-07 04:34:25.860,0
12550.36,91.18,2024-01-07 17:05:32.090,0
12545.26,91.25,2024-01-07 23:13:43.800,0
12549.54,91.09,2024-01-08 13:24:24.490,0
12550.54,91.15,2024-01-08 17:54:27.490,0
12549.63,91.12,2024-01-09 03:52:06.930,0
12545.11,91.12,2024-01-09 04:52:43.620,0
12550.49,91.18,2024-01-09 16:49:43.370,0
12549.57,91.04,2024-01-09 17:18:04.700,0
12545.01,91.1,2024-01-09 21:25:43.440,0
12549.86,91.15,2024-01-10 02:55:07.780,0
12549.4,90.99,2024-01-10 06:10:44.820,0
12549.97,91.22,2024-01-10 17:21:21.320,0
12549.68,91.17,2024-01-11 10:01:16.530,0
12549.64,91.25,2024-01-12 03:37:47.150,0
12550.17,91.13,2024-01-12 11:35:09.990,0
12549.78,91.14,2024-01-12 14:02:34.380,0
12549.7,91.16,2024-01-12 20:34:41.120,0
12549.72,91.17,2024-01-13 00:40:18.210,0
12545.07,91.15,2024-01-13 17:35:16.590,0
12549.71,93.01,2024-01-13 20:46:38.730,0
12549.66,91.14,2024-01-14 09:48:32.330,0
12545.37,91.17,2024-01-15 00:36:41.940,0
12550.09,91.15,2024-01-15 12:15:05.850,0
12549.7,91.08,2024-01-15 13:58:47.880,0
12549.79,91.2,2024-01-15 19:25:51.050,0
12549.66,91.1,2024-01-15 23:54:19.500,0
12549.76,91.16,2024-01-16 03:10:17.150,0
12549.65,91.11,2024-01-16 18:37:42.660,0
12545.18,91.18,2024-01-17 16:36:20.690,0
12545.5,91.24,2024-01-17 17:22:12.100,0
12544.85,91.1,2024-01-18 00:45:25.110,0
12545.26,91.17,2024-01-18 19:32:35.250,0
12549.69,91.13,2024-01-18 21:57:47.730,0
12550.14,91.05,2024-01-19 10:37:35.610,0
12549.59,91.18,2024-01-19 23:46:41.780,0
12549.7,91.22,2024-01-20 04:07:00.240,0
12550.71,91.19,2024-01-20 13:54:54.060,0
12549.56,91.09,2024-01-20 22:35:55.770,0
12545.07,91.2,2024-01-21 00:17:33.000,0
12545.63,91.16,2024-01-21 04:11:17.250,0
12549.68,91.16,2024-01-22 13:46:51.630,0
12549.71,91.22,2024-01-22 17:01:55.230,0
12549.89,91.18,2024-01-23 00:24:12.050,0
12549.59,91.11,2024-01-23 07:54:07.960,0
12549.57,91.07,2024-01-23 12:47:34.920,0
12549.58,91.28,2024-01-24 14:26:40.880,0
12549.81,91.17,2024-01-24 18:23:52.820,0
12549.41,91.65,2024-01-25 00:33:16.660,0
12545.16,91.13,2024-01-25 03:14:29.150,0
12550.16,91.14,2024-01-26 00:38:34.080,0
12545.75,91.19,2024-01-26 08:18:03.990,0
12549.33,91.12,2024-01-26 14:48:21.260,0
12549.41,91.15,2024-01-27 03:35:42.880,0
12549.61,91.23,2024-01-27 16:41:00.860,0
12550.23,91.23,2024-01-27 18:53:47.330,0
12549.66,91.18,2024-01-28 02:21:06.460,0
12549.81,91.14,2024-01-28 05:36:53.560,0
12549.65,91.19,2024-01-29 05:49:29.880,0
12549.59,91.16,2024-01-29 08:37:21.200,0
12545.08,91.09,2024-01-29 10:59:26.270,0
12550.08,91.16,2024-01-30 03:15:38.560,0
12549.64,91.16,2024-01-30 12:57:26.520,0
12544.7,91.06,2024-01-31 02:02:39.890,0
12549.63,91.16,2024-01-31 08:45:29.170,0
12550.49,91.18,2024-01-31 14:41:29.410,0
12549.61,91.04,2024-01-31 23:07:13.850,0
12549.78,91.09,2024-01-31 23:48:07.470,0
12549.51,92.93,2024-02-01 03:13:36.200,0
12550.01,91.19,2024-02-01 13:31:08.870,0
12549.76,91.18,2024-02-02 09:10:07.170,0
12549.62,91.17,2024-02-03 11:39:23.360,0
12545.06,91.19,2024-02-03 13:25:07.850,0
12549.82,91.18,2024-02-03 16:52:24.650,0
12549.7,91.14,2024-02-04 12:18:24.150,0
12549.5,91.18,2024-02-04 16:57:16.190,0
12549.68,91.14,2024-02-04 18:42:19.170,0
12544.98,91.11,2024-02-05 05:17:19.680,0
12549.54,91.08,2024-02-05 06:42:49.190,0
12549.68,91.19,2024-02-06 11:13:49.320,0
12549.66,91.17,2024-02-06 15:35:20.010,0
12549.79,91.17,2024-02-07 00:38:54.790,0
12549.79,91.1,2024-02-07 06:03:34.150,0
12549.53,91.04,2024-02-07 13:22:37.930,0
12549.67,91.24,2024-02-07 20:05:32.500,0
12549.6,91.08,2024-02-08 20:28:49.620,0
12549.99,91.22,2024-02-09 08:47:29.350,0
12549.73,91.25,2024-02-09 11:32:54.740,0
12545.59,91.25,2024-02-10 01:26:34.260,0
12545.49,91.16,2024-02-10 02:37:12.000,0
12550.08,91.14,2024-02-10 11:55:15.870,0
12549.31,91.1,2024-02-10 13:36:35.880,0
12545.08,91.13,2024-02-10 22:28:47.220,0
12549.84,91.14,2024-02-11 14:02:55.000,0
12545.13,91.19,2024-02-11 17:56:52.120,0
12544.93,91.06,2024-02-12 02:58:50.830,0
12549.88,91.2,2024-02-13 00:56:23.580,0
12550.75,91.14,2024-02-13 07:16:57.780,0
12550.37,91.12,2024-02-13 13:45:05.240,0
12549.67,91.2,2024-02-14 21:13:57.790,0
12549.91,91.13,2024-02-15 01:30:37.600,0
12549.9,91.17,2024-02-15 12:18:46.390,0
12549.9,91.13,2024-02-15 19:56:53.800,0
12545.19,91.2,2024-02-16 04:08:23.720,0
12545.04,91.2,2024-02-16 07:45:26.750,0
12549.64,90.92,2024-02-16 11:10:38.910,0
12549.8,91.17,2024-02-16 19:29:49.050,0
12550.18,91.21,2024-02-17 19:08:45.400,0
12549.78,91.12,2024-02-18 04:14:30.320,0
12544.96,91.11,2024-02-18 08:52:26.410,0
12549.7,91.16,2024-02-19 04:00:19.730,0
12549.64,91.11,2024-02-19 06:21:40.180,0
12549.97,91.24,2024-02-19 23:20:59.120,0
12550.27,91.15,2024-02-20 03:46:15.140,0
12549.54,91.03,2024-02-20 16:27:49.220,0
12545.45,91.18,2024-02-20 19:53:32.260,0
12549.55,90.99,2024-02-21 05:38:22.590,0
12549.72,91.12,2024-02-21 18:47:15.650,0
12549.39,91.16,2024-02-22 01:48:20.350,0
12550.37,91.12,2024-02-22 09:31:58.600,0
12549.56,91.12,2024-02-22 15:11:40.200,0
12549.46,91.16,2024-02-23 05:07:54.940,0
12549.82,91.22,2024-02-23 09:05:36.470,0
12549.4,91.14,2024-02-23 11:34:06.830,0
12545.09,91.13,2024-02-24 00:08:55.790,0
12549.77,91.14,2024-02-24 15:11:57.100,0
12549.81,91.27,2024-02-24 20:57:25.860,0
12549.69,91.09,2024-02-25 16:12:50.090,0
12549.72,91.14,2024-02-25 22:31:03.060,0
12545.65,91.17,2024-02-26 04:42:15.610,0
12545.15,91.2,2024-02-26 21:37:30.400,0
12549.73,91.19,2024-02-27 01:35:43.180,0
12549.79,91.13,2024-02-27 03:07:06.990,0
12550.53,91.17,2024-02-27 08:22:08.060,0
12550.02,91.19,2024-02-27 21:19:36.690,0
12549.9,91.17,2024-02-28 02:48:54.380,0
12549.57,91.08,2024-02-28 10:49:23.010,0
12545.41,91.24,2024-02-29 05:30:16.860,0
12549.71,91.19,2024-02-29 06:37:49.540,0
12545.61,91.2,2024-02-29 09:51:07.520,0
12545.05,91.22,2024-02-29 14:24:42.860,0
12549.66,91.06,2024-02-29 18:29:51.940,0
12549.67,91.09,2024-03-01 18:36:23.580,0
12545.08,91.13,2024-03-02 05:06:52.000,0
12549.74,91.15,2024-03-02 07:20:31.150,0
12549.86,91.24,2024-03-02 15:43:39.280,0
12549.85,91.12,2024-03-02 18:01:52.380,0
12550.11,91.12,2024-03-03 13:48:19.910,0
12550.17,92.89,2024-03-03 14:55:30.990,0
12550.08,91.19,2024-03-03 21:09:18.780,0
12550.53,91.22,2024-03-04 11:58:26.070,0
12549.66,91.09,2024-03-05 02:26:08.560,0
12550.34,91.12,2024-03-05 14:45:28.310,0
12549.54,92.39,2024-03-05 19:29:07.780,0
12549.64,92.75,2024-03-05 23:05:34.960,0
12549.54,91.19,2024-03-06 05:16:59.760,0
12550.14,91.12,2024-03-07 01:38:44.280,0
12545.25,91.21,2024-03-07 09:55:16.670,0
12549.75,92.13,2024-03-07 19:11:13.170,0
12549.64,92.53,2024-03-07 23:17:37.760,0
12549.64,91.17,2024-03-08 16:13:31.700,0
12549.77,91.27,2024-03-09 00:29:47.090,0
12549.67,91.17,2024-03-09 02:16:43.640,0
12549.39,91.09,2024-03-09 10:04:19.290,0
12549.34,91.73,2024-03-09 12:08:08.000,0
12549.48,91.1,2024-03-09 15:51:40.180,0
12549.72,91.18,2024-03-10 15:05:51.400,0
12544.95,91.16,2024-03-10 16:48:09.000,0
12549.59,91.14,2024-03-11 13:06:47.070,0
12549.57,91.29,2024-03-11 14:57:27.140,0
12549.76,91.16,2024-03-11 22:46:19.650,0
12549.65,92.34,2024-03-12 04:00:40.220,0
12550.56,91.16,2024-03-12 23:36:20.860,0
12550.17,91.1,2024-03-13 12:48:14.670,0
12549.9,91.13,2024-03-13 21:47:58.430,0
12549.65,91.18,2024-03-14 02:48:42.390,0
12549.79,91.17,2024-03-14 15:23:08.650,0
12545.41,91.1,2024-03-14 20:01:44.690,0
12550.76,91.25,2024-03-14 21:33:51.740,0
12549.76,91.18,2024-03-15 03:37:58.720,0
12549.8,91.2,2024-03-15 23:27:38.700,0
12549.67,91.19,2024-03-16 23:20:42.290,0
12549.38,92.52,2024-03-17 03:13:45.040,0
12549.64,91.18,2024-03-17 06:39:10.130,0
12544.93,91.11,2024-03-17 07:51:39.360,0
12545.17,91.23,2024-03-18 04:01:46.640,0
12546.22,91.17,2024-03-18 19:19:37.730,0
12549.5,91.13,2024-03-19 02:11:12.400,0
12549.43,91.11,2024-03-19 03:22:12.600,0
12545.22,91.17,2024-03-19 06:59:30.820,0
12549.49,91.11,2024-03-19 10:09:52.610,0
12550.73,91.18,2024-03-19 13:24:22.900,0
12549.87,91.21,2024-03-19 17:13:13.500,0
12549.76,91.5,2024-03-21 04:00:18.020,0
12550.33,91.12,2024-03-21 09:50:37.950,0
12549.73,91.19,2024-03-21 15:10:26.060,0
12549.72,91.17,2024-03-22 03:48:13.180,0
12549.57,91.11,2024-03-22 10:00:07.120,0
12550.94,91.11,2024-03-22 23:26:15.260,0
12549.51,91.16,2024-03-23 03:17:40.380,0
12545.14,91.17,2024-03-23 07:50:01.210,0
12549.67,91.2,2024-03-24 00:59:04.270,0
12549.79,91.15,2024-03-24 15:42:26.050,0
12549.61,91.15,2024-03-25 05:50:01.620,0
12545.12,92.71,2024-03-25 20:18:49.580,0
12550.33,91.12,2024-03-25 22:47:57.500,0
12545.68,91.2,2024-03-26 02:43:30.390,0
12550.94,91.11,2024-03-26 06:11:34.040,0
12545.67,91.19,2024-03-26 06:50:39.190,0
12549.7,91.16,2024-03-27 01:18:32.960,0
12544.67,91.15,2024-03-27 18:59:18.780,0
12549.4,91.26,2024-03-27 20:32:26.150,0
12544.99,91.2,2024-03-28 15:31:12.500,0
12549.66,91.14,2024-03-28 17:13:40.250,0
12549.73,91.19,2024-03-28 20:24:53.800,0
12545.1,91.14,2024-03-29 17:58:06.710,0
12545.09,91.2,2024-03-29 21:19:26.100,0
12549.77,91.15,2024-03-30 02:32:50.520,0
12549.55,91.2,2024-03-30 05:39:59.580,0
12551.01,91.07,2024-03-30 18:43:33.180,0
12549.51,91.12,2024-03-31 08:06:08.920,0
12545.04,91.21,2024-03-31 12:03:27.300,0
12549.59,92.85,2024-03-31 19:18:02.460,0
12550.53,91.18,2024-04-01 11:01:13.340,0
12550.15,91.19,2024-04-01 19:39:26.190,0
12544.85,91.12,2024-04-02 02:46:30.660,0
12549.45,91.15,2024-04-02 06:51:03.280,0
12549.49,91.2,2024-04-02 14:18:40.110,0
12549.75,91.16,2024-04-03 06:37:06.150,0
12549.66,91.18,2024-04-03 10:31:07.020,0
12549.48,91.18,2024-04-04 02:17:13.800,0
12549.78,91.18,2024-04-04 09:02:53.130,0
12545.15,91.11,2024-04-04 12:20:27.320,0
12549.88,91.17,2024-04-04 22:25:55.910,0
12549.9,91.33,2024-04-05 01:44:18.790,0
12545.67,91.14,2024-04-05 13:57:58.050,0
12549.43,91.09,2024-04-05 23:05:13.990,0
12549.54,91.13,2024-04-06 15:32:37.200,0
12549.59,91.1,2024-04-06 20:15:30.690,0
12549.72,91.15,2024-04-07 09:59:27.980,0
12550.04,91.12,2024-04-07 15:10:30.890,0
12549.68,92.61,2024-04-08 14:30:08.900,0
12545.13,91.29,2024-04-08 19:38:39.710,0
12545.15,91.16,2024-04-09 06:41:49.320,0
12549.58,91.11,2024-04-09 08:43:21.490,0
12545.36,91.16,2024-04-09 17:37:12.950,0
12549.59,91.12,2024-04-09 23:09:42.900,0
12545.34,91.17,2024-04-10 09:42:45.680,0
12545.22,91.17,2024-04-11 01:28:24.200,0
12549.63,91.19,2024-04-11 04:40:21.260,0
12549.79,91.11,2024-04-11 04:59:37.900,0
12549.65,92.49,2024-04-11 09:01:30.250,0
12545.74,91.1,2024-04-11 17:54:26.100,0
12550.15,91.17,2024-04-11 20:41:45.720,0
12549.75,91.17,2024-04-12 10:34:23.890,0
12549.6,91.21,2024-04-12 18:28:51.590,0
12550.2,91.26,2024-04-13 15:04:30.570,0
12549.76,91.16,2024-04-13 23:01:03.170,0
12549.44,91.14,2024-04-14 07:23:11.450,0
12545.08,91.17,2024-04-14 10:28:42.170,0
12549.72,91.14,2024-04-14 15:07:04.110,0
12545.22,91.13,2024-04-15 00:59:46.460,0
12549.72,91.16,2024-04-15 07:54:01.820,0
12550.16,91.06,2024-04-15 11:36:24.040,0
12549.68,91.27,2024-04-16 09:57:35.130,0
12545.43,91.19,2024-04-17 00:11:42.100,0
12549.67,91.18,2024-04-17 05:34:38.180,0
12549.62,91.18,2024-04-17 09:53:10.740,0
12550.42,91.13,2024-04-17 15:14:50.000,0
12549.49,91.2,2024-04-17 21:53:08.910,0
12550.06,91.09,2024-04-18 15:54:53.190,0
12549.59,91.16,2024-04-19 06:58:46.960,0
12551.54,91.15,2024-04-19 14:05:35.290,0
12549.61,91.16,2024-04-20 01:50:37.700,0
12550.03,92.31,2024-04-20 02:59:59.940,0
12545.25,91.18,2024-04-20 06:53:10.010,0
12549.45,91.06,2024-04-20 12:46:16.010,0
12549.64,91.19,2024-04-21 03:53:58.620,0
12550.63,91.17,2024-04-21 11:26:31.590,0
12549.88,91.14,2024-04-22 10:07:30.140,0
12545.0,91.11,2024-04-22 11:24:19.860,0
12549.75,91.19,2024-04-22 19:15:24.880,0
12549.7,91.16,2024-04-23 07:42:29.600,0
12549.62,91.19,2024-04-23 17:42:46.980,0
12549.78,91.19,2024-04-23 18:52:22.430,0
12546.3,91.19,2024-04-24 06:06:44.000,0
12549.72,91.22,2024-04-24 12:27:48.390,0
12549.67,91.19,2024-04-25 00:46:32.630,0
12549.85,91.17,2024-04-25 03:58:52.460,0
12549.76,91.17,2024-04-25 06:31:46.630,0
12549.62,91.26,2024-04-26 07:26:56.110,0
12549.72,91.15,2024-04-26 13:57:14.330,0
12549.74,91.17,2024-04-26 21:23:52.470,0
12549.62,91.13,2024-04-27 08:19:02.320,0
12545.07,91.21,2024-04-27 11:19:04.420,0
12549.72,91.12,2024-04-27 14:10:05.730,0
12549.87,91.19,2024-04-27 20:54:39.560,0
12550.82,91.11,2024-04-28 10:18:08.880,0
12549.77,91.19,2024-04-29 22:45:26.100,0
12549.45,91.14,2024-04-30 03:23:45.460,0
12549.78,91.22,2024-04-30 13:15:50.000,0
12550.35,91.17,2024-04-30 17:32:53.060,0
12549.72,91.14,2024-04-30 19:52:39.140,0
12549.96,91.17,2024-04-30 21:38:16.560,0
12549.47,91.15,2024-05-01 15:05:14.760,0
12549.7,91.2,2024-05-02 00:54:02.330,0
12549.74,92.76,2024-05-02 06:55:23.200,0
12549.74,91.13,2024-05-03 07:08:37.840,0
12549.87,91.14,2024-05-03 10:46:05.530,0
12549.86,91.14,2024-05-03 21:57:51.720,0
12549.6,91.15,2024-05-04 00:12:11.940,0
12545.12,91.23,2024-05-04 07:43:05.580,0
12549.83,91.15,2024-05-04 08:53:40.420,0
12549.48,91.16,2024-05-04 14:48:42.920,0
12550.13,92.78,2024-05-05 00:57:02.840,0
12549.66,91.22,2024-05-05 08:15:45.900,0
12549.78,91.19,2024-05-05 14:43:58.970,0
12545.17,91.12,2024-05-05 19:18:28.470,0
12549.47,91.11,2024-05-07 00:23:35.290,0
12549.44,91.14,2024-05-07 06:50:55.730,0
12545.79,91.17,2024-05-07 08:35:16.410,0
12549.41,92.33,2024-05-07 14:26:47.950,0
12549.63,91.22,2024-05-07 20:51:21.520,0
12550.48,91.2,2024-05-08 21:19:34.220,0
12549.68,91.15,2024-05-09 01:13:18.480,0
12549.66,91.19,2024-05-09 11:36:22.190,0
12549.75,91.29,2024-05-10 06:21:35.100,0
12545.15,91.17,2024-05-10 10:58:08.710,0
12549.36,91.12,2024-05-10 15:11:27.520,0
12549.73,91.13,2024-05-11 01:09:37.480,0
12549.63,91.21,2024-05-11 09:40:47.680,0
12549.96,91.18,2024-05-12 09:45:32.030,0
12550.58,91.19,2024-05-12 13:11:55.600,0
12550.74,91.18,2024-05-12 18:43:51.610,0
12549.46,92.36,2024-05-12 23:49:00.030,0
12549.55,91.22,2024-05-13 07:03:26.430,0
12549.58,91.17,2024-05-13 19:05:41.180,0
