value,runtime,starttime,VM_id
194.0,36.12,2023-08-02 18:30:04.050,1
195.0,36.12,2023-08-01 23:02:13.570,1
118.0,36.19,2023-08-03 01:00:21.890,1
195.0,36.12,2023-08-02 02:34:54.600,1
195.0,36.05,2023-08-03 07:49:47.190,1
195.0,36.03,2023-08-03 18:17:46.890,1
195.0,36.03,2023-08-04 07:30:49.040,1
195.0,36.12,2023-08-02 06:24:16.180,1
195.0,36.07,2023-08-04 15:13:09.300,1
195.0,36.03,2023-08-04 20:09:24.410,1
195.0,36.04,2023-08-05 00:17:20.600,1
195.0,36.03,2023-08-05 03:51:34.780,1
195.0,36.12,2023-08-06 02:39:36.130,1
195.0,36.03,2023-08-06 12:28:17.160,1
195.0,36.03,2023-08-06 21:19:37.040,1
195.0,36.03,2023-08-02 07:13:50.170,1
195.0,36.08,2023-08-03 04:23:32.010,1
195.0,36.03,2023-08-03 21:04:19.420,1
195.0,36.08,2023-08-07 02:20:43.710,1
195.0,36.03,2023-08-04 00:05:01.400,1
195.0,36.03,2023-08-07 08:43:36.970,1
195.0,36.03,2023-08-07 11:44:00.020,1
195.0,36.03,2023-08-07 17:16:37.160,1
194.0,36.09,2023-08-04 04:36:57.600,1
195.0,36.08,2023-08-07 22:27:49.940,1
192.0,36.2,2023-08-04 13:25:24.720,1
195.0,36.11,2023-08-08 04:32:39.670,1
195.0,36.04,2023-08-04 21:55:22.760,1
195.0,36.07,2023-08-08 09:38:41.010,1
195.0,36.05,2023-08-08 13:28:06.850,1
194.0,36.1,2023-08-05 07:01:32.750,1
195.0,36.05,2023-08-08 18:26:08.690,1
195.0,36.06,2023-08-05 14:09:50.550,1
195.0,36.09,2023-08-09 16:55:24.750,1
190.0,36.09,2023-08-10 02:25:41.780,1
195.0,36.02,2023-08-06 00:27:45.610,1
96.5,36.08,2023-08-10 03:58:13.950,1
117.0,36.13,2023-08-10 06:56:36.430,1
195.0,36.09,2023-08-06 05:58:01.210,1
195.0,36.01,2023-08-10 16:52:50.450,1
195.0,36.08,2023-08-10 19:43:43.080,1
195.0,36.1,2023-08-06 07:14:42.910,1
195.0,36.12,2023-08-11 00:17:54.130,1
195.0,36.03,2023-08-11 03:00:06.960,1
195.0,36.0,2023-08-06 20:26:39.360,1
195.0,36.1,2023-08-11 21:51:58.990,1
194.0,36.1,2023-08-12 09:01:03.060,1
195.0,36.05,2023-08-12 12:36:26.790,1
195.0,36.07,2023-08-07 15:07:55.230,1
195.0,36.06,2023-08-12 19:54:14.110,1
195.0,36.07,2023-08-13 01:36:23.780,1
194.0,35.95,2023-08-07 19:35:29.810,1
195.0,36.02,2023-08-13 11:42:25.600,1
134.0,36.02,2023-08-08 02:48:55.770,1
195.0,36.14,2023-08-13 15:13:39.940,1
61.1,36.15,2023-08-08 09:23:36.630,1
195.0,36.14,2023-08-14 07:04:58.600,1
151.0,36.1,2023-08-14 09:15:07.600,1
195.0,36.05,2023-08-08 16:12:53.970,1
195.0,36.1,2023-08-14 12:49:58.830,1
195.0,36.07,2023-08-14 14:30:05.800,1
195.0,35.59,2023-08-15 04:05:15.590,1
195.0,36.13,2023-08-08 20:02:29.130,1
195.0,36.01,2023-08-16 05:55:32.230,1
192.0,36.12,2023-08-16 13:39:08.840,1
194.0,36.06,2023-08-09 04:04:43.520,1
195.0,36.07,2023-08-16 17:48:30.690,1
195.0,36.06,2023-08-16 23:22:29.850,1
195.0,36.08,2023-08-09 14:18:06.460,1
195.0,36.04,2023-08-17 02:02:33.970,1
195.0,36.0,2023-08-17 11:35:20.710,1
195.0,36.08,2023-08-18 15:41:03.030,1
195.0,36.06,2023-08-18 18:05:56.260,1
195.0,36.06,2023-08-18 20:19:36.900,1
48.7,36.79,2023-08-19 01:19:55.490,1
195.0,36.09,2023-08-10 09:23:13.340,1
195.0,36.09,2023-08-19 08:56:42.440,1
195.0,36.06,2023-08-10 16:22:12.780,1
195.0,36.1,2023-08-19 12:53:29.870,1
195.0,36.07,2023-08-19 18:41:32.070,1
195.0,36.13,2023-08-20 00:38:13.620,1
195.0,36.06,2023-08-20 14:55:08.870,1
195.0,36.03,2023-08-20 19:47:18.740,1
195.0,36.03,2023-08-20 23:33:47.680,1
161.0,36.11,2023-08-21 18:07:39.230,1
195.0,36.04,2023-08-11 18:06:58.830,1
195.0,36.07,2023-08-21 19:07:55.020,1
195.0,36.1,2023-08-11 20:20:09.500,1
194.0,36.06,2023-08-21 22:01:49.540,1
195.0,36.04,2023-08-12 01:35:44.710,1
195.0,35.99,2023-08-22 13:44:02.930,1
188.0,36.09,2023-08-22 18:56:46.920,1
146.0,36.14,2023-08-22 21:14:59.070,1
195.0,36.01,2023-08-22 22:56:50.240,1
195.0,36.01,2023-08-12 04:01:11.750,1
195.0,36.17,2023-08-23 18:10:56.750,1
184.0,36.12,2023-08-23 22:34:37.280,1
195.0,35.99,2023-08-24 09:15:08.560,1
194.0,36.04,2023-08-24 22:18:14.520,1
48.7,40.06,2023-08-25 09:22:11.030,1
195.0,36.06,2023-08-25 14:04:51.390,1
195.0,36.03,2023-08-25 18:25:25.160,1
195.0,36.09,2023-08-26 21:07:30.660,1
195.0,36.06,2023-08-12 07:28:14.670,1
48.7,40.15,2023-08-27 05:11:54.530,1
195.0,36.04,2023-08-27 07:42:24.650,1
195.0,36.05,2023-08-27 19:30:58.660,1
195.0,36.09,2023-08-28 06:46:46.690,1
195.0,36.03,2023-08-28 09:43:12.700,1
195.0,36.08,2023-08-28 13:15:14.040,1
195.0,36.04,2023-08-28 17:57:24.620,1
195.0,36.16,2023-08-28 21:44:35.440,1
195.0,36.01,2023-08-12 15:03:13.230,1
109.0,36.14,2023-08-29 12:10:07.700,1
195.0,36.01,2023-08-29 12:28:54.030,1
195.0,36.08,2023-08-30 03:17:03.870,1
195.0,36.16,2023-08-12 18:57:44.150,1
195.0,36.1,2023-08-30 15:48:57.800,1
195.0,36.11,2023-08-30 21:03:33.260,1
195.0,36.08,2023-08-31 00:28:58.080,1
195.0,36.06,2023-08-31 11:47:07.910,1
118.0,36.14,2023-08-31 15:00:52.770,1
48.7,37.32,2023-09-01 00:35:34.990,1
164.0,36.12,2023-09-01 08:56:32.770,1
195.0,36.04,2023-09-01 10:48:25.850,1
195.0,36.08,2023-08-13 04:38:17.040,1
195.0,36.17,2023-08-13 17:40:35.320,1
195.0,36.11,2023-09-02 08:00:04.790,1
195.0,36.12,2023-08-13 20:50:55.460,1
152.0,36.16,2023-09-02 16:45:34.330,1
195.0,36.06,2023-09-02 20:29:51.410,1
195.0,36.07,2023-08-13 21:25:35.070,1
48.7,40.26,2023-08-14 01:42:51.670,1
194.0,36.01,2023-08-14 19:29:04.160,1
195.0,36.09,2023-08-14 21:51:40.460,1
195.0,90.92,2023-09-08 00:08:41.490,1
195.0,91.01,2023-09-08 03:36:03.160,1
144.0,36.08,2023-08-15 01:42:50.430,1
105.0,91.03,2023-09-09 03:10:49.920,1
98.2,91.02,2023-09-09 11:35:33.020,1
194.0,90.97,2023-09-09 15:05:19.010,1
65.1,91.08,2023-09-10 04:41:31.310,1
195.0,91.07,2023-09-10 08:58:04.890,1
194.0,90.88,2023-09-10 13:51:24.140,1
194.0,36.06,2023-08-15 21:07:52.690,1
195.0,91.05,2023-09-10 15:25:36.660,1
155.0,91.02,2023-09-10 23:49:10.500,1
191.0,91.06,2023-09-11 08:32:41.690,1
195.0,36.01,2023-08-15 23:20:04.470,1
85.3,91.01,2023-09-12 20:30:00.720,1
195.0,91.02,2023-09-12 21:55:41.990,1
109.0,91.08,2023-09-13 02:39:52.200,1
195.0,90.96,2023-09-13 05:36:25.570,1
195.0,35.99,2023-08-16 08:46:46.770,1
195.0,90.99,2023-09-13 10:18:17.780,1
195.0,91.06,2023-09-13 13:36:43.840,1
195.0,91.04,2023-09-13 21:14:09.470,1
195.0,90.98,2023-09-13 23:47:47.120,1
194.0,36.05,2023-08-17 05:02:44.420,1
92.2,91.06,2023-09-14 18:30:57.310,1
195.0,90.94,2023-09-15 02:48:29.700,1
82.3,91.08,2023-09-15 17:08:34.090,1
77.7,91.03,2023-09-15 18:56:24.350,1
195.0,90.97,2023-09-15 21:37:03.050,1
132.0,91.02,2023-09-16 05:44:40.560,1
195.0,36.1,2023-08-17 09:27:59.370,1
182.0,90.95,2023-09-16 15:25:44.200,1
141.0,91.01,2023-09-18 00:11:30.740,1
195.0,36.04,2023-08-17 13:46:38.210,1
195.0,91.01,2023-09-18 10:09:31.880,1
61.8,90.97,2023-09-18 12:28:22.650,1
166.0,90.91,2023-09-18 13:50:43.610,1
77.5,91.12,2023-09-18 18:16:42.440,1
194.0,36.04,2023-08-17 16:46:20.620,1
68.5,91.06,2023-09-19 01:29:40.110,1
195.0,90.96,2023-09-19 05:54:05.230,1
194.0,90.9,2023-09-19 20:16:36.110,1
195.0,90.96,2023-09-20 18:04:17.040,1
195.0,90.98,2023-09-20 21:54:30.580,1
195.0,91.03,2023-09-21 05:57:41.250,1
133.0,91.08,2023-09-21 13:12:46.700,1
195.0,90.83,2023-09-21 21:33:02.440,1
52.0,94.75,2023-09-22 00:34:13.880,1
143.0,90.99,2023-09-22 09:20:33.000,1
195.0,90.98,2023-09-22 19:09:07.000,1
72.8,91.05,2023-09-23 07:06:26.830,1
195.0,90.88,2023-09-23 19:43:31.880,1
182.0,91.03,2023-09-24 00:26:13.540,1
195.0,90.99,2023-09-24 17:56:50.230,1
52.0,92.16,2023-09-25 01:39:04.240,1
82.5,91.03,2023-09-25 04:58:35.750,1
169.0,91.09,2023-09-25 08:00:27.010,1
195.0,90.99,2023-09-26 04:50:00.000,1
124.0,91.02,2023-09-26 08:06:49.910,1
195.0,90.9,2023-09-26 15:41:56.910,1
195.0,90.98,2023-09-27 03:52:46.180,1
195.0,91.02,2023-09-27 17:07:37.110,1
195.0,90.99,2023-09-27 18:49:35.430,1
195.0,90.96,2023-09-27 23:40:36.710,1
195.0,90.92,2023-09-29 08:11:07.000,1
52.0,94.69,2023-09-29 13:31:16.460,1
195.0,90.91,2023-09-29 20:08:01.050,1
195.0,90.98,2023-09-30 01:25:15.850,1
175.0,91.01,2023-09-30 03:43:35.220,1
195.0,90.9,2023-09-30 05:25:55.620,1
195.0,90.95,2023-09-30 13:31:32.830,1
82.0,91.02,2023-09-30 15:59:39.920,1
195.0,90.91,2023-10-02 02:17:36.100,1
52.0,91.98,2023-10-02 11:02:16.980,1
195.0,90.95,2023-10-02 16:48:29.910,1
188.0,91.01,2023-10-02 20:55:45.620,1
195.0,90.99,2023-10-02 23:33:47.500,1
51.9,94.69,2023-10-03 06:23:32.010,1
146.0,91.02,2023-10-03 18:57:00.090,1
195.0,91.0,2023-10-04 00:03:30.440,1
93.8,90.99,2023-10-04 09:32:44.920,1
85.8,91.01,2023-10-05 12:09:39.170,1
119.0,91.04,2023-10-05 13:51:28.410,1
195.0,91.03,2023-10-05 21:18:22.850,1
195.0,90.95,2023-10-05 23:12:17.900,1
195.0,90.98,2023-10-06 06:13:08.650,1
51.9,94.55,2023-10-06 11:46:57.060,1
195.0,90.9,2023-10-06 19:10:45.900,1
52.0,94.83,2023-10-07 04:18:28.960,1
195.0,90.94,2023-10-07 11:29:23.820,1
52.0,94.79,2023-10-07 17:16:52.290,1
195.0,90.94,2023-10-07 20:20:09.960,1
195.0,90.83,2023-10-08 01:27:33.970,1
195.0,90.94,2023-10-08 05:40:09.660,1
195.0,90.95,2023-10-09 14:23:25.760,1
195.0,91.03,2023-10-10 05:49:35.030,1
149.0,91.06,2023-10-10 10:30:20.630,1
194.0,90.95,2023-10-10 12:19:34.580,1
141.0,91.05,2023-10-10 18:53:36.120,1
195.0,90.96,2023-10-10 23:21:40.240,1
51.9,94.56,2023-10-11 13:45:21.740,1
52.0,92.41,2023-10-12 09:49:09.040,1
167.0,90.94,2023-10-12 12:13:52.860,1
194.0,90.95,2023-10-12 20:28:42.280,1
195.0,90.99,2023-10-12 23:16:27.520,1
195.0,91.04,2023-10-13 08:22:04.460,1
98.3,91.04,2023-10-13 13:26:55.420,1
195.0,90.96,2023-10-13 17:01:04.820,1
106.0,91.03,2023-10-14 00:18:53.610,1
195.0,90.98,2023-10-14 10:33:09.780,1
52.1,94.75,2023-10-14 17:02:28.600,1
195.0,90.9,2023-10-15 06:35:59.420,1
195.0,91.06,2023-10-15 11:08:56.440,1
195.0,90.91,2023-10-16 00:42:55.710,1
54.8,91.0,2023-10-16 18:09:36.480,1
195.0,90.88,2023-10-17 04:03:49.210,1
189.0,91.05,2023-10-17 12:14:53.950,1
118.0,90.98,2023-10-17 18:53:49.920,1
52.0,93.81,2023-10-17 23:32:29.930,1
195.0,91.01,2023-10-18 04:27:14.740,1
195.0,90.95,2023-10-18 11:07:40.040,1
195.0,90.92,2023-10-18 21:08:56.010,1
195.0,90.98,2023-10-19 08:31:00.600,1
77.9,90.89,2023-10-19 12:39:11.460,1
52.0,93.99,2023-10-20 14:30:08.160,1
195.0,90.96,2023-10-21 04:08:41.510,1
195.0,90.94,2023-10-21 04:18:34.000,1
195.0,90.97,2023-10-21 12:35:20.210,1
195.0,90.91,2023-10-21 16:51:26.180,1
195.0,90.9,2023-10-22 01:26:46.800,1
64.9,91.0,2023-10-22 22:00:01.440,1
195.0,90.89,2023-10-23 07:31:49.000,1
135.0,91.07,2023-10-23 16:32:45.210,1
52.0,92.22,2023-10-23 18:28:55.560,1
51.9,94.93,2023-10-23 20:49:49.230,1
195.0,91.0,2023-10-23 23:55:12.660,1
51.9,91.86,2023-10-24 11:18:03.180,1
51.9,94.24,2023-10-25 03:38:25.260,1
52.0,94.79,2023-10-25 11:43:30.230,1
52.0,94.95,2023-10-25 13:20:09.830,1
195.0,91.01,2023-10-25 21:20:58.080,1
103.0,91.08,2023-10-26 03:06:50.910,1
52.0,94.35,2023-10-26 17:58:36.210,1
195.0,90.98,2023-10-26 21:43:08.950,1
195.0,90.95,2023-10-27 23:10:20.000,1
104.0,91.05,2023-10-28 03:28:13.240,1
195.0,90.88,2023-10-28 06:49:00.060,1
195.0,90.96,2023-10-28 15:02:49.440,1
195.0,36.06,2023-08-17 20:30:39.720,1
195.0,90.97,2023-10-28 22:20:20.510,1
194.0,36.11,2023-08-18 05:31:29.110,1
161.0,36.17,2023-08-18 10:24:16.790,1
63.0,90.98,2023-10-29 06:38:56.130,1
195.0,91.01,2023-10-30 00:46:08.990,1
195.0,91.07,2023-10-30 03:17:41.930,1
194.0,36.04,2023-08-18 12:50:33.910,1
195.0,36.1,2023-08-19 17:56:30.770,1
159.0,36.09,2023-08-20 05:34:53.510,1
195.0,90.99,2023-10-30 08:03:57.040,1
195.0,36.05,2023-08-20 07:26:48.450,1
195.0,36.07,2023-08-20 12:25:57.070,1
195.0,36.02,2023-08-21 02:38:24.300,1
195.0,35.99,2023-08-21 09:35:17.990,1
133.0,91.05,2023-10-31 05:27:54.200,1
195.0,36.01,2023-08-22 00:20:43.000,1
195.0,91.03,2023-10-31 12:13:06.460,1
180.0,91.01,2023-11-01 01:39:51.120,1
52.0,93.6,2023-11-01 05:01:02.870,1
168.0,90.92,2023-11-01 16:51:35.950,1
50.0,36.15,2023-08-22 04:41:39.570,1
195.0,36.07,2023-08-22 10:17:12.820,1
195.0,90.97,2023-11-01 17:17:07.030,1
179.0,36.15,2023-08-23 02:28:42.500,1
51.9,94.48,2023-11-02 01:13:43.430,1
195.0,36.05,2023-08-23 09:54:08.800,1
195.0,36.11,2023-08-23 10:50:09.280,1
195.0,90.97,2023-11-02 07:51:22.200,1
90.6,36.13,2023-08-24 01:27:35.800,1
195.0,36.12,2023-08-24 13:15:28.670,1
195.0,91.02,2023-11-02 10:19:29.480,1
108.0,90.97,2023-11-03 09:32:00.030,1
83.9,91.04,2023-11-03 20:49:49.750,1
195.0,36.16,2023-08-24 14:00:29.160,1
194.0,36.0,2023-08-24 16:32:33.000,1
61.8,91.05,2023-11-03 23:14:30.460,1
195.0,36.06,2023-08-25 06:27:27.990,1
195.0,36.06,2023-08-25 17:03:31.760,1
195.0,36.04,2023-08-25 22:04:49.510,1
195.0,90.95,2023-11-04 04:11:09.840,1
98.2,91.05,2023-11-04 18:46:32.680,1
195.0,36.04,2023-08-26 02:21:12.180,1
195.0,36.07,2023-08-26 03:21:01.670,1
194.0,36.15,2023-08-26 10:39:34.620,1
194.0,90.95,2023-11-04 22:15:15.200,1
195.0,90.99,2023-11-05 04:39:39.220,1
195.0,35.99,2023-08-26 11:44:15.780,1
48.6,37.35,2023-08-26 15:12:18.560,1
195.0,90.96,2023-11-05 19:48:16.760,1
195.0,90.98,2023-11-05 23:43:49.470,1
104.0,91.04,2023-11-06 02:03:03.100,1
195.0,90.95,2023-11-06 15:20:30.040,1
194.0,90.9,2023-11-07 02:38:59.150,1
112.0,91.02,2023-11-07 07:02:51.600,1
195.0,90.93,2023-11-07 10:24:28.630,1
195.0,90.88,2023-11-08 07:32:38.530,1
195.0,90.93,2023-11-08 11:38:21.220,1
115.0,90.95,2023-11-08 11:56:06.290,1
195.0,91.01,2023-11-08 22:24:14.690,1
195.0,90.93,2023-11-09 21:10:27.480,1
84.3,91.06,2023-11-10 17:14:25.680,1
48.7,37.21,2023-08-27 02:56:49.360,1
48.6,37.36,2023-08-27 23:03:51.070,1
195.0,36.09,2023-08-28 16:17:20.280,1
195.0,90.9,2023-11-10 21:15:54.740,1
195.0,36.06,2023-08-28 20:03:24.060,1
102.0,36.06,2023-08-29 02:35:00.200,1
195.0,36.05,2023-08-29 09:14:10.240,1
195.0,90.88,2023-11-11 03:09:55.370,1
195.0,36.08,2023-08-30 05:37:23.490,1
161.0,91.04,2023-11-11 10:07:55.630,1
195.0,90.95,2023-11-11 14:55:09.380,1
178.0,91.05,2023-11-11 20:57:09.170,1
195.0,90.84,2023-11-12 12:03:55.060,1
195.0,35.98,2023-08-30 09:49:44.100,1
195.0,36.1,2023-08-30 10:42:36.100,1
195.0,36.13,2023-08-30 22:44:40.310,1
194.0,90.98,2023-11-13 07:39:13.230,1
195.0,36.07,2023-08-31 05:56:55.040,1
195.0,36.11,2023-08-31 20:44:24.810,1
182.0,91.0,2023-11-13 14:07:10.980,1
87.4,91.06,2023-11-14 00:34:59.900,1
195.0,90.99,2023-11-14 00:57:00.560,1
195.0,36.04,2023-08-31 22:58:08.880,1
51.9,94.08,2023-11-14 08:03:40.700,1
195.0,90.93,2023-11-14 22:03:41.930,1
195.0,90.92,2023-11-15 01:15:13.880,1
83.2,90.98,2023-11-15 04:24:08.600,1
195.0,90.99,2023-11-15 20:04:43.240,1
140.0,91.07,2023-11-16 11:26:09.170,1
117.0,90.86,2023-11-16 12:24:33.160,1
195.0,90.95,2023-11-16 17:34:45.940,1
195.0,36.09,2023-09-01 02:18:47.790,1
195.0,90.95,2023-11-16 18:34:06.460,1
195.0,91.0,2023-11-17 03:20:46.570,1
118.0,91.07,2023-11-17 15:17:51.620,1
68.3,91.06,2023-11-18 11:05:39.990,1
195.0,91.0,2023-11-18 12:52:55.290,1
195.0,90.94,2023-11-18 20:56:37.420,1
195.0,90.96,2023-11-19 09:51:39.730,1
195.0,91.03,2023-11-19 10:21:36.670,1
195.0,36.15,2023-09-01 07:20:07.020,1
195.0,90.97,2023-11-20 02:06:45.310,1
133.0,36.14,2023-09-01 15:28:21.840,1
195.0,36.06,2023-09-02 09:32:04.770,1
52.0,95.21,2023-11-20 10:43:47.000,1
135.0,91.05,2023-11-20 20:13:28.350,1
195.0,90.96,2023-11-20 20:36:07.680,1
78.2,90.98,2023-11-21 01:56:32.170,1
195.0,90.95,2023-11-22 00:21:38.500,1
195.0,90.94,2023-11-22 04:24:46.770,1
195.0,90.88,2023-11-22 09:42:08.470,1
152.0,91.01,2023-11-23 01:39:49.050,1
52.0,94.79,2023-11-23 09:08:10.680,1
195.0,90.96,2023-11-23 22:33:11.220,1
195.0,90.93,2023-11-24 08:39:11.370,1
130.0,90.92,2023-11-24 14:10:05.540,1
99.1,91.08,2023-11-24 22:37:03.620,1
195.0,90.93,2023-11-25 06:07:53.310,1
165.0,90.98,2023-11-25 12:45:09.400,1
195.0,91.01,2023-11-25 20:07:00.160,1
146.0,91.02,2023-11-26 15:57:29.510,1
195.0,90.98,2023-11-26 22:24:09.500,1
195.0,90.99,2023-11-27 00:20:49.190,1
186.0,91.02,2023-11-27 07:22:19.320,1
195.0,90.91,2023-11-27 15:11:18.980,1
195.0,90.9,2023-11-28 04:09:16.000,1
195.0,90.95,2023-11-28 14:50:32.430,1
173.0,90.99,2023-11-29 03:30:41.620,1
195.0,90.9,2023-11-29 23:07:25.350,1
119.0,90.92,2023-11-30 00:39:11.730,1
195.0,90.91,2023-11-30 02:21:14.220,1
174.0,91.05,2023-11-30 05:29:12.050,1
57.3,91.09,2023-11-30 14:01:07.300,1
152.0,91.09,2023-11-30 23:31:44.110,1
52.0,91.72,2023-12-01 17:17:30.370,1
195.0,91.01,2023-12-02 01:10:41.810,1
195.0,90.88,2023-12-02 06:36:22.180,1
187.0,91.1,2023-12-02 11:16:24.740,1
134.0,91.06,2023-12-03 01:19:43.620,1
195.0,90.9,2023-12-03 21:29:23.940,1
175.0,91.04,2023-12-04 00:28:25.270,1
194.0,90.99,2023-12-04 11:07:17.070,1
195.0,90.9,2023-12-04 12:49:21.570,1
195.0,90.93,2023-12-04 14:36:07.200,1
195.0,90.88,2023-12-05 12:18:48.960,1
195.0,91.0,2023-12-05 19:14:07.840,1
195.0,91.01,2023-12-06 11:45:04.510,1
195.0,90.93,2023-12-06 16:09:36.880,1
195.0,90.96,2023-12-07 02:39:30.520,1
195.0,91.0,2023-12-07 03:32:13.270,1
195.0,90.94,2023-12-07 08:21:17.300,1
142.0,91.08,2023-12-07 22:48:46.530,1
65.6,91.09,2023-12-08 02:54:17.680,1
96.8,91.01,2023-12-08 20:21:33.910,1
132.0,91.07,2023-12-09 04:18:06.920,1
194.0,90.7,2023-12-09 05:44:17.060,1
51.9,94.06,2023-12-09 11:11:58.060,1
51.9,94.69,2023-12-09 18:22:30.040,1
195.0,90.99,2023-12-10 01:45:09.560,1
158.0,91.0,2023-12-10 23:58:58.570,1
132.0,90.99,2023-12-11 07:20:55.410,1
195.0,90.92,2023-12-11 11:57:30.210,1
112.0,91.02,2023-12-12 04:02:29.020,1
195.0,90.94,2023-12-12 09:34:22.670,1
194.0,90.99,2023-12-12 10:04:22.740,1
195.0,90.89,2023-09-08 07:01:13.340,1
66.1,91.0,2023-12-12 13:52:25.940,1
195.0,90.91,2023-12-13 13:03:31.420,1
195.0,90.99,2023-09-08 10:13:15.720,1
191.0,91.03,2023-12-13 16:09:54.030,1
195.0,90.9,2023-12-14 18:59:38.700,1
195.0,90.99,2023-12-15 00:58:56.050,1
134.0,91.06,2023-12-15 02:45:27.330,1
194.0,90.93,2023-12-15 06:07:14.610,1
194.0,91.01,2023-09-08 11:09:36.000,1
195.0,91.02,2023-12-15 10:41:51.690,1
84.9,91.03,2023-09-08 14:42:28.470,1
195.0,90.99,2023-09-09 00:09:18.500,1
51.9,94.85,2023-12-15 13:44:03.680,1
195.0,90.87,2023-12-16 02:01:52.000,1
195.0,90.99,2023-09-09 09:58:56.550,1
180.0,91.0,2023-12-16 06:32:35.590,1
151.0,91.03,2023-12-16 11:05:44.170,1
195.0,90.94,2023-12-17 07:43:41.910,1
195.0,90.93,2023-12-17 12:16:11.730,1
109.0,91.02,2023-12-17 21:16:21.210,1
156.0,90.99,2023-12-18 04:56:39.960,1
52.0,94.66,2023-12-18 13:55:07.040,1
62.5,91.08,2023-12-18 16:14:52.380,1
195.0,90.89,2023-12-18 18:53:57.940,1
195.0,90.87,2023-12-19 03:10:36.380,1
195.0,90.96,2023-12-19 06:28:40.160,1
195.0,90.91,2023-09-09 17:41:15.100,1
162.0,91.01,2023-12-19 16:08:09.350,1
65.3,91.08,2023-09-11 03:50:43.870,1
133.0,90.97,2023-09-11 11:04:51.120,1
195.0,91.01,2023-12-20 02:54:02.680,1
195.0,90.97,2023-09-11 17:35:18.280,1
195.0,90.96,2023-12-20 04:48:38.680,1
195.0,90.97,2023-12-20 22:07:54.210,1
108.0,91.06,2023-09-11 19:30:38.660,1
195.0,90.86,2023-12-21 12:24:16.470,1
166.0,91.01,2023-12-21 16:54:47.060,1
195.0,90.95,2023-12-22 05:13:20.520,1
195.0,90.87,2023-12-22 05:51:12.950,1
195.0,90.96,2023-09-11 23:21:41.780,1
195.0,90.92,2023-12-22 11:40:10.690,1
167.0,91.11,2023-12-22 16:54:52.200,1
61.8,90.95,2023-12-23 17:50:33.310,1
61.6,91.01,2023-12-24 09:11:18.100,1
78.0,91.02,2023-12-24 12:22:02.680,1
65.3,91.06,2023-09-12 03:15:32.750,1
52.0,95.07,2023-12-25 03:56:25.970,1
123.0,90.96,2023-12-25 20:33:46.480,1
195.0,90.58,2023-12-25 23:01:25.000,1
195.0,90.9,2023-12-26 02:13:30.900,1
192.0,90.95,2023-12-26 10:49:18.800,1
195.0,91.04,2023-09-12 07:38:22.560,1
192.0,91.06,2023-12-26 17:38:25.610,1
195.0,90.92,2023-09-12 14:06:29.800,1
194.0,90.91,2023-12-27 02:51:14.590,1
190.0,90.96,2023-09-14 08:07:39.300,1
195.0,90.93,2023-12-27 08:16:27.340,1
117.0,91.13,2023-12-27 23:59:22.880,1
77.8,90.95,2023-12-28 02:58:22.120,1
195.0,90.86,2023-12-28 06:16:03.260,1
164.0,91.02,2023-09-14 16:45:53.930,1
195.0,90.9,2023-12-28 06:36:43.400,1
194.0,91.01,2023-12-28 14:52:50.940,1
195.0,90.94,2023-12-28 17:00:15.340,1
195.0,90.94,2023-12-29 11:17:47.860,1
195.0,90.92,2023-12-29 23:00:40.580,1
194.0,91.0,2023-12-30 05:18:44.890,1
195.0,90.9,2023-09-14 22:35:50.500,1
52.0,94.71,2023-12-30 08:41:21.970,1
52.1,92.33,2023-09-15 01:30:05.070,1
195.0,90.93,2023-12-30 11:16:47.230,1
150.0,91.12,2023-09-16 08:08:54.030,1
195.0,91.02,2023-12-30 18:13:24.060,1
68.0,91.01,2023-12-31 10:31:19.910,1
101.0,91.02,2023-12-31 19:40:21.540,1
195.0,90.98,2024-01-01 04:39:23.400,1
106.0,91.04,2024-01-01 21:30:29.830,1
107.0,90.94,2024-01-02 13:58:39.660,1
132.0,90.95,2023-09-16 09:50:02.880,1
195.0,90.9,2024-01-02 18:42:13.250,1
195.0,90.93,2024-01-03 10:55:08.370,1
96.5,91.01,2023-09-17 04:05:04.340,1
195.0,90.8,2024-01-03 15:00:21.430,1
100.0,91.01,2024-01-03 18:37:18.610,1
145.0,90.99,2024-01-05 02:37:32.930,1
65.1,91.01,2024-01-05 09:39:33.860,1
195.0,91.0,2023-09-17 08:43:50.100,1
191.0,91.09,2024-01-05 12:42:59.370,1
133.0,91.03,2024-01-05 19:39:11.840,1
141.0,90.97,2023-09-17 12:01:50.610,1
51.9,94.79,2024-01-05 23:50:57.070,1
156.0,90.9,2024-01-06 05:07:56.000,1
178.0,91.0,2024-01-06 06:46:33.930,1
195.0,90.85,2024-01-06 23:48:25.370,1
184.0,91.03,2023-09-17 12:59:04.000,1
133.0,91.07,2024-01-07 10:48:03.670,1
195.0,90.93,2024-01-08 05:10:12.220,1
149.0,90.99,2024-01-08 07:25:43.360,1
121.0,91.01,2024-01-08 10:42:17.950,1
195.0,90.97,2024-01-08 13:48:52.940,1
177.0,90.94,2023-09-17 21:59:20.300,1
195.0,90.94,2024-01-09 01:01:17.830,1
195.0,90.95,2023-09-18 22:21:22.300,1
180.0,91.01,2024-01-09 03:40:55.750,1
195.0,90.99,2024-01-09 14:30:14.880,1
195.0,90.96,2024-01-09 19:12:20.600,1
195.0,90.87,2023-09-19 03:59:36.440,1
148.0,90.95,2024-01-10 14:07:41.690,1
