value,runtime,starttime,VM_id
14.77052,28.4,2024-01-15 09:59:34.160,0
14.243042,29.91,2024-01-15 13:15:20.360,0
14.256141,29.01,2024-01-15 20:39:24.430,0
14.445915,29.1,2024-01-15 23:54:48.600,0
13.942308,29.47,2024-01-16 02:19:48.560,0
14.541777,28.55,2024-01-16 18:38:11.210,0
14.290988,29.36,2024-01-17 16:00:22.830,0
14.089349,29.17,2024-01-17 18:07:46.010,0
14.011931,28.97,2024-01-17 23:15:38.350,0
14.821362,28.51,2024-01-18 17:06:35.540,0
15.057106,28.38,2024-01-18 20:17:44.380,0
13.616248,29.58,2024-01-19 10:57:06.120,0
16.161989,27.71,2024-01-20 02:45:47.690,0
14.527796,28.58,2024-01-20 04:01:14.320,0
14.843464,28.36,2024-01-20 13:51:08.300,0
15.389382,27.6,2024-01-20 21:47:03.960,0
15.006453,27.87,2024-01-21 03:16:11.870,0
15.267475,28.49,2024-01-21 05:47:03.720,0
15.010677,28.02,2024-01-22 13:24:53.020,0
15.760561,27.86,2024-01-22 17:56:16.770,0
14.72779,29.37,2024-01-22 22:50:53.550,0
14.717678,28.45,2024-01-23 08:00:09.060,0
15.33425,27.84,2024-01-23 13:47:36.030,0
14.488007,28.49,2024-01-24 12:05:13.970,0
14.219615,29.8,2024-01-24 16:35:45.000,0
15.287951,28.44,2024-01-25 01:17:44.880,0
14.638001,28.87,2024-01-25 02:22:41.000,0
14.805947,28.44,2024-01-26 02:36:21.360,0
14.437037,29.33,2024-01-26 07:31:24.750,0
14.379994,28.72,2024-01-26 15:32:23.910,0
13.402611,29.67,2024-01-27 06:32:41.400,0
13.925558,29.03,2024-01-27 16:41:29.890,0
14.218951,28.99,2024-01-27 18:11:46.990,0
14.546042,28.37,2024-01-28 03:04:23.890,0
13.755577,31.49,2024-01-28 05:47:13.690,0
14.140646,29.7,2024-01-29 05:11:54.490,0
14.946533,28.77,2024-01-29 10:37:36.220,0
14.396056,28.72,2024-01-29 12:56:33.560,0
14.702575,29.73,2024-01-30 03:06:06.290,0
14.48326,28.83,2024-01-30 14:21:08.520,0
14.386883,28.68,2024-01-30 23:45:48.340,0
14.44686,28.78,2024-01-31 11:41:40.370,0
14.239574,29.05,2024-01-31 12:02:19.140,0
14.568841,29.23,2024-01-31 20:31:08.980,0
14.241123,29.99,2024-02-01 00:25:35.620,0
15.791289,26.7,2024-02-01 05:21:19.750,0
14.363826,29.71,2024-02-01 14:23:38.580,0
15.022326,28.98,2024-02-02 06:15:28.980,0
14.801867,28.29,2024-02-03 13:02:10.190,0
13.753208,28.55,2024-02-03 13:16:16.170,0
14.727757,28.18,2024-02-03 16:34:23.550,0
14.49613,28.88,2024-02-04 11:12:50.290,0
14.3018,29.93,2024-02-04 16:47:56.910,0
15.588403,27.79,2024-02-04 18:34:50.950,0
15.308292,27.67,2024-02-05 04:50:08.470,0
14.868656,28.37,2024-02-05 06:41:18.110,0
15.166013,27.28,2024-02-06 09:10:50.330,0
14.298466,28.47,2024-02-06 15:20:10.290,0
14.878694,28.68,2024-02-07 00:36:31.660,0
14.198247,29.01,2024-02-07 05:19:47.390,0
15.197659,28.14,2024-02-07 14:45:49.840,0
14.980907,28.63,2024-02-07 19:10:00.290,0
14.518224,29.18,2024-02-08 22:08:13.450,0
14.480958,29.01,2024-02-09 07:59:11.220,0
13.681362,29.36,2024-02-09 12:20:04.500,0
14.700963,28.65,2024-02-09 22:31:44.730,0
14.794445,28.92,2024-02-10 03:20:12.080,0
14.752702,28.53,2024-02-10 11:57:58.830,0
14.822251,28.77,2024-02-10 14:27:08.470,0
14.983774,28.68,2024-02-10 21:46:08.380,0
14.613299,28.44,2024-02-11 15:29:06.930,0
14.331444,28.7,2024-02-11 17:58:15.270,0
14.301775,27.81,2024-02-12 04:23:20.400,0
13.265747,29.95,2024-02-13 00:08:48.000,0
15.125592,27.84,2024-02-13 06:33:57.110,0
15.00986,28.31,2024-02-13 13:45:50.570,0
14.585341,28.67,2024-02-14 20:26:16.990,0
13.625409,29.49,2024-02-15 02:43:47.140,0
15.355498,28.31,2024-02-15 11:38:18.840,0
14.738181,28.9,2024-02-15 19:17:08.950,0
14.751599,28.47,2024-02-16 03:54:17.380,0
15.689137,27.23,2024-02-16 04:56:04.780,0
14.992639,28.23,2024-02-16 08:50:41.090,0
13.686553,29.69,2024-02-16 19:36:08.840,0
14.821497,28.6,2024-02-17 19:02:03.720,0
14.59274,28.58,2024-02-18 04:11:17.630,0
14.383264,28.25,2024-02-18 07:36:20.810,0
14.251922,28.58,2024-02-19 03:13:43.140,0
14.520816,29.48,2024-02-19 07:06:58.460,0
14.853023,28.52,2024-02-19 21:57:29.850,0
14.208697,28.29,2024-02-20 03:47:13.500,0
14.881299,28.39,2024-02-20 15:32:05.170,0
15.066814,28.68,2024-02-20 19:48:29.680,0
14.742168,28.14,2024-02-21 05:42:03.900,0
15.466377,28.02,2024-02-21 17:54:19.790,0
14.762493,28.35,2024-02-22 04:31:55.920,0
14.001073,28.63,2024-02-22 08:04:38.630,0
13.325377,28.57,2024-02-22 15:12:44.850,0
14.763584,28.28,2024-02-23 07:28:56.310,0
14.436709,28.24,2024-02-23 09:12:47.150,0
14.379748,29.97,2024-02-23 11:37:41.270,0
16.581044,26.2,2024-02-24 02:01:10.940,0
14.754365,28.46,2024-02-24 15:10:25.960,0
14.173798,29.3,2024-02-24 19:27:34.970,0
14.424993,29.16,2024-02-25 17:34:40.400,0
15.082955,27.86,2024-02-25 20:01:09.350,0
14.59947,28.24,2024-02-26 04:40:44.440,0
12.551985,33.58,2024-02-26 21:38:14.480,0
12.821662,29.6,2024-02-27 00:48:49.030,0
14.863422,29.17,2024-02-27 02:58:56.150,0
15.121872,29.05,2024-02-27 09:49:01.100,0
14.674642,28.23,2024-02-27 20:38:29.460,0
14.451048,28.59,2024-02-28 02:49:54.060,0
14.703681,28.27,2024-02-28 10:47:51.930,0
15.816073,28.01,2024-02-29 03:54:48.010,0
13.865584,29.58,2024-02-29 06:36:18.350,0
14.282728,28.91,2024-02-29 10:29:36.580,0
14.847466,29.11,2024-02-29 13:45:24.710,0
14.314758,29.08,2024-02-29 15:58:16.850,0
13.941691,28.91,2024-03-01 16:12:12.910,0
14.262673,29.47,2024-03-02 06:57:08.350,0
14.366127,28.3,2024-03-02 09:56:58.300,0
14.720422,28.79,2024-03-02 13:40:35.860,0
14.184448,29.58,2024-03-02 18:07:51.800,0
14.314873,28.61,2024-03-03 12:13:35.260,0
14.705541,28.06,2024-03-03 15:47:30.740,0
14.464432,28.24,2024-03-03 23:13:18.720,0
14.74055,28.27,2024-03-04 13:22:19.370,0
14.328187,30.3,2024-03-05 02:01:19.650,0
14.747618,29.06,2024-03-05 12:24:05.130,0
14.56911,28.91,2024-03-05 19:42:32.110,0
15.359437,27.7,2024-03-05 21:39:53.430,0
14.274045,29.49,2024-03-06 05:31:01.720,0
14.248747,28.32,2024-03-07 03:26:55.570,0
13.974498,29.37,2024-03-07 08:28:22.920,0
15.111228,27.98,2024-03-07 17:42:03.550,0
14.441564,29.32,2024-03-08 01:29:40.140,0
14.703004,28.85,2024-03-08 16:12:00.530,0
14.167878,28.99,2024-03-08 23:45:52.220,0
15.515673,27.41,2024-03-09 05:08:45.170,0
15.016165,28.67,2024-03-09 10:04:55.370,0
14.374021,29.09,2024-03-09 12:23:58.470,0
14.363275,28.87,2024-03-09 16:43:42.680,0
15.561933,27.71,2024-03-10 15:04:20.220,0
14.376837,29.46,2024-03-10 16:46:30.350,0
14.680881,28.27,2024-03-11 13:05:15.930,0
14.147037,28.55,2024-03-11 14:15:33.840,0
14.554497,28.64,2024-03-11 23:27:45.300,0
14.940987,28.44,2024-03-12 04:04:24.340,0
14.851839,28.39,2024-03-13 02:04:22.070,0
14.613168,28.69,2024-03-13 12:45:13.260,0
14.945533,28.89,2024-03-13 20:25:39.210,0
14.29689,28.94,2024-03-14 04:30:54.820,0
15.202076,28.04,2024-03-14 12:29:55.400,0
14.937795,28.19,2024-03-14 20:02:12.880,0
14.580595,28.74,2024-03-14 23:05:26.010,0
14.637865,29.2,2024-03-15 03:36:27.540,0
14.906156,28.36,2024-03-15 21:10:45.260,0
14.484605,29.06,2024-03-17 00:50:19.690,0
14.729896,29.82,2024-03-17 01:06:26.080,0
14.509707,28.68,2024-03-17 04:58:00.100,0
14.635651,28.46,2024-03-17 09:06:52.840,0
14.346232,28.47,2024-03-18 03:11:53.940,0
13.890268,29.37,2024-03-18 19:27:04.440,0
14.37231,29.21,2024-03-19 01:21:06.050,0
14.470658,29.05,2024-03-19 04:01:07.370,0
14.517367,28.92,2024-03-19 07:53:18.330,0
14.700138,28.65,2024-03-19 11:43:05.560,0
14.384412,28.5,2024-03-19 13:16:36.700,0
15.488557,27.65,2024-03-19 18:10:52.390,0
14.325278,29.7,2024-03-21 04:43:10.000,0
15.190997,28.36,2024-03-21 09:53:11.740,0
14.244008,29.84,2024-03-21 15:13:45.510,0
14.629804,28.03,2024-03-22 06:51:14.340,0
15.029528,28.84,2024-03-22 09:45:40.750,0
14.70325,28.63,2024-03-23 00:57:29.790,0
14.328841,28.55,2024-03-23 03:51:17.700,0
14.549516,28.99,2024-03-23 09:50:02.180,0
14.070399,29.37,2024-03-24 00:07:15.100,0
14.456259,29.23,2024-03-24 15:49:08.430,0
14.851383,28.89,2024-03-25 05:04:39.510,0
14.954878,28.35,2024-03-25 20:58:58.440,0
14.237014,29.26,2024-03-26 00:53:16.180,0
14.638264,28.84,2024-03-26 02:48:53.470,0
14.210606,29.31,2024-03-26 04:58:45.550,0
14.840694,28.63,2024-03-26 06:59:20.340,0
14.098354,28.94,2024-03-27 01:19:01.900,0
14.812096,28.8,2024-03-27 18:46:02.790,0
14.336889,28.96,2024-03-27 20:34:29.370,0
15.049356,29.52,2024-03-28 13:54:32.970,0
14.297769,29.57,2024-03-28 20:08:21.340,0
14.801631,28.35,2024-03-28 20:31:12.400,0
14.05061,29.36,2024-03-29 17:55:46.410,0
14.480621,29.55,2024-03-29 21:15:31.000,0
13.951608,29.39,2024-03-30 01:41:18.360,0
13.829552,29.8,2024-03-30 05:32:31.180,0
13.345164,29.25,2024-03-30 18:50:52.020,0
14.199504,28.95,2024-03-31 09:01:54.020,0
14.401191,28.49,2024-03-31 10:42:04.880,0
14.060284,28.78,2024-03-31 17:46:45.960,0
14.477714,28.85,2024-04-01 13:53:07.800,0
14.945288,28.11,2024-04-01 18:45:27.680,0
14.208869,28.72,2024-04-02 02:44:29.460,0
14.220578,29.18,2024-04-02 07:40:28.280,0
13.621519,29.05,2024-04-02 12:55:26.450,0
14.621009,29.01,2024-04-03 06:35:06.010,0
15.010882,28.93,2024-04-03 10:34:28.140,0
14.202265,29.07,2024-04-04 02:15:12.540,0
15.609331,27.02,2024-04-04 07:59:33.520,0
15.169205,28.66,2024-04-04 10:35:32.710,0
15.110218,28.05,2024-04-04 23:39:53.920,0
14.27018,29.6,2024-04-05 04:31:07.600,0
14.465377,29.3,2024-04-05 15:53:46.020,0
12.17214,31.99,2024-04-05 23:36:09.080,0
14.387939,28.82,2024-04-06 16:49:14.690,0
14.573972,29.19,2024-04-06 19:25:35.060,0
15.03354,28.39,2024-04-07 09:19:45.000,0
14.729805,28.71,2024-04-07 12:41:25.480,0
14.613717,28.98,2024-04-08 13:08:08.980,0
14.655729,28.66,2024-04-08 18:52:21.770,0
14.407746,30.78,2024-04-09 06:48:37.920,0
14.648149,29.29,2024-04-09 08:00:37.350,0
14.247194,30.47,2024-04-09 17:32:26.630,0
14.024769,29.95,2024-04-10 00:38:32.210,0
14.662735,29.29,2024-04-10 09:44:15.440,0
14.464177,29.8,2024-04-11 00:00:51.260,0
14.881073,29.53,2024-04-11 03:06:03.370,0
14.435313,29.22,2024-04-11 07:45:43.650,0
14.04289,29.45,2024-04-11 08:54:34.410,0
14.56035,29.26,2024-04-11 18:34:46.960,0
14.628837,29.63,2024-04-11 20:21:08.440,0
15.608315,28.32,2024-04-12 10:42:23.760,0
14.99858,28.93,2024-04-12 16:24:33.660,0
14.264433,30.26,2024-04-13 15:55:28.790,0
14.347431,29.55,2024-04-13 23:15:08.760,0
15.062048,29.05,2024-04-14 07:21:10.150,0
14.109269,29.71,2024-04-14 11:57:25.860,0
14.177893,29.5,2024-04-14 15:19:50.230,0
14.96163,29.3,2024-04-14 23:47:20.400,0
14.634241,28.9,2024-04-15 09:18:53.370,0
14.259945,29.23,2024-04-15 13:55:44.320,0
14.647477,28.68,2024-04-16 11:18:25.710,0
15.434909,27.86,2024-04-17 00:04:49.220,0
15.075057,28.3,2024-04-17 06:13:38.510,0
14.828426,29.11,2024-04-17 08:44:32.120,0
13.89235,29.83,2024-04-17 15:26:36.510,0
14.391251,29.55,2024-04-18 00:42:08.740,0
14.729445,29.38,2024-04-18 16:51:03.950,0
15.738179,27.34,2024-04-19 06:55:50.440,0
14.428452,29.14,2024-04-19 15:30:03.330,0
14.305508,29.53,2024-04-20 00:58:20.270,0
14.112324,28.79,2024-04-20 02:14:26.860,0
14.421685,29.13,2024-04-20 04:42:37.130,0
13.189866,30.27,2024-04-20 12:51:01.990,0
14.870327,28.71,2024-04-21 02:33:42.320,0
14.747928,29.26,2024-04-21 11:28:02.910,0
14.916074,29.02,2024-04-22 10:52:50.600,0
14.238992,30.01,2024-04-22 11:18:57.450,0
15.235398,28.63,2024-04-22 19:16:33.530,0
14.293272,29.58,2024-04-23 07:47:30.810,0
12.980713,30.67,2024-04-23 16:29:16.710,0
14.473704,29.03,2024-04-23 20:13:47.670,0
14.873509,29.53,2024-04-24 05:54:45.860,0
14.372739,30.04,2024-04-24 12:11:24.970,0
15.365401,28.86,2024-04-24 22:26:39.370,0
15.020852,29.26,2024-04-25 03:05:27.110,0
15.19825,29.56,2024-04-25 05:45:30.410,0
14.706848,29.17,2024-04-26 07:58:24.140,0
14.624909,29.92,2024-04-26 13:54:17.950,0
15.255871,28.88,2024-04-26 20:42:01.700,0
15.119557,29.72,2024-04-27 09:41:44.660,0
11.875852,33.72,2024-04-27 12:49:14.970,0
14.314307,29.28,2024-04-27 14:59:57.500,0
14.387797,29.28,2024-04-27 21:46:52.960,0
14.315832,30.48,2024-04-28 09:14:26.450,0
14.682647,29.9,2024-04-29 22:43:38.630,0
14.688521,29.39,2024-04-30 02:41:06.190,0
14.309893,31.0,2024-04-30 14:45:12.780,0
14.081547,29.26,2024-04-30 17:33:53.360,0
15.107534,28.08,2024-04-30 18:22:56.550,0
13.324419,29.85,2024-04-30 22:29:31.410,0
14.913224,29.06,2024-05-01 14:26:04.330,0
14.293487,29.17,2024-05-02 01:34:49.930,0
14.399788,28.99,2024-05-02 06:00:05.090,0
14.16811,28.96,2024-05-03 06:56:22.880,0
14.148925,29.69,2024-05-03 09:21:59.410,0
14.20927,29.69,2024-05-03 21:58:21.410,0
13.774776,30.09,2024-05-04 01:51:38.430,0
14.904165,29.23,2024-05-04 06:04:54.410,0
14.614572,28.94,2024-05-04 09:31:39.060,0
15.113992,27.94,2024-05-04 12:33:54.900,0
14.247861,29.11,2024-05-05 01:46:02.650,0
16.119423,29.0,2024-05-05 06:16:44.590,0
14.025414,30.15,2024-05-05 14:40:22.640,0
14.206302,30.13,2024-05-05 21:46:37.810,0
14.649052,30.32,2024-05-07 00:34:37.790,0
13.823177,29.81,2024-05-07 07:01:38.490,0
14.464528,29.63,2024-05-07 08:33:18.300,0
14.713797,29.21,2024-05-07 14:12:32.790,0
15.375332,28.65,2024-05-07 20:48:49.860,0
13.891607,29.9,2024-05-08 23:00:48.790,0
13.970416,30.48,2024-05-09 01:44:49.600,0
15.064906,28.81,2024-05-09 11:44:13.350,0
15.331939,28.64,2024-05-10 07:21:02.660,0
14.459136,29.1,2024-05-10 11:13:00.760,0
14.216185,29.34,2024-05-10 15:00:28.120,0
14.841669,28.77,2024-05-11 01:08:06.350,0
13.963308,30.17,2024-05-11 11:36:12.110,0
14.811671,28.75,2024-05-12 08:17:18.750,0
15.051246,28.67,2024-05-12 10:13:13.130,0
13.99053,29.26,2024-05-12 16:43:00.890,0
15.161857,28.69,2024-05-13 01:14:27.630,0
14.999787,29.07,2024-05-13 04:57:09.970,0
14.530152,28.91,2024-05-13 16:59:20.920,0
14.807525,29.04,2024-05-14 02:20:20.450,0
14.708961,29.03,2024-05-14 17:22:48.210,0
14.730058,29.12,2024-05-15 00:10:29.410,0
15.007325,30.18,2024-05-15 03:48:42.920,0
14.609766,29.59,2024-05-15 06:22:31.590,0
14.23712,30.43,2024-05-15 11:18:37.300,0
14.077084,29.54,2024-05-16 03:19:56.210,0
15.024975,28.67,2024-05-16 10:22:26.540,0
14.533335,29.35,2024-05-16 15:05:56.350,0
14.082201,29.35,2024-05-17 12:17:52.150,0
14.884772,29.04,2024-05-17 20:25:25.520,0
14.414479,29.63,2024-05-18 04:58:02.730,0
14.729545,28.89,2024-05-18 10:11:19.440,0
13.573384,29.93,2024-05-18 17:19:09.490,0
14.637086,29.73,2024-05-19 04:56:40.440,0
14.887606,29.08,2024-05-19 05:14:25.000,0
14.440782,29.36,2024-05-19 11:55:05.870,0
14.332138,29.32,2024-05-19 20:07:02.780,0
14.342159,29.9,2024-05-21 12:04:27.560,0
14.654642,29.75,2024-05-21 13:28:44.740,0
13.790938,29.15,2024-05-21 21:43:43.330,0
15.627715,27.85,2024-05-22 04:01:50.990,0
14.399888,29.0,2024-05-22 07:57:25.590,0
14.449421,29.34,2024-05-22 12:23:51.200,0
14.362827,29.21,2024-05-23 14:25:27.020,0
14.172046,29.5,2024-05-23 19:03:28.480,0
14.699998,28.86,2024-05-23 22:17:24.200,0
14.362056,28.84,2024-05-24 12:30:21.330,0
14.582649,29.41,2024-05-24 17:24:45.310,0
14.709152,28.86,2024-05-25 02:33:24.990,0
13.850347,30.13,2024-05-25 14:23:41.850,0
14.604636,29.81,2024-05-26 02:54:37.850,0
14.928295,29.28,2024-05-26 11:15:28.260,0
14.571825,28.96,2024-05-26 14:28:00.800,0
14.713952,29.08,2024-05-26 17:57:38.690,0
14.212916,28.9,2024-05-26 18:18:08.760,0
14.474701,28.94,2024-05-27 15:40:50.610,0
14.643541,29.02,2024-05-27 23:39:29.800,0
15.238015,30.4,2024-05-28 06:36:19.580,0
15.573739,28.78,2024-05-28 16:05:11.830,0
14.605829,29.61,2024-05-29 07:11:42.380,0
14.518267,28.97,2024-05-29 16:10:15.400,0
13.756893,29.72,2024-05-30 02:44:30.660,0
14.813203,29.4,2024-05-30 05:33:15.140,0
14.43366,29.25,2024-05-30 08:43:44.280,0
14.902489,29.1,2024-05-30 14:59:48.310,0
14.522453,29.21,2024-05-31 08:55:33.250,0
12.706723,29.96,2024-06-01 02:06:45.870,0
14.211795,29.46,2024-06-01 20:28:56.970,0
14.146833,29.9,2024-06-01 22:56:10.050,0
15.014069,28.61,2024-06-02 02:45:14.230,0
15.087562,29.32,2024-06-02 12:56:54.640,0
15.726229,29.34,2024-06-03 03:11:52.970,0
14.88357,28.78,2024-06-03 06:18:04.650,0
14.880007,30.09,2024-06-03 08:38:38.860,0
14.938316,28.88,2024-06-03 19:05:49.590,0
14.203587,29.05,2024-06-04 07:17:48.600,0
14.492595,28.94,2024-06-04 20:11:42.670,0
14.028865,29.23,2024-06-05 04:01:16.580,0
15.176594,28.63,2024-06-05 07:40:24.300,0
12.215278,30.51,2024-06-05 21:05:05.990,0
14.565546,29.5,2024-06-06 11:45:57.790,0
13.598168,29.5,2024-06-06 20:05:19.490,0
14.653446,29.2,2024-06-07 00:34:03.550,0
12.974568,31.73,2024-06-07 08:25:46.280,0
14.867468,29.19,2024-06-07 12:50:31.030,0
14.412864,29.58,2024-06-08 05:00:40.080,0
14.611373,28.55,2024-06-08 10:43:03.300,0
15.16134,28.88,2024-06-09 07:51:10.710,0
14.459699,29.45,2024-06-09 14:47:13.420,0
14.795805,28.68,2024-06-09 20:46:16.040,0
14.166774,29.09,2024-06-10 01:36:03.610,0
14.506905,29.57,2024-06-10 08:04:50.670,0
15.159236,28.68,2024-06-10 16:12:37.690,0
15.35289,29.85,2024-06-10 17:49:59.790,0
14.456672,29.05,2024-06-12 14:34:08.820,0
14.228213,30.25,2024-06-13 04:47:39.280,0
14.710293,29.1,2024-06-13 07:26:22.680,0
15.145616,28.66,2024-06-13 12:54:14.870,0
13.998684,30.14,2024-06-13 13:46:10.140,0
13.446747,29.38,2024-06-13 18:38:15.700,0
14.391168,28.8,2024-06-13 21:45:09.320,0
14.461547,29.67,2024-06-14 01:34:18.090,0
14.475019,29.13,2024-06-15 13:04:26.450,0
14.102413,29.75,2024-06-15 20:04:00.000,0
14.445486,29.05,2024-06-16 10:11:23.790,0
15.110681,29.5,2024-06-16 17:04:00.260,0
14.045033,29.44,2024-06-16 19:41:52.270,0
14.998539,28.79,2024-06-17 12:45:18.000,0
14.940878,29.69,2024-06-17 18:04:05.990,0
15.107495,29.07,2024-06-17 19:04:06.450,0
14.145765,29.4,2024-06-18 00:29:07.970,0
14.166711,29.68,2024-06-18 08:39:32.100,0
14.581312,29.26,2024-06-18 22:17:28.800,0
14.432015,29.17,2024-06-19 07:10:16.200,0
14.473502,29.22,2024-06-19 12:53:42.500,0
15.171654,29.13,2024-06-20 01:08:18.980,0
14.584186,28.96,2024-06-20 04:22:35.040,0
15.398701,28.42,2024-06-20 10:45:38.680,0
14.551654,29.1,2024-06-20 18:56:29.940,0
14.052274,29.62,2024-06-21 05:56:04.470,0
14.615372,29.02,2024-06-21 19:03:49.310,0
14.315452,30.26,2024-06-21 20:36:15.150,0
15.390408,29.14,2024-06-22 14:44:13.940,0
14.377248,30.41,2024-06-23 09:03:18.930,0
14.985542,28.79,2024-06-23 13:53:21.320,0
14.278219,30.0,2024-06-23 19:11:42.430,0
13.984946,29.41,2024-06-23 22:53:00.090,0
14.284411,29.29,2024-06-24 08:27:16.920,0
14.654752,29.74,2024-06-24 16:19:42.140,0
14.93271,27.54,2024-06-25 05:25:08.510,0
14.475991,29.47,2024-06-26 07:22:27.970,0
14.648773,29.32,2024-06-26 12:03:34.230,0
14.479889,28.76,2024-06-26 18:00:42.870,0
12.436926,30.38,2024-06-27 00:54:20.630,0
14.451227,28.96,2024-06-27 01:56:58.150,0
14.206314,30.01,2024-06-27 13:12:16.570,0
14.585299,29.81,2024-06-27 18:57:56.740,0
14.839089,29.29,2024-06-28 16:58:00.040,0
14.640788,39.03,2024-06-29 04:40:41.230,0
14.69895,29.09,2024-06-29 08:09:39.710,0
15.052919,28.92,2024-06-29 21:22:57.430,0
14.691484,29.47,2024-06-30 06:56:59.610,0
14.92192,29.74,2024-06-30 12:57:17.200,0
14.772539,29.53,2024-06-30 19:58:31.900,0
15.052416,28.86,2024-07-01 03:38:14.750,0
14.309195,29.57,2024-07-01 06:10:55.060,0
14.093289,30.35,2024-07-01 19:00:34.630,0
15.51206,28.67,2024-07-02 05:38:55.610,0
15.046692,29.15,2024-07-02 07:24:05.780,0
14.494329,29.52,2024-07-02 16:44:22.590,0
15.010963,29.74,2024-07-03 20:07:45.870,0
14.482266,29.17,2024-07-04 00:07:06.270,0
12.888084,29.51,2024-07-04 20:32:59.320,0
15.237509,28.2,2024-07-05 02:47:56.290,0
14.696072,29.31,2024-07-05 04:25:37.650,0
15.036211,29.12,2024-07-05 06:14:43.120,0
14.250545,30.06,2024-07-05 10:55:09.680,0
14.550882,29.7,2024-07-06 09:40:30.250,0
13.436498,29.84,2024-07-06 16:40:56.250,0
16.138685,27.02,2024-07-07 04:08:06.170,0
16.356001,27.13,2024-07-07 07:32:59.930,0
15.198234,27.7,2024-07-07 21:52:31.300,0
15.188759,27.5,2024-07-08 03:50:21.020,0
16.754385,27.21,2024-07-08 14:28:38.890,0
15.517053,26.75,2024-07-08 17:38:14.610,0
16.345048,27.43,2024-07-09 13:58:26.000,0
16.454432,26.94,2024-07-09 22:41:09.520,0
15.602612,27.31,2024-07-10 04:37:59.870,0
15.593212,26.97,2024-07-10 10:09:27.790,0
15.620634,27.2,2024-07-10 15:38:56.050,0
15.922696,26.38,2024-07-11 08:59:31.340,0
14.49548,27.44,2024-07-11 16:56:09.590,0
15.416804,27.95,2024-07-12 01:52:13.790,0
16.382633,27.19,2024-07-12 04:09:45.470,0
16.741569,26.29,2024-07-12 10:47:14.150,0
15.231779,28.14,2024-07-12 19:08:40.850,0
15.856299,27.16,2024-07-13 20:04:09.070,0
16.002102,27.11,2024-07-14 13:03:00.450,0
15.816934,27.61,2024-07-14 23:38:01.620,0
16.429081,27.02,2024-07-15 04:19:20.100,0
15.228924,27.32,2024-07-15 07:38:22.190,0
16.405324,26.62,2024-07-16 04:59:23.620,0
16.02369,26.96,2024-07-16 09:37:14.210,0
16.341867,27.49,2024-07-16 12:46:13.770,0
16.19327,27.27,2024-07-17 04:58:24.090,0
16.332806,25.71,2024-07-17 10:11:42.880,0
16.039739,27.12,2024-07-17 19:51:06.860,0
16.149708,26.8,2024-07-18 03:54:14.520,0
16.204934,27.31,2024-07-18 07:07:31.700,0
17.547571,25.97,2024-07-19 02:31:13.170,0
16.588542,27.16,2024-07-19 11:50:27.420,0
15.761696,27.68,2024-07-19 17:17:42.870,0
16.100824,27.17,2024-07-20 03:32:45.030,0
16.093178,26.76,2024-07-20 09:34:51.780,0
16.820096,26.48,2024-07-20 14:15:18.410,0
16.426812,26.63,2024-07-20 19:17:01.630,0
15.571772,27.65,2024-07-21 05:53:11.540,0
14.420628,27.52,2024-07-21 08:17:18.870,0
15.279952,29.1,2024-07-22 02:00:15.850,0
16.582151,26.47,2024-07-22 13:19:54.930,0
17.410262,25.39,2024-07-23 03:11:55.930,0
16.590365,26.28,2024-07-23 17:36:28.320,0
17.245957,26.23,2024-07-23 21:34:04.760,0
16.954681,26.29,2024-07-24 01:53:22.350,0
16.7611,25.94,2024-07-24 08:56:15.560,0
15.301327,27.31,2024-07-24 11:56:52.280,0
15.604422,27.38,2024-07-25 04:26:17.290,0
14.943765,28.98,2024-07-26 00:57:55.060,0
14.148062,29.57,2024-07-26 09:10:57.670,0
15.306665,28.51,2024-07-26 10:10:10.790,0
14.086634,29.24,2024-07-26 18:33:54.280,0
14.631868,30.16,2024-07-26 22:57:26.540,0
14.412971,30.25,2024-07-27 03:59:23.400,0
14.492115,29.8,2024-07-27 23:03:48.330,0
14.987561,29.81,2024-07-28 07:44:12.210,0
14.772884,29.37,2024-07-28 21:02:34.580,0
14.406968,30.66,2024-07-29 10:32:47.440,0
14.40425,29.78,2024-07-29 13:02:33.000,0
14.917744,29.44,2024-07-30 01:58:55.870,0
14.380077,29.29,2024-07-30 07:14:16.250,0
15.950721,28.64,2024-07-30 22:05:52.500,0
14.898804,29.62,2024-07-31 14:58:07.980,0
14.255267,29.98,2024-07-31 22:10:40.250,0
14.342745,30.6,2024-08-01 02:38:36.710,0
14.893871,29.56,2024-08-01 08:42:14.560,0
15.436551,29.01,2024-08-01 21:25:26.270,0
14.21395,30.11,2024-08-02 01:07:56.210,0
14.413307,30.36,2024-08-02 08:14:02.110,0
14.186383,30.01,2024-08-02 19:41:24.150,0
14.524099,29.9,2024-08-03 12:53:42.280,0
14.462641,30.74,2024-08-03 17:45:13.090,0
14.083607,29.12,2024-08-04 04:30:11.450,0
16.334609,28.02,2024-08-04 08:23:04.600,0
14.914192,28.75,2024-08-04 13:13:11.670,0
14.791962,29.91,2024-08-05 15:41:46.220,0
15.21274,29.23,2024-08-05 20:36:26.850,0
14.821495,29.36,2024-08-06 05:25:24.890,0
14.886052,29.24,2024-08-06 10:09:32.660,0
14.521844,29.46,2024-08-07 03:12:34.800,0
14.673083,29.17,2024-08-07 05:56:04.680,0
14.915181,29.86,2024-08-07 09:15:30.760,0
14.40353,29.43,2024-08-07 17:51:53.810,0
