value,runtime,starttime,VM_id
15.398803,25.36,2023-06-10 04:07:46.990,2810
15.66416,25.13,2023-08-04 10:12:54.630,2811
15.800366,25.83,2023-08-04 09:50:39.900,2812
15.171407,25.83,2023-08-04 11:53:18.970,2813
13.109715,29.66,2023-08-04 13:16:45.570,2814
20.584493,19.35,2023-08-04 14:08:21.600,2815
15.604866,25.07,2023-08-04 16:09:24.050,2816
15.379714,25.45,2023-08-04 19:42:01.390,2817
14.150529,27.61,2023-08-04 19:08:54.350,2818
14.376042,27.17,2023-08-04 20:58:49.240,2819
15.239131,25.71,2023-08-04 21:21:47.900,2820
14.486464,27.12,2023-06-10 04:38:43.660,2821
15.08858,25.94,2023-08-05 01:02:06.230,2822
17.609059,22.38,2023-08-05 01:57:03.810,2823
16.235734,24.19,2023-08-05 02:41:13.140,2824
14.910162,26.3,2023-08-05 04:15:27.020,2825
15.80568,24.84,2023-08-05 05:19:12.270,2826
15.010178,26.14,2023-08-05 05:42:20.540,2827
15.974084,24.57,2023-08-05 07:20:37.090,2828
16.125372,25.15,2023-08-05 07:07:38.000,2829
15.489685,25.27,2023-08-05 09:17:35.980,2830
15.814201,24.85,2023-08-05 11:58:43.880,2831
14.509692,26.97,2023-06-10 05:40:14.210,2832
15.698936,25.0,2023-08-05 12:45:25.370,2833
16.123577,24.28,2023-08-05 13:39:21.290,2834
17.575637,22.76,2023-08-05 14:01:21.730,2835
15.165392,25.77,2023-08-05 16:13:45.570,2836
16.672907,23.6,2023-08-05 17:15:04.130,2837
14.335018,26.66,2023-08-05 17:45:14.360,2838
16.357225,24.06,2023-08-05 18:30:33.670,2839
15.877113,24.77,2023-08-05 21:33:15.960,2840
15.781344,24.89,2023-08-05 22:04:07.470,2841
14.248614,27.41,2023-08-05 21:52:25.050,2842
15.495896,25.29,2023-08-05 23:39:59.330,2843
17.412156,22.62,2023-08-06 01:37:07.990,2844
14.198645,27.45,2023-06-10 08:08:26.050,2845
16.030187,24.6,2023-08-06 03:41:14.730,2846
15.09934,25.93,2023-08-06 03:31:15.440,2847
16.137101,24.38,2023-08-06 04:44:45.370,2848
13.543549,28.89,2023-06-10 08:04:41.820,2849
17.067982,23.14,2023-08-06 08:54:25.990,2850
14.487749,26.99,2023-08-06 11:24:25.030,2851
16.746217,23.53,2023-08-06 12:07:08.350,2852
15.098628,26.22,2023-08-06 12:24:07.360,2853
14.912174,26.25,2023-08-06 14:39:44.300,2854
14.186455,27.55,2023-06-10 09:18:58.940,2855
15.45262,25.37,2023-08-06 14:42:22.690,2856
14.247483,27.52,2023-08-06 16:57:16.480,2857
14.184596,27.71,2023-08-06 17:25:54.070,2858
15.680119,25.03,2023-08-06 19:16:34.940,2859
13.599816,28.82,2023-08-06 21:01:53.860,2860
15.503209,25.25,2023-08-06 21:35:11.730,2861
16.91883,23.25,2023-08-06 23:07:10.560,2862
15.314635,25.63,2023-08-07 01:27:51.330,2863
15.883691,24.74,2023-08-07 02:05:18.930,2864
15.596343,25.15,2023-08-07 03:41:44.950,2865
14.536558,26.54,2023-06-10 09:59:29.570,2866
15.806883,24.82,2023-08-07 04:32:04.500,2867
15.75377,24.87,2023-08-07 05:18:03.120,2868
15.225476,25.75,2023-08-07 05:48:52.000,2869
14.51322,26.97,2023-08-07 08:52:24.410,2870
14.486283,26.98,2023-08-07 09:10:37.800,2871
14.340588,27.31,2023-08-07 10:08:51.200,2872
16.287541,24.11,2023-06-10 11:05:03.630,2873
17.107701,24.09,2023-08-07 14:31:44.810,2874
14.22313,27.54,2023-08-07 15:31:53.030,2875
15.842537,25.06,2023-08-07 15:59:34.420,2876
14.485793,26.92,2023-08-07 16:59:59.760,2877
14.870015,27.08,2023-06-10 11:44:01.540,2878
15.22527,25.73,2023-08-07 18:28:10.000,2879
16.236144,24.21,2023-08-07 20:16:53.930,2880
15.052406,26.83,2023-08-07 21:00:45.970,2881
15.189532,25.8,2023-08-08 00:07:04.040,2882
13.272927,29.29,2023-06-10 12:05:52.960,2883
14.942487,26.19,2023-08-08 00:36:45.060,2884
14.916352,26.27,2023-08-08 01:39:17.820,2885
15.252852,25.75,2023-08-08 02:15:17.290,2886
15.061251,26.09,2023-08-08 02:30:44.770,2887
15.014727,26.05,2023-08-08 05:18:04.360,2888
15.097078,25.9,2023-08-08 06:47:41.540,2889
15.870281,24.76,2023-08-08 06:30:54.420,2890
15.487793,25.27,2023-08-08 07:41:18.240,2891
14.88944,26.27,2023-08-08 09:20:40.420,2892
14.251335,27.4,2023-08-08 12:17:45.750,2893
17.481023,22.59,2023-06-10 13:21:44.160,2894
15.372909,25.58,2023-08-08 13:50:29.580,2895
15.073512,25.96,2023-08-08 14:42:46.340,2896
14.941355,26.16,2023-08-08 15:30:07.790,2897
13.633191,28.71,2023-08-08 16:23:06.190,2898
13.798865,28.36,2023-08-08 18:13:34.200,2899
15.439535,25.35,2023-08-08 18:40:18.230,2900
14.87988,26.28,2023-08-08 20:32:23.640,2901
15.826601,24.69,2023-08-08 22:13:24.730,2902
16.573953,23.69,2023-08-08 23:29:44.000,2903
15.383247,25.49,2023-08-08 23:12:52.560,2904
15.37477,25.44,2023-08-08 23:54:12.000,2905
15.353115,25.5,2023-08-09 02:41:19.450,2906
16.067573,24.77,2023-08-09 03:53:01.760,2907
15.31403,25.69,2023-08-09 04:30:06.690,2908
13.109247,28.79,2023-08-09 05:35:54.550,2909
15.494659,25.3,2023-08-09 08:09:38.640,2910
18.306858,21.64,2023-08-09 08:44:41.390,2911
14.353924,27.26,2023-08-09 09:40:05.670,2912
15.966784,24.58,2023-08-09 09:59:36.850,2913
16.676862,23.72,2023-08-09 12:41:22.400,2914
14.90301,26.2,2023-08-09 14:48:02.630,2915
15.70699,24.95,2023-08-09 15:19:33.780,2916
13.047733,29.84,2023-06-10 16:02:48.280,2917
14.96612,26.11,2023-08-09 16:52:42.040,2918
13.777944,28.45,2023-08-09 17:12:23.670,2919
14.765997,26.5,2023-08-09 18:03:57.910,2920
15.255812,25.74,2023-08-09 20:14:02.560,2921
16.722307,23.4,2023-08-09 21:37:13.120,2922
13.663332,28.51,2023-08-09 22:08:01.700,2923
16.38903,24.0,2023-08-09 23:39:39.840,2924
14.883865,26.33,2023-08-09 23:25:50.190,2925
15.050915,25.96,2023-08-10 00:12:33.070,2926
16.79231,23.33,2023-08-10 03:35:46.820,2927
14.671895,26.66,2023-08-10 04:21:45.870,2928
15.255204,25.64,2023-08-10 04:28:34.650,2929
15.544482,25.32,2023-08-10 05:40:11.010,2930
15.255407,25.69,2023-08-10 06:16:05.320,2931
14.294644,27.34,2023-08-10 06:11:32.890,2932
15.115162,25.89,2023-08-10 07:44:55.740,2933
15.504376,25.26,2023-08-10 08:34:40.910,2934
17.858047,22.22,2023-08-10 10:17:28.290,2935
15.450134,25.34,2023-08-10 11:11:18.350,2936
14.908855,26.27,2023-06-10 18:49:56.640,2937
14.68876,26.6,2023-08-10 13:15:48.690,2938
14.187516,27.56,2023-08-10 13:49:32.560,2939
16.372994,24.09,2023-08-10 15:30:47.060,2940
16.273652,24.13,2023-08-10 16:58:57.700,2941
12.921696,30.08,2023-08-10 18:17:54.120,2942
17.001019,23.17,2023-08-10 19:23:54.110,2943
15.222476,25.79,2023-08-10 20:04:32.340,2944
13.19405,29.58,2023-08-10 21:55:45.650,2945
13.204485,29.37,2023-08-11 00:44:31.720,2946
15.052126,26.02,2023-08-11 01:16:56.600,2947
14.9089,26.19,2023-08-11 03:03:27.690,2948
15.928732,24.68,2023-08-11 02:32:35.000,2949
15.540858,25.28,2023-08-11 04:51:16.830,2950
15.785561,24.84,2023-08-11 05:32:07.570,2951
14.785033,26.88,2023-08-11 06:57:33.630,2952
14.882674,26.14,2023-08-11 08:00:45.950,2953
15.773546,24.99,2023-08-11 08:25:04.350,2954
14.274669,27.4,2023-08-11 09:20:47.250,2955
15.388279,25.47,2023-08-11 09:59:49.960,2956
16.080087,24.39,2023-08-11 11:38:22.290,2957
14.655628,26.65,2023-08-11 11:15:23.320,2958
16.422718,24.77,2023-08-11 11:54:01.100,2959
15.209825,25.79,2023-08-11 15:27:42.950,2960
16.087517,24.32,2023-08-11 18:19:45.240,2961
15.804458,24.83,2023-08-11 18:32:34.140,2962
14.815237,26.3,2023-08-11 19:18:31.980,2963
15.619562,25.14,2023-08-11 19:59:26.120,2964
15.084241,26.14,2023-08-11 20:42:42.400,2965
16.38147,24.03,2023-08-11 21:17:23.730,2966
15.589416,25.24,2023-08-11 22:21:01.510,2967
15.374468,25.01,2023-08-11 22:49:21.580,2968
16.252386,24.11,2023-08-12 01:29:05.140,2969
16.207099,24.16,2023-06-10 21:43:35.850,2970
15.863202,24.76,2023-08-12 02:54:03.550,2971
17.743739,22.19,2023-08-12 04:47:37.920,2972
15.083029,26.04,2023-08-12 06:12:52.170,2973
15.1428,25.87,2023-08-12 05:51:39.000,2974
15.368902,25.56,2023-08-12 06:37:24.420,2975
15.995575,24.55,2023-08-12 09:05:11.180,2976
15.023507,26.04,2023-08-12 13:00:39.270,2977
15.183189,25.68,2023-08-12 12:32:27.680,2978
15.006206,26.08,2023-08-12 14:12:30.250,2979
15.988428,24.52,2023-08-12 15:00:18.870,2980
13.231606,29.4,2023-08-12 14:50:09.760,2981
15.804775,24.81,2023-08-12 15:38:16.180,2982
14.718359,26.58,2023-08-12 16:52:45.270,2983
14.562165,26.84,2023-08-12 17:23:33.710,2984
14.945627,26.19,2023-08-12 21:42:22.950,2985
15.889138,24.72,2023-08-12 22:07:22.420,2986
15.526073,25.26,2023-06-11 00:45:25.780,2987
16.445197,23.84,2023-08-12 23:14:57.580,2988
15.463426,25.27,2023-08-12 23:52:19.320,2989
15.589247,25.17,2023-08-13 01:07:11.190,2990
15.087098,25.89,2023-08-13 01:24:22.880,2991
14.965159,26.22,2023-08-13 04:15:42.370,2992
16.282264,24.17,2023-08-13 05:39:15.040,2993
14.769157,26.52,2023-08-13 07:28:17.190,2994
14.403341,27.12,2023-08-13 07:39:37.550,2995
14.581741,26.79,2023-08-13 07:58:21.980,2996
15.43406,25.4,2023-08-13 08:46:47.740,2997
14.511585,26.97,2023-08-13 09:12:32.000,2998
16.07351,24.34,2023-08-13 11:24:52.140,2999
14.348886,27.28,2023-06-11 01:29:50.710,3000
15.991287,24.61,2023-08-13 11:55:21.030,3001
16.204977,24.19,2023-08-13 13:29:05.610,3002
15.102285,26.2,2023-08-13 13:57:37.520,3003
14.798386,26.47,2023-08-13 15:00:33.120,3004
16.225246,24.19,2023-08-13 16:59:35.690,3005
16.051819,24.47,2023-08-13 17:31:31.220,3006
13.697931,28.58,2023-06-11 02:07:41.960,3007
13.157311,26.97,2023-08-13 19:58:08.680,3008
14.804333,26.42,2023-08-13 21:52:38.000,3009
15.806463,24.65,2023-08-13 23:50:54.000,3010
15.964964,24.68,2023-08-14 01:29:52.870,3011
15.791248,24.8,2023-08-14 05:03:56.080,3012
15.836831,24.78,2023-08-14 05:39:49.070,3013
14.865329,26.46,2023-08-14 05:28:40.570,3014
15.712477,24.94,2023-08-14 08:16:59.180,3015
13.057329,29.8,2023-06-11 03:32:19.840,3016
15.578094,25.19,2023-08-14 09:07:02.430,3017
15.342972,25.5,2023-08-14 09:49:44.520,3018
16.11146,24.47,2023-08-14 12:00:12.500,3019
17.069652,25.19,2023-08-14 13:44:59.910,3020
15.454139,25.34,2023-08-14 13:25:24.300,3021
14.396778,27.2,2023-08-14 14:01:38.940,3022
16.137075,24.21,2023-08-14 15:40:09.480,3023
16.043958,24.51,2023-08-14 17:51:54.260,3024
15.003122,26.31,2023-08-14 18:27:47.120,3025
15.924519,24.65,2023-08-14 20:06:30.930,3026
15.300164,25.58,2023-08-14 21:27:54.980,3027
14.901352,26.12,2023-06-11 04:18:44.180,3028
16.483945,23.9,2023-08-14 21:47:21.380,3029
15.195769,25.88,2023-08-14 23:22:49.580,3030
16.699682,23.51,2023-08-15 00:24:44.760,3031
14.570286,26.77,2023-08-15 01:20:08.690,3032
15.221143,25.71,2023-08-15 02:57:32.730,3033
15.028566,26.09,2023-06-04 23:12:26.930,3034
16.423481,24.0,2023-08-15 04:11:14.540,3035
17.319722,22.9,2023-08-15 05:31:07.620,3036
14.757578,26.5,2023-08-15 07:44:17.080,3037
15.931754,24.58,2023-08-15 07:14:38.000,3038
14.131679,26.46,2023-08-15 09:36:46.930,3039
14.573482,26.85,2023-08-15 10:42:52.020,3040
13.851465,28.17,2023-08-15 10:36:19.530,3041
15.405884,25.46,2023-08-15 13:21:31.740,3042
14.364838,27.25,2023-08-15 15:05:20.680,3043
15.218873,25.73,2023-08-15 15:13:22.640,3044
16.719504,23.51,2023-08-15 16:21:31.450,3045
13.118482,29.65,2023-06-11 06:20:34.300,3046
15.641553,24.39,2023-08-15 19:45:15.130,3047
14.951272,26.1,2023-08-15 20:29:50.000,3048
13.737319,28.39,2023-08-15 21:47:11.430,3049
15.783185,24.88,2023-08-15 22:03:35.710,3050
15.172875,25.82,2023-08-15 23:16:07.660,3051
15.917093,24.7,2023-08-16 00:16:54.040,3052
14.776782,26.46,2023-08-16 01:07:20.040,3053
15.06476,26.06,2023-08-16 02:23:04.990,3054
16.00351,24.49,2023-08-16 02:27:19.590,3055
15.84437,24.78,2023-08-16 02:36:30.850,3056
14.955638,26.29,2023-08-16 03:36:01.860,3057
16.739514,23.55,2023-08-16 05:01:55.040,3058
14.368116,27.19,2023-08-16 05:12:41.190,3059
13.491405,28.85,2023-08-16 05:54:29.220,3060
16.782187,23.96,2023-08-16 07:15:46.960,3061
14.704534,26.61,2023-08-16 10:46:59.190,3062
14.429381,27.11,2023-08-16 12:08:24.030,3063
13.276189,29.51,2023-08-16 12:36:57.370,3064
15.80246,24.8,2023-06-11 08:33:30.050,3065
15.907061,24.79,2023-08-16 13:47:40.700,3066
15.333846,25.57,2023-08-16 15:02:50.090,3067
18.384353,21.55,2023-08-16 16:24:34.860,3068
15.604377,25.09,2023-08-16 18:17:49.120,3069
16.744531,23.37,2023-08-16 18:39:31.300,3070
15.54865,25.13,2023-08-16 19:17:20.140,3071
16.389922,24.0,2023-08-16 20:16:33.870,3072
15.230931,25.67,2023-08-16 20:51:43.870,3073
14.84933,26.35,2023-08-17 01:40:59.060,3074
13.821699,28.29,2023-08-17 02:04:06.850,3075
15.690322,24.98,2023-08-17 01:53:12.980,3076
15.912276,24.63,2023-06-11 10:17:27.910,3077
17.460835,22.82,2023-08-17 04:59:51.320,3078
14.850857,25.18,2023-08-17 04:37:58.480,3079
14.40795,27.19,2023-08-17 06:27:38.300,3080
13.67514,28.6,2023-08-17 09:02:06.280,3081
15.30714,25.22,2023-08-17 08:33:37.220,3082
13.79213,28.4,2023-08-17 10:23:02.670,3083
16.469445,23.87,2023-08-17 11:49:13.890,3084
14.924442,26.59,2023-08-17 12:52:30.070,3085
15.268124,25.58,2023-08-17 13:15:32.530,3086
15.645387,25.1,2023-08-17 15:43:01.160,3087
17.9781,22.02,2023-08-17 15:54:20.340,3088
15.720948,24.96,2023-08-17 16:52:06.840,3089
15.943196,24.57,2023-08-17 17:35:26.740,3090
18.825976,21.07,2023-08-17 18:26:06.260,3091
14.975274,26.05,2023-08-17 19:42:26.840,3092
15.538071,25.18,2023-08-17 21:21:07.240,3093
16.001753,24.53,2023-06-11 12:02:27.440,3094
15.180559,25.77,2023-08-17 22:37:21.940,3095
13.750545,28.31,2023-08-18 00:57:52.130,3096
16.070791,24.45,2023-08-18 01:00:24.660,3097
15.199724,25.83,2023-08-18 03:06:00.410,3098
15.388686,25.46,2023-08-18 03:04:30.870,3099
13.131156,29.6,2023-08-18 04:38:37.340,3100
14.270359,27.52,2023-08-18 05:22:51.650,3101
14.504458,26.97,2023-06-11 13:29:55.240,3102
14.586794,26.77,2023-08-18 08:42:01.740,3103
14.025672,27.86,2023-08-18 09:55:13.060,3104
15.005081,26.07,2023-08-18 10:38:57.850,3105
13.768084,28.27,2023-08-18 12:10:00.920,3106
14.986551,26.01,2023-06-11 13:43:12.900,3107
14.75837,26.37,2023-08-18 13:56:22.770,3108
15.692536,25.03,2023-08-18 16:13:17.640,3109
15.987824,24.69,2023-08-18 18:27:02.010,3110
15.409842,25.43,2023-08-18 18:36:22.470,3111
14.449906,27.05,2023-08-18 19:32:46.410,3112
14.634377,26.74,2023-08-18 20:26:57.770,3113
15.828671,25.16,2023-08-18 20:34:07.160,3114
15.465667,25.37,2023-08-18 23:19:14.300,3115
14.199262,27.44,2023-08-19 01:21:54.650,3116
15.459739,25.37,2023-08-19 01:34:34.910,3117
13.392574,27.48,2023-08-19 02:11:08.220,3118
15.667639,24.81,2023-08-19 03:36:40.050,3119
15.871813,24.67,2023-08-19 06:00:27.380,3120
15.31906,25.56,2023-08-19 06:45:17.130,3121
16.384227,23.99,2023-08-19 06:40:28.200,3122
15.624588,25.1,2023-08-19 07:16:01.370,3123
15.005782,26.03,2023-08-19 09:51:30.000,3124
14.146298,27.66,2023-08-19 11:03:01.560,3125
18.503008,21.49,2023-08-19 11:50:36.950,3126
16.337998,24.1,2023-08-19 12:30:52.090,3127
14.01716,27.73,2023-08-19 13:54:19.730,3128
16.811412,23.49,2023-06-11 16:18:15.720,3129
16.926789,23.22,2023-08-19 15:37:34.960,3130
13.394839,29.14,2023-08-19 16:50:18.920,3131
16.242128,24.31,2023-08-19 16:46:16.920,3132
15.76983,24.94,2023-08-19 17:37:54.190,3133
14.928158,26.3,2023-08-19 19:18:01.750,3134
15.337087,25.53,2023-08-19 20:11:45.530,3135
16.050761,24.46,2023-08-19 21:52:22.320,3136
15.591711,25.04,2023-08-19 23:55:59.430,3137
14.157936,28.35,2023-08-20 00:08:12.650,3138
15.361345,25.67,2023-08-20 02:36:14.510,3139
15.558839,25.15,2023-08-20 03:04:58.920,3140
15.08439,26.06,2023-08-20 04:12:29.490,3141
15.166835,26.7,2023-06-11 17:55:30.540,3142
15.341976,25.59,2023-08-20 06:11:01.530,3143
14.627838,26.65,2023-08-20 07:46:58.030,3144
14.119218,27.84,2023-08-20 07:18:31.790,3145
16.17434,24.38,2023-08-20 09:42:34.970,3146
16.520261,23.86,2023-08-20 10:49:43.390,3147
15.556152,25.45,2023-08-20 11:41:10.590,3148
14.727717,26.53,2023-08-20 11:57:23.810,3149
14.581445,26.81,2023-08-20 12:54:18.770,3150
16.011416,24.55,2023-08-20 14:50:40.440,3151
15.485605,25.33,2023-08-20 16:03:39.950,3152
14.924565,25.8,2023-08-20 16:53:55.630,3153
16.233434,24.21,2023-08-20 16:40:10.900,3154
15.829279,24.75,2023-08-20 17:36:52.970,3155
14.889059,26.28,2023-08-20 20:15:34.560,3156
15.999483,24.57,2023-08-20 21:44:00.980,3157
16.313669,24.02,2023-08-20 21:28:59.970,3158
14.221208,27.46,2023-08-20 22:44:39.200,3159
17.122039,23.16,2023-06-11 19:26:30.560,3160
15.069795,25.98,2023-08-21 01:03:20.500,3161
14.995973,26.16,2023-08-21 02:33:18.470,3162
15.495603,25.24,2023-08-21 05:06:12.790,3163
14.980553,26.09,2023-08-21 05:14:05.000,3164
15.967316,24.53,2023-08-21 06:41:44.050,3165
16.193474,24.44,2023-08-21 07:28:57.130,3166
14.598444,26.8,2023-08-21 08:46:46.930,3167
15.501787,25.37,2023-08-21 09:10:04.790,3168
16.46767,23.85,2023-08-21 09:56:16.600,3169
15.069097,25.97,2023-08-21 10:43:21.280,3170
16.046897,24.51,2023-08-21 12:24:01.630,3171
13.215945,29.46,2023-06-11 20:59:42.260,3172
14.613209,26.78,2023-08-21 13:14:51.780,3173
14.866366,26.35,2023-08-21 17:14:24.000,3174
15.366117,25.51,2023-08-21 19:00:03.780,3175
15.442499,25.33,2023-08-21 19:55:22.000,3176
16.040142,24.49,2023-08-21 21:48:22.230,3177
15.159104,25.94,2023-08-21 22:18:26.270,3178
15.720498,24.98,2023-08-21 23:05:26.420,3179
14.83802,26.51,2023-08-21 23:01:17.880,3180
16.802038,23.54,2023-08-22 01:05:34.950,3181
15.090728,25.98,2023-08-22 01:18:39.440,3182
14.828278,26.35,2023-08-22 01:55:12.580,3183
15.635352,25.07,2023-06-11 22:44:59.700,3184
15.423154,25.52,2023-08-22 03:04:34.050,3185
15.206514,25.76,2023-08-22 08:54:17.210,3186
16.145599,24.35,2023-08-22 08:55:15.860,3187
17.152838,23.14,2023-06-11 23:29:38.300,3188
14.480355,27.07,2023-08-22 10:13:37.110,3189
13.242969,29.38,2023-08-22 10:57:40.420,3190
15.580316,25.16,2023-08-22 12:15:37.880,3191
15.175846,25.77,2023-08-22 12:36:58.150,3192
14.821353,25.38,2023-08-22 12:47:37.160,3193
15.246406,25.7,2023-08-22 14:33:25.230,3194
15.862998,24.71,2023-08-22 15:57:37.950,3195
15.449049,25.43,2023-08-22 18:20:21.340,3196
16.177261,24.27,2023-08-22 18:02:36.810,3197
14.958296,26.17,2023-08-22 20:00:51.870,3198
15.881893,24.85,2023-08-22 20:49:25.450,3199
16.276451,24.26,2023-08-22 23:00:24.730,3200
13.714488,28.53,2023-06-12 00:26:09.870,3201
13.154912,29.63,2023-08-23 00:42:46.610,3202
17.01412,23.17,2023-08-23 01:33:05.210,3203
15.643121,25.0,2023-08-23 01:41:53.250,3204
16.185712,24.33,2023-08-23 03:34:41.520,3205
17.278375,23.32,2023-06-12 00:38:52.100,3206
14.911958,26.26,2023-08-23 07:06:50.750,3207
15.677775,25.03,2023-08-23 08:47:56.900,3208
15.040354,26.13,2023-08-23 09:24:50.170,3209
15.180087,24.33,2023-08-23 10:29:26.550,3210
14.139557,27.57,2023-06-12 01:29:12.300,3211
16.478185,23.92,2023-08-23 11:56:18.920,3212
14.339695,27.26,2023-08-23 12:39:46.660,3213
15.039923,25.97,2023-08-23 13:49:42.720,3214
14.961933,26.1,2023-08-23 15:38:24.750,3215
16.951326,24.22,2023-08-23 17:47:18.320,3216
14.917464,26.3,2023-08-23 18:28:15.690,3217
16.411546,24.19,2023-08-23 18:02:20.380,3218
14.970352,26.19,2023-08-23 21:21:52.230,3219
15.567733,25.23,2023-08-23 23:04:55.270,3220
13.778664,28.37,2023-08-23 23:39:43.580,3221
12.444299,32.34,2023-08-24 00:10:46.040,3222
14.715265,26.25,2023-08-24 00:33:52.160,3223
15.861525,24.8,2023-08-24 02:04:53.840,3224
15.264931,26.32,2023-08-24 02:24:36.730,3225
14.909834,26.22,2023-08-24 03:20:43.800,3226
14.60566,26.88,2023-08-24 05:56:10.870,3227
14.889788,26.23,2023-08-24 06:49:09.690,3228
13.898545,28.06,2023-08-24 07:19:22.650,3229
14.694391,26.69,2023-08-24 08:36:03.690,3230
15.749814,24.94,2023-08-24 10:14:22.320,3231
16.860051,23.32,2023-08-24 10:07:32.670,3232
16.722052,23.47,2023-08-24 11:45:50.600,3233
15.82548,24.79,2023-08-24 12:23:38.880,3234
13.728663,28.4,2023-08-24 13:42:22.120,3235
14.600618,25.64,2023-08-24 14:35:19.000,3236
15.394103,25.4,2023-08-24 16:19:51.010,3237
14.967647,26.22,2023-08-24 16:49:45.010,3238
17.03908,24.76,2023-08-24 20:52:40.220,3239
14.618505,26.89,2023-08-24 21:45:52.920,3240
15.399636,25.49,2023-06-12 04:22:29.790,3241
15.866712,24.73,2023-08-24 23:21:50.460,3242
15.291681,25.72,2023-08-25 01:04:59.220,3243
15.607165,25.21,2023-08-25 01:54:36.350,3244
14.695641,26.7,2023-08-25 03:37:46.780,3245
15.818892,24.78,2023-08-25 03:43:41.880,3246
16.323931,24.07,2023-08-25 05:32:09.710,3247
13.35669,29.16,2023-08-25 06:35:36.970,3248
16.380775,24.01,2023-08-25 07:04:01.920,3249
15.769214,24.99,2023-08-25 07:48:17.520,3250
15.632281,25.19,2023-08-25 10:18:34.630,3251
14.695842,26.73,2023-06-12 06:17:30.720,3252
15.132288,25.88,2023-08-25 10:45:10.300,3253
14.947068,26.26,2023-08-25 12:52:16.740,3254
15.868522,24.72,2023-08-25 13:36:51.980,3255
14.29455,27.25,2023-08-25 14:23:08.590,3256
14.655205,26.77,2023-08-25 15:33:23.530,3257
15.543868,25.21,2023-08-25 16:50:09.640,3258
15.861823,24.79,2023-08-25 18:26:12.870,3259
14.68143,26.67,2023-08-25 18:31:07.030,3260
15.875562,24.67,2023-08-25 21:04:59.700,3261
16.338124,24.03,2023-08-25 21:17:59.220,3262
15.397785,25.43,2023-08-25 22:23:36.960,3263
15.743888,24.93,2023-08-25 23:32:28.970,3264
14.944481,26.19,2023-08-25 23:41:32.020,3265
15.351276,25.53,2023-06-12 08:07:42.850,3266
14.811963,26.64,2023-08-26 01:33:00.810,3267
13.838895,28.31,2023-08-26 03:04:19.430,3268
15.201177,25.82,2023-08-26 03:15:32.720,3269
15.974384,24.51,2023-08-26 04:01:21.330,3270
15.112238,25.93,2023-08-26 06:13:59.870,3271
14.985043,26.08,2023-08-26 06:55:08.160,3272
15.235018,25.75,2023-08-26 07:33:46.230,3273
14.87706,26.33,2023-08-26 09:05:03.500,3274
12.915363,30.09,2023-08-26 09:27:17.370,3275
17.523467,22.41,2023-08-26 11:31:55.190,3276
14.582927,26.81,2023-08-26 12:08:27.000,3277
14.800487,26.48,2023-08-26 13:21:32.770,3278
15.045544,26.03,2023-06-12 08:35:35.330,3279
15.21038,25.75,2023-08-26 14:51:37.240,3280
15.938494,24.53,2023-08-26 15:56:23.530,3281
16.260629,24.21,2023-08-26 18:13:46.760,3282
15.096632,25.95,2023-08-26 19:17:47.940,3283
13.228322,29.4,2023-06-12 09:39:04.700,3284
13.594356,28.76,2023-08-26 20:01:30.340,3285
13.943885,28.18,2023-08-26 22:06:30.840,3286
14.297972,27.3,2023-08-26 22:34:08.570,3287
15.712669,25.1,2023-08-26 22:54:50.180,3288
14.099176,27.76,2023-08-27 00:14:51.060,3289
16.343305,24.12,2023-08-27 00:42:22.020,3290
16.105941,24.41,2023-08-27 03:51:58.010,3291
14.675974,26.14,2023-08-27 04:50:16.780,3292
15.491456,25.28,2023-08-27 04:36:06.000,3293
15.072467,25.91,2023-08-27 06:28:38.680,3294
15.708921,24.93,2023-08-27 07:53:43.370,3295
14.777446,26.49,2023-08-27 08:31:33.080,3296
16.832351,23.42,2023-08-27 09:43:32.470,3297
15.803529,24.79,2023-08-27 10:56:32.540,3298
14.899829,26.38,2023-08-27 11:50:11.290,3299
16.010605,24.48,2023-08-27 12:36:36.480,3300
15.797902,24.81,2023-08-27 13:40:59.860,3301
15.497533,25.28,2023-08-27 16:43:36.210,3302
14.040384,27.82,2023-08-27 19:13:15.660,3303
14.862246,26.39,2023-08-27 20:09:12.910,3304
18.567006,21.22,2023-08-27 20:19:07.790,3305
15.530176,25.2,2023-08-27 22:07:30.390,3306
12.982749,29.24,2023-08-27 23:23:11.470,3307
15.313941,25.49,2023-08-28 00:02:15.600,3308
13.177256,29.5,2023-08-28 01:04:55.170,3309
13.080657,29.59,2023-08-28 01:49:43.580,3310
16.065733,24.39,2023-08-28 02:10:34.400,3311
14.86578,26.32,2023-08-28 02:37:57.320,3312
13.459932,29.01,2023-08-28 04:27:59.350,3313
14.02995,27.86,2023-06-12 12:40:34.330,3314
14.736773,26.54,2023-08-28 06:22:46.080,3315
15.219731,25.76,2023-08-28 09:05:19.990,3316
14.519102,26.9,2023-08-28 09:42:44.450,3317
14.046219,27.86,2023-08-28 10:50:00.600,3318
16.005892,24.52,2023-08-28 12:10:25.190,3319
16.623625,23.85,2023-06-12 13:38:27.030,3320
15.736241,24.89,2023-08-28 12:58:07.680,3321
15.983459,24.59,2023-08-28 15:31:22.520,3322
16.135539,24.35,2023-08-28 15:56:20.350,3323
12.886319,30.15,2023-08-28 17:09:15.190,3324
14.923213,25.91,2023-08-28 17:48:39.220,3325
15.774815,25.05,2023-08-28 20:04:25.560,3326
