value,runtime,starttime,VM_id
16900.0,35.88,2023-06-16 00:57:26.350,0
17300.0,33.9,2024-01-16 01:45:34.420,0
19700.0,40.41,2024-01-28 00:15:46.230,0
17100.0,33.39,2024-01-16 03:29:56.590,0
17700.0,35.47,2024-01-16 10:16:41.380,0
18500.0,32.84,2024-01-17 06:36:36.280,0
17300.0,34.35,2024-01-17 11:19:35.990,0
19000.0,33.26,2024-01-17 12:15:03.640,0
16700.0,35.16,2024-01-17 20:21:45.970,0
17800.0,34.87,2024-01-18 00:00:09.060,0
16300.0,39.27,2024-01-18 04:54:31.330,0
17100.0,36.31,2024-01-18 20:32:19.210,0
18200.0,34.61,2024-01-18 23:53:29.580,0
16300.0,35.02,2024-01-19 00:47:10.410,0
17000.0,44.09,2024-01-19 14:45:03.380,0
16500.0,40.74,2024-01-19 20:24:30.520,0
19300.0,36.31,2024-01-20 02:30:11.860,0
17700.0,34.3,2024-01-20 13:08:19.000,0
16900.0,36.15,2024-01-20 14:52:26.130,0
17600.0,34.48,2024-01-20 19:42:05.340,0
18400.0,34.4,2024-01-21 06:35:28.590,0
15700.0,35.55,2024-01-21 09:55:25.460,0
15600.0,37.19,2024-01-21 11:24:24.420,0
17700.0,33.46,2024-01-21 23:28:41.620,0
19100.0,33.36,2024-01-22 00:40:11.440,0
19000.0,31.78,2024-01-22 10:20:48.340,0
18800.0,33.47,2024-01-28 12:19:26.310,0
19000.0,31.23,2024-01-22 12:57:35.570,0
17000.0,35.03,2024-01-22 17:15:30.310,0
17700.0,33.18,2024-01-22 18:43:25.110,0
19300.0,33.2,2024-01-23 03:07:28.930,0
12200.0,32.18,2024-01-23 07:37:38.670,0
15900.0,36.35,2024-01-23 11:21:14.740,0
17000.0,34.76,2024-01-23 15:33:16.790,0
19200.0,33.17,2024-01-24 09:31:45.470,0
18400.0,34.78,2024-01-24 11:50:00.370,0
18900.0,32.14,2024-01-24 13:29:39.680,0
15300.0,36.35,2024-01-24 18:42:36.120,0
17600.0,34.91,2024-01-25 01:19:41.810,0
17400.0,35.5,2024-01-25 08:55:54.020,0
17200.0,37.91,2023-06-16 02:00:15.400,0
18800.0,34.1,2024-01-25 11:35:00.890,0
19000.0,32.29,2024-01-25 20:58:30.730,0
16900.0,33.83,2023-06-16 02:44:27.860,0
16600.0,40.59,2024-01-26 02:09:02.420,0
16000.0,39.51,2024-01-26 08:39:32.610,0
18700.0,33.38,2024-01-26 13:19:36.040,0
16000.0,35.33,2024-01-28 14:04:04.280,0
16600.0,34.51,2023-06-16 04:37:05.070,0
16400.0,36.35,2023-06-16 05:50:20.290,0
18500.0,32.1,2023-06-16 07:58:20.900,0
19200.0,32.66,2024-01-26 21:23:02.450,0
16200.0,36.08,2024-01-26 23:02:38.860,0
18200.0,32.95,2024-01-27 06:04:05.410,0
18500.0,40.59,2024-01-27 12:41:15.010,0
18900.0,32.98,2024-01-27 13:56:08.810,0
16000.0,37.73,2024-01-27 15:37:07.680,0
18900.0,33.58,2023-06-16 08:12:31.600,0
16800.0,34.99,2024-01-29 00:03:14.240,0
18500.0,32.57,2023-06-16 10:34:20.490,0
18000.0,34.81,2023-06-16 11:25:20.540,0
18600.0,31.67,2023-06-16 13:11:02.750,0
16200.0,35.01,2023-06-16 13:46:07.900,0
18800.0,34.19,2024-01-29 10:50:23.680,0
14900.0,37.94,2023-06-16 15:59:15.450,0
17100.0,37.01,2024-01-29 11:58:18.370,0
17100.0,34.48,2024-01-30 06:13:00.390,0
17000.0,37.66,2024-01-31 09:56:45.820,0
19600.0,32.55,2023-06-16 17:24:53.820,0
18300.0,34.52,2023-06-16 18:20:22.260,0
18200.0,33.68,2023-06-16 19:00:10.810,0
15400.0,37.26,2023-06-16 20:19:17.000,0
18800.0,33.88,2023-06-16 22:15:28.990,0
16300.0,43.26,2023-06-16 23:30:58.180,0
17800.0,34.81,2023-06-17 01:35:43.340,0
18000.0,33.78,2023-06-17 02:26:15.460,0
18200.0,33.46,2023-06-17 04:05:02.530,0
21700.0,31.06,2024-01-31 10:56:46.000,0
17300.0,35.07,2023-06-17 05:10:19.070,0
16300.0,35.32,2024-01-31 16:06:42.080,0
17800.0,34.34,2023-06-17 07:01:00.170,0
17500.0,33.7,2023-06-17 08:22:49.940,0
17600.0,34.47,2023-06-17 09:28:35.650,0
15200.0,36.91,2023-06-17 11:04:39.070,0
16200.0,35.82,2023-06-17 11:36:57.550,0
17400.0,35.48,2024-01-31 17:35:51.580,0
18000.0,40.63,2023-06-17 13:28:14.800,0
22500.0,35.87,2023-06-17 15:04:46.480,0
3666.0,46.9,2023-06-17 15:43:12.040,0
5758.0,33.99,2023-06-17 17:20:57.320,0
16200.0,36.81,2024-02-01 03:50:27.070,0
26200.0,31.67,2023-06-17 18:28:02.850,0
18600.0,33.04,2023-06-17 20:00:16.290,0
17800.0,36.11,2023-06-17 21:36:16.610,0
18400.0,34.6,2024-02-01 08:15:21.370,0
15600.0,36.22,2023-06-17 22:06:49.880,0
18000.0,34.46,2023-06-17 23:41:18.900,0
18200.0,34.93,2023-06-18 01:04:05.140,0
18300.0,34.52,2024-02-01 12:02:38.440,0
17500.0,34.56,2023-06-18 02:09:29.560,0
16500.0,37.05,2023-06-18 03:55:39.570,0
15900.0,36.63,2023-06-18 06:03:24.310,0
17800.0,34.52,2024-02-02 22:38:16.350,0
18100.0,34.72,2023-06-18 07:12:29.970,0
17500.0,34.7,2023-06-18 08:15:42.350,0
18600.0,33.39,2023-06-18 09:33:48.600,0
19100.0,40.84,2023-06-18 11:04:10.060,0
18400.0,32.79,2023-06-18 12:10:22.750,0
17100.0,34.86,2023-06-18 13:03:27.560,0
17100.0,34.35,2024-02-03 02:05:29.050,0
18000.0,33.56,2024-02-03 03:35:09.070,0
20900.0,31.69,2023-06-18 15:10:47.780,0
23500.0,31.43,2023-06-18 16:42:52.870,0
17700.0,38.01,2023-06-18 17:04:29.810,0
16200.0,34.79,2023-06-18 19:08:07.580,0
16500.0,37.12,2024-02-03 08:49:09.620,0
16700.0,36.16,2023-06-18 20:53:40.470,0
17200.0,43.63,2023-06-18 21:20:55.060,0
16100.0,35.06,2023-06-18 22:27:54.230,0
17700.0,35.41,2023-06-19 00:59:02.580,0
17900.0,34.04,2024-02-03 11:37:34.620,0
15400.0,36.62,2023-06-19 01:56:48.840,0
19400.0,39.38,2023-06-19 03:41:38.500,0
25900.0,33.01,2023-06-19 04:00:51.090,0
18300.0,32.81,2023-06-19 05:20:06.150,0
19100.0,32.11,2024-02-04 01:41:45.360,0
17500.0,35.1,2023-06-19 07:13:40.540,0
20300.0,37.86,2023-06-19 09:06:00.800,0
18200.0,34.46,2023-06-19 09:17:52.460,0
16900.0,34.91,2023-06-19 11:25:19.150,0
17300.0,34.89,2024-02-04 02:31:03.090,0
17900.0,34.1,2023-06-19 12:35:13.220,0
16600.0,35.79,2024-01-28 01:25:24.270,0
17500.0,33.26,2024-01-28 09:10:52.210,0
17600.0,37.32,2024-01-28 15:39:21.880,0
18500.0,33.36,2024-01-28 20:12:18.360,0
15100.0,38.5,2023-06-19 13:25:38.260,0
17100.0,35.24,2024-01-28 21:20:06.990,0
17000.0,36.28,2024-01-29 03:42:33.270,0
16500.0,35.89,2023-06-19 14:56:09.580,0
18000.0,34.15,2024-02-05 02:26:44.190,0
18600.0,33.04,2024-01-29 13:26:40.720,0
19400.0,34.16,2024-01-29 15:47:29.040,0
16500.0,35.02,2024-01-29 17:12:47.470,0
18900.0,32.66,2024-01-29 21:38:42.490,0
18000.0,34.38,2024-01-30 01:52:00.010,0
19300.0,31.63,2024-02-05 03:47:58.650,0
16800.0,35.59,2024-01-30 17:48:58.800,0
18900.0,31.91,2024-01-30 18:41:17.060,0
16500.0,35.48,2024-01-30 21:04:09.210,0
17400.0,34.1,2024-01-31 03:10:09.270,0
19300.0,33.37,2024-01-31 07:05:14.190,0
18900.0,33.65,2024-01-31 14:24:08.180,0
16600.0,35.41,2024-02-01 00:47:37.500,0
16500.0,34.26,2024-02-01 04:39:37.280,0
17800.0,33.58,2024-02-01 12:54:02.430,0
17500.0,36.1,2024-02-01 17:30:30.490,0
18000.0,32.92,2024-02-01 21:56:33.730,0
15700.0,36.13,2024-02-01 23:11:28.400,0
19600.0,32.25,2024-02-02 02:00:18.770,0
17600.0,34.38,2024-02-02 17:24:04.450,0
18700.0,34.0,2024-02-02 23:37:05.900,0
17400.0,33.61,2024-02-03 00:51:34.080,0
16000.0,34.53,2024-02-04 03:20:40.740,0
18300.0,35.03,2024-02-04 05:04:50.190,0
17800.0,33.59,2024-02-04 08:53:24.360,0
18800.0,33.7,2024-02-04 11:09:29.750,0
16100.0,47.46,2024-02-04 11:46:58.630,0
16800.0,36.01,2024-02-04 15:08:36.290,0
18200.0,33.04,2024-02-04 21:00:26.870,0
19000.0,33.36,2024-02-05 06:59:35.320,0
16600.0,35.63,2024-02-05 18:59:52.070,0
16100.0,36.4,2024-02-05 22:48:59.980,0
18700.0,32.6,2024-02-06 01:08:52.110,0
17800.0,35.78,2024-02-06 02:54:59.360,0
19100.0,38.27,2024-02-06 15:22:20.410,0
16400.0,34.94,2024-02-07 12:24:27.160,0
17200.0,36.53,2024-02-07 21:00:16.230,0
16500.0,36.57,2024-02-08 04:33:13.880,0
18800.0,35.78,2024-02-08 06:02:16.700,0
16100.0,36.04,2024-02-08 11:38:52.850,0
18900.0,32.05,2024-02-05 09:33:54.190,0
17500.0,34.24,2024-02-06 04:37:56.340,0
12600.0,31.9,2024-02-06 21:39:37.280,0
15700.0,35.86,2024-02-06 22:24:43.790,0
19200.0,31.93,2024-02-08 13:25:25.550,0
18600.0,32.5,2024-02-08 20:20:22.870,0
16100.0,37.6,2024-02-08 21:35:09.900,0
18200.0,33.36,2024-02-09 20:04:05.510,0
18500.0,32.65,2024-02-10 04:46:31.410,0
18300.0,37.37,2024-02-10 13:39:14.290,0
17800.0,34.9,2024-02-10 18:56:59.590,0
15000.0,38.58,2024-02-10 23:42:17.830,0
19300.0,33.82,2024-02-11 09:49:45.320,0
15800.0,37.53,2024-02-11 14:27:00.270,0
19100.0,34.1,2024-02-11 17:19:26.000,0
23900.0,33.21,2024-02-11 21:03:19.980,0
16700.0,34.95,2024-02-12 08:05:59.640,0
17900.0,34.33,2024-02-12 09:42:05.550,0
18700.0,41.87,2024-02-12 13:09:15.300,0
18700.0,33.43,2024-02-12 15:41:32.790,0
18300.0,35.09,2024-02-13 02:26:57.140,0
16300.0,36.52,2024-02-13 04:05:12.520,0
17500.0,35.67,2024-02-13 07:42:13.760,0
16700.0,34.36,2024-02-13 17:15:52.460,0
16700.0,36.36,2024-02-14 03:30:45.280,0
17800.0,34.72,2024-02-14 03:47:05.720,0
19200.0,32.75,2024-02-15 01:33:48.500,0
18000.0,33.82,2024-02-15 05:12:29.490,0
18800.0,32.48,2024-02-15 16:57:07.900,0
19300.0,32.74,2024-02-15 20:53:38.130,0
17600.0,35.19,2024-02-15 23:45:52.740,0
19300.0,33.92,2024-02-16 01:04:56.400,0
17900.0,36.3,2024-02-16 02:00:10.300,0
17000.0,33.76,2024-02-16 06:54:26.660,0
18700.0,32.73,2024-02-07 03:35:45.640,0
17700.0,33.57,2024-02-07 14:10:46.570,0
14900.0,38.1,2024-02-16 18:43:32.640,0
16200.0,35.67,2024-02-17 10:44:20.850,0
15300.0,39.0,2024-02-17 16:31:18.640,0
16500.0,35.0,2024-02-17 19:42:30.500,0
15800.0,50.4,2024-02-18 10:49:22.220,0
18100.0,34.4,2024-02-18 11:32:52.560,0
19300.0,32.44,2024-02-18 14:34:45.020,0
16900.0,33.82,2024-02-18 18:52:54.090,0
16400.0,35.26,2024-02-19 00:51:20.370,0
19300.0,32.63,2024-02-19 05:45:36.320,0
18800.0,32.85,2024-02-19 16:26:27.830,0
18400.0,34.09,2024-02-19 17:50:37.590,0
17200.0,36.3,2024-02-19 23:06:16.470,0
18100.0,34.32,2024-02-19 23:51:05.770,0
16800.0,35.05,2024-02-20 02:17:45.000,0
17700.0,33.54,2024-02-07 18:42:13.560,0
18200.0,33.03,2024-02-20 07:19:16.190,0
14600.0,37.54,2024-02-08 00:54:02.770,0
18300.0,35.53,2024-02-08 02:03:01.170,0
18300.0,35.12,2024-02-20 16:10:55.860,0
12900.0,30.71,2024-02-09 09:05:01.120,0
18000.0,34.83,2024-02-21 12:19:55.710,0
17500.0,33.6,2024-02-21 15:26:25.750,0
18500.0,34.16,2024-02-21 17:39:49.050,0
16600.0,36.2,2024-02-21 17:59:46.270,0
16900.0,35.43,2024-02-21 20:24:11.450,0
18400.0,32.32,2024-02-21 21:22:34.920,0
19100.0,31.82,2024-02-22 05:48:26.530,0
16200.0,40.85,2024-02-22 07:57:58.970,0
17600.0,37.57,2024-02-22 23:12:00.460,0
18100.0,33.44,2024-02-23 16:41:55.730,0
19600.0,33.71,2024-02-23 20:46:32.230,0
17800.0,34.33,2024-02-24 01:12:03.170,0
19100.0,31.08,2024-02-24 07:34:29.430,0
15600.0,39.26,2024-02-24 16:28:31.240,0
16300.0,35.98,2024-02-25 00:23:03.000,0
16500.0,37.87,2024-02-25 02:36:42.440,0
18700.0,32.46,2024-02-25 04:23:12.130,0
17700.0,34.83,2024-02-25 11:06:12.060,0
18300.0,34.38,2024-02-25 11:43:17.090,0
16500.0,36.07,2024-02-26 10:33:18.230,0
16300.0,34.86,2024-02-26 20:36:22.830,0
18200.0,34.06,2024-02-27 00:36:53.890,0
18500.0,34.94,2024-02-27 02:15:46.610,0
18500.0,32.59,2024-02-27 08:34:11.800,0
18600.0,33.15,2024-02-27 14:36:30.120,0
19500.0,33.46,2024-02-27 20:32:58.530,0
17500.0,34.32,2024-02-28 00:58:12.000,0
17200.0,34.75,2024-02-28 04:19:44.190,0
16700.0,34.74,2024-02-28 19:18:51.580,0
18600.0,34.92,2024-02-29 02:44:52.820,0
17200.0,34.77,2024-02-29 06:12:57.630,0
20300.0,31.02,2024-03-01 12:08:04.950,0
17500.0,34.5,2024-03-01 15:51:14.790,0
18700.0,33.43,2024-03-02 14:49:22.180,0
17300.0,35.84,2024-03-02 16:46:40.850,0
19600.0,32.59,2024-03-02 17:47:55.120,0
16200.0,38.03,2024-03-02 21:12:58.030,0
19300.0,31.52,2024-03-03 05:38:57.800,0
17000.0,35.14,2024-03-03 06:44:48.930,0
18400.0,32.51,2024-03-04 07:50:30.240,0
18800.0,33.18,2024-03-04 08:56:46.190,0
17700.0,33.58,2024-03-05 12:12:49.440,0
16400.0,34.5,2024-03-05 15:53:30.580,0
18600.0,33.53,2024-03-05 17:17:29.550,0
18100.0,34.15,2024-03-05 20:38:35.890,0
17600.0,34.36,2024-03-05 21:10:23.250,0
16600.0,35.25,2024-03-06 02:30:47.000,0
18900.0,33.05,2024-03-06 08:16:48.630,0
19400.0,32.07,2024-03-07 05:56:48.430,0
17300.0,43.11,2024-03-07 13:46:58.840,0
16900.0,36.31,2024-02-09 11:33:39.280,0
18500.0,32.92,2024-02-09 17:08:50.070,0
18800.0,33.67,2024-02-09 18:18:16.640,0
14900.0,38.93,2024-03-07 20:35:30.120,0
17800.0,34.28,2024-03-07 21:59:13.470,0
18800.0,34.47,2024-03-08 07:29:29.490,0
18900.0,33.54,2024-03-08 08:55:40.290,0
19300.0,32.98,2024-03-08 10:09:07.090,0
18800.0,32.35,2024-03-08 22:45:18.680,0
18100.0,34.15,2024-02-10 04:26:21.900,0
16500.0,33.93,2024-03-09 14:29:02.310,0
17300.0,34.41,2024-03-09 15:50:57.740,0
11500.0,34.31,2024-03-10 01:45:08.100,0
19100.0,38.16,2024-03-10 04:22:46.880,0
19000.0,31.69,2024-03-10 11:24:29.290,0
15300.0,38.34,2024-03-10 18:09:16.580,0
17100.0,34.67,2024-02-10 09:18:28.950,0
17600.0,35.76,2024-03-10 19:18:11.110,0
15600.0,37.06,2024-02-11 01:29:19.710,0
16400.0,38.87,2024-03-11 09:10:29.060,0
20100.0,37.74,2024-03-11 15:36:46.270,0
17900.0,35.11,2024-03-11 18:57:59.580,0
17900.0,33.25,2024-03-11 23:44:41.380,0
17400.0,34.08,2024-03-12 05:19:50.280,0
17000.0,34.83,2024-03-12 10:07:47.070,0
16400.0,35.24,2024-03-12 12:03:35.180,0
16800.0,34.72,2024-02-11 02:22:47.000,0
18400.0,32.45,2024-03-13 12:53:31.200,0
16700.0,35.87,2024-03-13 14:12:38.000,0
17700.0,34.33,2024-03-13 17:38:44.860,0
19300.0,39.2,2024-03-13 19:32:15.430,0
16500.0,37.39,2024-03-14 04:30:32.180,0
17900.0,34.46,2024-03-14 05:34:54.020,0
17600.0,35.25,2024-03-14 09:05:50.360,0
17800.0,34.82,2024-03-14 14:26:50.250,0
18500.0,34.48,2024-02-11 07:37:00.400,0
17200.0,34.31,2024-02-11 21:25:16.350,0
18200.0,33.72,2024-02-12 08:39:06.010,0
18600.0,32.33,2024-02-12 18:48:59.110,0
17700.0,35.56,2024-02-13 06:20:25.820,0
14700.0,39.07,2024-02-13 11:11:50.340,0
18100.0,34.3,2024-02-13 21:49:20.060,0
16100.0,35.45,2024-02-14 07:36:35.400,0
21500.0,31.47,2024-02-14 09:00:30.380,0
18400.0,37.29,2024-02-15 03:06:23.470,0
18500.0,32.8,2024-02-15 08:39:22.490,0
19000.0,33.09,2024-02-15 11:41:30.380,0
18000.0,34.2,2024-02-16 04:17:17.460,0
19500.0,41.55,2024-02-16 14:56:30.610,0
14400.0,38.82,2024-02-16 15:55:32.220,0
18500.0,33.63,2024-02-17 05:52:07.190,0
18700.0,33.87,2024-02-17 07:43:41.970,0
17500.0,37.29,2024-02-17 13:33:23.520,0
18900.0,32.12,2024-02-17 18:01:35.640,0
19200.0,31.93,2024-02-18 00:44:27.000,0
18500.0,34.44,2024-02-19 02:43:04.180,0
15900.0,36.03,2023-12-07 22:17:25.870,0
17100.0,34.36,2023-12-07 23:48:13.410,0
18300.0,32.36,2023-12-08 00:46:00.740,0
16900.0,33.61,2023-12-08 04:19:05.180,0
21400.0,31.28,2023-12-08 07:38:28.160,0
15500.0,35.98,2023-12-08 13:34:19.620,0
17900.0,33.7,2023-12-09 18:45:33.010,0
18600.0,33.49,2023-12-09 19:41:55.990,0
18500.0,33.92,2023-12-09 22:14:39.630,0
19500.0,31.41,2023-12-10 04:22:00.440,0
18000.0,34.21,2023-12-10 20:32:19.510,0
18300.0,33.11,2024-02-19 11:07:31.490,0
17700.0,33.87,2024-02-19 21:10:40.010,0
17200.0,34.13,2023-12-11 04:55:29.720,0
16500.0,34.76,2023-12-11 12:07:54.000,0
19000.0,33.62,2023-12-11 22:15:43.890,0
18000.0,32.96,2023-12-12 07:24:03.620,0
12700.0,31.55,2023-12-13 10:45:24.490,0
19400.0,32.73,2023-12-13 17:10:47.780,0
18200.0,34.28,2023-12-13 17:34:02.870,0
17500.0,34.48,2023-12-13 22:27:50.770,0
19100.0,31.21,2023-12-14 12:15:46.540,0
18900.0,31.8,2023-12-14 15:43:15.120,0
18600.0,33.73,2023-12-15 01:07:05.640,0
17800.0,34.09,2023-12-15 16:29:08.820,0
15200.0,37.48,2024-02-20 05:04:06.030,0
18400.0,43.51,2023-12-15 23:09:16.940,0
16100.0,37.9,2023-12-16 12:23:31.070,0
18900.0,31.83,2023-12-16 13:56:08.720,0
16900.0,34.47,2023-12-16 16:26:55.640,0
17000.0,35.4,2024-02-20 12:09:03.320,0
20400.0,38.33,2023-12-17 01:56:42.330,0
17600.0,33.55,2023-12-17 03:38:45.130,0
19300.0,32.5,2023-12-17 09:02:40.690,0
18000.0,32.87,2023-12-18 09:08:38.110,0
17900.0,34.38,2023-12-18 19:12:15.480,0
17400.0,35.36,2023-12-18 20:30:28.530,0
18600.0,32.56,2023-12-19 10:16:07.460,0
17400.0,33.44,2023-12-19 13:33:03.950,0
17000.0,35.16,2024-02-20 23:47:24.150,0
18900.0,31.65,2023-12-19 15:35:50.050,0
16600.0,34.23,2023-12-19 20:23:08.290,0
18900.0,32.42,2023-12-19 22:32:34.180,0
20400.0,37.68,2023-12-20 08:05:35.830,0
15900.0,37.96,2023-12-21 04:59:59.560,0
18500.0,33.01,2023-12-21 10:18:01.820,0
17500.0,33.74,2023-12-22 11:50:59.310,0
18300.0,33.71,2023-12-22 17:32:10.270,0
17200.0,34.78,2023-12-22 20:23:39.810,0
17900.0,32.72,2023-12-23 05:02:21.740,0
16100.0,36.02,2023-12-23 06:50:13.030,0
17700.0,33.06,2023-12-23 11:51:37.230,0
17300.0,34.94,2023-12-23 17:45:27.540,0
18000.0,34.21,2023-12-24 04:49:40.280,0
17800.0,35.67,2024-02-21 00:17:13.610,0
17200.0,33.65,2023-12-24 18:33:28.480,0
19200.0,31.69,2023-12-25 07:19:53.830,0
16100.0,35.4,2023-12-25 14:46:01.310,0
15500.0,35.92,2023-12-25 17:24:09.920,0
15900.0,35.52,2023-12-26 03:00:51.300,0
26000.0,31.68,2023-12-26 06:31:30.070,0
17300.0,33.95,2024-02-21 13:40:18.340,0
17800.0,33.11,2023-12-26 07:52:26.350,0
19600.0,32.78,2023-12-26 22:21:38.550,0
17100.0,33.84,2023-12-27 03:17:35.140,0
16200.0,35.32,2023-12-27 17:42:59.140,0
16300.0,34.98,2024-02-21 14:08:09.800,0
17400.0,35.91,2024-02-22 10:43:26.650,0
16200.0,36.31,2024-02-22 12:20:28.860,0
18000.0,33.29,2023-12-08 10:53:50.980,0
18700.0,32.9,2023-12-08 11:46:52.070,0
18300.0,33.13,2023-12-08 18:37:42.440,0
18000.0,33.52,2023-12-27 21:35:41.690,0
16300.0,41.64,2024-02-23 02:53:55.790,0
14900.0,38.81,2023-12-27 22:35:12.000,0
17900.0,34.63,2023-12-28 07:39:14.390,0
16100.0,35.56,2023-12-28 13:07:32.730,0
19400.0,32.43,2023-12-29 00:15:45.630,0
15500.0,39.26,2023-12-29 01:36:52.190,0
18100.0,33.75,2023-12-29 22:39:57.370,0
19600.0,31.11,2023-12-30 00:40:10.280,0
17100.0,36.86,2023-12-30 07:10:33.960,0
18000.0,33.48,2023-12-31 01:38:30.620,0
19400.0,33.96,2023-12-31 02:57:44.610,0
18100.0,33.69,2023-12-31 04:12:07.630,0
19000.0,31.92,2023-12-31 16:05:45.400,0
18300.0,35.46,2024-01-01 03:04:51.360,0
15100.0,38.6,2024-01-01 15:48:31.440,0
17800.0,36.69,2024-01-01 21:50:13.660,0
18500.0,35.65,2024-02-23 06:15:52.090,0
17600.0,33.15,2024-01-01 22:33:17.060,0
20000.0,32.48,2024-01-02 12:21:02.140,0
17400.0,36.02,2024-01-02 19:02:32.430,0
18100.0,33.71,2024-01-03 00:49:23.770,0
18500.0,35.01,2024-01-03 02:57:29.000,0
17700.0,33.62,2024-01-03 17:56:33.860,0
15900.0,35.91,2024-01-03 21:22:24.490,0
18800.0,33.93,2024-01-04 03:04:01.820,0
18900.0,40.33,2024-01-04 12:55:12.680,0
16900.0,35.07,2024-01-04 15:07:11.680,0
17000.0,35.87,2024-01-05 17:57:45.130,0
19300.0,31.03,2024-01-05 22:50:23.530,0
16900.0,34.43,2024-02-23 11:47:54.860,0
19300.0,32.45,2023-12-08 20:06:04.970,0
17000.0,36.61,2023-12-09 03:19:55.210,0
18500.0,34.62,2024-01-06 02:54:23.990,0
19200.0,39.83,2024-01-06 04:53:13.240,0
18300.0,32.8,2024-01-06 10:26:28.590,0
19000.0,32.75,2024-01-06 14:51:22.210,0
18200.0,33.7,2024-02-23 12:39:26.330,0
17900.0,32.84,2024-02-23 19:29:41.210,0
17200.0,36.77,2024-01-06 20:12:45.430,0
19000.0,33.0,2024-02-24 17:32:47.990,0
17200.0,33.31,2023-12-09 04:22:21.440,0
17600.0,35.97,2024-01-07 06:11:13.990,0
18700.0,32.03,2024-01-07 14:11:54.490,0
18800.0,31.46,2024-01-07 16:01:36.850,0
18300.0,34.12,2024-01-07 22:20:12.010,0
19100.0,33.69,2024-01-08 06:46:01.460,0
15900.0,35.18,2024-01-08 08:43:24.360,0
17600.0,32.75,2024-01-08 20:15:23.650,0
18200.0,32.62,2024-02-25 07:08:30.230,0
19400.0,33.02,2024-01-09 02:58:58.160,0
17600.0,34.64,2024-01-09 07:02:13.620,0
16600.0,35.2,2024-01-09 15:53:24.340,0
17800.0,35.29,2024-01-09 19:36:58.110,0
15700.0,37.54,2024-01-10 15:38:02.400,0
17100.0,35.39,2024-01-10 18:39:38.570,0
19300.0,32.16,2024-01-10 23:53:43.740,0
18400.0,44.8,2024-01-11 01:16:18.750,0
17900.0,35.27,2024-01-11 15:00:03.620,0
17000.0,35.24,2024-01-11 15:55:31.120,0
18700.0,33.86,2024-01-11 20:46:16.150,0
15700.0,36.53,2024-01-12 04:45:26.050,0
17900.0,33.09,2024-02-25 14:46:47.280,0
17700.0,33.75,2024-01-12 19:55:17.500,0
15700.0,35.63,2024-01-13 00:46:19.590,0
18900.0,33.82,2024-01-13 03:08:06.850,0
18000.0,33.52,2024-01-13 13:25:54.450,0
18100.0,32.14,2024-01-13 22:12:24.070,0
17400.0,34.55,2024-01-14 03:23:45.470,0
17100.0,35.57,2024-01-14 08:15:12.980,0
18600.0,33.17,2024-01-14 17:11:07.340,0
16000.0,36.48,2024-01-15 04:14:31.760,0
14400.0,38.6,2024-01-15 17:37:37.420,0
17900.0,32.78,2024-01-15 18:59:45.410,0
18300.0,44.41,2024-01-16 14:25:54.880,0
18600.0,34.45,2024-01-16 17:48:08.780,0
17500.0,41.2,2024-01-17 04:15:39.250,0
17600.0,45.55,2024-01-17 13:06:22.870,0
16800.0,35.74,2024-01-17 14:26:57.000,0
18700.0,33.84,2024-01-17 16:26:14.640,0
18000.0,33.53,2024-01-18 01:57:17.230,0
15700.0,37.42,2024-01-19 11:10:15.840,0
17600.0,36.57,2024-01-19 17:27:44.620,0
10800.0,35.76,2024-01-19 18:38:00.990,0
19000.0,32.2,2024-02-25 21:17:09.400,0
17700.0,42.79,2024-01-19 23:06:51.570,0
18700.0,32.0,2024-01-20 01:12:11.390,0
18600.0,31.56,2024-01-20 06:23:38.930,0
18300.0,32.26,2024-01-20 17:52:03.330,0
15200.0,37.07,2024-01-20 22:40:33.460,0
18300.0,33.78,2024-01-21 07:43:23.210,0
17200.0,34.74,2024-01-21 17:10:51.980,0
17400.0,35.04,2024-01-21 20:27:17.660,0
17700.0,33.5,2024-01-22 09:34:25.650,0
19200.0,33.07,2024-01-22 22:47:18.140,0
18300.0,34.3,2024-01-23 00:47:04.860,0
15500.0,37.21,2024-01-23 13:29:34.610,0
16800.0,34.59,2024-01-23 17:49:26.790,0
17900.0,42.31,2024-01-24 04:19:53.780,0
18200.0,34.87,2024-01-24 04:54:03.990,0
18500.0,34.27,2024-01-25 04:41:37.030,0
16000.0,36.29,2024-02-25 22:49:52.830,0
16300.0,43.22,2024-01-25 05:21:13.000,0
18000.0,33.94,2024-01-25 16:57:00.050,0
17900.0,33.27,2024-01-25 19:48:41.060,0
17800.0,32.97,2024-01-26 03:11:59.030,0
19600.0,31.23,2023-12-09 05:45:28.590,0
18900.0,32.06,2023-12-09 06:34:49.210,0
19000.0,33.92,2023-12-09 23:10:32.890,0
17600.0,35.15,2023-12-10 02:36:55.700,0
18000.0,32.17,2023-12-10 05:23:47.810,0
18300.0,33.21,2023-12-10 08:01:37.560,0
22300.0,31.71,2023-12-10 13:18:31.170,0
16900.0,35.46,2024-02-26 05:37:57.830,0
17400.0,34.27,2023-12-10 14:41:58.680,0
16700.0,34.19,2023-12-11 02:21:34.330,0
20400.0,37.33,2023-12-11 03:00:08.050,0
17900.0,34.2,2024-02-26 16:20:13.680,0
16700.0,35.25,2024-01-26 06:58:26.560,0
16500.0,35.55,2024-01-26 11:08:18.310,0
18100.0,33.28,2024-01-27 10:25:38.000,0
