value,runtime,starttime,VM_id
5098.0,85.29,2023-10-22 11:03:37.340,0
5098.0,85.28,2023-10-22 17:22:03.700,0
5098.0,85.29,2023-10-23 04:28:39.270,0
5098.0,85.31,2023-10-23 08:25:44.550,0
5100.0,85.27,2023-10-23 12:30:01.450,0
5098.0,85.28,2023-10-23 22:23:25.380,0
5098.0,85.28,2023-10-24 00:10:01.960,0
5098.0,85.28,2023-10-24 23:47:43.280,0
5098.0,85.26,2023-10-25 03:06:42.260,0
5098.0,85.26,2023-10-26 00:28:46.020,0
5098.0,85.27,2023-10-26 05:31:59.970,0
5098.0,85.27,2023-10-26 07:20:44.600,0
5098.0,85.27,2023-10-26 09:53:35.280,0
5098.0,85.28,2023-10-26 15:20:06.720,0
5098.0,85.27,2023-10-26 17:14:00.070,0
5100.0,85.29,2023-10-28 15:05:22.410,0
5100.0,85.26,2023-10-28 19:47:18.080,0
5100.0,85.27,2023-10-29 12:36:14.270,0
5098.0,85.27,2023-10-29 18:11:57.120,0
5098.0,85.28,2023-10-29 19:24:47.990,0
5098.0,85.28,2023-10-30 00:11:39.500,0
5100.0,85.28,2023-10-30 10:04:02.450,0
5098.0,85.28,2023-10-30 18:48:04.080,0
5098.0,85.26,2023-10-31 01:40:27.450,0
5098.0,85.26,2023-10-31 04:29:39.000,0
5098.0,85.27,2023-11-01 05:08:20.120,0
5098.0,85.27,2023-11-01 11:49:25.600,0
5100.0,85.28,2023-11-01 21:52:24.190,0
5098.0,85.27,2023-11-02 05:10:14.390,0
5100.0,85.29,2023-11-02 08:20:26.180,0
5098.0,85.26,2023-11-02 22:58:26.660,0
5098.0,85.27,2023-11-03 01:16:05.130,0
5098.0,85.28,2023-11-03 06:31:15.370,0
5098.0,85.27,2023-11-04 06:31:00.350,0
5098.0,85.31,2023-11-04 09:48:39.540,0
5098.0,85.27,2023-11-04 16:17:01.680,0
5098.0,85.27,2023-11-05 03:52:21.600,0
5100.0,85.27,2023-11-05 07:01:38.170,0
5100.0,85.26,2023-11-05 13:20:05.380,0
5098.0,85.29,2023-11-05 23:59:20.990,0
5100.0,85.27,2023-11-06 01:18:31.000,0
5098.0,85.27,2023-11-07 01:58:58.410,0
5098.0,85.27,2023-11-08 01:46:54.580,0
5098.0,85.26,2023-11-08 05:26:51.740,0
5098.0,85.27,2023-11-08 09:48:51.270,0
5098.0,85.26,2023-11-08 12:28:58.880,0
5098.0,85.27,2023-11-08 19:33:39.350,0
5098.0,85.26,2023-11-09 08:40:56.930,0
5098.0,85.28,2023-11-09 13:03:51.100,0
5098.0,85.29,2023-11-10 09:16:36.050,0
5100.0,85.31,2023-11-10 19:52:34.720,0
5098.0,85.26,2023-11-10 22:18:04.360,0
5100.0,85.27,2023-11-11 00:09:21.760,0
5100.0,85.3,2023-11-11 16:13:43.360,0
5098.0,85.26,2023-11-11 23:08:52.510,0
5098.0,85.28,2023-11-12 05:32:05.960,0
5098.0,85.31,2023-11-12 11:15:56.610,0
5100.0,85.27,2023-11-13 01:26:39.750,0
5098.0,85.26,2023-11-13 07:59:11.490,0
5098.0,85.26,2023-11-14 09:03:20.090,0
5100.0,85.27,2023-11-14 10:01:19.430,0
5098.0,85.27,2023-11-14 19:00:40.060,0
5098.0,85.26,2023-11-14 22:22:25.730,0
5100.0,85.28,2023-11-15 04:22:36.050,0
5098.0,85.27,2023-11-15 15:57:31.110,0
5100.0,85.26,2023-11-15 17:06:41.130,0
5098.0,85.27,2023-11-16 01:29:40.740,0
5098.0,85.28,2023-11-16 07:37:15.470,0
5098.0,85.27,2023-11-16 16:32:31.710,0
5098.0,85.29,2023-11-17 09:08:47.480,0
5100.0,85.28,2023-11-17 12:53:28.830,0
5098.0,85.26,2023-11-18 19:43:00.470,0
5098.0,85.26,2023-11-19 03:46:43.450,0
5098.0,85.26,2023-11-19 04:05:53.510,0
5098.0,85.28,2023-11-19 17:07:53.530,0
5098.0,85.27,2023-11-19 19:48:56.380,0
5098.0,85.27,2023-11-20 14:08:23.770,0
5098.0,85.28,2023-11-20 18:12:43.100,0
5098.0,85.27,2023-11-21 04:38:16.230,0
5098.0,85.28,2023-11-21 07:09:26.510,0
5098.0,85.26,2023-11-22 00:35:55.240,0
5098.0,85.26,2023-11-22 05:28:51.280,0
5100.0,85.27,2023-11-22 19:41:09.610,0
5098.0,85.28,2023-11-23 04:05:51.280,0
5098.0,85.27,2023-11-23 08:32:35.180,0
5098.0,85.3,2023-11-23 12:22:44.240,0
5100.0,85.27,2023-11-23 18:51:06.970,0
5100.0,85.27,2023-11-23 22:48:32.780,0
5100.0,85.29,2023-11-24 10:19:33.760,0
5098.0,85.27,2023-11-24 13:25:56.120,0
5098.0,85.3,2023-11-24 18:33:39.850,0
5098.0,85.26,2023-11-25 23:36:50.980,0
5098.0,85.3,2023-11-26 03:07:30.400,0
5098.0,85.27,2023-11-26 16:01:12.140,0
5098.0,85.28,2023-11-26 22:15:37.570,0
5098.0,85.28,2023-11-27 06:30:56.300,0
5100.0,85.26,2023-11-27 12:58:52.260,0
5098.0,85.29,2023-11-27 21:14:28.780,0
5098.0,85.28,2023-11-28 13:53:30.530,0
5098.0,85.29,2023-11-29 17:17:58.240,0
5100.0,85.27,2023-11-30 19:35:11.190,0
5098.0,85.27,2023-11-30 20:26:32.270,0
5098.0,85.28,2023-12-01 04:57:48.520,0
5098.0,85.27,2023-12-01 14:08:58.140,0
5098.0,85.28,2023-12-01 19:37:17.240,0
5098.0,85.31,2023-12-02 00:39:44.370,0
5098.0,85.27,2023-12-02 14:27:26.250,0
5098.0,85.31,2023-12-02 17:32:46.500,0
5098.0,85.27,2023-12-03 17:02:11.290,0
5098.0,85.3,2023-12-03 23:08:09.280,0
5098.0,85.27,2023-12-04 04:31:23.490,0
5098.0,85.27,2023-12-04 10:28:39.780,0
5098.0,85.27,2023-12-04 14:17:11.760,0
5098.0,85.27,2023-12-04 14:41:26.080,0
5098.0,85.28,2023-12-05 12:35:56.390,0
5098.0,85.28,2023-12-06 02:35:21.650,0
5098.0,85.27,2023-12-06 15:28:00.320,0
5098.0,85.28,2023-12-06 22:23:49.110,0
5098.0,85.31,2023-12-07 02:43:24.380,0
5098.0,85.28,2023-12-07 04:30:23.180,0
5098.0,85.27,2023-12-07 08:36:16.850,0
5100.0,85.27,2023-12-07 16:31:45.000,0
5100.0,85.29,2023-12-08 10:22:44.040,0
5098.0,85.27,2023-12-08 19:28:54.180,0
5100.0,85.29,2023-12-09 06:13:46.520,0
5100.0,85.27,2023-12-09 15:55:14.160,0
5098.0,85.26,2023-12-10 07:28:39.760,0
5098.0,85.27,2023-12-10 09:22:26.780,0
5098.0,85.28,2023-12-10 14:55:00.320,0
5098.0,85.27,2023-12-11 12:30:44.150,0
5098.0,85.26,2023-12-12 04:46:57.730,0
5100.0,85.27,2023-12-12 16:12:57.230,0
5098.0,85.28,2023-12-13 19:06:16.800,0
5098.0,85.28,2023-12-14 06:26:46.830,0
5098.0,85.3,2023-12-14 21:15:49.100,0
5098.0,85.28,2023-12-15 03:41:49.830,0
5098.0,85.27,2023-12-15 06:33:59.960,0
5098.0,85.27,2023-12-15 08:40:53.020,0
5098.0,85.28,2023-12-15 12:37:30.590,0
5098.0,85.27,2023-12-15 21:14:23.280,0
5098.0,85.28,2023-12-16 16:17:36.370,0
5098.0,85.27,2023-12-16 21:08:28.350,0
5098.0,85.29,2023-12-16 22:36:00.340,0
5100.0,85.26,2023-12-17 09:19:39.890,0
5098.0,85.27,2023-12-17 18:19:02.340,0
5098.0,85.27,2023-12-18 00:06:11.950,0
5100.0,85.28,2023-12-18 12:25:15.630,0
5100.0,85.28,2023-12-18 14:09:04.080,0
5098.0,85.29,2023-12-19 01:59:53.260,0
5098.0,85.27,2023-12-19 11:36:40.480,0
5098.0,85.26,2023-12-20 03:43:11.340,0
5098.0,85.29,2023-12-20 15:58:23.440,0
5098.0,85.27,2023-12-20 22:29:52.930,0
5098.0,85.29,2023-12-21 18:39:31.730,0
5098.0,85.27,2023-12-22 03:05:23.130,0
5098.0,85.27,2023-12-22 23:43:16.220,0
5100.0,85.27,2023-12-23 12:47:54.620,0
5098.0,85.3,2023-12-23 14:19:20.960,0
5098.0,85.28,2023-12-23 22:25:51.280,0
5098.0,85.28,2023-12-24 05:00:35.980,0
5098.0,85.26,2023-12-24 10:17:31.590,0
5098.0,85.28,2023-12-25 11:53:41.710,0
5098.0,85.29,2023-12-25 16:07:01.860,0
5098.0,85.28,2023-12-25 17:34:35.370,0
5098.0,85.27,2023-12-26 15:08:14.580,0
5098.0,85.26,2023-12-26 18:46:18.480,0
5098.0,85.28,2023-12-27 03:50:00.560,0
5098.0,85.27,2023-12-27 11:27:13.100,0
5098.0,85.26,2023-12-27 15:35:51.420,0
5098.0,85.27,2023-12-27 18:41:06.080,0
5098.0,85.3,2023-12-28 02:35:27.730,0
5100.0,85.28,2023-12-28 07:25:41.530,0
5098.0,85.26,2023-12-28 21:16:24.220,0
5099.0,85.29,2023-12-29 09:16:29.050,0
5098.0,85.29,2023-12-29 13:24:00.530,0
5098.0,85.3,2023-12-30 06:52:07.800,0
5098.0,85.27,2023-12-30 17:32:07.450,0
5100.0,85.27,2023-12-31 00:03:59.800,0
5098.0,85.29,2023-12-31 13:40:48.860,0
5098.0,85.29,2023-12-31 19:28:39.390,0
5098.0,85.28,2023-12-31 21:50:07.180,0
5098.0,85.27,2024-01-01 14:42:20.840,0
5098.0,85.28,2024-01-01 15:40:50.650,0
5098.0,85.28,2024-01-02 10:26:56.550,0
5100.0,85.27,2024-01-03 00:35:00.630,0
5098.0,85.26,2024-01-03 13:42:40.460,0
5098.0,85.27,2024-01-04 04:10:37.020,0
5100.0,85.27,2024-01-04 05:09:49.900,0
5098.0,85.28,2024-01-04 08:17:47.310,0
5100.0,85.28,2024-01-04 17:11:54.800,0
5100.0,85.27,2024-01-05 08:12:18.960,0
5098.0,85.26,2024-01-05 15:22:10.130,0
5098.0,85.27,2024-01-06 01:59:47.760,0
5098.0,85.26,2024-01-06 12:56:15.980,0
5098.0,85.28,2024-01-06 18:12:45.640,0
5098.0,85.26,2024-01-06 21:51:50.680,0
5098.0,85.29,2024-01-07 01:41:41.310,0
5100.0,85.26,2024-01-07 04:36:21.150,0
5098.0,85.3,2024-01-07 18:27:15.760,0
5100.0,85.27,2024-01-07 23:18:11.700,0
5100.0,85.27,2024-01-08 13:32:00.320,0
5098.0,85.26,2024-01-08 18:50:51.650,0
5098.0,85.3,2024-01-09 03:40:16.040,0
5098.0,85.27,2024-01-09 05:38:20.840,0
5098.0,85.27,2024-01-09 16:54:04.430,0
5098.0,85.27,2024-01-09 17:14:39.370,0
5100.0,85.27,2024-01-09 22:39:47.740,0
5100.0,85.27,2024-01-10 03:12:42.620,0
5098.0,85.29,2024-01-10 05:36:13.000,0
5100.0,85.28,2024-01-10 16:52:55.640,0
5098.0,85.27,2024-01-11 08:29:57.270,0
5098.0,85.28,2024-01-12 03:47:09.660,0
5098.0,85.27,2024-01-12 10:49:27.810,0
5098.0,85.28,2024-01-12 15:01:39.840,0
5098.0,85.27,2024-01-12 19:03:00.110,0
5098.0,85.27,2024-01-13 00:42:45.080,0
5098.0,85.27,2024-01-13 17:36:41.860,0
5098.0,85.27,2024-01-13 19:59:25.060,0
5098.0,85.29,2024-01-14 09:26:07.980,0
5098.0,85.28,2024-01-15 01:15:37.980,0
5098.0,85.26,2024-01-15 10:03:52.740,0
5098.0,85.26,2024-01-15 14:12:01.700,0
5098.0,85.29,2024-01-15 19:04:39.000,0
5098.0,85.27,2024-01-16 00:40:40.270,0
5098.0,85.3,2024-01-16 02:13:58.360,0
5098.0,85.27,2024-01-16 16:33:14.360,0
5100.0,85.28,2024-01-17 15:45:37.370,0
5098.0,85.28,2024-01-17 16:57:17.480,0
5098.0,85.28,2024-01-17 23:19:18.040,0
5098.0,85.27,2024-01-18 17:11:30.080,0
5098.0,85.27,2024-01-18 21:53:02.310,0
5098.0,85.27,2024-01-19 11:08:13.690,0
5098.0,85.27,2024-01-20 01:15:09.990,0
5098.0,85.27,2024-01-20 04:02:39.590,0
5100.0,85.27,2024-01-20 13:46:54.960,0
5098.0,85.27,2024-01-20 21:03:57.000,0
5098.0,85.27,2024-01-21 02:35:10.900,0
5098.0,85.27,2024-01-21 04:12:42.520,0
5098.0,85.27,2024-01-22 14:01:42.630,0
5100.0,85.26,2024-01-22 17:47:03.230,0
5098.0,85.31,2024-01-22 22:45:41.010,0
5098.0,85.3,2024-01-23 07:50:08.420,0
5098.0,85.28,2024-01-23 12:46:03.850,0
5098.0,85.27,2024-01-24 13:01:33.760,0
5098.0,85.28,2024-01-24 17:58:09.170,0
5098.0,85.26,2024-01-25 01:33:25.670,0
5098.0,85.28,2024-01-25 02:34:01.520,0
5098.0,85.26,2024-01-26 00:32:38.060,0
5098.0,85.27,2024-01-26 09:00:52.030,0
5098.0,85.29,2024-01-26 12:44:25.100,0
5098.0,85.27,2024-01-27 05:03:02.960,0
5098.0,85.27,2024-01-27 17:59:40.230,0
5100.0,85.29,2024-01-27 20:18:49.320,0
5098.0,85.29,2024-01-28 00:40:09.430,0
5098.0,85.28,2024-01-28 05:32:32.150,0
5098.0,85.28,2024-01-29 05:54:32.130,0
5098.0,85.28,2024-01-29 10:39:06.800,0
5098.0,85.25,2024-01-29 13:02:05.100,0
5100.0,85.3,2024-01-30 04:36:06.410,0
5098.0,85.27,2024-01-30 12:10:57.030,0
5099.0,85.29,2024-01-31 01:16:07.330,0
5098.0,85.27,2024-01-31 10:25:57.610,0
5098.0,85.26,2024-01-31 14:48:00.560,0
5098.0,85.27,2024-01-31 20:58:22.140,0
5098.0,85.27,2024-01-31 23:24:54.530,0
5100.0,85.28,2024-02-01 04:09:24.320,0
5098.0,85.26,2024-02-01 15:05:06.700,0
5098.0,85.27,2024-02-02 07:54:26.990,0
5100.0,85.26,2024-02-03 11:34:07.050,0
5098.0,85.27,2024-02-03 16:16:06.980,0
5098.0,85.29,2024-02-03 18:55:01.830,0
5100.0,85.29,2024-02-04 12:53:52.240,0
5098.0,85.28,2024-02-04 16:49:22.190,0
5098.0,85.27,2024-02-04 17:15:17.510,0
5100.0,85.28,2024-02-05 03:20:58.190,0
5098.0,85.26,2024-02-05 07:03:16.330,0
5098.0,85.27,2024-02-06 08:12:02.480,0
5098.0,85.27,2024-02-06 15:23:06.740,0
5098.0,85.29,2024-02-07 00:29:40.970,0
5098.0,85.27,2024-02-07 06:01:01.130,0
5098.0,85.27,2024-02-07 14:48:46.200,0
5098.0,85.26,2024-02-07 20:02:29.480,0
5098.0,85.26,2024-02-08 21:53:07.900,0
5098.0,85.27,2024-02-09 07:54:53.930,0
5098.0,85.26,2024-02-09 12:21:29.760,0
5098.0,85.29,2024-02-10 00:31:42.160,0
5098.0,85.29,2024-02-10 03:29:39.880,0
5098.0,85.27,2024-02-10 11:53:44.730,0
5098.0,85.27,2024-02-10 13:35:04.780,0
5098.0,85.26,2024-02-10 22:37:00.090,0
5098.0,85.28,2024-02-11 16:14:12.140,0
5098.0,85.27,2024-02-11 18:25:14.940,0
5098.0,85.28,2024-02-12 05:11:24.420,0
5098.0,85.27,2024-02-13 02:21:36.080,0
5098.0,85.27,2024-02-13 06:32:20.660,0
5098.0,85.34,2024-02-13 13:40:01.390,0
5098.0,85.27,2024-02-14 21:05:54.210,0
5098.0,85.26,2024-02-15 01:26:10.160,0
5100.0,85.3,2024-02-15 13:14:14.190,0
5098.0,85.26,2024-02-15 19:58:19.060,0
5100.0,85.28,2024-02-16 03:55:42.660,0
5098.0,85.26,2024-02-16 07:46:52.010,0
5098.0,85.27,2024-02-16 09:00:34.230,0
5098.0,85.27,2024-02-16 19:40:19.380,0
5100.0,85.31,2024-02-17 18:55:28.670,0
5098.0,85.31,2024-02-18 03:56:42.730,0
5098.0,85.27,2024-02-18 07:32:39.190,0
5098.0,85.27,2024-02-19 06:08:03.020,0
5098.0,85.28,2024-02-19 07:04:52.560,0
5100.0,85.3,2024-02-19 22:39:38.210,0
5098.0,85.29,2024-02-20 06:42:12.860,0
5098.0,85.27,2024-02-20 16:24:52.850,0
5098.0,85.29,2024-02-20 20:50:48.160,0
5098.0,85.27,2024-02-21 05:49:57.350,0
5100.0,85.29,2024-02-21 20:16:52.370,0
5100.0,85.29,2024-02-22 03:15:51.540,0
5098.0,85.27,2024-02-22 08:12:22.190,0
5098.0,85.27,2024-02-22 15:16:05.850,0
5098.0,85.3,2024-02-23 05:56:43.370,0
5100.0,85.28,2024-02-23 10:46:15.430,0
5098.0,85.26,2024-02-23 12:29:07.780,0
5100.0,85.26,2024-02-24 02:02:36.200,0
5100.0,85.28,2024-02-24 14:14:20.770,0
5098.0,85.27,2024-02-24 20:20:54.570,0
5100.0,85.27,2024-02-25 16:18:17.910,0
5098.0,85.27,2024-02-25 20:24:07.980,0
5098.0,85.29,2024-02-26 06:51:11.920,0
5098.0,85.28,2024-02-26 22:06:22.490,0
5098.0,85.28,2024-02-27 01:33:08.220,0
5098.0,85.28,2024-02-27 03:01:52.490,0
5098.0,85.27,2024-02-27 10:44:31.950,0
5098.0,85.28,2024-02-27 21:35:16.910,0
5098.0,85.28,2024-02-28 02:05:09.830,0
5098.0,85.27,2024-02-28 10:05:02.610,0
5098.0,85.28,2024-02-29 04:12:05.500,0
5100.0,85.27,2024-02-29 06:35:48.770,0
5098.0,85.28,2024-02-29 09:47:57.330,0
5098.0,85.29,2024-02-29 13:41:02.440,0
5098.0,85.27,2024-02-29 15:57:47.770,0
5098.0,85.26,2024-03-01 18:32:14.480,0
5098.0,85.27,2024-03-02 06:52:45.720,0
5098.0,85.31,2024-03-02 09:08:30.330,0
5098.0,85.27,2024-03-02 14:27:23.420,0
5100.0,85.28,2024-03-02 18:12:12.950,0
5098.0,85.28,2024-03-03 13:05:08.560,0
5100.0,85.28,2024-03-03 14:15:41.440,0
5098.0,85.27,2024-03-03 23:16:44.450,0
5098.0,85.29,2024-03-04 12:42:34.880,0
5098.0,85.26,2024-03-05 02:15:47.880,0
5098.0,85.27,2024-03-05 14:43:12.740,0
5100.0,85.27,2024-03-05 18:46:21.310,0
5098.0,85.27,2024-03-05 23:12:10.690,0
5098.0,85.26,2024-03-06 06:20:51.880,0
5098.0,85.27,2024-03-07 01:27:40.090,0
5098.0,85.25,2024-03-07 10:12:03.830,0
5098.0,85.27,2024-03-07 16:21:01.910,0
5100.0,85.29,2024-03-07 22:32:45.000,0
5098.0,85.29,2024-03-08 15:28:45.050,0
5098.0,85.27,2024-03-08 22:59:15.020,0
5098.0,85.3,2024-03-09 05:12:56.260,0
5098.0,85.27,2024-03-09 10:06:20.640,0
5098.0,85.26,2024-03-09 13:08:04.070,0
5098.0,85.26,2024-03-09 16:41:18.410,0
5098.0,85.27,2024-03-10 13:28:53.330,0
5098.0,85.28,2024-03-10 16:45:55.880,0
5098.0,85.27,2024-03-11 13:03:17.640,0
5098.0,85.29,2024-03-11 15:59:12.990,0
5098.0,85.27,2024-03-11 22:26:54.000,0
5098.0,85.27,2024-03-12 01:47:15.470,0
5098.0,85.27,2024-03-13 00:32:04.040,0
5098.0,85.28,2024-03-13 12:01:26.780,0
5098.0,85.26,2024-03-13 22:41:42.430,0
5100.0,85.27,2024-03-14 02:51:02.210,0
5098.0,85.27,2024-03-14 12:28:57.290,0
5098.0,85.27,2024-03-14 19:55:57.600,0
5100.0,85.28,2024-03-14 22:27:36.030,0
5098.0,85.28,2024-03-15 03:22:39.280,0
5098.0,85.27,2024-03-15 23:38:56.210,0
5100.0,85.27,2024-03-16 21:52:39.230,0
5098.0,85.28,2024-03-17 01:10:18.150,0
5098.0,85.26,2024-03-17 05:09:27.350,0
5098.0,85.29,2024-03-17 09:04:36.570,0
5098.0,85.3,2024-03-18 04:40:11.570,0
5098.0,85.27,2024-03-18 20:06:56.630,0
5098.0,85.28,2024-03-19 01:20:31.830,0
5098.0,85.3,2024-03-19 03:20:41.490,0
5100.0,85.27,2024-03-19 07:41:38.890,0
5100.0,85.27,2024-03-19 10:08:21.500,0
5100.0,85.27,2024-03-19 13:18:32.050,0
5098.0,85.27,2024-03-19 18:13:10.430,0
5100.0,85.29,2024-03-21 03:23:46.060,0
5098.0,85.27,2024-03-21 09:54:37.010,0
5100.0,85.27,2024-03-21 13:06:12.980,0
5098.0,85.28,2024-03-22 04:31:24.240,0
5098.0,85.26,2024-03-22 09:52:06.240,0
5098.0,85.27,2024-03-23 00:05:21.560,0
5098.0,85.31,2024-03-23 04:15:43.600,0
5098.0,85.29,2024-03-23 09:58:42.640,0
5098.0,85.27,2024-03-24 02:25:56.260,0
5098.0,85.27,2024-03-24 15:43:51.320,0
5098.0,85.27,2024-03-25 04:56:50.130,0
5098.0,85.29,2024-03-25 20:10:53.740,0
5098.0,85.27,2024-03-26 00:13:41.010,0
5098.0,85.28,2024-03-26 01:06:03.390,0
5098.0,85.27,2024-03-26 06:16:21.850,0
5098.0,85.28,2024-03-26 06:52:04.470,0
5098.0,85.27,2024-03-26 23:49:14.140,0
5100.0,85.27,2024-03-27 18:54:51.270,0
5098.0,85.26,2024-03-27 20:47:20.000,0
5098.0,85.28,2024-03-28 13:55:58.250,0
5098.0,85.27,2024-03-28 19:21:12.740,0
5098.0,85.27,2024-03-28 21:08:05.130,0
5100.0,85.28,2024-03-29 17:53:51.760,0
5098.0,85.28,2024-03-29 21:22:46.620,0
5098.0,85.29,2024-03-30 02:31:19.370,0
5098.0,85.28,2024-03-30 05:52:55.580,0
5098.0,85.27,2024-03-30 18:54:18.390,0
5098.0,85.27,2024-03-31 08:56:22.830,0
5098.0,85.29,2024-03-31 12:46:11.980,0
5098.0,85.26,2024-03-31 19:19:27.720,0
5098.0,85.27,2024-04-01 11:49:52.450,0
5098.0,85.27,2024-04-01 19:40:51.460,0
5098.0,85.27,2024-04-02 01:23:54.180,0
5098.0,85.27,2024-04-02 06:56:29.750,0
5098.0,85.28,2024-04-02 11:35:56.430,0
5100.0,85.26,2024-04-03 06:53:28.720,0
5098.0,85.28,2024-04-03 11:06:13.550,0
5098.0,85.28,2024-04-04 01:29:46.970,0
5098.0,85.28,2024-04-04 08:21:01.790,0
5098.0,85.26,2024-04-04 10:33:38.000,0
5098.0,85.27,2024-04-04 23:43:26.300,0
5098.0,85.28,2024-04-05 04:34:48.000,0
5098.0,85.27,2024-04-05 16:04:14.200,0
5100.0,85.28,2024-04-06 01:14:58.470,0
5098.0,85.3,2024-04-06 15:24:32.350,0
5100.0,85.26,2024-04-06 20:07:47.210,0
5098.0,85.28,2024-04-07 10:51:12.870,0
5098.0,85.29,2024-04-07 13:34:08.290,0
5098.0,85.26,2024-04-08 14:31:39.170,0
5098.0,85.26,2024-04-08 21:08:37.990,0
5098.0,85.26,2024-04-09 03:50:58.670,0
5098.0,85.26,2024-04-09 07:24:01.840,0
5098.0,85.27,2024-04-09 17:44:10.040,0
5098.0,85.26,2024-04-10 00:32:56.150,0
5098.0,85.29,2024-04-10 09:03:14.960,0
5098.0,85.27,2024-04-11 00:00:21.460,0
5100.0,85.28,2024-04-11 03:51:00.580,0
5098.0,85.27,2024-04-11 04:58:01.500,0
5098.0,85.28,2024-04-11 09:13:33.690,0
5098.0,85.27,2024-04-11 18:45:52.870,0
5098.0,85.28,2024-04-11 20:20:21.990,0
5098.0,85.27,2024-04-12 12:06:20.480,0
5098.0,85.26,2024-04-12 15:46:19.980,0
5098.0,85.31,2024-04-13 14:15:51.170,0
5098.0,85.28,2024-04-13 23:16:34.040,0
5098.0,85.26,2024-04-14 08:05:56.150,0
5098.0,85.27,2024-04-14 10:30:07.440,0
5098.0,85.27,2024-04-14 16:42:58.440,0
5098.0,85.27,2024-04-15 01:04:13.660,0
5100.0,85.27,2024-04-15 07:55:27.090,0
5098.0,85.27,2024-04-15 13:05:20.230,0
5098.0,85.28,2024-04-16 09:55:11.430,0
5098.0,85.27,2024-04-16 21:05:44.270,0
5098.0,85.28,2024-04-17 07:51:30.190,0
5098.0,85.3,2024-04-17 09:40:39.060,0
5098.0,85.28,2024-04-17 17:30:44.080,0
5098.0,85.27,2024-04-18 00:47:24.090,0
5098.0,85.28,2024-04-18 16:53:54.750,0
5098.0,85.26,2024-04-19 07:00:12.220,0
5098.0,85.27,2024-04-19 14:01:07.850,0
5098.0,85.28,2024-04-19 23:34:48.520,0
5098.0,85.28,2024-04-20 03:05:19.880,0
5098.0,85.29,2024-04-20 06:03:21.990,0
5098.0,85.27,2024-04-20 12:29:08.900,0
5098.0,85.28,2024-04-21 05:09:58.550,0
5098.0,85.27,2024-04-21 12:59:40.550,0
5100.0,85.27,2024-04-22 10:54:15.870,0
5098.0,85.29,2024-04-22 11:21:17.690,0
5100.0,85.27,2024-04-22 19:57:40.810,0
5098.0,85.27,2024-04-23 07:10:34.050,0
5098.0,85.28,2024-04-23 16:17:38.180,0
5098.0,85.28,2024-04-23 18:50:51.240,0
5098.0,85.27,2024-04-24 06:08:09.270,0
5098.0,85.27,2024-04-24 12:33:04.200,0
5100.0,85.25,2024-04-25 00:34:34.830,0
5098.0,85.27,2024-04-25 03:51:26.830,0
5098.0,85.27,2024-04-25 05:01:54.240,0
5100.0,85.27,2024-04-26 09:01:16.310,0
5098.0,85.28,2024-04-26 14:59:19.520,0
5098.0,85.26,2024-04-26 18:31:32.590,0
5098.0,85.28,2024-04-27 09:47:47.960,0
5098.0,85.29,2024-04-27 11:56:22.720,0
5098.0,85.26,2024-04-27 14:45:43.190,0
5098.0,85.27,2024-04-27 21:46:23.680,0
5100.0,85.27,2024-04-28 09:59:49.130,0
5098.0,85.27,2024-04-29 20:29:14.950,0
5098.0,85.27,2024-04-30 04:13:10.480,0
5098.0,85.27,2024-04-30 14:05:00.910,0
5098.0,85.28,2024-04-30 16:18:33.940,0
5100.0,85.27,2024-04-30 20:04:55.130,0
5100.0,85.29,2024-04-30 21:27:54.430,0
5100.0,85.29,2024-05-01 13:47:14.260,0
5100.0,85.27,2024-05-02 00:38:43.280,0
5100.0,85.29,2024-05-02 06:02:00.430,0
5098.0,85.28,2024-05-03 06:55:53.920,0
5098.0,85.26,2024-05-03 10:02:04.820,0
5098.0,85.27,2024-05-03 20:42:11.500,0
5098.0,85.27,2024-05-04 00:22:26.910,0
5098.0,85.28,2024-05-04 07:40:09.080,0
5098.0,85.27,2024-05-04 10:56:05.000,0
5098.0,85.27,2024-05-04 11:53:59.500,0
5100.0,85.26,2024-05-05 01:05:02.710,0
5098.0,85.28,2024-05-05 09:00:57.470,0
5098.0,85.28,2024-05-05 13:58:42.340,0
5098.0,85.29,2024-05-05 20:43:42.180,0
5098.0,85.26,2024-05-07 00:30:49.420,0
5098.0,85.27,2024-05-07 04:04:03.050,0
5098.0,85.26,2024-05-07 10:09:56.720,0
5098.0,85.3,2024-05-07 16:42:03.490,0
5098.0,85.3,2024-05-07 20:06:22.000,0
5098.0,85.29,2024-05-08 20:31:16.000,0
5098.0,85.26,2024-05-09 00:58:11.500,0
5098.0,85.28,2024-05-09 12:56:37.510,0
5098.0,85.27,2024-05-10 06:49:50.100,0
5100.0,85.28,2024-05-10 11:11:00.640,0
5098.0,85.27,2024-05-10 13:40:19.750,0
5098.0,85.3,2024-05-11 02:41:59.160,0
5098.0,85.27,2024-05-11 11:37:37.380,0
5100.0,85.27,2024-05-12 07:01:36.800,0
5098.0,85.27,2024-05-12 10:11:13.310,0
5098.0,85.26,2024-05-12 16:44:26.150,0
5098.0,85.28,2024-05-13 01:21:35.950,0
5098.0,85.28,2024-05-13 06:26:49.540,0
5098.0,85.27,2024-05-13 19:10:21.520,0
5098.0,85.28,2024-05-14 00:52:27.620,0
5100.0,85.27,2024-05-14 16:37:23.040,0
5098.0,85.27,2024-05-15 00:57:57.190,0
