value,runtime,starttime,VM_id
5098.0,85.32,2023-09-27 21:00:21.730,1713
5100.0,85.33,2023-09-27 22:42:52.530,1714
5098.0,85.32,2023-09-27 22:47:50.890,1715
5098.0,85.33,2023-09-27 23:43:06.230,1716
5098.0,85.32,2023-09-28 00:49:31.430,1717
5100.0,85.32,2023-09-28 03:45:53.640,1718
5098.0,85.33,2023-09-28 04:33:14.220,1719
5100.0,85.33,2023-09-28 05:47:40.800,1720
5098.0,85.34,2023-09-28 10:40:34.750,1721
5098.0,85.33,2023-09-28 11:52:49.750,1722
5098.0,85.33,2023-09-28 12:55:25.940,1723
5098.0,85.32,2023-09-28 14:34:42.990,1724
5098.0,85.32,2023-09-28 17:48:07.920,1725
5098.0,85.33,2023-09-28 19:29:21.360,1726
5098.0,85.33,2023-09-28 19:31:18.430,1727
5098.0,85.33,2023-09-28 21:03:31.430,1728
5098.0,85.32,2023-09-29 00:33:16.570,1729
5098.0,85.32,2023-09-29 02:47:01.420,1730
5098.0,85.33,2023-09-29 04:12:38.020,1731
5098.0,85.32,2023-09-29 07:28:45.090,1732
5098.0,85.32,2023-09-29 10:10:36.330,1733
5098.0,85.33,2023-09-29 14:03:49.890,1734
5098.0,85.32,2023-09-29 14:10:44.870,1735
5100.0,85.35,2023-09-29 14:57:27.930,1736
5098.0,85.33,2023-09-29 16:09:09.190,1737
5098.0,85.32,2023-09-29 18:22:46.640,1738
5098.0,85.32,2023-09-29 19:39:05.970,1739
5098.0,85.34,2023-09-29 21:31:22.340,1740
5098.0,85.31,2023-09-29 23:24:59.310,1741
5098.0,85.33,2023-09-30 04:01:59.140,1742
5098.0,85.32,2023-09-30 04:45:07.140,1743
5098.0,85.33,2023-09-30 05:26:00.340,1744
5098.0,85.32,2023-09-30 07:04:56.380,1745
5098.0,85.32,2023-09-30 09:27:58.710,1746
5098.0,85.32,2023-09-30 11:05:17.030,1747
5098.0,85.33,2023-09-30 15:29:55.340,1748
5098.0,85.34,2023-09-30 18:19:01.550,1749
5100.0,85.33,2023-09-30 19:09:32.910,1750
5098.0,85.33,2023-09-30 20:01:04.010,1751
5098.0,85.33,2023-09-30 21:15:07.890,1752
5098.0,85.34,2023-09-30 23:51:12.390,1753
5100.0,85.35,2023-10-01 02:41:35.850,1754
5098.0,85.33,2023-10-01 03:01:56.980,1755
5098.0,85.34,2023-10-01 08:44:48.790,1756
5098.0,85.32,2023-10-01 08:45:29.320,1757
5098.0,85.33,2023-10-01 10:25:57.700,1758
5100.0,85.32,2023-10-01 13:18:03.060,1759
5098.0,85.32,2023-10-01 14:07:50.740,1760
5098.0,85.33,2023-10-01 15:25:44.940,1761
5098.0,85.32,2023-10-01 17:25:31.330,1762
5100.0,85.32,2023-10-01 20:48:03.420,1763
5098.0,85.33,2023-10-01 23:56:31.570,1764
5098.0,85.33,2023-10-02 02:26:46.690,1765
5098.0,85.32,2023-10-02 03:45:42.530,1766
5098.0,85.34,2023-10-02 05:56:10.320,1767
5098.0,85.33,2023-10-02 08:47:25.120,1768
5098.0,85.33,2023-10-02 09:45:51.470,1769
5098.0,85.33,2023-10-02 09:37:01.910,1770
5098.0,85.32,2023-10-02 13:51:46.530,1771
5100.0,85.34,2023-10-02 17:57:54.510,1772
5100.0,85.32,2023-10-02 19:15:55.470,1773
5098.0,85.34,2023-10-02 22:44:32.670,1774
5098.0,85.34,2023-10-03 00:12:25.770,1775
5098.0,85.33,2023-10-03 01:54:37.990,1776
5098.0,85.32,2023-10-03 03:31:51.700,1777
5098.0,85.32,2023-10-03 06:12:40.250,1778
5100.0,85.33,2023-10-03 06:59:56.730,1779
5098.0,85.33,2023-10-03 14:08:46.040,1780
5098.0,85.33,2023-10-03 14:05:54.520,1781
5098.0,85.32,2023-10-03 17:56:49.810,1782
5098.0,85.32,2023-10-03 18:23:40.260,1783
5098.0,85.33,2023-10-03 19:08:51.530,1784
5098.0,85.34,2023-10-03 21:27:51.740,1785
5098.0,85.33,2023-10-03 22:28:33.680,1786
5100.0,85.33,2023-10-03 23:13:18.000,1787
5098.0,85.33,2023-10-04 00:06:33.170,1788
5098.0,85.32,2023-10-04 06:54:55.470,1789
5098.0,85.31,2023-10-04 08:49:57.070,1790
5098.0,85.32,2023-10-04 09:26:27.180,1791
5098.0,85.34,2023-10-04 11:44:41.880,1792
5100.0,85.32,2023-10-04 11:40:10.750,1793
5098.0,85.34,2023-10-04 13:27:11.650,1794
5098.0,85.32,2023-10-04 14:42:06.960,1795
5098.0,85.32,2023-10-04 17:33:16.690,1796
5100.0,85.33,2023-10-04 20:27:18.560,1797
5098.0,85.32,2023-10-04 21:24:52.000,1798
5098.0,85.33,2023-10-04 23:49:52.230,1799
5098.0,85.32,2023-10-05 02:27:02.570,1800
5098.0,85.32,2023-10-05 03:34:55.860,1801
5098.0,85.33,2023-10-05 07:20:04.920,1802
5100.0,85.34,2023-10-05 09:27:06.070,1803
5100.0,85.34,2023-10-05 10:29:18.440,1804
5100.0,85.33,2023-10-05 16:02:46.890,1805
5098.0,85.33,2023-10-05 17:33:38.390,1806
5098.0,85.33,2023-10-05 20:01:20.020,1807
5100.0,85.33,2023-10-05 21:25:55.220,1808
5098.0,85.33,2023-10-05 22:45:48.330,1809
5098.0,85.32,2023-10-06 01:34:43.440,1810
5098.0,85.33,2023-10-06 02:47:26.120,1811
5098.0,85.32,2023-10-06 04:11:29.410,1812
5098.0,85.32,2023-10-06 09:46:33.030,1813
5098.0,85.33,2023-10-06 12:10:47.000,1814
5100.0,85.32,2023-10-06 13:54:52.450,1815
5098.0,85.32,2023-10-06 14:29:37.950,1816
5098.0,85.32,2023-10-06 18:09:07.650,1817
5098.0,85.33,2023-10-06 18:21:21.080,1818
5098.0,85.33,2023-10-06 22:15:19.470,1819
5100.0,85.34,2023-10-06 23:13:20.380,1820
5098.0,85.32,2023-10-07 02:06:30.120,1821
5098.0,85.32,2023-10-07 02:02:18.690,1822
5098.0,85.33,2023-10-07 03:45:48.940,1823
5098.0,85.32,2023-10-07 08:06:51.000,1824
5098.0,85.33,2023-10-07 09:51:45.250,1825
5098.0,85.32,2023-10-07 13:42:10.250,1826
5098.0,85.33,2023-10-07 13:51:46.200,1827
5098.0,85.33,2023-10-07 15:41:37.030,1828
5098.0,85.32,2023-10-07 18:48:52.490,1829
5098.0,85.32,2023-10-07 23:50:24.560,1830
5098.0,85.35,2023-10-08 00:24:30.680,1831
5098.0,85.33,2023-10-08 02:04:07.030,1832
5098.0,85.33,2023-10-08 05:12:23.860,1833
5098.0,85.33,2023-10-08 06:48:15.400,1834
5098.0,85.32,2023-10-08 08:26:29.380,1835
5098.0,85.34,2023-10-08 09:37:10.850,1836
5098.0,85.33,2023-10-08 12:45:10.050,1837
5098.0,85.33,2023-10-08 13:44:16.710,1838
5098.0,85.33,2023-10-08 14:44:57.650,1839
5100.0,85.32,2023-10-08 17:25:16.000,1840
5098.0,85.32,2023-10-08 18:10:37.720,1841
5100.0,85.33,2023-10-08 19:19:16.260,1842
5098.0,85.32,2023-10-08 20:36:35.970,1843
5098.0,85.34,2023-10-08 22:41:25.820,1844
5098.0,85.33,2023-10-09 00:35:52.550,1845
5098.0,85.35,2023-10-09 02:07:49.670,1846
5098.0,85.32,2023-10-09 01:52:15.640,1847
5100.0,85.32,2023-10-09 03:32:38.040,1848
5098.0,85.32,2023-10-09 05:04:38.900,1849
5098.0,85.33,2023-10-09 06:40:21.920,1850
5100.0,85.32,2023-10-09 10:25:35.650,1851
5100.0,85.33,2023-10-09 10:55:00.330,1852
5098.0,85.33,2023-10-09 12:26:36.780,1853
5098.0,85.33,2023-10-09 12:47:40.590,1854
5098.0,85.32,2023-10-09 13:53:09.980,1855
5098.0,85.33,2023-10-09 14:52:56.960,1856
5098.0,85.34,2023-10-09 15:23:24.810,1857
5100.0,85.33,2023-10-09 16:18:41.610,1858
5098.0,85.33,2023-10-09 20:18:10.720,1859
5098.0,85.33,2023-10-09 21:18:48.330,1860
5098.0,85.33,2023-10-09 20:52:47.740,1861
5098.0,85.33,2023-10-09 23:16:11.480,1862
5100.0,85.32,2023-10-09 23:57:10.990,1863
5100.0,85.33,2023-10-10 01:48:35.460,1864
5098.0,85.32,2023-10-10 05:09:15.110,1865
5098.0,85.33,2023-10-10 05:37:06.790,1866
5100.0,85.32,2023-10-10 05:47:48.160,1867
5098.0,85.32,2023-10-10 06:09:54.670,1868
5100.0,85.35,2023-10-10 09:16:11.510,1869
5098.0,85.33,2023-10-10 09:38:22.030,1870
5098.0,85.33,2023-10-10 10:28:06.380,1871
5098.0,85.33,2023-10-10 11:49:51.680,1872
5098.0,85.35,2023-10-10 11:43:21.280,1873
5098.0,85.32,2023-10-10 14:24:24.930,1874
5098.0,85.34,2023-10-10 15:28:24.480,1875
5098.0,85.33,2023-10-10 15:40:01.790,1876
5098.0,85.32,2023-10-10 20:10:21.380,1877
5098.0,85.32,2023-10-10 20:38:28.570,1878
5098.0,85.32,2023-10-10 20:54:59.050,1879
5098.0,85.33,2023-10-10 22:31:27.620,1880
5098.0,85.32,2023-10-11 01:06:55.990,1881
5098.0,85.32,2023-10-11 00:49:38.660,1882
5100.0,85.32,2023-10-11 02:10:55.750,1883
5098.0,85.33,2023-10-11 05:20:59.200,1884
5098.0,85.33,2023-10-11 08:24:38.450,1885
5098.0,85.33,2023-10-11 09:05:34.070,1886
5098.0,85.34,2023-10-11 09:13:02.000,1887
5098.0,85.33,2023-10-11 10:15:07.180,1888
5098.0,85.32,2023-10-11 11:17:31.270,1889
5100.0,85.32,2023-10-11 13:13:07.440,1890
5098.0,85.33,2023-10-11 14:24:12.340,1891
5098.0,85.33,2023-10-11 15:18:30.600,1892
5098.0,85.33,2023-10-11 16:16:11.810,1893
5098.0,85.33,2023-10-11 16:22:52.250,1894
5098.0,85.31,2023-10-11 18:24:00.620,1895
5100.0,85.32,2023-10-11 18:28:45.270,1896
5100.0,85.34,2023-10-11 22:31:36.610,1897
5098.0,85.33,2023-10-11 23:43:44.740,1898
5098.0,85.33,2023-10-12 00:56:29.320,1899
5100.0,85.33,2023-10-12 01:04:25.140,1900
5098.0,85.32,2023-10-12 02:29:46.800,1901
5098.0,85.33,2023-10-12 06:26:24.650,1902
5098.0,85.34,2023-10-12 07:18:08.050,1903
5098.0,85.33,2023-10-12 07:27:09.920,1904
5099.0,85.33,2023-10-12 07:27:35.000,1905
5098.0,85.32,2023-10-12 08:42:31.430,1906
5098.0,85.33,2023-10-12 11:06:52.290,1907
5098.0,85.33,2023-10-12 12:35:56.710,1908
5098.0,85.33,2023-10-12 14:13:02.450,1909
5098.0,85.33,2023-10-12 16:01:07.110,1910
5098.0,85.34,2023-10-12 17:37:38.840,1911
5100.0,85.32,2023-10-12 16:56:31.860,1912
5098.0,85.31,2023-10-12 18:29:38.320,1913
5100.0,85.33,2023-10-12 18:50:17.810,1914
5098.0,85.32,2023-10-12 21:07:17.260,1915
5098.0,85.33,2023-10-12 22:50:04.130,1916
5098.0,85.33,2023-10-12 23:08:06.930,1917
5098.0,85.33,2023-10-13 00:33:36.190,1918
5098.0,85.33,2023-10-13 01:51:32.530,1919
5098.0,85.33,2023-10-13 02:15:28.220,1920
5098.0,85.32,2023-10-13 04:20:53.460,1921
5098.0,85.32,2023-10-13 06:06:00.900,1922
5098.0,85.32,2023-10-13 07:12:11.700,1923
5098.0,85.33,2023-10-13 08:39:18.100,1924
5098.0,85.34,2023-10-13 09:01:41.670,1925
5098.0,85.33,2023-10-13 10:04:43.480,1926
5098.0,85.32,2023-10-13 10:08:58.320,1927
5098.0,85.32,2023-10-13 14:44:56.640,1928
5098.0,85.33,2023-10-13 16:37:34.410,1929
5098.0,85.32,2023-10-13 16:48:37.290,1930
5098.0,85.34,2023-10-13 19:08:52.800,1931
5098.0,85.33,2023-10-13 21:04:57.190,1932
5098.0,85.33,2023-10-13 22:08:09.350,1933
5098.0,85.33,2023-10-13 22:10:24.340,1934
5098.0,85.33,2023-10-14 02:49:40.960,1935
5098.0,85.32,2023-10-14 02:32:03.000,1936
5098.0,85.32,2023-10-14 05:29:07.860,1937
5098.0,85.33,2023-10-14 06:52:32.340,1938
5098.0,85.33,2023-10-14 07:08:48.770,1939
5098.0,85.33,2023-10-14 08:31:55.650,1940
5098.0,85.32,2023-10-14 09:21:51.170,1941
5100.0,85.32,2023-10-14 10:30:12.760,1942
5098.0,85.34,2023-10-14 12:08:48.550,1943
5098.0,85.33,2023-10-14 13:17:01.300,1944
5098.0,85.34,2023-10-14 16:46:21.490,1945
5098.0,85.32,2023-10-14 16:47:01.800,1946
5098.0,85.33,2023-10-14 18:13:49.890,1947
5100.0,85.32,2023-10-14 18:52:23.390,1948
5098.0,85.33,2023-10-14 20:50:32.470,1949
5098.0,85.34,2023-10-14 21:54:09.910,1950
5098.0,85.32,2023-10-14 22:17:20.060,1951
5098.0,85.33,2023-10-15 00:05:52.570,1952
5098.0,85.34,2023-10-15 01:56:53.090,1953
5098.0,85.33,2023-10-15 03:24:26.210,1954
5098.0,85.33,2023-10-15 05:58:54.380,1955
5100.0,85.33,2023-10-15 06:45:20.910,1956
5100.0,85.32,2023-10-15 07:30:51.570,1957
5100.0,85.33,2023-10-15 08:16:10.400,1958
5098.0,85.33,2023-10-15 10:48:18.410,1959
5098.0,85.32,2023-10-15 10:53:12.690,1960
5098.0,85.33,2023-10-15 12:07:15.450,1961
5098.0,85.33,2023-10-15 14:38:46.320,1962
5098.0,85.33,2023-10-15 16:47:40.100,1963
5098.0,85.33,2023-10-15 17:38:06.700,1964
5100.0,85.32,2023-10-15 20:33:40.360,1965
5098.0,85.33,2023-10-15 22:10:40.300,1966
5098.0,85.33,2023-10-15 22:32:37.650,1967
5098.0,85.32,2023-10-16 00:05:24.480,1968
5098.0,85.32,2023-10-16 00:14:29.090,1969
5098.0,85.32,2023-10-16 01:41:59.170,1970
5098.0,85.34,2023-10-16 03:41:18.150,1971
5098.0,85.32,2023-10-16 04:51:06.210,1972
5098.0,85.34,2023-10-16 08:05:14.960,1973
5098.0,85.33,2023-10-16 08:32:29.090,1974
5098.0,85.32,2023-10-16 09:28:03.290,1975
5098.0,85.35,2023-10-16 11:20:17.890,1976
5100.0,85.32,2023-10-16 12:15:05.920,1977
5100.0,85.33,2023-10-16 15:09:34.750,1978
5098.0,85.33,2023-10-16 18:39:30.730,1979
5098.0,85.33,2023-10-16 22:45:15.810,1980
5098.0,85.34,2023-10-17 00:49:13.090,1981
5098.0,85.34,2023-10-17 03:06:46.670,1982
5098.0,85.35,2023-10-17 05:28:14.710,1983
5098.0,85.32,2023-10-17 06:07:53.900,1984
5100.0,85.32,2023-10-17 06:40:29.070,1985
5100.0,85.33,2023-10-17 10:13:17.340,1986
5100.0,85.33,2023-10-17 10:46:09.930,1987
5098.0,85.32,2023-10-17 12:49:52.090,1988
5098.0,85.33,2023-10-17 13:15:45.960,1989
5098.0,85.33,2023-10-17 17:31:59.840,1990
5100.0,85.33,2023-10-17 20:50:11.060,1991
5098.0,85.32,2023-10-17 21:58:11.130,1992
5100.0,85.33,2023-10-17 23:30:13.410,1993
5100.0,85.33,2023-10-18 03:17:55.850,1994
5098.0,85.32,2023-10-18 03:13:59.370,1995
5098.0,85.32,2023-10-18 05:41:01.990,1996
5098.0,85.33,2023-10-18 08:09:11.520,1997
5098.0,85.32,2023-10-18 12:04:56.770,1998
5098.0,85.32,2023-10-18 12:09:38.320,1999
5098.0,85.33,2023-10-18 15:50:36.120,2000
5100.0,85.33,2023-10-18 15:56:30.460,2001
5100.0,85.34,2023-10-18 16:27:52.340,2002
5098.0,85.34,2023-10-18 20:34:14.530,2003
5098.0,85.33,2023-10-18 21:30:44.390,2004
5098.0,85.32,2023-10-18 22:54:48.380,2005
5098.0,85.34,2023-10-19 01:19:03.600,2006
5098.0,85.34,2023-10-19 03:14:53.110,2007
5098.0,85.33,2023-10-19 03:49:42.490,2008
5098.0,85.34,2023-10-19 06:19:07.410,2009
5098.0,85.32,2023-10-19 06:41:51.170,2010
5098.0,85.33,2023-10-19 06:54:50.030,2011
5098.0,85.34,2023-10-19 09:55:50.490,2012
5098.0,85.32,2023-10-19 10:33:00.870,2013
5100.0,85.32,2023-10-19 12:53:20.710,2014
5098.0,85.34,2023-10-19 14:05:25.340,2015
5100.0,85.32,2023-10-19 17:02:00.330,2016
5098.0,85.32,2023-10-19 17:29:48.320,2017
5098.0,85.32,2023-10-19 19:20:07.210,2018
5098.0,85.32,2023-10-19 19:29:23.320,2019
5098.0,85.33,2023-10-19 22:12:50.640,2020
5098.0,85.32,2023-10-19 22:53:37.300,2021
5098.0,85.33,2023-10-19 23:45:47.540,2022
5098.0,85.32,2023-10-20 03:07:06.470,2023
5100.0,85.35,2023-10-20 04:00:03.110,2024
5098.0,85.32,2023-10-20 04:51:35.740,2025
5098.0,85.32,2023-10-20 05:43:01.180,2026
5098.0,85.32,2023-10-20 07:43:51.680,2027
5098.0,85.32,2023-10-20 10:10:37.000,2028
5098.0,85.33,2023-10-20 10:36:06.220,2029
5098.0,85.32,2023-10-20 14:31:59.050,2030
5098.0,85.32,2023-10-20 15:30:08.170,2031
5098.0,85.32,2023-10-20 16:07:41.500,2032
5098.0,85.32,2023-10-20 21:15:07.470,2033
5098.0,85.33,2023-10-20 22:11:54.930,2034
5098.0,85.32,2023-10-20 23:25:21.210,2035
5100.0,85.32,2023-10-20 23:00:13.620,2036
5098.0,85.33,2023-10-21 01:42:09.440,2037
5098.0,85.32,2023-10-21 02:28:03.030,2038
5098.0,85.32,2023-10-21 05:33:14.550,2039
5098.0,85.32,2023-10-21 06:10:31.320,2040
5098.0,85.32,2023-10-21 09:10:18.740,2041
5098.0,85.35,2023-10-21 09:06:00.430,2042
5098.0,85.32,2023-10-21 10:10:45.730,2043
5100.0,85.33,2023-10-21 11:30:21.100,2044
5100.0,85.33,2023-10-21 13:42:13.170,2045
5100.0,85.33,2023-10-21 14:55:00.040,2046
5098.0,85.33,2023-10-21 18:36:56.590,2047
5098.0,85.32,2023-10-21 20:05:26.400,2048
5100.0,85.32,2023-10-21 23:56:45.220,2049
5098.0,85.33,2023-10-22 01:33:34.140,2050
5100.0,85.32,2023-10-22 03:21:44.710,2051
5100.0,85.32,2023-10-22 04:00:32.000,2052
5098.0,85.32,2023-10-22 04:53:17.700,2053
5098.0,85.35,2023-10-22 06:48:17.560,2054
5098.0,85.34,2023-10-22 07:58:48.990,2055
5098.0,85.32,2023-10-22 08:21:59.420,2056
5098.0,85.34,2023-10-22 10:09:47.070,2057
5100.0,85.32,2023-10-22 12:54:20.190,2058
5098.0,85.33,2023-10-22 14:32:39.410,2059
5098.0,85.32,2023-10-22 15:34:47.600,2060
5098.0,85.32,2023-10-22 17:19:50.160,2061
5100.0,85.34,2023-10-22 17:08:25.950,2062
5100.0,85.34,2023-10-22 18:51:12.450,2063
5098.0,85.32,2023-10-22 20:10:04.900,2064
5098.0,85.33,2023-10-22 21:08:36.530,2065
5100.0,85.33,2023-10-23 01:59:21.010,2066
5098.0,85.32,2023-10-23 03:10:56.620,2067
5098.0,85.32,2023-10-23 04:46:27.280,2068
5098.0,85.34,2023-10-23 05:19:16.870,2069
5098.0,85.33,2023-10-23 06:41:08.220,2070
5098.0,85.34,2023-10-23 07:34:59.380,2071
5098.0,85.33,2023-10-23 09:56:01.410,2072
5098.0,85.34,2023-10-23 10:06:42.500,2073
5098.0,85.31,2023-10-23 10:53:03.830,2074
5098.0,85.32,2023-10-23 14:15:39.080,2075
5100.0,85.34,2023-10-23 15:51:46.900,2076
5100.0,85.34,2023-10-23 15:48:46.820,2077
5098.0,85.32,2023-10-23 16:46:44.540,2078
5098.0,85.32,2023-10-23 18:27:28.770,2079
5100.0,85.32,2023-10-23 20:13:50.610,2080
5098.0,85.32,2023-10-23 19:49:10.790,2081
5100.0,85.32,2023-10-23 20:53:14.920,2082
5098.0,85.33,2023-10-23 22:00:55.300,2083
5098.0,85.32,2023-10-24 01:49:58.800,2084
5098.0,85.33,2023-10-24 03:30:24.230,2085
5098.0,85.33,2023-10-24 06:41:23.920,2086
5098.0,85.33,2023-10-24 07:25:41.950,2087
5098.0,85.32,2023-10-24 07:36:37.900,2088
5098.0,85.33,2023-10-24 09:45:26.410,2089
5100.0,85.32,2023-10-24 13:21:16.470,2090
5098.0,85.33,2023-10-24 14:53:47.490,2091
5098.0,85.34,2023-10-24 15:32:53.720,2092
5098.0,85.32,2023-10-24 17:12:52.110,2093
5098.0,85.32,2023-10-24 18:15:12.810,2094
5098.0,85.34,2023-10-24 18:12:20.340,2095
5098.0,85.33,2023-10-24 20:54:05.390,2096
5098.0,85.33,2023-10-24 22:54:36.820,2097
5098.0,85.33,2023-10-25 00:16:01.780,2098
5098.0,85.32,2023-10-25 03:15:38.000,2099
5098.0,85.32,2023-10-25 03:31:57.320,2100
5098.0,85.33,2023-10-25 06:32:18.810,2101
5098.0,85.33,2023-10-25 07:25:14.210,2102
5100.0,85.32,2023-10-25 08:56:11.490,2103
5098.0,85.32,2023-10-25 08:52:48.760,2104
5098.0,85.31,2023-10-25 09:49:59.500,2105
5098.0,85.34,2023-10-25 13:11:35.380,2106
5098.0,85.33,2023-10-25 15:23:05.390,2107
5100.0,85.32,2023-10-25 15:19:11.500,2108
5098.0,85.33,2023-10-25 16:30:35.480,2109
5098.0,85.33,2023-10-25 19:35:55.850,2110
5098.0,85.33,2023-10-25 19:37:00.340,2111
5100.0,85.33,2023-10-25 21:50:26.420,2112
5098.0,85.34,2023-10-25 23:40:41.780,2113
5098.0,85.33,2023-10-26 01:11:14.200,2114
5098.0,85.33,2023-10-26 02:33:55.250,2115
5096.0,85.34,2023-10-26 04:10:28.000,2116
5098.0,85.33,2023-10-26 10:05:53.050,2117
5100.0,85.33,2023-10-26 11:37:12.530,2118
5098.0,85.32,2023-10-26 12:09:43.840,2119
5098.0,85.33,2023-10-26 13:09:46.570,2120
5100.0,85.34,2023-10-26 13:08:48.600,2121
5098.0,85.33,2023-10-26 15:35:25.010,2122
5098.0,85.34,2023-10-26 16:28:53.110,2123
5100.0,85.32,2023-10-26 19:18:26.110,2124
5098.0,85.33,2023-10-26 19:49:21.220,2125
5098.0,85.32,2023-10-26 21:35:01.790,2126
5098.0,85.32,2023-10-26 22:42:07.980,2127
5099.0,85.33,2023-10-26 22:51:25.330,2128
5098.0,85.32,2023-10-27 00:27:27.040,2129
5098.0,85.33,2023-10-27 02:38:02.590,2130
5098.0,85.33,2023-10-27 02:32:08.940,2131
5098.0,85.32,2023-10-27 05:01:09.450,2132
5098.0,85.32,2023-10-27 10:18:44.290,2133
5098.0,85.34,2023-10-27 12:14:43.000,2134
5100.0,85.33,2023-10-27 11:37:06.680,2135
5098.0,85.32,2023-10-27 12:30:37.060,2136
5100.0,85.33,2023-10-27 13:30:18.000,2137
5098.0,85.32,2023-10-27 15:05:35.450,2138
5098.0,85.32,2023-10-27 17:02:46.620,2139
5099.0,85.32,2023-10-27 18:09:09.660,2140
5098.0,85.33,2023-10-27 20:58:51.800,2141
5098.0,85.32,2023-10-27 22:11:17.270,2142
5098.0,85.33,2023-10-27 23:43:29.040,2143
5100.0,85.32,2023-10-28 00:24:24.780,2144
5100.0,85.32,2023-10-28 00:15:28.450,2145
5098.0,85.32,2023-10-28 03:15:08.870,2146
5098.0,85.33,2023-10-28 03:33:20.330,2147
5098.0,85.34,2023-10-28 07:24:33.840,2148
5098.0,85.34,2023-10-28 08:37:37.830,2149
5098.0,85.33,2023-10-28 12:57:53.640,2150
5098.0,85.35,2023-10-28 13:21:07.290,2151
5100.0,85.33,2023-10-28 15:54:24.370,2152
5098.0,85.31,2023-10-28 17:00:56.390,2153
5100.0,85.32,2023-10-28 16:56:10.230,2154
5100.0,85.33,2023-10-28 19:50:05.750,2155
5098.0,85.33,2023-10-28 21:59:20.260,2156
5098.0,85.34,2023-10-28 22:33:52.070,2157
5098.0,85.33,2023-10-29 01:59:59.030,2158
5098.0,85.32,2023-10-29 07:20:49.010,2159
5098.0,85.33,2023-10-29 07:40:49.540,2160
5100.0,85.32,2023-10-29 08:48:35.710,2161
5098.0,85.32,2023-10-29 09:27:39.330,2162
5100.0,85.33,2023-10-29 09:51:19.840,2163
5098.0,85.33,2023-10-29 10:13:01.390,2164
5098.0,85.34,2023-10-29 12:52:07.340,2165
5098.0,85.33,2023-10-29 14:20:46.890,2166
5098.0,85.31,2023-10-29 15:26:30.060,2167
5100.0,85.32,2023-10-29 16:31:36.870,2168
5098.0,85.33,2023-10-29 19:44:45.430,2169
5098.0,85.33,2023-10-29 21:55:44.150,2170
5098.0,85.33,2023-10-30 01:55:46.330,2171
5098.0,85.32,2023-10-30 03:27:11.570,2172
5098.0,85.32,2023-10-30 03:33:53.320,2173
5100.0,85.32,2023-10-30 05:10:04.910,2174
5098.0,85.34,2023-10-30 05:52:26.250,2175
5100.0,85.33,2023-10-30 09:34:16.660,2176
5098.0,85.33,2023-10-30 17:54:11.220,2177
5098.0,85.32,2023-10-31 04:37:53.680,2178
5098.0,85.32,2023-10-31 06:33:51.710,2179
5098.0,85.32,2023-11-07 15:21:41.350,2180
5099.0,85.32,2023-11-07 16:01:43.000,2181
5098.0,85.32,2023-11-07 19:09:52.040,2182
5100.0,85.33,2023-11-07 18:46:09.760,2183
5098.0,85.32,2023-11-07 22:19:29.710,2184
5098.0,85.33,2023-11-08 03:56:34.450,2185
5096.0,30.31,2023-06-19 18:40:28.190,2186
5096.0,30.31,2023-06-19 21:01:00.310,2187
5097.0,30.32,2023-06-19 21:42:14.270,2188
5096.0,30.31,2023-06-19 21:52:44.930,2189
5096.0,30.31,2023-06-20 01:20:46.370,2190
5096.0,30.3,2023-06-20 02:55:53.560,2191
5096.0,30.32,2023-06-20 03:45:57.880,2192
5096.0,30.31,2023-06-20 04:54:39.490,2193
5096.0,30.3,2023-06-20 05:04:39.040,2194
5098.0,85.33,2023-11-13 04:37:12.770,2195
5098.0,85.32,2023-11-13 05:22:30.210,2196
5098.0,85.32,2023-11-13 06:45:43.390,2197
5098.0,85.32,2023-11-13 08:39:56.660,2198
5098.0,85.33,2023-11-13 09:35:04.600,2199
5100.0,85.32,2023-11-13 11:16:00.560,2200
5098.0,85.34,2023-11-13 13:11:40.840,2201
5098.0,85.32,2023-11-13 13:46:27.360,2202
5098.0,85.34,2023-11-13 14:07:27.370,2203
5100.0,85.33,2023-11-13 14:48:50.450,2204
5098.0,85.35,2023-11-13 16:45:45.250,2205
5098.0,85.32,2023-11-13 17:56:41.060,2206
5100.0,85.33,2023-11-13 20:12:47.320,2207
5098.0,85.33,2023-11-13 21:44:08.540,2208
5098.0,85.35,2023-11-13 23:29:58.070,2209
5098.0,85.32,2023-11-14 01:55:04.310,2210
5100.0,85.33,2023-11-14 01:34:21.080,2211
5098.0,85.32,2023-11-14 02:59:40.980,2212
5098.0,85.33,2023-11-14 04:01:11.430,2213
5098.0,85.32,2023-11-14 05:54:49.060,2214
5100.0,85.33,2023-11-14 05:28:42.390,2215
5096.0,30.32,2023-06-20 07:59:55.440,2216
5098.0,85.33,2023-11-14 08:37:43.470,2217
5098.0,85.32,2023-11-14 09:57:11.970,2218
5098.0,85.33,2023-11-14 11:56:48.620,2219
5100.0,85.32,2023-11-14 13:22:46.390,2220
5098.0,85.33,2023-11-14 14:20:23.420,2221
5100.0,85.34,2023-11-14 14:28:01.000,2222
5100.0,85.32,2023-11-14 14:58:01.910,2223
5098.0,85.32,2023-11-14 18:29:15.730,2224
5098.0,85.32,2023-11-14 19:12:41.360,2225
5098.0,85.33,2023-11-14 20:08:53.550,2226
5098.0,85.32,2023-11-14 21:53:48.250,2227
5098.0,85.32,2023-11-14 22:26:26.710,2228
5098.0,85.32,2023-11-14 23:10:47.110,2229
