value,runtime,starttime,VM_id
12512.77,90.01,2023-10-24 12:42:50.990,2278
12503.96,90.01,2023-10-24 14:13:50.010,2279
12511.02,90.01,2023-10-24 14:20:22.470,2280
12498.75,90.01,2023-10-24 16:58:49.880,2281
12509.85,90.01,2023-10-24 18:50:35.590,2282
12510.33,90.01,2023-10-24 19:22:36.970,2283
12513.37,90.02,2023-10-24 20:45:24.320,2284
12509.48,90.01,2023-10-24 22:52:41.480,2285
12470.29,90.01,2023-10-24 23:36:13.380,2286
12513.07,90.01,2023-06-18 07:13:34.740,2287
12509.99,90.01,2023-10-25 03:11:59.930,2288
12501.02,90.01,2023-10-25 04:03:23.590,2289
12511.63,90.0,2023-10-25 06:33:48.810,2290
12511.29,90.01,2023-06-18 08:12:28.180,2291
12508.13,90.02,2023-10-25 08:00:56.890,2292
12510.08,90.01,2023-10-25 08:12:36.300,2293
12508.42,90.01,2023-10-25 08:43:58.550,2294
12510.79,90.01,2023-10-25 10:35:19.740,2295
12512.66,90.01,2023-10-25 13:56:29.810,2296
12513.66,90.01,2023-06-18 08:57:04.180,2297
12511.47,90.01,2023-10-25 14:54:30.140,2298
12503.09,90.01,2023-10-25 15:17:41.130,2299
12511.55,90.01,2023-10-25 17:19:49.700,2300
12507.7,90.01,2023-10-25 18:49:13.070,2301
12506.78,90.01,2023-10-25 19:43:04.000,2302
12512.28,90.01,2023-06-18 09:18:33.160,2303
12505.63,90.01,2023-10-25 22:11:09.230,2304
12512.14,90.0,2023-10-25 23:36:15.350,2305
12510.76,90.01,2023-10-26 01:34:25.800,2306
12511.63,90.0,2023-10-26 02:10:56.240,2307
12513.01,90.01,2023-06-18 10:20:37.240,2308
12507.0,90.01,2023-10-26 04:24:54.580,2309
12509.31,90.01,2023-10-26 09:50:11.960,2310
12510.67,90.01,2023-10-26 11:28:15.370,2311
12511.93,90.01,2023-10-26 11:12:27.070,2312
12511.51,90.01,2023-10-26 13:03:29.680,2313
12508.16,90.01,2023-10-26 13:13:18.500,2314
12510.67,90.01,2023-10-26 14:56:41.390,2315
12506.64,90.01,2023-10-26 16:35:58.790,2316
12509.41,90.01,2023-06-18 11:55:32.860,2317
12511.84,90.01,2023-10-26 19:20:37.720,2318
12510.6,90.0,2023-10-26 18:51:35.560,2319
12512.04,90.01,2023-10-26 22:04:07.950,2320
12508.5,90.01,2023-10-26 22:53:20.860,2321
12510.26,90.0,2023-10-26 23:09:28.810,2322
12511.93,90.01,2023-10-27 00:51:13.750,2323
12509.86,90.01,2023-10-27 01:36:20.780,2324
12506.34,90.01,2023-10-27 03:10:25.930,2325
12508.93,90.01,2023-10-27 04:59:44.130,2326
12511.89,90.01,2023-10-27 10:25:20.430,2327
12513.21,90.01,2023-10-27 11:22:33.120,2328
12510.63,90.01,2023-10-27 12:13:26.510,2329
12510.34,90.01,2023-10-27 12:26:04.040,2330
12512.06,90.01,2023-10-27 13:59:51.920,2331
12506.32,90.01,2023-10-27 15:12:45.620,2332
12510.42,90.01,2023-10-27 17:06:37.410,2333
12509.74,90.01,2023-10-27 18:12:10.010,2334
12238.16,90.01,2023-10-27 20:17:34.740,2335
12514.02,90.01,2023-10-27 21:55:47.290,2336
12510.55,90.01,2023-10-27 22:59:18.390,2337
12513.34,90.01,2023-10-28 00:25:54.790,2338
12510.07,90.01,2023-10-28 00:56:37.970,2339
12509.58,90.01,2023-06-18 14:57:04.740,2340
12507.9,90.0,2023-10-28 02:13:19.000,2341
12511.13,90.01,2023-10-28 04:46:26.870,2342
12511.04,90.01,2023-10-28 08:01:00.490,2343
12512.49,90.01,2023-10-28 09:28:30.310,2344
12512.4,90.01,2023-10-28 12:44:01.850,2345
12506.05,90.0,2023-10-28 12:52:36.000,2346
12512.12,90.02,2023-06-18 15:41:41.990,2347
12511.02,90.0,2023-10-28 14:57:45.230,2348
12513.16,90.01,2023-10-28 16:14:15.210,2349
12504.82,90.01,2023-10-28 17:38:01.760,2350
12513.49,90.01,2023-10-28 19:55:32.440,2351
12508.9,90.01,2023-10-28 22:05:57.780,2352
12512.21,90.01,2023-10-28 23:34:10.010,2353
12507.8,90.01,2023-10-29 01:17:41.630,2354
12508.39,90.01,2023-06-18 17:44:51.870,2355
12511.38,90.01,2023-10-29 07:18:53.650,2356
12509.47,90.0,2023-10-29 07:23:47.960,2357
12510.46,90.0,2023-10-29 07:49:22.780,2358
12510.8,90.01,2023-10-29 09:20:26.710,2359
12510.37,90.0,2023-10-29 08:55:30.640,2360
12512.7,90.01,2023-10-29 10:32:33.530,2361
12511.72,90.0,2023-10-29 12:50:42.000,2362
12513.65,90.01,2023-10-29 13:44:35.220,2363
12511.94,90.01,2023-10-29 15:42:10.650,2364
12512.5,90.0,2023-10-29 17:34:19.560,2365
12510.02,90.0,2023-10-29 18:51:09.000,2366
12505.55,90.01,2023-10-29 20:57:21.040,2367
12510.78,90.01,2023-10-30 01:48:28.730,2368
12509.14,90.01,2023-10-30 02:18:57.460,2369
12510.46,90.0,2023-10-30 03:37:14.700,2370
12508.64,90.01,2023-10-30 04:14:42.320,2371
12511.99,90.01,2023-10-30 06:53:25.420,2372
12510.64,90.01,2023-10-30 08:27:12.670,2373
12509.55,90.01,2023-06-18 21:02:58.290,2374
12511.76,90.01,2023-10-30 16:53:52.610,2375
12508.91,90.01,2023-06-18 22:37:55.900,2376
12509.89,90.01,2023-10-31 04:17:07.000,2377
12507.53,90.01,2023-10-31 06:37:57.350,2378
12512.46,90.01,2023-06-18 23:40:33.300,2379
12512.5,90.01,2023-06-19 01:32:56.390,2380
12514.8,90.01,2023-06-19 02:38:50.960,2381
12511.17,90.01,2023-06-19 04:58:24.000,2382
12508.52,90.01,2023-06-19 06:09:44.120,2383
12510.03,90.01,2023-06-19 06:21:38.010,2384
12509.98,90.01,2023-06-19 07:01:00.010,2385
12510.3,90.01,2023-06-19 07:59:14.160,2386
12513.53,90.01,2023-06-19 09:51:22.700,2387
12513.11,90.01,2023-06-19 11:35:08.370,2388
12514.23,90.01,2023-06-19 12:05:36.630,2389
12514.45,90.01,2023-06-19 14:32:47.660,2390
12491.77,90.01,2023-06-19 15:45:20.210,2391
12507.02,90.01,2023-11-07 15:57:30.380,2392
12507.83,90.01,2023-11-07 16:22:09.250,2393
12510.25,90.01,2023-11-07 19:03:04.800,2394
12509.32,90.01,2023-11-07 19:30:05.700,2395
12508.7,90.01,2023-11-07 22:16:36.370,2396
12509.72,90.01,2023-11-08 03:48:34.100,2397
12509.12,90.01,2023-06-19 19:30:59.880,2398
12508.7,90.01,2023-06-05 15:37:32.760,2399
12514.25,90.01,2023-06-19 21:16:17.020,2400
12510.31,90.01,2023-06-19 22:12:09.510,2401
12507.42,90.01,2023-06-19 21:47:27.110,2402
12491.71,90.01,2023-06-20 01:04:53.010,2403
12509.11,90.01,2023-06-20 02:34:19.720,2404
12510.61,90.01,2023-06-20 03:14:27.440,2405
12509.19,90.01,2023-06-20 04:56:39.810,2406
12514.17,90.01,2023-06-20 06:07:13.580,2407
12511.57,90.01,2023-11-13 04:38:42.780,2408
12511.76,90.01,2023-11-13 05:47:14.720,2409
12507.18,90.01,2023-11-13 06:29:19.360,2410
12511.5,90.01,2023-11-13 09:53:32.520,2411
12512.41,90.01,2023-11-13 09:21:24.900,2412
12510.91,90.01,2023-11-13 11:19:56.690,2413
12510.44,90.01,2023-11-13 11:57:35.700,2414
12510.74,90.01,2023-11-13 12:56:52.410,2415
12510.28,90.01,2023-11-13 14:29:47.910,2416
12511.06,90.01,2023-11-13 15:13:46.340,2417
12511.7,90.01,2023-11-13 16:02:28.110,2418
12510.4,90.01,2023-11-13 17:47:00.210,2419
12512.84,90.01,2023-11-13 19:35:23.260,2420
12510.57,90.01,2023-11-13 21:06:45.670,2421
12511.32,90.01,2023-11-13 23:37:16.950,2422
12512.16,90.01,2023-11-14 02:01:14.550,2423
12509.18,90.01,2023-11-14 02:07:00.430,2424
12507.85,90.01,2023-11-14 03:01:16.060,2425
12512.68,90.01,2023-11-14 03:50:40.350,2426
12508.43,90.01,2023-11-14 05:00:48.370,2427
12505.29,90.01,2023-11-14 06:22:06.520,2428
12504.85,90.01,2023-06-20 08:04:41.900,2429
12509.67,90.01,2023-11-14 08:53:28.870,2430
12510.19,90.01,2023-11-14 09:26:35.840,2431
12511.93,90.01,2023-11-14 10:47:55.830,2432
12511.05,90.01,2023-11-14 13:24:16.400,2433
12509.67,90.01,2023-11-14 13:52:35.630,2434
12507.69,90.01,2023-11-14 14:44:35.530,2435
12503.15,90.01,2023-11-14 16:01:02.630,2436
12512.02,90.01,2023-11-14 17:46:12.410,2437
12511.57,90.01,2023-11-14 19:14:11.370,2438
12512.01,90.01,2023-11-14 19:57:51.310,2439
12511.92,90.01,2023-11-14 21:45:02.400,2440
12511.58,90.01,2023-11-14 22:25:01.390,2441
12511.77,90.0,2023-11-14 22:40:36.030,2442
12509.01,90.01,2023-11-15 00:57:53.800,2443
12509.26,90.01,2023-11-15 02:15:27.860,2444
12510.52,90.01,2023-11-15 04:36:21.490,2445
12512.07,90.01,2023-11-15 04:40:36.010,2446
12505.92,90.01,2023-11-15 05:57:39.880,2447
12465.82,90.01,2023-11-15 07:26:30.350,2448
12505.48,90.01,2023-06-20 10:47:22.770,2449
12509.86,90.0,2023-11-15 10:38:39.310,2450
12511.99,90.01,2023-11-15 12:20:15.370,2451
12508.15,90.01,2023-11-15 13:30:22.080,2452
12497.31,90.01,2023-11-15 15:59:28.250,2453
12510.53,90.01,2023-11-15 17:02:21.600,2454
12510.54,90.01,2023-11-15 18:01:41.100,2455
12513.06,90.0,2023-11-15 18:59:57.630,2456
12511.15,90.01,2023-11-15 19:39:53.830,2457
12512.91,90.01,2023-11-15 20:35:27.330,2458
12509.87,90.01,2023-11-15 23:07:40.370,2459
12510.03,90.01,2023-11-15 23:42:06.670,2460
12510.06,90.01,2023-11-16 00:23:24.800,2461
12507.96,90.01,2023-11-16 02:42:19.970,2462
12505.74,90.01,2023-06-20 13:25:01.320,2463
12511.49,90.01,2023-11-16 05:21:10.940,2464
12513.25,90.0,2023-11-16 06:44:29.580,2465
12507.43,90.01,2023-11-16 07:57:52.280,2466
12511.11,90.01,2023-11-16 07:59:37.010,2467
12506.57,90.01,2023-11-16 09:20:38.340,2468
12511.68,90.01,2023-11-16 10:52:51.300,2469
12512.33,90.01,2023-06-20 13:01:03.460,2470
12510.49,90.01,2023-11-16 12:02:17.260,2471
12510.13,90.01,2023-11-16 14:50:45.530,2472
12508.52,90.01,2023-11-16 17:28:09.320,2473
12509.15,90.01,2023-11-16 17:49:41.340,2474
12511.11,90.01,2023-11-16 18:08:04.800,2475
12509.81,90.01,2023-11-16 19:46:19.810,2476
12511.76,90.01,2023-11-16 20:27:30.940,2477
12511.3,90.01,2023-11-16 22:44:17.000,2478
12512.75,90.0,2023-11-16 22:42:44.060,2479
12509.73,90.01,2023-06-20 15:04:17.760,2480
12508.09,90.01,2023-11-17 04:41:24.850,2481
12422.58,90.01,2023-11-17 05:42:05.400,2482
12507.1,90.01,2023-11-17 06:11:09.270,2483
12508.44,90.01,2023-11-17 06:50:50.140,2484
12511.47,90.01,2023-11-17 08:09:24.600,2485
12509.89,90.01,2023-11-17 09:00:25.460,2486
12505.82,90.01,2023-11-17 09:36:47.850,2487
12511.22,90.01,2023-11-17 12:45:03.140,2488
12511.81,90.01,2023-06-20 16:24:40.050,2489
12511.87,90.01,2023-11-17 15:06:08.990,2490
12513.81,90.01,2023-11-17 16:43:02.180,2491
12511.5,90.01,2023-11-17 17:04:31.710,2492
12510.89,90.01,2023-11-17 18:41:40.840,2493
12509.55,90.01,2023-11-17 19:02:01.080,2494
12469.17,90.0,2023-11-17 18:41:36.690,2495
12505.97,90.01,2023-11-17 20:12:40.910,2496
12510.4,90.01,2023-06-20 16:35:24.500,2497
12506.38,90.01,2023-11-17 22:22:47.130,2498
12511.51,90.01,2023-11-18 03:00:10.750,2499
12509.8,90.01,2023-11-18 03:07:24.630,2500
12510.92,90.01,2023-06-20 17:42:11.650,2501
12489.81,90.01,2023-11-18 04:16:02.930,2502
12512.21,90.01,2023-11-18 07:20:35.480,2503
12511.09,90.01,2023-11-18 08:19:29.370,2504
12507.65,90.01,2023-11-18 09:15:09.560,2505
12508.21,90.01,2023-06-20 18:27:06.170,2506
12510.41,90.01,2023-11-18 12:32:24.130,2507
12513.27,90.01,2023-11-18 13:22:23.360,2508
12509.8,90.01,2023-11-18 15:05:02.110,2509
12510.91,90.01,2023-11-18 16:09:16.700,2510
12509.25,90.02,2023-06-20 18:41:00.870,2511
12512.5,90.01,2023-11-18 17:00:43.990,2512
12508.65,90.01,2023-11-18 18:34:26.110,2513
12509.6,90.01,2023-11-18 20:03:51.150,2514
12503.26,90.01,2023-11-18 22:44:15.350,2515
12468.44,90.01,2023-11-19 00:05:57.840,2516
12509.29,90.02,2023-11-19 01:37:58.520,2517
12509.55,90.01,2023-11-19 01:25:46.530,2518
12508.39,90.01,2023-11-19 04:12:23.310,2519
12511.95,90.01,2023-11-19 04:28:13.980,2520
12512.08,90.01,2023-11-19 05:46:46.740,2521
12509.39,90.01,2023-11-19 06:41:41.280,2522
12511.1,90.01,2023-11-19 06:29:21.920,2523
12508.66,90.01,2023-11-19 07:22:39.020,2524
12511.87,90.01,2023-11-19 10:17:30.250,2525
12499.39,90.01,2023-11-19 12:11:58.080,2526
12501.31,90.01,2023-06-20 21:32:28.980,2527
12509.83,90.0,2023-11-19 13:42:39.410,2528
12510.75,90.01,2023-11-19 14:53:36.270,2529
12509.23,90.01,2023-11-19 16:03:04.560,2530
12509.57,90.01,2023-11-19 17:39:49.610,2531
12510.88,90.01,2023-11-19 18:14:38.410,2532
12512.13,90.01,2023-06-20 21:00:34.220,2533
12506.79,90.0,2023-11-19 22:08:11.030,2534
12508.83,90.01,2023-11-19 23:09:33.780,2535
12511.12,90.01,2023-11-19 23:48:49.910,2536
12509.54,90.0,2023-11-20 01:34:56.000,2537
12507.16,90.01,2023-11-20 03:04:25.860,2538
12508.29,90.01,2023-11-20 06:43:31.530,2539
12511.32,90.01,2023-11-20 07:04:51.780,2540
12512.45,90.01,2023-11-20 08:55:27.220,2541
12499.36,90.01,2023-06-05 17:47:22.280,2542
12498.27,90.03,2023-06-20 23:10:35.600,2543
12512.18,90.01,2023-11-20 11:24:51.760,2544
12509.12,90.0,2023-11-20 11:29:38.850,2545
12511.49,90.01,2023-11-20 13:21:22.010,2546
12511.79,90.01,2023-11-20 14:05:12.640,2547
12505.53,90.01,2023-11-20 16:01:31.200,2548
12507.66,90.01,2023-11-20 16:30:43.400,2549
12511.59,90.01,2023-11-20 16:11:25.460,2550
12507.9,90.01,2023-11-20 17:36:05.000,2551
12509.42,90.01,2023-11-20 19:11:04.480,2552
12508.15,90.01,2023-11-20 21:20:10.750,2553
12512.32,90.01,2023-11-21 00:17:17.160,2554
12510.17,90.01,2023-11-21 02:01:55.010,2555
12507.54,90.01,2023-11-21 02:44:38.430,2556
12509.56,90.01,2023-11-21 03:42:29.270,2557
12512.62,90.01,2023-11-21 04:56:21.940,2558
12510.84,90.01,2023-06-21 00:56:54.330,2559
12508.39,90.01,2023-11-21 06:03:06.830,2560
12511.44,90.01,2023-11-21 08:06:44.680,2561
12508.36,90.01,2023-11-21 09:10:08.410,2562
12510.81,90.01,2023-11-21 11:37:18.410,2563
12511.57,90.01,2023-11-21 12:11:42.490,2564
12512.78,90.01,2023-11-21 13:24:05.360,2565
12510.4,90.01,2023-11-21 13:43:46.520,2566
12510.99,90.0,2023-11-21 14:04:15.000,2567
12510.84,90.0,2023-11-21 15:19:03.250,2568
12512.06,90.01,2023-06-21 02:08:54.050,2569
12510.44,90.01,2023-11-21 19:15:47.110,2570
12510.42,90.01,2023-11-21 22:41:49.970,2571
12510.29,90.01,2023-11-21 22:07:25.420,2572
12513.0,90.01,2023-11-21 23:51:39.980,2573
12511.96,90.01,2023-11-22 00:44:53.710,2574
12512.19,90.01,2023-11-22 02:43:04.010,2575
12494.41,90.02,2023-11-22 03:36:51.380,2576
12509.3,90.01,2023-11-22 05:25:38.860,2577
12498.73,90.01,2023-11-22 06:02:30.220,2578
12500.45,90.01,2023-11-22 07:13:55.870,2579
12510.08,90.01,2023-11-22 07:20:50.150,2580
12505.67,90.01,2023-06-21 03:02:30.870,2581
12512.82,90.01,2023-11-22 11:31:46.990,2582
12509.65,90.01,2023-11-22 13:40:36.440,2583
12512.05,90.01,2023-06-21 04:48:53.640,2584
12511.89,90.01,2023-11-22 15:12:21.420,2585
12511.93,90.01,2023-11-22 15:50:31.120,2586
12510.6,90.01,2023-11-22 16:43:15.480,2587
12511.75,90.01,2023-11-22 18:11:05.040,2588
12502.47,90.01,2023-11-22 19:03:39.010,2589
12510.79,90.01,2023-11-22 22:24:16.980,2590
12511.37,90.01,2023-11-22 22:01:54.000,2591
12511.99,90.01,2023-11-23 00:00:29.600,2592
12510.17,90.01,2023-11-23 02:01:22.820,2593
12514.23,90.01,2023-11-23 02:29:32.190,2594
12496.34,90.01,2023-06-05 18:58:55.390,2595
12464.92,90.01,2023-11-23 04:52:00.710,2596
12511.15,90.01,2023-11-23 06:01:37.070,2597
12510.38,90.01,2023-11-23 07:45:33.040,2598
12508.03,90.01,2023-11-23 09:10:27.480,2599
12510.83,90.01,2023-11-23 11:44:54.880,2600
12508.73,90.01,2023-11-23 11:50:10.150,2601
12511.02,90.01,2023-11-23 14:25:46.070,2602
12509.91,90.01,2023-11-23 14:22:55.850,2603
12495.99,90.01,2023-11-23 15:35:37.590,2604
12508.79,90.01,2023-06-21 07:07:11.330,2605
12507.87,90.01,2023-11-23 18:45:54.650,2606
12511.09,90.01,2023-11-23 20:15:32.790,2607
12494.2,90.01,2023-11-23 22:20:53.090,2608
12507.28,90.01,2023-11-23 23:46:51.430,2609
12512.64,90.01,2023-11-23 23:37:45.740,2610
12496.72,90.01,2023-11-24 00:21:25.000,2611
12511.85,90.01,2023-11-24 01:50:40.520,2612
12504.22,90.01,2023-11-24 06:02:54.780,2613
12511.13,90.01,2023-11-24 08:03:19.920,2614
12508.3,90.01,2023-11-24 08:47:26.560,2615
12511.73,90.01,2023-11-24 09:05:44.660,2616
12509.97,90.01,2023-11-24 10:04:47.540,2617
12513.99,90.01,2023-11-24 10:17:00.930,2618
12502.25,90.01,2023-11-24 12:40:25.070,2619
12512.48,90.01,2023-06-21 08:40:14.120,2620
12510.02,90.01,2023-11-24 15:01:48.460,2621
12511.3,90.01,2023-11-24 17:47:45.560,2622
12509.95,90.0,2023-11-24 17:35:46.760,2623
12511.69,90.01,2023-11-24 19:07:15.090,2624
12509.66,90.01,2023-11-24 20:58:18.080,2625
12509.44,90.0,2023-11-24 20:58:42.480,2626
12511.15,90.01,2023-11-24 22:33:50.110,2627
12512.46,90.01,2023-11-24 23:54:30.080,2628
12507.32,90.01,2023-11-25 01:24:44.680,2629
12504.76,90.01,2023-11-25 01:52:23.400,2630
12511.27,90.01,2023-11-25 02:48:45.930,2631
12511.12,90.01,2023-11-25 05:32:24.910,2632
12512.52,90.01,2023-11-25 07:04:08.900,2633
12511.95,90.01,2023-11-25 07:57:43.600,2634
12507.56,90.01,2023-11-25 09:07:58.650,2635
12505.99,90.01,2023-11-25 10:13:52.890,2636
12511.95,90.01,2023-11-25 11:06:04.750,2637
12508.18,90.0,2023-11-25 11:31:15.760,2638
12506.6,90.01,2023-11-25 14:09:02.060,2639
12516.26,90.01,2023-06-21 12:08:02.800,2640
12510.44,90.0,2023-11-25 15:22:52.000,2641
12508.36,90.01,2023-11-25 16:45:01.190,2642
12512.39,90.0,2023-11-25 18:07:11.450,2643
12508.76,90.01,2023-11-25 20:25:57.700,2644
12505.1,90.01,2023-11-25 21:30:54.990,2645
12512.6,90.01,2023-11-25 21:26:24.470,2646
12509.53,90.01,2023-06-05 19:00:45.530,2647
12497.82,90.01,2023-11-26 00:28:52.160,2648
12511.43,90.01,2023-11-26 00:22:28.680,2649
12508.55,90.01,2023-11-26 04:19:15.580,2650
12501.79,90.01,2023-06-21 13:06:05.780,2651
12511.33,90.01,2023-11-26 05:57:12.840,2652
12509.55,90.01,2023-11-26 06:37:15.400,2653
12511.24,90.01,2023-11-26 07:43:14.770,2654
12509.74,90.01,2023-11-26 09:25:05.040,2655
12507.05,90.01,2023-11-26 11:48:26.770,2656
12506.55,90.01,2023-06-21 14:12:23.700,2657
12510.76,90.01,2023-11-26 12:27:09.330,2658
12507.39,90.01,2023-11-26 12:26:59.370,2659
12511.08,90.01,2023-11-26 15:27:05.120,2660
12512.96,90.01,2023-11-26 15:45:29.140,2661
12509.55,90.01,2023-11-26 18:03:53.530,2662
12510.23,90.01,2023-11-26 18:33:27.130,2663
12509.97,90.01,2023-11-26 19:41:30.430,2664
12511.78,90.01,2023-11-26 20:45:51.760,2665
12511.94,90.01,2023-11-26 22:06:17.230,2666
12511.38,90.01,2023-11-26 22:43:07.320,2667
12511.95,90.01,2023-11-27 01:03:51.870,2668
12511.34,90.01,2023-11-27 02:59:17.450,2669
12509.88,90.01,2023-11-27 04:58:32.830,2670
12511.13,90.01,2023-11-27 04:43:03.000,2671
12513.18,90.0,2023-11-27 05:45:15.850,2672
12511.38,90.01,2023-11-27 06:48:20.240,2673
12509.94,90.01,2023-06-21 15:08:59.760,2674
12496.78,90.01,2023-11-27 08:39:29.860,2675
12511.64,90.01,2023-11-27 14:47:56.610,2676
12514.84,90.01,2023-06-21 16:49:07.780,2677
12509.18,90.01,2023-11-27 16:02:53.460,2678
12510.78,90.01,2023-11-27 15:23:30.010,2679
12507.28,90.01,2023-11-27 16:28:25.320,2680
12510.88,90.01,2023-11-27 17:49:43.240,2681
12511.74,90.0,2023-11-27 17:25:21.650,2682
12512.02,90.01,2023-11-27 19:41:44.270,2683
12511.03,90.01,2023-11-27 22:49:15.350,2684
12511.64,90.01,2023-11-27 23:06:00.270,2685
12507.69,90.01,2023-11-28 00:08:56.790,2686
12512.83,90.0,2023-11-28 00:02:39.000,2687
12511.44,90.01,2023-11-28 03:06:35.000,2688
12510.63,90.01,2023-06-21 17:09:55.470,2689
12510.1,90.01,2023-11-28 04:11:38.740,2690
12509.61,90.0,2023-11-28 04:16:37.710,2691
12493.27,90.01,2023-11-28 08:39:56.580,2692
12511.22,90.01,2023-11-28 09:06:43.580,2693
12503.8,90.01,2023-11-28 09:22:11.740,2694
12511.74,90.01,2023-11-28 09:25:40.020,2695
12513.3,90.01,2023-06-21 18:13:11.070,2696
12511.34,90.01,2023-11-28 11:30:23.700,2697
12497.08,90.02,2023-11-28 12:00:35.720,2698
12507.0,90.01,2023-11-28 12:57:06.270,2699
12497.36,90.01,2023-06-05 19:10:51.000,2700
12507.17,90.01,2023-06-21 18:27:28.760,2701
12511.58,90.01,2023-11-28 18:44:16.910,2702
12512.09,90.01,2023-11-28 19:49:24.460,2703
12496.1,90.01,2023-11-28 22:24:52.620,2704
12507.14,90.01,2023-11-28 23:52:52.100,2705
12511.03,90.01,2023-06-21 19:33:04.200,2706
12503.45,90.01,2023-11-29 00:23:55.680,2707
12512.02,90.01,2023-11-29 00:55:47.700,2708
12513.56,90.01,2023-11-29 04:07:59.610,2709
12511.41,90.01,2023-11-29 06:08:31.150,2710
12510.26,90.01,2023-11-29 06:19:19.530,2711
12508.34,90.01,2023-11-29 09:18:29.180,2712
12512.26,90.01,2023-11-29 10:09:08.280,2713
12511.85,90.01,2023-11-29 10:36:35.420,2714
12478.87,90.01,2023-11-29 11:44:48.310,2715
12512.38,90.01,2023-11-29 12:12:30.010,2716
12509.17,90.01,2023-11-29 16:00:34.180,2717
12507.61,90.01,2023-11-29 17:19:48.880,2718
12513.31,90.01,2023-11-29 17:54:31.760,2719
12512.23,90.01,2023-11-29 18:19:55.040,2720
12512.78,90.01,2023-06-21 21:45:28.180,2721
12512.13,90.01,2023-11-29 20:36:28.790,2722
12509.38,90.01,2023-11-29 20:26:21.570,2723
12508.98,90.01,2023-11-29 23:52:15.460,2724
12506.28,90.01,2023-11-30 00:56:12.090,2725
12506.27,90.01,2023-11-30 03:56:50.780,2726
12506.58,90.01,2023-11-30 04:46:00.840,2727
12500.86,90.0,2023-11-30 04:51:49.210,2728
12509.84,90.01,2023-11-30 06:43:26.000,2729
12509.71,90.01,2023-11-30 08:24:03.200,2730
12511.07,90.01,2023-06-21 22:43:11.810,2731
12510.57,90.01,2023-11-30 09:42:09.010,2732
12509.35,90.01,2023-11-30 14:03:20.030,2733
12505.34,90.01,2023-11-30 15:23:08.690,2734
12509.13,90.01,2023-11-30 15:50:30.600,2735
12508.64,90.01,2023-06-21 23:08:40.150,2736
12509.34,90.01,2023-11-30 17:00:25.100,2737
12511.56,90.01,2023-11-30 18:04:19.020,2738
12510.89,90.01,2023-11-30 18:57:15.630,2739
12494.78,90.01,2023-11-30 21:59:42.540,2740
12509.69,90.01,2023-11-30 23:41:33.650,2741
12508.49,90.01,2023-12-01 00:20:32.180,2742
12219.4,90.01,2023-12-01 01:38:50.890,2743
12512.15,90.01,2023-12-01 02:03:38.190,2744
12511.88,90.01,2023-06-22 01:11:52.260,2745
12511.86,90.01,2023-12-01 05:32:15.760,2746
12507.96,90.01,2023-12-01 07:15:51.290,2747
12503.42,90.01,2023-12-01 07:40:34.030,2748
12510.22,90.01,2023-12-01 10:06:28.390,2749
12502.49,90.01,2023-12-01 11:24:03.850,2750
12512.77,90.01,2023-06-05 20:57:47.960,2751
12510.85,90.01,2023-12-01 13:57:17.560,2752
12513.13,90.01,2023-12-01 14:40:46.090,2753
12511.01,90.01,2023-12-01 15:38:36.980,2754
12511.24,90.01,2023-12-01 18:06:25.810,2755
12509.24,90.01,2023-12-01 19:28:59.340,2756
12506.39,90.01,2023-12-01 21:49:36.640,2757
12510.51,90.01,2023-12-02 00:28:19.830,2758
12507.83,90.01,2023-06-22 03:13:22.500,2759
12511.17,90.01,2023-12-02 01:00:41.350,2760
12511.79,90.01,2023-12-02 03:33:45.380,2761
12507.85,90.01,2023-12-02 04:32:40.530,2762
12512.89,90.01,2023-12-02 06:25:34.380,2763
12509.29,90.01,2023-12-02 07:16:13.830,2764
12511.89,90.01,2023-12-02 08:41:56.310,2765
12505.63,90.01,2023-12-02 10:08:12.910,2766
12503.31,90.01,2023-12-02 11:34:19.840,2767
12509.11,90.01,2023-12-02 12:21:09.900,2768
12496.77,90.01,2023-12-02 13:21:20.350,2769
12512.26,90.01,2023-12-02 14:20:54.110,2770
12509.93,90.01,2023-12-02 15:37:35.660,2771
12508.92,90.01,2023-12-02 16:28:20.370,2772
12513.25,90.01,2023-12-02 18:13:58.760,2773
12508.36,90.01,2023-12-02 19:32:50.900,2774
12504.44,90.01,2023-06-22 05:32:26.390,2775
12496.08,90.01,2023-12-02 21:26:23.900,2776
12508.94,90.01,2023-12-02 23:31:39.910,2777
12510.67,90.01,2023-12-03 01:04:03.160,2778
12512.24,90.01,2023-12-03 02:08:23.060,2779
12513.41,90.01,2023-12-03 02:54:32.310,2780
12500.77,90.01,2023-06-22 05:15:50.040,2781
12508.11,90.01,2023-12-03 05:01:30.000,2782
12506.61,90.01,2023-12-03 04:59:36.920,2783
12511.47,90.01,2023-12-03 09:31:32.450,2784
12512.21,90.01,2023-12-03 11:59:26.620,2785
12509.16,90.01,2023-12-03 11:41:43.420,2786
12512.42,90.02,2023-12-03 12:34:09.910,2787
12511.47,90.01,2023-12-03 13:33:55.950,2788
12512.14,90.01,2023-12-03 14:07:11.680,2789
12509.26,90.01,2023-12-03 15:41:46.020,2790
12510.91,90.01,2023-06-22 07:32:51.130,2791
12511.09,90.01,2023-12-03 17:51:29.310,2792
12510.77,90.0,2023-12-03 19:52:13.100,2793
12510.32,90.01,2023-12-03 20:47:23.330,2794
