value,runtime,starttime,VM_id
7937.07,30.01,2023-08-12 20:53:36.260,0
7927.04,30.04,2023-08-13 00:47:13.980,0
7944.26,30.01,2023-08-13 03:01:20.430,0
7909.2,30.05,2023-08-13 05:05:27.050,0
7970.27,30.01,2023-08-13 07:35:14.820,0
7915.23,30.04,2023-08-13 09:21:27.930,0
7919.73,30.01,2023-08-13 13:24:12.030,0
7825.91,30.01,2023-08-13 15:04:40.360,0
7896.96,30.04,2023-08-13 19:29:17.380,0
7920.88,30.01,2023-08-13 20:30:39.870,0
7822.68,30.01,2023-08-13 23:44:28.110,0
7842.79,30.01,2023-08-14 00:51:05.160,0
7885.4,30.07,2023-08-14 02:33:58.410,0
7718.01,30.04,2023-08-14 04:25:21.510,0
7797.21,30.14,2023-08-14 05:32:59.050,0
7911.69,30.04,2023-08-14 07:55:34.920,0
7844.81,30.23,2023-08-14 11:33:13.000,0
7858.81,30.05,2023-08-14 15:33:10.270,0
7945.54,30.05,2023-08-14 16:31:55.890,0
7878.55,30.01,2023-08-14 18:00:35.620,0
7879.67,30.01,2023-08-15 01:29:43.920,0
7883.39,30.05,2023-08-15 09:17:16.360,0
7965.83,30.05,2023-08-15 10:13:39.790,0
7804.1,30.01,2023-08-15 12:18:36.920,0
7811.76,30.01,2023-08-15 13:18:46.980,0
7845.68,30.02,2023-08-15 18:02:31.020,0
7996.98,30.01,2023-08-15 20:21:22.430,0
7817.62,30.01,2023-08-15 21:19:58.730,0
7880.02,30.01,2023-08-15 23:55:14.040,0
7885.26,30.01,2023-08-16 06:20:25.890,0
7790.07,30.02,2023-08-16 06:50:17.030,0
7797.57,30.11,2023-08-16 08:49:39.970,0
7858.44,30.01,2023-08-16 10:19:16.120,0
7942.42,30.05,2023-08-16 16:00:09.060,0
7847.71,30.01,2023-08-16 17:46:21.550,0
7807.34,30.01,2023-08-16 21:01:49.090,0
7860.68,30.01,2023-08-17 03:57:40.360,0
7829.47,30.01,2023-08-17 05:56:38.930,0
7859.45,30.02,2023-08-17 08:23:23.230,0
7932.02,30.01,2023-08-17 10:57:59.500,0
7940.71,30.04,2023-08-17 12:50:22.610,0
7892.69,30.01,2023-08-17 14:48:26.600,0
7887.32,30.01,2023-08-17 19:33:20.330,0
7778.2,30.01,2023-08-17 20:18:34.360,0
7954.02,30.01,2023-08-18 02:16:20.350,0
7969.31,30.01,2023-08-18 05:58:16.080,0
7845.32,30.04,2023-08-18 09:17:35.510,0
7761.52,30.04,2023-08-18 10:33:26.340,0
8010.64,30.04,2023-08-18 12:55:18.770,0
7910.33,30.04,2023-08-18 14:37:23.860,0
7935.53,30.04,2023-08-19 02:03:37.240,0
7939.52,30.02,2023-08-19 05:00:47.540,0
7785.72,30.01,2023-08-19 05:32:27.570,0
7842.93,30.01,2023-08-19 08:44:23.530,0
7749.29,30.04,2023-08-19 11:16:04.660,0
7872.74,30.04,2023-08-19 13:15:55.910,0
7912.15,30.04,2023-08-19 17:56:43.940,0
7820.58,30.05,2023-08-19 20:13:30.630,0
8006.77,30.05,2023-08-19 22:34:06.680,0
7812.73,30.14,2023-08-20 02:19:56.540,0
7826.98,30.04,2023-08-20 07:43:25.310,0
7873.75,30.01,2023-08-20 09:30:03.000,0
7897.0,30.04,2023-08-20 15:17:49.550,0
7936.19,30.01,2023-08-20 19:22:12.740,0
7735.65,30.05,2023-08-20 21:56:10.160,0
7814.25,30.01,2023-08-20 23:24:24.660,0
7985.41,30.07,2023-08-21 00:18:04.070,0
7687.12,30.01,2023-08-21 03:04:36.250,0
7820.14,30.01,2023-08-21 06:42:23.330,0
7797.24,30.01,2023-08-21 07:59:25.580,0
7934.86,30.01,2023-08-21 10:15:57.310,0
7920.77,30.04,2023-08-21 11:58:40.630,0
7834.48,30.04,2023-08-21 13:37:07.800,0
7818.0,30.01,2023-08-21 14:42:31.840,0
7869.63,30.04,2023-08-21 16:09:23.710,0
7853.82,30.02,2023-08-21 21:13:56.920,0
7871.44,30.04,2023-08-22 00:14:34.990,0
7876.68,30.01,2023-08-22 03:41:06.940,0
7806.15,30.01,2023-08-22 03:57:09.830,0
7901.62,30.01,2023-08-22 16:56:41.240,0
7925.04,30.01,2023-08-22 19:26:12.600,0
7907.71,30.04,2023-08-22 23:04:34.880,0
7885.52,30.04,2023-08-23 00:13:54.610,0
7906.52,30.01,2023-08-23 00:43:02.930,0
7972.63,30.24,2023-08-23 02:00:27.000,0
7791.89,30.04,2023-08-23 03:52:10.030,0
7825.09,30.01,2023-08-23 05:53:57.990,0
7891.62,30.02,2023-08-23 13:37:38.560,0
7844.68,30.05,2023-08-23 20:29:25.640,0
7923.72,30.04,2023-08-24 01:01:21.730,0
7880.59,30.04,2023-08-24 03:11:09.420,0
7908.38,30.01,2023-08-24 04:59:02.110,0
7930.75,30.06,2023-08-24 06:16:44.230,0
7781.03,30.04,2023-08-24 07:50:03.870,0
7925.59,30.01,2023-08-24 10:50:26.420,0
7747.22,30.02,2023-08-24 19:47:21.350,0
8002.34,30.05,2023-08-24 20:59:43.400,0
7972.09,30.04,2023-08-25 00:39:09.260,0
7985.01,30.01,2023-08-25 02:44:58.310,0
7878.96,30.05,2023-08-25 04:24:07.820,0
7814.64,30.23,2023-08-25 05:14:31.000,0
7904.57,30.01,2023-08-25 09:46:25.790,0
7850.76,30.01,2023-08-25 11:34:41.670,0
7813.68,30.04,2023-08-25 14:04:38.130,0
7963.73,30.04,2023-08-25 21:23:13.650,0
7741.65,30.04,2023-08-26 01:47:12.870,0
7845.75,30.06,2023-08-26 03:52:10.330,0
7977.73,30.01,2023-08-26 05:45:01.750,0
7960.61,30.05,2023-08-26 11:33:32.460,0
7998.87,30.05,2023-08-26 16:38:22.900,0
7880.65,30.01,2023-08-26 17:26:35.190,0
7964.58,30.04,2023-08-26 21:16:53.800,0
7891.67,30.04,2023-08-26 23:47:35.160,0
7782.29,30.04,2023-08-27 11:09:43.650,0
7817.92,30.04,2023-08-27 14:07:01.430,0
7842.14,30.01,2023-08-27 18:01:30.380,0
7427.56,30.04,2023-08-27 19:57:00.290,0
7920.73,30.01,2023-08-27 22:23:53.030,0
8008.58,30.01,2023-08-28 01:50:46.600,0
7732.46,30.26,2023-08-28 02:32:07.000,0
7928.63,30.11,2023-08-28 08:05:42.320,0
7921.83,30.01,2023-08-28 13:09:31.540,0
7927.66,30.02,2023-08-28 13:48:28.390,0
7794.75,30.04,2023-08-28 23:08:52.640,0
7898.0,30.04,2023-08-29 00:00:08.600,0
7979.67,30.01,2023-08-29 03:10:12.910,0
7896.13,30.01,2023-08-29 04:41:15.000,0
7922.12,30.01,2023-08-29 06:03:32.970,0
7885.95,30.01,2023-08-29 09:30:57.710,0
7830.85,30.04,2023-08-29 17:12:44.970,0
7776.77,30.04,2023-08-29 20:01:55.970,0
7809.73,30.03,2023-08-29 20:43:40.470,0
7817.85,30.02,2023-08-30 02:15:51.750,0
7889.63,30.04,2023-08-30 04:18:28.390,0
7895.31,30.04,2023-08-30 06:27:52.730,0
7853.51,30.04,2023-08-30 08:26:06.010,0
7914.66,30.01,2023-08-30 13:57:12.470,0
7784.02,30.01,2023-08-30 15:28:17.280,0
7886.65,30.04,2023-08-30 18:13:31.400,0
7919.38,30.03,2023-08-31 02:25:09.920,0
7882.63,30.04,2023-08-31 03:55:49.300,0
7761.28,30.05,2023-08-31 06:28:01.670,0
7943.64,30.04,2023-08-31 15:32:45.720,0
7883.95,30.01,2023-08-31 16:34:59.010,0
7859.41,30.01,2023-08-31 21:29:36.210,0
7792.56,30.01,2023-08-31 23:38:59.460,0
7753.04,30.04,2023-09-01 01:56:17.560,0
7917.68,30.04,2023-09-01 03:30:36.210,0
7849.97,30.01,2023-09-01 04:33:07.540,0
7801.47,30.02,2023-09-01 05:07:07.020,0
7933.45,30.03,2023-09-01 17:07:53.600,0
7868.57,30.05,2023-09-01 21:15:12.590,0
7775.02,30.01,2023-09-01 23:47:26.130,0
7892.59,30.04,2023-09-02 01:15:41.550,0
7900.63,30.01,2023-09-02 02:19:50.160,0
7935.84,30.04,2023-09-02 03:36:30.790,0
7989.19,30.01,2023-09-02 07:46:47.850,0
7913.39,30.05,2023-09-02 13:12:37.830,0
7958.78,30.01,2023-09-02 14:36:25.300,0
7955.49,30.04,2023-09-02 21:19:01.880,0
7914.6,30.01,2023-09-03 00:22:57.010,0
7958.86,30.04,2023-09-03 05:25:54.990,0
7934.21,30.04,2023-09-03 09:18:24.720,0
7974.05,30.04,2023-09-03 13:13:55.050,0
7937.85,30.01,2023-09-03 14:58:57.010,0
7881.35,30.01,2023-09-03 17:21:16.330,0
7895.06,30.04,2023-09-03 23:18:24.000,0
7816.46,30.04,2023-09-04 07:05:48.010,0
7822.29,30.01,2023-09-04 10:12:15.510,0
7898.95,30.04,2023-09-04 13:23:17.550,0
7852.31,30.04,2023-09-04 14:53:42.320,0
7826.88,30.02,2023-09-04 18:29:25.840,0
7740.04,30.04,2023-09-04 18:55:54.060,0
7850.16,30.04,2023-09-04 20:59:34.550,0
7844.72,30.24,2023-09-05 04:15:38.000,0
7990.36,30.03,2023-09-05 17:59:41.700,0
7786.02,30.04,2023-09-05 19:25:37.210,0
7844.16,30.04,2023-09-06 01:50:40.700,0
7887.01,30.01,2023-09-06 06:06:12.490,0
7883.6,30.01,2023-09-06 07:21:35.930,0
7860.34,30.01,2023-09-06 11:32:29.010,0
7846.26,30.01,2023-09-06 12:47:40.330,0
7973.37,30.04,2023-09-06 18:58:17.570,0
7881.81,30.04,2023-09-06 23:34:21.380,0
7920.32,30.28,2023-09-07 03:27:11.000,0
7784.34,30.01,2023-09-07 08:47:48.700,0
7785.48,30.04,2023-09-07 13:19:04.510,0
7890.74,30.04,2023-09-07 18:22:42.140,0
7798.3,30.01,2023-09-08 00:16:05.220,0
7944.35,30.01,2023-09-08 04:50:15.950,0
7859.05,30.04,2023-09-08 07:40:10.210,0
7845.67,30.01,2023-09-08 10:35:39.550,0
7958.08,30.04,2023-09-08 11:51:09.510,0
7920.78,30.01,2023-09-08 15:04:53.020,0
7851.62,30.01,2023-09-08 19:51:38.140,0
7830.29,30.01,2023-09-08 23:12:24.690,0
7802.38,30.01,2023-09-09 07:17:37.910,0
7851.39,30.01,2023-09-09 12:14:58.220,0
7828.29,30.01,2023-09-09 14:08:05.990,0
7878.17,30.01,2023-09-09 15:23:13.600,0
7804.11,30.22,2023-09-09 16:40:37.000,0
7978.54,30.01,2023-09-09 23:24:52.090,0
7921.91,30.04,2023-09-10 03:10:20.030,0
7883.1,30.04,2023-09-10 09:19:48.600,0
7854.65,30.01,2023-09-10 11:38:51.480,0
7816.78,30.01,2023-09-10 13:13:34.400,0
7857.84,30.01,2023-09-10 15:45:45.010,0
7863.3,30.01,2023-09-10 18:16:20.630,0
7879.17,30.01,2023-09-10 21:38:24.730,0
7865.3,30.01,2023-09-11 05:37:09.330,0
7852.96,30.03,2023-09-11 06:35:48.190,0
7846.99,30.04,2023-09-11 08:55:45.880,0
7807.04,30.05,2023-09-11 10:39:16.020,0
7995.24,30.01,2023-09-11 21:59:18.700,0
7945.12,30.04,2023-09-11 22:49:02.150,0
7958.24,30.04,2023-09-12 01:39:14.130,0
7767.57,30.01,2023-09-12 03:55:27.060,0
7894.19,30.04,2023-09-12 06:37:33.400,0
7881.96,30.01,2023-09-12 11:50:55.370,0
7979.75,30.01,2023-09-12 15:34:47.390,0
7864.59,30.04,2023-09-12 21:10:28.230,0
7774.39,30.01,2023-09-13 05:55:08.960,0
7907.67,30.02,2023-09-13 09:25:35.720,0
7876.84,30.04,2023-09-13 13:07:38.180,0
7931.74,30.04,2023-09-13 14:23:30.050,0
7882.88,30.01,2023-09-13 23:23:47.900,0
7935.37,30.31,2023-09-14 00:33:00.000,0
7942.88,30.01,2023-09-14 05:40:48.660,0
7894.18,30.04,2023-09-14 08:26:09.180,0
8001.11,30.01,2023-09-14 11:35:47.000,0
7859.47,30.02,2023-09-14 18:24:43.310,0
7723.13,30.23,2023-09-14 19:25:30.000,0
7893.01,30.04,2023-09-15 04:21:00.100,0
7829.54,30.01,2023-09-15 09:41:27.500,0
7929.41,30.01,2023-09-15 12:31:04.180,0
7793.11,30.04,2023-09-15 14:09:37.050,0
7935.54,30.03,2023-09-15 18:07:49.390,0
7897.75,30.04,2023-09-15 19:33:31.360,0
7879.38,30.04,2023-09-15 20:40:59.270,0
7845.78,30.04,2023-09-15 23:17:28.130,0
7792.15,30.03,2023-09-16 14:10:15.720,0
7841.63,30.02,2023-09-16 15:46:25.270,0
8043.3,30.04,2023-09-16 21:01:13.380,0
7847.07,30.04,2023-09-17 01:53:03.590,0
7779.86,30.01,2023-09-17 05:09:43.580,0
7920.59,30.01,2023-09-17 08:54:08.180,0
7875.39,30.04,2023-09-17 10:29:15.540,0
7954.8,30.04,2023-09-17 13:18:54.720,0
7878.61,30.01,2023-09-17 16:44:19.590,0
7895.14,30.01,2023-09-17 22:46:32.780,0
7965.86,30.01,2023-09-17 23:01:58.880,0
8011.84,30.05,2023-09-18 03:32:11.790,0
7881.07,30.05,2023-09-18 07:35:01.960,0
7900.04,30.04,2023-09-18 13:17:15.820,0
7863.96,30.01,2023-09-18 19:59:58.550,0
7868.79,30.01,2023-09-18 23:56:13.980,0
7684.53,30.01,2023-09-19 00:54:57.890,0
8040.98,30.01,2024-01-22 22:08:50.440,0
7866.96,30.02,2024-01-24 02:22:52.660,0
7970.12,30.21,2024-01-24 08:13:47.000,0
7879.69,30.01,2024-01-24 19:27:34.460,0
7971.84,30.01,2024-01-25 01:10:52.920,0
8004.98,30.06,2024-01-25 04:20:53.170,0
8000.05,30.24,2024-01-25 20:54:57.000,0
7954.99,30.06,2024-01-27 10:15:07.310,0
7929.64,30.21,2024-01-29 21:11:56.000,0
7995.36,30.11,2024-01-30 21:58:38.580,0
7985.5,30.23,2024-02-01 10:20:06.000,0
7882.54,30.02,2024-02-02 03:33:08.030,0
7917.59,30.01,2024-02-02 10:51:26.400,0
7923.6,30.05,2024-02-03 03:39:59.880,0
7891.47,30.02,2024-02-03 09:43:27.520,0
7942.71,30.01,2024-02-05 04:28:21.980,0
7984.5,30.05,2024-02-05 06:26:34.790,0
7887.01,30.01,2024-02-06 17:24:28.300,0
7941.63,30.05,2024-02-07 17:31:54.110,0
7843.33,30.01,2024-02-08 09:27:41.480,0
7962.41,30.04,2024-02-11 18:00:37.930,0
7983.57,30.06,2024-02-12 09:24:46.620,0
7900.73,30.03,2024-02-13 12:31:25.930,0
8027.69,30.05,2024-02-16 05:57:53.560,0
7910.4,30.04,2024-02-16 10:42:53.130,0
7949.19,30.01,2024-02-16 13:42:41.890,0
7902.91,30.01,2024-02-18 11:36:39.570,0
8012.58,30.02,2024-02-19 05:38:09.100,0
7773.82,30.05,2024-02-19 15:34:15.790,0
7945.44,30.01,2024-02-19 23:58:06.650,0
7968.53,30.01,2024-02-23 06:08:23.290,0
8013.1,30.05,2024-02-24 10:49:20.170,0
7978.55,30.04,2024-02-25 10:02:45.220,0
8032.31,30.01,2024-02-27 02:58:31.180,0
7971.51,30.05,2024-03-01 05:35:42.150,0
7931.17,30.02,2024-03-01 08:39:32.150,0
7925.11,30.04,2024-03-01 14:54:38.170,0
7905.39,30.01,2024-03-03 20:09:04.760,0
7913.84,30.05,2024-03-04 00:57:11.000,0
7875.7,30.05,2024-03-06 12:15:56.550,0
7923.68,30.04,2024-03-07 01:51:21.070,0
7929.62,30.01,2024-03-07 23:07:56.010,0
7853.02,30.05,2024-03-08 10:53:43.990,0
7972.99,30.23,2024-03-09 01:01:36.000,0
7958.91,30.01,2024-03-09 04:07:20.740,0
7886.75,30.01,2024-03-09 17:48:28.020,0
7763.75,30.02,2024-03-09 20:52:31.370,0
8100.25,30.04,2024-03-09 23:00:38.210,0
7917.32,30.01,2024-03-11 16:33:00.550,0
7950.93,30.05,2024-03-12 01:43:36.720,0
7945.57,30.01,2024-03-12 06:14:20.140,0
7901.73,30.05,2024-03-13 08:23:53.410,0
7970.39,30.11,2024-03-13 23:40:56.840,0
7987.14,30.06,2024-03-14 17:51:55.030,0
7922.75,30.01,2024-03-15 04:49:46.810,0
7916.46,30.03,2024-03-16 00:27:34.340,0
7865.86,30.01,2024-03-17 04:49:19.520,0
7993.08,30.1,2024-03-19 01:00:24.250,0
7998.66,30.25,2024-03-19 23:29:54.000,0
7873.47,30.04,2024-03-20 04:51:42.040,0
7874.58,30.01,2024-03-21 04:59:31.000,0
7934.3,30.01,2024-03-22 18:41:13.460,0
7910.01,30.01,2024-03-23 03:17:26.870,0
7843.73,30.01,2024-03-23 23:57:19.170,0
7931.89,30.01,2024-03-24 13:19:28.630,0
7923.36,30.36,2024-03-24 14:37:22.000,0
7769.0,30.04,2024-03-25 09:23:19.370,0
7988.21,30.34,2024-03-26 06:44:24.000,0
7953.46,30.01,2024-03-26 12:10:23.050,0
7918.05,30.04,2024-03-28 12:19:58.990,0
7981.15,30.01,2024-03-29 04:45:12.640,0
7887.58,30.01,2024-03-30 07:29:20.090,0
7888.51,30.01,2024-03-30 11:16:00.720,0
7984.88,30.04,2024-03-31 14:04:13.070,0
7821.24,30.01,2024-04-01 04:45:35.740,0
7890.91,30.04,2024-04-01 09:26:42.460,0
7829.17,30.04,2024-04-03 05:31:00.150,0
7981.45,30.01,2024-04-03 20:03:44.580,0
7788.41,30.01,2024-04-03 23:56:12.340,0
7814.98,30.05,2024-04-04 13:04:45.570,0
8082.02,30.01,2024-04-05 03:46:45.010,0
7943.76,30.13,2024-04-05 05:19:08.040,0
7843.68,30.04,2024-04-07 23:36:44.260,0
7882.49,30.02,2024-04-08 05:37:12.750,0
7970.3,30.01,2024-04-08 09:22:30.010,0
7890.05,30.02,2024-04-09 00:04:22.850,0
7930.83,30.02,2024-04-09 09:31:10.560,0
7935.71,30.04,2024-04-10 00:21:32.750,0
7897.76,30.03,2024-04-10 17:42:10.370,0
7973.88,30.04,2024-04-11 02:51:05.820,0
7844.2,30.01,2024-04-11 18:54:26.030,0
8037.13,30.01,2024-04-14 07:06:58.730,0
7993.92,30.03,2024-04-16 18:12:25.010,0
8028.45,30.01,2024-04-16 23:30:45.560,0
7898.03,30.03,2024-04-17 12:17:49.090,0
8030.22,30.01,2024-04-17 18:03:06.050,0
7897.42,30.01,2024-04-18 23:34:56.940,0
7952.83,30.03,2024-04-19 20:52:33.030,0
7923.65,30.01,2024-04-19 23:36:38.060,0
7911.35,30.02,2024-04-21 22:37:56.740,0
7758.15,30.03,2024-04-22 21:03:25.350,0
7892.71,30.01,2024-04-23 03:44:24.010,0
7900.47,30.03,2024-04-23 06:52:22.080,0
7931.24,30.02,2024-04-24 05:21:45.010,0
7851.32,30.04,2024-04-24 16:05:20.180,0
7858.11,30.01,2024-04-25 18:50:55.570,0
7864.28,30.03,2024-04-27 02:54:10.310,0
7977.19,30.01,2024-04-28 13:23:02.370,0
8003.35,30.04,2024-04-28 18:59:42.770,0
7922.78,30.04,2024-04-29 17:29:26.860,0
7994.32,30.05,2024-04-30 20:17:03.990,0
7999.69,30.01,2024-05-01 23:14:30.120,0
7862.82,30.01,2024-05-02 04:21:46.460,0
7932.63,30.01,2024-05-02 17:40:07.010,0
7838.52,30.01,2024-05-03 01:43:41.090,0
8086.71,30.01,2024-05-03 12:23:50.280,0
7811.22,30.01,2024-05-04 08:49:50.620,0
7924.12,30.01,2024-05-05 23:16:21.760,0
7922.81,30.02,2024-05-08 03:17:14.020,0
7996.32,30.01,2024-05-08 05:00:47.900,0
7989.82,30.03,2024-05-08 22:17:00.440,0
7873.11,30.03,2024-05-10 02:02:28.030,0
7887.11,30.04,2024-05-11 06:18:54.300,0
8073.84,30.25,2024-05-12 14:08:45.000,0
7977.25,30.01,2024-05-14 12:58:30.860,0
7996.78,30.03,2024-05-14 15:37:19.070,0
7854.52,30.04,2024-05-15 06:24:01.400,0
8020.54,30.01,2024-05-15 19:40:04.680,0
7792.76,30.01,2024-05-16 02:21:59.050,0
7885.54,30.01,2024-05-16 14:22:53.130,0
8014.11,30.01,2024-05-18 03:47:36.350,0
7882.62,30.04,2024-05-18 12:05:39.140,0
7842.83,30.01,2024-05-19 01:40:36.050,0
7956.78,30.04,2024-05-19 16:26:31.310,0
8051.27,30.03,2024-05-19 17:27:56.970,0
8048.94,30.01,2024-05-20 09:17:33.310,0
7893.38,30.03,2024-05-20 20:14:40.350,0
7876.87,30.01,2024-05-22 07:05:14.500,0
7909.23,30.01,2024-05-24 01:40:54.680,0
8045.34,30.01,2024-05-25 08:30:35.510,0
7848.06,30.25,2024-05-25 09:31:14.000,0
7856.02,30.04,2024-05-27 10:11:33.510,0
8002.79,30.04,2024-05-27 20:24:30.120,0
7884.84,30.22,2024-05-28 07:04:42.000,0
7916.99,30.03,2024-05-28 20:58:33.920,0
7995.89,30.01,2024-05-28 21:51:27.290,0
7964.3,30.11,2024-05-31 01:53:39.150,0
7873.17,30.13,2024-06-03 22:09:12.020,0
8050.61,30.25,2024-06-05 00:45:40.000,0
7899.18,30.04,2024-06-05 14:19:25.890,0
7949.13,30.03,2024-06-05 15:27:37.030,0
7990.37,30.01,2024-06-06 22:29:24.570,0
7903.99,30.04,2024-06-08 04:56:22.250,0
7895.9,30.01,2024-06-08 10:24:20.720,0
7855.33,30.01,2024-06-09 18:38:09.560,0
7875.37,30.04,2024-06-10 14:51:23.380,0
7939.99,30.01,2024-06-11 06:32:21.660,0
7914.36,30.01,2024-06-11 07:55:51.140,0
7753.72,30.04,2024-06-13 03:57:00.850,0
7940.73,30.26,2024-06-13 09:17:09.000,0
7930.36,30.01,2024-06-15 02:59:15.020,0
7924.2,30.22,2024-06-16 06:47:07.000,0
7905.62,30.01,2024-06-17 20:14:23.020,0
8007.11,30.04,2023-05-30 11:33:22.120,1
7866.6,30.01,2023-05-30 13:19:33.680,1
7727.17,30.01,2023-05-30 14:18:44.750,1
7928.75,30.01,2023-05-30 15:35:54.680,1
7909.86,30.01,2023-05-30 16:17:29.010,1
7915.21,30.01,2023-05-30 17:57:25.230,1
7747.28,30.01,2023-05-30 19:23:30.760,1
7834.7,30.04,2023-05-30 20:51:47.910,1
7820.0,30.03,2023-06-26 03:27:18.510,1
7732.89,30.04,2023-06-26 05:01:53.290,1
7928.72,30.01,2023-06-26 06:10:20.070,1
7886.45,30.05,2023-06-26 07:24:53.090,1
7762.54,30.01,2023-06-26 08:11:46.450,1
7760.12,30.04,2023-06-26 09:26:44.570,1
7982.64,30.01,2023-06-26 12:27:32.010,1
7789.62,30.05,2023-06-26 14:34:26.990,1
7768.88,30.04,2023-06-29 21:27:13.040,1
7833.58,30.01,2023-06-30 06:40:13.000,1
7775.36,30.02,2023-06-30 09:00:43.010,1
7754.32,30.01,2023-07-01 01:11:30.410,1
7935.9,30.04,2023-07-01 03:35:23.240,1
7907.04,30.07,2023-07-01 07:01:03.370,1
7949.76,30.02,2023-07-01 19:08:39.140,1
7893.04,30.04,2024-04-06 23:29:55.140,1
7841.81,30.04,2023-07-02 04:16:28.590,1
8019.58,30.02,2023-07-03 06:57:35.400,1
7871.67,30.01,2024-04-07 12:39:04.050,1
7771.58,30.01,2024-04-07 15:21:08.260,1
7972.46,30.04,2023-07-03 20:19:11.170,1
7823.05,30.23,2023-07-04 01:05:03.000,1
7852.76,30.01,2024-04-07 18:03:22.740,1
7812.41,30.04,2023-07-04 18:23:57.760,1
7872.83,30.01,2023-07-04 19:06:11.150,1
7945.66,30.01,2024-04-08 03:22:40.550,1
7919.25,30.01,2023-07-04 22:31:41.100,1
7909.73,30.04,2023-07-05 06:48:33.270,1
7943.55,30.01,2023-07-05 13:49:19.940,1
7934.94,30.01,2024-04-09 06:19:25.850,1
7855.2,30.01,2023-07-07 15:36:04.930,1
7832.51,30.23,2024-04-09 11:23:41.000,1
7895.69,30.03,2023-07-07 16:14:42.340,1
7950.43,30.01,2023-07-08 03:40:29.500,1
7800.61,30.11,2024-04-09 14:05:22.690,1
7994.78,30.03,2024-04-19 16:00:55.990,1
7882.03,30.01,2024-04-20 16:00:07.840,1
7879.05,30.04,2024-04-21 09:23:16.380,1
7961.28,30.04,2024-04-21 23:02:34.260,1
7976.62,30.24,2024-04-22 10:44:19.000,1
7769.54,30.01,2023-05-28 23:51:36.380,1
7902.7,30.01,2023-05-29 01:22:05.490,1
7943.57,30.01,2023-06-03 08:22:11.210,1
7979.65,30.01,2023-06-03 09:48:53.320,1
7876.93,30.04,2023-06-03 10:44:59.570,1
7876.92,30.01,2023-06-03 13:31:18.100,1
7939.25,30.01,2024-04-23 22:54:20.490,1
7880.57,30.03,2023-06-03 15:22:04.750,1
7766.35,30.04,2023-06-03 19:33:11.580,1
7826.14,30.05,2023-06-03 20:08:30.390,1
7946.28,30.04,2023-06-03 22:51:41.150,1
7941.64,30.01,2023-06-04 23:29:46.600,1
7876.55,30.01,2023-06-05 01:13:18.760,1
7998.66,30.01,2023-06-05 02:09:46.430,1
7858.28,30.04,2023-06-05 03:22:37.420,1
7869.79,30.27,2023-06-05 04:32:53.000,1
7740.93,30.01,2023-06-05 07:02:01.260,1
7861.85,30.04,2023-06-05 11:28:43.940,1
7788.85,30.01,2023-06-05 12:37:18.960,1
7919.7,30.01,2024-04-26 13:41:35.010,1
7766.31,30.01,2023-06-06 21:56:52.910,1
7912.95,30.01,2024-04-26 19:16:42.000,1
7871.2,30.04,2023-06-06 23:14:28.410,1
7905.48,30.11,2023-06-07 02:17:56.500,1
7768.32,30.25,2023-06-07 02:49:56.000,1
8008.28,30.01,2023-06-07 06:02:56.610,1
7863.21,30.01,2023-06-07 08:00:37.580,1
7934.07,30.04,2023-06-07 08:52:22.710,1
7838.96,30.01,2023-06-07 10:11:15.610,1
7879.39,30.01,2024-04-27 17:47:49.160,1
7819.76,30.04,2023-06-08 02:04:26.550,1
7815.34,30.01,2023-06-08 10:32:32.800,1
7964.75,30.01,2024-04-28 21:55:34.820,1
7928.74,30.04,2023-06-08 16:35:07.340,1
7796.59,30.03,2023-06-09 01:31:55.480,1
7905.56,30.01,2023-06-09 01:44:04.020,1
7823.67,30.08,2023-06-09 03:46:35.200,1
7881.51,30.26,2024-04-29 11:15:38.000,1
7948.13,30.02,2023-06-09 04:48:29.940,1
7873.55,30.01,2023-06-09 11:55:31.880,1
7836.71,30.04,2023-06-09 13:25:59.330,1
7830.49,30.04,2023-06-09 14:29:38.420,1
7806.09,30.01,2023-06-09 21:14:07.510,1
7779.41,30.24,2023-06-10 03:08:31.000,1
7840.09,30.01,2023-06-10 04:59:27.670,1
7839.33,30.01,2024-04-30 14:02:19.130,1
7844.68,30.01,2023-06-10 17:52:08.020,1
7807.93,30.01,2023-06-10 20:24:30.650,1
8011.77,30.01,2023-06-11 00:53:37.170,1
7887.03,30.04,2023-06-11 06:53:20.520,1
7911.82,30.04,2023-06-11 07:58:40.110,1
7857.73,30.01,2023-06-11 11:06:01.600,1
7863.47,30.04,2023-06-11 12:19:55.460,1
7866.53,30.04,2023-06-11 15:03:53.620,1
7807.23,30.03,2023-06-11 22:38:25.430,1
7861.1,30.04,2023-06-12 01:43:36.600,1
7960.73,30.01,2023-06-12 06:02:40.710,1
7901.28,30.04,2024-04-30 19:59:19.630,1
7807.95,30.03,2023-06-12 08:25:54.150,1
7806.94,30.04,2023-05-29 03:11:58.090,1
7913.57,30.01,2023-06-12 12:18:14.060,1
7902.02,30.01,2023-06-13 00:53:45.010,1
7962.54,30.03,2024-05-01 03:40:32.580,1
7869.89,30.01,2023-06-13 05:56:02.330,1
7847.3,30.01,2023-05-29 03:40:45.370,1
7968.73,30.01,2023-06-13 08:05:20.010,1
7831.71,30.04,2023-06-13 14:17:58.860,1
7943.63,30.01,2023-06-13 19:25:55.410,1
7988.75,30.01,2023-05-29 05:08:41.980,1
