value,runtime,starttime,VM_id
0.09,132.55,2023-06-14 00:42:14.060,1565
0.09,133.21,2023-09-11 22:46:43.750,1566
0.095,132.83,2023-09-12 01:04:53.390,1567
0.093,133.1,2023-09-12 02:47:26.200,1568
0.095,132.75,2023-09-12 06:11:33.640,1569
0.091,132.56,2023-09-12 07:20:43.070,1570
0.09,132.62,2023-09-12 08:42:08.730,1571
0.096,132.59,2023-09-12 08:06:04.400,1572
0.094,132.8,2023-09-12 09:16:39.000,1573
0.096,132.83,2023-09-12 11:07:27.140,1574
0.091,132.56,2023-09-12 11:29:42.900,1575
0.092,132.6,2023-09-12 13:48:24.270,1576
0.097,132.62,2023-09-12 17:00:29.500,1577
0.094,133.15,2023-09-12 16:47:36.930,1578
0.094,132.86,2023-09-12 18:50:26.560,1579
0.095,132.82,2023-09-12 19:51:43.280,1580
0.095,132.59,2023-09-12 20:57:01.120,1581
0.094,132.98,2023-09-12 22:22:41.700,1582
0.094,132.75,2023-09-12 22:17:24.030,1583
0.094,132.86,2023-09-13 00:03:10.200,1584
0.093,132.57,2023-09-13 02:18:18.530,1585
0.092,132.68,2023-09-13 02:54:50.730,1586
0.096,132.6,2023-09-13 03:37:28.660,1587
0.095,132.67,2023-09-13 07:40:32.620,1588
0.094,132.75,2023-06-14 03:45:38.620,1589
0.094,132.64,2023-09-13 08:44:02.070,1590
0.094,132.66,2023-09-13 09:41:03.210,1591
0.094,133.22,2023-09-13 09:22:27.240,1592
0.094,132.91,2023-09-13 11:08:10.450,1593
0.092,132.55,2023-09-13 10:55:40.570,1594
0.093,132.81,2023-09-13 14:07:34.460,1595
0.093,132.66,2023-09-13 16:23:49.350,1596
0.094,132.56,2023-09-13 16:25:31.000,1597
0.09,132.53,2023-09-13 18:06:02.570,1598
0.093,132.72,2023-09-13 19:36:58.970,1599
0.091,132.58,2023-09-13 20:13:56.690,1600
0.095,132.65,2023-09-13 21:36:34.560,1601
0.094,132.77,2023-06-14 05:16:26.700,1602
0.092,132.57,2023-09-13 22:17:24.840,1603
0.096,132.6,2023-09-14 01:43:14.870,1604
0.097,132.74,2023-09-14 02:20:03.390,1605
0.094,132.73,2023-09-14 06:29:30.680,1606
0.094,132.97,2023-09-14 07:23:43.310,1607
0.093,132.67,2023-09-14 06:57:36.800,1608
0.097,132.65,2023-09-14 08:39:37.540,1609
0.093,132.79,2023-09-14 09:49:15.450,1610
0.091,132.71,2023-09-14 10:22:13.800,1611
0.091,132.73,2023-09-14 11:44:44.120,1612
0.093,132.7,2023-09-14 12:39:21.810,1613
0.093,132.92,2023-09-14 14:43:36.400,1614
0.092,132.72,2023-09-14 15:35:42.430,1615
0.093,132.76,2023-06-14 07:28:37.400,1616
0.096,132.81,2023-09-14 18:26:54.470,1617
0.096,133.47,2023-09-14 18:01:30.000,1618
0.094,132.82,2023-09-14 20:32:35.070,1619
0.095,132.87,2023-09-14 20:55:03.650,1620
0.096,132.86,2023-09-14 21:14:12.990,1621
0.094,132.77,2023-09-14 23:20:32.740,1622
0.093,133.0,2023-09-14 23:59:08.000,1623
0.092,133.0,2023-09-15 00:42:53.000,1624
0.096,132.91,2023-09-15 04:12:51.520,1625
0.095,132.64,2023-09-15 05:21:45.560,1626
0.094,132.94,2023-09-15 06:38:51.270,1627
0.091,132.55,2023-06-14 07:43:49.110,1628
0.095,133.02,2023-09-15 07:12:13.320,1629
0.092,132.74,2023-09-15 09:10:20.080,1630
0.096,132.89,2023-09-15 10:14:45.030,1631
0.093,132.73,2023-09-15 11:08:47.610,1632
0.098,132.59,2023-06-14 08:24:58.210,1633
0.091,132.58,2023-09-15 14:28:00.440,1634
0.09,132.56,2023-09-15 15:11:12.800,1635
0.097,132.96,2023-09-15 16:03:36.970,1636
0.095,132.7,2023-09-15 18:25:45.100,1637
0.091,132.94,2023-06-14 08:58:13.000,1638
0.097,132.68,2023-09-15 21:12:25.320,1639
0.091,132.83,2023-09-15 22:46:26.870,1640
0.093,132.79,2023-09-16 01:51:57.290,1641
0.095,132.63,2023-09-16 02:29:16.270,1642
0.093,133.22,2023-06-14 09:41:35.800,1643
0.093,132.87,2023-09-16 04:03:12.330,1644
0.093,132.59,2023-09-16 05:05:04.650,1645
0.095,132.63,2023-09-16 09:02:48.030,1646
0.095,132.67,2023-09-16 08:42:43.670,1647
0.091,132.73,2023-06-14 11:29:20.240,1648
0.096,132.58,2023-09-16 09:43:16.560,1649
0.091,133.01,2023-09-16 10:04:09.340,1650
0.092,132.58,2023-09-16 11:38:50.560,1651
0.092,132.72,2023-09-16 12:02:18.680,1652
0.093,132.54,2023-09-16 16:07:31.880,1653
0.097,132.87,2023-09-16 19:16:33.310,1654
0.093,132.98,2023-09-16 20:00:31.000,1655
0.091,133.19,2023-09-16 20:42:45.190,1656
0.094,132.9,2023-09-16 21:53:20.980,1657
0.093,132.66,2023-09-16 22:28:08.780,1658
0.093,132.62,2023-09-17 00:24:27.940,1659
0.092,132.76,2023-09-17 03:24:47.940,1660
0.092,132.82,2023-09-17 03:18:26.610,1661
0.089,132.6,2023-09-17 05:24:14.580,1662
0.092,132.66,2023-09-17 05:38:39.870,1663
0.093,132.61,2023-09-17 09:19:21.550,1664
0.093,132.61,2023-09-17 11:46:52.760,1665
0.091,133.07,2023-06-14 12:58:15.000,1666
0.092,132.58,2023-09-17 12:32:09.320,1667
0.096,133.05,2023-09-17 14:24:14.680,1668
0.093,132.96,2023-09-17 15:06:16.580,1669
0.094,133.05,2023-09-17 14:45:37.140,1670
0.09,132.79,2023-09-17 17:54:58.060,1671
0.094,133.09,2023-09-17 17:25:39.480,1672
0.095,132.78,2023-09-17 18:30:46.590,1673
0.09,132.77,2023-06-14 14:12:48.780,1674
0.096,132.83,2023-09-17 21:21:19.990,1675
0.095,133.05,2023-09-17 23:15:40.200,1676
0.095,132.96,2023-09-18 00:40:31.000,1677
0.09,132.95,2023-06-14 15:01:38.180,1678
0.093,132.94,2023-09-18 03:04:59.920,1679
0.091,132.99,2023-09-18 02:41:13.000,1680
0.096,132.79,2023-09-18 04:27:35.290,1681
0.094,132.59,2023-09-18 04:11:15.630,1682
0.095,133.03,2023-09-18 07:32:35.860,1683
0.091,132.97,2023-09-18 09:41:32.490,1684
0.091,132.79,2023-09-18 10:10:29.050,1685
0.093,132.82,2023-09-18 10:10:29.430,1686
0.095,132.73,2023-09-18 11:09:53.210,1687
0.094,132.75,2023-09-18 13:00:52.690,1688
0.091,132.87,2023-09-18 14:31:31.190,1689
0.093,132.7,2023-09-18 15:55:55.070,1690
0.095,133.1,2023-09-18 17:25:33.140,1691
0.092,132.94,2023-09-18 19:03:17.430,1692
0.091,133.06,2023-09-18 20:02:35.000,1693
0.091,132.78,2023-09-18 23:00:50.760,1694
0.094,132.81,2023-09-18 23:54:43.760,1695
0.094,132.63,2023-09-19 00:27:18.260,1696
0.097,132.77,2023-09-19 01:49:40.830,1697
0.096,132.87,2023-09-19 02:43:18.560,1698
0.092,132.92,2023-06-14 17:43:10.730,1699
0.091,132.86,2023-09-19 07:04:17.760,1700
0.098,132.59,2023-09-19 07:26:04.560,1701
0.092,132.58,2023-09-19 08:00:26.000,1702
0.09,132.62,2023-09-19 09:55:09.280,1703
0.093,132.69,2023-09-19 11:18:27.270,1704
0.095,132.52,2023-09-19 12:17:45.810,1705
0.094,132.49,2023-09-19 13:05:22.550,1706
0.091,132.97,2023-09-19 13:24:48.990,1707
0.093,132.65,2023-09-19 15:10:04.960,1708
0.092,132.57,2023-09-19 15:59:20.950,1709
0.091,132.53,2023-06-14 18:33:31.300,1710
0.092,132.55,2023-09-19 17:48:24.410,1711
0.096,132.69,2023-09-19 20:39:15.610,1712
0.091,132.61,2023-09-19 21:15:57.610,1713
0.092,132.67,2023-09-19 22:37:43.930,1714
0.094,132.75,2023-09-19 23:12:34.970,1715
0.091,132.77,2023-09-19 23:28:20.290,1716
0.091,132.5,2023-09-20 02:39:20.550,1717
0.092,132.66,2023-09-20 03:25:39.670,1718
0.096,132.52,2023-09-20 05:15:37.910,1719
0.094,132.5,2023-09-20 04:49:59.140,1720
0.093,132.84,2023-06-05 03:49:08.650,1721
0.096,132.65,2023-09-20 08:20:49.970,1722
0.093,132.56,2023-09-20 09:02:21.240,1723
0.092,132.52,2023-09-20 09:08:34.460,1724
0.095,132.82,2023-09-20 10:59:55.480,1725
0.097,132.57,2023-09-20 11:45:29.520,1726
0.094,132.97,2023-06-14 21:07:59.400,1727
0.092,132.6,2023-09-20 15:40:22.260,1728
0.091,132.55,2023-09-20 16:35:40.620,1729
0.091,132.68,2023-09-20 17:43:25.060,1730
0.092,132.81,2023-09-20 19:28:17.740,1731
0.093,134.5,2023-06-14 21:55:44.670,1732
0.092,132.51,2023-09-20 21:25:04.870,1733
0.097,133.04,2023-09-20 21:39:02.840,1734
0.093,132.99,2023-09-20 21:29:20.910,1735
0.098,132.88,2023-09-20 23:39:54.700,1736
0.091,132.61,2023-06-14 22:36:55.910,1737
0.096,132.84,2023-09-21 03:04:51.690,1738
0.094,133.06,2023-09-21 03:25:16.530,1739
0.094,132.68,2023-09-21 05:21:47.480,1740
0.096,132.55,2023-09-21 08:46:30.730,1741
0.093,132.7,2023-09-21 08:57:48.850,1742
0.094,132.57,2023-09-21 08:54:54.220,1743
0.093,132.7,2023-09-21 10:34:51.970,1744
0.093,132.78,2023-09-21 12:26:38.030,1745
0.093,132.71,2023-09-21 13:28:58.270,1746
0.094,132.6,2023-09-21 15:18:49.900,1747
0.097,132.57,2023-09-21 16:57:14.710,1748
0.09,132.68,2023-09-21 17:45:45.520,1749
0.097,133.25,2023-09-21 17:30:04.710,1750
0.092,132.6,2023-09-21 19:14:33.920,1751
0.094,132.69,2023-09-21 20:32:41.430,1752
0.091,132.78,2023-06-15 00:39:24.140,1753
0.094,132.55,2023-09-21 23:41:24.610,1754
0.092,132.69,2023-09-22 01:03:03.880,1755
0.093,132.62,2023-09-22 02:32:47.000,1756
0.099,133.0,2023-09-22 02:44:07.600,1757
0.093,132.82,2023-09-22 04:44:50.620,1758
0.099,132.55,2023-09-22 06:03:17.660,1759
0.095,132.78,2023-06-15 00:35:58.440,1760
0.092,133.18,2023-09-22 08:49:09.590,1761
0.096,132.7,2023-09-22 10:25:00.200,1762
0.093,132.66,2023-09-22 11:22:13.790,1763
0.096,132.8,2023-09-22 11:16:53.830,1764
0.092,132.83,2023-06-15 02:10:52.730,1765
0.096,132.66,2023-09-22 13:25:59.000,1766
0.093,132.47,2023-09-22 14:20:55.130,1767
0.092,132.66,2023-09-22 17:35:29.480,1768
0.093,132.79,2023-09-22 18:35:36.090,1769
0.096,132.76,2023-09-22 18:08:21.280,1770
0.092,132.62,2023-09-22 19:03:20.720,1771
0.095,132.53,2023-09-22 22:30:54.680,1772
0.092,132.59,2023-09-22 23:42:33.520,1773
0.091,132.91,2023-09-23 00:01:49.000,1774
0.089,132.86,2023-06-05 03:53:48.680,1775
0.093,132.56,2023-09-23 03:09:27.130,1776
0.092,132.95,2023-09-23 03:26:26.530,1777
0.09,132.74,2023-09-23 05:17:39.830,1778
0.093,132.78,2023-09-23 07:12:00.420,1779
0.095,132.64,2023-09-23 08:18:39.810,1780
0.099,132.86,2023-09-23 09:25:15.390,1781
0.095,132.69,2023-09-23 10:04:30.450,1782
0.095,132.82,2023-09-23 12:37:44.780,1783
0.091,132.64,2023-09-23 13:39:12.900,1784
0.094,132.67,2023-09-23 14:26:03.470,1785
0.092,132.63,2023-06-15 03:48:19.290,1786
0.097,132.65,2023-09-23 17:29:20.370,1787
0.094,132.76,2023-09-23 18:32:43.850,1788
0.09,132.64,2023-09-23 18:46:44.340,1789
0.094,132.58,2023-09-23 20:09:31.710,1790
0.094,132.51,2023-09-23 22:33:46.860,1791
0.095,132.69,2023-09-23 22:56:13.710,1792
0.093,132.69,2023-09-24 00:26:16.000,1793
0.095,132.5,2023-09-24 01:49:52.950,1794
0.094,132.79,2023-09-24 04:08:01.160,1795
0.097,132.6,2023-06-15 05:40:50.710,1796
0.092,132.68,2023-09-24 07:01:13.220,1797
0.093,132.54,2023-09-24 08:02:33.300,1798
0.094,132.63,2023-09-24 08:44:43.150,1799
0.094,132.76,2023-09-24 09:46:50.400,1800
0.095,133.41,2023-09-24 10:05:52.330,1801
0.092,132.8,2023-09-24 14:02:59.420,1802
0.09,132.54,2023-09-24 14:36:34.610,1803
0.091,132.56,2023-09-24 14:26:24.160,1804
0.094,132.64,2023-09-24 16:12:54.640,1805
0.092,132.5,2023-09-24 16:08:06.490,1806
0.096,132.76,2023-06-15 07:11:48.060,1807
0.094,132.59,2023-09-24 19:12:00.720,1808
0.096,132.78,2023-09-24 20:54:01.880,1809
0.093,132.56,2023-09-24 22:02:40.600,1810
0.091,132.98,2023-09-24 23:26:37.010,1811
0.098,132.71,2023-09-25 00:46:19.560,1812
0.095,133.06,2023-09-25 00:46:26.070,1813
0.095,132.68,2023-09-25 03:58:15.770,1814
0.09,132.58,2023-09-25 04:04:34.580,1815
0.092,132.57,2023-09-25 05:31:15.520,1816
0.094,132.67,2023-09-25 06:53:08.960,1817
0.09,132.47,2023-09-25 07:24:26.990,1818
0.093,132.48,2023-09-25 08:17:18.260,1819
0.094,132.5,2023-09-25 10:21:01.880,1820
0.09,132.58,2023-09-25 11:00:59.020,1821
0.1,132.55,2023-09-25 12:21:28.560,1822
0.095,132.79,2023-09-25 13:51:12.150,1823
0.094,132.84,2023-09-25 15:51:12.110,1824
0.096,132.72,2023-09-25 16:17:27.140,1825
0.094,132.47,2023-09-25 17:32:14.580,1826
0.09,132.46,2023-09-25 19:07:44.120,1827
0.093,132.58,2023-09-25 19:39:51.200,1828
0.095,132.67,2023-09-26 00:01:37.750,1829
0.094,132.63,2023-09-26 01:23:42.520,1830
0.094,132.6,2023-09-26 03:20:33.950,1831
0.09,132.61,2023-09-26 04:46:24.700,1832
0.1,133.23,2023-09-26 08:34:36.340,1833
0.1,133.05,2023-09-26 12:13:25.560,1834
0.095,132.63,2023-09-26 13:15:36.550,1835
0.092,132.66,2023-09-26 14:48:48.730,1836
0.09,132.51,2023-09-26 17:46:47.140,1837
0.095,132.61,2023-09-26 19:09:24.310,1838
0.094,132.69,2023-09-26 20:45:41.460,1839
0.094,132.69,2023-09-26 22:10:02.350,1840
0.094,132.73,2023-09-27 02:07:36.330,1841
0.095,132.66,2023-09-27 02:35:00.110,1842
0.097,132.7,2023-09-27 03:36:59.750,1843
0.098,133.06,2023-09-27 03:25:30.950,1844
0.099,132.74,2023-09-27 07:43:19.500,1845
0.095,132.58,2023-09-27 08:01:47.450,1846
0.09,132.66,2023-09-27 10:04:40.100,1847
0.094,132.8,2023-09-27 10:39:11.580,1848
0.096,132.53,2023-09-27 12:33:52.960,1849
0.091,132.92,2023-09-27 13:24:16.000,1850
0.095,132.81,2023-09-27 14:59:25.740,1851
0.091,132.64,2023-09-27 22:08:28.830,1852
0.093,133.0,2023-09-27 22:37:17.470,1853
0.092,133.01,2023-09-27 22:50:03.900,1854
0.092,132.68,2023-09-28 00:18:45.190,1855
0.097,132.8,2023-09-28 01:41:05.250,1856
0.093,132.54,2023-09-28 04:03:51.510,1857
0.095,132.89,2023-09-28 04:38:01.160,1858
0.093,132.99,2023-09-28 05:25:10.080,1859
0.091,132.98,2023-09-28 09:32:41.120,1860
0.094,132.52,2023-09-28 11:36:01.810,1861
0.09,132.55,2023-09-28 13:12:04.190,1862
0.09,132.51,2023-09-28 13:37:22.290,1863
0.092,132.71,2023-06-05 05:34:53.090,1864
0.094,132.53,2023-09-28 18:47:36.150,1865
0.095,133.2,2023-09-28 18:43:44.000,1866
0.091,132.91,2023-09-28 19:39:07.270,1867
0.094,132.71,2023-09-28 22:05:21.660,1868
0.092,132.89,2023-09-29 00:18:16.440,1869
0.092,132.57,2023-09-29 01:41:26.560,1870
0.096,132.69,2023-09-29 04:09:29.170,1871
0.091,132.61,2023-06-15 17:31:39.040,1872
0.093,132.64,2023-09-29 08:08:01.430,1873
0.092,133.22,2023-09-29 09:30:22.590,1874
0.095,132.67,2023-06-15 18:10:46.340,1875
0.095,132.93,2023-09-29 12:52:33.280,1876
0.093,132.95,2023-09-29 13:25:38.880,1877
0.093,132.68,2023-09-29 15:20:27.080,1878
0.094,132.7,2023-09-29 16:07:43.860,1879
0.092,132.82,2023-09-29 18:08:36.230,1880
0.093,132.5,2023-09-29 20:01:17.600,1881
0.091,132.52,2023-09-29 21:36:22.670,1882
0.09,132.51,2023-09-29 23:31:23.000,1883
0.092,132.5,2023-09-30 03:18:09.280,1884
0.092,132.6,2023-09-30 05:17:51.990,1885
0.092,132.6,2023-09-30 06:06:18.220,1886
0.096,132.68,2023-09-30 08:07:28.230,1887
0.093,133.03,2023-09-30 09:32:08.140,1888
0.091,132.58,2023-09-30 11:07:59.630,1889
0.091,132.59,2023-09-30 15:35:25.610,1890
0.092,132.76,2023-09-30 18:03:11.940,1891
0.09,132.59,2023-09-30 18:50:34.460,1892
0.095,132.8,2023-09-30 20:29:33.310,1893
0.09,132.73,2023-09-30 21:51:20.810,1894
0.091,132.74,2023-09-30 23:23:23.920,1895
0.091,132.68,2023-10-01 02:45:21.570,1896
0.092,132.72,2023-06-15 22:11:55.900,1897
0.092,132.62,2023-10-01 02:57:01.730,1898
0.095,132.55,2023-10-01 08:30:45.670,1899
0.093,132.9,2023-10-01 08:44:04.000,1900
0.094,132.5,2023-10-01 10:46:41.680,1901
0.091,132.68,2023-10-01 13:11:39.510,1902
0.093,132.74,2023-10-01 14:47:08.640,1903
0.094,132.63,2023-10-01 16:20:11.210,1904
0.096,132.72,2023-06-15 23:52:40.590,1905
0.092,132.49,2023-10-01 18:29:32.090,1906
0.093,133.08,2023-10-01 20:45:10.080,1907
0.097,132.68,2023-06-16 00:24:47.830,1908
0.092,132.96,2023-10-01 23:34:05.060,1909
0.093,132.48,2023-10-02 01:40:01.760,1910
0.091,132.63,2023-10-02 03:44:17.210,1911
0.093,132.91,2023-10-02 04:47:17.920,1912
0.096,132.61,2023-10-02 08:45:59.790,1913
0.091,132.49,2023-10-02 09:10:46.770,1914
0.094,132.6,2023-10-02 10:28:42.010,1915
0.093,132.93,2023-06-16 01:01:16.900,1916
0.091,132.5,2023-10-02 13:45:41.470,1917
0.092,132.86,2023-10-02 18:50:00.760,1918
0.093,132.6,2023-06-16 02:09:37.710,1919
0.093,132.71,2023-10-02 19:39:14.780,1920
0.092,132.59,2023-10-02 23:01:49.910,1921
0.092,132.65,2023-10-02 23:53:05.010,1922
0.094,132.64,2023-10-03 00:50:36.080,1923
0.092,132.95,2023-06-16 03:24:32.020,1924
0.091,132.49,2023-10-03 04:10:56.070,1925
0.092,132.99,2023-10-03 05:29:47.370,1926
0.094,132.73,2023-10-03 07:57:42.830,1927
0.091,132.89,2023-10-03 12:47:13.370,1928
0.092,132.62,2023-10-03 14:15:38.520,1929
0.092,132.51,2023-10-03 17:03:34.300,1930
0.093,132.67,2023-10-03 18:00:44.470,1931
0.091,132.49,2023-10-03 19:28:46.590,1932
0.096,132.82,2023-10-03 21:43:32.600,1933
0.093,132.95,2023-06-16 04:23:13.990,1934
0.092,132.67,2023-10-03 21:57:39.370,1935
0.092,132.62,2023-10-03 23:06:21.260,1936
0.092,132.6,2023-10-04 00:49:39.220,1937
0.094,132.8,2023-06-16 05:48:45.310,1938
0.089,132.49,2023-10-04 07:13:52.080,1939
0.093,132.77,2023-10-04 08:24:29.560,1940
0.092,132.77,2023-10-04 10:12:52.070,1941
0.091,132.51,2023-10-04 11:23:02.270,1942
0.091,132.92,2023-10-04 11:32:55.490,1943
0.094,132.52,2023-10-04 13:20:37.250,1944
0.091,132.84,2023-10-04 14:46:49.010,1945
0.095,132.63,2023-10-04 17:25:40.610,1946
0.093,132.67,2023-10-04 20:06:33.900,1947
0.09,132.94,2023-10-04 21:27:32.470,1948
0.092,132.51,2023-10-04 23:48:26.900,1949
0.094,133.0,2023-10-05 01:26:17.000,1950
0.095,133.21,2023-10-05 02:48:34.230,1951
0.098,132.91,2023-06-16 08:19:53.630,1952
0.091,132.67,2023-10-05 07:03:05.980,1953
0.094,132.8,2023-10-05 10:05:32.510,1954
0.092,132.71,2023-10-05 10:33:01.480,1955
0.094,132.76,2023-06-16 08:52:19.500,1956
0.092,132.51,2023-10-05 15:32:21.120,1957
0.091,132.68,2023-10-05 17:02:01.110,1958
0.092,132.61,2023-10-05 19:25:54.580,1959
0.091,132.87,2023-06-16 09:42:29.280,1960
0.091,132.67,2023-10-05 22:08:44.020,1961
0.093,132.59,2023-10-05 23:02:39.540,1962
0.091,132.81,2023-10-06 01:41:23.320,1963
0.094,132.68,2023-10-06 01:51:47.310,1964
0.095,132.69,2023-06-16 10:12:04.420,1965
0.091,132.56,2023-10-06 03:32:48.100,1966
0.093,132.5,2023-06-16 10:24:23.400,1967
0.094,132.59,2023-10-06 10:00:53.870,1968
0.095,132.72,2023-10-06 11:52:30.660,1969
0.092,132.72,2023-10-06 13:51:26.930,1970
0.092,132.74,2023-10-06 13:49:38.850,1971
0.09,132.88,2023-10-06 16:47:49.890,1972
0.092,132.74,2023-10-06 18:53:06.590,1973
0.093,132.68,2023-10-06 21:57:22.410,1974
0.094,132.93,2023-06-05 07:51:29.040,1975
0.091,132.59,2023-10-06 23:53:44.150,1976
0.093,132.53,2023-10-07 02:10:07.980,1977
0.091,132.62,2023-10-07 02:00:14.410,1978
0.091,132.78,2023-10-07 04:12:07.910,1979
0.093,132.61,2023-06-16 12:20:41.650,1980
0.094,132.7,2023-10-07 08:24:09.470,1981
0.095,132.63,2023-10-07 09:43:49.960,1982
0.093,132.76,2023-06-16 13:39:40.850,1983
0.091,132.48,2023-10-07 12:58:22.960,1984
0.09,132.54,2023-10-07 13:44:26.140,1985
0.094,132.95,2023-10-07 15:33:16.290,1986
0.097,132.94,2023-06-16 14:49:51.780,1987
0.092,132.81,2023-10-07 20:03:38.660,1988
0.091,132.68,2023-10-07 23:54:37.600,1989
0.095,132.57,2023-10-07 23:30:28.500,1990
0.091,132.5,2023-10-08 01:05:03.610,1991
0.092,132.54,2023-06-16 14:21:45.630,1992
0.094,132.66,2023-10-08 05:54:32.010,1993
0.091,132.5,2023-10-08 08:08:48.800,1994
0.091,132.65,2023-10-08 07:50:29.700,1995
0.091,132.86,2023-06-16 15:04:05.480,1996
0.096,133.03,2023-10-08 08:49:05.000,1997
0.091,132.66,2023-10-08 11:57:17.590,1998
0.091,132.68,2023-10-08 12:56:40.170,1999
0.092,132.53,2023-10-08 15:19:35.560,2000
0.092,132.66,2023-10-08 18:14:03.350,2001
0.09,133.07,2023-10-08 18:15:59.160,2002
0.089,132.59,2023-10-08 19:05:05.260,2003
0.09,133.14,2023-10-08 19:29:39.260,2004
0.092,132.69,2023-10-08 23:31:40.310,2005
0.091,132.58,2023-10-08 23:56:43.860,2006
0.095,132.69,2023-10-09 01:50:22.920,2007
0.089,132.51,2023-10-09 01:59:47.170,2008
0.091,132.5,2023-10-09 04:07:52.010,2009
0.095,132.98,2023-06-16 18:05:18.040,2010
0.092,132.63,2023-10-09 05:27:11.060,2011
0.091,132.48,2023-10-09 07:26:28.960,2012
0.092,132.51,2023-10-09 10:16:43.760,2013
0.091,132.69,2023-10-09 10:44:59.300,2014
0.095,132.98,2023-10-09 11:32:43.120,2015
0.092,132.49,2023-10-09 12:49:53.080,2016
0.093,132.55,2023-10-09 13:44:32.950,2017
0.093,132.5,2023-10-09 14:09:09.480,2018
0.093,132.59,2023-10-09 15:18:53.090,2019
0.092,132.63,2023-10-09 16:49:43.670,2020
0.09,132.65,2023-06-05 07:49:04.540,2021
0.095,132.81,2023-10-09 20:48:04.210,2022
0.092,132.69,2023-10-09 20:30:47.220,2023
0.093,133.06,2023-10-09 20:49:23.230,2024
0.091,132.56,2023-10-09 22:33:34.550,2025
0.091,132.77,2023-10-09 23:49:05.420,2026
0.095,132.67,2023-10-10 01:51:45.880,2027
0.09,133.0,2023-10-10 04:08:51.660,2028
0.091,132.47,2023-10-10 04:54:12.680,2029
0.091,132.67,2023-10-10 06:35:05.400,2030
0.094,132.49,2023-10-10 06:59:35.630,2031
0.092,133.1,2023-10-10 08:11:46.550,2032
0.093,132.56,2023-10-10 09:01:12.990,2033
0.093,132.67,2023-10-10 10:38:27.030,2034
0.09,133.07,2023-10-10 10:51:48.180,2035
0.094,132.5,2023-10-10 12:29:23.640,2036
0.092,132.51,2023-10-10 13:59:38.160,2037
0.095,132.69,2023-10-10 14:53:16.980,2038
0.093,132.61,2023-10-10 16:25:06.310,2039
0.09,132.57,2023-10-10 18:56:27.410,2040
0.091,132.5,2023-10-10 20:11:10.630,2041
0.091,132.7,2023-10-10 20:37:46.710,2042
0.091,132.68,2023-10-10 22:57:16.840,2043
0.091,132.74,2023-10-11 01:00:16.900,2044
0.089,132.79,2023-10-11 01:19:47.720,2045
0.093,132.81,2023-10-11 02:56:26.200,2046
0.094,132.71,2023-06-16 22:20:19.150,2047
0.094,132.74,2023-10-11 05:54:50.650,2048
0.092,132.5,2023-10-11 08:15:41.330,2049
0.103,132.77,2023-10-11 09:09:45.760,2050
0.098,133.13,2023-10-11 10:09:53.640,2051
0.091,132.62,2023-06-16 23:06:32.560,2052
0.102,132.91,2023-10-11 09:58:18.620,2053
0.093,132.69,2023-10-11 10:36:49.080,2054
0.09,132.49,2023-10-11 12:56:15.780,2055
0.089,132.81,2023-10-11 14:27:31.760,2056
0.09,132.94,2023-10-11 14:09:34.960,2057
0.092,132.67,2023-10-11 15:42:42.950,2058
0.093,132.62,2023-10-11 16:41:43.460,2059
0.092,132.69,2023-10-11 18:43:47.930,2060
0.091,132.97,2023-10-11 18:10:46.330,2061
0.092,132.71,2023-10-11 22:36:52.510,2062
0.091,132.98,2023-06-17 00:16:12.270,2063
0.095,132.92,2023-10-11 23:25:48.320,2064
0.092,132.57,2023-10-12 00:12:57.440,2065
0.094,132.74,2023-10-12 01:52:55.430,2066
0.09,132.6,2023-10-12 02:23:09.560,2067
0.093,132.5,2023-10-12 05:54:07.480,2068
0.095,132.9,2023-10-12 07:21:48.980,2069
0.093,133.01,2023-10-12 06:46:25.000,2070
0.095,133.1,2023-10-12 07:29:48.100,2071
0.094,132.53,2023-10-12 09:08:19.950,2072
0.091,132.65,2023-10-12 11:04:01.610,2073
0.099,132.75,2023-10-12 12:03:50.420,2074
0.094,132.81,2023-10-12 13:30:39.360,2075
0.091,132.67,2023-10-12 16:48:40.670,2076
0.091,133.03,2023-10-12 16:19:33.400,2077
0.097,133.06,2023-10-12 17:00:12.940,2078
0.095,133.07,2023-10-12 18:33:19.470,2079
0.095,132.56,2023-10-12 19:01:07.000,2080
0.092,132.85,2023-10-12 21:13:46.900,2081
0.098,132.89,2023-10-12 22:28:29.350,2082
0.093,132.75,2023-10-12 23:26:34.590,2083
0.092,132.51,2023-10-13 00:29:14.730,2084
0.09,132.77,2023-10-13 01:48:22.520,2085
0.1,132.92,2023-10-13 03:15:32.450,2086
0.092,132.57,2023-10-13 04:37:41.450,2087
0.092,132.68,2023-10-13 06:48:52.360,2088
0.094,132.67,2023-10-13 07:41:05.870,2089
0.094,132.49,2023-10-13 07:42:25.470,2090
0.09,132.89,2023-06-17 03:40:48.040,2091
0.09,132.9,2023-10-13 08:19:47.570,2092
0.091,132.8,2023-10-13 10:36:19.970,2093
0.098,133.19,2023-10-13 11:26:21.240,2094
0.091,132.97,2023-10-13 14:16:33.370,2095
0.091,132.65,2023-06-17 04:47:19.920,2096
0.093,132.7,2023-10-13 16:04:46.000,2097
0.09,132.51,2023-10-13 17:49:28.420,2098
0.091,132.49,2023-10-13 18:52:15.450,2099
0.094,132.6,2023-10-13 21:13:39.150,2100
0.094,133.06,2023-06-17 04:18:28.000,2101
