value,runtime,starttime,VM_id
3109.0,30.32,2024-06-22 07:25:46.700,0
3109.0,30.32,2023-07-15 16:29:41.290,0
3109.0,30.31,2024-06-22 19:26:48.840,0
3109.0,30.32,2024-06-22 22:28:41.460,0
3114.0,30.31,2023-07-15 17:45:15.820,0
3109.0,30.33,2024-06-22 23:19:24.680,0
3109.0,30.32,2024-06-23 03:03:16.000,0
3114.0,30.31,2024-06-23 07:57:25.620,0
3109.0,30.31,2024-06-24 22:50:44.470,0
3109.0,30.32,2024-06-25 00:54:33.860,0
3109.0,30.32,2024-06-25 06:02:18.490,0
3109.0,30.33,2023-07-15 18:40:15.650,0
3109.0,30.34,2024-06-25 07:45:00.110,0
3109.0,30.32,2023-07-15 19:35:08.230,0
3109.0,30.33,2024-06-25 15:36:19.800,0
3109.0,30.32,2024-06-26 03:01:07.500,0
3109.0,30.33,2023-07-15 21:41:13.640,0
3109.0,30.33,2024-06-26 13:37:11.080,0
3109.0,30.32,2024-06-26 16:51:24.000,0
3109.0,30.31,2024-06-26 21:46:23.420,0
3109.0,30.31,2024-06-27 11:11:47.390,0
3114.0,30.31,2024-06-27 18:10:49.500,0
3109.0,30.35,2024-06-27 22:59:07.500,0
3109.0,30.32,2023-07-15 22:45:42.300,0
3109.0,30.32,2023-07-16 00:31:37.810,0
3109.0,30.33,2023-07-16 02:15:52.590,0
3109.0,30.31,2023-07-16 03:29:43.350,0
3109.0,30.32,2023-07-16 04:23:58.640,0
3109.0,30.32,2023-07-16 06:19:07.890,0
3109.0,30.31,2023-07-16 07:37:07.530,0
3109.0,30.33,2024-06-28 14:16:52.390,0
3109.0,30.32,2024-06-28 15:38:23.640,0
3109.0,30.31,2024-06-29 20:37:41.290,0
3109.0,30.35,2024-06-30 02:00:30.980,0
3109.0,30.34,2024-06-30 06:28:57.170,0
3109.0,30.31,2024-06-30 09:17:08.320,0
3109.0,30.31,2023-07-16 09:21:21.570,0
3109.0,30.32,2024-06-30 16:20:21.830,0
3109.0,30.31,2024-06-30 19:35:35.460,0
3109.0,30.32,2024-07-01 01:37:44.050,0
3109.0,30.31,2024-07-01 02:50:20.910,0
3109.0,30.31,2024-07-02 04:26:00.610,0
3109.0,30.33,2024-07-02 05:29:50.050,0
3109.0,30.33,2024-07-02 12:14:35.040,0
3109.0,30.33,2023-07-16 10:09:11.670,0
3109.0,30.32,2023-07-16 11:54:45.550,0
3110.0,30.32,2024-07-03 00:43:09.550,0
3109.0,30.32,2024-07-03 04:43:28.470,0
3109.0,30.32,2024-07-03 05:09:23.300,0
3109.0,30.34,2024-07-03 09:33:35.480,0
3109.0,30.32,2023-07-16 12:22:44.130,0
3109.0,30.32,2024-07-03 19:53:05.810,0
3109.0,30.33,2024-07-04 21:15:17.040,0
3114.0,30.32,2024-07-05 02:38:03.820,0
3109.0,30.32,2024-07-05 22:26:14.080,0
3114.0,30.33,2023-07-16 14:58:51.840,0
3109.0,30.31,2024-07-06 01:21:47.920,0
3109.0,30.32,2023-07-16 15:55:54.780,0
3109.0,30.32,2023-07-16 16:49:31.780,0
3109.0,30.32,2023-07-16 18:53:36.100,0
3109.0,30.32,2024-07-06 05:01:21.550,0
3109.0,30.32,2023-07-16 19:32:55.740,0
3109.0,30.31,2024-07-06 07:47:41.120,0
3109.0,30.31,2024-07-06 18:45:03.450,0
3109.0,30.31,2024-07-06 22:43:04.500,0
3109.0,30.33,2024-07-08 09:54:23.080,0
3109.0,30.32,2024-07-08 11:54:37.930,0
3109.0,30.32,2024-07-08 17:57:18.410,0
3109.0,30.32,2024-07-08 19:24:01.930,0
3109.0,30.32,2023-07-16 21:37:07.430,0
3109.0,30.31,2024-07-08 20:27:31.080,0
3109.0,30.33,2024-07-09 01:47:26.270,0
3109.0,30.32,2024-07-09 10:44:11.190,0
3109.0,30.31,2024-07-10 16:31:20.390,0
3109.0,30.31,2023-07-16 22:34:43.250,0
3109.0,30.32,2024-07-11 01:46:10.950,0
3109.0,30.34,2024-07-11 03:41:32.520,0
3109.0,30.32,2024-07-11 08:04:47.420,0
3109.0,30.32,2024-07-11 10:54:50.190,0
3109.0,30.32,2023-07-17 00:16:16.650,0
3109.0,30.32,2024-07-11 22:22:10.000,0
3109.0,30.33,2024-07-12 00:31:05.890,0
3114.0,30.31,2024-07-12 14:08:33.820,0
3109.0,30.34,2024-07-13 04:54:39.510,0
3114.0,30.31,2024-07-13 11:03:51.600,0
3109.0,30.31,2023-07-17 01:04:41.790,0
3109.0,30.31,2023-07-17 03:39:41.850,0
3109.0,30.32,2023-07-17 04:47:42.610,0
3109.0,30.31,2023-07-17 05:46:45.100,0
3109.0,30.33,2023-07-17 06:59:43.840,0
3109.0,30.33,2023-07-17 08:51:37.050,0
3109.0,30.32,2023-07-17 10:04:45.380,0
3109.0,30.31,2024-07-13 20:33:02.900,0
3114.0,30.33,2024-07-13 23:41:55.200,0
3109.0,30.32,2023-07-17 10:53:57.050,0
3109.0,30.32,2024-07-14 04:04:31.550,0
3109.0,30.33,2024-07-14 11:16:37.640,0
3109.0,30.32,2024-07-14 12:44:42.480,0
3109.0,30.36,2024-07-15 15:27:00.300,0
3109.0,30.32,2024-07-16 13:20:21.060,0
3109.0,30.31,2023-07-17 12:21:01.610,0
3109.0,30.32,2024-07-16 16:32:04.720,0
3109.0,30.32,2024-07-16 18:35:53.520,0
3109.0,30.32,2023-07-17 13:51:45.760,0
3109.0,30.32,2024-07-17 07:56:10.450,0
3109.0,30.31,2024-07-17 13:42:23.630,0
3109.0,30.32,2024-07-17 15:15:29.420,0
3109.0,30.32,2024-07-17 18:31:30.640,0
3109.0,30.32,2024-07-18 02:24:49.040,0
3109.0,30.33,2024-07-18 22:38:50.360,0
3109.0,30.32,2023-07-17 15:07:00.330,0
3109.0,30.32,2024-07-19 00:55:59.760,0
3114.0,30.31,2024-07-19 18:14:41.710,0
3109.0,30.31,2023-07-17 17:22:34.620,0
3109.0,30.32,2024-07-20 13:32:14.140,0
3109.0,30.32,2024-07-20 17:25:20.480,0
3109.0,30.33,2024-07-20 19:41:11.530,0
3109.0,30.32,2024-07-20 20:46:40.190,0
3109.0,30.32,2023-07-17 18:17:08.960,0
3109.0,30.31,2023-07-17 19:37:46.390,0
3109.0,30.32,2023-07-17 20:49:54.190,0
3109.0,30.32,2023-07-17 23:17:48.120,0
3109.0,30.32,2023-07-17 23:35:54.320,0
3109.0,30.33,2023-07-18 01:51:42.880,0
3109.0,30.32,2023-07-18 03:30:00.030,0
3109.0,30.32,2023-07-18 05:05:28.880,0
3109.0,30.31,2023-07-18 06:22:40.380,0
3114.0,30.31,2023-07-18 07:06:43.870,0
3109.0,30.32,2023-07-18 08:23:04.850,0
3109.0,30.34,2023-07-18 10:05:48.970,0
3109.0,30.32,2023-07-18 11:21:54.170,0
3109.0,30.34,2023-07-18 13:36:09.430,0
3109.0,30.32,2023-07-18 14:55:12.290,0
3109.0,30.32,2023-07-18 15:27:59.360,0
3109.0,30.34,2023-07-18 16:52:28.920,0
3109.0,30.32,2024-07-21 03:56:47.910,0
3109.0,30.33,2024-07-21 06:43:56.940,0
3109.0,30.32,2024-07-22 01:48:23.970,0
3109.0,30.32,2023-07-18 18:54:07.330,0
3109.0,30.33,2024-07-22 17:04:06.920,0
3109.0,30.32,2024-07-22 19:17:59.920,0
3109.0,30.33,2024-07-22 23:06:58.010,0
3109.0,30.32,2024-07-23 12:14:39.760,0
3109.0,30.33,2024-07-23 13:15:44.370,0
3109.0,30.33,2023-07-18 19:57:00.410,0
3109.0,30.31,2023-07-18 22:21:01.900,0
3109.0,30.31,2023-07-18 23:07:20.700,0
3109.0,30.31,2023-07-19 01:28:36.530,0
3109.0,30.32,2023-07-19 02:22:10.930,0
3109.0,30.33,2024-07-23 17:42:59.170,0
3114.0,30.33,2023-07-19 03:29:02.010,0
3109.0,30.34,2024-07-24 01:22:38.450,0
3109.0,30.31,2024-07-24 20:01:48.370,0
3114.0,30.31,2023-07-19 05:30:57.090,0
3109.0,30.32,2024-07-24 22:30:28.510,0
3109.0,30.32,2024-07-25 02:22:38.210,0
3109.0,30.33,2024-07-25 09:10:37.840,0
3109.0,30.31,2024-07-25 20:12:34.440,0
3109.0,30.31,2024-07-25 21:52:30.800,0
3109.0,30.31,2023-07-19 06:52:42.690,0
3109.0,30.33,2024-07-26 05:39:35.540,0
3109.0,30.33,2024-07-26 07:07:13.650,0
3109.0,30.31,2024-07-26 21:47:41.440,0
3109.0,30.33,2023-07-19 07:56:59.520,0
3109.0,30.33,2024-07-26 23:33:03.550,0
3114.0,30.32,2024-07-27 10:04:43.890,0
3109.0,30.32,2024-07-27 16:17:12.630,0
3109.0,30.32,2024-07-28 00:03:08.170,0
3109.0,30.33,2023-07-19 08:55:08.780,0
3109.0,30.33,2024-07-28 03:50:31.450,0
3109.0,30.32,2024-07-28 05:12:16.160,0
3109.0,30.33,2023-07-19 10:45:19.650,0
3109.0,30.31,2024-07-28 08:00:54.690,0
3109.0,30.31,2024-07-29 12:41:03.430,0
3109.0,30.32,2024-07-29 23:03:33.370,0
3109.0,30.34,2024-07-30 01:35:27.780,0
3109.0,30.34,2024-07-30 09:53:18.600,0
3109.0,30.32,2024-07-30 13:39:00.580,0
3109.0,30.33,2023-07-19 11:44:25.000,0
3109.0,30.31,2024-07-30 15:14:49.530,0
3109.0,30.31,2023-07-19 14:04:04.630,0
3109.0,30.32,2024-07-31 04:50:48.220,0
3109.0,30.31,2024-07-31 05:19:32.750,0
3114.0,30.33,2024-08-01 11:31:27.250,0
3109.0,30.33,2024-08-02 03:23:08.120,0
3109.0,30.33,2024-08-02 05:32:00.540,0
3109.0,30.32,2023-07-19 16:23:15.080,0
3109.0,30.33,2024-08-02 07:46:25.270,0
3109.0,30.33,2024-08-02 09:08:51.890,0
3109.0,30.32,2023-07-19 17:31:58.970,0
3109.0,30.32,2023-07-19 18:09:35.000,0
3109.0,30.32,2023-07-19 20:45:51.520,0
3109.0,30.31,2023-07-19 21:59:31.800,0
3109.0,30.33,2023-07-19 22:45:30.460,0
3109.0,30.32,2024-08-02 10:19:13.600,0
3109.0,30.33,2024-03-14 17:39:30.220,0
3109.0,30.32,2024-08-02 11:03:08.150,0
3109.0,30.33,2024-08-02 18:59:37.350,0
3109.0,30.32,2024-08-03 23:13:03.160,0
3109.0,30.33,2023-07-20 00:02:25.660,0
3109.0,30.32,2024-08-04 12:36:35.070,0
3109.0,30.31,2024-08-04 15:53:47.410,0
3109.0,30.32,2024-08-05 03:58:53.390,0
3109.0,30.33,2024-08-05 09:26:42.590,0
3109.0,30.33,2023-07-20 02:00:10.670,0
3109.0,30.31,2024-08-05 12:03:01.420,0
3109.0,30.33,2024-08-05 18:18:09.880,0
3109.0,30.32,2024-08-05 23:51:49.960,0
3109.0,30.32,2023-07-20 03:48:47.360,0
3109.0,30.32,2024-08-06 07:38:48.000,0
3109.0,30.32,2024-08-06 19:31:27.940,0
3109.0,30.32,2024-08-07 16:25:04.110,0
3109.0,30.32,2024-08-07 23:31:08.060,0
3114.0,30.31,2024-08-08 00:45:00.030,0
3109.0,30.32,2024-08-08 08:41:38.170,0
3109.0,30.32,2024-08-08 09:21:59.200,0
3109.0,30.31,2024-08-08 11:32:44.670,0
3109.0,30.31,2024-08-08 19:36:32.430,0
3109.0,30.32,2024-08-09 05:39:47.030,0
3109.0,30.32,2024-08-10 11:24:25.460,0
3109.0,30.32,2024-08-10 11:53:16.470,0
3109.0,30.33,2023-07-20 04:59:22.060,0
3109.0,30.32,2024-08-10 13:04:23.090,0
3109.0,30.32,2024-08-11 01:11:21.310,0
3109.0,30.32,2024-08-11 04:09:57.610,0
3109.0,30.32,2023-07-20 06:24:08.860,0
3109.0,30.32,2023-07-20 07:08:16.050,0
3114.0,30.32,2023-07-20 09:30:20.060,0
3109.0,30.32,2024-08-11 09:00:32.760,0
3109.0,30.31,2023-07-20 10:26:03.530,0
3113.0,30.32,2024-08-11 22:50:05.590,0
3109.0,30.31,2024-08-12 08:07:09.140,0
3109.0,30.32,2024-08-12 18:12:19.650,0
3109.0,30.33,2024-08-13 17:21:23.310,0
3112.0,30.32,2024-08-14 02:05:53.730,0
3109.0,30.31,2024-08-14 03:44:07.420,0
3109.0,30.32,2024-08-14 07:08:41.500,0
3109.0,30.32,2024-08-14 11:19:58.460,0
3109.0,30.31,2024-08-14 12:44:04.310,0
3109.0,30.32,2023-07-20 11:54:38.120,0
3109.0,30.32,2024-08-15 07:47:35.570,0
3109.0,30.32,2024-08-15 17:10:05.420,0
3109.0,30.33,2024-08-16 01:53:06.990,0
3109.0,30.33,2024-08-16 06:46:23.150,0
3109.0,30.32,2023-07-20 14:31:36.300,0
3109.0,30.31,2024-08-16 06:55:57.000,0
3109.0,30.32,2024-08-16 08:20:57.320,0
3109.0,30.33,2024-08-16 18:21:30.280,0
3109.0,30.32,2024-08-16 23:27:14.500,0
3113.0,30.33,2024-08-17 17:12:17.270,0
3114.0,30.33,2024-08-18 05:32:06.280,0
3109.0,30.33,2024-08-18 10:16:12.140,0
3109.0,30.32,2023-07-20 14:41:58.320,0
3109.0,30.32,2024-03-15 02:35:08.690,0
3109.0,30.33,2024-08-18 12:44:16.600,0
3109.0,30.32,2024-08-18 18:24:06.580,0
3109.0,30.32,2024-08-18 19:35:35.960,0
3109.0,30.32,2024-03-15 08:10:31.080,0
3109.0,30.32,2023-07-20 16:24:07.640,0
3114.0,30.32,2024-08-19 00:46:41.080,0
3109.0,30.32,2024-08-19 22:05:03.660,0
3109.0,30.33,2024-08-20 04:51:47.350,0
3109.0,30.32,2024-08-20 07:29:14.960,0
3109.0,30.33,2023-07-20 18:36:20.000,0
3109.0,30.32,2023-07-20 19:30:30.690,0
3109.0,30.32,2023-07-20 20:25:07.580,0
3109.0,30.32,2024-08-21 04:32:47.950,0
3109.0,30.32,2024-03-15 14:20:45.850,0
3109.0,30.32,2023-07-20 21:55:38.170,0
3109.0,30.31,2024-08-21 07:46:39.860,0
3109.0,30.32,2024-08-21 12:15:59.650,0
3109.0,30.32,2024-08-21 14:30:56.340,0
3114.0,30.32,2024-08-21 21:41:57.500,0
3109.0,30.32,2024-08-23 02:20:10.300,0
3109.0,30.31,2024-08-23 07:04:00.780,0
3114.0,30.33,2023-07-20 23:17:59.330,0
3109.0,30.32,2024-08-23 11:19:48.870,0
3109.0,30.32,2024-08-23 13:05:22.330,0
3109.0,30.33,2024-08-23 13:55:07.250,0
3109.0,30.32,2023-07-21 00:48:15.220,0
3110.0,30.33,2024-08-23 16:35:57.580,0
3109.0,30.33,2024-08-23 23:44:16.380,0
3109.0,30.32,2024-08-24 22:16:16.930,0
3109.0,30.32,2024-08-25 13:30:47.290,0
3109.0,30.32,2024-03-16 04:01:54.920,0
3109.0,30.32,2024-08-25 14:54:49.330,0
3109.0,30.33,2023-07-21 02:07:53.950,0
3109.0,30.32,2024-08-25 17:33:20.220,0
3114.0,30.32,2024-08-26 06:28:06.880,0
3109.0,30.35,2024-08-26 08:24:08.210,0
3114.0,30.32,2023-07-21 04:10:58.900,0
3109.0,30.31,2024-08-26 16:59:19.860,0
3109.0,30.32,2024-08-27 01:08:56.660,0
3109.0,30.34,2024-08-27 12:36:23.720,0
3109.0,30.33,2024-08-27 20:34:38.170,0
3109.0,30.34,2024-08-28 05:18:26.370,0
3114.0,30.31,2024-08-28 07:31:21.730,0
3109.0,30.33,2023-07-21 06:13:35.350,0
3109.0,30.32,2024-08-28 14:12:38.420,0
3109.0,30.31,2024-08-28 15:31:07.430,0
3109.0,30.32,2024-08-29 16:33:08.770,0
3109.0,30.32,2023-07-21 07:49:37.410,0
3109.0,30.32,2024-08-29 17:47:47.780,0
3109.0,30.31,2024-08-30 02:50:00.290,0
3109.0,30.34,2024-08-30 06:33:13.250,0
3109.0,30.33,2023-07-21 08:49:38.050,0
3109.0,30.32,2023-07-21 09:27:58.000,0
3109.0,30.32,2024-08-30 08:23:34.810,0
3109.0,30.31,2024-08-30 13:37:32.840,0
3109.0,30.31,2023-07-21 11:34:21.430,0
3109.0,30.34,2023-07-21 13:00:48.740,0
3109.0,30.32,2024-03-16 06:52:51.510,0
3109.0,30.34,2024-08-31 01:11:23.580,0
3109.0,30.32,2024-08-31 03:43:47.700,0
3109.0,30.32,2024-08-31 18:36:52.280,0
3109.0,30.35,2024-08-31 20:18:14.000,0
3109.0,30.33,2024-08-31 23:35:50.010,0
3109.0,30.31,2024-09-02 05:16:08.500,0
3109.0,30.32,2024-09-02 16:47:19.270,0
3109.0,30.34,2023-07-21 14:43:11.020,0
3109.0,30.33,2024-03-16 15:08:13.410,0
3109.0,30.31,2024-09-02 17:23:35.570,0
3109.0,30.31,2024-09-02 18:59:20.770,0
3109.0,30.32,2024-09-02 20:45:22.720,0
3109.0,30.31,2024-09-03 04:44:57.580,0
3109.0,30.31,2024-09-03 10:03:39.930,0
3109.0,30.33,2024-09-03 21:58:26.390,0
3109.0,30.34,2024-09-04 17:34:59.130,0
3109.0,30.31,2023-07-21 15:15:20.450,0
3109.0,30.31,2024-09-04 22:15:55.760,0
3109.0,30.32,2024-03-16 16:59:45.240,0
3109.0,30.31,2024-09-05 03:44:05.540,0
3109.0,30.32,2023-07-21 16:33:47.240,0
3109.0,30.33,2024-09-05 05:38:03.520,0
3109.0,30.33,2024-09-05 18:18:45.170,0
3109.0,30.32,2024-09-06 09:45:27.400,0
3109.0,30.33,2024-09-06 11:11:00.540,0
3109.0,30.31,2024-09-06 23:13:43.830,0
3109.0,30.32,2024-09-07 01:32:33.960,0
3109.0,30.33,2024-09-07 11:21:48.910,0
3109.0,30.32,2024-09-07 16:03:53.070,0
3109.0,30.33,2023-07-21 18:59:50.940,0
3109.0,30.32,2024-09-07 21:15:48.390,0
3109.0,30.31,2024-09-08 03:03:38.190,0
3109.0,30.31,2024-09-08 09:01:58.230,0
3109.0,30.32,2023-07-21 19:48:32.660,0
3109.0,30.31,2024-09-09 02:06:19.380,0
3109.0,30.32,2024-09-09 09:03:05.370,0
3109.0,30.31,2024-09-09 16:09:11.600,0
3109.0,30.33,2024-09-09 20:32:50.910,0
3109.0,30.33,2024-09-10 14:41:19.440,0
3109.0,30.32,2023-07-21 21:25:46.030,0
3109.0,30.32,2024-09-10 19:21:42.730,0
3109.0,30.31,2024-09-10 21:15:22.540,0
3109.0,30.32,2024-09-11 08:17:25.960,0
3109.0,30.33,2024-09-11 17:46:09.560,0
3109.0,30.32,2023-07-21 23:22:57.920,0
3109.0,30.33,2024-09-12 01:14:04.150,0
3109.0,30.31,2024-09-12 04:51:03.790,0
3109.0,30.32,2024-09-12 15:56:31.970,0
3109.0,30.32,2024-09-12 18:57:20.940,0
3109.0,30.32,2023-07-22 00:00:07.440,0
3109.0,30.31,2024-09-12 22:23:27.330,0
3109.0,30.33,2024-09-13 09:09:54.470,0
3109.0,30.32,2023-07-22 01:55:31.580,0
3109.0,30.31,2024-03-17 02:55:43.690,0
3109.0,30.34,2023-07-22 03:01:35.470,0
3109.0,30.31,2023-07-22 04:51:42.180,0
3109.0,30.31,2023-07-22 05:21:33.550,0
3109.0,30.31,2023-07-22 07:51:37.330,0
3109.0,30.32,2024-03-17 07:58:27.710,0
3109.0,30.31,2024-09-13 15:35:21.210,0
3109.0,30.32,2024-09-13 23:08:24.400,0
3109.0,30.32,2024-09-14 18:04:33.250,0
3109.0,30.31,2024-09-15 01:47:11.350,0
3109.0,30.32,2024-09-15 03:52:50.320,0
3109.0,30.31,2023-07-22 08:03:51.000,0
3109.0,30.33,2024-09-15 06:28:21.710,0
3109.0,30.31,2024-09-15 21:30:18.150,0
3109.0,30.32,2024-09-16 01:53:16.290,0
3109.0,30.31,2024-03-17 09:16:28.350,0
3109.0,30.31,2023-07-22 09:32:50.840,0
3109.0,30.32,2024-09-16 06:57:10.890,0
3109.0,30.32,2024-09-16 19:43:45.710,0
3114.0,30.35,2024-09-17 00:34:40.480,0
3109.0,30.32,2024-09-17 13:22:28.150,0
3109.0,30.32,2024-09-17 19:56:56.230,0
3109.0,30.31,2024-09-17 21:53:21.150,0
3109.0,30.33,2023-07-22 11:39:32.090,0
3109.0,30.33,2024-09-18 16:00:38.350,0
3109.0,30.33,2024-09-18 21:07:37.730,0
3109.0,30.31,2023-07-22 12:46:55.040,0
3109.0,30.32,2024-09-18 22:37:43.510,0
3109.0,30.33,2023-07-22 15:03:50.830,0
3114.0,30.31,2023-07-22 16:21:06.410,0
3109.0,30.33,2024-03-18 06:52:53.240,0
3109.0,30.32,2023-07-22 16:49:37.530,0
3109.0,30.31,2023-07-22 18:19:06.830,0
3109.0,30.32,2023-07-22 20:02:28.100,0
3109.0,30.32,2024-03-18 12:18:14.130,0
3109.0,30.33,2023-07-22 21:27:37.150,0
3109.0,30.31,2023-07-22 23:13:12.370,0
3109.0,30.33,2023-07-22 23:49:53.180,0
3109.0,30.35,2023-07-23 01:24:16.820,0
3109.0,30.33,2023-07-23 02:35:31.470,0
3109.0,30.33,2023-07-23 04:51:16.080,0
3109.0,30.32,2023-07-23 05:27:53.620,0
3109.0,30.34,2024-03-19 12:45:00.030,0
3109.0,30.32,2023-07-23 06:50:00.900,0
3109.0,30.34,2023-07-23 09:03:35.150,0
3114.0,30.32,2023-07-23 10:50:23.040,0
3109.0,30.33,2024-03-19 18:37:31.330,0
3109.0,30.35,2023-07-23 11:37:01.660,0
3109.0,30.32,2023-07-23 13:26:48.340,0
3109.0,30.33,2023-07-23 14:49:18.210,0
3109.0,30.32,2023-07-23 16:15:13.210,0
3109.0,30.33,2023-07-23 16:41:07.330,0
3109.0,30.32,2023-07-23 18:23:50.510,0
3109.0,30.32,2024-03-19 21:14:59.830,0
3109.0,30.31,2023-07-23 19:41:20.060,0
3109.0,30.36,2023-07-23 21:07:45.620,0
3109.0,30.32,2023-07-23 22:27:44.950,0
3109.0,30.33,2023-07-24 00:13:57.380,0
3109.0,30.32,2023-07-24 02:00:30.750,0
3109.0,30.32,2024-03-20 06:51:31.070,0
3109.0,30.33,2023-07-24 03:23:37.460,0
3109.0,30.33,2023-07-24 04:48:46.010,0
3109.0,30.31,2023-07-24 05:49:36.160,0
3109.0,30.32,2023-07-24 07:09:11.630,0
3109.0,30.32,2023-07-24 09:14:05.940,0
3109.0,30.32,2023-07-24 09:53:58.260,0
3109.0,30.31,2023-07-24 11:22:31.170,0
3110.0,30.32,2023-07-24 13:38:13.060,0
3109.0,30.33,2023-07-24 15:01:15.880,0
3109.0,30.32,2023-07-24 16:18:52.210,0
3109.0,30.32,2023-07-24 17:38:47.470,0
3109.0,30.32,2023-07-24 19:12:36.340,0
3109.0,30.33,2023-07-24 20:42:23.440,0
3109.0,30.32,2023-07-24 21:58:46.410,0
3109.0,30.32,2023-07-24 23:34:11.170,0
3109.0,30.32,2023-07-25 00:10:14.590,0
3109.0,30.32,2023-07-25 01:41:24.880,0
3109.0,30.34,2023-07-25 03:18:56.740,0
3109.0,30.31,2023-07-25 04:34:52.040,0
3109.0,30.32,2023-07-25 05:59:01.690,0
3109.0,30.32,2023-07-25 07:02:19.470,0
3109.0,30.33,2023-07-25 08:29:34.470,0
3109.0,30.32,2023-07-25 10:24:18.810,0
3109.0,30.32,2023-07-25 11:03:40.420,0
3109.0,30.32,2023-07-25 12:25:36.320,0
3109.0,30.31,2024-03-20 12:57:42.180,0
3109.0,30.33,2023-07-25 14:50:12.060,0
3109.0,30.31,2023-07-25 16:27:56.170,0
3109.0,30.31,2023-07-25 16:38:25.000,0
3109.0,30.34,2024-03-20 15:32:33.950,0
3109.0,30.32,2023-07-25 18:34:55.490,0
3114.0,30.33,2023-07-25 19:46:34.930,0
3109.0,30.32,2024-03-21 16:00:31.700,0
3109.0,30.33,2024-03-21 22:20:13.760,0
3109.0,30.33,2023-07-25 21:50:37.320,0
3109.0,30.34,2024-03-22 03:04:44.750,0
3109.0,30.31,2024-03-22 07:29:47.120,0
3109.0,30.31,2024-03-22 20:41:12.610,0
3114.0,30.32,2023-07-25 22:46:12.320,0
3109.0,30.32,2023-07-26 00:15:15.410,0
3109.0,30.32,2023-07-26 01:19:43.100,0
3109.0,30.32,2023-07-26 03:11:02.280,0
3109.0,30.33,2024-03-23 00:18:13.410,0
3109.0,30.32,2023-07-26 03:57:36.680,0
3109.0,30.32,2024-03-23 03:17:55.570,0
3109.0,30.32,2024-03-24 02:59:04.320,0
3109.0,30.32,2023-07-26 05:21:31.320,0
3109.0,30.31,2023-07-26 07:38:00.720,0
3109.0,30.31,2023-07-26 09:06:38.810,0
3109.0,30.31,2023-07-26 10:24:57.230,0
3109.0,30.32,2023-07-26 12:00:45.190,0
3109.0,30.33,2023-07-26 12:40:59.290,0
3114.0,30.32,2023-07-26 14:39:32.430,0
3109.0,30.31,2023-07-26 15:09:06.000,0
3109.0,30.32,2023-07-26 17:18:25.970,0
3109.0,30.32,2023-07-26 19:02:35.150,0
3109.0,30.32,2023-07-26 19:22:45.000,0
3109.0,30.34,2023-07-26 21:11:52.400,0
3109.0,30.33,2023-07-26 22:25:37.590,0
3109.0,30.32,2023-07-26 23:43:27.700,0
3109.0,30.31,2023-07-27 02:00:05.270,0
3109.0,30.32,2023-07-27 02:25:55.340,0
3109.0,30.31,2023-07-27 04:48:43.260,0
3109.0,30.31,2024-03-24 08:59:20.790,0
3114.0,30.32,2023-07-27 05:21:22.080,0
3109.0,30.34,2023-07-27 06:52:31.810,0
3109.0,30.31,2024-03-24 15:23:47.000,0
3109.0,30.33,2024-03-24 17:26:31.370,0
3109.0,30.31,2024-03-24 18:39:03.220,0
3114.0,30.31,2024-03-25 10:32:32.850,0
3109.0,30.33,2023-07-27 08:22:41.490,0
3109.0,30.32,2023-07-27 10:22:08.950,0
3109.0,30.32,2023-07-27 11:20:52.660,0
3109.0,30.31,2023-07-27 12:19:45.640,0
3109.0,30.32,2023-07-27 14:44:52.410,0
3114.0,30.32,2023-07-27 15:13:20.540,0
3109.0,30.33,2023-07-27 17:39:42.320,0
3109.0,30.32,2023-07-27 18:42:43.170,0
3109.0,30.32,2023-07-27 20:08:37.340,0
3109.0,30.33,2023-07-27 21:09:17.710,0
3109.0,30.32,2024-03-25 15:05:20.820,0
3109.0,30.31,2023-07-27 23:08:19.620,0
3109.0,30.32,2023-07-28 00:07:32.980,0
3109.0,30.31,2024-03-25 19:42:46.180,0
3109.0,30.32,2023-07-28 01:20:01.730,0
3109.0,30.34,2023-07-28 02:53:38.970,0
3109.0,30.33,2023-07-28 04:13:07.060,0
3109.0,30.34,2023-07-28 05:55:55.800,0
3109.0,30.31,2023-07-28 07:27:42.230,0
3109.0,30.34,2023-07-28 08:36:20.810,0
3109.0,30.32,2024-03-26 13:37:34.970,0
3109.0,30.31,2023-07-28 10:17:31.060,0
3109.0,30.33,2023-07-28 11:17:12.850,0
3109.0,30.31,2023-07-28 12:39:58.040,0
3109.0,30.32,2023-07-28 14:28:42.160,0
3109.0,30.34,2024-03-26 14:07:52.030,0
3114.0,30.32,2023-07-28 15:45:34.830,0
3109.0,30.34,2024-03-26 16:11:55.790,0
3109.0,30.31,2023-07-28 16:35:52.550,0
3109.0,30.32,2023-07-28 19:00:41.960,0
3109.0,30.33,2024-03-27 18:39:13.080,0
3109.0,30.32,2023-07-28 20:00:15.870,0
3109.0,30.33,2023-07-28 21:31:18.600,0
3109.0,30.32,2023-07-28 22:33:22.750,0
3109.0,30.32,2023-07-29 00:40:47.380,0
3109.0,30.32,2023-07-29 01:42:00.340,0
3109.0,30.32,2023-07-29 03:25:08.390,0
3109.0,30.31,2023-07-29 04:30:49.070,0
3109.0,30.32,2023-07-29 06:00:16.950,0
3109.0,30.32,2024-03-28 01:13:30.480,0
3109.0,30.33,2023-07-29 07:07:01.610,0
3109.0,30.32,2023-07-29 08:45:02.230,0
