value,runtime,starttime,VM_id
3187.0,722.73,2024-05-31 23:55:56.000,0
3108.0,714.14,2023-06-19 16:31:24.000,0
3093.0,714.84,2023-06-19 17:09:25.310,0
3107.0,717.93,2023-06-19 19:12:55.370,0
3126.0,714.57,2023-06-19 20:27:52.740,0
3082.0,715.13,2023-06-19 21:59:39.300,0
3088.0,714.72,2023-06-19 22:36:39.590,0
3065.0,715.37,2023-06-19 23:31:44.000,0
3087.0,717.46,2023-06-20 01:04:41.670,0
3163.0,718.0,2024-06-03 23:48:34.980,0
3233.0,715.79,2024-06-04 06:34:46.810,0
3208.0,713.98,2024-06-04 09:02:29.240,0
3217.0,714.0,2024-06-04 18:20:54.740,0
3231.0,713.94,2024-06-04 19:24:51.000,0
3201.0,717.6,2024-06-05 19:59:09.120,0
3189.0,715.11,2024-06-06 06:10:07.000,0
3171.0,724.22,2024-06-06 19:42:42.220,0
3196.0,724.94,2024-06-07 02:56:07.560,0
3232.0,712.1,2024-06-08 11:36:56.000,0
3233.0,714.95,2024-06-08 22:31:22.260,0
3170.0,712.39,2024-06-08 23:53:40.600,0
3225.0,718.91,2024-06-10 18:41:05.230,0
3004.0,720.75,2024-06-11 20:04:07.390,0
3091.0,715.39,2023-06-20 03:14:07.020,0
3073.0,716.26,2024-06-11 23:52:14.000,0
3087.0,715.19,2023-06-20 04:29:06.360,0
3070.0,715.27,2023-06-20 05:16:54.040,0
3107.0,712.93,2023-06-20 07:06:43.110,0
3088.0,730.45,2023-06-20 07:47:14.220,0
3176.0,711.61,2024-06-12 02:56:55.250,0
3067.0,712.46,2023-06-20 09:04:20.470,0
3119.0,717.52,2024-06-12 04:19:36.610,0
3097.0,713.31,2023-06-20 10:49:05.200,0
3079.0,715.43,2023-06-20 11:45:36.340,0
3044.0,714.56,2023-06-20 13:58:23.650,0
3013.0,717.49,2023-06-21 02:04:45.810,0
3066.0,715.99,2023-06-21 03:25:23.480,0
3048.0,717.27,2023-06-21 03:46:17.270,0
3068.0,716.41,2023-06-21 05:37:51.140,0
3070.0,717.21,2023-06-21 07:24:58.550,0
3096.0,716.77,2023-06-21 07:48:37.910,0
3086.0,714.19,2023-06-21 10:01:47.480,0
3101.0,714.69,2023-06-21 10:34:40.080,0
3041.0,721.87,2023-06-21 12:06:02.010,0
3107.0,721.76,2023-06-21 13:43:40.110,0
3091.0,717.8,2023-06-21 14:57:03.570,0
3085.0,721.51,2023-06-21 16:43:34.430,0
3128.0,711.54,2023-06-21 17:22:45.830,0
3079.0,716.24,2023-06-21 18:32:02.840,0
3204.0,715.16,2024-06-13 18:38:46.000,0
3105.0,713.27,2023-06-21 20:00:41.100,0
3187.0,713.95,2024-06-14 03:03:03.310,0
3191.0,715.22,2024-06-16 08:24:39.280,0
3149.0,715.24,2024-06-16 17:40:42.290,0
3072.0,714.04,2024-06-19 04:31:33.910,0
3194.0,715.77,2024-06-19 14:05:05.020,0
3098.0,718.34,2024-06-19 19:11:43.270,0
3091.0,714.64,2023-06-21 22:04:32.320,0
3069.0,714.19,2023-06-21 22:50:25.480,0
3036.0,715.64,2023-06-22 00:14:39.090,0
3052.0,715.9,2023-06-22 01:47:25.390,0
3044.0,716.45,2023-06-22 02:46:49.520,0
3093.0,714.84,2023-06-22 04:25:41.120,0
3099.0,713.34,2023-06-22 06:07:18.280,0
3116.0,716.09,2023-06-22 07:02:07.170,0
3092.0,713.95,2023-06-22 07:36:40.000,0
3105.0,715.08,2023-06-22 09:47:18.940,0
3084.0,722.02,2023-06-22 10:29:38.020,0
3081.0,714.09,2023-06-22 12:35:02.000,0
3068.0,720.97,2023-06-22 13:45:24.250,0
3091.0,715.81,2023-06-22 15:24:12.400,0
3083.0,714.97,2023-06-22 16:23:58.380,0
3068.0,722.4,2023-06-22 18:09:23.650,0
3060.0,714.44,2023-06-22 19:08:31.780,0
3047.0,720.55,2023-06-22 19:54:47.620,0
3038.0,716.98,2023-06-22 21:55:42.780,0
3052.0,718.96,2023-06-22 22:57:12.130,0
3067.0,712.83,2023-06-23 00:29:20.930,0
3091.0,722.79,2023-06-23 01:15:47.400,0
3096.0,721.25,2023-06-23 02:48:24.030,0
3097.0,715.26,2023-06-23 04:48:21.020,0
3107.0,720.35,2023-06-23 06:00:58.330,0
3085.0,714.5,2023-06-23 06:38:06.140,0
3059.0,717.49,2023-06-23 08:08:25.280,0
3094.0,715.13,2023-06-23 09:12:48.190,0
3068.0,713.28,2023-06-23 11:21:12.620,0
2939.0,715.17,2023-06-23 12:28:18.040,0
2921.0,721.61,2023-06-23 13:12:39.610,0
2958.0,714.43,2023-06-23 14:49:47.770,0
2975.0,713.36,2023-06-24 03:32:11.190,0
2897.0,718.04,2023-06-24 03:54:42.040,0
2942.0,713.51,2023-06-24 05:42:23.510,0
2902.0,716.81,2023-06-24 07:18:17.830,0
2932.0,717.9,2023-06-24 08:42:02.840,0
2918.0,712.78,2023-06-24 09:52:04.870,0
2917.0,712.45,2023-06-24 11:02:13.550,0
2955.0,713.26,2023-06-24 12:15:52.260,0
2946.0,721.94,2023-06-24 13:15:32.940,0
2946.0,717.69,2023-06-24 15:12:56.010,0
2942.0,715.08,2023-06-24 16:36:09.720,0
2918.0,719.08,2023-06-24 17:21:18.810,0
2871.0,713.18,2023-06-24 19:32:24.150,0
2877.0,724.17,2023-06-24 20:55:50.140,0
2896.0,720.09,2023-06-24 21:59:55.310,0
2833.0,717.18,2023-06-24 23:08:17.740,0
2903.0,712.5,2023-06-25 00:55:32.280,0
2894.0,715.65,2023-06-25 01:18:35.860,0
2876.0,713.58,2023-06-25 02:37:45.930,0
2885.0,717.52,2023-06-25 03:59:24.750,0
2887.0,720.18,2023-06-25 06:10:50.290,0
2892.0,715.47,2023-06-25 06:40:55.560,0
2886.0,717.87,2023-06-25 08:10:33.480,0
2862.0,711.23,2023-06-25 09:30:38.290,0
2747.0,714.81,2023-06-25 11:14:48.080,0
2874.0,715.37,2023-06-25 12:57:33.880,0
2862.0,714.59,2023-06-25 13:53:55.780,0
2895.0,713.54,2023-06-25 15:15:09.780,0
2878.0,714.75,2023-06-25 16:59:05.540,0
2897.0,716.92,2023-06-25 17:39:40.210,0
2902.0,712.92,2023-06-25 19:26:43.340,0
2882.0,716.02,2023-06-25 20:10:50.040,0
2897.0,716.65,2023-06-25 22:04:04.470,0
2899.0,717.61,2023-06-25 22:48:05.170,0
2887.0,716.08,2023-06-26 00:01:26.580,0
2882.0,714.94,2023-06-26 01:27:56.530,0
2842.0,712.43,2023-06-26 02:41:43.570,0
2876.0,712.87,2023-06-26 04:14:15.830,0
2869.0,718.19,2023-06-26 05:52:14.350,0
2861.0,715.76,2023-06-26 06:27:33.000,0
2886.0,721.97,2023-06-26 08:41:33.520,0
2981.0,714.2,2023-06-26 10:05:40.310,0
2965.0,713.45,2023-06-26 11:32:04.200,0
3022.0,715.62,2023-06-26 12:36:00.450,0
3079.0,718.27,2023-06-26 13:29:42.190,0
3082.0,718.71,2023-06-26 15:23:47.560,0
3087.0,717.04,2023-06-26 16:29:56.110,0
3132.0,715.45,2023-06-26 17:27:12.670,0
3137.0,714.33,2023-06-26 19:15:10.320,0
3099.0,719.05,2023-06-26 20:24:33.820,0
3113.0,714.35,2023-06-26 22:11:31.700,0
3138.0,718.99,2023-06-26 22:29:29.000,0
3104.0,714.65,2023-06-27 00:24:19.530,0
3095.0,713.5,2023-06-27 02:05:45.300,0
3092.0,716.67,2023-06-27 03:34:57.190,0
3111.0,713.88,2023-06-27 04:17:38.010,0
3114.0,715.81,2023-06-27 06:07:59.840,0
3093.0,713.73,2023-06-27 06:56:25.650,0
3094.0,712.65,2023-06-27 08:22:24.660,0
3144.0,727.7,2023-06-27 10:00:43.140,0
3103.0,714.46,2023-06-27 11:32:21.170,0
3092.0,713.65,2023-06-27 12:21:23.120,0
3088.0,713.16,2023-06-27 13:53:43.780,0
3107.0,717.41,2023-06-27 15:39:28.200,0
3074.0,716.53,2023-06-27 16:04:35.660,0
3051.0,712.03,2023-06-27 17:23:54.030,0
3035.0,723.98,2023-06-27 18:46:35.890,0
2989.0,717.15,2023-06-27 20:06:26.990,0
3125.0,714.48,2023-06-27 22:24:34.980,0
3110.0,715.46,2023-06-27 22:45:58.260,0
3077.0,718.48,2023-06-28 01:00:15.440,0
3103.0,714.29,2023-06-28 01:25:24.860,0
3069.0,713.25,2023-06-28 03:24:58.120,0
3103.0,714.4,2023-06-28 04:58:42.920,0
3118.0,712.91,2023-06-28 06:20:29.660,0
3084.0,714.66,2023-06-28 06:44:42.660,0
3089.0,714.56,2023-06-28 08:36:42.410,0
3093.0,712.85,2023-06-28 09:44:20.900,0
3061.0,721.78,2023-06-28 11:31:03.100,0
3106.0,713.73,2023-06-28 13:05:47.820,0
3121.0,714.05,2023-06-28 13:47:39.410,0
3116.0,723.5,2023-06-28 15:22:11.890,0
3094.0,715.77,2023-06-28 16:24:25.980,0
3122.0,717.7,2023-06-28 18:19:23.780,0
3122.0,714.6,2023-06-28 19:29:16.880,0
3108.0,712.87,2023-06-28 21:10:11.040,0
3132.0,717.59,2023-06-28 22:09:26.240,0
3113.0,717.16,2023-06-28 23:21:04.820,0
3056.0,712.25,2023-06-29 01:14:32.200,0
3021.0,719.93,2023-06-29 02:17:46.090,0
3109.0,714.13,2023-06-29 03:59:00.580,0
3084.0,728.82,2023-06-29 04:40:44.960,0
3085.0,719.56,2023-06-29 06:30:37.540,0
3070.0,721.44,2023-06-29 07:24:47.440,0
3068.0,719.29,2023-06-29 08:49:19.300,0
3069.0,719.55,2023-06-29 10:10:40.550,0
3100.0,720.41,2023-06-29 12:00:10.850,0
3064.0,718.56,2023-06-29 13:20:00.620,0
2991.0,716.06,2023-06-29 14:21:39.090,0
3084.0,714.1,2023-06-29 16:22:54.630,0
3124.0,716.2,2023-06-29 17:21:39.510,0
3147.0,727.38,2023-06-29 19:08:26.830,0
3074.0,713.04,2023-06-29 19:51:41.040,0
3111.0,713.41,2023-06-29 22:16:28.180,0
3109.0,712.4,2023-06-29 22:39:59.270,0
3131.0,715.34,2023-06-30 00:33:08.390,0
3097.0,719.39,2023-06-30 01:51:13.820,0
3056.0,715.51,2023-06-30 03:16:53.580,0
3115.0,718.27,2023-06-30 04:40:21.900,0
3106.0,713.2,2023-06-30 05:35:08.700,0
3071.0,715.17,2023-06-30 07:58:05.780,0
3105.0,714.98,2023-06-30 08:53:18.630,0
3126.0,712.64,2023-06-30 10:23:58.600,0
3077.0,719.93,2023-06-30 11:18:20.910,0
3074.0,714.86,2023-06-30 13:13:38.810,0
3106.0,718.39,2023-06-30 13:51:53.520,0
3114.0,713.96,2023-06-30 15:55:23.160,0
3114.0,713.38,2023-06-30 16:35:53.380,0
3105.0,714.34,2023-06-30 18:43:22.650,0
3070.0,715.51,2023-06-30 20:21:38.050,0
3146.0,712.93,2023-06-30 21:19:07.800,0
3130.0,714.7,2023-06-30 22:53:06.620,0
3080.0,719.98,2023-07-01 00:08:17.860,0
3071.0,718.81,2023-07-01 00:53:23.810,0
3057.0,722.76,2023-07-01 02:27:34.060,0
3113.0,712.65,2023-07-01 04:01:56.740,0
3129.0,719.61,2023-07-01 05:22:17.360,0
3109.0,720.12,2023-07-01 07:08:16.080,0
3083.0,713.61,2023-07-01 08:01:16.870,0
3121.0,713.21,2023-07-01 09:24:21.720,0
3116.0,717.3,2023-07-01 11:11:32.760,0
3053.0,713.49,2023-07-01 12:19:04.070,0
3102.0,714.68,2023-07-01 14:00:30.540,0
3093.0,715.78,2023-07-01 14:32:03.000,0
3137.0,715.33,2023-07-01 16:48:02.680,0
3068.0,723.71,2023-07-01 18:01:46.590,0
3124.0,714.52,2023-07-01 19:17:56.450,0
3122.0,717.41,2023-07-01 20:16:11.720,0
3049.0,712.52,2023-07-01 22:29:21.530,0
3097.0,713.76,2023-07-02 00:02:21.790,0
3077.0,721.0,2023-07-02 01:23:47.280,0
3118.0,718.46,2023-07-02 02:46:27.130,0
3132.0,717.48,2023-07-02 03:58:38.280,0
3139.0,726.74,2023-07-02 05:09:31.990,0
3145.0,718.8,2023-07-02 06:17:50.770,0
3128.0,715.23,2023-07-02 07:23:31.800,0
3141.0,716.34,2023-07-02 09:27:24.920,0
3130.0,712.85,2023-07-02 11:08:50.590,0
3112.0,715.96,2023-07-02 11:40:42.230,0
3140.0,712.29,2023-07-02 13:53:41.250,0
3128.0,711.88,2023-07-02 14:29:08.190,0
3146.0,715.11,2023-07-02 15:53:30.840,0
3141.0,714.11,2023-07-02 17:13:09.140,0
3122.0,714.02,2023-07-02 18:23:22.020,0
3112.0,713.23,2023-07-02 20:38:42.390,0
3109.0,717.04,2023-07-02 21:29:42.520,0
3106.0,714.3,2023-07-02 22:49:22.740,0
3150.0,713.4,2023-07-03 00:26:15.270,0
3136.0,718.54,2023-07-03 01:42:24.720,0
3056.0,720.64,2023-07-03 03:13:12.710,0
3130.0,719.63,2023-07-03 04:16:30.550,0
3147.0,719.13,2023-07-03 06:10:01.960,0
3099.0,713.8,2023-07-03 06:51:57.370,0
3126.0,715.53,2023-07-03 09:12:56.330,0
3112.0,717.53,2023-07-03 10:28:20.050,0
3110.0,714.98,2023-07-03 11:20:49.950,0
3118.0,715.22,2023-07-03 12:45:06.630,0
3141.0,715.24,2023-07-03 14:03:21.370,0
3158.0,715.83,2023-07-03 15:24:04.660,0
3144.0,718.77,2023-07-03 17:32:00.940,0
3138.0,719.83,2023-07-03 18:30:09.950,0
3105.0,712.14,2023-07-03 20:06:45.010,0
3140.0,712.96,2023-07-03 21:18:32.850,0
3123.0,714.76,2023-07-03 22:43:29.230,0
3124.0,715.25,2023-07-03 23:27:16.120,0
3097.0,715.96,2023-07-04 01:09:49.770,0
3156.0,720.9,2023-07-04 03:09:16.590,0
3118.0,715.58,2023-07-04 04:24:10.370,0
3112.0,718.27,2023-07-04 05:15:15.800,0
3140.0,720.5,2023-07-04 06:28:04.350,0
3157.0,718.18,2023-07-04 08:02:35.350,0
3131.0,720.05,2023-07-04 09:20:10.540,0
3146.0,714.09,2023-07-04 11:26:03.600,0
3101.0,714.92,2023-07-04 12:49:47.200,0
3149.0,718.38,2023-07-04 13:56:58.350,0
3169.0,715.64,2023-07-04 15:01:29.200,0
3140.0,711.9,2023-07-04 16:02:00.070,0
3107.0,715.1,2023-07-04 18:20:31.660,0
3145.0,713.54,2023-07-04 19:21:43.330,0
3149.0,714.83,2023-07-04 20:29:16.720,0
3126.0,713.78,2023-07-04 21:33:58.070,0
3120.0,722.8,2023-07-04 23:25:15.110,0
3130.0,713.53,2023-07-05 00:06:30.000,0
3109.0,717.19,2023-07-05 01:56:12.430,0
3122.0,712.39,2023-07-05 03:57:32.880,0
3078.0,721.81,2023-07-05 04:43:56.190,0
3130.0,712.19,2023-07-05 06:32:20.900,0
3080.0,720.97,2023-07-05 07:35:19.840,0
3113.0,716.33,2023-07-05 09:38:55.960,0
3083.0,715.43,2023-07-05 10:37:38.130,0
3135.0,722.96,2023-07-05 11:46:35.270,0
3081.0,717.35,2023-07-05 12:45:05.350,0
3087.0,713.93,2023-07-05 14:11:36.980,0
3131.0,717.13,2023-07-05 15:31:25.450,0
3173.0,716.62,2023-07-05 17:27:23.210,0
3177.0,713.27,2023-07-05 18:33:26.490,0
3149.0,713.73,2023-07-05 20:05:28.640,0
3178.0,712.48,2023-07-05 21:03:49.250,0
3149.0,713.59,2023-07-05 22:59:59.630,0
3161.0,713.69,2023-07-05 23:52:44.190,0
3183.0,717.73,2023-07-06 01:11:41.730,0
3130.0,713.78,2023-07-06 03:36:10.700,0
3168.0,723.29,2023-07-06 04:15:26.040,0
3102.0,713.5,2023-07-06 06:19:49.260,0
3123.0,712.65,2023-07-06 06:44:24.970,0
3162.0,714.92,2023-07-06 08:55:08.180,0
3148.0,712.47,2023-07-06 10:32:34.810,0
3145.0,718.66,2023-07-06 11:40:07.100,0
3132.0,712.29,2023-07-06 13:01:37.700,0
3148.0,715.26,2023-07-06 14:16:06.240,0
3174.0,715.93,2023-07-06 15:46:11.440,0
3172.0,714.15,2023-07-06 16:23:50.150,0
3203.0,713.8,2023-07-06 18:09:01.640,0
3172.0,720.38,2023-07-06 19:31:31.030,0
3185.0,718.23,2023-07-06 21:32:38.560,0
3202.0,719.13,2023-07-06 22:27:05.670,0
3172.0,713.47,2023-07-07 00:02:55.370,0
3157.0,712.47,2023-07-07 00:44:08.050,0
3149.0,711.91,2023-07-07 03:05:16.020,0
3157.0,713.83,2023-07-07 03:44:18.170,0
3176.0,718.89,2023-07-07 05:28:18.390,0
3159.0,714.3,2023-07-07 07:09:23.300,0
3184.0,714.57,2023-07-07 07:39:27.220,0
3120.0,712.85,2023-07-07 09:16:43.830,0
3191.0,712.47,2023-07-07 10:34:42.060,0
3161.0,716.89,2023-07-07 12:42:44.840,0
3149.0,719.79,2023-07-07 14:10:24.930,0
3165.0,711.24,2023-07-07 14:55:23.680,0
3158.0,713.34,2023-07-07 16:12:57.080,0
3171.0,710.72,2023-07-07 17:20:07.590,0
3207.0,715.15,2023-07-07 19:36:20.200,0
3205.0,715.49,2023-07-07 20:04:36.320,0
3209.0,715.65,2023-07-07 22:06:31.890,0
3195.0,714.83,2023-07-07 23:03:51.510,0
3184.0,718.71,2023-07-08 00:23:09.700,0
3178.0,714.56,2023-07-08 01:46:53.540,0
3148.0,714.38,2023-07-08 03:51:01.100,0
3138.0,717.76,2023-07-08 04:56:42.980,0
3146.0,714.58,2023-07-08 05:47:25.780,0
3167.0,713.35,2023-07-08 07:45:23.240,0
3144.0,714.51,2023-07-08 08:30:13.160,0
3174.0,715.0,2023-07-08 10:13:59.470,0
3113.0,712.95,2023-07-08 12:06:17.640,0
3161.0,714.46,2023-07-08 13:01:08.730,0
3169.0,723.54,2023-07-08 14:29:01.210,0
3187.0,714.94,2023-07-08 16:00:12.920,0
3198.0,714.51,2023-07-08 17:12:12.560,0
3188.0,714.35,2023-07-08 18:31:15.170,0
3176.0,713.74,2023-07-08 19:57:19.520,0
3214.0,715.68,2023-07-08 20:58:45.080,0
3189.0,712.21,2023-07-08 22:59:04.450,0
3151.0,715.92,2023-07-08 23:52:54.580,0
3129.0,713.37,2023-07-09 01:10:40.040,0
3168.0,710.21,2023-07-09 02:45:48.460,0
3170.0,713.12,2023-07-09 04:36:34.390,0
3186.0,712.94,2023-07-09 05:58:02.340,0
3169.0,711.74,2023-07-09 06:59:42.870,0
3188.0,716.98,2023-07-09 08:59:14.880,0
3165.0,715.95,2023-07-09 09:55:01.110,0
3149.0,713.77,2023-07-09 10:54:33.230,0
3197.0,713.54,2023-07-09 11:58:50.000,0
3177.0,716.88,2023-07-09 14:03:43.830,0
3191.0,715.89,2023-07-09 15:25:14.850,0
3160.0,716.35,2023-07-09 17:21:16.910,0
3140.0,715.86,2023-07-09 18:16:47.800,0
3136.0,714.38,2023-07-09 20:05:38.700,0
3165.0,714.83,2023-07-09 20:31:05.030,0
3148.0,713.79,2023-07-09 21:54:31.870,0
3135.0,720.99,2023-07-09 23:47:30.870,0
3145.0,713.15,2023-07-10 01:23:51.720,0
3138.0,712.94,2023-07-10 02:01:08.940,0
3130.0,711.48,2023-07-10 03:57:31.720,0
3181.0,714.72,2023-07-10 05:15:26.360,0
3185.0,712.4,2023-07-10 07:08:03.560,0
3167.0,717.4,2023-07-10 08:08:49.940,0
3152.0,712.45,2023-07-10 09:58:47.870,0
3168.0,716.75,2023-07-10 11:15:47.740,0
3181.0,713.6,2023-07-10 12:02:56.630,0
3187.0,713.93,2023-07-10 13:40:04.900,0
3166.0,713.14,2023-07-10 14:29:10.110,0
3168.0,714.17,2023-07-10 16:53:28.810,0
3163.0,713.2,2023-07-10 17:58:07.340,0
3199.0,715.54,2023-07-10 18:45:03.680,0
3207.0,715.01,2023-07-10 20:23:27.620,0
3212.0,721.96,2023-07-10 22:21:59.160,0
3216.0,714.09,2023-07-10 22:48:41.990,0
3192.0,715.39,2023-07-11 00:12:02.580,0
3173.0,712.21,2023-07-11 02:32:11.840,0
3197.0,712.59,2023-07-11 03:30:25.010,0
3195.0,714.86,2023-07-11 04:54:39.400,0
3175.0,716.0,2023-07-11 06:06:31.290,0
3207.0,719.17,2023-07-11 07:06:10.460,0
3220.0,715.1,2023-07-11 08:28:13.400,0
3213.0,711.67,2023-07-11 10:44:16.420,0
3175.0,715.63,2023-07-11 11:19:27.190,0
3171.0,721.78,2023-07-11 13:12:01.040,0
3168.0,715.5,2023-07-11 13:47:50.000,0
3183.0,713.65,2023-07-11 16:20:07.350,0
3172.0,717.65,2023-07-11 17:34:50.460,0
3169.0,717.25,2023-07-11 18:25:23.440,0
3175.0,715.68,2023-07-11 19:37:29.250,0
3187.0,718.34,2023-07-11 21:11:38.730,0
3241.0,716.65,2023-07-11 22:19:33.060,0
3174.0,712.22,2023-07-11 23:45:35.620,0
3145.0,714.25,2023-07-12 02:05:41.420,0
3187.0,714.21,2023-07-12 02:48:01.260,0
3185.0,711.97,2023-07-12 04:35:49.050,0
3183.0,711.32,2023-07-12 05:32:33.250,0
3151.0,717.5,2023-07-12 06:44:26.030,0
3176.0,712.82,2023-07-12 08:59:25.660,0
3193.0,714.64,2023-07-12 10:09:14.750,0
3172.0,715.87,2023-07-12 11:47:24.700,0
3199.0,713.56,2023-07-12 12:26:40.950,0
3210.0,716.38,2023-07-12 13:19:07.000,0
3216.0,717.18,2023-07-12 15:33:46.020,0
3185.0,714.8,2023-07-12 16:24:20.610,0
3223.0,725.56,2023-07-12 18:18:05.960,0
3215.0,715.51,2023-07-12 19:11:16.170,0
3211.0,713.78,2023-07-12 21:24:10.020,0
3197.0,713.39,2023-07-12 22:12:25.530,0
3156.0,713.54,2023-07-13 00:14:17.540,0
3181.0,731.24,2023-07-13 00:51:21.060,0
3165.0,714.38,2023-07-13 03:00:05.320,0
3172.0,715.28,2023-07-13 03:23:42.350,0
3184.0,711.46,2023-07-13 05:03:36.080,0
3171.0,715.59,2023-07-13 06:49:56.330,0
3213.0,715.24,2023-07-13 07:58:46.270,0
3181.0,717.82,2023-07-13 08:55:11.390,0
3187.0,713.79,2023-07-13 11:15:39.280,0
3180.0,716.59,2023-07-13 12:33:55.860,0
3179.0,716.98,2023-07-13 13:05:53.760,0
3208.0,717.03,2023-07-13 15:05:47.950,0
3219.0,719.35,2023-07-13 16:05:11.130,0
3195.0,717.03,2023-07-13 17:16:10.470,0
3212.0,718.65,2023-07-13 19:32:52.370,0
3163.0,714.36,2023-07-13 20:56:06.260,0
3186.0,714.56,2023-07-13 21:20:42.560,0
3199.0,713.56,2023-07-13 23:46:10.250,0
3192.0,716.49,2023-07-14 00:06:34.490,0
3153.0,715.14,2023-07-14 01:35:00.880,0
3190.0,713.2,2023-07-14 02:58:03.210,0
3191.0,713.19,2023-07-14 05:14:38.540,0
3177.0,719.46,2023-07-14 06:26:37.120,0
3167.0,714.8,2023-07-14 07:15:26.440,0
3192.0,716.77,2023-07-14 09:25:42.380,0
3159.0,713.62,2023-07-14 09:52:27.340,0
3139.0,713.93,2023-07-14 11:44:44.880,0
3175.0,717.57,2023-07-14 13:22:15.020,0
3172.0,717.72,2023-07-14 14:00:44.100,0
3158.0,716.85,2023-07-14 15:58:14.650,0
3195.0,713.0,2023-07-14 17:38:06.970,0
3194.0,716.15,2023-07-14 18:36:44.610,0
3196.0,718.95,2023-07-14 20:29:53.960,0
3205.0,717.22,2023-07-14 21:03:18.090,0
3205.0,715.52,2023-07-14 23:06:29.570,0
3184.0,714.75,2023-07-15 00:19:18.910,0
3198.0,713.33,2023-07-15 01:32:56.050,0
3202.0,723.9,2023-07-15 03:25:36.930,0
3206.0,720.62,2023-07-15 04:22:30.150,0
3200.0,712.94,2023-07-15 05:52:37.520,0
3214.0,715.03,2023-07-15 07:29:53.810,0
3191.0,713.49,2023-07-15 08:19:47.120,0
3202.0,713.39,2023-07-15 09:25:11.860,0
3199.0,716.11,2023-07-15 10:42:41.110,0
3208.0,718.51,2023-07-15 12:34:07.410,0
3183.0,723.06,2023-07-15 13:30:52.120,0
3192.0,713.32,2023-07-15 15:33:53.340,0
3214.0,714.53,2023-07-15 16:33:20.920,0
3185.0,714.57,2023-07-15 17:39:15.480,0
3179.0,713.75,2023-07-15 19:03:10.810,0
3170.0,714.03,2023-07-15 20:43:19.660,0
3156.0,714.92,2023-07-15 22:12:06.810,0
3136.0,719.78,2023-07-15 23:46:20.560,0
3169.0,714.51,2023-07-16 01:18:32.420,0
3193.0,714.72,2023-07-16 02:44:55.780,0
3183.0,712.35,2023-07-16 04:17:10.400,0
3209.0,716.42,2023-07-16 05:24:02.620,0
3186.0,714.19,2023-07-16 06:58:34.080,0
3244.0,714.22,2023-07-16 07:49:51.200,0
3210.0,717.3,2023-07-16 08:50:05.500,0
3222.0,715.31,2023-07-16 11:12:52.540,0
3244.0,714.45,2023-07-16 12:14:45.750,0
3235.0,715.3,2023-07-16 13:27:13.320,0
3237.0,718.35,2023-07-16 14:21:47.350,0
3236.0,720.79,2023-07-16 15:33:14.000,0
3246.0,716.51,2023-07-16 17:20:54.120,0
3240.0,714.69,2023-07-16 19:05:51.270,0
3242.0,714.62,2023-07-16 20:35:47.600,0
3211.0,714.08,2023-07-16 21:43:14.340,0
3219.0,714.72,2023-07-16 23:05:12.830,0
3196.0,715.31,2023-07-17 00:57:11.250,0
3192.0,717.15,2023-07-17 02:25:19.420,0
3161.0,714.34,2023-07-17 03:34:51.350,0
3163.0,715.62,2023-07-17 04:30:13.750,0
3145.0,718.16,2023-07-17 05:35:56.160,0
3102.0,721.12,2023-07-17 07:10:23.100,0
3161.0,715.58,2023-07-17 08:34:37.550,0
3174.0,716.14,2023-07-17 10:05:31.060,0
3167.0,712.98,2023-07-17 12:04:53.110,0
3179.0,724.71,2023-07-17 13:15:42.450,0
3196.0,714.67,2023-07-17 14:51:13.780,0
3194.0,714.52,2023-07-17 15:43:05.240,0
3184.0,720.83,2023-07-17 16:55:25.850,0
3181.0,715.3,2023-07-17 18:05:34.620,0
3205.0,714.93,2023-07-17 19:26:53.930,0
3209.0,714.14,2023-07-17 20:54:21.040,0
3205.0,712.73,2023-07-17 22:27:28.790,0
3215.0,713.31,2023-07-18 00:35:46.920,0
3226.0,715.03,2023-07-18 01:28:17.870,0
3175.0,714.18,2023-07-18 02:44:16.450,0
3175.0,715.68,2023-07-18 04:33:54.540,0
3206.0,715.6,2023-07-18 06:15:40.410,0
3186.0,711.29,2023-07-18 07:03:27.190,0
3179.0,712.35,2023-07-18 08:08:32.700,0
3220.0,715.36,2023-07-18 09:45:14.170,0
3180.0,712.75,2023-07-18 10:44:19.750,0
3205.0,713.42,2023-07-18 13:09:26.640,0
3215.0,715.12,2023-07-18 14:22:21.120,0
3218.0,716.92,2023-07-18 15:02:34.240,0
3209.0,711.78,2023-07-18 16:53:25.520,0
3222.0,711.76,2023-07-18 17:40:29.200,0
3194.0,719.62,2023-07-18 20:01:21.130,0
3226.0,716.95,2023-07-18 20:30:14.970,0
3215.0,713.96,2023-07-18 22:27:56.420,0
3159.0,720.83,2023-07-19 00:13:15.320,0
3134.0,716.07,2023-07-19 00:34:22.070,0
3186.0,715.09,2023-07-19 02:08:49.530,0
3213.0,716.68,2023-07-19 03:24:31.820,0
3190.0,719.96,2023-07-19 05:44:58.240,0
3168.0,714.07,2023-07-19 06:29:55.480,0
3168.0,719.06,2023-07-19 07:39:04.810,0
3167.0,714.95,2023-07-19 09:16:01.720,0
3150.0,714.74,2023-07-19 10:19:27.090,0
3160.0,720.52,2023-07-19 11:47:03.830,0
3204.0,713.26,2023-07-19 13:11:29.020,0
3197.0,717.59,2023-07-19 15:23:51.470,0
3184.0,714.28,2023-07-19 16:04:38.740,0
3211.0,711.7,2023-07-19 18:15:14.250,0
