value,runtime,starttime,VM_id
274980.0,132.68,2023-11-22 03:42:05.700,2574
259049.0,132.83,2023-11-22 04:41:03.670,2575
273821.0,132.6,2023-11-22 04:27:39.290,2576
260257.0,132.71,2023-11-22 06:28:06.550,2577
254427.0,132.89,2023-11-22 06:25:51.100,2578
273387.0,132.69,2023-11-22 08:06:56.480,2579
272692.0,132.87,2023-06-21 03:38:19.380,2580
272121.0,132.6,2023-11-22 11:37:09.800,2581
271517.0,132.54,2023-11-22 14:05:16.760,2582
276482.0,132.56,2023-06-21 04:17:07.720,2583
264925.0,132.82,2023-11-22 15:22:19.100,2584
269448.0,132.9,2023-11-22 15:24:04.240,2585
269608.0,132.73,2023-11-22 15:54:20.800,2586
271949.0,132.56,2023-11-22 17:33:00.840,2587
266509.0,133.0,2023-11-22 18:46:37.340,2588
274609.0,132.52,2023-11-22 22:32:27.350,2589
269317.0,133.04,2023-11-22 22:50:14.310,2590
274428.0,132.78,2023-11-23 00:45:40.560,2591
273367.0,132.77,2023-11-23 02:24:40.540,2592
276949.0,132.49,2023-11-23 02:24:07.480,2593
267553.0,132.67,2023-06-05 18:25:43.740,2594
272946.0,132.78,2023-11-23 05:35:50.950,2595
268421.0,132.68,2023-11-23 06:08:29.340,2596
265790.0,132.64,2023-11-23 07:43:27.220,2597
264626.0,132.89,2023-11-23 09:14:38.450,2598
267957.0,132.68,2023-11-23 11:18:58.090,2599
270857.0,132.57,2023-11-23 11:47:21.270,2600
279620.0,132.65,2023-11-23 14:32:49.370,2601
270541.0,132.66,2023-11-23 14:28:13.680,2602
259668.0,133.02,2023-11-23 15:41:16.640,2603
272116.0,132.59,2023-06-21 06:30:50.410,2604
266589.0,132.74,2023-11-23 19:19:09.380,2605
273036.0,132.94,2023-11-23 20:01:23.000,2606
259485.0,132.91,2023-11-23 22:16:29.710,2607
271321.0,132.6,2023-11-23 22:57:49.370,2608
281731.0,132.67,2023-11-24 00:41:37.850,2609
256923.0,132.88,2023-11-24 01:27:06.780,2610
276910.0,132.58,2023-11-24 00:59:25.210,2611
268136.0,132.62,2023-11-24 05:11:44.750,2612
275352.0,132.68,2023-11-24 07:09:50.440,2613
268278.0,132.59,2023-11-24 08:03:00.210,2614
276861.0,132.67,2023-11-24 08:58:25.610,2615
272178.0,132.68,2023-11-24 10:01:49.480,2616
277403.0,132.71,2023-11-24 10:36:14.060,2617
265593.0,133.19,2023-11-24 12:05:28.490,2618
280107.0,132.64,2023-06-21 08:38:23.510,2619
273491.0,132.67,2023-11-24 16:07:31.790,2620
271216.0,132.69,2023-11-24 17:49:58.250,2621
269275.0,132.5,2023-11-24 18:48:04.740,2622
271322.0,132.67,2023-11-24 19:16:42.070,2623
270457.0,132.68,2023-11-24 20:39:10.460,2624
275184.0,132.57,2023-11-24 21:02:22.460,2625
270870.0,132.78,2023-11-24 22:37:28.220,2626
276043.0,132.48,2023-11-24 23:34:39.430,2627
269862.0,132.48,2023-11-25 00:08:55.970,2628
269805.0,132.69,2023-11-25 01:27:08.200,2629
273997.0,132.76,2023-11-25 03:18:02.990,2630
275871.0,132.48,2023-11-25 05:41:14.600,2631
267111.0,132.8,2023-11-25 06:42:08.130,2632
268622.0,132.49,2023-11-25 08:06:05.310,2633
269407.0,132.5,2023-11-25 08:50:24.100,2634
263254.0,132.59,2023-11-25 10:34:46.960,2635
269233.0,132.52,2023-11-25 11:11:55.550,2636
266377.0,132.52,2023-11-25 11:33:28.280,2637
267464.0,133.34,2023-11-25 12:46:57.570,2638
276717.0,132.73,2023-06-21 12:03:08.400,2639
274681.0,132.69,2023-11-25 15:53:45.630,2640
273913.0,132.71,2023-11-25 17:55:39.130,2641
277720.0,133.01,2023-11-25 18:02:40.010,2642
271006.0,132.6,2023-11-25 19:55:10.740,2643
266760.0,132.65,2023-11-25 21:26:09.990,2644
278821.0,132.61,2023-11-25 21:47:17.330,2645
264940.0,132.89,2023-06-05 18:53:45.640,2646
262171.0,133.07,2023-11-25 23:37:39.920,2647
272703.0,132.78,2023-11-26 01:09:30.330,2648
264060.0,132.67,2023-11-26 04:13:29.730,2649
263190.0,132.62,2023-06-21 13:14:46.860,2650
276939.0,132.55,2023-11-26 06:07:51.670,2651
277050.0,132.48,2023-11-26 05:31:19.210,2652
274521.0,132.5,2023-11-26 07:29:42.490,2653
272811.0,132.57,2023-11-26 08:49:41.610,2654
270695.0,132.63,2023-11-26 11:23:59.910,2655
273526.0,132.79,2023-06-21 13:30:40.590,2656
271359.0,132.78,2023-11-26 12:17:14.080,2657
254590.0,132.94,2023-11-26 12:20:56.390,2658
275980.0,132.49,2023-11-26 15:07:45.770,2659
278956.0,132.72,2023-11-26 16:13:46.480,2660
267754.0,132.56,2023-11-26 17:04:19.760,2661
273373.0,132.51,2023-11-26 18:21:18.290,2662
276956.0,133.21,2023-11-26 18:42:37.000,2663
268127.0,132.78,2023-11-26 20:04:36.260,2664
270362.0,132.62,2023-11-26 21:05:44.960,2665
262924.0,133.1,2023-11-26 22:51:22.920,2666
274296.0,132.51,2023-11-27 00:29:32.590,2667
277982.0,132.55,2023-11-27 03:09:24.820,2668
259531.0,132.85,2023-11-27 05:12:10.010,2669
276953.0,132.51,2023-11-27 05:53:28.980,2670
276351.0,132.48,2023-11-27 05:47:28.330,2671
278850.0,132.81,2023-11-27 06:46:50.230,2672
265341.0,133.04,2023-06-21 15:02:56.270,2673
257564.0,132.88,2023-11-27 08:37:49.130,2674
271070.0,132.52,2023-11-27 14:00:39.830,2675
280336.0,132.68,2023-06-21 16:47:03.740,2676
275385.0,132.91,2023-11-27 14:42:54.910,2677
279663.0,132.52,2023-11-27 16:22:22.090,2678
268099.0,133.15,2023-11-27 16:06:09.090,2679
273988.0,132.51,2023-11-27 16:59:12.640,2680
261020.0,132.92,2023-11-27 17:21:09.000,2681
271116.0,132.63,2023-11-27 19:43:56.900,2682
270264.0,132.65,2023-11-27 22:27:03.840,2683
272405.0,132.72,2023-11-27 23:33:04.630,2684
269658.0,132.52,2023-11-27 23:44:43.910,2685
272736.0,132.77,2023-11-28 01:06:29.470,2686
279567.0,132.76,2023-11-28 03:27:51.850,2687
267031.0,132.65,2023-06-21 17:28:51.820,2688
274730.0,132.64,2023-11-28 03:54:33.590,2689
273106.0,132.48,2023-11-28 04:07:31.910,2690
255834.0,133.22,2023-11-28 07:24:37.290,2691
270225.0,132.77,2023-11-28 08:43:12.160,2692
261156.0,132.83,2023-11-28 09:43:42.380,2693
273472.0,132.53,2023-11-28 10:31:29.530,2694
272798.0,132.71,2023-06-21 18:53:02.030,2695
271337.0,132.79,2023-11-28 11:47:34.030,2696
251996.0,132.73,2023-11-28 12:40:14.220,2697
255268.0,132.73,2023-11-28 12:09:36.450,2698
257979.0,133.03,2023-06-05 19:16:14.430,2699
266812.0,133.1,2023-06-21 18:30:56.090,2700
273279.0,132.76,2023-11-28 19:19:23.580,2701
281673.0,132.46,2023-11-28 18:46:19.100,2702
260017.0,133.35,2023-11-28 21:27:11.950,2703
268876.0,132.68,2023-11-28 23:46:05.420,2704
265976.0,132.78,2023-06-21 19:39:10.150,2705
264487.0,132.9,2023-11-28 23:36:07.180,2706
278601.0,132.48,2023-11-29 01:18:35.390,2707
269671.0,133.09,2023-11-29 05:16:53.400,2708
276365.0,133.18,2023-11-29 05:30:06.320,2709
268777.0,132.55,2023-11-29 06:31:42.290,2710
267698.0,132.94,2023-11-29 08:04:22.940,2711
275304.0,132.57,2023-11-29 09:29:28.310,2712
256772.0,132.95,2023-11-29 10:33:33.920,2713
272778.0,132.78,2023-11-29 12:42:48.450,2714
275978.0,132.74,2023-11-29 12:36:57.810,2715
277821.0,132.5,2023-11-29 14:53:58.610,2716
267323.0,132.63,2023-11-29 17:27:20.070,2717
276017.0,132.8,2023-11-29 17:41:56.130,2718
278271.0,132.73,2023-11-29 18:04:26.950,2719
281217.0,132.77,2023-06-21 21:49:47.320,2720
276555.0,132.82,2023-11-29 20:30:28.010,2721
272400.0,132.84,2023-11-29 21:11:16.410,2722
260058.0,133.0,2023-11-30 00:45:05.280,2723
268455.0,132.51,2023-11-30 00:52:52.780,2724
267429.0,132.75,2023-11-30 02:59:56.460,2725
271098.0,132.89,2023-11-30 05:30:26.380,2726
266671.0,132.7,2023-11-30 05:49:51.350,2727
274928.0,132.89,2023-11-30 08:05:44.440,2728
267021.0,132.7,2023-11-30 07:57:30.140,2729
276104.0,132.76,2023-06-21 23:03:00.440,2730
276075.0,132.99,2023-11-30 10:43:57.660,2731
272026.0,133.08,2023-11-30 14:30:53.080,2732
267763.0,132.61,2023-11-30 15:27:34.290,2733
267641.0,132.68,2023-11-30 16:04:11.680,2734
274495.0,133.21,2023-06-21 23:02:03.520,2735
271691.0,133.04,2023-11-30 16:08:12.790,2736
274291.0,132.73,2023-11-30 18:40:41.870,2737
274559.0,132.62,2023-11-30 20:04:11.540,2738
256721.0,132.9,2023-11-30 21:20:51.000,2739
272304.0,132.69,2023-12-01 00:22:35.030,2740
265931.0,132.62,2023-12-01 01:08:09.320,2741
273518.0,132.74,2023-12-01 01:34:58.060,2742
281140.0,133.11,2023-12-01 01:32:42.120,2743
270502.0,133.11,2023-06-22 00:19:27.000,2744
271341.0,132.58,2023-12-01 05:30:18.250,2745
261749.0,132.76,2023-12-01 06:49:40.230,2746
266787.0,132.74,2023-12-01 08:47:19.990,2747
273568.0,132.77,2023-12-01 10:36:17.050,2748
267773.0,132.93,2023-12-01 10:51:34.230,2749
264007.0,132.6,2023-06-05 21:00:15.630,2750
271082.0,133.11,2023-12-01 12:45:57.230,2751
272551.0,133.21,2023-12-01 14:07:35.800,2752
274044.0,132.51,2023-12-01 15:29:15.940,2753
276310.0,132.85,2023-12-01 17:16:06.350,2754
273265.0,133.09,2023-12-01 19:43:13.510,2755
271473.0,132.52,2023-12-01 22:26:34.220,2756
265323.0,132.9,2023-12-02 00:16:43.790,2757
266348.0,132.72,2023-06-22 02:46:30.490,2758
263082.0,133.19,2023-12-02 02:04:34.920,2759
262439.0,132.58,2023-12-02 03:37:31.060,2760
268829.0,133.27,2023-12-02 04:07:16.270,2761
265840.0,133.38,2023-12-02 06:00:12.950,2762
269742.0,132.74,2023-12-02 06:52:06.770,2763
274596.0,132.91,2023-12-02 08:45:22.540,2764
270490.0,132.61,2023-12-02 09:47:29.600,2765
264840.0,132.64,2023-12-02 11:23:19.440,2766
276262.0,132.98,2023-12-02 12:45:07.740,2767
262728.0,132.63,2023-12-02 13:13:53.470,2768
281282.0,132.96,2023-12-02 14:04:50.000,2769
268043.0,132.86,2023-12-02 16:11:08.490,2770
276798.0,132.68,2023-12-02 17:13:40.060,2771
270896.0,132.84,2023-12-02 19:25:43.310,2772
275075.0,132.58,2023-12-02 19:35:03.480,2773
270198.0,132.64,2023-06-22 05:19:03.130,2774
258449.0,133.03,2023-12-02 21:19:55.810,2775
269158.0,132.83,2023-12-03 00:04:36.940,2776
274921.0,132.67,2023-12-03 01:20:47.380,2777
272783.0,132.77,2023-12-03 03:05:39.400,2778
270348.0,132.99,2023-12-03 04:08:35.180,2779
263339.0,132.83,2023-06-22 05:57:26.540,2780
270726.0,132.86,2023-12-03 05:22:02.900,2781
270073.0,132.48,2023-12-03 05:38:12.620,2782
277374.0,132.72,2023-12-03 09:27:44.730,2783
275354.0,132.87,2023-12-03 11:42:58.760,2784
269541.0,132.7,2023-12-03 11:44:31.770,2785
275396.0,132.73,2023-12-03 13:08:07.920,2786
272727.0,132.48,2023-12-03 12:54:38.040,2787
279305.0,132.5,2023-12-03 14:04:38.860,2788
260186.0,132.86,2023-12-03 15:03:41.790,2789
269808.0,132.76,2023-06-22 06:49:33.410,2790
273568.0,132.78,2023-12-03 17:23:39.210,2791
279270.0,132.89,2023-12-03 19:54:57.050,2792
267368.0,132.9,2023-12-03 21:06:59.910,2793
263220.0,133.16,2023-12-03 21:46:56.730,2794
272488.0,132.67,2023-12-03 22:57:36.200,2795
269632.0,132.71,2023-12-03 23:17:49.860,2796
271711.0,132.81,2023-06-22 07:35:01.830,2797
270411.0,132.82,2023-12-04 01:26:07.720,2798
270941.0,132.75,2023-12-04 02:34:11.070,2799
270926.0,133.16,2023-12-04 04:41:25.040,2800
265318.0,132.85,2023-12-04 06:02:19.310,2801
271364.0,132.64,2023-12-04 06:41:52.170,2802
278003.0,132.58,2023-12-04 07:46:45.520,2803
268421.0,132.76,2023-12-04 08:26:09.330,2804
270161.0,133.0,2023-12-04 10:05:44.130,2805
280494.0,132.62,2023-12-04 10:45:57.340,2806
274116.0,132.81,2023-12-04 11:36:01.140,2807
278243.0,133.07,2023-12-04 14:06:42.140,2808
258199.0,132.81,2023-12-04 15:18:56.830,2809
282890.0,132.78,2023-12-04 16:31:48.520,2810
274320.0,132.93,2023-12-04 18:46:30.090,2811
269347.0,132.74,2023-12-04 21:10:41.450,2812
271997.0,132.63,2023-12-04 21:54:34.050,2813
272175.0,132.96,2023-12-04 23:25:23.900,2814
273440.0,132.85,2023-12-05 00:33:38.800,2815
269814.0,132.83,2023-12-05 01:07:03.620,2816
272786.0,132.93,2023-12-05 02:22:24.230,2817
267756.0,132.99,2023-12-05 04:43:46.450,2818
266635.0,132.57,2023-12-05 05:08:40.930,2819
266141.0,132.93,2023-12-05 07:24:52.260,2820
261849.0,133.13,2023-12-05 07:23:54.000,2821
280053.0,132.72,2023-12-05 09:13:36.560,2822
270903.0,132.88,2023-12-05 10:32:42.270,2823
265039.0,132.9,2023-12-05 11:14:53.970,2824
269307.0,133.12,2023-12-05 14:45:41.000,2825
272435.0,133.12,2023-06-22 11:03:14.120,2826
269171.0,132.83,2023-12-05 16:45:27.950,2827
267386.0,132.77,2023-12-05 18:04:10.310,2828
269449.0,132.76,2023-12-05 20:29:39.880,2829
269063.0,133.1,2023-12-05 20:09:28.040,2830
267210.0,132.88,2023-12-05 21:15:57.910,2831
267985.0,132.95,2023-06-22 12:50:06.390,2832
268896.0,132.95,2023-12-05 22:49:30.080,2833
270033.0,133.08,2023-12-06 00:45:56.120,2834
268686.0,132.8,2023-12-06 04:38:26.750,2835
276332.0,132.78,2023-06-22 12:56:31.040,2836
271924.0,132.79,2023-12-06 06:14:23.890,2837
279766.0,132.76,2023-12-06 06:54:45.790,2838
275950.0,132.65,2023-12-06 07:14:25.090,2839
268087.0,132.67,2023-12-06 08:09:39.130,2840
261803.0,132.99,2023-12-06 12:46:27.780,2841
270586.0,132.63,2023-12-06 12:19:06.710,2842
272039.0,133.21,2023-12-06 14:07:10.910,2843
277743.0,132.67,2023-12-06 14:35:31.240,2844
268534.0,132.69,2023-12-06 14:32:38.980,2845
271646.0,132.72,2023-12-06 15:43:20.130,2846
275917.0,132.89,2023-12-06 17:59:45.790,2847
277559.0,132.62,2023-12-06 19:17:09.420,2848
270580.0,132.65,2023-12-06 21:01:14.380,2849
270477.0,132.76,2023-12-06 22:28:28.450,2850
246243.0,132.75,2023-12-06 23:05:05.290,2851
255823.0,133.15,2023-12-07 00:31:09.630,2852
266356.0,132.72,2023-12-07 00:13:21.960,2853
273946.0,132.72,2023-06-05 22:02:04.280,2854
265850.0,132.79,2023-12-07 01:48:22.250,2855
270560.0,132.66,2023-12-07 04:45:34.930,2856
273886.0,132.82,2023-12-07 07:24:45.030,2857
258862.0,132.78,2023-06-22 15:40:46.450,2858
267980.0,132.62,2023-12-07 10:48:39.260,2859
269352.0,132.68,2023-12-07 11:00:26.190,2860
268280.0,132.94,2023-12-07 12:21:48.160,2861
261746.0,132.74,2023-12-07 13:28:14.740,2862
273250.0,133.01,2023-12-07 14:19:52.610,2863
263574.0,132.87,2023-06-22 16:29:41.450,2864
270804.0,132.75,2023-12-07 16:29:37.090,2865
270463.0,132.87,2023-12-07 18:45:02.500,2866
275450.0,132.64,2023-12-07 19:49:55.680,2867
277049.0,132.85,2023-12-07 20:46:03.980,2868
260402.0,133.18,2023-12-07 23:15:46.240,2869
268834.0,132.88,2023-12-08 00:35:11.720,2870
281049.0,133.06,2023-12-08 01:30:20.490,2871
273999.0,132.91,2023-12-08 03:21:08.060,2872
275427.0,132.64,2023-12-08 04:16:37.250,2873
270098.0,133.0,2023-12-08 05:11:52.440,2874
272386.0,132.69,2023-12-08 06:11:27.790,2875
271569.0,132.7,2023-12-08 06:27:17.620,2876
270767.0,132.61,2023-12-08 07:43:19.860,2877
265821.0,133.03,2023-12-08 10:04:46.480,2878
275486.0,132.97,2023-12-08 11:32:52.420,2879
270426.0,132.89,2023-12-08 14:03:02.790,2880
274409.0,132.96,2023-12-08 13:27:08.000,2881
273908.0,132.58,2023-12-08 15:13:51.240,2882
272481.0,132.91,2023-12-08 16:02:43.930,2883
267500.0,132.82,2023-12-08 16:44:08.230,2884
271796.0,132.78,2023-12-08 18:58:03.100,2885
274314.0,132.6,2023-12-08 21:36:18.580,2886
276580.0,132.56,2023-12-08 22:34:01.780,2887
267799.0,133.15,2023-12-08 22:48:47.250,2888
266971.0,132.76,2023-06-22 19:54:17.710,2889
273874.0,132.65,2023-12-08 23:48:29.500,2890
275664.0,133.4,2023-12-09 00:06:56.930,2891
277107.0,132.88,2023-12-09 03:55:26.870,2892
273687.0,132.81,2023-12-09 06:30:19.360,2893
259808.0,132.82,2023-12-09 06:23:16.190,2894
272662.0,133.14,2023-12-09 07:34:32.680,2895
272586.0,132.59,2023-12-09 09:26:03.330,2896
261105.0,132.78,2023-12-09 10:59:41.710,2897
276446.0,132.65,2023-12-09 12:33:45.300,2898
275288.0,132.87,2023-12-09 14:10:47.490,2899
266195.0,132.78,2023-12-09 14:08:38.780,2900
265255.0,132.8,2023-12-09 15:51:13.610,2901
271448.0,132.99,2023-12-09 18:04:52.640,2902
274077.0,132.56,2023-12-09 19:03:26.840,2903
267821.0,132.77,2023-12-09 19:18:14.820,2904
268256.0,132.65,2023-06-05 22:09:29.560,2905
273030.0,132.55,2023-12-09 20:18:03.780,2906
268941.0,133.03,2023-12-09 21:35:41.750,2907
270761.0,132.58,2023-12-09 22:30:16.130,2908
277467.0,132.72,2023-12-10 02:34:43.840,2909
274293.0,132.68,2023-12-10 03:03:52.170,2910
271744.0,132.64,2023-12-10 03:35:33.710,2911
266272.0,132.78,2023-12-10 04:50:34.860,2912
265503.0,132.67,2023-12-10 04:39:07.280,2913
279125.0,132.59,2023-12-10 07:21:37.990,2914
266144.0,132.75,2023-12-10 08:09:37.750,2915
275869.0,132.7,2023-06-22 23:32:01.340,2916
277563.0,132.57,2023-12-10 13:36:46.420,2917
274893.0,132.64,2023-12-10 14:18:37.980,2918
266878.0,132.95,2023-12-10 15:27:10.750,2919
272573.0,133.03,2023-12-10 14:53:05.230,2920
274178.0,132.84,2023-12-10 16:34:03.690,2921
279469.0,132.77,2023-12-10 18:26:21.510,2922
271889.0,133.08,2023-12-10 19:11:41.800,2923
274751.0,133.11,2023-12-10 18:53:23.830,2924
266181.0,132.99,2023-06-22 23:41:34.990,2925
251762.0,132.65,2023-12-10 22:19:17.430,2926
281405.0,132.68,2023-12-10 23:53:14.440,2927
273252.0,132.92,2023-12-11 01:32:54.730,2928
260345.0,132.74,2023-12-11 04:04:14.560,2929
268108.0,132.58,2023-12-11 03:38:55.640,2930
272166.0,132.58,2023-12-11 04:18:44.170,2931
265050.0,132.69,2023-12-11 05:22:13.190,2932
274408.0,132.82,2023-12-11 06:46:52.910,2933
261782.0,132.78,2023-12-11 06:42:55.170,2934
259324.0,132.58,2023-12-11 10:25:13.620,2935
270053.0,132.62,2023-12-11 11:04:41.190,2936
273504.0,132.72,2023-06-23 01:42:21.010,2937
272303.0,132.65,2023-12-11 13:33:53.680,2938
271695.0,132.85,2023-12-11 14:37:43.190,2939
268364.0,132.62,2023-12-11 16:39:12.790,2940
271851.0,132.87,2023-12-11 17:11:06.060,2941
271951.0,132.84,2023-12-11 17:46:51.180,2942
271658.0,133.12,2023-12-11 18:12:16.780,2943
268192.0,132.61,2023-12-11 20:22:55.810,2944
270353.0,132.59,2023-12-11 22:53:36.440,2945
270737.0,132.68,2023-12-11 23:48:59.880,2946
275869.0,132.55,2023-06-23 02:39:09.120,2947
272397.0,132.56,2023-12-12 01:18:38.580,2948
264091.0,132.93,2023-12-12 02:49:38.650,2949
269921.0,132.8,2023-12-12 05:13:56.020,2950
271751.0,132.58,2023-12-12 06:02:28.850,2951
273278.0,133.09,2023-12-12 07:00:28.650,2952
270310.0,132.63,2023-12-12 07:42:34.530,2953
271533.0,132.61,2023-12-12 10:10:19.360,2954
270346.0,132.78,2023-12-12 10:04:07.360,2955
275682.0,132.61,2023-12-12 13:01:08.300,2956
273980.0,132.59,2023-06-23 04:43:01.460,2957
269276.0,132.92,2023-12-12 14:43:00.620,2958
276021.0,132.78,2023-12-12 15:12:05.240,2959
266277.0,133.03,2023-12-12 17:56:25.460,2960
265182.0,132.69,2023-12-12 19:13:01.600,2961
255778.0,133.15,2023-12-12 19:34:47.760,2962
270341.0,132.85,2023-12-12 20:03:59.630,2963
272871.0,133.04,2023-12-12 20:14:29.590,2964
275835.0,132.57,2023-06-23 05:31:13.470,2965
271744.0,133.11,2023-12-12 22:14:42.570,2966
274978.0,133.19,2023-12-12 22:54:01.390,2967
260863.0,132.77,2023-12-13 03:30:15.530,2968
265284.0,132.6,2023-12-13 03:24:18.670,2969
272343.0,132.76,2023-12-13 05:31:27.920,2970
269564.0,132.73,2023-12-13 06:11:32.420,2971
274816.0,132.6,2023-12-13 07:36:40.090,2972
264696.0,132.75,2023-12-13 09:49:30.740,2973
267324.0,132.95,2023-12-13 10:12:56.640,2974
266750.0,133.04,2023-12-13 11:56:28.400,2975
274357.0,133.18,2023-12-13 11:35:27.600,2976
267111.0,132.74,2023-12-13 12:54:34.280,2977
257499.0,132.73,2023-12-13 13:54:37.170,2978
267362.0,132.73,2023-12-13 15:48:05.010,2979
268793.0,132.98,2023-06-23 06:27:19.670,2980
272450.0,132.58,2023-12-13 16:59:46.710,2981
275588.0,132.61,2023-12-13 20:18:08.490,2982
265254.0,132.7,2023-12-13 21:38:33.240,2983
262856.0,132.78,2023-12-13 21:55:12.990,2984
274620.0,132.73,2023-12-13 22:46:25.510,2985
269647.0,132.78,2023-06-23 07:25:31.210,2986
272587.0,133.07,2023-12-13 23:26:10.000,2987
274371.0,132.75,2023-12-14 01:40:54.750,2988
275612.0,132.65,2023-12-14 04:15:07.560,2989
264605.0,133.0,2023-06-23 08:51:20.150,2990
259169.0,132.71,2023-12-14 08:07:12.960,2991
268928.0,132.75,2023-12-14 07:31:16.410,2992
267859.0,133.22,2023-12-14 08:48:29.270,2993
274709.0,132.87,2023-12-14 09:09:15.260,2994
265186.0,132.62,2023-12-14 09:50:59.020,2995
277051.0,132.81,2023-12-14 12:11:21.250,2996
276105.0,132.87,2023-12-14 12:29:02.610,2997
271074.0,133.16,2023-12-14 15:07:24.700,2998
280180.0,132.72,2023-12-14 16:48:38.730,2999
236941.0,132.89,2023-12-14 16:47:12.550,3000
280618.0,132.97,2023-12-14 19:01:31.370,3001
270975.0,133.45,2023-12-14 18:51:34.500,3002
276042.0,132.65,2023-06-23 09:17:17.270,3003
274395.0,132.77,2023-12-14 22:50:58.890,3004
271789.0,132.97,2023-12-14 23:53:42.510,3005
271951.0,132.73,2023-12-15 00:28:36.200,3006
261454.0,132.89,2023-06-23 10:52:01.910,3007
271595.0,132.65,2023-12-15 02:35:42.720,3008
269325.0,132.85,2023-12-15 02:59:03.530,3009
269960.0,132.86,2023-12-15 05:01:18.910,3010
266698.0,133.12,2023-12-15 08:13:03.470,3011
264510.0,132.67,2023-12-15 07:56:16.040,3012
268769.0,132.98,2023-06-05 23:12:11.000,3013
266265.0,133.09,2023-06-23 10:22:29.630,3014
264844.0,132.82,2023-12-15 11:36:56.330,3015
272792.0,132.74,2023-12-15 13:43:14.010,3016
274634.0,132.69,2023-12-15 14:47:43.040,3017
272679.0,133.04,2023-12-15 14:12:43.040,3018
269900.0,132.75,2023-06-23 11:02:42.530,3019
272784.0,132.78,2023-12-15 16:52:58.510,3020
269143.0,132.84,2023-12-15 17:01:16.940,3021
273272.0,132.58,2023-12-15 17:41:23.590,3022
269385.0,133.2,2023-12-15 19:30:41.130,3023
275737.0,132.76,2023-12-15 21:15:10.230,3024
279991.0,132.81,2023-12-15 22:46:17.850,3025
272381.0,132.76,2023-06-23 12:52:08.440,3026
268594.0,132.72,2023-12-15 23:48:40.170,3027
277671.0,132.74,2023-12-16 01:18:49.180,3028
272581.0,132.89,2023-12-16 02:50:58.270,3029
259509.0,133.12,2023-12-16 04:27:14.240,3030
275337.0,132.8,2023-12-16 07:36:30.420,3031
272312.0,132.66,2023-12-16 10:48:14.570,3032
266940.0,132.87,2023-12-16 10:51:38.200,3033
277499.0,132.59,2023-12-16 12:09:30.930,3034
261697.0,132.63,2023-06-23 13:18:53.390,3035
270437.0,133.08,2023-12-16 11:35:42.520,3036
272555.0,133.19,2023-12-16 13:56:49.880,3037
266447.0,132.62,2023-12-16 14:30:40.990,3038
271914.0,132.92,2023-12-16 17:52:39.090,3039
272200.0,133.15,2023-12-16 17:27:36.000,3040
265354.0,132.91,2023-06-23 14:25:28.130,3041
275000.0,133.17,2023-12-16 20:11:31.200,3042
252548.0,133.03,2023-12-16 21:53:05.120,3043
274430.0,132.75,2023-12-16 23:34:11.450,3044
266066.0,132.99,2023-12-17 01:22:01.470,3045
270270.0,132.85,2023-12-17 01:59:48.680,3046
251263.0,133.07,2023-12-17 02:26:04.570,3047
274299.0,132.78,2023-12-17 04:28:53.840,3048
266596.0,132.66,2023-12-17 05:56:45.450,3049
266454.0,132.65,2023-12-17 07:12:07.970,3050
276749.0,132.77,2023-06-23 16:10:38.230,3051
270993.0,133.09,2023-12-17 08:46:57.000,3052
258160.0,132.53,2023-12-17 09:37:22.440,3053
267955.0,133.16,2023-12-17 11:33:19.190,3054
279048.0,132.71,2023-06-23 15:42:56.710,3055
278033.0,132.99,2023-12-17 14:34:18.450,3056
262224.0,132.84,2023-12-17 15:22:23.210,3057
271236.0,132.75,2023-12-17 16:30:22.800,3058
272539.0,132.84,2023-12-17 19:07:32.730,3059
270703.0,132.8,2023-12-17 19:53:59.300,3060
273132.0,132.73,2023-12-17 21:19:43.390,3061
277484.0,132.87,2023-12-17 21:07:05.750,3062
264821.0,133.22,2023-12-18 00:02:53.730,3063
274624.0,132.77,2023-12-18 00:44:11.380,3064
278609.0,132.81,2023-12-18 01:41:58.300,3065
265643.0,132.81,2023-12-18 03:15:16.360,3066
277065.0,132.77,2023-06-23 17:29:59.030,3067
270096.0,132.66,2023-12-18 06:14:26.650,3068
278878.0,132.86,2023-12-18 07:28:58.870,3069
268643.0,132.92,2023-12-18 08:17:16.350,3070
281289.0,132.97,2023-06-23 17:41:36.560,3071
271193.0,132.65,2023-12-18 11:22:32.620,3072
263316.0,132.76,2023-12-18 12:52:19.810,3073
275570.0,132.84,2023-12-18 12:56:07.920,3074
269296.0,133.04,2023-12-18 15:29:36.590,3075
272724.0,132.82,2023-12-18 16:07:30.330,3076
274779.0,132.58,2023-06-23 18:33:28.740,3077
272301.0,132.59,2023-12-18 19:40:34.700,3078
273824.0,132.98,2023-12-18 20:21:23.560,3079
279845.0,132.61,2023-12-18 20:45:55.950,3080
269229.0,133.2,2023-12-18 21:32:46.480,3081
269383.0,132.59,2023-12-18 21:40:23.910,3082
280298.0,132.81,2023-12-18 23:03:51.730,3083
278058.0,132.55,2023-06-23 19:42:39.090,3084
269434.0,132.55,2023-12-19 00:15:04.260,3085
267248.0,132.77,2023-12-19 04:33:24.300,3086
280438.0,132.89,2023-12-19 05:20:12.770,3087
264778.0,132.83,2023-06-23 19:55:41.050,3088
265167.0,132.79,2023-12-19 07:57:31.020,3089
274640.0,132.83,2023-12-19 08:24:06.420,3090
