value,runtime,starttime,VM_id
1262617.0,45.7,2023-07-19 22:39:54.740,2765
1075588.75,52.57,2024-03-03 16:48:53.280,2766
1032862.94,54.45,2023-07-20 00:00:47.630,2767
1088869.75,51.98,2023-07-20 00:44:24.680,2768
1092533.75,52.18,2023-06-08 14:40:31.610,2769
1096737.5,51.7,2023-07-20 03:24:10.150,2770
1066458.25,53.25,2023-07-20 06:48:44.940,2771
1280904.5,45.14,2023-07-20 06:53:53.110,2772
1048213.19,53.78,2024-03-03 17:54:05.610,2773
1094590.5,51.77,2023-07-20 08:22:17.910,2774
1075750.75,52.5,2023-07-20 08:26:34.000,2775
1070568.38,52.77,2023-07-20 09:46:47.770,2776
1077605.5,52.48,2023-07-20 13:15:28.510,2777
1080726.62,52.38,2023-07-20 12:26:41.000,2778
1130398.0,50.35,2024-03-03 20:15:15.590,2779
1083161.38,52.28,2023-07-20 15:17:26.400,2780
1098027.88,51.57,2023-06-08 16:18:11.790,2781
1083771.75,52.26,2023-07-20 16:27:56.520,2782
1077628.75,52.46,2023-07-20 18:02:57.340,2783
1095934.0,51.71,2023-07-20 20:30:09.600,2784
1063079.75,53.06,2023-07-20 21:48:26.990,2785
1183649.25,48.31,2023-07-20 23:08:45.960,2786
1294689.25,44.97,2023-07-20 23:59:05.320,2787
1057624.62,53.72,2024-03-03 19:35:03.610,2788
1013739.19,55.76,2023-07-21 01:21:55.080,2789
1083842.25,52.15,2023-07-21 01:07:31.000,2790
1137573.38,50.07,2023-06-08 17:24:14.880,2791
1074941.38,52.55,2023-07-21 07:02:45.780,2792
1072842.5,52.72,2023-07-21 07:55:13.080,2793
1064369.62,53.08,2023-07-21 09:03:22.970,2794
1093728.62,51.82,2024-03-03 20:58:24.110,2795
1057324.88,53.42,2023-07-21 09:34:16.900,2796
1058825.12,53.34,2023-07-21 12:42:19.760,2797
1112478.5,51.08,2023-06-08 18:33:41.840,2798
1097265.25,51.68,2023-06-08 19:34:46.650,2799
1048156.0,54.13,2024-03-03 23:59:38.730,2800
1077930.75,52.79,2023-06-08 19:57:31.340,2801
1135455.0,50.47,2023-06-08 21:58:43.050,2802
1377435.12,42.38,2023-06-08 23:07:01.030,2803
1316124.75,44.39,2023-06-08 23:07:16.740,2804
1127695.62,50.41,2023-06-09 01:18:26.250,2805
1138583.5,50.03,2023-06-09 02:18:35.540,2806
1308102.12,44.58,2023-07-01 08:50:44.490,2807
1137909.75,50.01,2023-06-09 01:40:42.970,2808
1380172.62,42.27,2023-06-09 04:17:49.540,2809
1104333.25,51.37,2023-06-09 07:03:04.620,2810
1136177.38,50.03,2023-06-09 07:56:17.330,2811
1346462.88,43.49,2023-06-09 08:12:17.200,2812
1359458.88,43.17,2023-06-09 08:39:18.220,2813
1132317.88,50.27,2023-06-09 10:23:16.490,2814
1347842.0,43.47,2023-06-09 14:44:57.060,2815
1146605.62,49.99,2023-06-09 15:24:00.280,2816
1344543.88,43.25,2023-06-09 15:36:16.250,2817
1147230.5,49.99,2023-06-09 17:46:00.040,2818
1077559.0,52.82,2024-03-04 02:41:28.380,2819
1144683.0,50.13,2023-06-09 17:32:35.800,2820
1353708.5,43.29,2023-06-09 18:19:10.160,2821
1316367.25,44.04,2023-06-09 19:10:39.470,2822
1340542.5,43.66,2023-06-09 20:53:44.000,2823
1160490.62,49.12,2023-06-09 21:45:05.340,2824
1106777.75,51.29,2023-06-09 22:20:32.300,2825
1087732.75,52.1,2023-06-10 01:12:41.900,2826
1116989.0,50.82,2023-06-10 01:38:43.000,2827
1150220.88,49.5,2023-06-10 02:21:14.640,2828
1097907.38,51.63,2023-06-10 03:39:05.000,2829
1078186.38,52.49,2024-03-04 03:04:04.090,2830
1114896.88,50.93,2023-06-10 05:40:10.500,2831
1116241.0,50.85,2023-06-10 06:41:29.600,2832
1140947.75,50.27,2023-06-10 06:49:54.810,2833
1359532.75,42.85,2023-06-10 07:32:25.550,2834
1135205.12,50.16,2023-06-10 08:20:45.350,2835
1109183.88,51.52,2023-06-04 22:20:29.960,2836
1364504.25,42.99,2023-06-10 10:13:18.520,2837
1114325.5,50.98,2023-06-10 12:58:47.000,2838
1156598.25,49.25,2023-06-10 14:54:19.000,2839
1077187.62,52.52,2024-03-04 03:28:03.620,2840
1361791.5,43.09,2023-06-10 14:54:55.000,2841
1107576.25,51.19,2023-06-04 22:09:31.190,2842
1115618.25,50.87,2023-06-10 16:46:16.250,2843
1298454.75,44.56,2023-08-10 17:18:29.370,2844
1108347.88,51.18,2023-06-10 19:04:47.460,2845
1074687.12,52.95,2023-08-11 01:23:32.630,2846
1292413.62,44.72,2023-08-11 02:29:43.660,2847
773473.56,70.69,2023-08-11 06:53:55.880,2848
1279941.12,45.15,2024-03-04 04:15:38.160,2849
1293449.88,44.98,2023-08-11 08:59:14.480,2850
1063645.25,53.03,2023-08-11 17:35:48.180,2851
1074941.38,52.58,2023-08-11 19:33:50.700,2852
1349734.12,43.12,2023-06-10 22:13:50.760,2853
1358277.12,43.13,2023-07-01 09:57:51.730,2854
1299095.75,44.61,2023-08-12 03:28:17.310,2855
1291445.5,44.78,2023-08-12 07:25:15.970,2856
1135893.5,50.48,2023-06-10 23:18:29.600,2857
1062944.25,53.45,2023-08-12 12:50:20.250,2858
498926.28,106.26,2023-08-12 13:55:42.260,2859
983959.69,56.93,2023-08-12 15:59:15.870,2860
1071555.0,52.71,2023-08-12 22:12:31.770,2861
1272222.75,45.41,2024-03-04 08:10:14.630,2862
1081661.75,52.33,2023-08-13 01:18:47.900,2863
1073210.88,52.7,2023-08-13 03:53:29.000,2864
1354634.0,42.97,2023-06-11 00:21:00.070,2865
1084524.0,52.18,2023-08-13 07:55:24.260,2866
1042647.94,54.07,2023-08-13 10:55:19.090,2867
1341261.75,43.32,2023-06-11 02:26:12.170,2868
1034315.88,54.45,2024-03-04 09:55:05.850,2869
1064415.12,53.33,2023-08-13 16:22:26.160,2870
1084735.75,52.2,2023-08-13 21:54:18.200,2871
1072382.25,52.99,2023-08-14 00:19:13.400,2872
1108716.5,51.16,2023-06-11 03:00:43.500,2873
1094327.0,51.81,2023-08-14 06:49:54.820,2874
1147178.0,50.02,2023-06-11 03:26:11.490,2875
1295427.12,44.67,2023-08-14 10:23:29.570,2876
1295393.62,44.67,2023-08-14 11:53:29.080,2877
1272384.5,45.7,2024-03-04 10:01:00.540,2878
1306837.12,44.37,2023-08-14 16:19:31.090,2879
1287488.38,45.22,2023-08-14 19:12:20.580,2880
1297814.38,44.59,2023-08-14 20:41:01.000,2881
1288583.25,44.86,2023-08-14 22:24:53.290,2882
1057101.38,53.36,2024-03-04 10:05:04.910,2883
1081638.38,52.66,2023-08-15 00:19:42.440,2884
1088371.88,52.42,2023-08-15 02:13:14.150,2885
1108569.0,51.23,2023-06-11 06:01:37.760,2886
1087827.38,52.35,2023-08-15 12:47:58.200,2887
1076364.12,52.87,2023-08-15 15:26:34.280,2888
1035999.06,54.3,2024-03-04 11:03:22.180,2889
1067944.75,52.91,2023-08-15 16:25:14.650,2890
1154115.38,49.34,2023-06-11 06:54:10.110,2891
1048940.5,54.11,2023-07-01 10:59:53.700,2892
1148759.25,49.92,2023-06-11 07:39:09.990,2893
1052273.88,53.61,2023-08-16 00:00:52.960,2894
1346317.75,43.17,2023-06-11 08:02:39.720,2895
1051986.0,53.66,2023-08-16 09:09:48.620,2896
1157951.5,49.62,2023-06-11 08:37:15.960,2897
1091457.0,51.93,2024-03-04 14:15:46.890,2898
1090917.62,52.27,2023-08-16 15:12:03.710,2899
1086952.38,52.12,2023-08-16 16:39:58.670,2900
1376070.5,42.45,2023-06-11 09:37:54.530,2901
1079886.38,52.41,2023-08-17 01:58:46.960,2902
1066071.75,52.96,2023-08-17 06:55:08.880,2903
1081614.88,52.29,2023-08-17 08:35:29.000,2904
1104943.38,51.35,2023-06-11 10:37:16.750,2905
1078326.0,52.83,2023-08-17 11:38:14.840,2906
1074248.5,52.63,2024-03-04 15:18:46.400,2907
1060756.88,53.55,2023-08-17 15:56:49.840,2908
796178.81,69.18,2023-08-17 19:33:35.570,2909
1068052.88,52.85,2023-08-17 22:05:19.370,2910
1056319.75,53.43,2023-08-17 23:36:41.590,2911
1297747.12,44.56,2023-08-18 02:31:56.580,2912
1069332.0,53.12,2023-08-18 06:02:48.420,2913
1380973.12,42.27,2023-06-11 12:19:49.380,2914
1309335.25,44.5,2024-03-04 16:25:05.880,2915
1084524.0,52.17,2023-08-18 10:42:51.520,2916
968502.88,57.73,2024-03-04 17:42:24.100,2917
1080267.62,52.33,2023-08-18 14:01:04.890,2918
1311051.88,44.22,2023-08-18 19:10:44.630,2919
1081802.12,52.33,2023-08-18 21:06:59.930,2920
1083748.25,52.5,2023-08-18 23:13:05.000,2921
1087874.62,52.41,2023-08-19 02:03:31.080,2922
1385066.38,42.15,2023-07-01 11:15:20.110,2923
1073771.88,52.69,2023-08-19 09:35:02.820,2924
1080796.62,52.65,2023-08-19 11:13:25.420,2925
1069972.75,52.8,2023-08-19 14:09:21.590,2926
1077141.25,52.85,2023-08-19 16:02:30.100,2927
1128739.38,50.4,2023-06-11 16:23:13.890,2928
1078047.0,52.45,2023-08-20 00:45:57.600,2929
1073222.12,52.7,2023-08-20 03:32:49.960,2930
1143845.0,49.83,2023-06-11 17:20:31.710,2931
1040731.38,54.12,2023-08-20 10:40:24.500,2932
1071325.38,53.11,2023-08-20 13:10:57.290,2933
1125537.88,50.85,2023-06-11 19:41:17.790,2934
1041880.69,54.08,2023-08-20 19:57:45.040,2935
1373613.25,42.51,2023-06-11 19:04:08.920,2936
1074479.38,52.92,2023-08-21 02:56:57.790,2937
1086810.62,52.12,2023-08-21 04:39:31.060,2938
1376562.88,42.35,2023-06-11 19:54:12.390,2939
1082059.75,52.22,2023-08-21 08:39:20.620,2940
897747.19,61.79,2023-08-21 12:51:13.800,2941
1066321.88,53.36,2023-08-21 15:33:25.000,2942
1072612.25,52.98,2023-08-21 18:02:28.900,2943
1077582.25,52.47,2023-08-21 20:59:36.530,2944
1074872.0,52.53,2023-08-22 00:36:38.550,2945
1373236.0,42.52,2023-06-11 21:37:34.750,2946
1036835.31,54.68,2023-08-22 08:58:17.140,2947
1116091.5,50.84,2023-06-11 22:58:08.770,2948
1076698.88,52.55,2023-08-22 12:37:36.550,2949
1337601.88,43.43,2023-06-11 23:18:15.040,2950
1070110.12,53.17,2023-08-22 17:33:34.090,2951
1299365.88,44.9,2024-03-04 22:02:54.060,2952
1207313.62,47.53,2024-03-04 20:58:06.000,2953
1144211.38,50.09,2023-06-12 00:43:12.070,2954
1301394.88,44.49,2024-03-04 23:51:41.090,2955
1092653.0,51.85,2024-03-04 23:23:19.020,2956
1052610.0,53.62,2023-08-22 23:17:44.620,2957
1074641.0,52.59,2023-08-23 01:49:11.050,2958
1069858.25,52.85,2023-08-23 04:18:32.380,2959
1112317.5,51.38,2023-06-12 01:19:19.600,2960
1134744.88,50.11,2023-06-05 00:35:38.510,2961
1141078.0,49.9,2023-06-12 02:02:37.560,2962
1016361.0,55.25,2023-08-23 16:47:31.950,2963
1234773.0,46.6,2024-03-05 01:58:19.380,2964
1048808.5,53.73,2024-03-05 01:52:36.650,2965
1287521.5,44.93,2024-03-05 05:44:03.420,2966
1292213.12,44.76,2024-03-05 06:00:26.220,2967
1077930.75,52.84,2024-03-05 08:12:40.910,2968
1041858.94,54.11,2023-06-06 18:28:25.930,2969
1305642.75,44.65,2024-03-05 10:32:23.500,2970
1062831.25,53.13,2024-03-05 12:12:32.310,2971
1313704.12,44.09,2024-03-05 13:10:10.290,2972
1028782.69,54.7,2024-03-05 15:22:58.690,2973
1051410.88,53.59,2023-08-23 19:21:03.820,2974
1082434.5,52.29,2023-08-24 07:27:55.640,2975
1107439.5,51.22,2023-06-12 04:35:28.010,2976
1050615.62,53.66,2023-08-24 11:06:05.840,2977
988902.62,56.93,2023-08-24 13:15:01.310,2978
1057257.88,53.69,2023-08-24 14:43:55.680,2979
1088983.12,52.29,2023-08-24 16:22:50.130,2980
1350572.5,43.09,2023-07-01 12:57:47.890,2981
1056527.88,53.34,2023-08-24 18:50:43.690,2982
1061319.75,53.17,2023-08-24 21:13:08.100,2983
997086.5,56.52,2023-08-24 22:11:02.080,2984
1085560.0,52.14,2023-08-24 23:11:07.100,2985
1078116.75,52.45,2024-03-05 18:07:46.220,2986
1040103.5,54.52,2023-08-25 00:21:16.460,2987
1044492.44,54.31,2023-08-25 00:47:58.560,2988
997086.5,56.21,2023-08-25 01:29:56.580,2989
1072409.62,52.65,2023-08-25 02:35:24.890,2990
1042532.44,54.41,2023-08-25 03:21:09.460,2991
1314015.0,44.13,2023-06-12 05:43:48.140,2992
1070660.12,53.09,2023-08-25 06:03:04.880,2993
1120744.5,50.69,2023-08-25 07:34:12.250,2994
1053781.88,53.49,2024-03-05 19:57:12.560,2995
1074987.5,52.91,2023-08-25 10:26:21.240,2996
1050549.38,53.99,2023-08-25 11:06:16.670,2997
1370901.62,42.85,2023-06-12 05:34:59.000,2998
1013929.06,55.35,2024-03-05 19:54:27.690,2999
1064079.5,53.03,2023-08-25 10:59:05.280,3000
1043424.44,54.29,2023-08-25 12:40:48.490,3001
730484.0,74.86,2023-08-25 12:27:47.160,3002
1058511.25,53.6,2023-08-25 15:40:46.650,3003
1090437.0,51.92,2023-08-25 16:06:31.070,3004
1077605.5,52.49,2023-08-25 17:18:11.490,3005
1070293.38,52.83,2023-08-25 18:18:33.010,3006
1031316.06,54.92,2024-03-05 23:27:13.180,3007
1050108.0,53.73,2023-08-25 19:15:25.640,3008
1077489.38,52.45,2023-08-25 19:39:30.730,3009
1082317.25,52.55,2023-08-25 20:19:38.970,3010
1096637.75,51.7,2023-08-25 22:39:50.950,3011
1045540.75,53.86,2023-08-26 01:33:23.690,3012
1034979.5,54.35,2023-08-26 02:00:44.540,3013
1027071.0,54.72,2023-08-26 03:01:11.940,3014
1292513.75,44.8,2024-03-06 00:59:17.850,3015
933444.62,59.97,2023-08-26 05:18:41.900,3016
1071164.62,53.05,2023-08-26 06:00:57.420,3017
1080062.75,52.44,2024-03-06 02:39:10.660,3018
1037255.38,54.65,2023-08-26 06:00:09.700,3019
1146546.5,49.96,2023-06-12 07:45:17.910,3020
1086834.25,52.16,2023-08-26 08:26:08.200,3021
1079000.75,52.8,2023-08-26 09:16:53.560,3022
1061635.25,53.48,2023-08-26 09:16:39.990,3023
1044881.94,53.89,2023-08-26 10:43:43.090,3024
1048225.25,53.73,2023-08-26 12:02:24.860,3025
1074617.88,52.94,2023-08-26 14:46:26.720,3026
1064845.75,53.06,2023-08-26 14:41:43.150,3027
1309643.88,44.28,2024-03-06 06:35:24.660,3028
1078349.25,52.75,2023-08-26 16:13:13.380,3029
1066845.12,52.9,2023-08-26 16:14:55.230,3030
1042902.06,54.36,2023-08-26 18:10:02.290,3031
1063667.88,53.04,2023-08-26 18:02:18.580,3032
1037061.75,54.65,2023-08-26 21:33:28.120,3033
1090989.0,52.21,2023-08-26 22:44:58.500,3034
1064396.62,53.1,2023-08-26 23:44:37.080,3035
1069583.62,52.8,2023-08-27 01:26:02.170,3036
1078969.0,52.44,2023-08-27 01:40:10.640,3037
1355589.0,42.92,2023-06-12 10:18:41.370,3038
1066458.25,52.91,2023-08-27 04:09:02.050,3039
1008957.31,55.62,2023-08-27 04:44:21.510,3040
1294957.5,44.65,2024-03-06 07:42:16.660,3041
1090080.38,51.96,2023-08-27 05:44:33.180,3042
1080703.25,52.36,2023-08-27 08:05:33.150,3043
1009344.31,55.6,2023-08-27 09:03:37.900,3044
1001159.25,56.01,2023-08-27 09:39:04.910,3045
1066890.62,53.31,2024-03-06 11:23:16.590,3046
1074664.12,52.67,2023-08-27 11:11:32.900,3047
1080096.25,52.38,2023-08-27 12:31:16.600,3048
1077768.12,52.43,2023-08-27 13:42:31.340,3049
1075565.62,52.6,2023-08-27 14:42:41.130,3050
1032457.75,54.48,2023-08-27 15:44:01.290,3051
1269670.5,45.45,2024-03-06 14:14:53.000,3052
1054426.38,53.47,2023-08-27 17:17:42.040,3053
1044809.94,53.92,2023-08-27 18:24:03.290,3054
1076051.75,52.91,2023-08-27 18:50:58.920,3055
1059722.75,53.63,2023-08-27 21:57:19.720,3056
1060621.88,53.23,2023-08-27 21:46:06.080,3057
1074733.38,52.93,2023-08-27 22:54:18.510,3058
1061004.5,53.56,2023-08-28 00:02:08.660,3059
1074202.38,52.68,2023-08-28 01:13:21.680,3060
1059212.12,53.25,2023-08-28 01:34:03.430,3061
997842.62,56.55,2024-03-06 15:06:59.520,3062
1086244.0,52.1,2023-08-28 03:22:27.600,3063
1058533.62,53.65,2023-08-28 03:44:58.540,3064
1291112.0,44.77,2024-03-06 15:34:26.000,3065
1089211.75,52.03,2023-08-28 04:14:21.500,3066
1077675.25,52.5,2023-08-28 05:45:42.660,3067
1071118.75,52.8,2023-08-28 06:41:49.030,3068
1072014.5,52.78,2023-08-28 11:23:57.570,3069
1060307.0,53.25,2023-08-28 11:23:53.500,3070
1126730.0,50.49,2023-07-01 15:53:36.680,3071
1118511.5,50.82,2023-08-28 11:28:12.630,3072
1133447.38,50.54,2023-06-12 14:28:51.590,3073
1064347.0,53.04,2023-08-28 13:03:15.660,3074
1090460.75,52.24,2023-08-28 14:31:54.260,3075
1083255.25,52.27,2023-08-28 14:59:04.700,3076
1065390.25,53.0,2023-08-28 17:08:03.910,3077
1268865.12,45.74,2024-03-06 19:28:12.080,3078
1081708.62,52.34,2023-08-28 18:56:33.830,3079
1065867.25,53.03,2023-08-28 18:54:39.730,3080
1075380.62,52.59,2023-08-28 20:27:59.170,3081
1066481.0,53.26,2023-08-28 22:39:39.360,3082
1056587.62,53.44,2023-08-28 23:10:10.710,3083
1055673.0,53.75,2023-08-28 22:41:09.420,3084
1074387.0,52.93,2023-08-29 00:39:17.570,3085
1026775.75,54.81,2024-03-06 20:28:15.050,3086
1091542.0,51.9,2023-06-12 14:23:52.410,3087
1043451.44,54.35,2023-08-29 05:22:06.020,3088
1058735.38,53.27,2023-08-29 05:19:39.320,3089
1088822.25,52.05,2023-08-29 06:59:49.770,3090
1342197.88,43.61,2023-06-12 15:29:02.760,3091
1057906.62,53.66,2023-08-29 08:01:18.560,3092
1038944.94,54.18,2023-08-29 09:44:55.700,3093
1279548.0,45.47,2024-03-06 22:04:05.190,3094
1025848.75,54.77,2023-08-29 12:01:02.830,3095
1055806.75,53.4,2023-08-29 14:17:36.370,3096
1062537.62,53.41,2023-08-29 15:27:26.090,3097
1004921.94,55.8,2023-08-29 15:23:16.360,3098
1048192.88,54.16,2023-08-29 16:44:06.400,3099
1093035.25,51.84,2023-08-29 19:14:13.980,3100
1066230.88,53.33,2023-08-29 20:10:50.220,3101
1064823.0,52.99,2024-03-07 00:29:51.650,3102
941778.38,59.2,2023-08-29 20:02:32.910,3103
1077582.25,52.75,2023-08-29 21:27:05.010,3104
1339429.25,43.71,2023-06-12 16:45:15.310,3105
1088135.12,52.35,2023-08-29 22:44:14.870,3106
1061072.0,53.16,2023-08-29 22:37:13.650,3107
1089012.0,52.33,2023-08-30 01:45:20.520,3108
1061612.75,53.2,2023-08-30 03:06:26.770,3109
1056610.0,53.42,2023-08-30 03:15:08.320,3110
1069635.38,52.86,2023-08-30 03:31:53.560,3111
1064777.75,53.04,2023-08-30 04:59:56.470,3112
1067791.88,52.93,2023-08-30 05:17:17.020,3113
1064165.88,53.12,2024-03-07 00:19:40.180,3114
1089344.12,51.99,2023-08-30 05:53:01.010,3115
1054470.75,53.45,2024-03-07 02:28:40.530,3116
1053027.25,53.58,2023-08-30 07:51:03.170,3117
1079233.62,52.42,2023-08-30 09:26:12.120,3118
927357.69,59.97,2023-08-30 11:19:17.070,3119
1044230.69,54.27,2023-08-30 13:16:00.840,3120
1058130.38,53.7,2023-08-30 14:27:02.890,3121
1069172.0,52.88,2024-03-07 03:08:05.570,3122
1061387.25,53.53,2023-08-30 16:06:01.120,3123
1079466.62,52.7,2023-08-30 16:50:40.230,3124
1066959.0,52.95,2023-08-30 18:20:06.180,3125
1091222.25,51.93,2023-08-30 19:59:56.840,3126
1285138.75,44.96,2024-03-07 06:01:53.230,3127
1080236.25,52.42,2023-08-30 21:36:16.020,3128
1036373.94,54.35,2023-08-30 20:59:17.450,3129
1048874.5,53.72,2023-08-31 00:08:31.760,3130
1361161.12,42.8,2023-06-12 20:08:47.730,3131
1066185.38,53.01,2023-08-31 01:24:11.300,3132
1235017.0,46.55,2024-03-07 06:57:55.330,3133
1082317.25,52.31,2023-08-31 02:00:31.310,3134
1064755.0,53.05,2023-08-31 02:44:16.570,3135
899393.75,62.04,2023-08-31 04:14:16.200,3136
1057861.88,53.37,2023-08-31 05:21:55.650,3137
1062244.25,53.17,2023-08-31 06:18:03.000,3138
1218761.12,47.07,2024-03-07 11:43:04.950,3139
1082973.75,52.28,2023-08-31 06:01:53.250,3140
1340974.0,43.65,2023-06-12 20:13:30.050,3141
1047775.5,53.74,2023-08-31 08:48:20.810,3142
1075403.75,52.59,2023-08-31 10:16:01.480,3143
1067287.12,52.97,2023-08-31 11:35:47.900,3144
1067482.88,52.95,2024-03-07 12:59:51.050,3145
1083926.0,52.54,2023-08-31 12:55:31.950,3146
1383571.62,42.49,2023-06-12 21:01:34.060,3147
1077819.12,52.44,2023-08-31 14:01:31.000,3148
1079303.62,52.69,2023-08-31 15:27:37.640,3149
1086574.5,52.07,2023-08-31 16:54:48.840,3150
1040991.31,54.16,2023-08-31 18:42:37.390,3151
1054537.5,53.81,2023-08-31 19:17:41.410,3152
1036696.25,54.68,2023-08-31 20:45:36.090,3153
1058735.38,53.29,2024-03-07 13:08:33.010,3154
1088182.38,52.05,2023-08-31 22:48:40.410,3155
1097964.0,51.65,2023-08-31 22:55:16.950,3156
1094686.38,51.76,2023-08-31 23:38:40.960,3157
1051521.5,53.64,2023-09-01 00:51:01.520,3158
1047621.81,54.1,2023-09-01 01:22:26.890,3159
1353607.25,43.01,2023-06-12 21:52:40.190,3160
1112045.38,51.01,2023-09-01 03:11:00.700,3161
1061612.75,53.54,2023-09-01 03:46:07.630,3162
1069327.0,53.12,2023-09-01 05:23:21.690,3163
1075773.88,52.55,2023-09-01 09:31:10.340,3164
1074997.0,52.54,2023-09-01 09:18:48.000,3165
1007310.81,55.75,2023-09-01 11:17:54.620,3166
1048544.56,53.77,2023-09-01 12:05:57.160,3167
1293148.88,45.01,2024-03-07 13:43:21.820,3168
1075265.0,52.59,2024-03-07 15:00:42.170,3169
1045759.44,54.19,2023-09-01 13:06:52.110,3170
1067596.88,53.24,2023-09-01 13:12:49.590,3171
1032585.69,54.55,2024-03-07 18:17:56.310,3172
1284610.5,45.03,2023-09-01 13:38:27.640,3173
1123817.62,50.56,2023-06-12 23:22:18.690,3174
1089130.62,52.31,2023-09-01 17:30:21.930,3175
1118988.88,51.06,2023-09-01 20:41:05.050,3176
1280596.75,45.16,2023-09-01 20:15:10.780,3177
1050593.5,53.7,2023-07-01 18:49:25.210,3178
1043228.44,54.0,2023-09-01 22:16:46.260,3179
1079699.75,52.39,2023-09-02 00:18:52.470,3180
1053515.5,53.55,2023-09-02 00:42:19.490,3181
1076700.5,52.5,2023-09-02 03:03:40.670,3182
1071325.38,52.69,2023-09-02 03:19:28.000,3183
1099960.25,51.91,2023-09-02 04:06:37.950,3184
1355909.0,42.98,2023-06-13 01:16:58.140,3185
1041685.31,54.07,2023-09-02 06:36:03.140,3186
1048940.5,53.75,2023-09-02 08:40:27.750,3187
1300210.5,44.56,2024-03-08 01:16:22.200,3188
1085542.88,52.14,2023-09-02 10:49:50.020,3189
1058556.0,53.67,2023-09-02 10:10:30.660,3190
1065867.25,52.99,2023-09-02 11:35:49.240,3191
1070247.5,52.84,2024-03-08 02:44:10.960,3192
1055738.12,53.78,2023-09-02 14:21:40.910,3193
1038418.62,54.26,2023-09-02 15:22:30.520,3194
1064392.38,53.39,2023-09-02 16:19:34.540,3195
1078116.75,52.41,2023-09-02 16:35:19.630,3196
1047204.94,53.79,2023-09-02 19:00:02.570,3197
696139.06,77.86,2023-09-02 20:02:30.000,3198
901306.75,61.55,2023-09-02 20:42:56.900,3199
1068555.0,53.21,2023-09-02 23:27:43.640,3200
1060621.88,53.61,2023-09-02 23:21:47.380,3201
1359163.25,42.84,2023-06-13 02:20:42.170,3202
1068395.25,52.84,2023-09-03 02:58:32.370,3203
1073810.12,52.62,2023-09-03 04:31:26.930,3204
1041099.69,54.07,2023-09-03 06:53:27.060,3205
1082332.25,52.22,2023-09-03 07:27:37.220,3206
1090199.25,51.9,2023-09-03 07:02:42.830,3207
1000017.94,56.44,2023-09-03 09:33:35.760,3208
1077652.0,52.5,2023-09-03 08:45:13.830,3209
1055160.62,53.41,2023-09-03 11:38:31.940,3210
1088561.5,52.32,2023-09-03 12:42:09.530,3211
1076074.88,52.51,2023-09-03 12:39:28.720,3212
1116639.75,51.2,2023-06-13 04:04:12.170,3213
1071440.12,52.77,2023-09-03 16:17:36.060,3214
1067528.38,52.88,2023-09-03 16:40:49.880,3215
1040678.12,54.15,2023-09-03 18:45:42.520,3216
1062582.75,53.15,2023-09-03 21:21:11.950,3217
1119840.88,50.7,2023-06-13 05:39:31.940,3218
1077802.75,52.47,2023-09-03 21:28:12.410,3219
1025890.94,54.85,2023-09-03 22:23:15.500,3220
1083231.75,52.22,2023-09-03 23:56:06.510,3221
1089937.75,52.28,2023-09-04 00:07:59.620,3222
1138454.0,50.31,2023-06-13 05:48:57.450,3223
1072589.25,52.64,2023-09-04 05:02:12.330,3224
1066230.88,53.34,2023-09-04 07:15:07.610,3225
1055895.88,53.42,2023-09-04 08:02:21.620,3226
1096126.25,51.7,2023-09-04 08:43:26.390,3227
1090437.0,52.3,2023-09-04 10:23:07.400,3228
1124677.12,50.51,2023-06-13 06:24:06.220,3229
1039562.88,54.2,2023-09-04 11:38:11.300,3230
1060239.5,53.28,2023-09-04 13:29:35.470,3231
1085192.88,52.16,2023-09-04 14:12:54.620,3232
1064732.38,52.99,2023-09-04 13:19:25.000,3233
1073994.62,52.58,2023-09-04 19:57:55.030,3234
1053293.5,53.59,2023-09-05 00:10:08.880,3235
1132189.75,50.57,2023-06-13 07:43:59.800,3236
1058421.62,53.7,2023-09-05 01:02:32.080,3237
1093967.88,51.76,2023-09-05 03:41:02.710,3238
1089629.0,51.98,2023-09-05 04:42:18.230,3239
1109110.0,51.15,2023-06-13 09:03:15.570,3240
1067300.5,52.93,2023-09-05 07:00:41.110,3241
1063450.75,53.11,2023-09-05 10:00:28.050,3242
1073026.62,52.65,2023-09-05 13:00:02.480,3243
1078070.12,52.5,2023-09-05 15:03:32.370,3244
1042507.25,54.02,2023-09-05 17:48:33.960,3245
1084241.75,52.22,2023-09-05 18:39:15.220,3246
1078209.62,52.8,2023-09-05 19:46:14.260,3247
1110785.5,51.44,2023-06-13 10:14:28.630,3248
1083231.75,52.26,2023-09-05 21:28:23.700,3249
1072842.5,53.08,2023-09-06 00:27:45.230,3250
1040681.38,54.16,2023-09-06 02:05:33.090,3251
1070964.12,52.77,2023-09-06 02:39:51.950,3252
1053153.75,53.6,2023-09-06 05:21:46.000,3253
1071295.62,52.79,2023-09-06 06:42:56.430,3254
1040846.56,54.1,2023-09-06 07:21:46.000,3255
1060127.12,53.58,2023-09-06 09:40:47.100,3256
1068509.38,53.17,2023-09-06 13:22:15.290,3257
1043032.56,54.4,2023-09-06 14:07:33.460,3258
1075149.38,53.05,2023-09-06 15:38:23.230,3259
1067710.75,52.87,2023-09-06 17:34:25.850,3260
1087529.62,52.0,2023-09-06 20:00:26.860,3261
1090223.0,52.34,2023-09-06 21:52:38.740,3262
1080352.88,52.32,2023-09-07 00:46:11.720,3263
1063125.0,53.09,2023-09-07 01:49:06.650,3264
