value,runtime,starttime,VM_id
166748.0,31.07,2024-03-19 06:56:41.520,0
166407.0,31.07,2024-03-19 13:04:59.480,0
173995.0,31.07,2024-03-20 02:03:26.950,0
160913.0,31.05,2024-03-20 04:16:09.520,0
167997.0,31.05,2024-03-20 08:44:57.760,0
167051.0,31.04,2024-03-20 17:59:39.560,0
169182.0,31.05,2024-03-20 23:26:22.420,0
159471.0,31.1,2024-03-21 11:46:01.620,0
165422.0,31.05,2024-03-21 19:12:30.100,0
161525.0,31.04,2024-03-21 20:53:00.720,0
165602.0,31.05,2024-03-22 06:02:56.000,0
166189.0,31.05,2024-03-22 08:54:31.180,0
164339.0,31.07,2024-03-22 14:02:19.990,0
165606.0,31.27,2024-03-22 14:12:39.000,0
164457.0,31.06,2024-03-22 21:17:10.440,0
164344.0,31.08,2024-03-23 10:21:42.350,0
165491.0,31.03,2024-03-23 15:59:51.850,0
163000.0,31.09,2024-03-23 22:11:28.590,0
169548.0,31.05,2024-03-23 23:20:23.620,0
158659.0,31.06,2024-03-24 05:10:02.890,0
161542.0,31.07,2024-03-24 15:11:54.240,0
160006.0,31.07,2024-03-24 20:44:55.860,0
161331.0,31.05,2024-03-24 21:56:11.750,0
162615.0,31.07,2024-03-25 07:35:25.990,0
164444.0,31.04,2024-03-26 07:36:39.160,0
163565.0,31.08,2024-03-26 09:21:42.230,0
167433.0,31.04,2024-03-26 10:00:24.850,0
162251.0,31.08,2024-03-26 11:51:37.630,0
166570.0,31.06,2024-03-26 19:00:16.160,0
164462.0,31.07,2024-03-26 23:53:30.800,0
165153.0,31.08,2024-03-27 02:48:58.080,0
166695.0,31.04,2024-03-27 11:31:26.120,0
160997.0,31.05,2024-03-27 21:15:37.920,0
164871.0,31.06,2024-03-27 23:22:36.380,0
164489.0,31.07,2024-03-28 14:30:52.230,0
166518.0,31.06,2024-03-28 15:24:10.250,0
162690.0,31.06,2024-03-28 21:48:28.300,0
162485.0,31.11,2024-03-29 03:44:57.760,0
161136.0,31.11,2024-03-29 17:34:05.740,0
167001.0,31.1,2024-03-29 21:46:01.700,0
163452.0,31.12,2024-03-29 23:27:49.890,0
167339.0,31.06,2024-03-30 07:13:41.580,0
164181.0,31.11,2024-03-30 08:04:58.200,0
164221.0,31.07,2024-03-30 20:20:00.060,0
168027.0,31.04,2024-03-31 00:31:29.150,0
164607.0,31.07,2024-03-31 19:25:30.740,0
160455.0,31.04,2024-04-01 05:06:18.830,0
162502.0,31.08,2024-04-01 08:14:11.020,0
166310.0,31.05,2024-04-01 12:18:58.830,0
165097.0,31.08,2024-04-01 14:31:44.530,0
163389.0,31.07,2024-04-01 21:49:00.680,0
166243.0,31.06,2024-04-01 23:39:20.540,0
165596.0,31.06,2024-04-02 13:16:24.800,0
162814.0,31.06,2024-04-02 14:40:25.640,0
161227.0,31.07,2024-04-02 16:21:50.780,0
163298.0,31.07,2024-04-03 09:49:49.460,0
159246.0,31.05,2024-04-03 13:10:24.530,0
168746.0,31.11,2024-04-04 00:07:59.480,0
164176.0,31.06,2024-04-04 06:03:39.980,0
165447.0,31.04,2024-04-04 22:50:14.910,0
162147.0,31.08,2024-04-05 01:55:45.000,0
166845.0,31.05,2024-04-05 05:13:41.040,0
165126.0,31.06,2024-04-05 07:40:23.980,0
163115.0,31.07,2024-04-05 19:25:11.930,0
165586.0,31.1,2024-04-05 19:59:09.610,0
164987.0,31.08,2024-04-06 22:37:51.440,0
159898.0,31.08,2024-04-07 03:26:34.220,0
165030.0,31.06,2024-04-07 06:21:28.760,0
167485.0,31.09,2024-04-07 12:09:38.150,0
165589.0,31.05,2024-04-08 00:58:56.820,0
164851.0,31.04,2024-04-08 01:14:07.780,0
167622.0,31.04,2024-04-08 17:26:37.590,0
167595.0,31.04,2024-04-08 18:01:11.040,0
165127.0,31.09,2024-04-09 02:02:45.360,0
167211.0,31.06,2024-04-09 08:02:57.480,0
164165.0,31.08,2024-04-09 12:46:52.150,0
159520.0,31.06,2024-04-09 18:13:18.610,0
160311.0,31.06,2024-04-09 19:59:56.410,0
159220.0,31.05,2024-04-10 08:12:48.850,0
163627.0,31.07,2024-04-10 16:36:48.060,0
165641.0,31.04,2024-04-10 20:35:12.950,0
167557.0,31.05,2024-04-11 05:35:12.390,0
164097.0,31.05,2024-04-11 10:19:54.190,0
165169.0,31.05,2024-04-11 20:47:57.790,0
165312.0,31.07,2024-04-11 23:04:42.210,0
166259.0,31.06,2024-04-12 01:04:27.110,0
164887.0,31.05,2024-04-12 12:11:11.350,0
167969.0,31.03,2024-04-12 20:20:39.030,0
164668.0,31.05,2024-04-13 01:02:11.180,0
161113.0,31.08,2024-04-13 06:32:00.540,0
158294.0,31.06,2024-04-13 09:03:29.660,0
166812.0,31.06,2024-04-14 05:28:28.580,0
162157.0,31.07,2024-04-14 09:12:07.230,0
165913.0,31.04,2024-04-14 23:13:15.910,0
162698.0,31.05,2024-04-15 01:42:04.050,0
166457.0,31.04,2024-04-15 05:07:46.970,0
168227.0,31.04,2024-04-15 05:55:11.360,0
162760.0,31.07,2024-04-15 11:45:52.060,0
162620.0,31.04,2024-04-15 20:35:47.930,0
164004.0,31.04,2024-04-16 14:58:20.500,0
164373.0,31.06,2024-04-16 17:48:00.690,0
171068.0,31.04,2024-04-16 23:54:35.920,0
163714.0,31.04,2024-04-17 02:24:50.690,0
168246.0,31.07,2024-04-17 08:39:22.040,0
163607.0,31.05,2024-04-17 10:56:55.590,0
165452.0,31.07,2024-04-17 14:12:50.170,0
163774.0,31.29,2024-04-17 19:45:45.000,0
166793.0,31.05,2024-04-19 02:41:31.050,0
161919.0,31.06,2024-04-19 10:57:36.000,0
168594.0,31.06,2024-04-19 15:45:03.060,0
167888.0,31.08,2024-04-19 18:48:42.510,0
164110.0,31.04,2024-04-19 21:37:01.200,0
164102.0,31.07,2024-04-20 01:58:34.800,0
162091.0,31.06,2024-04-20 04:43:00.700,0
167389.0,31.04,2024-04-20 05:24:43.040,0
165025.0,31.07,2024-04-20 16:14:43.920,0
163818.0,31.06,2024-04-21 01:52:37.940,0
169294.0,31.07,2024-04-21 23:35:51.070,0
170995.0,31.07,2024-04-22 01:25:16.210,0
166202.0,31.06,2024-04-22 07:31:03.820,0
160107.0,31.05,2024-04-22 09:00:17.480,0
163715.0,31.05,2024-04-22 10:27:28.970,0
159055.0,31.05,2024-04-22 19:52:28.140,0
164694.0,31.07,2024-04-23 02:06:57.910,0
160871.0,31.04,2024-04-23 11:36:55.290,0
169103.0,31.28,2024-04-23 23:23:12.000,0
164390.0,31.08,2024-04-24 05:51:30.430,0
163669.0,31.05,2024-04-24 06:57:31.910,0
164298.0,31.07,2024-04-25 01:14:23.250,0
165297.0,31.06,2024-04-25 04:22:04.560,0
163425.0,31.07,2024-04-25 09:53:26.180,0
161691.0,31.04,2024-04-25 10:31:09.250,0
164227.0,31.09,2024-04-25 16:54:54.510,0
169695.0,31.06,2024-04-26 10:48:51.190,0
161065.0,31.06,2024-04-26 16:56:35.150,0
164711.0,31.05,2024-04-26 20:00:26.250,0
165465.0,31.06,2024-04-26 23:18:23.590,0
164025.0,31.04,2024-04-27 06:03:53.210,0
163761.0,31.04,2024-04-27 11:49:01.970,0
164435.0,31.04,2024-04-27 17:55:33.120,0
165393.0,31.08,2024-04-27 18:42:33.180,0
161144.0,31.06,2024-04-28 14:04:35.190,0
165360.0,31.05,2024-04-28 14:49:37.800,0
163145.0,31.06,2024-04-28 18:36:52.020,0
162973.0,31.06,2024-04-29 07:28:33.300,0
164348.0,31.06,2024-04-29 13:08:27.550,0
163176.0,31.06,2024-04-29 14:32:01.660,0
162088.0,31.06,2024-04-30 04:01:35.330,0
163746.0,31.07,2024-04-30 05:54:05.560,0
166862.0,31.05,2024-04-30 22:17:31.240,0
164625.0,31.06,2024-04-30 23:45:30.140,0
160995.0,31.06,2024-05-01 02:29:56.200,0
170582.0,31.07,2024-05-01 11:43:23.190,0
164001.0,31.05,2024-05-01 21:40:06.930,0
169999.0,31.04,2024-05-02 00:35:59.290,0
163277.0,31.07,2024-05-02 15:36:26.950,0
164240.0,31.05,2024-05-02 18:34:52.370,0
165550.0,31.3,2024-05-02 23:38:57.000,0
165507.0,31.06,2024-05-03 03:29:39.300,0
161802.0,31.04,2024-05-03 06:17:03.820,0
165089.0,31.05,2024-05-03 19:29:38.180,0
165363.0,31.03,2024-05-03 20:47:35.440,0
165210.0,31.05,2024-05-03 23:52:43.870,0
160605.0,31.1,2024-05-04 06:48:57.590,0
159799.0,31.04,2024-05-04 19:13:19.710,0
166488.0,31.07,2024-05-05 03:35:44.900,0
168717.0,31.05,2024-05-05 07:07:31.160,0
162212.0,31.05,2024-05-05 08:40:40.640,0
163021.0,31.06,2024-05-05 13:08:15.440,0
164027.0,31.03,2024-05-06 03:33:15.850,0
162826.0,31.08,2024-05-06 12:48:18.610,0
163275.0,31.04,2024-05-06 16:06:06.960,0
166962.0,31.08,2024-05-06 20:06:42.940,0
158657.0,31.04,2024-05-07 00:37:29.450,0
165840.0,31.06,2024-05-07 03:46:52.470,0
164377.0,31.07,2024-05-07 05:54:18.710,0
163794.0,31.07,2024-05-07 21:21:31.800,0
159938.0,31.03,2024-05-08 06:15:26.620,0
166971.0,31.06,2024-05-08 08:01:55.690,0
164521.0,31.04,2024-05-08 19:12:49.780,0
162383.0,31.04,2024-05-08 20:40:40.050,0
163795.0,31.07,2024-05-08 22:05:37.890,0
159285.0,31.05,2024-05-08 23:29:52.120,0
165790.0,31.05,2024-05-09 07:24:36.450,0
163196.0,31.07,2024-05-10 05:14:17.390,0
161705.0,31.06,2024-05-10 06:18:44.580,0
157465.0,31.06,2024-05-10 13:56:43.440,0
161552.0,31.04,2024-05-11 01:09:02.610,0
159288.0,31.06,2024-05-11 02:17:21.880,0
164337.0,31.06,2024-05-11 08:39:47.400,0
166466.0,31.06,2024-05-11 15:01:42.910,0
165843.0,31.04,2024-05-12 19:28:55.300,0
164637.0,31.07,2024-05-12 21:06:42.550,0
161016.0,31.09,2024-05-12 23:57:27.890,0
161096.0,31.11,2024-05-13 01:43:27.910,0
165877.0,31.05,2024-05-13 04:10:53.610,0
159350.0,31.04,2024-05-13 21:54:03.390,0
165497.0,31.07,2024-05-14 01:32:53.610,0
162924.0,31.05,2024-05-14 09:42:54.140,0
168162.0,31.11,2024-05-14 13:48:24.110,0
160085.0,31.07,2024-05-14 15:45:46.440,0
162262.0,31.04,2024-05-15 00:03:56.840,0
169067.0,31.04,2024-05-15 01:21:01.340,0
167945.0,31.05,2024-05-15 18:15:24.690,0
158082.0,31.04,2024-05-15 22:10:59.100,0
166771.0,31.09,2024-05-16 00:42:58.700,0
151515.0,31.06,2024-05-16 15:53:03.470,0
173372.0,31.04,2024-05-16 18:14:28.980,0
170768.0,31.08,2024-05-16 20:53:49.710,0
159260.0,31.07,2024-05-17 12:29:18.210,0
158293.0,31.04,2024-05-17 17:38:44.180,0
166657.0,31.03,2024-05-17 19:35:31.720,0
164576.0,31.09,2024-05-18 06:01:25.560,0
145823.0,31.04,2024-05-18 11:15:41.490,0
160454.0,31.05,2024-05-18 15:26:11.580,0
157673.0,31.04,2024-05-18 19:13:12.070,0
155775.0,31.05,2024-05-19 00:30:39.210,0
160768.0,31.05,2024-05-19 18:44:22.260,0
170500.0,31.06,2024-05-19 20:34:28.890,0
159579.0,31.27,2024-05-20 03:07:41.000,0
152241.0,31.04,2024-05-20 06:34:36.460,0
173092.0,31.04,2024-05-20 09:09:03.020,0
171754.0,31.06,2024-05-20 22:12:28.520,0
160791.0,31.04,2024-05-20 23:43:11.830,0
172994.0,31.06,2024-05-21 02:12:30.420,0
146608.0,31.05,2024-05-22 06:02:17.250,0
168060.0,31.06,2024-05-22 09:24:56.380,0
164044.0,31.06,2024-05-22 10:54:08.320,0
171289.0,31.04,2024-05-22 12:13:42.800,0
160553.0,31.05,2024-05-22 13:33:56.640,0
173123.0,31.04,2024-05-23 00:54:45.930,0
166426.0,31.04,2024-05-23 01:28:30.850,0
159766.0,31.05,2024-05-24 03:01:31.650,0
157186.0,31.07,2024-05-25 20:09:39.470,0
175602.0,31.04,2024-05-25 22:14:47.750,0
168535.0,31.08,2024-05-26 01:00:41.110,0
166088.0,31.08,2024-05-26 04:57:24.110,0
165167.0,31.06,2024-05-26 10:34:32.350,0
162293.0,31.06,2024-05-26 20:24:36.310,0
165071.0,31.04,2024-05-26 21:19:58.850,0
155545.0,31.07,2024-05-27 12:27:16.900,0
169242.0,31.04,2024-05-28 05:50:02.900,0
175938.0,31.06,2024-05-28 11:45:28.880,0
172455.0,31.04,2024-05-28 19:33:49.240,0
171804.0,31.28,2024-05-28 20:21:33.000,0
162537.0,31.07,2024-05-29 04:00:20.850,0
172500.0,31.05,2024-05-29 08:16:12.110,0
174405.0,31.08,2024-05-29 11:22:29.000,0
148691.0,31.05,2024-05-29 14:11:44.420,0
171923.0,31.07,2024-05-30 09:56:42.590,0
155921.0,31.04,2024-05-30 18:47:18.890,0
159651.0,31.08,2024-05-30 21:19:33.770,0
164676.0,31.07,2024-05-31 04:56:17.800,0
174750.0,31.04,2024-05-31 06:53:47.900,0
177228.0,31.04,2024-05-31 20:06:35.890,0
165805.0,31.07,2024-05-31 22:23:51.270,0
159490.0,31.05,2024-06-01 01:37:24.370,0
166797.0,31.07,2024-06-01 13:20:02.430,0
165300.0,31.04,2024-06-01 19:04:08.550,0
152486.0,31.04,2024-06-02 08:18:06.020,0
172505.0,31.06,2024-06-02 15:20:43.540,0
171900.0,31.06,2024-06-03 02:12:46.920,0
170743.0,31.05,2024-06-03 05:41:03.200,0
147820.0,31.04,2024-06-03 12:06:57.530,0
166441.0,31.05,2024-06-03 15:07:04.850,0
163415.0,31.05,2024-06-03 16:55:31.600,0
173607.0,31.07,2024-06-04 01:45:13.160,0
175544.0,31.04,2024-06-04 02:48:50.330,0
163734.0,31.05,2024-06-04 17:13:38.600,0
176949.0,31.05,2024-06-04 20:11:00.100,0
174964.0,31.06,2024-06-05 12:19:51.010,0
170720.0,31.05,2024-06-05 13:46:58.270,0
161484.0,31.07,2024-06-05 16:03:06.890,0
162785.0,31.04,2024-06-05 23:41:49.260,0
165149.0,31.04,2024-06-06 05:40:23.120,0
167613.0,31.07,2024-06-06 17:58:09.320,0
170278.0,31.04,2024-06-06 22:11:11.480,0
170543.0,31.06,2024-06-07 11:08:46.360,0
167211.0,31.07,2024-06-07 16:47:00.010,0
162472.0,31.04,2024-06-08 13:29:29.350,0
167215.0,31.05,2024-06-08 15:28:25.990,0
166518.0,31.06,2024-06-08 20:22:21.140,0
173786.0,31.04,2024-06-09 04:32:19.330,0
171687.0,31.07,2024-06-09 07:50:18.290,0
178252.0,31.04,2024-06-09 09:36:01.420,0
165856.0,31.05,2024-06-09 11:04:52.820,0
163772.0,31.07,2024-06-09 21:00:33.550,0
162017.0,31.07,2024-06-10 13:21:23.010,0
162171.0,31.05,2024-06-10 19:02:47.740,0
166963.0,31.07,2024-06-11 18:21:27.860,0
157520.0,31.04,2024-06-11 21:01:04.910,0
165656.0,31.07,2024-06-12 00:26:18.710,0
176276.0,31.08,2024-06-12 02:31:22.340,0
162884.0,31.07,2024-06-12 03:36:04.600,0
148108.0,31.07,2024-06-12 10:07:22.280,0
161782.0,31.07,2024-06-13 00:35:50.380,0
149558.0,31.04,2024-06-14 03:12:49.080,0
169429.0,31.05,2024-06-14 05:30:33.400,0
166631.0,31.05,2024-06-14 08:04:23.420,0
163883.0,31.05,2024-06-14 19:32:32.030,0
162752.0,31.04,2024-06-15 04:51:22.630,0
175687.0,31.04,2024-06-15 08:11:28.300,0
147284.0,31.06,2024-06-15 15:22:50.670,0
172956.0,31.06,2024-06-16 01:49:48.970,0
170827.0,31.07,2024-06-16 07:36:43.070,0
161554.0,31.04,2024-06-16 09:10:01.950,0
177338.0,31.07,2024-06-16 11:49:04.300,0
154881.0,31.06,2024-06-17 12:33:55.510,0
163213.0,31.05,2024-06-18 00:49:13.370,0
167517.0,31.06,2024-06-18 08:43:47.770,0
170986.0,31.07,2024-06-18 16:52:34.270,0
172755.0,31.06,2024-06-18 23:35:29.920,0
161962.0,31.06,2024-06-19 01:10:09.330,0
167377.0,31.08,2024-06-19 11:37:20.690,0
162497.0,31.07,2024-06-19 12:48:57.920,0
148745.0,31.06,2024-06-19 14:10:15.760,0
168901.0,31.07,2024-06-20 20:12:21.070,0
173375.0,31.08,2024-06-21 02:32:15.630,0
170319.0,31.06,2024-06-21 03:33:22.750,0
170845.0,31.07,2024-06-21 10:21:01.400,0
161600.0,31.1,2024-06-21 13:32:39.530,0
169013.0,31.04,2024-06-21 16:43:12.970,0
170160.0,31.07,2024-06-21 23:32:10.640,0
153668.0,31.05,2024-06-22 04:47:06.430,0
160060.0,31.04,2024-06-22 14:34:07.030,0
169121.0,31.07,2024-06-23 06:22:01.180,0
173069.0,31.07,2024-06-23 18:08:02.210,0
170865.0,31.04,2024-06-23 18:52:16.200,0
154666.0,31.07,2024-06-24 01:19:03.370,0
172595.0,31.04,2024-06-24 04:00:47.440,0
152929.0,31.07,2024-06-24 06:41:32.260,0
153897.0,31.07,2024-06-24 08:14:22.630,0
164462.0,31.07,2024-06-24 22:12:50.680,0
170846.0,31.05,2024-06-25 01:29:35.520,0
164890.0,31.05,2024-06-25 13:42:59.440,0
164616.0,31.08,2024-06-25 23:10:45.320,0
154190.0,31.05,2024-06-26 00:15:05.110,0
167042.0,31.06,2024-06-26 10:29:43.120,0
168774.0,31.05,2024-06-26 14:02:42.740,0
165873.0,31.06,2024-06-26 15:46:48.580,0
177266.0,31.05,2024-06-26 22:56:51.220,0
168651.0,31.07,2024-06-27 06:18:35.350,0
155149.0,31.04,2024-06-28 07:01:45.790,0
157003.0,31.05,2024-06-28 08:27:17.560,0
166300.0,31.04,2024-06-28 12:29:27.350,0
145705.0,31.05,2024-06-29 00:59:21.760,0
168486.0,31.07,2024-06-29 04:53:53.100,0
166078.0,31.04,2024-06-29 17:20:48.500,0
169990.0,31.29,2024-06-29 18:03:37.000,0
172839.0,31.06,2024-06-30 00:52:02.480,0
171321.0,31.28,2024-06-30 09:32:54.000,0
168915.0,31.05,2024-06-30 11:10:35.160,0
166578.0,31.07,2024-06-30 20:50:06.520,0
172743.0,31.05,2024-06-30 22:17:18.440,0
159227.0,31.05,2024-07-01 10:16:04.400,0
150649.0,31.06,2024-07-01 11:26:51.060,0
169246.0,31.06,2024-07-01 14:55:21.090,0
176624.0,31.06,2024-07-02 02:08:49.130,0
177188.0,31.07,2024-07-02 03:18:22.840,0
174825.0,31.03,2024-07-03 00:53:38.640,0
171997.0,31.07,2024-07-03 03:09:45.130,0
168829.0,31.04,2024-07-03 11:10:30.690,0
163059.0,31.06,2024-07-04 03:20:29.050,0
172043.0,31.04,2024-07-04 10:52:35.850,0
170440.0,31.06,2024-07-04 23:06:35.410,0
176234.0,31.05,2024-07-05 00:09:06.950,0
167186.0,31.05,2024-07-05 04:30:12.470,0
159877.0,31.05,2024-07-05 11:49:20.260,0
145523.0,31.06,2024-07-05 18:55:59.420,0
168073.0,31.06,2024-07-06 03:39:01.100,0
161422.0,31.07,2024-07-06 16:39:30.070,0
163865.0,31.05,2024-07-07 00:40:52.250,0
172807.0,31.06,2024-07-07 07:43:11.980,0
153675.0,31.06,2024-07-07 20:13:22.820,0
169467.0,31.07,2024-07-07 21:22:46.960,0
166222.0,31.07,2024-07-07 22:54:21.640,0
170354.0,31.04,2024-07-08 02:53:30.520,0
166207.0,31.04,2024-07-08 05:40:17.000,0
162722.0,31.07,2024-07-08 21:42:39.400,0
158147.0,31.06,2024-07-09 11:18:04.420,0
160333.0,31.05,2024-07-10 05:06:11.260,0
175236.0,31.07,2024-07-10 11:39:25.180,0
172679.0,31.06,2024-07-10 13:46:13.630,0
164694.0,31.07,2024-07-10 21:04:25.080,0
160668.0,31.07,2024-07-10 22:47:15.930,0
162152.0,31.07,2024-07-11 13:57:50.670,0
172535.0,31.06,2024-07-11 17:33:21.690,0
162533.0,31.06,2024-07-12 07:06:09.080,0
171085.0,31.07,2024-07-12 09:51:34.300,0
168131.0,31.04,2024-07-12 15:55:21.090,0
165493.0,31.32,2024-07-12 18:04:16.000,0
171093.0,31.07,2024-07-12 22:35:31.810,0
153694.0,31.06,2024-07-13 07:10:33.070,0
161632.0,31.04,2024-07-13 12:22:21.250,0
164460.0,31.05,2024-07-14 02:43:16.040,0
164737.0,31.06,2024-07-14 08:40:29.770,0
145670.0,31.04,2024-07-14 09:39:32.070,0
162826.0,31.05,2024-07-14 14:01:18.930,0
176997.0,31.06,2024-07-14 17:28:38.290,0
147954.0,31.06,2024-07-15 08:35:41.900,0
166462.0,31.07,2024-07-15 10:25:20.520,0
160032.0,31.03,2024-07-15 19:15:33.010,0
175643.0,31.07,2024-07-16 07:37:39.180,0
155408.0,31.07,2024-07-16 10:08:28.010,0
162561.0,31.05,2024-07-16 14:45:09.130,0
163548.0,31.04,2024-07-16 15:12:08.590,0
169115.0,31.08,2024-07-17 06:34:06.070,0
166876.0,31.04,2024-07-17 09:30:16.540,0
172597.0,31.07,2024-07-17 13:15:41.110,0
168530.0,31.04,2024-07-17 16:24:56.290,0
161288.0,31.08,2024-07-18 06:50:41.740,0
174305.0,31.04,2024-07-18 13:08:42.550,0
165900.0,31.08,2024-07-18 19:35:48.020,0
173013.0,31.04,2024-07-18 23:57:36.460,0
159100.0,31.06,2024-07-19 02:37:20.490,0
174166.0,31.05,2024-07-19 09:08:46.970,0
169992.0,31.07,2024-07-19 14:47:12.860,0
161388.0,31.06,2024-07-19 20:02:47.450,0
155684.0,31.04,2024-07-20 09:14:26.120,0
165437.0,31.07,2024-07-20 23:46:53.620,0
153959.0,31.07,2024-07-21 01:09:08.700,0
169180.0,31.06,2024-07-21 16:34:49.630,0
166629.0,31.06,2024-07-21 20:51:04.980,0
157490.0,31.06,2024-07-22 00:37:19.970,0
164063.0,31.05,2024-07-22 12:05:09.260,0
163168.0,31.04,2024-07-22 15:23:58.990,0
163500.0,31.04,2024-07-22 22:03:54.880,0
173927.0,31.05,2024-07-23 05:57:24.570,0
168868.0,31.06,2024-07-23 08:33:01.040,0
169246.0,31.07,2024-07-24 02:07:17.940,0
158563.0,31.06,2024-07-24 05:00:41.110,0
159516.0,31.07,2024-07-24 14:03:36.500,0
163381.0,31.06,2024-07-24 15:16:31.370,0
160217.0,31.04,2024-07-24 17:34:47.270,0
172126.0,31.08,2024-07-25 06:54:00.980,0
167161.0,31.05,2024-07-25 13:08:23.340,0
161940.0,31.03,2024-07-25 14:48:58.950,0
172159.0,31.05,2024-07-25 16:32:29.760,0
173436.0,31.04,2024-07-26 11:04:06.430,0
157550.0,31.3,2024-07-26 18:18:55.000,0
174588.0,31.07,2024-07-27 06:10:17.840,0
173261.0,31.05,2024-07-27 08:07:33.680,0
153819.0,31.04,2024-07-27 14:44:26.870,0
166498.0,31.04,2024-07-28 10:34:27.510,0
175906.0,31.03,2024-07-28 16:07:28.090,0
170246.0,31.05,2024-07-29 04:46:32.930,0
161312.0,31.06,2024-07-29 06:13:27.340,0
162010.0,31.07,2024-07-29 10:02:52.570,0
166642.0,31.05,2024-07-29 12:12:35.440,0
161559.0,31.07,2024-07-29 19:46:50.290,0
152088.0,31.07,2024-07-29 21:38:16.220,0
161593.0,31.07,2024-07-30 18:46:37.060,0
157945.0,31.04,2024-07-30 20:02:08.590,0
147406.0,31.06,2024-07-30 22:05:22.220,0
147846.0,31.06,2024-07-31 00:30:35.970,0
144410.0,31.06,2024-07-31 10:46:05.350,0
177789.0,31.07,2024-07-31 19:11:09.000,0
167255.0,31.05,2024-07-31 22:27:46.100,0
149674.0,31.06,2024-08-01 06:54:21.270,0
165719.0,31.05,2024-08-01 09:14:24.750,0
164907.0,31.05,2024-08-01 09:50:03.110,0
171498.0,31.04,2024-08-01 19:32:00.170,0
161451.0,31.05,2024-08-02 17:09:08.810,0
172854.0,31.06,2024-08-03 11:09:12.260,0
173936.0,31.07,2024-08-03 17:33:30.110,0
148523.0,31.05,2024-08-04 03:11:19.750,0
175164.0,31.05,2024-08-04 03:38:00.520,0
168112.0,31.3,2024-08-04 05:00:53.000,0
161360.0,31.08,2024-08-04 09:37:06.200,0
177027.0,31.07,2024-08-04 19:38:58.510,0
159234.0,31.08,2024-08-04 23:31:57.570,0
157396.0,31.06,2024-08-05 01:06:12.230,0
162605.0,31.06,2024-08-05 14:25:03.090,0
172374.0,31.05,2024-08-05 16:40:17.470,0
177346.0,31.05,2024-08-05 22:40:18.650,0
171191.0,31.05,2024-08-06 02:56:50.720,0
172502.0,31.04,2024-08-06 12:06:02.750,0
173330.0,31.07,2024-08-06 16:57:24.110,0
171358.0,31.05,2024-08-07 05:30:26.210,0
162654.0,31.04,2024-08-07 09:02:32.550,0
169980.0,31.07,2024-08-07 10:25:01.240,0
168746.0,31.04,2024-08-07 20:15:46.040,0
171802.0,31.07,2024-08-08 02:44:20.630,0
171552.0,31.06,2024-08-08 12:31:04.570,0
170404.0,31.06,2024-08-08 21:50:55.170,0
160031.0,31.04,2024-08-09 00:53:20.460,0
171381.0,31.05,2024-08-09 12:54:29.750,0
164827.0,31.06,2024-08-09 20:44:27.010,0
164775.0,31.04,2024-08-10 01:02:49.740,0
177413.0,31.05,2024-08-10 02:37:46.200,0
167678.0,31.04,2024-08-10 08:09:58.560,0
148964.0,31.05,2024-08-10 10:00:42.050,0
164875.0,31.05,2024-08-10 20:21:54.350,0
173435.0,31.05,2024-08-11 01:58:53.480,0
171746.0,31.04,2024-08-12 01:06:53.640,0
169782.0,31.07,2024-08-12 01:49:37.270,0
167678.0,31.07,2024-08-12 05:16:29.740,0
176534.0,31.04,2024-08-12 06:20:14.390,0
171344.0,31.08,2024-08-12 15:18:02.020,0
165449.0,31.04,2024-08-13 02:56:51.090,0
159135.0,31.07,2024-08-13 05:22:41.370,0
176468.0,31.07,2024-08-13 06:39:14.460,0
151507.0,31.03,2024-08-13 22:24:35.950,0
158062.0,31.08,2024-08-13 23:10:00.090,0
163535.0,31.06,2024-08-14 05:12:06.380,0
172142.0,31.06,2024-08-14 20:43:11.100,0
162690.0,31.06,2024-08-14 21:22:48.140,0
154898.0,31.05,2024-08-15 01:25:34.210,0
176325.0,31.06,2024-08-15 09:22:36.200,0
172334.0,31.06,2024-08-16 00:20:56.140,0
154747.0,31.04,2024-08-16 03:50:53.180,0
176137.0,31.04,2024-08-16 04:07:33.690,0
156858.0,31.05,2024-08-16 17:25:39.570,0
168373.0,31.07,2024-08-16 21:51:42.610,0
150036.0,31.07,2024-08-17 04:11:12.610,0
162942.0,31.06,2024-08-17 14:26:02.940,0
168476.0,31.05,2024-08-17 16:25:02.090,0
175236.0,31.05,2024-08-18 04:19:18.820,0
167088.0,31.05,2024-08-18 06:52:50.050,0
157633.0,31.04,2024-08-18 09:24:53.660,0
167095.0,31.05,2024-08-18 15:06:58.500,0
166338.0,31.06,2024-08-18 22:39:36.890,0
173066.0,31.05,2024-08-19 04:34:49.820,0
164773.0,31.04,2024-08-19 06:49:41.160,0
160774.0,31.07,2024-08-19 08:32:17.600,0
154017.0,31.05,2024-08-19 22:54:19.820,0
152692.0,31.06,2024-08-20 13:32:34.770,0
176474.0,31.04,2024-08-21 01:30:32.780,0
163047.0,31.06,2024-08-21 09:16:34.030,0
168619.0,31.04,2024-08-21 11:09:51.520,0
167224.0,31.07,2024-08-21 17:39:00.030,0
166379.0,31.06,2024-08-21 18:54:45.330,0
164846.0,31.04,2024-08-21 22:31:01.330,0
165654.0,31.06,2024-08-22 05:21:59.080,0
167404.0,31.04,2024-08-22 21:40:25.380,0
170588.0,31.07,2024-08-23 08:45:07.420,0
168781.0,31.06,2024-08-23 15:22:00.440,0
