value,runtime,starttime,VM_id
1078512.0,52.39,2024-04-22 06:19:25.630,1507
986950.69,56.73,2024-04-22 07:19:55.550,1508
1062153.88,53.43,2024-04-22 08:45:45.890,1509
1075411.5,52.55,2024-04-22 09:46:40.090,1510
1279187.88,45.46,2023-07-06 07:38:14.790,1511
936058.5,59.47,2024-04-22 12:01:48.100,1512
988628.94,57.04,2024-04-22 13:47:55.060,1513
1043414.56,53.99,2024-04-22 15:17:53.240,1514
1073395.25,52.69,2024-04-22 16:28:06.340,1515
1047753.56,53.77,2024-04-22 16:46:30.820,1516
1062086.25,53.5,2024-04-22 17:37:04.070,1517
980772.0,57.08,2024-04-22 19:17:39.790,1518
1062740.88,53.11,2024-04-22 19:42:14.750,1519
1093728.62,51.84,2024-04-22 20:54:54.360,1520
1259785.75,46.09,2024-04-22 21:18:41.620,1521
1091412.88,52.2,2024-04-22 22:29:51.380,1522
1287587.75,44.94,2024-04-22 23:36:20.030,1523
1138376.12,50.31,2024-04-23 02:31:17.700,1524
1300954.88,44.5,2024-04-23 01:21:24.500,1525
1288417.25,45.17,2024-04-23 03:53:06.060,1526
964895.75,57.86,2024-04-23 05:37:57.640,1527
1272935.25,45.38,2023-07-06 09:01:32.680,1528
1075311.25,52.62,2024-04-23 07:34:18.210,1529
1006864.62,56.22,2024-04-23 08:59:20.560,1530
970891.19,57.61,2024-04-23 09:10:59.440,1531
1058069.0,53.37,2024-04-23 10:08:06.940,1532
1093130.75,51.85,2024-04-23 10:10:20.230,1533
1059857.5,53.22,2024-04-23 12:42:40.680,1534
996609.5,56.57,2024-04-23 12:58:16.810,1535
1092228.38,51.8,2024-04-23 13:55:41.510,1536
1054404.0,53.53,2024-04-23 14:36:17.720,1537
1044056.25,54.01,2024-04-23 16:31:06.920,1538
1064030.0,53.04,2024-04-23 18:07:56.120,1539
1043663.94,54.3,2024-04-23 21:45:32.010,1540
1089303.25,52.27,2024-04-23 21:24:27.970,1541
1301428.88,44.51,2024-04-23 22:05:33.500,1542
1068652.38,52.84,2024-04-23 23:16:38.030,1543
1082668.88,52.28,2024-04-23 23:28:02.380,1544
1038989.75,54.24,2024-04-24 01:14:01.910,1545
1081404.38,52.27,2024-04-24 02:31:49.680,1546
1087070.62,52.36,2024-04-24 02:51:42.640,1547
1052694.75,53.88,2024-04-24 03:22:47.470,1548
1067528.38,52.86,2024-04-24 04:08:50.860,1549
1073833.25,52.92,2024-04-24 07:05:47.570,1550
1092533.75,51.86,2024-04-24 07:01:48.180,1551
1014031.88,55.34,2024-04-24 09:29:20.550,1552
1084994.75,52.47,2024-04-24 10:11:09.740,1553
1071306.75,52.74,2024-04-24 11:06:47.890,1554
1026881.12,55.05,2024-04-24 12:33:46.030,1555
1077721.62,52.43,2024-04-24 13:02:58.640,1556
1043184.94,53.98,2024-04-24 14:48:20.210,1557
1053877.88,53.46,2024-04-24 14:11:44.000,1558
998241.06,56.18,2024-04-24 16:39:29.810,1559
1089154.25,52.03,2024-04-24 17:24:25.220,1560
1061184.62,53.17,2024-04-24 18:08:47.900,1561
1056431.38,53.43,2024-04-24 21:27:14.880,1562
1081451.12,52.7,2024-04-24 21:55:02.620,1563
1065799.0,53.04,2024-04-24 21:35:35.460,1564
1061860.62,53.11,2024-04-24 22:14:34.700,1565
1076399.25,52.87,2024-04-25 00:56:08.840,1566
1088229.88,52.06,2024-04-25 01:27:29.180,1567
1077954.0,52.5,2024-04-25 03:28:05.820,1568
1067619.62,52.92,2024-04-25 03:36:30.880,1569
1086999.62,52.49,2024-04-25 05:30:32.320,1570
1043990.81,53.93,2024-04-25 05:31:42.100,1571
1088490.38,51.98,2024-04-25 06:52:43.170,1572
1074053.75,52.67,2024-04-25 07:02:12.460,1573
1075172.5,52.56,2024-04-25 09:15:41.280,1574
1092080.25,51.87,2024-04-25 10:13:48.930,1575
1071509.0,53.04,2024-04-25 11:56:20.360,1576
1150848.12,49.5,2024-04-25 13:51:32.720,1577
928728.69,59.95,2024-04-25 14:27:49.500,1578
1065428.88,53.05,2024-04-25 15:39:26.370,1579
1084688.75,52.22,2024-04-25 16:38:21.060,1580
1273064.88,45.37,2024-04-25 17:47:19.350,1581
1070637.12,52.74,2024-04-25 18:04:40.800,1582
1071692.75,52.69,2024-04-25 18:35:22.480,1583
1079513.25,52.76,2024-04-25 19:39:15.150,1584
1245414.38,46.18,2024-04-25 21:12:50.390,1585
1310461.62,44.48,2024-04-25 22:14:07.220,1586
1072359.25,52.72,2024-04-25 23:26:23.730,1587
1061387.25,53.21,2024-04-26 03:23:31.900,1588
1081264.12,52.33,2024-04-26 02:50:47.690,1589
949313.56,58.71,2024-04-26 04:35:50.130,1590
1054998.12,53.84,2024-04-26 06:33:16.890,1591
1012348.38,55.48,2024-04-26 05:37:59.520,1592
1264259.12,45.66,2023-07-06 17:27:56.400,1593
959728.56,58.53,2024-04-26 09:27:23.610,1594
1048852.5,53.71,2024-04-26 11:06:20.770,1595
1035772.81,54.33,2024-04-26 11:53:19.980,1596
1073717.88,53.03,2024-04-26 12:51:22.670,1597
1061793.0,53.46,2024-04-26 14:53:18.120,1598
1069537.88,53.21,2024-04-26 16:21:59.210,1599
1084877.0,52.51,2024-04-26 18:01:17.540,1600
1040254.94,54.14,2024-04-26 17:33:25.390,1601
1082504.88,52.3,2024-04-26 18:28:50.300,1602
1301293.38,44.5,2024-04-26 19:34:24.950,1603
1224251.88,46.94,2024-04-26 22:20:37.570,1604
1262649.0,45.69,2024-04-26 23:01:48.630,1605
1287355.75,44.91,2024-04-27 00:32:12.310,1606
1238007.75,46.51,2024-04-27 02:43:19.570,1607
1299693.25,44.85,2024-04-27 03:23:55.570,1608
1252558.88,46.03,2024-04-27 04:55:07.830,1609
1311120.62,44.24,2024-04-27 06:14:39.480,1610
1285006.75,45.3,2024-04-27 07:42:01.760,1611
1277031.62,45.23,2024-04-27 08:46:35.270,1612
1278664.5,45.21,2024-04-27 09:42:57.010,1613
1314602.25,44.15,2024-04-27 09:35:47.760,1614
1289447.25,45.18,2024-04-27 10:09:38.460,1615
1303056.75,44.78,2024-04-27 12:57:02.570,1616
1308889.75,44.5,2024-04-27 12:59:21.720,1617
1308889.75,44.52,2024-04-27 18:23:47.180,1618
1292714.25,44.7,2024-04-27 17:42:43.240,1619
1294354.0,44.93,2024-04-27 19:18:38.990,1620
1297545.0,44.63,2024-04-27 18:50:55.600,1621
1302276.25,44.49,2024-04-27 21:08:13.670,1622
1289414.0,45.19,2024-04-27 21:06:16.280,1623
1305677.0,44.39,2024-04-27 21:23:47.190,1624
1277782.25,45.23,2024-04-27 22:00:16.690,1625
1249241.62,46.13,2024-04-27 23:25:00.440,1626
1269251.5,45.45,2024-04-28 01:42:01.050,1627
1292480.38,44.75,2024-04-28 02:59:31.540,1628
1197339.5,47.82,2024-04-28 02:56:30.360,1629
1264948.75,45.96,2024-04-28 03:51:10.470,1630
1279253.38,45.42,2024-04-28 07:08:15.330,1631
1293163.88,44.77,2024-04-28 07:14:36.120,1632
1283061.12,45.27,2024-04-28 07:44:28.490,1633
1233828.38,46.56,2024-04-28 10:31:55.470,1634
1291078.62,44.81,2024-04-28 10:08:07.370,1635
1271535.12,45.71,2024-04-28 10:44:50.210,1636
1306427.5,44.59,2024-04-28 13:44:03.390,1637
1303872.38,44.72,2024-04-28 15:42:17.450,1638
1304144.38,44.44,2024-04-28 16:32:41.840,1639
1273940.62,45.34,2024-04-28 17:03:43.560,1640
1286792.5,45.26,2024-04-28 18:20:38.560,1641
1289148.12,45.18,2024-04-28 20:09:39.690,1642
1302785.12,44.77,2023-07-06 23:22:50.800,1643
1267610.5,45.5,2024-04-28 20:51:38.630,1644
1300312.0,44.52,2024-04-28 21:42:45.470,1645
1249991.12,46.39,2024-04-28 23:32:40.460,1646
1257706.0,45.88,2024-04-29 00:04:13.290,1647
866491.56,64.13,2024-04-29 00:17:18.300,1648
1064369.62,53.09,2024-04-29 01:18:27.370,1649
1057660.38,53.7,2024-04-29 02:29:41.550,1650
1083231.75,52.28,2024-04-29 06:53:58.890,1651
960668.94,58.16,2024-04-29 08:27:46.420,1652
1081427.75,52.68,2024-04-29 08:43:01.350,1653
1094950.12,52.14,2024-04-29 08:44:17.450,1654
1128994.25,50.34,2024-04-29 09:50:57.370,1655
1062176.5,53.16,2024-04-29 10:35:21.930,1656
1074456.25,52.63,2024-04-29 12:41:16.800,1657
979468.69,57.08,2024-04-29 13:16:54.510,1658
1093274.25,52.17,2024-04-29 14:31:33.540,1659
975284.69,57.33,2024-04-29 14:46:13.200,1660
1310227.38,44.23,2023-07-07 00:23:23.780,1661
1076700.5,52.88,2024-04-29 17:06:22.950,1662
1139024.5,50.32,2024-04-29 19:43:59.260,1663
1307931.0,44.59,2024-04-29 21:01:32.510,1664
1281187.25,45.14,2024-04-29 21:18:27.470,1665
1326480.12,44.0,2023-06-07 07:37:12.110,1666
1294722.75,44.74,2024-04-29 23:19:50.870,1667
1280957.5,45.42,2024-04-30 01:39:04.260,1668
1078442.25,52.83,2024-04-30 01:22:00.650,1669
1078320.88,52.49,2024-04-30 02:34:24.320,1670
1083583.88,52.2,2024-04-30 06:15:40.350,1671
1077280.5,52.47,2024-04-30 06:56:44.790,1672
1069766.62,53.16,2024-04-30 07:40:06.660,1673
1071846.75,52.67,2024-04-30 11:07:50.400,1674
1083818.88,52.23,2024-04-30 10:51:52.850,1675
1071991.38,52.73,2024-04-30 10:54:16.320,1676
1061702.88,53.18,2024-04-30 11:31:53.000,1677
1055249.75,53.4,2024-04-30 15:41:09.220,1678
1059924.88,53.2,2024-04-30 16:20:08.710,1679
1092414.38,52.14,2024-04-30 17:56:23.770,1680
1084877.0,52.18,2024-04-30 22:31:38.810,1681
1285568.38,44.96,2024-04-30 22:57:32.360,1682
985064.69,57.19,2024-04-30 23:55:27.820,1683
1317095.5,44.29,2024-05-01 00:46:46.870,1684
1271187.62,45.4,2024-05-01 01:49:57.240,1685
1306381.0,44.59,2024-05-01 02:04:26.100,1686
975073.94,57.4,2024-05-01 03:29:47.010,1687
988549.12,56.67,2024-05-01 05:25:16.320,1688
979603.0,57.08,2024-05-01 05:30:52.370,1689
1088300.88,51.99,2024-05-01 06:58:28.710,1690
1033460.69,54.45,2024-05-01 07:50:48.780,1691
940371.62,59.28,2024-05-01 12:10:53.550,1692
982442.38,56.93,2024-05-01 12:54:12.190,1693
1051565.62,53.99,2024-05-01 13:15:05.070,1694
1064732.38,53.07,2024-05-01 15:17:03.380,1695
1082223.62,52.55,2024-05-01 15:40:20.940,1696
1042293.31,54.43,2024-05-01 15:31:10.350,1697
1050836.38,53.67,2024-05-01 17:45:23.190,1698
1015549.5,55.71,2024-05-01 17:44:20.340,1699
1273097.25,45.6,2024-05-01 19:42:40.480,1700
1083044.12,52.29,2024-05-01 19:51:20.140,1701
1086763.38,52.05,2024-05-01 22:07:54.000,1702
1298387.38,44.54,2024-05-01 23:56:01.580,1703
995036.44,56.7,2024-05-02 00:34:06.000,1704
1309541.12,44.25,2024-05-02 00:49:29.100,1705
1041902.38,54.11,2024-05-02 03:07:30.780,1706
1269251.5,45.7,2024-05-02 02:53:29.400,1707
961611.12,58.01,2024-05-02 04:27:32.520,1708
1085716.38,52.43,2024-05-02 05:43:33.450,1709
1071187.62,52.8,2024-05-02 07:01:05.960,1710
1067460.0,52.89,2024-05-02 10:01:45.210,1711
1009160.88,55.96,2024-05-02 11:25:35.530,1712
1014752.19,55.7,2024-05-02 13:23:53.310,1713
1071072.88,53.17,2024-05-02 14:17:17.980,1714
1067163.88,52.94,2024-05-02 14:26:54.040,1715
1013748.56,55.78,2024-05-02 15:42:55.210,1716
1283884.88,45.06,2024-05-02 15:43:44.100,1717
996987.06,56.25,2024-05-02 17:47:09.280,1718
1354686.0,43.26,2023-06-07 07:59:11.840,1719
1075704.5,52.57,2024-05-02 18:59:06.610,1720
1309541.12,44.27,2024-05-02 19:26:00.270,1721
951509.94,59.07,2024-05-02 20:16:34.230,1722
1297780.75,44.54,2024-05-02 21:27:31.100,1723
430107.84,122.35,2024-05-02 23:42:47.620,1724
1277390.5,45.49,2024-05-03 01:08:30.080,1725
1294253.5,45.02,2024-05-03 02:34:52.670,1726
1301869.25,44.71,2024-05-03 02:01:36.310,1727
1308649.88,44.31,2024-05-03 03:56:47.260,1728
1306700.5,44.68,2024-05-03 04:14:15.880,1729
1297780.75,44.86,2024-05-03 06:02:34.610,1730
1001961.75,56.39,2024-05-03 07:29:57.070,1731
868372.62,64.0,2024-05-03 09:26:38.590,1732
1043206.69,54.32,2024-05-03 10:20:20.040,1733
1083748.25,52.19,2024-05-03 10:34:45.080,1734
1283489.38,45.06,2024-05-03 10:53:52.260,1735
1018914.75,55.16,2024-05-03 13:08:55.780,1736
1308581.5,44.27,2024-05-03 12:41:59.110,1737
966643.06,57.76,2024-05-03 15:06:50.920,1738
1303056.75,44.39,2024-05-03 17:07:16.390,1739
1300717.88,44.56,2024-05-03 17:38:34.210,1740
1081240.75,52.29,2024-05-03 17:34:44.990,1741
1314360.38,44.13,2024-05-03 18:45:14.500,1742
1309541.12,44.2,2024-05-03 21:22:35.200,1743
1292848.0,44.78,2024-05-03 23:35:04.780,1744
1285370.0,44.91,2024-05-04 00:15:28.810,1745
1309809.25,44.21,2024-05-04 02:17:32.720,1746
1290545.5,45.23,2024-05-04 02:44:00.930,1747
1279286.12,45.18,2024-05-04 03:39:47.470,1748
1308102.12,44.26,2024-05-04 03:28:48.140,1749
1298421.12,44.54,2024-05-04 04:19:02.240,1750
1285469.25,45.29,2024-05-04 05:43:25.360,1751
1222605.5,47.02,2024-05-04 09:06:32.890,1752
1271155.38,45.42,2024-05-04 08:44:30.260,1753
1214941.0,47.19,2024-05-04 09:25:40.410,1754
1301666.0,44.48,2024-05-04 11:29:47.740,1755
1318415.25,44.0,2024-05-04 13:29:37.570,1756
1288085.25,44.91,2024-05-04 13:43:51.520,1757
1287819.88,45.22,2024-05-04 15:54:06.490,1758
1005022.94,56.27,2024-05-04 15:47:57.600,1759
1274882.62,45.54,2024-05-04 17:51:34.000,1760
1300481.0,44.84,2024-05-04 18:33:08.210,1761
1284082.75,45.0,2024-05-04 20:27:58.390,1762
1301191.88,44.8,2024-05-04 21:11:58.520,1763
1293349.62,44.97,2024-05-04 22:57:44.100,1764
1299061.88,44.79,2024-05-05 02:30:43.440,1765
1314809.62,44.15,2024-05-05 03:46:54.880,1766
1294019.12,44.74,2024-05-05 03:35:15.000,1767
1284709.62,45.32,2024-05-05 04:41:41.440,1768
1275337.88,45.32,2024-05-05 05:50:54.140,1769
1238381.62,46.46,2024-05-05 05:24:26.890,1770
1308273.25,44.6,2024-05-05 06:53:11.570,1771
1269767.38,45.4,2024-05-05 09:03:42.280,1772
1300278.25,44.8,2024-05-05 11:00:07.280,1773
1297545.0,44.6,2024-05-05 11:06:30.790,1774
1283588.25,45.02,2024-05-05 11:48:07.080,1775
850775.0,64.91,2023-07-07 15:03:16.490,1776
1312118.5,44.16,2024-05-05 12:32:36.680,1777
1249108.88,46.14,2024-05-05 13:25:29.410,1778
1253626.62,45.93,2024-05-05 14:04:12.000,1779
1295192.25,44.96,2024-05-05 16:11:00.880,1780
1267546.25,45.52,2024-05-05 17:24:15.500,1781
1279417.0,45.47,2024-05-05 19:06:21.050,1782
1234102.5,46.91,2024-05-05 20:10:16.080,1783
1298083.88,44.57,2024-05-05 20:27:04.320,1784
647336.25,83.26,2024-05-05 20:44:23.000,1785
1256904.0,46.19,2024-05-05 23:01:07.920,1786
1282534.62,45.02,2024-05-05 22:06:32.690,1787
1310356.38,44.22,2024-05-06 00:48:59.190,1788
1299973.88,44.78,2023-07-07 17:13:18.760,1789
1313805.75,44.14,2024-05-06 02:16:31.240,1790
1262872.12,45.94,2024-05-06 03:06:32.310,1791
1289314.25,44.83,2024-05-06 04:43:03.000,1792
998615.12,56.14,2024-05-06 05:31:29.790,1793
913220.75,60.77,2024-05-06 06:17:00.060,1794
971834.69,57.52,2024-05-06 09:19:03.100,1795
1077698.38,52.83,2024-05-06 10:07:32.350,1796
1078093.38,52.78,2024-05-06 11:57:58.250,1797
1002305.88,56.38,2024-05-06 12:05:01.160,1798
1093593.38,51.74,2024-05-06 12:49:06.740,1799
910199.5,61.0,2024-05-06 14:22:19.730,1800
1309438.12,44.53,2024-05-06 14:32:24.430,1801
1242937.62,46.26,2023-07-07 16:58:51.260,1802
1071933.62,52.76,2024-05-06 16:10:48.590,1803
1055370.0,53.48,2024-05-06 17:14:57.820,1804
1128943.25,50.35,2024-05-06 17:55:41.830,1805
1061860.62,53.55,2024-05-06 20:30:13.830,1806
1316887.25,43.99,2024-05-06 20:27:21.890,1807
1292580.62,44.7,2023-07-07 18:59:20.890,1808
1060509.38,53.55,2024-05-06 22:50:44.650,1809
1086008.0,52.1,2024-05-07 00:56:52.330,1810
1065095.25,52.98,2024-05-07 02:01:43.860,1811
1056928.25,53.38,2024-05-07 03:09:36.190,1812
1085083.75,52.52,2024-05-07 04:01:17.570,1813
1023434.12,54.97,2024-05-07 05:26:09.920,1814
1081240.75,52.36,2024-05-07 04:55:17.650,1815
1072294.62,52.68,2024-05-07 06:16:05.270,1816
1075241.88,52.63,2024-05-07 08:35:00.590,1817
1061635.25,53.22,2024-05-07 09:56:17.450,1818
965249.62,58.33,2024-05-07 10:57:47.290,1819
1068235.5,53.17,2024-05-07 12:26:45.090,1820
1040211.69,54.53,2024-05-07 13:09:35.210,1821
1096102.25,52.0,2024-05-07 15:20:11.000,1822
1070517.5,52.75,2024-05-07 15:52:57.420,1823
1080166.25,52.37,2024-05-07 16:18:16.170,1824
1061432.38,53.2,2024-05-07 18:24:06.780,1825
1278337.62,45.18,2023-07-07 19:46:04.620,1826
1080563.12,52.69,2024-05-07 20:02:14.280,1827
1082551.62,52.26,2024-05-07 19:28:07.000,1828
1081147.12,52.62,2024-05-07 22:25:04.950,1829
1223473.0,47.19,2024-05-07 23:01:50.160,1830
1285370.0,45.01,2024-05-07 23:59:21.080,1831
963278.44,58.0,2024-05-08 01:29:49.000,1832
1064143.25,53.08,2024-05-08 02:49:12.140,1833
1066849.38,52.89,2024-05-08 03:34:25.480,1834
1243339.5,46.32,2024-05-08 04:48:55.590,1835
1022847.94,54.92,2023-06-07 09:37:45.380,1836
1279351.5,45.47,2023-07-07 21:07:15.430,1837
963705.5,58.39,2024-05-08 08:21:29.730,1838
1079723.12,52.37,2024-05-08 08:18:46.180,1839
1079676.38,52.75,2024-05-08 10:59:48.910,1840
1038893.25,54.59,2024-05-08 12:24:03.520,1841
1045715.75,54.26,2024-05-08 12:57:46.910,1842
1282238.62,45.38,2023-07-07 22:17:58.110,1843
1064460.38,53.02,2024-05-08 14:42:38.890,1844
1235352.62,46.52,2024-05-08 15:04:08.690,1845
1268414.5,45.78,2024-05-08 16:53:02.230,1846
1065753.62,53.27,2024-05-08 18:30:45.130,1847
1080096.25,52.71,2024-05-08 20:28:31.480,1848
1051676.25,53.57,2024-05-08 19:59:01.350,1849
1313842.38,44.45,2023-07-07 22:43:31.270,1850
1083017.12,52.26,2024-05-08 21:36:33.690,1851
1063125.0,53.45,2024-05-09 00:21:42.050,1852
1049579.0,53.75,2024-05-09 00:28:47.160,1853
1047154.5,54.21,2024-05-09 02:39:24.570,1854
1043751.12,54.02,2024-05-09 02:53:38.520,1855
1060419.38,53.28,2024-05-09 05:30:37.180,1856
1048676.5,54.05,2024-05-09 05:41:30.140,1857
1073445.75,52.65,2024-05-09 05:57:27.230,1858
998919.12,56.17,2024-05-09 06:25:37.020,1859
1077396.5,52.79,2024-05-09 08:36:57.040,1860
1066526.5,53.31,2024-05-09 09:03:04.010,1861
1100129.75,51.85,2024-05-09 11:11:44.520,1862
996927.5,56.27,2024-05-09 13:25:07.680,1863
997524.12,56.54,2024-05-09 13:05:42.300,1864
1286064.25,44.99,2024-05-09 15:24:09.000,1865
1074664.12,52.56,2024-05-09 17:31:08.540,1866
998357.44,56.51,2024-05-09 17:57:26.240,1867
1087874.62,52.07,2024-05-09 19:08:33.630,1868
1055873.62,53.73,2024-05-09 20:31:22.900,1869
1070293.38,52.75,2024-05-09 22:04:44.310,1870
1294119.5,44.98,2024-05-09 23:15:24.150,1871
1273259.38,45.38,2024-05-09 23:31:46.890,1872
1298016.62,44.61,2024-05-10 01:59:33.450,1873
943399.69,59.49,2024-05-10 03:55:33.890,1874
1036094.75,54.31,2024-05-10 03:08:45.800,1875
1133113.5,50.24,2024-05-10 05:14:23.720,1876
1070637.12,53.07,2024-05-10 04:42:00.370,1877
1058040.88,53.37,2024-05-10 05:38:16.930,1878
1056230.5,53.76,2024-05-10 07:15:28.690,1879
1091055.62,52.19,2024-05-10 09:44:53.640,1880
948338.25,59.27,2024-05-10 10:41:18.180,1881
1015576.5,55.33,2024-05-10 10:50:12.740,1882
1258707.5,46.09,2024-05-10 11:07:34.690,1883
1037944.38,54.28,2024-05-10 11:47:56.780,1884
1042097.88,54.01,2024-05-10 12:32:40.290,1885
938226.38,59.71,2024-05-10 13:33:24.090,1886
1084241.75,52.21,2024-05-10 14:48:56.650,1887
1070637.12,52.79,2024-05-10 15:35:16.550,1888
1065458.38,53.03,2024-05-10 17:54:13.020,1889
1316159.38,44.01,2024-05-10 16:53:32.950,1890
1089201.75,52.02,2024-05-10 17:37:25.100,1891
1268671.88,45.44,2024-05-10 18:34:45.870,1892
1290845.38,45.07,2023-07-08 03:24:46.480,1893
1299129.5,44.57,2024-05-10 19:43:59.820,1894
1267321.38,45.84,2024-05-11 00:37:37.160,1895
1384146.12,42.23,2023-06-07 09:40:36.880,1896
1300751.75,44.83,2023-07-08 04:37:20.990,1897
1297511.38,44.57,2024-05-11 01:26:45.790,1898
1068943.38,53.11,2024-05-11 03:25:09.800,1899
1273160.12,45.39,2024-05-11 03:11:03.590,1900
1313014.25,44.19,2024-05-11 03:27:36.070,1901
1285469.25,44.93,2024-05-11 04:56:18.150,1902
1303328.62,44.76,2024-05-11 06:09:01.290,1903
1283950.75,45.31,2024-05-11 10:52:36.160,1904
1310502.12,44.26,2024-05-11 11:46:14.480,1905
1283193.0,45.03,2024-05-11 11:44:27.770,1906
1272708.5,45.31,2024-05-11 12:03:46.310,1907
1301293.38,44.48,2024-05-11 13:51:54.500,1908
1275175.25,45.58,2024-05-11 13:53:43.480,1909
1301191.88,44.54,2024-05-11 15:22:41.250,1910
1294253.5,44.69,2024-05-11 16:07:10.640,1911
1301259.5,44.45,2024-05-11 19:42:35.730,1912
1308821.25,44.6,2024-05-11 22:12:16.240,1913
1276216.75,45.51,2023-07-08 06:46:25.070,1914
1293550.38,44.75,2024-05-11 22:35:53.540,1915
1300920.88,44.55,2024-05-12 02:26:37.260,1916
1279810.0,45.42,2024-05-12 02:13:52.390,1917
1213702.38,47.6,2024-05-12 04:35:07.900,1918
1250835.5,46.01,2024-05-12 03:45:36.870,1919
1287819.88,45.13,2023-07-08 07:16:48.170,1920
1299129.5,44.89,2024-05-12 04:40:40.920,1921
1290912.0,45.15,2024-05-12 05:13:14.300,1922
1293684.25,44.97,2024-05-12 07:07:49.080,1923
1296939.12,44.63,2024-05-12 08:43:30.000,1924
1305438.38,44.62,2024-05-12 10:21:41.130,1925
1299500.88,44.52,2024-05-12 10:07:38.550,1926
1307315.5,44.3,2023-07-08 07:15:59.240,1927
1313807.88,44.4,2024-05-12 15:09:17.270,1928
1281220.12,45.05,2024-05-12 14:31:22.560,1929
1277945.5,45.43,2024-05-12 17:11:04.530,1930
1287587.75,44.95,2024-05-12 18:03:48.420,1931
1310261.75,44.22,2024-05-12 18:31:32.660,1932
1311705.38,44.5,2024-05-12 20:16:19.810,1933
1272028.5,45.35,2024-05-12 20:48:35.650,1934
1306017.88,44.36,2024-05-12 21:20:38.320,1935
1309433.88,44.49,2024-05-12 23:59:24.520,1936
1275370.38,45.24,2023-07-08 08:54:29.200,1937
1313186.62,44.1,2024-05-13 01:46:08.650,1938
1308615.62,44.56,2024-05-13 02:52:58.680,1939
1300278.25,44.76,2024-05-13 03:08:30.300,1940
1277060.12,45.47,2024-05-13 04:01:54.450,1941
1072267.25,52.65,2024-05-13 08:08:44.680,1942
1260468.5,46.03,2023-07-08 09:55:28.830,1943
1083607.38,52.22,2024-05-13 07:58:44.710,1944
1070293.38,53.19,2024-05-13 08:14:09.450,1945
1083865.75,52.25,2024-05-13 10:08:39.000,1946
1062063.75,53.21,2024-05-13 12:02:12.590,1947
939283.81,59.36,2024-05-13 13:04:41.310,1948
1030946.31,54.6,2024-05-13 13:32:32.250,1949
1075959.12,52.58,2024-05-13 14:31:19.860,1950
1309541.12,44.25,2024-05-13 15:28:30.250,1951
949937.19,58.75,2024-05-13 17:32:15.980,1952
1039476.44,54.23,2024-05-13 17:52:43.400,1953
977917.0,57.55,2024-05-13 21:10:42.970,1954
1132908.12,50.28,2023-06-07 11:21:39.460,1955
1314187.62,44.15,2024-05-13 22:12:36.480,1956
1301327.25,44.5,2024-05-13 23:26:09.430,1957
1309026.88,44.31,2024-05-14 01:34:08.120,1958
1074479.38,52.6,2024-05-14 01:10:01.960,1959
1276770.75,45.18,2024-05-14 04:24:05.610,1960
1320120.88,43.98,2024-05-14 04:47:14.690,1961
1066321.88,52.92,2024-05-14 06:35:45.820,1962
1065678.75,53.34,2024-05-14 07:00:14.780,1963
955601.56,58.41,2024-05-14 06:51:07.770,1964
911095.0,61.28,2024-05-14 10:32:31.530,1965
1284907.62,45.29,2023-07-08 13:08:21.090,1966
1076793.25,52.87,2024-05-14 12:20:11.860,1967
1089035.75,52.01,2024-05-14 15:18:10.220,1968
1273291.75,45.32,2024-05-14 14:31:19.290,1969
1273259.38,45.29,2024-05-14 14:47:36.880,1970
1091913.38,52.23,2024-05-14 17:42:46.310,1971
1090841.38,51.95,2024-05-14 18:43:05.660,1972
980350.5,57.12,2024-05-14 18:11:39.000,1973
1090223.0,51.99,2024-05-14 20:45:06.010,1974
1308136.38,44.32,2024-05-14 21:21:48.500,1975
1261470.25,45.68,2024-05-14 22:29:04.080,1976
1285766.75,45.0,2023-07-08 12:59:46.000,1977
1277716.88,45.52,2024-05-15 00:30:58.720,1978
968934.5,58.13,2024-05-15 02:00:40.190,1979
1308684.12,44.51,2024-05-15 02:34:34.350,1980
983398.44,57.28,2024-05-15 03:20:28.660,1981
957908.25,58.31,2024-05-15 04:26:43.570,1982
982818.62,56.99,2024-05-15 05:57:56.220,1983
1068577.88,53.26,2024-05-15 17:57:51.020,1984
1305711.0,44.64,2024-05-15 22:16:35.950,1985
1280432.75,45.1,2023-07-08 14:38:14.740,1986
1066617.5,53.32,2024-05-15 23:26:46.620,1987
1311843.0,44.52,2024-05-16 01:50:21.860,1988
1270541.62,45.46,2024-05-16 02:46:56.080,1989
985045.25,57.18,2024-05-16 04:05:49.410,1990
1268865.12,45.5,2023-07-08 15:36:44.570,1991
1079094.0,52.38,2024-05-16 05:19:35.910,1992
1090199.25,51.99,2024-05-16 09:14:36.770,1993
1037707.5,54.28,2024-05-16 09:14:58.280,1994
1313393.62,44.17,2024-05-16 10:58:34.260,1995
961370.88,58.06,2024-05-16 12:16:50.100,1996
1296569.25,44.91,2023-07-08 15:54:06.640,1997
1251242.38,46.34,2024-05-16 11:53:41.730,1998
989744.38,57.0,2024-05-16 14:30:47.370,1999
1271834.38,45.43,2024-05-16 16:06:28.770,2000
958661.25,58.25,2024-05-16 17:34:53.210,2001
979526.19,57.56,2024-05-16 19:37:59.030,2002
1268543.12,45.76,2024-05-16 19:04:14.800,2003
1266198.12,45.9,2024-05-16 20:02:14.150,2004
1245499.5,46.53,2024-05-16 22:23:22.380,2005
1269509.38,45.45,2024-05-16 21:10:19.450,2006
1248960.75,46.12,2024-05-16 22:34:46.640,2007
