value,runtime,starttime,VM_id
39.8,88.12,2023-09-30 00:09:34.170,0
39.8,33.2,2024-05-07 17:10:51.580,0
39.8,33.2,2024-05-07 18:49:15.740,0
39.8,33.22,2024-05-08 12:18:03.740,0
39.8,33.19,2024-05-08 13:07:15.510,0
39.8,33.21,2024-05-09 02:32:19.700,0
39.8,33.2,2024-05-09 03:11:00.930,0
39.8,88.09,2023-09-30 11:11:25.140,0
39.8,33.24,2024-05-09 06:39:34.950,0
39.8,33.19,2024-05-09 09:02:56.560,0
39.8,33.21,2024-05-10 01:53:41.890,0
39.8,33.19,2024-05-10 04:14:42.680,0
39.8,33.18,2024-05-10 07:46:26.510,0
39.8,33.2,2024-05-10 09:45:25.030,0
39.8,33.2,2024-05-10 16:06:29.450,0
39.8,88.08,2023-09-30 15:01:27.130,0
39.9,33.2,2024-05-11 03:54:38.240,0
39.8,33.18,2024-05-11 06:26:51.880,0
39.8,33.19,2024-05-12 00:43:34.870,0
39.8,33.19,2024-05-12 01:44:00.840,0
39.8,33.24,2024-05-12 05:50:44.470,0
39.8,33.19,2024-05-12 08:24:35.190,0
39.8,33.21,2024-05-12 16:14:12.600,0
39.8,88.12,2023-10-01 02:22:35.530,0
39.8,33.23,2024-05-12 22:52:46.510,0
39.8,33.11,2024-05-13 03:24:28.500,0
39.8,33.21,2024-05-13 06:00:52.140,0
39.8,33.2,2024-05-13 16:48:25.890,0
39.8,88.1,2023-10-01 09:20:36.100,0
39.9,33.19,2024-05-13 23:50:27.540,0
39.8,33.23,2024-05-14 04:16:40.440,0
39.8,33.21,2024-05-14 06:11:41.410,0
39.8,88.1,2023-10-01 11:00:19.120,0
39.8,88.06,2023-10-01 14:59:01.570,0
39.8,88.12,2023-10-01 17:12:02.000,0
39.8,88.12,2023-10-01 18:08:03.120,0
39.8,88.11,2023-10-02 05:59:42.520,0
39.8,88.14,2023-10-02 07:37:23.510,0
39.8,33.23,2024-05-14 18:50:05.620,0
39.8,33.21,2024-05-14 21:46:42.710,0
39.9,33.21,2024-05-14 22:21:34.500,0
39.8,33.2,2024-05-15 02:26:13.000,0
39.8,33.21,2024-05-15 09:37:05.880,0
39.8,33.22,2024-05-15 14:20:05.710,0
39.8,33.2,2024-05-15 16:33:44.490,0
39.8,33.18,2024-05-16 09:21:39.380,0
39.8,88.11,2023-10-02 20:24:43.600,0
39.9,33.21,2024-05-16 13:08:40.590,0
39.8,33.19,2024-05-17 02:28:22.800,0
39.8,88.1,2023-10-02 21:51:17.780,0
39.8,33.22,2024-05-17 05:23:10.290,0
39.8,33.2,2024-05-17 10:21:44.140,0
39.8,33.19,2024-05-17 17:14:45.480,0
39.8,33.21,2024-05-18 01:17:29.080,0
39.8,33.18,2024-05-18 02:06:20.030,0
39.8,33.18,2024-05-18 14:12:31.480,0
39.8,88.14,2023-10-03 06:17:19.360,0
39.8,33.2,2024-05-18 22:49:53.140,0
39.8,33.21,2024-05-19 02:09:21.580,0
39.8,33.2,2024-05-19 14:38:36.610,0
39.8,88.12,2023-10-03 08:00:44.060,0
39.8,88.12,2023-10-03 08:39:08.680,0
39.8,88.11,2023-10-03 11:46:32.110,0
39.8,88.15,2023-10-03 19:02:17.690,0
39.8,88.1,2023-10-04 06:25:31.790,0
39.8,88.11,2023-10-04 09:56:43.880,0
39.9,88.04,2023-10-04 10:09:18.000,0
39.8,88.12,2023-10-05 00:56:14.190,0
39.9,88.12,2023-10-05 02:30:12.150,0
39.8,88.15,2023-10-05 10:18:40.720,0
39.9,88.13,2023-10-05 15:34:27.130,0
39.8,33.21,2024-05-19 16:37:14.630,0
39.8,33.19,2024-05-19 21:57:07.970,0
39.8,33.23,2024-05-20 02:27:34.600,0
39.8,33.23,2024-05-20 11:20:08.620,0
39.9,33.22,2024-05-20 17:40:11.400,0
39.8,33.2,2024-05-21 04:48:10.040,0
39.8,33.2,2024-05-21 07:36:12.780,0
39.8,33.23,2024-05-21 21:39:38.840,0
39.8,88.1,2023-10-05 17:39:12.010,0
39.8,33.18,2024-05-21 23:02:58.010,0
39.8,33.21,2024-05-22 02:41:21.460,0
39.8,33.21,2024-05-22 07:37:26.460,0
39.8,88.13,2023-10-05 19:05:05.010,0
39.8,33.18,2024-05-22 15:13:32.970,0
39.8,33.19,2024-05-22 19:22:09.950,0
39.8,33.18,2024-05-23 04:36:23.830,0
39.8,33.2,2024-05-23 08:08:53.440,0
39.8,33.2,2024-05-23 20:01:41.420,0
39.8,33.2,2024-05-24 02:06:23.370,0
39.8,88.12,2023-10-05 21:02:22.150,0
39.8,33.18,2024-05-24 04:02:36.760,0
39.8,33.22,2024-05-24 05:55:07.690,0
39.8,33.21,2024-05-24 07:44:20.420,0
39.8,33.2,2024-05-24 19:01:34.880,0
39.9,88.12,2023-10-06 00:51:49.830,0
39.9,88.12,2023-10-06 17:00:40.990,0
39.8,88.12,2023-10-06 18:36:45.450,0
39.8,88.12,2023-10-07 04:22:45.700,0
39.8,88.12,2023-10-07 05:52:28.870,0
39.8,88.04,2023-10-07 07:39:10.980,0
39.8,88.15,2023-10-07 09:19:15.690,0
39.8,88.11,2023-10-07 17:56:35.520,0
39.9,33.21,2024-05-24 20:52:52.990,0
39.8,33.19,2024-05-24 23:39:44.230,0
39.8,33.17,2024-05-25 15:06:29.170,0
39.8,33.2,2024-05-25 16:30:16.000,0
39.8,88.14,2023-10-07 18:26:34.460,0
39.9,33.21,2024-05-25 19:03:53.340,0
39.8,33.2,2024-05-26 00:25:51.330,0
39.8,33.22,2024-05-26 22:37:31.500,0
39.8,33.18,2024-05-27 06:14:07.080,0
39.8,88.11,2023-10-08 05:44:43.220,0
39.8,33.19,2024-05-27 09:19:35.900,0
39.8,33.19,2024-05-27 14:40:34.700,0
39.8,33.2,2024-05-27 14:51:37.200,0
39.8,33.22,2024-05-27 18:54:40.270,0
39.8,33.19,2024-05-27 22:42:50.830,0
39.9,33.2,2024-05-28 08:11:17.310,0
39.8,33.23,2024-05-28 13:54:24.400,0
39.8,33.18,2024-05-28 23:51:02.170,0
39.8,88.11,2023-10-08 10:42:57.870,0
39.8,33.18,2024-05-29 09:24:30.010,0
39.8,33.19,2024-05-29 17:49:10.040,0
39.8,33.23,2024-05-29 21:09:16.020,0
39.8,33.21,2024-05-29 22:33:42.060,0
39.8,33.18,2024-05-30 00:00:53.750,0
39.8,33.18,2024-05-30 12:47:08.670,0
39.8,88.1,2023-10-08 15:10:27.780,0
39.8,88.12,2023-10-08 19:22:04.650,0
39.8,88.11,2023-10-08 20:08:48.360,0
39.8,88.11,2023-10-09 05:20:49.760,0
39.8,88.11,2023-10-09 21:57:44.020,0
39.8,88.11,2023-10-10 05:34:27.410,0
39.8,88.1,2023-10-10 07:32:14.600,0
39.8,88.13,2023-10-10 12:57:04.040,0
39.8,88.12,2023-10-10 13:36:34.430,0
39.8,33.2,2024-05-30 13:23:50.660,0
39.8,88.11,2023-10-10 15:32:38.510,0
39.8,33.19,2024-05-31 00:18:59.000,0
39.8,33.18,2024-05-31 02:01:08.620,0
39.8,33.21,2024-05-31 07:49:35.230,0
39.8,33.21,2024-06-01 00:38:38.570,0
39.8,88.1,2023-10-10 18:39:17.380,0
39.8,33.17,2024-06-01 05:56:01.190,0
39.8,33.22,2024-06-01 08:24:01.530,0
39.8,33.17,2024-06-01 08:56:21.330,0
39.8,88.12,2023-10-11 02:10:00.090,0
39.8,33.21,2024-06-01 20:28:01.790,0
39.9,33.22,2024-06-02 02:38:57.490,0
39.8,33.19,2024-06-02 04:01:22.010,0
39.8,33.17,2024-06-02 08:28:52.000,0
39.8,33.23,2024-06-02 13:35:24.230,0
39.8,88.1,2023-10-11 07:52:26.640,0
39.8,33.2,2024-06-02 22:13:43.360,0
39.8,33.2,2024-06-03 04:44:34.020,0
39.8,33.24,2024-06-03 09:48:35.200,0
39.8,33.23,2024-06-04 00:06:58.170,0
39.8,88.11,2023-10-11 11:14:12.860,0
39.8,33.2,2024-06-04 07:06:41.170,0
39.8,33.24,2024-06-04 08:13:57.500,0
39.8,33.18,2024-06-04 10:19:37.290,0
39.8,33.19,2024-06-04 11:11:52.850,0
39.8,33.19,2024-06-04 16:26:45.650,0
39.8,33.21,2024-06-05 17:18:46.340,0
39.8,33.18,2024-06-05 22:47:05.590,0
39.8,88.13,2023-10-11 20:52:42.330,0
39.8,33.21,2024-06-06 10:32:05.620,0
39.9,33.22,2024-06-06 10:45:59.830,0
39.8,88.1,2023-10-12 02:28:44.680,0
39.8,88.14,2023-10-12 05:00:45.130,0
39.8,88.13,2023-10-12 05:25:37.820,0
39.8,88.11,2023-10-12 08:12:28.780,0
39.8,88.11,2023-10-12 23:39:53.650,0
39.8,88.13,2023-10-13 08:18:00.820,0
39.9,88.1,2023-10-13 12:32:59.330,0
39.8,88.11,2023-10-13 14:30:29.360,0
39.8,88.1,2023-10-13 20:11:31.940,0
39.8,88.09,2023-10-14 02:15:36.590,0
39.8,88.1,2023-10-14 04:23:13.070,0
39.8,88.1,2023-10-14 19:49:42.100,0
39.9,88.1,2023-10-14 23:39:49.990,0
39.8,88.09,2023-10-15 01:59:33.570,0
39.8,88.11,2023-10-15 04:16:05.100,0
39.8,88.09,2023-10-15 15:57:39.400,0
39.8,88.11,2023-10-15 18:40:25.340,0
39.8,88.1,2023-10-15 21:43:02.260,0
39.8,88.1,2023-10-16 07:25:08.480,0
39.9,88.13,2023-10-16 11:44:52.000,0
39.8,88.13,2023-10-16 19:16:02.950,0
39.8,88.11,2023-10-16 23:18:31.340,0
39.8,88.11,2023-10-17 04:02:38.840,0
39.9,88.13,2023-10-17 07:27:15.190,0
39.8,88.1,2023-10-17 22:39:48.560,0
39.8,88.13,2023-10-18 06:06:24.800,0
39.9,88.11,2023-10-18 08:02:46.930,0
39.8,88.12,2023-10-18 09:04:12.350,0
39.8,88.08,2023-10-18 17:45:57.360,0
39.9,88.09,2023-10-19 01:27:12.750,0
39.8,88.11,2023-10-19 17:22:41.880,0
39.8,88.14,2023-10-19 22:28:26.110,0
39.8,88.12,2023-10-19 23:10:14.260,0
39.8,88.13,2023-10-20 01:35:26.610,0
39.8,88.09,2023-10-20 02:19:22.440,0
39.8,88.12,2023-10-20 08:50:34.880,0
39.8,88.14,2023-10-20 18:45:33.440,0
39.8,88.11,2023-10-21 01:45:07.810,0
39.8,88.09,2023-10-21 09:49:47.890,0
39.8,88.11,2023-10-21 11:57:17.930,0
39.8,88.13,2023-10-21 13:50:58.790,0
39.9,88.1,2023-10-22 00:28:53.590,0
39.8,88.1,2023-10-22 05:13:15.100,0
39.8,88.1,2023-10-22 08:09:16.820,0
39.8,88.14,2023-10-22 14:56:21.240,0
39.8,88.1,2023-10-22 18:39:24.800,0
39.8,88.09,2023-10-23 05:54:43.670,0
39.8,88.15,2023-10-23 09:25:55.190,0
39.8,88.11,2023-10-23 16:32:27.900,0
39.8,88.1,2023-10-23 18:29:37.590,0
39.9,88.09,2023-10-24 08:25:25.000,0
39.8,88.14,2023-10-24 11:20:47.060,0
39.8,88.13,2023-10-24 15:49:13.170,0
39.9,88.1,2023-10-24 17:30:53.580,0
39.8,88.1,2023-10-24 18:13:49.820,0
39.8,88.12,2023-10-24 22:54:11.220,0
39.9,33.22,2024-03-14 19:30:57.620,0
39.8,33.2,2024-03-14 23:04:38.280,0
39.9,33.21,2024-03-14 23:15:35.000,0
39.8,33.23,2024-03-15 01:40:32.740,0
39.8,33.23,2024-03-15 05:48:44.830,0
39.8,33.21,2024-03-15 11:58:22.310,0
39.8,33.21,2024-03-15 20:25:14.800,0
39.8,33.2,2024-03-16 08:47:31.850,0
39.8,33.19,2024-03-16 09:04:41.860,0
39.8,33.22,2024-03-16 13:34:53.540,0
39.8,33.21,2024-03-16 22:18:29.540,0
39.8,33.23,2024-03-17 12:45:03.550,0
39.8,33.21,2024-03-17 13:08:31.160,0
39.8,33.2,2024-03-17 20:55:00.030,0
39.8,33.21,2024-03-18 01:35:15.150,0
39.8,33.2,2024-03-18 04:00:40.060,0
39.8,33.22,2024-03-18 16:21:42.630,0
39.8,33.2,2024-03-19 05:09:15.600,0
39.8,33.24,2024-03-19 06:40:19.620,0
39.8,33.2,2024-03-19 13:07:04.070,0
39.8,33.23,2024-03-20 02:31:43.910,0
39.8,33.22,2024-03-20 03:30:48.870,0
39.8,33.18,2024-03-20 08:43:53.560,0
39.8,33.23,2024-03-20 17:53:29.460,0
39.8,33.2,2024-03-20 22:50:07.420,0
39.8,33.2,2024-03-21 11:27:02.000,0
39.8,33.21,2024-03-21 18:35:30.350,0
39.8,33.22,2024-03-21 20:29:11.010,0
39.8,33.19,2024-03-22 05:52:47.000,0
39.8,33.22,2024-03-22 09:15:03.670,0
39.8,33.23,2024-03-22 13:12:10.170,0
39.8,33.21,2024-03-22 14:37:16.550,0
39.8,33.2,2024-03-22 21:54:11.860,0
39.8,33.19,2024-03-23 09:55:26.190,0
39.8,33.19,2024-03-23 16:19:56.040,0
39.8,33.21,2024-03-23 21:29:57.130,0
39.9,33.22,2024-03-23 23:22:00.530,0
39.8,33.21,2024-03-24 05:24:15.200,0
39.8,33.17,2024-03-24 14:14:44.690,0
39.8,33.19,2024-03-24 20:17:50.180,0
39.8,33.22,2024-03-24 21:18:01.000,0
39.8,33.24,2024-03-25 07:28:43.110,0
39.8,33.19,2024-03-26 07:20:04.660,0
39.8,33.22,2024-03-26 08:34:11.500,0
39.8,33.21,2024-03-26 10:30:00.500,0
39.8,33.22,2024-03-26 12:13:10.140,0
39.8,33.25,2024-03-26 19:16:04.700,0
39.8,33.19,2024-03-27 00:00:13.430,0
39.8,33.23,2024-03-27 02:28:37.000,0
39.8,33.21,2024-03-27 12:07:54.660,0
39.8,33.21,2024-03-27 22:00:51.340,0
39.8,33.2,2024-03-27 23:05:07.110,0
39.8,33.22,2024-03-28 13:46:49.960,0
39.9,33.22,2024-03-28 16:11:44.980,0
39.8,33.19,2024-03-28 21:49:31.130,0
39.8,33.18,2024-03-29 03:45:30.940,0
39.8,33.24,2024-03-29 17:29:31.180,0
39.8,33.19,2024-03-29 20:59:13.850,0
39.8,33.22,2024-03-30 00:23:51.280,0
39.8,33.21,2024-03-30 06:53:00.190,0
39.8,33.2,2024-03-30 08:28:26.280,0
39.8,33.23,2024-03-30 19:28:24.570,0
39.8,33.19,2024-03-31 00:06:15.360,0
39.8,33.18,2024-03-31 19:03:46.510,0
39.8,33.23,2024-04-01 05:32:38.190,0
39.8,33.24,2024-04-01 08:54:57.600,0
39.8,33.23,2024-04-01 11:56:22.470,0
39.8,33.2,2024-04-01 13:58:35.940,0
39.8,33.22,2024-04-01 21:50:04.220,0
39.8,33.2,2024-04-02 00:16:35.230,0
39.8,33.2,2024-04-02 13:15:53.740,0
39.9,33.22,2024-04-02 14:47:06.890,0
39.8,33.23,2024-04-02 16:03:12.000,0
39.8,33.24,2024-04-03 08:54:38.240,0
39.8,33.21,2024-04-03 13:59:34.580,0
39.8,33.21,2024-04-03 22:57:59.270,0
39.8,33.22,2024-04-04 06:48:42.550,0
39.8,33.25,2024-04-04 22:50:48.160,0
39.8,33.2,2024-04-05 02:09:24.740,0
39.8,33.22,2024-04-05 05:21:42.590,0
39.8,33.23,2024-04-05 07:37:42.230,0
39.8,33.19,2024-04-05 19:06:43.400,0
39.8,33.21,2024-04-05 20:30:39.120,0
39.8,33.23,2024-04-06 23:31:46.630,0
39.8,33.18,2024-04-07 02:47:51.400,0
39.8,33.23,2024-04-07 05:46:09.900,0
39.8,33.22,2024-04-07 11:48:11.240,0
39.8,33.21,2024-04-07 23:50:21.610,0
39.8,33.19,2024-04-08 02:08:51.200,0
39.9,33.19,2024-04-08 17:28:24.100,0
39.8,33.2,2024-04-08 18:58:03.040,0
39.8,33.22,2024-04-09 01:21:46.170,0
39.9,33.18,2024-04-09 08:25:26.680,0
39.8,33.19,2024-04-09 13:11:18.400,0
39.8,33.22,2024-04-09 18:53:12.200,0
39.8,33.19,2024-04-09 19:44:24.740,0
39.8,33.21,2024-04-10 09:07:18.300,0
39.8,33.19,2024-04-10 17:03:59.840,0
39.8,33.21,2024-04-10 21:45:38.160,0
39.8,33.2,2024-04-11 05:31:37.010,0
39.8,33.23,2024-04-11 09:29:16.940,0
39.8,33.06,2024-04-11 21:14:35.940,0
39.8,32.9,2024-04-11 22:59:57.230,0
39.8,33.21,2024-04-12 01:26:16.770,0
39.8,33.2,2024-04-12 13:07:16.160,0
39.8,33.2,2024-04-12 21:11:59.940,0
39.8,33.2,2024-04-13 01:07:09.140,0
39.8,33.23,2024-04-13 06:52:59.460,0
39.8,33.21,2024-04-13 09:40:49.610,0
39.8,33.19,2024-04-14 04:40:39.590,0
39.8,33.21,2024-04-14 09:18:02.860,0
39.8,33.2,2024-04-14 23:08:16.040,0
39.8,33.21,2024-04-15 02:00:41.680,0
39.8,33.2,2024-04-15 05:25:28.610,0
39.8,33.21,2024-04-15 06:47:16.440,0
39.8,33.18,2024-04-15 11:44:42.440,0
39.8,33.2,2024-04-15 19:58:53.230,0
39.8,33.23,2024-04-16 15:28:39.330,0
39.8,33.23,2024-04-16 17:19:43.770,0
39.8,33.2,2024-04-16 23:35:41.630,0
39.8,33.21,2024-04-17 01:46:45.600,0
39.8,33.21,2024-04-17 08:34:17.540,0
39.8,33.21,2024-04-17 10:09:21.640,0
39.8,33.23,2024-04-17 14:48:17.980,0
39.8,33.23,2024-04-17 20:14:22.020,0
39.8,33.2,2024-04-19 02:46:01.850,0
39.8,33.21,2024-04-19 10:34:52.850,0
39.9,33.19,2024-04-19 16:04:44.970,0
39.8,33.2,2024-04-19 18:58:08.110,0
39.8,33.23,2024-04-19 22:01:08.180,0
39.8,33.18,2024-04-20 02:07:22.210,0
39.8,33.22,2024-04-20 05:11:55.020,0
39.8,33.2,2024-04-20 06:06:26.910,0
39.8,33.19,2024-04-20 16:10:56.690,0
39.8,33.19,2024-04-21 01:53:48.960,0
39.8,33.21,2024-04-22 00:16:55.320,0
39.8,33.19,2024-04-22 01:29:54.020,0
39.8,33.21,2024-04-22 07:44:42.930,0
39.8,33.21,2024-04-22 09:15:11.730,0
39.8,33.19,2024-04-22 09:45:49.210,0
39.8,33.22,2024-04-22 20:12:49.230,0
39.8,33.22,2024-04-23 01:51:17.430,0
39.8,33.21,2024-04-23 11:34:13.080,0
39.8,33.2,2024-04-24 00:00:53.430,0
39.8,33.14,2024-04-24 05:24:34.550,0
39.8,33.03,2024-04-24 06:28:44.500,0
39.8,33.2,2024-04-25 00:56:28.090,0
39.8,33.2,2024-04-25 04:14:48.320,0
39.8,33.2,2024-04-25 10:08:24.640,0
39.8,33.21,2024-04-25 10:30:38.210,0
39.8,33.2,2024-04-25 17:00:38.040,0
39.8,33.21,2024-04-26 10:31:50.410,0
39.8,33.19,2024-04-26 16:58:40.280,0
39.8,33.21,2024-04-26 20:02:55.330,0
39.8,33.2,2024-04-26 23:50:58.900,0
39.8,33.21,2024-04-27 06:29:01.050,0
39.8,33.19,2024-04-27 12:35:08.440,0
39.8,33.2,2024-04-27 18:08:47.610,0
39.8,33.19,2024-04-27 19:05:20.600,0
39.8,33.19,2024-04-28 12:57:13.760,0
39.8,33.21,2024-04-28 14:31:06.060,0
39.8,33.22,2024-04-28 19:19:10.620,0
39.8,33.2,2024-04-29 07:13:10.070,0
39.8,33.23,2024-04-29 13:57:22.340,0
39.8,33.19,2024-04-29 14:16:08.290,0
39.8,33.22,2024-04-30 03:25:52.360,0
39.8,33.21,2024-04-30 06:54:17.400,0
39.8,33.22,2024-04-30 22:14:31.830,0
39.8,33.2,2024-04-30 22:56:32.520,0
39.8,33.2,2024-05-01 02:06:02.280,0
39.8,33.21,2024-05-01 12:01:01.410,0
39.8,33.21,2024-05-01 21:21:58.730,0
39.8,33.2,2024-05-02 00:39:49.990,0
39.8,33.21,2024-05-02 15:13:17.000,0
39.9,33.2,2024-05-02 18:18:57.940,0
39.8,33.23,2024-05-02 23:40:39.430,0
39.8,33.22,2024-05-03 03:01:26.510,0
39.8,33.21,2024-05-03 06:18:40.240,0
39.8,33.21,2024-05-03 19:45:20.910,0
39.8,33.22,2024-05-03 21:55:37.120,0
39.8,33.19,2024-05-04 00:20:32.620,0
39.8,33.2,2024-05-04 07:43:25.710,0
39.9,33.23,2024-05-04 19:44:24.380,0
39.8,33.21,2024-05-05 04:34:05.890,0
39.8,33.19,2024-05-05 07:14:16.240,0
39.8,33.2,2024-05-05 08:38:25.670,0
39.8,33.2,2024-05-05 13:09:29.300,0
39.8,33.21,2024-05-06 04:16:06.070,0
39.8,33.18,2024-05-06 12:17:30.580,0
39.8,33.2,2024-05-06 16:34:34.880,0
39.8,33.25,2024-05-06 19:23:01.230,0
39.8,33.23,2024-05-07 01:25:25.630,0
39.8,33.2,2024-05-07 03:22:24.860,0
39.8,33.2,2024-05-07 05:23:55.390,0
39.8,33.21,2024-05-07 20:45:15.730,0
39.8,33.19,2024-05-08 07:10:30.090,0
39.8,33.21,2024-05-08 08:00:13.430,0
39.9,33.21,2024-05-08 19:11:41.240,0
39.8,33.19,2024-05-08 20:04:49.520,0
39.8,33.19,2024-05-08 21:30:16.390,0
39.9,33.21,2024-05-08 22:53:24.000,0
39.8,33.21,2024-05-09 08:16:51.010,0
39.8,33.2,2024-05-10 05:19:52.710,0
39.8,33.19,2024-05-10 06:33:14.600,0
39.8,33.18,2024-05-10 13:14:40.630,0
39.8,33.22,2024-05-11 00:49:37.730,0
39.8,33.22,2024-05-11 02:31:29.020,0
39.8,33.18,2024-05-11 08:46:08.290,0
39.8,33.21,2024-05-11 14:42:53.060,0
39.8,33.21,2024-05-12 19:08:31.360,0
39.8,33.2,2024-05-12 21:06:01.070,0
39.8,33.22,2024-05-13 00:33:41.400,0
39.8,33.21,2024-05-13 02:25:17.070,0
39.8,33.19,2024-05-13 04:11:26.800,0
39.8,32.65,2024-05-13 21:11:51.980,0
39.8,33.2,2024-05-14 01:25:40.090,0
39.9,33.2,2024-05-14 10:30:27.910,0
39.8,33.23,2024-05-14 14:10:06.640,0
39.9,33.21,2024-05-14 15:46:49.660,0
39.8,33.23,2024-05-15 00:04:30.070,0
39.8,33.21,2024-05-15 02:11:36.040,0
39.8,33.23,2024-05-15 18:14:28.840,0
39.9,33.19,2024-05-15 22:24:29.930,0
39.9,33.2,2024-05-16 00:13:04.930,0
39.8,33.22,2024-05-16 15:52:32.410,0
39.8,33.2,2024-05-16 18:56:15.050,0
39.8,33.25,2024-05-16 20:49:00.550,0
39.8,33.21,2024-05-17 12:28:47.140,0
39.8,33.18,2024-05-17 18:27:16.000,0
39.8,33.23,2024-05-17 19:11:24.260,0
39.8,33.21,2024-05-18 06:00:54.470,0
39.8,33.19,2024-05-18 11:08:43.880,0
39.8,33.21,2024-05-18 15:28:57.450,0
39.8,33.21,2024-05-18 19:08:14.170,0
39.8,33.24,2024-05-19 00:31:23.590,0
39.8,33.21,2024-05-19 18:58:27.430,0
39.8,33.18,2024-05-19 21:17:49.020,0
39.8,33.2,2024-05-20 03:43:19.480,0
39.8,33.21,2024-05-20 06:19:15.600,0
39.8,33.21,2024-05-20 09:03:31.110,0
39.8,33.18,2024-05-20 21:47:55.940,0
39.8,33.2,2024-05-20 23:39:33.810,0
39.8,33.18,2024-05-21 02:18:21.230,0
39.8,33.2,2024-05-22 06:43:27.490,0
39.8,33.2,2024-05-22 08:29:31.200,0
39.8,33.18,2024-05-22 10:53:37.260,0
39.8,33.19,2024-05-22 12:30:04.980,0
39.8,33.19,2024-05-22 12:55:04.080,0
39.8,33.2,2024-05-23 00:50:30.880,0
39.8,33.18,2024-05-23 02:33:13.060,0
39.8,33.17,2024-05-24 03:02:33.160,0
39.8,33.2,2024-05-25 20:33:41.930,0
39.8,33.2,2024-05-25 22:07:15.000,0
39.9,33.21,2024-05-26 02:03:50.530,0
39.8,33.19,2024-05-26 03:48:18.750,0
39.8,33.19,2024-05-26 09:29:35.650,0
39.9,33.19,2024-05-26 19:49:14.650,0
39.9,33.22,2024-05-26 21:44:56.560,0
39.8,33.18,2024-05-27 13:16:46.720,0
39.8,33.21,2024-05-28 06:05:55.190,0
39.8,33.18,2024-05-28 11:28:03.860,0
39.8,33.25,2024-05-28 19:33:07.710,0
39.8,33.18,2024-05-28 20:41:20.680,0
39.8,33.23,2024-05-29 03:38:10.840,0
39.8,33.19,2024-05-29 07:45:30.770,0
39.8,33.18,2024-05-29 10:49:32.370,0
39.8,33.19,2024-05-29 14:12:47.920,0
39.8,33.21,2024-05-30 09:43:48.120,0
39.8,33.18,2024-05-30 19:56:18.960,0
39.8,33.2,2024-05-30 20:19:54.650,0
39.8,33.19,2024-05-31 04:49:22.070,0
39.8,33.18,2024-05-31 06:51:56.130,0
39.8,33.2,2024-05-31 20:57:22.630,0
39.8,33.25,2024-05-31 21:42:26.280,0
39.8,33.2,2024-06-01 02:49:14.570,0
39.8,33.21,2024-06-01 12:59:55.380,0
39.8,33.2,2024-06-01 19:05:14.890,0
39.8,33.19,2024-06-02 08:17:34.980,0
39.8,33.22,2024-06-02 14:50:25.700,0
39.8,33.21,2024-06-03 02:11:45.810,0
39.8,33.2,2024-06-03 06:28:21.200,0
39.8,33.21,2024-06-03 11:46:06.020,0
39.8,33.22,2024-06-03 14:45:05.490,0
39.8,33.21,2024-06-03 17:57:03.830,0
39.8,33.21,2024-06-04 01:29:11.420,0
39.8,33.2,2024-06-04 03:50:44.670,0
39.8,33.2,2024-06-04 17:53:01.130,0
39.8,33.19,2024-06-04 20:06:55.030,0
39.9,33.22,2024-06-05 12:17:39.220,0
39.8,33.19,2024-06-05 14:06:29.340,0
39.8,33.19,2024-06-05 16:12:46.820,0
39.8,33.2,2024-06-06 00:04:34.740,0
39.9,33.22,2024-06-06 05:39:13.900,0
39.8,33.19,2024-06-06 17:45:44.000,0
39.9,33.21,2024-06-06 22:29:28.990,0
39.8,33.19,2024-06-07 11:07:28.390,0
39.8,33.23,2024-06-07 16:44:04.680,0
39.9,33.21,2024-06-08 13:32:51.160,0
39.8,33.21,2024-06-08 15:24:20.200,0
39.8,33.2,2024-06-08 20:44:46.640,0
39.8,33.18,2024-06-09 03:23:22.310,0
39.8,33.19,2024-06-09 08:45:56.600,0
39.9,33.18,2024-06-09 09:26:07.150,0
39.8,33.23,2024-06-09 10:23:47.550,0
39.8,33.21,2024-06-09 20:13:59.540,0
39.8,33.21,2024-06-10 13:24:38.050,0
39.8,33.22,2024-06-10 19:24:22.610,0
39.8,33.21,2024-06-11 17:40:23.170,0
39.8,33.22,2024-06-11 20:39:48.540,0
39.8,33.2,2024-06-12 00:21:43.040,0
39.9,33.19,2024-06-12 01:58:28.040,0
39.8,33.22,2024-06-12 03:01:06.870,0
39.8,33.2,2024-06-12 10:22:18.030,0
39.8,33.2,2024-06-13 00:04:35.790,0
39.8,33.19,2024-06-14 03:06:35.800,0
39.8,33.2,2024-06-14 05:57:13.610,0
39.8,33.22,2024-06-14 08:04:56.640,0
39.8,33.18,2024-06-14 20:44:52.160,0
39.8,33.2,2024-06-15 04:23:33.500,0
39.8,33.18,2024-06-15 08:12:36.560,0
39.8,33.2,2024-06-15 15:36:27.910,0
39.8,33.2,2024-06-16 01:57:19.550,0
39.8,33.18,2024-06-16 06:49:33.760,0
39.8,33.2,2024-06-16 08:01:51.000,0
39.8,33.2,2024-06-16 12:02:34.910,0
39.8,33.21,2024-06-17 12:06:19.390,0
39.8,33.19,2024-06-18 00:43:59.190,0
39.8,33.19,2024-06-18 08:47:07.000,0
39.8,33.19,2024-06-18 16:53:07.460,0
39.8,33.2,2024-06-19 00:25:29.740,0
39.8,33.2,2024-06-19 01:05:32.720,0
39.8,33.21,2024-06-19 11:00:46.650,0
39.8,33.2,2024-06-19 12:23:25.080,0
39.8,33.18,2024-06-19 14:10:48.940,0
