value,runtime,starttime,VM_id
755.0,713.95,2023-06-23 18:06:02.260,3072
842.0,720.14,2023-12-18 10:46:07.840,3073
803.0,718.7,2023-12-18 12:44:19.910,3074
712.0,718.34,2023-12-18 12:42:32.120,3075
796.0,715.3,2023-12-18 15:09:30.260,3076
834.0,728.18,2023-12-18 14:59:48.180,3077
818.0,727.86,2023-06-23 18:18:50.000,3078
790.0,717.32,2023-12-18 19:29:39.840,3079
764.0,720.73,2023-12-18 20:00:30.540,3080
775.0,713.34,2023-12-18 21:19:27.760,3081
820.0,717.27,2023-12-18 21:00:37.860,3082
835.0,717.77,2023-12-18 22:50:09.470,3083
689.0,712.81,2023-12-18 22:34:48.340,3084
781.0,721.11,2023-06-23 19:57:23.190,3085
835.0,718.18,2023-12-19 00:59:55.070,3086
822.0,721.15,2023-12-19 04:45:25.450,3087
753.0,713.37,2023-12-19 06:09:04.640,3088
844.0,720.82,2023-06-23 20:51:08.460,3089
818.0,717.64,2023-12-19 07:55:18.230,3090
807.0,719.91,2023-12-19 08:19:29.820,3091
778.0,715.99,2023-12-19 08:32:26.440,3092
762.0,713.45,2023-12-19 11:44:35.440,3093
799.0,716.05,2023-12-19 12:46:23.200,3094
827.0,711.87,2023-06-23 20:51:45.320,3095
667.0,718.21,2023-12-19 15:10:17.450,3096
772.0,714.11,2023-12-19 17:21:45.040,3097
825.0,720.06,2023-12-19 18:34:17.080,3098
808.0,715.01,2023-12-19 18:37:31.480,3099
810.0,720.77,2023-12-19 19:52:23.060,3100
820.0,715.89,2023-06-23 21:23:03.580,3101
841.0,724.67,2023-12-19 20:00:36.140,3102
815.0,714.48,2023-12-19 21:31:06.650,3103
773.0,711.27,2023-12-20 01:36:54.970,3104
746.0,715.4,2023-06-23 22:14:13.400,3105
827.0,720.71,2023-12-20 03:20:36.310,3106
778.0,721.0,2023-12-20 04:08:33.270,3107
808.0,715.01,2023-12-20 05:22:25.610,3108
814.0,712.45,2023-12-20 06:07:10.170,3109
806.0,713.71,2023-12-20 06:57:18.430,3110
823.0,719.71,2023-12-20 08:52:31.770,3111
857.0,714.64,2023-12-20 09:17:32.180,3112
818.0,720.61,2023-12-20 10:07:22.980,3113
793.0,716.83,2023-12-20 11:27:19.140,3114
822.0,720.7,2023-12-20 13:55:10.680,3115
763.0,716.17,2023-12-20 14:50:05.370,3116
811.0,715.07,2023-12-20 16:03:34.200,3117
801.0,712.33,2023-12-20 16:58:07.370,3118
780.0,716.88,2023-12-20 19:30:46.270,3119
808.0,720.94,2023-12-20 19:44:37.960,3120
781.0,715.0,2023-12-20 20:55:15.920,3121
726.0,714.93,2023-12-20 21:46:20.330,3122
849.0,719.57,2023-06-24 00:03:15.960,3123
808.0,712.61,2023-12-20 22:51:19.890,3124
785.0,713.27,2023-12-20 23:58:12.310,3125
769.0,720.45,2023-12-21 02:07:28.880,3126
838.0,722.92,2023-06-24 00:37:30.430,3127
761.0,722.2,2023-12-21 05:18:01.530,3128
836.0,720.78,2023-12-21 06:36:34.120,3129
800.0,722.08,2023-12-21 07:30:58.850,3130
842.0,720.78,2023-12-21 09:14:00.460,3131
839.0,712.98,2023-12-21 10:20:02.260,3132
843.0,719.67,2023-06-24 01:25:48.940,3133
802.0,717.45,2023-12-21 12:50:37.250,3134
802.0,718.54,2023-12-21 13:58:18.290,3135
837.0,715.53,2023-12-21 15:55:01.370,3136
821.0,718.82,2023-06-24 02:40:56.590,3137
760.0,718.06,2023-12-21 19:00:28.820,3138
767.0,719.64,2023-12-21 19:04:10.740,3139
769.0,717.59,2023-12-21 19:41:10.590,3140
739.0,717.98,2023-12-21 21:33:03.120,3141
733.0,712.09,2023-12-21 22:22:30.280,3142
797.0,713.03,2023-12-21 22:40:03.270,3143
767.0,715.97,2023-12-22 00:08:58.000,3144
704.0,717.43,2023-12-22 01:01:25.430,3145
827.0,714.86,2023-12-22 05:05:37.180,3146
834.0,713.16,2023-12-22 05:54:06.520,3147
813.0,714.31,2023-12-22 06:12:47.220,3148
756.0,720.27,2023-12-22 07:15:35.450,3149
745.0,712.44,2023-06-24 03:35:17.200,3150
840.0,714.49,2023-12-22 09:24:05.460,3151
744.0,719.68,2023-12-22 10:15:06.640,3152
688.0,718.69,2023-12-22 13:08:42.300,3153
754.0,712.41,2023-12-22 13:24:53.760,3154
749.0,712.89,2023-12-22 14:53:46.550,3155
673.0,725.94,2023-12-22 15:06:28.800,3156
849.0,720.51,2023-12-22 16:48:38.030,3157
828.0,711.21,2023-12-22 18:13:35.750,3158
773.0,711.44,2023-12-22 19:31:15.330,3159
823.0,721.7,2023-12-22 19:46:43.350,3160
832.0,723.48,2023-06-24 04:34:00.610,3161
808.0,717.23,2023-12-22 21:03:30.830,3162
592.0,720.35,2023-12-22 23:39:12.300,3163
833.0,718.98,2023-12-23 01:47:04.080,3164
847.0,718.08,2023-12-23 03:14:45.000,3165
782.0,713.83,2023-06-24 05:25:28.910,3166
838.0,726.97,2023-12-23 07:05:41.260,3167
811.0,719.94,2023-12-23 08:43:00.260,3168
614.0,716.82,2023-12-23 09:00:45.320,3169
738.0,720.28,2023-12-23 10:41:44.710,3170
831.0,712.04,2023-06-24 06:09:01.300,3171
580.0,717.2,2023-12-23 11:29:34.630,3172
783.0,717.34,2023-12-23 12:09:15.070,3173
660.0,718.62,2023-12-23 14:24:43.390,3174
558.0,713.92,2023-12-23 16:01:10.280,3175
807.0,718.68,2023-06-06 01:24:04.920,3176
758.0,711.8,2023-06-24 06:58:29.380,3177
771.0,723.55,2023-12-23 17:41:07.450,3178
649.0,720.25,2023-12-23 17:53:08.730,3179
812.0,713.19,2023-12-23 19:10:39.460,3180
797.0,711.48,2023-12-23 19:43:22.460,3181
767.0,712.35,2023-12-23 23:26:00.410,3182
544.0,716.07,2023-12-24 00:49:51.630,3183
539.0,717.46,2023-12-24 01:25:32.310,3184
825.0,711.7,2023-12-24 03:25:23.200,3185
781.0,715.79,2023-12-24 03:06:11.600,3186
749.0,720.16,2023-12-24 05:53:53.910,3187
854.0,718.66,2023-06-24 08:25:58.940,3188
795.0,718.61,2023-12-24 06:45:33.060,3189
814.0,725.86,2023-12-24 08:33:13.130,3190
792.0,721.85,2023-12-24 11:24:54.130,3191
753.0,716.07,2023-12-24 12:24:26.540,3192
827.0,722.94,2023-12-24 12:08:56.000,3193
822.0,714.29,2023-12-24 14:10:52.680,3194
756.0,712.06,2023-12-24 14:42:43.940,3195
798.0,720.9,2023-12-24 16:03:23.730,3196
833.0,718.85,2023-12-24 19:53:00.280,3197
814.0,717.93,2023-12-24 21:26:18.140,3198
591.0,721.89,2023-12-24 21:47:16.730,3199
737.0,715.12,2023-12-24 21:47:54.540,3200
613.0,713.88,2023-12-24 23:01:18.990,3201
523.0,726.27,2023-12-24 23:30:33.000,3202
754.0,713.8,2023-12-25 00:45:20.020,3203
764.0,722.81,2023-12-25 02:36:30.620,3204
835.0,713.63,2023-06-24 10:37:53.670,3205
834.0,715.46,2023-12-25 07:20:30.020,3206
797.0,716.16,2023-12-25 08:11:05.330,3207
811.0,712.33,2023-12-25 09:00:30.800,3208
778.0,714.95,2023-06-24 10:35:01.980,3209
552.0,714.11,2023-12-25 10:26:12.020,3210
819.0,712.14,2023-12-25 11:03:32.570,3211
765.0,712.21,2023-12-25 11:08:30.620,3212
747.0,711.83,2023-12-25 12:19:25.870,3213
796.0,720.44,2023-12-25 16:25:22.630,3214
618.0,712.95,2023-12-25 19:07:18.070,3215
789.0,719.07,2023-12-25 20:09:10.240,3216
760.0,718.61,2023-12-25 20:05:43.260,3217
815.0,716.36,2023-12-25 20:40:24.110,3218
842.0,712.43,2023-06-24 12:37:04.860,3219
812.0,719.93,2023-12-25 22:57:42.620,3220
804.0,718.55,2023-12-26 00:10:21.270,3221
819.0,722.26,2023-12-26 02:25:46.000,3222
807.0,713.69,2023-12-26 04:25:02.850,3223
842.0,727.12,2023-12-26 04:50:14.000,3224
748.0,724.07,2023-12-26 05:42:54.070,3225
833.0,721.62,2023-12-26 07:06:55.840,3226
746.0,723.94,2023-12-26 08:56:34.010,3227
786.0,710.64,2023-12-26 10:12:10.010,3228
765.0,715.36,2023-12-26 11:04:33.590,3229
743.0,713.38,2023-06-24 13:30:30.400,3230
827.0,713.14,2023-12-26 12:23:42.830,3231
834.0,718.66,2023-12-26 13:44:37.260,3232
821.0,721.75,2023-12-26 13:52:03.510,3233
820.0,719.45,2023-12-26 16:29:36.730,3234
734.0,719.58,2023-12-26 16:57:50.620,3235
740.0,713.02,2023-12-26 17:41:50.340,3236
833.0,719.43,2023-06-24 14:21:59.410,3237
828.0,717.65,2023-12-26 19:30:05.000,3238
811.0,722.46,2023-12-26 21:22:04.540,3239
776.0,718.48,2023-12-26 22:21:11.760,3240
642.0,716.99,2023-12-26 23:53:36.980,3241
631.0,719.5,2023-12-27 03:22:20.390,3242
768.0,718.7,2023-12-27 04:20:47.760,3243
810.0,712.48,2023-12-27 04:46:02.250,3244
753.0,713.24,2023-12-27 07:19:35.550,3245
834.0,721.86,2023-12-27 08:16:48.710,3246
808.0,721.71,2023-06-24 15:39:22.950,3247
828.0,726.96,2023-12-27 07:44:30.020,3248
739.0,720.82,2023-12-27 10:51:29.040,3249
763.0,721.42,2023-12-27 13:05:51.490,3250
843.0,721.59,2023-12-27 14:12:20.490,3251
842.0,722.13,2023-06-24 16:16:17.260,3252
810.0,718.59,2023-12-27 15:51:56.330,3253
797.0,713.21,2023-12-27 17:06:08.410,3254
550.0,715.31,2023-12-27 18:12:17.570,3255
784.0,717.22,2023-12-27 19:33:03.560,3256
787.0,713.21,2023-12-27 20:39:27.040,3257
846.0,713.75,2023-06-24 16:51:15.190,3258
750.0,713.12,2023-12-27 21:58:41.340,3259
827.0,712.63,2023-12-27 22:52:09.060,3260
818.0,721.52,2023-12-27 23:00:15.510,3261
818.0,713.25,2023-12-28 00:07:48.660,3262
829.0,713.68,2023-12-28 04:26:55.900,3263
832.0,715.56,2023-12-28 04:36:37.510,3264
823.0,720.04,2023-12-28 06:02:14.460,3265
775.0,713.18,2023-12-28 08:05:59.350,3266
809.0,716.93,2023-06-24 18:40:20.800,3267
784.0,712.23,2023-12-28 11:23:33.780,3268
827.0,714.55,2023-12-28 14:07:18.370,3269
830.0,714.25,2023-12-28 16:15:27.570,3270
747.0,712.35,2023-12-28 17:14:50.720,3271
769.0,719.02,2023-12-28 18:53:19.980,3272
828.0,719.72,2023-12-28 22:01:56.570,3273
828.0,719.39,2023-12-28 23:02:37.920,3274
843.0,717.37,2023-12-28 23:42:47.490,3275
843.0,721.49,2023-12-29 02:38:58.930,3276
735.0,716.12,2023-12-29 06:48:26.110,3277
811.0,714.23,2023-06-06 02:25:31.980,3278
742.0,727.81,2023-12-29 07:32:45.000,3279
796.0,719.23,2023-12-29 09:41:24.450,3280
805.0,716.59,2023-12-29 09:43:46.930,3281
817.0,722.97,2023-06-24 20:35:32.920,3282
834.0,715.62,2023-12-29 18:23:00.390,3283
778.0,714.28,2023-06-24 22:13:36.170,3284
822.0,716.41,2023-12-29 20:09:31.680,3285
819.0,718.55,2023-12-29 22:49:22.760,3286
783.0,713.26,2023-12-29 23:06:41.460,3287
771.0,717.95,2023-12-29 23:31:57.000,3288
841.0,719.52,2023-12-30 01:45:56.920,3289
789.0,723.12,2023-12-30 01:46:39.670,3290
776.0,713.2,2023-12-30 05:29:59.390,3291
691.0,715.37,2023-06-24 22:35:20.850,3292
806.0,722.14,2023-12-30 09:48:18.820,3293
830.0,712.23,2023-12-30 11:48:44.440,3294
794.0,714.74,2023-12-30 14:05:34.730,3295
769.0,719.0,2023-12-30 14:00:38.080,3296
844.0,720.76,2023-12-30 16:07:01.420,3297
650.0,716.79,2023-12-30 17:09:01.400,3298
778.0,719.49,2023-12-30 20:06:50.150,3299
788.0,712.42,2023-12-30 22:39:03.980,3300
839.0,726.9,2023-12-31 01:42:54.900,3301
834.0,720.59,2023-12-31 04:28:08.610,3302
810.0,718.61,2023-06-25 00:38:28.610,3303
770.0,717.95,2023-12-31 06:50:07.000,3304
834.0,712.5,2023-12-31 07:58:42.800,3305
807.0,713.74,2023-12-31 09:32:53.020,3306
791.0,716.52,2023-12-31 10:20:39.220,3307
743.0,712.68,2023-12-31 12:34:29.200,3308
834.0,717.72,2023-12-31 17:07:43.340,3309
770.0,715.68,2023-12-31 17:59:50.990,3310
836.0,712.33,2023-06-25 02:33:50.520,3311
806.0,718.64,2023-12-31 22:27:12.350,3312
791.0,728.59,2023-12-31 23:46:34.470,3313
763.0,714.5,2024-01-01 00:25:40.910,3314
745.0,713.98,2023-06-06 03:07:30.100,3315
825.0,717.92,2023-06-25 02:44:24.320,3316
824.0,723.43,2024-01-01 01:05:15.760,3317
642.0,716.01,2024-01-01 03:48:44.180,3318
829.0,716.68,2024-01-01 06:45:50.100,3319
560.0,717.0,2024-01-01 07:14:23.590,3320
809.0,717.6,2024-01-01 11:54:21.630,3321
741.0,722.2,2024-01-01 11:45:09.540,3322
822.0,719.56,2024-01-01 14:01:13.980,3323
728.0,711.49,2023-06-25 04:13:37.240,3324
747.0,711.83,2024-01-01 15:57:39.560,3325
602.0,715.84,2024-01-01 20:14:01.960,3326
580.0,720.79,2024-01-01 22:14:30.480,3327
812.0,717.45,2024-01-02 01:23:48.570,3328
496.0,714.25,2024-01-02 03:13:23.740,3329
754.0,714.48,2024-01-02 04:14:27.210,3330
802.0,718.55,2024-01-02 07:32:28.000,3331
797.0,715.83,2024-01-02 09:59:21.530,3332
717.0,714.05,2024-01-02 09:49:46.240,3333
819.0,716.66,2024-01-02 13:45:00.340,3334
729.0,721.71,2024-01-02 15:31:05.810,3335
764.0,721.47,2024-01-02 18:17:52.280,3336
544.0,718.49,2024-01-02 20:17:25.600,3337
823.0,716.48,2024-01-02 21:09:04.360,3338
761.0,720.52,2024-01-03 00:40:54.160,3339
839.0,717.78,2024-01-03 00:50:56.000,3340
794.0,716.03,2024-01-03 03:08:40.760,3341
825.0,725.29,2024-01-03 05:57:22.590,3342
738.0,721.9,2023-06-25 08:25:31.230,3343
724.0,717.39,2024-01-03 07:19:22.380,3344
829.0,723.75,2024-01-03 07:48:11.240,3345
817.0,712.69,2024-01-03 12:06:02.450,3346
835.0,719.56,2024-01-03 14:24:06.950,3347
763.0,716.41,2024-01-03 15:57:45.820,3348
737.0,712.38,2024-01-03 19:17:59.970,3349
810.0,718.82,2023-06-25 09:35:51.380,3350
790.0,716.97,2024-01-03 19:57:14.200,3351
817.0,714.46,2024-01-03 22:15:04.550,3352
467.0,726.49,2024-01-03 23:49:09.410,3353
818.0,715.1,2024-01-04 02:06:49.300,3354
552.0,717.43,2024-01-04 03:39:53.270,3355
820.0,722.02,2024-01-04 04:01:07.480,3356
837.0,717.72,2024-01-04 06:31:36.250,3357
784.0,712.82,2023-06-25 11:30:31.910,3358
732.0,715.47,2024-01-04 11:07:03.610,3359
824.0,724.82,2024-01-04 13:03:40.820,3360
804.0,715.39,2024-01-04 13:46:21.120,3361
804.0,719.42,2024-01-04 17:03:49.420,3362
801.0,718.83,2024-01-04 18:19:59.190,3363
744.0,717.37,2024-01-04 20:13:33.550,3364
817.0,716.31,2024-01-04 19:57:37.480,3365
811.0,718.81,2024-01-04 22:22:02.750,3366
834.0,712.27,2024-01-05 00:03:59.310,3367
772.0,713.74,2024-01-05 03:43:01.610,3368
761.0,715.22,2024-01-05 04:34:30.810,3369
825.0,722.89,2023-06-25 13:14:01.270,3370
803.0,716.09,2024-01-05 05:06:10.120,3371
734.0,726.55,2024-01-05 07:54:09.990,3372
776.0,715.64,2024-01-05 10:12:05.600,3373
850.0,717.15,2023-06-25 13:13:37.190,3374
816.0,711.98,2024-01-05 14:33:25.200,3375
806.0,718.3,2024-01-05 15:06:59.310,3376
847.0,721.24,2024-01-05 17:58:34.010,3377
823.0,722.92,2023-06-25 14:32:41.920,3378
803.0,716.13,2023-06-25 15:15:14.220,3379
817.0,714.61,2023-06-06 04:37:15.350,3380
792.0,712.23,2023-06-25 16:55:11.580,3381
774.0,715.88,2023-06-25 17:55:58.400,3382
793.0,720.85,2023-06-25 19:54:14.790,3383
807.0,719.03,2024-01-08 01:26:51.060,3384
726.0,714.15,2024-01-08 02:14:50.610,3385
773.0,712.97,2024-01-08 02:50:35.350,3386
817.0,719.3,2024-01-08 04:42:31.030,3387
752.0,718.5,2024-01-08 05:33:28.000,3388
801.0,721.5,2023-06-25 20:34:42.290,3389
522.0,716.38,2024-01-08 09:09:11.720,3390
778.0,719.39,2024-01-08 09:31:39.740,3391
824.0,713.43,2024-01-08 11:27:59.410,3392
826.0,718.38,2024-01-08 11:46:37.440,3393
788.0,718.62,2023-06-25 21:15:40.720,3394
749.0,713.8,2024-01-08 14:44:24.380,3395
726.0,713.29,2024-01-08 15:11:31.490,3396
833.0,720.25,2024-01-08 16:16:24.320,3397
823.0,712.81,2024-01-08 18:51:12.550,3398
832.0,713.55,2024-01-08 19:54:40.830,3399
847.0,719.39,2023-06-25 22:11:19.820,3400
843.0,720.22,2024-01-08 20:58:55.430,3401
841.0,720.83,2024-01-08 20:46:01.370,3402
827.0,726.44,2024-01-08 23:07:24.690,3403
717.0,719.38,2024-01-09 00:45:02.260,3404
769.0,724.26,2024-01-09 01:13:04.120,3405
834.0,711.37,2024-01-09 04:22:54.440,3406
833.0,720.99,2024-01-09 05:37:50.400,3407
763.0,714.02,2024-01-09 05:16:09.880,3408
753.0,711.32,2024-01-09 07:23:40.840,3409
802.0,712.1,2023-06-06 05:22:47.070,3410
827.0,712.59,2024-01-09 09:41:18.560,3411
806.0,717.08,2024-01-09 10:28:43.430,3412
807.0,714.7,2024-01-09 13:21:52.080,3413
831.0,718.45,2024-01-09 13:19:16.840,3414
788.0,718.89,2024-01-09 14:44:35.020,3415
828.0,712.75,2024-01-09 15:12:33.160,3416
803.0,712.5,2024-01-09 18:26:28.500,3417
753.0,714.79,2024-01-09 19:37:36.940,3418
782.0,714.08,2024-01-09 20:12:58.100,3419
524.0,714.45,2024-01-09 22:02:51.430,3420
780.0,719.4,2023-06-26 00:11:13.990,3421
752.0,723.58,2024-01-10 00:17:41.190,3422
818.0,712.51,2024-01-10 01:21:52.200,3423
818.0,716.64,2024-01-10 02:29:32.150,3424
567.0,717.69,2024-01-10 05:39:42.130,3425
772.0,717.64,2023-06-26 01:20:21.970,3426
832.0,720.18,2024-01-10 05:58:08.320,3427
793.0,712.49,2024-01-10 07:32:52.500,3428
789.0,713.3,2024-01-10 08:04:03.920,3429
817.0,714.25,2024-01-10 08:30:41.710,3430
753.0,722.32,2024-01-10 09:33:47.600,3431
775.0,717.52,2024-01-10 12:17:08.870,3432
765.0,720.65,2024-01-10 13:34:10.260,3433
819.0,716.72,2024-01-10 14:35:48.440,3434
831.0,718.61,2024-01-10 16:55:08.710,3435
734.0,716.66,2024-01-10 17:31:14.170,3436
779.0,721.54,2024-01-10 18:52:46.660,3437
548.0,712.94,2024-01-10 21:08:16.370,3438
805.0,722.42,2024-01-10 22:14:51.100,3439
748.0,711.35,2024-01-10 22:49:10.940,3440
798.0,716.95,2024-01-10 23:20:49.070,3441
843.0,719.05,2024-01-11 00:36:14.800,3442
842.0,718.27,2023-06-26 03:02:49.720,3443
576.0,716.1,2024-01-11 03:25:09.350,3444
774.0,715.88,2024-01-11 03:24:48.790,3445
557.0,712.42,2024-01-11 05:40:31.210,3446
830.0,714.76,2024-01-11 06:55:50.540,3447
512.0,712.4,2024-01-11 07:14:12.890,3448
861.0,721.65,2023-06-26 03:51:32.710,3449
683.0,713.48,2024-01-11 08:20:55.670,3450
552.0,714.46,2024-01-11 11:07:27.930,3451
806.0,722.82,2024-01-11 12:06:59.260,3452
822.0,716.59,2024-01-11 14:20:30.630,3453
833.0,719.43,2024-01-11 14:51:31.660,3454
787.0,718.21,2024-01-11 16:35:16.180,3455
551.0,710.5,2024-01-11 17:39:14.440,3456
854.0,715.09,2024-01-11 18:55:45.080,3457
841.0,714.14,2024-01-11 20:54:03.570,3458
846.0,715.93,2023-06-26 04:50:25.670,3459
797.0,721.39,2024-01-11 22:17:11.760,3460
496.0,713.02,2024-01-11 22:05:34.800,3461
828.0,717.88,2024-01-12 01:32:38.980,3462
706.0,716.31,2024-01-12 01:26:52.370,3463
835.0,715.99,2024-01-12 03:58:42.120,3464
820.0,719.58,2024-01-12 05:32:45.710,3465
637.0,716.17,2024-01-12 05:39:28.160,3466
769.0,713.18,2024-01-12 06:18:00.740,3467
813.0,715.93,2024-01-12 07:12:33.840,3468
798.0,718.54,2024-01-12 08:48:34.160,3469
807.0,718.95,2024-01-12 10:35:21.820,3470
781.0,713.92,2024-01-12 12:18:28.550,3471
843.0,721.02,2024-01-12 12:12:18.710,3472
746.0,719.03,2024-01-12 15:34:56.000,3473
819.0,720.59,2024-01-12 17:08:46.170,3474
746.0,712.43,2024-01-12 18:07:03.180,3475
827.0,722.07,2024-01-12 17:50:44.320,3476
804.0,711.76,2024-01-12 20:50:51.860,3477
771.0,713.1,2024-01-12 21:21:22.010,3478
744.0,716.24,2024-01-12 21:56:41.180,3479
524.0,713.22,2024-01-12 22:42:37.810,3480
834.0,717.89,2024-01-13 01:51:07.260,3481
834.0,719.54,2024-01-13 04:57:07.460,3482
816.0,714.43,2024-01-13 04:37:00.250,3483
454.0,721.08,2024-01-13 06:00:58.590,3484
567.0,718.8,2024-01-13 06:02:20.170,3485
748.0,714.0,2023-06-26 08:34:23.980,3486
649.0,712.6,2024-01-13 08:41:28.700,3487
775.0,712.86,2024-01-13 09:44:56.280,3488
778.0,718.99,2024-01-13 10:22:03.750,3489
815.0,712.83,2024-01-13 12:14:14.050,3490
852.0,716.95,2023-06-26 08:54:24.390,3491
618.0,718.3,2024-01-13 14:14:43.000,3492
817.0,722.83,2024-01-13 15:19:32.920,3493
798.0,713.24,2024-01-13 16:44:27.140,3494
855.0,722.16,2024-01-13 16:26:01.250,3495
728.0,712.43,2024-01-13 20:29:32.620,3496
571.0,713.96,2024-01-13 22:00:04.470,3497
747.0,722.33,2024-01-13 22:03:52.790,3498
741.0,718.97,2024-01-14 00:26:18.970,3499
543.0,713.59,2024-01-14 02:27:24.580,3500
839.0,717.89,2023-06-26 10:41:42.440,3501
540.0,723.0,2024-01-14 02:28:28.060,3502
829.0,718.4,2024-01-14 03:23:22.220,3503
442.0,717.58,2024-01-14 04:51:23.730,3504
849.0,720.92,2024-01-14 06:56:40.160,3505
827.0,716.13,2024-01-14 06:15:08.000,3506
782.0,721.81,2024-01-14 07:50:07.400,3507
799.0,719.28,2024-01-14 09:31:27.810,3508
810.0,716.71,2024-01-14 11:06:50.710,3509
846.0,721.14,2024-01-14 12:14:31.310,3510
817.0,719.46,2024-01-14 14:54:20.960,3511
789.0,717.52,2024-01-14 14:37:32.630,3512
817.0,721.61,2024-01-14 15:33:32.260,3513
776.0,723.14,2024-01-14 16:22:11.060,3514
833.0,718.78,2024-01-14 19:24:53.650,3515
613.0,715.2,2024-01-14 19:52:20.750,3516
759.0,721.17,2024-01-14 20:42:38.250,3517
835.0,722.93,2024-01-14 21:49:25.060,3518
827.0,723.27,2024-01-14 22:00:26.730,3519
757.0,714.14,2023-06-06 06:01:14.150,3520
838.0,722.43,2024-01-15 00:46:42.890,3521
752.0,727.48,2024-01-15 01:43:23.570,3522
522.0,717.82,2024-01-15 01:50:08.740,3523
534.0,714.07,2024-01-15 05:37:42.310,3524
751.0,720.16,2023-06-26 13:31:21.670,3525
813.0,711.68,2024-01-15 05:48:24.600,3526
799.0,716.06,2024-01-15 05:51:35.520,3527
833.0,722.39,2024-01-15 08:38:24.890,3528
815.0,721.9,2024-01-15 09:39:54.740,3529
827.0,719.26,2023-06-26 13:17:53.110,3530
636.0,719.38,2024-01-15 12:06:28.260,3531
788.0,719.64,2024-01-15 14:59:16.590,3532
817.0,725.87,2024-01-15 15:32:40.280,3533
614.0,720.28,2024-01-15 15:54:05.410,3534
785.0,722.0,2024-01-15 17:50:57.970,3535
795.0,721.05,2023-06-26 14:20:59.320,3536
751.0,717.31,2024-01-15 19:34:04.000,3537
829.0,721.07,2024-01-15 20:38:25.450,3538
813.0,719.39,2024-01-15 22:04:50.510,3539
769.0,723.81,2024-01-15 23:11:26.990,3540
802.0,716.98,2024-01-16 00:52:22.860,3541
808.0,715.67,2023-06-26 15:11:21.610,3542
826.0,715.28,2024-01-16 02:16:43.810,3543
809.0,719.85,2024-01-16 03:43:29.560,3544
826.0,718.68,2024-01-16 06:31:09.060,3545
766.0,722.09,2024-01-16 06:38:08.000,3546
782.0,724.07,2024-01-16 06:54:59.000,3547
814.0,720.15,2023-06-26 15:38:18.840,3548
779.0,721.74,2024-01-16 08:32:32.590,3549
734.0,721.03,2024-01-16 12:18:22.920,3550
825.0,721.89,2024-01-16 12:04:09.870,3551
781.0,723.02,2024-01-16 13:59:52.580,3552
835.0,719.06,2023-06-26 15:54:49.550,3553
832.0,716.29,2024-01-16 15:57:19.250,3554
827.0,720.58,2024-01-16 17:54:35.520,3555
830.0,720.33,2024-01-16 18:33:28.700,3556
763.0,718.08,2024-01-16 20:35:22.320,3557
804.0,716.9,2024-01-16 21:12:40.070,3558
728.0,722.3,2024-01-16 21:48:57.770,3559
825.0,719.77,2024-01-16 22:30:25.110,3560
838.0,717.37,2024-01-17 00:30:28.490,3561
841.0,712.29,2024-01-17 01:28:03.380,3562
783.0,714.55,2024-01-17 02:49:25.940,3563
812.0,714.87,2024-01-17 03:54:04.410,3564
805.0,724.3,2024-01-17 05:31:25.250,3565
728.0,719.77,2024-01-17 08:04:18.170,3566
666.0,714.45,2024-01-17 08:10:35.150,3567
837.0,722.45,2024-01-17 09:41:28.520,3568
836.0,720.14,2024-01-17 10:59:52.060,3569
782.0,718.16,2024-01-17 11:39:08.300,3570
831.0,712.09,2024-01-17 13:49:35.710,3571
813.0,714.15,2024-01-17 14:33:02.140,3572
827.0,714.54,2023-06-06 06:58:14.130,3573
821.0,713.14,2023-06-26 19:31:16.800,3574
760.0,720.1,2024-01-17 18:42:22.560,3575
760.0,724.09,2024-01-17 19:35:42.020,3576
774.0,724.17,2024-01-17 19:55:40.990,3577
811.0,716.31,2024-01-17 23:18:47.620,3578
799.0,718.02,2024-01-18 00:04:31.730,3579
779.0,720.81,2023-06-26 19:28:21.260,3580
825.0,714.43,2024-01-18 01:00:44.840,3581
835.0,715.45,2024-01-18 02:26:58.170,3582
826.0,722.41,2024-01-18 02:53:39.160,3583
520.0,723.62,2024-01-18 05:30:39.020,3584
801.0,719.48,2024-01-18 06:15:17.000,3585
468.0,719.23,2024-01-18 08:14:30.650,3586
822.0,713.14,2024-01-18 08:52:21.540,3587
528.0,724.0,2024-01-18 09:47:23.570,3588
764.0,723.01,2024-01-18 10:14:22.000,3589
829.0,720.12,2024-01-18 11:43:59.930,3590
817.0,722.36,2024-01-18 12:35:35.960,3591
783.0,714.56,2024-01-18 15:27:33.910,3592
782.0,718.01,2024-01-18 18:15:12.370,3593
793.0,722.7,2024-01-18 18:09:37.590,3594
836.0,714.75,2024-01-18 19:39:54.270,3595
818.0,713.93,2023-06-26 21:11:22.240,3596
795.0,720.31,2024-01-18 20:53:42.310,3597
762.0,719.7,2024-01-18 20:45:42.210,3598
750.0,719.55,2024-01-18 23:02:01.930,3599
834.0,724.54,2024-01-19 02:44:12.680,3600
839.0,717.41,2024-01-19 03:55:25.850,3601
781.0,719.98,2024-01-19 04:43:32.290,3602
790.0,711.73,2024-01-19 06:24:03.200,3603
821.0,715.39,2024-01-19 08:03:33.090,3604
740.0,715.41,2024-01-19 08:28:16.410,3605
801.0,715.14,2024-01-19 09:32:16.960,3606
774.0,714.69,2024-01-19 10:26:11.520,3607
812.0,714.85,2024-01-19 11:09:14.950,3608
