value,runtime,starttime,VM_id
33.590794,5.01,2023-12-29 00:40:04.600,0
33.288002,5.01,2023-12-29 00:52:39.990,0
40.32135,5.01,2023-12-29 06:50:03.760,0
42.140484,5.01,2023-12-29 21:52:40.220,0
40.431023,5.01,2023-12-30 09:18:10.230,0
32.191277,5.01,2023-12-30 11:07:51.010,0
32.64904,5.01,2023-12-31 02:48:37.880,0
40.380955,5.01,2023-12-31 11:23:57.910,0
32.949448,5.03,2024-01-01 00:50:51.930,0
33.199787,5.01,2024-01-01 08:45:05.350,0
32.980442,5.01,2024-01-01 09:55:11.550,0
33.080578,5.01,2024-01-02 09:25:48.680,0
32.908916,5.02,2024-01-02 15:51:32.980,0
34.091473,5.01,2024-01-02 16:22:49.460,0
33.609867,5.01,2024-01-02 20:39:25.830,0
32.639503,5.01,2024-01-03 12:18:58.160,0
32.889843,5.01,2024-01-03 20:03:46.240,0
33.221245,5.01,2024-01-04 00:50:04.560,0
40.359497,5.01,2024-01-05 01:06:54.300,0
33.330917,5.01,2024-01-05 04:57:26.570,0
40.562153,5.01,2024-01-05 13:01:32.660,0
32.18174,5.01,2024-01-05 19:38:37.990,0
40.562153,5.01,2024-01-06 05:00:45.130,0
39.961338,5.01,2024-01-06 18:42:36.050,0
31.280518,5.01,2024-01-07 08:38:59.410,0
32.830238,5.01,2024-01-07 12:30:14.610,0
41.379929,5.01,2024-01-07 22:19:34.160,0
32.379627,5.01,2024-01-08 07:09:01.280,0
32.920837,5.01,2024-01-08 10:05:47.120,0
32.031536,5.01,2024-01-08 23:41:39.600,0
32.818317,5.01,2024-01-09 10:19:12.300,0
32.720566,5.01,2024-01-09 13:40:16.250,0
32.968521,5.01,2024-01-10 14:08:39.050,0
32.21035,5.01,2024-01-10 20:24:00.640,0
31.290054,5.01,2024-01-11 01:03:51.370,0
40.118694,5.01,2024-01-11 04:00:16.260,0
33.199787,5.01,2024-01-11 06:59:58.570,0
33.259392,5.01,2024-01-11 16:39:34.760,0
31.251907,5.01,2024-01-11 18:29:45.760,0
40.090084,5.01,2024-01-12 07:02:06.430,0
32.830238,5.52,2024-01-13 04:52:49.000,0
30.810833,5.01,2024-01-13 09:03:38.390,0
33.361912,5.01,2024-01-13 13:58:30.480,0
32.730103,5.03,2024-01-14 03:04:30.000,0
40.080547,5.01,2024-01-14 12:19:49.770,0
33.16164,5.01,2024-01-14 13:58:07.010,0
32.291412,5.01,2024-01-14 18:37:31.440,0
40.149689,5.48,2024-01-15 06:03:38.000,0
31.52132,5.01,2024-01-15 17:47:57.660,0
38.669109,5.01,2024-01-16 08:33:15.230,0
32.289028,5.01,2024-01-16 13:14:06.590,0
33.369064,5.01,2024-01-16 23:17:05.470,0
32.420158,5.03,2024-01-17 10:06:08.460,0
32.329559,5.01,2024-01-17 11:52:57.280,0
33.080578,5.01,2024-01-17 20:42:07.260,0
32.250881,5.01,2024-01-18 06:32:00.240,0
32.880306,5.01,2024-01-18 11:31:08.570,0
32.918453,5.01,2024-01-18 16:03:12.600,0
39.429665,5.01,2024-01-18 23:36:38.580,0
38.640499,5.01,2024-01-19 06:39:57.190,0
39.451122,5.01,2024-01-19 15:46:30.710,0
31.399727,5.01,2024-01-20 17:46:34.590,0
35.300255,5.01,2024-01-21 08:19:46.000,0
31.578541,5.01,2024-01-21 13:38:05.770,0
33.829212,5.01,2024-01-21 15:52:21.510,0
34.708977,5.01,2024-01-21 20:44:37.030,0
34.930706,5.01,2024-01-21 23:09:40.340,0
35.758018,5.01,2024-01-22 00:52:26.980,0
31.909943,5.01,2024-01-22 10:44:18.170,0
32.689571,5.01,2024-01-22 21:52:58.050,0
31.991005,5.01,2024-01-23 03:39:44.560,0
41.570663,5.01,2024-01-23 05:10:55.910,0
31.189919,5.01,2024-01-23 22:06:07.010,0
31.290054,5.01,2024-01-24 01:50:46.960,0
34.909248,5.01,2024-01-24 05:41:56.040,0
33.71954,5.01,2024-01-25 07:18:24.520,0
35.54821,5.01,2024-01-25 13:49:26.660,0
34.630299,5.01,2024-01-25 15:51:40.740,0
31.979084,5.5,2024-01-25 20:38:14.000,0
31.778812,5.01,2024-01-26 02:48:26.850,0
36.211014,5.01,2024-01-26 11:20:59.820,0
35.479069,5.51,2024-01-26 20:52:46.000,0
34.549236,5.01,2024-01-27 00:59:03.390,0
34.470558,5.01,2024-01-27 14:46:10.830,0
34.9617,5.01,2024-01-27 22:17:43.980,0
34.69944,5.01,2024-01-28 09:19:00.760,0
34.840107,5.01,2024-01-28 14:17:36.260,0
34.520626,5.01,2024-01-28 21:08:09.170,0
34.840107,5.01,2024-01-29 14:50:37.480,0
34.430027,5.01,2024-01-29 18:43:21.270,0
35.009384,5.01,2024-01-30 09:05:04.010,0
34.501553,5.01,2024-01-30 18:47:33.580,0
35.059452,5.01,2024-01-30 20:55:57.160,0
33.121109,5.01,2024-01-31 03:11:48.520,0
34.849644,5.01,2024-01-31 06:01:31.670,0
31.590462,5.01,2024-02-01 20:10:53.290,0
32.529831,5.01,2024-02-02 00:26:58.080,0
31.268597,5.01,2024-02-02 10:14:15.960,0
31.938553,5.01,2024-02-02 17:19:26.690,0
29.640198,5.01,2024-02-02 20:40:33.980,0
29.549599,5.01,2024-02-02 23:46:02.960,0
29.020309,5.01,2024-02-03 00:27:30.810,0
31.001568,5.01,2024-02-03 08:21:49.420,0
33.478737,5.01,2024-02-03 22:10:08.930,0
40.860176,5.01,2024-02-03 23:52:46.910,0
39.288998,5.01,2024-02-04 02:19:43.980,0
32.069683,5.01,2024-02-04 21:36:30.180,0
37.918091,5.01,2024-02-05 15:08:03.080,0
38.011074,5.01,2024-02-05 17:38:19.840,0
30.41029,5.01,2024-02-05 21:33:24.480,0
37.109852,5.01,2024-02-06 06:34:43.350,0
39.09111,5.01,2024-02-06 20:59:42.290,0
30.069351,5.01,2024-02-07 07:14:49.390,0
32.310486,5.01,2024-02-07 22:40:57.290,0
30.620098,5.01,2024-02-08 01:38:37.150,0
30.829906,5.01,2024-02-08 05:05:39.120,0
31.490326,5.02,2024-02-08 08:17:08.750,0
39.11972,5.01,2024-02-08 10:11:52.760,0
31.819344,5.01,2024-02-08 15:55:13.020,0
32.110214,5.01,2024-02-10 07:23:22.610,0
32.59182,5.01,2024-02-11 04:49:36.780,0
39.999485,5.01,2024-02-11 08:46:46.540,0
32.229424,5.01,2024-02-11 11:04:50.580,0
31.719208,5.01,2024-02-11 20:24:52.940,0
40.669441,5.01,2024-02-12 09:01:29.470,0
32.949448,5.01,2024-02-12 15:53:41.530,0
33.4692,5.01,2024-02-12 17:46:31.520,0
34.770966,5.01,2024-02-13 17:56:26.950,0
33.428669,5.01,2024-02-13 21:12:27.210,0
32.348633,5.01,2024-02-14 03:58:43.250,0
34.570694,5.01,2024-02-14 11:57:41.160,0
34.94978,5.01,2024-02-14 15:12:21.290,0
34.141541,5.01,2024-02-14 17:19:30.050,0
31.590462,5.01,2024-02-15 00:26:53.640,0
31.881332,5.01,2024-02-15 16:54:16.230,0
31.991005,5.01,2024-02-15 22:29:15.030,0
33.061504,5.01,2024-02-16 12:13:23.320,0
33.020973,5.02,2024-02-16 22:57:35.540,0
33.390522,5.01,2024-02-17 08:34:12.160,0
31.380653,5.01,2024-02-17 14:26:27.180,0
33.819675,5.01,2024-02-17 21:10:27.630,0
33.769608,5.01,2024-02-18 09:50:26.160,0
39.248466,5.01,2024-02-18 19:48:58.710,0
31.728745,5.01,2024-02-18 21:37:52.820,0
31.349659,5.01,2024-02-19 20:17:57.350,0
31.130314,5.01,2024-02-20 09:52:34.770,0
31.960011,5.01,2024-02-20 11:40:42.600,0
31.161308,5.01,2024-02-20 17:58:17.300,0
32.510757,5.01,2024-02-20 23:15:06.930,0
32.010078,5.01,2024-02-21 12:58:31.540,0
30.879974,5.01,2024-02-21 14:15:11.740,0
31.621456,5.01,2024-02-21 23:47:02.950,0
31.108856,5.01,2024-02-23 17:03:02.110,0
40.538311,5.01,2024-02-23 18:09:05.190,0
31.378269,5.01,2024-02-24 04:31:42.780,0
31.781197,5.01,2024-02-24 08:33:57.250,0
32.680035,5.01,2024-02-24 21:51:52.530,0
31.499863,5.01,2024-02-25 07:16:51.940,0
32.541752,5.01,2024-02-25 11:14:51.810,0
32.560825,5.01,2024-02-25 16:00:28.220,0
30.829906,5.01,2024-02-26 07:03:55.130,0
31.461716,5.01,2024-02-26 12:42:49.370,0
30.68924,5.01,2024-02-27 13:59:09.920,0
30.899048,5.01,2024-02-28 04:37:02.670,0
32.730103,5.01,2024-02-28 07:27:50.750,0
32.019615,5.01,2024-02-28 16:41:32.400,0
34.389496,5.01,2024-02-28 20:46:04.060,0
31.23045,5.01,2024-03-01 03:38:29.420,0
32.219887,5.01,2024-03-01 12:58:55.620,0
32.098293,5.01,2024-03-01 21:09:04.380,0
32.031536,5.01,2024-03-02 01:01:03.990,0
32.76825,5.01,2024-03-02 04:01:20.910,0
39.510727,5.01,2024-03-02 21:14:12.670,0
41.677952,5.56,2024-03-02 23:14:37.000,0
40.187836,5.01,2024-03-03 20:12:29.600,0
40.299892,5.01,2024-03-04 00:30:52.850,0
31.518936,5.01,2024-03-04 09:34:43.390,0
40.109158,5.01,2024-03-04 20:58:20.670,0
31.590462,5.01,2024-03-05 09:09:04.680,0
32.978058,5.01,2024-03-05 09:51:22.280,0
40.550232,5.01,2024-03-05 15:51:59.370,0
32.89938,5.01,2024-03-07 00:59:35.690,0
31.940937,5.01,2024-03-07 06:44:08.390,0
32.920837,5.01,2024-03-07 11:35:29.230,0
33.760071,5.01,2024-03-07 13:04:26.010,0
32.601357,5.01,2024-03-07 19:46:23.770,0
39.410591,5.01,2024-03-08 04:14:35.030,0
33.559799,5.01,2024-03-08 06:31:10.110,0
31.411648,5.01,2024-03-08 13:05:03.160,0
33.118725,5.01,2024-03-10 05:51:37.520,0
32.858849,5.01,2024-03-10 11:05:37.490,0
33.061504,5.01,2024-03-10 20:07:29.320,0
33.481121,5.01,2024-03-11 01:13:15.210,0
32.119751,5.01,2024-03-11 10:31:18.100,0
40.400028,5.01,2024-03-11 19:07:18.380,0
40.109158,5.01,2024-03-11 19:23:04.750,0
31.609535,5.01,2024-03-12 11:06:07.240,0
31.979084,5.01,2024-03-12 18:24:27.180,0
32.110214,5.01,2024-03-13 10:06:42.220,0
32.968521,5.01,2024-03-13 17:48:29.900,0
32.658577,5.01,2024-03-14 06:01:03.040,0
33.409595,5.01,2024-03-14 09:17:48.020,0
39.038658,5.01,2024-03-14 18:39:10.520,0
40.540695,5.01,2024-03-15 06:28:10.480,0
32.479763,5.01,2024-03-15 16:18:28.690,0
32.501221,5.01,2024-03-16 02:36:38.310,0
41.348934,5.01,2024-03-16 12:11:43.420,0
33.559799,5.01,2024-03-16 15:39:17.620,0
33.199787,5.01,2024-03-17 16:57:04.870,0
32.680035,5.01,2024-03-17 20:02:44.010,0
32.820702,5.01,2024-03-17 20:23:52.010,0
32.999516,5.01,2024-03-18 11:15:14.860,0
32.029152,5.01,2024-03-18 13:58:32.720,0
33.090115,5.01,2024-03-18 16:46:05.100,0
32.839775,5.01,2024-03-18 21:47:40.490,0
33.669472,5.01,2024-03-19 19:05:39.210,0
33.540726,5.01,2024-03-19 21:40:09.430,0
32.37009,5.01,2024-03-20 05:37:45.330,0
32.320023,5.01,2024-03-20 05:55:35.560,0
32.970905,5.01,2024-03-21 09:19:59.560,0
32.830238,5.01,2024-03-21 18:32:48.030,0
32.000542,5.01,2024-03-22 00:54:49.190,0
32.169819,5.01,2024-03-22 10:23:26.750,0
33.199787,5.01,2024-03-22 20:16:32.650,0
33.988953,5.01,2024-03-23 16:12:19.960,0
33.490658,5.01,2024-03-23 18:23:31.130,0
33.819675,5.01,2024-03-24 06:39:33.460,0
31.349659,5.01,2024-03-24 14:05:40.770,0
32.670498,5.01,2024-03-24 21:37:58.760,0
32.920837,5.01,2024-03-25 06:46:20.440,0
33.259392,5.01,2024-03-25 15:27:33.230,0
32.570362,5.01,2024-03-26 13:27:54.270,0
33.729076,5.01,2024-03-26 18:04:50.030,0
32.451153,5.01,2024-03-27 06:55:01.280,0
32.78017,5.01,2024-03-27 11:45:35.180,0
32.949448,5.01,2024-03-28 04:59:17.870,0
33.459663,5.01,2024-03-28 08:08:14.350,0
32.889843,5.01,2024-03-28 10:27:51.640,0
32.539368,5.01,2024-03-29 00:22:20.380,0
31.139851,5.01,2024-03-29 09:57:26.990,0
32.680035,5.01,2024-03-29 23:06:47.160,0
34.079552,5.01,2024-03-30 22:04:24.090,0
32.901764,5.01,2024-03-31 05:12:11.010,0
32.291412,5.01,2024-03-31 16:38:25.780,0
32.680035,5.01,2024-03-31 23:13:52.720,0
33.490658,5.01,2024-04-01 02:40:25.150,0
31.960011,5.57,2024-04-01 05:52:41.000,0
33.33807,5.01,2024-04-01 08:48:02.920,0
32.579899,5.01,2024-04-02 16:04:21.510,0
33.259392,5.01,2024-04-03 00:55:11.070,0
32.958984,5.01,2024-04-03 12:03:46.710,0
33.121109,5.01,2024-04-03 20:31:41.730,0
32.801628,5.01,2024-04-04 06:23:47.290,0
40.271282,5.01,2024-04-04 18:02:24.110,0
30.450821,5.01,2024-04-05 06:04:39.360,0
32.76825,5.01,2024-04-05 10:27:40.310,0
33.199787,5.01,2024-04-05 22:29:25.830,0
42.83905,5.01,2024-04-06 21:52:35.070,0
34.029484,5.01,2024-04-07 02:34:09.180,0
33.140182,5.01,2024-04-07 04:31:24.250,0
33.369064,5.01,2024-04-07 16:36:24.050,0
39.730072,5.01,2024-04-07 22:40:12.410,0
39.069653,5.01,2024-04-08 05:56:57.490,0
33.860207,5.01,2024-04-08 07:44:40.990,0
33.249855,5.01,2024-04-08 17:08:55.690,0
32.391548,5.01,2024-04-09 02:39:26.560,0
33.569336,5.01,2024-04-09 13:39:14.800,0
33.33807,5.03,2024-04-09 20:12:15.720,0
33.831596,5.01,2024-04-10 02:02:41.420,0
32.439232,5.01,2024-04-10 05:13:31.480,0
32.961369,5.01,2024-04-10 16:57:50.090,0
33.040047,5.01,2024-04-12 04:09:19.170,0
40.318966,5.01,2024-04-12 20:37:26.920,0
33.650398,5.01,2024-04-12 21:50:35.260,0
33.60033,5.01,2024-04-13 06:10:44.770,0
33.369064,5.01,2024-04-13 06:37:32.760,0
33.690929,5.01,2024-04-13 11:20:38.190,0
41.091442,5.01,2024-04-13 20:58:12.240,0
33.898354,5.01,2024-04-14 06:11:46.330,0
31.681061,5.01,2024-04-15 15:40:54.650,0
32.868385,5.01,2024-04-15 17:16:06.070,0
33.431053,5.01,2024-04-15 23:28:12.020,0
33.500195,5.01,2024-04-16 03:10:06.230,0
33.090115,5.01,2024-04-16 15:32:53.210,0
33.690929,5.01,2024-04-16 20:22:28.230,0
40.62891,5.01,2024-04-17 00:55:16.970,0
35.040379,5.01,2024-04-17 04:31:17.370,0
32.441616,5.01,2024-04-18 14:16:35.420,0
33.590794,5.01,2024-04-18 19:18:41.070,0
41.818619,5.01,2024-04-19 02:25:46.440,0
33.471584,5.01,2024-04-19 04:39:05.020,0
32.811165,5.01,2024-04-19 18:52:14.110,0
32.091141,5.01,2024-04-20 07:54:40.240,0
34.070015,5.01,2024-04-20 14:55:24.780,0
32.069683,5.01,2024-04-21 07:36:33.890,0
32.410622,5.01,2024-04-21 16:53:18.430,0
33.209324,5.01,2024-04-21 17:57:57.610,0
33.140182,5.01,2024-04-21 21:46:10.210,0
33.750534,5.01,2024-04-22 06:06:43.500,0
33.071041,5.01,2024-04-22 22:29:31.930,0
33.588409,5.01,2024-04-23 01:31:32.270,0
33.609867,5.01,2024-04-24 01:09:13.600,0
33.020973,5.01,2024-04-24 17:14:54.570,0
33.528805,5.01,2024-04-25 07:35:29.520,0
33.419132,5.01,2024-04-25 14:10:17.180,0
32.918453,5.01,2024-04-25 20:38:17.610,0
32.889843,5.01,2024-04-25 22:17:50.220,0
40.998459,5.01,2024-04-26 02:28:43.940,0
33.679008,5.01,2024-04-26 17:18:23.320,0
32.699108,5.01,2024-04-27 04:46:57.370,0
34.160614,5.01,2024-04-27 15:39:50.010,0
33.349991,5.61,2024-04-28 01:21:35.000,0
31.991005,5.01,2024-04-28 12:39:56.040,0
33.419132,5.59,2024-04-28 16:30:32.000,0
33.080578,5.01,2024-04-29 02:50:22.380,0
40.991306,5.01,2024-04-29 07:41:51.030,0
33.318996,5.01,2024-04-29 09:55:24.330,0
40.650368,5.01,2024-04-30 01:39:52.980,0
32.980442,5.01,2024-04-30 05:58:30.940,0
32.89938,5.01,2024-04-30 10:33:38.400,0
33.299923,5.01,2024-05-01 08:47:02.810,0
33.559799,5.01,2024-05-01 11:08:14.130,0
33.891201,5.01,2024-05-01 21:07:10.970,0
34.139156,5.01,2024-05-01 22:57:32.560,0
33.640862,5.01,2024-05-02 11:00:34.430,0
33.040047,5.01,2024-05-02 13:56:53.200,0
34.079552,5.01,2024-05-03 01:28:46.810,0
33.669472,5.01,2024-05-03 12:53:05.780,0
41.019917,5.01,2024-05-03 15:59:48.530,0
41.480064,5.01,2024-05-03 19:00:38.290,0
42.610168,5.01,2024-05-04 23:06:01.420,0
31.528473,5.01,2024-05-05 03:28:10.690,0
31.337738,5.01,2024-05-05 12:27:31.310,0
31.380653,5.01,2024-05-05 17:21:40.610,0
32.708645,5.01,2024-05-05 23:01:45.560,0
33.721924,5.59,2024-05-06 00:12:43.000,0
33.669472,5.01,2024-05-06 19:43:35.010,0
33.240318,5.01,2024-05-07 00:46:32.420,0
33.650398,5.01,2024-05-07 18:43:55.560,0
33.249855,5.01,2024-05-07 23:48:18.260,0
33.500195,5.01,2024-05-08 03:42:05.370,0
33.30946,5.01,2024-05-08 11:31:36.060,0
33.669472,5.01,2024-05-08 14:51:20.300,0
33.71954,5.01,2024-05-09 02:28:58.270,0
40.609837,5.01,2024-05-09 06:37:41.760,0
33.87928,5.02,2024-05-09 21:50:45.310,0
34.089088,5.01,2024-05-10 15:24:00.290,0
33.750534,5.01,2024-05-10 21:38:03.870,0
34.198761,5.01,2024-05-11 00:42:40.640,0
33.049583,5.01,2024-05-11 05:48:42.690,0
34.070015,5.01,2024-05-11 15:49:59.290,0
33.810139,5.01,2024-05-12 04:31:03.240,0
33.009052,5.01,2024-05-12 20:00:13.780,0
32.758713,5.01,2024-05-13 02:55:58.000,0
33.171177,5.01,2024-05-13 10:16:03.460,0
33.969879,5.01,2024-05-13 22:29:53.360,0
33.519268,5.01,2024-05-14 03:32:43.610,0
31.311512,5.01,2024-05-14 07:55:15.640,0
33.860207,5.01,2024-05-14 22:22:15.480,0
41.460991,5.01,2024-05-15 12:11:41.890,0
33.380985,5.01,2024-05-15 17:54:12.510,0
33.4692,5.6,2024-05-15 18:06:55.000,0
32.920837,5.01,2024-05-15 21:56:59.140,0
32.551289,5.01,2024-05-16 18:25:17.010,0
41.368008,5.01,2024-05-17 07:11:01.900,0
41.5802,5.01,2024-05-17 12:40:07.010,0
33.559799,5.01,2024-05-18 04:34:23.470,0
33.581257,5.01,2024-05-18 13:11:27.670,0
42.381287,5.01,2024-05-18 22:33:20.170,0
33.0019,5.01,2024-05-19 10:58:39.570,0
33.180714,5.01,2024-05-19 15:39:18.120,0
33.390522,5.01,2024-05-19 19:49:33.500,0
32.939911,5.01,2024-05-20 04:00:13.630,0
41.100979,5.01,2024-05-20 19:57:22.500,0
33.938885,5.01,2024-05-21 02:11:06.110,0
34.151077,5.01,2024-05-21 04:36:57.830,0
33.020973,5.01,2024-05-21 20:39:29.750,0
32.110214,5.01,2024-05-22 15:26:32.650,0
33.349991,5.01,2024-05-22 23:03:20.640,0
33.199787,5.01,2024-05-23 04:49:52.220,0
31.659603,5.01,2024-05-23 13:47:28.190,0
34.809113,5.01,2024-05-23 23:09:43.180,0
32.169819,5.01,2024-05-24 02:28:02.920,0
33.559799,5.01,2024-05-25 01:58:01.960,0
33.798218,5.01,2024-05-25 16:14:22.960,0
41.971207,5.01,2024-05-25 23:00:56.890,0
32.558441,5.01,2024-05-26 03:09:50.890,0
41.270256,5.01,2024-05-26 21:25:06.860,0
34.489632,5.01,2024-05-27 03:30:16.010,0
32.470226,5.01,2024-05-27 05:10:40.960,0
33.462048,5.57,2024-05-27 06:57:13.000,0
32.429695,5.01,2024-05-28 07:33:50.700,0
39.761066,5.01,2024-05-28 21:25:37.510,0
34.01041,5.01,2024-05-29 08:43:32.700,0
32.169819,5.01,2024-05-29 14:13:28.330,0
33.30946,5.57,2024-05-30 11:41:42.000,0
33.199787,5.01,2024-05-30 19:32:48.060,0
32.589436,5.01,2024-05-30 22:32:23.140,0
40.831566,5.01,2024-05-31 13:09:23.260,0
32.811165,5.01,2024-05-31 20:53:04.470,0
31.940937,5.01,2024-05-31 22:50:40.260,0
34.029484,5.01,2024-06-01 15:03:39.660,0
32.529831,5.01,2024-06-02 08:17:37.730,0
32.219887,5.01,2024-06-02 10:15:48.780,0
33.30946,5.01,2024-06-03 17:25:12.610,0
31.819344,5.01,2024-06-03 22:26:26.510,0
39.670467,5.01,2024-06-04 11:27:07.810,0
31.421185,5.01,2024-06-04 14:57:10.230,0
33.168793,5.01,2024-06-04 16:29:49.190,0
32.839775,5.01,2024-06-06 00:27:43.610,0
32.64904,5.01,2024-06-06 06:07:04.950,0
40.080547,5.01,2024-06-06 14:59:34.680,0
32.660961,5.01,2024-06-06 17:41:54.100,0
32.680035,5.01,2024-06-07 10:22:03.880,0
32.770634,5.01,2024-06-07 16:03:36.940,0
31.769276,5.01,2024-06-07 19:59:00.900,0
33.609867,5.01,2024-06-08 21:25:48.880,0
33.44059,5.01,2024-06-09 04:27:54.150,0
32.770634,5.59,2024-06-09 09:16:10.000,0
32.05061,5.01,2024-06-09 22:23:47.670,0
31.909943,5.01,2024-06-11 00:25:24.100,0
31.080246,5.01,2024-06-11 17:39:40.130,0
32.289028,5.01,2024-06-11 22:59:01.390,0
32.889843,5.01,2024-06-11 23:49:19.500,0
32.598972,5.01,2024-06-12 02:59:45.360,0
40.998459,5.01,2024-06-12 07:58:12.480,0
32.100677,5.01,2024-06-12 21:40:47.030,0
32.601357,5.01,2024-06-14 07:26:56.560,0
40.800571,5.01,2024-06-14 16:25:58.740,0
32.699108,5.01,2024-06-14 22:56:14.470,0
32.300949,5.01,2024-06-15 01:25:21.010,0
32.770634,5.01,2024-06-15 06:31:15.710,0
32.250881,5.01,2024-06-15 08:10:42.650,0
32.739639,5.01,2024-06-16 02:29:36.480,0
32.529831,5.01,2024-06-16 13:27:35.530,0
32.379627,5.01,2024-06-17 07:43:37.690,0
33.431053,5.01,2024-06-17 09:21:53.630,0
41.899681,5.01,2024-06-18 01:00:33.370,0
31.80027,5.01,2024-06-18 05:36:26.890,0
33.380985,5.01,2024-06-18 11:35:30.330,0
31.490326,5.01,2024-06-18 23:33:19.860,0
32.699108,5.01,2024-06-19 04:49:12.420,0
33.290386,5.01,2024-06-19 11:08:11.690,0
32.999516,5.01,2024-06-20 16:26:39.170,0
39.520264,5.01,2024-06-20 22:00:32.090,0
33.378601,5.01,2024-06-21 14:56:24.590,0
40.791035,5.01,2024-06-22 04:36:02.880,0
33.390522,5.01,2024-06-22 07:56:18.360,0
41.320324,5.01,2024-06-22 11:55:05.010,0
33.221245,5.01,2024-06-23 00:02:33.680,0
32.75156,5.01,2024-06-23 02:10:29.860,0
32.448769,5.01,2024-06-23 21:09:04.340,0
32.000542,5.01,2024-06-24 07:24:15.310,0
39.520264,5.01,2024-06-24 23:38:54.130,0
32.541752,5.01,2024-06-25 01:22:15.350,0
40.011406,5.01,2024-06-25 09:22:03.320,0
33.080578,5.01,2024-06-25 10:20:36.520,0
33.710003,5.01,2024-06-25 19:46:45.040,0
33.738613,5.01,2024-06-26 13:13:21.390,0
34.968853,5.01,2024-06-27 09:59:32.670,0
33.05912,5.01,2024-06-27 21:23:51.920,0
33.550262,5.01,2024-06-28 01:20:08.720,0
34.060478,5.01,2024-06-28 05:31:17.340,0
33.590794,5.01,2024-06-28 15:03:21.820,0
33.800602,5.01,2024-06-28 23:57:48.860,0
33.710003,5.01,2024-06-29 20:23:09.730,0
31.969547,5.01,2024-06-30 03:15:31.280,0
32.980442,5.01,2024-06-30 18:22:09.760,0
32.87077,5.01,2024-07-01 02:02:53.970,0
33.631325,5.01,2024-07-01 11:35:33.410,0
34.880638,5.01,2024-07-01 11:55:15.840,0
33.900738,5.01,2024-07-01 15:48:12.000,0
34.048557,5.01,2024-07-02 19:58:34.160,0
32.660961,5.01,2024-07-03 08:35:28.460,0
32.980442,5.01,2024-07-03 10:38:41.230,0
33.540726,5.01,2024-07-03 15:21:44.010,0
33.969879,5.01,2024-07-04 05:03:26.940,0
32.510757,5.01,2024-07-04 13:07:03.290,0
31.371117,5.01,2024-07-04 14:47:08.560,0
39.329529,5.01,2024-07-05 18:46:03.980,0
30.789375,5.01,2024-07-06 04:12:13.250,0
28.479099,5.01,2024-07-06 06:52:17.470,0
28.309822,5.01,2024-07-07 12:05:40.150,0
29.549599,5.01,2024-07-07 14:44:07.210,0
27.871132,5.01,2024-07-07 19:35:03.050,0
27.608871,5.01,2024-07-07 23:44:28.500,0
27.139187,5.01,2024-07-08 20:11:19.940,0
28.240681,5.01,2024-07-09 04:17:36.230,0
27.399063,5.01,2024-07-09 10:48:24.270,0
28.820038,5.01,2024-07-10 06:20:26.010,0
27.530193,5.01,2024-07-10 18:08:24.470,0
28.62215,5.01,2024-07-10 21:08:26.950,0
28.238297,5.01,2024-07-10 22:31:29.050,0
27.139187,5.01,2024-07-11 05:47:17.120,0
27.461052,5.01,2024-07-12 09:43:05.480,0
28.240681,5.01,2024-07-12 19:53:18.480,0
27.239323,5.01,2024-07-13 03:38:22.930,0
34.649372,5.01,2024-07-13 07:00:32.380,0
27.451515,5.01,2024-07-13 15:00:37.750,0
28.390884,5.01,2024-07-13 15:18:35.400,0
34.661293,5.01,2024-07-14 07:01:07.060,0
27.980804,5.01,2024-07-14 10:26:30.390,0
27.618408,5.52,2024-07-14 13:52:01.000,0
34.389496,5.01,2024-07-15 13:27:35.110,0
27.530193,5.01,2024-07-15 23:15:11.510,0
35.121441,5.01,2024-07-16 01:58:43.150,0
34.339428,5.01,2024-07-16 16:36:24.040,0
27.389526,5.01,2024-07-16 21:59:32.530,0
28.190613,5.01,2024-07-17 00:55:53.730,0
34.132004,5.01,2024-07-17 15:05:17.720,0
34.530163,5.01,2024-07-18 01:14:02.090,0
27.449131,5.01,2024-07-19 04:28:21.110,0
27.620792,5.01,2024-07-19 09:11:38.030,0
27.279854,5.01,2024-07-19 18:10:05.920,0
29.089451,5.01,2024-07-20 00:39:16.500,0
28.378963,5.01,2024-07-20 06:19:11.080,0
34.008026,5.01,2024-07-21 03:26:24.170,0
28.297901,5.01,2024-07-21 12:29:00.880,0
27.608871,5.01,2024-07-21 15:37:09.140,0
28.111935,5.52,2024-07-21 17:56:05.000,0
27.570724,5.01,2024-07-22 10:03:38.450,0
27.630329,5.01,2024-07-22 17:38:33.320,0
34.940243,5.01,2024-07-23 11:08:21.500,0
26.578903,5.01,2024-07-23 13:42:31.750,0
27.258396,5.01,2024-07-24 14:38:27.600,0
28.219223,5.01,2024-07-24 22:31:28.390,0
33.910275,5.01,2024-07-24 23:23:57.010,0
34.248829,5.01,2024-07-25 06:00:06.070,0
27.320385,5.01,2024-07-25 10:06:17.540,0
33.30946,5.01,2024-07-25 12:24:59.180,0
27.499199,5.01,2024-07-25 16:21:22.270,0
28.290749,5.01,2024-07-25 19:01:29.180,0
32.739639,5.01,2024-07-26 14:55:03.250,0
32.331944,5.01,2024-07-27 07:07:00.510,0
33.249855,5.01,2024-07-27 13:25:32.710,0
40.822029,5.01,2024-07-28 10:10:09.890,0
33.199787,5.01,2024-07-28 11:24:02.520,0
